"","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG0765",423,191,466,383,542,440
"COG0766",511,228,462,472,375,410
"COG0767",102,98,105,117,81,107
"COG0768",1383,568,1241,821,720,818
"COG0769",739,237,564,356,318,324
"COG0770",380,185,265,286,282,289
"COG0771",554,210,416,298,236,269
"COG0772",588,272,502,803,717,733
"COG0773",676,408,542,527,470,496
"COG0774",349,150,326,294,317,304
"COG0775",61,195,50,64,85,47
"COG0776",169,96,143,187,192,197
"COG0777",324,171,309,310,280,350
"COG0778",260,408,331,255,365,281
"COG0779",88,74,70,101,65,110
"COG0780",89,104,76,77,70,86
"COG0781",167,88,138,136,148,135
"COG0782",136,203,150,129,141,127
"COG0783",3,90,13,7,4,4
"COG0784",135,3851,367,364,207,156
"COG0785",207,56,158,195,143,157
"COG0786",146,8,50,125,49,132
"COG0787",300,145,216,216,192,226
"COG0788",125,95,76,84,43,67
"COG0789",165,513,167,104,112,88
"COG0790",75,298,126,201,175,174
"COG0791",178,42,200,227,154,193
"COG0792",2,47,5,3,2,5
"COG0793",759,538,721,717,624,727
"COG0794",252,164,240,250,240,238
"COG0795",515,347,520,508,526,531
"COG0796",83,48,89,89,81,94
"COG0797",31,101,55,60,44,57
"COG0798",10,115,57,17,14,100
"COG0799",148,82,119,96,77,90
"COG0800",92,94,54,112,53,91
"COG0801",176,134,156,189,174,159
"COG0802",153,82,177,159,129,148
"COG0803",166,33,146,265,173,218
"COG0804",257,83,186,216,126,238
"COG0805",355,150,275,342,273,275
"COG0806",119,94,100,109,84,117
"COG0807",507,282,427,426,360,481
"COG0809",256,186,230,239,228,221
"COG0810",106,259,71,63,57,75
"COG0811",408,475,381,340,349,362
"COG0812",347,144,304,283,249,290
"COG0813",3,3,15,9,14,9
"COG0814",0,3,0,31,15,1
"COG0815",589,257,508,477,439,442
"COG0816",145,68,145,155,123,128
"COG0817",62,83,73,81,80,95
"COG0818",15,46,13,47,23,57
"COG0819",90,36,33,43,31,27
"COG0820",266,171,212,281,221,261
"COG0821",490,206,399,393,370,410
"COG0822",108,64,107,51,80,108
"COG0823",225,405,343,376,600,369
"COG0824",323,281,277,283,263,304
"COG0825",379,235,353,311,286,377
"COG0826",0,185,26,44,33,26
"COG0827",13,41,19,10,14,8
"COG0828",88,34,37,53,29,50
"COG0829",130,34,82,92,44,81
"COG0830",104,32,72,104,56,89
"COG0831",46,18,35,26,21,41
"COG0832",58,14,20,33,18,39
"COG0833",0,0,0,0,0,0
"COG0834",429,630,530,480,603,505
"COG0835",5,200,15,14,18,15
"COG0836",269,286,247,237,237,256
"COG0837",174,61,94,133,55,130
"COG0838",121,75,128,113,139,115
"COG0839",171,78,144,199,142,184
"COG0840",56,2213,175,237,189,110
"COG0841",1240,3502,1348,1298,1117,1150
"COG0842",417,538,352,383,334,326
"COG0843",687,576,802,788,759,698
"COG0845",678,2328,671,847,587,735
"COG0846",94,122,76,55,54,58
"COG0847",301,444,287,351,297,305
"COG0848",156,185,125,138,113,117
"COG0849",218,209,280,209,301,201
"COG0850",55,70,41,53,16,60
"COG0851",29,15,20,34,6,28
"COG0852",156,88,172,175,192,188
"COG0853",24,35,21,16,18,15
"COG0854",276,104,186,215,179,219
"COG0855",304,206,532,265,169,648
"COG0856",5,4,18,6,22,1
"COG0857",106,161,56,143,42,127
"COG0858",106,74,113,130,88,111
"COG0859",497,274,483,284,342,302
"COG0860",190,175,190,231,181,195
"COG0861",271,99,223,220,154,205
"COG0863",353,128,372,329,1000,430
"COG0864",0,3,3,7,7,4
"COG1001",13,39,20,43,42,32
"COG1002",40,279,85,42,130,20
"COG1003",558,227,501,743,606,683
"COG1004",518,273,446,474,635,559
"COG1005",358,190,400,353,412,361
"COG1006",14,17,9,6,6,9
"COG1007",541,270,495,511,507,461
"COG1008",704,263,737,670,598,681
"COG1009",648,462,673,658,647,724
"COG1010",132,16,63,184,56,156
"COG1011",363,449,379,263,211,247
"COG1012",2229,2421,2550,2280,2709,2146
"COG1013",51,156,163,83,203,113
"COG1014",219,289,278,215,424,302
"COG1015",34,15,30,17,27,33
"COG1017",1,73,0,2,1,3
"COG1018",67,409,50,119,85,102
"COG1019",0,16,20,13,45,6
"COG1020",19,576,17,109,51,33
"COG1021",0,12,2,6,6,3
"COG1022",723,506,741,621,680,605
"COG1023",1,9,1,4,11,11
"COG1024",1543,1973,1700,1468,1783,1766
"COG1025",22,266,39,46,60,39
"COG1026",103,82,73,73,52,76
"COG1027",0,26,12,21,15,17
"COG1028",3933,3963,3813,3985,3764,4504
"COG1029",8,3,4,12,13,10
"COG1030",22,66,59,33,60,25
"COG1031",6,10,40,13,61,9
"COG1032",273,523,369,572,413,444
"COG1033",724,861,1014,722,1264,750
"COG1034",417,153,417,348,335,370
"COG1035",7,32,29,25,36,25
"COG1036",2,0,3,2,4,4
"COG1038",90,65,79,84,73,86
"COG1039",0,3,3,10,2,3
"COG1040",3,56,6,10,8,17
"COG1041",6,5,37,13,43,7
"COG1042",113,203,127,184,155,184
"COG1043",254,126,222,236,213,245
"COG1044",381,151,327,337,264,298
"COG1045",201,193,136,197,127,167
"COG1047",13,136,59,60,70,44
"COG1048",579,676,744,540,703,523
"COG1049",532,353,278,452,280,429
"COG1051",57,84,102,51,86,79
"COG1052",376,328,351,292,230,290
"COG1053",1006,574,1100,933,1042,944
"COG1054",351,149,303,325,328,256
"COG1055",65,195,171,138,251,91
"COG1056",7,13,18,20,42,7
"COG1057",204,131,203,140,112,133
"COG1058",292,115,257,261,292,284
"COG1059",1,0,0,0,1,5
"COG1060",123,247,230,182,293,211
"COG1061",221,299,250,309,805,564
"COG1062",117,271,116,120,182,203
"COG1063",174,227,222,237,291,287
"COG1064",118,149,76,138,66,102
"COG1066",178,202,139,211,154,223
"COG1067",16,176,57,35,107,22
"COG1069",5,22,13,16,14,25
"COG1070",234,119,203,236,183,254
"COG1071",324,311,529,421,639,366
"COG1072",16,12,19,12,12,11
"COG1073",342,454,341,298,311,213
"COG1074",508,408,464,543,504,445
"COG1075",78,107,72,101,94,63
"COG1076",107,138,96,93,93,99
"COG1077",390,185,378,329,331,348
"COG1078",107,49,139,187,162,127
"COG1079",210,117,190,102,188,169
"COG1080",69,53,96,40,63,72
"COG1082",251,293,249,183,217,257
"COG1083",184,77,175,163,143,131
"COG1084",5,2,47,25,66,7
"COG1085",29,99,22,48,43,25
"COG1086",301,232,304,240,320,232
"COG1087",231,154,183,160,166,195
"COG1088",250,189,271,268,376,245
"COG1089",363,151,312,293,460,329
"COG1090",151,93,182,148,191,160
"COG1091",97,95,113,154,166,165
"COG1092",16,239,28,40,35,19
"COG1093",4,18,15,29,47,9
"COG1094",7,10,26,24,40,10
"COG1095",2,9,21,28,34,9
"COG1096",1,7,14,10,41,7
"COG1097",5,10,22,24,30,10
"COG1098",0,0,0,1,0,0
"COG1099",2,8,4,7,6,3
"COG1100",381,45,251,515,205,369
"COG1101",0,7,1,1,0,1
"COG1102",3,12,19,10,31,6
"COG1104",408,225,337,393,313,411
"COG1105",1,5,11,0,1,0
"COG1106",1,7,0,0,1,0
"COG1107",0,0,0,0,1,0
"COG1108",401,91,297,379,260,288
"COG1109",1064,658,1099,858,924,859
"COG1111",16,31,63,50,114,16
"COG1112",105,78,151,270,244,116
"COG1113",0,0,0,0,0,0
"COG1114",1,5,0,0,1,0
"COG1115",199,339,234,213,312,174
"COG1116",141,159,91,105,93,127
"COG1117",167,97,270,102,73,293
"COG1118",2,21,7,4,11,9
"COG1119",79,128,49,79,59,95
"COG1120",26,79,26,42,54,26
"COG1121",383,61,299,309,238,250
"COG1122",209,26,109,160,118,137
"COG1123",558,269,420,448,328,440
"COG1124",0,2,0,0,2,3
"COG1125",2,17,3,5,2,17
"COG1126",185,101,258,209,315,200
"COG1127",126,111,103,122,94,93
"COG1129",240,112,220,203,235,224
"COG1131",670,765,809,801,863,598
"COG1132",1991,1150,1777,1853,1771,1980
"COG1133",160,46,154,119,97,119
"COG1134",27,58,48,51,68,86
"COG1135",1,21,4,4,8,7
"COG1136",443,465,558,440,552,478
"COG1137",328,122,233,265,228,229
"COG1138",600,345,611,469,572,467
"COG1139",1,74,5,3,8,13
"COG1140",2,24,5,3,9,4
"COG1141",18,0,20,45,7,30
"COG1142",108,11,50,122,42,91
"COG1143",156,85,164,201,151,165
"COG1144",0,7,0,0,0,0
"COG1145",44,73,57,59,25,43
"COG1146",136,96,160,148,167,168
"COG1148",1,27,4,0,17,2
"COG1150",0,0,0,2,4,8
"COG1151",0,0,0,0,0,0
"COG1153",0,3,0,0,1,2
"COG1154",715,304,576,574,517,577
"COG1155",16,36,72,43,124,34
"COG1156",7,20,52,41,103,21
"COG1157",62,105,42,18,27,43
"COG1158",403,313,468,317,404,356
"COG1159",206,127,141,189,124,183
"COG1160",399,245,277,287,301,302
"COG1161",26,75,21,81,30,60
"COG1162",125,139,109,142,98,115
"COG1163",8,18,34,41,60,22
"COG1164",104,70,157,145,186,101
"COG1165",184,49,110,215,114,203
"COG1166",320,157,106,197,100,222
"COG1167",121,300,82,105,78,111
"COG1168",35,210,43,47,33,48
"COG1169",252,31,97,155,100,175
"COG1171",587,400,462,517,487,516
"COG1172",340,123,281,229,242,295
"COG1173",461,441,412,423,406,437
"COG1174",3,27,6,2,3,20
"COG1175",649,182,582,422,442,494
"COG1176",260,188,256,255,243,262
"COG1177",238,200,209,203,183,209
"COG1178",703,349,678,687,655,572
"COG1179",0,60,0,12,5,0
"COG1180",0,20,5,6,7,16
"COG1181",367,153,310,321,304,309
"COG1182",70,62,50,42,25,30
"COG1183",184,150,192,216,222,151
"COG1184",0,12,0,8,2,0
"COG1185",760,398,762,644,659,674
"COG1186",484,247,387,348,353,395
"COG1187",195,246,154,239,201,202
"COG1188",18,48,11,14,12,22
"COG1189",126,26,66,127,70,108
"COG1190",315,205,283,194,248,223
"COG1191",33,67,29,26,21,34
"COG1192",352,486,415,362,386,316
"COG1193",315,58,160,244,100,229
"COG1194",338,178,338,293,345,318
"COG1195",283,191,231,265,200,281
"COG1196",1064,472,1003,940,885,852
"COG1197",792,514,633,717,595,737
"COG1198",903,386,750,724,631,693
"COG1199",126,221,137,305,320,268
"COG1200",833,354,681,673,673,658
"COG1201",489,283,438,366,426,188
"COG1202",0,0,0,0,0,0
"COG1203",1,33,4,3,4,2
"COG1204",23,117,96,128,195,33
"COG1205",14,48,31,17,13,32
"COG1206",132,37,74,124,63,156
"COG1207",386,204,325,313,261,352
"COG1208",597,229,510,509,558,468
"COG1209",212,135,208,173,186,171
"COG1210",192,130,135,132,106,119
"COG1211",294,136,268,257,239,242
"COG1212",259,133,236,209,259,205
"COG1213",55,48,52,78,114,46
"COG1214",102,107,108,114,120,147
"COG1215",173,250,151,232,145,179
"COG1216",197,253,344,178,203,140
"COG1217",548,352,320,324,277,427
"COG1218",285,189,246,181,132,152
"COG1219",497,242,427,407,367,434
"COG1220",254,230,312,216,221,244
"COG1221",2,115,15,14,8,2
"COG1222",3,9,43,56,74,5
"COG1223",1,0,0,7,0,0
"COG1224",0,0,0,24,6,1
"COG1225",277,165,258,325,298,329
"COG1226",280,623,319,436,387,340
"COG1227",3,1,6,14,2,5
"COG1228",263,925,519,416,690,380
"COG1229",13,5,16,14,10,11
"COG1230",10,479,33,45,48,40
"COG1231",3,118,49,59,64,34
"COG1232",46,62,78,93,133,67
"COG1233",950,223,876,933,771,803
"COG1234",298,204,224,260,229,244
"COG1235",218,203,253,182,251,161
"COG1236",201,235,148,170,105,92
"COG1237",13,9,8,5,5,26
"COG1238",121,162,167,149,149,142
"COG1239",282,64,174,369,131,299
"COG1240",145,16,62,26,30,66
"COG1241",21,26,92,156,155,33
"COG1242",2,16,8,1,14,6
"COG1243",4,24,17,40,47,36
"COG1244",8,15,42,18,61,7
"COG1245",10,37,60,80,116,28
"COG1246",2,116,10,33,13,16
"COG1247",11,26,10,21,29,13
"COG1249",935,1081,854,857,808,838
"COG1250",772,876,913,731,1009,687
"COG1251",5,232,5,29,11,8
"COG1252",372,132,182,379,171,397
"COG1253",365,290,364,414,397,419
"COG1254",9,25,10,14,23,11
"COG1255",0,0,0,0,0,0
"COG1256",67,175,56,44,48,83
"COG1257",37,180,126,68,166,60
"COG1258",14,26,43,44,99,13
"COG1259",23,30,41,39,67,33
"COG1260",32,82,51,43,79,47
"COG1261",5,58,6,11,15,17
"COG1262",166,473,296,244,323,315
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",188,29,128,221,129,148
"COG1267",84,69,90,89,74,68
"COG1268",149,35,142,137,94,157
"COG1269",12,46,76,90,133,38
"COG1270",125,106,61,109,38,97
"COG1271",3,210,6,19,9,7
"COG1272",3,72,13,27,35,16
"COG1273",0,10,1,0,1,1
"COG1274",4,26,19,14,46,31
"COG1275",0,2,1,1,0,0
"COG1276",5,57,4,6,2,17
"COG1277",38,74,57,45,96,87
"COG1278",108,172,144,79,104,95
"COG1279",78,48,90,91,89,65
"COG1280",329,236,362,266,338,280
"COG1281",139,77,70,125,32,114
"COG1282",551,259,523,469,393,399
"COG1283",35,191,73,21,80,16
"COG1284",0,31,8,4,15,3
"COG1285",1,14,2,1,0,3
"COG1286",23,41,15,18,16,20
"COG1287",39,40,205,103,291,47
"COG1288",5,24,3,4,3,1
"COG1289",3,29,4,8,7,0
"COG1290",474,217,427,606,415,385
"COG1291",53,139,73,45,111,83
"COG1292",75,605,127,137,116,153
"COG1293",192,39,152,262,183,190
"COG1294",5,121,5,14,4,5
"COG1295",99,176,62,125,73,134
"COG1296",79,79,79,75,45,49
"COG1297",21,44,101,39,172,26
"COG1298",95,198,72,64,63,97
"COG1299",0,14,1,0,3,0
"COG1300",1,9,5,2,2,1
"COG1301",123,236,178,140,184,135
"COG1302",0,1,0,0,0,0
"COG1303",3,2,23,18,29,4
"COG1304",495,287,433,482,424,518
"COG1305",148,230,123,154,89,140
"COG1306",36,5,74,9,31,25
"COG1307",1,50,23,9,39,25
"COG1308",0,2,1,13,3,5
"COG1309",116,815,169,139,129,153
"COG1310",9,14,18,63,46,41
"COG1311",7,13,52,52,67,26
"COG1312",26,48,20,32,59,55
"COG1313",0,2,0,0,0,0
"COG1314",5,29,4,10,7,20
"COG1315",2,109,30,11,17,12
"COG1316",34,5,51,27,49,20
"COG1317",0,59,9,9,14,7
"COG1319",95,268,155,130,166,200
"COG1320",4,13,3,6,2,3
"COG1321",37,36,52,61,100,61
"COG1322",365,247,389,276,402,301
"COG1324",42,35,33,46,48,45
"COG1325",0,4,1,7,6,4
"COG1326",1,2,15,5,15,1
"COG1327",166,69,142,138,103,155
"COG1328",0,27,7,36,15,23
"COG1329",140,38,155,116,115,111
"COG1330",389,254,180,330,143,318
"COG1331",176,230,287,194,258,171
"COG1333",115,6,58,229,55,101
"COG1334",0,33,1,0,2,7
"COG1335",103,238,102,111,87,125
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",45,75,26,19,18,31
"COG1339",1,12,20,14,34,6
"COG1340",5,7,40,13,56,3
"COG1341",0,0,0,9,2,0
"COG1343",1,1,1,0,0,0
"COG1344",300,505,241,152,305,345
"COG1345",69,174,42,21,36,50
"COG1346",1,42,4,6,1,3
"COG1347",61,54,42,43,64,39
"COG1348",141,2,60,107,44,112
"COG1349",6,143,13,31,6,11
"COG1350",49,49,104,57,115,75
"COG1351",260,86,275,272,591,429
"COG1352",10,173,48,32,37,25
"COG1353",0,0,0,0,0,0
"COG1354",334,127,255,252,246,278
"COG1355",1,11,5,2,8,9
"COG1356",0,0,0,0,0,0
"COG1357",281,222,252,391,242,313
"COG1358",3,4,20,14,35,5
"COG1359",15,35,19,18,23,31
"COG1360",121,177,134,106,161,121
"COG1361",0,18,2,20,2,9
"COG1362",6,32,14,19,10,36
"COG1363",28,54,77,58,74,42
"COG1364",401,142,338,341,269,378
"COG1366",27,63,30,29,13,35
"COG1368",21,61,67,40,91,29
"COG1369",0,0,0,0,0,0
"COG1370",9,15,57,33,106,17
"COG1371",0,3,2,12,15,1
"COG1372",338,17,135,289,151,358
"COG1373",1,48,0,3,6,3
"COG1374",0,0,0,2,0,0
"COG1376",20,63,31,45,38,24
"COG1377",60,90,34,38,43,56
"COG1378",6,16,34,26,39,16
"COG1379",0,11,0,0,0,0
"COG1380",0,18,1,0,1,0
"COG1381",230,136,156,170,163,202
"COG1382",0,0,0,0,0,1
"COG1383",0,0,1,3,5,1
"COG1384",345,95,416,301,303,270
"COG1385",339,150,261,289,244,246
"COG1386",218,99,188,201,205,219
"COG1387",15,36,43,31,58,17
"COG1388",35,16,23,61,30,23
"COG1389",19,27,81,54,114,32
"COG1390",1,10,19,24,23,10
"COG1391",55,279,47,61,68,66
"COG1392",19,43,8,43,41,15
"COG1393",51,111,44,64,68,48
"COG1394",5,14,16,21,39,11
"COG1395",0,0,0,0,0,0
"COG1396",239,186,199,150,145,186
"COG1397",10,19,15,3,16,11
"COG1398",88,136,101,185,145,175
"COG1399",12,62,29,17,26,20
"COG1400",0,0,1,2,0,0
"COG1401",12,150,39,12,36,16
"COG1402",94,70,82,152,69,130
"COG1403",215,102,214,185,189,206
"COG1404",213,695,776,759,1868,499
"COG1405",16,54,96,87,164,66
"COG1406",0,23,5,5,1,2
"COG1407",93,60,47,54,18,18
"COG1408",38,36,43,26,49,34
"COG1409",92,311,134,169,126,171
"COG1410",555,434,417,651,396,474
"COG1411",6,0,3,4,6,2
"COG1412",0,0,1,7,6,0
"COG1413",80,71,170,208,121,148
"COG1414",36,177,43,46,41,71
"COG1415",1,2,10,2,7,2
"COG1416",3,2,2,1,2,2
"COG1418",6,65,33,26,41,34
"COG1419",12,99,18,14,31,30
"COG1420",68,73,54,56,64,68
"COG1422",3,6,7,16,42,8
"COG1426",22,82,42,28,34,25
"COG1427",3,15,19,7,26,5
"COG1428",55,38,67,62,102,56
"COG1429",963,77,462,826,316,670
"COG1430",54,58,42,68,58,42
"COG1431",2,1,0,0,2,0
"COG1432",4,120,22,32,23,37
"COG1433",0,0,0,0,0,0
"COG1434",48,58,76,58,37,56
"COG1435",72,73,94,76,92,69
"COG1436",2,1,15,9,9,2
"COG1437",0,0,1,0,1,0
"COG1438",7,29,16,5,4,13
"COG1439",1,2,21,22,27,6
"COG1441",0,6,5,17,22,3
"COG1442",23,14,29,13,29,15
"COG1443",20,9,23,29,29,17
"COG1444",0,156,1,27,4,3
"COG1445",0,13,2,0,1,0
"COG1446",58,116,122,59,117,37
"COG1448",41,84,27,39,27,39
"COG1449",59,14,86,24,46,26
"COG1450",135,274,120,118,147,132
"COG1451",28,87,28,36,32,40
"COG1452",427,272,328,209,225,225
"COG1453",264,13,112,148,47,115
"COG1454",342,328,311,389,325,433
"COG1455",0,2,0,0,0,2
"COG1456",0,2,0,0,0,0
"COG1457",0,21,5,9,15,7
"COG1459",127,210,151,147,183,142
"COG1460",0,2,2,0,5,2
"COG1461",0,31,31,10,55,26
"COG1462",23,58,5,37,46,74
"COG1463",96,75,71,106,47,83
"COG1464",1,11,0,1,0,2
"COG1465",2,13,29,24,46,15
"COG1466",283,163,303,296,263,281
"COG1467",6,23,52,38,78,25
"COG1468",0,6,0,0,0,0
"COG1469",15,69,12,21,18,22
"COG1470",0,0,3,3,9,2
"COG1471",6,3,25,14,41,10
"COG1472",495,579,592,539,518,532
"COG1473",433,358,447,383,390,363
"COG1474",14,27,79,72,149,34
"COG1475",279,322,355,250,335,249
"COG1476",7,17,9,10,10,7
"COG1477",82,240,75,104,117,95
"COG1478",37,43,34,45,59,47
"COG1479",24,103,49,20,64,8
"COG1480",189,36,213,182,207,228
"COG1481",1,1,0,0,0,0
"COG1482",7,24,17,9,15,6
"COG1483",4,11,5,3,3,0
"COG1484",8,395,21,17,33,24
"COG1485",246,142,164,173,93,165
"COG1486",71,21,72,67,73,71
"COG1487",2,15,0,0,1,1
"COG1488",60,44,53,40,38,71
"COG1489",151,102,141,164,102,153
"COG1490",31,64,71,41,62,37
"COG1491",4,10,25,19,35,6
"COG1492",142,50,95,158,60,147
"COG1493",4,7,10,14,8,9
"COG1494",238,62,213,217,208,211
"COG1495",63,71,57,49,68,62
"COG1496",197,91,183,125,104,80
"COG1497",0,0,0,0,0,0
"COG1498",4,14,36,49,44,14
"COG1499",4,5,36,21,49,6
"COG1500",5,12,26,11,36,6
"COG1501",6,147,20,48,23,22
"COG1502",15,304,57,77,45,32
"COG1503",9,16,39,37,74,24
"COG1505",112,192,94,95,113,75
"COG1506",314,785,393,567,629,507
"COG1507",9,5,21,2,17,8
"COG1508",113,222,171,166,200,156
"COG1509",12,116,16,46,33,40
"COG1510",3,42,1,2,2,3
"COG1511",0,3,1,1,1,1
"COG1512",1,12,33,20,8,5
"COG1513",6,25,8,34,8,21
"COG1514",4,84,17,14,29,9
"COG1515",0,6,6,1,6,0
"COG1516",6,52,9,9,10,13
"COG1518",0,12,4,2,4,0
"COG1519",351,234,328,303,355,268
"COG1520",285,275,330,345,293,291
"COG1521",197,126,192,184,174,216
"COG1522",62,298,125,190,188,150
"COG1523",214,330,140,277,76,184
"COG1524",107,189,147,99,213,112
"COG1525",89,66,83,133,132,131
"COG1526",48,68,68,105,132,104
"COG1527",8,16,24,33,65,20
"COG1528",51,9,27,99,21,46
"COG1529",411,1316,624,502,804,940
"COG1530",620,466,567,588,545,586
"COG1533",33,76,50,27,62,46
"COG1534",2,42,5,5,3,14
"COG1535",0,0,0,0,0,0
"COG1536",60,122,82,40,94,92
"COG1537",5,21,31,39,65,16
"COG1538",593,965,593,566,541,568
"COG1539",145,85,111,110,106,110
"COG1540",94,96,135,130,134,122
"COG1541",67,114,52,44,66,90
"COG1543",155,1,95,151,45,130
"COG1544",101,25,38,76,22,48
"COG1545",25,77,57,36,58,70
"COG1546",266,166,225,239,219,245
"COG1547",28,7,27,48,25,37
"COG1548",11,5,8,1,7,7
"COG1549",4,3,56,22,76,4
"COG1550",0,6,0,0,2,0
"COG1551",6,26,6,12,6,12
"COG1552",0,0,0,7,3,4
"COG1553",5,22,2,7,6,9
"COG1554",10,10,21,2,7,7
"COG1555",3,19,2,11,2,7
"COG1556",0,40,4,3,4,4
"COG1558",12,24,12,8,15,19
"COG1559",151,151,148,98,159,117
"COG1560",311,199,297,221,258,242
"COG1561",69,109,60,65,86,76
"COG1562",353,71,336,293,338,281
"COG1563",1,0,3,4,0,1
"COG1564",25,17,50,23,77,25
"COG1565",365,70,326,314,224,279
"COG1566",20,111,30,27,19,40
"COG1568",1,2,2,0,0,1
"COG1569",0,1,0,0,0,0
"COG1570",193,211,178,188,170,238
"COG1571",6,30,42,26,65,17
"COG1572",3,7,46,12,24,5
"COG1573",313,218,289,300,265,292
"COG1574",75,363,157,118,227,168
"COG1575",165,60,170,142,188,155
"COG1576",95,54,68,95,68,85
"COG1577",3,21,52,24,56,14
"COG1578",0,0,0,0,0,0
"COG1579",2,30,32,12,54,15
"COG1580",4,75,0,6,8,5
"COG1581",1,7,1,4,2,4
"COG1582",0,0,2,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,3,0,0
"COG1585",2,10,10,2,8,3
"COG1586",163,33,143,128,117,107
"COG1587",266,141,188,211,138,189
"COG1588",0,0,0,0,0,1
"COG1589",68,69,46,142,91,122
"COG1590",1,0,1,4,4,1
"COG1591",0,0,0,0,0,0
"COG1592",14,25,46,34,17,64
"COG1593",586,477,514,470,458,507
"COG1594",5,3,14,24,35,16
"COG1595",116,659,192,145,212,120
"COG1596",238,244,171,163,188,111
"COG1597",49,178,227,95,164,163
"COG1598",0,5,0,0,0,0
"COG1599",9,22,59,52,114,28
"COG1600",172,257,182,198,213,204
"COG1601",2,6,8,17,29,9
"COG1602",0,12,3,16,44,15
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",57,186,66,80,65,66
"COG1606",76,38,43,116,46,107
"COG1607",24,152,45,45,68,30
"COG1608",1,5,30,19,33,8
"COG1609",109,742,131,135,93,118
"COG1610",139,82,118,102,129,89
"COG1611",144,190,170,180,156,179
"COG1612",395,177,337,308,300,361
"COG1613",0,0,1,0,2,0
"COG1615",50,104,135,128,112,88
"COG1617",0,0,0,0,0,0
"COG1618",6,6,17,7,45,10
"COG1619",78,27,84,72,34,55
"COG1620",13,124,8,12,5,13
"COG1621",24,114,17,15,27,64
"COG1622",400,286,388,423,417,378
"COG1623",28,0,24,5,22,9
"COG1624",92,23,83,107,87,84
"COG1625",157,20,79,150,74,152
"COG1626",0,112,4,19,30,5
"COG1628",0,5,1,1,0,0
"COG1629",1328,5383,1681,2500,2322,2844
"COG1630",0,7,2,18,9,10
"COG1631",3,2,8,11,11,5
"COG1632",2,11,30,7,33,7
"COG1633",4,6,1,3,6,6
"COG1634",4,4,40,22,36,12
"COG1635",0,7,3,7,6,12
"COG1636",33,7,11,24,11,20
"COG1637",0,3,6,2,6,4
"COG1638",418,319,330,274,309,333
"COG1639",11,231,25,16,16,8
"COG1640",179,124,144,171,99,147
"COG1641",91,47,70,114,55,124
"COG1643",46,468,76,313,111,111
"COG1644",2,4,6,6,15,5
"COG1645",0,0,0,0,0,0
"COG1646",18,16,49,29,69,31
"COG1647",0,9,8,8,10,2
"COG1648",7,122,19,36,21,36
"COG1649",11,22,59,45,38,14
"COG1650",9,14,24,16,49,10
"COG1651",237,291,199,167,158,214
"COG1652",31,122,31,17,22,29
"COG1653",687,324,755,475,531,604
"COG1654",6,62,7,34,26,24
"COG1655",0,0,3,0,0,2
"COG1656",0,3,1,1,0,0
"COG1657",9,32,9,21,26,21
"COG1658",0,2,6,1,5,0
"COG1659",0,0,2,0,0,0
"COG1660",47,97,46,26,44,40
"COG1661",101,5,44,62,60,63
"COG1662",2,0,1,0,0,2
"COG1663",222,176,243,225,269,203
"COG1664",38,33,57,40,39,45
"COG1665",0,1,0,0,2,1
"COG1666",114,79,80,100,60,112
"COG1668",19,99,36,22,60,28
"COG1669",1,1,2,1,2,0
"COG1670",50,272,115,60,119,89
"COG1671",17,50,10,7,8,19
"COG1672",0,11,1,2,0,0
"COG1673",0,0,0,0,0,0
"COG1674",575,421,649,472,549,493
"COG1675",0,5,2,10,4,6
"COG1676",3,14,9,17,13,11
"COG1677",16,30,8,9,8,12
"COG1678",87,90,83,70,96,96
"COG1679",33,41,74,32,60,39
"COG1680",614,983,832,700,950,879
"COG1681",0,1,0,0,0,0
"COG1682",34,73,36,31,50,49
"COG1683",2,40,17,5,21,27
"COG1684",44,65,28,17,28,40
"COG1685",1,12,9,17,38,11
"COG1686",340,193,293,222,225,254
"COG1687",0,0,0,0,0,0
"COG1688",0,5,0,0,0,0
"COG1690",7,27,74,43,87,37
"COG1691",28,32,32,91,33,80
"COG1692",136,48,156,119,97,107
"COG1694",205,106,157,255,435,274
"COG1695",0,12,9,21,13,14
"COG1696",26,50,107,61,48,41
"COG1697",7,14,50,45,64,32
"COG1698",4,0,6,9,20,2
"COG1699",0,4,3,2,8,2
"COG1700",1,100,2,1,1,0
"COG1701",7,12,38,14,58,15
"COG1702",421,183,351,380,671,490
"COG1703",84,129,211,113,317,138
"COG1704",16,42,31,17,27,15
"COG1705",13,48,21,21,35,21
"COG1706",41,113,38,23,34,47
"COG1707",0,0,0,0,0,0
"COG1708",2,17,1,1,3,1
"COG1709",0,3,6,1,2,1
"COG1711",0,8,0,7,7,5
"COG1712",19,29,10,15,12,24
"COG1713",0,4,0,0,1,0
"COG1714",23,60,16,13,17,31
"COG1715",5,6,6,8,7,4
"COG1716",9,68,28,12,19,10
"COG1717",0,7,25,22,34,6
"COG1718",7,19,42,35,54,11
"COG1719",0,0,0,0,0,0
