"","X102_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3"
"COG0766",486,423,265,456,202,269
"COG0767",94,94,38,67,182,30
"COG0768",1224,1224,812,1239,584,806
"COG0769",569,536,337,555,258,305
"COG0770",226,217,147,285,374,220
"COG0771",447,399,262,404,221,255
"COG0772",828,777,541,793,371,544
"COG0773",593,560,432,642,290,391
"COG0774",311,349,251,366,162,259
"COG0775",84,89,119,63,89,38
"COG0776",208,219,164,254,167,170
"COG0777",284,278,294,305,147,274
"COG0778",366,371,341,357,302,385
"COG0779",83,52,59,85,88,49
"COG0780",67,83,77,81,89,62
"COG0781",155,140,124,137,95,91
"COG0782",150,152,154,166,211,162
"COG0783",6,2,15,0,158,12
"COG0784",254,97,798,107,3255,312
"COG0785",162,177,83,151,43,112
"COG0786",38,39,9,6,14,3
"COG0787",284,226,195,224,134,136
"COG0788",58,74,67,49,110,72
"COG0789",183,152,202,153,677,133
"COG0790",93,115,275,124,201,239
"COG0791",188,175,62,162,110,84
"COG0792",3,2,26,3,52,18
"COG0793",646,675,609,651,704,637
"COG0794",256,275,197,309,124,217
"COG0795",546,545,433,542,336,422
"COG0796",71,70,97,63,56,117
"COG0797",43,57,51,52,155,38
"COG0798",14,13,37,8,179,33
"COG0799",119,117,108,132,65,94
"COG0800",71,71,70,56,66,58
"COG0801",186,222,130,199,98,133
"COG0802",152,159,113,177,62,80
"COG0803",134,170,51,97,57,74
"COG0804",46,123,93,90,56,157
"COG0805",285,307,252,289,122,274
"COG0806",102,105,79,108,73,99
"COG0807",408,436,273,444,278,235
"COG0809",223,253,173,212,164,198
"COG0810",100,131,136,123,131,86
"COG0811",405,423,354,302,224,221
"COG0812",332,329,218,315,141,238
"COG0813",20,20,2,14,16,0
"COG0814",8,11,0,14,6,1
"COG0815",555,506,306,456,288,355
"COG0816",125,147,109,162,72,86
"COG0817",75,84,97,38,46,61
"COG0818",23,27,23,15,23,12
"COG0819",15,13,22,24,34,31
"COG0820",153,182,154,266,195,169
"COG0821",426,404,280,425,140,279
"COG0822",112,117,120,125,61,136
"COG0823",452,466,771,539,511,807
"COG0824",354,281,271,322,280,267
"COG0825",329,364,382,327,155,300
"COG0826",10,17,88,15,74,79
"COG0827",22,17,13,46,27,32
"COG0828",55,57,31,52,37,32
"COG0829",16,80,59,43,31,64
"COG0830",16,48,50,33,22,54
"COG0831",9,35,27,17,10,30
"COG0832",4,29,31,19,7,31
"COG0833",0,1,0,0,2,0
"COG0834",632,577,480,378,276,329
"COG0835",12,5,76,11,78,16
"COG0836",239,166,216,201,192,214
"COG0837",100,91,31,65,89,23
"COG0838",107,102,137,107,51,139
"COG0839",144,144,178,176,54,193
"COG0840",108,28,591,24,1347,120
"COG0841",1431,1406,1332,1470,3428,1079
"COG0842",339,386,418,358,285,349
"COG0843",756,834,653,752,429,703
"COG0845",725,663,769,724,2409,658
"COG0846",57,38,97,81,124,154
"COG0847",369,364,229,340,303,210
"COG0848",144,131,149,154,123,122
"COG0849",261,270,294,298,183,264
"COG0850",16,18,16,4,8,10
"COG0851",6,12,2,4,4,2
"COG0852",111,117,142,197,46,259
"COG0853",23,49,12,34,31,12
"COG0854",239,201,114,234,100,105
"COG0855",195,182,89,86,348,71
"COG0856",9,19,15,13,0,10
"COG0857",37,53,36,15,26,24
"COG0858",129,129,102,139,61,90
"COG0859",415,416,631,562,236,620
"COG0860",176,219,166,171,206,160
"COG0861",157,172,109,196,118,111
"COG0863",765,395,306,332,390,343
"COG0864",2,5,13,5,10,14
"COG1001",23,51,187,64,76,173
"COG1002",49,84,68,66,517,117
"COG1003",781,825,437,697,457,476
"COG1004",673,441,384,425,406,421
"COG1005",336,341,428,404,83,490
"COG1006",9,5,21,9,40,24
"COG1007",311,320,399,461,136,628
"COG1008",567,538,520,490,159,590
"COG1009",668,618,692,667,370,722
"COG1010",72,90,61,38,34,89
"COG1011",377,367,490,469,290,466
"COG1012",3106,2944,2700,3021,2174,2739
"COG1013",116,116,280,139,100,344
"COG1014",257,283,542,293,691,560
"COG1015",56,52,30,48,32,19
"COG1017",4,1,5,0,35,1
"COG1018",98,110,183,141,499,158
"COG1019",14,14,57,15,0,72
"COG1020",56,45,35,39,343,41
"COG1021",2,1,16,2,25,10
"COG1022",716,618,557,611,374,619
"COG1023",49,36,10,21,9,16
"COG1024",1648,1843,2018,2027,1980,1988
"COG1025",35,25,149,28,143,108
"COG1026",92,76,79,109,177,38
"COG1027",1,16,98,24,4,103
"COG1028",3871,4032,4453,4349,4642,4638
"COG1029",8,9,8,11,1,9
"COG1030",34,42,116,47,111,154
"COG1031",29,36,25,47,0,20
"COG1032",441,364,1202,274,339,1330
"COG1033",899,986,1042,1221,472,1019
"COG1034",300,285,223,471,181,354
"COG1035",22,17,87,32,12,117
"COG1036",2,0,1,4,0,1
"COG1038",148,114,29,66,149,18
"COG1039",5,1,1,3,0,6
"COG1040",8,7,36,0,109,21
"COG1041",11,39,22,41,0,28
"COG1042",126,171,417,117,77,318
"COG1043",241,227,149,242,114,168
"COG1044",286,287,214,278,170,234
"COG1045",171,172,115,144,107,87
"COG1047",28,70,130,78,114,149
"COG1048",659,671,749,780,519,809
"COG1049",391,320,140,277,167,51
"COG1051",103,103,98,102,118,98
"COG1052",303,316,283,403,220,327
"COG1053",1132,1064,1041,786,571,743
"COG1054",338,352,161,400,154,168
"COG1055",137,195,238,193,108,217
"COG1056",6,26,30,30,4,38
"COG1057",174,184,147,124,57,99
"COG1058",271,235,195,226,128,200
"COG1059",1,1,0,1,0,0
"COG1060",232,227,463,215,163,488
"COG1061",922,428,144,331,718,127
"COG1062",180,141,320,123,228,364
"COG1063",266,235,554,258,492,551
"COG1064",125,127,228,144,101,271
"COG1066",172,172,137,128,193,113
"COG1067",41,72,80,58,157,50
"COG1069",6,13,46,7,57,51
"COG1070",216,252,104,202,108,103
"COG1071",520,541,462,493,292,476
"COG1072",23,25,7,23,25,6
"COG1073",285,306,333,334,379,294
"COG1074",355,467,294,404,493,274
"COG1075",59,38,58,32,38,61
"COG1076",56,67,101,94,131,103
"COG1077",405,374,231,361,171,259
"COG1078",96,120,115,86,81,135
"COG1079",160,135,124,182,69,217
"COG1080",109,56,48,53,81,56
"COG1082",262,291,292,267,181,317
"COG1083",127,131,123,141,63,117
"COG1084",15,34,18,42,0,23
"COG1085",22,22,110,31,9,107
"COG1086",204,244,244,240,387,287
"COG1087",168,152,134,147,139,137
"COG1088",408,254,294,237,185,323
"COG1089",419,297,263,292,205,273
"COG1090",162,162,86,122,99,80
"COG1091",126,111,116,171,218,209
"COG1092",50,33,81,26,258,36
"COG1093",11,35,96,38,0,104
"COG1094",11,30,55,37,0,67
"COG1095",6,23,65,22,0,57
"COG1096",11,24,31,6,0,26
"COG1097",9,28,71,24,0,111
"COG1098",0,0,0,0,0,0
"COG1099",8,3,8,4,2,6
"COG1100",174,223,54,116,6,53
"COG1101",2,1,1,3,17,0
"COG1102",3,17,42,25,0,55
"COG1104",338,337,334,290,244,326
"COG1105",1,1,1,0,14,6
"COG1106",0,0,0,0,1,1
"COG1107",0,0,0,0,0,1
"COG1108",257,283,115,275,127,157
"COG1109",962,962,903,1032,621,906
"COG1111",33,63,106,59,0,134
"COG1112",165,191,103,180,256,108
"COG1113",0,0,0,0,4,1
"COG1114",0,0,3,0,15,8
"COG1115",305,328,260,288,458,233
"COG1116",52,84,180,50,165,137
"COG1117",43,244,33,69,154,46
"COG1118",3,6,5,7,13,17
"COG1119",47,30,91,19,80,83
"COG1120",51,46,44,27,99,51
"COG1121",216,305,109,252,86,102
"COG1122",104,98,62,55,29,48
"COG1123",452,498,294,424,218,328
"COG1124",1,0,2,0,5,3
"COG1125",3,2,10,3,19,14
"COG1126",272,246,174,255,121,203
"COG1127",114,88,45,81,156,38
"COG1129",231,264,244,327,295,240
"COG1131",775,732,896,822,566,893
"COG1132",1640,1619,1529,1562,919,1410
"COG1133",167,151,84,150,2,86
"COG1134",45,18,69,16,113,77
"COG1135",1,4,50,2,26,74
"COG1136",449,513,570,539,360,535
"COG1137",208,254,170,253,128,172
"COG1138",593,555,503,679,312,496
"COG1139",2,5,79,0,56,103
"COG1140",1,12,17,5,17,18
"COG1141",23,11,0,7,0,0
"COG1142",37,38,10,11,4,20
"COG1143",192,152,195,101,29,154
"COG1144",0,0,4,0,0,10
"COG1145",40,42,119,30,41,98
"COG1146",133,169,241,174,74,233
"COG1148",0,0,80,3,0,86
"COG1150",0,3,4,1,0,17
"COG1151",0,0,0,0,0,0
"COG1153",1,1,2,1,0,4
"COG1154",613,594,355,584,295,368
"COG1155",34,77,203,66,7,222
"COG1156",17,50,126,71,2,131
"COG1157",45,27,72,22,150,66
"COG1158",495,425,382,329,200,262
"COG1159",171,188,122,183,127,102
"COG1160",304,322,254,284,236,245
"COG1161",31,45,27,41,8,27
"COG1162",136,126,89,94,117,75
"COG1163",12,47,82,53,0,92
"COG1164",147,173,184,179,65,270
"COG1165",96,132,74,41,37,103
"COG1166",130,85,61,19,178,29
"COG1167",143,106,191,114,266,143
"COG1168",55,56,79,57,17,67
"COG1169",91,88,78,45,37,78
"COG1171",537,548,496,343,241,350
"COG1172",259,348,256,364,211,258
"COG1173",406,434,713,436,411,835
"COG1174",4,2,11,3,33,19
"COG1175",505,575,451,636,264,501
"COG1176",295,298,408,311,177,390
"COG1177",228,237,308,276,180,334
"COG1178",745,716,517,797,305,535
"COG1179",6,8,11,12,4,9
"COG1180",3,7,79,4,19,111
"COG1181",351,281,251,326,191,261
"COG1182",68,50,9,59,112,8
"COG1183",193,202,229,267,123,223
"COG1184",1,2,3,3,6,5
"COG1185",744,702,533,717,381,537
"COG1186",389,353,276,392,197,283
"COG1187",223,262,156,191,277,144
"COG1188",17,14,25,12,53,10
"COG1189",43,37,29,30,34,58
"COG1190",367,322,269,267,159,256
"COG1191",36,23,55,18,62,34
"COG1192",255,252,251,375,527,387
"COG1193",123,156,68,65,53,98
"COG1194",410,329,222,255,100,144
"COG1195",210,233,164,238,179,159
"COG1196",870,882,743,872,504,796
"COG1197",674,684,606,675,518,546
"COG1198",736,692,541,779,343,519
"COG1199",185,183,293,236,406,299
"COG1200",664,654,448,728,310,466
"COG1201",189,362,428,278,173,400
"COG1202",0,0,0,0,0,2
"COG1203",7,1,8,1,12,6
"COG1204",59,132,239,179,33,248
"COG1205",12,33,25,43,37,37
"COG1206",67,70,36,26,87,29
"COG1207",304,291,196,317,222,158
"COG1208",489,420,561,479,206,589
"COG1209",232,224,206,208,151,245
"COG1210",136,123,151,152,112,161
"COG1211",266,251,205,276,115,185
"COG1212",302,276,167,280,139,180
"COG1213",73,55,218,59,4,199
"COG1214",131,129,132,108,91,114
"COG1215",144,114,234,80,229,288
"COG1216",245,288,348,275,627,343
"COG1217",628,640,423,565,299,361
"COG1218",244,276,161,291,125,178
"COG1219",469,394,351,396,265,307
"COG1220",240,240,258,278,163,267
"COG1221",13,2,20,1,85,4
"COG1222",13,40,24,44,0,17
"COG1223",0,1,0,2,1,0
"COG1224",5,2,0,10,0,0
"COG1225",244,316,277,276,144,283
"COG1226",301,244,366,267,777,315
"COG1227",12,15,2,11,13,3
"COG1228",579,557,857,647,1173,959
"COG1229",14,14,15,13,3,7
"COG1230",38,20,141,11,461,96
"COG1231",77,55,117,62,29,132
"COG1232",115,92,123,96,14,138
"COG1233",701,846,398,755,180,449
"COG1234",201,252,224,230,144,233
"COG1235",216,203,169,231,174,152
"COG1236",88,113,190,89,183,125
"COG1237",14,10,20,16,3,13
"COG1238",104,96,88,213,97,119
"COG1239",152,191,97,89,30,86
"COG1240",46,45,4,6,1,17
"COG1241",59,113,200,129,3,247
"COG1242",4,0,26,6,1,23
"COG1243",38,32,114,42,1,149
"COG1244",22,38,22,40,4,19
"COG1245",24,74,128,81,0,173
"COG1246",16,12,64,23,99,40
"COG1247",20,20,35,19,45,41
"COG1249",750,793,833,773,1185,866
"COG1250",782,956,998,740,494,649
"COG1251",15,7,42,4,191,13
"COG1252",154,135,75,85,274,112
"COG1253",338,354,343,284,265,376
"COG1254",11,9,61,9,26,53
"COG1255",0,0,0,0,0,0
"COG1256",56,30,77,27,182,71
"COG1257",75,134,143,126,69,117
"COG1258",22,38,84,48,0,132
"COG1259",47,58,56,33,16,36
"COG1260",72,49,183,55,3,215
"COG1261",9,7,26,2,61,25
"COG1262",298,330,582,281,438,651
"COG1263",0,0,0,0,1,1
"COG1264",0,0,0,0,2,0
"COG1266",92,153,54,97,84,72
"COG1267",105,85,72,86,49,79
"COG1268",124,101,76,102,33,82
"COG1269",23,67,192,88,6,237
"COG1270",32,60,108,31,41,103
"COG1271",22,0,55,6,188,45
"COG1272",25,32,41,45,30,49
"COG1273",0,0,4,0,27,13
"COG1274",19,12,44,16,7,49
"COG1275",0,0,0,0,0,2
"COG1276",4,0,13,1,14,0
"COG1277",45,41,132,33,134,95
"COG1278",144,119,156,142,182,174
"COG1279",91,75,42,100,16,43
"COG1280",351,321,302,412,277,292
"COG1281",60,51,20,22,92,9
"COG1282",450,405,305,436,197,307
"COG1283",93,43,113,102,195,116
"COG1284",4,0,36,1,29,30
"COG1285",1,3,12,0,77,12
"COG1286",31,26,9,28,54,11
"COG1287",94,140,169,197,0,220
"COG1288",2,1,16,0,39,10
"COG1289",2,1,3,1,91,16
"COG1290",399,488,328,449,235,333
"COG1291",56,38,117,34,204,132
"COG1292",155,151,181,207,650,129
"COG1293",80,137,201,127,14,243
"COG1294",19,0,42,2,152,8
"COG1295",51,60,62,31,221,57
"COG1296",92,78,40,78,56,33
"COG1297",57,51,111,57,4,140
"COG1298",79,37,122,34,246,120
"COG1299",2,9,2,0,8,3
"COG1300",2,0,4,0,34,5
"COG1301",200,182,151,193,210,145
"COG1302",0,0,0,0,1,0
"COG1303",9,14,41,18,0,57
"COG1304",445,493,317,423,109,296
"COG1305",59,100,166,80,326,153
"COG1306",53,39,9,30,0,6
"COG1307",12,9,63,31,15,38
"COG1308",0,5,30,4,0,30
"COG1309",162,174,241,162,1133,180
"COG1310",27,22,75,28,30,105
"COG1311",25,49,36,71,3,33
"COG1312",40,39,61,28,44,62
"COG1313",0,0,2,0,0,2
"COG1314",3,7,8,3,34,3
"COG1315",15,4,48,2,0,38
"COG1316",61,42,23,25,1,22
"COG1317",2,0,55,2,36,42
"COG1319",95,108,326,127,81,379
"COG1320",4,2,11,0,23,9
"COG1321",68,79,154,41,36,121
"COG1322",371,401,233,414,228,285
"COG1324",39,27,53,19,14,60
"COG1325",0,3,35,2,0,53
"COG1326",7,19,9,15,0,8
"COG1327",123,163,99,133,59,76
"COG1328",0,8,96,24,4,147
"COG1329",149,123,70,138,45,57
"COG1330",57,81,118,23,193,111
"COG1331",148,222,543,231,117,611
"COG1333",41,69,1,26,8,6
"COG1334",1,0,9,1,21,2
"COG1335",80,77,185,64,103,164
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",36,22,28,7,94,28
"COG1339",12,20,67,10,0,64
"COG1340",10,30,13,27,0,16
"COG1341",1,1,0,2,0,0
"COG1343",0,0,0,0,0,0
"COG1344",227,114,417,72,267,421
"COG1345",49,21,142,19,182,113
"COG1346",11,3,18,1,19,1
"COG1347",51,52,20,84,56,19
"COG1348",61,43,5,29,5,0
"COG1349",33,19,35,17,149,22
"COG1350",89,77,99,89,4,106
"COG1351",531,285,322,238,299,367
"COG1352",7,7,33,4,124,49
"COG1353",0,0,0,0,0,0
"COG1354",215,249,214,258,129,222
"COG1355",0,2,34,0,30,60
"COG1356",0,0,0,0,0,0
"COG1357",193,251,389,175,161,426
"COG1358",7,15,25,17,0,41
"COG1359",12,11,23,17,20,40
"COG1360",125,119,166,118,363,166
"COG1361",0,13,103,9,0,131
"COG1362",9,9,28,18,70,27
"COG1363",82,79,45,69,80,49
"COG1364",294,283,237,296,136,258
"COG1366",21,17,29,4,38,12
"COG1368",64,32,165,50,168,162
"COG1369",0,0,0,1,0,0
"COG1370",15,24,29,45,0,75
"COG1371",1,6,46,8,0,40
"COG1372",249,135,26,49,644,19
"COG1373",5,1,12,1,59,8
"COG1374",0,0,0,2,0,0
"COG1376",51,30,28,29,140,50
"COG1377",40,21,72,20,133,59
"COG1378",9,30,57,29,0,69
"COG1379",0,0,5,0,0,12
"COG1380",1,1,3,1,5,0
"COG1381",150,162,128,155,85,134
"COG1382",0,0,0,0,0,0
"COG1383",2,7,6,7,0,2
"COG1384",311,344,255,420,91,248
"COG1385",251,278,172,260,139,200
"COG1386",202,193,172,126,69,117
"COG1387",24,52,55,53,30,72
"COG1388",35,33,34,28,16,38
"COG1389",38,82,107,85,9,125
"COG1390",4,16,29,30,0,31
"COG1391",74,51,171,42,331,139
"COG1392",24,45,131,44,33,120
"COG1393",53,55,100,67,103,99
"COG1394",6,32,62,30,1,89
"COG1395",0,0,0,0,0,0
"COG1396",221,155,164,219,451,157
"COG1397",8,3,33,11,50,26
"COG1398",153,86,81,51,149,49
"COG1399",18,19,41,11,39,39
"COG1400",0,0,2,1,0,0
"COG1401",26,10,31,18,102,22
"COG1402",65,80,123,38,36,140
"COG1403",196,192,132,166,149,145
"COG1404",810,1112,970,1120,635,964
"COG1405",107,194,252,172,1,309
"COG1406",0,0,7,0,7,1
"COG1407",19,34,56,21,33,47
"COG1408",42,52,29,53,42,45
"COG1409",187,175,281,200,276,260
"COG1410",289,346,468,225,473,429
"COG1411",5,1,2,4,2,4
"COG1412",1,3,2,6,0,1
"COG1413",135,130,126,105,42,130
"COG1414",74,85,119,100,186,81
"COG1415",0,4,10,3,0,10
"COG1416",3,1,0,2,1,3
"COG1418",22,29,75,42,66,97
"COG1419",15,5,46,8,115,42
"COG1420",72,66,130,41,81,100
"COG1422",8,14,52,12,0,44
"COG1426",18,15,67,23,39,54
"COG1427",16,15,45,15,3,30
"COG1428",120,129,63,135,72,58
"COG1429",294,368,110,127,126,118
"COG1430",94,45,48,37,85,54
"COG1431",1,0,3,0,0,7
"COG1432",16,14,86,15,100,77
"COG1433",0,0,1,0,0,0
"COG1434",55,49,54,45,75,54
"COG1435",154,142,90,135,50,85
"COG1436",4,10,11,8,0,17
"COG1437",0,0,2,0,12,5
"COG1438",34,14,14,9,3,10
"COG1439",5,22,39,18,0,44
"COG1441",3,3,32,9,0,35
"COG1442",28,12,1,15,0,0
"COG1443",26,41,50,39,13,73
"COG1444",5,5,50,13,10,21
"COG1445",4,7,0,1,7,0
"COG1446",90,121,167,83,72,100
"COG1448",43,36,32,32,107,27
"COG1449",108,39,4,29,19,4
"COG1450",142,114,211,145,379,167
"COG1451",46,38,66,47,73,46
"COG1452",238,245,183,389,281,227
"COG1453",61,81,17,23,0,15
"COG1454",370,452,377,414,364,448
"COG1455",0,0,0,0,3,0
"COG1456",0,0,5,0,0,2
"COG1457",0,6,7,9,64,15
"COG1459",161,135,239,154,327,188
"COG1460",0,0,3,0,0,2
"COG1461",26,20,64,24,0,86
"COG1462",107,31,25,30,262,24
"COG1463",42,53,24,23,77,30
"COG1464",0,0,1,0,29,1
"COG1465",11,31,86,28,0,84
"COG1466",262,250,232,274,133,215
"COG1467",12,38,117,40,0,168
"COG1468",0,0,1,0,0,3
"COG1469",24,34,49,28,33,19
"COG1470",5,0,1,1,4,0
"COG1471",10,23,53,24,0,57
"COG1472",608,694,449,741,379,490
"COG1473",513,485,425,445,366,507
"COG1474",50,90,120,111,0,119
"COG1475",305,333,257,307,677,288
"COG1476",28,28,12,32,16,20
"COG1477",131,131,147,154,158,104
"COG1478",57,54,142,47,20,185
"COG1479",33,31,38,18,116,46
"COG1480",160,163,70,97,60,88
"COG1481",0,0,1,0,0,0
"COG1482",21,12,17,9,34,26
"COG1483",2,2,5,0,27,8
"COG1484",16,4,103,6,301,82
"COG1485",225,194,62,249,170,34
"COG1486",53,51,55,69,7,59
"COG1487",0,0,4,0,53,2
"COG1488",43,38,52,38,29,75
"COG1489",120,115,93,114,50,104
"COG1490",71,68,77,76,45,63
"COG1491",11,23,58,24,0,56
"COG1492",48,70,91,29,70,137
"COG1493",12,8,6,9,13,4
"COG1494",176,195,110,157,45,94
"COG1495",58,59,53,72,68,33
"COG1496",167,149,162,192,65,104
"COG1497",0,0,0,0,0,0
"COG1498",11,46,82,43,0,128
"COG1499",10,33,12,37,0,13
"COG1500",14,23,54,35,0,65
"COG1501",31,23,59,35,52,55
"COG1502",46,28,90,25,325,73
"COG1503",29,46,97,38,0,122
"COG1505",123,151,104,158,176,114
"COG1506",659,667,815,573,877,770
"COG1507",26,9,9,7,29,9
"COG1508",176,213,197,199,230,185
"COG1509",21,30,147,26,113,141
"COG1510",9,3,8,8,14,4
"COG1511",1,0,1,0,0,3
"COG1512",10,14,11,7,37,22
"COG1513",13,17,3,1,5,1
"COG1514",6,21,90,15,49,72
"COG1515",2,1,4,0,2,8
"COG1516",6,1,21,4,31,29
"COG1518",1,1,10,0,11,4
"COG1519",374,372,264,406,204,264
"COG1520",324,318,371,434,318,334
"COG1521",190,203,143,192,103,144
"COG1522",145,225,459,185,326,340
"COG1523",76,90,111,35,28,65
"COG1524",161,123,198,166,114,245
"COG1525",131,102,100,100,190,74
"COG1526",162,132,184,167,26,163
"COG1527",10,50,107,53,0,129
"COG1528",34,27,4,16,6,4
"COG1529",385,466,1628,492,680,1902
"COG1530",605,580,537,607,407,446
"COG1533",40,30,83,22,97,106
"COG1534",5,7,16,9,26,11
"COG1535",0,0,1,0,3,1
"COG1536",50,38,129,30,101,107
"COG1537",18,34,72,44,0,128
"COG1538",562,557,419,524,1289,400
"COG1539",110,107,86,127,48,98
"COG1540",118,162,151,174,60,155
"COG1541",60,42,170,47,232,187
"COG1543",44,54,0,16,0,1
"COG1544",37,41,15,17,75,15
"COG1545",32,40,85,41,132,90
"COG1546",228,230,183,193,134,218
"COG1547",17,14,7,11,0,13
"COG1548",7,5,0,9,4,6
"COG1549",16,46,26,47,0,22
"COG1550",0,0,2,0,0,5
"COG1551",8,7,12,10,66,13
"COG1552",3,1,2,3,0,0
"COG1553",7,4,19,4,19,6
"COG1554",18,29,5,18,15,21
"COG1555",8,7,12,3,40,6
"COG1556",1,3,31,5,41,31
"COG1558",18,8,25,3,49,22
"COG1559",187,162,157,148,162,144
"COG1560",326,323,273,319,211,250
"COG1561",95,121,91,104,144,79
"COG1562",307,323,105,324,77,104
"COG1563",1,1,0,1,0,0
"COG1564",61,39,64,34,6,31
"COG1565",219,255,134,241,49,141
"COG1566",16,17,44,10,241,33
"COG1568",0,0,1,0,0,4
"COG1569",1,0,0,0,0,1
"COG1570",211,185,236,235,170,217
"COG1571",16,42,109,43,0,131
"COG1572",6,8,18,15,0,10
"COG1573",273,243,297,310,288,300
"COG1574",190,189,477,220,241,512
"COG1575",174,163,136,113,76,161
"COG1576",85,99,54,91,63,43
"COG1577",15,43,89,37,0,81
"COG1578",0,0,3,1,0,1
"COG1579",29,34,68,26,13,70
"COG1580",6,3,25,2,42,23
"COG1581",0,0,26,8,0,34
"COG1582",0,0,0,0,1,0
"COG1583",0,0,1,0,8,0
"COG1584",0,3,0,2,0,0
"COG1585",8,4,6,4,19,6
"COG1586",150,129,53,125,87,57
"COG1587",153,181,197,174,95,216
"COG1588",0,0,1,4,0,1
"COG1589",58,67,60,62,101,46
"COG1590",2,0,2,1,0,2
"COG1591",0,0,0,0,0,0
"COG1592",40,45,50,41,17,43
"COG1593",416,556,390,567,707,461
"COG1594",46,52,36,45,0,27
"COG1595",213,155,269,163,870,231
"COG1596",85,120,74,152,204,116
"COG1597",142,106,143,127,124,187
"COG1598",0,0,2,1,6,2
"COG1599",23,55,82,76,0,167
"COG1600",198,174,248,116,109,180
"COG1601",11,21,39,30,0,44
"COG1602",1,7,111,9,0,110
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",77,74,89,111,110,71
"COG1606",42,38,38,24,1,71
"COG1607",43,44,71,60,89,54
"COG1608",12,25,47,35,0,53
"COG1609",170,194,234,205,427,185
"COG1610",140,139,105,163,69,107
"COG1611",142,184,208,137,223,227
"COG1612",338,312,236,226,107,172
"COG1613",0,0,0,0,0,1
"COG1615",145,118,271,93,31,366
"COG1617",0,0,0,0,0,0
"COG1618",8,17,12,22,0,10
"COG1619",62,73,39,30,39,43
"COG1620",6,1,29,6,32,20
"COG1621",17,33,45,12,14,49
"COG1622",444,426,297,426,288,317
"COG1623",41,23,0,25,1,0
"COG1624",55,87,65,39,25,79
"COG1625",50,55,47,20,0,42
"COG1626",7,7,70,5,5,59
"COG1628",1,0,38,0,0,39
"COG1629",2517,2697,2575,3213,9025,1724
"COG1630",0,14,49,7,0,75
"COG1631",3,15,25,13,0,34
"COG1632",12,21,33,27,0,56
"COG1633",4,2,2,3,5,4
"COG1634",9,26,59,39,0,75
"COG1635",0,5,48,7,0,61
"COG1636",15,25,17,31,1,5
"COG1637",3,1,12,1,0,12
"COG1638",290,390,283,370,596,327
"COG1639",21,3,48,3,271,5
"COG1640",117,99,32,55,13,14
"COG1641",51,44,101,36,5,120
"COG1643",153,136,108,149,494,49
"COG1644",17,10,21,8,0,34
"COG1645",0,0,0,0,0,0
"COG1646",27,41,81,36,10,99
"COG1647",1,3,34,5,29,26
"COG1648",9,22,114,33,139,94
"COG1649",23,33,62,42,26,83
"COG1650",12,24,66,29,0,91
"COG1651",175,197,230,224,235,265
"COG1652",28,22,31,9,70,14
"COG1653",612,681,502,759,451,593
"COG1654",12,19,87,15,38,67
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,0,0,2
"COG1657",4,4,40,7,5,39
"COG1658",0,0,6,0,0,16
"COG1659",0,0,0,0,0,0
"COG1660",75,38,52,22,99,37
"COG1661",37,44,26,24,0,22
"COG1662",0,0,2,0,2,1
"COG1663",242,259,216,296,138,222
"COG1664",40,29,50,32,57,69
"COG1665",0,0,2,0,0,2
"COG1666",81,76,65,72,38,52
"COG1668",42,47,52,60,63,57
"COG1669",0,0,0,0,1,0
"COG1670",84,89,249,103,280,207
"COG1671",14,13,21,7,74,14
"COG1672",1,2,6,0,4,2
"COG1673",0,0,0,0,0,0
"COG1674",632,624,458,690,422,428
"COG1675",1,6,37,5,0,47
"COG1676",4,14,86,19,0,74
"COG1677",11,5,20,2,30,10
"COG1678",88,94,118,76,102,131
"COG1679",45,84,73,75,8,101
"COG1680",881,968,922,654,779,640
"COG1681",0,0,1,0,0,0
"COG1682",34,20,72,10,63,53
"COG1683",7,7,23,11,25,18
"COG1684",26,22,36,10,107,34
"COG1685",8,23,69,20,0,57
"COG1686",287,277,171,330,251,155
"COG1687",1,1,1,2,0,2
"COG1688",0,0,0,0,0,0
"COG1690",18,51,72,49,28,80
"COG1691",27,35,88,18,2,91
"COG1692",112,129,85,148,40,90
"COG1694",342,214,123,142,210,108
"COG1695",6,17,42,17,88,55
"COG1696",55,56,110,51,130,114
"COG1697",12,55,90,50,4,116
"COG1698",2,14,19,9,0,32
"COG1699",0,1,12,2,21,22
"COG1700",2,1,1,1,0,0
"COG1701",13,26,49,27,0,50
"COG1702",681,440,246,407,314,222
"COG1703",153,164,344,156,213,326
"COG1704",25,16,21,20,91,20
"COG1705",48,44,8,25,83,6
"COG1706",30,17,43,17,164,55
"COG1707",0,0,0,0,0,0
"COG1708",1,0,7,0,16,15
"COG1709",1,0,4,0,0,4
"COG1711",0,3,36,12,0,34
"COG1712",6,14,50,16,7,66
"COG1713",1,1,10,4,0,14
"COG1714",24,12,36,20,36,35
"COG1715",4,1,2,3,10,4
"COG1716",26,16,41,12,22,47
"COG1717",4,15,40,18,0,44
"COG1718",19,34,40,34,51,50
"COG1719",1,0,1,1,0,0
"COG1720",4,2,11,5,4,3
"COG1721",156,214,270,204,337,252
