"","X84_SUR_0d2.3","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2"
"COG0765",386,455,388,207,360,148
"COG0766",371,463,554,206,388,98
"COG0767",131,77,128,84,36,64
"COG0768",1190,1269,1250,639,1009,300
"COG0769",504,560,544,227,507,136
"COG0770",314,307,326,241,177,71
"COG0771",410,398,459,243,362,76
"COG0772",712,804,715,398,675,174
"COG0773",704,540,501,373,414,162
"COG0774",340,345,291,173,277,96
"COG0775",147,80,75,159,55,149
"COG0776",264,193,191,159,225,92
"COG0777",317,323,377,150,283,85
"COG0778",476,278,266,488,494,134
"COG0779",100,78,74,43,29,18
"COG0780",50,76,72,87,51,62
"COG0781",148,133,146,81,118,42
"COG0782",184,144,138,172,161,79
"COG0783",7,4,14,105,4,32
"COG0784",254,121,124,3652,148,1158
"COG0785",89,165,166,165,355,43
"COG0786",2,47,170,10,1,22
"COG0787",237,257,272,175,131,72
"COG0788",102,63,124,138,111,52
"COG0789",188,152,107,676,170,254
"COG0790",318,94,119,159,138,166
"COG0791",160,218,169,148,126,436
"COG0792",10,5,5,42,2,19
"COG0793",843,657,830,478,480,214
"COG0794",270,254,180,197,256,93
"COG0795",644,556,447,315,536,150
"COG0796",83,58,89,129,131,23
"COG0797",16,31,32,89,49,90
"COG0798",4,22,22,180,22,54
"COG0799",123,134,120,54,108,31
"COG0800",96,56,82,80,21,21
"COG0801",236,208,133,107,147,44
"COG0802",152,133,120,76,152,25
"COG0803",204,186,297,86,181,22
"COG0804",12,142,331,142,46,35
"COG0805",261,292,293,140,322,1225
"COG0806",139,84,109,73,75,29
"COG0807",326,441,492,309,316,142
"COG0809",249,232,297,159,171,64
"COG0810",215,101,94,157,79,108
"COG0811",511,352,295,324,204,107
"COG0812",242,304,279,172,241,75
"COG0813",16,15,12,54,5,11
"COG0814",19,3,8,0,1,0
"COG0815",435,493,510,356,405,158
"COG0816",149,139,127,40,89,17
"COG0817",115,71,90,90,58,56
"COG0818",48,23,27,29,9,9
"COG0819",48,20,70,29,32,3
"COG0820",260,227,232,179,221,77
"COG0821",191,414,401,168,347,105
"COG0822",130,126,112,45,160,392
"COG0823",449,445,325,253,707,172
"COG0824",399,285,310,338,213,100
"COG0825",338,355,400,182,352,79
"COG0826",2,13,25,54,28,63
"COG0827",18,9,11,37,23,135
"COG0828",73,47,62,39,37,25
"COG0829",2,69,156,85,98,24
"COG0830",6,48,109,55,63,17
"COG0831",6,31,69,18,22,12
"COG0832",2,24,53,17,10,5
"COG0833",0,0,0,5,0,1
"COG0834",515,594,416,608,488,929
"COG0835",8,6,9,112,13,127
"COG0836",150,173,286,152,216,108
"COG0837",143,69,166,46,16,16
"COG0838",82,120,105,55,142,30
"COG0839",85,119,122,48,198,42
"COG0840",74,47,65,1946,127,1547
"COG0841",2016,1285,1088,3791,1006,1037
"COG0842",337,352,279,353,464,238
"COG0843",1004,798,779,639,798,216
"COG0845",835,559,701,2241,482,726
"COG0846",70,89,90,118,77,35
"COG0847",508,337,268,292,271,229
"COG0848",174,120,105,159,112,62
"COG0849",388,245,196,265,348,77
"COG0850",0,11,52,67,1,25
"COG0851",0,13,40,16,0,5
"COG0852",140,197,157,67,239,53
"COG0853",38,33,13,33,20,7
"COG0854",223,216,232,118,143,54
"COG0855",190,287,347,388,26,82
"COG0856",0,15,13,0,11,0
"COG0857",10,52,148,34,40,50
"COG0858",144,128,120,49,106,35
"COG0859",295,497,314,177,620,220
"COG0860",231,138,215,219,125,82
"COG0861",151,200,203,66,159,109
"COG0863",223,586,522,333,522,8737
"COG0864",0,2,0,9,61,1
"COG1001",98,27,11,70,134,13
"COG1002",37,81,57,382,64,135
"COG1003",661,967,899,301,573,177
"COG1004",302,567,560,320,577,2073
"COG1005",212,409,381,141,464,89
"COG1006",23,10,12,49,9,10
"COG1007",264,527,512,246,602,138
"COG1008",343,610,738,224,492,120
"COG1009",381,669,648,856,858,229
"COG1010",89,87,159,48,104,24
"COG1011",420,366,318,339,414,98
"COG1012",3687,2801,2214,2502,2206,2465
"COG1013",12,117,99,22,272,495
"COG1014",145,238,223,478,552,131
"COG1015",69,43,28,70,5,20
"COG1017",2,1,0,87,2,33
"COG1018",369,74,56,669,295,197
"COG1019",2,16,2,0,61,6
"COG1020",104,27,38,121,28,144
"COG1021",4,0,3,98,4,0
"COG1022",501,674,643,581,584,184
"COG1023",5,16,13,4,14,8
"COG1024",2158,1742,1542,2500,1748,706
"COG1025",29,32,60,62,35,50
"COG1026",294,67,93,18,33,10
"COG1027",4,4,0,22,104,37
"COG1028",3723,3769,4095,4457,4005,1434
"COG1029",2,14,3,6,17,0
"COG1030",0,35,28,92,93,11
"COG1031",0,56,20,0,17,0
"COG1032",153,303,344,109,1122,1550
"COG1033",826,1231,645,283,780,316
"COG1034",393,455,324,210,418,114
"COG1035",1,13,18,3,42,2
"COG1036",0,4,1,6,3,1
"COG1038",147,79,79,477,46,56
"COG1039",0,1,4,0,6,0
"COG1040",29,10,8,124,8,20
"COG1041",6,51,14,0,27,3
"COG1042",299,127,111,232,608,69
"COG1043",206,249,216,109,225,76
"COG1044",339,298,372,146,238,73
"COG1045",173,152,184,137,90,50
"COG1047",73,59,38,155,110,134
"COG1048",315,765,548,388,659,172
"COG1049",589,313,566,193,57,79
"COG1051",95,85,75,86,90,43
"COG1052",504,395,354,381,434,182
"COG1053",948,1203,1018,328,789,162
"COG1054",287,392,263,148,261,68
"COG1055",153,222,110,141,155,69
"COG1056",0,17,5,15,55,5
"COG1057",174,195,146,83,164,45
"COG1058",220,250,290,82,254,50
"COG1059",0,0,1,0,4,5
"COG1060",42,199,159,5,642,69
"COG1061",294,574,565,196,255,3613
"COG1062",178,131,128,419,269,88
"COG1063",192,287,230,242,594,157
"COG1064",280,109,121,162,313,62
"COG1066",262,167,223,274,76,173
"COG1067",0,66,27,66,36,67
"COG1069",3,6,16,11,19,6
"COG1070",219,199,255,138,109,59
"COG1071",595,646,452,208,411,207
"COG1072",28,6,9,17,8,2
"COG1073",273,328,256,227,276,131
"COG1074",562,444,500,637,180,112
"COG1075",39,39,72,171,54,41
"COG1076",166,99,81,118,96,42
"COG1077",197,283,264,171,297,89
"COG1078",83,121,134,37,138,34
"COG1079",146,183,202,142,145,60
"COG1080",6,97,78,77,70,60
"COG1082",173,228,231,67,214,54
"COG1083",189,180,156,21,294,454
"COG1084",2,42,9,0,9,0
"COG1085",39,22,14,4,148,12
"COG1086",297,271,284,318,372,656
"COG1087",185,139,196,171,137,135
"COG1088",277,343,230,155,376,1167
"COG1089",266,400,364,106,330,1993
"COG1090",124,164,194,91,93,68
"COG1091",254,174,145,140,225,703
"COG1092",172,46,36,421,17,113
"COG1093",1,23,9,1,136,6
"COG1094",4,26,9,0,68,4
"COG1095",1,24,7,0,54,3
"COG1096",2,14,6,1,70,3
"COG1097",1,27,11,1,82,5
"COG1098",0,0,0,0,0,0
"COG1099",2,1,0,0,13,0
"COG1100",53,185,390,0,90,15
"COG1101",1,1,2,1,0,0
"COG1102",0,13,3,1,49,5
"COG1104",254,330,406,223,244,75
"COG1105",2,0,5,28,1,10
"COG1106",0,0,0,1,0,5
"COG1107",0,0,1,0,1,0
"COG1108",467,313,413,202,258,51
"COG1109",897,1058,1023,647,1128,308
"COG1111",6,68,21,0,178,14
"COG1112",134,171,152,203,113,74
"COG1113",0,0,0,0,1,7
"COG1114",17,1,0,9,1,22
"COG1115",391,260,162,446,223,112
"COG1116",121,80,180,438,149,230
"COG1117",12,290,296,179,33,44
"COG1118",1,5,4,81,17,33
"COG1119",26,27,99,10,23,9
"COG1120",57,45,22,204,70,59
"COG1121",224,299,402,197,254,58
"COG1122",26,48,135,40,48,13
"COG1123",534,413,548,654,231,47
"COG1124",3,0,0,8,0,0
"COG1125",5,1,4,61,6,4
"COG1126",253,266,169,209,178,85
"COG1127",125,73,129,59,25,42
"COG1129",325,210,277,126,185,30
"COG1131",529,802,584,429,880,334
"COG1132",1794,1720,2061,1304,1395,453
"COG1133",127,174,112,13,176,232
"COG1134",17,40,38,114,43,19
"COG1135",1,7,4,79,2,13
"COG1136",434,530,512,279,474,102
"COG1137",256,236,242,125,217,65
"COG1138",452,665,429,347,582,144
"COG1139",0,0,11,21,29,8
"COG1140",0,3,0,15,10,1
"COG1141",2,14,44,0,0,30
"COG1142",1,34,109,0,23,11
"COG1143",96,172,174,41,243,213
"COG1144",0,0,0,0,2,1
"COG1145",108,44,83,196,30,160
"COG1146",213,167,141,156,365,157
"COG1148",0,0,5,0,19,0
"COG1150",0,1,3,0,5,2
"COG1151",0,0,0,0,0,0
"COG1153",0,1,3,0,5,0
"COG1154",536,535,726,375,429,103
"COG1155",2,69,17,0,221,12
"COG1156",0,50,21,1,209,12
"COG1157",80,33,63,211,12,51
"COG1158",481,469,330,275,447,119
"COG1159",216,149,196,154,91,41
"COG1160",222,180,240,335,251,77
"COG1161",53,53,35,36,3,4
"COG1162",246,103,97,110,39,42
"COG1163",2,37,15,0,128,4
"COG1164",100,115,115,111,264,20
"COG1165",128,113,227,25,64,3
"COG1166",4,94,316,177,13,51
"COG1167",254,93,100,531,91,242
"COG1168",88,36,44,104,32,9
"COG1169",56,57,198,14,46,7
"COG1171",678,473,549,354,471,114
"COG1172",366,255,349,87,220,23
"COG1173",489,383,590,579,522,82
"COG1174",1,1,6,99,2,6
"COG1175",456,591,602,342,348,80
"COG1176",402,296,251,226,209,94
"COG1177",297,253,204,204,183,91
"COG1178",640,733,731,435,567,123
"COG1179",15,5,2,25,1,40
"COG1180",3,3,6,10,11,5
"COG1181",293,328,299,182,258,111
"COG1182",65,62,42,83,20,44
"COG1183",206,213,145,149,212,72
"COG1184",4,1,0,5,4,0
"COG1185",816,730,783,389,616,176
"COG1186",369,352,416,241,319,80
"COG1187",405,216,165,337,123,111
"COG1188",53,9,8,49,4,12
"COG1189",2,37,124,17,44,7
"COG1190",320,289,317,116,227,80
"COG1191",30,21,33,63,7,161
"COG1192",352,418,323,1093,329,181
"COG1193",192,183,357,24,35,6
"COG1194",374,368,253,169,292,153
"COG1195",261,204,244,197,193,64
"COG1196",550,838,997,567,956,184
"COG1197",770,683,787,555,467,108
"COG1198",788,700,776,276,394,95
"COG1199",137,188,236,384,409,316
"COG1200",538,628,634,338,666,193
"COG1201",85,367,531,340,416,61
"COG1202",0,0,0,0,2,0
"COG1203",5,1,0,47,1,15
"COG1204",26,106,49,22,158,16
"COG1205",15,16,6,22,32,15
"COG1206",55,59,176,112,19,5
"COG1207",162,278,358,213,249,84
"COG1208",437,568,478,145,699,751
"COG1209",301,245,165,79,220,394
"COG1210",140,160,125,152,205,68
"COG1211",135,263,254,119,296,65
"COG1212",306,284,211,147,236,256
"COG1213",47,56,36,3,201,316
"COG1214",102,91,131,84,119,41
"COG1215",92,129,210,456,196,118
"COG1216",358,274,205,180,298,263
"COG1217",560,591,522,320,189,81
"COG1218",174,237,273,116,279,67
"COG1219",409,454,475,202,399,219
"COG1220",248,299,226,249,289,100
"COG1221",4,3,2,39,3,48
"COG1222",3,74,14,0,18,2
"COG1223",0,1,2,0,1,12
"COG1224",4,0,2,0,0,0
"COG1225",163,327,315,154,350,57
"COG1226",359,306,370,718,173,205
"COG1227",39,14,6,46,0,1
"COG1228",1221,474,339,333,638,137
"COG1229",0,16,15,34,27,0
"COG1230",49,31,12,661,41,82
"COG1231",36,25,40,75,68,64
"COG1232",52,60,39,14,162,5
"COG1233",996,883,1039,101,616,83
"COG1234",148,251,283,55,268,28
"COG1235",246,237,168,163,243,83
"COG1236",14,121,213,254,284,82
"COG1237",12,12,10,1,7,1
"COG1238",134,171,84,130,168,38
"COG1239",181,174,355,14,41,20
"COG1240",28,14,171,14,4,8
"COG1241",19,121,53,6,252,612
"COG1242",5,3,4,0,2,2
"COG1243",13,8,4,1,186,43
"COG1244",0,67,16,0,10,0
"COG1245",7,68,21,1,201,17
"COG1246",40,9,20,128,10,40
"COG1247",11,14,4,28,23,12
"COG1249",988,829,1011,1457,670,329
"COG1250",1188,891,747,1265,899,351
"COG1251",3,3,2,310,13,131
"COG1252",175,180,528,395,151,103
"COG1253",329,346,396,176,410,92
"COG1254",2,3,4,11,40,7
"COG1255",0,0,0,0,0,0
"COG1256",63,36,54,230,23,68
"COG1257",174,138,52,13,155,17
"COG1258",0,74,16,0,155,7
"COG1259",68,41,22,2,60,15
"COG1260",2,68,28,0,208,49
"COG1261",16,2,9,53,7,27
"COG1262",456,290,204,246,338,358
"COG1263",0,0,0,0,2,1
"COG1264",0,0,0,0,0,1
"COG1266",106,143,206,71,43,17
"COG1267",62,56,42,41,102,35
"COG1268",75,144,135,2,116,25
"COG1269",7,97,26,2,279,15
"COG1270",78,32,136,77,79,23
"COG1271",8,1,2,295,24,83
"COG1272",86,26,1,112,12,21
"COG1273",0,1,0,11,2,3
"COG1274",3,2,15,1,45,5
"COG1275",0,1,0,1,0,18
"COG1276",1,3,5,7,1,4
"COG1277",38,50,54,31,125,34
"COG1278",163,138,106,273,148,103
"COG1279",76,90,65,52,90,40
"COG1280",211,273,175,395,376,266
"COG1281",90,58,162,161,5,31
"COG1282",239,533,537,138,272,55
"COG1283",116,83,40,76,117,119
"COG1284",1,1,4,49,2,22
"COG1285",0,1,3,33,1,17
"COG1286",99,27,16,32,12,13
"COG1287",13,189,76,0,335,32
"COG1288",7,3,3,32,3,17
"COG1289",3,0,2,175,0,63
"COG1290",438,503,485,186,437,117
"COG1291",39,35,96,185,54,147
"COG1292",203,106,116,947,79,123
"COG1293",0,172,254,9,258,9
"COG1294",7,0,0,203,8,50
"COG1295",80,62,99,262,36,70
"COG1296",89,81,58,65,53,20
"COG1297",4,134,43,5,126,7
"COG1298",109,64,106,315,22,106
"COG1299",6,4,0,26,0,17
"COG1300",0,0,0,52,0,22
"COG1301",257,179,115,173,130,96
"COG1302",0,0,0,0,0,1
"COG1303",0,18,6,0,69,3
"COG1304",469,512,396,271,428,99
"COG1305",23,85,247,308,64,166
"COG1306",0,54,25,0,19,6
"COG1307",0,7,8,104,80,8
"COG1308",3,1,0,0,34,0
"COG1309",396,116,111,1693,120,390
"COG1310",15,22,29,4,100,407
"COG1311",4,53,10,4,163,18
"COG1312",71,32,22,79,56,11
"COG1313",0,0,0,0,4,0
"COG1314",55,3,8,6,2,5
"COG1315",1,6,8,1,9,17
"COG1316",0,31,25,0,30,10
"COG1317",5,1,5,58,2,25
"COG1319",107,117,151,185,184,35
"COG1320",15,9,4,45,0,12
"COG1321",116,75,53,35,163,31
"COG1322",345,410,282,214,334,112
"COG1324",1,31,35,5,49,4
"COG1325",0,1,0,0,47,1
"COG1326",0,17,8,0,5,0
"COG1327",89,123,128,73,122,30
"COG1328",1,0,0,7,237,21
"COG1329",105,137,99,59,143,26
"COG1330",44,93,359,246,15,75
"COG1331",209,180,157,31,498,54
"COG1333",76,51,136,19,3,4
"COG1334",2,0,1,5,0,9
"COG1335",149,62,122,168,54,75
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",61,23,36,124,15,31
"COG1339",0,13,9,0,89,7
"COG1340",0,35,7,0,17,0
"COG1341",1,2,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",224,129,254,386,92,231
"COG1345",126,39,70,132,24,63
"COG1346",29,1,1,76,0,35
"COG1347",76,41,26,58,48,20
"COG1348",0,45,174,6,2,1
"COG1349",94,5,13,185,5,32
"COG1350",8,58,65,4,115,25
"COG1351",143,384,373,70,405,2407
"COG1352",11,14,21,290,14,104
"COG1353",1,0,0,0,0,0
"COG1354",196,242,261,149,289,69
"COG1355",4,1,5,19,18,6
"COG1356",0,0,0,0,0,0
"COG1357",109,202,354,71,495,286
"COG1358",1,17,1,0,54,2
"COG1359",15,16,13,12,24,18
"COG1360",223,131,123,281,115,78
"COG1361",0,2,0,0,168,3
"COG1362",41,9,15,42,24,32
"COG1363",140,68,43,32,58,40
"COG1364",231,337,365,190,309,73
"COG1366",27,17,29,24,16,31
"COG1368",153,33,39,254,50,96
"COG1369",1,0,0,0,0,0
"COG1370",0,58,31,0,82,5
"COG1371",2,4,4,0,51,6
"COG1372",42,206,438,79,53,4483
"COG1373",7,4,1,67,9,14
"COG1374",1,2,0,0,0,0
"COG1376",43,24,23,332,20,65
"COG1377",75,28,64,191,17,68
"COG1378",0,34,7,1,85,4
"COG1379",0,1,0,0,0,0
"COG1380",4,0,0,0,0,11
"COG1381",150,167,190,101,164,52
"COG1382",0,0,0,0,1,0
"COG1383",1,3,1,0,1,0
"COG1384",267,389,275,126,429,52
"COG1385",110,176,167,167,238,43
"COG1386",136,202,191,174,236,41
"COG1387",3,55,28,7,30,3
"COG1388",13,19,26,13,33,39
"COG1389",0,107,38,0,151,8
"COG1390",0,13,2,0,64,4
"COG1391",161,42,67,293,19,59
"COG1392",36,25,9,58,119,27
"COG1393",87,58,60,103,36,32
"COG1394",2,25,9,0,82,2
"COG1395",0,0,0,0,1,0
"COG1396",258,186,183,519,183,248
"COG1397",36,4,10,14,9,14
"COG1398",33,109,167,87,46,331
"COG1399",27,10,21,33,39,9
"COG1400",0,0,1,0,0,0
"COG1401",12,11,11,74,49,26
"COG1402",34,58,124,30,148,19
"COG1403",110,202,234,112,172,449
"COG1404",392,1342,636,248,1125,397
"COG1405",11,136,43,3,466,70
"COG1406",0,0,0,0,2,1
"COG1407",26,34,83,80,82,5
"COG1408",189,66,30,20,21,24
"COG1409",148,110,112,532,158,99
"COG1410",154,277,650,438,526,131
"COG1411",0,7,4,1,14,1
"COG1412",3,1,0,0,0,0
"COG1413",8,65,144,13,40,11
"COG1414",267,53,63,482,38,63
"COG1415",2,1,3,0,8,3
"COG1416",5,0,1,4,0,0
"COG1418",94,18,12,10,151,19
"COG1419",31,9,8,148,7,24
"COG1420",71,39,49,158,97,13
"COG1422",0,12,6,1,59,3
"COG1426",11,14,23,30,43,28
"COG1427",2,29,7,0,20,5
"COG1428",221,103,44,40,63,21
"COG1429",311,332,1164,246,21,93
"COG1430",47,72,84,73,67,115
"COG1431",3,0,0,6,0,7
"COG1432",51,21,7,88,25,26
"COG1433",0,0,0,0,3,0
"COG1434",45,52,66,51,27,13
"COG1435",169,114,64,41,84,98
"COG1436",0,12,6,0,3,0
"COG1437",0,0,0,0,0,0
"COG1438",0,18,10,1,5,3
"COG1439",0,10,2,0,41,6
"COG1441",0,4,6,5,2,1
"COG1442",2,22,19,1,11,12
"COG1443",79,34,19,36,64,10
"COG1444",20,7,4,72,0,11
"COG1445",3,4,0,21,0,15
"COG1446",132,85,50,32,94,13
"COG1448",110,59,39,151,10,46
"COG1449",1,111,43,29,4,5
"COG1450",205,86,116,270,90,73
"COG1451",66,40,22,112,34,18
"COG1452",413,363,258,340,443,132
"COG1453",0,68,351,0,9,1
"COG1454",406,379,311,300,489,140
"COG1455",0,1,0,23,0,1
"COG1456",0,0,0,0,0,0
"COG1457",23,2,1,16,15,59
"COG1459",224,137,186,289,167,100
"COG1460",0,2,1,0,2,0
"COG1461",0,7,9,0,131,7
"COG1462",89,71,46,65,18,526
"COG1463",36,37,111,40,10,61
"COG1464",1,0,1,72,0,18
"COG1465",0,39,8,0,91,9
"COG1466",318,292,248,171,304,68
"COG1467",1,41,9,0,149,11
"COG1468",0,0,0,0,1,0
"COG1469",37,31,6,129,15,33
"COG1470",1,2,1,0,3,1
"COG1471",2,27,9,0,75,4
"COG1472",1129,662,421,293,444,166
"COG1473",566,405,433,488,316,76
"COG1474",8,92,43,1,187,14
"COG1475",332,334,259,1053,427,2796
"COG1476",33,16,6,3,9,3
"COG1477",172,104,69,163,99,45
"COG1478",30,45,36,1,240,19
"COG1479",29,39,20,150,56,251
"COG1480",132,175,190,14,115,18
"COG1481",0,0,2,0,0,3
"COG1482",6,8,5,5,15,6
"COG1483",2,1,4,20,10,5
"COG1484",66,9,17,229,50,763
"COG1485",235,213,173,154,46,37
"COG1486",15,54,102,0,61,8
"COG1487",2,0,3,80,0,13
"COG1488",65,48,57,190,52,34
"COG1489",112,126,165,106,115,19
"COG1490",47,34,28,58,44,20
"COG1491",0,18,10,0,63,2
"COG1492",125,52,181,134,116,28
"COG1493",23,6,10,25,8,3
"COG1494",83,197,254,24,161,92
"COG1495",98,39,57,110,59,44
"COG1496",122,178,192,120,195,50
"COG1497",0,0,0,0,0,0
"COG1498",6,48,14,0,142,4
"COG1499",2,39,13,0,6,3
"COG1500",0,13,12,1,98,4
"COG1501",8,34,10,9,5,23
"COG1502",25,35,42,383,35,153
"COG1503",0,37,14,0,131,9
"COG1505",193,110,91,49,99,22
"COG1506",689,555,486,277,520,189
"COG1507",2,19,11,8,4,5
"COG1508",310,168,149,211,122,81
"COG1509",23,12,13,169,201,120
"COG1510",14,3,2,8,1,1
"COG1511",2,0,0,1,0,31
"COG1512",19,1,1,45,1,15
"COG1513",0,5,9,24,3,5
"COG1514",1,7,8,19,86,22
"COG1515",1,2,1,43,1,2
"COG1516",7,2,4,20,5,24
"COG1518",5,0,2,19,0,9
"COG1519",454,341,247,242,364,94
"COG1520",332,292,247,211,335,158
"COG1521",191,200,162,115,185,67
"COG1522",615,188,70,418,561,162
"COG1523",10,103,256,43,8,15
"COG1524",170,147,123,70,228,45
"COG1525",40,88,69,92,170,951
"COG1526",212,142,103,89,111,29
"COG1527",0,38,9,1,141,8
"COG1528",8,31,59,2,53,8
"COG1529",457,471,740,1240,918,200
"COG1530",691,564,550,379,537,194
"COG1533",5,44,54,141,30,18
"COG1534",24,9,3,22,4,20
"COG1535",0,0,0,0,0,0
"COG1536",75,50,93,189,70,56
"COG1537",0,35,15,0,87,6
"COG1538",397,521,542,1382,453,500
"COG1539",122,114,106,28,95,45
"COG1540",139,132,83,83,161,47
"COG1541",141,83,69,246,31,67
"COG1543",0,54,174,0,0,0
"COG1544",46,33,75,103,8,13
"COG1545",13,30,38,27,82,9
"COG1546",174,227,245,98,201,55
"COG1547",0,22,41,0,8,0
"COG1548",0,7,10,4,27,1
"COG1549",0,61,19,0,23,3
"COG1550",0,0,0,0,0,0
"COG1551",11,8,7,31,9,18
"COG1552",0,1,1,0,7,2
"COG1553",4,14,2,18,3,9
"COG1554",62,31,7,13,2,4
"COG1555",21,11,5,25,1,10
"COG1556",12,0,1,6,8,3
"COG1558",28,7,31,50,5,20
"COG1559",223,127,90,180,124,39
"COG1560",391,292,220,262,253,97
"COG1561",144,69,44,135,51,33
"COG1562",176,266,202,89,154,127
"COG1563",0,0,1,0,0,0
"COG1564",2,53,32,2,44,9
"COG1565",165,272,316,85,265,60
"COG1566",4,11,25,206,17,97
"COG1568",0,0,1,0,1,0
"COG1569",0,0,0,0,0,5
"COG1570",260,189,154,242,212,57
"COG1571",0,36,13,1,167,7
"COG1572",0,31,11,0,15,4
"COG1573",159,308,255,229,385,216
"COG1574",626,160,95,77,242,49
"COG1575",90,145,161,15,205,22
"COG1576",129,87,102,60,37,12
"COG1577",24,40,21,0,137,6
"COG1578",0,0,0,0,0,0
"COG1579",15,16,16,0,66,3
"COG1580",7,1,0,41,4,36
"COG1581",0,5,0,0,53,4
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,1,0,1
"COG1584",0,0,0,0,0,0
"COG1585",3,0,1,7,4,10
"COG1586",63,140,141,60,133,56
"COG1587",94,159,220,70,239,58
"COG1588",0,0,0,0,0,0
"COG1589",83,52,95,84,54,30
"COG1590",4,4,0,0,3,0
"COG1591",0,0,0,0,0,0
"COG1592",58,51,45,3,20,5
"COG1593",905,565,523,1606,327,177
"COG1594",9,42,4,0,45,9
"COG1595",376,181,118,737,155,658
"COG1596",261,154,161,235,128,40
"COG1597",58,150,66,215,120,61
"COG1598",2,0,0,0,0,0
"COG1599",5,75,19,0,177,17
"COG1600",209,171,233,175,182,215
"COG1601",3,14,6,0,47,2
"COG1602",0,3,0,0,132,9
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",115,70,59,125,65,46
"COG1606",1,21,97,5,96,7
"COG1607",49,57,24,46,84,161
"COG1608",1,28,8,1,102,7
"COG1609",458,143,107,488,50,86
"COG1610",129,160,99,38,88,18
"COG1611",145,141,182,269,146,104
"COG1612",235,309,358,173,343,102
"COG1613",0,0,1,1,0,31
"COG1615",0,110,55,5,481,48
"COG1617",0,0,0,0,0,0
"COG1618",0,28,9,0,11,1
"COG1619",71,68,109,12,28,20
"COG1620",1,3,9,28,16,68
"COG1621",5,32,22,13,43,10
"COG1622",539,438,416,335,354,115
"COG1623",0,40,20,0,7,11
"COG1624",68,79,122,0,45,8
"COG1625",0,38,169,0,33,0
"COG1626",5,8,2,4,19,5
"COG1628",0,0,0,0,4,0
"COG1629",3931,2365,1953,3295,1617,1439
"COG1630",0,0,0,1,79,6
"COG1631",0,8,2,0,35,1
"COG1632",2,23,6,0,53,4
"COG1633",5,9,10,5,2,1
"COG1634",0,22,12,0,94,2
"COG1635",3,0,1,0,51,4
"COG1636",50,19,25,1,10,5
"COG1637",0,2,2,1,15,0
"COG1638",573,390,346,1097,211,222
"COG1639",6,4,10,133,10,198
"COG1640",0,120,211,32,12,26
"COG1641",1,36,136,4,138,12
"COG1643",318,94,112,642,18,161
"COG1644",1,7,3,1,31,6
"COG1645",0,0,0,0,1,0
"COG1646",9,53,33,3,111,10
"COG1647",0,1,4,10,8,0
"COG1648",42,23,10,276,85,41
"COG1649",51,20,26,13,54,6
"COG1650",0,37,17,0,90,4
"COG1651",170,157,132,340,386,98
"COG1652",69,30,29,190,15,901
"COG1653",676,637,775,431,377,131
"COG1654",49,15,9,59,116,27
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",1,7,19,0,46,3
"COG1658",0,0,0,1,3,0
"COG1659",1,0,0,0,0,0
"COG1660",71,46,48,106,26,27
"COG1661",0,36,72,0,28,0
"COG1662",0,0,2,0,0,0
"COG1663",308,225,160,96,179,30
"COG1664",58,38,42,67,56,18
"COG1665",0,1,0,14,7,0
"COG1666",93,80,92,25,57,20
"COG1668",130,66,28,31,33,13
"COG1669",0,0,0,0,0,0
"COG1670",220,71,103,269,118,180
"COG1671",65,13,12,70,3,10
"COG1672",1,1,2,5,0,3
"COG1673",0,0,0,0,2,1
"COG1674",649,645,425,389,667,198
"COG1675",0,2,3,0,67,4
"COG1676",0,5,5,2,120,5
"COG1677",25,8,13,45,1,14
"COG1678",63,49,44,103,93,46
"COG1679",16,81,42,25,209,19
"COG1680",1229,797,601,640,713,261
"COG1681",0,0,0,0,2,0
"COG1682",12,45,26,62,44,24
"COG1683",2,12,6,101,18,43
"COG1684",47,15,38,110,13,26
"COG1685",0,24,3,0,43,4
"COG1686",257,308,247,331,265,95
"COG1687",0,0,0,2,0,0
"COG1688",0,0,0,0,1,0
"COG1690",1,46,26,12,145,40
"COG1691",0,28,61,2,139,2
"COG1692",97,154,112,72,160,21
"COG1694",200,225,255,160,88,373
"COG1695",32,6,6,30,30,1
"COG1696",113,82,22,21,125,61
"COG1697",0,56,19,0,127,3
"COG1698",0,3,4,0,26,2
"COG1699",0,1,4,0,6,1
"COG1700",0,0,0,10,2,0
"COG1701",0,37,7,0,81,5
"COG1702",380,551,508,216,309,1832
"COG1703",277,178,119,103,254,59
"COG1704",10,24,20,111,5,28
"COG1705",63,45,9,79,8,120
"COG1706",71,31,52,157,21,47
"COG1707",0,0,0,0,0,0
"COG1708",0,0,2,12,0,27
"COG1709",0,1,0,0,4,1
"COG1711",0,0,0,0,58,1
"COG1712",15,5,11,7,99,6
"COG1713",0,0,0,0,12,2
"COG1714",29,12,21,111,23,45
"COG1715",2,2,9,90,2,3
"COG1716",9,15,16,1,34,19
"COG1717",2,19,5,1,58,8
"COG1718",36,33,8,54,98,20
