"","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.0d45"
"COG0764",345,370,191,318,209,324
"COG0765",412,523,149,491,264,514
"COG0766",527,506,249,444,160,478
"COG0767",121,47,188,76,157,53
"COG0768",1373,1404,724,1241,474,1137
"COG0769",556,656,255,567,215,556
"COG0770",341,280,193,302,199,277
"COG0771",531,463,288,396,175,397
"COG0772",911,885,388,802,287,777
"COG0773",631,640,437,580,293,523
"COG0774",364,346,184,335,123,344
"COG0775",38,29,63,97,224,47
"COG0776",189,267,191,128,82,183
"COG0777",202,231,103,323,128,314
"COG0778",227,371,360,258,290,401
"COG0779",88,60,76,54,62,44
"COG0780",75,56,68,54,104,67
"COG0781",154,124,74,93,48,93
"COG0782",142,181,138,200,212,168
"COG0783",3,6,94,4,110,2
"COG0784",135,199,3433,110,3084,64
"COG0785",165,173,82,171,68,261
"COG0786",115,3,13,4,33,9
"COG0787",302,197,160,213,141,159
"COG0788",119,28,115,55,134,62
"COG0789",140,169,295,166,595,204
"COG0790",115,72,107,90,225,74
"COG0791",201,194,58,172,296,166
"COG0792",2,1,17,6,53,3
"COG0793",825,694,701,611,431,615
"COG0794",264,321,218,273,110,272
"COG0795",584,648,393,517,300,512
"COG0796",81,44,158,48,62,79
"COG0797",34,58,55,59,150,57
"COG0798",29,13,107,3,152,12
"COG0799",133,149,82,105,30,90
"COG0800",85,29,45,80,73,22
"COG0801",182,226,91,140,91,188
"COG0802",152,150,103,151,56,163
"COG0803",316,96,25,94,86,155
"COG0804",264,47,196,114,106,98
"COG0805",301,331,242,270,120,326
"COG0806",104,100,82,94,62,76
"COG0807",533,465,190,466,221,397
"COG0809",283,261,149,170,128,214
"COG0810",116,119,134,84,145,94
"COG0811",411,428,408,301,253,242
"COG0812",360,352,178,320,123,319
"COG0813",2,3,7,27,33,10
"COG0814",1,4,25,1,2,1
"COG0815",500,608,288,492,243,513
"COG0816",153,170,62,164,46,144
"COG0817",54,61,72,57,60,54
"COG0818",19,11,21,13,16,5
"COG0819",49,6,5,6,30,35
"COG0820",253,210,257,256,201,224
"COG0821",451,412,155,364,150,431
"COG0822",106,116,80,133,55,157
"COG0823",398,636,581,464,265,606
"COG0824",301,317,267,351,255,239
"COG0825",401,410,212,368,141,313
"COG0826",7,13,229,65,115,10
"COG0827",9,20,20,16,17,22
"COG0828",36,35,25,71,31,48
"COG0829",138,28,85,65,51,68
"COG0830",69,18,60,47,28,66
"COG0831",47,10,37,23,17,32
"COG0832",45,8,39,17,14,19
"COG0833",0,0,0,0,3,0
"COG0834",455,608,501,567,647,587
"COG0835",4,4,136,7,123,5
"COG0836",262,238,215,202,100,194
"COG0837",134,63,36,134,51,42
"COG0838",117,114,68,97,48,139
"COG0839",158,145,139,151,46,195
"COG0840",54,101,2284,45,2272,29
"COG0841",1326,1484,2253,1508,2598,1219
"COG0842",365,392,535,350,496,416
"COG0843",759,805,593,654,500,857
"COG0845",691,620,1073,607,1813,543
"COG0846",66,73,192,87,83,98
"COG0847",292,338,338,256,259,327
"COG0848",141,161,117,155,116,132
"COG0849",250,311,220,233,150,311
"COG0850",35,2,16,17,43,6
"COG0851",19,3,6,2,14,5
"COG0852",173,200,208,156,42,206
"COG0853",25,25,32,28,46,19
"COG0854",249,226,103,206,87,192
"COG0855",289,89,192,126,321,81
"COG0856",7,11,2,7,0,8
"COG0857",96,9,59,30,23,30
"COG0858",115,121,77,109,70,121
"COG0859",463,641,622,427,236,523
"COG0860",189,176,176,143,201,145
"COG0861",198,207,48,203,164,188
"COG0863",362,412,327,547,557,293
"COG0864",0,1,14,1,18,11
"COG1001",13,28,259,17,87,77
"COG1002",50,68,65,35,361,36
"COG1003",942,801,454,729,636,672
"COG1004",457,535,423,655,939,504
"COG1005",356,366,380,328,109,450
"COG1006",12,4,19,16,33,3
"COG1007",528,519,502,445,205,647
"COG1008",650,557,318,655,187,543
"COG1009",651,698,574,596,536,802
"COG1010",124,9,95,55,22,53
"COG1011",349,485,328,458,267,481
"COG1012",2427,3081,2135,2655,2553,2673
"COG1013",69,133,245,105,29,183
"COG1014",218,276,515,303,222,419
"COG1015",25,31,19,53,47,22
"COG1017",2,1,26,0,69,0
"COG1018",70,51,258,91,430,124
"COG1019",2,18,60,1,0,24
"COG1020",38,32,292,20,278,15
"COG1021",0,2,11,0,52,1
"COG1022",665,680,436,573,252,704
"COG1023",0,3,1,434,116,23
"COG1024",1640,1853,1372,1740,1696,1787
"COG1025",30,56,132,30,35,34
"COG1026",108,83,22,106,79,64
"COG1027",0,4,153,0,8,36
"COG1028",3741,4148,2770,4085,3602,4289
"COG1029",10,15,3,15,7,11
"COG1030",29,73,81,33,65,57
"COG1031",10,27,12,5,0,16
"COG1032",210,168,1088,351,355,438
"COG1033",823,1163,717,808,294,1048
"COG1034",442,551,224,417,176,481
"COG1035",13,27,42,26,7,32
"COG1036",4,2,0,12,1,5
"COG1038",97,93,71,121,275,74
"COG1039",4,1,40,7,0,0
"COG1040",4,2,50,13,78,1
"COG1041",13,33,10,6,0,17
"COG1042",50,41,352,144,137,226
"COG1043",294,277,134,233,113,215
"COG1044",336,357,227,291,107,277
"COG1045",189,168,106,179,122,132
"COG1047",23,54,214,23,126,48
"COG1048",601,803,811,660,526,901
"COG1049",510,251,178,388,199,158
"COG1051",65,82,73,71,84,92
"COG1052",416,496,301,340,269,402
"COG1053",1124,1337,674,1120,338,1210
"COG1054",323,382,118,328,129,329
"COG1055",126,188,267,78,163,184
"COG1056",0,17,72,5,12,23
"COG1057",201,221,103,199,96,187
"COG1058",301,251,117,225,65,274
"COG1059",1,1,0,2,0,0
"COG1060",115,173,535,137,68,377
"COG1061",299,223,372,1244,1546,291
"COG1062",83,99,233,175,325,187
"COG1063",237,328,391,249,286,371
"COG1064",97,103,408,169,162,151
"COG1066",171,94,129,125,260,89
"COG1067",23,50,73,13,84,47
"COG1069",9,3,24,14,68,12
"COG1070",258,206,68,201,118,106
"COG1071",402,522,294,327,225,547
"COG1072",11,21,5,25,35,25
"COG1073",290,384,282,259,232,330
"COG1074",442,296,370,264,492,193
"COG1075",50,40,119,52,80,46
"COG1076",69,68,68,107,97,97
"COG1077",424,394,218,346,150,345
"COG1078",127,63,267,56,33,81
"COG1079",195,176,121,247,94,182
"COG1080",64,88,13,74,92,75
"COG1082",257,308,129,317,195,268
"COG1083",163,185,130,184,163,188
"COG1084",12,18,5,15,0,24
"COG1085",31,19,186,26,2,59
"COG1086",294,289,370,255,364,280
"COG1087",226,196,155,148,198,177
"COG1088",257,322,347,279,443,308
"COG1089",334,326,214,345,331,361
"COG1090",131,121,157,50,70,120
"COG1091",171,206,208,144,134,181
"COG1092",36,23,247,48,224,6
"COG1093",5,23,150,8,0,59
"COG1094",5,18,64,16,0,29
"COG1095",14,13,77,3,0,20
"COG1096",5,5,28,6,0,26
"COG1097",7,13,169,6,0,27
"COG1098",0,0,0,0,0,0
"COG1099",3,1,1,0,0,1
"COG1100",322,41,86,77,0,62
"COG1101",1,0,1,0,14,1
"COG1102",6,24,75,16,0,20
"COG1104",451,267,448,263,217,291
"COG1105",0,0,0,1,28,1
"COG1106",1,0,1,0,7,0
"COG1107",0,0,0,2,0,4
"COG1108",370,250,99,265,177,299
"COG1109",1005,1113,921,991,488,1054
"COG1111",11,43,187,32,0,72
"COG1112",80,180,189,78,80,89
"COG1113",0,0,1,0,7,2
"COG1114",1,0,13,0,28,0
"COG1115",153,266,332,252,262,270
"COG1116",123,27,185,82,514,79
"COG1117",281,55,69,56,141,220
"COG1118",3,4,13,2,59,12
"COG1119",38,10,49,35,9,10
"COG1120",25,40,65,32,158,45
"COG1121",356,243,84,224,109,260
"COG1122",159,39,36,77,38,66
"COG1123",528,383,207,451,366,328
"COG1124",0,2,0,1,14,0
"COG1125",8,1,14,0,28,6
"COG1126",176,267,92,282,189,267
"COG1127",109,49,199,90,104,48
"COG1129",263,236,96,309,372,271
"COG1131",642,819,1004,632,571,877
"COG1132",1959,1491,1027,923,577,1019
"COG1133",142,180,48,202,35,177
"COG1134",27,34,132,33,80,37
"COG1135",4,2,102,0,15,2
"COG1136",505,510,391,381,316,500
"COG1137",312,276,147,235,99,227
"COG1138",596,726,254,677,369,740
"COG1139",3,1,22,3,18,8
"COG1140",0,1,4,0,18,6
"COG1141",27,0,0,9,1,0
"COG1142",106,6,4,24,6,12
"COG1143",196,171,170,130,31,183
"COG1144",0,0,1,0,0,0
"COG1145",51,10,30,69,55,17
"COG1146",155,180,213,129,70,137
"COG1148",1,0,18,4,0,8
"COG1150",0,0,1,1,0,1
"COG1151",0,0,0,0,0,0
"COG1153",1,2,1,1,0,0
"COG1154",653,577,257,625,277,577
"COG1155",18,46,252,22,2,88
"COG1156",8,38,191,17,2,83
"COG1157",62,18,134,82,193,18
"COG1158",426,550,303,440,181,540
"COG1159",171,164,132,167,136,118
"COG1160",406,319,233,305,258,285
"COG1161",22,6,21,21,14,9
"COG1162",135,97,83,77,93,62
"COG1163",14,27,104,7,0,42
"COG1164",108,132,223,175,94,150
"COG1165",182,35,104,59,6,59
"COG1166",275,23,192,88,128,27
"COG1167",121,79,133,186,441,109
"COG1168",34,30,52,52,36,35
"COG1169",162,26,111,39,6,57
"COG1171",539,546,440,584,310,467
"COG1172",331,300,79,411,289,350
"COG1173",484,335,551,475,548,436
"COG1174",8,1,10,3,50,0
"COG1175",664,585,240,840,407,622
"COG1176",291,333,133,377,175,312
"COG1177",222,246,122,324,169,218
"COG1178",712,873,262,929,357,725
"COG1179",4,3,64,3,26,2
"COG1180",2,1,70,2,17,4
"COG1181",334,364,260,333,143,301
"COG1182",35,90,29,65,87,49
"COG1183",225,260,158,231,104,226
"COG1184",1,0,9,1,3,0
"COG1185",818,795,418,477,231,510
"COG1186",464,358,239,365,172,354
"COG1187",244,212,243,225,303,190
"COG1188",19,11,19,16,45,11
"COG1189",120,25,70,47,50,46
"COG1190",315,307,257,223,128,242
"COG1191",22,8,63,64,79,8
"COG1192",403,418,449,344,551,355
"COG1193",220,48,120,75,8,87
"COG1194",339,428,201,347,132,350
"COG1195",251,240,160,224,160,208
"COG1196",958,903,921,904,466,937
"COG1197",774,606,545,644,504,556
"COG1198",834,756,421,787,266,778
"COG1199",198,142,245,164,415,244
"COG1200",748,736,374,661,300,749
"COG1201",437,215,481,238,228,259
"COG1202",0,0,2,0,0,1
"COG1203",1,1,40,0,103,0
"COG1204",21,80,356,29,116,110
"COG1205",17,7,23,15,109,15
"COG1206",123,25,101,65,57,17
"COG1207",396,363,178,320,180,359
"COG1208",489,581,534,496,259,596
"COG1209",190,212,268,171,134,260
"COG1210",138,204,204,203,153,170
"COG1211",286,299,105,276,110,307
"COG1212",301,310,159,325,143,259
"COG1213",45,105,214,67,14,140
"COG1214",127,119,97,92,94,96
"COG1215",170,92,416,65,464,119
"COG1216",246,343,417,237,269,357
"COG1217",588,475,336,533,281,379
"COG1218",248,268,110,239,126,263
"COG1219",502,420,292,455,246,398
"COG1220",278,310,123,185,106,189
"COG1221",3,2,34,3,53,1
"COG1222",8,30,5,12,0,21
"COG1223",0,0,0,0,0,1
"COG1224",0,0,0,0,0,2
"COG1225",327,285,344,185,108,313
"COG1226",273,243,584,325,667,241
"COG1227",3,6,9,19,2,1
"COG1228",282,554,661,415,501,560
"COG1229",13,28,0,22,18,13
"COG1230",24,23,338,9,484,5
"COG1231",13,37,70,36,33,45
"COG1232",61,132,52,39,16,128
"COG1233",1019,779,304,699,160,811
"COG1234",239,210,192,223,77,238
"COG1235",198,238,100,225,139,202
"COG1236",195,43,269,88,295,123
"COG1237",8,21,6,5,0,18
"COG1238",121,202,122,148,95,159
"COG1239",301,74,51,81,11,59
"COG1240",129,11,3,45,1,10
"COG1241",27,62,288,29,14,94
"COG1242",3,2,52,6,0,1
"COG1243",12,29,207,22,1,89
"COG1244",11,32,5,16,2,17
"COG1245",14,51,203,14,0,93
"COG1246",12,4,55,17,90,1
"COG1247",13,14,29,18,41,26
"COG1249",958,763,988,776,1174,716
"COG1250",732,1039,917,815,757,921
"COG1251",4,2,83,0,264,0
"COG1252",413,92,136,157,248,136
"COG1253",370,273,381,224,225,390
"COG1254",11,8,72,5,18,23
"COG1255",0,0,0,0,0,0
"COG1256",61,22,179,104,233,22
"COG1257",66,111,188,69,19,119
"COG1258",14,49,192,11,0,69
"COG1259",37,38,18,33,6,47
"COG1260",32,56,207,36,7,112
"COG1261",6,2,32,10,44,2
"COG1262",260,265,435,180,279,239
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,1,0
"COG1266",197,80,26,51,8,66
"COG1267",76,114,40,98,35,127
"COG1268",146,150,68,127,45,134
"COG1269",20,46,305,25,0,93
"COG1270",102,10,171,24,57,39
"COG1271",2,3,178,7,259,5
"COG1272",15,39,100,16,47,18
"COG1273",0,0,8,1,41,0
"COG1274",6,12,25,2,51,21
"COG1275",0,0,4,0,26,0
"COG1276",2,1,14,3,25,0
"COG1277",45,56,88,50,51,80
"COG1278",79,106,114,150,190,147
"COG1279",59,114,24,122,28,85
"COG1280",322,417,195,353,358,434
"COG1281",101,14,98,67,128,10
"COG1282",512,503,145,389,185,485
"COG1283",24,106,256,44,64,70
"COG1284",2,1,16,5,38,3
"COG1285",2,1,27,0,66,1
"COG1286",30,24,30,20,51,15
"COG1287",75,130,216,54,0,135
"COG1288",1,3,23,0,17,6
"COG1289",1,0,25,0,248,1
"COG1290",473,441,234,438,245,488
"COG1291",70,65,296,76,204,67
"COG1292",81,152,281,113,640,110
"COG1293",143,54,321,54,1,121
"COG1294",1,6,131,3,174,1
"COG1295",77,34,128,29,223,43
"COG1296",61,95,63,115,68,83
"COG1297",50,126,157,38,17,101
"COG1298",77,36,208,120,327,20
"COG1299",2,1,3,3,22,3
"COG1300",0,4,18,0,54,1
"COG1301",151,251,343,177,208,181
"COG1302",1,0,0,0,1,0
"COG1303",6,13,62,5,0,38
"COG1304",486,553,215,517,173,523
"COG1305",230,97,289,71,403,76
"COG1306",19,47,5,19,0,55
"COG1307",0,42,22,6,61,39
"COG1308",1,1,39,0,0,8
"COG1309",128,175,594,169,1248,123
"COG1310",4,7,99,13,265,41
"COG1311",5,25,8,11,23,64
"COG1312",44,42,19,23,40,60
"COG1313",0,0,0,0,0,0
"COG1314",8,9,11,9,10,7
"COG1315",7,2,57,5,13,2
"COG1316",17,24,18,43,0,49
"COG1317",2,1,86,4,35,1
"COG1319",92,93,119,193,122,122
"COG1320",8,3,15,5,47,3
"COG1321",60,73,200,55,29,111
"COG1322",388,469,260,405,195,401
"COG1324",48,26,92,15,18,41
"COG1325",0,0,76,0,0,16
"COG1326",5,7,3,3,0,4
"COG1327",174,147,52,147,50,146
"COG1328",0,7,177,2,26,93
"COG1329",129,153,70,152,62,139
"COG1330",295,17,126,63,183,18
"COG1331",200,265,413,120,42,351
"COG1333",95,13,13,26,31,3
"COG1334",1,0,9,2,2,1
"COG1335",119,43,118,61,215,52
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",29,12,77,40,103,5
"COG1339",6,9,104,2,0,29
"COG1340",8,17,7,13,0,12
"COG1341",0,0,0,0,0,0
"COG1343",0,0,1,0,2,0
"COG1344",224,90,771,336,336,76
"COG1345",71,26,186,83,121,18
"COG1346",1,1,24,2,61,1
"COG1347",69,93,68,66,40,63
"COG1348",118,15,0,68,1,9
"COG1349",8,8,51,55,131,7
"COG1350",64,123,63,83,29,125
"COG1351",314,272,369,868,570,354
"COG1352",5,13,202,16,223,8
"COG1353",0,0,0,0,0,0
"COG1354",275,291,287,265,126,280
"COG1355",4,2,56,4,22,2
"COG1356",0,0,0,0,0,0
"COG1357",274,115,366,177,191,182
"COG1358",4,10,28,3,0,24
"COG1359",14,19,14,19,26,14
"COG1360",140,108,289,159,293,100
"COG1361",0,3,152,0,0,32
"COG1362",3,8,13,11,29,25
"COG1363",61,60,19,54,85,62
"COG1364",361,293,97,361,154,313
"COG1366",28,9,23,12,25,7
"COG1368",27,40,335,44,211,33
"COG1369",0,0,0,0,0,0
"COG1370",11,37,44,11,0,43
"COG1371",0,3,48,0,0,25
"COG1372",276,87,47,279,907,93
"COG1373",5,0,24,0,31,1
"COG1374",0,0,0,0,0,0
"COG1376",10,8,26,52,148,9
"COG1377",41,25,145,68,129,13
"COG1378",7,23,112,17,0,49
"COG1379",0,0,0,0,0,0
"COG1380",0,0,1,0,4,1
"COG1381",192,175,77,170,94,178
"COG1382",0,0,0,0,0,0
"COG1383",0,6,2,1,0,2
"COG1384",344,424,260,386,102,447
"COG1385",304,280,182,272,130,254
"COG1386",212,271,233,212,100,229
"COG1387",13,20,10,19,9,20
"COG1388",20,43,24,22,24,13
"COG1389",37,61,221,24,3,100
"COG1390",4,10,47,7,1,30
"COG1391",45,19,144,128,399,28
"COG1392",21,29,72,46,39,55
"COG1393",47,28,93,37,79,35
"COG1394",5,20,123,2,1,35
"COG1395",0,0,1,0,0,0
"COG1396",193,260,125,270,465,192
"COG1397",4,5,14,9,59,12
"COG1398",108,66,117,142,132,66
"COG1399",11,18,34,20,42,19
"COG1400",0,0,0,0,0,1
"COG1401",18,10,57,11,40,28
"COG1402",82,36,108,49,63,63
"COG1403",248,181,72,276,223,180
"COG1404",493,993,2503,478,448,866
"COG1405",36,72,511,63,26,201
"COG1406",1,5,31,0,2,0
"COG1407",77,23,106,58,45,32
"COG1408",39,38,16,62,18,44
"COG1409",99,167,347,168,370,143
"COG1410",363,150,301,261,419,314
"COG1411",5,4,0,11,7,8
"COG1412",0,0,0,0,0,0
"COG1413",102,32,48,137,18,41
"COG1414",45,31,64,100,429,49
"COG1415",1,2,3,5,0,5
"COG1416",2,0,0,2,2,0
"COG1418",26,24,97,5,9,63
"COG1419",22,6,157,13,142,3
"COG1420",34,29,37,100,127,54
"COG1422",3,15,65,7,0,16
"COG1426",17,12,39,19,34,19
"COG1427",7,14,4,3,0,14
"COG1428",58,133,42,72,45,86
"COG1429",925,50,69,313,257,83
"COG1430",65,48,75,142,254,75
"COG1431",0,2,7,0,8,0
"COG1432",7,11,75,12,82,34
"COG1433",0,0,0,0,0,0
"COG1434",63,58,83,73,114,47
"COG1435",80,110,88,82,58,103
"COG1436",4,3,10,1,0,3
"COG1437",0,0,11,0,2,0
"COG1438",9,19,24,10,3,18
"COG1439",5,10,75,5,0,24
"COG1441",1,9,10,7,0,6
"COG1442",20,31,5,9,1,29
"COG1443",15,30,60,23,2,40
"COG1444",1,1,35,2,36,1
"COG1445",0,0,1,1,21,1
"COG1446",69,103,83,56,48,83
"COG1448",27,24,44,65,98,28
"COG1449",47,64,3,68,17,67
"COG1450",129,136,338,148,224,102
"COG1451",24,20,95,35,121,25
"COG1452",377,448,319,410,298,400
"COG1453",222,7,3,52,0,12
"COG1454",400,484,334,397,239,515
"COG1455",0,0,0,1,9,0
"COG1456",0,0,2,0,0,0
"COG1457",1,0,31,3,31,4
"COG1459",155,184,347,139,190,174
"COG1460",0,1,0,0,0,3
"COG1461",1,27,25,7,0,77
"COG1462",22,19,50,47,158,38
"COG1463",68,13,95,38,119,24
"COG1464",0,0,4,0,22,0
"COG1465",11,26,136,7,0,42
"COG1466",209,196,132,260,121,304
"COG1467",10,30,196,13,0,52
"COG1468",0,0,1,0,3,0
"COG1469",13,23,84,36,89,19
"COG1470",1,0,1,0,1,3
"COG1471",3,23,86,6,0,42
"COG1472",550,740,513,594,350,604
"COG1473",306,282,153,445,279,415
"COG1474",13,62,121,23,0,95
"COG1475",305,364,322,461,731,378
"COG1476",7,19,16,12,3,7
"COG1477",107,122,131,105,130,98
"COG1478",32,53,273,15,9,81
"COG1479",9,36,55,20,71,27
"COG1480",196,154,147,102,18,150
"COG1481",2,0,0,0,0,0
"COG1482",8,7,27,5,20,17
"COG1483",6,3,13,4,4,2
"COG1484",12,11,91,7,261,32
"COG1485",219,268,70,288,166,165
"COG1486",82,68,28,70,22,71
"COG1487",2,1,11,0,57,0
"COG1488",53,33,19,79,103,47
"COG1489",141,128,121,121,62,106
"COG1490",44,77,40,55,32,65
"COG1491",8,20,89,9,0,29
"COG1492",134,15,137,56,99,58
"COG1493",7,2,2,17,11,2
"COG1494",223,225,99,166,59,175
"COG1495",58,72,43,51,110,95
"COG1496",178,212,131,222,87,198
"COG1497",0,0,0,0,0,0
"COG1498",8,21,149,8,0,62
"COG1499",12,27,6,13,0,9
"COG1500",3,24,116,5,0,30
"COG1501",10,14,71,17,39,4
"COG1502",10,25,190,27,357,8
"COG1503",11,35,164,15,0,48
"COG1505",87,160,119,118,111,126
"COG1506",560,701,692,385,546,646
"COG1507",10,10,8,6,3,15
"COG1508",135,232,230,158,229,177
"COG1509",19,16,269,12,122,47
"COG1510",2,2,16,1,11,2
"COG1511",0,0,0,1,1,0
"COG1512",5,4,98,19,50,0
"COG1513",13,1,5,15,21,0
"COG1514",7,14,119,3,58,34
"COG1515",2,1,6,1,28,4
"COG1516",4,1,46,9,32,1
"COG1518",0,2,15,0,33,0
"COG1519",362,465,207,393,122,381
"COG1520",235,329,220,372,157,344
"COG1521",188,248,125,166,79,199
"COG1522",82,141,737,161,318,281
"COG1523",220,15,155,53,106,22
"COG1524",102,146,122,126,31,161
"COG1525",105,111,59,149,183,111
"COG1526",71,112,47,141,50,87
"COG1527",7,40,180,13,0,63
"COG1528",46,6,2,18,3,20
"COG1529",414,351,550,730,670,614
"COG1530",602,666,407,584,440,570
"COG1533",39,36,109,60,119,25
"COG1534",4,2,7,6,15,5
"COG1535",0,0,0,0,0,0
"COG1536",65,62,174,103,158,57
"COG1537",12,39,173,14,0,44
"COG1538",595,627,750,487,1283,534
"COG1539",113,148,64,112,38,137
"COG1540",81,168,70,128,52,179
"COG1541",50,29,66,50,141,31
"COG1543",123,5,0,19,0,9
"COG1544",74,10,48,41,56,9
"COG1545",26,54,37,47,27,65
"COG1546",231,242,127,169,90,235
"COG1547",21,12,9,8,0,11
"COG1548",4,11,6,7,7,9
"COG1549",11,35,8,12,0,31
"COG1550",0,0,0,0,0,1
"COG1551",6,7,31,16,31,7
"COG1552",0,1,2,1,0,5
"COG1553",4,12,9,9,11,6
"COG1554",8,11,13,15,9,14
"COG1555",0,0,13,7,35,1
"COG1556",0,0,10,1,3,1
"COG1558",13,7,44,21,45,3
"COG1559",133,167,206,159,157,156
"COG1560",309,408,190,333,213,331
"COG1561",77,126,129,65,118,82
"COG1562",312,289,62,304,104,260
"COG1563",1,0,0,0,0,2
"COG1564",22,71,24,20,3,63
"COG1565",314,275,69,299,88,287
"COG1566",12,7,53,23,251,7
"COG1568",0,0,0,0,1,2
"COG1569",1,0,2,0,1,0
"COG1570",193,206,203,242,197,195
"COG1571",13,27,171,10,0,48
"COG1572",0,23,2,1,19,16
"COG1573",283,384,219,277,128,392
"COG1574",111,193,261,151,183,227
"COG1575",153,105,208,94,9,153
"COG1576",88,77,69,80,46,52
"COG1577",11,40,150,7,0,53
"COG1578",0,0,0,0,0,0
"COG1579",10,32,18,19,1,52
"COG1580",3,2,42,0,39,1
"COG1581",0,2,82,1,0,8
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,7,0,24,1
"COG1586",118,119,57,185,205,131
"COG1587",237,183,198,131,49,132
"COG1588",0,0,3,1,0,0
"COG1589",95,42,49,55,96,50
"COG1590",0,1,0,0,0,2
"COG1591",0,0,0,0,0,1
"COG1592",25,35,14,93,10,40
"COG1593",563,641,262,632,1197,503
"COG1594",8,20,52,21,1,35
"COG1595",135,208,391,155,808,160
"COG1596",182,204,136,158,170,154
"COG1597",50,112,221,56,178,116
"COG1598",2,0,3,0,5,0
"COG1599",22,41,235,16,0,84
"COG1600",191,171,209,160,111,187
"COG1601",8,19,68,7,0,21
"COG1602",0,3,167,0,0,29
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",60,79,84,85,110,66
"COG1606",69,16,25,13,1,52
"COG1607",33,47,77,35,79,46
"COG1608",5,18,72,12,0,38
"COG1609",97,103,224,225,617,84
"COG1610",120,175,89,153,71,157
"COG1611",139,124,242,134,225,141
"COG1612",351,397,224,313,119,346
"COG1613",0,0,2,0,11,1
"COG1615",47,85,357,109,3,255
"COG1617",0,0,0,0,0,1
"COG1618",7,19,2,8,0,6
"COG1619",87,24,76,46,44,22
"COG1620",13,3,30,10,83,11
"COG1621",36,14,15,15,10,35
"COG1622",435,473,295,271,181,294
"COG1623",20,36,4,18,1,35
"COG1624",115,51,58,45,6,38
"COG1625",147,14,23,21,0,34
"COG1626",4,4,82,3,4,6
"COG1628",0,0,70,1,0,0
"COG1629",2291,2981,3563,2211,5163,2470
"COG1630",0,1,108,0,0,29
"COG1631",1,14,41,0,0,13
"COG1632",4,13,66,4,0,25
"COG1633",4,4,0,8,22,2
"COG1634",7,23,127,7,0,35
"COG1635",0,1,111,0,0,40
"COG1636",22,38,8,23,15,22
"COG1637",0,2,3,1,0,6
"COG1638",424,472,201,437,833,354
"COG1639",13,4,134,5,133,1
"COG1640",170,65,43,55,37,53
"COG1641",97,13,106,34,3,64
"COG1643",66,23,267,136,487,44
"COG1644",4,14,42,8,0,9
"COG1645",0,0,0,0,0,0
"COG1646",20,29,94,24,6,36
"COG1647",1,12,38,1,25,11
"COG1648",10,22,118,21,157,45
"COG1649",18,46,113,49,7,46
"COG1650",9,30,125,10,0,41
"COG1651",215,243,418,245,337,253
"COG1652",20,23,129,42,107,14
"COG1653",795,682,336,1040,760,756
"COG1654",18,8,153,10,57,48
"COG1655",0,0,0,0,0,0
"COG1656",0,0,4,0,0,0
"COG1657",11,3,2,12,7,3
"COG1658",0,1,12,2,0,1
"COG1659",1,0,0,0,0,0
"COG1660",41,59,43,34,80,39
"COG1661",70,39,15,19,0,22
"COG1662",3,0,0,0,0,1
"COG1663",233,341,193,258,87,278
"COG1664",55,50,62,59,56,48
"COG1665",0,1,1,0,7,0
"COG1666",107,69,50,104,12,61
"COG1668",24,58,42,28,43,52
"COG1669",3,0,1,0,7,0
"COG1670",60,73,222,94,235,112
"COG1671",13,8,29,25,47,4
"COG1672",1,1,1,1,14,0
"COG1673",0,0,0,0,0,0
"COG1674",577,824,436,572,343,703
"COG1675",0,1,76,0,0,16
"COG1676",4,12,131,5,0,50
"COG1677",13,8,37,26,34,5
"COG1678",88,96,92,101,110,72
"COG1679",29,46,74,58,22,78
"COG1680",751,974,650,755,742,918
"COG1681",0,0,0,0,0,0
"COG1682",26,35,113,30,85,28
"COG1683",4,4,65,6,65,14
"COG1684",41,6,85,42,108,9
"COG1685",5,10,117,9,0,30
"COG1686",331,337,128,340,271,306
"COG1687",0,0,0,0,5,0
"COG1688",0,0,1,0,0,0
"COG1690",17,40,96,9,30,65
"COG1691",50,7,79,17,1,32
"COG1692",92,117,25,165,44,159
"COG1694",180,201,106,437,357,163
"COG1695",5,12,79,9,103,16
"COG1696",46,54,183,38,52,71
"COG1697",14,25,173,10,2,49
"COG1698",1,7,26,3,0,21
"COG1699",4,4,39,1,12,1
"COG1700",0,0,1,0,17,0
"COG1701",4,13,32,7,0,25
"COG1702",418,421,164,906,766,449
"COG1703",99,157,407,103,25,158
"COG1704",15,13,41,14,122,8
"COG1705",24,43,48,26,76,9
"COG1706",45,17,130,44,179,11
"COG1707",0,0,1,0,0,0
"COG1708",3,0,8,0,36,0
"COG1709",3,0,1,0,0,5
"COG1711",0,2,46,0,0,24
"COG1712",12,5,61,12,18,36
"COG1713",0,0,2,0,0,6
"COG1714",22,30,41,24,95,22
"COG1715",7,1,13,6,29,1
"COG1716",8,19,174,6,8,15
"COG1717",6,16,70,6,0,17
"COG1718",12,24,56,8,24,28
