"","DOF007","NLM001","DOM024","NOF009","NOF006","NLF009","DLF014","DLM017","DLF007","DOM015","NOM019","NOM004","NOM002","DLM005","NLF010","DLM015","NOF010","NOM027","DLM004","NOM008","DOM003","NLM028","DLF001","DOM010","NLM032","DLF009","NOM010","NOF005","DLM010","NOM028","NLF008","NLM024","DOM001","NOF002","DLM001","DOF011","NOM025","DLM009","DOF003","DLM022","DLM023","DLM013","NOM005","NOM013","NLF001","NLM017","NOF013","DOF006","NOM009","DOM013","NOM014","DOM019","NLM025","NOM026","DOM018","DOF004","NLM029","NOM001","NLM004","DOF014"
"COG0285",1726,3180,2899,2305,1970,2878,3407,3170,2769,3027,3388,2199,2892,3147,2529,2495,3188,3154,2396,2116,3081,3542,1775,2799,3684,2300,3179,2975,2594,3005,2484,2811,2999,2229,2801,2552,2921,3608,2515,2606,2978,2976,2977,3538,2461,3109,2351,1800,4126,2857,2773,2777,3282,3022,2840,3171,3530,3327,3241,2817
"COG0286",4152,8102,5639,5127,4352,7068,4288,10830,6088,6445,6667,8144,4276,8292,4174,4386,7039,5974,6511,4437,8770,6627,5377,6982,6542,5164,7023,6015,7328,3754,3761,3169,8245,3117,5569,5153,4641,4999,5600,8343,6651,7701,4323,8287,6122,5105,5038,3131,6520,8852,3867,7312,9700,4790,8476,6621,8816,8326,14768,6033
"COG0287",825,1087,1347,668,970,1269,2364,1348,862,1374,1803,772,1693,1222,822,979,1037,2703,825,970,1021,1467,844,1050,1911,1213,1527,1485,896,1228,736,286,788,923,860,541,823,1461,920,1002,1299,1209,916,956,909,919,868,549,1243,874,659,870,895,892,851,926,1243,634,676,859
"COG0288",795,333,425,653,674,584,1269,653,785,481,453,571,357,784,670,601,830,1087,700,719,1102,560,889,611,515,1033,440,481,903,565,673,1088,713,792,610,491,645,1153,586,456,348,455,860,516,500,569,698,661,372,458,629,395,684,1127,500,855,357,1109,1010,752
"COG0289",1659,2059,2236,2092,1831,2052,2219,2231,1741,2230,2001,2193,2082,1989,2588,1960,1819,1973,2394,2407,1788,2095,1505,1986,2166,1434,1974,2146,1859,2173,1712,2321,1849,1714,1783,1975,2126,2365,1722,1933,1926,2032,1693,1925,2224,1763,1728,2063,2018,1838,2639,1835,1988,2091,2100,2120,2105,2066,1955,2291
"COG0290",973,1607,1579,1197,1066,1454,1330,1804,1255,1470,1774,1053,1307,1758,1304,1463,1480,1610,1255,1280,1539,1236,1129,1366,1759,1246,1612,1482,1299,1175,1072,1736,1694,1223,1267,1423,1074,1694,1459,2009,1043,1684,1110,1875,1415,1098,952,1002,1639,2062,1279,1428,1766,1474,1447,1377,1860,1983,1444,1810
"COG0291",470,403,523,475,500,549,365,452,638,461,552,464,400,709,527,420,349,391,474,449,325,462,542,433,584,391,493,539,455,422,387,278,569,510,375,371,364,613,573,416,403,582,367,571,515,451,347,365,498,539,456,457,402,593,386,552,582,342,311,567
"COG0292",475,1034,866,745,687,897,1072,977,924,727,1094,798,833,1225,795,746,912,926,720,851,1082,959,634,821,1227,933,872,912,904,669,702,894,965,811,848,952,761,1155,831,1176,869,1017,785,1323,903,693,770,510,1010,1337,817,839,1248,1088,888,853,1080,1133,858,1045
"COG0293",42,48,45,68,38,46,1,13,53,19,63,93,9,87,38,31,53,8,68,28,181,10,21,46,28,246,30,20,200,47,81,72,53,45,39,17,58,255,109,88,38,49,277,27,45,27,8,37,29,44,40,23,373,258,83,96,12,20,42,24
"COG0294",1687,1508,1600,1883,1457,1126,1811,1369,1237,1871,1575,1438,724,1619,1787,1472,1610,1449,2026,1557,1887,942,2216,1655,873,2072,1375,1270,1685,1552,1672,2031,1580,862,1646,1736,1152,719,1206,1066,1017,1497,1623,1680,1369,1140,1313,1495,1122,1550,1884,1390,2128,1350,1473,1525,1230,1505,1736,1488
"COG0295",785,1217,919,848,792,1044,947,1113,958,971,1232,904,927,1161,928,900,1036,580,833,871,1084,897,849,998,970,1045,1283,956,982,992,931,1356,1174,1134,1100,1196,910,809,1042,1137,1176,1102,954,1196,951,828,817,847,1103,1347,845,991,1144,1274,960,1030,1326,1133,920,972
"COG0296",3344,3996,4929,4808,3475,5417,5413,4776,5254,5186,5369,5652,6418,5037,5001,4847,5150,7173,3178,5211,2839,6835,4923,5919,5171,3496,5828,6022,3920,4773,4082,3662,4765,5252,4821,3081,5844,6229,5380,3646,5660,5135,4956,4666,4734,4473,5973,5581,7526,4794,4942,4716,3515,5571,4757,5618,6459,4954,5357,5860
"COG0297",1649,2678,3044,2205,2113,2717,2614,2795,2034,2658,2996,2219,3896,2704,2401,2416,2462,2675,2141,2415,2272,3342,2061,2692,3487,1558,2530,3135,2167,2671,2123,2371,2486,2837,2363,2567,2495,2180,2524,2482,2943,3268,2644,2685,3118,2456,2424,1837,3471,2784,2552,2782,3060,3140,3199,2530,2953,3041,2716,3108
"COG0298",102,82,100,91,87,28,101,114,94,38,73,101,195,142,104,57,66,553,79,57,419,41,62,50,83,485,31,64,86,89,216,92,88,148,87,239,147,109,51,179,54,124,429,153,152,42,24,50,116,97,67,88,26,207,99,107,40,65,50,99
"COG0299",1149,1154,1736,1611,1210,1585,1197,1075,1473,1672,1580,1536,1525,1469,1921,1642,1328,1152,1787,1333,696,1803,1212,1334,1519,1039,1636,1845,1034,1547,1420,697,1495,1625,1180,941,1630,2415,1418,1186,1568,1698,1307,1618,1592,1287,1416,1536,1408,1479,1752,1427,580,1624,1642,1616,1477,626,819,1439
"COG0300",1645,1443,1494,1697,1181,1653,1442,1595,1948,1309,1893,1984,2018,1389,1197,1378,1501,1240,1637,1577,995,1830,1747,1462,1760,1131,1781,1810,1613,1417,971,971,1055,1159,1127,704,1203,1074,968,1139,1066,736,765,1178,912,1026,1120,1415,1044,1140,963,793,863,1164,1047,888,1289,1131,944,1015
"COG0301",284,1071,990,269,443,1169,1177,868,503,1291,1579,488,1931,898,447,811,795,804,320,615,880,1827,215,767,2020,1191,1070,1335,903,910,396,195,939,1066,747,451,1381,2254,885,1871,1705,1911,1705,1261,836,1453,1172,313,1954,1136,666,1100,1422,1632,1251,1126,1706,860,1253,1088
"COG0302",939,1688,1121,1508,1184,1455,1070,1360,1740,1177,1480,1452,678,1458,1337,1338,1239,658,1268,1348,1531,1227,1209,1579,1018,959,1402,1136,1100,1153,1412,1879,1350,1186,1259,1417,1107,1812,1456,706,682,1242,836,1731,1189,1125,1012,1417,1126,1048,1165,2680,1857,1436,1008,1301,1255,1518,1346,1344
"COG0303",428,583,656,573,303,984,1869,623,478,640,900,605,1859,1201,678,664,699,2938,529,531,1103,1821,345,750,1677,835,457,928,959,1224,1171,637,662,914,452,1001,1059,2084,916,1111,2081,840,1485,756,1152,279,799,827,2046,1005,751,522,364,1639,1261,932,713,690,740,441
"COG0304",4209,4324,3665,4675,4422,4091,8946,4609,3966,3876,3636,5784,3907,3662,5036,4266,4050,7894,5236,3715,4085,4199,4633,4245,4906,4293,4450,4586,3605,4925,5428,6330,3708,4636,5494,4585,5096,5592,4215,3074,3642,3225,3450,4149,5114,4386,4004,6268,3185,3956,4186,3645,5340,4027,4274,3498,4725,4258,3514,4307
"COG0305",2737,4188,4203,4610,3972,4072,3945,4317,3098,3992,4251,3676,3932,3985,3699,4446,4524,6311,3736,5142,4352,5224,4163,4645,4228,4581,3828,3995,3494,4053,5198,4644,4127,3355,7011,3765,4028,3593,4228,7844,5096,4921,3118,4358,3575,4267,4114,4918,4404,4636,5254,6289,4300,3717,4743,5352,3800,4247,3648,4421
"COG0306",1097,374,515,1135,1108,838,2260,449,1116,544,498,1345,901,1277,1472,811,513,2488,901,675,1415,581,1089,703,421,1821,603,886,1155,927,1560,806,734,689,610,1148,1345,430,657,631,451,825,1264,941,1202,1142,585,1737,179,679,641,519,172,987,390,403,205,300,162,570
"COG0307",1427,1105,1117,1360,1021,1046,758,1457,1264,1038,976,1420,1084,1311,1234,1032,1294,1172,1368,1348,1048,1056,1154,1370,944,904,1146,1293,1308,960,1383,1774,1216,1133,1172,1260,1133,905,1107,582,1083,832,927,1245,1228,929,1096,1297,991,913,1372,1175,1211,1252,1112,1302,1131,1465,1252,1082
"COG0308",1388,352,452,1176,410,600,2289,187,993,1264,708,809,233,723,645,620,815,2068,908,420,1238,546,656,226,338,1821,226,323,492,1290,834,477,747,775,804,280,874,2707,375,892,346,368,1328,389,516,262,994,1129,324,314,757,190,1263,970,829,1063,158,141,286,822
"COG0309",229,712,796,351,270,516,1205,574,427,442,499,401,1756,667,642,596,469,2141,279,194,877,1078,273,584,1129,856,673,851,636,719,733,242,489,745,458,786,676,1803,625,899,572,606,1225,864,828,562,671,336,1533,645,399,826,360,1391,839,876,938,583,785,569
"COG0310",71,181,199,172,57,110,532,291,82,170,228,127,808,321,281,178,191,901,88,76,244,127,172,143,432,453,88,182,272,370,211,76,188,230,155,383,90,1035,215,491,367,309,170,286,231,86,57,181,331,274,197,208,61,571,218,221,191,122,175,165
"COG0311",97,422,163,157,99,251,1058,488,218,220,389,131,909,353,255,243,408,1623,123,69,1050,363,116,270,485,248,357,315,213,323,226,712,428,323,383,804,123,1179,266,180,209,190,308,653,483,101,277,110,635,250,250,197,848,479,333,392,741,873,705,506
"COG0312",967,849,1865,2021,2204,1509,542,1386,516,1075,947,755,617,985,1144,1939,1193,13,1159,2084,960,811,558,1837,1227,1393,1891,912,1226,692,1382,539,1328,1687,1768,482,1164,676,2387,2338,1125,1239,1094,438,915,1091,1364,553,538,1038,2006,1826,2079,1539,2128,2129,931,228,858,1587
"COG0313",2345,2532,2940,2824,2649,2482,2660,2512,2596,2716,2744,2589,2250,2620,2952,2716,2569,2798,3110,2584,2138,2650,2452,2539,2698,2101,2745,2796,2535,2569,2756,2783,2823,2312,2747,2582,2196,2658,2628,2308,2601,2423,2216,2849,2394,2134,2374,2639,2619,3360,3076,2556,2651,2516,2462,2982,2691,2300,2226,2975
"COG0314",42,54,9,32,51,24,2,4,40,10,51,88,5,50,26,21,34,6,48,38,166,8,10,38,21,280,11,23,139,45,65,81,38,31,37,5,95,172,33,97,27,25,274,10,29,14,3,27,18,28,33,8,16,162,44,53,5,8,31,22
"COG0315",154,204,231,212,140,379,754,306,160,242,302,229,965,430,239,211,244,1221,139,188,580,628,134,404,689,441,133,466,408,584,436,240,182,367,152,453,547,648,272,468,780,460,729,291,480,125,251,232,996,379,294,207,131,809,472,271,314,367,364,193
"COG0316",120,152,38,80,111,44,4,21,107,65,84,247,22,162,73,79,75,9,87,59,623,34,38,51,61,964,28,30,634,156,161,155,91,97,93,23,305,389,45,229,52,161,882,13,48,66,14,77,63,52,65,24,578,917,96,147,12,32,73,61
"COG0317",6378,6001,6439,6343,6211,5812,5583,7289,4805,6820,7357,5782,6216,6385,5646,6448,8007,6175,6062,6874,6757,6124,5562,6775,6297,4752,6226,6103,5719,5804,6996,9210,6728,6184,8310,6923,5949,5903,6486,7623,5989,6607,4988,6656,5904,4903,6023,5829,6172,7832,6826,6595,8516,5450,6491,6250,6109,8634,7332,6669
"COG0318",4854,4528,4786,5368,4793,5131,2035,4948,5451,4691,5656,5479,3676,3945,4827,5330,4436,1286,5037,6204,3699,4364,4648,4257,3938,5824,4714,5451,5166,3929,4719,4220,4147,4654,4539,4060,5907,2654,4569,5848,4427,4454,5023,5544,4220,5506,4653,5683,2687,4524,5292,5192,4115,3781,3991,4718,5818,2271,2583,4306
"COG0319",1086,1372,1453,1167,1087,1346,1551,1471,1017,1358,1516,1193,1267,1422,1189,1140,1179,1398,1085,1319,1261,1420,867,1292,1558,985,1414,1285,1013,1169,1228,1572,1262,1208,1283,1282,1171,1636,1121,1495,1309,1587,1227,1511,1347,718,1185,825,1363,1863,1488,1152,1507,1450,1551,1249,1627,1267,1120,1377
"COG0320",788,344,815,1125,898,706,276,635,913,722,567,1055,240,718,1256,803,648,23,1330,874,270,444,937,762,372,738,722,731,770,605,1160,733,970,518,994,575,1296,629,1043,612,725,620,854,948,1006,965,950,1627,219,1020,1672,1083,145,726,1167,1073,339,125,118,1120
"COG0321",1317,330,782,1089,1018,664,71,605,832,801,538,956,246,679,898,935,759,29,1163,975,269,459,1097,793,303,963,610,627,978,636,792,493,774,640,802,322,680,390,860,412,467,440,600,519,665,721,659,981,129,612,1036,793,120,506,810,764,335,77,70,752
"COG0322",3193,4560,3806,3222,3424,3324,3268,4055,2399,4014,4796,2724,3568,3829,2848,3727,3929,4209,2984,3515,4859,3676,3130,3917,4282,3323,3960,3547,3293,3643,3922,3722,3896,3362,4300,3891,3262,4024,3834,4616,3666,4298,3394,4241,3514,3118,3640,2788,4634,5049,3224,3821,4871,3490,4370,3877,4874,4750,5180,3890
"COG0323",2947,3668,3286,3484,3068,3486,2229,2840,2998,3565,3963,3343,2802,3275,3599,3341,3384,2239,3572,3275,3353,3542,2809,3233,4129,2505,3378,3182,2895,2980,3302,3917,3631,2818,3659,4685,3418,4043,3521,3925,3204,3459,2892,3631,3119,3024,2994,3186,2852,5443,3679,3114,3271,2903,3197,3642,3778,2402,3728,2940
"COG0324",2969,2696,3422,3505,3588,2901,2397,3796,2931,3275,2853,3029,2053,2769,3190,3277,3535,1972,3566,3763,3271,2352,3546,2827,2548,2198,3391,3001,2790,2828,3064,3782,2933,3332,3108,2693,2593,2428,2980,2861,2699,2624,2044,2820,2950,3256,2472,3038,2276,3349,3756,3400,3651,2191,3251,3344,2957,3311,2758,3764
"COG0325",815,1308,1167,913,972,1118,1462,1213,969,1233,1293,1018,1038,1254,1181,1053,1097,1317,1036,970,1173,1110,886,965,1206,1159,1169,1134,960,926,1543,1595,1740,1597,1618,1770,1546,1423,1464,1494,1811,1872,1422,1744,1693,1546,1321,1230,1596,1625,1574,1764,2410,1787,1591,1535,1809,1840,1319,1897
"COG0326",5264,4365,4601,4103,4244,4492,3311,4297,5841,4414,4353,4561,5474,4815,4507,4744,4591,2592,4925,3805,3879,4434,5969,4268,5035,3272,4380,5163,3532,3958,2902,3381,2882,3195,2947,2470,3055,3856,2724,2478,2866,2970,2547,3859,3067,2648,2544,3055,2858,3572,2393,2798,3223,2096,2886,2524,3314,3490,2250,2952
"COG0327",1497,1375,1447,1343,1397,1179,1936,1569,1311,1388,1664,1206,997,1576,1123,1219,1497,2361,1403,1125,1342,1066,1336,1447,1092,1161,1282,1143,1201,1301,1070,1017,1037,991,1161,1106,615,900,939,987,1034,1052,556,877,748,624,823,725,787,1036,979,1075,1187,928,891,955,810,1019,690,1160
"COG0328",146,338,656,483,404,640,1681,390,217,417,1241,202,226,851,111,172,331,802,180,231,565,425,78,298,559,877,411,481,318,266,283,118,574,266,436,82,376,1126,574,1025,739,736,732,1155,249,617,227,229,409,3758,238,531,2915,423,448,312,446,321,672,570
"COG0329",3918,3606,4378,4317,3703,4228,5452,4618,4980,4120,3872,4881,3301,3988,4347,3822,3695,5160,3973,4530,3136,4470,4834,3834,3757,4533,4736,4449,3905,3769,3735,3479,4506,4046,4059,4127,4172,3038,3611,3975,4998,3734,3214,3341,4749,3993,3845,4366,3463,3136,3962,4183,3320,3973,3218,3411,3794,3410,2993,3624
"COG0330",2209,3792,2070,1943,1856,3345,2261,2743,2066,2188,3087,2699,2362,2825,1856,2157,2362,1902,1915,2149,3046,2733,1545,2988,2936,3958,2113,2425,2177,2989,1943,2322,2519,2238,2572,3244,2971,2783,2638,3786,3634,3001,3493,2744,2261,2980,2044,2182,2818,2410,1950,2080,4754,3212,2422,2300,5814,2053,3121,2522
"COG0331",1606,2165,1945,2159,1971,1950,7538,2381,1871,1783,2035,2095,2593,2310,1959,1850,2189,6941,2060,2086,3078,2232,1410,2139,2594,2750,2040,2240,1934,2311,2231,2616,2026,1930,2544,2358,1993,2262,1901,1311,2128,1842,1785,2106,1976,1890,1705,2125,2106,2276,2169,1810,2252,1937,2234,2193,2151,1991,2035,2896
"COG0332",4008,3077,3624,3532,3811,3904,1541,3431,4247,2710,2724,3251,2791,3646,2719,4971,3880,2040,3326,4297,2643,3206,5224,3562,2558,2018,3119,4878,2459,2485,4288,4043,3414,3858,2830,3334,2633,3502,4331,1834,2268,2916,2068,2822,2869,3919,3226,3507,2154,2536,2982,2862,4839,2698,3810,4368,3669,3288,2475,2534
"COG0333",272,254,326,310,319,314,116,329,324,343,315,249,302,413,286,328,225,72,397,172,262,184,278,367,381,224,367,320,434,229,105,213,223,169,175,173,147,159,254,274,102,206,178,289,166,152,173,180,180,287,258,226,249,282,220,256,204,180,205,298
"COG0334",2810,2784,3130,3471,2963,2910,3096,3037,2983,3626,3030,3180,2377,3128,3585,3278,3131,1931,3166,3439,2044,2818,2792,3400,2442,1978,3174,3001,2538,2692,4702,4916,4356,4074,4827,4040,4538,3246,4284,3222,4191,5053,3136,4066,4831,3839,4078,5057,3437,4071,4960,5014,3868,3500,4326,4570,4113,3960,2890,4995
"COG0335",621,1189,899,949,761,1066,912,1074,856,717,1056,876,811,1124,1050,887,1028,850,844,843,938,721,688,970,1020,738,990,984,827,666,794,1225,1082,707,801,867,783,1195,880,1023,878,1143,565,1310,1069,767,742,720,1108,1086,971,1042,1281,1026,838,918,1108,1322,1279,1117
"COG0336",1151,1875,1636,1294,1207,1449,2244,1967,1401,1604,2153,1174,1764,1802,1520,1320,1609,2072,1240,1227,1867,1774,1151,1579,1951,1537,1702,1563,1379,1318,1270,1878,1586,1530,1668,2101,1297,2126,1493,1956,1864,1848,1569,1684,1328,1291,1367,961,1733,2195,1438,1696,2252,2021,1928,1732,1948,2075,1777,1895
"COG0337",1716,2064,1916,1687,1548,1765,3127,2512,1757,2192,2880,1606,2193,2388,1704,1800,2299,2963,1739,2257,2503,2230,1729,2065,2058,2402,2203,2078,2006,1664,2008,2018,2317,1745,2580,2170,1819,2404,1924,1668,2252,2792,1920,2168,1776,1939,1953,1662,2299,2191,1880,2156,2908,2294,2256,2014,2545,2430,2246,2261
"COG0338",837,1094,1135,1047,748,1700,1322,1176,2498,1441,1452,394,909,2131,3698,956,1656,1133,1332,640,2094,1030,388,959,1542,3390,530,1525,2338,1086,814,492,1376,1413,1183,764,943,900,1115,2396,2329,1899,1149,2290,1135,1475,1357,1637,1617,2722,1838,1528,1996,1329,1994,1322,1471,430,1180,2524
"COG0339",5547,5375,4884,6579,6211,4350,573,5995,4970,4644,4111,5152,1185,4757,5768,5416,6461,166,6533,5465,5503,2692,5022,5192,1907,3963,4709,3839,5510,4031,6172,8132,5367,3808,6124,6469,3807,1024,4186,2564,3021,2724,2757,3981,4412,4118,4603,5599,2136,3787,5926,4647,6575,1966,4769,4965,2319,6521,3782,4435
"COG0340",1766,2222,2146,1983,1907,2126,2669,2529,2068,2403,2577,1809,2197,2121,1956,1842,2093,2398,1873,1796,2129,2700,1831,2025,2703,1464,2143,2209,1911,2193,1754,2389,2202,2201,2183,2311,1806,3519,1930,1710,2988,2817,2262,2265,2023,1546,2056,1462,2943,2787,1872,2009,2454,2416,2495,2065,2598,2665,2352,2263
"COG0341",1798,1167,1016,997,1567,1870,1386,1526,1136,1276,1506,1040,2802,1724,777,1036,1694,2175,1132,1457,1063,2210,1824,1366,2338,1814,989,1899,1046,1456,2472,639,1319,1881,1409,955,2014,1201,1336,1435,2810,1232,1846,1345,1842,2486,1961,1358,1993,1329,645,1426,1348,1543,1466,957,1698,1381,988,1112
"COG0342",3332,6545,3923,3841,3946,4283,2111,4876,2161,3484,3915,2991,4409,3532,2832,3892,4556,2821,2398,4476,5388,4037,3057,4249,3631,2740,3710,3378,3463,3565,5579,6611,3996,3103,4624,5833,4015,3504,3414,2734,3835,2821,3224,3356,4290,3781,4331,3156,4283,2929,2874,4180,6506,2916,4060,3463,4927,6060,4328,2746
"COG0343",1720,2794,2265,2143,1950,2353,2976,2910,1630,2166,2993,1927,2228,2538,1844,2240,2530,3646,1746,2341,2520,2361,1812,2732,2570,2181,2505,2272,2300,2104,2587,3016,2594,2267,2815,2543,2006,2675,2309,3555,2313,2687,1808,2735,2459,2259,2096,1942,2328,2916,1954,2553,2846,2358,2646,2222,2912,2985,2424,2473
"COG0344",234,978,747,296,394,900,1165,962,348,845,1326,403,1445,970,459,642,593,1124,261,399,659,1299,268,879,1766,1188,1060,1012,595,661,434,230,925,831,722,468,1003,1631,858,1631,1228,1315,1301,1180,880,672,755,315,1220,1467,547,1001,571,1554,869,837,1308,715,883,862
"COG0345",2298,1826,1800,2282,2005,1963,2130,2007,1881,2029,2033,2505,1793,1987,2367,2096,1877,1702,2384,1987,1818,1990,2352,2081,1975,1716,1841,1994,1773,1757,1985,2047,1893,2127,1882,2012,1990,1991,1872,1405,2016,2190,1716,1767,2049,2480,1846,2495,1896,1832,2263,2127,1449,2116,2216,1963,1773,1877,1697,2072
"COG0346",2249,1133,1775,2570,2346,1716,1633,1188,2866,1429,1299,2421,1178,2038,2502,1773,1271,1544,2613,1929,1064,1494,2569,1588,1282,1313,1566,2088,2288,1644,3054,1359,2574,2794,2068,2135,2421,2598,2462,1857,2027,2259,2028,2707,3138,2407,2460,3268,1551,2541,3690,2220,1242,3002,2286,2751,1710,1163,1055,3237
"COG0347",877,2190,2488,1183,921,1519,3342,2175,1281,1642,2181,1327,3148,1672,1331,1515,1786,1818,1176,1708,1625,1898,998,1429,2746,701,2452,2113,1294,1460,671,1377,1802,2259,1386,1980,2059,1902,1565,1441,2835,1148,1939,2062,1662,2117,1628,1132,3173,1433,1518,1755,2573,2165,2728,1871,2876,2180,2222,2229
"COG0348",2705,1327,1994,2276,2549,2258,1819,2217,1818,1517,2078,1758,1584,2105,1299,2328,2589,622,1628,2487,1502,2358,2299,2336,2561,2374,2438,2312,1645,2018,2325,1026,3200,3436,2889,594,2087,1770,3031,2731,2260,1617,2385,2287,1538,2512,3245,1624,2264,1791,1829,3014,1428,1698,2238,2556,2416,921,1136,1679
"COG0349",57,55,84,22,70,11,1119,148,38,33,83,72,19,167,25,27,29,460,22,13,637,13,22,8,71,1092,9,16,222,129,41,43,64,81,178,9,186,37,131,121,19,355,421,56,6,23,5,43,22,8,29,46,294,298,71,91,7,45,37,232
"COG0350",1871,1207,1414,1617,1367,1297,1687,1566,1402,1415,1651,1627,1234,1428,1396,1512,1192,1053,1600,1344,1207,1454,1530,1331,1340,1636,1813,1407,1414,1180,1361,991,1469,1362,1268,1014,1717,899,1389,1434,1573,1145,1511,1535,1322,1338,992,1987,1226,2007,1508,1343,1311,1763,1410,1345,1322,1778,1512,1384
"COG0351",1227,2719,2086,2091,1664,1737,1860,2957,1289,1546,2125,1711,2159,2347,2228,1849,2491,3598,1785,2041,3156,2293,1261,2139,2133,1146,2280,2008,1977,1702,2155,4171,2303,1729,2283,3695,1818,1599,1813,1336,1933,2011,1509,2554,2309,1204,1694,1613,2744,2034,2399,2035,3241,1966,1894,1813,2009,3935,3583,2366
"COG0352",1020,1581,1647,1275,1047,1265,2556,1688,1057,1301,1746,1293,2501,2143,1186,1356,1522,3978,1149,1270,1937,2089,938,1731,1801,1529,1942,1640,1264,1710,1301,1549,1783,1930,1649,1649,1325,1212,1685,966,1768,1833,1496,1794,1843,983,1521,1215,2545,1562,1606,1445,1908,1947,1658,1748,2331,2039,1788,1953
"COG0353",1201,1747,1571,1541,1231,1480,2004,1795,1004,1735,2065,1414,1883,1813,1347,1621,1739,2277,1367,1621,1653,1833,998,1811,1861,1339,1814,1668,1488,1709,1603,1721,1742,1584,1717,1634,1608,1516,1538,1947,1623,1827,1449,1853,1652,1230,1419,1407,1917,1910,1739,1760,1721,1775,1696,1524,2011,1916,1583,1814
"COG0354",56,60,18,72,66,18,2,14,44,20,48,121,8,74,51,45,46,8,84,55,311,17,16,27,44,475,5,12,257,86,95,64,55,59,47,9,113,276,31,133,34,70,457,9,29,12,3,52,32,19,8,21,23,322,43,86,4,5,36,34
"COG0355",464,512,830,536,539,674,1012,627,386,655,712,421,1100,693,545,660,675,1212,506,582,823,893,307,707,994,683,625,598,544,653,631,335,667,740,620,656,667,835,775,517,1168,648,946,679,748,646,575,355,1051,642,764,634,732,1235,998,784,962,437,730,727
"COG0356",1722,2903,2719,2290,1758,2533,2398,2526,2313,2103,2406,2496,3464,2125,2509,2073,2199,3233,1949,2268,2885,3215,1950,2057,2652,1770,2549,2739,2188,2089,2481,2726,2245,2307,2096,3042,2628,3524,2164,1673,2814,1889,2541,2473,2536,2315,2285,1884,3335,1898,1992,2314,2967,3240,2601,2418,3021,2659,2492,2327
"COG0357",1436,1986,1686,1168,1184,1460,2212,1475,1165,1690,1808,1162,1669,1789,1189,1418,1495,2406,1134,1276,1898,1599,1191,1397,2108,1718,1531,1661,1349,1609,1424,1241,1582,1573,1526,1713,1240,2459,1565,1952,1975,1913,1745,1782,1175,1362,1420,938,2219,2275,1510,1516,2214,2145,1572,1575,1768,1583,1689,2007
"COG0358",4384,8271,7145,7619,6529,7538,5438,6815,3038,6539,8137,3775,6568,6721,5288,4419,5930,5935,6301,6472,5141,6412,5166,5955,7473,3772,10473,6483,4666,5249,6143,6640,7449,3839,5315,6792,6038,4956,5867,8820,10991,6830,5360,8505,5772,7678,5443,5859,6124,6701,5793,7529,8199,4776,6315,5165,7662,7231,7868,6349
"COG0359",1230,1430,1211,1109,938,1271,1693,1312,1292,1174,1533,1378,1462,1596,1440,951,1208,1961,1263,1015,1254,1215,1127,1038,1552,1191,1320,1396,1137,1188,1231,1493,1442,1043,1186,1323,1168,1582,1173,1567,1205,1439,1229,1681,1338,928,1112,1009,1420,1693,1168,1174,1341,1768,1116,1074,1544,1233,1201,1189
"COG0360",491,1127,986,740,696,947,1228,990,828,873,1087,690,968,1271,1027,708,946,1540,845,854,1259,873,700,808,1159,906,962,998,887,881,708,1013,987,887,676,1235,737,946,867,1199,790,1098,810,1228,1035,662,681,640,940,1211,801,923,1284,1203,821,839,1057,1207,961,1081
"COG0361",452,957,865,632,598,723,891,885,674,686,846,683,612,906,933,563,640,723,733,783,849,702,536,628,917,656,670,894,599,506,854,757,810,580,616,919,677,928,602,853,719,797,615,931,820,641,627,435,851,908,673,616,963,911,713,648,789,905,891,908
"COG0362",1537,366,1338,2076,1409,990,2259,792,1717,970,625,1841,880,1228,2054,1480,1234,3061,1684,1578,1031,1049,1695,1065,486,1591,1294,1239,920,1059,1761,1004,957,1135,1249,1311,1511,1259,1260,667,876,825,606,972,1248,1253,1158,2047,125,925,1448,1310,91,870,963,1173,494,246,157,1300
"COG0363",5641,5299,4511,5598,5633,4223,3889,6425,4765,4048,3509,4768,2900,4108,4400,5187,5370,2878,5425,5913,5268,3806,5481,4580,2601,3778,4245,3916,3926,4120,5501,6173,5151,4970,5836,6107,4126,2786,4415,3047,3665,3287,3133,3332,4170,4742,4589,4971,3132,3257,5386,4984,4860,2603,4851,4490,2801,4979,6574,4853
"COG0364",1810,475,1625,2087,2011,1261,1550,890,1748,1553,708,1627,652,1014,1990,1842,1312,1856,2009,1818,940,950,1862,1303,560,1445,1439,1225,1058,1464,1856,758,1091,1599,1299,951,1513,1212,1462,673,930,849,1039,746,1427,1405,1329,2034,173,874,1903,1633,103,816,1304,1568,683,205,113,1488
"COG0365",2440,1652,2303,2246,2961,1507,318,2580,1923,2172,1926,1752,460,1931,2125,2337,2367,197,2194,2610,2171,1716,2344,2689,1083,2372,1588,1456,2150,2009,3032,3203,2224,2143,2695,1764,2056,709,1807,1867,1355,1369,2300,1523,2166,1847,1906,2312,782,1288,2864,2305,2088,1357,2287,2436,1465,2603,1977,2251
"COG0366",7421,13050,11707,8414,10361,11454,21114,20561,6357,11126,11211,6716,18446,11549,8847,11559,15637,23941,8285,9557,26069,12261,6496,10165,17648,14376,9904,12626,8709,12092,11408,26582,10259,13263,13272,12758,9571,17402,9506,11710,11243,11073,13097,10729,13010,10266,10494,6033,18290,10441,9579,10347,18003,10289,15387,10915,12322,36527,22905,11868
