"","NLM024","NLM009","NOM007","DLF007","NOF009","DOF014","DOM026","NOM027","NLM002","NLF005","DOM010","DOM005","DLF009","DLM018","DLM016","DLM022","NLF007","DLM027","DLM009","DLM017","DLM021","NOF012","NLM029","NOF008","DOF012","DOF004","NLM007","DLF008","DOF006","DLM001","NLM023","NOF006","DLF004","NLF015","NOF014","DOM008","NOM029","DLF014","NOM028","DLM015","NOM015","NLF001","NLF012","NLM010","DLF001","DLM002","DOM001","DOM023","NOF002","NOM019","NLF009","NOM018","NLM008","NOM026","DOF009","DLM014","NLF002","NLF013","NOF013","DOM021"
"COG0739",6398,4636,13715,15637,10150,11019,8726,4838,11107,12360,12304,8619,5576,9534,13049,11999,9558,4674,5284,9196,12931,16588,12926,14138,4127,10920,13953,8808,10103,11467,9935,10875,6009,11161,12256,10804,12727,4074,8705,10612,12065,10686,11655,10771,11720,9702,10868,9268,8186,10646,11733,9867,6582,6291,12150,10770,10295,11813,10410,13254
"COG0740",1725,2277,3478,1661,1716,3189,2694,3010,3118,4253,2465,2019,2415,3252,2800,3882,3659,3449,2377,3604,4064,4110,3773,3581,3177,2452,2742,1770,2644,3188,2141,1659,2732,2644,4050,1679,2197,3038,2827,3841,2878,2355,3801,3172,1425,3420,2882,2549,1866,4194,3571,2632,3912,2767,3005,2662,3043,3394,2961,1830
"COG0741",2873,2365,3525,2328,3091,2924,3604,1615,4126,3285,3294,3305,5932,3512,3259,3117,2666,2922,4170,2313,3720,3021,2848,2453,2356,3830,3669,2280,2614,3188,3579,3281,2223,3278,2417,3689,4074,2781,3078,3249,2860,2587,2687,3741,2368,3158,2796,3144,3251,2652,2430,3520,4231,2800,3492,3152,2666,2712,3214,3429
"COG0742",1705,2024,1763,1114,1525,1604,1502,1636,1900,1560,1444,1316,989,1838,1346,1447,1446,1936,1489,1652,1384,1796,1617,1631,1991,1535,1826,1150,1394,1337,1274,1279,1589,1096,1613,1177,1260,1670,1150,1398,1486,1352,1493,1307,1217,1611,1491,1769,979,1643,1516,1501,1470,1752,1568,1504,1525,1683,1408,1579
"COG0743",2723,2747,2688,2048,2759,2771,2353,2193,3210,2708,2886,1768,2113,2831,2832,2166,2712,2567,2018,2767,3135,1673,2736,2716,1890,2538,3026,2078,2469,3171,2581,2340,2586,2913,2440,2431,2336,2262,2449,2528,2871,2406,2812,2707,1724,2546,2472,2937,2480,2946,2429,2769,2140,2461,2440,2954,2396,2227,2268,2863
"COG0744",2186,2728,5040,3131,1996,3004,2523,4765,2446,4564,3008,3732,5625,4636,2503,6331,3652,5464,6607,3857,3453,10056,5648,4558,6112,4697,2947,2801,2195,3663,2801,2418,2697,2233,4022,2552,3384,5233,2586,2712,2928,2670,3249,4148,2855,3865,3151,2545,3762,4300,2916,4655,2547,4112,3838,2901,3361,4636,2980,1691
"COG0745",26172,24809,26529,40226,39463,38322,41843,17946,18919,28781,31372,42459,20576,31847,36035,31663,37278,24800,26595,30956,36397,30933,32640,35234,24055,32629,37273,44460,37713,38516,41817,44978,38725,39620,35408,41268,32944,23553,38455,38185,34630,40044,36930,41147,38999,34784,35145,29639,34425,28783,42518,30876,40655,30099,33855,35572,36697,37798,50842,37337
"COG0746",105,177,196,142,99,107,73,212,87,165,215,148,423,219,123,180,175,499,617,56,158,108,80,74,543,178,180,363,268,95,212,152,94,101,300,163,245,745,254,167,97,137,50,106,109,173,92,43,182,99,229,372,228,479,162,47,92,129,105,121
"COG0747",3021,975,2798,3165,3788,4143,2097,11451,2007,2599,6919,4204,7444,3262,3497,7738,3443,4162,7307,1921,2409,2876,2422,3975,12039,3173,2782,10295,5067,3148,4166,1527,3511,3743,3265,2257,3355,11228,5278,3283,2098,2584,2043,2242,1970,3252,3830,1499,4605,4286,2573,3299,2284,9390,4988,3485,2219,2699,2058,2172
"COG0749",5940,7536,6441,3194,5401,4830,4221,4775,6402,5524,6424,4552,4465,5947,5164,6617,6715,7881,4716,6242,4851,11894,11801,5437,4165,4991,5271,4047,3956,5613,3876,4507,5849,3802,12097,3796,3634,6298,4207,4152,4994,4154,5053,6159,9230,5416,7562,5422,4280,6664,4402,4896,4688,3799,5093,5171,4034,6552,4317,4763
"COG0750",2678,3823,4733,2214,2158,3031,2799,2722,4083,4077,3114,1850,2661,3417,3097,4729,4007,3346,3524,3350,3108,5495,4320,3865,2880,3398,3536,1646,1789,3278,2392,2102,3318,1917,4558,2158,2610,2393,2770,2541,3015,2500,3467,3199,1411,3864,3244,2890,2780,4110,2942,3805,3450,3845,2881,3284,3253,3853,2994,2955
"COG0751",570,182,187,280,531,187,13,1993,359,169,827,625,1014,526,348,230,74,1841,2223,217,254,312,198,150,2238,475,473,848,326,542,558,195,263,432,130,417,391,1443,305,349,236,542,106,220,244,459,623,420,309,605,132,461,114,1370,367,335,419,229,113,288
"COG0752",281,103,100,133,250,93,12,1037,194,78,304,331,542,277,175,131,32,945,1025,105,119,148,76,73,1259,209,246,373,166,259,264,97,151,223,60,218,224,712,145,181,130,258,49,118,107,212,266,195,163,278,77,223,55,817,207,169,256,136,59,141
"COG0753",343,32,263,971,712,467,143,36,454,356,755,1681,1884,776,628,764,857,232,139,692,550,519,265,557,750,491,235,680,1174,1154,1021,729,321,405,337,999,1344,16,286,514,658,401,582,534,1115,370,766,645,1096,484,520,677,246,347,1369,935,490,897,481,479
"COG0754",283,62,175,285,184,253,115,25,244,224,89,408,1780,320,67,426,69,158,320,94,82,33,10,62,932,283,226,296,274,278,270,298,46,168,14,383,1186,45,383,190,164,123,64,98,192,76,184,524,219,123,104,637,210,1079,372,124,251,89,35,139
"COG0755",3682,2128,2070,1976,2037,2004,1616,98,3617,2011,2992,3038,1841,2402,2369,1588,1956,1200,408,2956,2057,1591,1299,1811,897,1993,688,3303,1818,3032,3675,3323,3045,3684,1022,2796,3310,54,2359,2504,2073,2580,2188,2509,2374,1934,2342,3207,2907,1285,2108,1829,1783,710,2816,3438,1980,2859,3088,3068
"COG0756",1310,2820,1591,869,1414,1599,3321,1281,1693,1556,2371,1169,3115,1605,1818,2002,2216,1480,1414,2985,1171,2826,3118,1377,1927,1284,1319,1074,1110,1442,3143,2929,1791,1297,3017,1098,1323,1661,1347,1353,1522,1160,1217,1212,907,2095,2363,1276,1372,3161,1278,1470,2278,1415,1239,1360,1906,1886,1275,1792
"COG0757",1501,2178,1320,914,864,1061,687,835,1419,1085,830,1042,499,1070,892,730,1012,836,154,1339,936,588,739,901,425,970,924,806,765,1074,815,918,1264,810,895,762,1089,657,699,840,860,773,914,722,955,991,1154,1625,797,1023,969,885,905,1055,1226,968,976,1039,869,1152
"COG0758",2950,3856,4745,2379,2344,2478,2173,2711,3015,3267,2827,2680,1909,2639,2178,2800,2182,2123,2599,3032,2653,3174,2582,2742,2226,2374,2167,2007,2945,2586,2180,2035,1860,2573,1781,1926,3039,2938,2399,2534,3215,2489,2612,3168,2070,2609,2610,2371,2226,3009,2501,2566,3608,2489,2251,2732,2642,2954,2090,2017
"COG0759",363,336,871,426,605,770,663,987,291,830,589,200,300,490,650,634,577,370,847,560,694,830,708,767,652,675,1023,253,558,400,519,489,406,479,745,409,373,389,571,566,644,664,695,572,342,708,567,364,389,603,616,721,592,861,551,547,739,550,441,606
"COG0760",4462,5298,3397,2406,4187,3146,1486,270,4628,3394,3610,3360,3557,3322,3666,3240,3103,3224,2839,3602,3525,3253,2297,3206,2757,4148,3115,2120,2911,4317,3932,4088,3639,3734,2796,4433,3456,608,3148,3566,3156,2970,3077,2838,2681,2656,3897,4896,2061,3571,2989,3201,2088,4041,3868,4667,2642,3450,2710,4518
"COG0761",2968,2851,2818,1924,1988,2816,2238,2665,2652,2635,2321,1632,1982,2865,2347,2599,2832,2629,1856,2951,2164,2427,3185,3006,1764,2180,2325,2053,2173,2796,2357,1781,2457,2002,2606,1766,2093,3271,1857,2007,2833,2631,2683,2647,2129,2931,2770,2788,2097,3628,2648,2558,2714,2064,2690,2388,2535,2656,2145,1962
"COG0762",80,34,32,69,55,118,5,10,111,44,84,114,556,92,30,71,23,122,553,17,26,36,8,6,506,94,46,74,40,71,100,52,16,19,19,59,133,447,69,22,54,41,4,54,15,14,44,47,59,77,32,117,19,403,129,33,38,65,15,49
"COG0763",3095,3213,1431,1708,1674,1419,1115,1620,2771,1130,1753,1426,1231,1444,1626,585,925,1740,592,2323,1487,1115,992,1369,912,1432,1328,1681,1721,1875,1561,1550,2157,1546,733,1752,1481,855,1098,1336,1522,1329,1363,1037,1843,1525,1979,3042,1011,1570,1245,1224,1195,1015,1989,1905,1116,1309,1071,1796
"COG0764",3265,2596,2490,1691,2067,2022,2082,1176,4048,2352,2385,2360,1598,2441,2563,1277,2122,2336,2452,2715,2348,1902,2287,2075,1828,2061,1777,1365,1982,2403,2145,2201,2110,2787,1679,2170,2097,1009,2005,2355,2144,2154,2284,2204,1866,1953,2042,2643,2157,2085,1880,2035,1817,1771,2389,2535,1855,2039,1931,2562
"COG0765",3128,3818,3938,2289,1452,4681,3101,8535,1469,4609,2895,1448,5721,5515,3030,4000,4988,9358,9900,3988,2714,2876,5287,3221,9406,3418,4032,1933,1350,3172,2612,1521,4062,1845,5542,1431,2912,10476,3290,2572,3075,3337,3405,4593,949,4563,3445,3165,3485,6117,3392,4884,5210,7235,3847,2320,4836,4632,3043,1761
"COG0766",3825,3716,4661,2387,2743,3603,3234,4851,3355,4140,3933,2306,3046,4147,3628,5143,4267,4437,4760,4207,3615,5786,4228,4421,3712,3765,3377,2059,2547,3979,2985,2391,3484,3153,4333,2571,3379,3986,3136,3293,3495,3307,3815,3359,1734,3870,3400,3544,3333,4356,3199,3769,3267,3905,3246,3418,3667,4251,3063,3099
"COG0767",2301,2073,1214,1318,1526,874,834,1116,2370,1047,1169,1223,1249,1188,1100,651,966,974,682,1460,1168,793,534,930,923,954,1136,1232,1417,1621,1430,1198,1559,1250,610,1429,1484,563,1002,1040,1260,1332,949,1036,1311,1054,1431,1914,788,1249,1089,956,954,858,1369,1498,1163,1103,903,1489
"COG0768",12346,15662,14714,7344,9964,10238,11499,12912,12908,13308,10748,7992,7440,13069,10486,14596,12405,12654,12881,12771,10368,16413,14886,13505,10222,11593,12138,7703,9045,10644,8762,8070,10625,9025,14298,8159,9492,12371,10024,9682,11288,10626,11861,10896,7986,12010,10255,9859,10818,14237,10602,12046,12877,12009,10625,9880,10995,13862,10889,10010
"COG0769",4959,4225,5042,2153,3040,4282,3913,4319,5265,4805,3979,2528,3426,5143,3966,7144,4606,5437,4629,4765,3904,5506,5933,5126,6076,4027,4031,2459,3095,4693,3153,2802,3835,3313,4629,2958,3613,5559,3794,3550,3904,3374,3939,4118,2647,4563,3620,4039,3061,5495,3246,3995,3633,3569,4344,3650,3891,4553,3428,3567
"COG0770",8373,7755,6218,3972,6283,6090,4893,3853,8135,5561,5775,4982,3135,5780,6098,4836,5095,6190,3768,7159,6310,6060,5074,5888,4211,5762,5654,3560,5518,6602,5275,5489,6363,5461,4474,5838,5326,3727,4984,5893,5712,4829,5649,4818,5006,5017,5555,7801,4395,5660,4935,5341,3967,3496,6182,6303,4821,4959,4490,6445
"COG0771",3315,3106,3672,2161,2693,3126,2539,3662,4394,3848,2920,2621,2616,3475,2877,3659,3243,3437,3336,2854,3144,4372,3569,3320,3145,3419,3227,2343,2624,3339,2443,2388,2984,2353,3174,2441,3013,3470,2693,2587,2914,2607,2926,2900,2040,3174,2818,3027,2789,3486,2518,3123,3188,2749,3229,3126,2919,3552,2522,3270
"COG0772",6821,8331,8282,3794,4624,6137,7315,6854,8340,7538,6239,4270,4613,8030,6422,8029,7189,7595,6638,7745,5915,8888,8564,7390,7557,6080,5935,3946,4504,6529,5399,4505,6406,5388,7634,4803,5692,7973,5499,5590,6132,5660,5980,6379,4096,7795,6535,6367,5999,8037,5668,6428,6496,6016,6829,5959,6397,7863,5808,4884
"COG0773",4017,4929,4189,2514,3025,2900,2937,3681,4682,3863,3305,2658,3820,3915,3166,4100,3435,4487,3498,4293,3474,3985,3858,3533,3221,3691,3686,2246,2914,3729,3018,2614,3817,3287,3271,3021,3635,3229,3403,3129,3285,3069,2941,3314,2231,3434,3442,4166,2944,4098,2889,3708,3434,3887,3285,3459,3140,3643,2907,3175
"COG0774",3239,2266,1988,1408,2157,1551,1021,1259,3952,1672,2095,1838,1308,1944,2151,855,1318,1288,661,2348,2018,1156,1171,1487,954,1545,1482,1890,1933,2246,1942,2127,1921,2548,859,2109,1794,667,1377,1965,1785,1831,1692,1350,1773,1452,1726,2594,1453,1693,1406,1399,1014,1024,2099,2295,1368,1414,1474,2453
"COG0775",2267,2090,2893,2866,3283,3046,2493,1436,2420,2519,2963,2564,2208,2367,3261,1721,2196,2062,1760,2727,3168,1883,2546,2676,2547,2870,2698,2292,2905,2348,1882,1962,1466,1978,1303,1868,2093,1361,1774,2116,1985,1829,1953,1519,1731,1561,1311,1797,2068,1368,1650,1810,1442,1720,2321,1734,1730,1673,1597,1991
"COG0776",2338,3971,3765,3087,2982,3716,2215,1627,2027,2828,2546,2617,2180,2153,2773,2940,2001,1843,1779,2428,2488,3118,2447,3297,1931,2388,2442,3261,2285,1815,2585,3362,2332,1946,2658,3683,2198,1401,1976,2858,2619,3243,2318,2061,3434,2278,2762,2795,2254,2298,3355,1844,2400,2719,2602,2540,2356,1923,2822,3612
"COG0777",300,530,1518,549,513,872,1468,928,403,1536,1138,561,651,1196,902,823,1336,1852,2458,643,734,1348,1534,1235,1206,1153,1015,826,563,586,750,455,708,570,1457,433,903,1218,1154,997,831,902,964,1263,310,1532,872,361,1200,781,1104,1608,1680,1977,520,749,1493,1652,851,451
"COG0778",6071,7888,5589,7257,6670,6938,4858,3829,6852,5365,6076,6938,5695,6279,6256,4199,5106,6687,5121,6563,6329,4651,4441,5740,9086,6587,5603,5756,6848,6746,7712,6612,6762,5378,5009,7426,6999,5383,5671,5720,5477,5505,6097,5378,6908,5747,6739,7380,6924,6612,5833,5555,5021,5390,7368,7255,5942,5740,5657,7278
"COG0779",195,441,687,409,272,674,807,752,186,803,466,302,666,769,438,1178,894,899,1474,467,432,885,970,736,1259,641,536,457,231,406,473,253,372,304,1106,286,528,846,574,472,421,635,636,759,224,874,604,254,661,929,609,791,993,1073,459,380,621,725,519,302
"COG0780",1396,1596,1017,1098,1128,1058,871,1135,1477,893,832,976,979,1103,1050,461,775,1073,1407,1132,887,721,916,817,686,1125,898,840,944,755,929,1102,1125,917,724,1121,1075,754,907,1059,815,969,815,978,1120,1162,998,1563,798,854,855,973,934,1004,983,1029,1175,901,816,1171
"COG0781",1638,1518,1858,1649,1332,1813,1131,1179,874,1528,1219,1404,1748,1747,1307,1687,1779,1746,1061,1497,1615,1872,1411,1664,1774,1590,1212,1191,747,1748,1410,1625,1452,925,1731,1733,1665,1187,1243,1213,1196,1078,1378,1217,1006,1564,1768,2007,1392,1615,1391,1375,1695,1363,1737,1897,1102,1309,1327,1868
"COG0782",2317,2751,2318,1761,1505,2095,2085,1408,3049,2270,1533,794,2432,2296,1920,2250,2298,2644,2734,2544,1610,2368,2260,2213,3106,1991,1675,1191,1152,1789,1898,1566,2080,1315,2238,1652,2229,1915,1927,1716,1691,2129,1737,1736,1271,2391,2161,2222,1730,2283,2034,2239,2864,2617,2148,1634,2094,2051,1565,1696
"COG0783",197,161,297,692,805,675,239,74,144,366,557,883,784,285,797,329,360,377,876,325,901,881,368,541,1529,638,466,784,485,622,1245,1284,274,1110,320,1139,703,677,664,948,586,934,411,601,797,381,724,262,745,730,1234,235,297,378,445,487,643,212,778,599
"COG0784",7822,5218,12220,17845,12636,12264,12805,9395,8969,14878,10081,18018,10331,9051,11286,12035,14335,7144,14421,7619,9703,17617,18817,12817,8472,14570,13731,18397,14845,9924,13480,11938,11118,10526,15804,13077,12189,9624,17428,11691,12687,12835,14242,17594,14376,14133,13756,7045,14930,11862,15743,13821,10713,14300,8252,12823,14879,12771,21632,11625
"COG0785",28,0,11,104,130,34,97,30,10,8,108,256,91,11,59,292,5,6,88,1,32,97,20,103,63,32,40,395,164,70,156,31,15,57,39,193,66,47,142,96,75,18,13,40,207,83,189,43,101,69,13,49,60,353,66,17,39,7,15,24
"COG0786",776,454,854,971,1737,970,1091,516,531,1121,2023,1258,1028,1057,1256,598,1167,733,1719,752,938,847,1454,966,944,1564,1170,2651,1520,781,1589,846,861,1285,1086,1355,931,1482,1042,1206,1147,1496,967,1426,591,1145,1045,522,1460,1201,1149,1294,1154,2379,607,869,958,1136,1141,638
"COG0787",5706,5622,4371,2772,4240,4470,3837,3343,6218,3981,4035,3030,3435,4661,4203,4076,4144,4307,3139,5688,4350,3516,4524,4924,3334,3992,3713,3138,3466,4729,3300,3429,4362,3479,3716,3578,3407,3335,3414,3856,4006,3418,4124,3669,3549,4317,4170,5584,2967,5512,3217,3889,3330,3121,4952,4516,3549,3764,2920,4850
"COG0788",195,52,254,689,954,826,501,18,75,319,506,912,375,88,702,293,273,16,55,297,998,438,296,504,112,763,608,778,654,522,845,1342,398,768,415,918,293,37,468,825,545,548,674,433,881,266,371,175,530,197,534,299,192,499,341,596,448,247,692,1020
"COG0789",1670,2585,2577,3166,2436,3558,2899,4932,1984,2586,2975,2911,4494,2964,2857,3467,2638,2665,6075,2234,2122,2834,3262,2756,5544,3372,2564,5875,2284,2363,3141,1889,2324,1734,3060,2477,2768,6445,4040,2466,2036,2652,2428,2928,2559,3280,3458,2030,2774,2946,2492,2795,4696,5709,2670,2020,2782,2836,2282,2076
"COG0790",977,1381,1989,1422,1148,2122,1188,200,1523,2148,1209,1937,3849,891,876,2711,1320,1030,899,1681,1128,1577,2182,2081,1150,1369,2051,2285,1982,1322,1115,1559,2005,1499,2515,1085,1632,1370,1570,1225,1892,767,1201,2176,3024,1565,2412,2487,1914,3842,1487,1399,1014,2647,2115,1007,1026,2013,2170,685
"COG0791",1180,1756,4302,2496,1901,3162,4206,6917,1521,5087,3491,2151,5208,4153,4569,5970,7519,5339,5975,2740,3325,3361,4817,5072,4731,4770,5210,3591,2796,3535,3078,2257,2702,2738,6503,2790,3246,6886,5242,3242,3743,3593,5578,4407,2465,4457,4462,1462,4046,4051,4233,5152,6182,4082,4392,3593,3634,4437,4209,3141
"COG0792",1016,1225,1359,1303,1070,1130,1187,1197,1293,1233,892,815,920,1155,997,971,998,806,455,1244,942,1127,1119,1200,1063,990,1019,908,1023,957,685,682,656,729,627,635,808,894,639,650,702,875,708,599,783,656,771,754,660,759,773,722,823,788,754,651,823,566,588,780
"COG0793",18781,15142,11331,15665,19195,11938,12570,2248,16165,11641,12877,14928,5355,11317,13539,6919,11223,8626,4832,13394,13359,10085,8374,13097,5197,12472,15617,11177,22076,15411,13012,13975,13128,14538,7827,15062,13357,4091,12622,13794,16256,13275,15007,12008,19598,10097,12183,20504,9517,10350,12796,12726,8778,6925,15085,17150,11941,10814,14023,18530
"COG0794",2603,2039,578,1328,1651,1018,1197,1774,2208,816,1483,1661,1810,1431,1295,1038,852,1381,772,1773,1592,893,571,1155,1294,1326,1365,1780,1488,1908,1750,1444,1799,1410,573,1394,1472,1855,1275,1084,1303,1690,1198,942,1311,1228,1586,2265,954,1412,1012,1105,858,1707,1396,1726,1367,1065,1008,1844
"COG0795",4321,4716,2829,1983,2150,1570,815,1095,5344,1885,1778,2021,2603,1424,1767,1088,1406,1979,1008,2614,2018,1238,1274,1440,1118,1904,1434,1453,1609,2439,3353,3250,3688,2573,1682,3386,2613,951,1676,2733,2280,2244,2336,1947,2949,2965,3628,5019,2931,2704,2310,1647,1676,1651,1901,3418,2064,1016,1692,3152
"COG0796",2768,3188,2678,1666,2160,2178,2046,2055,2952,2198,2103,1549,1514,2283,2212,1968,1847,2589,2320,2159,2147,2639,2203,2256,2713,2168,2350,1722,1852,2075,2142,1884,2266,1916,1908,2010,2454,2224,1955,2231,1794,2169,1994,1901,1587,2167,2172,2617,1961,2193,1937,2033,2115,2082,2215,1991,2261,2107,1749,2181
"COG0797",1213,1993,45,83,136,24,1,7,1326,60,187,257,825,138,118,167,74,604,466,896,111,60,13,95,129,184,102,211,124,169,255,94,802,68,45,99,154,4,96,77,107,84,11,111,60,341,417,935,91,460,51,215,436,527,108,162,63,58,16,52
"COG0798",37,2116,72,537,210,227,347,35,53,121,262,375,124,507,63,237,157,432,48,560,160,248,100,168,114,69,160,1594,520,240,293,532,104,685,126,131,147,752,352,93,385,88,138,374,110,102,110,72,433,312,238,116,85,36,294,143,80,120,564,737
"COG0799",1021,1779,1469,1350,977,1333,1207,1121,1032,1162,836,885,672,1142,998,915,1180,1263,1104,1210,954,873,1158,1130,1346,920,1002,843,846,901,1028,1003,1165,850,1126,953,1164,1301,875,957,1045,1299,1120,943,1229,1290,1092,1410,994,1313,1237,899,1348,1194,1170,1021,1249,989,1026,1085
"COG0800",1160,607,658,1001,955,952,865,2097,1013,907,1033,941,722,1261,907,820,850,941,561,1045,969,718,710,912,604,1110,1391,1016,915,963,1116,1308,1536,1210,1457,1327,1398,2012,1467,1498,1587,1366,1630,1094,1364,1330,1304,1735,1385,1539,1588,1774,1127,1575,1476,1228,1653,1529,1294,1596
"COG0801",1098,1242,1049,719,935,1179,715,1100,1346,894,1112,793,1151,1304,1059,620,1001,848,590,1039,1045,678,1073,991,1169,1009,774,875,838,954,842,907,1025,882,1095,964,1130,1788,1044,917,779,726,886,771,691,962,790,1334,839,1017,843,1015,792,1067,1285,1076,791,1174,748,1318
"COG0802",1411,1612,1381,816,808,1137,1138,1766,1500,1298,1186,997,1206,1560,1053,1363,1290,1584,1149,1357,872,1884,1316,1245,1755,995,986,906,1007,1186,928,713,1224,814,1408,667,1041,1520,1075,902,1100,970,1024,1023,842,1443,1295,1465,811,1388,970,1392,1629,1638,1402,1184,1145,1439,972,1099
"COG0803",1453,1044,1080,955,1377,1989,1303,3492,616,1256,1474,1048,2439,1867,1683,2124,1763,3183,2336,1394,1924,2469,1710,1778,4425,1870,2788,1297,913,2051,876,959,1013,1054,977,1188,1269,2460,1184,937,868,1043,1184,1149,514,1143,1271,1480,956,1175,878,1128,844,1322,1641,1238,1096,1103,1024,1358
"COG0804",38,26,98,62,128,236,213,91,40,254,315,165,48,130,179,86,638,67,1287,205,72,106,139,94,245,190,128,2,68,121,188,25,48,101,260,57,156,365,337,59,63,78,302,352,128,90,159,69,185,98,61,218,90,1131,184,167,99,97,49,321
"COG0805",766,179,1872,1453,1411,1955,1129,1231,883,1370,1152,1094,1415,1677,1330,624,1027,504,669,1049,1020,919,784,1132,902,892,1206,1052,1332,1350,1066,1252,532,2239,553,945,912,807,704,1138,1068,1642,929,879,1050,902,971,723,984,684,1269,920,552,791,1296,976,1286,1021,1138,941
"COG0806",1119,1706,1416,535,434,788,888,1505,1854,1238,752,798,787,1188,761,1441,1141,1699,1378,1031,665,1533,1350,1037,1659,768,655,869,421,1044,765,490,1270,663,1258,381,593,1527,610,637,716,772,744,759,642,1337,986,1025,802,1313,874,877,1211,1418,955,628,992,933,711,476
"COG0807",3153,3284,1941,1605,1861,2082,1487,1872,2899,2005,2389,2311,1346,2431,2282,966,2151,2446,1544,2827,2229,1447,2338,1973,1288,2332,1827,1715,1996,2337,2125,1866,2320,1960,1346,1861,2150,1270,1726,1856,2106,2105,2078,1965,1740,2168,2131,3374,2205,2216,2119,2217,1902,1720,2216,2478,1985,1927,1656,2297
"COG0809",5989,5564,4343,3487,4895,3713,3381,2073,6386,4188,4425,3152,2089,4362,4139,3360,3996,3227,2199,4806,4249,4494,3806,4420,1527,3486,4352,2866,4805,4603,3749,3686,4606,4567,3472,3668,3880,1900,3287,3797,4605,3991,4201,3734,3605,3623,3990,5961,3123,4052,3699,3852,3336,2858,4095,4728,3880,4106,3325,4945
"COG0810",55,25,14,44,56,2,0,13,96,19,91,37,1008,25,73,194,13,9,507,19,61,34,54,35,410,77,66,134,83,110,86,114,18,55,26,180,72,1,52,41,42,45,42,73,24,23,125,37,86,40,23,168,11,248,31,24,24,32,29,33
"COG0811",3879,2998,2072,2216,4262,2613,1890,2032,2705,2205,3171,2999,2238,1777,3143,1267,1365,1681,1391,3102,3602,1686,1395,2560,2487,2634,2919,1969,3452,2581,2185,2346,1780,2245,1023,2532,1613,573,1440,2383,2031,2157,1546,1420,2097,1360,1924,2539,1678,1389,1684,1493,929,1320,2090,1917,1771,1293,1382,2612
"COG0812",1601,2196,2787,1491,1495,2253,1780,2588,2459,2316,1987,1527,2531,2366,2170,2155,2062,2375,2587,2563,2022,2982,2405,2563,2501,2072,1892,1385,1619,2056,1664,1621,1943,1784,2329,1590,1583,2511,1946,1984,2035,1760,2148,1907,1472,2242,2065,1827,1793,2284,1956,2223,1877,2104,2320,2186,1814,2169,1863,2002
"COG0813",286,202,687,273,246,407,308,1012,182,644,488,417,756,740,331,1184,632,684,499,470,488,1170,744,720,360,589,712,469,350,382,346,96,244,214,454,187,321,577,386,213,360,294,375,361,166,504,360,143,330,489,413,421,730,848,315,258,482,388,339,212
"COG0814",569,256,222,579,344,171,64,97,633,434,216,1072,5300,824,525,1064,332,1168,1404,203,204,147,439,253,1032,961,445,1027,467,376,738,625,190,273,429,731,1593,1463,847,576,315,129,216,555,274,422,772,209,658,373,279,977,409,3286,524,317,653,280,212,449
"COG0815",213,57,102,163,144,203,17,21,134,212,219,200,1516,90,173,266,113,102,544,371,208,294,91,262,249,276,117,92,116,401,222,106,102,90,88,112,199,1,136,74,186,100,188,333,37,165,439,128,159,428,186,282,61,552,261,269,81,194,44,153
"COG0816",1098,1774,1682,981,964,1443,1166,1215,1279,1377,1086,1006,1006,1432,1230,1322,1249,1573,1520,1311,1243,1845,1504,1293,1866,1315,943,774,703,1145,1202,1148,1292,799,1480,1201,1264,1402,941,1155,959,1039,1103,1022,990,1481,1326,1374,1318,1390,1176,1064,1291,1203,1426,1058,1132,1185,1089,988
"COG0817",1356,1137,963,1004,1108,1294,968,1113,1700,842,1161,989,861,1147,1173,1221,919,775,479,1378,1086,840,789,1071,700,943,860,890,966,1233,1202,1080,984,1020,823,993,959,1078,620,1015,1140,897,1010,845,1100,877,1117,1107,1050,1067,909,755,619,785,1423,1060,805,832,774,1055
"COG0818",436,96,493,531,801,788,541,49,251,499,700,516,576,471,588,848,304,308,698,422,621,1212,414,577,334,653,521,422,686,362,652,622,295,587,610,658,716,151,489,637,588,586,515,437,464,306,393,597,546,365,543,599,641,913,666,671,491,697,329,774
"COG0819",55,93,423,60,38,408,154,1613,42,356,142,9,310,236,198,257,456,227,316,183,334,198,313,311,295,188,82,23,12,265,257,46,124,53,454,26,112,755,286,105,107,597,266,192,10,178,261,122,383,419,305,227,649,640,389,238,87,198,58,181
"COG0820",2919,4368,4085,1593,2221,2933,3164,1924,3567,3436,2541,2059,2672,3533,2921,3650,3656,2626,2800,2742,2494,4015,3157,3456,1894,2407,2164,1788,1628,2673,2341,2309,2382,2101,3391,2103,2366,2607,2695,2434,2644,1928,3254,2817,2060,2932,2839,2636,2288,2812,2320,3164,4341,2276,2554,2799,3032,2644,2156,2066
"COG0821",4016,2460,2980,2163,3466,3263,2570,2716,5023,2916,3384,2152,2440,3155,3616,2278,2976,2526,1888,3965,4200,2089,3063,3370,2275,3249,3510,2009,3176,3894,2139,2173,2259,2723,1923,2522,2365,1671,2013,2596,2359,2291,2286,2106,1264,1689,1936,2296,1991,2073,1970,2090,1581,1604,1963,2321,2085,2012,2028,2739
"COG0822",1800,2284,3030,1327,1459,2439,2056,2577,2039,2885,1974,1371,1035,2218,1956,2564,2589,2088,2420,2266,2026,3322,2948,2375,2091,1964,1775,1045,1220,1798,1699,1543,1906,1400,3005,1418,1763,2631,1678,2021,1583,1998,2194,1935,1123,2613,1630,1777,2340,2505,1853,2367,2343,2120,1919,1560,2576,2701,1485,1686
