"","DLM012","DOM019","NLM004","DLM004","NOM028","NLM025","NLM023","NLM022","NOM010","DOF014","NLF002","DLF003","DLM027","NLF005","NLM028","NLM021","NOF002","NLM010","DOM024","DOF003","NOM004","DOM018","DOF011","NLM001","NOM025","NOF005","NOF008","DLM017","NOM015","NOF011","DOM022","NOM026","DLM024","NOM012","NOF006","DLM008","DLF008","NOF009","NOM022","DLM023","NOM009","NOM020","DOM016","NOF010","DOM015","DOM001","DLF007","DLF001","NOM008","DOM003","DOF006","NOF014","NLM031","DLM009","NLM007","NOM017","DLF014","NOM002","NLF015","NLM032"
"COG1089",216,2029,1535,2154,1196,1752,2186,1394,2824,1683,2181,1482,1542,1622,1507,1645,2119,2501,1540,2335,2809,2154,2294,1827,2503,1550,1730,2216,1940,3137,1370,767,241,1684,2314,2579,2047,3049,2126,1679,940,2196,1887,2052,1542,2105,1664,1815,2555,1570,2906,1855,3090,172,1581,2270,188,1168,2365,579
"COG1090",180,388,54,541,420,479,548,202,202,160,219,53,118,73,155,145,611,340,142,315,506,67,34,100,572,251,164,177,393,538,156,355,590,127,593,100,773,479,115,136,26,317,411,308,224,407,769,902,279,313,882,160,100,70,226,18,2,67,574,62
"COG1091",1586,2772,2351,2076,2243,1969,2790,2314,2844,2078,2788,2248,2294,2721,3332,2857,4738,2618,2452,2655,2869,2469,1813,2249,2320,2659,2376,2732,2907,2520,3189,2496,1030,2850,2653,2398,2760,2782,3261,2855,2869,1741,2416,2748,2154,2657,3491,2362,3716,1307,3268,2461,2339,2663,2392,2099,3244,2778,3052,2552
"COG1092",1027,2963,2872,2483,2273,4101,2287,3575,3084,2608,3014,3678,2637,3236,3709,3192,2198,2950,2775,2848,2713,2978,3030,2998,3243,2945,3653,3223,3086,2984,2835,3468,3185,2972,2083,3014,2139,2793,2553,3565,3288,3250,3209,2854,2778,3299,2243,2201,2202,2703,2529,3396,3050,2048,3391,2867,1970,2945,2219,3392
"COG1098",230,200,141,42,93,147,181,213,129,327,254,332,690,227,296,260,183,312,242,141,25,267,234,110,209,156,296,338,208,211,207,203,18,296,71,231,43,28,49,542,137,79,88,122,198,291,69,77,149,159,4,252,194,1050,242,154,520,123,141,416
"COG1099",0,56,2,0,0,14,0,0,0,2,0,30,0,0,0,13,1,0,0,0,0,0,0,0,0,2,11,167,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1101",766,1062,1119,347,1069,765,811,1572,1167,903,934,1093,1527,1374,1991,1421,1135,1146,1029,898,594,1650,405,1037,1394,1373,919,911,1155,1051,834,1515,570,1672,544,2021,846,505,680,2367,1836,518,875,747,1613,944,388,328,723,415,408,1861,1446,1186,1600,950,1124,2027,838,1930
"COG1102",3,18,7,3,1,261,5,22,5,2,11,103,4,80,29,12,2,0,14,25,0,3,0,48,3,6,25,0,0,2,6,4,0,7,1,4,0,1,1,35,13,100,0,7,0,3,0,3,6,1,0,79,1,7,20,9,46,88,2,3
"COG1104",2578,2883,2991,888,2236,2641,1548,4413,3052,2956,3898,3652,3820,4095,4932,3565,2710,3237,2648,2319,1164,3511,1040,2948,3383,3575,3540,2264,2887,2590,1943,3845,1902,3591,1408,4010,1176,967,1677,4569,4724,1767,1887,1851,3160,2389,1337,583,1469,1216,768,4492,3383,5079,3188,2111,4036,5048,1537,5002
"COG1105",1257,607,1237,310,1242,494,537,1687,1094,815,1482,1094,1559,1045,1499,1005,970,1365,779,754,681,1148,971,1066,1327,1243,1026,781,817,867,763,1971,2221,1128,526,1186,1111,389,615,2140,2303,486,936,590,1071,625,501,367,550,1706,486,1525,1352,2966,1072,998,1957,2038,574,2155
"COG1106",2208,4024,7296,4912,2670,4738,2753,2365,4113,3909,2504,7063,3863,3381,2875,2840,1830,3472,3932,2889,4521,3013,7085,6611,1790,2960,2855,5373,1764,2087,2246,3772,1109,3270,1935,2872,2193,5183,7227,2765,3476,4724,3044,4295,589,2707,4892,4050,3271,1290,4958,3308,2662,1199,5603,3779,1623,2876,972,3259
"COG1108",2113,1779,2014,1619,1598,2131,1729,1536,1622,1742,1768,1486,2676,1193,1967,1574,1521,1808,1718,1321,1330,1862,1902,1988,1268,1442,1768,2100,1450,1573,990,1482,3176,1074,1133,1147,1178,1102,1144,774,1045,1627,1074,1332,1421,1441,927,792,1202,1367,907,822,880,1490,1493,1435,1451,967,1142,1211
"COG1109",4951,8597,7957,6256,6292,8187,7045,7953,8039,7973,8615,9509,8251,8700,7672,8324,7371,7175,7834,7071,6070,9111,8086,7900,6911,8337,9103,8375,7764,7721,7821,7676,4630,8942,6198,8630,5465,6631,7047,9949,9772,7433,7660,7407,7527,7535,5834,5739,7748,7190,5843,8697,7674,7896,7201,9767,7372,10308,6336,9460
"COG1112",7912,6149,7455,7997,6136,6256,7698,7759,6211,8229,7535,5548,5098,8129,5573,8137,9031,5982,7763,6400,11269,6894,8245,7217,7375,6708,7059,7252,6914,10437,7028,2673,5568,5638,10015,6102,7664,8125,8681,3045,5374,7281,8086,9348,7803,6457,7897,13212,9868,5519,9042,4684,6706,3000,6135,9361,7072,5513,7450,4451
"COG1113",6758,4,158,231,984,266,443,946,60,703,721,87,4222,80,110,38,477,90,40,66,528,268,1342,436,1091,82,15,224,186,71,668,2714,6318,4,529,77,714,183,160,151,121,605,659,244,159,356,332,294,164,3896,409,8,26,4386,96,563,4398,673,223,458
"COG1114",1572,600,489,155,677,442,812,573,434,579,997,466,3419,298,926,866,551,340,437,500,1016,670,1443,414,792,576,720,527,675,591,1298,1616,1860,815,280,746,1346,696,466,1395,524,310,906,413,499,889,370,471,323,1337,894,369,650,1783,1203,786,3961,1070,701,686
"COG1115",1987,4447,7497,3223,5364,7450,4242,5670,3661,4294,4795,6486,5716,4260,6435,5673,5309,4801,4036,4675,3775,5233,6130,5864,5001,5327,4349,4976,4910,3489,3901,6487,3638,5851,2589,4874,5473,3602,4752,6254,8580,6061,5019,4984,4686,5488,3766,2572,3388,5300,4097,4808,5123,5533,5708,6470,5926,7102,4459,6040
"COG1116",703,1097,1231,762,1622,693,1134,1491,899,1193,1631,1147,832,1215,1567,1220,1365,1221,1092,1235,1172,964,690,1022,903,1253,1460,1018,925,724,1117,2552,2433,1444,466,1607,1582,868,923,1704,1781,726,1495,979,1309,1373,1120,694,667,639,1092,1690,1207,1994,1364,679,3219,2109,884,1765
"COG1117",2719,2054,1108,1755,1540,874,1727,1828,1768,1601,1874,1227,2489,1535,1887,1741,1931,1549,1822,1600,1639,1952,1063,1177,1791,1860,1672,1506,1866,1797,1497,1958,1635,1358,1528,1978,1400,1829,1155,1966,1896,921,1868,1459,1998,1522,1593,1356,1475,1278,1594,1606,1864,3721,1700,910,2139,1820,1729,1902
"COG1118",684,461,1005,313,1322,379,352,1742,544,678,1066,492,1415,1023,1728,850,640,1050,805,669,181,1070,761,564,899,1128,539,624,705,513,500,1372,1128,579,290,756,233,240,501,1343,2182,402,831,534,642,643,315,218,229,1173,373,805,713,720,1020,677,1774,2080,471,1598
"COG1119",1427,1084,1248,1366,992,1959,1209,806,827,1186,578,988,991,672,564,739,743,841,993,945,786,1343,1905,1447,685,594,635,1304,757,1234,967,765,715,676,1577,912,1002,1310,1940,603,396,2042,1119,1391,914,1110,757,1267,1569,1878,1015,652,985,251,870,1616,621,226,1192,456
"COG1120",1352,3935,3065,2726,3231,2127,3172,2951,3105,2172,3510,2207,2697,3002,3661,2685,2502,2681,2974,3796,3043,3050,2505,2753,3084,3304,2968,2729,3475,2867,3545,4774,2608,2831,3260,3297,4143,3015,2963,3129,3444,2815,3837,3404,3139,3828,3332,3047,2424,2323,3543,3050,3002,2928,3214,2935,1352,3641,3315,2455
"COG1121",2412,1775,1774,1726,1601,1718,1532,1482,1766,1877,1739,1246,2193,1158,1662,1865,1706,1647,1748,1314,1549,1936,1654,1487,1643,1627,1877,1889,1928,1701,1525,2256,2998,1502,1428,1931,1589,1688,1563,1292,1599,1676,1745,1991,1972,1967,1303,1140,2263,1344,1912,1191,1445,1819,2205,1840,2068,1484,1793,1712
"COG1122",13489,3122,4132,1215,4415,3138,2681,4119,3202,5621,4327,5277,7392,3957,5017,4005,4092,3835,3376,3159,1442,4481,3561,3217,3277,4062,5694,2942,3025,3063,3283,5462,3227,5067,1639,4925,2181,1460,1899,6422,6346,1948,3067,2286,5141,3269,2049,1353,1962,3915,1239,6171,4393,9649,3926,3627,11753,7441,1741,6558
"COG1123",8599,375,367,306,1054,189,472,766,503,1475,530,276,1197,278,1221,687,492,365,368,426,481,713,281,361,1100,422,336,226,550,476,827,1262,1913,405,306,327,339,371,301,423,881,449,563,550,341,637,253,221,342,1934,275,389,224,1061,983,433,4760,622,385,657
"COG1124",273,122,123,205,266,112,196,306,79,82,74,92,55,70,135,105,293,76,108,192,329,91,32,191,341,206,118,59,181,77,162,820,1580,63,190,187,454,91,195,233,245,190,321,177,131,177,178,157,199,496,272,89,222,459,348,67,238,509,189,129
"COG1125",446,112,84,29,288,52,341,120,87,101,139,74,325,105,138,100,205,159,98,280,408,59,26,98,188,222,245,81,178,140,276,348,788,196,129,186,666,300,141,283,100,94,348,191,124,500,77,165,152,353,225,138,140,115,95,161,771,124,216,105
"COG1126",7984,2474,3867,1245,3070,3409,2302,3767,2370,3408,3132,3704,6192,3108,3897,3305,2935,3170,2613,2128,1564,3390,1810,3051,3208,2923,2745,2783,2420,2151,2336,5676,4374,3797,1403,4379,1737,1198,1946,3745,5069,2620,2138,2541,3061,2561,1708,786,1566,3682,1097,4039,2808,6806,3045,3263,7409,3637,1789,4988
"COG1127",288,1334,1246,1896,1072,2095,1597,617,1240,1215,1242,1251,1233,1208,716,1170,987,1060,1348,1525,1751,1246,2051,1536,1240,1288,1189,1710,1585,1327,1508,860,968,1375,1753,1021,1297,2007,1767,923,530,2069,1610,1639,1076,1702,1351,1724,1575,1681,1811,780,1108,706,1464,2070,680,654,1620,688
"COG1129",7435,2902,3473,1481,7001,5269,3282,4182,2923,2713,2586,3577,2416,3219,4018,3211,5486,3586,2243,3206,3521,2868,1591,3881,4040,3975,3350,2004,2891,2219,4141,8008,20254,5665,2237,5096,9169,3026,2471,5000,7643,3493,3508,3038,3286,3476,5042,1912,2694,5066,2978,5040,3492,2408,4147,2723,5205,7955,2428,4923
"COG1131",11028,11441,12681,7720,12168,8456,10802,14391,14415,12844,11936,13602,11125,12401,14406,12986,13613,15010,11053,12473,8194,10965,6488,11792,9928,13688,12560,10731,8999,11226,7641,15312,12380,11536,9587,13296,7822,7527,9314,10799,16570,5203,9184,8887,10663,11566,11238,8976,8034,6601,7403,15445,11755,22348,9374,9237,12446,16199,8220,18932
"COG1132",39481,22337,29183,9835,24774,16321,19671,37054,25461,27932,29900,27481,33459,35001,40878,28020,25070,29855,23906,23744,14959,26090,14439,23601,27148,28127,31362,22699,21804,23491,17428,31840,21075,25820,14275,30776,17348,13608,16746,35628,38329,18898,19265,18048,27964,22706,18824,14479,15738,19129,14531,38133,28022,48017,24963,21240,30014,43400,18352,42946
"COG1133",134,0,0,26,103,31,61,148,6,3,5,2,13,12,7,5,59,11,6,8,85,9,1,62,218,13,1,3,27,4,9,278,926,0,89,10,114,38,20,21,6,70,82,31,22,68,55,18,29,438,69,1,8,33,21,1,0,9,29,10
"COG1134",4580,1020,1849,1339,2103,787,1638,1963,2030,1958,1986,1497,1015,2202,2156,1663,1534,1995,1791,1270,1645,1550,903,1647,1953,1897,1588,885,1521,1169,879,2038,1736,1364,1304,1650,1464,1679,1142,1668,2749,767,1567,827,2180,1124,1584,969,1095,813,1915,2433,1815,2901,1941,939,2770,2950,1630,3008
"COG1135",2739,1025,1034,308,988,2772,874,947,946,980,857,1040,2132,942,1203,1238,749,797,731,628,728,973,728,946,983,853,1025,802,854,885,982,1968,1016,1374,400,1280,703,443,490,1653,1677,1401,882,665,710,930,511,336,562,1144,388,1376,903,3222,1093,863,3009,1321,731,1498
"COG1136",19299,11749,14697,10490,10984,12166,10666,12567,15566,14372,13534,15898,12990,13954,15914,13671,13377,13874,12832,11358,9921,13062,12045,13206,12335,13914,15023,10815,11829,12320,10234,13048,5570,14209,10001,14236,8015,10801,12075,13235,14158,9665,10574,10347,12220,11514,10134,10122,12071,10884,9862,14988,12292,13175,12722,11146,15190,13059,9943,16693
"COG1137",286,969,1129,1757,736,2204,1316,655,1118,1101,972,1140,1072,942,801,903,1080,868,1128,1108,1779,1005,1936,1361,1095,1047,968,1339,1252,1165,1528,901,851,1131,1555,857,1182,1833,1864,727,491,1622,1642,1397,770,1427,1609,1572,1296,1609,1497,656,857,643,1327,1512,700,458,1088,521
"COG1138",295,86,205,334,300,63,379,521,69,94,170,82,116,126,62,279,201,295,123,165,372,317,54,311,659,97,33,66,187,82,479,991,2719,131,233,39,249,325,38,176,151,234,376,241,53,210,163,65,232,1157,267,94,26,1133,359,32,90,31,172,120
"COG1139",309,1026,1459,2027,1146,1023,1150,926,775,737,966,1160,1578,1406,898,1200,648,942,934,705,1918,626,2393,813,1364,1155,902,1065,1399,775,2471,749,610,891,1105,347,1417,1516,1408,608,509,1596,1455,1527,1199,1148,1649,1618,1147,1834,2067,399,583,409,1171,1744,1234,468,1604,687
"COG1140",144,2,9,125,143,36,104,241,34,39,11,11,39,31,27,22,127,27,36,63,77,85,3,100,293,30,3,17,78,36,140,364,1608,62,151,20,177,176,50,101,29,208,217,60,37,108,116,38,109,716,114,41,11,233,132,8,42,30,104,148
"COG1141",21,46,28,2,35,25,22,44,28,29,44,68,61,82,107,41,44,78,54,37,4,35,39,24,55,56,54,70,79,50,14,124,4,71,17,66,1,21,13,283,44,29,6,33,53,41,6,7,59,13,8,21,82,2,115,45,45,8,30,98
"COG1142",774,103,99,280,741,157,527,795,231,70,71,72,513,114,160,138,354,237,133,291,621,71,47,447,1320,208,186,88,265,148,192,951,5458,74,494,115,642,400,118,270,127,367,721,330,360,598,232,299,327,2281,477,295,162,218,264,31,275,160,254,140
"COG1143",174,734,461,630,493,564,727,618,560,513,385,626,300,448,214,527,831,377,504,729,458,351,716,680,624,383,546,710,555,783,696,493,1110,450,684,671,609,406,716,207,227,716,535,682,599,560,593,623,630,940,629,242,685,89,122,403,5,96,639,224
"COG1144",26,167,150,140,53,812,164,253,248,105,130,333,59,248,46,296,64,254,108,164,164,122,10,204,25,108,267,81,152,115,210,99,5,147,39,121,363,224,145,65,130,485,274,96,96,76,94,28,82,111,149,242,127,485,105,72,25,406,85,145
"COG1145",2440,5885,3828,4253,5546,3255,5278,5157,4024,4739,5903,3592,5231,4264,6455,6034,5692,4621,5122,6217,5131,4140,3734,4031,4452,5102,5793,3817,4736,5787,4629,6382,4105,5585,4971,5423,7337,5060,4467,4961,6740,2514,6615,4181,7643,5647,4854,5410,4178,2675,5533,5156,6494,3992,4166,2657,3760,6813,5458,4288
"COG1146",845,665,348,763,827,558,630,756,533,687,683,494,606,565,529,510,674,683,558,759,649,627,745,610,562,577,535,711,524,458,430,421,806,352,538,690,319,660,702,407,571,496,666,562,507,618,536,444,593,832,569,442,423,538,492,473,866,768,542,845
"COG1148",200,450,184,87,264,135,298,154,181,272,350,262,61,172,250,308,218,279,240,566,637,315,87,109,75,151,480,208,189,443,402,382,0,277,274,375,916,493,257,275,634,304,519,336,171,660,91,71,104,68,648,475,323,388,180,205,338,302,331,513
"COG1149",0,15,1,14,0,5,17,0,9,0,4,4,2,4,17,5,40,9,21,2,101,16,10,8,0,11,9,13,20,7,46,261,2,4,9,25,0,19,114,13,0,34,250,18,14,66,381,38,12,0,159,17,8,18,34,5,7,44,121,0
"COG1150",39,122,44,43,100,30,86,25,50,55,130,55,16,52,46,173,34,96,70,168,201,63,13,23,5,47,126,70,72,165,138,26,0,62,99,102,280,182,48,97,73,88,58,153,29,202,5,7,6,9,124,88,97,91,37,31,75,45,21,165
"COG1151",1606,3499,3456,2311,3522,2526,2790,3455,2591,2353,3332,2460,2479,2605,3979,2929,2780,3125,2623,2771,3050,2525,4621,3128,3449,3625,2916,1551,2930,2359,1599,2326,1480,1945,1414,1735,2204,1958,1051,1908,2671,934,1964,1391,1635,1521,2105,1815,1685,2080,2066,1735,2032,2332,2019,954,2057,3059,2137,2249
"COG1152",190,130,227,29,470,71,105,51,51,140,83,127,61,70,164,113,106,82,81,281,47,183,95,46,92,151,231,126,91,119,30,296,0,386,15,315,1,48,38,203,659,34,22,49,215,154,59,32,20,13,50,231,96,321,135,153,274,223,74,399
"COG1154",4522,5286,6754,4531,4814,6428,4553,4991,6151,5737,5146,6409,4689,5171,5901,5432,5596,4966,5465,4747,4970,5707,6233,6221,4769,5146,5907,6053,5597,5119,6406,3966,2069,5126,4541,5570,3897,4993,5849,4772,5003,6109,5285,5242,5875,4572,4471,4091,5691,4781,5179,5411,5723,5076,5212,6530,3737,4178,5177,4987
"COG1155",1557,2635,1004,2947,3326,642,2446,1927,2690,2824,2309,1863,1363,1797,2263,2963,2920,2151,2838,2335,2636,2630,1040,1496,2102,3094,2978,2093,3011,2794,2214,1199,1711,1921,2568,2624,1938,3127,1679,2359,2858,1177,2361,2358,2350,2287,2631,2708,3285,568,2805,2143,2444,1412,2248,724,1479,2368,2680,2386
"COG1156",1339,2269,846,2140,2856,508,2146,1486,2149,2186,1976,1526,1068,1450,1715,2602,2671,1843,2062,2345,2053,1784,682,1269,1821,2553,2578,1843,2864,2384,1098,679,910,1024,1203,1575,1242,1335,734,1239,1571,594,1226,1285,1283,1364,1245,1229,1592,291,1668,1149,1442,810,1123,468,807,1374,1721,1359
"COG1157",247,408,585,143,308,944,215,1390,642,347,883,327,393,1017,867,491,725,752,310,675,302,684,178,586,798,496,338,297,234,318,576,899,2727,473,361,623,604,225,144,198,800,625,492,372,360,319,478,115,121,431,214,845,502,1868,260,216,188,1381,152,458
"COG1158",3281,1926,1922,1457,2204,2488,1380,2774,2327,1951,1132,2480,1968,2188,1895,2255,1176,2038,1834,1767,1607,1697,2772,2930,1506,1624,2019,1668,1629,1703,2416,2356,1780,1762,1239,1996,1097,1565,3000,1464,2181,1583,1822,2776,1906,1295,1090,1245,1431,1934,1884,1925,2094,2997,1681,3312,2653,1689,1330,1814
"COG1159",2638,1925,2390,1493,1734,2934,1978,1781,1887,1964,2153,2759,2799,2235,1801,1912,2125,2038,1978,1756,1439,1956,2220,2429,1508,1721,2180,2189,1623,2099,1808,1921,1304,2537,1688,2238,1614,1409,2226,1932,2207,2257,1789,1982,2082,2084,1633,1421,1677,2617,1355,2261,2027,2308,1660,2759,2237,1902,1926,2294
"COG1160",4833,4400,3899,4541,4428,4264,4408,4383,4318,4471,4735,4590,4725,4482,4305,4676,4316,4535,4647,4185,4436,4168,4606,4393,3959,4681,4711,4555,4716,4006,4168,3966,2203,4151,3973,4320,4358,4607,4448,3920,4523,3968,4673,4177,4169,4485,4412,4389,4037,4273,4624,3912,4381,4060,4060,4675,5263,4417,4986,4558
"COG1161",934,796,1147,223,705,690,644,1062,1005,822,861,1531,2196,1376,1241,890,903,950,669,681,395,981,536,803,827,1046,1144,759,730,892,559,1275,445,1234,381,1258,782,395,511,1278,1625,321,752,624,875,736,361,248,428,698,337,1555,1003,2381,893,652,1361,1402,586,1944
"COG1162",1105,2263,2370,1972,2006,2080,2386,2202,2294,1955,2111,2878,2336,2241,2098,2203,2677,2424,2128,2291,2471,1654,1956,2480,2324,2273,2455,2308,2338,2629,2224,2014,1713,2391,2062,2209,2439,1906,2114,2092,2157,2151,2003,2387,2029,2494,2260,2841,1744,2066,2108,1925,2124,2291,2051,2334,1573,1800,2276,2326
"COG1164",1147,1880,2269,478,899,881,1051,2620,1818,1611,1268,1759,1752,2539,2530,1953,1262,1640,1605,1823,438,1560,661,1703,1710,1731,2435,1307,1407,1624,836,2543,979,1804,479,2375,1389,654,922,2635,2973,681,1228,1013,1464,1457,886,508,939,1384,581,2735,2154,5087,1667,1113,1946,2307,965,3386
"COG1165",3138,1541,2013,2468,1450,1747,1909,1067,1037,2066,529,2649,1736,1735,905,879,1250,1115,1724,1961,3066,1119,3053,2073,1116,1265,1503,2254,1358,2166,2397,971,1098,3506,2598,1762,2278,1618,2250,650,1016,4639,1349,2409,717,2161,3138,1551,1910,2484,2746,800,1022,490,977,3264,2456,1113,921,1195
"COG1166",312,2362,1659,2469,1976,3030,2171,1617,1784,1605,1488,1780,1173,1805,1241,1691,2157,1421,2191,1815,1716,2092,2454,2322,1714,1442,1697,3071,1963,2222,2824,680,1543,1721,2575,1656,1612,2015,3025,961,919,3254,2095,2793,2424,1866,2030,2018,2851,2558,2332,1003,1732,162,1429,2951,113,405,2912,738
"COG1167",4339,2702,2789,2324,3449,3076,2382,4746,2606,3856,4082,3301,4160,3591,4268,3515,2975,4106,2733,2623,2385,3579,1762,2900,2910,3629,3265,2453,2583,2867,2231,6394,3440,4334,1700,4105,5242,2161,1490,4411,4718,1939,2417,2230,3560,2957,2649,2795,1651,2461,1894,5419,4396,7294,3024,1984,8203,4658,1625,4631
"COG1168",5583,4437,3585,4673,4456,3329,4165,3004,3047,3787,4230,3301,3153,3664,4076,3845,4438,3285,4203,3819,5009,3329,4738,3220,3573,4495,3407,3299,4544,3594,4504,3618,3619,3171,3877,3319,5422,4978,4440,3130,2981,3972,4826,3954,3773,3264,4453,4694,3913,4227,5106,2532,4150,4056,4074,3670,5110,4532,4824,3753
"COG1169",303,846,1279,1466,976,1516,968,746,737,678,615,1167,894,885,584,768,692,760,1187,400,1154,892,1614,1065,1113,677,619,1134,860,941,1282,744,1452,1047,1395,722,974,1408,1892,619,499,1602,1050,1442,1223,938,983,1051,1095,1649,1309,432,620,310,1045,1736,159,271,1344,468
"COG1171",2903,1990,2692,1539,2204,2627,1663,2225,1774,1709,2125,2377,2642,1574,2461,1881,1558,2042,1722,1444,2368,1908,3010,2404,2567,2196,1693,2273,2006,1230,1739,3058,3867,2009,1188,1733,2695,2029,2510,2566,2834,2418,2570,1924,1549,1787,1458,1230,1623,3028,2218,1843,1573,1605,2547,2162,4229,2852,1661,2533
"COG1172",4710,1797,1965,1133,5303,2945,2003,1932,1157,1388,1562,2042,1329,1809,2270,1737,4351,2227,1258,1999,2517,1718,761,2111,2064,2223,1844,962,1394,1216,1758,3365,8270,2386,1071,2227,4078,1356,1002,1541,3272,1577,1660,1004,928,1243,2324,851,972,1736,1578,1498,1522,927,1407,1006,3012,4202,1025,1954
"COG1173",8021,2632,2423,972,3946,1154,2595,3230,2409,3100,2702,2118,3668,2933,4182,2551,3229,2191,2531,2996,2004,2854,1861,2146,3738,3094,2674,2280,2767,2331,2993,5386,6404,2665,1145,3682,3705,1669,1704,4257,4741,1576,2751,2046,2106,2752,2026,1313,2629,3625,2219,2965,2726,5510,3528,2352,8315,5127,2193,4964
"COG1174",544,197,103,43,344,87,433,255,111,79,172,90,403,90,116,101,332,128,122,335,572,57,35,177,451,265,255,86,239,117,384,448,1520,140,230,102,1147,412,139,335,69,120,468,238,165,616,123,170,206,789,406,137,140,266,134,222,1365,109,302,244
"COG1175",29598,6777,7699,2440,9076,4076,5961,9376,7041,8977,5901,6875,6737,11013,9670,6204,9596,6551,5279,4438,3495,9850,2996,7547,8338,7808,6408,5221,5354,5787,5256,9161,14745,12631,3650,9678,6806,2572,4562,9381,12943,3216,4689,5279,6056,4611,5714,4987,5425,5788,3795,15921,8542,8133,6041,5084,17623,16547,3009,12363
"COG1176",931,1485,1673,1611,1827,1909,1477,1993,1592,1300,1598,2249,2245,1692,1827,1787,1678,1607,1709,1444,1630,1866,1579,2127,1848,1739,1870,1952,1642,1651,1032,2813,2201,2227,1477,2301,1584,1614,1676,1943,2222,2184,1438,1852,1816,1611,1425,1538,1968,1781,1583,2358,1620,1898,1750,2018,1393,2018,1387,1688
"COG1177",1827,1762,1835,1391,1819,1815,1710,2324,1516,1679,1651,2084,2480,1593,2026,2029,2114,1506,1600,1574,1281,1999,1366,2071,1867,2000,1923,1844,1815,1698,1194,3083,2683,2135,1359,2544,1400,1454,1503,2239,2638,1958,1503,1800,1545,1643,1172,1390,2000,1935,1185,2054,1875,2706,1655,1748,2235,2032,1368,2061
"COG1178",235,1003,1000,595,1114,609,1257,1141,743,522,996,1092,599,941,1292,1023,972,786,816,1076,1771,998,795,1107,1124,910,1681,692,921,812,1598,2691,3802,1866,381,744,4608,1321,547,740,769,622,1365,947,834,1419,1684,670,1213,773,1430,1533,649,1253,2242,848,1358,934,1085,518
"COG1179",533,1639,1683,1354,1447,1862,1304,1914,1764,1413,1692,2146,1689,1758,1688,1828,1197,1612,1628,1373,1398,1375,1847,1690,1687,1788,1760,1693,1763,1608,1574,1823,788,1609,934,1773,1117,1130,1622,1812,2116,1566,1554,1541,1763,1640,1164,766,1468,1476,1289,1443,1665,1242,1963,1733,1392,1963,1412,1804
"COG1180",4073,1904,2941,2184,3357,2892,2762,2251,1870,1941,2785,3044,3484,2324,2600,2044,2791,2151,2068,2317,2913,1877,2068,2333,2341,2697,2325,1708,2259,2113,2649,3536,4415,2201,2060,2681,2827,2216,1852,2262,3512,2853,2977,2860,1944,2419,3809,2065,1757,3415,2856,2406,1789,2974,2384,2942,4791,2650,1917,2696
"COG1181",3733,2407,3226,1591,2325,3145,2120,2702,2347,2234,2407,3755,3390,3101,2504,2471,2256,2086,2194,2163,1710,2524,2506,2768,2165,2479,2892,2811,2857,2404,2748,3488,2869,2687,2463,2798,1985,1729,2773,2331,2708,2695,2566,2393,2041,2721,1507,3149,1938,3090,1838,2944,2664,3807,2248,3124,3008,2735,2907,2788
"COG1182",197,81,72,25,94,93,75,76,16,44,23,54,18,39,15,134,76,46,42,63,81,58,20,48,68,26,101,89,33,86,61,584,280,57,49,80,35,33,25,63,30,70,41,49,72,143,60,24,35,113,32,45,57,208,41,18,88,177,45,32
"COG1183",353,1411,1427,1917,1231,1366,1257,867,1207,1585,1367,1863,1347,1323,1095,1403,1135,1029,1731,1145,1569,1293,1714,1596,974,1343,1320,1780,1272,1298,1754,1001,200,1094,1532,1298,1269,1836,1762,969,1070,1385,1333,1548,1214,1233,1790,1508,1656,1349,1595,922,1139,1195,1323,1896,797,715,1170,1053
"COG1184",3,22,11,0,0,19,0,5,3,28,1,8,14,4,13,12,2,1,4,5,0,0,0,29,0,7,0,0,8,10,72,89,5,4,1,102,0,0,5,23,15,2,63,6,2,34,1,67,2,134,0,3,6,3,2,111,0,5,0,38
"COG1185",4348,5163,4116,4044,4195,5090,4157,4075,4591,4432,4855,5716,4171,5212,4740,5307,4354,3791,4252,4198,4003,5377,4878,5294,4560,4291,5186,5472,4853,4534,4843,3885,2672,4591,4018,4010,3470,4256,4552,4791,4605,5511,4555,5179,4913,4475,3362,3482,4790,4682,3801,5047,3893,2192,5242,6187,4931,4816,4228,5022
"COG1186",3095,2774,3210,2609,2791,3247,2500,2665,2510,2696,2812,3250,3108,2974,2650,2854,2486,2464,2318,2555,2617,2820,3079,3009,2735,2621,3196,2893,2643,2444,3071,2497,2022,2818,2281,2510,2291,2747,3352,2720,2893,2785,2887,2442,2882,2579,2449,1988,2809,3085,2715,2819,2497,2713,3088,2710,2927,2391,2315,2644
"COG1187",2601,2749,2824,1211,2125,2771,1931,3211,2560,2329,1993,4299,2940,2972,2353,2464,1775,2432,2263,2243,1368,2260,2430,3276,2176,2243,3119,2447,2161,2164,2563,3601,2830,2580,1317,2882,1374,1533,2188,2461,2958,2205,1799,2010,2312,2225,1333,975,1689,2375,1412,3021,2711,4011,2222,1899,2642,2317,1775,3279
"COG1188",394,828,829,930,756,826,775,746,705,699,730,988,877,769,922,838,521,787,778,626,980,625,403,751,865,800,773,748,755,587,742,1152,733,864,631,737,648,792,610,655,884,911,843,929,800,815,787,862,712,518,798,791,596,843,861,721,395,568,649,816
