"","DLM028","NOM022","NLF009","DLM019","NOM001","DLM001","NOF006","DOF003","NLM027","DLM024","NLM029","NLF001","DLM006","NLM009","DLM005","NOM020","DLM021","NOM012","DOF014","NLF010","NLM010","DLM003","NLM007","NLM008","NLM032","DLM014","NOM002","DLM011","NOF008","DLM016","NOM016","NLM017","NLF007","NLM028","DLF007","NOF007","DLF003","NLF013","NOM018","DOM001","DLF014","DOF004","NOM015","NOM028","DLM008","NLM002","NOM013","NOM017","DLF013","NLF008","DOM003","DOM026","NOM025","NOF002","DLF012","NOM014","NOM009","NLM016","DLM012","DOM024"
"COG1057",1466,1854,1468,1909,1638,1543,1108,1365,1326,655,1525,1239,1496,1427,1605,1349,1334,1457,1698,1678,1309,1590,1626,1354,1653,1339,1400,1524,1542,1315,1563,1231,1706,1400,1190,1546,1898,1465,1456,1697,1453,1428,1405,1158,1679,1951,1564,1659,1666,1087,1684,1738,1381,1040,1168,1445,1400,1808,1861,1833
"COG1058",974,205,550,802,295,716,458,615,1361,678,352,393,392,168,941,309,518,613,316,302,417,676,661,318,591,523,528,509,555,540,711,1103,846,854,895,506,509,574,275,1157,1293,749,985,785,658,259,1016,451,1159,1225,687,560,877,1015,295,552,657,92,379,540
"COG1059",0,60,0,0,0,0,3,0,18,0,0,20,0,0,0,1,0,0,0,1,0,55,9,0,0,74,1,2,0,0,0,13,0,7,0,0,0,0,0,0,0,8,0,1,0,5,0,0,0,1,0,0,0,23,0,25,0,0,0,0
"COG1060",2743,3322,3233,1780,3095,3655,3261,3506,2115,1437,2470,4701,2469,2096,3610,3493,3458,2286,2854,4748,3126,3237,3069,3541,2596,4330,4302,3832,3628,4021,3539,3131,2826,3239,3805,3105,1753,2757,3513,3830,2416,3253,4394,3838,3036,1115,4094,3110,3664,4494,2821,4359,3345,3548,4945,4181,3335,2278,1363,3048
"COG1061",4616,3480,4286,2761,1938,2333,4959,2813,7434,1947,8630,5755,9244,10616,5038,8668,5336,4902,4013,5997,5278,3327,4313,7134,6981,3993,4750,4723,3506,5293,4260,4483,3720,4648,2759,4102,8496,6169,3700,6119,3773,4219,3530,4160,2909,4839,7875,12410,4087,3853,5814,6595,6996,3792,6092,3577,4821,6900,6671,5051
"COG1062",219,18,10,10,9,27,65,19,139,1020,4,12,1,10,88,125,15,6,4,14,29,24,23,28,27,4,13,101,6,22,1,41,2,10,119,8,4,3,51,57,95,79,26,139,7,63,3,1,19,78,397,6,191,87,92,22,5,36,101,3
"COG1063",4099,4972,3460,5466,3605,3597,3994,4247,7773,10226,3283,3343,2266,3164,4201,3279,3575,4085,4635,2823,3239,3616,3129,4298,4258,3262,3742,3102,3860,4139,3962,5177,3197,4108,3633,2807,3907,3666,3266,3433,5912,3159,3503,6716,4736,2256,3386,5235,4346,5007,5837,5091,3559,4258,9702,3786,7034,7070,5807,3095
"COG1064",559,28,21,390,19,61,275,24,764,1962,7,11,70,16,119,190,30,15,55,39,31,114,28,92,48,181,18,207,44,57,53,56,19,31,72,16,17,28,34,123,219,118,99,220,117,112,13,7,46,135,772,16,583,160,212,26,33,65,294,14
"COG1066",2473,3113,2508,2933,2676,2708,2375,2306,2973,1427,3212,2225,2575,2788,2462,2478,2728,2513,2831,2383,2328,2246,2831,2030,2952,2756,2798,2731,3229,2525,2875,2547,2708,2836,1530,2609,3097,2957,2927,2359,3316,2440,2897,2466,2629,3494,2325,3443,2787,2658,2436,2500,2790,2142,2349,2560,2269,1948,3707,2823
"COG1067",769,117,94,614,294,135,159,289,217,1336,481,642,42,165,764,511,72,249,203,559,52,94,259,136,657,138,982,157,721,140,72,56,145,54,124,69,396,328,206,125,886,291,73,277,138,76,439,464,76,642,812,13,344,131,126,64,113,90,116,77
"COG1069",710,77,724,269,123,271,454,1125,265,4133,553,519,200,17,347,248,668,819,679,261,295,191,85,134,342,341,183,332,656,1177,498,1760,497,181,238,731,319,158,277,779,37,725,916,377,574,130,202,188,463,399,313,527,526,503,1921,546,288,50,168,344
"COG1070",7045,7615,6166,7596,7931,7325,8024,6259,7123,11091,4686,7878,6226,5872,6228,9364,6271,7244,6812,7716,6196,5197,7977,6960,5236,5996,8757,6640,5873,6387,6964,8045,5504,7069,7640,6251,5892,7317,6219,5752,7409,6526,6264,9263,6878,7420,6230,9743,7159,7994,8728,6708,6516,7142,9300,7107,8527,9785,10705,6249
"COG1071",1070,156,984,711,100,1236,1553,1001,1433,204,364,1186,545,39,541,243,888,265,203,839,990,1237,308,149,238,736,155,216,563,491,1194,714,428,591,1191,243,136,152,82,678,329,662,827,930,1021,89,210,91,783,1663,19,213,502,1272,36,331,73,47,199,945
"COG1072",198,33,15,8,33,29,71,13,1266,702,6,27,13,28,99,294,5,11,15,27,22,95,56,43,130,3,57,49,7,42,17,24,9,65,44,33,12,11,130,37,273,75,31,201,33,87,27,27,83,32,390,38,126,64,222,17,110,30,366,33
"COG1073",5642,6300,6667,6326,4988,6171,7167,6005,3607,4342,4256,6943,6307,3964,5965,5368,7020,5019,5764,8538,6290,5062,6715,3810,3990,5948,3736,7651,6071,6192,5646,5039,4938,5657,6130,5245,3635,4432,5360,4980,3937,5059,7342,5966,5602,10716,5132,3281,6028,7434,4283,5399,6983,4250,5854,6941,3661,3992,4777,6713
"COG1074",5607,5008,3501,6958,6323,5567,2634,4262,7792,2987,5977,3577,5717,5098,5016,4817,3975,5802,4130,2983,4600,4316,5074,4872,5919,4318,4893,3487,5654,3669,3744,1307,3742,3079,1859,2113,4508,3556,3269,3390,3122,4039,2681,2585,3381,4375,3300,4128,3266,2715,3185,2757,2733,2862,3792,2213,4006,2966,1734,2986
"COG1075",161,2,135,1423,39,345,69,170,5,280,535,120,377,45,390,48,126,464,611,41,699,175,11,61,207,98,21,74,218,164,251,60,298,72,387,87,177,376,45,160,3,323,174,63,306,19,352,61,134,45,3,104,22,241,1086,42,114,39,26,460
"COG1076",745,964,658,142,1188,662,1020,658,186,1154,591,905,911,1051,546,1375,1079,568,1015,1240,545,849,1105,406,435,530,252,1181,702,1169,878,612,289,507,627,1081,815,705,806,736,136,836,956,637,501,2013,483,1264,470,829,1100,619,888,452,224,1368,357,1048,232,857
"COG1077",3417,3205,3166,3817,4230,3179,2400,2900,3074,1512,4421,3621,3890,3867,3226,3513,3207,3815,2935,3108,3316,2434,3874,4288,4538,3350,4222,3160,3929,3359,3213,3523,4014,4051,2303,3285,4508,3961,3675,3283,3183,3414,3711,2737,3889,3374,3802,4257,3422,3235,3149,3785,3517,3056,2060,3359,4036,3671,1734,3040
"COG1078",419,765,866,698,86,774,1422,914,911,29,303,855,397,57,557,326,1382,403,866,1664,862,851,1242,1095,432,1153,307,1402,953,853,1061,923,491,788,1399,1359,378,418,536,520,317,898,1048,906,993,124,674,67,877,966,202,885,978,964,406,1576,362,86,489,1301
"COG1079",1225,372,1145,3986,563,1152,427,1229,2619,1696,910,682,759,341,937,373,839,1569,1057,285,832,836,1132,711,1211,606,1331,669,1670,1060,904,1020,1317,1099,745,786,1030,1111,858,1493,1048,919,1005,1112,1699,258,1189,621,1254,421,176,605,849,891,1306,1103,1492,286,944,1043
"COG1080",2589,868,1538,1805,1393,1088,613,1284,3165,4136,2117,1624,1802,871,1613,1317,1374,1717,1740,738,2129,690,2312,1801,3082,1242,2548,1264,1673,1163,2237,2320,3435,4493,1559,2111,2300,3082,3142,1730,4532,2847,2356,2923,2553,803,2062,2295,2632,2013,3631,2812,3422,2520,4511,1584,4985,600,4595,2011
"COG1082",3278,1406,2593,4677,1427,2923,2353,2595,4573,5650,2263,2309,2388,749,2697,1420,2242,2785,2840,2088,2485,4304,4969,2018,3017,1921,4799,2188,2224,3276,2665,2451,2924,3099,3408,2853,1461,2071,2326,3702,1871,3171,2695,3831,3508,675,2360,1744,3182,3157,1727,1861,2529,2504,4027,2414,3205,543,1787,2246
"COG1083",431,405,835,522,250,627,1365,800,79,284,1212,1667,799,3873,571,979,680,421,912,611,1165,1453,990,684,473,1076,936,363,558,1276,492,933,1148,994,577,784,805,562,1117,976,427,911,779,737,884,152,1686,170,819,823,84,1142,1566,841,210,1000,579,729,211,1479
"COG1085",250,43,12,175,114,151,56,26,636,727,30,179,9,95,422,289,56,32,245,199,30,93,126,35,149,9,362,70,16,17,58,23,96,51,115,46,80,39,196,93,1438,112,36,254,90,76,162,187,167,209,783,15,215,126,211,53,89,14,2489,43
"COG1086",3873,6475,5533,4640,1554,4562,6438,5605,2511,2078,4520,5050,3307,8290,3928,1893,3840,3857,4826,5461,4267,4825,3673,3399,3758,4711,3820,3527,4128,5638,3553,4261,2735,2844,5198,2801,1706,1760,2327,3468,1086,3215,3796,2480,3749,1088,2246,3287,3019,3158,863,2875,2973,6295,3089,1990,1798,1945,1090,3100
"COG1087",2071,2455,2267,3016,3106,2429,1856,2224,3248,2153,2851,2191,3082,3679,2472,2306,2333,3119,2659,1955,2490,2134,2425,2855,2901,2442,2532,2300,2838,2340,2237,1925,2850,2496,1851,2214,3316,2525,2674,2774,2856,2184,2337,2261,2583,2948,2688,3001,2565,2153,2637,2318,1961,2437,3127,2112,3052,3163,3089,2476
"COG1088",2581,4203,2966,2528,2248,2763,4350,3228,2125,1891,3485,2769,3476,2664,2617,3184,3261,3296,2585,4482,3129,3103,2841,2896,2299,3661,2739,3454,3222,3009,3106,3838,2797,3138,5025,3437,3591,3052,3120,3871,3283,3094,3552,2786,2941,3575,3212,3435,3043,3253,3218,2628,2633,4534,1679,3413,2610,5368,2796,2791
"COG1089",1538,2136,2387,692,2268,2301,2316,2357,40,213,1010,2336,1672,1818,1671,2212,2389,1694,1683,1970,2499,2491,1605,1133,572,2333,1182,2623,1732,1364,2738,2939,1960,1526,1665,2553,1506,1536,1708,2075,202,1315,1965,1181,2591,2115,1849,2267,1495,2540,1616,1251,2489,2094,168,2560,931,2433,229,1532
"COG1090",407,105,252,99,36,468,594,296,83,582,64,148,113,47,196,300,242,131,159,173,339,607,216,138,64,250,69,279,164,360,284,558,141,147,761,147,50,115,137,413,1,324,383,418,102,79,123,17,410,358,305,356,581,596,78,180,24,50,177,136
"COG1091",2561,3298,3005,2115,1618,2541,2661,2674,1828,1030,3017,2305,2620,2587,2150,1770,2732,2870,2125,3214,2598,2302,2390,2565,2619,2677,2852,2667,2329,2591,3021,3215,2585,3397,3522,2914,2229,2684,2986,2694,3272,2827,2928,2206,2429,1530,2299,2060,2472,2614,1296,2033,2307,4797,1774,2647,2918,2060,1598,2422
"COG1092",3734,2537,2942,4141,2648,2971,2089,2810,2462,3235,3599,2344,2819,2566,2894,3202,2980,2983,2648,2711,3014,2793,3344,2840,3392,3034,2930,2909,3591,2570,2868,2705,3209,3710,2257,2849,3692,3583,3169,3267,1955,3065,3091,2289,3022,3078,3085,2876,3040,2672,2721,2800,3237,2219,2606,2863,3328,2833,1037,2746
"COG1098",145,49,127,793,119,192,69,145,896,11,302,241,92,171,411,69,211,284,311,111,302,137,238,87,428,57,120,155,287,134,213,36,236,309,63,72,340,188,139,294,518,165,204,96,216,23,284,140,237,253,154,305,208,194,425,61,133,32,225,251
"COG1099",171,0,0,43,0,13,0,0,1,0,0,0,2,0,0,0,18,0,3,0,0,0,0,1,0,11,0,0,10,0,0,0,0,0,0,0,31,5,0,12,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG1101",1525,723,1357,2118,1141,822,547,835,2921,559,1713,1203,686,675,889,561,1016,1637,916,423,1205,712,1602,2072,1933,782,2024,834,904,919,1141,1073,1660,1989,380,1241,1083,1429,1619,956,1144,967,1138,1075,1986,340,1109,902,1558,520,406,1254,1394,1176,2243,842,1855,317,768,1013
"COG1102",5,0,79,35,0,4,1,26,5,0,85,6,12,1,0,119,3,9,3,9,0,8,20,8,1,3,92,8,28,8,8,0,31,28,1,4,108,75,7,3,43,6,0,1,4,0,2,8,0,0,0,11,5,1,0,4,14,13,5,11
"COG1104",3804,1649,2900,5602,2020,2028,1422,2309,4767,1903,5277,2406,2780,1416,2186,1725,2447,3642,2882,1206,3324,1192,3231,4073,5047,1864,4972,1764,3468,2418,2876,1606,4532,4885,1340,3006,3633,3951,4082,2374,4127,2761,2905,2251,4011,675,3159,2140,3599,1062,1245,3859,3398,2672,4489,1660,4809,668,2686,2637
"COG1105",1372,621,1075,1244,983,640,514,742,3036,2261,1686,1373,1031,586,1077,444,718,1118,800,639,1373,491,1052,1536,2137,620,2004,587,1085,722,791,1064,1287,1538,512,829,1066,1214,1454,605,1979,1155,846,1232,1168,334,1158,971,1483,672,1629,1424,1319,978,1729,577,2315,321,1285,801
"COG1106",1668,7214,3114,1172,4718,2266,1922,2856,2314,1094,2792,3709,2744,2358,2618,4616,2819,3273,3888,5656,3366,2457,5600,6656,3172,2500,2930,4984,2874,4374,2513,5004,2694,2887,4861,6469,7057,4116,2874,2673,1644,2647,1760,2661,2908,2597,3230,3842,3432,1825,1264,4237,1802,1819,2627,2339,3426,2849,2261,3894
"COG1108",1609,1704,1467,1453,2357,1936,1706,1349,2835,4908,1580,1692,1975,2197,1853,2314,1587,1617,1733,1730,1749,1759,2175,1598,1884,1735,1361,1718,1719,1881,1673,1088,1840,1951,1382,1476,1485,1436,1671,2178,2095,1702,1443,1591,1800,2083,1682,2138,1911,1975,2022,1764,1260,1539,687,1866,1509,2388,2134,1738
"COG1109",7440,7018,7542,10419,9395,8060,6214,7083,8530,4602,9231,7729,7782,8549,7679,7511,7374,8994,7983,6776,7173,6800,7254,7052,9515,7538,10290,7056,8915,7885,7408,6226,9172,7785,5732,7478,9510,8846,8474,7539,7542,7177,7792,6294,8584,8274,8956,9738,8994,6964,7170,8300,6894,7365,7740,7135,9613,8294,4948,7805
"COG1112",4952,8737,7804,3079,6449,10173,10018,6328,742,5481,3944,7657,12292,6552,9915,7324,10099,5691,8305,10404,5929,6902,6045,7357,4491,8793,5461,10486,6968,7662,9096,5970,4965,5634,7885,7002,5557,5242,6113,6463,7055,8141,6888,6201,6101,16152,6849,9407,7042,7514,5558,7213,7349,9090,4047,9318,5354,12871,7916,7794
"COG1113",1308,119,46,133,178,285,367,34,2862,4145,15,441,11,35,937,423,98,1,459,427,62,189,44,74,309,10,454,312,12,139,15,157,8,109,360,40,87,23,188,346,4332,555,181,991,77,567,384,560,385,1212,3916,15,1091,470,1163,148,102,294,6830,35
"COG1114",789,470,518,1469,503,1098,279,509,2291,1882,490,1040,311,262,1640,299,491,809,588,683,362,779,1244,320,697,528,1086,511,698,668,225,243,284,608,252,319,295,287,370,597,2593,465,466,446,486,221,582,536,634,880,931,186,507,365,373,535,332,82,1093,298
"COG1115",4264,4720,4756,6074,7262,4275,2593,4703,5395,3692,5348,4803,3912,5200,5494,5958,3464,5789,4288,2936,4849,3448,5645,6152,6105,4000,7181,3704,4410,4853,3948,4220,5040,6402,3778,3682,6505,5782,6018,5483,6083,4541,4916,5357,4801,3680,5351,6369,4838,3638,5462,4619,5011,5317,5294,4698,8593,7290,2019,4038
"COG1116",1670,981,1145,1795,581,879,468,1261,1811,2341,1446,892,1417,559,1556,689,942,1474,1169,739,1220,918,1359,914,1744,803,2086,677,1461,1328,1002,1522,1262,1582,1073,1312,1147,1635,1376,1376,3286,1521,921,1657,1650,521,1552,666,1115,749,628,923,875,1357,2654,1283,1802,220,669,1086
"COG1117",1902,1139,1509,2399,2405,1629,1524,1579,2879,1633,1811,1589,1083,586,1591,981,1347,1339,1610,1570,1598,1686,1745,1650,1801,1487,1862,1681,1734,1892,1863,1468,1766,1867,1590,1798,1221,1798,1777,1505,2156,1817,1854,1548,1970,603,1491,969,1899,1439,1296,1909,1785,1967,1798,1460,1886,277,2722,1856
"COG1118",833,526,751,524,920,312,288,680,1452,1149,1097,1126,617,506,1023,389,545,579,665,572,1025,339,1020,1828,1541,399,2224,512,553,404,652,235,1075,1672,318,862,491,854,1106,639,1769,858,704,1309,738,172,841,669,915,683,1155,1350,894,647,3299,457,2066,122,660,790
"COG1119",872,1996,815,367,1626,1851,1585,924,1031,735,568,639,1454,1445,892,2071,2083,690,1157,852,860,1310,905,684,441,1363,205,1315,624,978,1349,786,546,575,764,893,982,891,1105,1098,660,1180,764,988,902,2721,528,1635,975,1379,1861,523,689,740,192,1624,369,2402,1456,973
"COG1120",2854,2914,3023,3912,2569,4028,3244,3762,3386,2651,2893,2878,2510,2862,3317,2823,3554,2810,2194,2959,2702,3034,3104,2881,2428,3378,3596,3064,3043,3481,2247,2771,2277,3665,3314,3097,2226,3558,3305,3835,1371,3563,3461,3216,3277,3081,3158,2884,3231,3558,2297,2819,3075,2444,3724,3168,3462,1919,1372,2972
"COG1121",1551,1523,1346,1384,1971,1941,1434,1341,2614,2937,1697,1477,1721,1727,1609,1673,1694,1499,1876,1649,1610,1637,2180,1520,1746,1939,1492,1766,1885,2004,1596,1390,1651,1631,1305,1726,1248,1479,1729,1983,2029,1924,1915,1607,1905,1751,1762,1838,1857,1608,1343,1869,1661,1713,675,2053,1655,1835,2314,1728
"COG1122",4002,1875,3649,8546,4325,3816,1633,3169,14312,3153,5040,4367,3393,1890,4508,1956,2938,5115,5652,2262,3837,2620,3936,4552,6428,2310,7601,2182,5739,3398,3892,2848,5384,4996,2061,3494,5249,4055,4857,3245,11751,3993,3032,4473,4919,1138,4741,3580,6674,2693,3916,5484,3275,4085,8850,2588,6311,1029,13541,3384
"COG1123",767,305,489,1116,383,603,308,425,1245,1781,208,279,328,231,646,453,490,416,1452,273,370,340,1009,437,617,242,649,371,324,619,293,237,314,1235,270,729,278,589,703,647,4729,640,563,1024,313,462,445,397,1006,524,1947,534,1081,508,880,444,863,132,8686,367
"COG1124",495,193,149,72,50,68,188,187,460,1593,73,153,80,37,165,176,101,70,84,219,78,168,336,168,126,161,505,135,100,133,139,153,91,139,172,47,88,89,139,172,230,300,176,275,187,189,229,55,85,332,523,111,346,285,226,443,263,49,282,113
"COG1125",342,136,96,50,70,240,128,292,2175,804,128,253,139,20,271,83,152,197,100,94,155,579,93,149,92,164,120,124,261,377,107,181,93,129,74,64,81,20,44,482,772,244,180,300,182,145,338,173,267,130,357,194,194,194,498,214,85,19,431,89
"COG1126",4234,1942,2912,5290,3730,2380,1417,2209,8729,4348,3945,2573,2502,2654,3388,2604,2321,3755,3428,1516,3183,1611,3071,4101,5006,2007,3773,1842,2758,2377,2603,2698,3740,3972,1666,2457,3692,3349,3693,2569,7380,2566,2446,3121,4360,1041,3055,3258,3406,1586,3714,2631,3200,2956,4643,2299,5050,1556,7909,2653
"COG1127",948,1763,1346,541,1654,1405,1743,1504,251,996,809,1601,1788,2418,1795,2006,1650,1345,1177,2140,1027,1679,1489,809,676,1572,614,1599,1234,1565,1430,1134,837,760,1375,1629,1270,1301,944,1699,633,1187,1568,1062,1037,2044,1487,2099,1191,1915,1702,1108,1237,996,261,1761,520,2134,299,1359
"COG1129",6326,2406,3074,6887,2477,2324,2231,3255,9522,20347,4370,2407,2580,1359,4315,3531,2368,5651,2699,1466,3606,2573,4076,5999,4987,1862,8029,2668,3385,2932,3027,4627,4777,4015,5070,3325,3572,3677,3975,3459,5137,2856,2894,6922,5078,1853,4005,2780,3847,1742,5032,4136,4053,5480,15994,3395,7636,1072,7401,2261
"COG1131",12750,9333,12197,14053,9897,8249,9569,12621,23820,12521,16468,12999,14528,6837,10182,5183,8897,11477,12866,9175,14975,11111,9319,22937,18920,8871,16109,6841,12528,10605,10706,10788,14375,14450,11260,10786,13678,13282,11929,11564,12468,12338,8977,12204,13291,5676,15184,9043,12932,8192,6619,18540,9926,13557,27368,6786,16625,5265,11013,10999
"COG1132",32635,16613,28212,51713,23414,18516,14308,23466,49283,20896,36197,26012,30675,19240,18381,18986,21193,25778,28028,16240,29936,18872,24963,33454,42710,18034,43356,15314,31192,22315,27731,21868,34971,40421,18872,26295,27560,33170,35875,22760,29887,26290,21835,24906,30970,12349,26136,21087,28943,14970,19127,30310,27158,25087,45433,14704,38199,12123,39457,23877
"COG1133",272,20,7,4,1,21,89,11,84,883,1,3,1,3,90,70,11,0,3,12,6,2,21,19,15,3,10,94,1,25,2,28,2,12,51,9,2,7,19,60,0,89,26,98,9,75,0,1,21,63,446,1,215,63,96,7,5,55,125,5
"COG1134",2055,1152,1949,1512,930,878,1292,1251,3205,1707,2470,2535,1417,837,1843,763,1201,1345,1988,2849,1966,769,1979,1620,2954,1058,2918,1230,1586,1269,1590,786,1971,2219,1619,1888,1493,2107,2292,1102,2798,1632,1505,2083,1678,412,1813,926,1470,1264,809,2064,1961,1537,3254,1536,2748,311,4615,1764
"COG1135",1604,483,988,2220,638,862,401,657,3525,1034,1168,826,709,406,1270,1420,849,1350,976,453,826,681,1134,662,1450,814,1286,625,1031,947,817,1019,1132,1254,526,817,1047,1030,929,917,2996,761,862,993,1284,417,1056,833,872,794,1149,590,1013,745,1498,724,1656,221,2744,738
"COG1136",11816,12029,12545,16300,10862,10766,9980,11310,15296,5565,16869,10987,14152,9928,10884,9734,12328,14202,14426,11096,13767,10288,12841,16211,16708,11337,13131,11815,14882,11811,12827,11068,15087,15999,10090,12298,15901,13628,13229,11483,15254,13177,11933,10916,14296,9654,12704,11203,12501,9632,10831,14368,12324,13369,17443,11682,14108,11376,19162,12931
"COG1137",884,1868,1136,473,1561,1407,1563,1068,232,809,570,1264,1323,2097,1710,1621,1350,1143,1098,1754,893,1554,1331,843,557,1384,409,1482,930,984,1208,865,693,770,1633,1407,1143,1053,976,1422,708,1112,1245,749,850,2166,1155,1578,1119,1524,1624,818,1099,1126,223,1474,495,1977,299,1145
"COG1138",581,35,169,124,66,234,233,162,393,2751,42,178,85,114,322,211,232,120,93,163,285,36,373,38,140,126,23,229,26,171,21,75,13,65,164,262,81,246,695,197,79,343,185,292,39,305,87,35,71,442,1143,5,640,200,292,118,130,26,314,112
"COG1139",690,1324,1139,348,1521,1587,1103,697,799,616,590,1722,1742,1618,1696,1641,833,896,716,1855,954,891,1168,844,644,1315,453,1639,913,973,912,965,518,916,1648,786,1178,1223,1147,1126,1265,866,1396,1165,336,4056,1123,1771,944,1259,1850,1283,1369,655,236,1111,525,2373,292,928
"COG1140",532,43,73,62,31,43,150,84,423,1602,29,22,45,28,192,191,33,65,56,66,53,15,136,37,129,16,23,129,7,62,5,63,6,47,105,16,18,109,64,105,42,176,115,215,18,175,42,9,51,127,680,2,449,193,179,81,22,57,236,55
"COG1141",59,18,44,44,24,17,17,29,163,2,83,29,37,44,20,29,94,70,39,15,80,33,111,41,111,21,4,129,58,37,52,5,95,105,5,75,66,43,37,43,35,22,75,37,64,2,40,49,39,50,14,34,58,46,27,2,49,9,18,60
"COG1142",1435,137,133,546,94,331,497,281,382,5506,92,89,234,49,751,338,156,79,80,107,234,1023,261,169,153,183,151,508,162,294,131,206,229,169,243,114,70,126,257,587,281,573,259,725,112,378,130,25,358,414,2312,75,1308,342,623,183,130,251,738,137
"COG1143",593,647,484,329,500,880,686,721,141,1069,508,393,875,500,653,752,577,448,520,289,393,676,129,346,215,862,108,711,545,751,704,768,553,195,593,318,627,518,502,551,7,572,547,519,673,1208,413,401,694,724,972,355,605,796,112,553,214,930,184,494
"COG1144",112,158,108,148,39,130,37,150,23,5,346,153,60,87,56,516,83,138,109,33,258,59,107,56,126,62,385,25,281,129,112,53,149,45,95,321,347,277,229,81,25,117,153,53,111,88,215,68,58,122,118,95,25,69,134,124,141,9,27,98
"COG1145",4334,4501,4593,10344,1947,5517,4959,6135,4624,4102,4480,4953,4392,1818,5198,2504,5170,5527,4717,4063,4748,5763,4181,4448,4339,5612,6865,3665,5768,5660,5196,4788,5396,6542,4817,4551,3583,4795,5541,5688,3791,5513,4762,5520,5365,1836,4338,2656,5998,4709,2727,4751,4448,5663,7846,5035,6764,2315,2498,5165
"COG1146",492,693,550,398,433,698,542,798,379,805,588,672,968,622,745,477,567,355,687,594,711,666,514,743,807,568,763,673,527,567,397,493,673,555,538,533,496,550,571,628,881,648,525,825,682,710,597,458,580,526,820,716,558,682,710,620,594,674,878,557
"COG1148",328,254,403,1899,133,554,275,605,785,1,286,396,213,42,446,289,238,273,262,215,261,684,187,189,520,693,284,100,487,380,244,167,289,252,97,171,259,374,65,633,313,288,186,262,384,41,434,197,611,319,57,343,73,214,805,289,609,95,206,246
"COG1149",17,118,14,38,1,13,9,4,38,2,7,57,15,1,96,31,39,5,0,3,12,85,30,2,0,189,54,80,12,57,4,19,10,22,389,1,8,5,3,60,5,120,31,1,25,1,21,7,1,33,0,0,0,58,0,43,1,0,0,22
"COG1150",79,46,132,165,28,209,97,150,119,0,60,110,82,5,92,78,62,61,53,68,98,371,34,31,184,168,62,18,130,93,105,69,88,43,6,46,56,45,11,205,89,44,68,107,101,12,110,33,215,92,9,68,5,40,345,90,86,11,43,71
"COG1151",2607,1613,3047,3169,4447,2460,2104,2720,2914,2231,2858,3576,2253,2692,2391,1386,1929,2939,2352,3029,3209,1910,2943,3713,3425,2319,4609,2130,3045,3012,2721,2389,3056,4066,3150,2380,2434,3012,3105,2342,3038,2738,2909,3558,2576,926,2682,1421,2597,2109,3109,3643,3441,2745,4585,2331,4022,4256,1630,2612
"COG1152",110,40,107,2058,79,187,16,268,637,0,75,88,68,48,112,29,49,395,132,49,90,53,132,141,387,78,221,39,229,125,76,50,148,173,62,123,121,93,90,149,275,126,85,470,311,55,88,158,206,65,15,206,94,105,1590,77,654,16,185,81
"COG1154",4209,5878,4597,5637,6885,5846,4578,4728,3264,2056,6100,4609,6265,6510,4068,6084,6436,5000,5670,4813,4934,4299,5288,3915,4938,5396,4262,4966,5944,5206,5756,4515,5136,5900,4498,4833,6416,5283,5069,4575,3725,5767,5604,4791,5560,8293,4614,6578,5773,5392,4812,4991,4796,5579,3997,5432,4861,6252,4517,5525
"COG1155",1951,1691,2115,3346,919,2555,2577,2344,2806,1674,1645,2178,1519,614,2152,1151,3060,1930,2902,2412,2160,2818,2234,1576,2422,2672,2440,2713,2988,3351,1906,1348,1582,1543,1716,1754,1239,1545,1480,1486,1025,1746,2018,2229,1732,482,1341,526,2347,1395,374,2138,1393,1969,3025,2087,1974,147,1026,1949
"COG1156",1715,1082,1797,2851,730,2169,1844,2326,1981,1430,1528,1733,1263,575,1860,939,2102,1531,2179,1659,1908,2209,1654,1251,2009,2137,2013,1745,2603,2976,2335,1883,1853,1714,1870,1852,1552,1374,1785,2037,1194,1826,2852,2850,2363,462,1670,684,2987,1750,427,2996,1845,2622,3732,2363,2255,193,1371,2043
"COG1157",739,138,483,111,367,95,364,686,70,2639,1240,604,879,181,242,594,183,468,345,312,729,241,232,1347,492,340,1379,202,339,202,409,900,877,879,465,443,338,880,830,326,187,492,236,291,626,179,587,225,111,130,418,490,784,711,203,179,773,62,257,303
"COG1158",2342,3080,1421,1181,2537,2566,1249,1723,2127,1743,2032,1541,2366,1799,1424,1557,2094,1722,1980,1273,2080,2020,1709,2508,1886,2588,1705,1873,2095,1528,2352,1837,2516,1965,1112,1490,2454,2422,2495,1304,2740,2194,1642,2189,1985,4273,1676,3246,1494,1635,1894,1658,1539,1148,1937,2446,2198,2992,3311,1830
"COG1159",1768,2205,1905,2477,2609,2078,1687,1755,2064,1281,2339,1891,2729,3541,2335,2231,1932,2562,1937,1361,1985,2054,1652,2192,2296,2064,1817,1600,2121,1869,2027,1605,2193,1833,1594,1688,2794,2223,2068,2089,2195,1880,1620,1701,2247,2494,2246,2726,2325,1841,2576,1782,1517,2109,1583,1711,2202,2703,2581,1990
"COG1160",3901,4322,4349,4366,4684,4373,3974,4111,3897,2223,4295,5252,4541,4856,4377,3967,3958,4198,4525,5122,4593,4172,4100,5119,4663,4422,4489,4498,4676,4269,4474,3927,4113,4236,4330,4318,4616,4610,4406,4427,5194,3886,4732,4341,4276,3899,4888,4711,4597,4195,4323,4839,3921,4299,4822,3908,4596,4002,4830,4621
