"","NOM012","NOM020","NLM001","DOM019","NLF007","DLF004","NLM008","NOM008","NOF013","DLM006","NLM023","NOM025","NLM006","DOF012","NLF002","DLF014","NLM004","DLM003","DLM014","NLM029","NLF005","DLM016","DOM024","NLF001","DLM013","DOM001","DLF003","DLM011","DLM019","NLM026","DLF009","DOF011","DLM002","DOM023","NLM032","NOM013","NLM027","NOM027","NOF007","DLF007","DLM022","NLF015","DLM009","DOF003","NOM015","NOM018","DOM021","NOF009","NOM017","NOM009","DLM004","NLM031","DOF009","NOF008","NOF012","DLM027","NOM026","NLF009","DLM023","NOM010"
"COG0787",4030,5484,5132,4398,4218,4393,3368,3672,2904,3861,3338,3386,4012,3344,3546,3371,4852,4054,4472,4539,4015,4243,4080,3448,3794,4184,5201,4490,4616,4098,3429,5623,4334,5606,3679,4395,2700,3317,3769,2776,4030,3391,3192,3950,4028,3926,4844,4238,5831,3539,4441,4159,4949,4906,3524,4265,3107,3234,3789,4526
"COG0788",209,348,188,778,276,379,190,775,697,288,893,455,445,107,452,43,43,789,584,279,331,718,817,548,528,366,74,769,184,142,379,207,275,179,195,181,65,14,815,701,284,782,54,656,549,296,999,977,38,37,967,620,342,473,425,20,468,527,526,669
"COG0789",2405,1157,1802,1511,1792,1597,3146,1560,1507,2180,2069,1437,1923,3753,1846,4172,2046,2470,1301,2142,1757,1869,1823,1800,2658,2324,1813,1479,1928,1654,4419,2242,3265,1973,4478,4202,7316,4895,2785,3186,3423,1754,5990,2767,2030,2783,2079,2448,2241,4387,2069,3062,2651,2788,2919,2670,5698,2494,2855,2619
"COG0790",2655,1144,2586,1558,1297,1994,998,1129,2164,3471,1143,1208,1444,1137,1033,1319,837,1151,1012,2190,2118,898,2026,765,1625,2458,2586,1840,2659,1476,3907,479,1577,2474,1555,3118,601,218,1054,1446,2699,1520,909,1431,1898,1360,687,1159,1275,765,1061,1136,2102,2142,1556,1036,2614,1504,758,1528
"COG0791",5750,2000,3755,4618,7605,2723,6137,3747,4210,3288,3050,4998,3291,4767,3621,6773,4191,2704,3551,4869,5065,4607,4084,3535,3891,4448,3416,3261,6802,7061,5118,2289,4458,1466,7825,4235,6948,6843,4213,2538,5960,2741,5947,4493,3769,5194,3106,1893,3707,5412,2576,4649,4376,5112,3283,5374,4158,4246,7803,4546
"COG0792",1074,925,987,1011,985,959,1305,1139,936,1207,1031,1055,983,1057,1224,1298,1060,852,1062,1125,1222,1035,1156,1358,1130,1147,1204,1364,1055,1053,901,1152,1004,1097,1068,1025,473,1158,1116,1287,940,1044,461,985,1060,1031,1162,1045,817,787,1317,1224,1122,1169,1124,814,1161,1189,810,1081
"COG0793",9388,15171,14947,12309,11076,12981,8781,15058,13798,11257,13264,14560,14071,5184,11954,4129,12231,13761,17091,8418,11597,13516,14257,13195,7602,12074,12378,16799,5903,9093,5368,19854,10115,20342,7524,11714,1481,2240,14116,15685,6959,14810,4860,13034,16303,12731,18723,19166,17949,7438,20034,11848,15091,13259,10128,8663,6998,12802,9141,13294
"COG0794",1250,2213,1669,1069,824,1823,871,1313,1007,1167,1746,1126,2198,1320,1371,1789,1277,1611,1705,558,835,1305,1164,1680,1092,1598,1317,1754,755,892,1822,3913,1239,2260,847,1412,489,1740,1188,1312,1039,1403,776,1329,1302,1085,1843,1616,1877,658,1718,905,1386,1155,887,1345,1696,1004,890,1036
"COG0795",3014,4946,4087,2674,2175,3795,1683,3394,1632,3823,3440,1978,2944,1634,2073,977,3872,3733,3459,1919,2851,2668,2948,2249,1548,3631,3733,2619,1050,1296,3869,5197,3006,4967,988,2660,564,1620,2543,2870,1695,2634,1616,2760,2276,1673,3099,3183,6558,1344,2829,2474,1929,2154,1837,2954,1652,2320,1473,2522
"COG0796",2071,2375,2455,1889,1863,2229,2131,1957,1774,2184,2051,2071,1892,2685,2271,2148,2490,1953,1981,2213,2155,2191,2241,2159,1818,2200,2382,2236,2007,2089,1493,2646,2184,2625,2246,1998,2491,2092,2126,1653,2051,1909,2365,1727,1805,2001,2128,2189,2730,2331,1877,2028,2210,2237,2593,2481,2089,1941,2019,2046
"COG0797",533,892,116,128,64,802,427,149,15,782,248,157,212,136,62,3,252,107,156,13,57,120,30,90,175,405,575,71,114,24,828,89,333,961,36,256,85,10,145,82,167,67,458,122,107,215,43,140,1387,327,62,15,106,95,60,626,546,51,62,42
"COG0798",166,52,1109,304,150,101,94,291,536,112,291,442,55,110,79,749,66,168,148,98,117,70,66,88,247,114,371,146,225,124,118,70,109,63,48,146,33,33,92,530,223,717,47,274,393,123,747,208,1438,410,157,76,293,157,260,417,34,237,155,243
"COG0799",1303,1000,1169,1108,1211,1132,1394,1186,1010,1295,1074,950,1107,1328,1258,1326,960,1125,994,1140,1153,973,1359,1299,870,1109,1439,1334,1346,943,686,1335,1248,1385,1101,1311,918,1071,1182,1371,873,899,1114,1082,1043,945,1115,1019,1225,1029,1267,1125,1150,1111,898,1349,1178,1269,948,1221
"COG0800",1634,1405,1572,1990,1270,1545,1134,1556,1267,1114,1123,2010,1439,937,1647,1950,1399,1029,1251,1046,1367,1374,1432,1398,1917,1291,1252,1660,1383,1784,1086,2074,1366,1748,1236,1185,1311,3104,1610,1554,1243,1213,838,1345,1593,1787,1590,1361,1658,2002,1166,1481,1462,1432,1131,1401,1571,1590,1863,1257
"COG0801",1108,1182,1318,920,1038,1020,798,1009,756,879,877,611,1154,1176,797,1748,947,995,1093,1060,865,1067,883,741,1291,767,1371,974,536,1039,1158,1184,954,1314,776,1028,1233,1081,1100,707,618,850,585,699,779,1020,1335,962,969,807,911,846,1275,1021,690,845,1069,812,589,1035
"COG0802",1378,1314,1397,1107,1297,1259,1630,878,1010,1182,989,918,1297,1766,1165,1484,1426,1093,1161,1340,1338,1043,1052,977,1293,1299,1734,1191,1342,1348,1203,1381,1466,1504,1393,1535,1478,1766,993,823,1343,803,1196,1268,1091,1356,1074,810,1419,1316,956,1237,1406,1282,1837,1558,1607,999,1064,1179
"COG0803",1539,1715,1155,1622,1777,1502,1289,1418,1489,1549,1308,947,1959,4423,1591,3736,1298,1941,1864,1701,1215,1688,2032,1633,1497,1961,1657,1684,1304,1473,2471,1009,1711,2164,1879,1958,3654,3607,1585,964,2053,1540,2355,1427,1304,1686,2015,1361,2038,1368,1351,1100,2382,1809,2522,3151,1971,1322,1257,1513
"COG0804",87,113,167,107,637,51,86,18,47,86,184,63,81,251,98,367,196,670,181,133,245,164,363,76,187,157,69,52,535,245,57,79,83,81,289,408,1007,103,96,66,72,102,1305,166,66,200,330,128,99,479,50,129,185,90,105,65,1129,63,273,71
"COG0805",787,738,525,998,1027,555,544,1411,1109,652,1091,972,1695,875,1271,809,242,1225,981,806,1341,1359,1243,1640,824,986,910,1229,561,600,1446,997,911,723,696,828,678,1233,1052,1469,656,2210,663,779,1056,876,940,1390,1638,416,1256,912,1304,1156,912,519,793,1258,1133,1010
"COG0806",1407,1068,1316,773,1123,1264,1219,569,704,1372,777,788,800,1646,1003,1486,1654,694,658,1359,1296,742,583,767,1139,965,1863,539,1440,1179,812,1412,1341,1024,1308,1197,1211,1566,653,527,1407,691,1330,862,716,866,481,430,1899,1286,514,797,957,1041,1521,1707,1412,887,1073,850
"COG0807",1919,2756,2065,2148,2196,2341,1926,2473,1667,2270,2132,1839,2153,1297,1990,1262,2498,2122,2488,2361,2007,2246,1873,2104,1384,2121,2563,2218,894,1638,1340,2262,2201,3329,1358,2258,676,1816,1822,1598,953,1989,1562,2169,2104,2211,2294,1880,3668,1957,1827,2432,2205,2016,1461,2389,1676,2133,1495,2157
"COG0809",3570,5234,5221,4321,3951,4647,3316,4977,3285,4425,3753,4109,4315,1526,3893,1874,3736,3930,4710,3750,4209,4169,4039,3977,2786,4008,4693,5029,3259,3696,2034,5705,3611,5985,3206,4214,2011,2048,4122,3422,3371,4564,2295,3638,4621,3690,4976,4932,5464,2796,4580,3655,4090,4462,4465,3157,2856,3723,3033,4132
"COG0810",84,160,50,27,11,13,10,63,31,64,100,71,72,413,23,2,58,54,24,43,15,80,16,40,129,135,19,86,20,28,1008,9,20,42,97,105,189,15,64,34,176,52,473,41,38,178,35,52,5,14,52,35,36,34,32,10,239,23,52,23
"COG0811",1904,3277,2472,2688,1348,2735,1371,3753,2069,1974,3143,2946,2921,2492,2677,889,2052,3025,2868,1430,2239,3120,2864,3215,1806,2881,1838,4101,1093,1252,2221,4011,2081,3881,1343,2638,617,2023,3201,2185,1269,3271,1419,2284,3012,2257,3930,4268,2980,1009,3993,2076,3131,2550,1681,1684,2030,2530,1827,2291
"COG0812",2264,2059,2260,2044,2070,1962,1836,1947,1914,2227,1699,1709,1589,2487,1826,2435,2007,1896,2135,2426,2339,2216,1925,1753,2394,2097,2524,1720,2545,2230,2530,2190,2215,1856,2250,2122,2431,2562,1701,1463,2195,1792,2685,2311,2025,2126,1975,1473,2196,2102,1658,2150,2323,2615,2996,2331,2065,1947,1830,2058
"COG0813",560,243,430,496,591,346,1076,466,463,614,510,714,356,347,717,825,591,388,410,762,657,305,415,431,630,548,867,500,1477,806,765,282,747,208,803,782,1078,947,319,271,1191,326,475,526,549,621,340,246,434,1046,144,633,483,699,1220,680,1302,610,884,521
"COG0814",377,680,845,251,344,183,412,297,206,591,693,1579,880,1043,660,1490,483,120,298,450,431,528,270,135,894,776,94,850,309,426,5312,147,427,200,453,372,749,86,142,567,1088,260,1507,414,312,965,455,353,145,615,225,313,516,231,144,1152,3239,265,272,244
"COG0815",173,504,156,236,121,103,59,84,38,71,217,258,202,253,82,1,102,152,250,92,215,176,223,107,178,454,80,141,326,130,1518,28,160,134,136,275,164,15,112,159,288,99,538,309,183,263,140,137,29,57,175,43,250,262,298,88,536,182,129,113
"COG0816",1401,1139,1228,1172,1235,1281,1322,980,1090,1419,1255,810,1188,1880,1113,1384,1100,1251,1083,1505,1437,1218,1299,1021,1277,1305,1774,1135,1425,1312,1033,1017,1421,1354,1378,1362,1502,1211,1158,1005,1311,863,1493,1247,964,1107,983,911,1328,1225,998,1239,1452,1292,1817,1606,1212,1187,1154,1247
"COG0817",997,1080,1059,1233,937,1013,621,1195,763,968,1162,851,892,706,808,1057,748,997,1092,794,844,1128,1192,911,1260,1119,1075,1279,1368,1024,847,1355,867,1141,688,862,161,1073,900,1008,1198,1050,460,1115,1155,784,1022,1119,1043,377,1091,1004,1437,1058,820,782,791,912,919,1072
"COG0818",229,366,345,586,283,292,640,786,329,322,656,612,572,326,479,178,287,402,671,406,474,580,668,584,391,401,468,878,414,566,597,303,308,587,441,441,840,30,618,528,807,609,692,467,579,599,773,780,86,436,757,582,662,566,1185,292,910,534,412,600
"COG0819",207,145,146,217,464,119,670,74,68,130,284,259,129,313,88,774,208,263,262,324,368,205,194,612,426,261,119,146,239,202,201,42,119,88,178,235,147,1053,72,42,151,29,214,283,81,145,132,22,91,181,14,169,256,208,138,150,414,209,159,325
"COG0820",4275,2840,2847,2534,3662,2351,4393,2471,2156,4205,2347,1907,2209,1905,3042,2602,3425,2822,2743,3231,3436,2845,2638,1957,3761,2858,3197,2137,4981,2711,2683,2258,3003,2598,2889,5202,2384,1946,2376,1615,3576,2034,2798,2445,2635,3175,2089,2187,3029,2686,1957,2615,2551,3415,4075,2634,2225,2348,2440,2825
"COG0821",2627,3297,3917,3465,2925,3410,2383,3973,2931,3335,3242,2980,2648,2262,3191,2479,3651,2910,3530,3103,2915,3569,3415,3393,3255,2846,2859,3598,2845,3152,2444,4436,2584,3556,2827,2532,1292,2720,3363,2177,2248,4114,1893,2936,3572,3187,4063,3443,3677,2646,2975,3237,3039,3366,2137,2539,2407,3026,2751,3214
"COG0822",2558,1996,2496,2134,2630,1978,2339,1853,1504,2164,1673,1638,1374,2094,2597,2634,1909,1462,1559,2933,2957,1925,1954,1937,3235,1646,2632,1605,3280,3242,1045,1723,2631,1804,2692,2167,1828,2565,2082,1328,2635,1418,2441,1824,1579,2392,1662,1416,2120,2643,1141,2352,1931,2342,3322,2116,2061,1849,2039,2194
"COG0823",1016,660,1183,1897,1349,473,1936,2448,3556,1646,2958,1308,1634,1293,2047,1569,714,1472,1349,846,859,2029,1595,2762,1161,1253,423,2056,560,1172,2376,953,793,476,2452,796,871,321,1664,3565,2265,2925,1010,1283,2449,973,1409,3623,423,990,961,1185,685,1839,1777,288,1957,2138,1591,798
"COG0824",675,847,727,1157,1001,873,1278,1247,917,911,1505,1214,1648,777,1490,880,346,1001,1353,904,1000,1244,1408,1652,883,1190,791,1581,793,836,1488,795,968,1122,1110,1305,581,891,1463,1460,834,1354,1033,1209,1357,1271,1556,1426,363,563,1859,974,1356,1444,1537,356,1463,1327,786,1388
"COG0825",1241,748,1091,1498,1480,719,1721,416,864,1315,719,1142,589,1092,1492,1097,1355,523,779,1863,1501,864,957,967,943,762,1270,627,1229,1703,666,381,1639,358,2228,1151,2406,1009,1066,661,826,557,2905,1114,1007,1653,403,447,804,2219,425,1415,618,1188,1430,1848,1927,1229,1596,1088
"COG0826",8756,6585,7394,6854,6598,6291,5949,6657,5506,6933,5860,6392,6763,4872,6829,6421,7772,5029,6609,8183,6960,7159,5894,6328,6103,7153,7675,5934,7839,7770,6195,7406,7151,7076,8199,7446,5254,8076,6460,5059,8255,6602,5349,6400,7311,6667,5904,5976,7217,6829,5703,6460,6024,7800,10167,5229,6256,5936,6908,7326
"COG0827",10070,4217,5010,6264,12824,2917,6237,4492,8910,5908,3992,7404,4772,4343,5591,4002,9223,6302,7854,10413,12182,6689,6791,6406,6428,5930,6894,7023,14860,11784,2361,8905,9914,5600,8251,7287,5952,6658,8813,4557,11004,7887,5387,9202,11161,8973,7991,2889,7600,8215,6218,7220,11172,7382,9681,3784,3272,7840,16953,5209
"COG0828",386,124,242,144,267,113,224,162,162,172,133,142,178,447,230,236,238,108,99,399,224,154,211,162,288,248,223,192,320,321,182,135,294,65,384,344,297,266,255,95,287,59,298,173,118,230,137,78,132,286,81,225,187,221,301,209,484,251,318,252
"COG0829",49,48,52,36,302,31,52,7,38,44,90,17,54,43,34,136,75,311,104,72,98,67,161,46,71,75,39,33,227,98,13,29,39,30,126,233,595,53,57,31,14,29,737,79,38,97,145,72,38,250,17,84,78,51,54,21,805,51,194,39
"COG0830",37,41,44,40,238,29,65,12,14,29,62,23,46,53,30,109,91,321,89,57,87,65,163,31,76,72,16,23,225,120,16,38,42,18,115,238,510,42,70,31,37,54,730,73,32,89,109,56,38,207,19,61,68,46,36,18,619,36,111,16
"COG0831",14,15,31,28,155,19,26,7,7,20,53,14,26,111,21,77,40,168,47,34,43,29,71,27,42,45,24,11,219,113,6,15,7,11,67,109,151,13,21,19,18,7,224,30,10,26,42,24,17,98,7,36,19,16,11,13,253,7,33,12
"COG0832",31,25,34,47,234,17,41,6,11,21,73,30,21,101,38,77,40,246,55,39,61,44,94,34,61,54,32,13,222,120,13,26,27,29,74,144,378,31,37,29,29,29,371,54,18,43,84,52,23,186,16,64,43,39,35,21,523,22,76,23
"COG0833",5,244,173,18,8,18,24,47,10,16,233,545,576,1874,452,2837,134,118,15,8,43,61,15,390,309,132,42,138,45,16,940,819,331,259,280,262,2338,2456,70,102,163,145,1868,25,55,152,226,80,324,88,37,84,347,2,88,811,639,38,29,19
"COG0834",5501,5761,5836,4669,6467,4978,6190,3606,4032,4574,4829,5329,4049,11627,6412,12685,6240,3521,4299,6599,5803,4810,4923,4722,7230,4958,5932,4198,7605,6009,8650,4071,5690,4235,6602,5667,15977,9596,4812,4055,5701,3656,12454,4551,4226,6766,3833,3578,6323,9158,3171,4951,5742,4601,4100,12184,11395,4751,5809,5222
"COG0835",863,716,1072,547,1531,739,2066,110,733,1344,296,793,124,210,1493,221,898,137,495,2093,1776,272,739,897,196,391,507,124,127,651,394,289,1065,301,758,1085,66,78,763,648,329,191,2437,630,232,1534,308,185,280,1123,148,849,284,474,383,578,1619,825,193,1256
"COG0836",3493,8019,4686,2245,2806,4397,2814,2373,2964,5121,2228,3481,3586,1151,4202,411,4843,3005,3933,2800,4000,2289,2471,3168,1234,3382,4228,2811,1336,2096,1828,4062,3494,5816,1719,3056,460,159,2634,3672,1311,2110,2642,2329,2522,3142,4078,3180,6130,2832,3291,2920,3133,3540,1636,3305,2478,2613,3271,3095
"COG0837",4,309,54,2,1,8,22,28,9,4,63,137,116,168,2,0,1,17,11,8,9,25,8,9,59,66,4,70,24,7,563,3,3,10,15,6,76,8,5,42,114,20,26,8,31,13,37,35,2,5,38,9,54,2,10,9,172,11,30,9
"COG0838",333,428,396,468,287,384,271,523,315,400,415,348,431,136,352,98,204,388,465,226,326,423,493,400,181,365,430,625,136,226,524,943,435,992,263,500,26,16,689,578,207,580,84,503,600,514,799,746,592,231,898,645,577,546,463,376,413,605,346,625
"COG0839",668,1168,1071,1030,598,1181,567,1510,677,1025,1013,989,977,253,969,210,548,823,1085,572,918,1078,1062,1121,521,778,849,1388,268,499,697,1399,618,1570,354,837,18,39,979,1025,233,1163,131,728,1113,713,1420,1460,723,313,1365,793,975,944,594,520,376,892,592,883
"COG0840",9460,6173,10218,8624,14761,6835,19265,1316,9750,13028,2670,9808,1855,1621,18992,4945,11058,3098,6624,16709,22456,2746,7056,10317,1919,5135,5005,1126,2428,9484,3902,2965,10591,2942,9911,8817,440,760,11540,6659,3390,3113,20521,6945,3108,22999,2976,2377,5264,14034,1792,11542,2761,5219,3579,6993,14801,9797,1353,8223
"COG0841",17559,20083,22931,30520,20950,23480,15400,41358,32600,18547,35727,29696,26651,12413,24051,11031,8563,35823,47442,18725,22360,38381,27132,29855,20442,27144,11023,33897,11788,16426,15589,19173,11537,18983,8690,13436,2098,8018,16369,19856,13128,29304,3968,20901,23796,17154,29223,26130,7024,5318,24687,16470,21331,18620,12895,8007,8914,18125,16792,15993
"COG0842",4370,6762,7242,8321,5835,6593,4198,9298,6507,5999,8177,7064,6442,4009,6390,4996,4125,6819,7923,6841,5579,8862,6683,6175,5100,7068,6112,7965,3482,3577,5349,8367,5061,10371,3715,6187,5528,1979,6396,9251,5077,9250,6131,7999,8258,4701,9310,9363,5796,3102,9845,6163,6848,6132,6772,5418,4446,6139,4910,8415
"COG0843",312,130,57,0,0,6,20,30,6,0,63,178,108,145,4,0,1,7,1,1,25,119,50,6,154,62,5,83,12,2,764,3,2,6,7,2050,170,2,12,52,111,21,21,7,31,20,83,31,3,3,16,6,24,1,3,13,424,8,23,17
"COG0845",14973,18320,19183,23415,15318,20219,14832,29791,24857,18384,26959,24099,22983,11136,19425,8898,11923,26449,29612,14847,17286,27256,21087,22960,14717,21607,14429,26847,9863,12763,15005,23505,15066,24582,9846,16948,4912,8073,22451,28125,13874,30950,5823,24042,25895,17502,29539,31523,15401,9601,31811,18222,24476,19953,15049,12926,12012,21702,17008,20143
"COG0846",3082,3303,2764,2075,2824,3756,2870,2678,2136,2668,1921,2692,1547,3351,2115,3444,4179,2060,2423,2701,2908,2032,2780,2202,2632,2484,2612,2398,2823,2293,1535,2103,2151,2650,2997,2863,3100,2105,2322,2524,1843,1517,4559,2096,2018,3624,1646,1473,2699,4047,1795,2590,2728,2395,1937,3345,2726,2409,5095,2671
"COG0847",3977,2695,2009,2044,1593,2227,1357,2591,1455,2716,2098,1709,2409,3134,1788,1152,1718,2525,2547,1446,1870,1986,2082,1702,1078,2022,1878,2426,1135,1373,2097,2216,1999,3249,1105,1817,3286,933,2039,2085,1257,2083,3842,1955,1922,1837,2784,2490,3607,983,2577,1749,2122,1886,1458,3570,1729,1938,1278,2049
"COG0848",176,402,143,71,95,186,65,139,66,127,477,209,510,1224,441,246,106,263,230,109,132,160,80,372,318,264,99,195,169,40,575,479,322,253,229,366,419,1536,104,172,195,287,938,189,134,253,186,369,206,92,318,94,173,88,143,268,848,93,182,104
"COG0849",2153,3369,3120,1947,1982,2936,1880,1444,1609,2925,1433,1503,2074,1680,1122,319,2841,1696,2356,2071,2028,1394,1082,1100,902,1747,2773,1282,851,1974,1765,3003,1569,2708,1294,2063,1940,88,1404,1504,2317,1516,2591,1582,1256,2033,1524,1587,3333,1645,1281,1720,1731,1536,2965,2194,1701,1353,743,2151
"COG0850",455,303,509,235,555,256,931,85,314,407,216,404,243,255,615,315,444,178,260,714,579,167,235,442,130,197,583,91,91,563,491,296,616,157,655,461,488,692,312,236,661,170,1024,258,214,590,185,141,265,696,106,461,140,493,236,363,838,402,202,445
"COG0851",212,122,204,74,231,127,522,40,132,157,105,134,171,128,346,176,174,81,101,332,256,79,118,240,83,118,206,47,53,352,257,154,306,103,357,213,158,437,175,93,368,82,196,176,74,251,103,92,108,303,62,85,58,234,726,96,438,187,107,111
"COG0852",1219,2020,1952,2277,1419,2270,952,2672,1370,1726,1754,1857,2024,262,1340,202,914,1994,2401,1106,1524,2212,1731,1455,1012,1487,1358,2201,665,1243,1487,1756,1126,2420,628,1201,164,39,1535,1622,458,2191,175,1768,2088,1496,2362,2166,1463,519,2052,1782,2270,1628,1167,649,590,1411,1046,1850
"COG0853",700,1073,633,641,738,830,984,700,670,647,817,650,681,556,855,328,554,708,787,660,631,662,787,890,462,750,1073,853,327,531,691,701,836,1275,460,890,382,485,830,798,406,698,462,591,741,673,859,807,932,713,1029,630,859,661,522,632,625,726,423,641
"COG0854",393,618,560,1192,677,597,376,1660,839,501,1052,1179,1123,287,891,173,47,747,1195,448,594,1227,1040,901,593,750,263,1386,311,545,877,445,412,781,439,543,69,32,1244,1185,430,1159,407,936,1326,877,1080,1613,105,165,1444,895,1050,927,670,157,499,903,691,1042
"COG0855",2857,3436,4337,4426,3879,2736,3694,4131,4498,2795,4051,4166,4557,3638,5053,5046,2907,2998,3683,4178,3861,3920,4366,4737,3481,3891,3154,4664,2837,3589,3229,4660,3518,3918,4962,3826,2966,6130,3987,4666,2916,4400,3680,3357,4248,4755,3919,4395,3341,4684,4546,3806,4343,3671,3147,4660,2915,4182,4585,4383
"COG0857",6,581,114,12,0,8,32,63,12,12,113,438,145,649,6,1318,9,17,21,9,17,44,10,14,138,102,9,126,69,25,1366,3,13,18,61,4,184,941,15,63,224,62,40,9,54,21,61,67,38,15,53,15,357,13,14,230,161,22,56,12
"COG0858",1446,1155,1240,1039,1228,1176,1441,1130,1052,1501,1161,1015,1334,1535,1313,1442,1274,1073,1176,1364,1429,1159,1180,1193,1197,1240,1729,1378,1252,1150,891,1369,1312,1421,1305,1360,1144,1307,1273,1089,1255,946,860,1080,1122,1311,1227,994,1436,1236,1184,1159,1282,1274,1562,1399,1388,1091,1251,1210
"COG0859",1739,2865,2264,1155,1143,2613,1179,1373,1429,2021,2469,1573,2639,2387,1657,1466,2746,1957,2046,1044,1258,1570,1294,1629,1801,2535,1889,1740,849,627,1985,2270,1248,1880,637,1478,802,1632,734,1217,743,1576,1296,860,981,915,1251,1499,1897,741,1644,482,1197,808,745,1258,2542,1056,701,718
"COG0860",4233,2319,3570,3502,4230,3066,4289,2110,3523,4072,2633,2743,3463,3781,3930,4031,4624,2911,3105,3985,4574,2660,3238,3272,3556,3257,3794,2532,5303,4188,3428,2797,4093,2409,4784,4146,5315,3455,3123,2553,4282,2278,5221,3259,2539,3868,2496,2292,2537,5472,2534,3471,3185,3540,2923,2284,5957,3227,3262,3489
"COG0861",669,2119,973,32,46,1003,320,164,27,779,318,720,1081,2445,610,1680,822,180,80,171,397,192,70,504,561,524,858,313,125,37,2192,1949,805,1150,201,588,1045,3347,89,243,502,181,1371,184,159,227,364,220,2012,353,225,51,554,10,88,1692,1751,102,124,71
"COG0863",3352,650,847,2532,2449,2076,3159,1446,1345,2899,1167,1769,2107,1471,1295,871,1749,2070,1385,2136,2229,2702,2805,1892,1383,2027,2105,1114,4235,2041,4484,1511,3357,1542,2347,3701,876,975,2875,2859,4709,3014,793,4781,1652,3231,3268,2001,1163,1650,1754,2402,2132,4693,3171,2184,1850,3405,3003,3439
"COG0864",27,66,48,128,16,24,23,40,8,12,104,111,78,100,16,5,28,62,27,24,16,65,64,32,227,108,24,62,78,22,264,10,67,28,13,27,57,5,50,42,205,30,59,68,60,26,26,56,16,27,51,10,60,39,47,25,142,47,49,26
"COG1001",839,528,548,1028,1022,673,693,1079,962,400,915,845,619,1898,798,2112,697,1490,975,946,930,997,1053,619,2029,1296,738,729,2073,1111,1282,289,836,246,1190,820,1826,1182,1104,800,1603,776,736,852,855,881,550,974,572,1651,661,1042,1178,1222,834,1307,1167,879,1467,825
"COG1002",7244,1023,9936,3278,3651,2459,4195,3850,2664,4101,3061,1328,4051,1416,1768,4001,3623,2580,3691,2085,3551,1390,2421,3363,2945,5638,3958,2978,2163,2280,1610,4035,4768,6559,2111,5125,3355,3086,2291,7024,2573,2381,3002,3349,1846,4393,3865,3545,7372,4767,2750,3632,3961,1962,2493,4921,2051,5105,4978,2589
"COG1003",1010,1275,863,1798,1664,1286,984,2840,2056,1067,2506,2321,2315,649,1859,172,154,3054,3604,1209,1694,3085,2087,1985,1669,2454,823,2839,1131,1601,3012,1545,1661,2618,853,1604,114,2420,1697,2892,1835,2602,371,2650,2952,1565,3632,3334,540,320,2831,2068,2430,2641,1269,591,816,1945,1425,2201
"COG1004",2632,3533,2938,2982,3355,4074,1832,3895,3925,3674,4365,3587,3121,2273,3849,1754,2605,4010,4921,3364,4179,3790,2853,3468,2448,4167,4079,4094,2116,2528,2850,5955,4425,2487,2637,3398,2543,2714,3073,3847,2884,5325,2255,4694,3779,2767,3390,3764,3436,1468,5073,3408,4267,3101,3222,1893,2314,4053,3070,2881
"COG1005",1020,1743,1484,1509,1078,1772,871,1751,1076,1317,1129,1155,1335,139,828,192,1017,1229,1850,838,1083,1435,1171,984,632,1178,1264,1521,523,825,857,1617,833,2101,476,962,75,32,911,1234,462,1497,135,1258,1478,1042,1634,1332,1421,499,1438,1259,1377,1137,910,665,568,1054,553,1310
"COG1006",55,48,53,42,77,31,13,78,29,44,54,14,16,38,12,1,15,85,36,44,26,70,37,10,61,122,23,49,84,48,11,4,33,20,8,83,4,9,15,25,98,24,3,51,25,9,28,41,6,14,3,37,20,46,20,6,32,13,39,63
"COG1007",1237,2297,2393,1837,1455,2300,1185,2291,1484,1960,1437,1772,1864,307,1340,298,1099,1670,2339,1010,1729,1992,1851,1454,894,1550,1667,2463,559,967,1104,3207,1235,3010,675,1527,90,45,1688,2009,639,2033,232,1720,2067,1523,2470,2425,2163,751,2463,1529,2091,1598,1035,1007,824,1514,900,1662
"COG1008",1357,2421,1914,2320,1585,2632,1014,2602,1564,2105,1951,1419,1742,414,1087,80,888,1626,2521,1250,1735,2507,1808,1620,1115,1231,1631,2198,594,1244,1518,1862,1099,2789,567,972,43,67,1368,947,651,3057,145,1520,1895,1354,3020,2091,1739,479,1956,1748,1999,1440,921,852,414,1295,954,1497
"COG1009",1621,3477,2648,2059,1921,3131,1184,2587,1627,1881,1762,1908,1589,444,1242,214,1856,1981,2967,1044,1676,2606,2077,1435,1501,1967,2509,2256,969,1251,2533,3155,1342,3925,697,1425,223,94,1554,1293,752,2206,244,1480,2093,1821,3155,2479,3381,984,2224,1681,1929,1718,1060,1676,945,1546,1130,1697
"COG1010",679,402,473,960,767,487,839,789,984,480,922,953,496,426,749,714,536,493,606,1064,714,1203,774,923,905,921,491,647,749,944,250,472,782,290,901,702,535,1022,872,325,842,1196,331,1151,953,740,795,884,463,888,231,1080,588,1072,668,705,675,884,1096,840
"COG1011",4067,5555,4293,4069,3397,4233,5170,3854,3590,3541,4104,3721,4651,4338,3519,4492,3872,4143,3755,2372,3292,4070,4471,3930,3488,4128,4406,4898,3218,3566,2220,3486,2773,3797,2992,2589,2586,1812,3433,3344,2161,2124,1281,2419,2402,2530,3422,2778,4080,2849,3439,2691,2939,2702,1841,3218,2336,2931,2458,2562
