"","DLM006","NOM005","DOM021","DLF003","DOF009","NLM027","NOF007","DOM018","NLM006","DLF014","DLM021","NLM021","NOM009","DLM014","NLM004","DLM027","NLF008","DOM003","NLF002","NLM025","DOF004","DLM012","NLM023","DLM008","NOM027","NOM016","NLM029","DLM005","NOM014","DLM022","DOM023","NOM017","NOM002","NOM020","DLF005","DOM005","NLF005","NOM001","NOF010","DOM008","DLF010","DOF006","DLM009","NLF009","NLF012","DOM022","NOM028","DLF007","NOM018","DLM010","NLM017","DLM003","NOM026","NOF011","DLF008","NOM015","DLF009","NLM009","DOM001","DLF013"
"COG0827",5829,8094,7917,6956,11137,5878,8804,7956,4764,3961,7416,8411,8133,7872,9261,3914,8701,4013,5603,7152,5949,8318,3942,9604,6604,7660,10416,8145,14712,11056,5638,7591,9752,4131,7553,1418,12088,8589,10150,2217,5830,3841,5349,7826,9275,7848,5969,4514,8936,8466,5687,6346,3321,5997,5038,11166,2347,6757,5947,9520
"COG0828",182,310,124,227,195,282,248,196,186,222,164,164,291,91,244,212,125,190,229,274,180,168,133,371,267,207,383,297,104,283,66,126,240,122,357,34,221,118,93,64,584,37,283,259,135,142,172,97,217,292,182,113,502,169,107,125,197,147,252,225
"COG0829",42,74,146,40,72,572,53,101,57,143,48,108,245,103,78,24,30,8,33,527,87,123,90,57,54,109,62,72,18,22,35,38,215,60,159,72,97,15,124,36,166,53,720,47,134,48,254,34,95,186,29,308,781,32,1,37,13,13,76,60
"COG0830",31,83,114,17,71,466,66,91,48,99,21,81,223,86,89,20,44,14,33,432,83,79,75,65,53,92,59,57,22,39,20,36,162,48,140,74,92,16,83,22,94,41,715,38,92,45,238,34,88,197,27,320,613,45,2,32,17,19,72,54
"COG0831",21,28,65,24,28,249,30,39,26,97,14,40,128,41,35,15,23,7,21,259,38,34,58,26,16,55,31,22,26,22,23,23,78,20,63,45,42,8,29,9,49,13,331,16,42,13,108,25,33,87,20,178,400,24,1,13,11,2,49,23
"COG0832",21,59,88,34,41,386,38,55,29,87,18,49,198,51,44,14,23,15,39,271,47,73,76,51,42,62,38,32,28,25,30,20,145,31,54,51,56,11,53,23,61,22,378,23,65,20,206,25,38,143,33,238,528,30,1,19,16,3,65,50
"COG0833",18,767,230,39,350,2379,65,107,587,2945,76,99,86,13,135,830,765,1838,460,99,359,1311,229,113,2569,5,11,516,24,166,252,339,348,274,148,305,36,102,125,208,244,94,1859,39,14,632,169,92,138,828,35,116,625,11,146,54,922,20,133,110
"COG0834",4544,7902,3841,5844,5666,15923,4848,5944,4132,12608,4367,5629,9163,4298,6131,11887,3850,8126,6391,7706,5546,12938,4862,6443,9759,4167,6634,6786,5140,5733,4217,6185,6804,5677,4923,3861,5746,6189,4705,3449,7146,3375,12621,4767,5053,4751,5165,4107,6702,7300,4539,3466,11250,4222,5758,4235,8589,4378,4983,5288
"COG0835",1313,939,286,495,279,80,777,713,145,223,288,839,1082,475,899,610,60,383,1483,1492,896,56,296,918,89,675,2079,445,336,289,278,297,1898,688,824,274,1796,489,546,92,688,51,2472,844,759,476,194,666,1581,232,1482,138,1651,470,261,232,381,366,393,138
"COG0836",3331,1507,2698,2810,2135,311,1741,1226,2391,230,1602,1677,1979,2665,3223,2228,1621,3099,2816,2801,1968,270,1515,1332,105,1766,1848,1970,2058,908,5855,6211,3090,8193,2928,2709,3922,5857,3796,2964,1798,3953,2540,2652,2601,3186,1963,3734,3146,3557,4093,2997,2495,2392,3159,2520,1824,6838,3326,1710
"COG0837",3,548,29,4,56,82,7,21,113,0,27,6,4,12,0,14,63,453,2,538,78,118,57,10,6,3,6,85,10,117,9,3,8,304,5,105,10,2,48,71,76,71,18,12,4,23,113,48,11,263,26,17,180,6,79,29,556,8,73,14
"COG0838",630,284,809,661,581,32,689,540,664,131,709,553,231,690,322,379,638,436,542,494,559,90,580,525,19,660,367,588,913,201,1020,598,192,678,425,368,479,583,810,680,312,565,91,608,573,722,371,572,496,635,389,582,408,522,329,607,513,1024,535,429
"COG0839",1021,542,1441,878,973,18,988,938,976,195,1215,914,324,1104,578,513,1179,990,963,738,722,143,1066,838,36,997,552,829,1460,260,1589,747,349,1196,533,508,930,1135,1090,1084,360,1316,127,900,1005,1027,865,1033,726,778,924,847,391,814,640,1118,699,1303,789,727
"COG0840",13015,12071,2894,5033,2769,476,11519,11043,1846,5025,3186,10982,14117,6610,11081,6980,778,5306,19028,9971,7907,724,2644,10106,750,10847,16695,4068,3185,3447,2927,5262,37463,6137,5921,4118,22475,6523,6398,1450,6737,1141,20455,9837,8551,5803,1530,6577,22883,3780,16203,3111,14829,5228,3854,3085,3911,5055,5111,1759
"COG0841",18471,19035,43741,11044,32332,3247,24750,29124,26678,11153,44069,31727,7950,47420,8603,12084,40294,17105,23914,10400,36250,6519,35904,20037,12121,32473,18661,22102,34839,19446,28391,10676,12692,20107,16648,42628,22173,8221,31056,41366,13426,47183,5932,26890,33367,35942,28121,30073,26108,33300,27196,35814,13451,32312,29423,35592,23321,10234,27294,26585
"COG0842",5973,5075,9273,6105,6841,5416,6395,5373,6485,4943,7315,6940,3069,7906,4117,5552,8621,5175,6441,6173,6840,1664,8030,5564,1969,7120,6917,5746,7581,5174,10448,5768,3588,6660,4409,9124,5522,5503,8005,10056,3826,9069,6155,6132,7543,7698,6036,9232,4699,8118,7080,6740,4427,8175,7020,8289,5334,6180,7084,5753
"COG0843",0,561,77,6,25,167,14,12,96,0,7,1,4,3,1,11,68,339,5,48,86,99,76,13,3,2,2,76,17,115,5,2,20,140,0,286,24,3,26,86,186,73,19,9,7,10,86,49,21,613,23,8,408,4,85,30,751,6,65,18
"COG0845",18435,13132,29387,14419,24466,4906,22435,20138,22939,8858,26857,22508,9477,29558,11992,12933,28808,13947,19447,14846,24061,4909,26888,16083,8177,23122,14902,18128,26744,14096,24652,15114,11097,18507,15019,33894,17224,13161,24782,31063,11474,33068,5830,21588,21678,24672,21220,27905,17741,24800,22032,26346,11950,25671,22478,25815,14850,13257,21669,18934
"COG0846",1767,1673,1101,1773,1801,2067,1526,2270,1026,2326,1565,1504,2726,1597,2841,2241,1159,1879,1429,2259,1597,2065,1278,1996,1423,1645,1832,1745,1256,1281,2638,2638,3107,3295,2635,1492,2954,2970,1916,1650,2944,1505,4610,2406,2484,1631,2427,2584,3579,1906,1272,2101,2722,2015,1374,2001,1553,3096,2480,2782
"COG0847",2727,1975,2769,1880,2134,3387,2061,1697,2396,1152,2378,1738,1026,2520,1661,3628,2236,2510,1780,3689,2068,1017,2048,1587,918,1963,1488,2248,2699,1273,3228,3627,969,2708,1278,2635,1909,2352,2421,2367,1691,2204,3880,1983,1920,2566,1618,2072,1803,1766,1918,2497,1745,1686,1621,1911,2090,4859,2075,1949
"COG0848",128,451,194,100,171,429,98,161,505,226,111,123,74,249,114,271,428,636,434,668,183,198,464,90,1478,55,117,315,211,182,257,194,168,386,163,519,136,131,173,229,170,294,938,93,60,529,114,167,239,489,152,266,864,206,775,135,591,88,264,104
"COG0849",2872,1361,1494,2734,1742,1923,1393,1336,2078,328,1689,1573,1578,2360,2861,2292,1221,3262,1119,3587,1847,584,1363,1114,68,1663,2096,1420,1449,2279,2717,3364,1071,3357,2168,2179,2013,3381,2277,1505,2129,1970,2592,1335,1578,1721,1190,1526,1940,2187,1339,1696,1702,1551,1289,1243,1785,3921,1714,1008
"COG0850",412,638,185,602,127,483,299,304,241,312,121,415,676,256,466,361,134,411,624,706,454,294,225,523,700,361,722,286,253,632,110,214,711,206,483,216,380,197,146,75,523,126,657,270,220,166,231,134,392,174,201,113,567,142,191,143,314,91,140,120
"COG0851",157,401,101,201,60,180,176,147,167,168,42,140,309,100,173,102,109,250,346,275,235,81,113,242,445,129,334,158,149,390,98,119,465,103,383,164,270,151,100,49,574,96,195,181,97,101,198,102,238,169,333,76,436,99,162,79,268,75,112,75
"COG0852",1782,990,2330,1376,2299,132,1538,1428,2021,207,2249,1807,511,2344,904,652,2140,1427,1332,1282,1472,246,1731,1511,44,2107,1069,1429,2162,491,2438,1506,534,2040,1400,1856,1556,1819,1991,1896,668,2404,173,1402,2041,2084,1289,1637,1481,2184,1745,2005,596,1977,1384,2094,1492,2024,1519,1454
"COG0853",689,580,866,1073,877,386,805,687,678,312,661,751,741,765,555,622,786,685,843,708,688,262,813,749,488,752,644,844,963,395,1258,913,697,1074,721,616,616,1053,907,751,477,663,470,738,658,592,792,826,632,795,643,716,617,687,612,749,718,1143,741,605
"COG0854",483,510,1104,262,1068,62,1250,914,1151,183,1227,929,166,1156,44,158,1173,277,880,625,1009,191,1045,847,33,1058,420,613,1390,431,817,106,331,633,639,1045,622,76,744,1329,338,1535,351,885,1001,680,746,1229,858,1265,1086,755,500,1072,922,1320,892,248,726,822
"COG0855",2773,3377,3911,3159,4347,2944,3978,4847,4582,5089,3902,4384,4664,3742,3005,4621,3481,2622,5042,2597,3864,5603,3973,2922,6061,4561,4279,3580,4214,3010,4006,3317,4387,3457,5253,4141,3912,2029,3167,4357,2484,4321,3616,4155,3894,3382,5119,4672,4736,4349,3293,2949,2889,3843,3086,4231,3228,2393,3970,4328
"COG0857",11,1055,65,9,342,185,13,126,134,1325,46,16,8,14,9,237,112,1200,5,887,200,2482,111,23,960,5,8,293,52,205,16,35,54,652,6,212,19,34,82,167,104,160,42,22,11,52,222,70,27,409,40,19,171,48,146,55,1374,19,97,164
"COG0858",1497,973,1210,1758,1260,1174,1236,1181,1349,1469,1079,1089,1250,1150,1276,1376,1092,1327,1305,1576,962,1689,1189,1472,1308,1132,1396,1408,1272,1307,1433,1456,917,1173,1358,850,1388,1309,1136,928,1670,910,891,1076,1090,1121,1051,1057,1274,984,1302,1075,1420,1127,906,1129,897,1978,1224,1277
"COG0859",2031,2860,1856,1904,1809,1212,1085,741,2686,1399,1095,1374,1076,1976,2677,1984,2497,3869,1663,3823,1524,670,2432,498,2315,1075,1123,2409,1944,1094,2884,2910,795,2820,1202,2524,1231,2610,2189,1909,1744,2676,1888,1607,1044,2752,1805,1805,1336,3499,1810,1960,3854,1217,4395,1472,3015,3179,2548,1140
"COG0860",4068,4882,2545,3772,3159,5235,3131,3334,3384,3959,2384,3839,5434,3203,4753,2262,3239,3185,3968,3761,4143,2225,2548,4127,3415,4139,3885,4245,2774,4285,2409,2596,6405,2338,4208,2574,4516,2444,2991,2735,4241,2035,5237,3244,3334,3487,4861,2504,3963,3442,3921,2955,5969,2838,2009,2531,3423,2276,3255,4845
"COG0861",793,1921,377,850,548,967,85,255,1068,1664,131,95,360,71,821,1692,884,3238,626,2717,406,2423,312,82,3287,20,168,1129,114,507,1122,2004,517,2008,174,670,397,1916,723,443,781,241,1399,102,32,1068,437,232,215,1811,129,178,1747,67,345,162,2141,1750,536,186
"COG0863",4314,2485,3297,3176,2125,901,2888,2134,3102,1276,3427,2228,1678,2075,2633,2187,2679,2456,1999,1392,2124,975,1652,2667,915,3739,3142,2819,3607,4888,1517,1183,2081,919,3781,3886,3372,2303,1912,2354,2983,2341,767,3431,3431,1114,1576,2881,3234,3239,2788,3119,1838,2920,4038,1666,4505,1212,3042,3847
"COG0864",12,247,28,25,67,52,53,78,76,4,31,46,27,29,28,35,74,103,18,25,140,61,103,47,8,13,16,121,51,210,28,15,28,70,15,53,17,9,61,69,69,59,65,47,7,28,74,42,27,148,38,62,147,42,40,60,277,13,106,53
"COG1001",387,1402,542,734,1177,1809,1110,924,636,2100,802,1064,1719,941,654,1331,1230,674,810,538,914,967,920,1006,1113,884,953,1046,1172,1644,251,556,1739,547,1171,787,935,491,685,879,1966,1040,750,880,866,884,1502,802,903,994,553,1492,1198,1080,1868,853,1286,509,1271,1538
"COG1002",4130,1886,3919,3912,3950,3381,2220,1845,4027,3950,4696,1671,4708,3706,3616,4950,2265,5851,1749,2153,3513,3334,3023,2652,2977,2522,2112,5531,2261,2483,6711,7360,693,1052,3270,2158,3602,4567,5109,3256,3322,1492,2968,5077,1827,2050,1349,6994,4294,4549,3624,2568,2044,2124,2875,1846,1642,8559,5724,2623
"COG1003",1067,1826,3702,806,2452,101,1701,2320,2280,167,3589,2767,328,3590,150,582,3655,1320,1842,617,2401,472,2472,2054,2485,2806,1247,2170,2973,1813,2685,547,1019,1316,1288,3347,1709,303,2395,2978,1210,3040,381,1924,2899,3157,2013,2885,1637,1708,2138,3056,828,2896,2811,2949,3005,820,2400,2487
"COG1004",3711,2188,3349,4057,4268,2424,3082,3230,3131,1757,4478,3267,1427,4947,2594,1920,4595,3455,3860,4923,3437,2530,4396,4043,2697,2795,3304,3722,3613,2913,2448,3328,1890,3436,3284,5522,4157,2133,3231,5877,2285,3224,2275,4097,4450,3380,2424,3814,2725,3284,4609,4012,2342,4753,3259,3763,2862,7393,4149,3439
"COG1005",859,361,1096,843,881,57,621,470,923,123,900,918,306,1196,705,457,892,881,557,777,621,104,766,676,16,909,577,690,932,340,2099,1419,385,1727,989,1357,1080,1598,1626,987,567,1627,153,1078,1223,1571,854,1205,1077,1448,1411,1237,551,1541,937,1477,893,1995,1171,877
"COG1006",39,5,43,23,30,4,16,13,19,1,41,27,19,30,15,9,21,18,13,6,54,0,51,109,16,19,44,43,57,135,25,12,30,45,43,44,19,14,36,18,40,12,4,16,38,60,44,34,9,53,27,79,49,53,115,46,19,3,117,44
"COG1007",1936,813,2460,1666,2057,106,1749,1473,1896,278,1912,1710,751,2334,1110,977,2015,1368,1342,1751,1326,240,1419,1280,43,1705,1013,1453,2119,644,3001,2149,578,2265,1189,1864,1672,1861,2235,1639,693,2713,202,1507,1934,2301,1367,1953,1528,1941,1603,1666,785,1801,1627,2079,1074,2149,1540,1413
"COG1008",2079,1305,3080,1642,2003,30,1361,2155,1781,73,2828,1761,506,2500,904,870,2707,1747,1080,1470,1458,210,1944,1602,68,1962,1207,1174,2223,655,2758,1686,308,2393,1323,1791,1750,2020,2022,1991,707,1893,147,1297,2018,2441,1503,947,1330,1727,1662,1620,408,1828,1288,1896,1518,2819,1250,1513
"COG1009",1840,1772,3111,2509,1932,217,1564,2476,1571,220,2866,1913,966,2993,1877,1626,2665,3064,1245,2391,1711,334,1715,1555,97,1807,1019,1737,2467,743,3934,3431,436,3483,1133,1517,1662,3524,3174,1715,989,2342,230,1533,2539,2458,1492,1219,1786,1762,1351,1964,920,1604,1244,2086,2578,3828,1918,2267
"COG1010",473,671,767,498,589,556,894,1285,493,693,957,760,888,629,555,693,593,309,747,323,1339,247,929,917,983,871,1071,601,640,794,305,457,1130,382,592,751,713,512,870,457,776,824,321,861,796,670,599,354,775,497,1110,508,702,817,814,953,248,274,896,557
"COG1011",3472,3880,5061,4388,4365,3971,5029,4222,4533,4509,4189,3705,4318,3772,3854,4827,3867,5509,3508,4914,3988,4960,4050,4668,2704,3992,2441,4290,4779,3344,5683,5975,3574,5636,3641,3314,3255,3987,5137,4355,3704,3859,1890,4299,3712,3170,4146,5045,3764,3875,3644,4092,3478,4027,3862,3504,3337,5914,4019,4476
"COG1012",3470,9526,2414,2062,2980,10942,3211,3275,3298,8063,2752,3851,5460,2636,2369,5805,3295,6352,3606,1685,4869,9812,4648,2586,3797,2427,3237,5203,4284,6766,1623,1450,4546,3039,2993,5882,3184,1682,3346,4297,5822,5636,10140,3537,3247,3079,6516,5401,3913,10265,4181,3489,8262,3421,4347,4093,8858,1261,4070,5582
"COG1013",8463,5470,9601,8193,9938,2369,7277,10203,7667,11483,10121,9097,7735,9650,6491,9171,9974,7812,8049,7573,8017,1838,7932,7831,7023,9055,7682,9302,9739,7645,10728,9492,9311,9879,7903,7429,9710,9915,9205,9558,8029,8548,2772,6993,9146,8827,7384,5670,8919,7189,5909,7681,4942,8972,6601,8973,5441,9805,7792,7685
"COG1014",9527,6015,12358,9063,12435,2554,9589,11899,8971,12715,13081,10733,8324,11897,6656,9710,11615,7800,9630,8365,9657,1921,9802,9400,7059,10979,9266,10643,12517,8564,11600,9341,9510,10123,9283,8816,10592,9950,10527,12070,8908,10837,4021,8680,11120,10410,8731,7586,10463,8883,7490,9753,6050,11126,7991,11378,6296,10006,9536,9640
"COG1015",579,2166,531,703,643,2344,753,1024,879,1874,832,825,1879,621,1108,1340,889,1368,776,526,1102,814,771,998,1822,664,1876,982,769,1301,326,825,1731,461,984,591,1169,823,620,597,1108,640,1014,1110,833,750,1251,505,956,915,658,524,1347,820,772,888,1498,354,585,796
"COG1017",14,730,43,18,51,101,54,69,143,3,10,74,79,66,20,9,111,503,3,47,129,141,147,10,6,3,12,127,16,124,12,5,10,79,28,110,37,5,76,141,116,68,298,51,5,15,141,83,41,434,25,5,543,8,121,33,758,11,78,29
"COG1018",23,1771,116,54,179,735,97,127,355,14,75,150,46,64,37,38,288,1270,29,153,435,386,288,56,21,15,20,388,59,475,61,18,30,279,33,460,55,15,159,338,347,155,589,97,17,307,357,181,96,1259,70,31,826,23,296,115,1765,19,215,83
"COG1020",989,4994,1061,1586,1928,12008,2778,1112,2326,1179,1401,2373,3418,1355,1730,1833,1147,877,1601,1643,2732,4886,3019,1905,1331,1812,2413,1983,1684,3308,449,1017,3349,1088,1897,3947,1453,3583,1157,4582,2667,2031,2638,2024,3411,1340,4241,2932,1266,4024,1579,1977,2053,1677,3402,1561,1913,856,2476,3723
"COG1021",13,960,49,6,479,193,5,62,238,1,50,10,187,8,5,13,132,493,9,39,170,290,70,11,10,9,19,206,30,133,17,7,55,118,4,158,11,607,70,181,134,106,53,28,370,24,246,67,32,729,58,13,179,95,126,77,813,11,144,220
"COG1022",7021,3346,9525,6929,9221,944,8233,7399,8234,7536,9230,7712,4495,9309,5957,5674,7629,7225,6640,7095,8268,10944,8165,5898,5903,8464,5173,7473,8978,6779,10377,7962,3379,8235,7548,8674,6226,6419,9060,8921,6725,9066,2914,7864,7892,7358,6851,8787,6309,6758,6483,8729,3705,8437,7062,8757,4404,9353,7861,6640
"COG1023",3,12,1,5,113,141,45,26,1,0,4,0,10,0,4,197,0,188,0,0,1,253,1,4,178,0,0,7,23,0,0,6,65,2,57,0,2,0,7,3,0,0,1,0,50,0,10,0,19,1,0,0,1,0,2,6,29,0,0,54
"COG1024",476,3859,616,1050,1055,1425,810,784,1114,1970,658,937,823,609,704,1224,936,2980,742,515,988,699,734,1234,1967,684,1116,1701,644,1045,404,775,1292,692,818,765,796,776,902,667,1440,494,642,766,826,773,1264,452,1115,1589,825,880,1652,655,1059,986,3498,452,1045,755
"COG1025",2,1146,107,8,57,273,13,24,287,0,20,12,9,2,2,21,127,771,8,72,155,263,183,18,8,3,2,213,35,308,22,2,19,174,1,352,13,7,79,225,190,111,61,24,12,20,195,88,45,786,42,7,358,9,184,53,1249,9,87,38
"COG1026",1878,2325,1058,2276,1129,2526,2017,2371,1336,4124,1673,2135,3549,1219,2014,2662,1070,1013,2467,1021,2072,986,705,1859,4072,1823,3013,1876,1927,1152,766,2020,4392,1072,2430,519,2177,1569,1486,1149,1876,1177,3659,2197,2077,1784,1897,1455,2449,1122,2224,886,2147,1544,1092,1857,681,1117,1484,1465
"COG1027",1565,1012,2169,1073,1886,787,1261,1857,1702,3317,1786,1162,456,1795,2593,1561,1278,2449,1105,2261,1297,1595,1395,1080,1408,1230,567,2191,1842,675,1485,776,1026,760,867,2209,1338,480,1191,1572,967,1959,2291,883,1216,1628,1194,1401,1423,1387,1149,1954,1307,1312,1874,1189,945,612,1050,1549
"COG1028",10514,13394,11469,10646,13059,10189,10669,11377,11376,10575,13457,10089,10688,11799,7334,10802,11992,10125,12869,8380,12740,10224,14241,10736,10427,11888,11397,11540,14359,10058,10885,10463,9689,10642,10388,16967,10405,8783,11426,12470,11223,12507,10139,11416,12228,10804,12638,12189,11311,17311,15041,10763,13014,12843,12058,11796,15053,11215,11553,11476
"COG1030",82,51,198,111,261,87,111,68,245,608,106,134,7,117,48,478,216,144,183,101,202,36,233,142,700,143,86,402,117,413,179,91,107,97,200,135,74,103,107,333,160,53,138,109,124,180,99,94,95,67,60,794,79,190,80,116,505,56,489,151
"COG1032",7065,6118,5805,5722,5510,6270,5940,7058,6235,7832,6515,7069,6625,7344,5115,6481,6786,3650,6364,4043,6135,3100,6972,7361,8095,7740,7360,7118,6945,6575,4776,4845,8348,5236,7111,4612,7323,4106,5835,7421,6817,8053,5057,6731,7296,6158,6893,4227,7011,5774,5981,6485,6362,6970,7769,6289,3844,3457,6706,7016
"COG1033",2828,2630,1365,3414,1939,1692,2142,2730,902,1248,2184,3211,5748,1519,2435,2774,1505,1079,3648,1390,2181,1095,1211,2843,1489,1978,3389,1748,1207,3620,800,1847,4261,1144,3473,267,3883,2130,1911,556,4478,450,2869,2749,2471,905,1650,1146,3580,1148,3343,1652,2848,2586,384,2499,998,1629,2455,2806
"COG1034",1055,2076,1567,748,1458,1841,574,786,792,1146,872,1797,1919,1388,597,1149,864,1109,1566,605,1539,1225,1727,1105,852,1193,916,1303,1559,2814,680,550,2396,624,1138,1757,1171,590,1255,1375,2501,1299,1584,1150,1120,966,1907,1247,1082,1211,1653,1577,1634,1339,1900,1154,2196,156,1604,1605
"COG1035",1231,579,2337,2624,1579,378,1433,1329,1479,1249,1032,2507,1920,1991,2015,1127,1204,193,2885,2896,1045,1671,2840,1600,373,1787,1946,1837,2383,2083,1281,1033,1070,2808,1666,1724,2529,536,1158,1276,1597,2264,229,2217,766,937,1914,3944,1733,813,2110,1525,1157,1982,4012,2284,865,1262,2587,2567
"COG1038",570,608,1150,625,1604,1966,822,953,914,2685,980,1181,923,1057,385,1583,771,369,889,409,1202,505,1472,1084,570,808,779,1777,1173,1241,966,454,887,742,980,1282,630,608,1109,1289,1055,1282,2860,996,920,1127,1428,1294,867,1078,1344,1312,558,1174,1095,1366,655,273,1660,1324
"COG1039",141,76,32,313,15,879,33,22,32,38,70,25,216,32,171,27,32,124,15,65,73,58,36,90,21,43,171,100,73,172,15,20,34,54,199,1,167,52,60,13,243,14,24,23,50,58,120,8,19,66,36,139,103,115,146,41,369,9,200,57
"COG1040",1848,1467,1667,2376,1794,2287,2106,1960,1851,1730,1683,1519,1946,1648,1890,2061,1572,2085,1761,1935,1751,2211,1498,1985,2233,1692,1948,1666,1601,1553,2077,2353,1638,2053,2047,1723,1693,2554,1751,1580,2028,1296,1712,1740,1814,1638,1363,1396,1769,1602,1213,1742,2175,1675,1514,1510,1458,2771,1852,1828
"COG1041",154,290,103,118,43,36,419,355,47,173,88,228,296,54,295,91,1,111,184,89,68,14,9,260,48,218,156,31,83,322,33,121,762,110,222,8,287,389,104,0,120,4,16,156,194,184,57,24,505,76,6,92,166,119,38,133,15,190,187,39
"COG1042",548,1376,1739,349,1287,96,1991,1820,1035,7,1984,1214,411,1233,206,378,2176,879,1157,347,2099,350,2001,1555,81,1722,900,969,1331,1204,483,123,331,517,377,2666,557,199,1416,2420,685,2101,1309,1447,1437,1451,1046,1771,652,1326,1666,2132,521,2397,1686,1768,1581,116,1429,1203
"COG1043",2348,1124,3179,1702,2527,232,2035,1657,2253,780,2328,1907,534,2743,1285,1030,2710,1714,1907,2124,1798,364,2622,1597,1417,1992,1245,1919,2562,956,2411,1258,760,2118,1578,2880,2179,1676,1953,2475,939,3017,598,1755,2078,2923,1593,2506,1712,2058,2029,2420,1179,2227,2009,2325,1337,2411,1876,1571
"COG1044",1689,773,2217,1508,1904,343,1698,1484,1795,809,1810,1461,635,2019,1328,1489,1974,1387,1262,1924,1328,257,1630,1164,1288,1360,818,1817,2056,679,2711,1926,634,2436,1300,1641,1521,2083,2067,1860,883,1855,724,1339,1445,2162,1292,1509,1357,1799,1597,1806,1215,1492,1753,1712,1220,2238,1647,1196
"COG1045",3076,1918,2504,2739,2951,1940,2192,2641,2538,1636,2919,2496,1815,1996,3914,1565,2831,1831,2693,2818,2389,896,2354,2848,1833,2383,1891,2543,2990,2471,2323,2783,1980,2659,2265,1715,2395,2224,1899,2602,2061,2338,1540,2893,2440,2260,2291,2338,2637,1967,2017,2505,2201,2267,2363,3098,2972,2232,2582,2846
"COG1047",942,897,964,825,762,573,554,878,620,453,575,804,802,1087,606,504,900,624,691,765,683,261,921,786,152,815,815,728,790,445,1079,934,783,1010,631,927,634,622,828,624,535,839,741,601,796,666,824,605,789,716,653,769,810,783,611,635,636,754,804,588
"COG1048",4766,4930,3444,4191,4012,4450,3768,5257,3383,5859,4578,4350,5705,3550,4463,4344,4028,4948,4502,3567,4754,5230,3181,4260,6317,4451,4390,3717,4875,3404,3487,4030,5878,3880,3985,3000,4380,4526,3227,4300,3295,3652,6271,3838,4455,4515,4690,3407,5030,3281,3749,2774,3144,3373,2706,3891,4556,4277,3185,4084
"COG1049",1,1447,54,1,50,201,9,23,213,0,18,5,6,2,1,23,121,800,4,1262,158,210,99,16,7,6,1,204,28,298,12,2,23,660,1,350,15,3,54,172,197,142,47,20,10,20,207,85,43,689,27,16,381,8,168,66,1131,8,93,61
"COG1051",1615,756,2549,1833,2121,2611,2503,2183,2519,1716,2016,1434,1394,2264,1240,1942,1680,1270,1820,2288,2156,2313,1880,1993,1403,1980,1076,1658,2233,1378,2047,1333,932,1977,2301,1692,1629,1638,2140,2120,977,2077,1437,1856,1780,1278,1608,1992,1616,2156,2208,2464,1470,1931,1591,1749,825,1315,1659,1758
"COG1052",2614,3394,3921,3343,2973,3047,3574,4192,2628,2587,4442,4106,3026,4186,2366,3612,3425,1546,3318,2465,3954,1794,3538,4176,914,4011,3359,3008,4557,2760,1718,1530,2058,1943,1981,2317,2477,1446,2316,2382,2192,2637,2302,2388,3056,2186,2207,2167,2064,2151,2537,1910,2493,2578,2531,2598,1915,1579,2088,2593
"COG1053",5271,5831,4757,4968,5905,5494,6596,10510,4825,4912,8111,7524,6980,6113,5656,9924,6398,6038,5863,5859,6572,6353,7016,3711,5656,4123,5274,4791,6613,3432,7425,7595,5821,8270,4851,4479,4978,6986,7083,5077,2922,6043,12697,7136,5166,10312,3980,4512,7293,6629,3176,3559,6030,5624,5934,7835,7422,7555,5172,4971
"COG1054",14,511,58,20,42,666,5,13,94,64,17,13,97,6,76,35,56,348,20,28,68,177,86,31,20,5,6,132,22,146,13,22,30,51,26,123,19,51,47,117,114,49,217,17,21,86,184,113,43,338,47,57,408,10,183,53,606,18,60,75
"COG1055",3675,1747,893,3366,1371,903,963,1402,1673,1643,994,1649,2026,1583,3099,2755,1892,3920,1816,3320,1766,458,1310,1156,4529,915,2324,2243,861,1284,2795,4663,2201,2925,1503,1042,2754,3272,2220,506,2154,609,2727,1515,945,3003,992,710,1336,1005,1482,1748,1754,870,721,1258,1335,4963,1933,1084
"COG1056",25,416,64,40,80,871,34,17,180,27,13,74,76,72,139,29,34,368,515,51,60,86,52,80,20,6,33,77,20,240,12,14,20,90,130,203,20,379,37,125,153,41,28,119,9,86,89,123,80,440,36,127,502,74,179,36,449,19,43,127
"COG1057",1480,1075,1570,1901,1487,1351,1577,1409,1356,1480,1380,1518,1379,1356,1731,1797,1091,1661,1235,1430,1389,1851,1066,1668,1479,1553,1478,1593,1452,1645,1688,1697,1418,1283,1583,918,1639,1647,1317,1226,1711,1300,1514,1488,1377,1494,1156,1200,1446,1279,1231,1585,1389,1387,1160,1436,1212,1456,1662,1681
"COG1058",660,1088,638,505,895,2127,500,575,917,1258,773,888,630,758,458,990,1207,710,657,420,766,391,837,670,1745,712,528,1379,552,918,433,479,762,468,634,1214,481,442,826,755,784,914,1171,859,893,690,768,898,297,737,1072,983,623,930,1395,986,1419,268,1123,1168
"COG1059",0,0,0,0,0,21,0,0,34,0,0,0,0,74,0,1,1,2,2,0,9,0,84,0,0,0,0,0,24,0,19,0,2,1,0,149,0,0,0,0,0,43,11,0,0,0,1,0,0,56,14,53,122,1,145,0,0,0,0,0
