"","NLF001","DLM019","DLM028","DOM023","NOF008","DOM026","DOM024","DLM011","DOM008","DLF007","DLM008","NLM001","NOF005","NOF006","DLF005","NOF010","DOF008","NOF012","DLM006","NOM004","DLM005","DLM014","NOM019","NOM008","DLF001","DOF011","NOM015","NLM032","NLF012","NLM004","DOF006","NOF009","NLM009","NOM026","DLM024","DLM023","NLF015","NOM022","NLM022","NLM008","NOM001","NOM027","DOM005","NLM007","NLM006","NLM023","NLM026","NLM021","DLF004","DLF014","DOM001","DLM009","NLM010","NLM028","NLF005","DLM017","NLM024","DOM019","NOM005","DLM018"
"COG0557",3441,3201,3734,4845,4301,2992,3470,3807,2773,3067,3299,4484,3961,3001,4749,4712,3357,7454,5082,3889,3735,4656,4419,3886,2353,4855,4469,4210,4339,5784,3919,3429,6096,3656,2564,4162,3773,4308,4517,3602,5772,2998,3086,4393,4937,3751,4010,4194,4805,2705,4092,5088,4271,4431,4530,4721,5285,4025,3651,4094
"COG0558",858,2346,1563,1233,1516,1480,1216,1132,786,1251,1855,1058,1344,1198,1871,1033,1989,2508,1860,839,1323,1037,1748,1168,1077,436,1126,1988,1229,1919,844,859,1562,2122,1490,1489,1020,574,1605,1288,1138,1859,1141,1080,826,1430,1886,1175,1196,2118,1201,1925,1242,1228,1680,1472,988,1325,1428,1705
"COG0559",848,2956,1366,354,1275,347,885,823,551,699,1446,757,902,472,1315,572,1467,923,794,544,1001,786,1253,1237,549,665,1118,1029,691,745,508,548,637,1570,1864,2179,678,432,985,831,791,2597,863,1243,734,659,2115,1054,750,2111,1198,890,1136,1272,960,1291,380,1149,1139,1038
"COG0560",1546,1000,1905,1701,1733,1926,1785,2146,1500,1226,1799,1423,1594,1859,1350,1712,1431,1332,1746,1541,1746,2031,1542,1780,1991,1006,1701,1431,1672,1582,1512,2063,1221,1775,1205,1296,1683,1611,1458,1376,1167,873,2006,1101,1657,1995,1311,1717,1453,2230,1589,1169,1365,1138,1642,1718,2258,1872,1532,1788
"COG0561",7160,6604,6052,4999,5636,7442,6848,7067,5692,4621,9034,6257,7864,5840,8042,5893,13816,4914,5943,7262,7026,5692,5772,6370,5645,7709,6798,10644,7011,8510,5894,5876,4924,9808,7788,9352,6308,6185,7074,7861,6597,14867,5713,7086,7062,6290,6972,6353,5018,11330,5577,8992,5914,8153,6435,5882,4581,5496,8649,7356
"COG0562",2490,994,1671,3693,2221,2114,2256,2101,2000,1915,2833,1664,2147,1463,3075,3234,2356,1590,1729,2216,2286,2505,2628,3000,1371,1248,1974,2754,2700,1899,3177,2680,9060,2264,1027,2021,2008,1569,2336,2319,963,2570,1266,2736,2276,1617,1945,1843,1600,3516,2040,2953,2319,2323,2190,3524,1659,1315,1805,2314
"COG0563",1692,2374,1789,1957,2259,1771,1941,2154,1594,1816,2165,2157,1937,1433,2233,1847,2124,2800,2273,1865,2039,1856,2244,1902,1470,1791,1860,2153,2060,1958,1670,1831,1962,2256,1150,1948,1309,2029,1875,1629,1947,2123,1283,2256,1662,1727,2410,1909,1832,2053,1879,2314,1836,2005,2357,1985,1930,1752,1557,2020
"COG0564",6554,7769,6271,9400,8012,6882,6471,7390,6211,6187,8146,7559,7092,6135,8156,8398,7047,9481,7305,6396,6991,7554,8601,7140,6004,9034,7497,8492,7537,9406,4304,4534,7492,4536,3095,4986,4328,5454,4857,5462,6909,4558,4397,5245,4573,4541,5294,5133,5445,3938,4819,4858,4113,4963,5050,5993,6649,4864,4360,5347
"COG0565",22,23,221,21,6,0,11,73,63,54,19,59,23,65,9,47,54,35,11,73,93,27,38,34,18,11,69,33,5,34,92,92,44,285,1027,33,30,17,174,26,20,7,177,99,133,147,20,73,18,1,74,247,65,19,66,18,112,14,646,32
"COG0566",5271,5741,5405,5281,6117,5468,5383,5939,4703,5007,5925,4803,5325,4816,5852,4792,6394,6206,4987,5488,5390,5922,5519,5294,4601,4297,5879,5940,5307,4690,5323,5074,3966,5010,3243,5582,5323,4339,5310,5160,3585,5724,4494,5665,4721,5337,6428,5783,4213,6582,5256,4747,5189,5548,5798,4693,4016,5320,4712,6100
"COG0567",94,156,1012,82,52,1,52,201,456,150,13,217,59,165,48,80,128,103,39,294,194,47,201,117,36,24,164,84,23,123,101,149,52,520,1385,86,85,29,289,30,39,6,214,166,203,220,6,145,56,4,75,550,127,27,42,257,105,114,787,27
"COG0568",1913,4482,3198,4526,2705,2532,2262,1798,1596,1759,2916,5310,2245,1351,3748,4018,3141,5217,4653,1959,3495,2450,4071,1640,1153,4866,2241,3525,2397,4805,1533,1773,6721,3822,4126,2305,1600,4747,3204,3269,6239,2333,2193,3026,3281,2344,3796,2766,3982,2734,3119,3434,2145,2268,3616,4064,5710,2727,3361,3299
"COG0569",5219,5922,4593,3518,5318,5626,5390,5102,4472,4373,5403,5097,5376,4205,4804,4235,5952,4083,4675,4756,4319,5115,5387,5232,4053,4209,5571,5699,5186,4581,4285,4688,3008,4774,3408,5691,4773,4337,5284,4371,3134,3217,3736,5682,4361,4950,5655,5545,3730,3875,4563,6698,4927,5842,5041,4374,3074,5060,4576,4987
"COG0571",1896,2159,1857,2308,2363,1927,1825,1769,1772,1614,2151,2010,2078,1668,2064,2283,1809,2013,2489,1781,2316,1836,2411,2027,1918,1778,2029,2139,2083,2716,1768,1499,2814,1740,839,1806,1732,1943,1675,1823,2682,2038,1628,1945,2243,1950,1912,2010,2180,2039,2430,1825,1806,1839,1852,2877,2718,2310,1506,2377
"COG0572",4117,3729,3563,5233,3839,2506,3923,3460,4339,2991,3453,4684,3072,3824,3904,4234,2320,4840,4556,2459,3810,4080,3971,2972,2933,5321,3402,3323,3580,5072,2800,2999,5916,2873,1331,3228,4254,4809,3661,3334,5006,2117,3323,2806,3761,4032,4217,3570,4035,2033,3957,2295,3810,3047,4423,4295,4747,3698,2886,3949
"COG0573",1681,2323,1591,1003,1689,1822,1909,1547,1477,1472,2089,1204,1890,1442,1629,1465,2604,1323,1310,1525,1594,1597,1609,1491,1634,1156,1978,1926,1912,1060,1865,1667,565,1914,1617,2123,1837,1017,1997,1794,2094,2800,1632,1746,1624,1920,1633,1852,1120,2608,1705,3036,1758,2211,1433,1300,922,2186,1686,1821
"COG0574",5996,8221,6971,9543,7709,6411,7049,7361,6337,5084,7191,9946,7042,6583,7165,8731,3757,8666,9196,4504,7285,9583,9580,6534,5942,9255,7672,6482,8314,8747,5541,6241,9740,3740,2933,5980,8107,8926,7566,6690,8452,1862,6478,6382,6258,6730,9305,8771,8241,3903,7208,4447,7661,6993,8922,8124,8894,8139,4967,9123
"COG0575",1755,1963,1660,2531,2153,1575,2039,1860,1485,1598,2205,1598,1685,1682,2347,1940,1830,2761,2015,1459,1934,1912,2427,1912,1618,2356,1642,2046,1922,1980,1400,1510,2432,1863,335,1321,1441,1651,1795,2249,2427,1914,1439,1604,1846,1921,2378,1798,2197,2175,1896,1963,1712,1694,1817,2503,2097,2025,1161,1965
"COG0576",1332,1273,1408,1805,1708,1329,1401,1356,1364,2283,1580,1396,1510,1234,1711,1458,1412,1657,1894,1536,1752,1536,1626,1172,1350,1198,1282,1559,1333,1438,1384,1377,2237,1452,934,1588,1237,1328,1248,1406,1318,1091,1147,1104,1523,1371,1463,1410,1522,1475,1594,2065,1438,1290,1706,1602,1701,1455,1118,1585
"COG0577",14969,19164,15143,11692,18392,16901,15731,14177,14280,12921,16579,13390,18787,13352,19246,13229,23849,21632,16406,10590,14020,15097,14553,17306,13041,11396,15897,23850,17695,16357,14370,13398,11576,16290,10272,17174,14179,13433,16814,22976,14462,16603,12206,17450,8583,15217,17396,16239,12402,25342,14307,24518,18993,20784,16917,14082,12205,15122,14519,16906
"COG0578",259,313,721,317,457,131,869,778,1033,436,882,255,291,737,156,590,199,419,239,560,567,910,470,751,165,185,530,239,789,125,312,1057,124,928,2159,633,676,425,548,103,74,19,547,873,723,686,334,772,322,2,827,482,515,187,288,258,409,376,1210,242
"COG0579",875,1850,1641,247,801,432,554,445,596,435,1185,809,995,686,704,550,1461,503,331,737,1207,549,1094,638,444,212,708,835,713,932,596,449,599,1844,2730,1495,581,703,1183,1469,819,946,948,433,700,676,1145,1062,542,1367,637,454,889,1094,585,952,436,912,1905,871
"COG0580",368,424,506,368,445,373,777,644,1273,474,792,355,503,753,616,444,1122,791,253,834,669,465,308,559,965,106,489,457,624,476,659,737,114,1569,1932,293,664,430,772,165,179,1527,883,584,882,746,533,541,298,2026,549,1424,442,252,502,282,282,577,1283,624
"COG0581",1628,2410,1753,1336,1698,1934,1830,1764,1156,1373,1948,1288,1923,1241,1910,1381,2656,1263,1187,1510,1648,1492,1994,1456,1386,1147,1899,1796,1880,1047,1768,1556,631,1857,1663,2043,1837,1007,2075,1678,2152,2935,1561,1861,1465,1593,1854,1986,1097,2700,1537,2764,1827,1904,1536,1580,889,2059,1775,2102
"COG0582",21274,35191,25661,18821,27363,21828,22147,26496,22719,27613,25473,17081,25245,17527,30184,18303,22169,25153,21216,17547,34142,22015,28215,20831,22592,11358,22066,29936,33332,21373,21887,23404,9977,21910,31494,28686,20103,14897,27181,29976,22525,17541,14780,26232,25944,23885,32226,29601,20229,19306,28507,23473,24920,28766,30671,27313,25412,25233,23817,23268
"COG0583",12495,14035,19516,10127,10570,9598,10413,10271,13105,10742,11925,11028,12143,8810,12744,10932,19823,10277,9588,11638,15598,7418,14865,8481,6925,9763,9270,16007,9026,9958,7810,7912,12750,27216,45091,15117,8470,10467,17164,14083,9739,23189,12364,13704,15425,10429,9963,12046,8121,22466,13744,19492,10843,15067,10789,9689,8608,9112,29513,13004
"COG0584",3774,5101,3241,2038,3521,4961,4848,4116,5187,5091,5247,3149,3529,5422,3860,2915,4583,3504,2656,3052,3985,4100,3350,3255,6984,1579,3483,2777,4140,2945,4910,3601,3865,3292,2828,4300,5877,1765,2978,3531,4887,2585,4511,3558,3548,5301,3036,3951,4424,2123,4390,3979,4511,3157,2417,3320,4378,3255,3148,2590
"COG0585",4,21,214,6,3,0,3,94,80,46,2,88,20,73,5,47,64,0,4,97,81,3,18,37,21,10,28,55,3,58,57,18,28,348,902,64,27,8,166,18,17,6,122,41,119,76,11,1,5,0,78,41,10,12,18,11,65,1,580,0
"COG0586",1091,413,1229,1208,893,910,1268,1256,1876,1665,940,1145,1108,1859,803,1232,1581,779,1212,1583,1490,1036,812,1220,1606,1245,961,616,877,781,1460,1547,1639,1693,2591,767,1299,1245,801,763,1193,1048,1691,911,1513,1417,522,821,1404,2404,1283,1451,819,641,769,1103,1486,952,1880,884
"COG0587",6546,8659,6614,7389,8231,7154,8278,7575,6437,5608,7140,8055,7556,8432,8850,7399,8464,10461,7936,6322,7139,8159,8056,7741,5524,7838,7953,7767,7705,8153,6074,6774,6814,6460,4831,7271,5953,8623,7709,6647,8684,6868,5672,8275,7134,6443,8119,7941,7209,8334,6551,8482,6460,6880,7453,7514,7830,7878,6563,9019
"COG0588",1049,584,1022,491,1128,1087,1030,1691,1239,1713,643,393,1103,1452,478,963,925,1133,679,1791,1359,876,934,1377,2434,701,1341,574,941,174,1602,1311,201,834,731,543,1136,518,539,621,219,517,1189,964,872,1354,699,976,595,1038,1128,1455,913,908,629,765,735,941,817,491
"COG0589",3387,1749,2266,4917,3157,2931,3730,4093,4648,4081,2954,2951,2923,4710,1816,4421,1933,2725,2934,3918,4217,4168,3117,4547,5554,4315,3739,1319,3384,2911,4975,4626,4741,2102,2615,2306,4589,3466,1877,2038,4453,4050,4296,2998,4473,3861,1821,3280,4282,4186,3895,3259,2865,1876,2234,4292,6056,4177,2526,3058
"COG0590",1475,1627,1411,2641,1766,1546,1652,1829,1364,1640,1844,1736,1496,1270,2401,1861,1589,2245,2043,1462,1604,1735,1692,1474,1513,2318,1531,1636,1629,2308,1604,1443,2095,1927,798,1594,1375,2497,1771,1404,2010,2362,1329,1532,2221,1368,1730,1616,1686,1624,1632,1528,1483,1511,1605,1847,2148,1645,1162,2037
"COG0591",6367,4778,3746,4375,5993,4719,6044,3856,5538,5288,5774,4549,4825,6039,3960,4790,3426,3860,4996,3887,5343,5989,5531,5088,6837,5377,5197,4300,5734,3094,5905,5794,2786,4266,3418,5374,6839,4197,3964,3620,3426,11379,6338,4847,5030,5721,4128,6003,4422,4855,5451,4150,5468,3781,3752,4349,3983,5691,3185,4641
"COG0592",2747,3704,2880,3823,3234,3136,2822,2693,2028,2452,3385,2721,3234,2443,4008,3204,4274,3769,4583,2816,3436,3022,4036,2891,2058,2377,2795,3575,2756,3036,2378,2717,3605,3742,2266,3319,2748,2300,2657,3530,3474,3403,2822,2731,3155,2663,3320,2890,2934,3988,3308,4275,2709,2817,3433,3431,3403,2885,2540,3623
"COG0593",1349,1170,1160,665,1527,1545,1604,966,1444,1307,1531,841,1112,1614,1562,1016,582,992,1338,1029,1523,1357,1302,1380,1493,965,1175,796,1082,1095,1148,1125,676,1154,480,744,1453,393,530,292,307,2232,1919,642,1649,1602,1273,1340,733,2159,1252,905,983,523,931,1261,613,1288,573,916
"COG0594",669,797,694,303,598,887,616,323,299,418,907,601,659,203,963,341,1338,964,518,362,702,354,897,180,216,497,350,1274,542,689,234,204,395,1434,792,861,228,361,771,1159,534,1518,261,463,599,411,734,573,386,973,510,1452,627,631,745,485,166,443,935,633
"COG0595",1862,4237,2090,676,2485,1769,1654,974,684,670,2654,2095,2140,658,3427,1192,5375,5277,1924,872,1996,1303,2740,890,592,1264,1674,3475,2055,2227,758,719,3239,2766,954,2577,1210,1132,2127,2382,3155,4950,582,1921,1028,1267,3576,2215,2368,3883,1627,4078,1911,2540,2695,1545,567,1794,1807,2436
"COG0596",1928,4626,3517,786,2118,1500,1687,1244,978,1660,2835,2186,2172,1903,2102,1390,5661,3031,2257,1570,3007,1572,2493,1252,1823,1232,1505,3024,1970,3061,769,1082,1116,4294,4660,2817,1508,2443,3128,3895,2379,2127,1876,2188,1430,2677,3059,2350,1630,5564,2324,8428,2498,2773,2585,1354,1009,2029,3800,2526
"COG0597",643,1315,989,321,703,769,605,447,360,410,1173,650,726,272,1032,573,1740,995,803,440,852,405,979,358,293,413,579,1288,586,760,322,265,334,1625,1152,747,414,403,869,1762,534,1683,294,826,619,440,1109,633,498,1737,663,1372,557,1075,919,503,244,702,1051,805
"COG0598",3228,1277,2652,3231,3107,2594,3071,3144,3153,3900,2596,2792,2858,3090,3377,2654,3106,2842,3137,3578,3217,2661,2477,3040,3714,2906,2778,2546,2720,2295,3573,3743,2702,2855,2612,2029,3091,2985,2758,2864,2690,2271,3466,2698,3180,3371,2353,2688,2865,2994,3161,2691,2562,2666,3385,2590,3323,2985,2398,3029
"COG0599",1509,965,1391,987,1633,899,1527,1635,1720,1116,1238,769,984,1559,1103,1550,817,811,1136,1419,1205,2028,1708,1210,986,754,1354,925,1110,938,1123,1742,1587,1640,166,954,2249,879,877,885,1261,1969,1443,1078,1559,1832,942,1109,1272,719,1581,1385,1410,1195,1078,1769,991,2003,1278,1084
"COG0600",1077,2180,2161,541,1739,1130,1219,735,839,1259,1897,1284,1445,583,1659,1252,2087,1544,1899,1417,1950,966,1699,786,691,707,1196,2215,1593,1393,1093,825,801,2860,2717,2140,980,856,1936,1227,671,2224,954,1751,956,1235,2214,1443,1149,3140,1643,2451,1590,2153,1620,1390,612,1694,1880,1467
"COG0601",2269,6155,4055,1019,2558,2510,2599,2292,1751,2213,3618,2121,2780,1346,2696,2203,7145,2129,1617,2108,2881,1766,2844,2557,1409,1759,2412,5142,2407,2366,2302,1760,1253,5704,7700,4057,2112,1854,3000,2979,1927,8386,2053,3385,2033,2689,3446,2454,1829,8536,2983,5522,1946,3925,2682,1817,1387,2369,5244,2548
"COG0602",2187,2352,2128,2614,2352,2359,2326,2298,1879,2124,2382,2636,2131,1897,2723,1977,2434,2757,2892,1786,2484,2299,2518,2140,1468,2538,1934,2321,2245,1698,1710,2117,1342,2672,1688,1851,1686,2663,2297,2212,1804,2984,1964,2235,2280,2104,2345,2071,1971,2742,2187,3253,2285,2166,2143,2132,1782,3172,2193,2786
"COG0603",926,828,716,2247,899,782,949,1265,1219,1259,780,1401,837,1116,1006,1306,596,731,1723,1127,1204,1288,1000,1310,1108,1346,917,621,1097,894,1092,1452,1781,1180,615,682,1136,1427,1060,953,1332,774,1178,1112,1225,1070,738,929,1343,741,1189,1627,1222,1017,1046,1140,1630,2667,928,1416
"COG0604",54,181,783,37,47,5,19,158,226,102,46,127,54,377,14,100,830,66,17,278,265,22,171,44,67,7,68,52,42,46,221,206,14,1342,1749,73,57,63,294,34,29,757,619,48,363,154,201,43,65,1065,187,115,76,69,38,177,94,68,1229,181
"COG0605",475,471,868,739,955,411,843,950,797,579,837,505,511,914,569,804,229,1694,445,637,688,1163,726,914,461,248,642,423,716,205,649,788,261,782,1019,518,778,407,695,372,187,54,794,475,981,757,743,747,484,109,887,506,601,340,572,698,362,1040,731,515
"COG0606",3019,3479,3039,2927,3881,3212,2989,3043,2734,3020,2748,3289,3212,2778,3382,2845,2727,3283,3111,3180,2748,3235,3526,2969,2296,3309,3686,3432,3320,3464,3671,3355,3308,2942,2297,3159,3031,3285,3002,2779,3123,3720,2315,3663,3294,2673,3526,3193,2999,4012,3191,2153,2923,3285,2911,3060,3601,2881,2922,3651
"COG0607",3402,1875,2835,2486,3216,3320,3369,4712,3389,3649,1952,2624,3269,4496,2891,3236,1634,2551,2294,4683,2685,3491,2547,4504,3479,2072,3872,2278,3065,1223,4616,4332,2962,3805,4048,3057,3857,3334,3211,3136,1574,1008,3676,4265,4109,3616,2657,3452,2779,1556,3232,2822,2838,3521,3275,2297,2734,3273,3382,3151
"COG0608",3589,4331,3730,3975,4052,3250,3883,3125,3601,2378,3847,4541,2983,3502,4089,3703,2905,3814,3695,2825,3088,3965,4152,3378,2302,3943,3183,3790,3493,3370,2654,3233,4340,3468,2107,2895,3659,4355,3620,3255,3980,2853,2707,2929,3245,3742,4295,4004,3552,2875,3472,4404,3625,3106,3723,4154,4105,3777,2536,3938
"COG0609",3652,4780,3526,2914,3592,3187,3031,3420,3670,2833,3306,3145,3081,3562,2697,3231,3452,2338,2646,2915,3117,3397,3356,3054,2634,4193,3622,3119,3490,3006,3205,3449,2486,5971,3557,3758,4409,3682,3589,3075,3153,6433,3105,3849,3709,3366,3482,3258,3103,1479,3959,3595,3175,4328,3369,3456,3711,3831,4408,3281
"COG0610",6183,9693,7150,8035,8454,4810,5775,9297,3200,7232,6827,8819,5108,6025,7855,6534,4992,4584,4103,4175,8030,6260,7450,5877,4146,2293,4251,6120,5496,11669,580,6465,5659,3982,1406,6075,4947,8651,4777,5864,6343,3727,1816,8408,7453,5066,7292,5040,5495,5099,6593,4093,5405,7078,9346,6389,2046,8704,4897,9241
"COG0611",563,512,957,1012,981,479,441,928,632,805,357,523,667,765,597,942,147,784,358,811,1572,1330,1036,726,927,255,906,428,649,115,834,641,356,480,848,373,732,453,754,542,171,54,1170,694,1235,876,585,952,564,653,1196,603,848,351,460,644,627,960,875,637
"COG0612",7993,7606,8839,12434,11123,7986,9841,11807,9906,8039,8111,6640,7600,11518,8369,11355,2764,11777,11557,9799,9857,12935,9469,10630,8328,7135,10285,5733,9921,11951,11355,11140,14264,3819,3095,7418,11686,9411,7219,5293,5308,1024,10971,7765,9651,11103,8106,10658,10544,1689,10449,3537,9195,6109,9867,10060,11056,11797,5897,8901
"COG0613",487,1060,930,306,1014,510,691,423,477,544,850,796,729,338,1436,505,1057,2005,686,577,1028,650,947,502,365,361,573,893,765,698,700,857,445,2183,1910,1706,687,594,1210,823,569,2658,1024,1699,739,940,1720,1153,846,2105,1309,1493,1192,1336,1376,986,479,810,1123,1415
"COG0614",4476,5591,3466,3289,4530,4069,4034,4669,4678,4155,3558,4063,3978,4331,2973,3700,3431,3028,3601,4424,3769,4006,3523,4042,3656,4402,4073,3781,3975,3228,4012,4995,3136,5641,3249,4806,4519,4874,3607,3228,2998,5572,3393,5224,4220,4109,3505,3718,3379,2100,5478,4714,3974,4807,4160,3807,3708,5099,4128,3538
"COG0615",1119,504,911,4240,1021,843,2255,543,1863,1660,1129,3542,850,1070,1506,1767,1612,668,2505,337,920,943,1857,1510,2000,2021,623,1559,974,1599,2328,1082,4200,1723,46,772,633,717,479,760,2325,771,1554,464,848,903,975,1079,2290,346,1055,1492,1131,1322,795,883,2650,1322,649,1001
"COG0616",1398,1190,1424,2512,2101,1723,2000,2319,2564,1933,1741,2425,1482,2439,1851,2626,236,1650,1952,2172,2386,2790,2115,2478,2997,2871,1759,977,2020,2471,2247,2452,2861,2026,3568,1261,1719,2783,1524,1746,2505,64,3186,1540,2492,2189,1022,2454,2416,193,3214,991,1743,1095,1694,2186,3122,2255,2486,1778
"COG0617",2045,3575,3015,2711,2840,2547,2363,2566,2309,1771,2732,3086,2458,2089,2946,2655,3626,3652,3809,2001,2783,3267,3761,1937,1767,2941,2499,2955,2817,3050,2324,2386,2610,3408,3064,2673,2066,2744,3198,2289,2363,3631,2254,2821,3458,2229,3168,3306,2765,3591,2696,3329,2798,2717,2957,2657,2996,2884,3091,3549
"COG0618",2388,3085,2573,2956,2774,2591,2707,2482,1936,2253,3135,3308,2627,2111,3267,2720,2011,3149,3240,1869,2464,2735,3016,1950,1914,2974,2285,3128,2752,2731,1707,2168,3455,2054,485,2391,1611,2988,3103,3445,3696,1528,1912,2423,2266,1699,3129,2652,2908,1728,2516,2855,2672,2891,3496,2837,2817,2435,1901,2952
"COG0619",2309,4357,2254,836,2871,2825,1758,1369,963,1063,3006,1738,2183,872,2691,1340,4779,1549,1759,923,2609,1253,3213,1237,841,1957,1630,3176,2010,2084,742,910,1009,3171,1808,3413,918,989,2215,2736,2199,7248,240,2067,2013,1564,3485,2112,1343,6342,1932,4885,2176,2591,2105,1507,552,1809,1872,3083
"COG0620",1123,997,1956,1278,1313,1570,1578,1318,1451,1395,1655,3601,1485,1034,1413,1602,3823,1116,2567,950,978,1022,1662,1301,490,4450,1150,2411,1693,2305,665,990,1901,3051,2404,1042,596,1380,2377,1950,2330,3391,923,2002,1020,1028,853,1482,3273,3256,1438,5445,1986,2020,2042,1955,2433,1086,2329,2111
"COG0621",7240,9958,7083,8649,8956,7803,7835,8316,6566,6909,8487,8584,7759,6718,9286,8194,6222,10675,9142,7637,7794,8481,8862,7950,6781,9196,8237,8557,7922,7806,7632,7666,8850,7216,4004,7879,7090,8309,8248,7430,7565,7112,6581,8429,8116,6637,9349,8408,7448,6958,7677,6093,7532,7893,9191,8245,8319,8480,5893,9138
"COG0622",1604,2075,1621,1871,1853,1838,1806,2020,1559,1470,2322,1927,1898,1455,2542,1481,2045,1874,1837,1415,1904,1621,1655,1742,1687,1960,1616,2283,1800,1871,1513,1378,1708,2610,1306,2281,1367,1847,1969,1802,1384,2081,1426,1880,1937,1703,2180,1729,1383,1920,1733,1993,1647,2060,2033,1851,1356,1692,1940,2404
"COG0623",320,214,544,1161,659,298,636,944,767,643,605,1213,392,728,859,844,219,827,928,630,551,871,498,717,657,1319,498,305,657,503,1004,1218,1507,503,720,608,710,2047,823,647,1118,22,1390,811,1179,1001,654,936,1289,108,840,862,708,378,995,1015,1641,1159,700,1114
"COG0624",3397,6502,4743,4476,5015,3760,4666,5897,5765,4391,4937,3941,4515,4071,3686,4853,5114,4782,4036,5125,5452,5581,5926,5397,3578,2786,5084,4620,4863,3624,5907,6126,3098,5046,8092,6071,4652,3952,4031,3031,3685,4643,5035,5949,4442,5101,4377,5280,4564,7952,5310,5404,4001,3955,3164,4502,4532,5038,4675,5728
"COG0625",41,78,1387,86,12,3,46,364,398,265,45,332,79,379,20,168,383,41,29,438,443,42,145,139,93,26,132,124,35,80,238,144,62,1897,4277,97,110,110,742,97,32,32,775,139,611,372,8,48,27,27,250,295,101,54,87,39,325,14,2651,19
"COG0626",431,654,1090,149,663,606,277,328,651,405,592,552,390,347,521,466,2306,452,284,630,1001,543,630,295,357,159,314,865,333,529,667,702,433,2537,2729,288,492,378,833,473,441,1708,850,481,677,472,781,572,710,3843,473,1157,396,460,577,317,444,561,1484,866
"COG0627",1482,1404,1248,1142,1224,1971,1738,1543,1747,1863,1485,1013,1329,1909,1336,1355,2056,1141,1369,1825,1237,1767,882,3098,3905,728,1343,1524,1881,648,1372,2045,624,1840,1150,1189,2150,1615,1470,2165,398,1239,1796,1476,1177,1588,1786,1974,1341,1654,1412,2063,1911,1198,1702,847,617,1498,1484,2075
"COG0628",5120,6083,6443,4097,5905,4306,5510,4576,5037,4592,5827,5085,5136,5119,5391,4866,5657,5833,4984,4854,5241,4719,5502,4861,4554,3861,4382,5544,5073,4673,3984,4631,4390,6028,5924,5191,4314,4368,4857,5038,4309,2705,4580,4758,3513,5184,6272,4947,4882,4787,5301,5978,5142,4544,5921,4760,4305,4748,5621,4164
"COG0629",1978,4300,2464,1651,2895,2324,2479,1790,1767,1523,3426,1945,2214,1813,5169,1860,3044,3069,1770,1670,3021,1708,2435,1571,1554,1570,1773,2822,2265,2452,1665,1430,1854,2682,2891,2265,1572,1442,2166,3410,2528,3539,1014,1833,1778,1959,3240,2339,1787,5335,1972,2782,2169,2488,2918,2255,1464,2067,2876,2164
"COG0630",85,64,28,121,70,83,130,37,52,213,34,143,168,0,134,69,198,98,406,61,67,155,109,71,11,70,56,187,180,120,24,26,38,362,151,46,24,41,560,151,42,0,57,200,26,60,16,70,101,0,115,927,625,420,295,61,11,23,724,364
"COG0631",849,2139,1239,556,1399,1078,910,862,507,581,1501,1397,1252,598,1493,1450,2416,1756,1604,292,1406,1138,1712,892,466,1252,933,2139,1193,1922,497,570,2675,1746,468,1572,968,1629,2151,2285,1102,3575,1455,1061,1301,1162,3225,2470,1021,3103,1402,2168,2829,2622,3346,2088,372,1807,1758,2739
"COG0632",1273,1710,1556,1841,1724,1612,1649,1680,1461,1090,1788,1364,1406,1399,1686,1534,1529,2116,1677,1429,1622,1505,1737,1362,993,1486,1573,1844,1549,1773,1466,1514,2099,1627,610,1658,1289,1505,1410,1510,1824,1645,889,1683,1466,1355,1685,1599,1647,1748,1580,1266,1410,1677,1640,2004,2138,1483,1062,1774
"COG0633",19,19,224,24,4,1,19,98,84,48,6,75,14,77,7,45,61,17,9,121,147,7,39,54,25,6,41,18,9,29,73,65,28,430,1399,69,44,26,254,30,13,10,239,75,133,150,6,43,21,3,78,234,46,22,21,16,136,13,843,12
"COG0634",1042,1268,1052,1138,1174,1003,1100,1138,872,839,1332,1238,1072,861,1158,1042,1448,781,1242,904,1293,1060,1160,1094,817,980,1028,1149,1078,1250,1297,1428,2083,1826,1199,1467,1324,1554,1487,1697,1395,1674,1209,1533,1649,1499,1667,1605,1476,1956,1727,1765,1351,1516,1829,1881,1297,1694,1470,1928
"COG0635",4292,5512,3836,3388,4206,4229,3690,3094,3682,3248,3985,3753,3838,2857,4830,3160,3850,4239,3822,3908,3672,3615,4664,3066,3569,3878,3799,4991,3601,3867,3926,3391,4323,5021,4319,4692,3450,3526,4549,3970,3605,6636,3899,3915,4388,3663,4295,4251,3210,4186,3978,5243,4427,4547,4296,3837,3396,3600,4480,4277
"COG0636",1034,1172,1003,975,1220,1308,1276,1258,1044,1235,1317,892,1199,1013,1228,874,728,804,900,1286,1046,1077,1017,1102,1195,661,1001,1023,1102,623,888,1251,319,1167,661,978,854,788,1151,1104,453,765,941,1101,978,943,1045,1198,751,681,1021,1048,1088,1067,1228,783,535,1030,772,962
"COG0637",3895,3732,3998,4158,3715,4907,4444,3906,3678,3977,3909,4342,4113,3431,4751,4324,5565,3110,4181,3950,3932,3988,4199,3882,3873,5263,4004,4755,4438,4481,3492,3514,3888,4357,4155,4760,3596,3978,3808,3587,3323,7309,3266,5220,4571,3470,4326,3966,3711,4235,4245,3707,4294,5165,4036,4145,3243,4200,4269,4862
