"","NLM031","NLF013","DLM003","NOF009","DOF006","DOM016","DOM024","NLM022","NOM026","DLF006","NLM016","NOM016","NOM004","DLM024","DLF007","NOM015","DLF005","NOM025","NLF002","DLM017","NLM026","DLF008","NLM004","DOM001","DLM010","NLM024","DLM016","DLF003","NOF006","NLF009","DLM020","NLM032","DOM003","NOF013","DOF003","DOM018","DLM005","DLM006","DLM028","NOM013","DLF014","NOF002","DOM021","DLM023","DLM008","NOF007","DLM021","NLF005","DOM010","NLM023","NOM007","NLM002","DLM014","DLF013","DLM018","DOF014","NOM029","NLM001","NLF001","DLF009"
"COG0764",2164,2072,2169,2060,2035,1993,2209,2054,1770,1894,3543,2341,1803,1104,1718,2136,2184,1632,1855,2708,1752,1335,1858,2035,1899,3235,2548,1958,2220,1875,2243,1966,2258,1949,2276,2191,1968,2561,1863,2094,963,2139,2608,1676,2029,1896,2350,2314,2297,2160,2560,4033,2534,1983,2399,2031,2165,2163,2076,1592
"COG0765",3759,4618,1893,1495,1383,2920,3206,5079,7166,4387,3308,3065,2007,4925,2273,3099,3880,3502,4826,3956,5349,1894,5270,3413,4222,3119,3097,5068,1531,3387,1712,5502,5929,3043,2777,4132,4397,3679,5283,4605,10474,3474,1735,4497,5359,3100,2680,4684,2894,2633,3948,1458,2283,4177,5451,4693,2858,4877,3333,5669
"COG0766",3598,4270,2706,2716,2569,3402,3386,4262,3902,3186,4171,3470,2454,2608,2334,3478,4653,3366,3719,4188,5273,2054,4106,3393,2863,3909,3594,4628,2376,3157,2858,4619,3709,3001,3286,3884,3157,3225,3703,3662,3975,3319,3057,4473,4270,2955,3667,4134,3950,3016,4604,3367,3398,4010,4159,3595,3373,4041,3274,3064
"COG0767",769,1148,1527,1498,1472,1454,1167,899,832,1307,2332,1098,1446,897,1314,1225,947,1213,1158,1481,693,1206,1121,1399,1249,2309,1053,1137,1197,1086,1341,472,1836,923,1306,861,1613,1756,939,1429,572,785,1444,631,859,955,1174,1069,1167,1433,1211,2290,1493,846,1158,855,1463,1626,1308,1222
"COG0768",12602,13781,8652,10051,9123,10723,11056,12567,12081,9883,11615,10468,9165,6865,7425,11296,14697,10684,10947,12719,13566,7691,13488,10302,9914,12343,10476,14419,8092,10621,9171,15444,12084,10801,10034,13330,9824,11606,10765,12257,12419,10911,10084,13568,11120,12435,10372,13384,10743,8739,14680,12823,9820,12550,13197,10298,9292,11628,10613,7491
"COG0769",4466,4485,3384,3063,3097,3495,3698,4070,3583,3784,4560,3757,2673,2074,2169,3917,5608,3631,3913,4763,5363,2472,5037,3666,3379,4873,4017,5653,2793,3251,3139,5033,4590,3376,3445,4518,3766,4499,4105,4551,5541,3073,3531,3957,4505,3720,3901,4864,4010,3288,5149,5227,3627,4813,5115,4310,3545,4687,3382,3453
"COG0770",5558,5054,5756,6340,5531,5695,6059,4777,3492,4462,8618,6056,4770,1649,3965,5710,5550,4830,4832,7111,5018,3544,6152,5526,5109,8377,6095,6217,5510,4928,5275,4588,5388,4507,5366,5989,4885,5828,4096,5040,3785,4432,6432,4698,5312,6112,6311,5517,5801,5255,6292,8112,6321,5453,5838,6021,5314,6192,4867,3126
"COG0771",2794,3577,2730,2627,2646,3263,2666,3368,2754,2693,3588,2864,2385,2015,2165,2930,3758,2829,2927,2910,3483,2344,3653,2854,2714,3263,2812,3616,2366,2521,2602,3305,3350,2510,2663,3470,2924,3502,2832,2951,3464,2814,3264,3166,2982,3084,3187,3756,2989,2438,3651,4478,3164,3094,3451,3102,2987,3555,2592,2561
"COG0772",6607,7862,5967,4605,4540,5773,5396,6496,5951,6498,8267,5912,4457,4057,3795,6160,8169,5488,6345,7704,8155,3952,7958,6607,5573,6815,6413,9479,4510,5695,4972,8601,7584,5807,6128,6800,6643,6753,6343,8069,7981,5976,4888,7184,6843,5581,5829,7630,6293,5336,8231,8476,5961,7599,8016,6162,5655,7486,5644,4648
"COG0773",3037,3654,3243,2977,2894,3848,3037,3558,3842,2839,4319,2947,2832,2987,2493,3280,3614,3311,3140,4297,3687,2302,4218,3441,3308,4040,3092,4416,2606,2877,3161,3513,4489,2931,2900,3558,3096,3723,3866,3448,3264,2970,3180,3661,2898,2923,3488,3891,3310,3000,4137,4611,3460,3242,3876,2857,3557,3933,3026,3833
"COG0774",1577,1401,1955,2179,1888,1905,1793,1194,1014,1548,3503,1896,1584,777,1400,1774,1423,1195,1368,2377,1086,1855,1382,1679,1759,3358,2144,1567,2120,1436,2056,737,2144,1448,1807,1682,1796,1958,1360,1516,688,1508,2517,977,1364,1558,2016,1664,2070,1937,2017,3958,2293,1363,1957,1524,1738,1562,1841,1296
"COG0775",2883,2455,2355,3280,2926,2631,3158,2623,2568,2298,2168,2989,2968,2933,2822,2952,2242,2904,2637,2786,2171,2330,2074,1999,2732,2213,3317,2259,2860,2478,2547,2376,2225,2349,2303,2788,2078,2356,2197,1995,2064,3028,2998,2629,3265,2909,3158,2595,2980,2911,2938,2340,2653,2791,2377,2998,3135,2372,2696,2241
"COG0776",2204,1891,3065,3052,2353,2752,3579,1610,2694,3398,2516,2573,2463,1616,3056,2645,2435,1765,2346,2458,1614,3251,2250,2749,2817,2275,2736,2666,3378,3352,2911,1898,2649,2760,2246,2077,3352,2498,2072,3072,1372,2272,3631,2111,2928,3612,2460,2768,2565,2612,3752,2053,2578,2942,2149,3683,2194,2710,3254,2166
"COG0777",1296,1625,527,528,542,1105,965,1747,1968,853,172,998,795,1688,565,825,1531,988,1499,653,1534,822,1220,886,1017,299,891,1171,456,1096,638,2137,653,829,1083,1424,718,1108,1154,1147,1157,1208,468,1464,1020,1042,713,1530,1128,775,1456,376,743,1025,1213,872,948,958,926,660
"COG0778",5413,5778,7309,6587,6970,6402,6282,4989,5439,5985,7037,5960,6794,3488,7274,5456,5161,4579,5925,6459,4376,5887,5068,6749,5680,6039,6289,6504,6614,5808,6302,4641,5637,5572,6714,6040,6309,6143,5017,6219,5335,6916,7409,4616,6637,5982,6392,5264,5953,7698,5569,6865,7171,5863,6291,6978,7056,5432,5548,5682
"COG0779",720,713,375,276,225,448,561,902,1079,774,191,476,351,843,389,431,1109,516,634,476,933,443,660,607,435,193,434,727,253,597,305,1144,534,539,537,648,696,606,605,852,811,661,311,864,946,569,442,805,453,473,694,169,362,835,735,671,498,596,640,657
"COG0780",903,854,1056,1148,937,1079,996,817,991,1069,1420,879,1188,924,1102,829,914,869,1172,1141,578,840,827,990,1072,1353,1035,1099,1096,849,812,637,1197,780,798,792,1192,1184,816,1312,733,812,1191,594,736,1016,886,880,864,907,1016,1425,1009,673,1116,1075,1086,990,990,956
"COG0781",1578,1311,2009,1351,741,1460,1570,1348,1341,1679,1798,1611,1062,1063,1670,1190,1772,893,1123,1482,1543,1185,1409,1814,1188,1647,1321,2323,1635,1401,1406,1402,1550,1334,1565,1419,1983,1385,1318,1623,1148,1362,1863,1412,1839,1676,1579,1524,1222,1493,1864,871,1925,1657,1770,1792,1662,1591,1039,1790
"COG0782",2023,2088,1751,1474,1188,1835,2101,2259,2647,2730,2371,2001,1857,2367,1745,1703,2358,1640,2082,2513,2076,1170,2531,2211,1895,2325,1925,2849,1561,2052,1252,2377,2191,1536,1831,1725,2402,2630,2332,2517,1894,1738,1664,1811,2493,2144,1594,2296,1466,1862,2390,3046,1663,1986,2363,2102,2239,2275,2136,2453
"COG0783",487,216,1201,827,476,618,859,222,379,713,66,813,486,630,687,587,412,393,651,316,140,778,181,740,361,177,789,139,1289,1244,944,310,276,751,657,616,420,486,600,505,688,747,636,384,623,655,855,359,577,1214,295,149,486,509,293,678,710,188,975,808
"COG0784",11961,12733,14079,12661,14963,14251,11946,15148,14262,12156,4403,11922,13531,16408,17976,12669,11373,17669,14859,7540,12388,18260,13090,13770,9859,7872,11283,10854,11917,15663,13396,15295,9516,21631,17467,11583,10470,13168,13060,14814,9543,14814,11466,21175,12499,15653,9695,14835,10128,13527,12356,9012,12675,13691,9129,12236,12423,10390,12683,10356
"COG0785",119,6,246,201,259,72,63,9,343,99,6,7,219,395,148,71,74,21,37,2,156,609,52,195,215,51,93,28,32,13,120,13,5,13,136,17,67,19,45,67,42,106,22,162,27,51,41,15,190,134,18,15,17,62,8,42,58,9,15,148
"COG0786",751,1169,581,1737,1506,1656,1024,1729,2377,1324,239,970,2222,3732,983,1152,922,1171,947,767,875,2632,1274,1067,960,785,1266,671,843,1164,811,1188,650,1154,1148,1453,710,1346,1256,1181,1599,1429,629,1082,887,946,947,1132,2039,1655,864,523,907,544,1059,980,934,1126,1533,1020
"COG0787",4167,3840,4042,4268,3415,3739,4126,4010,3106,3897,6551,3910,3216,2788,2785,4033,4273,3399,3497,5630,4010,3174,4909,4170,3880,5665,4253,5194,3427,3231,3282,3713,4664,2932,3930,4309,3669,3864,3707,4394,3365,2954,4861,3816,4314,3788,4359,3948,3993,3267,4390,6219,4522,4252,4681,4490,3410,5141,3423,3435
"COG0788",645,240,825,962,628,424,816,202,478,432,52,717,642,391,704,545,87,463,442,287,124,767,40,369,591,205,707,77,1347,546,979,210,149,700,670,763,373,295,412,171,40,522,973,530,917,799,1022,319,515,840,268,80,598,665,81,808,287,187,561,382
"COG0789",3109,2836,3726,2420,2320,2970,2642,2896,5705,4587,1618,2378,3091,5826,3244,2038,3470,2160,2773,2218,2509,5860,3023,3458,3521,1716,2825,2720,1884,2475,2086,4424,2745,2255,2840,2544,3472,3296,2718,4218,6403,2830,2098,2877,3270,2720,2085,2523,3067,3123,2592,2035,2028,2900,2944,3551,2784,2703,2674,4462
"COG0790",1183,1910,1153,1164,2024,888,1995,2055,2610,1924,1035,1335,1079,3293,1469,1908,2686,1191,1030,1701,1456,2325,860,2384,1524,986,869,2578,1552,1475,1232,1552,2045,2124,1477,2017,1736,3503,2720,3121,1306,1925,659,728,1104,1059,1114,2127,1216,1121,1994,1534,982,2319,883,2113,1655,2566,790,3904
"COG0791",4636,4476,2686,1908,2708,3114,4085,5703,4158,5153,925,4732,2832,7522,2561,3758,4465,5028,3632,2759,7096,3622,4239,4454,3355,1169,4622,3401,2241,4248,2525,7751,2879,4205,4389,5136,4343,3334,5578,4215,6822,4097,3099,7703,5455,4225,3310,5054,3398,3128,4290,1490,3657,4701,4092,3181,3255,3763,3547,5197
"COG0792",1241,843,859,1047,1011,1006,1177,1036,1159,1269,1035,1128,1275,564,1323,1072,1005,1064,1209,1218,1038,922,1042,1142,715,999,1026,1226,1031,1169,876,1080,932,961,982,979,1250,1177,1042,1044,1339,980,1170,811,1292,1140,911,1259,887,1013,1346,1314,1083,1086,1188,1129,1185,984,1357,906
"COG0793",11931,10795,13778,18984,22086,15579,14269,9925,6988,10269,19192,14783,18213,1620,15591,16229,10165,14564,11949,13515,9111,11204,12293,12146,12853,18792,13588,12328,14003,12700,13902,7598,10599,14070,12976,11767,10950,11180,8793,11752,4168,9513,18806,9199,9871,13994,13323,11606,12903,13153,11290,16415,17171,9703,11179,12008,13360,14916,13237,5357
"COG0794",897,1092,1567,1663,1503,1660,1146,996,1681,1701,2371,1003,1695,2750,1325,1308,1150,1115,1394,1719,883,1819,1291,1583,2188,2612,1328,1299,1432,1013,1237,844,2278,1038,1309,1127,1593,1178,1251,1426,1806,982,1876,883,1268,1214,1556,814,1437,1712,574,2229,1664,1122,1436,992,1464,1691,1679,1853
"COG0795",2474,1019,3708,3150,2373,3586,2919,1579,1631,2896,6796,2603,2852,2150,2936,2292,1089,2001,2065,4022,1290,2300,3980,3573,1860,6550,2682,3756,3262,2285,2515,996,6196,1686,2805,1912,3446,3802,2102,2635,980,2945,3147,1462,2411,2593,2985,2760,2692,3274,4368,7778,3403,1951,2193,2330,2619,4075,2209,3859
"COG0796",2052,2148,1931,2187,1891,2061,2240,2173,2091,1896,2615,1905,2148,1514,1667,1819,2033,2077,2233,2158,2080,1694,2477,2162,1852,2706,2178,2379,1877,1918,1797,2301,2634,1787,1711,2412,2024,2157,1852,2019,2157,1978,2065,2011,2096,2100,2178,2163,2070,2065,2702,2752,1925,2096,2309,2154,2503,2475,2182,1529
"COG0797",13,59,107,139,130,206,27,142,540,221,997,13,169,705,83,107,58,155,63,897,25,200,236,435,393,1232,122,584,98,50,96,44,773,19,130,96,448,785,470,258,3,100,47,65,35,142,109,66,214,233,48,1302,162,29,132,23,155,121,89,830
"COG0798",75,134,168,200,532,90,72,60,41,145,14,112,394,4,544,391,61,442,79,525,113,1585,75,116,96,43,64,372,532,237,184,51,20,551,270,212,434,103,60,140,740,445,734,155,70,101,152,121,264,277,65,52,149,440,487,224,142,1112,100,122
"COG0799",1156,984,1145,1006,819,724,1356,969,1185,1415,1304,1072,1099,274,1338,1032,1105,919,1241,1213,948,839,955,1087,942,1034,985,1448,1008,1253,774,1074,1056,1005,1091,927,1469,1302,1010,1279,1317,967,1110,926,1369,1187,944,1128,811,1103,1504,1006,1028,1170,1151,1339,1132,1167,1313,652
"COG0800",1459,1532,1066,1426,1349,1347,1448,1642,1560,1736,1595,1319,1341,1748,1502,1584,1184,2025,1653,1614,1797,1503,1440,1281,1884,1742,1384,1253,1296,1575,1396,1227,1871,1330,1366,1718,1965,1098,1438,1196,2044,1373,1599,1791,1692,1636,1471,1393,1604,1130,1037,1544,1246,1594,1895,1385,1434,1579,1357,1046
"COG0801",840,1191,1003,946,846,929,874,738,1093,1009,1061,1038,683,502,717,773,924,605,796,1059,996,885,982,754,921,1100,1083,1363,901,849,839,749,1157,762,685,924,1028,873,910,1008,1748,838,1273,591,983,1116,1077,895,1127,852,1032,1334,1087,962,1280,1177,1128,1285,736,1156
"COG0802",1196,1510,1096,779,989,1002,1062,1348,1647,1440,1688,1203,984,1017,811,1094,1543,944,1164,1376,1371,877,1425,1321,1192,1391,1044,1726,700,1011,729,1395,1546,986,1209,818,1581,1163,966,1548,1497,844,1068,1089,1432,1013,873,1310,1139,967,1377,1495,1133,1321,1591,1139,1058,1406,943,1197
"COG0803",1114,1679,1966,1353,907,1534,2027,1615,1999,1692,1234,1551,1157,2911,954,1303,1771,951,1601,1430,1448,1243,1272,1964,1862,1434,1658,1658,1449,1321,1595,1925,1470,1484,1410,2220,1998,1559,1347,1972,3698,1431,1991,1214,1715,1570,1912,1225,1480,1294,1087,630,1919,1951,1842,2005,1802,1179,1622,2401
"COG0804",132,100,667,140,60,336,369,140,1163,108,9,251,50,15,71,65,275,68,97,221,242,2,209,159,522,35,172,68,25,63,56,286,34,47,167,278,93,84,235,420,348,177,318,272,128,98,73,246,312,180,107,47,165,149,148,231,169,169,80,51
"COG0805",941,1041,1244,1392,1319,1089,1249,647,798,1084,522,2101,1419,759,1446,1057,1010,965,1299,1078,583,1034,234,950,1547,776,1350,917,1247,1295,1754,684,580,1122,777,921,1317,636,1166,815,799,925,957,1074,956,1061,1014,1347,1156,1093,1828,890,1010,1061,1673,1992,904,523,1635,1440
"COG0806",753,945,679,456,464,773,568,996,1429,1065,2029,690,646,774,545,702,1199,781,1003,1051,1179,878,1658,958,651,1132,734,1873,487,876,599,1258,1372,692,879,753,1314,1379,963,1202,1533,815,485,1030,1107,656,657,1241,718,733,1420,1850,599,1192,1190,790,563,1307,776,792
"COG0807",2445,1965,2157,1898,1974,2434,1874,2044,1724,2043,3519,2133,1909,817,1613,2106,1783,1835,1987,2835,1646,1674,2504,2100,1955,3196,2256,2569,1851,2144,2080,1374,2443,1689,2198,2106,2172,2246,1604,2240,1237,2204,2298,1529,1891,1815,2195,2013,2396,2150,1938,2903,2471,1760,2451,2090,2163,2085,2141,1342
"COG0809",3740,4166,3929,5006,4933,4415,4022,3380,2828,3454,5771,4092,4324,910,3420,4621,3949,4114,3934,4819,3650,2885,3751,4069,3878,5931,4171,4717,3677,3692,3946,3193,3480,3282,3653,4016,3808,4429,3153,4205,1877,3101,5072,3046,3542,4154,4269,4258,4311,3708,4336,6371,4752,3589,4383,3740,3928,5258,3958,2109
"COG0810",40,26,55,62,94,171,17,93,234,377,40,27,117,312,37,40,27,72,22,17,25,129,64,128,202,59,86,19,118,22,51,99,131,25,49,21,171,61,127,111,3,89,32,54,16,77,55,14,96,93,12,108,27,21,23,3,78,52,36,1007
"COG0811",2144,1871,3072,4267,3490,3143,2850,1450,2022,2998,3303,2287,3172,1046,2265,3024,1735,2971,2680,3146,1262,1941,2035,2865,3040,3919,3098,1848,3496,2549,2941,1357,2889,2070,2236,2953,2674,1942,2306,2622,853,2550,3968,1816,1755,3244,3665,2209,3208,3261,2130,2722,2894,2233,1834,2577,2463,2464,3212,2244
"COG0812",2146,2163,1862,1458,1621,1963,1927,2222,2104,2048,2345,2021,1507,1550,1474,2038,2376,1725,1825,2537,2176,1382,2065,2091,1897,1595,2137,2514,1603,1956,1700,2269,2310,1896,2208,1977,1916,2233,2308,2145,2500,1805,1946,1894,2288,1677,2066,2373,2052,1669,2795,2510,2155,2168,2382,2217,1607,2277,1740,2521
"COG0813",595,548,383,262,346,478,446,777,1288,486,100,332,303,1206,273,539,1000,706,718,461,809,473,602,549,543,267,312,856,133,632,187,852,597,494,526,508,595,642,637,779,804,499,339,938,742,320,488,643,522,510,672,167,394,420,735,399,490,426,420,768
"COG0814",304,290,126,327,466,606,269,1675,3282,1531,443,198,648,8013,596,320,168,1571,667,203,415,1026,456,785,3136,572,513,82,622,272,467,426,3561,205,435,223,2533,579,2112,361,1473,691,437,260,171,154,204,443,216,676,212,631,301,240,863,165,1590,838,132,5329
"COG0815",46,184,147,136,113,261,211,286,557,325,36,184,181,1132,174,182,231,261,82,379,126,108,100,442,440,213,178,82,102,190,63,138,471,36,297,212,608,73,782,283,1,157,137,130,118,116,211,218,228,240,118,127,252,206,78,197,185,161,102,1481
"COG0816",1229,1244,1232,959,714,985,1275,1111,1227,1516,1229,1139,782,592,986,968,1517,797,1127,1319,1325,758,1068,1307,930,1076,1231,1780,1159,1181,958,1405,1179,1094,1257,1135,1474,1423,1248,1380,1371,1350,964,1152,1598,1151,1193,1414,1148,1262,1632,1247,1030,1289,1438,1481,1273,1235,1021,1026
"COG0817",1029,836,1002,1095,952,992,1165,708,805,1303,1135,1027,1108,324,998,1161,837,873,806,1390,1043,886,737,1079,1016,1345,1170,1034,1075,917,893,695,1139,770,1135,924,1138,1005,880,866,1045,1018,1039,945,1198,893,1096,829,1191,1122,974,1708,1039,1077,1158,1271,908,1056,914,872
"COG0818",539,704,416,800,695,561,671,500,881,667,82,494,740,641,544,596,713,613,485,434,619,395,271,394,818,441,606,486,626,548,422,454,350,311,469,552,490,326,415,441,181,538,766,422,625,645,606,487,678,640,465,235,683,410,494,791,727,350,602,578
"COG0819",262,192,248,41,8,71,206,179,623,384,19,134,85,1,60,108,233,257,85,189,195,17,209,271,483,52,188,117,44,300,78,270,394,64,413,318,467,121,332,362,767,357,176,201,211,114,325,362,154,262,414,41,246,497,217,385,112,152,621,325
"COG0820",2640,2602,2812,2166,1639,2352,2642,2448,2238,2639,2714,2874,2766,1993,1615,2617,3019,1906,3055,2776,2687,1804,3432,2862,1911,2941,2902,3205,2287,2322,2060,2869,2512,2146,2489,2519,2721,4209,2549,5269,2518,2351,2070,2425,2761,2350,2476,3389,2601,2323,4044,3619,2750,2588,3557,2916,2319,2816,1993,2707
"COG0821",3257,3051,2913,3416,3188,3617,3371,3132,2375,2918,3920,3215,2367,1561,2190,3574,2376,3015,3172,3929,3193,1946,3686,2932,2221,3931,3590,2836,3275,2988,3759,2755,2943,3021,2952,4084,2521,3328,3244,2538,2479,3110,4172,2797,2976,3272,4232,2948,3426,3143,3054,4993,3540,2894,3161,3258,3485,3915,3416,2440
"COG0822",2352,2717,1472,1477,1232,1827,1972,2147,2107,2209,1922,1921,1385,795,1319,1583,2619,1629,2605,2208,3260,1023,1947,1664,1481,1805,1970,2622,1532,1872,1460,2696,1405,1493,1783,2631,1860,2188,1985,2133,2632,2371,1649,2011,2723,2036,2018,2941,1934,1686,2973,2055,1553,2313,2232,2476,1741,2489,1971,1031
"COG0823",1190,1193,1477,3577,3758,1030,1601,639,1985,1572,185,1595,1767,2291,3549,2458,1036,1298,2042,991,1167,2822,703,1249,1967,356,1978,429,3706,2134,3189,2367,479,3558,1288,1204,807,1615,1879,795,1517,2268,1415,1579,1043,1683,1635,823,2002,2889,632,351,1363,900,604,806,2499,1178,2785,2381
"COG0824",961,1136,999,1475,1699,1319,1389,981,1449,1612,687,1257,1644,1009,1462,1338,1193,1226,1495,1152,863,1394,333,1188,1425,888,1272,789,1331,1330,1100,1150,595,931,1287,1154,1451,900,1287,1305,843,1323,1539,786,1157,1514,1248,956,1332,1486,918,394,1371,1299,953,1367,1393,724,1680,1506
"COG0825",1439,1618,513,452,631,1081,983,1937,1937,721,145,1015,775,1761,657,1003,1520,1134,1474,858,1731,728,1301,781,875,305,860,1298,451,1209,544,2269,571,833,1152,1522,736,1277,1271,1154,1124,1301,405,1537,1165,1066,822,1580,1015,723,1475,283,815,923,1260,916,896,1089,955,663
"COG0826",6466,7000,4977,5834,6482,6769,5878,7032,6212,6025,7255,6772,6051,5147,5016,7285,7591,6414,6867,8017,7867,5021,7788,7158,6501,7530,7138,7653,5063,6054,5948,8214,6952,5530,6377,6427,5974,6907,6764,7448,6390,6407,5876,6898,5805,6498,6286,6904,7170,5839,7704,8572,6499,6605,7475,6170,6751,7404,6299,6186
"COG0827",7298,8886,6333,2909,3758,4918,6794,13655,3256,9176,2989,7613,1764,3597,4524,11181,7574,7428,5580,6857,11736,4958,9275,5929,8365,2512,6794,6907,6644,7861,5679,8151,4117,8889,9244,8036,8163,5907,9033,7210,3971,9151,7944,17043,9626,8831,7462,12133,12041,3954,12239,4031,7832,9442,7504,7516,5767,5013,6351,2354
"COG0828",231,240,119,74,40,131,214,208,481,365,80,202,91,249,93,120,344,143,234,157,304,118,228,248,298,42,160,230,113,254,92,369,184,152,176,214,293,180,259,333,205,191,127,321,362,256,159,224,111,140,305,57,92,221,205,254,198,247,170,180
"COG0829",82,45,309,66,46,122,178,42,795,70,11,112,37,4,32,39,171,16,32,96,116,0,83,81,190,21,63,35,10,50,20,143,9,46,78,106,68,36,111,236,142,100,134,199,61,53,46,107,88,109,52,26,102,59,39,95,75,52,46,15
"COG0830",59,47,327,54,35,142,166,49,628,56,2,95,26,0,37,34,141,23,35,90,115,2,83,71,168,9,74,19,13,34,26,101,17,14,75,94,62,34,59,250,101,70,107,118,67,67,17,88,90,74,69,16,85,51,65,88,66,50,29,15
"COG0831",47,23,174,34,11,76,74,28,394,42,8,53,17,1,22,13,46,13,23,58,112,1,33,51,78,9,30,24,5,13,3,72,4,4,27,23,12,13,31,105,62,30,49,27,21,19,6,34,30,44,11,7,30,11,20,24,30,22,20,7
"COG0832",67,37,247,53,24,82,88,41,531,55,9,62,16,2,28,17,60,24,40,56,112,1,43,61,139,10,39,32,6,25,15,76,11,8,53,61,32,24,66,145,78,48,90,77,53,36,19,56,74,78,22,10,48,50,46,53,59,33,36,14
"COG0833",77,69,112,87,94,263,17,265,616,262,95,4,205,1194,101,52,154,553,450,143,18,151,129,138,779,356,55,39,114,36,63,265,1787,10,24,98,521,15,411,255,2849,150,242,26,117,66,76,39,103,239,23,104,15,111,403,343,367,176,410,928
"COG0834",5018,5361,3464,3637,3401,4948,4909,6913,11279,6410,3737,4131,4135,9422,4057,4225,4916,5275,6368,4810,6128,5759,6221,4940,7398,4025,4806,5875,3141,4740,3272,6459,8209,4025,4581,5773,6784,4647,6926,5724,12726,5271,3853,5884,6399,4833,4390,5758,4912,4790,4556,2292,4321,5276,6814,6037,4834,5844,4660,8655
"COG0835",867,1493,132,190,47,530,743,1753,1623,500,118,666,309,520,642,230,798,790,1489,399,661,265,889,390,226,52,274,499,293,837,511,768,371,733,643,762,448,1348,973,1106,217,686,305,189,910,765,285,1784,502,274,925,95,475,141,895,729,662,1073,904,399
"COG0836",2972,3499,2990,3178,3937,3340,2484,4208,2489,2595,7862,2664,3248,1274,3679,2513,2929,3456,4179,4274,2159,3139,4875,3361,3589,5623,2305,4220,2388,2633,2806,1736,4744,2970,2342,1843,2973,5122,2136,3053,397,2101,4139,3295,1970,2621,2405,4021,2815,2252,4426,5311,3935,1728,3504,2360,3378,4711,3171,1831
"COG0837",8,4,19,45,71,79,8,149,174,132,35,5,89,687,48,30,5,137,2,7,5,75,0,74,270,44,29,5,84,12,17,11,457,7,9,18,84,6,226,6,0,86,36,25,13,8,27,10,11,54,8,54,12,16,8,0,148,49,8,553
"COG0838",594,383,581,753,551,608,761,388,417,605,790,669,766,195,563,601,424,539,543,820,358,302,308,551,638,968,676,673,670,620,427,274,445,478,512,550,578,611,465,508,136,401,804,354,529,699,713,503,520,611,596,937,713,436,466,605,732,582,640,515
"COG0839",795,628,832,1443,1326,995,1075,512,380,852,1622,984,1226,338,1049,1114,536,981,958,1172,461,648,593,798,785,1686,1071,861,1044,886,853,420,998,667,739,946,825,982,795,840,199,710,1435,602,827,999,1202,907,935,1052,897,1319,1086,704,791,881,953,1080,1140,702
"COG0840",11536,18609,3079,2364,1140,10077,7010,24000,14821,5193,1112,10854,3389,9202,6635,3099,5814,9816,19009,4500,9631,3797,11058,5066,3969,675,2738,5017,4290,9767,5900,9824,5369,9850,6935,11149,4002,13036,10871,8910,5031,9592,2939,1384,10042,11483,3147,22531,7123,2608,12377,943,6551,1727,10825,5993,7827,10256,10364,3859
"COG0841",24956,18233,35883,39315,47407,38189,27308,18977,13442,24442,18063,32516,32426,14793,30042,35528,16685,29778,23962,22873,16431,29626,8647,27179,33329,36450,38238,11061,37427,27024,44921,12944,17124,32586,31613,29069,22151,18558,26082,20164,11174,30169,43619,25067,20032,24883,43977,22183,39030,35646,20074,19362,47365,26565,20935,24756,25366,22958,29827,23433
"COG0842",6194,5206,6803,9434,9033,7701,6771,4661,4430,6603,5993,7107,8301,5099,9262,8260,4415,7073,6408,7097,3640,6964,4133,7034,8192,7791,8873,6120,9230,6087,9442,3645,5166,6507,8016,5424,5844,5992,5268,6173,4961,7761,9265,4918,5650,6374,7344,5542,7578,8075,6271,6649,7926,5765,4776,6888,7246,7259,6152,5367
"COG0843",5,11,10,27,81,63,61,261,404,99,49,2,110,1114,51,29,1,181,5,30,0,78,1,68,620,100,112,6,52,9,37,9,326,6,6,16,75,0,313,2031,0,58,82,20,15,11,6,22,6,67,36,69,2,15,1,1,117,59,5,728
"COG0845",18226,15169,26425,31645,33064,28215,21121,14105,11989,20478,17994,23145,27676,8150,28045,25878,14828,24054,19464,20117,12811,22364,11817,21582,24730,27245,27048,14400,29898,21660,21433,6570,9190,16434,15869,13344,12181,12306,11528,11352,5826,15803,19588,11336,10784,14845,17903,11514,17494,17787,10631,14246,19705,12831,11345,14268,14380,12659,15266,9969
"COG0846",2587,3042,2082,1516,1543,1968,2764,3026,2748,2185,3677,2449,3183,1618,2605,1998,2605,2686,2146,3217,2259,1356,4259,2481,1862,1967,2056,2635,1470,2409,1688,3052,2810,2051,2090,3418,2652,2669,2029,2870,3437,2521,1667,5025,3027,2308,2371,2941,2132,1888,2891,5210,2424,2800,3440,2960,1936,2778,2173,1540
"COG0847",1772,1391,2539,2474,2241,2181,2081,1730,1721,2604,5232,1966,2189,2094,2077,1920,1223,1720,1790,2103,1383,1575,1716,2003,1686,2848,1935,1873,2438,1940,2032,1175,2488,1440,1995,1681,2271,2711,2383,1798,1181,1656,2736,1334,1589,2042,2420,1901,2032,2040,1949,4188,2591,1964,2072,2012,2612,1968,1725,2090
"COG0848",89,160,255,378,293,427,76,167,866,450,71,56,326,711,186,134,177,210,434,125,32,768,103,264,488,318,164,99,162,92,235,214,672,71,212,173,312,126,266,362,231,328,196,175,93,102,114,130,410,451,117,186,244,98,188,86,268,147,365,587
