"","NLM031","NOM009","NLM029","NOM005","DLF004","NOM014","NOM016","NLF007","DLM019","NOM002","NOF002","DLF010","DLM018","NLM002","NLM016","NLM007","DOM015","NLF013","NLM032","NLF005","NOM025","DLM015","DLF007","DLM005","NOF014","NOM018","NLM023","DLM003","DOM016","DLM008","NOF013","NLM001","NOM015","NLF008","NOM013","DLM010","NLM028","NOM017","DOF003","DLM011","DLM027","NLF001","DOF014","DOM026","NOF008","NOM026","NOM007","NLM017","DLF012","DLM012","NOF005","NOF012","NLF002","DOM008","DLF009","NLM006","DLM028","DOM010","DLM016","NLF009"
"COG0576",1502,1561,1477,1068,1528,1716,1591,1519,1267,1277,1100,1841,1584,1780,1933,1055,1500,1402,1547,1698,1184,1440,2256,1726,1612,1357,1383,1424,1439,1565,1200,1400,1278,1248,1797,1378,1196,1532,1425,1343,1620,1326,1482,1344,1688,1463,2150,1119,1274,1143,1564,1721,1472,1340,1401,1504,1427,1462,1305,1372
"COG0577",16587,20759,18439,14330,12513,14262,15300,17883,19147,20258,19277,17735,17121,12749,9578,17364,18169,15904,23572,17090,17182,18294,12992,13994,17502,16801,15245,16244,14408,16560,16130,13406,15911,11258,14132,11273,20874,13279,17106,14297,15830,15050,18847,16943,18459,16326,17882,15167,28564,29639,18758,21640,15760,14290,12494,8514,15155,13791,16744,15465
"COG0578",559,88,115,1236,310,953,756,390,321,42,190,519,240,252,85,901,301,178,235,276,432,586,464,564,414,473,640,942,917,856,172,252,530,1118,443,1085,181,58,204,770,210,254,582,136,437,916,346,211,240,444,278,407,260,1048,1539,694,708,679,683,319
"COG0579",1256,1826,782,1941,540,704,759,741,1808,1379,886,1573,861,349,243,435,638,776,924,587,1323,726,443,1199,929,1233,681,512,1019,1208,618,830,706,274,602,1662,1122,512,596,425,939,881,708,406,846,1851,573,713,619,664,999,487,359,618,1157,687,1642,861,650,724
"COG0580",694,438,350,1226,306,642,737,537,443,605,449,664,608,354,163,565,929,516,460,502,560,539,465,693,268,880,747,785,572,779,780,358,486,746,341,1335,270,178,594,632,1440,363,792,376,428,1489,377,684,387,2779,497,762,475,1280,1686,911,546,688,625,291
"COG0581",2011,2200,1792,1819,1110,1452,1778,1905,2396,1895,1680,1611,2089,611,272,1876,1870,1941,1798,1480,2048,1589,1380,1612,1646,1749,1613,1544,1421,1990,1672,1298,1903,1494,1597,1882,1856,1038,1501,1782,2499,1652,1704,1916,1726,1890,1158,1643,2228,3341,1859,1254,1952,1146,1665,1435,1805,1779,1813,1557
"COG0582",23297,20962,25740,23909,20253,30009,18846,25819,35063,24135,22221,32669,23219,6962,19460,26249,23794,33165,30125,30731,25175,29297,27733,34197,28311,25464,24426,24808,21496,25450,24024,16968,22051,24418,33920,21735,28781,11267,27347,26607,14210,21331,33994,21752,27239,22004,34783,22768,35001,18471,25103,25052,21078,22773,33314,25913,25297,24366,24763,30139
"COG0583",11121,18813,12292,29515,8138,12848,10082,10708,14099,17667,12484,19343,13024,8772,6350,13630,9409,12231,15949,10757,12562,9286,10677,15657,11408,13591,10521,9172,12414,12005,8707,11078,9246,10614,12983,30497,15029,12911,12091,10254,19393,12583,10192,9511,10635,27153,11480,8576,23762,14629,12098,10208,12236,13110,27827,15487,19531,9798,10635,11876
"COG0584",4924,2410,3301,3128,4361,3948,5156,3597,5109,3290,2122,3395,2610,1095,3612,3567,3350,4008,2752,2372,2934,3649,5113,3973,3315,2811,5264,3973,2519,5255,4340,3142,3486,4936,3739,3727,3087,1729,4077,4141,2953,3821,4002,4987,3543,3334,2029,3948,3225,3129,3533,3416,3965,5186,2773,3577,3250,3611,3461,4805
"COG0585",7,15,0,569,3,14,13,2,22,6,68,81,0,81,43,47,32,6,65,15,179,26,44,81,1,219,80,11,67,2,5,83,28,70,0,150,14,1,6,96,16,2,0,1,1,333,16,21,110,116,24,1,8,83,623,121,215,5,11,11
"COG0586",968,444,688,1842,1443,1602,1048,624,427,449,1336,991,842,1801,1386,925,1147,669,660,728,1248,1419,1673,1494,641,776,1356,946,1253,950,838,1166,953,1410,919,1902,658,1211,1076,1267,1917,1120,1290,895,932,1702,910,1144,717,2785,1065,820,906,1917,2234,1477,1208,807,1184,1172
"COG0587",7847,7943,8923,6496,7209,7011,6941,7786,8683,6434,6949,8317,8910,10126,7360,8308,7825,8217,7843,7472,6293,6870,5565,7216,7585,8395,6591,37244,7499,7163,6169,8022,7990,6430,7191,6859,6880,8232,6431,7574,8021,6510,7466,7088,8203,6445,8383,8704,8223,8395,7482,10371,6879,6420,6800,7108,6582,7289,8666,7837
"COG0588",518,186,461,806,584,1764,710,406,573,408,899,430,507,252,101,977,1254,550,604,620,1300,958,1723,1367,552,472,1301,1230,1357,625,831,399,1358,1499,983,820,927,143,1116,1722,1207,1082,1010,1105,1102,843,421,934,395,1934,1118,1133,1121,1243,1418,891,1030,808,1233,1273
"COG0589",3218,1347,2273,2572,4266,4585,4053,2224,1769,1301,3852,1759,3026,5404,4013,2978,3399,2232,1421,2182,3004,3744,4082,4208,1891,2343,3881,4154,3980,2974,2697,2912,3754,4918,3109,3567,1896,4747,3523,4090,4604,3348,4132,2933,3166,2081,2245,4156,697,5009,2910,2693,3186,4653,3541,4406,2297,3378,4526,2823
"COG0590",1467,1987,1583,1177,1674,1912,1610,1503,1638,1536,1382,2041,2046,2776,2381,1506,1586,1963,1641,1598,1374,1338,1642,1604,1631,1676,1356,1810,1671,1840,1469,1718,1546,1996,2020,1741,1472,2750,1580,1792,2076,1476,1548,1566,1783,1908,1888,1417,1340,1462,1481,2276,1490,1334,1133,2243,1417,1488,1531,1419
"COG0591",5639,3559,5163,3124,4396,5695,6324,4550,4748,4766,6205,5981,4722,4242,2998,4855,5675,3538,4261,3782,3937,6539,5308,5338,4946,3551,5685,5206,5244,5821,5877,4528,5188,6834,5189,3651,3832,3906,4897,3805,3983,6221,4769,4745,6084,4303,3377,6087,2682,4488,4776,3820,5699,5563,3055,4899,3723,4306,5771,4887
"COG0592",3088,3696,3631,2566,2921,2525,2913,3339,3734,3554,3148,4658,3617,3663,2866,2681,2686,3311,3581,3418,2594,3043,2497,3449,3478,3334,2630,2854,2874,3346,2288,2714,2793,2581,3535,2578,2846,3325,2880,2673,3305,2723,3169,3121,3269,3719,3950,3349,2903,4076,3215,3818,3193,2031,2703,3132,2814,3687,2959,2958
"COG0593",1454,233,972,587,716,1080,1558,1264,1188,824,1943,1336,871,1889,561,601,1230,600,781,892,670,1481,1284,1532,1216,696,1615,1533,1107,1549,1008,824,1187,1996,1147,1208,517,597,1708,974,206,1367,1947,1483,1546,1184,952,1438,1306,1892,1114,990,1758,1433,1639,1660,1139,1292,1309,1093
"COG0594",595,1224,838,972,374,417,531,723,818,1038,572,1162,641,165,139,479,392,691,1197,740,499,435,418,709,898,698,406,405,503,930,414,598,359,406,943,422,646,492,530,315,806,677,510,827,572,1440,889,524,1214,544,689,966,673,293,683,550,681,413,477,557
"COG0595",2136,3476,3567,1747,2344,1172,1550,2890,4161,3463,1758,4436,2435,560,516,1961,2010,2645,3505,2730,1533,1295,652,1993,3194,2060,1348,1260,1402,2664,1624,2055,1659,992,2786,1199,2472,1660,1555,981,4888,1870,1871,1724,2516,2770,2747,1065,3125,5595,2087,5228,2381,685,1341,1030,2041,1854,1435,1745
"COG0596",2646,3733,2916,3866,1664,1497,2159,2404,4564,3701,1428,3103,2525,923,2173,2090,1692,3202,3054,2669,1804,1261,1683,3032,4653,2780,2704,2517,1920,2808,1686,2196,1486,1318,2646,3114,2755,2191,2195,1256,4976,1938,2584,1470,2100,4257,2748,1885,5166,6037,2147,3004,2022,1001,4582,1444,3506,1600,1586,2543
"COG0597",886,1080,1105,1067,503,515,596,993,1299,1121,591,1517,834,236,215,818,728,918,1285,901,720,633,415,839,1233,779,482,472,572,1181,736,655,580,416,1022,593,1074,537,704,452,1185,632,760,779,701,1602,1026,963,1023,1985,711,1005,1031,357,762,615,962,563,529,784
"COG0598",2519,2366,2611,2432,2864,3180,3018,2185,1268,3074,3105,2641,2975,3537,2708,2735,3115,3395,2611,3353,3302,2978,3869,3263,2267,3431,3253,3533,3423,2568,2501,2778,2762,2617,3111,3374,2643,2442,2563,3160,2794,3179,3111,2600,3104,2894,3243,2584,2090,2892,2845,2850,3142,3174,3095,3213,2673,3350,3045,2859
"COG0599",1263,554,1759,1275,1251,2084,1994,1412,937,977,1471,1001,1050,1210,604,1028,1601,912,944,1075,986,2018,1123,1206,1427,1021,1851,1776,1782,1258,1582,778,1368,2555,1732,2156,1202,1183,1696,1634,1025,1536,1388,905,1617,1624,1428,1393,2401,1372,973,811,1222,1681,1603,1608,1369,1297,2052,1366
"COG0600",1333,1982,1752,1874,1135,1663,1208,1708,2163,2332,1527,1600,1477,553,258,1776,1605,1926,2187,1606,1251,1218,1234,1966,2452,1654,1233,987,1469,1951,1132,1298,1196,957,1763,1680,2130,820,1380,765,861,1074,1460,1106,1783,2861,1609,1854,3188,2197,1430,1470,1602,845,3522,968,2196,1730,1401,1325
"COG0601",2586,4690,2232,5255,1846,2690,1917,3171,6209,4869,3642,4538,2602,1302,716,3413,1912,2469,4992,2662,3455,2038,2208,2871,3047,3257,2678,2094,2636,3635,2439,2147,2423,2305,2758,3798,3908,2450,2958,2317,3629,2312,3306,2500,2517,5723,2321,1906,6036,9471,2845,2072,2732,1722,5204,1956,4089,3159,2888,2662
"COG0602",2423,2343,2547,2179,1981,2405,2175,2460,2363,2187,2105,2414,2781,2294,1567,2204,2213,2453,2252,2165,1687,2377,2155,2471,2738,2263,2100,22594,2129,2378,1991,2624,1949,2686,3985,2147,2161,2000,2328,2284,2785,2197,2370,2397,2377,2666,1802,1551,1656,2154,2126,2687,2447,1870,2035,2273,2134,2388,2185,2397
"COG0603",1011,1042,913,924,1337,1291,1091,1032,833,744,782,939,1405,1790,1562,1131,950,1154,644,1010,900,1507,1283,1214,785,1009,1053,1537,1446,799,950,1380,909,1697,2275,1206,1046,1492,1283,1273,1339,887,1114,774,908,1153,1283,1334,248,264,812,713,1051,1232,853,1261,738,1266,1151,883
"COG0604",22,38,35,1222,66,71,62,73,186,77,211,596,182,300,69,53,124,17,62,40,303,104,105,250,24,52,163,365,182,47,23,131,67,129,54,2342,64,12,58,166,513,51,391,3,46,1337,76,194,402,2118,51,62,29,225,1720,336,790,5,87,31
"COG0605",487,100,389,516,316,599,603,483,305,107,553,428,313,131,137,324,502,403,281,390,359,596,383,503,552,476,513,904,476,540,632,498,633,795,832,820,333,140,871,945,165,463,797,430,945,809,590,1218,641,225,506,1719,533,795,1156,969,860,817,923,630
"COG0606",3039,3133,3137,2908,3034,3201,3122,3175,3536,3109,2521,3762,3622,4592,3171,3623,3150,3664,3458,2939,3277,2778,2970,2771,2828,2599,2744,2723,3641,2694,2671,3261,3686,2908,3017,3220,3200,3322,2936,3037,2676,3010,3215,3216,3897,2918,3135,2127,3349,3810,3222,3289,3281,2725,2840,3274,3064,3468,3128,3059
"COG0607",2792,2101,2515,3368,2768,4219,3292,2092,1914,1881,2302,2119,3143,3380,1016,4209,3400,3719,2338,3317,4135,3256,3652,2675,1869,3595,3577,2958,4026,1985,3246,2601,3866,3247,3096,4296,3507,1552,3105,4714,1649,3419,2535,3331,3195,3770,4094,2624,3216,1783,3172,2562,3118,3421,3035,4099,2832,3908,3127,3076
"COG0608",3853,3589,4834,2570,3584,3575,3836,3602,4273,3205,3650,4480,3973,4401,4281,2959,3911,4006,3724,3704,2531,3506,2377,3067,3715,3732,3700,3539,3923,3829,2751,4540,3160,3041,3848,2923,3048,4129,3243,3129,4055,3564,3396,3240,3999,3445,4243,2837,3108,1550,3064,3825,3184,3597,2860,3331,3697,4422,3792,3129
"COG0609",3824,3663,3966,4443,3067,3913,2724,2801,4906,4036,3236,3234,3261,3459,1789,3828,3454,3417,3086,3437,3890,4418,2790,3157,3127,4020,3462,3187,4244,3315,3312,3129,3612,4663,3525,4595,4304,3122,3832,3429,3070,3684,2857,3172,3501,5960,3113,3120,4405,1976,3066,2348,4491,3650,4139,3668,3541,4700,4363,3032
"COG0610",8099,7228,7387,4969,5519,3191,4715,6940,9711,5683,2151,5971,9138,7639,8007,8316,8227,9614,6166,9265,2707,4650,7317,8103,7094,4807,4942,6958,6266,6884,5184,8845,4213,5054,7309,7200,7064,9982,5176,9304,8648,6213,5708,4829,8487,3992,11486,5910,2726,2055,5059,4555,8248,3218,7017,7489,7052,6227,8282,7142
"COG0611",381,223,388,857,541,517,591,731,515,192,603,571,644,177,109,665,695,881,445,435,685,341,782,1548,500,864,887,1238,662,365,964,522,893,1003,882,1166,351,164,1188,919,580,585,598,468,950,469,415,806,192,228,678,789,358,653,1446,1192,975,1046,767,847
"COG0612",9529,3782,8744,5928,10566,10109,10462,8162,7675,2846,7480,8008,8912,25768,12832,7824,11407,6922,5722,9978,7829,9239,8016,9930,7045,7383,10973,11839,10296,8173,8688,6632,10285,10132,7937,8061,6049,7074,11816,11766,5027,8018,8837,7944,11092,3813,12524,8912,3109,1963,7633,11719,7053,9920,8383,9613,8882,10412,11380,9208
"COG0613",1079,1515,1901,1151,826,872,775,1345,1577,1614,820,2132,1408,337,215,1681,1276,1254,1355,1325,915,873,864,1594,1846,1140,924,1048,1279,1269,792,1189,873,690,1281,988,1331,501,914,612,1556,717,1199,786,1513,2108,1023,917,1015,2229,1107,2984,1303,698,1270,742,1436,1319,810,1225
"COG0614",3022,2612,2955,2670,2283,2902,2229,2271,3726,3445,2948,2325,2333,2006,1386,3460,2772,2902,2509,2709,2748,3557,2711,2515,2760,2937,2811,2459,3492,2357,4022,4073,4085,4717,4941,5212,4679,3248,4459,4626,3366,4536,4141,4059,4571,5623,3579,3828,4633,1877,3905,2985,5582,4731,4458,4103,3473,5131,5212,4252
"COG0615",2505,1907,977,679,2240,546,780,1445,510,828,2185,1020,979,4632,929,434,1731,758,1551,765,892,1207,1624,922,1551,714,877,1161,824,1130,1034,3555,623,639,1150,591,1277,1818,2478,541,1912,1118,1111,871,1015,1726,618,768,2208,544,827,661,1274,1867,1806,857,926,551,1395,1526
"COG0616",1730,1006,1147,2462,2415,2038,2672,1617,1193,625,2133,1232,1699,4455,3624,1536,1550,1568,1015,1730,1874,1743,1901,2380,1363,1708,2235,2902,2616,1752,2077,2472,1754,2598,1790,2445,1114,2784,2053,2358,1330,1421,1904,1693,2134,2038,1950,1734,536,577,1499,1654,1306,2543,4406,2521,1388,2625,2092,1751
"COG0617",2800,3187,3231,3102,2773,2500,2686,3240,3538,3012,2146,3119,3541,4091,2520,2767,2797,3212,2950,3006,2316,2418,1783,2798,2964,3394,2265,2414,2760,2709,2376,3066,2478,2853,2885,2381,2806,2748,2676,2527,3315,2029,2614,2557,2766,3433,3265,2349,2947,4093,2490,3618,2473,2270,3148,3302,2992,2802,2691,2179
"COG0618",2818,3142,3415,1897,2917,2449,2555,3223,3041,3217,2155,3153,2956,2720,2680,2410,2451,3214,3109,3448,2113,2270,2215,2435,3825,2731,1577,2090,2236,3158,2140,3328,2301,1905,3304,1875,2861,3189,2096,2466,2948,2407,2592,2665,2745,2052,3282,2840,1408,1037,2717,3134,2687,1949,1349,2236,2578,2244,2132,2580
"COG0619",2132,3334,2746,1913,1343,1489,2132,3132,4429,3919,1853,3976,3036,689,569,2044,2399,2136,3131,2083,1633,1443,1077,2611,3451,2527,1605,1455,1538,2994,1625,1758,1650,1282,2755,1304,2599,1736,1557,1375,3493,2319,3014,2801,2871,3107,2285,1884,4486,8446,2235,1527,2281,979,2331,2027,2275,1799,1808,2020
"COG0620",1979,2522,1817,2285,3281,1356,1490,1748,1009,2442,2065,1400,2060,2439,4021,1997,1607,1491,2372,2053,1058,1672,1404,989,1819,2208,988,1590,1533,1639,709,3592,1146,629,1212,1866,2034,1782,1216,1328,2819,1115,2294,1573,1333,3092,2810,1405,2621,5979,1551,1119,2408,1506,2691,968,1932,1189,1364,1177
"COG0621",8518,7529,8960,5933,7471,7521,8387,8501,9977,7555,6941,9956,9019,13998,8459,8369,8049,8966,8575,9149,7653,7453,6891,7802,8715,8103,6595,7085,7722,8443,7299,8590,8269,7191,8039,6602,7862,8376,7049,8300,6883,7240,8303,7801,8930,7204,10453,6867,6286,4896,7805,10587,7442,6573,5211,8140,7068,8283,7610,7599
"COG0622",2085,2824,1866,1919,1443,2012,1831,1983,2049,2327,1774,1980,2451,1821,1266,1910,1804,2203,2328,1984,1730,1742,1446,1886,2118,2082,1679,1486,1617,2269,1582,1927,1615,1493,1633,1911,2114,1666,1707,2045,1680,1596,1985,1817,1845,2631,2213,1647,2438,1024,1856,1870,1756,1539,1394,2019,1633,1775,1891,1855
"COG0623",734,370,580,691,1252,1140,969,635,314,144,824,484,1070,2562,2302,852,719,995,450,982,646,885,945,811,581,1004,979,1363,1082,890,929,1818,738,1092,712,1031,399,1222,973,1380,1433,461,909,439,963,494,1384,801,108,363,551,1197,518,1138,1241,1213,736,1062,990,639
"COG0624",4292,4736,3564,4671,4579,7291,4113,3439,6565,3684,4584,5052,5751,3660,2920,5944,4793,4125,4610,3161,4197,4894,4345,5472,4002,3965,5011,5504,5553,4951,3708,3917,5093,3926,4109,6257,3998,3148,4725,5850,7081,3346,5163,3788,5016,5037,3254,4170,5147,7189,4540,4774,3736,5833,5249,4408,4753,6448,5644,4272
"COG0625",29,81,22,2620,29,110,15,29,76,55,291,653,18,372,209,134,136,82,126,88,879,119,266,463,20,266,331,60,294,43,32,324,132,298,23,2108,67,21,144,372,71,46,48,5,12,1922,76,110,431,548,74,43,47,388,2748,595,1392,53,136,77
"COG0626",594,938,375,1509,715,405,386,559,656,721,650,1020,866,393,151,481,315,563,876,595,813,783,401,1002,876,736,498,513,579,573,430,555,315,334,335,1625,438,364,371,312,1746,415,848,602,625,2531,636,702,1270,3369,433,445,537,656,2416,723,1071,669,483,525
"COG0627",1512,1167,1327,1454,1334,2192,1511,1193,1428,1155,1280,759,1990,428,229,1447,1228,1172,1525,1682,1752,1888,1821,1228,1777,2515,1593,1766,1381,1490,1507,994,1352,1932,920,1555,1240,424,1929,1550,844,1464,2296,1974,1274,1827,1159,2426,1182,2579,1325,1125,2804,1786,1441,1222,1265,1991,1791,1545
"COG0628",5481,5461,5640,5631,4878,5214,5125,5724,6081,4411,4549,6597,4174,4243,3868,4629,4856,5150,5435,6002,4325,5102,4606,5235,6883,5392,5203,5237,4534,5833,4830,5065,4384,3958,5374,4704,4648,4094,5132,4588,4995,5153,5343,4365,5894,6014,6006,4844,5470,4891,5133,5710,4792,4996,5697,3473,6433,4369,5347,5490
"COG0629",2479,2810,3335,2923,1762,4587,2083,2778,4282,2829,2162,3378,2167,1564,1214,1808,1902,2727,2753,2912,1962,1877,1556,3022,3361,3492,2010,1641,1831,3436,1976,1968,1783,1689,3116,1960,2451,1984,2364,1778,2736,1978,4353,2291,2830,2696,2752,2407,1814,3758,2188,3100,2348,1777,4685,1843,2454,1690,2286,2492
"COG0630",260,355,329,740,101,65,40,204,80,323,283,34,336,8,48,197,173,200,177,283,97,162,231,68,209,308,70,5,126,36,92,141,57,3,93,392,408,62,389,34,223,85,171,77,72,382,89,35,133,380,158,88,495,54,3,36,40,100,47,167
"COG0631",2427,2834,4649,1735,1021,1550,1351,3269,3189,1981,1620,3414,2766,2008,3815,1064,2118,2377,3165,3304,1332,1518,876,2136,3646,1989,1107,977,976,2252,1315,2107,1376,1124,2448,719,2557,1427,1714,1274,2273,1332,2013,1602,2046,1743,3956,2147,2546,4205,1853,2657,1403,758,1655,1253,1902,1188,2019,1917
"COG0632",1521,1432,1520,1084,1654,1829,1508,1428,1725,1293,1251,1908,1751,2203,1735,1665,1709,1718,1772,1727,1453,1379,1100,1594,1588,1454,1341,1370,1382,1769,1255,1341,1592,1449,1643,1458,1660,1749,1323,1655,1745,1284,1708,1609,1750,1634,1862,1303,1259,1878,1346,2156,1504,1462,1284,1462,1467,1451,1363,1431
"COG0633",4,22,11,831,18,42,4,1,27,9,83,147,10,118,73,76,35,50,29,22,306,54,81,202,15,120,120,11,99,12,9,116,59,109,7,407,30,8,26,139,51,34,32,1,4,429,22,52,142,190,25,14,32,140,1004,120,320,31,26,33
"COG0634",1751,1830,1786,1460,1471,1787,1642,1755,1901,1629,1708,1955,1944,1756,1533,1549,1639,1777,1627,1788,1375,1487,1322,1958,2057,1797,1505,1637,1376,1977,1376,1834,1571,1278,1782,1521,1483,1694,1534,1715,2105,1484,1978,1517,1781,1820,1793,1771,1702,2303,1716,1209,1718,1259,1676,1635,1584,1552,1724,1565
"COG0635",4017,4561,4632,4522,3179,3125,3782,4083,5491,5226,4270,5133,4257,3976,2784,3880,4057,4848,4897,4314,4001,3740,3234,3632,3984,4470,3676,3164,4523,4005,3194,3743,3815,3966,4350,4044,4521,3267,3527,3114,3401,4289,3808,4139,4244,4972,4563,3196,5247,3684,3897,4273,4916,3718,3605,4383,3756,4265,3386,3901
"COG0636",1176,1034,1072,775,737,1312,1166,1264,1172,1278,1102,1040,959,221,165,1108,976,1125,1024,1208,932,1089,1231,1068,1196,1218,984,1187,1055,1334,1073,898,998,885,1217,925,1060,497,1039,1263,785,1057,1370,1314,1240,1153,823,1099,888,459,1229,802,1366,1026,516,930,981,961,1227,1080
"COG0637",4538,4646,4612,4209,3752,3878,4065,4029,3723,5051,4351,3910,4896,3393,3581,5191,3976,4354,4731,4187,4715,4506,3929,3883,4384,4235,3373,3887,4055,3869,3923,4368,4003,4364,4214,3876,5226,4652,3955,3922,4921,3911,4599,4896,3709,4350,3508,3675,3753,5070,4146,3064,4983,3699,4826,4677,3966,3724,3534,3857
"COG0639",703,557,851,1781,613,1061,1087,967,904,915,832,731,378,1797,231,1470,1110,1236,1647,1154,1635,1373,1336,910,1504,1828,1364,1477,1110,844,1136,902,1262,1084,880,1163,1017,202,1736,921,1263,1395,1362,1138,1220,1545,799,1533,1659,751,1130,1013,1499,1199,1933,587,1456,636,1428,1023
"COG0640",1212,1965,1474,1809,744,566,777,1263,1666,1505,1137,2313,1255,388,313,970,951,1192,1953,1302,1052,746,1346,1133,1578,1228,852,742,684,1354,1218,980,744,478,1383,1094,1187,920,923,838,2467,1020,1336,1204,1257,2156,1083,997,2847,1533,1274,1566,1491,585,888,868,1200,622,987,1092
"COG0641",4942,4896,5047,4844,8039,4062,6057,5630,4524,6114,7979,6152,4028,9327,12796,5119,5988,4455,6165,5266,5721,5758,7849,5514,5306,4778,6542,6967,5116,5273,6092,5561,6947,4040,7851,4316,5207,9580,6140,4504,4172,6855,5537,7212,4157,5957,6991,4849,12541,2280,7121,5669,5264,7194,4747,4939,4791,3956,6019,5113
"COG0642",84282,71117,83085,68490,87054,87321,102058,77808,58659,72526,104368,60388,55553,45170,62110,84826,94654,79641,70449,68697,88525,104216,119291,70833,78409,70131,115272,95191,86321,86080,146679,65999,88982,92948,72223,72789,79018,55397,129540,84595,47408,92785,83420,92663,81463,61015,66428,116189,74777,40188,85799,82270,87709,115343,53620,89576,80624,77290,90038,103156
"COG0643",988,766,1427,1361,467,325,616,1074,120,1500,610,500,490,160,117,499,658,1360,631,1465,975,646,556,371,1431,1205,314,341,619,563,454,927,252,127,675,173,1535,339,499,185,325,812,435,530,524,1374,938,1697,216,225,523,320,999,257,1214,181,900,665,222,739
"COG0644",27,27,9,1128,26,55,20,12,202,29,149,133,81,152,65,41,35,20,112,19,422,51,118,466,4,73,105,20,134,22,20,184,78,202,20,31,56,29,18,267,554,11,26,2,72,197,17,113,311,421,75,27,16,371,1994,269,532,32,24,39
"COG0645",27,0,65,1,0,0,19,1,174,0,0,59,15,0,0,0,0,53,0,32,0,2,0,11,92,0,0,0,0,1,0,14,1,0,74,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,11,0,0,0
"COG0646",4989,4370,5221,4994,4234,4811,5571,4987,3620,5137,5231,4004,5224,6600,4338,5927,5179,5317,4862,5241,5740,5594,3624,3829,4489,5212,3704,3640,5529,4405,4604,5260,6082,5875,4303,4879,7033,5148,4327,5333,4354,4754,4899,4880,4953,3985,5331,3839,3673,1422,5080,3254,6123,4879,4076,4371,5080,4882,4998,4849
"COG0647",766,470,429,610,329,302,389,473,1326,321,235,1292,624,286,142,228,279,497,599,334,182,309,251,1036,688,478,340,485,350,637,234,407,396,246,515,570,213,193,371,253,781,163,695,223,645,471,220,480,414,1982,402,382,265,178,1065,249,849,271,421,360
"COG0648",1818,1587,1780,1464,1168,1858,1811,1792,1529,1533,1667,1804,1282,288,254,1657,1781,1324,1821,1514,1627,1941,1620,1354,1899,1396,1623,1465,1687,2277,1490,1040,1776,1448,1661,1169,1875,697,1564,1584,1151,2031,1968,2109,1659,1439,1117,1698,1112,1104,1903,2478,1669,2007,1212,1304,1670,1432,1776,1747
"COG0649",1720,507,1143,987,2322,2080,2123,1508,745,516,1552,741,1888,3550,2808,1572,1515,1607,634,1507,1684,1731,1618,1435,877,1485,1763,2043,1801,1513,1412,1980,2111,2097,1250,2167,1132,1514,1798,2219,652,1443,1570,1408,1627,593,1561,1706,225,244,1546,1162,1343,1855,1623,2062,1268,2179,2266,1411
"COG0650",57,76,82,783,53,79,37,25,314,30,166,259,46,142,50,82,62,58,78,56,303,65,53,272,37,77,108,100,224,58,87,149,116,149,186,322,39,63,99,129,17,67,18,18,162,309,69,64,138,135,97,100,19,47,1282,124,341,153,189,52
"COG0651",568,256,561,2082,410,758,363,622,1139,264,460,724,228,801,225,424,531,418,261,310,913,632,612,863,506,393,706,815,1139,900,467,544,744,641,1460,891,209,100,1178,730,112,282,253,25,1180,1035,390,408,354,419,587,526,170,365,2463,355,1699,1040,1179,265
"COG0652",1983,2553,2579,2082,2784,2379,2195,2460,2782,2346,2300,2461,2149,2947,2907,2457,1892,2237,2850,2335,1862,1951,1904,2333,2651,2045,2163,2914,2471,2482,1794,2638,2203,1849,2252,1900,2346,3152,1944,2281,2550,1736,2082,2266,2520,2981,2828,1336,3152,1712,1987,3737,2223,2051,2035,2031,2081,2322,2162,2000
"COG0653",6139,7174,7300,5302,5574,5222,6510,7790,7955,7055,5601,7766,7494,5462,7197,6149,5346,6132,7277,7845,6251,5376,4378,5344,7796,7009,5326,5329,6356,6692,5032,9086,6026,5426,5836,4455,7014,7470,5496,5067,7396,5491,5845,5992,6577,5903,7613,5692,6489,6718,6145,8026,6205,4815,5552,4615,5642,6389,5818,5276
"COG0654",49,13,35,2219,18,66,29,2,353,43,217,368,7,746,41,53,80,10,75,171,1003,115,127,759,55,54,569,20,215,37,88,312,122,262,284,1449,55,8,31,248,42,905,74,2,22,806,103,74,371,352,48,5,96,180,2173,450,1236,32,90,51
"COG0655",2978,3036,2669,2371,1526,2024,2171,2810,3043,3208,2295,2635,2559,331,484,1892,2146,1785,2888,2017,1694,2171,1960,2652,2755,2523,2735,2240,2100,2543,1931,1416,2133,2395,3295,1765,2191,1526,2600,2043,1359,2792,2416,2542,2361,2803,2055,2631,2958,913,2564,2646,2570,1847,1533,2414,2352,2535,2274,2143
"COG0656",2900,2662,1137,3382,1654,2856,1478,1729,1517,1526,1627,1602,1445,1427,574,1858,2583,1067,2543,1342,1208,2748,2501,2612,1496,1311,3721,1679,1463,1682,3002,1192,2638,3234,2059,3212,1475,1750,1852,2034,5912,3168,1886,1883,2292,2629,1063,1414,2052,3842,2707,2410,2888,3758,2596,1696,2803,1400,1496,2958
"COG0657",4823,4973,4668,4462,4762,3810,4423,4109,5391,4759,6423,5022,4013,3666,3984,4378,4109,5073,4816,4097,5478,4135,6019,4229,4676,4266,4815,3207,4281,4657,5866,4246,4764,3694,3532,2878,5271,3802,4412,4427,5874,4819,5156,5797,4220,4074,3636,6314,3811,5579,4460,3888,5165,4401,4815,3676,4712,3552,3937,5747
