"","DLF013","NLM026","DOM024","NOF007","NLM027","NOM018","DLM006","DLF004","NOM012","NLF015","NOM002","NOM026","DLF001","DLM008","NLM009","NLF010","NLF002","DOF011","NLM031","NOM014","NLM028","DOM026","DLM013","DOF006","NLM008","DOF008","DLF014","DLF012","DOM016","DLM021","NLM024","DOM019","NLF012","DLF007","NOM029","DLM014","DLF010","DLM027","NOF010","NOF012","DLM012","NOM007","DOM023","NLM016","DOM013","DOM022","NLM004","NOF009","DOM008","DLM004","DLM002","DLM011","NOF014","DOM001","NOM027","DOM003","NOF013","NLM006","DLM010","NOM015"
"COG0166",3417,3640,3186,3341,4057,3680,3388,2818,3173,3093,3713,3626,2430,3426,2986,3009,3385,3505,3313,3220,3450,3111,3493,2624,2936,3485,3902,3902,3298,3539,3547,3226,3331,2459,2809,3270,3862,3853,2841,3211,3804,3531,3053,3739,3821,3118,3003,3131,2919,2773,3224,3161,3542,3118,4719,2995,2756,3620,2885,3460
"COG0167",3383,3027,3443,3043,3197,3213,2723,2058,2330,3343,2736,2415,3572,3594,1260,3605,3389,2745,3640,3729,2795,3180,3090,3507,2515,3384,4062,2309,3313,3623,2138,3803,3503,3749,4432,3636,2438,2924,2809,3372,6768,2920,3257,1635,3239,2844,1980,4026,3712,4139,2697,3726,2821,3180,4521,2855,2727,2995,3210,3418
"COG0168",7095,7194,6900,6903,7520,6642,5569,5173,6456,5724,6906,5704,6699,6319,4870,7071,7093,5788,6771,6687,7893,6885,6432,6272,6676,7149,5383,7604,6366,6959,5499,6095,7303,6538,6974,6707,5447,6472,6014,5493,4760,5305,5914,3868,6523,5389,5097,6974,6423,6981,6302,7648,6400,7010,6105,4332,6450,5599,5897,6597
"COG0169",2403,2349,2003,2093,3132,2385,2036,1915,2278,1601,3000,3094,1562,2484,2324,1473,1980,2068,2008,1999,2104,2278,3043,1305,2868,2672,2663,1877,2178,2134,1694,1926,2002,1956,2299,1866,2394,2194,1928,1480,2623,2280,2175,2019,2401,2217,2571,1524,2057,1688,2284,1875,1980,2135,2592,2777,1558,2195,2879,1804
"COG0170",0,17,0,0,0,0,5,0,23,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,17,6,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG0171",3807,3778,3387,2805,2752,3174,3360,3775,3952,3314,3561,2214,2125,3568,4727,2699,2790,3943,3624,2590,3129,3160,4139,2753,2674,3054,4296,3067,2786,3409,4045,3491,3405,1824,2159,3770,3614,4290,3835,3985,3432,3832,3992,2917,3603,3557,3638,2195,2394,2402,3592,2538,4027,3784,3799,3017,3331,3574,2601,3630
"COG0172",3222,3720,2812,2478,4130,3377,3508,2431,3565,2493,3423,3240,1798,3146,3067,2600,3094,2494,2689,2499,2927,3454,3515,1793,2532,4165,3648,3546,2692,2705,2961,2575,2750,2112,2950,2960,4241,3666,2444,3811,3604,3890,2992,2748,3511,2864,3159,2361,2196,2056,3310,2628,3388,2635,4251,2791,2579,3271,2606,2658
"COG0173",5028,5759,3582,3107,4794,4286,4852,3527,4470,3369,4794,3315,2911,4432,3466,2905,4331,3574,3996,3551,3481,4594,5810,2784,3463,3624,4858,4435,3405,3557,3519,4142,3850,2845,3318,4067,5685,3985,3563,6713,4172,5375,3602,3628,5271,4202,4192,3216,2727,3183,4438,2811,4951,3378,4985,3340,2979,3265,2782,3481
"COG0174",2360,2259,2094,1844,3573,2234,1209,1117,1974,2095,2843,2596,1471,2662,793,1656,2449,1114,2673,1578,2412,2009,3023,1436,2400,4016,4617,2095,1860,1729,762,1871,2022,2090,2005,1533,2348,3326,1690,1870,5299,1279,907,473,1747,1558,1428,1337,1873,1401,2042,1471,1735,2134,4061,2260,1939,1434,1820,2219
"COG0175",2926,2117,2023,2184,756,2716,1898,1240,1367,1400,2014,1786,2665,1793,735,3523,2293,600,1993,2314,3762,2621,1084,1528,1969,701,1427,1669,2582,2039,866,1975,2012,2086,2441,1577,1812,1190,1995,1475,728,1524,1679,328,1916,1457,1762,2567,2230,2446,1762,1865,1747,1259,518,689,1467,2032,2234,1929
"COG0176",1488,1128,1255,1455,2312,1160,956,849,958,1415,1647,2141,1342,1202,291,1381,1546,697,1150,1751,1166,1215,1325,1262,1499,1882,1818,1819,1427,1558,688,1036,1116,1425,1365,1087,1279,1279,1163,1137,2743,751,560,314,1084,1004,814,1507,1602,1491,1131,1161,1250,1247,2780,2076,1141,1091,1762,1277
"COG0177",1768,1804,1527,1526,1718,1761,1627,1539,1816,1504,1495,1733,1220,1852,1821,1405,1736,1416,1636,1661,1826,1662,1781,1590,1505,1775,1965,1547,1570,1478,1745,1556,1656,1438,1378,1643,2050,2061,1616,2420,2030,1586,1475,1735,1661,1612,1545,1462,1396,1429,1580,1383,1805,1602,1730,1516,1517,1371,1405,1649
"COG0178",8797,9876,8243,7237,6830,8132,9235,9317,9305,8650,7735,5982,6708,7690,12192,6945,7075,10685,8480,7978,7656,6940,8880,7328,6436,7967,8339,6880,9600,9810,13762,8822,8516,6546,7553,9861,8971,11231,10023,9595,10336,9319,10969,12395,10525,9654,8965,8656,8418,8041,8687,8211,8616,9895,8386,8711,7221,8396,7308,8990
"COG0179",709,474,781,821,303,562,803,1007,707,725,409,663,504,662,1079,543,542,1116,666,909,775,345,733,453,493,728,1153,136,696,1030,1789,1205,1029,960,1279,980,820,1464,1335,761,1755,1187,1670,1446,1101,1266,648,1171,1361,1025,1094,1518,668,1239,1765,1867,1077,1374,1491,1113
"COG0180",2963,2884,2528,2775,3187,2746,3016,2536,2764,2165,2431,2904,2108,2601,3247,2702,2595,2555,2435,2655,2675,3244,2481,2304,2375,3430,3251,2345,2609,2649,3013,2295,2600,2042,2580,2490,3440,3094,2580,3560,3483,3080,2855,2748,3368,2535,2829,2616,2257,2716,2788,2689,3074,2762,2885,2645,2302,2816,2523,2467
"COG0181",467,196,352,333,744,717,387,346,318,344,714,1420,158,434,260,201,236,165,523,438,631,913,413,328,999,525,877,1469,515,245,297,257,354,368,379,323,376,448,255,276,477,250,265,59,425,534,605,355,268,257,627,195,472,397,731,416,230,541,581,228
"COG0182",586,810,270,472,524,356,271,389,626,186,551,248,165,561,129,102,205,34,467,241,73,106,1050,382,179,55,551,59,568,264,341,521,180,281,168,406,1106,441,395,386,224,255,212,171,631,440,219,405,318,116,439,197,660,751,101,135,189,190,395,345
"COG0183",883,1533,635,849,1809,1250,540,657,948,768,1467,2099,349,1562,383,329,661,859,845,597,1384,714,1546,540,1184,1969,1957,515,899,790,642,890,961,411,1173,700,1445,2308,803,621,991,661,275,255,875,762,904,773,773,314,1004,927,1199,1048,680,2364,830,643,2183,1082
"COG0184",811,772,907,1181,1037,789,1167,757,1039,585,737,916,859,982,1011,1044,971,1060,759,1031,752,802,907,647,1094,772,858,646,723,757,742,701,714,969,823,647,1159,846,754,1269,1104,1088,782,937,1115,667,896,746,866,998,967,882,907,908,1093,954,649,1115,608,680
"COG0185",1000,1048,1030,958,722,967,1047,661,1028,651,938,1160,710,1106,823,1109,1097,830,812,870,963,919,958,716,1034,912,938,586,958,893,691,827,861,1087,839,833,1109,963,681,1220,933,1134,731,642,1137,782,865,836,901,946,983,1009,1157,950,1087,919,635,935,754,863
"COG0186",913,1067,693,625,873,925,1320,955,1125,482,817,1008,640,940,1366,531,917,951,698,509,740,710,928,482,1018,1015,918,640,724,656,993,777,739,762,806,667,1288,1143,745,1101,1162,1225,987,1241,918,769,829,488,492,528,1041,746,1116,893,1111,1081,601,926,576,688
"COG0187",8587,9053,7708,7731,9625,9703,9443,7338,11947,7270,8946,7765,5049,8298,8230,6624,8417,8886,8422,6768,9427,8405,8604,7563,7597,9849,9265,9315,8833,7460,5524,5944,5498,4091,5746,5883,6076,6307,5062,6752,6034,6732,5413,5810,6070,5895,6878,4777,4146,4064,5531,5178,5529,5455,5119,5885,4977,5334,4916,6206
"COG0188",10926,11635,9546,9036,10743,10132,10085,9927,12829,7793,10096,8575,7290,9931,11313,8231,9057,11164,10034,7946,10460,9199,11059,7425,9131,12349,9815,9981,10031,9393,12381,10732,9891,7562,8982,10195,11562,10500,10061,12172,13382,11609,10402,10576,9988,10903,11161,8293,7133,7332,9930,8801,10861,9369,10983,9441,8975,9414,8048,9959
"COG0189",470,480,189,261,241,506,164,203,2331,456,281,576,308,443,47,138,177,32,351,97,67,608,340,371,148,164,140,829,150,176,94,333,158,335,420,412,505,39,147,360,238,325,64,228,207,173,164,187,276,234,236,242,371,263,20,602,722,229,591,431
"COG0190",2181,2621,2191,1882,2021,2137,2318,2161,2039,2470,2023,2229,1217,2379,2377,1900,2179,2354,2021,2428,2083,1976,2689,1905,1896,1997,2320,1331,2256,2324,2597,2329,2049,1529,2056,2444,2407,2551,2267,1922,2555,2269,2355,2587,2670,2499,2032,2164,2025,1823,2167,2244,2243,2131,2607,2084,1696,1885,1886,2267
"COG0191",3370,3530,2689,2762,4576,3348,2430,2711,2889,2162,4014,4222,2367,2851,3647,2716,3939,4859,2490,2347,3227,2742,4318,2648,3217,5118,4669,7387,3067,2341,4022,2509,2564,2860,3456,2404,3883,3182,2954,3505,4333,3070,3330,3064,2973,3940,3290,2757,2727,2317,3362,2636,2854,2794,9406,4931,2534,4028,2960,2625
"COG0192",3586,4208,3357,3329,3836,3409,3408,3424,3394,3108,3953,3253,2106,3221,4518,2806,3040,4455,2960,3693,3619,3658,3567,3542,3666,3761,3058,6221,3367,3339,4493,3571,3735,2935,2905,3502,3811,3635,3426,2628,3600,3242,3620,4850,3863,3494,4011,3106,2578,2835,3078,3057,3052,3260,2957,3713,2418,3266,4763,3986
"COG0193",1593,1651,1496,1327,2104,1559,1526,1410,1410,1105,1528,1885,1018,1875,1395,1393,1408,962,1450,1578,1482,1423,1574,1206,1340,1895,1471,1618,1420,1393,1500,1457,1476,1040,1269,1601,1942,1829,1412,2001,1679,1798,1555,1107,1994,1404,1384,1280,1130,1284,1576,1570,1518,1441,2020,1195,1283,1370,1459,1454
"COG0194",2142,2436,2098,2433,2649,2283,3194,1804,2360,1383,3129,2858,1364,2656,2091,1803,2415,1129,1987,2133,2254,2565,1626,1601,3176,2886,2236,2221,2008,1726,1225,1254,1461,1129,1372,1200,1610,1911,1393,1720,1713,1560,1350,1149,1579,1214,1661,1065,1123,1164,1870,1153,1937,1514,1232,1031,998,1201,999,1263
"COG0195",2830,3369,2797,2731,2973,3077,3400,3187,3453,2540,2475,2598,2217,2713,4398,2880,2653,3984,2938,2700,2774,2456,3451,2503,2586,2713,2745,2261,2780,2660,4211,2921,2971,2334,2877,2945,3435,3572,3209,3023,2860,3343,3724,4348,3176,3000,3406,2831,2257,3042,2799,2899,3030,2943,2515,4022,2528,3465,2609,2970
"COG0196",1911,2011,1866,1327,2029,1953,2404,1703,1888,1685,1654,1853,1325,2171,2245,1191,1900,2202,1964,1368,1924,1722,2100,1423,2020,2422,2267,1398,1597,1480,1919,1937,1679,1184,2114,1880,2056,2396,1932,1363,2727,2142,2238,2375,1821,1872,2552,1168,1279,1322,1983,1672,1525,1828,2949,2314,1949,2035,1478,1728
"COG0197",1267,1595,1514,1633,1318,1576,1549,1447,1521,1112,1377,1767,984,1453,1962,1666,1559,1587,1274,1608,1427,1399,1334,1122,1649,1370,1324,1060,1458,1287,1602,1251,1310,1223,1333,1154,1859,1590,1370,1893,957,1731,1531,1687,1577,1411,1416,1303,1282,1274,1529,1557,1662,1403,1637,1807,1159,1233,968,1201
"COG0198",933,1257,786,1005,1351,1058,1078,1130,1240,652,1224,1362,700,1125,1662,584,991,970,893,659,793,906,1050,625,1399,1029,1117,941,898,708,1063,806,735,810,1061,873,1350,1278,945,1311,1246,1317,1297,1260,1040,861,1104,656,651,769,1218,861,1191,952,1422,1311,697,906,634,674
"COG0199",585,595,635,772,409,661,827,738,822,481,302,602,748,609,1453,541,585,700,660,665,324,518,414,502,609,466,380,393,557,551,593,401,299,511,484,365,485,490,424,575,319,519,646,653,467,411,439,435,479,464,446,513,416,511,256,653,312,616,475,358
"COG0200",1351,1564,1406,1287,1421,1199,1385,1075,1478,960,1312,1658,1204,1596,1534,1393,1396,1092,1273,1305,1170,1323,1495,1072,1652,1267,1624,1060,1277,1002,1301,1274,1207,1305,1148,1173,1653,1479,1219,1921,1433,1674,1211,1091,1754,1312,1282,1171,1116,1359,1480,1264,1473,1374,1411,1252,971,1200,1271,1195
"COG0201",3266,3774,3159,3128,4727,3742,4099,3331,4053,2377,3058,3434,2431,3406,5136,2764,3252,3499,3126,2579,3005,3202,3609,2236,5144,3831,3447,2945,2929,2562,4048,3173,2991,2848,3287,3295,4626,4027,3321,4685,4249,4418,3956,3948,4038,3350,4140,2475,2321,2815,3669,3165,3871,3635,3272,4267,2775,2866,2865,3212
"COG0202",2556,3118,2424,2502,2867,2686,3430,2180,2892,1741,2561,2664,1461,2735,2537,2411,2434,3186,2266,2142,1959,2401,2928,1416,2699,2563,2927,1915,2334,2368,1899,2423,2328,1915,2135,2621,3357,2629,1975,3163,2830,3374,2318,2815,3362,2431,2560,1989,1777,1976,2856,2449,2942,2271,3105,2732,1759,2703,2059,2156
"COG0203",1163,1604,1184,1373,1540,1404,1465,1050,1452,737,1196,1451,650,1609,1320,935,1130,1006,1236,1391,995,1113,1302,728,1605,1068,982,891,1130,1061,935,1216,1123,770,1099,1104,1672,1229,1081,1964,712,1867,1149,1186,1598,1152,1326,988,999,979,1367,1011,1745,1198,1171,1200,825,1258,817,933
"COG0204",2265,2067,2879,2891,2614,2636,2885,2561,2753,3446,2192,3230,4013,2276,2536,3246,2995,2478,2135,2302,2357,2912,3332,3806,2999,2516,2408,2511,2809,2385,4289,3268,3397,3877,4101,3958,3980,3067,3857,4231,3781,3610,3732,3919,4227,3935,3108,5063,4389,5713,3650,3710,3114,3765,2990,3969,3840,3625,3838,4183
"COG0205",7353,8212,8561,9141,5921,8605,8179,7479,6674,8225,8031,6960,7424,8373,7332,10137,8811,8418,8248,9207,10168,7975,5643,9730,8071,6332,4616,9788,8786,8441,8753,7936,9368,7217,8264,8001,6143,6089,7882,5692,3050,7554,8196,6480,7459,7233,6124,8384,7517,8699,7516,9389,7349,7190,6526,4918,7081,7295,7080,8960
"COG0206",2866,3500,2628,2692,2923,2863,3664,2631,2425,2673,2886,2846,2101,2421,2939,2954,3548,4322,2733,2794,3397,2608,2508,3046,2617,2712,3200,2751,3422,2952,5236,2995,3255,2208,2696,3173,3726,2923,2397,4185,3254,3713,2720,5007,4095,3385,3593,3047,2263,2782,3017,3062,2749,2447,4142,3724,2408,3090,2791,3215
"COG0207",1503,1850,1774,1845,1935,1768,1331,1468,1175,2133,1005,1362,1950,2021,702,2565,1509,595,1756,1853,1386,1440,1602,1792,1945,1301,2089,1456,1661,2858,1090,1919,1528,1822,1717,2439,1728,1266,1935,1521,2416,1714,1673,437,1866,1787,711,2498,1761,2017,1366,1610,1730,1530,1039,858,1277,1677,1440,1744
"COG0208",776,508,908,889,1935,846,543,421,487,775,604,1694,1456,393,1436,1656,1032,541,494,779,1348,892,664,1480,484,1741,1560,833,1188,813,662,544,620,1353,1192,572,677,744,523,639,2557,278,409,290,730,851,367,1346,1168,1084,491,1298,443,687,1115,1094,760,741,1301,969
"COG0209",3009,2409,3806,3140,3657,2731,2445,1989,1873,4883,1355,3189,4110,2503,4024,3714,3020,1327,2931,3739,3390,2361,3658,5271,1539,2341,3715,1521,4929,4592,2171,3752,3302,3991,4510,4890,1936,3173,2915,2344,5302,3852,2873,953,3117,5309,704,4979,5870,3891,1890,4000,1871,2905,1799,1892,3113,3885,3837,3503
"COG0210",9759,10882,7623,9930,9153,11686,10278,9885,12449,5036,9184,10460,9358,9211,11225,10812,7497,6348,7198,10785,8339,8289,9720,6217,8463,12767,17019,7606,10279,7771,9191,8469,8452,9951,9062,8574,12307,10095,11219,10255,20510,11314,8012,6581,10857,9789,9004,6555,6510,5617,12713,9064,9394,9014,15685,12189,8346,9889,8885,7369
"COG0211",547,773,634,518,893,588,812,627,819,394,604,753,541,687,975,624,591,828,503,542,391,593,474,376,671,638,754,629,554,329,676,519,423,649,582,549,906,745,604,1043,946,946,760,900,818,613,623,459,490,596,706,500,740,600,838,932,356,614,487,408
"COG0212",1402,1224,1430,1335,1654,1318,1221,1438,1552,1152,1120,1536,1083,1468,1966,1562,1417,1459,1451,1629,1318,1581,1678,1387,1501,1477,1751,998,1263,1515,1515,1354,1345,1119,1435,1332,1416,1757,1460,1015,1870,1215,1788,1479,1370,1296,1496,1268,1208,1384,1438,1527,1356,1425,2086,1687,1084,1318,1156,1274
"COG0213",304,1418,535,467,1443,862,398,394,896,257,1277,1134,195,689,264,303,741,652,856,120,799,162,1656,164,445,723,1127,563,469,540,184,475,642,308,505,454,2126,684,382,2333,463,1132,230,241,1557,561,690,133,244,144,772,510,1342,410,1605,746,720,677,691,628
"COG0214",353,514,210,344,1052,585,1349,873,704,280,1482,659,154,482,1587,312,905,1329,322,312,621,423,244,179,835,905,1280,488,923,267,1686,295,489,287,367,388,478,1126,778,389,1659,1565,1066,1776,347,942,1702,255,104,93,1144,156,671,766,2121,1274,395,414,306,265
"COG0215",2361,2784,1998,2079,2389,2461,2622,2405,2398,1822,2170,2506,1500,2220,2192,1833,2219,3037,2497,2035,2447,2013,2719,2031,2052,2524,2288,2039,2439,2140,4119,3262,3490,2669,3489,3688,4323,4055,3292,4543,3779,3544,3799,3780,4176,3332,3757,3223,2428,2815,3386,3361,3786,3117,3839,2748,3004,2962,3322,3338
"COG0216",2637,3146,1906,1886,2408,2272,2532,2327,2367,2201,2089,2231,1646,2538,2813,1498,2078,1887,2539,1953,2112,2072,2458,1837,1602,2560,2930,2206,2107,2422,3101,2345,2273,1253,2088,2463,3022,3150,2473,3115,2830,3185,2408,2477,2985,2577,2184,1940,1756,1581,2488,1844,2592,2367,2822,2449,1874,2333,1870,2247
"COG0217",1900,2201,1825,1671,2002,1784,2082,1861,2004,1691,1275,1672,1432,2296,1763,1477,1531,1196,1896,1936,1762,1550,2024,1516,1792,1697,1894,1376,1644,2045,2106,1954,1976,1559,1582,1916,2498,2040,1919,2687,2089,2076,1740,1600,2158,1823,1398,1811,1693,1572,1836,1915,2172,1749,1379,1469,1541,1574,1431,1826
"COG0218",1326,1673,1054,999,1809,1283,1485,1319,1654,881,1351,1666,1014,1278,1501,1065,1162,1332,1216,831,1247,1313,1574,702,1334,1310,1092,1407,1156,862,1459,1084,1040,895,1382,1168,2112,1643,1168,1967,722,1861,1393,1441,1732,1182,1410,884,933,1067,1645,1196,1506,1612,1297,1419,1070,1444,1139,1092
"COG0219",848,1013,591,706,1560,972,646,468,941,369,1096,1504,240,1062,439,392,974,544,748,468,952,835,979,224,1160,1520,1420,1470,539,555,212,523,645,321,516,438,1140,1135,394,1548,1731,856,298,166,1274,488,741,256,299,262,968,393,1162,607,1806,694,601,571,497,513
"COG0220",1669,1758,1913,1951,2104,1781,2140,1658,1612,1408,1786,2047,1751,1905,1861,1998,2090,1934,1672,1871,1790,1974,1470,1661,1630,1984,2361,1990,1917,1604,1652,1737,1739,1827,1595,1817,1827,1780,1557,2394,2085,2211,1596,1453,1908,1833,1727,1783,1569,1947,1824,1839,1697,1857,2746,1513,1533,2038,1736,1644
"COG0221",608,951,406,208,157,541,786,211,602,100,360,790,84,644,213,180,558,74,501,91,434,583,695,59,290,529,607,548,205,193,60,410,376,231,349,215,1140,300,211,1079,1200,435,119,172,1111,67,289,136,109,138,512,141,944,387,563,525,252,188,481,196
"COG0222",588,751,548,611,702,485,667,528,724,391,460,750,393,855,731,395,505,506,517,445,550,640,529,388,610,837,781,502,489,406,668,764,759,775,668,802,1308,983,764,1133,1095,1392,631,1005,878,713,950,666,705,761,1051,749,1168,989,735,919,748,724,623,700
"COG0223",2136,2582,2554,2648,2577,2020,2433,1980,2239,1974,2307,2595,2182,2463,2083,2840,2541,3426,2341,2435,2420,2125,2333,2103,2591,2202,2072,2366,2528,2209,2328,2254,2404,2328,2330,2457,3060,2511,2273,3152,2777,2204,2504,2249,2892,2253,2074,2346,2323,2366,2405,2452,2360,2186,3601,2959,1964,2487,2537,2320
"COG0224",2108,2388,2747,2490,2941,3274,2965,2542,2503,2115,3713,3226,1785,2597,2739,2348,3104,2982,2690,2659,3271,2274,1869,2095,2688,3056,2861,2823,2792,2412,2850,2420,2621,1896,2141,2346,2307,3522,2454,1590,2800,2604,2442,2584,2108,2556,2963,2264,1941,2170,2737,2413,2653,2378,3335,2973,2013,1839,1921,2407
"COG0225",732,543,799,1002,1134,729,428,717,425,952,300,1300,1465,451,1481,1374,713,439,513,1097,685,872,593,1252,517,490,1648,359,1235,1068,641,843,570,1719,1164,990,575,494,738,615,525,465,802,469,765,867,292,1411,1463,1601,525,1347,516,1080,314,1345,1109,1083,1142,715
"COG0226",2347,2494,2929,2594,2231,2166,2921,2505,2309,3334,2406,2311,2388,2440,2808,2934,2604,2314,2351,1900,3325,2868,2416,3655,2254,2847,3148,2439,3130,2211,2906,3019,2491,2344,2393,2333,2214,3222,2566,1706,3436,2490,2413,2846,2053,2954,2642,2602,2625,3025,2575,2418,2157,2589,3205,3629,2883,2982,2785,2799
"COG0227",464,288,528,572,377,326,496,602,564,368,130,522,380,436,920,553,318,583,458,632,331,293,242,322,357,303,222,116,418,520,613,453,386,499,429,539,578,499,586,399,484,461,700,647,637,379,333,609,530,572,501,661,381,636,434,694,363,650,557,364
"COG0228",849,805,767,670,786,674,699,690,867,569,590,782,453,978,872,437,600,495,805,747,629,493,684,430,529,945,655,584,616,789,695,731,728,588,470,894,886,931,746,1120,1455,966,748,671,810,681,712,627,697,590,786,698,898,664,1110,629,495,711,442,537
"COG0229",550,480,383,622,1168,298,235,564,284,547,113,981,1069,339,84,432,375,213,319,655,293,314,448,600,231,378,911,180,830,786,314,606,363,1008,455,750,383,461,519,317,427,248,277,65,466,661,196,932,963,964,376,689,348,574,244,226,828,550,441,305
"COG0230",327,202,388,551,201,228,292,164,257,267,272,299,394,330,158,533,322,116,302,369,217,493,169,336,340,221,154,157,237,282,110,322,224,484,358,196,231,148,189,319,169,305,167,30,233,181,115,371,390,469,251,377,323,312,91,34,238,356,220,234
"COG0231",1640,1708,1547,1675,2173,1682,1741,1645,1780,1332,1204,1752,1289,1790,2284,1533,1498,1990,1489,1736,1264,1144,1622,1147,1389,1893,1324,1302,1337,1536,2023,1459,1514,1070,1573,1570,2057,2193,1704,2290,1786,2070,1998,2294,1713,1556,1658,1592,1260,1344,1599,1835,1797,1685,1282,2308,1334,1521,1199,1402
"COG0232",2674,2764,2647,2418,1349,3097,2983,3072,4728,1569,2234,2612,1875,2877,3874,2268,2096,4996,3014,2117,2847,2642,2568,2438,3106,1773,2415,1815,2210,3296,2818,2203,2413,2126,3066,2606,2580,1798,2568,3125,2053,3083,2973,3516,2840,2666,3004,2296,2002,2262,2499,2685,2956,2156,715,2970,1990,2988,2920,2515
"COG0233",1462,1819,1670,1554,1597,1428,1770,1685,1750,1660,1352,1708,1319,1820,2030,1715,1679,1602,1656,1807,1406,1501,1739,1666,1217,1326,1557,1152,1604,1501,1842,1617,1642,1408,1302,1648,1890,1800,1641,2227,1784,1927,1774,2061,1942,1492,1514,1647,1474,1514,1678,1634,1751,1684,1479,1411,1300,1621,1447,1710
"COG0234",872,879,1067,840,841,804,905,767,971,624,808,1065,438,1066,939,920,866,740,879,1024,578,661,887,444,831,863,1163,798,671,829,430,511,474,651,533,525,813,564,502,649,589,690,591,456,712,515,495,490,491,586,660,597,688,641,602,604,484,505,433,440
"COG0235",3225,2849,2526,3367,2758,2562,2976,2876,2767,2699,3912,3415,3048,3660,1449,3654,2925,4819,3036,3631,2603,2698,3884,3231,2346,2999,1996,4558,3110,3380,2345,2844,2759,3127,3005,2392,3406,1748,2434,2226,2693,2401,2173,3783,2772,3069,3059,3376,3379,2825,3084,3299,3132,2774,5285,3522,2961,3850,4254,2443
"COG0236",1034,1140,1327,1488,1851,1360,1572,1096,1388,818,1159,1796,864,1388,1486,1543,1350,1209,1222,1193,1445,1609,857,908,1888,1298,803,857,966,997,850,890,1120,1372,1227,1041,1454,1305,1048,1339,575,1370,1037,1250,1279,902,1261,954,857,1312,1267,1378,1322,1202,646,839,1035,1295,898,1206
"COG0237",1279,1334,1300,1321,1532,1184,1602,993,1225,1105,1274,1470,1274,1604,1038,1201,1415,1362,1263,1504,1244,1399,1605,1069,1374,1539,1665,1495,1245,1324,781,801,961,744,729,805,685,946,794,1310,1231,1133,735,637,1116,933,759,926,749,872,933,798,901,931,1162,747,714,874,804,844
"COG0238",564,844,470,503,771,635,649,635,891,263,617,771,281,673,1018,317,539,574,470,408,437,491,544,223,873,822,733,569,545,399,799,548,437,426,563,427,887,759,539,858,943,1007,749,783,787,552,770,301,367,307,817,328,874,630,926,683,386,638,462,323
"COG0239",502,184,677,626,592,389,326,332,307,573,291,737,824,733,181,994,575,406,562,832,406,567,352,757,573,720,386,491,451,583,277,605,572,690,274,549,290,816,466,466,1294,179,350,106,389,451,134,768,708,810,352,711,326,557,972,434,477,357,384,686
"COG0240",2109,2550,2356,2258,2399,2184,2350,2217,2227,2035,2382,2043,1911,2502,2331,2171,2256,2490,2408,2208,2109,1780,1845,2033,2026,2375,2565,2029,2146,2354,3116,2501,2264,1465,2214,2319,2729,2969,2455,3029,2812,2847,2480,2693,2575,2222,2450,2176,2150,2213,2539,2343,2204,2214,3466,2518,1929,2413,2138,2149
"COG0241",1379,967,1645,1483,299,1321,2474,4773,1322,2017,1301,1386,2045,1293,1141,1670,1208,1422,1193,1807,1274,1698,1023,1764,1258,231,1003,253,2021,1422,1190,1309,1014,1282,1084,1096,556,1035,1297,705,218,446,1361,1408,870,1271,1380,1246,1593,1730,734,1357,737,969,312,874,1222,1112,1071,1103
"COG0242",2208,2207,1976,1801,2737,1803,1879,1579,1807,1396,1836,2445,1320,2253,1880,1663,1832,1727,1622,1715,2043,1831,1949,1189,2523,3126,3208,1856,1384,1651,1388,1711,1831,1387,1665,1700,2333,2579,1844,2794,4058,2145,1778,1780,2017,1475,1788,1550,1421,1471,2200,1862,2279,1802,2178,1860,1442,1324,1448,1451
"COG0243",1047,384,1066,1516,2701,3206,502,685,1101,1408,807,7088,607,455,604,1216,850,355,351,1795,638,167,2031,2319,647,1615,2344,2623,3469,1394,2487,784,290,1579,3391,963,1786,2333,1631,1392,2598,652,1034,703,1690,3445,785,2431,1977,2896,680,1696,785,1523,972,7838,333,2131,6635,1422
"COG0244",1287,1717,1152,810,1632,1450,1051,606,1033,836,1307,1736,617,1235,432,1246,1413,845,1044,900,1145,981,1118,669,883,1743,1727,1129,878,731,494,1155,928,880,1418,1074,1809,1315,762,1985,2086,1196,1120,304,1463,749,872,749,772,877,1087,1136,1525,1054,1943,876,724,1196,1379,812
"COG0245",1515,1376,1479,1603,687,1418,1636,1476,1422,1164,1522,1603,1249,1730,1728,1461,1522,1830,1558,1467,1428,1440,1518,1415,1359,1283,1700,844,1283,1194,1622,1497,1564,1070,954,1419,1332,1491,1453,1204,1446,1403,1480,1896,1406,1269,1563,1393,1157,1391,1453,1624,1253,1610,1477,1529,1349,1155,1227,1644
"COG0246",3017,3290,2298,3187,3361,3377,3159,4369,4584,3377,4945,3685,3342,2907,5267,2080,4319,6740,3040,2427,5276,2273,3337,2315,3569,3660,3488,2813,2896,3235,7634,3121,3360,3077,3313,2619,2911,5222,4520,1757,2314,2129,6475,8041,2498,2571,4789,1911,2693,2306,4332,3307,2379,2688,7616,8086,4035,3376,3735,3086
