"","NOF014","DLF001","NLM002","NLF005","NLF012","NOF010","DLM003","DLM008","NOM028","NLM010","DOF007","DLM027","DLF014","NOM017","DLM010","DOM016","NOM002","NLM009","NLF010","NLM021","DLM022","NLM006","DOM001","NOM007","DLM012","DLF009","DLM019","DOF014","NLF013","NLM008","DLM001","DOM015","DLM021","DLM018","DOF003","NOM005","DLF004","NOF007","NOM001","DLM011","DOF008","NOM016","NLM016","NOM022","NOF002","DOM005","DOM018","DOM013","NOF008","NLM025","DLF012","NOM029","NOM019","DLF007","NLF009","NLM001","NOF013","DLM023","DLM002","NLF015"
"COG0600",2424,685,545,1582,1619,1283,981,1923,1715,1563,853,849,3078,820,1706,1473,2401,800,883,1494,2911,956,1623,1603,2216,3509,2153,1461,1925,1227,1192,1600,1087,1427,1397,1866,1146,1620,735,784,2072,1221,263,903,1572,937,1179,1641,1747,864,3188,1261,1724,1246,1345,1294,1132,2201,1653,1007
"COG0601",3111,1445,1314,2652,2366,2165,2094,3560,4194,1968,1697,3500,8448,2354,3810,2678,4753,1255,1649,2460,5226,1965,2930,2316,9525,5192,6132,3271,2476,3033,2203,1947,2369,2652,2940,5248,1808,2561,1919,2300,7102,1906,703,1864,3594,2084,2780,2677,2500,1211,6078,2552,2819,2180,2647,2136,2465,4047,2675,2176
"COG0602",2751,1462,2250,2132,2237,1972,22627,2405,2193,2252,1743,2783,2696,2023,2164,2151,2165,1363,2115,2079,1882,2266,2183,1839,2140,2016,2389,2411,2424,2185,2031,2235,2129,2798,2273,2144,1961,2051,1777,2270,2469,2211,1553,2596,2063,1949,2211,6136,2363,3126,1647,2540,2518,2140,2411,2644,1951,1870,2256,1689
"COG0603",800,1091,1855,1066,1090,1304,1575,772,1154,1189,1346,1354,736,1472,1216,1469,717,1731,1007,859,626,1230,1186,1293,260,850,852,1130,1172,941,1154,919,1132,1422,1331,964,1305,920,1311,1294,606,1094,1546,1416,791,1193,1097,823,929,1497,233,1317,1004,1267,854,1369,950,697,1195,1079
"COG0604",27,65,295,48,38,113,369,51,397,84,143,516,1088,25,2410,194,81,12,148,43,298,356,189,72,2151,1746,175,385,18,39,162,121,59,180,66,1207,63,25,30,162,866,59,78,59,215,600,117,51,53,134,406,368,176,95,33,124,19,74,12,55
"COG0605",860,452,232,578,719,834,1343,814,600,588,697,166,117,139,824,743,175,253,585,719,542,1001,883,598,223,1181,464,805,610,391,893,752,924,498,881,741,475,640,181,945,234,900,197,409,847,781,627,659,989,264,632,980,734,563,625,515,651,510,512,789
"COG0606",2782,2322,4628,2934,3273,2806,2769,2761,3139,2974,2590,2773,4041,3307,3279,3671,3018,3345,3837,3214,3342,3265,3183,3112,3888,2831,3572,3139,3644,2762,3554,3200,3025,3677,2998,2971,2973,3432,3108,3041,2719,3127,3153,3368,2515,2395,3279,3975,3903,2901,3425,3082,3505,3023,3075,3320,2694,3196,3253,2987
"COG0607",1858,3487,3364,3221,3141,3244,2969,1974,4097,2844,4210,1616,1562,1544,4359,4038,1908,2923,4806,3427,2305,4089,3183,4115,1757,3034,1834,2500,3749,3113,2938,3441,3047,3113,3146,3363,2783,3435,1572,4720,1699,3307,1034,3307,2281,3736,2710,2786,3306,2616,3175,3832,2522,3664,3103,2567,3309,3031,2452,3871
"COG0608",3645,2268,4535,3734,3498,3669,3534,3848,3432,3581,2892,4003,2921,4181,2861,3902,3124,4261,3015,3962,4732,3360,3501,4240,1514,2841,4316,3367,4124,3280,4223,3929,3879,3878,3303,2585,3559,3186,3980,3165,2926,3822,4186,4361,3663,2746,4199,4398,4082,4419,2999,3237,4151,2355,3105,4557,2727,2883,3837,3685
"COG0609",2125,1772,2297,2220,2349,2282,2154,2266,2391,2150,1655,2049,980,2091,3123,2826,2716,1594,2154,2140,2138,2382,2652,2086,1289,2848,3188,1907,2257,2099,3801,3392,4860,3282,3791,4345,3077,3310,3081,3405,3540,2723,1796,3659,3262,3062,3443,3012,3521,2055,4314,3104,3378,2821,3049,3180,3319,3716,3581,4341
"COG0610",6934,4158,7651,9288,5448,6570,6976,6898,3818,5453,3947,8629,5151,9973,7400,6120,5598,5706,2723,4980,6065,7470,6546,11470,2098,7017,9811,5747,9615,5872,5877,8202,2943,9127,5200,4940,5486,7096,6277,9304,5148,4689,8066,8782,2127,1810,8820,7233,8370,9157,2743,3677,7462,7308,7201,8904,5212,6102,6318,4842
"COG0611",524,951,178,469,663,961,1235,377,744,838,889,566,608,175,1159,633,201,365,665,930,724,1153,1180,412,222,1451,484,613,861,561,1083,688,699,670,1222,836,558,481,169,944,147,589,117,437,603,1177,472,1060,963,927,196,908,1041,817,831,524,942,367,525,729
"COG0612",7026,8354,25696,9909,9986,11344,11779,8122,8565,9244,14578,4988,1795,7046,8090,10176,2836,14293,8811,10749,9046,9638,10516,12534,1944,8373,7563,8805,6913,5265,12372,11405,11055,8987,11732,5892,10602,8277,5341,11817,2835,10521,12758,9434,7521,10801,8093,9470,11084,9196,3098,9215,9358,7987,9226,6641,8747,7439,7402,11752
"COG0613",1861,538,369,1345,1142,752,1054,1247,1167,1183,697,1544,2039,493,987,1278,1589,453,634,1173,2227,766,1305,1015,2291,1314,1633,1187,1284,855,879,1286,878,1403,928,1105,818,778,590,620,1641,783,204,561,820,986,985,1467,1553,1009,986,906,1443,842,1207,1214,837,1692,1425,673
"COG0614",3993,3687,3034,4086,3852,3694,3691,3607,4015,3907,2804,3389,2063,3254,5218,5171,5032,3091,4996,3776,3537,4178,5505,3629,1825,4463,5530,4120,4197,3257,4701,4138,5121,3588,4510,4023,3328,4595,3025,4645,3459,3338,2097,4898,4421,3496,4267,3725,4552,2492,4565,3941,3533,4130,4256,4079,3997,4856,4112,4489
"COG0615",1551,2000,4671,741,939,1791,1142,1123,955,1117,887,1952,385,1893,593,811,846,4176,2107,1093,912,856,1074,633,535,1821,520,1145,743,738,761,1759,956,978,2491,656,2273,1257,2297,526,1576,786,968,719,2182,1559,816,857,1020,2865,2236,794,1867,1639,1535,3537,984,779,1297,645
"COG0616",1349,2977,4465,1738,1968,2553,2867,1702,1179,1724,2498,1351,198,2786,2464,2655,613,2833,1674,2442,1497,2541,3190,1981,628,4399,1181,1911,1613,1711,2784,1560,2585,1752,2166,2457,2402,1802,2527,2363,220,2639,3625,2830,2078,3137,1628,1664,2107,3761,495,1924,2161,1920,1777,2432,2015,1250,1731,1671
"COG0617",2902,1725,4015,3014,2805,2593,2463,2678,2846,2806,2404,3310,3581,2767,2424,2784,3062,2576,1883,3246,3472,3396,2651,3278,4042,3129,3515,2569,3183,2250,3546,2845,2794,3585,2674,3122,2773,2309,2297,2561,3581,2682,2498,2727,2118,2319,3229,2848,2779,3899,2905,2770,3734,1789,2213,3092,2388,2663,2830,2134
"COG0618",3724,1900,2707,3466,2732,2622,2085,3129,1840,2617,1780,2960,1670,3283,1904,2276,3202,3480,2410,2701,2525,2329,2482,3282,1013,1330,3064,2584,3136,3488,1563,1633,1584,1975,1433,1261,1949,1850,2454,1686,1356,1694,1825,1980,1408,1247,1940,2181,1865,1883,892,1563,2013,1491,1705,2181,1487,1601,2171,1109
"COG0619",3531,823,665,2137,1930,1331,1465,2967,2376,2169,670,3533,6293,1672,1336,1541,3806,1004,1357,2080,3850,2008,1917,2314,8362,2338,4394,3042,2162,2810,1996,2353,1546,3094,1567,1882,1308,1709,2220,1350,4827,2106,560,963,1913,272,2143,2811,2893,1566,4556,1479,3208,1060,1992,1765,1546,3520,2881,956
"COG0620",1798,532,2370,2052,1726,1610,1589,1668,1551,1971,496,2866,3404,1815,1836,1490,2372,1915,1175,1479,1436,957,1455,2828,6051,2664,998,2323,1464,1915,1729,1595,1699,2117,1201,2289,3258,1887,2349,1325,3735,1449,4097,1410,2108,952,1969,768,1304,2724,2606,1512,1670,1380,1176,3565,703,1056,2346,599
"COG0621",8627,6743,14039,9266,7936,8251,7058,8434,6785,7636,6585,7008,7024,8272,6687,7738,7577,8763,7703,8468,9258,8183,7691,10410,4921,5219,10000,8215,8892,7409,8708,8040,7808,9074,7120,5963,7451,7766,7509,8305,6210,8445,8382,8404,7049,6584,7870,9753,8970,8942,6298,7576,8861,6908,7565,8641,7351,7994,8445,7158
"COG0622",2101,1720,1857,2051,1769,1480,1483,2304,2000,1677,1463,1744,1932,1638,1889,1584,2299,1703,1539,1735,1696,2028,1779,2249,976,1422,2037,2028,2218,1800,1540,1809,1757,2414,1680,1996,1447,1822,1400,2011,2032,1827,1284,1836,1762,1383,1898,2170,1864,1806,2572,2223,1679,1444,1853,1914,1571,2221,2013,1364
"COG0623",610,974,2549,1024,973,1232,1342,899,678,716,1569,1404,115,1214,1020,1095,140,1486,694,944,645,1193,828,1365,357,1241,321,883,1000,651,1503,730,1167,1074,974,681,1266,861,1073,1385,328,975,2304,2050,816,1400,959,1166,978,1293,95,1321,770,953,635,1810,915,592,744,704
"COG0624",4098,3573,3691,3197,4873,4903,5504,4972,5294,3992,4828,7016,7890,3155,6190,5489,3708,3135,4007,5239,5434,4475,5287,3254,7141,5221,6626,5158,4236,3053,6077,4787,5992,5815,4748,4656,4606,4978,3667,5939,5095,4097,2907,3998,4668,5019,5744,4750,4949,4821,5101,4762,5905,4319,4249,3913,3658,6073,3423,4682
"COG0625",26,86,357,95,40,180,61,46,458,101,298,68,22,16,2128,276,59,52,109,48,589,599,262,72,559,2741,81,52,86,96,126,149,69,21,146,2642,26,78,37,357,358,14,220,113,287,761,108,42,15,191,428,653,145,262,80,336,32,117,29,106
"COG0626",846,377,391,600,320,462,498,573,678,351,239,1719,3825,379,1594,554,730,426,487,560,829,725,485,664,3325,2411,654,841,567,479,1082,314,396,920,370,1503,702,399,436,327,2265,380,145,353,601,829,627,401,628,892,1334,555,643,402,533,541,419,296,447,465
"COG0627",1724,3865,409,1704,1874,1386,1744,1484,1959,1924,3656,837,1681,437,1580,1389,1132,622,1862,1983,1227,1162,1410,1176,2634,1437,1370,2327,1138,2230,1602,1257,1970,2030,2007,1471,1369,1412,389,1541,1999,1541,236,1554,1244,1822,1440,1188,1286,873,1260,1652,883,1861,1509,1017,1528,1170,1461,2170
"COG0628",6897,4582,4336,5928,5113,4811,5224,5776,5397,5189,4639,5072,4868,4082,4638,4556,4560,4364,4669,4845,5996,3490,5338,6145,4867,5670,5981,5334,5200,5087,4554,4882,4858,4198,5153,5557,4918,5225,4256,4564,5752,5145,3849,4355,4521,4570,4858,5737,5891,4317,5456,4513,5495,4592,5478,5016,4814,5251,5289,4416
"COG0629",3288,1516,1503,2940,2230,1832,1594,3424,2260,2172,1283,2737,5276,1970,1965,1860,2847,1870,1610,2321,4620,1819,1971,2763,3683,4650,4273,4302,2738,3473,1751,1880,1942,2192,2336,2925,1747,2157,2557,1795,3021,2084,1212,1457,2150,979,2848,2813,2794,2065,1795,1557,2421,1546,2484,1946,1908,2272,2605,1570
"COG0630",213,10,12,290,185,66,4,35,11,613,24,224,0,61,420,108,311,37,150,77,62,28,106,82,383,2,72,172,204,130,2,160,51,361,388,711,97,33,45,32,209,41,47,43,295,56,132,83,69,82,132,122,115,239,176,141,86,39,262,19
"COG0631",3643,691,2015,3340,1711,2195,959,2270,1856,2835,1193,2280,3095,1415,712,973,1942,2663,1312,2515,2630,1301,1384,4029,4209,1673,3237,2039,2368,2362,1372,2147,1080,2796,1641,1783,1024,1374,1107,1275,3664,1344,3877,1671,1571,1446,1646,1914,2107,2861,2499,1246,2536,871,1946,2082,1357,1615,2427,953
"COG0632",1632,988,2104,1719,1528,1541,1400,1770,1480,1383,1057,1815,1731,1665,1450,1376,1281,2081,1698,1621,1769,1508,1620,1866,1893,1280,1704,1677,1653,1459,1421,1683,1596,1766,1318,1106,1635,1647,1835,1689,1550,1494,1742,1524,1272,855,1646,2034,1703,1727,1282,1501,1726,1111,1432,1352,1263,1681,1537,1281
"COG0633",14,37,112,29,10,65,11,10,171,50,123,46,1,4,373,110,15,25,53,43,171,114,84,23,186,1005,22,29,46,25,61,33,36,10,27,811,17,35,13,131,109,4,64,30,79,244,53,35,2,46,142,236,63,72,36,109,10,58,18,46
"COG0634",2011,1265,1827,1839,1644,1563,1633,1932,1488,1380,1171,2081,1899,1696,1497,1354,1637,2058,1481,1573,1772,1625,1679,1727,2314,1701,1927,1959,1766,1682,1515,1662,1588,1911,1611,1461,1487,1743,1414,1678,2157,1651,1539,1514,1708,1182,1635,1700,1795,1466,1689,1704,1741,1337,1592,1839,1353,1434,1749,1305
"COG0635",3955,3564,3885,4332,3635,3150,3151,3982,3985,4445,3322,3406,4163,3252,4037,4613,5260,4358,3316,4184,5089,4362,4008,4617,3673,3651,5363,3824,4854,4011,3961,4090,3772,4312,3521,4515,3227,3852,3628,3116,3810,3803,2845,3544,4227,3966,4263,4706,4203,5021,5176,4170,4685,3246,3909,3771,3241,4713,4963,3469
"COG0636",1162,1204,240,1221,1081,890,1191,1326,772,1113,1172,805,670,521,937,1094,1241,320,1347,1226,1215,950,1013,830,425,511,1209,1367,1131,1070,867,950,1008,948,1044,803,765,1149,469,1268,724,1163,158,792,1074,937,1126,1116,1224,611,900,1164,1028,1221,1067,906,1066,958,1202,823
"COG0637",4508,3859,3433,4102,4456,4314,3838,3887,3934,4256,3257,5016,4337,4666,3865,4035,5054,3834,4282,3954,2948,4634,4254,3494,5027,4825,3689,4608,4363,3570,3316,3982,3737,4843,3971,4237,3742,4717,3305,3900,5490,4056,3591,3960,4244,3265,4208,4074,3765,3608,3844,4706,4142,3941,3834,4397,4000,4764,4846,3608
"COG0639",1533,2036,1804,1183,1049,806,1509,860,885,1365,1477,1275,750,196,1139,1051,897,396,1547,1418,1839,595,903,812,814,1877,889,1371,1234,612,586,1123,949,359,1747,1762,595,1494,240,932,1792,1074,222,564,834,744,957,2619,1225,872,1633,876,555,1376,1045,890,1114,595,1904,1236
"COG0640",1571,588,384,1236,1644,514,750,1344,1111,1177,476,2464,1763,879,1067,679,1487,733,476,1022,1971,864,1260,1115,1562,896,1751,1309,1201,1314,694,941,642,1273,860,1833,736,840,856,828,2289,791,316,500,1107,372,1187,1279,1239,1171,2837,1076,1485,1314,1083,991,1213,1437,1307,398
"COG0641",5306,5718,9199,5310,5295,5467,6956,5209,4805,7001,6798,4174,5242,9562,4344,5047,6186,2699,5872,4858,3929,4903,9532,6944,2339,4714,4506,5559,4440,10199,5256,5959,4224,3974,6092,4866,7939,6955,4345,4481,4102,6088,12781,11231,8011,6139,6510,4469,4144,13047,12471,8780,6994,7863,5128,5609,6072,4395,6894,4806
"COG0642",78695,142015,45223,68720,88103,87734,95123,85938,99370,107056,138857,47087,41773,55331,73008,86390,72334,48784,104139,85663,73115,89494,84502,66268,40001,53571,58691,83406,79843,75644,89021,94519,91503,55688,129781,68593,87105,96015,72699,84535,58504,101833,62512,77211,104116,144617,79903,69651,81692,51877,74598,87824,65545,119222,102936,66334,146606,80321,79943,113297
"COG0643",1481,118,163,1483,664,652,336,547,426,789,243,327,147,367,179,592,1501,294,380,975,470,180,362,945,190,1219,110,449,1321,1318,141,656,309,520,494,1416,459,705,448,189,414,618,123,414,632,454,465,237,541,1371,229,635,576,550,731,926,472,245,657,231
"COG0644",6,75,121,27,21,102,24,22,257,17,126,367,417,18,18,124,28,5,25,16,548,177,104,15,297,1353,204,16,19,36,99,43,39,116,20,1697,39,25,19,269,93,35,94,35,235,321,27,23,74,154,324,440,221,169,39,192,27,86,37,95
"COG0645",83,0,0,29,0,1,0,2,0,0,0,0,0,1,1,0,0,19,0,9,23,0,28,8,0,0,161,0,50,0,1,0,0,11,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0
"COG0646",4520,2900,6546,5247,5055,4960,3644,4405,3786,5281,2986,4368,3147,5123,4943,5524,5087,4714,5156,5283,2683,4377,4663,5321,1491,4104,3610,4958,5212,4199,4863,5164,5905,5176,4277,4958,4197,4978,4718,5328,4096,5546,4324,5035,5252,2970,5613,4153,4981,3453,3711,4699,4678,3626,4846,5294,4720,6293,4944,5037
"COG0647",703,195,284,322,467,362,492,639,716,177,279,784,1756,184,524,378,280,95,107,579,990,270,696,241,1915,1041,1344,698,484,193,856,273,287,636,372,608,335,236,196,246,1278,386,147,209,229,354,358,593,663,250,426,337,786,251,357,413,232,544,552,454
"COG0648",1259,1134,214,988,1072,824,968,1516,1091,1130,701,766,1078,481,760,1139,1010,360,1254,1097,1076,853,999,731,708,787,1041,1339,876,1401,1370,1743,1973,1237,1578,1486,1180,1818,798,1606,1586,1757,237,964,1686,1390,1742,1673,1704,644,1102,1243,1654,1634,1731,1032,1469,1751,1493,1637
"COG0649",929,1848,3613,1510,1985,1930,2032,1527,1224,1127,1800,670,214,1504,2213,1758,540,2195,1914,1798,490,1991,1521,1604,231,1619,736,1607,1640,968,2312,1568,2212,1919,1808,1006,2307,1427,1829,2211,220,2100,2768,1948,1566,1611,1414,1438,1647,1375,224,2029,1287,1604,1405,1987,1382,1023,1129,2191
"COG0650",33,65,139,55,90,179,93,59,177,103,114,26,5,59,290,213,37,38,56,130,400,122,254,63,131,1265,313,16,56,30,182,62,111,50,110,813,47,43,73,123,83,41,49,56,170,148,131,107,163,32,128,218,115,61,46,155,93,144,76,97
"COG0651",495,396,827,321,569,786,821,902,836,619,872,119,22,92,883,1164,273,102,313,552,1069,376,1989,402,416,2460,1126,240,416,148,764,358,494,153,767,1406,281,173,124,509,130,221,149,296,314,332,181,428,804,67,242,364,587,412,192,355,324,875,533,493
"COG0652",2616,1738,2950,2349,2478,2345,2894,2477,2247,2433,1998,2593,2274,3037,1822,2451,2351,3621,1679,2234,2578,2013,2461,2829,1693,2025,2828,2086,2324,2014,2572,1870,2137,2226,1962,2115,2821,1973,2921,2253,2127,2230,2908,2642,2226,2162,2369,2913,2436,2750,3175,2290,2417,1872,1997,2606,1787,2541,2477,1705
"COG0653",7786,4609,5553,7749,6396,5435,5350,6625,5299,5868,4418,7392,5684,7506,4464,6317,7030,5184,4098,7086,7769,4637,5547,7606,6769,5569,7831,5837,6173,6240,7459,5355,6406,7434,5508,5273,5563,6000,6175,5084,7173,6539,7144,6744,5612,4400,6858,6838,6596,8062,6456,5424,6535,4404,5249,9127,5081,6681,6552,4863
"COG0654",55,1214,773,167,36,136,18,34,696,53,241,42,1,9,1424,227,43,20,61,27,400,483,544,97,346,2172,387,75,13,30,217,73,59,6,31,2209,17,22,36,248,222,30,49,50,218,429,48,34,21,853,380,557,555,142,49,323,89,93,239,249
"COG0655",2797,2306,369,1981,2297,1958,2234,2502,2120,2836,2158,1378,2589,1569,1806,2067,3271,915,2277,2334,2817,2384,2357,2071,896,1541,3080,2385,1800,2446,1888,2131,1829,2598,2587,2466,1482,1859,1285,2001,2254,2167,499,1364,2318,2065,2307,2913,2352,882,2876,2078,2560,1927,2171,1416,1952,2301,2592,1930
"COG0656",1527,2917,1523,1372,1752,2242,1668,1709,2934,2524,2674,5997,5640,1740,3214,1523,1436,791,2939,1662,1455,1738,2019,1040,3837,2606,1525,1906,1083,1879,2582,2584,1865,1430,1855,3342,1664,1959,2071,2021,5018,1470,593,1976,1612,1919,1880,1894,2241,2718,2021,1915,2381,2495,2951,1198,2973,1971,1795,3872
"COG0657",4576,4621,3642,4055,4289,4440,3208,4620,5119,5733,6555,5847,7583,3788,2920,4262,4745,2992,4283,4957,3807,3652,3846,3638,5653,4837,5409,5180,5101,6472,4669,4076,4370,4012,4354,4470,4790,4068,5650,4472,6375,4424,4003,3167,6421,4756,5032,4203,4246,3324,3752,4205,4892,6000,5778,4257,5855,6678,4701,5568
"COG0658",2611,2583,3085,2859,3131,2458,3013,2884,3012,2483,3196,3425,3484,1550,2827,2404,3344,1632,2322,2794,2851,2827,2556,3202,3462,2430,3499,3267,3047,3026,3210,3207,2629,3356,3091,2732,1605,2980,1095,2736,2972,3258,1365,1810,3384,2876,3223,2902,3421,1748,4817,3145,3367,2090,2262,2447,2678,3035,3026,2369
"COG0659",3021,2698,4119,3489,3035,3601,2475,2825,2811,3475,2785,2967,1300,4138,3781,4112,3798,4061,4370,3372,1605,3440,3150,3011,901,2080,1676,2621,3915,3555,2620,2874,2559,3401,3256,2730,3587,3352,4146,3042,2611,3220,3660,3678,2684,3049,2387,2191,2955,3663,2263,3280,2798,3540,3215,3509,3368,1737,3511,3162
"COG0661",252,244,228,214,174,287,437,416,807,169,143,1024,1717,382,838,350,680,127,334,263,1061,856,307,317,4341,1651,431,482,159,888,400,148,166,759,174,1106,82,162,593,119,2051,82,108,251,168,242,195,405,170,122,471,398,260,146,169,233,92,430,393,121
"COG0662",1985,390,404,1554,1018,1414,371,980,447,2038,711,1360,606,2080,1989,855,2428,2166,911,926,833,671,1405,1280,412,935,1073,900,1579,1043,470,1197,517,1393,1016,1611,1510,878,2499,403,1342,863,1490,538,850,702,860,927,1979,1025,598,1296,870,910,991,998,809,2613,1877,350
"COG0663",864,823,861,884,1045,1104,1188,1245,1185,899,1108,872,352,1143,1701,1033,852,712,1068,954,809,1108,1015,657,403,1445,516,967,966,1133,1195,1102,1323,1090,800,1851,1024,1242,795,1697,647,905,842,916,947,1250,1436,903,938,769,720,1378,1027,927,1060,1027,1009,1364,916,1185
"COG0664",4077,10250,4234,4376,6170,5742,7474,6400,6500,5974,9479,5880,3684,4974,5976,6066,2885,6626,7131,4761,5189,7646,6790,5635,3346,3861,4327,7170,4653,5808,5261,5642,5569,5777,6257,4213,6212,6479,5914,8423,4811,6115,5015,6213,8062,8761,4506,4864,5728,5072,4307,6688,4382,7994,6816,4984,6097,5617,5372,6552
"COG0665",583,291,299,727,371,395,381,456,739,995,383,89,350,196,1987,640,339,224,283,1103,1341,891,691,693,674,3252,924,442,703,284,271,272,333,830,750,2871,434,243,142,373,659,510,188,373,801,634,548,819,968,1470,817,1776,578,561,327,516,259,479,425,363
"COG0666",1496,1056,550,627,1658,831,1060,659,588,436,1064,266,266,173,1306,378,127,99,999,913,242,1247,513,443,409,2141,454,1151,1141,265,2229,517,3593,722,2754,2155,959,2162,231,1118,236,348,568,361,328,626,2294,1379,1381,1155,503,568,989,586,950,1101,497,1786,1208,591
"COG0667",3688,3384,2352,3320,3437,3822,3993,4131,5441,4660,4823,3755,4655,3495,5946,4294,3522,1459,4498,3734,3279,5099,3993,2308,8803,5973,3812,4925,4318,3671,4018,4662,3618,4624,3556,5017,3197,3671,3598,4464,4731,6306,3366,3137,2969,3837,3931,2641,4564,2619,6016,4645,4229,3847,4948,3195,4774,4400,3637,7668
"COG0668",4554,6399,6848,5092,5134,6652,6041,4876,5110,4806,6710,4536,3199,6801,5069,5667,2560,6570,6120,4937,4332,5475,5914,5914,3343,5181,3377,5276,4186,3984,5899,5250,6185,3965,6031,3969,6734,5511,6473,6052,2292,5448,6849,5300,5526,8319,5074,5295,5719,3888,2349,6147,4770,5609,5248,4067,6442,4364,4693,6513
"COG0669",1505,1160,1519,1586,1472,1511,1315,1848,1377,1330,1066,1513,1447,1843,1226,1364,1188,1704,1487,1405,1351,1574,1462,1509,1451,1226,1651,1619,1488,1530,1448,1619,1467,1556,1370,1366,1315,1565,1539,1466,1338,1556,1230,1567,1411,1009,1562,1626,1445,1704,956,1537,1652,1178,1439,1517,1227,1538,1411,1400
"COG0670",298,186,2099,948,247,731,323,396,396,326,280,1352,910,1545,1036,519,191,2032,88,235,445,834,470,1269,902,1525,315,427,654,711,674,199,331,1066,304,1389,759,154,1318,795,683,316,2184,915,475,402,351,342,257,1251,347,1005,729,184,339,1212,221,593,605,187
"COG0671",1932,1585,3758,2637,1848,2197,1568,2097,1751,1662,1538,3464,3734,3068,2242,1682,2134,4470,1985,1744,2097,1399,2329,3350,2291,2380,2719,2102,1840,2981,1823,1878,1658,2713,1637,2917,2552,1910,3341,2007,3089,1683,3333,2452,1833,1445,2056,2576,1840,2712,2454,2401,2494,1959,1775,2496,1642,1860,2457,1259
"COG0672",4,20,106,33,15,81,56,13,157,27,72,184,1631,48,257,201,62,39,33,13,100,89,30,32,1440,733,75,308,13,19,60,73,43,154,9,445,3,9,65,92,409,13,49,20,94,124,62,7,4,24,261,132,31,41,10,79,7,77,16,17
"COG0673",7305,14117,6262,5717,8337,9559,11029,9019,10970,10679,14660,7330,4579,6379,10449,9719,9010,8881,12870,10522,13072,7944,10827,5520,7104,10064,9517,10258,6501,6258,9569,11250,9315,8314,11701,8773,7743,9553,5978,9657,8083,7011,5380,6689,10740,15917,6642,6921,9899,6869,11602,9354,10362,12488,9455,9900,11238,8154,9511,9636
"COG0674",7152,7678,11895,10247,10471,10326,9183,8716,8141,8379,8137,9804,12270,10309,8506,10942,9973,10619,8432,10554,8313,8675,9490,9446,2033,6148,8121,8409,8590,7653,12553,10454,12024,11237,8747,5623,9668,8772,10632,9686,4643,10399,11064,10482,9176,8458,11284,10558,10666,8399,6479,8359,10619,6451,7767,9216,7254,8216,8179,11920
"COG0675",2217,1560,1367,1068,1918,1229,2848,2092,9322,2424,1553,10481,9676,3759,2509,4846,6632,5798,6319,1577,1319,9138,1401,1625,4221,2563,648,2285,2027,1763,1189,812,1535,6101,3406,4500,3001,2585,2445,1116,9202,1640,854,2308,1747,1208,2427,15996,1152,1258,13781,2830,1366,1054,2006,2532,1624,2154,3743,1324
"COG0676",0,13,72,19,4,25,10,4,135,6,36,143,1463,14,269,33,33,17,17,15,122,49,45,20,1866,882,95,270,6,11,133,34,16,116,3,389,48,5,28,38,499,3,25,14,55,73,16,3,41,35,166,78,95,31,6,56,1,12,8,12
"COG0677",2047,1674,2475,1559,1783,2137,2639,3003,790,1206,3727,977,172,1842,1205,2125,674,2240,994,700,2030,1273,3058,2272,422,1523,735,1654,541,947,1428,972,2152,496,1773,1029,2106,1893,2094,1642,212,1559,2665,745,2752,3787,1011,1317,3742,758,148,1579,1079,1281,3193,1009,1851,1195,1612,831
"COG0678",2,0,5,13,0,2,30,6,2,3,1,3,22,3,1,1,0,12,4,2,0,1,0,17,2,4,2,0,4,0,0,9,0,1,16,0,1,1,9,1,12,2,0,3,2,0,0,0,0,1,9,3,2,0,3,10,3,0,0,0
"COG0679",2519,668,1941,2292,2033,1926,1285,2604,2638,2496,914,4526,8246,3429,2335,2102,4830,2724,1482,2466,2243,2273,2691,2648,6390,2089,3743,2957,2672,2685,2229,1467,1927,4486,2426,3114,1646,1672,3216,1703,4757,1701,2003,1213,2885,1114,3286,3002,2340,3027,4897,2775,3161,1334,2261,2148,1744,3852,3263,1429
"COG0680",68,104,119,51,30,109,136,43,159,151,193,88,39,156,194,338,205,37,223,81,345,350,176,41,143,813,123,73,74,26,150,53,103,44,64,472,82,106,74,144,41,20,18,68,148,156,97,139,68,33,132,188,124,124,54,107,33,71,178,91
"COG0681",5285,6013,4836,4714,4960,4809,4100,5070,4534,4838,4167,3726,3627,3029,4312,4896,4051,3808,6063,5384,5980,3835,4486,4724,3924,2833,5315,5292,4945,5126,4800,5804,4998,4601,5142,3515,4355,5355,3203,5440,4416,4813,3168,4793,4905,4750,4624,4566,5160,3709,3950,5557,4276,5334,5318,4129,5179,3788,4372,4437
"COG0682",2157,1591,2244,2109,2372,2480,2201,2223,2497,2315,1857,2828,2643,2998,2015,2327,2346,2797,2492,2478,2382,2270,2262,2035,2656,1778,2806,1974,2464,2041,2150,2661,1987,2473,1930,2076,2442,2104,2703,2248,2538,2009,3163,2618,2054,1671,2265,2226,2216,2861,2746,2293,2676,1843,2325,2537,1851,2199,2382,1857
"COG0683",1371,719,519,1065,1919,1000,1307,1481,1085,1167,802,1237,3764,823,2825,1714,1502,475,959,1442,2335,1279,1959,837,2558,1891,3660,1830,948,808,1557,740,5001,1314,2040,1926,1234,644,900,1334,1856,894,326,710,1161,1099,3458,1745,1626,2041,1293,958,1469,1231,1062,934,1138,2303,1309,1043
