"","NLM010","NOM025","DLF014","NOM022","DLM010","NLF007","NLF015","DLM017","NOF005","NOF009","DLF012","NLM022","NOM018","NOM001","DLF005","NOM026","DLM003","DLM018","DOM003","DLF001","NOF002","NLM002","DLF008","NOM010","DOM015","DLM013","DOF008","NOF011","DOF014","NOM014","DOM005","DLF007","NLM024","NOM017","DLF010","NOM007","NOM015","NOM004","NOM019","DLF003","NOM013","DLM009","DLM015","NOM009","DLM020","NLM025","DOF007","NLM029","NOM012","DOM022","DLM028","DLF006","NLF005","NLM007","NLM023","NOF006","DLM001","DOF009","DOM013","NOM008"
"COG0367",3740,3770,1988,2550,2313,3157,2963,3047,3654,2384,5641,4150,3703,3201,3849,2776,3134,3126,2897,1690,3146,4014,1848,3076,3882,3653,3852,2902,3091,2712,1548,2048,2565,2070,3634,3737,3715,2906,3093,3223,3089,4616,2723,3531,2776,3160,2037,3610,3254,2249,2640,2292,3007,2927,3196,2080,3520,2803,2910,2886
"COG0368",874,911,941,714,588,828,638,571,768,626,794,802,870,472,718,925,753,942,524,438,519,191,588,702,768,625,913,557,493,695,379,466,400,495,763,524,749,604,885,510,840,554,606,991,576,405,523,993,754,674,1018,842,835,1026,665,497,567,656,678,647
"COG0369",15,200,0,13,426,0,26,186,11,27,107,164,122,8,2,316,6,4,320,20,59,79,52,7,22,111,78,3,7,10,134,39,73,3,115,11,31,66,145,32,1,30,32,7,28,51,43,0,0,8,479,61,14,32,50,49,51,39,10,29
"COG0370",6207,5299,6051,4707,5354,8240,3784,6804,6725,4305,9905,6960,7557,6522,7966,5820,5315,7796,5234,4125,5493,8007,4335,6345,6758,10248,5468,5998,6238,5526,4608,3224,4765,5939,9325,8420,5947,6054,8719,7497,6229,6972,5680,8713,4512,7587,4216,8184,7385,6213,7037,6490,7566,5656,4951,4274,7031,6291,6756,5446
"COG0371",896,799,2408,518,1264,1243,855,830,1273,789,1342,1176,1358,807,1492,1333,732,819,1453,873,1187,445,2221,571,1176,1657,2125,875,1052,1056,633,1613,467,927,1671,825,965,813,1511,955,1588,1606,1030,2361,524,687,585,1308,1375,1247,1410,1213,1211,942,742,442,1118,823,1142,452
"COG0372",4198,3569,3796,2665,3233,3826,2666,3603,3702,2710,3233,4461,4179,3762,3560,3302,1934,4031,3613,2458,3393,2642,2133,3952,3307,4051,3864,3107,3747,2918,2299,2989,3304,3783,2975,2527,3430,2917,3609,4279,3365,4601,3279,5217,2722,3553,2291,4560,3407,2014,3100,2931,3520,2670,2858,2586,3008,2872,3143,3308
"COG0373",918,302,1027,344,475,504,234,476,388,373,1642,721,479,1992,641,1002,237,507,761,223,724,286,568,561,367,548,686,314,565,423,483,462,312,482,435,501,223,397,618,305,801,1429,457,612,350,316,215,564,416,601,601,572,393,462,555,195,529,296,526,226
"COG0374",302,545,105,124,162,96,311,573,175,528,272,423,397,194,218,689,379,209,1596,336,463,280,255,177,77,390,82,127,138,188,249,261,562,572,105,71,382,474,353,127,618,1150,358,62,315,47,388,79,199,929,816,453,88,429,545,325,492,311,505,277
"COG0375",161,353,64,123,259,205,107,309,210,141,149,356,284,146,210,487,192,337,733,147,199,108,89,117,357,663,284,178,204,105,132,142,158,169,447,138,161,174,355,233,378,380,169,421,170,177,165,236,289,241,369,504,228,156,251,188,258,231,372,144
"COG0376",8,265,0,14,362,0,40,9,12,41,172,219,24,4,1,249,4,0,420,20,103,158,205,10,25,87,92,6,5,35,188,61,118,0,99,3,38,181,24,2,0,44,49,7,51,29,125,2,1,15,272,122,10,21,55,132,16,42,8,41
"COG0377",449,425,22,1121,815,458,636,959,336,486,62,568,497,1623,653,302,728,954,1173,436,478,1848,536,564,700,366,89,628,493,742,687,479,1836,1346,306,640,419,464,616,834,584,37,575,325,692,913,693,332,729,829,585,392,455,334,537,646,996,869,546,558
"COG0378",587,467,224,310,762,683,365,632,467,269,954,837,971,360,491,1937,540,869,799,351,382,138,76,303,594,996,931,347,597,175,441,496,312,524,818,309,324,241,625,377,1028,2123,474,1166,328,741,232,599,538,519,587,611,557,337,484,232,404,450,746,214
"COG0379",1841,1320,2057,3001,1574,1654,1899,1621,1608,1732,2157,1868,1974,1593,1899,1579,1820,2258,2215,969,1631,2856,1464,1779,2333,1951,1317,1586,2122,2053,1523,1399,1924,1355,1327,2204,1382,1459,1556,1832,1479,2287,1949,1788,1845,2562,1471,1679,1486,2050,1410,1476,1828,1526,1883,2006,1911,1824,1778,1516
"COG0380",713,804,155,438,890,289,1591,589,822,1152,248,470,337,51,249,431,580,88,322,1596,356,143,913,733,1194,350,115,522,750,1128,481,717,511,51,226,132,620,941,343,92,336,239,588,75,828,59,708,221,227,418,486,511,286,380,695,965,377,395,195,581
"COG0381",2174,2969,1652,1990,2332,2281,4567,2856,2696,2829,557,1707,1846,2310,1061,2527,3364,1523,1739,4996,7666,3011,3592,2435,2853,3411,1581,4456,3233,3521,6382,3662,3226,2107,2859,2474,2745,3916,2376,2389,3083,2511,4225,1466,4562,2606,4146,2679,3180,2596,2681,4483,2167,2678,4288,4489,3194,3200,2852,3565
"COG0382",129,190,45,1391,292,340,107,653,89,199,98,300,266,1284,274,371,734,423,1784,434,49,2310,87,100,120,126,62,140,283,78,277,133,1395,1414,783,694,96,83,446,1081,502,33,70,277,61,1174,725,231,545,727,313,358,547,128,157,161,489,169,182,310
"COG0383",2679,3499,2953,1334,1031,2125,4109,2452,2582,2459,2827,3521,3280,1202,2644,905,3731,2978,1856,3731,5342,417,3265,2091,4935,8639,2787,6262,5181,2047,10153,3830,860,790,4823,1205,3388,2877,4046,1771,1684,1387,4667,787,4160,1308,3907,3114,4756,1719,4417,4604,1611,958,5082,5605,4564,2526,4254,3423
"COG0384",38,124,195,65,553,35,52,173,65,263,98,90,33,94,62,126,138,108,178,87,191,52,608,34,30,360,67,312,85,96,420,169,47,72,192,82,94,164,351,139,123,55,113,44,38,137,86,40,89,121,492,347,166,121,187,70,114,204,162,104
"COG0385",598,472,2023,348,524,369,653,1279,661,446,1105,625,908,1560,697,607,449,1145,1538,204,720,1436,356,385,375,919,1314,522,643,416,469,235,1964,2374,578,563,1019,350,1079,1343,885,876,650,2270,436,4085,234,947,953,874,1122,1376,687,914,819,571,1167,1424,1096,1119
"COG0386",422,560,698,1069,426,124,556,134,605,811,194,184,292,94,129,537,244,489,608,936,438,1258,853,297,437,260,187,289,353,587,639,1156,341,232,353,653,581,1116,197,573,337,137,516,52,660,903,487,238,155,700,358,543,505,460,474,681,401,271,271,423
"COG0387",8,120,2,10,185,1,16,2,6,21,67,80,23,3,2,241,4,5,210,24,46,37,56,3,8,46,104,4,7,4,149,43,64,1,96,6,20,77,11,5,0,23,32,11,18,25,82,7,4,7,177,89,6,17,54,64,20,36,9,22
"COG0388",5881,5957,8906,8029,6094,6568,6502,8078,6123,6848,5909,6088,6607,8697,6250,4919,6157,7676,6986,6551,5501,9275,5925,6843,6609,6750,3522,7032,6836,7367,6396,5667,9103,8703,5776,6519,6724,6174,7598,7499,6966,4077,7015,6180,6753,7475,6909,6298,6808,6920,5902,6367,6559,6260,5657,6872,8442,7558,6141,6958
"COG0389",4308,3377,5498,3563,3484,5282,2128,2835,3616,2377,6274,4480,4671,5391,4631,4191,3139,4632,4125,2464,3793,4416,2766,3990,3618,5670,6112,3255,3961,3295,2395,2870,3418,4848,5002,4833,3111,2512,4672,5197,4253,4294,3081,5234,2820,3969,2591,4513,4620,3480,4849,4023,4522,2810,3317,3391,3721,4237,4518,2288
"COG0390",422,406,539,285,547,283,693,295,413,549,206,383,232,52,111,299,302,196,573,794,863,722,618,544,638,414,819,672,552,608,952,766,199,40,233,799,467,510,246,266,196,951,610,67,660,128,907,472,200,961,396,552,545,266,670,727,558,442,244,715
"COG0391",124,149,866,188,423,149,252,227,144,276,187,155,147,216,819,945,235,418,570,152,220,186,538,281,209,682,726,312,175,191,356,151,264,286,1662,577,135,219,540,599,531,893,229,224,183,217,209,620,273,383,270,645,303,233,358,124,309,357,1104,83
"COG0392",628,697,2944,483,406,727,369,527,594,349,1995,987,879,624,1734,1187,517,920,1358,255,694,239,1031,500,290,852,3037,599,1124,375,333,337,192,686,651,1080,467,319,516,1049,840,3260,421,1298,421,341,256,621,597,640,888,747,754,541,354,262,590,663,1293,254
"COG0393",887,648,590,766,344,462,1078,800,897,798,582,280,515,613,586,529,577,303,581,610,743,146,670,996,705,538,543,957,721,803,863,1224,897,762,392,587,1003,810,601,601,816,431,683,462,789,678,526,956,562,573,504,701,580,565,872,1170,628,906,381,1053
"COG0394",1836,2418,2968,2986,1899,2178,1729,2401,2738,2174,1697,2200,2445,1759,2201,1885,1390,2589,1867,2045,2248,1723,2235,2274,1802,1904,3625,1748,2266,2545,1266,2496,1734,2454,1751,1788,2539,2916,2035,1994,2138,1174,1792,2593,1774,1324,2147,1781,1459,2154,1681,2124,1867,2481,2063,1533,1663,2431,2468,2613
"COG0395",7641,8560,19578,5050,4417,14452,3263,6220,8622,2611,29769,9698,10971,7413,10280,9032,10529,6997,5461,6545,10172,1562,6409,7346,6891,4846,20465,6097,9407,6118,3453,5543,1306,5928,12190,9620,5813,3481,6984,7629,7633,9565,6680,13228,4236,3246,3704,9599,15634,5331,13266,6470,13125,7225,6129,3564,4967,8274,5206,6076
"COG0396",1103,1153,1893,1866,1256,1755,1513,2262,1409,1215,490,1800,1658,2062,1955,1281,1695,2058,1878,1126,1874,2100,1035,1657,1637,1756,922,1814,1829,2075,1459,1146,1945,1769,2532,1891,1283,970,1699,2322,1875,1692,1691,1350,1513,1444,1635,1594,1773,1726,1768,1753,1859,1161,1337,1455,1757,1678,2170,1506
"COG0397",11,234,2,16,293,0,16,9,15,25,101,149,47,3,3,455,3,1,329,30,66,61,86,7,54,83,177,5,9,28,150,47,70,3,110,6,30,77,18,5,0,26,33,33,37,37,55,4,1,9,270,111,7,18,50,62,32,26,4,22
"COG0398",263,386,2181,215,467,336,161,256,337,184,499,415,303,277,584,679,324,608,668,229,494,209,827,149,547,1028,526,285,494,491,231,504,177,304,1261,368,227,191,560,395,554,514,297,446,132,460,431,435,485,285,417,759,399,298,220,202,387,591,950,256
"COG0399",4633,5680,1956,4772,3193,5807,7248,4221,5046,5432,4512,5584,4088,2792,2411,3338,6041,2524,3708,4957,8946,3926,4822,4611,5716,3346,1918,7098,5455,3861,10322,6192,3570,3499,6297,5221,5254,5312,4071,3498,3751,6517,7344,3710,6053,5457,7706,5559,4532,4685,5779,5502,4817,3711,7073,6380,4968,3233,3573,6107
"COG0400",12,144,1,20,176,57,35,8,16,74,95,145,13,12,9,143,3,68,485,16,36,103,87,17,10,75,303,5,38,43,99,30,44,9,86,11,52,77,30,7,18,46,13,8,32,8,63,3,86,13,188,89,32,40,51,53,14,130,35,52
"COG0401",1,21,0,1,34,0,1,0,1,6,15,18,3,0,0,37,2,0,61,2,9,8,18,0,0,12,13,0,0,3,26,6,3,0,13,1,0,11,4,0,0,9,2,0,4,9,9,0,0,1,33,13,0,1,8,17,3,6,0,7
"COG0402",1619,1786,5735,1011,2254,1798,1324,1517,1627,1705,2834,2074,1741,1005,1903,3242,2953,2667,3141,1170,1981,948,3563,1024,1909,3866,3390,1613,2000,2651,2175,1878,1349,1059,4861,955,1523,1868,3350,1578,2596,2115,1790,3011,1111,1196,1830,1552,2033,2742,2881,4081,1664,2177,3012,1026,2522,2750,2497,1342
"COG0403",2075,2388,232,1614,1745,1633,2900,1928,1902,3407,372,2052,1608,328,1373,900,3029,1999,1327,3395,1957,1110,2680,2215,2359,1676,356,2807,2057,3032,2945,2817,1563,534,1387,1778,2961,2705,1859,775,1701,345,3119,345,3275,562,3667,1219,1032,2961,2468,1851,1733,2430,2496,2407,3280,2374,2214,2495
"COG0404",1082,1347,498,1187,1768,1045,1633,1319,1443,1968,274,1050,1150,292,1195,770,1937,1364,815,2074,974,1028,1723,1451,1271,1095,241,1670,1475,1633,1817,2048,967,462,1188,1239,1825,1928,1240,665,1467,561,1605,487,1514,465,1893,863,913,1585,1333,1806,1129,1246,1726,1755,1509,2121,1490,1929
"COG0405",195,227,903,227,681,132,94,120,197,740,230,221,218,155,103,347,80,412,612,234,305,228,1431,91,61,1081,171,118,147,332,412,162,70,132,268,65,169,600,609,127,139,514,308,347,108,1005,86,96,162,414,474,586,62,188,626,137,286,205,240,120
"COG0406",2482,3027,6353,2281,2118,2541,1476,2056,2759,1294,2869,3553,2939,2323,3187,3183,1790,3367,3130,1456,1831,1928,1485,2105,2328,2959,6654,1773,2766,1813,783,1432,1793,2329,3268,2983,2432,1438,2830,3049,2639,5848,1551,3675,1331,2175,1321,3395,2368,2274,2447,2490,3052,2334,1472,1164,1798,2725,2756,1702
"COG0407",676,1039,150,450,745,193,709,235,802,950,635,388,757,264,338,598,804,368,604,1385,1499,206,993,419,403,342,196,907,467,437,1323,1653,429,201,445,278,905,1086,558,267,502,938,645,319,815,196,1112,202,405,597,617,543,376,576,1166,724,405,1020,584,1725
"COG0408",7,74,0,9,216,0,11,2,5,7,41,62,8,0,1,150,0,0,147,4,31,36,33,5,13,50,50,2,0,10,79,13,32,0,64,7,7,45,8,1,0,14,12,4,25,26,28,2,0,7,106,61,2,10,23,36,12,10,3,16
"COG0409",311,286,772,105,314,119,138,350,238,276,120,233,371,223,265,541,235,267,808,152,374,148,121,101,95,542,561,131,262,135,244,202,254,395,250,94,218,244,296,165,493,753,210,543,194,81,222,149,171,578,428,298,97,213,269,219,324,274,451,122
"COG0410",660,605,1160,268,809,576,351,798,544,318,487,576,620,423,759,918,439,627,675,272,619,202,749,370,520,1237,937,666,693,484,767,534,291,747,1845,602,905,416,1108,1007,1052,823,502,1323,616,1349,501,969,1148,813,1122,1467,924,1001,470,426,927,810,1200,1158
"COG0411",943,1014,1866,404,1064,906,519,1212,850,520,653,822,946,646,1070,1010,644,1022,1003,379,1021,339,1216,748,719,1870,1429,954,1097,802,754,612,277,767,1770,624,941,456,1190,907,945,884,598,1325,692,551,526,1078,1124,890,1247,1541,808,967,578,455,1007,776,1074,1266
"COG0412",15,347,0,25,461,1,46,9,25,49,196,240,38,4,1,370,4,1,702,36,111,132,374,13,29,111,47,6,1,30,189,61,120,4,132,6,42,177,33,3,0,60,37,7,46,38,153,1,0,21,408,190,13,30,112,163,42,45,10,41
"COG0413",1108,990,678,1640,1196,1208,1782,1483,1126,1436,676,1044,1132,1590,1279,754,1227,1321,1493,1001,1116,1531,625,1066,1193,1084,317,1194,1103,1460,1251,907,1781,1881,780,1594,1147,1029,984,1633,1153,426,1480,622,1428,1606,1192,1046,1076,1463,1140,954,1349,1111,1786,1323,1720,1267,1048,1364
"COG0414",1224,1089,927,1928,1554,1250,1519,1914,1380,1622,1291,1151,1283,2333,1285,993,1706,1578,1911,1490,1388,2179,1186,1461,1210,1103,695,1486,1474,1592,1627,1423,2232,2414,1063,1678,1455,1265,1577,1805,1635,843,1466,1247,1444,1995,1605,1563,1440,1700,1312,1390,1343,1318,1495,1633,1504,1514,1356,1564
"COG0415",45,140,0,9,324,9,17,5,9,55,83,124,6,4,0,187,350,0,288,24,37,56,84,5,18,64,49,3,2,15,139,35,56,2,82,38,14,58,20,2,0,8,14,2,24,208,47,2,0,7,153,88,11,13,45,65,21,86,4,30
"COG0416",1384,1046,1592,560,961,1577,670,1175,1164,418,1463,1731,1312,976,1690,1862,761,1296,946,317,1013,270,585,1467,1211,1447,1931,932,1118,604,505,633,383,954,2045,1177,967,458,1855,1269,1469,2500,885,1677,461,1179,259,1810,1177,773,1661,1250,1255,1232,858,346,1104,959,1798,428
"COG0417",14,391,0,34,588,3,18,9,36,55,171,245,33,3,3,337,14,0,763,24,99,86,96,12,40,141,140,5,1,19,246,81,110,2,210,7,46,116,37,7,5,38,28,10,34,61,67,3,50,12,570,102,19,38,66,75,20,41,13,42
"COG0418",15,185,0,11,211,0,18,204,7,18,74,112,7,5,1,153,8,2,314,17,52,48,63,4,14,66,64,3,3,9,111,28,56,2,78,5,18,73,57,18,0,26,13,2,18,33,41,1,2,6,375,107,10,15,52,60,62,23,7,28
"COG0419",4441,7578,4101,4219,2806,3255,4689,5818,3402,5057,2635,4066,3990,3109,3807,3383,2914,3068,3680,5512,3182,2670,1949,4548,5390,2052,4094,2381,2641,3507,2099,2505,6205,7649,3734,6565,3648,4560,4615,5796,6782,6516,4068,4097,5196,5070,8307,3401,7611,6175,4018,3435,4439,5168,3388,4162,4864,3227,4114,2669
"COG0420",2876,3032,2954,1485,2020,2489,2368,2725,2767,2229,3679,2792,2666,2893,2650,2824,1161,2391,1744,2073,2459,722,2033,3395,2541,1508,2958,2281,1961,2486,1538,2217,2947,2859,2795,3332,2911,2804,3375,4021,3364,3856,2027,3304,2084,1591,2224,4112,2547,2464,2411,2405,2754,2971,1990,1465,1902,2122,2797,2170
"COG0421",873,784,1005,486,650,794,465,668,744,270,1673,1244,1138,697,850,1281,215,710,617,162,711,196,278,405,753,526,984,454,670,446,185,330,242,672,939,881,528,362,804,569,750,912,482,1341,438,449,255,751,911,379,1000,791,1403,847,621,259,489,452,649,366
"COG0422",2693,3311,2589,2647,2607,2220,2744,3284,3011,3001,2191,2229,2425,3594,1966,1915,1836,2356,3742,2307,2253,4597,2175,2545,1766,2328,2738,2430,2111,2705,2932,2078,4643,3512,1515,2594,3655,2917,2095,2809,2139,2043,2137,2514,2535,2866,2265,2466,2077,3189,1997,1826,2719,3163,2058,2069,3001,2371,1960,2891
"COG0423",3194,3227,2332,3319,2442,3865,3112,3511,3551,2941,2385,3170,3211,3979,3538,1742,2500,3359,2821,2471,2639,4770,1787,3462,3490,2954,2541,3441,2908,3070,2185,2573,4408,4503,4082,3397,3645,2681,3640,3982,3425,1809,2952,3304,2894,3497,2628,3698,3542,2887,3001,2707,3853,3274,2557,2415,3717,3169,3587,3625
"COG0424",1353,1432,1963,1566,1513,1517,1185,1632,1370,1638,1141,1494,1489,1671,1430,1471,1388,1675,1590,1463,1198,1668,1214,1457,1360,1523,1743,1439,1704,1583,1286,1264,1564,1520,1715,1442,1342,1520,1586,2069,1594,1232,1253,1421,1071,1555,1349,1487,1620,1594,1437,1724,1453,1359,1386,1295,1484,1704,1445,1418
"COG0425",1842,2655,496,1665,2364,1126,2596,995,2010,3186,1136,1726,2104,292,1580,1455,1980,2146,363,2642,1761,2055,2034,1782,2144,985,279,2064,1186,2599,2778,2798,1599,209,492,2680,2560,3581,1042,555,1320,434,2329,600,2697,587,2897,1048,776,3472,1032,1400,2127,2479,2126,2836,2046,2039,1591,2947
"COG0426",2863,3322,3422,3165,3073,3487,3277,3310,3527,2795,3823,3031,3146,3218,3262,2925,2777,3437,2595,2710,3131,3879,2959,3026,3320,3531,2911,3119,2863,3044,2641,2992,3330,3396,3275,2855,3493,3482,3519,3309,3404,2255,2746,3796,2562,2627,2711,3162,3227,2986,2619,3345,2861,3674,2895,2522,2820,3310,3124,3155
"COG0427",2254,2863,3240,3539,2723,2999,2819,3443,3062,2840,244,2854,3141,2880,2711,1481,3294,3559,2499,2025,1800,3951,2188,2362,2515,2532,863,2731,2273,2481,1937,1819,3996,3837,2101,1547,3457,2885,3126,2704,3331,549,1990,1838,2585,2265,2330,1841,2410,2470,2151,2922,2006,3126,2053,1875,4371,4141,2705,2866
"COG0428",1194,1024,784,1088,797,1470,557,1496,1078,558,1635,1387,1032,1309,1748,1444,731,1366,1047,680,869,2214,816,1511,711,1540,1387,984,1047,641,433,525,1396,1521,2292,2225,1045,592,1786,2490,1609,1108,803,1637,738,1609,484,1944,1742,992,1642,1305,1790,935,883,341,1104,1155,2366,571
"COG0429",99,92,1,75,437,2,126,25,32,126,64,137,80,5,17,407,49,27,214,30,100,88,269,26,26,102,94,37,58,80,295,65,163,9,130,32,75,191,84,21,46,364,62,34,41,35,64,25,35,179,183,147,24,93,168,73,57,100,51,56
"COG0430",2,82,0,2,3,0,18,4,4,34,47,59,4,3,3,2,2,0,139,7,26,33,45,0,2,0,1,3,16,4,8,14,35,3,5,1,13,19,20,2,4,22,30,0,8,2,22,0,2,9,95,44,3,6,28,51,16,22,4,16
"COG0431",35,329,519,32,318,11,41,641,19,41,178,240,47,51,13,406,107,98,395,46,99,163,164,19,13,305,1062,16,56,19,170,76,106,21,174,11,34,136,36,23,36,83,33,90,42,34,112,10,11,140,261,264,23,31,99,99,50,78,21,38
"COG0432",450,604,286,719,570,443,624,632,542,910,224,380,509,627,579,521,508,535,710,865,395,166,727,566,506,460,383,444,711,1015,362,551,541,421,227,213,428,637,234,328,345,58,368,167,401,290,406,162,290,372,286,315,319,783,353,458,440,376,335,555
"COG0433",1609,587,156,1349,766,728,427,856,831,2627,149,1739,524,4668,824,2041,1222,1727,1216,1430,2239,495,636,1323,4048,260,2400,1641,1876,112,1854,227,3135,260,1286,1347,784,207,2861,2331,1360,495,641,772,1072,2027,191,1412,3174,258,1115,1949,1322,2150,848,983,518,1314,2485,2508
"COG0434",29,29,40,28,270,151,33,26,151,88,121,35,40,77,111,366,174,54,1,186,56,35,436,60,158,288,340,71,173,43,23,143,48,182,210,32,88,236,115,59,88,20,98,98,37,31,240,30,36,219,65,189,39,590,59,12,59,116,30,69
"COG0435",30,208,448,48,381,106,43,11,79,39,84,179,63,217,59,506,6,115,338,19,127,71,86,39,26,184,439,48,96,47,140,64,44,125,184,167,70,112,267,27,53,330,60,233,25,125,108,70,64,106,257,237,85,76,65,87,46,120,101,29
"COG0436",12131,11413,16092,12341,10803,11527,12227,12284,12263,13172,6079,11474,11773,13248,10898,9082,10585,13731,11386,11357,10599,12994,9912,12036,12704,12028,10987,12455,13221,13501,6458,7109,8849,8822,6552,8770,8666,7788,7851,7595,7542,6904,8511,7256,8215,7015,7807,7122,7397,7572,6808,7001,7951,7836,6883,7934,8334,8499,7698,8142
"COG0437",713,1151,215,144,1159,177,547,528,301,871,732,1153,1064,234,231,1572,119,232,2127,184,650,491,422,290,268,521,641,225,309,409,558,433,693,248,449,263,551,856,691,399,396,3278,376,353,204,247,475,277,465,967,1492,921,332,973,1103,469,636,569,481,608
"COG0438",24520,32314,20631,28966,27325,30465,37025,35155,32217,41812,14185,19233,27277,17146,23845,24803,34088,24864,17189,56913,39689,26131,40999,36065,33042,18986,17485,41445,34319,34603,50736,56827,24775,23855,24067,40796,31105,48377,25783,25279,32834,13873,32923,20965,34534,24273,46849,26664,26159,28231,26493,34875,32258,24417,42227,46029,24876,31586,25555,38350
"COG0439",3444,3599,1910,1844,3092,2280,3330,2099,3101,4379,5838,3112,2986,924,3071,3080,2893,2254,1474,4384,3324,1085,3179,2995,2973,2091,2918,3647,2251,2927,5707,4474,1900,1514,1403,1971,3321,3971,1815,1037,2476,3673,4014,3344,3266,2270,5376,2605,1502,2769,1950,2172,1958,3414,4010,2857,2455,2802,2771,3225
"COG0440",1102,951,1848,674,892,1459,774,967,1270,917,1471,1333,1471,834,1252,1565,1044,1064,870,564,1385,354,463,1249,998,1430,1826,1117,1472,1329,592,604,248,630,1180,1115,1030,559,971,1220,1022,1653,1252,1420,792,1017,500,1312,1281,908,1415,1565,1205,961,1048,999,959,838,1056,1347
"COG0441",6518,5169,6525,7599,5358,7330,6942,7284,6422,5428,5155,6952,6646,7621,7612,5370,5882,7990,6552,5065,6549,9157,4841,7209,7239,5875,5698,6857,6276,5738,5203,5688,7018,8987,7960,7987,6246,4903,7209,8071,7045,5890,6395,7152,6154,7713,5471,8339,6765,6719,6456,6178,7678,5591,6273,5691,6790,6045,7450,5866
"COG0442",2878,2638,3979,2924,2579,3570,2006,2987,2958,2628,3534,4134,3486,3077,4141,3182,2868,3854,3197,2022,2802,4012,2076,2891,2766,3723,3823,2651,3363,2941,2080,2263,2819,3318,4006,4021,2906,2220,3646,3894,3389,3224,2489,3356,2291,3615,2219,3983,2988,3474,2836,2650,3813,3049,2367,2083,3554,3290,3844,2481
"COG0443",5314,5348,5145,4412,4703,6652,4356,5554,5999,3988,4208,6740,5207,4752,6391,4888,3749,7463,5638,2928,8684,5158,2358,6663,4515,6053,5765,4940,4728,3586,3942,3672,4507,4590,6154,8862,5618,3184,5660,6567,4923,5886,4361,6180,3758,4375,5432,7219,10627,4185,6938,5703,7277,5791,4647,3759,6012,5263,5408,4848
"COG0444",1917,3076,4469,1447,3235,2847,2000,2116,2766,1419,5402,2923,2375,1916,2247,4541,1962,2318,2717,1175,2944,1041,3627,1767,2017,4410,4939,2061,2089,2196,1781,1956,1087,2367,3944,1974,2371,1708,2753,1853,2351,4860,1740,4517,1082,1013,1314,2333,2293,2469,3884,3020,2412,3296,2232,930,1905,2889,2537,2358
"COG0445",4713,5566,3604,5332,4511,5021,4137,5218,4851,4679,4994,5012,5380,5984,5095,5357,4129,4761,5176,3623,3872,5760,3838,4626,5158,4293,5258,4281,4402,4494,2385,2518,4092,3825,3823,3495,3690,2979,3634,3785,3665,3898,2783,3768,2542,3698,2114,3489,3314,3268,3051,2666,3311,4121,2783,2306,3103,2843,3807,2973
"COG0446",5133,5417,5680,3944,6895,4296,5240,3737,7057,5504,8368,5558,6543,3081,6019,7322,6325,5548,4572,4388,4157,3472,6598,3405,6045,8579,8179,4593,4624,5269,4908,4292,3679,2707,5482,4777,5841,5981,5099,4033,5473,4403,4583,9076,5118,2280,4906,4433,5843,6206,4725,6728,4854,6107,5783,5180,5088,5015,6389,5146
"COG0447",709,1153,137,1380,893,663,1098,1302,726,1487,192,716,903,1254,763,479,797,968,851,907,802,2134,726,725,832,501,150,805,854,1506,1066,942,1829,1002,402,1223,1106,1147,686,1046,663,266,1020,350,1346,1012,1169,292,741,1377,622,606,968,1156,827,991,1153,907,746,1289
"COG0448",3501,3425,5621,1645,2266,4994,1571,2601,4324,1207,7994,4365,4458,2901,4103,5238,1729,4156,2511,1104,3576,680,1763,2926,3138,4277,6885,2441,3028,2079,1324,1693,777,2881,3893,3258,2894,1712,3879,3724,3422,5992,2356,7796,1217,3366,950,4677,3917,2167,3609,3287,3857,2959,2088,1129,1998,2572,3139,1918
"COG0449",4227,4199,4901,4196,4517,4967,3692,4107,4598,4045,4009,4476,4152,4123,5405,4540,3998,5471,4678,3102,3883,3594,3167,4212,3321,5392,5274,4662,4716,3955,2539,3173,3731,4474,5983,4000,4734,3492,4751,4823,4913,4470,3782,5215,2464,4547,2737,4557,5120,3103,4135,4070,4297,4029,3476,3460,4197,3816,5197,3863
"COG0450",937,1211,1080,623,979,733,1401,817,1256,1498,395,754,1128,244,789,1311,1441,886,702,1645,1248,258,1434,1101,1102,711,626,1209,1214,1466,1829,1705,850,269,897,593,1301,1963,681,441,979,559,1308,294,1283,222,1604,657,554,951,796,1193,741,1156,1573,1303,1079,933,1202,1481
"COG0451",12154,13736,10803,12494,12395,9708,15907,12179,11115,15025,8431,9047,10536,10604,7739,9177,13403,9122,9859,18840,19225,9820,15050,12937,12336,10690,4321,13880,12316,12337,17928,15825,12101,12830,8401,9858,12399,14520,9816,12291,11671,9183,12564,8970,14371,11375,15802,8778,12190,13130,10946,12429,10505,9822,13475,16266,11797,11116,9323,16224
"COG0452",2594,2138,2054,2729,2122,2550,2117,2245,2404,2146,2126,2995,2813,1430,2735,2449,2083,2659,2060,1454,2440,3046,1644,2640,2296,2611,2993,2383,2693,2686,1559,1531,1045,1627,2478,2819,2501,1632,2384,2754,2132,2953,2209,2582,1995,2565,1531,3087,2062,2625,2216,2121,2653,2701,1996,1977,2511,2366,2394,2354
"COG0454",6531,6979,6229,5316,10190,6906,6610,5212,7319,7851,6595,6698,6747,4069,6817,9536,6965,6230,5150,8577,7787,3218,9730,7520,6588,7217,7645,6574,7704,6344,7029,8206,3914,3283,7380,8929,6246,8869,6656,5324,8495,11799,7452,6245,7226,5800,7494,6815,6831,5365,7766,8732,7346,5891,7131,6909,5577,7953,6186,6287
