"","DLF009","NOM027","NLM007","NOM026","NOM005","NOF002","NLF010","NLF001","NLF002","NLM028","DLM002","DLF001","NLM026","DLM012","DOM026","DLF004","DLM004","DLM008","NLM032","DLF003","NLM021","NLM023","NLM004","NOM017","DLM024","NOM009","DOM003","NOF010","NLF008","NOF011","NOM010","NOM029","NOF014","DLM009","NLM022","NOF006","NOM001","DLF010","NOM012","DLF014","NOM015","DOM001","NOF013","DOF014","DLM027","NLF012","NLM016","DLM023","NLM009","DLM005","DOF004","NLM002","DLF006","DLM003","NOF008","NOM007","NOF009","NOM002","DLM011","DLM019"
"COG0289",1442,2003,2387,2121,1782,1732,2614,2218,2354,2089,1959,1468,1675,2295,2300,2100,2346,1896,2160,2239,2142,1885,1905,1980,880,2005,1768,1807,1704,1682,1984,2132,1725,2341,1979,1828,2051,1886,1701,2244,2224,1853,1704,2309,2201,2115,2468,1973,1994,1944,2091,2475,2352,1771,2173,2231,2108,2062,2445,1779
"COG0290",1244,1600,1166,1499,1118,1179,1330,1436,1375,1272,1648,1159,1746,1395,1332,1407,1281,1808,1762,1953,1372,1243,1511,1938,655,1643,1540,1498,1090,1336,1514,1400,1670,1721,1362,1063,1965,2288,1739,1315,1218,1685,950,1815,1742,1434,1662,1043,2124,1756,1356,1791,2106,1479,1662,2084,1209,1303,1258,1630
"COG0291",406,376,391,576,391,470,532,506,539,445,576,548,523,257,531,326,484,641,550,485,443,548,323,323,286,487,327,374,365,489,501,436,643,612,348,503,349,670,567,371,420,580,356,557,399,413,275,381,593,724,541,329,791,601,511,834,461,410,437,499
"COG0292",956,911,963,1110,762,805,805,919,952,933,1163,621,1204,752,840,884,726,1114,1221,1494,825,826,858,1106,661,1012,1070,881,718,761,828,914,1269,1184,924,691,1133,1581,1194,1124,752,992,790,1061,1122,772,936,866,1332,1260,871,547,1196,934,987,1364,748,815,888,1084
"COG0293",243,6,82,253,271,44,37,45,23,12,17,22,18,50,0,14,66,18,31,24,66,88,54,14,456,33,188,48,89,32,26,85,30,280,91,36,20,78,53,2,44,64,9,21,35,6,25,32,33,85,94,58,84,24,7,21,71,3,42,44
"COG0294",2084,1499,1509,1311,1623,877,1782,1376,1168,966,1153,2236,949,1627,1150,1994,2031,1412,875,1515,1334,1351,1714,1524,1367,1122,1883,1597,1678,1364,1384,1199,1227,727,1067,1455,1503,1184,1439,1779,1234,1606,1289,1479,1290,1408,2240,984,1725,1604,1482,2281,1626,1841,1428,1682,1891,743,1764,774
"COG0295",1007,546,761,1301,973,1149,903,934,921,857,1140,847,1403,466,953,1099,837,1198,907,1669,1016,1028,963,1276,906,1114,1071,1008,984,1030,1280,1064,1135,826,989,803,1111,1454,1183,932,960,1187,814,967,981,938,1078,1173,1177,1165,1042,1471,1161,1116,1151,1266,858,917,1027,1523
"COG0296",3490,7100,6517,5582,4889,5201,4964,4798,6455,6948,6456,5020,6592,5666,6269,4781,3171,5393,5283,6640,6248,4275,5367,6019,3098,7461,2918,5070,4063,4864,5838,6255,6169,6063,6985,3493,4931,4668,5722,5501,5719,4798,5905,5820,5302,6020,3182,5679,5364,5032,5581,4621,4340,4861,5869,5926,4814,6451,5487,5500
"COG0297",1562,2664,2889,3153,2610,2801,2402,3108,3129,3289,3140,2073,3364,1222,3204,2416,2124,3249,3487,2888,3109,2036,2793,3011,1722,3492,2263,2473,2143,2476,2557,2682,3359,2054,3261,2101,3051,3014,3244,2544,2598,2486,2484,3119,2454,2874,2418,3003,2986,2758,2511,2115,2725,2232,2724,3191,2268,3900,2570,3988
"COG0298",486,608,56,223,422,161,103,155,158,35,121,68,34,122,42,46,79,31,87,69,60,111,61,139,574,116,417,75,206,37,24,129,51,136,108,87,66,109,42,106,69,94,24,99,140,61,28,45,33,139,113,86,153,103,33,31,104,199,104,88
"COG0299",1042,1197,2036,1637,1359,1679,1905,1614,1668,1738,1208,1196,1528,561,1673,950,1812,1718,1559,1073,1639,1260,829,700,917,1365,673,1268,1421,1323,1638,1687,1556,2404,1510,1209,621,1457,1332,1165,1731,1489,1392,1436,1260,1629,261,1562,549,1489,1587,337,1779,1376,1672,921,1573,1511,1716,1335
"COG0300",747,814,1158,1123,763,1173,808,936,1047,1198,1128,1157,1322,1345,1433,1115,1103,1022,1186,1184,1207,1029,979,794,448,984,687,1013,967,1167,1731,1598,1525,1720,1977,1198,1679,1718,1230,1376,1961,1548,1667,1538,2457,1914,964,1647,1555,1372,1403,1949,1471,1544,1939,2485,1695,2054,1702,1986
"COG0301",1171,801,1167,1648,1710,1042,455,862,1369,1799,1472,219,1864,991,1374,727,310,1651,2033,1652,1298,563,1261,832,1544,1984,895,768,374,995,1022,917,1761,2269,1716,438,891,1953,1525,1147,1090,938,1143,1088,1588,1149,296,1763,577,925,1087,295,1202,465,1346,1401,276,1874,725,2328
"COG0302",988,643,1293,1434,861,1159,1339,1182,1171,1204,1272,1240,993,1228,1108,1598,1281,1291,1008,1680,1078,1449,1278,1337,683,1092,1465,1282,1424,1131,1409,1498,1152,1772,1118,1189,1521,996,1385,1087,1302,1312,1067,1338,1171,1257,1971,706,1981,1462,1315,1858,1568,18712,1168,1224,1495,726,1317,1186
"COG0303",826,2916,1664,1639,1439,862,664,1142,1079,1842,997,349,804,812,803,504,513,965,1717,545,969,780,781,864,1625,2070,1120,692,1188,517,472,662,885,2122,1138,297,677,543,1217,1861,1041,688,775,433,1737,886,92,2093,420,1198,955,312,754,403,456,660,611,1798,726,805
"COG0304",4322,7754,5185,4037,3461,4681,5080,5131,4393,4239,3848,4663,3633,11390,6460,4388,5272,2687,4900,4065,4829,4144,3537,4243,2406,3244,4070,4068,5529,3596,4369,3793,3230,5523,3798,4411,4300,2372,3029,8984,5159,3774,4023,4332,4791,4276,6016,3686,5211,3611,3522,4456,2982,2978,3874,4124,4609,3881,4069,3715
"COG0305",4672,6346,6001,3665,3143,3305,3685,3628,4072,5187,4613,4103,4798,5244,4157,3982,3749,4032,4225,4447,4452,3773,3616,4495,2251,4277,4517,4542,5212,4750,3856,3531,5623,3674,4022,3993,4248,4249,3989,3903,4786,4111,4166,4405,4106,4542,3248,5045,4595,3989,5290,5136,4701,3935,4999,4568,4646,4045,4039,5017
"COG0306",1806,2431,778,1001,1317,695,1464,1203,1083,541,652,1067,433,1172,835,443,891,201,401,221,447,940,186,456,2882,175,1411,501,1583,629,593,635,241,464,444,1106,306,456,310,2253,896,727,564,548,911,283,108,450,131,1281,397,325,835,462,417,187,1140,848,828,404
"COG0307",914,1140,1308,1268,930,1123,1253,1229,1225,1008,1190,1145,795,470,875,1244,1373,1215,967,1503,1304,1212,1275,1553,758,1055,1067,1322,1396,1271,1163,1273,598,930,1231,1032,1464,670,1067,726,1302,1213,1035,1096,1345,1124,1482,1100,1577,1307,1291,1585,1168,1247,1018,861,1375,1165,1470,572
"COG0308",1791,2064,683,962,1338,758,642,515,548,542,379,661,186,5083,249,246,894,158,344,239,873,1079,298,151,1523,321,1248,806,837,265,214,1039,300,2660,840,398,137,436,383,2248,521,746,981,824,2255,477,122,350,123,719,1070,393,673,1412,499,181,1151,213,660,502
"COG0309",847,2141,587,1374,1208,750,654,847,1228,1046,862,290,653,560,788,455,269,699,1188,851,802,380,762,638,1041,1578,869,478,729,361,445,395,582,1205,859,183,389,469,408,796,369,327,449,396,726,481,58,369,165,445,564,157,349,203,430,375,235,1182,135,425
"COG0310",446,890,158,563,169,213,276,234,271,120,255,166,171,310,344,97,89,243,419,144,106,147,193,265,135,339,249,210,220,113,83,145,160,1031,144,57,130,219,185,529,116,184,61,180,264,136,32,350,60,324,206,66,188,239,165,167,166,830,59,201
"COG0311",262,1654,235,506,324,328,247,484,606,324,836,124,348,1399,324,549,127,406,456,982,283,146,722,881,117,693,1063,404,233,160,353,220,442,1174,395,95,858,372,386,1071,153,433,272,502,614,338,962,206,999,353,408,1074,273,409,296,1103,150,915,82,419
"COG0312",937,7,1106,996,737,1116,789,618,536,535,550,379,426,162,493,507,792,1458,820,283,973,1222,558,130,1029,343,645,800,935,1662,1844,603,1393,644,858,2198,225,840,660,590,1406,1348,1318,1592,317,1814,1132,1078,244,986,2206,289,1538,1952,1529,1224,2021,594,1422,2068
"COG0313",2073,2860,2960,2521,2181,2298,2937,2395,2466,2686,2410,2402,2481,3165,2907,2405,3098,2784,2692,2554,2549,2489,2238,2406,1430,2627,2160,2602,2822,2625,2706,2649,2602,2776,2756,2654,2274,2861,2488,2623,2590,2764,2355,2965,2815,2713,2264,2667,2460,2629,3074,2464,2722,3006,2791,3242,2794,2193,3081,2423
"COG0314",282,6,55,167,265,34,27,30,27,10,16,10,6,65,0,12,44,4,17,10,43,88,33,4,488,17,176,42,71,25,12,85,17,181,95,51,9,40,22,1,36,38,3,24,39,3,5,32,12,49,50,59,67,7,0,19,36,6,49,22
"COG0315",433,1265,545,822,714,366,241,473,436,596,345,132,393,382,383,196,139,455,698,185,400,317,391,413,828,977,551,253,441,226,144,302,250,618,536,144,362,192,356,750,384,192,243,190,676,348,63,795,235,428,255,146,340,180,209,182,198,1042,340,321
"COG0316",975,12,130,922,936,108,69,45,43,32,25,39,6,196,0,30,92,21,59,28,77,216,77,9,1548,51,611,77,159,29,22,270,22,382,256,114,37,208,39,2,82,90,15,63,70,8,82,48,67,170,144,174,243,11,3,38,80,18,163,37
"COG0317",4747,6015,6697,5496,4995,6138,5616,5891,6209,6106,7024,5558,7464,6051,5468,7094,6086,6315,6404,8965,7336,6238,7319,9326,3942,6185,6542,8002,6981,6904,6365,6843,6103,5814,6665,6243,8578,7842,6953,5605,6691,6734,5955,6622,7865,6567,9431,6014,8429,6410,6276,10721,5692,6119,7323,8217,6428,6262,6477,6879
"COG0318",5884,1300,5369,3753,4995,4648,4859,4289,4168,4349,3769,4605,3818,1487,5042,3770,5027,3535,3975,5534,5345,5223,2606,2946,5998,2684,3638,4510,4648,5382,4778,5246,4026,2618,4735,4779,2247,5894,5131,2005,6710,4055,4674,4251,3051,5079,3239,4500,2652,3980,4716,3571,5447,2942,4838,3864,5430,3761,5170,5081
"COG0319",997,1436,1559,1470,1263,1172,1182,1380,1411,1388,1568,873,1493,1611,1224,1480,1079,1640,1647,1832,1318,1246,1147,1242,777,1317,1212,1111,1256,1250,961,927,1125,1085,982,754,835,1120,1019,1027,710,830,801,911,1090,855,871,885,1212,928,800,1179,964,838,978,1091,783,801,958,1011
"COG0320",1112,39,1347,727,867,529,1842,1027,813,690,522,1413,596,205,1008,758,2006,742,541,289,928,1030,119,112,894,236,412,941,1151,1146,1046,968,662,617,805,1308,118,451,458,374,1359,969,944,1106,217,1157,73,744,130,1094,1076,383,983,1388,1226,553,1750,369,1778,442
"COG0321",962,21,773,503,597,647,901,629,670,468,383,1115,385,142,637,497,1169,705,287,152,765,1003,65,88,662,116,277,724,798,909,582,815,466,403,598,1012,79,296,311,80,886,760,714,727,188,795,74,464,77,685,772,262,745,980,739,309,1098,241,1165,249
"COG0322",3370,4074,3673,3457,3408,3383,2842,3517,3571,3736,4143,3118,4341,5061,3217,3592,2987,3798,4210,4590,3770,3666,5190,5317,2201,4631,4876,3971,3908,3958,3971,4065,4318,4022,4322,3438,4771,5013,4438,3239,3498,3933,3672,3898,4696,3669,4414,3717,5193,3793,3822,5025,3408,3878,4345,4621,3226,3567,3417,4676
"COG0323",2532,2153,3889,2856,2953,2867,3612,3149,3060,3503,3417,2836,3776,1554,3028,3341,3550,2943,4122,3794,3560,2803,3662,3195,2142,2936,3409,3293,3294,3139,3338,2729,3960,3966,3195,3081,2376,3933,3502,2177,3392,3628,2952,2944,2904,3296,4528,3218,2892,3312,3581,4819,3231,3392,4243,4962,3531,2793,3300,4155
"COG0324",2192,2026,2882,2156,2061,3315,3224,2962,2677,2334,2750,3575,2946,2415,3105,2977,3592,3418,2545,3592,2929,3035,2764,3183,1511,2283,3216,3509,3053,3575,3454,3381,2966,2408,2790,3596,3287,2973,3197,2446,3137,2906,2465,3740,2841,3037,3502,2623,4075,2763,3392,5064,3073,3171,3264,3837,3558,2066,3625,2750
"COG0325",1700,1945,1704,1752,1461,1587,1733,1681,1795,1718,1750,1389,1554,1943,1822,1401,1557,2021,1881,1962,1672,1517,1329,1611,1121,1657,1716,1698,1521,1624,1723,1599,1590,1386,1637,1469,1783,1817,1897,2298,1629,1748,1368,1908,1501,1510,1994,1856,1819,1939,1566,2075,1983,1629,1693,1870,1432,1573,1687,1958
"COG0326",3306,2725,3684,3149,3853,4806,4546,4634,4685,4466,4587,6034,4668,1533,5078,4809,4878,4482,5052,5046,4611,4176,3439,4387,2628,4289,3909,4540,4287,4657,4441,4484,4306,5845,4277,4231,5336,4433,5408,3401,4162,4318,3743,4465,3670,4066,4615,4225,5334,4826,3783,4871,3950,4118,4355,4616,4092,5488,4268,4434
"COG0327",1175,2447,1374,1386,849,1522,1118,1114,1053,1075,1303,1348,1339,1997,1098,1280,1381,1634,1073,1341,1227,1376,1034,1950,661,1151,1359,1520,1619,1550,1316,1304,1210,1395,1049,1391,1543,1510,1162,1899,1190,1553,1230,1786,1998,1391,1062,1556,1268,1548,1387,1554,1366,1730,1402,1374,1334,1029,1439,1870
"COG0328",876,817,404,441,732,252,114,261,729,430,1087,84,704,1207,727,2084,178,657,555,1129,681,335,639,302,1012,380,549,322,282,385,403,258,941,1100,540,411,316,1182,690,1643,619,578,226,579,916,364,116,725,233,847,322,106,773,13124,694,646,489,233,357,1454
"COG0329",4547,5131,4366,3953,3258,4112,4345,4784,4569,4603,4019,4792,3745,4112,3709,3269,3981,4829,3860,3624,4141,4941,3040,3525,5211,3487,3072,3625,3757,3939,4792,3639,2919,3061,3589,3704,3367,4263,3564,5409,4424,4551,3820,3621,3904,4563,2984,4957,2932,3961,3397,3505,4912,3930,3882,4015,4292,3239,3739,3783
"COG0330",3907,1926,2686,3265,3487,2266,1884,2231,2409,2736,3255,1541,3968,3972,2329,2014,1898,2606,2989,3045,2987,2614,3110,2280,4409,2774,3069,2377,1930,2206,2087,2452,3747,2858,2871,1864,2031,3553,3446,2237,2456,2508,1997,2522,2219,2974,2777,3549,5339,2820,2322,4159,3599,1790,2773,3419,1955,2381,2243,4539
"COG0331",2768,6963,2301,1934,1848,1952,2009,1959,1992,2300,2125,1433,1994,11436,2234,1878,2063,1760,2581,2326,1963,1714,1984,2580,1747,2069,3000,2221,2281,1782,1954,1687,1784,2284,2018,1973,2039,1304,1969,7653,2205,2017,1689,2907,3871,1961,2425,2183,2518,2309,2171,2633,1871,1826,2128,2320,2164,2580,1941,1683
"COG0332",2012,2086,3112,2644,2076,3943,2714,2912,3387,3158,3360,5279,2352,1225,3381,3436,3321,2536,2506,3036,2930,4444,2463,3140,1495,2118,2686,3823,4261,3682,3028,3651,2805,3564,2208,3820,3233,1764,2896,1513,4999,3400,3237,2539,3315,3067,3392,2284,3507,3648,4384,3192,4849,3351,2760,2519,3510,2718,3388,1655
"COG0333",238,59,244,449,245,258,293,252,312,199,389,288,350,134,323,329,386,333,411,461,233,319,298,298,201,308,255,231,176,277,362,422,353,237,281,320,252,416,358,137,227,317,245,410,243,285,305,164,327,413,355,292,365,474,353,498,304,276,382,234
"COG0334",2965,2888,4896,3477,3123,4132,5379,4783,4557,4123,3922,4277,4316,3154,4195,4050,4730,4602,3616,4099,4838,4446,2942,4102,2553,3434,3105,4697,4818,4414,4812,4694,3503,3174,4131,4421,4019,3734,4049,4608,4805,4297,4070,4994,3549,4954,4188,4218,4554,4598,4576,5180,4557,4064,4532,5608,5137,3553,5094,5089
"COG0335",732,787,850,1011,560,690,1041,1052,976,762,1192,698,1229,973,814,1117,842,1162,1016,1399,829,840,1280,1397,414,1078,917,1017,795,944,1030,714,1304,1226,755,756,1295,1541,1483,960,847,1092,736,1126,923,916,1128,890,1300,1122,912,1058,1114,921,1084,1285,988,815,990,1054
"COG0336",1562,2063,1634,2022,1602,1554,1505,1363,1760,1739,1920,1178,1908,2679,1407,1640,1261,1925,1964,2369,1567,1353,1726,2119,1080,1672,1830,1598,1326,1572,1710,1517,1755,2139,1833,1203,2134,2209,1916,2203,1405,1587,1364,1963,2234,1526,1839,1894,2201,1778,1763,1822,1730,1545,1947,1930,1305,1739,1602,1960
"COG0337",2446,3050,2425,2284,1985,1748,1702,1761,2028,2182,2312,1736,2353,3270,2011,2123,1740,2178,2014,2567,2012,1934,2266,2921,1501,2328,2527,2323,2003,1900,2210,2414,2257,2394,2395,1569,2392,2060,2377,3143,1959,2303,1984,2265,2579,2204,2521,2223,2762,2352,2071,2198,1987,2152,2185,1950,1695,2145,2062,2846
"COG0338",3400,1199,1360,1318,1144,1397,3734,1169,1608,1062,1415,397,1354,347,1899,1094,1319,1104,1513,1199,1018,908,1203,764,2111,1679,2033,1681,845,1023,495,1400,2306,884,1445,763,412,2938,1372,1328,1357,1377,1358,2565,690,1064,3648,2321,743,2161,1306,641,1866,1094,1679,1429,1055,895,824,1551
"COG0339",3969,161,4623,1944,2771,3760,5825,4381,3175,2757,3485,5019,2465,830,3657,6031,6562,3392,1905,3727,4361,4960,3667,7115,2544,2113,5371,6479,6277,5041,4666,4819,2787,1072,3096,6197,6553,2260,3876,575,5082,5302,4520,4453,3404,4900,8845,3027,7301,4746,4945,8893,3696,6635,4510,3278,6538,1225,5921,1616
"COG0340",1452,2443,2634,2391,2286,2179,1961,2064,2151,2828,2199,1767,2642,2195,2116,2067,1867,2332,2754,2605,2129,1933,2331,2280,1081,2961,2204,2054,1785,2084,2148,2285,2185,3475,2426,1897,2637,2355,2378,2736,2158,2214,2058,2235,3005,2238,2203,2981,2393,2152,2105,2375,2334,1836,2359,2170,1949,2188,2213,2492
"COG0341",1782,2138,1890,1560,1811,1887,756,1852,1871,2238,1543,1824,2209,1194,2056,1515,1136,1607,2337,1388,1735,1645,976,1116,1778,1910,1054,1628,2462,1983,1001,1051,2341,1231,1773,1558,1392,1815,1770,1382,1816,1350,1992,1113,1726,1540,380,2766,926,1711,941,310,1252,1157,1243,1517,1011,2737,1507,1397
"COG0342",2744,2811,4390,2918,3329,3106,2829,4232,4735,4029,4408,3082,4018,1552,3204,5671,2386,3310,3564,5217,4479,4558,4360,6473,2538,4290,5316,4563,5700,4148,3674,3891,3680,3459,3733,3950,6206,3504,4484,2152,3537,3963,4374,2690,4337,4590,8928,3733,6436,3534,3344,7699,3416,4051,3598,4995,3831,4413,3125,2473
"COG0343",2187,3558,2273,2382,1833,2239,1865,2475,2495,2346,2772,1787,3187,3027,1954,2386,1765,2494,2474,3289,2396,2360,2460,2943,1303,2274,2496,2513,2541,2424,2533,2183,2705,2720,2330,1984,3004,3396,2558,2919,2466,2587,2091,2486,2656,2587,2337,2402,2383,2537,2212,3468,2367,2230,2916,2918,2149,2233,2292,2999
"COG0344",1215,1099,896,1534,1284,855,469,879,936,1297,1267,282,1753,828,1000,646,267,1302,1798,1195,963,677,900,634,1160,1207,692,594,442,832,1065,699,1809,1658,1295,408,695,1632,1149,1151,819,914,784,873,1492,998,205,1184,502,968,860,210,1427,528,1287,1145,299,1373,519,2292
"COG0345",1710,1704,2210,2101,1740,2167,2336,2044,2144,2057,1826,2336,1726,1959,2000,1776,2390,1801,1936,1856,1978,2142,1687,1972,1728,1828,1830,1861,2071,1973,1887,1915,1754,2035,1698,2002,1904,1930,1615,2101,2032,1854,1856,2089,2176,1769,1631,2001,1674,1968,1966,1511,2059,1489,2012,1435,2225,1760,2010,2010
"COG0346",1931,2356,2696,2980,2012,2837,3754,3164,2827,2325,2371,3833,1683,1511,2824,1667,3940,2603,1849,1504,2246,3298,1068,1173,2443,1498,1619,1926,3028,2595,2338,2865,1790,2586,1573,3500,1150,2080,1985,2393,2579,2521,2504,3290,1787,2192,1009,1970,1336,3055,2712,879,2914,3019,2431,1655,3858,1735,3331,1373
"COG0347",721,1863,1252,2183,1901,2288,1323,1648,2579,1896,2473,1000,2706,1460,2820,1844,1145,2065,2714,2406,2243,1027,2205,2660,938,3135,1621,1765,664,1628,2412,1630,2612,1886,2518,928,2202,1909,2261,3407,2112,1784,1613,2264,2235,2469,1554,2762,2579,1644,1887,1252,1469,882,1529,1784,1180,3120,1614,2498
"COG0348",2337,628,1864,1674,2412,3394,1300,1565,1622,2248,2252,2263,2550,796,2155,1806,1660,2640,2556,1731,2065,2391,1110,2369,2253,2270,1481,2587,2279,3192,2376,2159,2213,1755,1966,2554,922,2045,2068,1783,2476,3148,3271,1690,2209,2373,479,2254,2222,2092,2502,723,2650,3185,2236,1361,2236,1657,1920,2015
"COG0349",1097,472,35,300,426,75,25,5,10,16,9,25,20,1441,6,50,28,6,60,31,13,64,42,43,705,20,635,34,46,6,9,134,1,31,138,69,41,76,39,1134,24,51,4,244,122,8,12,15,32,172,77,106,125,7,32,22,19,25,53,128
"COG0350",1603,1054,1311,1764,1529,1334,1387,1323,1537,1488,1308,1581,1212,1316,1692,1111,1589,1572,1340,1473,1223,1392,1527,1334,1453,1256,1215,1175,1342,1445,1849,1378,1325,899,1299,1368,1784,1449,1149,1692,1503,1474,984,1378,1590,1255,1099,1583,2070,1429,1350,1492,1462,1195,1497,1123,1586,1294,1372,1282
"COG0351",1166,3560,2280,1978,1459,1733,2190,2281,2356,2312,2578,1246,1669,2318,1931,2647,1789,1776,2210,2893,1927,2008,3584,4045,1005,2842,3136,2522,2100,1666,1449,1399,1024,1078,1362,1117,2583,1016,1458,1289,1462,1552,1109,1589,2117,1308,2416,1307,2784,1625,1189,2223,1410,1165,1410,1257,1378,1428,1566,677
"COG0352",1524,4014,1477,1918,1470,1901,1174,1871,2043,2101,1766,881,1319,5151,1790,1497,1163,1712,1741,1826,1546,1396,1763,1981,739,2556,1993,1478,1332,1460,1963,1641,1428,1216,1875,1040,2012,1236,1455,2512,1597,1820,1498,1937,2683,1672,1418,1725,2118,2175,1762,1970,1603,1221,1507,1894,1271,2521,1288,1033
"COG0353",1353,2195,1631,1769,1398,1632,1346,1655,1877,1813,1695,1014,1997,2356,1607,1583,1347,2050,1816,2352,1939,1638,1593,1841,1049,1982,1638,1711,1565,1611,1829,1666,1772,1485,1634,1225,1916,2214,1785,1977,1798,1764,1417,1789,2321,1661,1379,1661,2064,1831,1493,2091,1897,1360,1946,1921,1580,1859,1586,2065
"COG0354",476,8,70,323,450,61,52,28,29,15,10,11,4,92,0,12,86,6,39,15,66,89,50,4,657,33,312,49,100,1,6,113,11,259,111,66,6,55,30,1,21,53,3,35,16,9,28,35,17,70,81,41,130,5,1,22,78,6,82,9
"COG0355",696,1238,866,1260,925,741,548,733,886,886,779,304,669,652,519,840,509,976,965,695,729,732,711,818,634,1017,850,705,646,610,635,577,778,901,983,539,449,548,682,983,559,661,559,721,1165,840,349,1178,540,679,772,743,737,501,593,784,521,1100,788,793
"COG0356",1818,3108,3076,3231,2505,2331,2529,2522,3044,3220,2684,2030,2261,2926,2199,2446,1978,2589,2683,2540,2570,2135,2456,2959,1572,3378,2942,2225,2464,2310,2609,2354,2523,3477,2936,1752,2654,2056,2581,2352,2340,2254,2277,2327,3106,2635,2619,2847,2467,2148,2435,2677,2159,1838,2094,2054,2259,3466,2633,2218
"COG0357",1753,2400,1446,2132,1766,1592,1168,1161,1482,1643,1873,1195,1861,3058,1764,1365,1130,2094,2168,2052,1571,1347,1765,1665,1357,2216,1849,1497,1383,1632,1558,1534,1766,2465,1771,1182,1596,2404,1964,2251,1322,1569,1444,2023,2138,1462,1390,1904,1943,1823,1583,2399,1752,1407,1723,2072,1192,1659,1408,1881
"COG0358",3765,5978,9129,4833,5364,3842,5304,5726,4735,6444,6858,5193,8378,5238,6297,5861,6215,6367,7432,8509,6634,4593,8023,8977,4303,6216,5092,5926,6073,5379,10490,3479,6979,5026,6925,6534,7145,8601,8569,5409,6862,7492,5605,6362,6660,6267,13014,11009,7464,6717,5166,5548,6406,5290,7182,7017,7660,6514,6786,9525
"COG0359",1192,1895,1340,1786,1206,1033,1421,1326,1518,1204,1522,1099,1514,1511,1364,1172,1264,1431,1578,1783,1356,1202,1190,1327,922,1448,1265,1160,1193,1137,1345,1287,1420,1577,1350,935,1205,1629,1385,1707,1177,1442,1094,1200,1682,1202,1241,1178,1309,1595,1128,1071,1586,1244,1360,1582,1075,1389,1353,1665
"COG0360",912,1553,952,1209,808,879,1042,992,881,888,1057,687,1159,1349,975,874,835,1175,1122,1378,861,833,945,1373,787,931,1256,981,759,845,952,936,1039,950,872,688,1175,1444,1184,1213,775,1011,698,1100,1230,747,1040,777,1335,1268,796,552,1346,923,970,1273,729,1004,898,1090
"COG0361",633,716,823,917,616,583,947,797,908,735,883,551,902,967,778,776,727,895,977,1106,639,723,883,912,371,837,863,635,860,725,675,735,1050,932,650,607,953,1054,950,908,666,818,640,903,1030,676,885,710,1318,931,618,777,955,744,763,1073,628,596,826,830
"COG0362",1589,3083,1384,881,602,1129,2055,1258,1274,1007,748,1684,346,3390,1273,761,1683,910,524,301,1150,1072,169,327,986,119,998,1257,1799,1490,1271,678,585,1234,441,1436,237,720,351,2280,1726,977,1107,1291,1669,1206,78,886,112,1225,1224,255,970,1377,1146,341,2066,855,1428,504
"COG0363",3809,2849,4252,2608,3156,4962,4427,4157,3640,3803,3921,5472,3755,4880,3844,4742,5484,4810,2570,3728,3967,4763,6426,5966,3088,3090,5270,5472,5548,5024,2835,3353,1940,1867,2196,3716,3318,1758,2414,2620,2991,3470,3016,3247,2384,3110,5167,2461,4173,2744,3027,1738,2393,3148,2422,2767,3747,1863,3419,2241
"COG0364",1477,1883,1313,808,1021,1638,1992,1418,1320,974,677,1855,376,2337,1200,781,1984,1190,537,182,1375,1467,124,214,1606,173,959,1355,1896,1762,1452,933,667,1203,689,2021,199,508,392,1540,1664,1079,1322,1482,1324,1511,105,940,96,989,1594,271,1154,1509,1392,381,2045,634,1509,458
"COG0365",2361,198,1613,1369,2283,2138,2127,2162,2484,1657,1797,2367,1844,520,1810,2831,2221,1644,1071,2122,2240,2723,1941,1636,2675,792,2148,2385,3026,2144,1564,2406,1347,750,1915,2960,2608,1835,1363,314,1905,2212,1880,2232,976,2213,3345,1389,2371,1924,2381,3332,1928,1600,2251,1683,2271,459,2260,2051
"COG0366",14483,24046,8997,10353,13120,13309,8783,13075,12989,12029,16012,6421,16458,31908,16968,18285,8330,13462,17558,15700,11223,9038,22958,18952,13227,18336,26259,15560,11483,11639,9879,10757,15726,17527,14160,10357,36338,12333,17479,21159,9925,10223,10445,11843,17622,11744,20374,11233,16521,11572,10915,22767,8640,12648,11338,16666,8367,18269,9023,15021
"COG0367",1751,1480,2950,2813,2626,3109,1640,2545,3110,4095,2856,1701,4273,2402,4330,2258,1848,3870,4150,3206,2964,3100,3380,2084,2516,3451,2885,2419,2179,2907,3014,2555,4371,4743,4217,2088,3284,3572,3297,2011,3719,2745,2926,3118,3242,3194,3385,3368,2147,2099,3321,3955,2293,3161,3594,3668,2402,4261,2359,3230
"COG0368",501,1226,1009,930,1009,532,717,801,956,940,697,440,930,444,651,452,466,783,972,484,653,677,529,488,841,992,543,627,682,554,726,602,889,577,815,503,463,776,759,941,751,899,718,489,858,653,117,1131,311,708,991,185,838,753,752,518,631,1397,710,1121
"COG0369",1113,7,28,324,577,54,36,1,4,7,4,18,4,99,2,88,12,6,22,30,19,62,39,3,672,5,331,27,54,3,7,137,0,29,160,48,7,112,0,1,30,79,9,10,8,7,12,11,4,78,81,74,61,6,51,10,26,7,61,48
"COG0370",5048,6717,5570,5923,6342,5510,3790,5176,6113,6324,7562,4168,9232,2536,4956,5972,4474,7350,7136,7545,7752,5068,6018,5843,5343,8576,5292,5392,4995,6008,6465,5027,7992,6966,7094,4275,6551,9332,7382,6021,5892,6230,5491,6183,5325,8186,4741,8872,5311,6121,6739,7933,6499,5357,7388,8470,4319,8171,5496,11853
