"","NOM014","NOF007","DLM013","DOF009","DLM017","DLF008","DLM028","DLF007","DLF010","DLM019","NOF012","NOM029","DLM023","NOF013","NOF002","NOM020","NOM010","DOM008","NLM024","NLF009","NLF013","DOF007","NOM025","NOM001","DLM005","NLM023","NLM009","NLM025","NLM017","NOM018","NOM009","DLM004","NOM008","DOF004","NOM015","DLM002","DLM014","NLM008","DLM021","DLM006","DLF005","NLM006","NOF010","DLF001","NLF001","NLM029","NOM027","DLM018","NLF005","DOM003","DLM027","DLM012","DLM015","DLF003","NLM026","DLM022","NLF010","DOM013","DLF013","NLM028"
"COG0548",2210,2090,2107,1967,2360,1550,1913,1728,1604,1838,1234,2251,2369,1807,1869,2084,1807,1646,2536,1760,1868,1682,2121,2473,1862,1833,2042,1818,1864,2193,2224,1920,2222,1941,2090,1846,1881,2128,2023,1920,2003,2039,2162,1344,1899,1855,2953,2406,1939,2718,1962,2395,1710,2071,1988,1443,1638,1778,2124,2031
"COG0549",867,605,995,534,352,777,941,596,1073,958,590,816,663,633,919,393,460,694,221,666,760,456,841,517,863,440,232,363,547,1052,1636,425,280,809,591,770,450,1066,413,576,485,497,502,324,604,745,604,735,755,918,1702,1223,802,665,766,1244,334,681,799,1102
"COG0550",13693,12083,12403,11687,15945,8361,14342,11206,12017,17374,14381,13469,17994,11377,14524,14896,13659,13297,16236,13656,14465,9544,15046,15038,13245,11975,15390,11552,11234,13767,12193,13143,18661,13925,18130,13205,14841,12748,17465,13217,13622,14184,14198,11960,11569,13976,11930,12867,13222,12098,11033,11649,17274,11351,17954,15588,11577,15557,12665,19630
"COG0551",1338,1531,3093,2054,1725,1726,2860,1186,3307,4211,3223,1717,3001,1705,2206,1474,1844,962,717,1714,2317,735,2251,1718,2125,1421,1015,2773,1328,2312,3825,621,1470,2137,2081,2299,1302,2317,1402,1591,2755,1736,1325,785,1793,2591,3635,1997,2392,1925,3083,2228,1494,2636,3628,3569,980,2747,2710,2993
"COG0552",1454,1373,2452,1790,1631,1326,1815,1553,2678,2156,2904,1736,1832,1517,1789,1584,2070,1444,998,1694,1839,1709,1548,1593,1749,1407,1356,2563,1384,1847,1790,1389,1193,1706,1632,1821,1875,1659,1598,2166,2532,1809,1502,1585,1503,2384,2446,2221,2056,1743,1974,2993,1574,2292,2334,2528,1298,2449,1962,1676
"COG0553",4074,6353,4837,5323,8922,8737,7197,8793,4572,5234,13401,8124,9077,7153,5316,8778,5223,3240,3611,7577,7486,4615,6031,2623,4828,5196,15509,7464,9099,6654,8198,7872,6048,5700,8973,4322,5592,4680,5926,6724,8037,5738,11103,7522,3728,7467,5224,7428,6509,9834,7340,7825,3469,8562,5002,7443,3213,14078,5865,7490
"COG0554",1640,1909,3381,1245,1342,1364,2238,1186,2336,3064,1247,1839,2573,1957,2036,1438,1805,1697,1001,1917,1892,714,2074,1174,1574,2140,634,1798,1509,1962,2631,1010,1956,1931,2211,1712,1582,1846,1821,1430,1565,947,1311,1066,2461,2310,1374,2396,1843,1057,2622,1624,2200,1760,2550,2036,1523,1882,2296,2853
"COG0555",146,226,257,118,214,150,439,223,234,199,108,374,170,130,395,140,416,117,33,156,409,83,205,225,274,208,238,224,133,572,790,131,98,338,129,469,170,692,145,332,365,148,190,16,346,780,240,518,488,275,522,175,250,167,137,253,172,197,314,474
"COG0556",2866,2942,4384,3478,3693,2371,3869,2515,4818,4989,5391,2843,4198,3399,2992,3838,3647,2627,3538,3193,4028,3163,3410,4238,3650,3085,3747,4106,2987,3797,3704,2986,2822,3697,3561,3956,4134,3024,3472,4021,4118,3355,3727,2999,2961,4065,4819,4489,4049,3607,4568,4787,3262,4851,4689,4899,2740,4847,4148,3365
"COG0557",3901,3495,2878,3511,4746,3206,3772,3057,3973,3335,7484,3975,4179,3759,3645,5045,3880,2779,5358,3805,4483,3413,4100,5763,3704,3859,6093,5823,3114,4479,4531,3296,3899,3678,4482,4219,4700,3599,4228,5175,4785,4782,4709,2402,3441,4923,2884,4075,4556,5301,5291,1750,3520,6208,4132,3751,3710,4896,2801,4471
"COG0558",1012,1129,1828,1412,1478,1655,1563,1261,2511,2307,2429,1534,1529,1164,1468,1229,1439,789,966,1075,1517,1061,1091,1152,1354,1303,1586,1193,1460,1348,1575,932,1115,1264,1139,1533,1058,1272,1255,1879,1931,838,1043,1057,882,1999,1808,1733,1700,1594,1631,3484,1157,2043,1867,2371,684,2090,1764,1235
"COG0559",968,664,2034,1051,1297,1421,1363,699,1827,2881,927,649,2183,919,1106,915,733,565,384,745,814,587,1191,827,990,680,627,1934,599,939,1439,308,1244,715,1118,948,789,812,1274,838,1373,757,589,540,869,1149,2626,1047,914,1184,839,1969,618,1221,2011,1825,749,1361,1060,1267
"COG0560",1892,1823,2273,1963,1675,1082,1936,1220,1619,1008,1334,1707,1305,1418,1446,1804,1788,1518,2233,1628,1626,2133,1295,1204,1761,1990,1255,2109,1569,1534,1269,1818,1805,1817,1706,1371,1991,1385,1969,1782,1404,1699,1693,1937,1545,1518,885,1750,1613,1469,1124,2055,1876,2236,1381,1442,1697,1719,2157,1126
"COG0561",7374,7430,8746,6682,5826,7640,6009,4586,7298,6625,5006,6756,9488,6700,6890,4427,6098,5718,4511,6585,6493,5487,7252,6589,6998,6219,4935,4935,6526,7453,11697,6080,6325,6759,6758,7293,5571,7876,7203,5920,7970,7071,5877,5625,7226,6090,14866,7373,6415,8828,10958,10945,6522,6223,7012,5732,6695,7322,8555,8192
"COG0562",2016,2783,2630,2547,3427,2385,1713,1905,1218,970,1548,1582,2045,2575,1792,2346,3033,2026,1686,2256,3041,2397,3232,991,2245,1673,9137,1434,2859,2629,2511,2008,2981,2053,1977,3429,2461,2335,1455,1709,3115,2326,3252,1369,2432,2297,2572,2341,2281,762,2475,2778,1287,3201,1949,1340,5361,2462,2396,2347
"COG0563",2161,2005,2314,2191,2013,1301,1826,1811,2512,2310,2792,1676,1975,1564,1561,1891,1900,1573,1921,1779,2229,1544,1802,1965,1995,1670,1891,1966,1681,1879,2024,1846,1907,1920,1875,1962,1839,1623,1807,2312,2211,1626,1848,1483,1666,2096,2070,2069,2374,1713,2358,2329,1523,2750,2390,2637,1747,2597,2013,2001
"COG0564",7085,6780,6565,7309,9085,5362,6160,6220,9277,7656,9466,6493,7458,6405,6862,8862,7451,6186,9906,6813,7398,6259,6889,10292,7012,6815,11255,8993,6406,7379,8057,6660,7072,6939,7480,8053,7523,8169,6866,7291,8125,6904,8530,5959,6525,7480,6823,8040,7587,7947,9218,6777,6630,10386,7955,8103,6282,8926,7018,7492
"COG0565",96,46,66,82,14,127,290,73,112,46,58,182,31,11,76,92,35,113,116,34,110,106,163,22,143,126,48,44,55,118,37,97,49,135,95,22,34,25,42,25,14,139,61,33,29,20,9,40,61,421,63,140,38,28,15,286,35,47,21,18
"COG0566",5817,4894,4985,6109,4625,4380,5216,5042,5522,5831,6199,5542,5577,4789,5161,3910,5864,4688,3989,5168,5582,5162,5243,3607,5425,5231,3938,3759,4773,5229,5203,5589,5287,5499,5896,5161,5949,5186,5736,4974,5777,4643,4901,4552,5196,5913,5673,6070,5765,4147,5538,8209,5205,5437,6408,5104,5350,6113,5669,5582
"COG0567",137,164,107,104,411,205,1020,136,130,160,112,268,109,23,146,142,58,453,157,87,221,127,404,54,194,291,80,52,93,512,46,235,131,168,164,7,47,44,115,38,49,322,81,38,82,27,12,37,77,814,136,232,102,68,11,652,99,81,55,47
"COG0568",2081,2227,2612,2700,4047,2189,3240,1773,5257,4487,5153,2220,2318,1704,2574,5380,2270,1581,5731,2095,2969,1567,2120,6336,3515,2311,6801,10928,2407,2997,3635,1595,1621,2479,2247,4472,2517,3313,1837,4597,3754,3221,3967,1160,1903,3503,2339,3284,3663,5976,5171,2495,1996,6030,3794,4028,1215,3015,2267,2306
"COG0569",4832,5000,4735,4684,4455,3914,4587,4343,4906,5927,4051,4890,5684,4856,5398,3479,4910,4465,3061,5090,5142,4116,5372,3147,4298,5042,3009,4259,4669,5189,5445,4600,5238,5310,5581,4669,5112,4492,5103,4722,4739,4363,4257,4033,5198,5347,3293,5025,5041,3369,4777,3830,5255,4754,5638,4894,4803,4324,5152,5829
"COG0571",1165,1391,1201,1383,1882,854,1267,1135,1643,1478,1382,1294,1218,1164,1425,1677,1506,1203,1820,1264,1359,1002,1138,1759,1499,1298,1868,1567,981,1159,2005,1859,2067,1906,2050,2134,1847,1807,1649,2469,2146,2223,2251,1870,1936,2102,2104,2336,1879,2170,2279,2433,1817,2641,1881,2297,2197,2326,1955,1861
"COG0572",2919,3322,3211,3693,4261,2811,3612,2983,4823,3714,4876,4262,3271,3823,3285,4090,4122,4346,4759,3896,3425,3486,2597,4878,3830,3856,5923,4767,2964,3433,3656,3235,2946,3720,3402,3947,4117,3286,3611,4513,3895,3717,4309,2937,4079,4390,2127,3896,4376,4304,3937,1129,3856,5125,4257,3900,3040,3961,3091,3041
"COG0573",1002,1036,1335,1277,859,998,1057,984,928,1553,875,1063,1410,1133,1317,706,1182,988,638,1066,1256,918,1303,1382,1092,1251,386,787,1058,1034,2107,1476,1494,1908,1993,1630,1582,1797,1354,1315,1624,1602,1572,1598,1685,1572,2807,1807,1449,1240,2573,2856,1750,1285,1632,1790,1453,1338,1762,2292
"COG0574",6235,5517,7220,7666,8146,5354,6982,5053,8579,8230,8659,6981,6008,7312,6459,8319,8046,6391,8953,6182,6767,7082,6226,8468,7270,6674,9730,8932,6153,7435,6836,5778,6485,6237,7666,7540,9537,6627,7761,9203,7191,6238,8655,5974,5972,9543,1845,9224,8895,6884,6319,2019,7058,10427,9328,8450,4630,6993,7420,6963
"COG0575",1901,1798,2241,2211,2488,1410,1742,1576,2333,1985,2745,1751,1301,1578,1827,2166,2074,1490,2130,1843,2041,1497,1318,2350,1950,1879,2442,2620,1717,2078,1822,1756,1877,1705,1638,2159,1910,2269,1763,2015,2390,1839,1990,1643,1766,2188,1986,1929,1886,1909,2111,2160,1672,2813,2370,1785,1645,2506,1852,1637
"COG0576",1117,940,1027,858,1083,804,940,1528,1146,867,1088,884,1040,786,721,1123,1066,899,1145,907,944,791,795,867,1125,892,1496,1278,718,900,1560,1641,1185,1490,1279,1564,1550,1412,1255,1911,1706,1559,1498,1354,1347,1540,1070,1609,1722,1689,1680,1153,1443,1778,1469,1489,1681,1858,1275,1272
"COG0577",14281,15718,19086,14631,14081,9971,15263,12961,17691,19081,21598,15010,17289,16017,19204,11506,17241,14257,12109,15394,15883,12390,17174,14503,14003,15245,11582,12211,15068,16870,20579,14546,17447,18242,15885,16692,15018,22891,19990,16348,19319,8462,13418,13095,14999,18469,16522,17112,17061,12209,16030,29425,18317,17218,17346,18830,13629,16905,17093,20903
"COG0578",946,849,608,507,261,805,717,462,545,332,414,453,622,153,181,415,617,1024,410,332,171,525,423,75,572,706,125,262,210,502,89,680,786,870,534,256,880,108,1242,220,148,733,629,155,253,112,24,245,287,906,205,432,567,94,315,546,441,627,809,172
"COG0579",690,541,3150,576,978,1045,1694,441,1537,1853,491,820,1470,615,883,647,377,593,441,728,793,412,1330,825,1193,690,592,480,701,1203,1832,342,629,900,699,704,549,1520,925,322,725,695,515,468,889,823,1020,871,591,1403,976,666,682,707,1148,965,303,1534,1174,1108
"COG0580",650,549,697,1172,270,1052,549,476,669,439,782,1073,300,767,452,304,885,1302,297,280,530,1360,559,183,682,761,120,261,693,877,439,644,550,706,485,243,437,173,724,250,630,876,430,963,360,360,1547,610,502,1306,1415,2785,551,187,539,747,296,446,754,266
"COG0581",1473,1451,1875,2010,1548,1415,1840,1367,1595,2383,1309,1670,2018,1679,1719,1099,1853,1177,891,1569,1925,1542,2063,2171,1611,1635,627,1354,1618,1808,2113,1506,1427,1653,1887,1675,1492,1654,1395,1182,1910,1473,1377,1388,1640,1770,2952,2105,1554,1272,2471,3270,1573,1433,1786,1829,1347,1394,1913,1862
"COG0582",30004,31220,23453,23350,27292,17249,25427,27499,32564,35103,25026,18680,28503,23917,22403,12033,21626,22715,25340,30085,33281,14542,25149,22382,34189,24050,9906,18850,22267,25454,20996,16535,21161,22847,22077,25842,21968,29985,24798,21104,30166,25848,18195,22678,21245,25964,17618,23210,30658,12194,14149,18574,29535,21110,32391,35045,17456,25896,38383,28690
"COG0583",12841,11013,18008,10165,9643,15891,19608,10706,19381,14154,10222,13861,14968,8634,12437,13461,8645,13132,8684,11873,12249,8959,12603,9763,15668,10492,12794,11318,8591,13458,18708,9797,8411,12477,9236,13198,7446,14038,8778,9574,12448,15594,10993,6914,12472,12402,23149,13039,10754,19774,19551,14570,9267,11470,10011,14156,8730,12526,10499,15150
"COG0584",3960,3685,5272,5667,3313,6144,3254,5101,3460,5081,3502,3359,4369,4392,2122,2526,3805,5175,4356,4792,4000,5205,2941,4840,4010,5395,3804,1920,3844,2736,1615,3356,2167,2375,2288,1849,2693,2410,2769,1785,2478,2430,1935,4677,2547,2184,1785,1736,1570,1608,1999,2054,2432,1325,2040,1470,2421,2613,3105,2036
"COG0585",13,8,40,32,10,78,217,48,92,26,1,138,64,6,67,60,6,79,65,11,8,60,180,15,85,75,28,21,15,247,11,16,28,70,29,1,1,19,11,6,4,127,49,26,4,2,8,0,17,488,15,103,36,7,20,270,32,5,31,15
"COG0586",1635,1149,1016,1131,1081,1521,1217,1684,986,409,798,1100,817,822,1333,1408,1028,1922,1501,1149,679,1778,1217,1204,1486,1362,1626,1441,1202,771,420,1772,1284,1319,966,871,1018,753,1314,1229,768,1536,1251,1627,1102,687,1060,862,773,2233,1919,2780,1396,1051,516,783,1640,857,1199,654
"COG0587",7059,7010,8234,6975,7553,5024,6624,5638,8318,8568,10425,7097,7110,6273,6943,7058,6817,6447,7830,7833,8067,6082,6274,8691,7124,6481,6841,8355,8845,8252,8014,6294,7745,7701,7928,7242,8137,6704,7629,7930,8851,7190,7385,5548,6530,9158,6806,8983,7501,6682,7961,8381,6825,8933,8121,10559,6878,15333,7719,6904
"COG0588",1750,1127,602,1008,803,1152,999,1729,437,531,1119,895,529,829,876,430,784,1255,729,1281,535,2173,1293,212,1361,1308,198,264,935,516,185,2196,1374,1184,1355,490,894,637,1102,684,466,849,960,2406,1080,477,505,508,637,572,1212,1939,970,295,735,574,1813,893,912,939
"COG0589",4567,3462,2676,4261,4433,4632,2273,4060,1767,1769,2764,3179,2287,2669,3976,5196,3724,4696,6003,2872,2198,5552,2993,4463,4212,3855,4705,3562,4156,2365,1403,5204,4464,3607,3752,2729,4174,2039,4342,3001,1848,4471,4452,5567,3359,2271,4068,3110,2212,4546,4574,4938,3719,2838,1752,1949,4044,2949,3627,1848
"COG0590",1920,1393,1619,1819,1833,1316,1398,1685,2079,1631,2258,1839,1579,1448,1378,2079,1527,1336,2233,1405,1976,1747,1385,2032,1585,1411,2049,2432,1392,1624,1990,1947,1461,1331,1534,1922,1700,1439,1447,2037,2399,2279,1835,1489,1506,1550,2372,2061,1613,1905,2069,1510,1331,2775,1718,1768,1447,2236,1473,1538
"COG0591",3725,2806,4068,2895,2903,4687,2491,3509,4031,3256,2578,2152,3550,3909,4158,2026,3583,3720,2755,3209,2402,5024,2610,2331,3605,3777,1941,2538,3953,2264,3535,6387,5109,5532,5204,5758,6001,3606,5566,4964,3889,5005,4732,6905,6283,5278,11475,4658,3826,3634,4059,4508,6465,4690,4099,4589,4791,5776,5831,3773
"COG0592",2513,3009,3193,3088,3470,2326,2889,2514,4711,3721,3801,2848,3313,2286,3114,3238,3054,2036,3393,2999,3327,2093,2599,3459,3440,2691,3601,3302,3424,3288,3715,3516,2875,2709,2771,4034,3034,3492,2835,4579,4014,3172,3236,2068,2731,3700,3410,3675,3428,2505,3337,4119,2962,3607,3282,3763,2817,3705,3511,2887
"COG0593",1102,1106,1808,1152,1266,1214,1151,1265,1342,1185,977,1014,719,993,1903,475,1467,1449,594,1074,607,1320,663,313,1511,1566,668,968,1403,777,255,1195,1381,1194,1189,1178,1338,294,1681,1329,1587,1655,1010,1498,1371,955,2139,900,953,807,222,1905,1514,1283,1206,1459,1282,1283,1884,548
"COG0594",395,562,497,443,507,418,682,407,1205,830,971,503,839,445,565,322,558,297,160,573,685,241,494,521,707,415,392,700,552,729,1205,170,185,621,354,847,372,1171,366,534,941,570,327,208,657,880,1539,627,736,602,788,547,445,800,723,1040,411,969,674,643
"COG0595",1157,1310,3274,1524,1542,1114,2072,670,4399,4255,5229,1200,2569,1600,1713,725,2066,697,563,1721,2692,462,1549,3141,1972,1335,3248,1414,1093,2107,3451,471,894,1800,1669,2353,1357,2395,1292,1906,3353,1055,1184,591,1887,3670,4821,2467,2726,1601,4943,5587,1334,3698,3636,4007,836,3488,2204,2463
"COG0596",1514,2043,2388,1942,1348,1938,3429,1658,3095,4637,3058,1903,2857,1647,1405,2124,2266,992,1022,2533,3227,898,1810,2372,3038,2646,1122,2747,1901,2856,3629,3457,1207,2279,1493,2960,1597,3857,1153,2227,2085,1450,1342,1884,1946,2930,2164,2530,2597,4426,4791,6080,1248,2594,3047,2856,1008,1417,2244,2694
"COG0597",524,747,1144,663,506,517,947,407,1476,1326,997,600,742,753,592,504,735,362,252,813,922,270,728,531,838,447,342,806,1031,836,1094,254,362,622,582,958,413,1755,438,780,1019,643,566,294,624,1070,1648,823,890,818,1178,1990,607,1057,1145,1235,435,764,920,1047
"COG0598",3187,3265,1970,3661,2601,3298,2624,3905,2629,1254,2874,4047,2015,2498,3125,3000,3067,3175,3330,2866,3366,3162,3338,2734,3251,3249,2688,2871,2508,3537,2417,3315,3018,3174,2781,2721,2597,2859,2987,3152,3367,3139,2686,3783,3198,2517,2289,2996,3412,3074,2742,2826,2959,2687,2309,2307,3968,2284,2842,2683
"COG0599",2061,1428,1595,1562,1772,1038,1463,1111,994,962,825,1136,931,1532,1443,1491,1855,1704,1032,1339,893,1373,980,1239,1209,1920,1579,1397,1365,969,586,1144,1213,1192,1360,966,2055,890,2076,1151,1096,1604,1564,970,1534,1733,1936,1062,1045,773,1046,1443,2025,1219,945,1151,1009,1699,1184,1230
"COG0600",1670,1630,1737,1172,1431,1581,2218,1244,1655,2165,1488,1275,2194,1145,1513,782,1294,846,593,1343,1933,869,1235,723,1983,1260,802,866,1846,1692,1962,776,799,1964,1199,1621,948,1214,1115,1820,1593,920,1272,686,1064,1788,2216,1483,1635,869,841,2199,1214,1941,2198,2948,862,1641,1330,2142
"COG0601",2707,2597,4333,3794,1828,4214,4026,2213,4637,6162,2121,2539,3973,2460,3577,1640,2307,1718,1366,2653,2481,1745,3436,1907,2901,2682,1262,1211,1902,3170,4751,1096,2565,2727,2410,2724,1741,3031,2355,1570,2677,1990,2130,1446,2309,2233,8318,2609,2678,3956,3567,9476,2022,1964,3520,5225,1669,2703,2758,3939
"COG0602",2379,2073,2207,2347,2122,1369,2182,2138,2398,2295,2723,2535,1887,1984,2141,1951,2351,1894,1763,2372,2448,1776,1698,1779,2429,2116,1373,3064,1495,2313,2362,2164,2166,2551,1940,2270,2351,2178,2081,2944,2664,2218,1961,1442,2161,2555,2888,2753,2175,2229,2773,2169,2429,2687,2287,1903,2133,6174,1829,2158
"COG0603",1295,958,803,1084,1147,845,703,1231,935,827,710,1276,663,924,806,1513,1045,1224,1667,859,1150,1349,911,1283,1207,1041,1755,1482,1308,1030,1024,1675,1303,1294,901,1252,1292,934,1123,1715,977,1232,1357,1085,890,922,759,1389,1053,1202,1352,250,1466,1413,774,650,1019,862,777,984
"COG0604",71,21,648,228,180,629,767,111,612,188,62,359,80,26,212,268,24,233,97,27,17,144,308,26,261,152,13,134,190,59,43,88,41,202,68,11,23,34,61,19,15,340,101,64,47,31,820,178,40,834,513,2141,124,60,193,289,142,43,160,71
"COG0605",884,662,497,976,707,519,839,560,634,457,1704,972,522,648,838,404,810,782,371,635,625,684,547,178,683,801,257,273,1257,766,158,744,939,843,639,518,1157,361,908,449,562,932,839,453,466,567,40,485,581,372,156,228,907,347,714,543,579,641,697,324
"COG0606",3190,3371,3260,2887,3073,2188,3067,3008,3797,3483,3291,3047,3198,2692,2485,2945,3428,2716,3633,3087,3685,2559,3286,3049,2752,2702,3325,2864,2086,2600,3141,3315,3046,3641,3700,3226,3229,2749,3003,3138,3368,3311,2884,2315,3000,3099,3677,3671,2955,3515,2790,3861,2827,3317,3528,3165,3808,3974,2919,3248
"COG0607",4174,3419,2773,3580,2283,3406,2777,3642,2108,1904,2575,3858,2961,3264,2309,2689,2832,3399,2680,3100,3643,4150,4099,1532,2736,3561,2937,2614,2679,3653,2062,4753,4451,3214,3866,2476,3596,3137,2974,2338,2861,4078,3283,3516,3394,2584,1037,3160,3296,1971,1637,1792,3235,2316,2604,2253,4779,2740,2958,3487
"COG0608",2354,2152,3220,2126,2798,2104,2451,1541,3027,2897,2575,2119,1932,1769,2386,2656,2443,2435,2717,2060,2714,1864,1695,2683,2031,2477,2886,2958,1834,2461,3593,3196,3324,3643,3171,3845,3878,3238,3903,3661,4165,3315,3606,2280,3578,4886,2865,3949,3741,3614,4028,1545,3536,3831,4164,4697,3007,4511,3639,3089
"COG0609",3909,3291,4040,3011,3508,4435,3530,2816,3222,4794,2413,3089,3754,3314,3175,3220,3356,3603,3707,3071,3360,2428,3873,3191,3123,3513,2472,2093,3076,4081,3723,2406,3104,4383,3632,3604,3394,3090,4934,2674,2695,3633,3297,2671,3725,3996,6293,3294,3387,2938,3035,1968,4400,2441,3470,3174,3319,3080,3349,4298
"COG0610",3179,7068,8260,6113,6263,4922,7148,7315,5974,9782,4549,3648,6127,5256,2184,2506,8712,3193,2019,7132,9717,3988,2728,6299,8083,4987,5701,9140,5884,4915,7136,7372,5935,6635,4239,6331,6202,5933,2967,4085,7880,7588,6533,4071,6187,7293,3771,9039,9383,4523,8708,2132,4636,6655,7254,6165,2763,7195,6350,7203
"COG0611",523,490,511,1508,671,978,948,810,579,510,797,889,365,944,595,632,656,658,635,854,846,857,699,175,1532,851,350,907,790,907,221,919,733,683,905,546,1324,540,711,372,607,1180,941,962,561,364,57,633,475,431,567,230,324,352,564,723,669,1088,857,365
"COG0612",10080,8187,7667,10919,10123,9167,8828,7994,8123,7564,11781,9281,7467,8655,7442,7973,9269,9902,11139,9193,6896,14734,7803,5324,9892,11127,14388,9098,8888,7334,3746,11646,10597,9253,10232,7494,13085,5264,11015,11529,8211,9555,11375,8301,8068,8853,1014,8975,9912,7547,4890,1931,9175,8847,8158,9072,8842,9361,10716,6172
"COG0613",855,799,2366,896,1005,1734,1380,832,2099,1593,2897,873,1698,828,832,808,1175,694,498,1208,1271,683,913,620,1588,921,448,996,878,1121,1548,370,785,1383,856,1449,1025,835,904,1042,2056,764,762,536,717,1989,2678,1439,1353,1193,1546,2243,882,1614,1827,2243,631,1440,1492,1325
"COG0614",4517,4608,4580,3113,3748,5832,3426,4095,3614,5558,3016,3879,4871,4035,4437,3308,4952,4682,3652,4188,4279,2796,4195,3045,3743,4138,3118,2540,3825,4350,2566,2420,2653,3271,2782,2803,2699,2182,3479,2470,1973,2830,2453,2475,2968,2917,3719,2343,2663,2251,2187,1244,3610,1965,2285,2371,3313,2487,2716,3225
"COG0615",524,1256,555,543,926,1103,917,1631,1001,502,670,803,725,1020,2202,528,1708,1876,2645,1513,741,854,889,2277,915,833,4163,2829,776,715,1877,300,1474,1503,623,1304,910,745,955,2471,1484,826,1768,2006,1110,991,787,988,752,2328,1926,558,1222,1051,924,976,2120,836,1306,1257
"COG0616",2024,1826,1715,2896,2184,2341,1411,1928,1207,1207,1605,1897,1257,2063,2125,3050,2175,2546,3045,1746,1585,2459,1879,2483,2419,2187,2946,3729,1711,1759,986,2839,2459,2277,1745,1724,2795,1756,2607,1978,1914,2466,2557,3009,1439,1093,52,1721,1724,2168,1300,636,1733,2279,1018,1438,1686,1652,2162,1109
"COG0617",2535,2313,3304,2881,2671,2279,3012,1793,3159,3498,3636,2787,2720,2323,2175,3224,2627,2301,3048,2231,3216,2378,2354,2379,2793,2243,2542,3903,2271,3290,3139,2420,1969,2777,2481,2866,3190,2339,2768,3772,2938,3407,2594,1754,2018,3294,3694,3610,2994,3204,3290,4032,2430,3251,3273,3387,1889,2924,2999,2745
"COG0618",2440,2832,2615,2220,2821,1636,2644,2239,3183,3108,3098,2319,2388,2188,2162,2634,2662,1941,2877,2568,3121,1810,2110,3659,2442,1693,3554,2840,2855,2750,3207,2158,1938,2534,2299,3231,2665,3419,2345,3250,3280,2271,2653,1903,2408,3403,1554,2908,3448,2116,2915,1058,2272,3975,3139,2570,2447,3260,2090,2956
"COG0619",1481,1742,4649,3701,1517,1170,2309,1059,3910,4473,1508,1456,3470,1596,1876,1034,1851,981,518,2024,2113,675,1650,2190,2580,1596,1003,1556,1834,2482,3354,702,1258,2199,1620,2847,1210,2798,1555,1764,2679,1973,1329,833,2313,2737,7395,3051,2116,2297,3440,8401,1409,2827,3479,3808,1326,2781,3620,2669
"COG0620",1380,1933,1543,1254,1955,732,1993,1392,1392,998,1097,1547,1046,718,2091,2197,2007,1519,2448,1186,1483,469,1091,2342,966,978,1896,2681,1360,2220,2551,966,1307,2376,1138,2356,1011,1906,1663,2596,1456,959,1531,521,1133,1824,3340,2122,2099,4056,2840,6025,1663,1330,823,1390,1165,779,1870,2008
"COG0621",7462,7704,8633,8195,8371,5980,7110,6855,9988,9979,10574,7456,8015,7412,6954,7898,8148,6589,8242,7632,8835,6538,7669,7461,7723,6622,8816,8989,6923,8173,7547,7357,7980,7453,8265,8398,8495,7394,7774,9170,9272,8178,8242,6678,7258,8841,7107,9007,9271,7345,6914,4911,7378,9754,9449,9400,7631,9727,7643,7936
"COG0622",2031,1833,2650,2053,1815,1527,1634,1479,1996,2039,1891,2234,2221,1535,1779,1403,1550,1538,1308,1851,2137,1413,1754,1427,1854,1681,1707,1862,1658,2076,2840,1582,1686,1848,1620,1986,1624,1804,1706,1844,2543,1941,1490,1742,1575,1900,2070,2379,2027,1362,1658,998,1768,2120,2189,1663,1560,2115,1847,2100
"COG0623",1128,850,641,1246,992,851,706,935,486,312,1234,1299,583,908,798,1119,908,1157,1672,657,993,1572,661,1098,788,1007,1480,1331,745,1009,369,1286,1116,978,732,740,1330,660,1129,1347,1244,1161,1228,997,467,537,23,1076,1010,1541,1477,387,887,1016,676,620,689,1133,752,414
"COG0624",7272,4961,7451,5292,4468,8540,4716,4348,5043,6580,4788,4875,6161,3700,4625,4692,3807,5796,4492,4285,4230,4774,4203,3742,5446,5075,3142,4847,4196,3979,4783,4976,5407,4765,5097,3426,5526,3037,5929,4018,3709,4497,4941,3581,3330,3517,4544,5750,3150,4243,7101,7180,4843,2826,4453,5487,4024,4725,5610,4009
"COG0625",107,72,490,209,33,393,1383,273,658,81,49,663,105,35,286,448,37,409,332,73,85,317,892,38,453,374,61,189,114,249,92,179,151,367,134,32,35,96,60,26,25,633,177,80,43,20,29,21,94,1751,80,564,113,38,11,574,104,44,99,62
"COG0626",268,266,652,429,214,1057,674,285,694,452,301,396,205,294,436,444,176,464,312,365,377,162,554,279,674,309,275,584,502,503,910,287,284,478,310,469,531,486,405,274,518,717,473,368,439,414,1705,893,584,1427,1742,3339,768,774,805,826,487,380,1337,444
"COG0627",2188,1445,1406,1958,834,2638,1248,1838,766,1400,1129,1674,1180,1523,1262,702,1185,1801,601,1553,1181,3650,1743,379,1247,1583,644,875,2490,2560,1136,2902,3136,1972,1361,1473,1725,2196,1995,1388,1315,1174,1360,3880,1491,1351,1302,2019,1708,782,831,2620,1897,450,1810,1231,1847,1127,1484,1210
