"","DLF007","NOM005","NLF002","NOF011","DOF007","DOF003","DOM003","NOF008","DLM024","DLM012","NOM014","NLF005","NOF006","DOM001","DOM019","NLM016","DLF001","DLM003","DLM001","DOM026","NOM013","NOM002","DLM017","DLM019","DLM013","NLM032","DOM018","NLF001","NLM001","DLF003","DLM005","DOM005","NOM025","NLM010","NOM017","NLM017","DOF004","NOM026","DLF005","NLM029","NOF007","DLM006","DLM004","NLM027","NLF008","NOF002","DLM009","NOF009","DOM015","NOM009","NLM031","DOM024","NLM023","NOM008","DOF012","NOF010","NOM019","DLF012","DOM013","DLF008"
"COG0335",862,579,965,933,625,919,925,1070,413,968,986,1209,755,1089,1041,1132,692,923,826,821,1350,847,1110,1072,1100,1007,864,1093,1177,1404,1097,661,805,973,1417,721,886,1010,1290,1086,1051,1259,862,1000,785,705,1211,943,730,1090,931,917,856,836,1249,1028,1051,564,1055,714
"COG0336",1392,1650,1763,1529,1128,1470,1807,2020,1100,2658,1400,1796,1209,1588,1647,1835,1190,1548,1668,1376,1667,1758,2003,1956,1845,1975,1921,1355,1876,2362,1797,1013,1305,1513,2162,1347,1790,2009,1955,1935,1643,1860,1254,1754,1292,1572,2114,1268,1601,1716,1957,1672,1285,1247,2137,1631,2165,1738,2241,930
"COG0337",1775,1981,2029,1941,1719,1952,2547,2141,1480,3274,1833,2070,1554,2322,2125,2539,1721,2122,2650,2039,2170,2183,2492,2815,2785,2082,2288,1786,2056,2587,1567,1111,1210,1311,1989,1265,1338,1538,1472,1625,1338,1450,1118,1276,1369,1203,1539,1124,1435,1546,1497,1277,1190,1457,1293,1500,1940,1240,1450,1234
"COG0338",2511,1160,1589,1011,813,1138,2046,1721,2162,345,1822,1061,757,1391,1521,3614,387,1110,1181,1947,2306,903,1180,1528,1937,1526,1950,1136,1082,1194,2139,737,953,1553,789,1438,1326,1330,2383,1505,1507,2141,1309,416,803,1366,889,1043,1447,1680,721,1165,900,658,859,1653,1469,1740,2781,987
"COG0339",3333,1833,2124,3337,3790,2810,3561,3062,1700,541,3872,2168,4194,3596,3078,5816,3350,4463,4098,2394,2614,837,3952,1053,1833,1298,3162,2941,3619,2489,4756,5151,3805,3858,7061,4121,4902,1984,2792,2282,5222,4717,6535,393,6175,3757,1084,6525,4570,2075,4312,4790,4944,5494,1563,6321,4116,535,3812,3655
"COG0340",2068,2286,2138,2086,1764,1944,2163,2348,1053,2256,1844,1923,1906,2250,1972,2202,1774,1831,2191,2082,2231,2203,2540,2470,2765,2721,2526,2025,2231,2594,2162,1622,1840,2217,2269,1552,2081,2390,2332,2560,2256,2374,1895,3291,1775,2202,3523,1991,2428,2982,2020,2153,1883,1817,2282,2123,2562,3310,2766,1452
"COG0341",1106,1830,1870,1970,1826,1309,1069,1238,1731,1178,649,2203,1555,1320,1391,397,1831,1132,1442,2087,1352,2763,1559,1431,1207,2339,1445,1844,1179,1408,1740,1541,1996,1774,1113,2412,955,1509,1888,1705,1367,1492,1126,1526,2374,1829,1198,983,1305,1939,1300,1022,1632,1428,1460,1635,1508,1800,1331,1922
"COG0342",1432,2224,3241,2742,2249,2286,3608,2431,1687,1014,1865,3807,2626,2624,2790,5907,2072,2670,3117,2125,2244,2957,3324,1583,1878,2412,2657,2904,4319,3511,3510,3370,3969,4721,6548,3809,3452,2916,3648,4871,3609,6175,2386,2141,5574,3165,3460,3823,3479,4318,4263,3936,4429,4443,2422,4545,3925,1964,2922,2580
"COG0343",1607,1796,2490,2408,1695,2283,2459,2855,1321,3017,1983,2704,1978,2609,2563,2329,1804,2240,2918,1956,2756,2311,2920,3036,2662,2420,2664,2454,2816,3320,2548,1809,1984,2324,2876,2234,2235,2367,3129,2879,1915,2716,1753,2798,2642,2238,2610,2113,2172,2321,2549,2257,2208,2313,1818,2491,2946,1755,2969,1692
"COG0344",349,1311,931,815,231,840,636,1337,1110,821,526,1273,401,939,990,204,275,534,700,1011,1195,1380,964,2268,1378,1756,860,868,968,1191,999,282,1005,946,657,653,849,1528,1553,1275,816,881,268,1687,439,832,1632,295,830,1209,940,749,672,415,2443,596,1299,1181,1519,508
"COG0345",1873,1677,2174,1976,2291,1849,1840,2006,1766,1936,2304,1616,1997,1876,2132,1628,2348,1507,1890,1976,1739,1707,2027,1997,2222,2007,2121,2035,1808,1883,1990,1977,1985,1755,1974,2451,1944,2101,1641,1779,2067,1917,2390,2057,2064,2108,1989,2244,2027,1869,1799,1824,2099,2036,1822,1892,2049,1892,1864,2119
"COG0346",4207,1980,2840,2577,3411,2435,1605,2396,2420,1542,3671,1774,3499,2550,2257,1016,3845,3091,2030,2819,2679,1698,1826,1362,2217,1828,2253,3189,1695,1478,3052,3320,2419,2261,1212,2402,2662,2967,1901,1728,3016,1765,3924,2796,2992,2842,2649,3922,2100,1538,2359,2662,3253,2917,2596,1896,1978,1607,2544,3517
"COG0347",1280,1915,2571,1630,845,1568,1618,1540,885,1474,1523,2457,930,1774,1811,1546,990,881,1426,2780,2075,3140,2176,2509,1120,2688,2703,1665,2191,2438,1633,824,2076,2361,2678,2126,1911,2182,2629,2896,1937,1880,1173,1470,678,2291,1867,1132,1702,3227,2031,2567,1001,1686,844,1801,2158,3148,1384,902
"COG0348",1853,2395,1619,3172,2682,3045,1459,2274,2308,810,1865,1600,2561,3144,2933,485,2280,3179,2908,2157,2321,1653,2239,2025,1596,2508,2302,1532,1329,1721,2108,2868,2103,2203,2326,2513,2587,1728,2136,2407,2321,1349,1687,1680,2325,3416,1711,2234,1559,2288,2483,1954,2431,2528,2445,2531,2053,2574,1781,2166
"COG0349",40,443,9,6,57,135,658,31,717,1445,27,57,68,59,42,12,23,8,176,7,58,21,149,129,359,55,76,4,58,32,167,108,185,17,33,25,94,309,9,9,11,5,24,156,42,90,30,19,32,17,11,78,76,17,576,25,81,172,9,68
"COG0350",1406,1550,1532,1442,1854,1360,1239,1517,1428,1280,1516,1223,1365,1461,1384,1084,1515,1189,1238,1659,1538,1236,1567,1239,1183,1295,1396,1324,1200,1467,1428,1763,1742,1312,1364,1365,1350,1788,1050,1311,1316,1788,1620,1696,1338,1316,897,1611,1406,1229,1097,1416,1346,1352,2022,1206,1660,1016,2021,1513
"COG0351",1300,1498,2344,1625,1216,1786,3171,1993,959,2346,2382,1937,1656,2314,2024,3658,1240,1755,2257,1950,2538,2177,3003,1048,1946,2119,1944,2293,2729,2906,2354,1077,1806,1813,4098,1207,1775,2002,2342,2013,1796,2337,1786,2360,2120,1705,1543,2139,1535,2843,1860,2101,2034,1991,1883,2514,2102,2324,2027,1300
"COG0352",1034,1413,2064,1473,1032,1699,1944,1540,749,5085,1609,1988,1046,1807,1467,1445,913,1197,1618,1818,1809,2516,1674,1045,1814,1791,1642,1877,1569,1808,2161,1216,1327,1514,2061,998,1737,1938,1682,2252,1249,1786,1146,1727,1318,1880,1198,1253,1315,2591,1429,1615,1450,1239,1172,1539,1726,2628,1612,1067
"COG0353",996,1457,1878,1627,1199,1571,1619,1928,1059,2290,1738,1928,1235,1746,1746,1373,995,1359,1687,1599,1852,1875,1817,2066,1843,1796,1691,1647,1780,2389,1825,1033,1614,1500,1739,1243,1509,1724,1866,2041,1407,1715,1366,1756,1584,1586,1451,1547,1740,1915,1732,1560,1629,1642,1981,1718,2074,1813,1972,1187
"COG0354",51,438,30,2,58,31,328,4,680,100,10,30,65,51,24,32,16,5,55,0,10,5,15,6,70,43,44,30,61,14,72,119,107,54,3,21,68,324,16,4,41,15,83,80,102,58,292,67,25,29,4,24,91,58,121,55,50,68,22,57
"COG0355",373,944,889,608,466,769,837,575,636,682,758,931,546,669,636,348,304,498,607,518,692,1120,642,774,640,975,1041,745,522,690,708,480,666,774,829,680,791,1255,606,1009,755,858,493,1261,644,715,851,525,671,1030,757,810,772,578,1246,676,707,821,644,397
"COG0356",2274,2496,3044,2282,1678,2139,2903,2113,1568,2966,1998,2898,1755,2296,2339,2605,1990,1792,2075,2224,2475,3469,2521,2258,1867,2768,2565,2500,2859,2506,2120,1698,2612,2828,2843,2340,2487,3176,2712,3012,2440,3172,1981,2716,2429,2346,3504,2319,2120,3363,2513,2726,2076,2248,2328,2240,2394,2232,1890,1676
"COG0357",1139,1763,1461,1612,1422,1581,1907,1749,1354,3090,1535,1745,1180,1568,1480,1379,1202,1401,1540,1794,1788,1691,1483,1858,1989,2151,1541,1143,1999,2046,1787,1318,1218,1460,1633,1337,1555,2102,2301,1774,1610,2156,1137,2603,1374,1587,2479,1158,1732,2213,1763,1654,1406,1284,2239,1505,1822,2168,2264,1156
"COG0358",3005,5349,4697,5433,4377,5931,5119,7200,4284,5248,5776,6752,6523,7498,7479,12902,5210,5258,5290,6353,8594,6580,6779,9459,6953,7593,6310,5749,8283,8550,6774,4154,6054,7381,9009,7591,5125,4751,5859,7758,5804,5589,6271,5163,6141,3827,4948,7567,6471,6295,6362,7173,4562,6362,5685,5903,8121,5503,6668,4245
"COG0359",1259,1192,1526,1134,1218,1184,1255,1387,941,1568,1151,1469,945,1460,1121,1256,1123,1234,1185,1346,1654,1434,1300,1695,1419,1576,1094,1356,1410,1784,1569,962,1175,1321,1362,873,1123,1777,1776,1566,1046,1427,1280,1946,1231,1039,1581,1110,1192,1489,1231,1210,1253,1036,1874,1154,1546,1312,1734,1054
"COG0360",816,805,876,841,509,868,1257,940,780,1331,803,1063,689,1008,922,1010,675,918,712,985,1245,1034,993,1069,1077,1124,838,1005,1119,1356,1270,494,725,649,1321,699,792,1208,1213,1049,1161,896,831,1104,744,891,896,750,875,989,899,965,846,858,1319,963,1076,829,1214,534
"COG0361",431,405,611,485,299,428,569,487,262,629,425,610,370,522,400,594,388,503,411,504,618,398,584,548,522,613,475,512,643,725,950,358,661,660,906,665,635,924,981,795,901,1073,740,768,850,579,949,635,709,899,665,866,729,791,964,679,846,567,852,442
"COG0362",1723,602,1260,1512,1507,1258,1036,1173,1004,3324,1435,494,1427,987,1263,79,1676,1385,1230,1294,969,868,781,500,800,506,937,1232,371,296,1262,1644,1510,1063,336,1221,1196,892,350,496,1210,476,1664,1108,1797,1104,1258,2109,995,124,1053,1357,1043,1557,2237,1255,627,580,900,1481
"COG0363",4748,3174,3600,5041,5674,4439,5256,3758,3105,4795,5409,3731,5648,5198,4993,7694,5520,4726,5902,3941,3350,2840,6373,3293,3261,2608,4901,4216,5291,3725,4106,5822,4133,3603,5973,4753,4532,2581,2933,2828,4893,2690,5411,2603,5534,5039,2819,5552,4091,3172,4669,4477,4819,5894,3721,5447,3504,3873,3220,4349
"COG0364",1738,1069,1320,1749,1774,1467,931,1350,1623,2349,1940,547,2002,1104,1626,103,1886,1490,1290,1220,740,651,894,460,855,540,1284,1418,483,186,979,1661,1494,1196,239,1456,1595,815,312,689,1309,526,2002,1156,1889,1607,1173,2073,1565,174,1395,1635,1466,1839,2275,1362,717,406,869,1538
"COG0365",1926,2241,2462,2145,2419,1771,2211,2217,2653,533,2878,1572,2935,2197,2337,3346,2342,1616,2702,1783,1536,455,2539,2035,1394,1114,2296,2130,1631,2100,1914,2203,2068,1861,1660,1892,2444,1380,1728,1499,2136,2056,2184,332,3006,2170,770,2259,2151,779,1814,2338,2709,2588,524,2388,1912,2771,1267,1591
"COG0366",6377,13146,12943,11634,7459,9456,26166,11200,13313,31905,9537,15125,10406,10219,10415,20478,6460,12692,13182,16924,10734,18351,20575,14974,11182,17603,15362,13034,12983,15826,11562,9135,9550,10131,18678,10363,10941,10273,11524,12322,12829,18496,8370,18165,11602,13285,17583,8432,11154,18386,12528,11691,9032,9563,16802,15586,11257,24928,10212,6479
"COG0367",2051,2599,3106,2831,2080,2814,2879,3517,2592,2453,2750,2956,2067,2724,3739,3389,1684,3120,3477,4321,3093,4281,3046,3238,3662,4215,3238,2559,3129,3198,2130,1587,3792,3696,2127,2596,3279,2796,3872,3623,2970,3144,1875,3072,2233,3099,4600,2334,3904,3456,3635,2638,3247,2878,3039,2457,3092,5614,2988,1842
"COG0368",460,1022,948,556,519,762,563,767,876,477,688,801,504,883,568,130,419,773,515,620,851,1319,572,1118,658,961,727,817,557,489,691,360,902,863,458,606,1031,930,715,981,578,475,465,672,684,544,547,651,753,988,866,598,691,661,1122,622,902,821,685,577
"COG0369",35,571,3,3,40,4,334,50,655,99,9,13,47,80,46,13,21,7,57,1,1,5,201,46,96,21,15,2,59,33,79,135,201,15,2,18,77,325,2,0,2,1,12,175,54,60,29,32,27,8,9,2,49,27,92,22,152,107,7,61
"COG0370",3216,6273,6096,5960,4260,5507,5225,7353,5402,2500,5463,7569,4282,6191,6870,4762,4050,5356,7056,4954,6213,8322,6727,11821,10276,7115,7574,5198,6408,7559,6161,4588,5255,6163,5902,6059,6736,5829,7936,8174,5746,7190,4445,5427,4972,5436,7021,4419,6740,8654,7141,6418,4963,5427,3639,5395,8708,9968,6644,4280
"COG0371",1610,1460,1196,859,603,779,1459,810,2300,744,1064,1277,440,983,790,186,891,717,1107,1549,1609,2742,823,1393,1724,1498,973,1244,1132,942,1915,607,798,866,947,2234,924,1323,1471,1275,1229,852,546,2731,1021,1186,1655,808,1168,2361,1129,1427,745,453,1337,1050,1518,1307,1168,2183
"COG0372",2987,3503,4117,3132,2273,2967,3552,3575,2511,3805,2920,3578,2581,2849,3007,3170,2413,1944,3007,3920,3346,4535,3528,3594,3992,3692,3263,3593,3729,4303,1987,1542,2349,2789,2509,1948,2531,2153,2337,3014,2123,2217,1886,1650,1603,2265,3071,1815,2183,3456,2533,2151,1866,2234,1274,2024,2346,2232,2052,1412
"COG0373",466,934,504,313,219,349,765,346,898,359,407,388,194,475,272,92,225,224,512,713,799,864,467,479,531,726,723,577,403,303,583,486,306,888,495,201,871,1009,659,586,320,492,272,1030,662,747,1417,364,330,589,478,452,518,234,663,245,602,1591,511,538
"COG0374",267,1356,848,136,398,198,1611,164,2316,356,182,92,325,425,631,91,327,392,523,28,625,636,590,168,393,282,320,713,312,127,429,237,544,294,569,175,407,670,201,71,239,97,392,393,1420,424,1151,527,66,53,34,261,559,299,1233,276,352,245,498,245
"COG0375",135,651,500,186,164,171,750,231,833,168,107,231,188,274,353,74,146,195,249,99,395,515,290,706,689,267,219,244,246,232,390,160,334,167,178,69,230,477,209,242,162,122,130,196,381,186,387,151,370,425,316,272,244,146,551,181,351,158,398,96
"COG0376",62,922,4,3,121,10,426,1,1412,191,31,7,131,70,0,23,23,4,16,0,0,17,10,12,107,30,7,3,73,2,100,197,270,10,1,34,118,254,0,0,7,1,38,117,101,119,51,36,28,4,9,3,73,52,152,50,23,194,5,181
"COG0377",456,489,292,640,729,548,1215,475,490,89,730,466,651,660,628,2022,436,735,1012,332,573,70,943,219,378,191,633,348,934,834,646,693,437,483,1296,435,519,318,678,294,391,789,698,60,817,487,42,505,713,338,572,583,506,527,132,970,615,65,554,533
"COG0378",508,826,1260,351,236,505,796,449,637,343,177,586,222,546,629,62,358,536,411,393,1002,1417,638,1110,1022,703,532,629,517,381,601,474,463,576,510,228,755,1945,527,582,478,535,195,830,765,381,2194,276,597,1134,617,529,467,211,650,380,637,994,735,86
"COG0379",1415,1641,1750,1558,1457,1661,2196,1622,1143,1211,2067,1813,1994,1736,1639,2677,986,1823,1927,1797,1467,1518,1615,1047,1886,1670,2016,1936,2391,1829,1821,1536,1321,1857,1377,1155,1966,1611,1911,1670,2186,2575,1572,1083,1677,1612,2197,1789,2385,1812,1869,2107,1857,1533,1151,1501,1573,2237,1776,1436
"COG0380",1063,846,792,537,1057,616,320,721,873,206,1129,398,1447,853,1154,53,1579,578,566,1127,492,358,592,130,339,399,418,972,310,126,785,687,795,692,68,657,905,438,248,326,784,522,1663,104,981,353,335,1163,1169,93,625,899,1015,907,553,837,491,245,291,925
"COG0381",3657,1656,2663,4415,4195,3113,1711,2270,1931,1222,3499,2264,4452,4280,2814,3722,5001,3376,3217,2652,3087,1878,2911,2936,3364,2153,2894,2906,1831,2401,3586,6396,2978,2172,2091,2422,3364,2510,1079,2644,3423,2617,4066,2581,4023,7663,2589,2815,2916,1452,3290,3586,4325,3500,2882,4271,2404,574,2802,3621
"COG0382",127,556,485,128,715,120,1779,122,898,117,78,584,158,410,78,2780,403,717,482,178,502,653,676,298,130,210,73,520,970,1093,456,252,186,133,1467,30,191,366,281,245,412,820,53,87,514,53,29,222,119,275,81,151,174,295,174,601,437,93,184,78
"COG0383",3816,2051,2107,6227,3907,3711,1809,2904,3064,2819,2012,1588,5579,2862,4964,917,3681,3719,4532,2443,1665,3014,2496,5470,8598,2448,1544,2439,2571,1765,2654,9960,3478,2697,787,5992,2852,921,2685,3171,2584,1514,2069,2389,1868,5327,1420,2463,4927,822,5248,2452,5042,3434,3917,4636,4006,2876,4263,3231
"COG0384",164,238,18,315,91,132,172,147,734,83,90,172,70,224,131,26,100,138,93,35,128,21,179,351,352,58,101,20,105,135,335,426,125,27,66,79,70,126,62,40,20,65,68,456,73,183,59,278,30,49,102,62,186,108,366,101,345,100,160,627
"COG0385",249,1264,965,815,241,1080,2273,817,969,2649,644,690,565,1085,933,2875,280,677,1158,735,886,1339,1880,654,1392,1168,1080,1086,506,1316,1743,459,714,871,2391,578,750,937,1014,945,524,834,358,1850,989,1119,875,689,577,2269,916,774,854,1099,1607,1456,1081,1784,1137,539
"COG0386",1157,228,568,280,483,336,607,255,153,156,569,521,677,322,277,861,933,247,401,587,333,261,137,134,266,243,228,637,830,569,497,606,549,472,229,437,285,544,125,245,418,922,788,386,376,434,136,800,441,53,389,448,496,468,622,276,201,202,239,878
"COG0387",45,499,2,5,79,5,326,2,834,96,6,4,65,46,1,41,26,4,26,1,0,16,4,8,61,12,14,2,80,5,103,135,177,9,2,24,113,354,4,5,10,0,25,78,49,59,28,31,7,16,4,3,51,24,149,25,12,108,9,99
"COG0388",5624,4998,5670,7005,6873,6919,6915,7103,3932,5136,7381,6546,6851,7534,7285,7234,6532,6135,8429,6597,6872,6212,8068,6009,6678,5947,7088,5652,7671,7492,7183,6386,5895,5891,8772,5933,7292,4916,6116,6266,6377,6583,6805,3252,7665,5540,4043,6854,6620,6190,7112,6754,5685,6869,3950,7911,7615,5936,6163,5835
"COG0389",2912,4266,3013,3294,2612,3662,4062,3867,4365,7960,3297,4505,3397,3717,3510,4621,2470,3107,3619,3623,4280,4522,2789,6266,5709,4975,4080,3139,4266,5195,4515,2466,3330,4305,4945,3981,4271,4222,4678,4423,3539,4177,2378,6191,2624,3789,4379,2358,3631,5254,3830,3391,3254,2247,4644,4108,4654,6348,4421,2790
"COG0390",767,603,373,664,926,697,579,416,789,1730,608,569,725,355,690,66,802,306,571,390,202,133,313,203,407,193,426,362,198,264,462,957,404,412,35,700,610,299,118,447,379,303,833,581,450,854,923,557,609,64,715,667,671,707,1751,544,249,201,263,624
"COG0391",154,330,300,313,199,258,584,635,405,458,187,297,129,490,215,89,147,249,317,72,525,282,210,431,693,519,134,254,225,604,526,350,153,121,283,128,326,961,808,624,133,154,50,1411,400,211,907,258,221,233,146,140,334,88,1929,177,554,190,1084,542
"COG0392",337,1042,792,581,247,454,1384,886,1227,5059,370,743,258,644,579,835,232,519,597,1166,830,667,555,957,861,1610,662,752,560,1041,716,335,686,605,662,279,614,1179,1699,643,647,604,256,4212,420,681,3242,340,283,1328,616,591,341,248,3222,403,508,1988,1326,1047
"COG0393",1199,365,779,975,536,964,586,543,294,395,816,572,1159,607,456,688,609,591,636,850,820,400,785,132,589,378,573,687,734,608,707,852,650,867,742,736,669,527,640,961,915,381,735,510,781,776,473,796,728,429,651,1085,845,1058,987,513,606,544,379,636
"COG0394",2499,1866,2559,1745,2142,1884,1858,1987,1657,5369,2512,1869,1522,2091,1815,1790,2071,1418,1684,2741,2174,2577,2431,1642,1906,2296,2276,2197,2443,2000,2114,1260,2395,1868,2417,1800,1887,1909,2193,1703,2552,1741,2358,2204,1872,2271,1131,2212,1785,2608,1930,1867,2075,2618,3456,1961,2030,1711,2486,2239
"COG0395",5579,9808,6084,6114,3658,5425,5533,6884,13579,27102,6086,12978,3577,4554,7607,2091,6514,10537,5015,10203,7618,18336,6177,13621,4802,15208,10667,8190,8301,7667,7551,3489,8535,7545,5825,18270,6346,9018,10151,9510,11149,6360,2420,16116,2691,10268,9619,2642,6885,13262,8518,6171,6042,6039,16907,6690,7006,29718,5243,6394
"COG0396",1170,1256,1478,1789,1619,1625,1910,2003,819,1583,2084,1837,1459,1517,1958,2045,1151,1721,1761,1448,1855,1888,2271,2146,1705,1782,1525,1501,1940,2336,1875,1488,1140,1130,1769,1597,1668,1283,1922,1560,1446,1999,1312,1623,1675,1885,1768,1206,1624,1349,1797,1560,1396,1490,2195,1501,1676,473,2145,1053
"COG0397",50,491,2,4,53,9,323,4,953,116,29,7,61,42,1,32,29,2,27,0,0,15,9,13,78,14,12,2,68,5,109,158,230,11,3,30,148,475,2,5,6,2,21,81,55,68,35,27,59,31,8,4,51,25,234,30,17,104,4,79
"COG0398",523,794,306,291,419,252,679,458,1206,473,482,381,200,555,296,94,237,325,383,184,551,693,257,741,1035,444,429,292,375,396,1209,225,389,257,286,576,325,668,581,444,223,192,264,484,283,523,526,182,552,425,358,554,240,264,1209,266,555,454,941,847
"COG0399",6189,4096,5765,7156,7775,6175,3699,4795,3979,1293,3820,4793,6388,5376,6282,4872,4928,6093,5022,4411,3734,4600,4203,2842,3313,3966,4097,5648,4343,3491,4358,10307,5730,4636,3486,8119,4961,3362,2402,5523,4068,4370,5533,2693,5157,9082,6561,5453,5654,3767,7285,5324,7032,6075,3676,4993,4119,4485,3587,4736
"COG0400",41,404,1,5,59,102,503,2,558,1026,43,40,54,38,1,22,15,3,13,0,21,34,9,64,65,24,111,3,72,8,94,109,143,14,12,18,73,127,7,4,9,18,107,99,39,39,56,87,11,7,0,21,48,46,110,25,30,87,34,82
"COG0401",5,83,1,0,14,0,60,0,158,28,3,0,15,6,0,9,3,1,5,0,0,2,1,1,12,5,1,0,6,0,21,29,23,2,0,6,7,37,0,0,0,0,7,6,4,10,9,7,0,0,0,1,6,4,26,1,4,17,1,19
"COG0402",1927,3500,1850,1628,1841,2350,3012,3329,8143,5455,2649,1685,1023,3293,2028,563,1171,2995,2455,1102,2578,4027,1538,5432,3816,1599,1253,1667,1582,1586,3347,2141,1798,1602,1103,1502,2150,3311,1925,1537,1828,1650,1518,3618,1671,1951,2109,1769,1875,3001,1754,1406,2970,1387,3427,1560,3323,2926,2500,3539
"COG0403",2801,1860,2017,2834,3692,2652,1357,2504,1937,447,3004,1754,2406,2306,1902,202,3427,3060,3335,1766,1713,1026,1941,1173,1611,893,2372,2245,919,776,2250,2978,2395,2056,563,2029,2405,910,1383,1178,1676,1131,2992,115,3988,1939,326,3360,2344,337,2067,2236,2464,2518,686,2325,1889,340,2107,2774
"COG0404",2022,1036,1431,1662,1907,1572,788,1732,1253,277,1633,1139,1762,1669,1452,166,2126,1940,1491,1237,1476,815,1274,890,1100,980,1147,1740,854,663,1677,1845,1356,1139,441,1348,1303,756,1177,867,1368,765,2039,226,2253,989,555,1976,1238,423,1293,1494,1662,1935,902,1135,1243,284,1512,1716
"COG0405",163,466,71,106,92,196,642,224,1538,110,352,56,139,310,172,99,237,85,278,28,133,80,109,317,1133,59,146,148,241,129,517,417,229,192,120,329,209,362,99,84,111,93,161,201,154,309,472,726,66,339,222,80,592,99,95,181,611,246,218,1505
"COG0406",1435,2882,2785,1801,1373,2235,3169,2627,1778,10214,1830,3067,1169,2653,1609,1727,1457,1805,1756,3182,2683,3653,2056,3867,2928,4171,2457,2043,2229,3044,2731,804,3015,2408,2318,1937,2198,3135,3235,3322,2373,2350,1446,5665,1390,1858,5776,1331,2370,3692,2385,1953,1393,1677,8579,2020,2813,2828,2808,1466
"COG0407",1642,890,877,903,1139,369,592,446,1203,553,430,376,726,534,415,59,1386,785,392,814,497,311,235,490,313,394,349,568,211,264,512,1308,1050,666,195,728,536,574,347,196,427,268,855,879,579,1483,901,966,409,336,625,1080,1157,1730,671,650,549,669,594,1001
"COG0408",13,227,0,2,22,7,141,1,585,88,10,4,37,22,1,9,5,0,10,0,0,8,2,2,50,4,6,1,20,1,30,72,77,3,0,5,35,144,1,1,0,0,11,58,40,26,15,9,15,3,1,4,23,9,42,18,7,50,2,50
"COG0409",213,758,494,123,228,157,788,167,941,230,135,119,220,292,397,32,161,235,355,202,497,717,330,259,499,400,493,486,231,159,536,235,295,303,429,74,310,552,287,155,164,64,221,501,717,392,699,276,102,554,75,296,282,124,877,188,295,116,432,120
"COG0410",506,941,603,932,492,811,948,1092,1462,1888,708,925,425,1162,979,161,441,680,930,264,1046,1095,1172,2446,1856,878,1029,774,635,1015,815,752,904,1031,748,652,570,1380,1116,1003,627,714,278,1187,629,967,888,473,744,1368,843,703,467,1131,1090,562,1116,710,1162,1196
"COG0411",605,1057,604,967,521,904,994,1203,1804,1996,791,814,454,1131,1023,227,403,648,1013,277,938,1059,1219,3030,1849,945,1099,805,639,903,979,744,1019,930,739,773,611,1037,1020,1021,672,904,328,1382,672,1048,861,511,722,1375,948,703,562,1247,1029,534,1202,618,1043,1243
"COG0412",69,827,6,5,154,10,698,4,1509,216,27,12,164,77,1,70,36,6,39,0,0,18,11,18,125,29,17,2,112,3,156,181,343,13,5,64,141,358,3,0,7,0,55,87,102,97,63,46,30,9,8,9,112,47,258,62,34,211,10,419
"COG0413",915,654,1218,1183,1176,962,1456,1012,677,300,1474,1329,1327,1056,1532,1980,1039,1205,1699,881,1134,1185,1493,450,1076,550,1368,1602,1459,1622,1143,1240,994,1084,1876,902,1076,757,1285,1057,1102,941,1244,299,1891,1179,423,1460,1167,649,1071,1180,1773,1382,409,1377,1000,673,1133,599
"COG0414",1417,1085,1269,1481,1614,1307,1953,1474,1093,522,1610,1354,1627,1530,1564,2494,1447,1714,1523,1372,1612,1593,1856,645,1066,940,1442,1675,1837,1795,1637,1564,1085,1242,2358,1275,1497,1005,1262,1528,1750,1378,1663,804,1811,1344,818,1654,1225,1248,1490,1451,1514,1572,938,1675,1593,1304,1315,1157
"COG0415",40,469,2,4,54,57,282,3,826,110,14,15,67,50,0,28,18,352,19,1,0,7,7,5,67,11,7,0,50,2,92,131,149,43,1,27,77,187,1,2,5,0,23,88,40,40,14,51,16,2,7,1,41,23,95,18,20,91,4,75
"COG0416",625,1590,1196,934,259,1210,961,1695,1313,820,595,1303,336,1266,1058,258,321,768,1138,1254,1472,1826,1177,2769,1387,2151,1188,1159,1006,1265,1300,527,1044,1354,877,661,1143,1866,1662,1851,880,994,333,2666,793,988,2530,425,1191,1598,1219,946,813,449,2224,755,1859,1439,1806,584
"COG0417",81,1034,7,6,74,12,757,5,1943,146,20,16,81,83,5,22,24,13,20,0,6,16,11,61,142,31,9,3,91,3,121,241,374,21,3,28,157,341,3,2,9,3,22,182,116,108,32,47,43,10,6,9,66,36,201,55,37,156,7,93
"COG0418",26,427,0,3,34,7,317,41,718,82,9,10,58,47,64,33,17,6,58,0,0,10,204,50,64,14,9,1,57,17,65,99,184,12,2,20,57,169,1,2,4,1,14,63,40,53,24,17,17,4,8,3,51,31,111,25,60,77,6,69
"COG0419",2484,4618,4777,2371,8324,3605,3746,2949,2198,2516,3513,4406,4163,4010,4301,5018,5529,2906,4863,4381,6781,3042,5881,3257,2016,4695,2888,4755,4961,5826,3553,2147,7580,4424,7499,2215,3979,3387,3822,3348,3762,2760,4203,5745,5236,3227,6397,5090,5411,4128,3391,4135,3401,2661,2814,4454,4596,2529,4167,1990
"COG0420",2191,2554,2614,2283,2209,2401,1757,2812,2266,1895,2436,2719,1465,2331,2483,1838,2050,1154,1861,3347,3417,3571,2720,2514,1507,3493,2048,2189,2556,4008,2348,1529,3030,2943,2966,2301,2357,2825,2622,4080,2550,1522,2360,3679,2216,2483,3856,2188,2553,3321,2696,2052,1912,2132,3551,2435,3395,3678,2669,2046
