"","NOM008","NOF013","DOF011","DLF012","NOM009","DLF007","NLM010","NOF002","DLM009","DLM001","NOF007","NOM002","NOM017","NOM025","DLM011","NLF007","NOM015","NOF009","NOM029","DLM022","NOM007","DOF004","NLM004","NLF013","NLF010","DLM012","NLM031","NOM014","DOF003","DLM015","NLF008","NOM022","DLF010","DOM001","DOF014","DLM017","NLM016","NLM001","NOM004","DLM027","DLM020","NOM013","NLM023","DOM021","DOM015","NOF012","DOM010","NOM026","DLF005","NLF001","NLM022","DLF014","NLM006","NOF010","NLM024","DLF009","DLM023","NOM019","NOM005","DOF007"
"COG0442",2457,2405,2855,3424,3374,2197,2932,2830,3269,3607,2677,3193,3393,2658,2896,3673,2893,2631,2795,4897,3967,3223,2744,3570,2141,4541,2952,2916,2686,2544,1592,1946,2669,2007,2240,1980,2109,2207,1506,2600,1537,2265,1573,1968,1911,3051,2283,2116,2796,1620,2743,2684,1872,1881,1853,2015,2153,2422,1834,1467
"COG0443",4835,4172,3968,4200,6219,3678,5340,8681,5924,5976,4266,5049,4603,5384,4434,6643,5631,3920,5066,6537,8879,5532,5010,6896,3143,5472,5057,3566,4439,4506,4315,4400,6167,4361,4778,5545,3782,6163,3190,6671,3751,4844,4545,3689,4522,6819,4990,4810,6464,4702,6867,5154,4121,4641,4424,6302,6379,5703,6349,5462
"COG0444",2356,2208,1768,5352,4502,1976,1895,3006,4914,1895,1949,4658,2353,3089,2157,2879,2371,1433,1986,4510,2035,2317,2165,1888,1186,3075,2642,2172,2545,1761,2006,1359,3969,2671,2089,2124,474,1790,1723,3101,1047,2361,2188,1446,2031,2004,2314,4587,2282,2248,2982,4464,1903,1778,1101,4060,3853,2766,4211,1323
"COG0445",4477,4053,6052,5089,5750,3773,4807,3877,5827,4746,5085,5001,5746,5551,4693,5017,5581,4715,4795,4999,5261,5077,5807,5499,5141,2242,4266,4510,3650,4203,4753,5204,5634,4716,4362,5330,5300,5599,4429,4970,3871,5498,4094,4379,5082,6395,5404,5343,5124,4848,5015,3667,5085,4592,6260,3305,5065,5436,4357,3210
"COG0446",5117,3991,3032,8275,9144,4291,5176,4216,4467,5092,4757,6691,2590,5403,4835,4382,5891,5501,4976,7845,4861,5704,3284,5050,4950,6983,6474,5246,4771,4720,3875,3960,5499,4984,4672,3691,1086,3635,6070,4553,5180,5533,5747,4788,6037,3687,7590,7373,5980,6389,5573,5646,5440,4680,3658,5492,7852,5052,6091,4876
"COG0447",1268,606,1136,186,358,923,682,807,284,1196,733,251,1024,1137,1453,652,1110,1476,1103,413,1249,877,930,797,980,232,606,1499,440,1092,1313,1389,410,819,854,1278,1578,1023,1212,920,1316,659,826,1203,837,393,886,473,757,579,729,131,1046,1042,1791,876,672,677,735,1160
"COG0448",1921,3029,2351,7982,7765,1672,3428,3558,6070,1974,2798,6596,2879,3437,1971,4963,2922,1224,2607,3914,3255,2781,3647,3987,1658,4624,3516,2097,2590,2369,1728,1670,3912,2348,3020,2581,749,3164,1720,3902,1217,3465,2061,1593,3165,2033,2758,5286,4056,3408,4432,5644,1915,1945,813,1950,4831,3886,4321,972
"COG0449",3917,3598,4568,3955,5223,3269,4158,3925,4556,4162,4218,4019,4482,4181,4041,4846,4721,4113,3335,4879,4004,4378,4420,4784,3867,5343,4006,3970,4292,3738,2848,4214,6052,5378,4752,4039,4234,4116,3521,4366,2427,4898,3437,3741,3280,5927,4113,4503,5426,3871,4568,4904,3602,4004,3692,3612,4473,4716,4251,2775
"COG0450",1414,980,800,392,310,1724,901,1269,552,1072,1212,656,279,1216,1515,731,1331,1541,1470,976,599,1035,377,577,1874,1292,1007,1494,1111,1297,1189,659,890,1263,1182,857,86,469,1952,784,1323,939,1612,1311,1136,1498,1036,1303,778,1413,702,1078,1140,990,830,1305,692,685,812,1592
"COG0451",16140,14164,9482,8487,9032,15922,12086,19078,9036,11659,13300,9842,12917,13732,14331,9727,12394,14879,11981,9144,9822,11057,10861,9285,18371,4751,12198,12384,13452,12577,12305,12676,8406,14289,12225,12138,13115,10607,14552,7869,14513,11636,13572,13950,12374,11792,11325,9154,7716,14561,9128,10759,9538,14438,12071,9611,10534,9833,8429,15876
"COG0452",2301,2301,2484,2159,2603,1508,2493,2442,2953,2514,2376,2854,1619,2128,2537,2463,2494,2148,2191,2294,2804,2606,2443,2365,1701,3731,2741,2680,2292,2203,2110,2808,2437,2075,2679,2216,2336,2715,1667,2474,1961,2160,1996,2348,2317,2244,2710,2427,2717,2348,3007,2096,2090,2122,1053,1939,3392,2402,2548,1557
"COG0454",6282,6981,4394,6661,6153,8225,6516,7759,11727,5573,7025,7724,3291,6973,7354,6999,6250,7867,7850,7175,8930,5765,4933,7365,7728,8248,6390,6363,6375,7486,6515,5295,7384,7516,7717,5165,2226,5560,8898,5716,7203,8596,7100,7290,6564,7052,6278,9618,6808,8037,6835,6204,7065,5405,3911,8746,6531,6635,8674,7466
"COG0455",13,227,97,27,436,247,659,225,776,26,448,720,131,251,15,545,111,83,200,98,365,368,362,870,153,1,422,91,237,276,3,151,219,130,259,197,38,349,32,248,191,474,27,93,181,145,162,458,246,377,971,63,37,161,1,2,30,309,280,4
"COG0456",333,815,304,1853,1294,544,709,1076,1586,560,763,1537,481,825,359,1338,628,500,850,1762,1176,739,810,1133,405,1538,825,694,849,1109,422,497,1805,819,793,479,259,997,812,1150,593,1061,804,509,799,1210,942,1703,1293,1034,1071,1619,494,532,374,1187,682,1063,1392,741
"COG0457",18872,16335,14692,3539,6289,16342,13756,9759,3961,16297,17950,5779,12500,12580,21146,12453,15069,19907,16369,8753,21889,12731,10666,14804,19541,6770,12711,18056,14391,15409,17419,17097,7516,16591,15607,14058,15517,13391,17832,8725,18828,14269,14508,20347,13902,10025,16002,6267,12247,12300,11983,5692,19305,16268,17504,8953,11590,13227,8188,19169
"COG0458",9022,8775,10131,9653,9370,6596,9598,8539,7317,12291,6904,7684,12751,7839,7979,10133,9635,8676,9387,6891,7455,9039,7541,9430,6574,8528,8689,8456,7890,9685,10419,9716,8004,8617,8071,11676,14042,9928,7562,10885,9302,8110,8559,9284,11063,5902,9739,5819,8818,8961,9082,7704,8894,10997,13405,7207,9051,10553,6264,8909
"COG0459",3430,2901,3169,3421,4105,3041,3122,3553,3703,4308,2995,3354,4441,3134,2796,4039,3817,3012,3158,4460,3586,3307,3859,3410,2020,4061,3310,3024,3196,3001,3648,3053,4200,3419,3472,4122,4141,3718,2282,4018,2933,3606,2964,2939,2853,3878,3422,2615,3855,2572,3322,2768,2685,3534,4292,3377,3681,4425,2740,2180
"COG0460",3708,3312,3171,4040,4770,3128,3855,3162,4497,4373,3958,4000,4881,3551,4011,3957,3741,3778,3525,2956,4545,4253,3764,4319,3677,3838,4032,4075,3409,3490,3856,3435,3088,3422,3928,4024,5041,3446,3050,4947,3467,3354,2472,4299,3845,2355,3472,3423,3770,2923,4282,3598,3740,4435,5427,3123,3474,3740,3333,2900
"COG0461",1501,1326,2135,1659,1942,1428,1672,1251,2444,1712,1715,1796,2423,1410,1612,1831,1536,1382,1788,1205,1726,1571,1899,1892,1597,1608,1415,1444,1376,1318,1467,1820,1705,1774,1534,1936,2362,2061,1471,2341,1145,1807,1429,1368,1566,1489,1556,1844,1814,1656,1771,1842,1770,1730,2317,1447,1526,1871,1509,1188
"COG0462",2287,2610,2604,3875,4069,2028,2412,2662,4011,2667,2430,3562,3304,2408,2356,3537,2453,2138,2536,3055,3529,2568,2731,2990,1941,5451,2982,2443,2514,2481,2231,2378,3099,2434,2916,2938,2481,3039,2203,4422,1927,2926,2281,2465,2517,2015,2736,3102,3051,2445,2688,4467,2224,2825,2787,2062,2927,3000,2221,1815
"COG0463",38506,38285,37835,26141,33568,45153,33576,35105,31818,26726,41007,26154,34534,34800,36487,37278,32195,35197,37328,25878,41467,30347,41530,34084,50074,23792,32055,35915,31393,36945,28410,44094,28546,34154,31740,35150,39676,39806,38441,26021,34120,36231,35764,31869,31969,31706,28054,30961,33174,35901,27838,27533,35622,39833,32993,19737,29363,31671,25180,32888
"COG0464",983,2118,2243,352,1656,858,2365,1369,1631,1707,1731,800,2065,1723,2461,2002,1272,1257,1889,1557,1710,1450,1151,2266,455,3209,1784,1377,1971,530,413,651,2082,1931,2493,760,3527,2158,2011,1718,1097,2508,1575,803,792,1292,616,2464,3696,1694,2062,2799,1882,878,3558,873,1920,2158,1156,1122
"COG0465",4437,5197,3547,7482,9100,3623,5627,5132,6843,5932,4915,7918,6222,5987,3998,7211,4942,3848,6042,8493,6573,6344,6829,6832,3803,6678,6484,5136,5352,5578,4789,4847,7688,5491,5198,5562,3853,6622,3611,7288,4600,6214,4366,3719,5573,8439,5282,5720,8092,5394,7062,7740,4510,4901,3943,4850,7160,6777,5590,2895
"COG0466",2456,4075,4411,4842,6492,3199,4421,4032,5488,4764,3424,5002,5526,3746,3464,5292,3686,3177,4226,4327,5251,4618,5188,4854,2415,1760,4690,3199,4274,3605,3492,5022,4969,4514,4125,4350,5288,5160,2657,5318,3562,4705,3185,3612,4183,4999,4324,4482,5071,3283,5444,3623,3921,4733,5334,2489,4366,5145,4590,3735
"COG0468",2158,2102,2627,1906,2246,2094,3636,2199,2828,2720,2227,2399,2523,2294,2547,2841,2822,3224,2197,3425,2797,2258,2281,3255,2267,3175,2454,2563,2724,2473,3176,2725,3000,4598,2580,2695,2866,3014,2220,2885,2120,5258,2217,2638,2180,3677,2853,2565,2492,2233,2190,2998,2118,2182,2813,2234,2753,3197,1899,29670
"COG0469",3734,3332,3488,3331,3432,1855,3110,3493,2884,3901,3206,3525,2602,3139,3625,3678,3190,2710,3454,3405,4540,3247,2933,3725,1884,2896,3503,3200,3087,2824,3010,3332,3661,2759,3223,3329,2857,3819,2376,3911,2980,2961,2750,4208,3324,5190,3804,3388,4142,2534,3846,4146,3030,2987,2322,2996,4275,3621,3468,3517
"COG0470",260,306,156,418,575,218,418,305,1292,573,398,201,192,547,428,323,420,383,317,958,212,546,459,244,109,2629,213,200,355,195,355,168,776,528,455,417,63,228,375,1463,409,361,677,137,285,286,446,989,326,250,437,1504,259,300,273,1343,989,711,810,334
"COG0471",6704,6118,6146,3129,4201,5901,5149,6311,4062,6953,6952,3742,6462,4634,6542,4737,5104,6500,5126,3772,6406,6782,5346,4615,4783,4339,5206,7805,6102,5979,5979,6134,3448,8266,5656,5774,4955,6611,6843,5198,7481,5739,5321,6765,6025,3970,5604,4881,3448,4912,4298,4375,4304,5709,7390,6163,10114,6058,5491,6076
"COG0472",4998,4576,3543,2905,3789,5272,3860,4541,3856,4646,3834,3281,5456,4673,4883,4879,3705,4031,4553,5396,4348,4471,3997,3778,3715,5805,3615,3266,4808,3425,4166,4332,4922,4953,3819,5284,5121,5435,3408,5746,4490,4849,4445,5109,3680,7133,4307,3292,4314,3596,3395,4775,3426,5225,4416,4214,4183,4331,3373,4913
"COG0473",2897,2255,2463,2179,2473,1921,2625,2400,2100,2668,2404,3013,2436,2490,2571,2441,2564,2408,2453,1919,1658,2696,1915,2438,2631,2791,2739,3457,2483,2810,3306,1685,2274,2354,2833,2755,2262,2304,2257,2575,2355,2599,2261,2937,3284,1912,2621,2195,2352,2915,2494,3799,2628,2345,2401,2032,2833,2842,2401,2203
"COG0474",6701,9683,5319,11864,8555,6675,7347,7884,7910,8226,7348,9832,5735,6724,5785,7446,7465,7353,8303,12528,12828,7603,9286,9913,7091,16740,7481,8044,6806,7947,7767,11109,12269,7385,7755,7777,9740,8917,7409,11163,6391,7939,7680,9578,7169,14988,8646,7591,13187,7350,7119,10188,7101,6267,10722,7228,6018,6913,6019,7355
"COG0475",8156,5902,7067,1619,2741,8436,6060,7033,3135,7657,7044,2542,7631,7107,7994,4855,6667,9002,6849,4320,5062,7278,5557,4929,7217,2889,4897,8098,5903,7099,9458,6877,3345,7033,6100,7104,7508,6062,8145,5850,10760,4573,7833,7865,6461,4141,5979,2968,4325,5678,3834,1642,6537,7560,9811,4625,4971,5040,3790,11501
"COG0476",1462,1173,4236,3754,1431,749,1163,1266,904,1450,960,1558,1498,1595,1231,1230,964,1240,1270,895,1428,1496,1382,1211,1003,2134,1347,1572,1135,1573,1475,1406,923,1665,1532,1268,1147,3286,893,1716,1530,1668,1310,1554,1507,1446,1530,1207,1434,1315,1381,1838,1111,1228,1470,1306,987,1714,1800,1173
"COG0477",20119,16234,31615,13857,8847,22259,16393,20932,23660,24513,14660,14943,26230,23039,21331,9832,19471,24656,27643,18514,10852,19711,16790,12625,25298,55315,13264,17408,15583,20791,32617,24159,17359,20109,20087,20091,26793,19659,25855,34601,26221,16882,22615,20882,16832,12254,17267,30617,15161,22162,17961,36958,30521,20588,32744,52526,12271,16445,40004,24014
"COG0479",1565,1207,2575,317,977,1103,1139,909,609,1569,952,615,2521,1363,1586,913,1628,1460,1556,756,1004,869,1495,1109,1547,1885,788,961,926,915,1668,2010,700,1225,910,1770,3206,2098,1712,1494,1042,1178,1369,1274,975,769,1290,1223,1022,1332,920,1090,1552,1548,3345,1442,684,1087,1119,1215
"COG0480",14566,16404,12975,15198,16035,33787,14173,15020,13369,15117,18462,13904,13681,12253,13799,15412,14534,12788,12038,15131,15309,17230,19665,15430,15983,16614,15301,13178,13214,20175,12512,17508,15368,16124,16300,15608,21390,16776,13696,12688,13877,18460,12644,14922,16849,14277,14137,10408,15624,21236,14968,14592,13347,14982,14347,9478,15544,16191,11295,10267
"COG0481",3615,3189,4032,3083,3742,2731,3887,3007,4025,4299,3368,3340,4276,3974,3577,4220,4198,3534,3186,4794,4372,3705,3565,3940,2991,4354,3902,3807,3635,3606,3727,3841,4988,3722,3849,4399,4273,4189,2956,4141,3331,4023,3112,3697,3976,5613,4011,3038,4433,3206,4024,3639,3042,3896,4433,3369,4506,4640,3231,2876
"COG0482",4319,4291,3355,2410,3282,3877,4391,3753,2817,3988,4378,2873,3091,4057,5064,3391,4333,4922,4726,3069,3612,4338,2841,4265,4864,1318,3931,4862,4424,4795,4419,3776,3415,3522,4066,4287,2578,3299,4086,3286,5098,3648,4250,4859,5300,4832,4417,3526,4161,4566,4031,2131,4504,3979,3946,2271,4009,4013,3081,4092
"COG0483",810,998,244,334,625,1371,841,1040,1252,1145,1267,642,164,1046,1175,527,919,974,1390,941,501,1060,308,964,1003,1746,698,1603,1099,1078,1113,657,590,848,1120,642,104,445,1312,745,1462,639,1093,861,782,1126,937,1010,853,753,814,1230,1154,760,502,1399,755,694,852,1422
"COG0484",1742,2028,2418,2833,3050,2678,2498,2320,2873,2489,2038,3206,2038,2113,1871,2782,2238,1853,2343,3838,3274,2503,2712,2704,1865,3084,2336,2167,2195,2178,1924,2238,3088,2051,2154,2284,1985,2339,1937,2690,1832,2189,1561,2394,2473,3243,2262,2726,2901,1901,2955,3060,2184,2086,2241,1998,2405,2544,2371,1767
"COG0486",2648,2553,2038,2375,3551,2948,3041,3141,4206,2904,3178,3476,2827,2801,2808,3247,2971,2801,3058,3396,3502,3196,2770,3376,2868,1824,3372,3132,3126,3062,3002,2342,3725,3002,3248,3137,1872,2819,2395,3302,2547,3360,2845,2802,3021,4561,3266,3412,3708,3185,3043,2455,3064,2791,2523,2186,3435,3607,2793,2299
"COG0488",15433,14802,15114,12663,15067,16532,15658,15402,19485,16500,16544,15623,16325,13955,16310,15734,15158,18108,15918,12421,16656,18205,14963,16579,17435,16922,16143,18544,14879,17818,10267,11770,9330,10213,10848,10261,10230,11529,10942,11485,12100,10673,9822,11191,10544,12927,11597,9317,9597,10554,9909,10385,10520,11021,12222,7391,8902,9785,8355,10371
"COG0489",9462,9276,10570,3841,5398,7366,6338,6352,4023,8886,4952,5334,8093,8527,7951,8288,6495,6651,6903,6400,6987,5922,5717,5580,7023,6452,6339,7269,6164,7849,8833,8902,5114,7591,5436,6937,9917,8236,7097,6935,7556,5670,8110,11123,6887,7448,10224,5588,5131,7762,5223,5696,7783,7601,8148,6673,4646,6576,6146,9898
"COG0490",48,22,5,85,6,4,39,4,22,121,20,26,2,0,44,22,38,65,9,75,31,57,9,4,16,29,19,80,86,60,32,5,51,176,19,10,10,44,93,11,72,105,45,39,48,33,58,11,21,22,24,0,21,20,28,26,106,30,17,55
"COG0491",3690,2255,2146,3408,2569,2781,2390,2609,2436,2613,2283,2689,2325,2424,2703,2919,2791,2271,2883,3739,2634,3066,2357,3086,1644,1021,3838,2668,3241,2908,2114,2135,4331,3120,3345,3002,2009,2591,2410,3130,2058,3032,2820,2333,2399,3459,2337,3329,3227,2172,2438,2986,2685,2770,2062,2961,4058,3602,2687,2346
"COG0492",2229,2519,1850,4122,3800,2179,2436,2175,3665,2534,2249,2619,2425,2236,2153,2597,2701,2373,2476,3391,2398,2643,2468,2440,1888,6155,2614,2575,2489,2443,2235,2036,3177,2818,2635,2781,1846,2034,2298,4035,1916,2456,2301,2080,2827,2743,2900,3311,2442,1987,2580,3918,2058,2536,2735,2586,3148,3047,2528,1837
"COG0493",4583,4743,6501,5687,8081,3728,5497,4147,7017,6039,4389,7349,7262,6100,4556,5229,5542,4706,5091,4991,4587,5977,6094,6253,4134,5197,6087,5464,4724,6053,7973,8108,7816,7978,7506,9373,9342,10028,6256,9019,7139,7894,6217,6316,9013,5858,8667,7073,7645,6700,9929,7562,6551,8123,13860,7594,8642,9200,9678,5439
"COG0494",2750,4291,2556,7934,6560,4409,4294,5090,8684,3452,4644,5809,3101,4286,3248,6105,3606,2742,4872,5404,6084,4446,4834,6006,3816,11865,4768,2924,3929,4506,2252,2993,6314,4321,5908,4301,2346,4776,3824,6024,2559,4890,3778,2704,4177,6201,3338,8257,6688,4707,6894,10260,3088,3698,1987,6934,4711,4797,7069,2957
"COG0495",4080,3154,4187,2870,3803,2834,3980,2844,3759,4071,3929,3414,5627,3931,3816,4231,3948,4186,3842,4560,3960,3662,4146,4063,3947,4029,3543,3643,3021,3326,6510,5803,6489,4863,5907,6628,7406,6407,5439,6666,5038,5574,4527,6279,6014,5972,5956,4018,6095,5546,5484,5906,5094,6203,7503,4639,5822,6494,4417,4011
"COG0496",1038,645,1277,104,391,779,585,729,359,989,937,505,1296,737,939,530,913,967,828,585,752,703,806,797,980,131,707,1148,784,828,1539,1561,830,1299,1175,1684,1983,1149,1344,1237,1435,1088,1236,1267,1020,839,1396,798,1000,1170,798,588,1432,1462,2170,736,699,1118,561,1042
"COG0497",3164,2558,2699,2981,3287,2218,3040,3548,3913,3577,2895,2970,3846,2322,2865,3388,2731,2554,2992,3755,3822,3341,3333,2997,2253,3832,3522,2905,3173,3365,3353,2967,4488,3159,3449,3816,3557,3272,2121,4179,3087,2943,3203,2872,2829,2971,3404,2774,3688,2872,3158,3535,2984,3452,3285,2903,3345,3849,2696,1956
"COG0498",2554,2570,3223,2457,3173,2151,3300,2685,4532,3392,2653,3188,3634,2678,3019,3499,3176,2735,2681,3009,2325,3016,2785,3274,2796,3385,2953,2825,2657,2694,2131,1770,2144,2166,2100,2009,2092,2138,1653,2435,1594,2355,1480,1966,1980,1562,1907,1658,2047,2013,2341,2051,2094,2239,2243,1724,2093,2577,1770,1291
"COG0499",611,857,563,40,116,1198,998,1300,1119,1700,551,445,387,692,492,385,1047,876,806,1689,237,718,156,557,593,1314,279,422,1306,716,1333,299,875,1365,656,834,110,268,1161,659,1585,927,1260,697,372,697,922,390,993,862,269,631,751,787,458,1855,610,987,267,1518
"COG0500",5085,7591,4750,9520,9622,8605,8349,9528,14569,5837,6047,8620,4266,7429,5222,7707,6836,5389,7948,10039,7291,7529,6597,8187,6208,4796,7515,4326,7464,7539,5472,4955,10867,7458,7436,6043,3311,6082,7386,5991,6937,7401,7902,4747,8436,5795,6085,11175,7560,7903,9295,5368,6662,5404,4429,8928,7822,8315,11369,6245
"COG0501",1910,1843,1817,1719,665,1745,1664,2141,1888,2068,1453,609,1700,1355,2027,1420,1372,2382,1497,1892,985,1879,2364,1558,1503,2165,1429,2115,1504,1608,2359,1966,1226,1766,1636,1357,1835,1456,1727,1531,2021,1284,2076,2984,1827,1197,1798,1580,1625,1281,1267,1611,1892,1933,1930,1893,1995,1374,2040,3544
"COG0502",3322,3340,2013,2534,2821,3049,2928,3525,2642,3375,2841,3341,1277,2484,3095,2470,3397,3662,3397,2145,1926,3544,1421,2603,3409,1230,3179,3774,4045,4219,3761,2313,1638,2772,2919,2378,270,1380,2936,2152,4028,2432,3597,3693,3232,2341,3832,2611,2526,3603,2826,2407,3247,2620,1607,1425,2379,2382,2269,3482
"COG0503",2839,2366,2864,2507,3056,2725,2597,2758,3811,2317,2591,2146,3738,2774,3234,2676,2760,2506,3192,2375,3207,2909,3073,2813,3070,3699,2975,3064,2194,2346,2103,3216,3049,2557,2901,2837,3663,3351,3011,3652,2174,2841,2447,2526,2800,1782,2259,3648,2794,2552,2731,3337,2647,2829,3628,1975,2970,3114,2454,2462
"COG0504",2990,2716,3385,3342,3464,2628,3250,2847,3842,3911,2797,3695,3957,3213,3197,4008,3378,3298,3096,4193,3981,3277,2912,3694,2997,3914,3403,3163,3366,3315,3329,3337,4173,3410,3532,3958,3776,3554,2811,4286,2887,3476,2865,3392,3324,5030,3403,3068,3976,3098,3550,4124,2818,3492,3807,3004,3351,4315,2852,2681
"COG0505",2344,1789,2414,2585,2590,1618,1947,2142,2683,2617,2019,2563,2786,2261,2095,2511,2541,2260,2049,1571,2393,2390,2060,2172,2006,3455,2376,2354,1921,2260,2359,2221,2289,2210,2482,2639,2538,2405,1979,3078,1816,2182,1817,2023,2746,1647,2596,1962,2099,2309,2263,2772,1909,2345,2649,1830,2680,2569,2062,1340
"COG0506",1767,2039,816,407,156,2088,1477,1075,282,596,1215,679,75,2433,1542,380,1953,2274,533,857,260,877,240,524,2795,295,441,1370,1281,1397,1201,616,467,1075,797,635,61,530,2527,149,1554,885,977,723,919,807,750,1431,163,1458,492,460,826,1014,1341,2060,657,545,976,1061
"COG0507",11290,10267,9484,13773,11499,9176,11121,10727,9850,11565,19840,11391,11708,11809,9881,13778,10339,7954,8705,11845,12206,11714,13711,11390,7947,13031,12114,13104,9996,10178,9634,13308,12332,10456,9633,12600,16153,10714,8426,9296,9857,14517,12138,9245,10923,12077,11434,7204,10319,9515,11591,9040,14148,10409,9580,7747,14283,13205,10652,8916
"COG0508",515,670,61,270,108,1089,878,1059,377,899,314,156,65,721,350,311,623,891,1031,1121,141,660,278,250,498,351,284,368,656,842,1174,210,802,826,201,568,77,294,895,520,1409,259,1016,334,611,376,293,1346,155,804,451,303,633,547,355,1970,348,541,1282,1404
"COG0509",908,589,617,140,186,1107,596,805,155,525,673,415,203,672,864,508,771,899,750,595,513,543,68,523,1167,1164,452,727,542,781,1027,547,450,766,688,677,117,428,1075,348,758,645,1040,869,835,546,669,544,539,908,382,516,953,550,460,826,369,572,535,1047
"COG0510",296,868,126,411,1043,369,960,379,4485,218,1151,950,236,363,127,341,740,102,310,335,292,499,1489,325,229,220,241,573,522,382,950,349,301,190,334,356,840,2138,411,754,636,606,154,373,332,1110,223,751,265,305,1118,1466,379,388,143,808,396,258,740,291
"COG0511",2159,2159,2050,1573,1527,2542,2109,1580,1886,1635,1764,1572,1332,2677,2731,1647,2515,2716,2406,1402,1335,1632,1246,2339,3423,757,1430,2204,1417,2143,1838,1809,1119,1789,1720,1690,1832,1762,3606,1977,2121,1890,2199,1738,1945,1932,2194,2228,2302,2455,1976,1207,2146,1876,2779,790,1234,1215,1320,2341
"COG0512",1095,877,2003,1028,1195,1142,1183,1239,831,1149,1310,1435,1358,1013,1262,985,1003,1289,1323,885,1497,1350,1098,1210,1315,1949,1044,1381,937,1247,1068,1018,931,1167,1408,1549,1741,1474,1021,1246,1010,1239,967,1526,1325,792,963,1518,1260,1017,1224,1916,1204,1232,1418,1991,784,1369,1485,1101
"COG0513",8015,6694,7394,2193,4545,8320,7368,5949,7714,6782,7028,4794,4105,8153,8734,5674,7988,8962,6950,4020,6844,8038,5628,6293,9312,4865,6400,8334,6996,7171,7397,6273,3871,7049,6418,7266,4088,4742,8753,6511,7835,5777,6450,8318,6798,5955,6934,7544,5104,6422,6841,4539,7284,7292,7420,6338,7119,5943,6329,7932
"COG0514",11340,9618,17616,3097,6264,11621,9262,10681,5504,10653,10912,5125,13717,8601,12510,6746,10379,12458,11797,3979,8394,10374,9353,8450,14368,5104,8289,11781,8446,10768,8163,11370,4031,6436,6896,8331,8818,10043,7530,5811,7964,7614,6539,8220,6224,5654,5777,3446,4829,6482,5322,4096,7707,8569,10480,4200,5513,5017,3645,8429
"COG0515",3479,3675,4740,12789,9807,2508,8882,4128,6116,4662,4362,7126,5218,3308,2614,7976,3811,1653,4022,7572,10931,4403,9902,6177,5881,18809,6235,5018,4786,6330,2954,4734,8852,4304,6622,10752,5119,6902,1546,6976,2870,8360,6388,2987,6050,8352,4446,6976,7732,3568,6330,13027,4382,8695,1378,6967,4999,10094,4752,2963
"COG0516",3271,2628,4202,3579,3549,2876,3305,3844,4156,3981,2970,3390,4478,3171,3363,3611,3590,3487,3778,3244,3896,3184,2772,3118,2849,5048,2927,3369,2741,3383,5157,3810,3161,3564,3472,3875,4548,3864,3157,4661,3513,3421,3379,3614,3610,3389,3880,2650,3656,3271,3208,4873,3578,3737,4776,3383,3041,3960,3078,3082
"COG0517",3970,3255,7628,4526,4816,2915,3946,3966,5279,5494,3713,4781,6678,3621,4111,4405,4278,4070,4223,4970,4755,3841,4698,4038,3510,7585,3588,4260,3798,4052,4631,5583,4749,5364,4327,5577,6854,5754,3695,6763,3903,5204,4523,4357,4383,4759,5355,5063,4738,4821,4101,8058,4558,4934,7153,4861,4356,5874,4452,3477
"COG0518",4769,3459,3700,4003,3922,3914,3950,3858,4639,3751,3840,3552,4276,4206,4071,3510,4816,4367,2711,3188,3569,4005,3159,3051,4108,4895,4032,5110,3861,4635,3754,3326,3353,3863,3684,4322,3387,3641,4474,4691,3543,3540,3574,3810,3762,3881,4161,3386,3087,3417,3371,4769,2926,3978,4937,3311,3995,4198,2924,4117
"COG0519",4864,3541,3634,3889,3975,3920,4089,3788,3601,3940,3717,3665,4176,4059,4199,3507,4509,4407,2768,3610,3582,4132,3176,3013,4328,3791,3492,5070,3658,4915,4167,3162,3294,4085,3112,3824,2912,3486,4664,4371,4223,3714,3658,3557,3969,3708,3881,3036,3042,3644,3208,3960,2829,3899,4991,3166,4268,4299,2977,4084
"COG0520",3370,2256,4503,2322,3460,2318,2428,3385,3787,3367,3232,3787,3610,3451,3062,2887,3245,2784,2910,3323,3114,3094,2953,3102,2860,2881,3291,3117,2696,2701,3087,4099,4188,2861,3614,3532,3146,3484,2619,3696,2368,3237,2501,3697,3245,4013,3458,3477,3414,2737,3239,4644,3150,2885,3767,3350,3033,3294,3333,2595
"COG0521",169,317,480,439,1047,207,385,445,893,317,534,1064,413,718,400,352,435,287,518,755,295,452,486,376,327,626,391,388,316,295,478,342,421,363,283,290,83,334,329,933,280,375,384,266,284,277,410,1237,482,478,541,1233,592,282,284,888,1090,376,1139,242
"COG0522",1361,1098,1972,1280,1904,1214,1499,1412,1929,1561,1655,1674,2215,973,1556,2068,1124,1250,1527,2162,2123,1437,1876,1964,1025,1616,1482,1375,1299,1349,1307,1660,2436,1523,1676,1860,2231,2229,1024,1954,1067,1969,1319,1605,1383,2255,1540,2001,2129,1279,1642,1424,1802,1465,1789,1297,1708,1959,1368,1192
"COG0523",2307,1212,1586,1992,2457,1097,1921,1280,1366,1340,1922,2094,1747,2185,1784,2253,2022,1487,1318,1393,2154,1437,2158,1858,1546,878,1769,1881,1232,1657,1419,1850,1987,1265,1497,1504,1646,1738,1200,1180,1039,1213,1284,1348,2225,2217,1325,2724,1560,1862,1722,1163,1123,1364,1521,1488,2581,1757,3454,914
