"","DOF004","NOM026","NOM029","NOM015","NLM001","DLM012","NLF005","DOF012","DLM008","DLM020","NOF007","NLM002","NOM025","NLF010","DOM015","DOM005","DLF013","NOF011","DLM006","NLM010","NLM008","DOM018","NOF012","NOF010","NLM028","NLM016","DOM001","NLM027","DLM013","NOM019","NOM017","DLM021","NOM001","DLM018","NOM022","NOF005","DLF010","DLM015","DLM014","NOM009","NOM007","NLF012","DLM017","NOF006","DLF003","DLF009","DLF005","NOM002","DLM002","NLM022","DLM001","NLM017","NOM016","DLM011","DLM004","NOM028","DLF001","DLM009","DLM010","NOF008"
"COG0365",2400,1405,2451,1904,1668,530,1617,527,1653,2655,2142,3366,2055,2118,2147,2163,1922,2142,2062,1846,913,2286,1017,2427,1678,3363,2228,324,1362,1935,1662,2747,2669,1524,1868,1450,1841,2355,2694,763,1684,2231,2525,2928,2077,2381,1707,455,1832,1877,2658,1790,2424,2261,2212,2037,2338,773,2163,2194
"COG0366",10917,10252,10754,9900,13001,31942,15088,16849,13416,9215,12765,22726,9535,8758,11125,9183,15053,11650,18368,10189,18760,15323,7811,15777,12160,20313,10127,18026,11195,11184,18644,11016,36215,15489,15528,12542,12388,11432,11339,18263,16783,11755,20594,10423,15784,14355,11515,18310,16193,14150,13243,10288,12273,9014,8330,12073,6395,17477,8684,11343
"COG0367",3312,2799,2491,3672,3167,2427,2915,3033,3878,2826,2928,3965,3768,1657,3898,1568,3491,2882,3111,3693,2930,3210,6921,2463,4115,3399,2707,3045,3648,3087,2083,2989,3238,3065,2557,3624,3655,2832,2599,3510,3675,3129,2970,2074,3224,1773,3831,4323,2878,4191,3464,2584,3293,2364,1886,3031,1747,4671,2302,3488
"COG0368",1027,910,583,761,556,477,791,1118,812,580,595,186,903,706,759,354,557,549,492,875,1055,703,558,596,930,123,924,679,657,893,474,588,465,902,712,816,757,627,692,991,530,671,573,503,506,499,697,1365,678,825,542,611,766,692,483,850,440,557,565,749
"COG0369",75,311,127,32,59,98,13,97,5,33,2,81,205,39,28,136,21,3,2,15,19,18,2,25,9,13,77,133,124,145,2,37,7,3,17,11,116,40,12,5,11,6,198,48,32,1128,1,5,3,172,57,14,4,67,10,139,23,40,385,48
"COG0370",6694,5854,5085,5929,6364,2537,7605,3610,7443,4485,5633,7908,5309,3798,6705,4539,7020,5972,7239,6185,6842,7650,5795,5426,6467,4751,6192,5392,10257,8737,5913,6544,6555,7827,4716,6703,9340,5645,6186,8617,8528,8198,6671,4288,7551,5026,7903,8384,7671,6989,7096,5947,6022,5501,4475,5032,4091,7105,5378,7353
"COG0371",944,1362,991,979,1109,719,1277,1300,1171,511,1237,466,802,590,1191,603,1568,892,875,884,1045,977,849,1069,913,193,960,2659,1674,1519,959,649,815,797,495,1240,1674,1031,587,2369,790,1344,848,439,931,1148,1534,2732,1413,1165,1110,2273,905,534,555,1762,896,1580,1240,818
"COG0372",3736,3263,3267,3426,3756,3876,3575,1875,3328,2735,3130,2661,3549,3349,3258,2266,3371,3139,3333,4204,3754,3300,2388,3099,3680,3206,2892,2624,4037,3633,3756,3115,3701,4109,2657,3749,2968,3293,2731,5192,2471,3718,3596,2583,4313,2607,3499,4509,4031,4476,3034,2958,3643,3074,2768,3348,2462,4666,3192,3494
"COG0373",600,664,297,152,284,230,249,423,199,233,192,201,205,236,229,306,338,218,305,595,167,492,246,161,230,57,307,662,362,384,505,263,2016,503,330,348,427,449,238,631,496,544,472,195,307,926,666,861,698,718,511,200,318,244,261,600,232,1413,472,325
"COG0374",417,670,469,381,314,375,94,1215,106,320,233,293,551,599,78,254,178,136,92,325,87,298,202,259,84,92,440,395,371,353,609,254,189,202,142,189,108,339,224,68,62,84,577,323,122,2014,209,639,492,429,513,176,47,307,387,379,335,1159,168,161
"COG0375",254,487,277,159,249,156,226,554,348,162,165,107,355,258,350,151,399,170,112,142,209,198,172,167,205,76,282,201,651,355,196,154,155,338,120,214,416,156,138,426,123,102,293,185,225,843,209,502,422,340,256,72,147,143,136,203,137,382,243,230
"COG0376",116,255,152,37,73,195,10,158,5,52,7,150,265,16,28,193,42,5,1,10,25,4,1,53,23,22,61,108,93,26,0,11,4,0,18,19,93,48,1,4,4,9,9,132,2,838,1,14,1,215,20,42,3,116,35,181,25,46,356,2
"COG0377",494,303,913,425,956,81,449,130,510,677,381,1857,427,440,715,678,573,636,775,448,455,619,335,943,307,1997,663,64,388,624,1362,738,1617,943,1119,346,310,582,881,343,646,591,973,644,833,711,663,86,513,590,1025,429,711,779,697,540,436,42,826,479
"COG0378",770,1957,528,324,506,348,568,677,550,332,470,136,480,887,598,461,411,351,531,568,485,523,342,382,775,57,517,826,1039,627,517,335,358,854,304,450,793,476,486,1153,300,316,628,230,374,878,511,1356,948,887,417,185,318,155,190,470,342,2174,733,480
"COG0379",1987,1593,2459,1387,2386,1220,1830,1153,1815,1809,2215,2809,1312,1657,2336,1468,1689,1546,2617,1869,2231,2026,1172,1498,1357,2690,1714,1066,1910,1565,1305,1918,1595,2239,3078,1596,1323,1985,1753,1850,2195,1792,1598,2019,1817,1384,1914,1545,1792,1881,1928,1133,2013,1718,1557,2149,969,2290,1560,1642
"COG0380",910,437,515,963,297,207,420,548,334,1188,791,135,793,1515,1181,711,977,534,539,691,559,440,813,829,647,48,853,126,365,484,60,760,52,90,445,851,342,825,837,89,215,638,583,1434,128,605,257,352,298,449,570,617,779,1140,1637,877,1558,362,893,746
"COG0381",3354,2514,3226,2718,1860,1273,2253,2884,2837,4514,3400,3125,2961,2923,2919,6292,2886,4460,2637,2171,3122,2923,4208,4322,2554,3764,4281,2565,3439,2398,2129,3592,2376,1507,1969,2792,2912,4226,3760,1431,2508,4053,2861,4488,2396,2912,1086,1893,3120,1714,3170,2502,3741,3272,4098,2126,4989,2569,2345,2304
"COG0382",196,370,174,96,956,126,583,179,126,64,404,2236,185,221,122,267,150,145,812,135,217,68,114,612,25,2753,407,85,121,438,1427,90,1302,437,1422,78,796,75,212,274,713,118,676,156,1093,613,295,665,550,307,456,35,132,105,53,95,422,34,333,124
"COG0383",2898,906,4557,3375,2599,2744,1607,3955,3737,4198,2552,434,3499,1912,4931,9997,4500,6233,1542,2723,1960,1548,2606,4705,1203,918,2882,2307,8581,4019,790,2404,1196,2945,1361,2557,4775,4624,3732,797,1219,2602,2496,5601,1773,4062,2663,3092,2284,3576,4492,6055,3499,2322,2080,2537,3741,1360,1052,2882
"COG0384",64,118,97,88,100,79,186,362,156,41,23,52,121,52,28,410,89,314,52,36,88,89,182,99,14,23,213,477,356,343,64,92,109,113,84,74,194,120,36,48,79,33,175,72,137,737,63,27,82,92,110,81,13,64,67,135,93,61,548,152
"COG0385",745,941,709,1029,505,2644,678,1603,798,426,528,2056,700,673,598,443,978,788,815,896,1663,1100,778,1501,533,2894,1114,1858,1400,1090,1588,570,1539,1156,367,642,392,416,438,1519,371,561,1241,367,887,869,711,878,707,656,785,372,481,592,228,841,189,589,514,546
"COG0386",299,551,539,573,808,155,510,622,147,635,405,1236,566,1083,441,617,346,282,951,420,250,234,416,277,444,862,313,357,260,187,242,333,99,493,1129,588,334,550,299,44,646,252,132,681,558,298,119,243,299,195,400,461,335,542,775,497,922,145,432,251
"COG0387",122,342,154,19,81,109,5,148,6,21,8,45,159,10,10,151,29,3,0,7,24,13,2,27,20,44,47,64,62,13,2,8,8,5,20,8,92,32,1,15,4,14,3,65,5,595,3,14,3,137,20,30,3,61,22,99,32,30,291,1
"COG0388",7215,4948,5489,6774,7643,5129,6476,3974,7098,6730,6284,9314,5916,6387,6567,6354,6891,7080,6601,5883,7376,7029,6518,7942,6020,7211,7518,3291,6754,7582,8699,7334,8738,7584,8052,6162,5779,7085,7922,6236,6457,7419,8074,6880,7468,4676,6159,6292,6731,6140,8416,5967,7757,6861,6787,5962,6590,4150,5997,6990
"COG0389",4235,4220,5122,3124,4240,7973,4503,4640,4330,2814,3489,4361,3365,1930,3638,2459,4246,3285,4134,4250,4769,3987,6086,4069,4669,4657,3768,6017,5771,4671,4986,3442,5370,4624,3611,3619,5010,3094,3836,5332,4805,4276,2847,3409,5180,5547,4632,4634,3800,4494,3685,3853,3593,2887,2366,3918,2471,4430,3455,3904
"COG0390",587,306,506,465,195,1768,546,1740,693,672,394,730,414,475,617,970,529,647,311,402,260,424,317,545,262,67,368,596,418,250,41,561,53,185,299,392,218,651,668,55,812,627,298,720,262,902,104,126,284,398,547,684,652,557,816,530,828,918,543,416
"COG0391",317,986,192,136,227,491,306,1919,283,177,130,195,156,221,225,343,160,309,165,119,129,134,2219,171,60,83,490,1389,655,551,264,143,220,411,209,129,1695,255,181,211,580,86,240,127,608,419,794,282,465,156,318,127,124,158,51,229,154,933,400,634
"COG0392",618,1184,514,466,561,5097,773,3245,649,446,681,235,696,388,278,329,1052,566,600,605,1324,640,649,385,1222,825,658,4278,849,517,673,426,623,908,474,624,635,421,330,1295,1115,647,560,265,1054,1450,1693,683,823,986,592,271,593,346,239,961,247,3279,395,881
"COG0393",706,519,469,1008,727,396,555,992,830,757,888,130,643,965,720,855,883,987,381,853,388,577,383,532,511,678,617,490,569,608,722,764,618,301,733,924,394,691,506,477,626,641,801,1162,605,494,611,421,460,282,623,770,783,787,728,933,618,441,360,532
"COG0394",1891,1911,2420,2522,2400,5308,1876,3435,2176,1768,2570,1787,2407,3074,1762,1252,2402,1782,1795,1826,2578,2207,2020,1997,2353,1786,2097,2183,1880,2029,1653,1252,1129,1731,1964,1882,1157,1184,1423,1759,1225,1624,1587,1024,1303,1209,1462,1735,1308,1494,1132,1173,1217,1775,1607,1552,1332,747,1260,1312
"COG0395",6364,9045,7007,5792,8324,26909,13111,16907,12095,4199,11256,1585,8551,3169,6846,3433,7880,6106,6360,7460,15170,10648,6508,6577,10659,2092,4486,15925,4774,6992,5876,5892,7432,6939,5108,8746,12297,6670,4280,13073,9678,7550,6146,3561,7665,9638,10283,18351,10277,9628,5052,18219,7466,4770,2412,9551,6545,9630,4316,6805
"COG0396",1680,1239,1729,1299,1924,1545,1835,2197,2257,1520,1414,2147,1151,1105,1628,1453,1670,1792,1969,1138,1663,1490,2460,1518,1308,2043,1547,1683,1729,1673,1166,1075,1379,1362,1218,946,1618,1135,1216,908,1301,1181,1486,948,1563,1109,1333,1265,1251,1148,1196,1105,1199,917,836,828,767,1207,831,1376
"COG0397",158,459,119,29,72,132,10,235,12,40,4,55,237,14,55,162,22,6,3,9,19,12,2,30,19,34,43,95,89,16,4,11,3,1,13,12,93,35,1,32,8,3,12,63,5,642,2,14,2,131,27,23,1,68,24,107,30,34,308,3
"COG0398",333,650,347,221,370,487,399,1220,416,138,236,195,396,238,551,234,378,302,189,245,240,415,1493,281,146,96,544,447,1016,559,308,207,268,616,223,320,1245,281,140,440,384,283,253,198,396,993,569,683,418,422,378,592,326,283,263,569,228,494,449,424
"COG0399",4859,3369,4535,5275,4393,1307,4802,3699,7725,6063,4101,3982,5696,4410,5597,10414,4593,7112,4359,4643,3976,4189,5001,4996,5705,4870,5384,2632,3311,4091,2233,2997,1826,1656,3140,3345,4285,4903,4361,2483,3501,3977,2829,4265,2356,1920,1634,3066,3291,3719,3272,5353,2903,2160,3723,3067,3345,4276,2185,3184
"COG0400",32,104,71,35,45,730,24,89,4,18,6,80,98,25,10,72,28,3,8,7,15,64,15,14,15,12,24,65,46,18,13,9,7,64,12,12,88,12,17,6,12,6,9,55,9,622,6,45,4,141,13,15,0,58,114,127,16,47,186,3
"COG0401",7,37,25,0,6,19,0,28,0,3,0,4,20,5,0,29,1,0,0,3,3,3,1,3,1,8,5,4,12,4,0,1,0,0,7,1,17,2,0,0,1,0,1,17,0,89,0,0,0,16,3,5,0,12,5,13,3,9,31,0
"COG0402",2093,3284,2093,1525,1578,5493,1705,3405,2445,1142,1834,923,1810,974,1931,2169,2701,1576,1627,1604,1621,1219,1801,1523,1511,566,3258,3662,3818,3349,1080,1528,998,2599,999,1578,4881,1805,1712,3020,931,1417,1543,1022,1601,5535,1869,4020,2318,2102,2509,1480,1307,1034,1505,2972,1189,2069,2282,3318
"COG0403",2395,888,2551,2955,922,455,1714,674,2061,3280,1702,1155,2400,2586,2367,2980,2496,2830,1138,2099,1028,2365,1254,2347,1476,187,2279,108,1652,1861,572,3543,305,2027,1591,1940,1405,3116,3583,346,1827,2837,1930,2405,788,2942,1385,1056,1655,2038,3370,2057,2831,2967,3006,2012,3364,361,1707,2582
"COG0404",1292,774,1483,1828,869,271,1155,921,1434,1556,1341,1033,1344,2311,1266,1805,1465,1654,776,1137,692,1164,1197,1125,801,173,1694,213,1087,1243,464,1510,280,1406,1197,1453,1164,1567,1867,470,1244,1443,1290,1740,658,1434,1213,807,1094,999,1514,1278,1408,1954,2023,1378,2091,573,1729,1712
"COG0405",199,349,228,164,235,115,62,97,179,112,133,233,233,99,63,425,49,106,86,174,92,171,272,179,62,107,306,208,1127,599,128,144,143,395,216,186,259,300,103,365,67,96,116,137,129,402,110,68,125,219,270,365,93,126,160,145,238,469,668,210
"COG0406",2224,3142,2004,2435,2248,10106,3064,8579,2462,1337,2377,1884,3018,1630,2356,760,2458,1790,2373,2423,2842,2468,2185,2044,3087,1702,2604,5701,2938,2814,2348,1741,2272,3327,2264,2753,3248,1556,1812,3679,2980,2363,2060,1157,3049,2389,3203,3599,3147,3553,1766,1977,2199,2477,1444,2388,1491,5730,2005,2634
"COG0407",502,591,1100,903,216,531,365,680,705,833,421,208,1039,1044,394,1293,631,892,273,690,330,348,761,659,563,57,528,920,334,555,200,533,261,381,445,804,430,598,401,332,275,516,235,725,264,1112,325,308,309,382,399,682,439,671,857,547,1420,905,716,415
"COG0408",33,149,48,7,19,87,3,44,4,17,0,32,77,6,15,69,8,2,1,5,6,9,1,15,6,14,24,52,60,7,0,2,0,0,5,3,30,11,0,1,2,3,2,25,1,124,1,6,0,43,7,3,0,20,6,30,4,15,146,0
"COG0409",298,543,288,218,237,248,123,879,113,207,163,164,290,382,100,249,501,112,60,319,102,477,161,200,140,34,307,473,523,292,416,143,237,263,93,226,267,193,114,551,103,236,338,214,161,849,294,691,398,237,342,67,178,191,222,246,159,728,305,165
"COG0410",594,1422,548,898,621,1922,935,1106,1153,595,617,321,922,603,737,753,834,934,724,1023,718,1033,780,560,957,171,1160,1105,1932,1112,745,997,637,939,411,826,1888,472,674,1376,631,626,1189,425,1022,750,1132,1137,908,840,944,670,820,684,293,608,419,859,1244,1075
"COG0411",637,996,562,941,646,2035,789,1016,1076,703,685,346,1010,410,741,707,1035,981,895,957,726,1169,891,559,1069,232,1140,1415,1891,1193,722,1065,678,1000,395,854,1773,595,649,1368,614,664,1235,449,903,961,1049,1108,911,836,1018,772,734,735,313,678,389,840,1062,1227
"COG0412",149,359,266,44,114,209,7,255,15,45,8,127,344,25,26,187,38,5,1,14,31,18,3,55,25,71,84,90,118,31,7,15,5,1,24,21,131,41,10,5,7,7,13,162,4,942,3,23,5,260,39,55,3,140,57,180,38,59,455,4
"COG0413",1073,760,1323,1166,1451,281,1322,408,1301,1379,1112,1542,996,1145,1184,1280,980,1192,938,1090,1167,1374,714,1419,937,1948,1089,276,1054,1006,1932,1603,1650,1289,1705,1132,757,1519,1501,675,1603,1174,1510,1306,1624,991,1259,1211,1290,1045,1661,932,1227,1259,1248,961,1046,462,1205,1065
"COG0414",1490,1021,1493,1462,1845,540,1348,950,1337,1448,1707,2153,1071,1439,1230,1547,1258,1483,1387,1268,1637,1411,1016,1688,935,2508,1502,775,1124,1590,2316,1524,2355,1541,1934,1417,1064,1503,1486,1249,1698,1341,1906,1624,1793,1204,1273,1579,1424,1143,1526,1247,1662,1605,1668,1491,1495,830,1562,1423
"COG0415",64,174,120,15,60,107,12,97,3,20,5,59,138,9,15,132,15,3,0,52,14,10,1,18,11,25,51,71,59,21,2,11,6,0,5,5,82,12,5,4,38,3,7,66,2,574,1,9,3,120,27,21,1,67,25,58,21,17,302,1
"COG0416",1132,1865,888,983,1021,837,1263,2171,1433,445,873,261,1046,520,1217,523,1419,935,977,1358,1358,1198,1602,751,1532,251,1208,2650,1361,1861,894,922,984,1277,569,1166,2085,826,946,1644,1188,1222,1187,337,1257,1661,1676,1764,1597,1703,1143,643,952,702,323,896,316,2497,914,1691
"COG0417",159,338,190,47,88,150,18,188,12,42,6,88,372,21,42,230,28,5,3,17,16,12,6,56,15,23,86,167,138,36,4,20,3,0,28,40,204,26,8,10,11,13,12,78,7,1137,3,16,2,241,17,23,1,93,27,192,24,30,606,5
"COG0418",59,154,120,17,57,85,9,103,4,22,4,48,191,11,16,104,13,3,1,16,15,11,4,23,13,30,48,48,71,56,1,20,6,1,9,10,89,14,10,3,4,6,200,60,16,793,1,11,0,113,55,24,4,59,16,55,17,27,240,39
"COG0419",4060,3381,3743,3634,4941,2449,4425,2829,2066,5206,3685,2756,7575,4378,5427,2083,6136,2373,2715,4431,2861,2883,4477,4431,4817,5050,4057,5725,2038,4628,7482,3663,3098,3005,4312,3369,3774,4189,3129,4133,6614,3556,5811,4159,5841,2787,3823,3092,4666,3998,4826,2238,5095,3736,4207,4113,5549,6445,2801,2939
"COG0420",2396,2807,2029,2943,2547,1906,2772,3576,1851,2032,2543,748,3040,2490,2549,1549,2393,2286,1566,2911,2547,2075,2677,2477,3380,1819,2330,3625,1519,3360,2963,1731,2935,2342,1443,2766,2823,2033,1865,3236,3375,2293,2743,1468,4017,1485,2626,3564,3240,2812,1858,2332,2366,2113,2340,2960,2028,3801,1982,2821
"COG0421",709,1292,635,529,697,461,1433,808,749,457,821,207,780,411,748,190,396,446,844,811,1277,984,442,543,1286,147,785,889,484,791,655,500,693,666,452,784,933,489,570,1400,874,902,629,257,581,659,860,2550,722,1248,492,197,710,424,239,566,158,932,689,602
"COG0422",2393,1937,1590,3599,2602,4566,2761,1818,2058,2521,2497,4680,3288,2209,1761,2968,2324,2437,2763,2685,3690,2728,1579,2844,3165,2907,2445,1594,2350,2113,3581,2379,3622,2393,2661,3058,1513,2142,2661,2563,2620,2787,3286,2064,2807,2098,2007,3071,2321,2185,3035,1968,2815,2611,2675,2166,2287,2047,2648,2202
"COG0423",2830,1747,2508,3653,3772,3358,3902,1377,3494,2856,3093,4837,3237,2741,3521,2145,3264,3432,4109,3207,3205,3255,4198,3664,3580,4904,3055,1150,3040,3630,4539,3032,3941,3385,3379,3525,4067,3028,3679,3368,3434,3647,3541,2435,3983,1788,3646,2887,3274,3208,3662,3131,3658,3210,2835,2796,2469,1770,2360,3685
"COG0424",1551,1503,1275,1340,1483,2979,1466,1308,1737,1096,1629,1665,1436,1586,1370,1368,1503,1446,1566,1373,1561,1549,1493,1551,1496,1305,1521,920,1573,1584,1572,1375,1657,1667,1667,1393,1738,1288,1419,1396,1474,1386,1629,1308,2107,1662,1404,1496,1639,1520,1500,1097,1391,1661,1710,1345,1454,1186,1550,1398
"COG0425",1945,1447,2722,2551,1191,453,2101,618,931,2694,1961,2113,2678,3426,2155,2794,1568,2050,1286,1825,1417,1494,1193,1963,2046,125,1481,581,953,1070,218,1795,309,2164,1645,1990,479,2340,2400,640,2625,1783,999,2838,559,840,1602,1042,1063,1746,2033,1723,2044,2924,3496,2092,2672,405,2446,1676
"COG0426",2747,2925,2945,3478,3196,1931,2806,2637,3454,2625,3287,3971,3343,3146,3337,2627,3573,3151,3193,2911,3025,3192,2388,2839,3667,3429,3178,3159,3556,3543,3328,3160,3282,3433,3215,3488,3354,2781,3220,3771,2842,3194,3285,2513,3331,1964,3282,3256,3174,3053,2861,2935,3034,3627,2801,3236,2678,2197,3059,3300
"COG0427",2419,1519,3321,3454,2637,438,2003,1097,2615,2556,2285,3982,2857,2476,2515,1992,2751,2726,2522,2276,2435,2313,2128,3225,2377,4082,3284,421,2468,3152,3774,2683,2923,3670,3564,3089,2119,1967,3617,1786,1543,2855,3413,1871,2687,2109,2763,2069,2597,2847,4402,1764,3077,3446,2295,1968,1995,549,2699,3175
"COG0428",976,1410,646,1043,1380,571,1838,371,1247,740,727,2181,1017,347,703,436,1284,981,1324,1180,1394,901,1677,1112,1381,1522,1504,1105,1605,1785,1526,912,1325,1391,1082,1081,2268,798,999,1600,2264,990,1470,340,2540,1286,1793,1121,1718,1462,1135,601,879,639,458,958,696,1116,778,1730
"COG0429",119,413,105,77,57,80,26,49,25,40,67,87,88,39,24,292,21,38,22,98,19,121,59,80,24,12,92,99,104,84,8,58,8,30,70,29,125,63,106,30,29,2,28,74,21,334,27,24,25,137,54,51,1,79,100,93,26,372,462,6
"COG0430",50,3,57,12,61,58,1,59,3,7,3,46,117,5,3,8,13,2,13,3,6,4,10,19,9,6,21,3,0,23,3,5,5,0,1,4,6,31,3,1,0,3,3,49,2,305,5,5,2,98,20,13,2,36,57,58,10,21,4,3
"COG0431",97,420,214,34,73,582,18,1741,40,43,11,143,323,19,18,151,35,17,26,40,43,20,31,41,29,72,100,3353,312,35,19,21,51,96,38,21,179,27,13,97,12,22,634,97,19,740,20,16,22,246,55,42,8,111,41,180,48,93,311,16
"COG0432",526,517,739,624,600,211,506,267,634,607,830,154,598,1104,534,554,530,438,353,451,433,675,335,605,431,692,492,198,449,330,631,727,606,534,653,551,320,580,512,239,291,608,624,671,496,772,593,364,382,391,621,483,610,935,896,525,880,86,563,420
"COG0433",1263,2088,2295,794,731,1011,1351,806,572,1057,1299,485,582,1726,4010,1850,716,1641,942,1655,409,2869,5558,1587,1600,1638,567,1629,259,2874,254,739,4721,1780,1397,889,1311,632,1085,783,1370,886,853,986,2334,1834,821,711,2341,1752,530,888,698,2287,874,1024,1450,461,789,938
"COG0434",56,367,17,89,57,149,41,165,186,34,43,36,29,40,158,18,89,67,38,28,41,15,75,51,69,70,196,5,309,120,179,82,88,52,27,154,211,101,17,109,34,64,22,14,59,306,107,116,262,31,52,103,60,67,29,130,202,12,278,159
"COG0435",72,325,135,44,45,73,62,528,29,13,49,55,144,22,22,109,70,29,16,18,89,80,97,75,38,31,64,93,126,190,121,10,209,128,61,82,177,53,19,228,168,43,10,85,25,461,59,28,13,174,45,28,79,87,29,81,22,311,404,9
"COG0436",12540,9065,10806,13006,11503,18324,11820,11191,12574,12280,11926,12958,11446,12437,12592,9761,11466,12529,11128,12126,10803,12829,9544,12084,11093,11172,11463,11413,12144,11849,13239,13945,13205,13650,12435,12133,9866,12767,12961,10942,13060,12440,12282,11758,11455,8707,11039,10693,11305,11472,12590,10320,12767,12428,12995,11404,11403,10276,10885,12643
"COG0437",759,1592,910,549,660,683,336,848,308,206,641,503,1169,391,262,555,364,226,270,707,225,851,493,528,482,142,522,411,523,687,263,577,233,206,135,310,445,381,354,314,248,318,523,477,396,4593,224,161,257,1145,614,221,87,743,970,696,179,3286,1165,266
"COG0438",31311,24857,38588,31064,24302,19073,32330,26050,33556,34255,38852,25867,32347,52723,33039,50911,28080,41436,30050,24514,28932,25536,35605,35032,23710,31113,37754,16100,18988,25757,23924,33522,17295,24969,29132,32306,24036,32655,41988,20986,40942,30999,35044,45908,25363,25395,23741,20072,30353,19160,24847,39262,33810,38315,47261,30630,56807,13819,27378,38400
"COG0439",3095,3109,3363,3298,1517,1927,1892,2954,1736,3320,3530,1101,3581,2898,2989,5677,3067,3646,1899,3261,1852,2171,3270,3054,4166,470,3299,4480,2058,1833,1005,1569,606,1449,1240,2066,911,2706,1916,2238,1292,1609,1370,1912,700,1520,1968,2282,1649,2037,1576,2533,2075,1933,3042,2850,2899,2329,1999,2095
"COG0440",1348,1534,933,1044,1036,2087,1196,1858,1908,779,1494,335,956,839,1018,599,1157,1123,1080,1091,1932,1574,835,939,1157,314,981,1573,1461,959,613,1314,849,1060,674,1273,1175,1238,898,1339,1129,1347,950,998,1214,1323,1211,1770,1225,1335,962,1186,1329,792,618,1039,555,1678,881,1038
"COG0441",6286,5372,7127,6226,8106,5423,7598,4699,6395,6121,5804,9219,5148,5745,7199,5149,6029,6859,7883,6539,6331,6278,9984,6872,5998,7971,6400,5360,5750,7210,9043,6471,7500,7964,7603,6263,7927,6463,7235,7085,7998,6012,7326,5675,8055,4336,7585,7201,6734,6927,6842,5846,7000,5841,5395,6343,5028,5984,5457,6887
"COG0442",3167,3211,2677,2884,3288,4656,3850,3656,3059,2304,2640,4040,2671,2166,2839,2085,3600,2696,3287,2881,2741,3294,4554,2967,3172,3268,3003,4511,3612,3665,3375,3140,3069,4000,2971,2980,3983,2443,3347,3392,3959,3246,3026,2080,3890,3019,4154,3227,3287,4122,3568,2697,2609,2905,2517,2656,2028,3254,2578,3418
"COG0443",5514,4828,4984,5634,6187,5409,7319,4246,5278,3750,4311,5177,5364,3142,4506,3970,5052,4980,7833,5368,5159,5975,6774,4609,5849,3690,4342,6558,6095,5698,4551,4987,4694,7474,4377,5871,6220,4447,5289,6171,8801,4934,5521,3758,6581,6301,6396,5004,5102,6708,6039,4473,4781,4415,3362,3890,3005,5918,4659,6157
"COG0444",2267,4550,2014,2371,1806,3111,2408,5699,3439,1107,1954,1066,3058,1171,2043,1775,2432,2068,1527,1856,2410,2459,1987,1752,3185,474,2688,6590,4453,2732,2350,2095,1878,2322,1386,2804,3958,1773,1448,4530,2034,2077,2105,947,1878,4015,2267,4623,2523,2956,1897,1841,1879,2217,907,3691,1168,4910,3172,2520
"COG0445",5011,5370,4881,5587,5572,2216,4977,3856,4073,3869,5041,5809,5558,5152,5155,3621,4286,4285,5207,4692,4178,5025,6410,4511,5460,5260,4817,5931,4363,5485,5815,4488,5986,4740,5304,4864,5662,4206,5048,5742,5258,4774,5286,3439,5708,3262,5149,5037,5175,5018,4765,3884,4780,4655,4374,4627,3634,5748,4494,5381
"COG0446",5660,7332,4900,5840,3672,6955,4802,4940,5181,5148,4804,3474,5396,4915,6060,4932,6365,4656,3580,5201,6253,5379,3664,4626,6551,1064,4985,8704,8671,5073,2738,5256,3127,5548,3868,6905,5478,4692,5266,9175,4827,5228,3700,5199,3998,5461,5964,6754,4416,5540,5176,4056,4601,4804,5024,7973,4370,4367,6840,5459
"COG0447",858,470,1115,1115,1003,227,968,760,653,1344,746,2161,1150,1001,823,1025,695,795,1012,691,647,1079,392,1057,762,1541,822,667,546,684,1004,1132,1279,978,1401,756,407,1072,1231,347,1232,921,1315,986,1033,905,754,277,592,719,1156,666,951,1441,1257,859,903,279,969,678
"COG0448",2737,5267,2583,2917,3138,4699,3804,3162,4431,1225,2759,673,3404,1646,3139,1315,3986,2407,2708,3444,5189,4249,2041,2057,4716,756,2356,7431,4278,3868,2888,2271,2866,4176,1647,4339,3897,2309,2054,7784,3277,3319,2604,1143,3731,1981,4138,6592,4136,4439,2011,2461,2725,1950,881,3625,1125,6052,2225,3270
"COG0449",4327,4534,3354,4748,4092,5311,4324,4128,4545,2453,4177,3606,4215,3852,3301,2569,4479,4723,5022,4160,3569,4751,5977,3991,4571,4208,5398,4688,5398,4747,4446,4512,4113,5499,4248,4488,5972,3754,4005,5129,4074,4324,4089,3465,4839,3614,5497,4173,4324,4561,4222,4553,4561,3969,2818,3359,3155,4568,4521,4984
"COG0450",1020,1283,1477,1313,470,1310,738,1273,806,1289,1198,255,1236,1874,1131,1833,774,1226,580,934,697,741,1507,969,896,85,1253,1049,688,679,268,955,243,893,643,1238,908,1316,1326,310,590,904,850,1290,445,1318,781,643,702,705,1112,1230,1291,1487,1795,1168,1638,599,961,1126
"COG0451",11213,9135,11880,12458,10545,4701,10289,6943,14809,14340,13206,9780,13726,18474,12319,17820,10888,13849,10336,12197,9416,9585,11809,14465,8847,13170,14370,5104,10640,9878,12954,11511,10516,9153,12514,11184,8341,12589,13102,8967,9897,11514,12203,16303,12269,9667,7758,9926,10129,9126,11810,14567,12492,14302,14684,9169,18859,9199,12342,12879
