"","NLM031","NOF011","DOF012","DLF006","NLM009","NOM022","DLM009","DLM004","NOM029","NLM029","DLM005","NOM014","NOF008","DOM024","DLM020","DOM018","NLM006","NLF002","DLM018","DLM008","NLM017","DOM015","NLM004","DOM021","NOF013","NOM008","NLM024","DOF014","NLM016","DLM016","DOF009","DOM016","NLM027","NLM032","DLF004","DLM027","NLM023","NLF005","NOF014","DLM010","DLM001","DLM015","NOM019","NOM004","NLF013","DOM022","DLM022","NLM021","NOF007","NLM026","NOF012","NOM009","DLF003","DLM012","DLF014","DLM014","DLM028","NLM002","DOF003","NLM008"
"COG0843",4,7,154,102,5,28,16,14,127,1,75,13,1,62,35,18,106,5,1,16,21,38,0,87,4,35,94,2,43,111,24,55,167,9,6,12,70,20,0,621,15,20,19,105,8,9,103,6,10,1,3,6,6,101,0,3,296,73,5,18
"COG0845",18254,25686,11112,20498,13384,24138,5822,31793,21492,15008,18055,26805,19909,21043,32243,20130,22631,19444,17006,16116,21782,22572,11896,29573,24685,29778,27142,21478,17999,27026,24431,28222,4789,9931,20043,12839,26774,17252,13843,24876,23775,28406,16737,27563,15309,24625,14048,22537,22564,12889,14980,9458,14486,4941,8823,29596,17218,21169,24055,14819
"COG0846",2540,1994,3347,2185,3076,2052,4584,1838,1974,2750,2629,1871,2394,2785,1661,3350,1530,2100,3453,3000,1285,2258,4261,1661,2043,2698,1959,2985,3690,2072,2713,1972,3059,3053,3720,3331,1942,2900,2887,1870,2348,1894,2992,3224,3055,1600,1921,2308,2290,2325,1900,4042,2629,3141,3465,2336,2060,5318,2086,2867
"COG0847",1758,1714,3158,2599,4837,2728,3786,2613,2617,1482,2247,2716,1855,2093,2038,1676,2423,1790,2114,1603,1890,1962,1650,2757,1417,2573,2842,1985,5246,1972,2107,2041,3215,1136,2276,3595,2079,1900,1832,1725,2108,2305,1704,2202,1404,2623,1306,1802,2043,1380,1484,974,1888,1005,1145,2529,2355,4289,1944,1383
"COG0848",88,203,1229,450,87,227,916,319,265,120,320,210,88,77,244,171,508,427,199,95,129,106,99,191,68,133,335,85,83,158,174,412,419,219,186,293,444,131,77,488,217,193,196,320,164,539,183,113,106,36,134,83,103,197,238,231,254,200,204,68
"COG0849",1737,1587,1664,981,3981,3430,2615,1274,1700,2123,1424,1447,1511,1060,1749,1287,2161,1113,1894,1137,1372,1312,2926,1528,1613,1441,2736,1222,3894,1426,1751,2043,1884,1307,2874,2271,1438,2029,1865,2174,1759,1556,1923,1382,2753,1768,2267,1546,1370,1967,2950,1561,2752,625,329,2267,1909,3592,1580,1854
"COG0850",451,214,247,336,125,275,1004,112,339,702,279,270,478,244,137,308,226,619,365,535,295,237,467,173,291,73,112,218,79,182,141,378,461,640,263,389,227,589,650,286,69,352,236,200,636,260,624,413,309,562,237,696,596,321,335,253,524,110,268,967
"COG0851",82,101,131,186,71,129,197,65,210,320,159,150,250,116,40,142,202,348,156,249,346,75,173,108,119,36,78,74,16,86,66,152,173,346,134,94,101,265,352,180,23,169,81,135,290,97,374,139,173,368,699,321,200,93,150,105,237,53,154,510
"COG0852",1793,1956,268,1319,2026,1958,160,2056,2036,1082,1407,2168,1622,1741,1846,1423,2003,1344,1972,1533,1676,1537,919,2330,1399,2582,2443,1602,2733,2279,2281,1809,133,674,2279,672,1777,1519,917,2210,2202,1830,1253,1784,1655,2091,446,1751,1492,1266,1133,526,1379,244,199,2367,1269,3494,1767,964
"COG0853",641,673,548,745,1125,703,475,1047,881,671,851,977,646,765,658,669,682,847,646,776,633,630,561,864,660,701,1122,635,969,652,885,731,419,476,814,651,818,663,549,831,674,664,719,817,517,600,395,753,825,535,509,699,1075,254,326,774,616,859,577,1005
"COG0854",888,1085,280,766,240,737,370,1474,1138,445,615,1404,908,1057,1074,942,1138,875,787,841,1086,812,41,1086,854,1634,719,1089,182,1195,724,674,41,270,399,94,719,412,346,838,650,769,301,966,563,478,282,606,786,371,413,101,170,122,117,804,508,148,599,252
"COG0855",3713,3916,3687,3320,2372,3948,3594,4593,5696,4270,3609,4172,3708,4439,4712,4789,4662,5046,5719,2920,3319,3609,3005,3898,4394,4237,2217,4015,1051,3833,4315,4504,3047,4945,2734,4605,3989,3968,3927,4215,3978,4634,3459,4626,5309,3348,2878,4371,3993,3535,3158,4685,3130,5503,5084,3747,3976,4828,3349,3633
"COG0857",11,50,652,177,18,33,52,58,235,5,297,54,13,18,78,130,142,5,272,23,24,43,10,54,10,71,130,298,34,45,353,131,189,70,7,232,104,18,3,399,159,48,63,129,15,45,198,15,16,29,13,13,9,2457,1324,19,546,183,11,26
"COG0858",1200,1130,1524,1378,1980,1555,851,1192,1274,1392,1402,1263,1301,1147,829,1143,1355,1313,1397,1471,1262,1221,1306,1219,1070,1116,1082,1273,1332,1098,1257,988,1172,1323,1183,1409,1175,1381,1212,943,1114,982,1355,1030,1092,1108,1289,1151,1280,1165,1620,1289,1768,1710,1461,1144,996,1370,1086,1444
"COG0859",714,1246,2386,2342,3150,3415,1890,2514,1311,1113,2440,1926,1186,1268,1931,763,2675,1664,1116,506,1816,1611,2675,1842,1405,1372,3816,885,3310,1562,1828,2723,1147,1036,2594,1983,2452,1295,715,3502,1796,1281,1760,3343,1231,2754,1165,1357,1091,605,1163,1088,1910,658,1444,2013,1759,3458,1295,1152
"COG0860",3421,2857,3775,3737,2262,3438,5198,2533,3544,3989,4268,2747,3502,3293,2693,3315,3504,3930,3783,4117,4021,3555,4780,2555,3482,2064,1968,2985,2572,2717,3122,3474,5246,4778,3062,2292,2529,4585,5626,3433,2534,3359,3490,2750,4603,3422,4268,3838,3135,4185,2902,5399,3743,2220,4017,3144,3918,3596,3323,4294
"COG0861",49,66,2482,638,1765,1284,1340,218,556,155,1136,119,16,71,133,263,1102,612,427,81,133,96,826,376,29,141,1783,298,2126,184,534,746,1018,208,1018,1697,327,376,55,1774,549,181,519,372,104,1028,546,89,82,35,84,337,847,2450,1683,78,900,1837,210,314
"COG0863",2419,2922,2240,4292,1232,2203,799,1708,4156,3227,2800,3574,4677,4287,2659,2180,3136,2016,2044,2708,2745,2490,2618,3247,2031,2145,1394,3576,2760,4044,2112,1676,877,2308,3097,2182,1711,3408,3704,3201,3062,3340,2643,1482,3157,1150,4802,2161,2892,3121,3138,1729,3162,982,1366,2114,2415,4184,4777,4710
"COG0864",9,36,97,203,13,18,57,51,73,23,116,56,34,64,61,74,76,18,30,48,39,12,27,28,11,37,79,39,9,66,67,94,64,18,23,29,116,22,35,143,70,31,67,59,48,22,208,45,55,27,51,30,23,63,5,27,106,57,58,23
"COG1001",998,1094,1918,1282,541,701,744,659,718,910,1044,1169,1225,1032,453,936,620,801,905,996,514,771,670,533,930,1077,549,983,192,990,1168,1584,1788,1226,671,1313,930,976,799,990,1130,775,1210,1136,619,835,1619,1112,1092,1113,869,1656,723,952,2120,966,1342,363,868,721
"COG1002",3659,2114,1396,1269,8515,7386,2951,2747,6957,2116,5532,2287,2034,2461,1251,1868,4000,1760,7214,2690,3541,3544,3647,3889,2636,3911,9046,5912,9961,1323,3946,2424,3371,2212,2488,4952,2969,3584,3744,4521,3233,1161,4418,1020,1966,2007,2606,1625,2240,2240,2500,4739,3956,3301,3930,3669,4595,863,3359,4128
"COG1003",2113,2857,650,1833,841,1481,340,2826,2465,1242,2166,2977,2657,2104,3325,2286,2351,1841,1847,2019,2138,2164,169,3681,2072,2805,1377,1874,220,3058,2369,2565,103,811,1282,617,2498,1703,1121,1716,3370,2937,1940,2648,1053,3119,1879,2758,1663,1611,1301,300,812,464,169,3622,2408,1051,2633,969
"COG1004",2329,3192,1505,2508,4950,1847,1492,3381,2377,2199,2477,2414,2062,1905,2959,2172,2108,2584,1645,2646,3152,2136,1742,2219,2649,2541,1518,3750,3063,2493,4230,3801,2484,2636,4009,1886,4362,4214,3001,3194,3663,4414,2565,4368,2713,3392,2952,3278,3098,2519,3231,1439,4081,2514,1767,5019,3138,4957,4648,1860
"COG1005",1264,1517,133,804,1978,1639,146,1405,1360,867,1088,1376,1124,1193,1144,724,1320,826,1302,956,1446,1206,1015,1628,1132,1734,2478,995,2266,1476,1365,1149,84,490,1741,669,1159,1070,488,1448,1428,1273,997,1340,943,1548,460,1328,930,859,858,488,1267,146,193,1810,939,2414,1248,875
"COG1006",63,48,39,150,3,44,5,4,6,48,42,59,78,45,45,13,19,13,20,119,29,15,13,37,26,67,19,21,22,74,30,46,5,7,38,12,44,16,59,53,80,35,42,33,36,55,130,23,18,56,38,16,22,0,1,37,75,38,88,14
"COG1007",1514,1800,299,1222,2150,2657,209,2501,1846,983,1481,2098,1578,1871,1637,1480,1821,1343,1672,1225,1657,1644,1095,2460,1503,2268,3094,1594,2988,2002,1393,1057,60,433,1511,612,970,1141,549,1338,1419,1176,882,1612,899,1576,451,1150,1169,685,709,471,1121,156,184,1605,775,2209,1150,781
"COG1008",1751,1811,406,1049,2842,2027,127,1936,2002,1224,1208,2174,1414,1809,2189,2111,1760,1081,1871,1613,1666,1980,937,3024,1572,2648,3126,1436,3357,2543,2012,1532,42,566,2666,849,1936,1805,671,1749,2408,2298,1209,1201,1357,2362,658,1742,1358,1230,919,498,1635,212,86,2494,1503,3195,1534,1009
"COG1009",1656,1587,442,1286,3865,3571,262,2200,1604,1013,1761,2501,1759,2039,1915,2514,1578,1250,1756,1551,1354,1807,1832,3129,1618,2616,4660,1470,4707,2577,1910,1903,205,699,3086,1667,1704,1706,846,1750,2886,1924,1634,1754,1180,2445,745,1977,1545,1259,1069,1017,2532,313,178,2960,1612,4017,1478,1201
"COG1010",1124,796,436,1027,266,797,345,229,447,1086,588,634,1073,774,582,1259,483,749,528,933,1094,802,568,806,1001,795,235,731,97,1148,581,708,561,880,495,691,963,742,788,527,442,1126,903,555,698,647,808,734,859,928,640,913,489,246,734,638,927,145,1173,851
"COG1011",3972,4001,4382,4014,5946,6823,1820,5251,4200,2451,4278,4805,3944,4455,3851,4248,4650,3513,3781,4643,3685,4679,3828,5110,3533,3821,4636,4488,6097,4089,4334,4028,3959,4508,4281,4881,4012,3241,3733,3756,4319,3507,3930,4160,3798,3173,3247,3710,5058,3506,2824,4304,4404,4910,4641,3770,2865,3752,3693,5183
"COG1012",2707,3419,8226,4984,1238,2458,10056,4053,4061,3176,5208,4308,3837,3483,3472,3244,3255,3598,2999,2550,4187,4067,2376,2444,3243,3499,3433,3862,965,2992,2966,4788,10814,4392,2811,5739,4620,3144,3948,10303,2727,3753,3787,5651,2979,3100,6692,3863,3181,3257,6278,5464,2049,9833,8091,2674,7582,1840,4062,2943
"COG1013",9099,8934,3110,7905,9886,9162,2747,7228,7789,7612,9378,9856,8759,8672,8520,10152,7504,8046,9843,7812,5914,9161,6558,9678,6094,8864,12621,7376,10377,8494,9895,9427,2422,5945,8886,9212,7826,9489,6180,7094,11068,8711,9721,7145,7396,8904,7551,9088,7280,8116,7704,7843,8190,1902,11655,9625,6450,10548,6903,6910
"COG1014",10715,11056,4359,9673,9974,10519,4052,9867,8955,9259,10577,12574,11100,11040,10619,11899,8893,9649,12141,9403,7527,11125,6703,12406,7579,11974,13020,9475,10448,11549,8215,7336,1729,4616,6562,6481,6339,7218,5258,5867,8433,7469,7279,5903,6248,7086,5689,7029,6395,6030,6263,5555,6077,1316,8413,7974,5386,7264,5952,5423
"COG1015",1233,804,1594,979,335,549,1049,289,832,1881,984,762,764,560,429,1029,902,781,849,1011,620,1167,1095,529,846,522,437,503,279,643,636,900,2355,1604,746,1408,750,1200,1355,936,484,700,1307,776,1085,767,1358,811,764,1438,2125,1933,689,830,1901,620,1406,369,857,962
"COG1017",9,8,216,145,12,30,294,111,192,10,134,17,2,39,32,77,177,2,7,12,23,17,21,38,4,61,120,28,59,32,50,164,101,20,64,13,167,30,29,417,26,46,104,133,40,13,125,85,62,4,39,81,15,142,3,71,259,60,56,21
"COG1018",25,25,510,396,19,54,523,201,477,22,392,57,49,135,85,133,339,30,25,56,76,61,40,110,18,126,331,54,144,71,181,274,742,52,44,43,257,51,49,1240,132,95,194,370,91,313,467,139,99,22,66,53,55,388,13,59,852,222,83,70
"COG1020",2079,1714,2921,5122,847,504,2671,1328,2133,2378,1961,1692,2206,1772,1356,1105,2401,1598,1544,1873,1592,1397,1711,1033,1386,2085,404,1851,901,2125,1966,2059,11846,3295,714,1894,3024,1472,2004,3995,1822,2844,1201,2010,1768,1291,3322,2347,2777,2322,1452,3471,1567,4836,1182,1352,2163,1649,2046,3044
"COG1021",28,91,301,237,12,22,53,54,160,22,211,29,7,86,62,56,233,9,3,12,46,31,5,49,16,90,86,170,42,19,469,137,211,48,21,16,89,11,15,737,56,49,36,152,8,22,144,14,8,75,14,184,5,299,1,7,339,294,11,34
"COG1022",7234,8443,3930,6623,9380,9591,2882,10037,7123,5122,7423,9041,8585,8416,9151,7419,8176,6642,7468,5926,6553,6943,6076,9436,6983,9487,9227,8857,11388,7994,9183,8508,965,5149,7584,5684,8248,6183,5294,6931,9018,8172,5980,8853,7296,7390,6768,7775,8184,5855,8321,4460,6925,10982,7616,9390,4185,9918,7705,5803
"COG1023",0,0,3,5,0,2,0,0,27,0,7,24,9,0,9,23,1,0,39,3,0,0,4,0,0,1,0,7,1,0,113,0,149,17,0,208,2,3,0,1,5,0,4,0,6,0,0,0,42,5,27,11,4,246,0,1,3,31,2,11
"COG1024",921,658,1169,1269,445,494,640,470,1387,1093,1698,655,889,668,481,806,1117,750,722,1255,840,474,714,617,908,752,793,603,310,725,1067,1017,1508,1108,625,1226,784,799,786,1616,606,579,1315,766,795,777,1040,971,764,1003,766,822,1021,713,1972,585,2024,620,757,1437
"COG1025",16,10,281,291,8,41,62,52,303,2,210,31,1,6,49,23,250,8,0,18,41,53,4,95,16,58,138,4,97,45,60,122,251,31,11,23,165,13,0,798,65,51,50,173,10,29,297,5,11,1,3,9,8,278,0,3,592,177,19,38
"COG1026",2172,1523,1462,1544,1105,1156,3664,777,1352,2958,1923,1931,1934,1693,1038,2394,1292,2470,2397,1856,2245,1568,1969,1043,1900,817,447,1467,283,1631,1135,1720,2583,3746,1271,2723,693,2200,2443,1156,840,1579,2061,922,2559,1787,1135,2127,2030,2149,1423,3647,2248,996,4098,1219,2592,496,1747,3100
"COG1027",935,1307,1650,1033,617,2732,2219,2720,1539,566,2175,1882,1037,1226,1662,1789,1680,1103,1861,1085,1109,980,2545,2177,1101,1229,3579,1739,3610,1347,1856,1812,810,856,2511,1514,1428,1351,1000,1359,2492,1492,1271,1238,879,1615,638,1144,1261,656,1067,448,1073,1614,3248,1748,585,3448,931,1113
"COG1028",12678,12940,10215,12456,11268,8476,9993,10990,13407,11438,11539,14274,12244,11591,12398,11382,11556,12921,11065,10827,15146,12296,7375,11494,12546,11835,11843,11028,9648,12914,13029,11150,10148,11159,11193,10921,14365,10405,10038,17405,11052,13174,11250,11280,11752,10661,10102,10134,10697,10964,11473,10768,10634,10377,10593,11709,12441,10064,12634,8735
"COG1030",45,199,514,349,51,90,131,97,57,84,401,105,198,241,252,56,274,182,217,140,61,97,44,177,77,123,153,106,36,241,266,333,85,75,153,485,238,69,141,61,359,79,412,158,87,195,444,114,113,75,160,11,107,32,617,115,371,54,183,85
"COG1032",7637,6995,6893,6578,3464,6270,5011,7679,6435,7335,7173,6865,7276,7521,7397,7238,6158,6369,7134,7439,5978,7633,5248,5871,7133,4833,4549,6406,3802,6826,5495,6849,6136,8108,5104,6407,6984,7399,8177,5843,7368,6847,6349,6614,6843,6148,6681,7074,5874,7026,6561,6581,5744,3090,7823,7470,6987,7812,6231,6813
"COG1033",2355,2584,851,2305,1626,1132,2807,922,1612,3392,1738,1200,2869,2691,2002,2771,883,3681,3303,2870,3425,1857,2490,1373,2675,1681,299,2253,372,2056,1951,1551,1677,4220,1487,2787,1192,3842,3718,1125,1442,2054,2818,617,3202,974,3640,3226,2165,3757,2045,5737,3401,1109,1226,1489,2597,201,2267,3773
"COG1034",1769,1364,760,1680,160,723,1624,1082,760,892,1273,1550,1727,1234,1332,833,756,1567,1159,1083,1648,1153,593,1548,1110,701,722,1145,200,1175,1471,1239,1864,917,1141,1145,1735,1108,1281,1261,1190,1107,1890,1110,1544,922,2850,1790,576,1787,901,1876,741,1277,1137,1365,1925,432,1508,942
"COG1035",1336,1968,2068,1915,1257,1377,231,1358,1336,1932,1801,2428,1961,2460,2024,1304,1447,2891,1637,1580,2122,1397,2015,2357,2267,2556,1734,2348,3595,1369,1566,978,408,2516,1249,1110,2889,2594,2516,803,1623,1244,1764,2034,1285,951,2122,2498,1402,1618,1626,1948,2597,1665,1230,1955,1282,1510,1674,4646
"COG1038",869,1171,1953,2058,269,638,2891,931,1412,785,1791,1143,1303,997,1158,966,932,888,1071,1105,1310,963,392,1109,909,1225,644,1054,175,1549,1626,1229,2002,1023,709,1546,1413,661,764,1114,1444,1068,1454,1126,906,1105,1224,1178,872,937,1189,902,618,516,2689,1006,677,505,1236,894
"COG1039",86,112,42,165,9,26,22,2,69,181,104,66,117,36,92,21,30,15,54,102,31,48,189,27,59,39,18,8,13,70,15,83,914,223,137,23,44,169,96,59,146,38,142,82,29,37,185,24,33,120,796,248,309,56,45,29,262,71,76,34
"COG1040",1596,1667,1889,1736,2742,1766,1770,1439,1960,1877,1662,1603,1850,1611,1459,1959,1886,1770,2003,1955,1239,1498,1875,1625,1452,1558,2219,2012,2455,1648,1798,1841,2260,2166,2020,2085,1486,1755,1659,1585,1785,1390,1857,1534,1837,1650,1520,1526,2114,1607,1522,2059,2375,2194,1738,1669,1651,2062,1660,1891
"COG1041",263,117,24,138,198,253,15,39,169,146,34,85,104,111,200,340,41,182,91,252,4,153,293,113,116,10,1,116,45,31,43,239,35,517,136,90,18,297,160,62,60,110,110,20,269,181,334,211,417,112,48,285,121,20,172,50,134,6,107,1245
"COG1042",1493,2425,588,1219,119,668,1275,1975,1249,853,961,1297,1232,1558,2293,1806,967,1158,899,1530,1750,982,236,1775,1469,1890,835,1353,149,2016,1276,1951,81,495,946,363,2059,580,1006,1380,1874,1788,1004,1554,743,1408,1190,1187,2025,483,1055,383,341,341,8,1277,1126,327,2195,386
"COG1043",1679,2220,1017,1722,2403,2590,622,2993,2030,1207,1906,2531,1633,2060,2529,1611,2246,1891,2015,1604,1949,1885,1324,3209,1723,2745,2875,1631,2826,2313,2512,2581,222,760,2252,1032,2543,2202,936,2112,2290,2165,1490,2576,1660,2951,940,1937,2016,1119,1192,555,1723,350,767,2670,1185,4429,1885,1349
"COG1044",1349,1498,841,1415,2228,1780,736,2049,1555,829,1830,2082,1281,1627,1799,1533,1846,1257,1632,1142,1574,1364,1317,2138,1195,1908,3127,1422,2258,1529,1917,2011,363,600,1978,1497,1596,1521,789,1806,1884,1841,1346,1909,1250,2212,680,1448,1656,853,960,615,1513,241,794,1989,1199,3009,1383,1135
"COG1045",2088,2236,1330,3014,2247,2407,1535,2756,2664,1895,2544,2932,2407,2359,2815,2626,2547,2702,2171,2820,1983,2304,3912,2445,2707,2590,2327,2332,3553,2894,2989,2531,1999,2020,2172,1587,2403,2322,2535,1924,2566,2919,2771,2819,2117,2193,2469,2491,2213,2492,2220,1843,2742,910,1619,2098,1981,2219,2552,3734
"COG1047",790,786,511,826,746,771,755,858,883,851,734,786,737,702,737,837,633,685,906,795,657,708,582,928,613,642,858,647,705,843,776,679,518,623,650,508,930,602,459,715,834,782,719,716,871,688,441,829,550,442,537,827,833,247,427,1103,580,868,690,590
"COG1048",4895,3343,2750,3620,4229,3671,6252,3269,4221,4383,3711,4868,3821,3965,4311,5317,3403,4445,4909,4215,3653,3943,4441,3440,3649,3291,3417,4242,5370,4016,3991,4405,4418,4375,3640,4272,3290,4410,4099,3305,4552,4488,4030,3335,4529,4520,3358,4428,3831,4419,2459,5693,4242,5184,5874,3547,4776,5758,3300,4732
"COG1049",19,6,222,205,9,34,48,56,259,2,204,30,4,3,68,22,232,6,1,21,37,31,2,45,20,60,141,5,48,45,49,116,197,27,8,26,105,11,0,677,57,53,37,158,8,17,288,7,12,4,2,4,3,216,0,2,428,121,18,40
"COG1051",1425,1318,1912,1016,859,1484,965,1687,1439,692,1093,1465,1123,1645,1289,1469,1613,1253,2004,1361,1556,1179,832,1745,1398,1459,1239,1516,1396,1470,2083,2061,2543,1048,1803,1934,1974,1608,1736,2119,2012,1999,1193,2571,2299,1236,1388,1479,2519,1833,2174,1392,1849,2346,1726,2240,1056,1956,1990,1403
"COG1052",4316,3881,3407,3146,2357,2595,3373,3921,3019,3421,3029,4577,3978,4088,3595,4148,2618,3324,3099,4196,3919,3782,2359,3863,3482,3838,2581,3452,1794,3963,3028,3571,3057,3703,2930,3576,3511,3693,3696,3185,3549,3871,3162,3486,3665,3332,2751,4163,3525,3231,2629,3009,3366,1753,2585,4152,3510,2641,3905,3095
"COG1053",5429,5548,5235,4305,7488,6103,12889,9880,4997,5314,4855,6600,4331,6084,4482,10485,4892,5862,5132,3709,3151,3576,5621,4766,4046,8088,9630,5791,7529,5287,5912,9317,5394,5275,6423,9906,7024,4955,4305,6521,6487,5212,7610,6697,8926,10565,3456,7470,6648,4325,5123,6975,4975,6414,4862,6124,6007,7743,6639,3716
"COG1054",28,9,168,175,14,42,200,28,135,5,133,21,8,20,24,14,100,20,14,34,39,34,72,55,7,50,50,23,51,28,48,59,690,61,6,38,80,14,17,343,27,26,18,78,5,90,143,17,6,5,14,97,22,204,65,5,248,58,13,52
"COG1055",1123,867,556,1514,5020,2659,2663,541,999,2291,2225,848,1478,984,906,1384,1668,1796,2451,1159,1477,1134,3057,882,764,689,3564,995,4708,1049,1347,2154,891,1387,3380,2804,1178,2743,1703,1021,2022,942,2756,845,1753,3061,1267,1689,953,1132,1070,2044,3349,426,1686,1570,1650,6470,1833,1941
"COG1056",23,78,142,204,18,34,34,23,137,27,80,17,88,11,23,17,187,525,18,73,28,36,141,66,11,123,44,8,44,62,83,46,914,70,25,35,49,17,159,428,113,25,23,63,132,73,243,71,33,50,481,74,41,79,29,72,195,42,30,93
"COG1057",1502,1415,1799,2046,1433,1896,1498,1507,1421,1424,1609,1482,1527,1847,1015,1392,1358,1248,1541,1658,1271,1342,1692,1542,1367,1352,1750,1662,1780,1322,1459,1368,1278,1596,1384,1794,1097,1635,1698,1241,1529,1266,1659,1526,1431,1436,1657,1470,1598,1788,1377,1389,1887,1927,1506,1350,1446,1977,1396,1369
"COG1058",561,915,797,1129,273,331,1152,542,749,537,1419,557,825,537,929,555,965,682,598,684,1057,565,471,629,835,448,395,477,94,800,912,795,2113,951,680,998,835,480,691,719,1115,730,1224,701,554,674,961,951,497,1038,710,661,505,370,1244,789,1466,258,858,481
"COG1059",0,1,0,0,0,78,9,0,2,0,0,22,0,0,6,0,34,2,0,0,8,0,0,0,0,0,49,0,0,0,0,59,25,0,38,2,64,0,0,68,0,17,0,39,0,0,0,0,0,0,0,0,0,0,0,80,0,3,0,0
"COG1060",3256,3490,1883,3555,2074,3298,1914,4142,3730,2530,3607,4214,3541,3052,3583,2676,4349,4702,3045,3033,3057,3308,2120,4279,3034,3906,3896,2870,2293,3991,3651,4484,2185,2579,3075,2253,3599,2618,2514,3483,3647,3687,2595,4351,2732,3483,2316,3934,3080,2212,2498,3377,1756,1330,2388,4300,2694,1113,3541,3560
"COG1061",2811,3961,6433,3895,10646,3492,6018,3234,3647,8639,5053,3607,3473,5069,3320,6194,5271,6411,4570,2931,4615,3661,13576,2446,5186,4509,3724,3980,6907,5341,4253,3804,7384,6897,5764,6617,3951,6156,6636,3227,2331,3771,3771,5733,6264,5623,3487,5998,4096,5653,7804,4785,8498,6648,3811,3971,4690,4946,2775,7194
"COG1062",10,2,515,140,6,23,788,32,187,6,81,20,10,5,37,11,127,10,0,8,32,42,9,57,12,54,78,3,43,24,31,68,119,26,6,41,60,108,1,508,28,28,26,77,2,79,110,4,8,0,5,4,4,88,92,2,233,65,19,26
"COG1063",3866,3924,5185,4248,3153,4984,3896,4018,4263,3237,4249,3776,3941,3110,3878,3440,4573,4016,3460,4784,5322,4248,5153,3238,3149,3786,4312,4640,7101,4128,2644,2110,5175,2806,2630,3689,2344,1898,2334,2990,2473,2339,2531,2375,2487,2852,4101,2208,1929,2404,2596,4647,2609,3958,3934,2105,2702,1422,2762,2873
"COG1064",107,55,437,325,15,20,38,404,288,6,120,30,45,14,294,27,371,9,5,113,63,35,36,133,705,68,139,50,74,58,80,400,800,40,25,647,137,40,23,1175,79,214,51,133,27,81,279,33,14,14,34,35,16,279,201,182,557,114,23,83
"COG1066",2486,2692,3355,2355,2816,3161,2259,2255,2041,3236,2438,2574,3208,2737,2228,3264,2395,2448,2952,2660,2490,2914,2610,2508,2555,2854,2497,2842,1991,2554,2933,2562,3004,2965,2267,3481,2265,3102,2666,2588,2706,2680,2774,2149,2956,3033,3102,2988,2648,3129,3023,2301,3128,3739,3315,2726,2487,3506,2352,2030
"COG1067",93,198,538,380,163,118,164,95,279,473,736,103,715,108,63,171,1008,708,489,208,73,302,387,332,57,74,323,198,126,141,277,427,195,630,16,791,257,265,608,553,136,213,535,117,503,610,1943,203,112,840,1927,147,601,174,1307,128,743,120,292,131
"COG1069",871,782,221,558,15,65,81,297,292,532,364,542,647,336,304,204,289,151,615,538,1720,523,106,549,259,1165,126,643,49,1218,242,233,267,349,229,28,719,452,901,827,282,747,265,136,170,309,419,685,751,281,663,266,318,155,35,346,704,150,1135,128
"COG1070",7543,7689,5562,6250,5833,7599,6559,6784,7122,4663,6298,7048,5972,6190,7281,6027,9369,7719,7196,6898,8108,8634,7135,6164,6834,6347,8518,6842,9676,6383,6732,7498,7252,5209,8093,6722,7046,5670,6955,8699,7270,7504,7120,7526,7308,7066,5231,6504,6268,6281,4944,8423,5906,10655,7481,6013,6998,7396,6289,6965
"COG1071",700,1277,555,604,43,146,69,936,902,369,544,326,576,954,1875,570,555,992,186,1004,759,852,137,294,1129,410,254,199,43,487,402,928,1427,223,263,377,1525,313,318,206,1247,1258,340,1014,140,684,833,590,250,226,426,87,141,187,338,719,1023,81,1064,144
"COG1072",18,11,603,89,22,26,529,32,109,3,67,13,5,24,19,21,99,21,41,17,16,16,78,38,13,10,30,10,18,31,47,39,1309,112,7,578,93,22,17,383,31,36,13,86,13,47,119,9,34,14,86,107,11,363,264,4,209,92,21,42
"COG1073",5431,5854,5465,6448,3955,6234,2883,7569,6012,4247,5913,6965,6071,6719,6380,6051,6135,6115,4991,5534,4955,5991,3448,6119,6353,7174,4271,5764,3952,6200,6591,7159,3489,4051,4601,5590,6560,5190,4698,6571,6132,6542,5160,8405,4431,5470,4169,5717,5299,4652,5579,3601,3661,4879,4037,6027,5578,10645,6047,3826
"COG1074",5363,4680,5019,3894,5061,4978,6226,2863,3686,5812,5060,3322,5523,4540,3673,4570,5319,4265,6961,5030,1912,4386,6648,3350,3976,2653,4551,4151,4436,3813,3433,4591,7669,6049,4337,6709,3355,5357,4967,3317,5624,3954,6677,2763,5338,5188,6621,5391,3170,6146,8361,5997,6723,2627,4767,4417,5602,6554,4142,4864
"COG1075",240,121,11,176,21,0,560,2,4,361,266,32,135,295,71,259,30,213,172,205,47,66,100,108,17,89,4,410,29,111,148,39,5,215,294,1,126,234,372,39,346,146,515,101,389,85,498,1015,89,224,163,110,170,20,3,84,163,12,168,68
"COG1076",696,493,393,766,1031,929,343,918,932,613,552,1374,695,876,762,1004,1078,611,840,503,610,755,868,935,429,1566,1908,1000,1033,1167,913,1103,182,401,834,673,814,878,386,1273,666,1110,471,871,675,1069,372,566,1069,455,556,349,806,240,160,524,731,2053,628,407
