"","DLM012","DLF014","DLF010","DOM018","DOF006","NLM004","NOM026","NOM004","NLF007","NLM009","NLF009","DLM008","NOM025","NLM022","NLF015","NOM015","DLF001","NOM009","NLM023","DLF007","NLM006","NLF005","NOF014","NLF012","NLF001","DOM024","NLM001","DLF009","DLM018","NLM017","DLM015","NLF002","DOM021","DLM017","DOM019","DOF011","NOF012","NOM013","DLM011","NOM019","DLM013","DLM005","DLM016","DOM023","DOF009","NLF013","DOM026","NLM026","DLM004","NLM025","NOM020","NOM010","NOM017","NOF007","DLM003","NOM022","NOF008","NLM031","NOM012","NOF005"
"COG0246",1542,2336,1931,2109,1526,3219,2503,1760,2323,3502,2097,1900,3170,2989,2259,2050,2207,3723,2045,2063,2290,2175,1538,2183,1848,1512,2604,3192,2568,3142,2799,4320,1883,4603,3151,6753,1696,2939,3320,2999,3276,3682,2297,6454,2506,3460,2343,3251,2296,3094,5446,3179,8638,3141,1733,4988,1825,3030,4529,2944
"COG0247",791,1174,1609,3057,2445,1410,1896,1589,1233,1895,2325,2771,1487,1471,1742,2189,1395,1409,2307,1697,2533,1405,1454,2690,1828,2449,1270,3554,1663,1233,2232,1265,2729,1683,1832,2101,2153,1445,2206,1722,1704,2750,2269,2241,2474,1397,981,1341,1982,3012,2960,2042,1652,2369,3475,2103,1831,1995,1366,1357
"COG0248",3449,5325,1461,1357,1798,1298,2350,2152,1626,1272,1475,1118,1735,1633,1639,1295,1790,1356,1742,2024,2896,1499,1531,996,2000,1293,2002,2913,2366,1071,1573,1779,1026,1467,1826,2277,1260,1988,1675,1979,1941,2368,1122,1792,1940,2310,1231,1454,1674,1045,1612,1603,1836,1286,961,1435,1325,912,1529,1358
"COG0249",2735,4210,7980,6350,7866,8843,5815,6482,7427,5596,6878,5907,6364,8313,6593,7080,5937,5931,6066,5018,7984,7303,7375,7118,6417,7155,6972,4178,8149,7296,4466,4210,4820,4374,4807,3986,6320,4675,4939,5062,4115,4046,4204,4888,4708,5926,4727,5232,4550,5067,3981,5332,3662,4105,4009,4643,5313,4319,4490,4506
"COG0250",2587,2333,2564,1886,1594,2242,2369,1790,1891,2665,1646,1875,1715,1745,1277,1576,1405,2149,1565,1603,1628,2132,2227,1507,1780,1805,2131,2065,2307,1375,1450,1832,1625,1984,1615,2013,2428,2262,1961,2146,2281,2472,1503,2162,1996,1913,1793,2031,1470,2460,1830,1675,2297,1796,1661,2038,1871,1451,2145,1953
"COG0251",1310,1626,2210,1871,2380,2798,2781,2056,1970,4369,2168,2712,2060,1911,2904,2822,2314,1876,2764,2310,2027,2033,1770,2335,2082,2145,2591,2313,1966,2465,2456,2045,2201,2991,2626,3141,1679,2070,2338,2497,2304,2841,3059,2087,3101,2217,2052,1593,2142,2124,2280,2302,2385,2468,2360,2323,2346,2541,2525,2282
"COG0252",2629,1561,2248,4051,3702,1840,2436,3708,2417,3055,3160,3836,3031,2585,3708,3688,3426,2164,3575,3909,3018,2598,2587,3596,2903,3781,2775,2583,2686,3172,3771,3301,4740,3050,3195,3276,2508,2462,4116,2908,3744,2848,3741,3420,3193,2733,2924,2264,4555,1985,2941,3718,2819,3992,3744,3296,3421,3273,2559,2979
"COG0253",2784,2438,2070,1974,1865,2274,2045,1849,1836,2325,1992,2376,2173,1895,1776,2127,1864,2300,1830,1745,1707,1984,1710,1874,1927,2011,2076,1527,2254,1629,1903,2229,1840,2102,2054,2489,2376,2205,1782,2154,2279,2110,2084,2053,1818,2101,1883,1998,1768,2412,2123,1906,2078,1914,1634,2125,2201,2204,2145,2179
"COG0254",547,576,778,509,302,576,813,419,567,348,498,656,208,478,372,281,448,476,577,491,583,599,688,417,524,538,434,1038,594,504,566,447,574,413,459,246,996,603,515,525,455,805,559,442,504,476,462,565,617,493,306,506,158,563,745,401,603,468,555,425
"COG0255",789,631,771,388,111,369,652,176,466,179,319,567,251,396,150,232,119,465,306,145,227,473,572,300,329,326,354,459,332,169,201,363,192,316,274,224,638,474,235,479,487,396,252,110,288,378,387,533,123,329,179,339,259,264,211,171,342,301,400,388
"COG0256",1579,1355,1538,1251,866,1202,1378,927,1237,1808,952,1261,1024,1141,883,1019,677,1441,1026,876,1159,1532,1405,1071,1051,1156,1357,1060,1351,895,640,848,782,823,802,859,1118,1006,783,861,939,843,779,953,726,866,716,962,664,810,932,813,1074,818,708,871,828,763,883,845
"COG0257",287,176,114,131,3,79,207,15,81,64,72,97,96,80,40,40,19,90,72,26,44,84,62,74,121,68,76,136,80,28,48,126,40,60,42,75,33,95,35,81,83,70,45,22,88,86,179,80,29,51,55,41,66,129,10,54,43,59,81,85
"COG0258",6747,5805,6465,5664,4688,5975,3598,3267,5071,7501,4246,4505,4455,4738,3856,4804,3927,5262,3685,3371,5372,4904,6050,4922,3688,4469,6045,4288,5638,3404,4174,3838,4865,5999,4868,5350,6613,4920,4286,6374,4564,4666,4493,5296,5006,5328,4700,5416,3850,7922,5891,4911,7028,4669,4477,5746,4802,5277,5712,4304
"COG0259",109,5,199,356,478,60,271,434,137,22,551,539,272,178,924,467,573,19,701,441,248,176,210,400,612,589,146,600,52,568,786,472,332,363,446,60,278,95,291,173,290,203,620,62,234,120,316,116,458,395,276,507,30,393,317,122,336,564,132,318
"COG0260",413,721,276,123,352,197,1306,323,117,66,96,211,439,346,276,197,140,189,415,121,319,119,95,79,122,154,206,1155,218,138,214,141,169,118,172,98,138,317,256,351,543,613,340,93,428,118,42,140,147,852,633,117,46,143,236,102,192,81,308,184
"COG0261",808,816,1000,572,413,511,705,569,750,859,616,667,504,585,439,533,473,606,619,635,588,695,809,573,566,580,706,701,811,543,760,960,928,1065,977,1006,1453,1282,914,1168,1167,1373,929,1239,1097,1025,777,1262,826,1113,1079,849,1225,916,976,995,1090,883,1296,975
"COG0262",2599,1918,1345,1585,1445,1387,1579,1441,1613,864,1488,1778,1108,1369,1319,1497,1395,1641,1775,1485,1440,1231,1435,1526,1256,1503,1560,2044,1356,1052,1322,1486,1620,1101,1329,1498,1083,1604,1795,1421,1038,1448,1523,1543,1363,1571,1510,1193,1550,1399,1085,1311,826,1603,1638,1787,1500,1475,1250,1618
"COG0263",2451,2422,1666,2031,2472,1318,1884,2288,2514,581,1858,2228,2198,2300,1889,2472,1853,1566,1821,1896,2011,1665,1751,2391,2022,1873,1372,1444,2410,1906,1926,2385,1819,1635,2205,1246,1349,1776,2062,2044,2137,1688,1892,1625,2028,2122,2252,2005,1989,1396,1370,2130,897,1742,1323,1063,1887,2068,1410,2180
"COG0264",1423,1449,2013,1556,1592,1445,1525,1637,1877,1742,1542,1675,1685,1742,1380,1768,1295,1473,1385,1504,1613,2070,1837,1643,1527,1610,1704,1279,1865,1618,2030,2289,2573,2399,2380,2062,3245,2692,2651,2592,2440,2700,2350,2578,2598,2785,2359,2889,2273,2267,2174,2518,1807,2350,2285,2376,2609,2179,2491,2617
"COG0265",2769,2907,3594,3341,1591,2069,3025,1854,2617,1798,2243,3093,2015,2938,2020,1978,1745,3511,2519,2055,2137,2912,3023,2489,2523,2653,3932,3612,2843,2047,4029,3787,4203,3948,4192,3711,5077,3996,3159,4463,4196,3666,4012,2566,4278,4304,3363,5337,3030,4374,3563,3474,3201,3923,4653,3974,4395,3671,3860,3340
"COG0266",567,507,455,185,230,222,636,475,176,65,374,351,471,372,525,425,487,234,948,259,605,227,319,229,345,233,320,1101,233,486,566,374,372,226,339,362,1034,511,364,242,564,603,532,211,228,182,128,148,294,625,417,334,144,336,926,148,380,314,285,360
"COG0267",385,231,482,277,291,277,301,380,260,613,309,281,194,165,275,217,455,219,414,438,288,282,336,188,273,319,362,318,322,301,352,264,314,303,271,361,367,379,357,218,199,482,316,418,353,254,295,238,430,460,304,283,345,346,352,447,293,223,411,239
"COG0268",634,584,710,299,107,327,666,195,407,162,291,560,197,412,100,182,150,528,243,229,342,421,652,206,339,236,308,439,319,315,226,441,148,240,260,238,692,548,165,320,575,434,249,135,312,395,303,538,115,433,213,370,238,307,223,201,398,404,574,305
"COG0269",128,91,262,24,68,13,180,84,27,3,27,87,102,161,29,28,33,31,65,24,122,19,17,73,13,15,54,672,10,32,28,25,36,11,37,0,74,7,89,41,69,63,44,10,24,16,5,150,33,36,86,14,6,5,20,12,44,16,6,25
"COG0270",5904,4819,7595,4590,2892,9274,2832,4867,6481,3989,7060,5158,5991,5655,3915,3000,2052,3699,5346,2311,5008,7410,7494,5500,3872,5310,8294,4660,6061,5247,6477,2816,5252,4638,4677,9614,4733,19899,7365,5183,5716,15410,5855,7540,5459,3251,3340,5694,5173,8261,2618,5665,6829,5043,6007,6033,5803,5920,7782,3933
"COG0271",56,1,43,2,28,20,161,49,1,15,6,3,71,71,10,8,8,5,27,21,45,7,0,5,1,1,36,284,0,14,8,5,16,3,0,1,2,0,44,8,19,52,18,5,15,3,1,0,10,15,14,2,0,3,2,12,0,5,0,8
"COG0272",5204,4195,5837,3978,2828,3927,3891,2835,5184,4794,4885,4593,3137,4064,3611,4669,3085,3954,3537,3033,3926,5206,4740,3757,3882,4238,3842,4140,4444,6197,3947,3738,3657,4425,4842,3609,6141,4817,3765,5456,4945,4146,4188,4183,4287,3924,4996,4691,3108,6970,4555,4360,4485,3815,36698,3960,5254,5114,4743,4310
"COG0274",1005,1194,1748,1653,1789,2367,1736,1864,1786,3223,1652,1871,1725,1721,1483,1837,1747,1763,1904,1907,2958,1682,1507,1562,1701,1628,2239,1594,1947,1874,1623,1644,2317,2092,1736,2640,1414,1699,2095,1926,1911,1838,1698,2852,1554,1412,1526,1661,1701,1912,2094,1700,2511,1770,1990,2494,1743,1826,2166,1700
"COG0275",3148,3342,3121,2771,2540,2964,2475,2396,2683,3159,2539,2836,2686,2975,2292,2805,1721,3154,2119,2096,2480,2990,2874,2428,2456,2516,2775,1843,2800,2922,2516,2712,2262,2916,2276,2678,3486,2760,2332,2713,2580,2406,2377,2637,2084,2781,3077,3036,2306,2839,2898,2406,3036,2844,1829,2796,2818,2770,2523,2846
"COG0276",125,135,42,110,40,112,287,110,6,47,64,14,129,142,70,66,11,80,72,72,62,34,43,12,31,53,94,372,15,27,28,19,34,12,25,9,39,23,62,65,60,76,24,31,66,123,4,1,107,34,51,27,12,42,27,16,4,4,51,20
"COG0277",1269,5893,1590,1837,1668,402,1703,1364,978,323,1778,2043,1719,1408,1133,1793,1067,604,1741,1088,1443,786,1258,2095,1135,1767,865,4596,1569,947,1456,941,1673,1064,1457,796,1601,1024,1423,1258,4618,3726,1744,669,1498,719,411,798,1122,2034,1739,1430,415,1581,2092,906,1250,1719,1196,1443
"COG0278",36,0,23,4,20,22,208,24,1,16,4,1,72,54,5,2,8,6,14,14,39,12,0,2,3,2,32,229,0,1,5,9,7,0,0,6,2,0,28,10,23,31,6,3,8,7,0,1,4,9,11,1,1,3,2,7,1,1,0,7
"COG0279",164,803,375,159,604,1470,1129,714,204,151,385,227,502,443,452,286,1136,292,557,930,512,188,339,218,400,191,403,1132,468,1042,371,288,268,384,520,155,280,443,775,684,578,881,314,166,339,268,680,236,1458,2594,1354,167,1024,263,377,270,349,127,541,282
"COG0280",2679,2831,2612,4053,5431,2986,2523,4718,3180,3442,3715,3520,4740,3258,4798,4925,4094,2112,3755,3731,3950,3705,3006,4280,3757,3978,4145,2996,3933,4133,6779,5142,7760,5427,6701,5942,6001,4500,7901,4414,4047,5070,6946,6602,6096,5510,5281,4948,7766,4935,5704,6498,4081,7081,5042,6686,5917,5739,4431,5876
"COG0281",1317,2429,2419,4066,4851,3057,2886,4331,3141,3026,3812,3074,4406,3467,4047,4707,3462,3016,3335,3474,3345,3549,2750,3847,3493,3486,3515,2681,3569,2849,3872,3385,4135,3240,3815,3527,3702,2969,4599,3435,3223,3110,3957,3617,3341,3453,3736,3191,4519,3449,3310,3863,2408,3946,2439,3849,3602,3802,2572,3960
"COG0282",2290,1747,2411,1671,1045,2030,1720,1200,2262,2247,1505,2027,1431,1861,1477,1626,1061,1668,1542,1006,1581,2144,2181,1704,1256,1616,2015,1474,1939,1569,2084,1907,2540,2991,2361,1966,4702,2769,2420,2913,3256,2701,2650,3280,2852,2854,1911,4053,1628,3213,3339,2741,3501,1999,2693,2497,3134,2463,3040,2322
"COG0283",3306,2584,2275,1469,1039,1905,1551,987,1692,2302,1314,1805,1133,1583,1202,1316,1077,1686,1315,1067,1695,1511,1583,1408,1222,1398,1698,1436,1980,1305,1237,1588,1235,2009,1516,1546,2133,1448,1304,1815,1450,1698,1462,1898,1689,1705,1365,2043,1137,2202,1852,1584,2067,1362,1385,1764,1644,1693,1747,1206
"COG0284",3553,2795,1953,2285,1778,2015,1714,2136,2178,2320,1901,2063,2075,2067,1837,2132,1779,2183,1894,1889,2062,2394,1658,2120,2046,1953,1769,1662,2519,1999,1776,2319,2018,2171,2003,1999,2102,2098,2141,2290,1935,2095,1816,1953,2190,2019,2270,1955,1994,2004,2180,2121,2017,1991,1868,1898,1951,2025,1828,2286
"COG0285",3083,3331,3538,2808,1817,3272,3082,2153,3491,4279,2864,2981,2934,3290,1898,2805,1867,4155,2093,2784,2846,3224,3723,2976,2480,2912,3197,2290,3372,3051,2492,2819,2594,3169,2778,2570,2079,3525,2929,3394,2968,3119,2692,3186,2861,3330,2888,3080,2417,3284,3127,3197,3473,2797,2495,2940,3043,2909,3671,2986
"COG0286",3758,4333,6896,8658,3156,14904,4724,8076,6637,16052,7174,6452,4649,4881,5159,4959,5459,6492,5544,6104,8536,6994,7287,6909,6082,5687,8016,5106,7917,5055,4424,8042,8076,10755,7449,5114,4210,8306,9739,6627,7670,8275,6792,8741,8393,10210,6764,5541,6511,9831,3162,6971,9866,7197,5473,10605,6590,8528,6338,6010
"COG0287",2155,2337,1562,1251,781,975,1342,761,1606,641,1294,1811,1213,1624,1225,1377,851,1781,1083,863,1073,1250,1519,1359,1349,1346,1076,1186,1265,1341,1010,1406,900,1322,1372,845,991,1433,789,1803,1782,1262,1370,462,1096,1352,1757,1512,799,1320,688,1531,977,1257,989,501,1308,1642,1408,1510
"COG0288",1093,1290,409,504,604,1042,1120,604,324,1079,594,279,654,679,686,563,876,357,863,811,794,366,341,423,492,442,337,1022,994,562,394,396,419,428,248,326,226,348,464,293,280,491,470,931,612,232,240,236,453,460,688,272,742,360,418,664,246,443,428,345
"COG0289",2285,2219,1931,2146,2069,1896,2118,2184,1955,1965,2037,1893,2132,1961,1972,2192,1456,2010,1949,1714,1876,2276,1723,2081,2241,2252,2004,1476,2157,1700,1998,2327,2214,2265,1828,1974,1494,1938,2417,2023,2080,1940,2112,2274,2153,1976,2251,1669,2360,1958,2192,2010,1953,2312,1737,2109,2172,2033,1706,2159
"COG0290",1379,1379,2286,1392,1020,1555,1493,1075,1441,2144,1440,1824,1090,1326,927,1212,1145,1598,1220,1252,1596,1687,1666,1473,1425,1556,1595,1262,1812,1026,1444,1381,1367,1808,1381,1426,2209,1929,1263,1773,1681,1730,1488,1800,1447,1509,1327,1731,1262,1740,1778,1604,1903,1377,1513,1496,1702,1601,1768,1463
"COG0291",245,355,679,390,343,324,577,443,465,571,563,629,351,355,385,420,534,486,595,643,511,599,634,412,506,535,406,394,439,439,408,545,504,436,467,368,421,572,442,539,574,706,442,339,452,421,519,523,467,408,286,468,316,572,579,331,486,471,571,543
"COG0292",741,1106,1604,881,553,830,1113,825,1062,1306,910,1139,787,948,517,767,611,1077,814,935,971,1121,1321,759,915,876,1042,948,1192,718,713,939,674,1001,851,953,1490,1348,893,1112,1014,1263,756,991,980,1059,837,1243,713,1245,1060,840,1087,927,942,915,943,830,1210,928
"COG0293",40,2,70,80,42,41,239,83,23,30,44,13,58,91,20,45,18,25,80,55,80,49,29,3,47,41,52,254,10,18,29,25,30,16,22,14,46,29,33,67,47,90,48,51,69,64,0,19,63,389,229,26,12,49,22,19,7,1,60,23
"COG0294",1639,1768,1190,1491,1502,1717,1317,1427,1268,1715,1129,1388,1154,1071,1217,1238,2204,1108,1452,1208,1784,1379,1214,1367,1344,1600,1511,2086,1622,1176,1478,1168,2011,1364,1400,1730,965,1685,1797,1574,1496,1626,1405,1872,1808,1535,1188,937,2034,2110,2151,1408,1562,1686,1848,1822,1404,1192,1437,1247
"COG0295",434,942,1428,958,847,928,1303,962,1175,1182,1057,1177,892,1020,850,943,827,1111,1001,983,1087,1193,1137,928,940,932,1221,1023,1236,872,906,906,946,1099,978,1215,1837,1202,1003,1238,1165,1204,942,1321,1160,1238,986,1373,830,1116,1068,1259,1214,812,1094,1168,1107,1110,1224,952
"COG0296",5604,5454,4666,4691,5610,5381,5596,5676,7074,5363,5411,5452,5828,6938,4382,5751,4922,7530,4245,5184,4656,5988,6018,6085,4810,4971,4009,3504,7129,4471,4814,6460,4524,4793,4668,3103,4005,4672,5479,5374,5242,5007,4996,5995,5306,6997,6263,6669,3193,3512,4500,5838,6114,4231,4855,3181,5932,6471,5731,5997
"COG0297",1185,2665,3001,3173,1739,2752,3156,2209,3220,2974,2771,3305,2470,3249,2087,2600,2004,3476,2106,2053,2230,3443,3416,2913,3073,3038,2641,1596,2971,2441,2427,3155,2418,2817,2769,2563,1866,2678,2552,3044,3256,2731,2360,2454,2470,2938,3214,3483,2133,3017,2597,2557,2965,2958,2210,2549,2753,3133,3241,3067
"COG0298",134,108,109,99,63,48,215,106,39,36,24,28,148,113,53,65,62,111,96,99,182,32,49,62,149,98,80,479,58,37,58,156,75,107,75,239,44,155,101,81,141,140,66,108,76,34,40,33,86,25,59,29,129,57,101,34,33,24,43,70
"COG0299",557,1176,1499,1623,1478,823,1642,1561,1553,543,1574,1720,1611,1499,1215,1745,1228,1376,1265,1486,1167,1305,1584,1606,1618,1742,1143,1069,1360,1269,1674,1670,1781,1091,1429,947,1117,1633,1710,1595,1733,1486,1352,1074,1054,1272,1693,1507,1791,571,740,1673,658,1806,1361,1193,1630,1821,1337,1848
"COG0300",1936,1465,1735,1564,2035,1427,1756,1989,1588,1563,1635,1521,1840,2016,1495,1931,1716,1436,1575,1989,1363,1950,1473,1916,1406,1472,1452,1124,1509,1467,1345,1613,1023,1587,1184,1025,2541,1740,1696,1861,1151,1422,1325,1445,1888,1801,2170,1962,1644,1288,1425,1750,1227,1281,1543,1428,1994,1344,1220,1742
"COG0301",984,1160,1949,1297,315,1223,1648,464,1674,566,1144,1623,1379,1717,527,1098,226,1909,535,523,571,1588,1752,1169,879,994,1078,1179,1283,1432,815,1362,539,839,1087,453,1649,1254,723,1580,1988,879,916,290,736,1283,1376,1852,315,1377,809,1083,862,1012,471,463,1336,1397,1509,1360
"COG0302",1201,1068,989,1034,1389,1344,1414,1431,1169,2026,1461,1316,1095,1096,1260,1315,1202,1086,1412,1773,1227,1206,1154,1261,1191,1093,1743,998,1414,1127,1386,1173,1018,1354,2687,1401,893,1738,1318,1495,1230,1481,1425,1857,1466,1259,1111,1007,1286,1853,1542,1375,1378,1275,18676,1719,1120,1343,1392,1156
"COG0303",847,1877,555,1239,811,770,1639,587,906,420,969,923,1044,1152,778,1042,344,2062,805,469,1014,606,887,868,1167,672,586,819,851,258,624,1063,542,617,537,999,602,760,754,899,866,1177,722,421,681,823,808,783,522,363,675,496,898,885,407,556,458,639,1228,924
"COG0304",11261,8944,2401,4289,6269,3571,4077,5757,4469,5207,4075,2700,5047,3827,4991,5149,4647,3204,4150,3932,4312,4267,3153,4331,5151,3698,4313,4297,4122,4389,4234,4422,3747,4579,3570,4558,3803,4115,4057,3660,3236,3598,3303,4307,3572,3802,6405,3710,5247,5399,4537,4383,4402,3883,2990,4348,3887,2909,2995,4559
"COG0305",5210,3970,4300,4719,4900,3636,3663,3704,3804,4616,4055,4049,4036,4018,4863,4778,4115,4334,3822,3164,4663,4155,5724,4491,3665,4247,4208,4610,5216,4351,4394,4047,3796,4393,6346,3766,5760,4258,4032,4235,4918,3994,4958,4283,4076,4389,4077,4705,3736,4364,4312,3839,4388,3950,3965,4237,4998,4370,4042,3992
"COG0306",1208,2162,485,401,1752,188,986,1344,257,128,821,210,1338,449,1168,897,1089,175,973,1084,1355,343,275,274,1184,523,369,1796,550,1157,812,1078,540,438,505,1164,1018,917,851,512,808,1290,498,562,866,503,864,433,904,166,400,584,453,479,460,263,412,195,308,840
"COG0307",477,763,675,1105,1260,1295,1272,1439,1187,1560,1049,1216,1140,1274,1334,1298,1158,1011,1267,1286,1161,1088,588,1109,1252,1126,1121,922,1271,891,1039,1213,1485,1437,1142,1256,794,1245,1460,990,820,1324,1293,1860,1390,1009,847,802,1373,1211,1507,1112,1511,1064,1242,1176,1029,1084,1072,1286
"COG0308",5060,2224,439,815,1143,294,979,817,369,124,592,171,872,832,728,529,671,348,1065,988,308,259,293,467,519,446,356,1792,967,270,618,549,1353,194,183,292,335,394,647,717,335,692,520,716,805,377,244,202,900,1244,765,234,131,389,1369,826,511,283,381,341
"COG0309",595,1241,653,864,315,771,1381,386,899,279,523,718,675,1195,308,530,267,1471,391,423,694,698,839,709,848,778,708,822,811,600,557,1226,400,576,826,783,474,874,180,493,594,665,614,414,386,929,761,662,273,356,316,683,673,679,309,322,616,617,637,875
"COG0310",305,511,230,216,173,179,571,134,478,55,104,242,99,143,132,118,164,317,143,86,400,227,156,139,230,207,183,433,217,92,183,270,104,284,219,384,145,306,60,227,308,324,254,132,142,189,365,195,90,63,159,81,250,330,242,140,157,159,185,184
"COG0311",1400,1070,355,351,123,733,477,145,416,974,239,403,126,428,195,150,112,673,145,202,419,749,455,327,485,166,426,266,510,90,247,606,193,492,198,808,225,666,77,388,184,355,278,536,286,383,322,330,123,861,650,362,888,228,424,742,312,252,402,331
"COG0312",261,565,845,2105,518,843,1516,735,1026,228,1515,2222,1158,904,1466,1409,575,523,1843,524,867,1148,1405,1808,938,1829,862,1394,479,1105,1956,813,2108,1378,1792,469,920,440,1434,947,1196,998,2309,350,781,1224,790,613,1142,2048,1166,1830,177,2045,1901,887,1543,1814,673,919
"COG0313",3068,2599,2827,2527,2697,2265,2497,2576,2589,2487,2505,2810,2208,2786,2267,2561,2434,2679,2458,2572,3102,2442,2635,2702,2442,2911,2562,2081,2803,2121,2676,2481,2646,2571,2513,2596,3030,2822,3094,2735,2401,2626,2735,2605,2711,2976,2906,2501,3095,2623,2337,2728,2385,3071,3052,2673,2862,2740,2430,2754
"COG0314",59,1,43,45,22,32,170,88,0,11,22,3,96,95,29,35,9,21,79,37,46,20,15,2,33,12,55,272,9,17,21,26,28,4,13,5,26,10,46,51,29,51,26,37,36,51,0,9,48,21,35,8,5,43,6,3,0,3,23,18
"COG0315",392,730,190,512,235,376,823,221,309,225,386,457,552,514,272,374,132,1037,304,154,407,273,246,350,471,239,211,455,379,116,129,289,161,201,137,287,146,197,234,184,293,276,199,140,144,196,241,276,80,92,185,80,279,245,109,211,145,164,249,294
"COG0316",198,2,199,102,81,68,907,247,1,63,38,22,302,277,57,83,42,65,200,108,242,28,18,5,45,41,151,953,25,49,61,44,78,28,32,23,40,11,152,83,153,179,70,76,99,81,0,6,84,568,281,26,12,89,13,28,5,16,42,39
"COG0317",6061,5582,7993,6609,5884,7247,5478,5748,6964,8516,5828,6317,5946,6626,6723,6671,5548,6153,6261,4860,7271,7269,6131,6572,5904,6404,6013,4749,7588,4892,6520,6242,7253,7325,6785,6905,7288,6691,6509,7371,6732,6429,7025,8969,6499,5635,5523,7384,6071,8627,8725,6198,9590,5544,6101,6754,7257,6950,6988,6078
"COG0318",1542,2030,5884,3971,5622,2639,3768,5555,5095,2671,5138,3539,5870,4676,6164,6724,4680,2703,5186,5396,4074,4179,4103,5114,4246,4736,4499,5804,3702,5598,5354,4164,4310,4909,5170,4020,8351,5524,5192,5677,4504,3972,4766,3733,4817,4361,5165,3772,5008,4128,3679,4661,2970,4559,2990,3869,4809,5365,5102,5403
"COG0319",1623,1535,1730,1601,850,1161,1473,1175,1532,1856,1336,1639,1190,1426,947,1098,882,1365,1246,1016,1270,1678,1629,1317,1375,1475,1378,965,1485,708,1129,1396,1341,1433,1179,1283,1794,1511,1424,1518,1566,1422,1038,1573,1374,1340,1235,1487,1075,1466,1465,1378,1251,1289,1270,1343,1516,1286,1523,1245
"COG0320",218,364,440,1131,1627,118,726,1525,526,128,1038,750,1301,811,1207,1357,1351,238,1072,1375,1188,680,666,1179,977,1210,491,1103,767,977,1169,815,1694,890,1083,576,775,931,1787,873,620,1077,1245,1070,1490,1067,1000,623,1984,150,652,1051,105,1397,1402,845,1197,888,448,1111
"COG0321",147,74,291,803,979,66,500,924,394,77,687,709,657,568,940,883,1118,114,983,780,661,439,445,781,628,777,331,981,436,739,938,660,1304,587,794,341,568,514,1143,527,436,675,931,744,1011,716,631,353,1160,125,440,599,68,766,982,508,722,690,320,633
"COG0322",4915,3223,5087,4368,2786,5103,3561,2703,4071,5186,3313,3789,3280,4303,3751,3537,3156,4608,3593,2401,4294,4083,4341,3655,3513,3804,4604,3384,4864,3184,3718,3591,3654,4034,3792,3930,5334,4265,3395,4783,4266,3849,3931,4367,3740,4335,3341,4368,2988,4920,3829,3930,5274,3911,3905,5010,4274,4068,4441,3555
"COG0323",1595,2259,3930,3262,3223,3701,2855,3312,3327,2946,3482,2962,3414,3102,2645,3408,2872,2938,2855,2988,3393,3949,3891,3237,3133,3322,3661,2527,3091,3040,3331,3095,3410,2867,3119,4686,5500,3639,3291,3986,3428,3307,3071,2949,3155,3397,3078,3815,3544,3290,2681,3377,3204,3741,3351,4412,4352,3209,3512,3260
"COG0324",2465,2456,2962,3255,3017,2756,2177,3065,2824,4094,2890,3435,2597,2847,3055,3150,3586,2289,2983,2953,3231,3248,2994,3059,2929,3395,2711,2173,3420,3327,3280,2672,4027,3791,3334,2671,3853,2846,3639,2838,2538,2760,3367,4028,3339,2906,3078,2930,3534,3663,3366,3492,3245,3420,3134,3209,3161,3360,3192,3024
"COG0325",1913,2206,1833,1575,1268,1356,1798,1523,1762,1847,1660,2013,1582,1618,1329,1631,1414,1634,1515,1430,1692,1815,1621,1496,1700,1708,1998,1673,1870,1536,1017,1203,977,1207,1143,1183,902,1124,1119,1271,1238,1312,1109,1028,1267,1164,1195,1060,1031,1626,1259,1160,1063,1070,1056,1192,1097,1178,1206,1145
"COG0326",1568,3368,4388,4353,4764,3392,3110,4562,4648,5396,4485,4525,4621,4267,4407,4161,6036,4246,4255,5795,4002,4733,4320,4186,4688,4611,4384,3309,4566,3979,4787,4676,3740,4312,4236,3680,6501,5749,4266,4319,4479,4772,3889,5100,4148,4420,5147,4624,4906,4843,4418,4453,4529,3640,4155,3829,4386,4813,5425,5009
"COG0327",2011,1962,1452,1310,1111,1095,1382,1172,1311,1292,1188,1640,916,1039,978,1186,1379,1134,1412,1302,1487,1101,1223,1381,1128,1426,1360,1149,1674,906,1230,1051,1664,1578,1518,1693,1132,1289,1472,1646,1618,1577,1321,1651,1629,786,1093,1289,1412,1773,1757,1275,1928,1195,1696,1639,1414,1472,1144,1116
"COG0328",1256,1678,1191,481,220,661,427,193,442,238,648,655,386,544,248,621,81,394,339,221,299,500,934,359,255,646,342,873,647,652,168,726,629,387,537,76,935,1201,352,1239,760,861,538,342,645,356,726,737,184,2889,309,433,305,228,13123,138,703,417,701,479
"COG0329",2765,3631,2820,2106,2918,1949,2692,3190,2483,2017,2795,3222,2821,2382,2753,2921,3155,2333,3295,3369,2371,2501,1951,3040,3145,2890,2404,3050,2548,2703,3912,4580,3038,4598,4106,4168,3866,3368,3740,3864,3784,3948,4148,3370,4451,3272,3745,3700,4002,3366,4046,4714,3549,3359,3974,3783,3870,4392,3526,4331
