"","NLF008","DOM021","NOM001","DOM015","DLM004","NLF010","DLM022","DOM018","DLM002","NOM004","NOF005","DOF004","DLM018","DOF009","DOM005","NLF002","NOM008","DLM027","NOM016","DLF007","NLM002","DLM013","DLM005","DLM020","DOM026","DLM008","NOF011","DOM008","DLF004","NLM032","NOF014","NLM007","DLF001","NOM007","DOM022","NOF008","DOM023","NLM004","NOF007","NOM019","NOM010","NLM008","NLM021","DLM019","DLM024","NOM029","DOM016","DOM003","DLM028","DLF014","DLM023","NLM022","NLM001","DOF003","NOM020","DOM024","DLF006","NLM031","DLM012","NLM006"
"COG0173",3426,3737,3394,4484,3130,2931,5897,4402,4460,2870,3893,4008,4919,3233,2789,4304,3005,4011,4022,2893,4312,5823,3528,3060,4537,4441,4170,2715,3572,5052,5072,2873,2867,5403,4324,5274,3587,4262,3104,4799,4767,3494,4404,5058,1713,3388,3349,3313,4203,4819,2975,4303,5047,3380,3057,3574,3729,3906,4111,3340
"COG0174",1843,1541,1388,2291,1412,1675,2184,1921,2038,1641,2291,2627,2893,1943,958,2436,1970,3244,2594,2105,617,3074,2249,1953,2077,2636,2418,1883,1090,2352,1738,2153,1458,1316,1522,2066,914,1446,1895,2490,2191,2415,2440,2378,3109,1939,1887,2285,2051,4614,2428,2340,1520,2167,1363,2080,2448,2706,5376,1423
"COG0175",1623,2159,2647,1520,2499,3532,1964,1690,1774,2136,2100,2730,1989,1863,1999,2317,1835,1192,2124,2111,1849,1085,2060,2089,2578,1792,1595,2257,1256,1640,1740,2079,2654,1479,1446,1711,1715,1801,2193,1197,1921,1948,2017,1948,1892,2457,2589,675,2457,1439,2280,2082,1371,1984,985,2020,1933,2006,728,2068
"COG0176",1521,1412,826,1350,1484,1406,900,1638,1128,1338,1383,1915,1022,1200,1604,1555,1527,1309,881,1427,558,1293,1408,1380,1187,1145,1013,1560,858,1438,1309,1754,1360,722,1011,1135,563,764,1465,903,1083,1469,1259,1136,3832,1333,1353,2043,1575,1774,1099,1310,902,1140,793,1246,1681,1157,2761,1077
"COG0177",1460,1308,1788,1650,1445,1430,2180,1448,1636,1450,1674,1509,1863,1748,1322,1731,1560,2001,1716,1428,1785,1792,1718,1185,1710,1873,1672,1357,1527,1756,1777,1690,1186,1589,1660,1795,1458,1504,1535,1808,1803,1502,1594,1900,1160,1356,1524,1556,1580,1982,1760,1608,1704,1642,1751,1472,1639,1632,2076,1386
"COG0178",9823,8590,12296,8381,7986,6968,9298,9145,8735,7426,7759,8679,10640,9744,6539,7042,7788,11318,9035,6549,14132,8872,9115,8865,6921,7725,9038,8376,9328,8038,8547,8499,6717,9307,9611,9313,10971,8756,7272,10395,7854,6464,9611,9613,3354,7463,9525,8712,7896,8388,7726,8500,9907,8217,12420,8288,7606,8468,10253,8341
"COG0179",1243,1410,1558,915,1018,855,630,1411,1115,740,862,1114,1316,1462,925,830,1181,1483,1058,961,1896,1079,1407,1139,518,989,1123,1342,1512,773,688,1580,749,1203,1232,1016,1683,637,1204,1153,941,726,848,623,896,1330,1064,1886,1056,1810,1530,1050,1316,1106,1591,1129,997,1027,1751,1410
"COG0180",2450,2201,3350,2433,2720,2702,3332,2693,2741,2541,2675,2557,2971,2615,2214,2611,2303,3075,2428,1986,3316,2472,2829,2200,3249,2608,2566,2275,2533,3232,3139,2899,2085,3063,2505,2865,2841,2797,2785,2986,2477,2353,2588,3027,1258,2663,2572,2559,2505,3177,2762,2724,2722,2424,2852,2529,2497,2472,3512,2844
"COG0181",278,255,3977,147,261,202,619,560,636,321,494,805,377,260,483,238,221,468,384,355,254,395,324,225,920,414,232,265,352,756,442,424,159,244,562,285,259,616,319,595,711,1008,532,398,1077,395,507,418,652,833,465,854,497,278,254,330,545,529,481,561
"COG0182",356,254,207,637,121,101,673,237,432,333,315,419,339,328,309,194,324,474,324,268,169,1107,599,393,118,547,395,315,385,179,661,367,165,266,430,507,225,220,477,835,170,167,417,489,312,165,579,127,493,572,381,323,337,446,195,279,846,463,230,212
"COG0183",473,363,599,447,225,230,760,815,668,443,890,705,596,629,580,432,524,1562,525,278,313,1043,1017,485,458,1071,418,501,426,809,1258,1086,362,673,743,1185,278,923,863,1485,1192,1210,1262,839,4750,1171,920,2400,2530,1997,1539,1624,1441,634,782,635,1398,851,957,650
"COG0184",762,831,875,835,984,1043,953,715,947,833,884,832,750,786,720,967,837,841,792,967,571,909,1059,731,786,1000,837,866,771,872,959,852,866,1048,668,918,800,894,1159,729,792,1085,641,729,506,815,727,942,630,851,753,683,1009,653,677,883,1130,770,1108,1109
"COG0185",850,748,697,756,964,1105,1046,989,984,845,1104,884,1050,891,567,1100,919,949,831,1052,543,945,1113,676,942,1100,835,890,653,1106,1245,929,722,1136,776,931,718,851,939,892,899,1025,871,1099,521,820,963,900,873,931,854,793,994,790,707,1016,1233,786,909,966
"COG0186",637,620,1204,648,522,536,1071,740,1060,738,844,656,935,934,671,925,768,1148,683,774,815,934,1077,493,731,937,729,503,955,973,1037,724,621,1250,763,830,955,872,617,993,792,1013,757,1013,629,838,713,1125,803,920,767,768,1049,670,900,685,1136,646,1174,925
"COG0187",5169,4510,6011,5598,4069,4334,6294,5563,5587,4487,5990,5131,6964,5569,4148,5635,5375,6262,5756,3959,8325,5770,4822,4565,5673,5582,5599,4172,4839,6001,8224,9405,5064,9917,8891,8961,8051,10198,7680,9389,8204,7636,9288,10938,5843,8746,8831,8802,7795,9068,8997,9641,9037,7658,8590,7673,7344,8404,8933,8031
"COG0188",9652,8446,11846,9216,7345,8162,11565,10173,10018,8547,10230,9109,11409,9661,7758,9078,8967,10523,10137,7430,11659,10977,8771,7382,9189,10005,9771,7137,9915,10228,10924,10125,7341,11694,10817,10681,10352,11241,9002,10924,9725,9091,10821,13099,5453,8976,9955,9527,9262,9793,10524,10380,11097,8613,11451,9508,8654,9977,13475,9217
"COG0189",216,351,81,1078,249,146,577,81,233,317,363,268,117,188,603,178,140,42,479,354,147,328,503,470,641,444,541,279,214,254,392,127,324,330,159,265,60,159,267,541,248,133,205,365,1409,439,142,662,820,157,240,433,546,669,146,204,281,335,255,241
"COG0190",1377,1404,1479,1539,1226,1290,1576,1556,1433,1125,1372,1262,1505,1418,980,1449,1501,1628,1378,994,1849,1836,1322,1328,1302,1588,1233,1336,1512,1398,2319,2631,1225,2198,2525,2471,2353,2022,1897,2298,1992,1895,2231,2636,1372,2031,2210,2135,2029,2276,1947,2105,2427,2030,2358,2207,2250,2022,2581,1900
"COG0191",4007,2546,3808,2798,2330,2774,4057,2828,3415,2834,3157,2349,3478,2584,3135,3922,2570,3103,2266,2922,2510,4247,3067,2093,2702,2850,2417,2716,2688,3308,2832,3088,2389,3073,3949,2747,3375,3318,2702,3253,2262,3330,2155,4192,6059,3365,3083,4867,2859,4576,3581,2859,3017,2452,3041,2682,3466,2556,4291,4037
"COG0192",2977,3195,4358,3052,2802,2844,4809,3548,3067,2935,3597,3202,3329,3286,1984,3017,3559,3615,3509,2937,4030,3571,3192,3276,3715,3230,3339,2588,3447,3434,3020,4070,2113,3246,3490,3482,3600,3926,3346,4061,3239,3650,3869,3926,2051,2841,3335,3748,2992,3024,3375,3164,5141,3006,3807,3382,2948,2939,3678,3321
"COG0193",1009,941,1091,1063,831,934,1149,920,1067,822,975,907,1193,1055,753,943,726,1237,1000,699,1229,1008,1072,696,942,1283,987,728,913,1116,1518,1495,1026,1837,1444,1716,1556,1390,1324,1612,1505,1361,1525,1750,956,1244,1366,1199,1379,1524,1408,1537,1095,1347,1437,1513,1563,1427,1721,1403
"COG0194",1480,1833,2501,1905,1796,1817,2231,2069,2815,1628,2296,2246,2133,1900,1280,2454,1642,2787,2249,1696,2012,1618,1948,1543,2466,2657,2027,1672,1804,2854,2848,1971,1378,2280,1720,2282,2006,2417,2428,1988,2015,3162,2060,2201,1337,2047,2015,1552,1963,2225,1903,2525,1927,1773,1763,2115,2108,1996,2650,1887
"COG0195",2531,2708,3934,2902,3039,2854,3228,2972,2851,2711,2794,2582,3349,3025,2282,2660,2875,3543,2919,2324,3621,3438,3034,2176,2407,2692,2727,2259,3195,3030,3040,3134,2200,3354,2984,3107,3732,3324,2743,3675,3025,2551,3171,3183,2240,2888,2812,4112,2986,2774,2719,2898,3810,2699,3784,2831,2744,2942,2882,3469
"COG0196",1859,1663,2407,1999,1306,1202,1697,1539,1998,1187,1763,1664,2473,2079,1780,1917,1316,2387,2062,1167,3391,2004,1853,1450,1705,2166,1910,1280,1694,1980,1544,1513,1326,2129,1866,1813,2236,2532,1318,2148,1677,2059,1922,2507,1567,2108,1567,2299,1871,2312,1778,2339,2154,1724,1760,1886,1636,1974,2758,1990
"COG0197",1211,1292,1733,1345,1268,1673,1630,1512,1525,1392,1498,1278,1305,1097,722,1573,1415,1582,1190,1221,1476,1322,1260,1052,1399,1461,1209,1276,1482,1642,1055,1113,669,1146,959,885,1005,953,1071,1020,917,1132,878,911,593,861,978,1208,888,881,931,906,1040,703,892,965,1047,870,578,838
"COG0198",697,915,1422,908,812,594,1340,898,1276,660,890,820,1210,784,884,990,763,1234,758,825,1009,1006,1058,583,866,1097,924,677,1085,1046,1225,701,676,1268,884,916,1324,1131,1007,1148,859,1451,1039,1074,733,1065,931,1334,827,1124,774,1075,1129,709,996,774,1175,894,1186,908
"COG0199",519,593,894,461,694,536,557,481,696,586,521,537,733,821,866,575,655,799,599,787,821,401,913,495,487,611,723,698,784,597,601,469,736,833,601,620,995,707,763,671,501,607,405,581,549,785,570,994,492,377,418,447,806,664,907,634,856,614,505,909
"COG0200",1266,1258,1431,1260,1361,1390,1596,1181,1428,1410,1365,1186,1541,1460,1015,1388,1199,1500,1153,1291,1237,1522,1606,761,1326,1584,1268,1127,1060,1502,1459,1325,1227,1665,1311,1599,1227,1301,1240,1505,1378,1637,1320,1458,691,1120,1237,1266,1222,1590,970,1175,1178,1255,1202,1397,1710,1277,1405,1218
"COG0201",2555,3006,4553,3044,2831,2754,4186,2786,3688,2740,3544,2931,4170,3798,2136,3254,3001,4058,2804,2783,4207,3594,3909,1983,3277,3464,3096,2330,3358,4002,3883,3108,2465,4389,3287,3538,3924,4097,3123,4110,3252,5123,3306,4076,2513,3259,2993,4197,2972,3378,3345,3365,3846,3100,3466,3143,3621,3161,4389,2873
"COG0202",2123,2467,2188,2360,1986,2404,3128,2624,2814,1891,2483,2166,3189,2724,1462,2438,2312,2661,2007,1942,2962,2938,3036,1603,2353,2772,2188,1808,2217,2958,2971,2486,1445,3403,2475,2752,2325,2591,2487,2725,2067,2700,2564,3172,913,2155,2313,2694,2217,2962,2297,2296,2974,2166,2131,2429,2733,2243,2831,2670
"COG0203",775,1329,1157,1162,993,935,1580,1363,1364,829,1167,1189,1394,1183,750,1134,1149,1232,1193,771,1405,1286,1193,733,1111,1613,1038,958,1045,1535,1119,675,453,1197,790,982,764,874,858,897,825,1029,795,867,457,762,770,806,777,656,582,851,953,752,712,775,953,846,477,839
"COG0204",5394,3384,3057,4819,5774,4852,3254,3738,3651,4958,3933,3421,3065,3296,4191,4493,3406,3083,3805,3858,3629,4900,3553,4325,4339,3391,3794,4440,3774,3688,3124,4487,6039,3585,3840,3465,3673,3111,4307,3682,3837,4469,4235,3171,4170,4039,4266,3891,4408,3578,3820,3687,3689,3793,3404,4288,3916,3204,3826,3554
"COG0205",8965,8387,7616,8050,8752,10108,6215,9263,7602,8442,8885,8531,7608,8021,5385,8821,8730,6263,8132,7224,7255,5662,6478,8182,8135,8365,7177,7473,7502,8176,7389,10954,7323,7566,7263,7947,8126,6152,9089,7410,8260,7980,8612,7092,3632,8271,8872,4935,6818,4669,8829,8150,7424,6909,7711,8439,6436,8338,3046,7191
"COG0206",3182,2920,2221,2810,2772,2968,3468,2992,2996,2757,3023,2729,4266,2912,2380,3569,2911,2888,2794,2197,4653,2511,2548,2519,2622,2444,2609,2252,2580,3147,2710,3778,2118,3776,3295,3058,2735,3618,2728,3215,2856,2568,3277,3167,1639,2670,3438,3705,2546,3253,3071,2812,3811,2316,4850,2622,2352,2723,3288,3126
"COG0207",2504,2816,677,2058,2038,2590,2022,2088,1322,2049,1740,1397,2117,1827,1557,1524,2425,1257,1748,1786,1398,1610,1622,1868,1454,1993,1587,1737,1489,1336,1725,1590,1946,1743,1853,1869,1710,724,1873,1736,2548,1903,1626,1508,1281,1733,1630,881,1939,2063,1098,1299,1293,1545,1109,1757,2502,1703,2395,1762
"COG0208",763,423,304,767,1071,1625,798,763,474,2020,1053,808,564,770,1014,1040,1080,749,520,1399,914,658,881,630,935,416,639,1167,437,893,449,1425,1476,288,881,773,396,382,930,774,657,496,743,346,2032,1159,1230,1125,923,1601,1230,620,540,769,500,913,1160,499,2546,781
"COG0209",6911,4298,800,3792,3928,3691,3205,3947,1867,4813,2736,3521,3848,4233,4647,3013,4023,3134,3374,4014,4645,3641,3451,4746,2331,2520,3082,5976,1969,1999,1846,3724,4148,3859,5425,3296,2859,700,3136,3116,2910,1549,3283,1848,3879,4456,4970,1878,3518,3698,2937,2798,1958,3271,1895,3793,3939,2817,5277,3790
"COG0210",6340,9620,7998,7935,5599,10882,10670,8058,12869,8740,8315,8869,13698,9165,11776,7538,6923,10041,9411,9956,9521,9594,10228,8528,8292,9199,8194,6484,9904,10575,9445,8311,9399,11272,9847,8695,7994,8994,9892,10167,9006,8470,7220,10898,8239,9115,10298,12218,9371,16980,10646,10041,11081,7342,10853,7634,10288,7161,20474,9959
"COG0211",506,404,799,493,603,635,869,440,729,588,576,550,657,656,507,581,434,794,452,644,465,481,869,413,597,677,567,492,642,696,744,439,541,941,576,560,751,623,531,711,539,682,543,684,528,578,550,937,524,768,537,506,820,462,706,636,699,510,908,640
"COG0212",1331,1296,1428,1402,1376,1573,1052,1250,1442,1292,1248,1296,1401,1301,785,1436,1309,1687,1351,1122,1287,1646,1429,1104,1524,1418,1134,1183,1434,1413,1347,1183,1043,1229,1278,1360,1816,1491,1340,1519,1438,1506,1362,1449,866,1434,1255,1639,1289,1739,1302,1285,1333,1169,1271,1457,1347,1476,1867,1336
"COG0213",467,284,387,1075,140,303,1720,561,779,223,651,716,879,415,279,737,463,654,528,312,147,1560,662,224,160,677,646,252,390,1117,1358,329,194,1092,559,858,234,723,475,1322,1221,446,752,1608,1414,482,488,761,1093,1157,1301,1203,663,781,326,526,729,861,459,634
"COG0214",364,271,2038,324,101,311,289,522,1128,226,493,569,861,354,241,908,132,1146,492,306,2065,254,509,206,466,501,247,94,856,633,672,398,152,1621,970,421,1072,1712,353,832,402,812,439,783,185,366,889,1270,297,1259,418,713,915,414,1406,220,458,326,1639,441
"COG0215",3389,3530,3742,3168,2848,2698,4038,3959,3347,2926,3027,3265,3783,3234,2851,3331,3097,4030,3208,2684,4261,3940,2979,3332,2994,3299,3203,2462,3672,3576,3770,3986,2317,3552,3352,3462,3837,3802,3160,3948,2934,3156,3691,4136,1550,3454,3573,2791,2753,3400,3549,3787,4577,2797,3481,2999,2907,3801,3784,2943
"COG0216",2277,1854,2977,2195,1592,1499,3119,2564,2555,1502,2070,2091,2784,2329,1506,2101,1879,3102,2593,1233,2940,2499,2259,1895,2105,2563,2190,1744,2317,2659,2594,2169,1670,3164,2522,2675,2451,2193,1866,2822,2276,1630,2274,3016,1346,2001,2096,2446,2343,2897,2325,2290,2279,2153,3026,1917,2021,2557,2833,2320
"COG0217",1595,1902,1901,1739,1572,1469,2195,1989,1810,1648,1791,1797,1848,1882,1528,1525,2003,1976,1737,1585,2150,2028,2059,1719,1612,2305,1869,1684,1866,1891,2156,1829,1448,2082,1811,2172,1762,1384,1721,2208,2019,1796,1914,2198,1364,1623,1615,1474,2010,1907,1952,1803,1870,1657,1958,1820,2128,1898,2046,1619
"COG0218",953,912,1660,1167,1054,1054,1643,1006,1605,1018,1182,1059,1481,1384,931,1164,858,1630,1051,923,1478,1607,1523,1064,1257,1282,1115,950,1342,1618,1508,1293,1027,1897,1175,1359,1385,1387,1006,1555,1067,1322,1183,1623,1192,1312,1157,1418,1201,1111,1203,1344,1390,1253,1501,1049,1685,1227,735,1422
"COG0219",493,370,586,602,254,388,1091,654,974,386,765,608,904,654,232,978,370,1053,574,336,162,1003,777,310,831,1016,603,302,495,1267,787,430,159,575,342,497,209,528,477,645,498,781,494,819,440,331,356,461,584,953,602,627,421,380,255,402,483,480,1107,368
"COG0220",1645,1833,1850,1824,1951,1987,1891,1743,1815,1850,1858,1638,1890,1803,1468,2102,1644,1748,1761,1809,2076,1491,1902,1461,1972,1872,1686,1594,1631,1923,1730,1960,1743,2186,1826,2043,1628,1681,1976,1709,1610,1614,1741,1295,1225,1579,1908,1521,1379,2317,1738,1656,1751,1790,1629,1918,1616,1690,1996,2006
"COG0221",108,169,144,344,130,180,1144,322,505,136,342,422,614,299,187,547,185,304,398,227,76,683,430,121,556,642,218,113,211,489,936,168,86,467,71,361,117,275,230,520,286,291,445,1101,744,365,209,513,501,593,194,601,538,451,201,385,536,535,1187,173
"COG0222",644,608,898,692,760,584,1067,734,1049,657,844,963,862,808,705,733,815,1011,815,774,790,829,1173,601,917,1247,934,724,769,1043,1199,848,595,1400,750,1014,621,944,874,994,892,926,799,1085,763,671,719,924,816,1179,741,802,1043,803,668,872,1124,803,1066,707
"COG0223",2432,2394,2287,2315,2352,2851,2760,2450,2378,2500,2197,2364,2476,1948,1716,2553,2151,2487,2290,2276,2899,2434,2433,1955,2199,2487,2066,2344,1972,2442,2388,2406,2135,2252,2278,2611,2507,2140,2556,2551,2273,2585,2488,2579,2927,2267,2482,2875,2688,2070,2166,2431,2716,2101,2434,2573,2298,2349,2745,2590
"COG0224",2347,2194,2997,2634,2166,2333,1629,2884,2754,2112,2523,2536,2710,2072,1413,3121,2376,3496,2614,1870,3109,1875,2119,1835,2334,2604,2064,1923,2594,2699,2711,3145,1762,2630,2524,2307,2474,3029,2521,2677,2714,2687,2775,2223,1580,2166,2756,2956,2401,2851,3267,3042,2851,2272,2623,2715,2239,2696,2826,1838
"COG0225",909,1115,1578,893,1565,1359,996,875,538,1463,738,1046,516,1004,1360,713,961,493,571,1679,289,603,676,1248,807,452,849,1454,690,518,485,962,1495,461,849,836,782,291,1006,1045,547,482,844,691,1205,1139,1237,1331,921,1721,671,573,347,877,2142,817,898,532,543,1108
"COG0226",3234,2326,4264,2869,2998,2923,2286,2851,2528,2694,2493,2811,2624,2849,2248,2594,2163,3253,2921,2349,3296,2390,2453,2666,2876,2468,2439,2660,2506,2540,2119,2937,2409,2515,2984,2189,2445,2628,2609,2703,3096,2263,2722,3054,2282,2404,3116,3532,2649,3069,2909,2553,3077,2419,2378,2916,2163,2337,3457,2946
"COG0227",462,556,533,464,563,556,374,407,505,442,408,526,534,533,425,328,476,486,387,500,492,252,674,388,300,427,331,541,605,381,401,466,377,472,365,506,719,335,563,437,409,360,351,205,369,434,436,675,410,228,375,337,562,470,573,530,699,483,462,634
"COG0228",648,848,618,714,592,456,848,842,771,328,596,762,908,809,567,610,626,927,835,563,587,685,903,633,508,984,818,700,666,829,840,519,454,1011,689,815,732,680,658,891,795,500,647,774,365,481,572,659,687,660,636,683,522,731,728,755,735,809,1442,722
"COG0229",538,934,88,477,980,419,817,604,378,721,242,860,147,494,1329,376,516,469,272,1016,84,450,408,898,276,336,642,949,574,266,334,559,1070,243,680,607,289,208,620,512,302,216,555,590,688,448,816,225,663,893,382,201,162,701,313,393,534,329,439,543
"COG0230",201,318,79,215,466,520,160,233,226,417,366,333,261,275,263,315,334,157,330,498,72,168,301,252,511,345,269,384,165,249,338,283,395,289,164,322,174,117,543,136,239,340,195,104,82,336,245,47,163,170,246,223,237,336,146,408,388,309,178,351
"COG0231",1538,1701,1931,1480,1347,1544,1825,1606,1623,1474,1411,1447,1642,1603,1325,1492,1666,2137,1406,1103,1708,1623,2038,1112,1162,1817,1450,1264,1667,1767,1793,1612,1278,2045,1603,1766,2036,1623,1685,1830,1467,1364,1448,1770,1733,1520,1279,2321,1691,1316,1337,1465,1958,1420,1683,1530,1997,1489,1800,1494
"COG0232",1788,2313,4261,2471,2250,2244,2354,2371,2484,2360,2566,2394,3502,2064,1776,2091,2690,1777,2777,2099,3563,2561,1972,1996,2619,2865,2469,2011,3048,2622,2923,2652,1870,3111,2658,2679,3035,3039,2405,2832,3163,3065,2701,3154,2223,3096,2232,2959,2530,2361,2774,2945,3352,2098,3316,2639,1953,3017,2029,2988
"COG0233",1505,1591,1740,1708,1540,1727,1776,1452,1678,1672,1574,1434,1550,1636,1304,1687,1801,1797,1681,1408,1784,1737,1679,1428,1516,1804,1700,1459,1666,1608,1750,1597,1354,1948,1482,1785,1780,1527,1540,1896,1803,1201,1723,1778,958,1245,1622,1422,1440,1610,1455,1273,1605,1524,1690,1682,2018,1641,1739,1638
"COG0234",647,915,742,928,868,914,955,853,1006,642,877,861,848,693,476,865,643,855,726,988,604,921,1102,563,677,1110,835,790,766,1014,1030,707,448,1061,757,872,854,697,885,890,805,819,713,973,647,825,712,868,803,1143,613,706,875,696,579,1081,1199,901,911,731
"COG0235",3508,3084,2168,3670,2815,3689,2162,3218,3032,2955,2548,2632,3136,3084,3190,2911,3542,1743,2599,3222,4242,3886,2579,2452,2679,3681,2743,3393,2899,2068,3170,3412,3016,2369,3137,2266,2147,3095,3417,3197,2502,2409,2602,3030,5908,2988,3116,3601,3215,1960,2473,2540,3568,2863,3199,2519,3004,3033,2705,3980
"COG0236",801,897,1157,1163,1310,1538,893,1179,1258,1313,1497,1117,963,1156,557,1358,1078,1237,1150,1364,728,895,1454,965,1583,1394,989,853,1094,1737,1357,1345,875,1337,862,1071,987,1268,1499,1123,1034,1912,1103,1003,489,1284,1032,856,1040,827,1454,1078,1319,1082,797,1330,1984,1269,599,1298
"COG0237",1283,1433,1052,1047,1306,1190,1338,1347,1408,1179,1267,1297,1589,1451,1344,1411,1210,1449,1428,1143,1681,1603,1368,1049,1371,1600,1339,1150,984,1514,1314,1264,1241,1622,1356,1318,1091,1180,1330,1251,1433,1380,1277,1547,585,1071,1262,1168,1202,1690,1371,1332,1357,1297,1117,1290,1854,1231,1959,1298
"COG0238",448,417,904,379,294,310,796,430,841,393,452,460,696,534,361,538,257,737,433,426,545,553,750,326,467,694,491,392,612,768,889,394,280,1004,599,611,728,717,504,635,557,855,474,573,301,583,547,672,628,728,472,504,673,496,787,463,794,498,972,665
"COG0239",619,726,119,604,831,981,232,456,371,762,613,514,291,646,553,574,702,843,559,704,117,352,807,500,561,746,562,721,340,258,325,537,828,175,439,513,365,119,614,273,556,566,551,279,1236,264,442,424,369,387,359,304,224,684,306,665,777,598,1277,370
"COG0240",2377,2384,2698,2155,2204,2182,2326,2411,2512,1782,1984,2099,2590,2396,1898,2271,2126,2913,2332,1441,2884,1842,2037,2000,1828,2556,2369,2123,2200,2434,2218,2229,1925,2825,2224,2460,2522,2503,2255,2336,2360,2006,2183,2106,1496,2166,2169,2606,2315,2658,2394,2308,2301,2116,2623,2375,1951,2387,2840,2361
"COG0241",1713,1928,1654,1330,2627,1677,1260,1173,1093,2049,1410,1801,1428,1344,1901,1223,2088,1587,1782,1934,2125,1050,1918,1567,1732,1274,1482,2387,4817,1130,1096,1270,2075,677,1851,1266,2009,2027,1441,1368,1463,1223,1311,491,1512,1604,2034,1291,1064,969,1764,1067,1129,1688,3294,1639,1621,1189,299,1628
"COG0242",1404,1764,1922,1763,1472,1680,1996,2105,2193,1397,1780,1720,2091,2107,1173,1833,1329,2633,1501,1378,1295,1992,2007,1242,1825,2274,1590,1472,1594,2391,2271,1730,1335,2117,1455,2027,1784,1771,1760,1967,1704,2459,1887,2348,896,1671,1377,1833,1925,3237,1433,1799,2007,1913,1625,1920,1808,1685,4114,1315
"COG0243",3528,1074,584,579,2917,1216,3184,2201,672,3039,829,2634,679,1646,2742,840,1450,2243,202,1594,2263,1987,2969,747,164,432,638,1996,670,809,769,2165,619,623,3447,453,1074,760,1551,1655,657,650,2553,1080,18155,3325,3430,7942,4991,2294,1434,3830,2153,1409,2077,1073,2577,358,2608,2177
"COG0244",1024,1004,570,1291,850,1204,1830,925,1088,1050,1085,867,1566,1525,380,1408,743,1288,937,863,337,1127,1549,476,993,1220,828,777,585,1487,1567,1040,611,1186,714,1360,1130,864,846,1420,1104,892,1297,1730,984,1431,850,903,1379,1836,953,1374,950,971,750,1149,1338,1008,2111,1176
"COG0245",1381,1579,1599,1437,1411,1489,1337,1389,1460,1425,1501,1372,1391,1559,1070,1526,1305,1485,1286,1054,1701,1516,1514,1003,1395,1730,1404,1163,1481,1464,1265,1736,1240,1485,1330,1504,1476,1553,1610,1702,1513,1343,1564,1826,707,988,1260,1506,1331,1742,1630,1415,1642,1393,1575,1522,1655,1596,1496,1189
"COG0246",4377,1925,7502,2898,2330,2095,2062,3130,4331,2619,2919,3069,3770,2516,3173,4349,4586,5281,2789,3153,3168,3277,3692,2994,2312,2923,2772,2700,4458,3396,2398,3998,3326,2084,2567,1821,6475,4741,3144,2975,3235,3507,2269,1992,6102,3372,2885,8030,4038,3455,4603,4480,3859,2545,5357,2274,2864,3022,2331,3328
"COG0247",3818,2733,1689,2004,1987,1787,1898,3078,1466,1608,1380,3025,1682,2446,2835,1264,1908,1835,2397,1703,2397,1721,2708,2090,955,2753,2860,3046,1610,1440,1464,2153,1395,1515,2508,1873,2235,1433,2323,1728,2042,962,2382,2023,2829,2065,2738,2630,2261,1198,1455,1473,1271,2838,3016,2475,2889,1946,784,2550
"COG0248",1963,1045,860,912,1655,2313,1167,1340,1824,2186,1337,1389,2388,1939,1537,1797,1324,3466,1550,2036,2255,1991,2385,1377,1246,1079,1271,1633,1246,1616,1543,1619,1825,1148,2082,1338,1827,1263,1285,1960,1567,1039,1328,1396,3234,2269,2105,2770,2336,5325,1306,1664,2001,1128,1611,1250,2002,964,3453,2896
"COG0249",5877,7240,5734,7942,6870,6080,7827,6413,6902,6445,6795,7029,8209,7023,6131,6241,6813,6326,7145,4965,9555,6072,6158,6602,7139,5954,6754,5668,5498,7029,7413,6728,5883,7617,7135,7906,7326,8896,6221,7766,8060,6937,8521,7707,2282,6721,6502,4649,6406,4235,6464,8169,7019,6535,6038,7078,5689,6526,2827,7881
"COG0250",1436,1683,2147,1564,1467,1918,2293,1845,1845,1821,1977,1526,2323,1983,1152,1822,1545,2312,1285,1627,2058,2247,2469,1230,1853,1827,1494,1453,1870,1774,2252,1873,1425,2161,1699,1903,2195,2191,1790,2148,1748,2161,1819,2085,1919,1868,1652,2455,1815,2304,1645,1826,2131,1567,1832,1786,2147,1486,2583,1677
"COG0251",2196,2218,3448,2024,2151,2180,1884,1920,2222,2076,2206,2263,2025,3050,2506,2039,2986,2249,2562,2328,1672,2206,2849,1997,2048,2745,2708,2431,2407,1780,1748,1920,2293,1902,2084,2353,2070,2684,2469,2472,2304,2070,1819,1487,2982,2077,2150,2877,2528,1590,1951,1927,2592,2452,2289,2127,3219,2617,1309,2128
"COG0252",4112,4722,2444,3267,4541,3683,2262,4016,2630,3707,2991,3888,2679,3152,3153,3291,4367,2846,3511,3905,4304,3719,2843,4309,2933,3854,4047,4321,3087,2381,2594,3607,3465,2676,3432,3420,3358,1915,3914,2895,3694,1815,3023,2716,3064,3279,4022,2632,2247,1609,3452,2632,2821,3441,2885,3820,3103,3200,2640,2954
"COG0253",1702,1841,1888,2206,1747,1986,1761,1949,1882,1810,2236,1863,2302,1820,1265,2248,1830,2695,1926,1790,2636,2313,2049,1603,1902,2317,2027,1754,1699,2043,1744,1995,1858,2078,2204,2181,2027,2279,1958,2189,1928,2155,2063,2127,1719,1892,2029,1857,1906,2443,1878,1836,2079,1924,2136,1985,2241,2194,2851,1721
