"","DOM016","NOM017","DLF001","NOM013","NLM016","DLF006","NLM022","DLM018","NLM031","DOM019","NOF002","NLM007","DLM013","NLF001","DLM012","DLM011","DLM022","DLM008","NLF007","NLM010","DLF012","DLM020","NOM001","DLM009","DOM018","DOM008","NOF006","DLM003","NOM015","DLM004","NOM020","DOF011","NOF010","NOM027","DLF007","DOF009","DOM013","DOF008","NOM004","NLM027","DOM022","NOF011","NLM008","DOF012","NLM001","NLM004","DLM028","DLM005","NLM024","DLM015","DOF004","NOM005","DLM002","NLM017","NLF008","NOF012","NLM029","DOM001","DLF003","NOM016"
"COG0290",1289,1953,1137,1882,1669,2107,1360,1837,1643,1375,1207,1178,1702,1463,1378,1249,1937,1830,1488,1353,1102,971,1931,1690,1401,1367,1063,1499,1213,1257,1766,1421,1495,1631,1237,1435,2204,1427,1069,1449,1480,1306,1595,1819,1620,1463,1411,1752,1753,1493,1343,1104,1649,1087,1080,2171,1799,1682,1962,1428
"COG0291",297,213,367,377,183,522,249,305,334,313,348,254,372,353,176,269,261,427,296,293,323,288,234,408,270,268,339,384,278,337,283,372,330,384,646,462,524,394,447,494,509,505,551,615,407,332,457,718,255,409,572,354,562,464,397,434,578,556,497,424
"COG0292",825,1065,626,1327,907,1191,880,1191,800,835,797,951,1023,903,747,896,1182,1142,1057,830,833,554,1138,1172,910,783,691,948,748,719,1060,950,866,912,931,990,1323,1040,824,1019,827,748,1178,1345,1027,791,908,1243,937,757,890,776,1172,691,705,1427,1108,950,1500,743
"COG0293",81,15,21,26,25,85,81,12,3,25,44,71,51,43,40,39,107,17,20,54,48,9,19,265,74,63,38,24,45,67,228,16,54,8,52,66,56,69,91,80,130,30,18,58,52,50,109,76,65,26,96,269,17,16,93,42,13,51,25,8
"COG0294",1821,1460,2219,1666,2259,1620,1084,1592,1196,1395,894,1478,1541,1335,1682,1791,1144,1421,1288,1256,1218,1581,1544,707,1492,1789,1458,1835,1243,2034,2212,1740,1550,1437,1207,1788,1589,897,1446,1377,1862,1361,1122,1474,1514,1745,1163,1622,2028,1413,1478,1583,1196,1168,1668,969,1245,1606,1528,1719
"COG0295",923,1252,854,1193,1137,1148,1003,1222,1104,999,1112,734,1150,937,445,1017,1082,1197,1091,954,1220,921,1111,787,962,928,794,1100,945,842,1094,1211,1008,555,968,1216,1356,1026,944,1314,1105,1031,1052,892,1221,933,1204,1163,1394,925,1027,919,1103,823,957,1804,1350,1186,1690,981
"COG0296",4619,6124,4938,4684,3173,4358,6939,7195,6477,4697,5222,6496,5210,4785,5631,5511,3659,5434,7063,5992,6985,4187,5016,6055,4792,4148,3503,4835,5752,3209,4520,3098,5118,7145,5217,5291,4797,6130,5649,5874,5070,4895,5336,2080,4000,5414,5098,5053,3706,4825,5617,4879,6364,4469,4110,4025,6472,4789,6636,4954
"COG0297",2500,2924,2032,2697,2379,2709,3249,2933,3183,2754,2793,2822,3258,3085,1252,2565,2449,3271,3179,2614,3370,2101,3080,2142,3114,2101,2111,2191,2613,2124,2597,2536,2481,2650,2054,2445,2818,2492,2205,3458,2231,2477,3711,1119,2641,2732,2634,2711,2407,2424,2550,2677,3041,2489,2083,1900,3007,2518,2886,2810
"COG0298",172,120,65,154,28,153,126,49,30,90,148,61,133,147,122,98,186,30,39,86,57,74,60,122,103,120,90,100,64,83,56,241,75,577,96,84,81,133,108,135,159,36,29,322,86,54,220,139,95,57,107,423,133,40,225,41,36,89,66,49
"COG0299",1399,713,1199,1600,240,1776,1480,1347,1833,1471,1644,1946,1727,1588,573,1713,1222,1732,1512,1475,1190,1103,634,2349,1593,1385,1206,1386,1754,1813,738,964,1291,1108,1449,1059,1447,1398,1567,1584,1072,1342,1348,1420,1150,798,1342,1480,705,1616,1580,1359,1216,1275,1435,1137,1491,1481,1073,1420
"COG0300",1580,1253,1726,1758,980,1467,2027,1495,1338,1142,1755,1751,1174,1435,1945,1690,1721,1510,1602,1792,717,1488,1627,1595,1512,1462,1192,1558,1941,1631,1455,1011,1510,1216,1991,1892,1674,1641,1980,1984,1461,1764,1673,1643,1449,1414,1458,1396,1481,1388,1389,1156,1726,1552,1454,2548,1913,1564,1864,1626
"COG0301",600,816,222,1263,312,1195,1720,1267,1427,1107,1052,1174,1927,853,989,726,1813,1641,1686,1204,2006,390,893,2250,1292,376,436,447,1078,321,802,440,781,845,521,736,1143,2099,460,2283,599,974,1516,1545,1069,1240,1508,898,188,801,1115,1671,1442,1409,388,1671,1701,907,1650,1028
"COG0302",1443,1397,1215,1710,1966,1571,1146,1369,1410,2695,1187,1287,1254,1179,1247,1315,719,1320,1201,1396,1020,1138,1519,1774,1013,1179,1182,18660,1332,1278,1533,1399,1249,643,1772,1461,1078,969,1438,1427,1300,1152,1084,1514,1708,1322,1065,1483,1916,1359,1287,846,1250,1141,1387,920,1230,1331,1677,1442
"COG0303",1163,928,348,765,94,752,1125,821,635,549,887,1681,881,1187,833,718,1162,978,920,778,2279,402,724,2112,1255,516,303,415,1035,519,722,1018,688,2989,484,695,1029,1801,606,1893,1259,508,985,1507,574,771,747,1197,615,651,977,1444,950,276,1173,607,711,666,569,476
"COG0304",5018,4357,4666,4182,5956,2976,3805,4065,2986,3599,4628,5302,3238,5085,11335,4016,3049,2737,4433,6069,3725,3940,4321,5622,4215,3466,4437,2991,5183,5298,4606,4569,4030,7868,3937,3578,3918,5233,5673,3555,4817,3642,3191,4212,4300,3567,3854,3653,6317,4277,3579,3437,3866,4361,5422,3843,4822,3728,4067,3664
"COG0305",4595,4451,4068,4304,3221,4690,3976,5291,4398,6362,3288,5951,4951,3674,5266,4033,7792,4036,3846,3947,3186,5404,4210,3612,4692,4344,3984,3966,4781,3713,4381,3787,4482,6253,3057,4064,4659,5330,3656,5687,5093,4703,3258,3747,4211,3647,3268,3943,4669,4403,5290,3159,4552,4363,5287,5793,3815,4126,4397,4386
"COG0306",1114,474,1128,930,111,819,449,553,187,504,709,812,836,1178,1169,837,604,199,260,655,405,934,307,437,387,1241,1109,444,906,896,377,1170,513,2499,1092,862,684,332,1342,475,827,618,395,1373,370,186,809,1292,800,822,397,1299,652,1127,1559,1049,226,717,211,464
"COG0307",1427,1547,1157,1216,1465,1159,1276,1282,1064,1171,1116,1296,798,1273,466,1467,577,1225,1124,1058,602,1139,1485,967,1128,1197,1027,1257,1289,1387,1508,1263,1319,1162,1259,1385,910,749,1429,424,1197,1302,1391,1147,1110,1264,899,1324,1768,1017,1275,935,1157,883,1355,775,1107,1223,1491,1206
"COG0308",1022,131,649,405,120,664,833,954,288,187,760,697,353,519,5143,647,910,160,365,789,415,870,135,2701,797,822,401,1419,523,910,804,283,796,2061,986,784,333,2988,838,3031,947,270,365,3253,359,274,812,719,488,637,1058,1342,391,271,838,337,174,755,236,164
"COG0309",820,680,271,848,92,539,1205,794,637,839,749,563,591,856,582,195,862,709,904,890,684,410,600,1805,865,360,270,301,528,285,343,774,476,2117,412,423,635,1539,385,1220,811,366,748,1010,701,778,844,666,260,593,885,1202,868,567,737,427,963,494,870,697
"COG0310",159,165,94,209,30,119,94,158,100,148,154,112,223,146,183,41,315,168,347,85,709,31,89,706,135,69,32,166,74,57,148,400,197,888,90,151,286,348,141,708,180,111,100,412,185,182,354,330,75,175,215,181,264,98,230,125,184,192,137,291
"COG0311",568,897,115,673,961,275,423,506,266,189,319,253,186,487,1404,81,161,426,426,475,442,114,894,1211,356,66,97,423,153,118,637,826,413,1604,217,291,261,660,146,623,590,157,802,438,439,758,210,345,712,237,392,325,833,95,243,239,730,435,980,314
"COG0312",1676,196,559,439,1100,1544,852,473,1803,1813,1637,1603,1205,919,250,1445,2357,2228,1022,860,300,2155,238,654,2140,1839,2183,1915,1415,1166,1202,477,1219,19,522,783,1081,1059,750,485,2036,2493,547,1355,850,859,1659,995,537,1947,2180,1110,872,1162,1383,945,937,1354,447,2012
"COG0313",2943,2441,2420,2877,2260,2714,2763,2795,2772,2569,2302,2920,2438,2438,3094,3053,2295,2847,2574,2665,2216,2427,2256,2685,2537,2795,2642,3020,2582,3136,2320,2625,2558,2822,2584,2689,3382,3096,2533,2584,2551,2602,2170,2709,2564,2294,2118,2611,2714,2724,3036,2163,2460,2190,2853,2997,2792,2779,2545,2881
"COG0314",55,2,9,7,3,67,97,10,1,8,34,49,29,26,50,45,103,3,0,39,45,18,9,192,50,34,49,6,36,50,29,4,31,4,34,36,26,36,90,55,82,25,8,82,52,30,149,52,78,26,56,270,14,9,72,30,12,39,10,0
"COG0315",384,393,141,279,73,338,532,379,277,201,366,548,457,464,367,345,514,461,307,316,939,156,376,639,487,217,150,173,380,136,288,434,255,1232,171,242,388,854,235,752,458,228,706,702,201,373,337,432,242,212,262,707,350,110,445,199,299,202,189,249
"COG0316",99,8,34,12,79,245,259,23,12,26,97,117,155,38,199,154,246,24,1,80,163,55,32,385,97,148,111,10,81,88,308,23,72,10,104,100,50,135,257,210,156,25,41,234,141,68,405,172,140,69,158,946,25,62,150,32,17,86,28,10
"COG0317",6533,9371,5545,6656,9595,5697,6618,7612,6958,6663,6121,6643,6705,5950,6047,6496,7495,6252,6931,6163,4843,6165,8707,5928,6632,5909,6216,6106,6686,6045,8765,6887,8072,6084,4882,6435,7815,5668,5752,5841,7408,6882,5983,5066,6028,7219,5396,6416,9279,6606,6185,5009,7057,4946,6920,7282,6244,6778,8949,7345
"COG0318",4647,2927,4601,5566,3298,5440,4778,3647,5400,5211,4677,5436,4487,4251,1516,5187,5967,3504,5078,5725,1737,4444,2281,2603,3966,5356,4794,3008,6703,4991,3721,4031,4556,1298,5419,4831,4414,2404,5619,1885,3968,5386,3913,3185,4521,2607,4971,3933,4250,5397,4681,4924,3762,5566,4553,8301,5652,4126,5520,5435
"COG0319",841,838,535,1012,866,963,927,1002,908,753,767,1028,1075,915,1056,942,992,1132,1050,876,833,724,818,1128,1035,800,735,830,751,756,1477,1287,1128,1399,1038,1366,1904,1405,1186,1182,1307,1238,1591,1862,1357,1133,1268,1398,1562,1150,1254,1238,1631,700,1230,1760,1633,1277,1841,1261
"COG0320",1075,112,1389,936,80,990,813,742,890,1036,542,1384,603,1030,210,1770,614,729,533,843,202,1176,122,602,1177,1304,1301,1423,1368,1998,714,561,950,41,1359,1449,1019,149,1521,127,736,1137,563,496,500,109,1034,1111,747,1200,1080,882,513,957,1151,782,363,955,295,1068
"COG0321",805,87,1125,515,74,728,584,438,699,799,641,777,443,647,140,1144,414,685,421,614,113,968,78,371,832,990,1018,966,893,1172,284,229,486,21,516,669,417,67,623,51,332,607,262,243,229,47,453,478,314,620,543,388,242,509,544,379,211,506,106,442
"COG0322",3503,5316,3108,4238,4433,3397,4309,4806,4082,3794,3377,3698,4348,3560,4917,3430,4563,3784,4172,3802,3404,3615,4764,4049,4390,3442,3431,3900,3556,2978,3836,3916,3919,4094,2378,3758,5043,4244,2722,4343,3664,3991,3716,3775,4598,5080,4070,3820,3725,3712,3910,3361,4081,3042,3952,5361,4847,3888,4566,4148
"COG0323",4129,3205,2863,3615,4560,3241,3168,3059,3199,3069,2788,3876,3401,3150,1525,3353,3965,2995,3352,3266,3153,3187,2362,3971,3232,3313,3070,3335,3384,3542,2690,4643,3344,2110,2989,3169,5430,3136,3383,4051,4101,3113,2565,2410,3668,3783,3170,3319,4002,3362,3605,2886,3356,3133,3270,5510,3744,3614,3801,3178
"COG0324",3295,3272,3536,2843,3538,3073,2843,3452,3378,3331,3327,2933,2592,2926,2434,3603,2828,3384,2925,2680,1772,3128,3314,2430,3211,3629,3586,3159,3137,3546,3411,2654,3538,2008,2948,3336,3328,2106,3094,1954,3304,3600,2949,2996,2699,2706,2364,2783,3788,3344,3393,2027,2772,3261,3064,3865,2972,2902,3624,3447
"COG0325",1481,1669,1381,1736,1946,1973,1655,1899,1794,1707,1606,1696,1843,1718,1960,1683,1490,2036,1738,1627,1261,1218,1820,1379,1605,1347,1452,1604,1633,1556,1868,1765,1701,1902,1430,1857,1653,1596,1514,1528,1760,1591,1869,1571,1983,1332,1663,1928,1593,1583,1565,1416,1754,1544,1572,1346,1825,1774,1964,1797
"COG0326",4023,4443,6006,5772,4559,3963,4233,4546,4859,4245,4812,3715,4515,4690,1558,4272,3712,4536,4604,4737,3680,4357,5356,5822,4311,4010,4221,4131,4177,4905,4290,3700,4570,2624,5817,4162,5360,3196,4520,2028,3987,4661,5880,1668,4348,3482,4087,4791,5110,4757,3739,3944,4612,3957,4311,6492,4993,4295,5006,4731
"COG0327",1277,1955,1383,1270,1092,1366,1004,1632,1463,1541,1528,1356,1602,1128,1988,1464,1460,1655,1316,1204,1347,1075,1533,1332,1333,1576,1381,1693,1178,1397,1738,1668,1499,2419,1304,1621,1555,1645,1175,1709,1660,1540,830,1866,1358,1066,1119,1552,1560,1231,1390,827,1263,924,1668,1169,1137,1569,1353,1320
"COG0328",121,210,55,796,78,501,357,406,265,331,179,271,474,172,824,235,678,445,308,198,298,117,221,744,328,123,295,8821,410,111,304,82,313,824,220,646,3752,619,180,676,324,377,645,1014,333,667,552,829,116,173,329,756,1103,620,300,942,402,576,1126,277
"COG0329",4118,3549,4779,3371,2945,4896,3600,3866,4366,4154,4085,4395,3774,4691,4040,3780,3997,4879,3756,3525,4354,3707,3346,3099,3161,4249,3707,3905,4421,3996,4111,4128,3694,5214,4952,4493,3140,3812,4849,4027,4233,3924,4546,4675,3619,2996,3768,3969,3479,3845,3411,3207,4048,4103,3762,3904,3705,4508,3603,4435
"COG0330",2336,2258,1550,2721,2839,3610,2886,2492,2360,2082,2275,2678,2965,2261,4007,2267,3924,2568,3844,2801,4077,1925,2065,2816,2451,1679,1845,1783,2449,1918,3256,3235,2409,1910,2119,2498,2364,3158,2699,4458,2711,2184,2380,2661,3810,3192,3325,2782,2274,2166,2362,3514,3267,3017,1945,3530,5721,2487,3082,2115
"COG0331",2315,2570,1406,2152,2455,1856,2106,2875,1710,1823,1899,2269,1797,1956,11428,1962,1233,1785,1869,2147,2351,1811,2011,2185,2217,1843,1983,1828,2208,2081,2280,2337,2166,6998,1896,2341,2234,4816,2052,2918,2211,1784,1697,3309,2169,2035,1879,2310,2554,1915,2157,1820,2152,1897,2252,2055,2215,2009,2320,1951
"COG0332",3678,3129,5255,2828,3379,4824,2228,2542,3825,2934,3866,3142,2856,2908,1208,3387,1856,2512,2899,3616,470,3692,3235,3572,3759,3570,3842,3335,5023,3309,3212,3339,3877,2067,4230,3005,2568,1844,3243,3006,3030,3656,2815,2574,3061,2454,2206,3603,4026,5005,4350,2116,3322,3873,4333,3700,3651,3418,3022,2859
"COG0333",318,278,291,425,291,367,264,311,376,322,264,258,322,249,148,375,402,347,252,240,244,254,258,263,331,373,317,476,230,384,317,236,228,65,340,428,469,223,261,432,283,282,265,226,261,319,235,386,330,311,360,255,373,207,165,613,302,322,456,304
"COG0334",4926,4002,4263,4123,4199,4570,4051,4911,4757,5098,4161,4927,5157,4807,3130,5093,3301,4591,4980,4211,2771,4404,4020,3169,4307,4819,4420,4095,4795,4771,4577,3983,4782,2873,4412,5032,4010,2949,4837,3554,5268,4391,3668,2886,4180,2979,3852,4609,4858,4871,4594,3138,3966,3840,4824,3335,4095,4321,4079,4849
"COG0335",783,1416,685,1318,1105,1123,747,1183,940,1040,709,836,1133,1066,1024,997,1032,1134,1065,965,584,659,1304,1203,802,746,757,918,853,851,955,858,999,837,862,1088,1106,829,884,994,890,947,1280,1249,1179,1289,910,1127,1244,942,908,575,1192,754,789,1512,1111,1079,1412,867
"COG0336",1377,2159,1160,1704,1830,1726,1834,2040,1859,1705,1529,1593,1831,1374,2675,1587,1934,1922,1816,1548,1714,1168,2098,2107,1912,1278,1206,1554,1412,1260,2063,2097,1599,2039,1405,1694,2264,1885,1194,1706,1485,1539,1734,2151,1883,1784,1707,1791,1874,1319,1737,1652,1958,1299,1313,2250,1963,1590,2382,1593
"COG0337",2003,2914,1747,2169,2544,1995,2440,2780,2215,2110,1791,2426,2742,1772,3308,2057,1653,2200,2436,1986,1794,1762,2387,2369,2307,1685,1560,2163,1975,1728,2606,2147,2236,3000,1773,2464,2165,2352,1630,1915,1959,1927,2118,1947,2044,2260,2464,2349,2055,1732,2050,1982,2341,1979,2005,1583,2523,2346,2545,2239
"COG0338",401,803,377,2314,3640,1872,1437,1338,694,1502,1404,1368,1951,1152,363,809,2396,1118,1319,1557,1705,765,440,921,1974,1237,751,1127,1336,1313,894,765,1640,1183,2554,1591,2694,571,379,415,711,1015,433,861,1084,1210,1610,2155,479,926,1291,1146,1416,1491,822,1308,1467,1417,1201,1099
"COG0339",5889,7119,5006,3963,8848,3676,3105,3482,4274,4682,3815,4684,2668,4388,812,5956,2544,3344,3415,3868,518,6008,6581,1084,4769,6814,6196,6610,5073,6578,7456,6469,6497,182,5010,5415,3819,567,5171,359,4412,5020,2833,1577,5348,3759,3519,4780,8089,5437,4928,2782,3383,4127,6205,3469,2313,5302,3735,5642
"COG0340",1952,2282,1781,2269,2208,2351,2451,2358,2013,2034,2204,2653,2807,2032,2236,2199,1633,2409,2157,2237,3262,1646,2588,3493,2506,1979,1896,1827,2168,1873,2555,2337,2096,2469,2051,2025,2790,2908,1817,3181,1895,2121,2322,2241,2225,2303,2156,2155,2384,1815,2138,2267,2199,1527,1797,2194,2598,2236,2577,2090
"COG0341",1191,1117,1854,1359,395,1253,1746,1163,1304,1433,1834,1906,1225,1838,1153,1499,1438,1638,1964,1760,1751,1892,1391,1245,1381,979,1562,1120,1826,1156,1077,974,1612,2085,1117,1453,1330,2192,1071,1563,1214,1969,2296,1464,1167,969,2320,1707,621,1023,975,1779,1552,2496,2444,2538,1703,1347,1410,1663
"COG0342",3853,6434,3094,3361,8906,3409,3746,4199,4174,4257,3098,4386,2880,4309,1502,3165,2795,3328,5032,4706,1928,4295,6169,3440,4153,3664,3942,4030,3541,2416,5195,5851,4601,2762,2184,3398,2879,2742,3052,2211,4293,4189,3639,2428,6492,4253,4561,3506,6701,3886,3436,3326,4401,3799,5665,4501,4918,3928,5231,5050
"COG0343",2312,3007,1783,2740,2306,2375,2337,2706,2453,2600,2254,2249,2620,2475,3056,2303,3534,2513,2724,2296,1762,2086,2968,2638,2669,2003,1974,2227,2465,1759,3025,2545,2517,3607,1603,2779,2936,2422,1931,2765,2549,2468,2136,1824,2759,2402,2508,2509,3002,2235,2172,1829,2817,2266,2606,3564,2813,2553,3327,2230
"COG0344",660,650,267,1192,206,1416,1304,952,976,973,811,888,1334,879,825,509,1672,1328,1280,913,1158,457,704,1657,896,335,409,523,812,267,484,481,584,1167,348,771,1482,1719,409,1639,541,821,1598,2418,947,876,1421,981,227,609,844,1264,1200,636,453,1289,1349,924,1193,742
"COG0345",1923,1946,2362,1730,1628,2055,1725,1796,1742,2110,2142,2188,2202,2018,1967,2004,1428,1818,1735,1781,1865,1841,1837,1957,2143,1965,2014,1498,2004,2374,1601,1978,1880,1660,1885,1786,1796,1778,2548,2033,1631,1978,1708,1825,1852,1692,1904,1988,2060,2069,2006,1681,1841,2441,2032,1451,1785,1855,1845,1702
"COG0346",2722,1196,3847,2668,1010,2928,1559,1850,2341,2248,2827,2708,2257,3150,1544,3308,1960,2600,1766,2317,1601,3052,1143,2631,2261,3461,3527,3081,2601,3978,1691,2130,1938,2364,4203,2584,2496,1704,3581,2873,2145,2599,3391,2584,1700,1061,2040,3054,1354,2609,2658,2023,2340,2449,3035,2946,1719,2575,1499,2296
"COG0347",1318,2652,990,2074,1568,1468,2476,2390,2088,1747,2284,1274,1121,1668,1489,1632,1454,2056,2756,2387,3164,1003,2119,1916,2667,599,941,869,2133,1168,1525,1976,1787,1824,1287,1518,1412,2481,1332,1507,1061,1600,1589,842,2159,2288,1880,1659,1377,1534,1857,1909,2431,2081,671,1227,2858,1803,2420,2066
"COG0348",2417,2336,2232,2304,484,2642,1977,1803,2451,2954,3445,1868,1581,1547,826,1908,2715,2640,2899,2219,2651,3187,889,1696,2291,2238,2545,3201,2462,1659,2094,582,2545,630,1808,2545,1794,2485,1802,1656,1713,3108,1546,2430,1322,1112,2307,2069,1031,2312,2609,2417,2243,2514,2240,1772,2402,3157,1706,2644
"COG0349",45,37,23,56,14,125,151,280,10,43,82,39,340,5,1415,55,113,5,40,13,181,31,33,27,70,71,68,7,25,26,188,8,27,471,41,253,8,356,71,127,14,5,26,581,58,38,450,177,39,31,87,438,7,16,42,12,8,59,30,14
"COG0350",1135,1344,1544,1541,1117,1465,1281,1119,1086,1413,1314,1307,1219,1333,1282,1388,1453,1547,1277,1316,1063,1185,1843,920,1390,1254,1374,1183,1507,1594,1388,1003,1188,1077,1415,1384,2056,1620,1579,1668,1189,1458,1504,2005,1217,1557,1452,1425,978,1523,1330,1537,1300,1394,1393,1366,1336,1461,1448,1399
"COG0351",2177,4081,1257,2529,3708,2078,2029,2487,1888,1993,1720,2329,2089,2271,2290,2325,1198,1767,1938,1797,2344,1387,3968,1608,1909,1709,1661,1741,2211,1767,3464,3702,2530,3564,1289,2163,2082,2492,1694,2393,2007,1641,2452,1887,2732,3638,1486,2358,4136,1895,1822,1468,2545,1173,2120,1421,2039,2354,2892,1774
"COG0352",1922,1942,909,1810,1411,1613,1830,2140,1446,1479,1913,1449,1862,1827,5233,1294,999,1727,1898,1526,2736,1314,2048,1237,1671,1083,1047,1230,1608,1139,1737,1655,1499,4072,1056,1501,1572,2813,1312,1657,1575,1473,2743,1197,1557,1752,1522,2156,1550,1396,1744,1467,1810,985,1322,1254,2268,1823,1844,1701
"COG0353",1637,1808,1005,1843,1341,1886,1637,1874,1716,1756,1561,1593,1858,1638,2376,1586,2010,2067,1765,1440,1763,1386,1904,1527,1761,1283,1235,1360,1774,1383,1683,1643,1694,2228,998,1626,1945,2133,1459,1765,1759,1634,1744,1999,1748,1596,1595,1854,1716,1585,1473,1444,1663,1284,1558,2188,2026,1786,2339,1548
"COG0354",56,2,11,7,22,92,82,4,5,13,39,51,43,27,66,64,93,5,0,28,47,21,7,183,33,62,40,3,13,48,58,9,56,5,45,37,20,61,119,84,56,1,11,123,61,46,225,72,67,46,95,466,14,18,109,16,4,58,15,5
"COG0355",893,823,299,688,351,737,960,798,738,656,700,847,652,747,667,772,514,1002,700,771,852,593,450,871,1027,547,543,513,562,497,526,648,683,1290,398,550,638,874,430,1253,781,632,798,1255,519,728,739,694,327,643,794,928,755,645,621,501,973,643,699,643
"COG0356",2286,2939,1988,2453,2624,2168,2949,2947,2504,2347,2325,3101,1915,2499,3007,2686,1672,2565,3144,2903,2272,1918,2657,3429,2557,1780,1774,1833,2342,1961,2616,3013,2237,3211,2266,2259,1877,2985,2490,2700,1959,2332,2488,2333,2895,2429,2388,2100,2786,2018,2499,2491,2693,2356,2425,1464,3058,2237,2565,2401
"COG0357",1253,1666,1194,1784,1357,1741,1745,2149,1800,1475,1564,1512,1964,1154,3093,1417,1928,2104,1673,1425,2223,1140,1533,2463,1524,1314,1185,1402,1313,1112,1330,1702,1488,2465,1154,1725,2307,2794,1153,2587,1638,1618,1917,2233,1979,1700,1468,1832,1295,1442,1564,1753,1854,1318,1377,2157,1779,1580,2035,1675
"COG0358",5142,8946,5179,8535,12981,6412,6905,5164,6369,7469,3818,9145,6806,5707,5263,6759,8790,6320,7855,7477,5507,4748,7097,4973,6358,4677,6546,5288,6876,6246,8936,6789,5930,5922,3037,6203,6689,6313,3737,5196,5263,5401,5720,5698,8263,7908,6669,6798,6617,4380,5156,5368,6814,7618,6170,7986,7785,7447,8536,7265
"COG0359",1199,1399,1127,1656,1229,1596,1333,1591,1237,1151,1032,1336,1454,1344,1623,1321,1614,1446,1399,1289,1315,880,1190,1618,1105,947,946,1248,1184,1263,1318,1308,1183,1940,1273,1428,1646,1631,1433,1942,1164,1149,1351,1858,1438,1176,1286,1579,1433,949,1134,1194,1530,908,1254,1570,1526,1447,1784,1200
"COG0360",756,1317,673,1240,1017,1344,867,1078,915,922,894,951,1107,1013,1385,921,1180,1166,994,655,843,511,1198,982,841,737,693,917,770,839,671,856,639,1066,568,662,846,747,454,706,557,557,769,892,754,659,609,869,689,467,528,559,688,449,477,966,716,686,930,520
"COG0361",651,924,536,943,901,957,631,938,688,626,584,801,792,804,940,846,860,869,843,632,547,434,897,937,690,504,605,748,677,707,698,926,663,737,672,914,861,969,695,811,625,716,1068,974,965,870,714,913,750,568,619,620,857,662,860,946,791,828,1097,686
"COG0362",1609,345,1678,976,78,972,403,590,1000,1269,1120,1452,815,1243,3350,1452,666,915,563,1104,570,1549,233,1229,939,1417,1432,1364,1712,1680,509,1336,1249,3131,1719,905,910,1535,1832,1128,1237,1497,402,2236,369,136,807,1235,979,1435,1202,616,746,1279,1808,802,496,991,297,1307
"COG0363",4632,5958,5519,3321,7689,3576,3281,2829,4785,5062,4928,4278,3272,4188,4917,5084,3048,4772,2886,3623,3864,5492,4960,2750,4849,5192,5650,4803,4484,5449,6572,3999,3678,1955,3185,3087,2133,2107,3225,1705,3190,3421,2345,2554,3482,4349,1918,2727,4206,3448,2957,2070,2619,2984,3713,1837,1923,3389,2486,3289
"COG0364",1607,261,1859,748,109,1156,707,339,1388,1638,1624,1283,850,1414,2313,1514,704,1182,597,1252,402,1928,190,1225,1295,1960,2033,1476,1660,1999,337,654,888,1237,1162,548,611,790,1092,757,794,1203,353,1567,323,84,708,657,504,1262,1100,679,443,940,1222,637,441,743,132,1007
"COG0365",2227,1647,2333,1492,3345,1936,1867,1476,1778,2253,2131,1618,1376,2129,523,2258,1903,1646,1774,1915,2803,2689,2588,743,2263,3087,2932,1605,1900,2231,2098,1744,2433,217,1907,2035,1324,302,1726,308,1809,2134,900,521,1655,1938,1527,1943,3219,2376,2391,2302,1819,1841,3044,1016,1435,2190,2093,2394
"COG0366",12333,18808,6436,10722,20449,8648,14125,15385,12399,10343,13344,9000,11091,13056,31958,9026,11892,13539,17831,10287,25155,9265,36509,17551,15394,9182,10422,12646,9940,8295,25796,12759,15670,24085,6462,11302,10339,26508,6749,17964,11069,11617,18595,16812,13015,22960,13024,11601,26403,11435,10890,13094,16143,10097,11482,7784,12270,10184,15819,12233
"COG0367",2863,2108,1694,3067,3383,2302,4149,3033,3602,3804,3055,2983,3709,2538,2479,2372,4936,3862,3198,3753,5654,2736,3274,4649,3176,2591,2085,3160,3678,1883,2562,2304,2445,1480,2071,2824,2922,3802,2959,2965,2201,2898,2969,3030,3152,3405,2654,2114,2584,2810,3308,2657,2870,2681,2215,6949,3604,2698,3224,3282
"COG0368",832,480,435,830,128,831,808,913,840,566,545,1020,651,792,477,695,867,799,816,863,796,561,462,582,724,558,502,754,760,473,329,639,615,1171,444,651,681,895,638,712,643,536,1045,1126,553,529,1029,705,432,609,996,1023,685,589,651,562,980,878,488,749
"COG0369",35,1,21,0,14,62,156,4,11,51,54,32,121,3,96,57,105,5,1,13,99,32,10,40,15,50,47,5,32,11,84,1,23,4,36,42,6,77,71,151,6,3,18,92,58,37,505,81,73,40,65,588,5,9,63,2,0,82,30,3
"COG0370",5092,5860,4061,6240,4725,6485,7071,7805,7253,6807,5489,5666,10279,5167,2469,5518,7970,7337,8056,6180,9933,4543,6558,7056,7692,4057,4312,5328,5924,4489,5507,5544,5473,6593,3162,6230,6793,5504,6063,5457,6184,5974,6929,3612,6395,6088,6930,6185,4788,5598,6735,6264,7588,5974,4987,5827,8231,6196,7516,6000
"COG0371",912,955,895,1600,195,1214,1142,789,1083,748,1175,959,1660,1232,716,536,1292,1146,1217,871,1360,529,809,1630,962,674,435,723,972,557,421,1200,1093,4498,1602,831,1183,2103,808,2563,1252,873,1007,1325,1126,1070,1413,1896,447,1014,921,1471,1456,2254,1000,841,1274,948,963,890
