"","DOM021","NLM026","DLM021","NOM019","DLM013","NOF007","DLM002","DLF001","NLF012","NOM013","DLF012","NOF012","NOF013","NLM008","DLF007","DLM006","DLF009","NOM020","DOM019","NOF010","NLF005","DLM015","NLM029","DLM019","NOM009","NLF001","NLM028","NLM007","NLF009","NLM010","NOM018","DLM018","NLM031","NOF002","DLM009","DLM008","DLM012","DOM001","NOM014","NLM022","NOM027","DLM010","DLM024","DOM010","NOM002","NLM023","NLM006","NLM024","NLM027","NOM001","DLF005","DOF012","NOM008","DLF004","NLF015","DOM023","NLF002","NLM004","DLM011","DOM015"
"COG0830",113,127,22,41,87,68,45,71,100,234,829,28,16,60,34,32,16,47,42,97,85,24,60,235,237,29,43,71,35,134,78,62,61,69,725,60,72,72,23,52,41,184,0,82,190,64,50,6,509,13,138,55,15,28,50,21,32,96,25,36
"COG0831",61,111,15,29,33,32,14,47,40,161,355,28,6,27,24,19,11,16,26,35,46,8,24,230,128,24,28,52,16,84,47,30,54,48,369,27,41,49,25,25,20,94,3,46,95,67,21,6,259,6,51,112,5,19,14,18,22,34,9,34
"COG0832",81,124,20,38,56,40,30,58,55,138,467,47,11,40,33,22,17,29,47,51,53,18,38,221,172,33,41,50,24,97,45,43,47,49,380,50,78,57,28,44,28,139,0,77,142,85,30,10,366,9,54,103,6,21,38,31,40,47,11,35
"COG0833",227,18,75,122,290,72,342,115,13,261,370,76,11,25,105,16,930,257,18,116,39,82,10,56,86,399,23,61,39,73,163,381,71,163,1881,128,1282,134,20,241,2425,777,1228,112,368,224,609,339,2335,110,155,1852,52,24,152,233,459,142,139,35
"COG0834",3825,6061,4356,8015,7157,4856,5638,2377,5053,5664,8281,4103,3953,6159,4090,4609,8574,5793,4624,4690,5728,3992,6642,7660,9139,4695,6428,5903,4729,6097,6800,6727,4960,5312,12535,6436,12954,4989,5127,6873,9753,7353,9389,4870,6913,4744,4092,4049,16099,6164,4920,11567,3590,4948,3665,4173,6384,6278,4225,4930
"COG0835",303,643,296,656,211,766,1074,98,716,1082,96,396,722,2051,671,1356,392,737,529,549,1772,732,2042,134,1096,933,1328,404,823,1189,1575,888,883,701,2427,911,61,384,352,1798,82,237,494,498,1914,288,129,55,66,496,784,209,106,714,178,288,1489,915,119,624
"COG0836",4113,2150,2390,2789,1216,2654,3473,3358,2627,3050,373,1652,2963,2791,3638,5050,1829,8150,2178,3788,3926,2913,2739,1390,2904,3112,3414,2321,2605,3413,3148,3567,2895,2124,2621,1951,371,3374,3056,4219,140,3580,1243,2777,3062,2260,3516,5640,439,5830,2933,1146,2411,4426,2102,5868,4206,4799,2782,2840
"COG0837",37,9,28,19,60,5,5,27,4,6,104,8,9,22,46,5,563,282,1,49,11,29,7,20,3,8,19,15,13,10,12,9,11,77,25,12,118,70,13,158,6,290,678,13,7,57,122,47,79,1,3,166,25,7,19,11,2,0,64,12
"COG0838",807,360,711,415,267,711,429,472,582,515,94,487,487,429,581,603,521,661,667,781,470,601,346,208,242,645,364,543,608,422,511,533,627,409,78,516,100,542,905,388,19,624,207,520,165,573,638,936,33,586,419,198,784,568,566,982,541,314,946,619
"COG0839",1444,507,1205,707,467,979,619,999,1020,817,166,594,697,567,1027,991,688,1215,1022,1085,907,1118,571,270,327,1145,697,1079,886,734,760,781,803,689,137,826,148,783,1456,498,42,768,314,964,349,1069,986,1701,9,1112,525,258,1533,1200,1202,1567,963,580,1387,1020
"COG0840",1954,6230,2052,3860,1287,7787,7070,263,5688,5929,716,2412,6469,12795,4337,8716,2624,4121,5696,4223,14867,6175,11214,1613,9417,6981,12232,3187,6604,6137,22962,10764,11500,9528,20332,10113,724,5113,3183,23985,785,3835,9156,7203,37188,2624,1827,699,428,6571,5837,1605,1309,6799,3073,2936,19054,11176,1155,9451
"COG0841",43800,16445,43988,21089,20569,24864,17174,31139,33177,20326,4746,19273,32540,15374,29939,18551,23390,20239,30567,31176,22083,40456,18807,11635,7966,29831,21149,34796,26947,27686,25990,21088,24837,30305,6031,20028,6474,27161,34870,19092,12043,33215,14898,39264,12705,35781,26616,36558,3289,8291,16599,12498,41280,23464,43561,28480,24023,8589,33978,31313
"COG0842",9287,3651,7351,6438,5127,6396,5026,9527,7516,6169,3613,6705,6537,4202,9232,6005,5352,6683,8474,7922,5520,8127,6880,3467,3160,6176,4931,6848,6161,7312,4748,4741,6168,7767,6263,5630,1704,7060,7569,4629,1924,8096,5095,7607,3483,8063,6466,7837,5456,5464,4385,3980,9190,6648,9278,10524,6427,4125,7944,6475
"COG0843",82,1,8,17,134,12,2,20,4,2044,107,1,5,22,50,0,746,149,0,28,22,21,3,16,7,6,26,33,6,15,18,0,4,54,22,15,101,67,14,255,4,622,1142,5,21,73,102,95,161,4,1,141,33,8,19,6,5,1,75,36
"COG0845",29475,12879,26938,16714,14613,22573,15067,29807,21779,17035,7577,15000,24545,14788,28088,18310,14833,18506,23609,24757,17221,28306,14872,9676,9552,22970,17563,25787,21654,21197,17737,16901,18159,23828,5822,16065,4946,21576,26817,14238,8037,24815,8247,26267,10939,26959,23016,27387,4820,13149,14885,11050,29861,20271,30763,24667,19449,11961,26917,22434
"COG0846",1650,2325,2431,3015,2591,2289,2135,1082,2543,2893,2278,1922,2065,2808,2567,2673,1568,3335,2038,1972,2994,1835,2699,2772,3986,2164,3706,3173,2424,1861,3633,3445,2558,2510,4526,3080,3076,2461,1843,3036,2085,1869,1631,2092,3062,1956,1608,1919,3116,2998,2696,3347,2700,3721,1535,2610,2109,4266,2417,2270
"COG0847",2760,1333,2389,1727,1039,2077,2003,2034,1955,1808,663,1451,1426,1365,2109,2737,2111,2687,2060,2493,1901,2321,1460,1132,1046,1715,1510,1901,1936,1578,1795,2084,1730,1642,3807,1579,1021,2047,2714,1770,924,1710,2108,2027,995,2050,2420,2864,3355,2391,1248,3165,2538,2259,2092,3262,1782,1691,2431,2039
"COG0848",201,35,114,195,296,93,305,161,54,371,72,140,66,72,174,123,580,377,84,186,135,206,117,170,85,379,42,178,96,128,213,198,93,325,912,86,201,258,206,159,1488,484,731,424,174,467,512,330,425,119,180,1226,143,182,255,258,436,95,178,101
"COG0849",1502,1982,1671,1916,913,1394,1574,848,1582,2021,415,2985,1583,1875,1528,2897,1758,3351,1963,2283,2048,1502,2110,855,1608,1060,1452,1285,1336,1921,1990,1864,1741,1755,2567,1130,616,1704,1464,1796,76,2179,1293,2074,1022,1423,2144,2661,1907,3411,2171,1658,1440,2897,1516,2692,1124,2830,1293,1323
"COG0850",131,369,81,156,82,188,409,71,204,291,111,157,182,637,145,293,356,206,158,153,362,232,471,65,480,294,381,146,280,234,548,377,456,332,987,521,290,177,256,759,693,289,783,395,1052,219,231,117,466,289,733,257,75,266,179,173,614,437,84,249
"COG0851",106,358,44,79,81,190,314,67,94,222,299,724,136,536,90,161,272,112,77,104,260,174,338,55,317,262,198,93,182,133,251,174,80,201,186,254,90,110,144,294,403,174,373,116,455,118,186,79,187,147,367,130,42,126,81,109,347,177,54,85
"COG0852",2381,1237,2242,1260,1058,1546,1126,1844,2027,1177,234,1160,1428,977,1583,1792,1483,1988,2267,1940,1552,1822,1109,661,537,1483,1135,1505,1407,1087,1480,1952,1747,1630,174,1495,240,1467,2141,1326,44,2210,857,2297,538,1837,2077,2466,156,1835,1372,267,2654,2307,2235,2508,1337,890,2216,1524
"COG0853",844,553,657,719,464,833,834,751,648,892,958,499,671,995,804,668,723,1023,688,920,648,658,661,310,708,897,526,613,720,668,668,650,639,680,444,754,256,744,978,603,482,795,506,695,690,816,712,1125,426,1045,678,547,720,808,671,1277,841,574,838,638
"COG0854",1100,568,1258,475,590,1271,405,1061,998,529,149,659,843,377,1209,506,891,607,1216,774,614,1233,428,311,165,888,785,1207,911,800,868,775,869,882,381,854,189,731,1409,584,32,1296,575,1025,349,1034,1135,704,69,76,638,281,1684,593,1179,800,885,46,1398,783
"COG0855",3852,3520,3917,3489,3419,3982,3573,4149,3919,3833,6348,3141,4504,3655,4739,2790,3231,3438,4451,3172,3894,4602,4261,2845,4689,4796,4437,4197,4139,5050,4769,5779,3771,4781,3619,2968,5572,3923,4181,4800,6120,4207,2545,4391,4434,4060,4655,2263,2938,2042,5283,3648,4174,2730,4330,3922,5010,2934,4716,3593
"COG0857",63,33,46,59,146,15,10,51,17,6,254,9,11,29,68,12,1353,636,11,74,17,49,8,72,12,11,38,34,23,15,18,207,5,86,33,15,1645,69,31,165,638,268,1013,19,38,79,98,89,119,17,7,428,44,8,48,15,2,7,82,25
"COG0858",1234,1194,1086,1363,1237,1288,1288,970,1138,1380,1158,1539,1056,1436,1088,1507,899,1171,994,1177,1395,945,1363,1252,1270,1189,1113,1240,1086,1006,1346,1402,1179,1061,881,1457,1671,1239,1257,1141,1337,953,617,1084,953,1168,1348,1058,1142,1305,1339,1518,1146,1168,892,1438,1314,1312,1374,1238
"COG0859",1876,585,1098,1776,1762,1081,1865,2859,1058,2233,568,1131,1389,1176,1788,2046,3053,2843,1144,2224,1278,1256,1120,824,1106,1649,764,1775,1577,1237,1340,1087,713,1980,1944,499,619,2500,1939,1332,2339,3483,3412,2362,813,2395,2729,3773,1186,2684,1144,2397,1363,2604,2449,2867,1651,2659,1749,1584
"COG0860",2529,4267,2383,3484,3621,3104,4104,2333,3319,4115,5827,2939,3515,4294,2574,4104,3428,2340,3549,2941,4560,3350,3911,5428,5434,3280,3693,3567,3242,3437,4021,3788,3422,3199,5323,4116,2189,3242,2781,4996,3337,3363,4077,2828,6227,2534,3464,1994,5296,2364,4168,3789,2093,3078,2256,2418,3934,4733,2529,3463
"COG0861",380,38,133,507,550,84,791,194,22,586,474,81,31,316,236,767,2109,2129,36,739,380,166,161,138,328,519,61,188,102,105,208,405,48,317,1353,74,2395,519,118,568,3380,1812,2837,161,476,307,1067,1829,1007,1877,160,2454,170,1032,164,1129,617,803,309,90
"COG0863",3224,3139,3435,2654,2137,2874,3315,1724,3372,3673,3939,3168,2071,4777,2881,4430,4448,917,3860,1863,3424,3362,3182,6207,1715,2786,2047,1914,3410,2186,3282,2081,2404,2981,827,2687,986,3030,3582,1877,929,3254,3715,3311,2049,1736,3141,1410,874,2323,3775,2223,2106,3132,2901,1495,2000,2691,1704,2502
"COG0864",24,27,30,64,225,52,60,36,5,28,47,48,12,21,42,14,266,49,142,60,17,31,18,86,24,30,19,91,47,39,32,29,11,40,61,50,58,102,52,71,9,129,311,38,31,122,85,88,53,7,12,99,39,24,29,25,17,28,66,13
"COG1001",517,1125,775,1202,2005,1062,839,519,881,818,3116,831,941,710,809,394,1278,532,999,735,937,775,959,2100,1697,645,1110,1335,883,1134,874,883,1019,1021,751,1006,972,1278,1207,1028,1156,1009,2597,1264,1770,923,610,564,1793,513,1205,1926,1086,680,778,265,823,655,722,752
"COG1002",3890,2274,4699,4391,2929,2294,4765,3404,1770,5185,3788,2499,2677,4168,7025,4010,1630,1019,3346,5168,3580,1176,2078,2148,4757,3365,2608,3472,5122,3604,4307,7132,3671,2427,2932,2663,3240,5691,2284,5779,2987,4466,3044,1590,709,2969,4014,8919,3327,4638,3246,1390,3881,2474,2495,6621,1773,3664,2929,3522
"COG1003",3672,1600,3602,1936,1655,1687,1672,3365,2858,1606,339,1320,2021,968,2893,1062,2993,1320,1811,2379,1691,2902,1194,1140,344,1956,1196,2361,1944,2048,1616,1760,2021,1995,370,2042,480,2459,2935,2031,2427,1674,2354,2714,1036,2537,2281,1378,112,304,1294,651,2746,1267,2560,2659,1844,159,2840,2154
"COG1004",3362,2484,4473,2579,2497,3100,4397,5701,4492,3395,923,3290,3937,1834,3829,3679,2865,3457,3014,3186,4153,4470,3358,2083,1373,3438,1686,2992,4103,3470,2760,2524,3474,4630,2302,4057,2563,4158,3618,2393,2759,3241,930,4134,1888,4364,3085,2251,2471,2114,3296,2274,3800,4014,5287,2417,3865,2629,4074,3272
"COG1005",1593,850,1321,1004,622,895,818,1302,1197,984,136,842,1083,867,1225,1334,860,1728,1496,1587,1047,1267,888,507,471,966,810,906,1083,955,1070,1302,1271,1385,143,989,140,1193,1371,922,31,1430,194,1308,379,1150,1350,2420,65,1608,1007,139,1711,1800,1511,2104,819,988,1511,1208
"COG1006",45,50,40,40,57,17,54,31,44,113,4,35,25,12,31,44,20,43,45,36,24,36,43,76,20,12,10,17,19,31,9,23,58,16,2,111,3,127,58,11,9,57,118,55,28,52,17,18,4,14,42,41,69,40,45,22,13,11,43,12
"COG1007",2466,966,1981,1305,874,1678,1210,2395,1946,1515,257,1031,1492,1158,1968,1903,1097,2295,1898,2147,1704,1790,986,550,732,1512,1056,1610,1523,1285,1495,1671,1538,1048,213,1253,241,1565,2088,1266,42,2055,557,1755,611,1420,1885,3091,99,1870,1184,308,2313,2270,2007,2973,1356,1107,2439,1686
"COG1008",3066,1237,2793,1206,1081,1378,1078,1412,2019,995,166,904,1563,988,955,2128,1522,2360,2342,2040,1787,2283,1229,607,514,1635,753,1196,1295,1199,1348,1831,1715,1425,146,1608,198,1254,2174,1385,76,1707,929,2242,307,1969,1743,3145,47,1943,1343,408,2638,2662,3101,2834,1091,929,2174,1994
"COG1009",3142,1249,2857,1645,1503,1552,1356,1247,2598,1403,334,1060,1639,1191,1257,1853,2584,3494,1998,3114,1686,1892,1032,937,967,1456,1015,1843,1532,1268,1702,1789,1676,1373,248,1583,358,1967,2489,1510,91,1785,1898,2455,420,1722,1626,4655,208,3531,1125,445,2611,3128,2279,3988,1252,1887,2267,1809
"COG1010",827,927,942,897,894,863,777,544,830,703,395,656,1026,850,352,457,250,382,965,862,713,1138,1079,745,899,886,814,866,865,883,740,518,1145,896,322,931,240,916,653,749,967,505,97,945,1157,935,485,227,534,502,570,422,813,481,1214,299,757,556,633,809
"COG1011",5155,3544,4211,3914,3529,5057,4245,4481,3695,3930,3472,2791,3584,5236,5004,3443,3331,5637,4181,5217,3228,3523,2487,3238,4323,3885,3589,3882,4318,3192,3768,3793,4003,4183,1875,4667,4962,4054,4833,3634,2724,3851,2855,3359,3504,4034,4614,4641,3946,3938,3630,4328,3914,4288,3169,5612,3496,3827,4941,4769
"COG1012",2394,3246,2789,3776,6828,3176,2912,4452,3234,3428,8873,6221,3218,2971,5338,3491,8881,2976,3019,3337,3199,3854,3199,4936,5457,3227,4788,4822,3559,5013,4027,3018,2638,3740,10251,2558,9827,4127,4312,4809,3727,10214,14567,4223,4582,4683,3292,3423,10848,1699,3008,8187,3487,2792,3666,1623,3599,2347,3294,4001
"COG1013",9639,8005,10010,9753,11245,7431,7254,5997,9242,8525,6481,7767,6085,6859,5651,8489,5471,9902,9637,9183,9562,8722,7552,7798,7806,8444,6769,8442,6917,7018,8979,9832,9063,7449,2768,7846,1895,7697,9779,7500,6967,7101,3412,10503,9322,7992,7521,12591,2415,10090,8013,3115,8848,8923,10260,10632,8025,6508,8273,9278
"COG1014",12420,9154,13099,10862,13105,9452,8483,8195,11166,9959,6358,9113,7664,8034,7663,9572,6374,10258,12173,10378,10644,11097,9276,8930,8408,10003,7702,10498,8588,9180,10471,12182,10732,9719,4125,9440,1976,9462,12609,8355,7100,8810,3537,12673,9595,9673,9026,12821,2500,9917,9277,4347,11906,9734,12241,11660,9653,6776,11075,11074
"COG1015",525,1420,829,1311,1081,752,835,475,839,1112,2235,2143,847,988,513,574,1506,490,637,615,1147,721,1871,1545,1943,1002,1330,1144,1101,1070,957,839,1280,1016,1033,1008,820,583,757,1474,1815,917,2604,957,1711,758,881,427,2350,839,983,1589,496,719,598,339,765,1137,726,1204
"COG1017",44,1,9,101,88,55,23,34,8,25,125,30,5,23,82,10,766,76,30,68,30,50,13,9,83,6,25,64,51,12,39,6,7,77,317,12,143,71,17,204,2,445,1080,81,12,146,149,125,106,5,26,217,66,56,74,12,3,20,110,23
"COG1018",112,23,73,199,387,105,56,70,22,83,325,63,20,66,198,26,1768,279,70,156,54,95,19,99,58,34,44,110,95,71,105,20,22,217,531,49,408,220,57,596,17,1251,2967,99,31,296,345,295,736,12,34,505,117,41,91,66,28,39,282,64
"COG1020",1072,2368,1382,1202,3438,2795,2039,2149,3407,2347,10470,1393,1368,3003,2918,1000,1945,1117,1936,1159,1513,2823,2441,1599,3455,3859,2692,1933,2032,2134,1323,1530,2069,3502,2697,1919,4909,2454,1669,2569,1299,4041,5497,1475,3381,3008,2267,410,11884,3606,1829,2895,2116,712,1652,470,1599,1775,1187,1366
"COG1021",54,83,44,34,196,6,130,68,364,8,164,15,19,32,67,12,805,135,4,70,9,46,25,34,164,92,56,27,26,32,34,2,36,84,56,11,300,151,31,241,9,752,1292,21,51,85,201,95,207,577,5,303,82,15,134,15,9,6,118,31
"COG1022",9457,6018,9239,5967,6077,8151,6452,9342,7912,6210,2249,8307,7054,5697,8817,6961,4433,8185,7793,9138,6222,8258,5181,4172,4475,7233,6428,8379,7946,6990,6380,7616,7307,7110,2889,5914,10846,7830,9001,5495,6037,6838,440,8470,3429,8227,8217,9220,922,6344,7588,3927,9581,7526,8861,10373,6603,6098,9790,6957
"COG1023",0,4,4,4,43,40,0,6,44,0,53,30,0,12,0,4,25,0,3,8,3,0,0,10,7,2,31,0,0,0,9,40,0,1,1,2,167,0,11,0,143,1,4,0,38,2,0,0,104,1,35,1,0,0,0,0,0,3,0,0
"COG1024",421,644,442,890,768,524,652,202,537,668,487,500,621,925,317,320,2274,407,576,579,540,372,744,589,537,717,766,676,497,493,1104,739,889,1155,610,1250,687,1054,646,1738,1878,1648,6491,791,1306,773,1089,769,1484,774,858,1174,747,638,697,414,748,693,967,481
"COG1025",89,3,18,49,173,10,4,57,11,0,223,3,16,40,85,2,1239,165,0,82,11,54,4,13,12,4,30,30,20,25,49,0,18,147,67,18,255,88,31,343,6,794,1896,5,23,164,266,133,235,7,1,274,63,10,41,22,7,4,159,57
"COG1026",1068,2103,1687,2042,2074,2017,2803,645,2073,2432,1609,1442,1952,3108,1446,1922,702,1111,1433,1519,2160,1596,2957,2928,3637,1873,3567,2972,2218,2170,2446,2446,2259,2222,3675,1889,965,1508,1924,3102,4109,1154,1778,1501,4477,745,1264,452,2515,1584,2421,1477,869,1252,1004,791,2442,2014,1262,1569
"COG1027",2185,679,1760,1267,857,1250,935,1274,1211,980,902,1070,1113,1124,1402,1604,950,763,613,1179,1314,1506,600,815,440,753,699,1353,895,878,1417,1906,886,1184,2191,1082,1571,1035,1886,1058,1404,1383,3404,1513,1024,1362,1695,3594,824,477,875,1682,1254,2463,1310,1526,1111,2537,1771,1009
"COG1028",11363,11009,13433,11241,12895,10652,11018,12115,12327,10733,10772,11404,12649,8658,12255,10542,15030,10497,10905,11200,10313,13187,11458,10491,10667,10765,11862,12337,11527,12486,11287,11081,12786,12970,10162,10828,10231,11559,14268,11272,10417,17373,14742,11582,9714,14337,11543,11983,10154,8862,10439,10274,11787,11149,12903,10758,12970,7393,12101,12334
"COG1030",187,77,107,414,203,117,248,151,107,311,0,176,79,91,110,85,514,94,457,111,69,85,82,300,9,131,22,248,108,156,79,213,47,52,122,147,37,488,113,32,699,67,1,165,129,256,243,161,89,99,200,528,125,153,71,181,178,45,128,85
"COG1032",5781,7083,6546,6283,8081,5902,6666,5243,7326,6489,7358,6649,7160,6847,4145,6957,3835,5223,7587,5766,7299,6808,7422,8898,6647,7044,7347,6767,6755,7292,6965,7061,7679,6462,5057,7456,3079,6737,6825,7673,7992,5818,4878,7705,8450,6946,6007,4611,6226,4189,7036,6905,4827,5040,6867,4781,6369,5201,6139,7675
"COG1033",1370,3769,2181,2839,3020,2099,3463,1881,2504,1976,2085,2050,2639,3767,1142,2887,994,1143,2528,1940,3872,2061,3475,4898,5855,2098,3943,2697,2754,2959,3590,3313,2340,2209,2914,2864,1110,2414,1200,3540,1459,1156,840,1532,4293,1212,887,281,1706,2185,3413,847,1703,1496,1483,811,3686,2432,1512,1846
"COG1034",1538,1843,886,1891,2108,564,1142,962,1133,975,1443,897,1094,897,1232,1046,2215,625,1322,1238,1148,1092,935,2489,1916,834,1200,1040,1156,1327,1054,1172,1765,1210,1588,1092,1272,1621,1562,1624,876,1272,2475,1476,2414,1716,763,725,1803,587,1155,741,702,1158,1231,669,1567,605,680,1166
"COG1035",2342,1625,1021,1795,1399,1443,3858,2160,765,3105,2802,1568,2284,4654,3867,1228,861,2787,1479,1144,2537,1242,1934,1519,1901,1821,1750,1091,2231,1048,1158,1069,860,1146,162,1076,1113,1727,1609,628,231,548,165,1340,736,1899,1005,1160,268,338,1086,1363,1682,860,1886,853,1914,1355,1545,930
"COG1038",1113,877,986,1426,1773,830,811,1263,951,1250,537,1169,887,871,1302,583,656,726,1471,1144,644,1081,805,955,873,955,934,1143,1012,872,868,1074,900,1414,2859,1093,513,1601,1147,736,560,1097,114,1234,920,1411,889,648,1986,622,986,1946,1210,720,1310,961,891,430,1134,978
"COG1039",39,105,72,146,159,34,64,27,49,305,152,803,57,32,6,151,358,52,88,59,161,42,189,119,247,36,43,30,20,32,19,50,85,14,18,97,64,219,67,12,37,59,14,67,44,30,29,18,892,59,188,46,33,130,35,16,14,177,48,50
"COG1040",1582,1628,1709,1857,1936,2125,1971,1478,1849,1799,1466,1575,1495,1869,1365,1800,1476,2041,1666,1678,1765,1426,1942,1669,1943,1490,1782,1764,1699,1578,1728,2090,1592,1807,1788,1949,2178,1863,1641,1813,2172,1583,1106,1807,1706,1508,1872,2238,2221,2534,2045,1903,1571,2030,1278,2011,1774,1851,1800,1493
"COG1041",100,110,86,100,66,409,273,8,181,156,144,46,124,1263,17,163,14,104,188,101,292,105,153,274,288,521,358,1,147,166,502,99,275,253,16,253,12,183,88,585,44,70,9,167,784,20,37,1,26,401,234,24,7,143,72,38,181,279,3,146
"COG1042",1805,477,1961,1014,1025,1990,831,2167,1468,577,177,1062,1483,378,1816,540,1585,568,1927,1389,568,1821,894,562,383,1190,772,1544,1441,1437,677,872,1572,2313,1300,1544,332,1481,1327,696,72,1358,1520,1421,348,2069,989,844,84,199,379,595,1870,940,2001,482,1155,229,1382,971
"COG1043",3228,1076,2309,1486,1218,2002,1445,2655,2101,1554,269,1155,1701,1358,2492,2344,1359,2071,2095,1935,2187,2193,1254,724,530,1966,1201,2085,1758,1578,1701,2031,1693,2161,604,1611,352,1866,2567,1124,1407,2137,889,2343,819,2552,2233,2903,264,1665,1567,999,2738,2253,2869,2377,1909,1343,2698,1898
"COG1044",2166,900,1743,1338,1142,1657,1362,1467,1440,1470,241,938,1169,1092,1483,1683,1180,2443,1422,2108,1533,1872,835,543,647,1367,1045,1769,1331,1194,1326,1604,1311,1188,677,1145,255,1658,2097,876,1279,1789,781,1820,694,1607,1794,3149,358,2037,1290,840,1952,1957,1825,2704,1254,1338,2119,1365
"COG1045",2519,2494,2983,2766,2108,2197,2212,2178,2421,2777,2282,2178,2680,3780,2312,3069,2951,2704,2353,1914,2358,2876,1898,2349,1863,2622,2134,2556,2851,2020,2632,2193,2101,2701,1592,2818,920,2623,2950,2211,1814,1882,944,2040,1967,2374,2577,2326,1921,2222,2319,1310,2614,2153,2788,2338,2678,3928,3287,2331
"COG1047",950,456,580,715,650,545,733,995,769,690,803,523,601,593,619,944,637,987,625,802,624,753,836,310,774,690,689,511,610,718,835,886,786,812,787,767,250,792,783,827,145,723,520,696,779,932,616,883,543,655,638,504,643,628,738,1051,695,566,632,716
"COG1048",2319,2922,3096,2688,3461,2570,2874,1842,3009,2300,3212,1667,2411,3147,2286,3183,2963,2571,2644,2072,2931,3026,2876,2926,3781,2985,3436,2422,2513,3219,4891,4929,4864,4086,6336,4186,5068,3221,4873,5277,6282,3273,5029,3495,5833,3265,3408,3426,4408,4691,3989,2755,3327,3708,4084,3498,4474,4406,3448,3919
"COG1049",57,3,20,38,176,12,6,27,11,0,202,1,18,38,78,1,1132,681,2,49,9,52,1,19,9,5,32,26,19,27,37,1,19,124,54,17,221,94,31,309,12,694,1988,11,21,109,230,148,206,3,2,224,66,10,48,11,6,1,161,37
"COG1051",2582,1849,2001,1183,1195,2513,1332,2976,1783,2110,448,2143,2103,1387,2030,1600,804,1963,1961,2146,1614,1967,1081,1650,1402,1765,1670,1651,1905,1607,1631,3013,2047,1384,1345,2010,2350,1626,2242,1398,1445,2099,404,1913,924,1930,2535,1882,2537,1628,2265,2895,2235,1777,1883,2009,1807,1205,2540,1792
"COG1052",3966,3264,4405,3182,3560,3550,3150,3188,4506,2701,2574,2642,3460,3124,3249,2627,2821,3014,3845,3372,3787,3858,3422,3613,2983,3204,4345,3704,3614,3706,3166,3067,4322,3915,3382,4145,1840,3154,4537,3782,959,3153,3260,3765,3112,3594,2637,2627,3145,2160,2874,3415,3852,2899,3882,2623,3315,2371,3968,3779
"COG1053",4724,4304,8161,7661,4483,6584,5135,3168,5064,4826,4123,5086,4052,3765,4477,5354,7371,8222,5194,7122,4983,5248,5443,5298,6969,6853,6253,9057,7214,6915,7370,5148,5422,5102,12652,3708,6313,5126,6611,6761,5644,6623,3077,7773,5801,7001,4901,9597,5571,7024,4749,5282,8088,6397,7522,7366,5895,5580,6672,3609
"COG1054",62,7,15,18,146,4,6,52,21,16,123,10,8,50,112,11,620,46,5,40,23,23,7,13,108,6,22,16,18,14,50,14,26,104,180,36,182,61,24,149,18,340,989,16,38,86,103,56,682,58,24,157,48,8,24,13,20,72,92,29
"COG1055",916,1104,989,2742,1058,962,3112,504,945,2180,1190,1066,781,1902,715,3749,1318,2963,1333,2227,2730,967,2340,1334,2018,1901,1581,1534,1489,1818,861,1672,737,681,1755,787,272,1262,556,1336,2984,666,770,984,1391,786,1094,2404,613,2159,1011,383,451,2275,523,1875,1197,2087,494,760
"COG1056",61,55,12,20,113,36,419,29,11,51,101,489,9,98,120,30,465,76,20,35,24,25,27,360,86,16,21,39,118,113,87,20,28,71,30,80,69,48,18,122,19,415,790,11,21,42,168,41,927,371,122,141,116,27,16,13,524,139,86,40
"COG1057",1533,1739,1352,1649,1815,1568,1441,1131,1419,1537,1264,1383,1385,1389,1196,1471,1195,1303,1463,1279,1641,1267,1464,1884,1416,1251,1417,1605,1482,1309,1478,1486,1524,1065,1474,1667,1902,1654,1476,1361,1525,1277,718,1296,1356,1087,1319,1717,1310,1625,1530,1824,1323,1401,1035,1685,1252,1667,1506,1382
"COG1058",655,1056,779,1225,874,511,833,1501,879,1016,337,703,846,479,898,617,1416,477,940,787,482,738,526,1177,629,611,811,1014,838,669,276,628,538,1017,1164,661,392,1156,546,664,1703,744,1085,873,781,778,912,397,2136,436,665,796,473,662,828,424,661,475,771,547
"COG1059",0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,15,0,0,0,18,5,10,0,0,0,0,0,19,8,0,0,0,26,0,1,54,0,121,3,68,28,48,27,0,0,0,0,44,45,16,2,0,2,0
"COG1060",4357,2262,3478,2595,2213,3116,3480,3904,3731,4045,4941,2519,3035,3511,3811,2501,2082,3491,3455,3519,2665,3652,2551,1806,3370,4690,3268,3076,3216,3118,3525,2971,3334,3522,1831,3009,1334,3804,4181,3239,6479,3461,1456,4717,4241,3642,4469,3919,2137,3098,3085,1870,3871,3034,4495,4595,4710,2137,3852,3303
"COG1061",2400,5580,5319,3780,5028,4131,6214,11431,3483,7808,6158,7858,5093,7253,2764,9146,2265,8764,3948,4731,6283,3742,8517,2750,4769,5787,4806,4329,4302,5285,3746,4555,2757,3845,5979,2910,6547,6181,3633,4323,5106,3253,2001,6402,4757,3855,5345,3716,7615,1979,5127,6393,4461,5729,5332,7930,6422,13451,4762,3648
"COG1062",40,1,10,17,100,4,2,21,5,2,54,3,8,22,90,1,356,84,2,22,68,11,1,5,2,6,7,19,8,16,49,1,7,81,762,8,83,65,23,159,11,498,998,16,11,73,133,75,130,8,2,514,56,6,22,6,10,9,106,40
