"","DLM023","NLM023","DLM010","NLF002","NOM004","NLF015","NOM009","DLM022","NOM018","DLF010","DLM016","DLM027","DOF012","DLF005","NLM032","NOM002","NLM017","NLM001","DLM011","DLF001","NLM029","DOM023","NOM016","NLM024","DLM012","DLF006","DOM013","NOF014","NLM004","DOM015","NOM026","NLM008","NOM019","DOF014","NLM025","DLM009","NOM020","DOF007","DOF004","NLM016","NOF009","DOM022","NLF007","NOF007","DLM008","DOF003","DOM003","DOF008","NLF001","NOF010","NLM022","NOF011","NOF012","DLM003","DOM005","NLF013","NOM028","NLM021","NLF010","DLM020"
"COG0363",3714,4852,3925,3610,4784,5353,3174,3025,3966,2634,5050,3563,3720,2905,2617,2859,4527,5283,5091,5513,2809,6126,4889,6200,4836,3608,3244,2983,6502,4008,2560,3534,3492,4858,4881,2739,9847,5672,4569,7633,5707,4726,2923,4906,4830,4410,5323,3184,4186,5402,3307,5077,2803,4761,5811,3312,4083,4022,4409,5564
"COG0364",922,1531,1036,1331,1588,2035,176,708,813,491,1768,1330,2288,288,562,638,1358,491,1508,1880,666,819,1526,746,2316,1154,884,670,130,1535,824,522,713,1481,94,1233,501,1781,1641,102,2081,1220,580,1298,1181,1492,956,1232,1471,1353,690,1707,953,1479,1657,484,1447,1312,1987,1927
"COG0365",1378,2689,2173,2462,1725,2354,766,1882,1801,1850,3113,961,528,1728,1104,449,1935,1668,2227,2342,1454,2426,2420,3256,538,1923,1274,1371,1997,2170,1388,901,1910,2252,2065,785,2102,2436,2443,3363,2221,1795,1804,2144,1622,1776,2188,270,2146,2438,1846,2142,1065,1576,2233,1851,2032,2249,2111,2653
"COG0366",11210,9128,8716,12971,6732,9120,18300,11787,12942,12309,10036,17676,16893,11499,17696,18305,10396,12985,9040,6429,12280,13816,12319,26509,31870,8635,10312,15999,23006,11138,10307,18637,11167,11816,17894,17656,25946,7417,10966,20424,8470,11012,17786,12773,13457,9479,26228,26722,12989,15572,14139,11713,7757,12643,9149,12406,12110,11304,8817,9282
"COG0367",3306,3189,2276,3117,2936,2917,3489,4984,3621,3648,3002,3200,3028,3809,4120,4241,2568,3131,2352,1654,3582,2708,3307,2566,2406,2291,2913,4318,3458,3903,2795,2933,3070,3123,3227,4715,2622,2016,3313,3398,2393,2207,3090,2986,3844,2825,2839,3881,2547,2488,4197,2876,6906,3129,1566,3367,3021,2916,1625,2758
"COG0368",1184,694,587,962,625,682,1001,870,884,770,692,850,1110,703,976,1341,612,547,701,446,992,441,744,404,480,840,662,894,531,746,935,1090,907,482,424,574,336,514,1017,125,621,664,821,579,777,779,564,917,809,620,782,555,555,768,344,791,835,646,689,555
"COG0369",13,58,413,4,66,25,5,105,138,123,49,10,96,1,25,6,13,57,66,17,0,5,4,75,97,61,6,0,40,20,317,18,147,10,44,27,97,37,75,12,24,7,1,2,6,2,331,80,3,25,157,3,1,7,143,13,134,22,37,28
"COG0370",8843,4999,5519,6108,6122,3808,8686,7905,7574,9355,6275,5370,3631,7871,7158,8218,6096,6384,5484,4157,8296,5222,6083,4754,2512,6484,6910,7864,5959,6744,5871,6883,8720,6163,7487,7111,5645,4212,6741,4798,4334,6132,8146,5678,7421,5432,5205,5480,5186,5478,6936,6014,5842,5348,4637,7520,5051,7903,3771,4483
"COG0371",1164,736,1258,1204,790,841,2427,1357,1340,1697,960,1222,1313,1528,1510,2801,2282,1120,540,876,1324,622,889,453,708,1206,1132,2145,1045,1187,1342,1047,1511,1055,720,1587,418,609,917,191,824,1275,1255,1222,1149,767,1468,2147,1245,1104,1157,884,853,701,615,914,1742,988,590,524
"COG0372",3339,2838,3233,4099,2865,2693,5209,2802,4212,2952,3393,3299,1906,3595,3686,4488,2962,3747,3075,2446,4462,3633,3648,3278,3848,2938,3136,3852,3423,3281,3287,3746,3618,3725,3537,4632,3409,2241,3766,3141,2761,1958,3820,3120,3353,2986,3573,3846,3666,3153,4451,3145,2389,1911,2305,3871,3380,3786,3341,2737
"COG0373",453,530,467,507,391,233,600,646,536,429,346,522,677,639,793,884,213,402,242,219,573,364,309,300,358,569,516,509,470,343,981,256,612,582,298,1449,233,209,893,85,382,569,486,329,295,332,781,685,572,265,704,307,329,231,488,464,615,499,378,346
"COG0374",242,553,152,834,495,338,65,679,445,107,384,257,1204,205,275,620,172,321,317,331,75,487,47,572,370,448,505,181,175,70,671,75,355,135,41,1146,260,382,431,88,519,897,104,235,108,191,1603,68,739,285,430,129,205,389,248,220,389,310,599,303
"COG0375",194,247,265,496,175,111,422,717,289,437,262,303,551,213,238,502,72,252,137,136,229,164,147,157,176,501,380,295,165,364,476,212,363,203,170,377,139,154,264,72,141,247,214,161,336,167,689,270,254,178,356,178,167,202,151,287,207,341,245,157
"COG0376",45,57,352,4,173,42,8,143,26,88,12,9,162,0,32,14,40,67,120,23,2,12,4,107,192,124,7,1,0,25,171,19,15,3,14,38,58,69,73,12,35,13,1,5,4,5,275,70,1,33,149,5,0,3,139,8,107,2,9,28
"COG0377",271,518,830,295,494,649,329,247,508,316,546,543,128,628,161,75,431,916,784,442,344,1488,712,1797,83,394,553,317,860,701,298,463,612,485,911,38,1266,741,520,2013,517,820,441,381,515,546,1160,94,352,974,601,649,329,741,695,617,525,569,438,695
"COG0378",238,299,512,809,162,243,813,648,565,529,313,471,430,355,497,955,154,354,100,243,398,299,229,227,239,410,507,389,311,400,1927,464,647,600,781,2153,271,232,771,57,260,550,696,486,557,503,798,878,614,373,860,348,344,538,462,561,475,623,884,330
"COG0379",1096,1825,1547,1757,1459,1877,1814,1196,1928,1348,1729,1250,1154,1966,1685,1500,1173,2399,1684,961,1664,1758,2014,1943,1223,1466,1845,1438,2389,2372,1594,2196,1571,2078,2532,2224,1705,1439,1911,2709,1783,2001,1682,2202,1788,1669,2254,1310,1934,1484,1855,1567,1164,1834,1491,1773,2095,1743,1690,1897
"COG0380",456,1020,900,786,1379,1578,100,585,345,353,1048,96,548,253,416,323,617,309,1152,1564,333,554,790,754,214,759,310,413,37,1194,438,586,491,749,87,319,372,1065,926,43,1145,643,284,802,330,614,341,120,991,816,456,539,787,579,717,314,873,893,1497,1167
"COG0381",2352,4335,2384,2657,3917,4614,1456,3389,1905,2870,4212,2183,2902,1111,2178,1931,2445,1824,3249,5029,2612,2570,3696,3153,1256,4484,2830,2064,2362,2865,2512,3076,2359,3266,2562,2555,2700,4122,3322,3749,2859,2619,2313,3491,2835,3184,1745,1568,2924,4317,1712,4450,4240,3376,6418,1965,2116,2474,2927,4575
"COG0382",98,180,330,484,83,88,282,232,247,785,142,431,177,276,199,698,29,967,109,409,251,836,130,1356,117,358,175,154,1337,122,359,220,436,295,1162,35,863,714,188,2758,229,713,362,414,130,113,1777,72,504,592,308,140,120,728,266,186,97,169,222,64
"COG0383",2054,5154,1044,2092,2933,4122,827,5288,3259,4729,6777,1025,3915,2706,2443,3124,6042,2617,2356,3689,3186,2254,3553,889,2792,4590,4255,4187,1087,4925,900,1968,4045,5144,1322,1385,501,3890,2865,907,2501,1614,2082,2566,3779,3734,1850,2816,2487,4619,3527,6336,2629,3714,10116,3380,2552,3858,1930,4167
"COG0384",122,187,587,15,156,56,54,383,30,186,153,45,366,60,52,25,83,99,60,93,40,63,14,49,80,349,150,61,48,27,131,92,349,79,120,51,64,88,72,25,284,121,37,20,154,116,170,67,19,94,104,308,192,138,424,53,139,69,59,39
"COG0385",838,812,775,961,368,940,2262,295,1449,564,1165,2833,1606,997,1217,1361,570,497,922,281,997,1628,743,1988,2680,1373,1096,523,2075,603,939,1649,1078,982,4107,837,2716,232,767,2851,680,867,562,536,789,1063,2259,1925,1094,1453,959,798,777,679,452,513,1274,830,671,430
"COG0386",153,354,279,374,726,386,44,101,198,232,143,190,425,78,160,183,290,538,352,604,165,132,217,205,112,355,176,115,449,283,535,243,194,353,895,147,200,478,295,876,790,673,115,429,148,333,606,189,658,283,179,293,424,251,604,215,516,324,1081,654
"COG0387",13,58,291,2,66,21,21,112,34,98,15,3,144,3,9,15,25,84,63,33,5,4,2,72,101,89,6,4,31,11,357,21,13,10,27,32,41,78,116,41,29,9,1,9,6,7,296,168,2,21,129,3,2,4,142,7,109,3,11,20
"COG0388",6412,5648,6005,5717,6217,6558,6250,5162,6634,5784,7350,6597,3951,6193,5828,6383,5873,7623,6926,6538,6279,8959,7746,9191,5169,6358,6027,5872,6894,6623,4890,7453,7616,6860,7465,4042,9213,6923,7359,7242,6864,6921,6543,6317,7031,6909,6906,3532,5636,7817,6064,7031,6490,6151,6326,7201,6001,7675,6431,6712
"COG0389",5401,3204,3512,3030,2482,2128,5172,5256,4636,5030,3817,5377,4627,4701,5209,4490,3947,4276,2875,2472,4515,3154,3639,3387,7942,4037,4457,4742,6563,3744,4264,4764,4676,3982,3917,4280,3278,2608,4135,4631,2418,3545,5207,3573,4343,3678,4034,6045,3100,4086,4430,3273,6097,3109,2417,3876,3834,3945,1977,2813
"COG0390",223,715,546,371,494,684,59,273,202,214,668,482,1719,110,246,125,658,201,561,818,470,409,639,189,1767,546,276,242,36,612,304,248,248,541,119,925,138,904,587,66,541,1015,272,373,689,718,562,814,365,545,378,657,343,293,942,196,536,473,477,678
"COG0391",295,337,410,303,218,234,232,1359,144,1774,245,1288,1925,818,546,269,129,222,161,153,616,227,132,244,469,647,1105,450,360,213,970,128,554,175,235,915,125,213,322,83,265,373,135,132,265,241,584,722,241,163,144,326,2195,244,356,307,219,182,219,192
"COG0392",494,355,396,773,302,360,1290,1215,848,638,545,1662,3212,1716,1584,675,298,558,349,254,668,173,587,202,5076,752,1338,627,1022,309,1193,1350,506,1103,362,3271,285,247,630,830,348,644,717,655,642,446,1362,2971,713,394,995,584,639,502,315,779,939,712,380,445
"COG0393",787,851,339,779,817,1064,423,430,505,401,1156,477,996,614,396,425,795,730,809,595,973,596,806,892,405,693,387,447,412,723,534,403,600,724,669,442,537,538,687,674,805,561,479,874,812,930,578,496,680,567,268,984,369,574,845,1528,935,456,944,752
"COG0394",1984,2048,1875,2593,2948,1770,2593,1724,2372,1752,1921,2365,3416,2229,2314,2628,1760,2402,2776,1999,1716,2208,1827,1745,5298,2124,2447,1677,1930,1809,1910,2567,2046,2239,1262,1128,1827,2157,1912,1788,2207,2164,2149,2535,2176,1863,1869,3535,2247,2078,2179,1787,2023,1414,1280,1851,2297,2350,3097,1771
"COG0395",11106,6124,4326,6069,3486,3212,13099,13818,11051,12149,5842,6127,16907,10216,15391,18236,18238,8300,4799,6510,9513,1515,7524,1311,26874,6480,5183,17870,8159,6933,9024,15157,7025,9488,3230,9610,3077,3695,6467,2109,2636,5303,14452,11147,12155,5398,5519,20619,8184,6594,9667,6097,6519,10497,3452,12419,9560,6643,3174,4256
"COG0396",1080,1410,1237,1514,954,1519,1325,1922,1674,2522,1807,1745,2192,1951,1834,1904,1599,1929,1371,1145,1612,2063,1829,1918,1549,1746,2130,2104,1671,1644,1258,1651,1670,1803,1428,1691,1695,1632,1693,2023,1218,1778,1744,1451,2248,1629,1898,929,1508,1539,1760,1796,2443,1677,1479,1798,1283,1660,1115,1556
"COG0397",20,51,301,2,77,21,34,125,41,96,22,15,233,4,16,10,29,70,63,30,3,6,2,75,111,112,3,1,39,57,448,17,19,9,29,33,66,55,153,34,26,9,0,5,12,7,334,169,3,35,142,6,3,3,150,5,105,5,16,36
"COG0398",416,211,463,317,193,161,436,1048,289,1224,252,1341,1231,628,439,693,607,367,272,236,424,221,326,149,478,766,953,773,337,572,655,259,560,505,443,511,195,438,320,92,198,292,330,226,409,274,699,547,274,286,415,294,1494,329,230,445,568,421,238,136
"COG0399",4913,7102,3295,5771,5337,7239,3718,3812,4050,6323,6064,2632,3684,2392,4005,4698,8226,4349,3163,4914,5544,2803,4361,3600,1286,5486,3571,5504,2903,5688,3328,3832,4099,5367,5421,6486,3487,7713,4910,4860,5414,4504,5795,4060,7795,6269,3726,1899,5712,5012,5684,7050,5023,6095,10205,3112,4635,4904,4416,6067
"COG0400",24,48,188,1,74,30,8,78,19,91,17,121,112,9,21,39,13,73,54,10,4,5,0,44,1044,88,34,19,5,14,128,18,30,38,9,38,54,62,62,22,78,10,62,8,5,111,515,284,3,23,143,5,32,3,113,79,122,11,36,28
"COG0401",1,9,36,0,14,0,0,15,1,14,1,1,27,0,2,1,6,6,14,3,0,1,0,4,25,14,1,0,0,0,33,2,4,0,10,13,5,12,10,9,8,1,0,0,0,0,82,15,0,1,20,0,1,2,30,1,10,1,6,4
"COG0402",1997,3065,2218,1863,1866,1344,3024,4732,1706,4874,2222,3664,3429,1897,1534,4014,1491,1551,1019,1164,1529,1085,1323,1366,5482,4090,2498,2378,1214,1849,3307,1587,3350,2054,1233,2103,1070,1847,2126,557,1722,2659,1845,1813,2435,2355,3071,3442,1685,1553,2109,1621,1817,2985,2153,1703,3017,1878,976,1149
"COG0403",1455,2491,1715,2004,2754,2956,326,1726,1581,1391,2867,592,692,1415,901,1007,2005,909,2985,3344,1167,2756,2835,1625,441,1852,2157,1149,176,2339,890,1029,1877,2066,565,341,1339,3626,2403,200,3336,2942,1629,1714,2032,2624,1373,341,2213,2280,2079,2854,1297,3067,2934,1085,1959,2807,2583,3346
"COG0404",961,1650,1767,1418,1901,1686,430,1230,1137,1158,1756,328,919,1172,951,803,1374,864,1967,2061,855,1522,1412,1011,271,1807,1469,891,215,1240,764,706,1263,1528,471,547,730,1916,1302,163,1956,1565,1061,1402,1402,1504,792,223,1772,1108,1039,1666,1169,1927,1877,1097,1409,1431,2327,1519
"COG0405",119,604,673,71,576,93,368,332,215,275,221,721,95,95,69,85,348,234,126,243,92,130,87,79,111,580,239,101,235,60,376,94,606,146,997,494,845,92,211,105,732,401,128,119,186,195,635,183,155,173,227,104,247,81,433,222,149,246,105,123
"COG0406",2306,992,1387,1864,991,985,2473,1795,1954,2188,1251,4011,5643,2156,2780,2374,1252,1487,1689,945,2246,1372,1478,1167,6914,1655,1860,1979,1905,1569,3116,2889,2806,2787,2148,5797,1890,1344,2193,1678,1332,2306,2598,2404,2488,2255,3119,6635,2009,2040,3497,1774,2137,1777,802,2885,2415,2638,1651,1322
"COG0407",434,1180,710,880,1099,686,296,931,781,436,587,175,686,334,361,305,731,213,678,1397,203,285,452,425,564,547,563,417,242,396,572,333,557,467,183,911,234,1127,514,56,961,581,187,433,724,360,625,188,576,644,394,906,733,780,1282,314,552,916,1042,827
"COG0408",5,25,210,0,46,16,3,76,6,62,13,1,44,1,6,9,10,18,36,4,1,5,2,23,78,62,4,0,0,16,151,4,8,0,24,12,45,29,31,14,7,6,0,0,4,5,131,42,1,12,68,1,0,0,80,0,44,3,5,18
"COG0409",194,296,295,496,241,153,568,517,373,272,262,717,880,282,415,681,66,236,192,155,150,288,180,261,250,297,428,191,213,90,559,103,289,263,80,712,124,219,308,29,293,548,113,169,110,150,787,561,498,188,243,116,179,240,243,141,256,285,385,192
"COG0410",1873,496,1296,611,399,533,1287,1429,916,1871,911,741,1090,1122,931,1107,665,618,657,431,993,306,822,281,1916,1484,1207,1181,683,777,1392,700,1120,1067,1327,837,679,502,572,153,469,784,852,626,1119,800,976,1358,816,558,849,931,766,669,757,773,611,898,605,623
"COG0411",2087,558,1051,613,450,521,1325,1694,968,1747,953,751,1032,1067,947,1067,799,660,747,402,1049,307,736,283,2052,1534,1004,1236,747,738,701,497,797,721,336,579,422,345,420,158,357,576,577,449,737,610,642,943,543,380,546,640,577,441,466,479,430,582,277,468
"COG0412",51,131,472,5,175,45,5,177,35,144,34,16,255,2,20,21,61,112,141,32,1,20,3,113,203,196,12,0,0,29,375,32,33,1,42,64,114,152,154,72,44,24,1,7,14,11,728,46,3,54,238,5,3,5,177,3,188,12,25,42
"COG0413",818,1799,1200,1227,1009,1758,648,824,1145,781,1391,1156,408,1261,542,1203,900,1460,1251,1029,1063,1875,1223,1777,275,950,1130,749,1001,1185,764,1148,1006,1104,1610,425,1701,1147,1043,1978,1487,1484,1172,1120,1297,975,1457,311,1605,1404,1082,1212,726,1192,1252,1048,961,1207,1132,1419
"COG0414",713,1018,1015,844,832,997,861,541,878,674,998,1146,608,872,650,1043,829,1221,1076,961,1016,1487,1111,1488,364,982,867,761,943,857,984,1652,1582,1462,2020,850,2088,1614,1471,2496,1695,1682,1266,1717,1388,1312,1835,732,1650,1734,1149,1499,1004,1700,1557,1088,1459,1397,1437,1441
"COG0415",19,49,324,2,53,25,2,132,8,84,8,10,93,1,10,7,23,57,63,15,1,4,2,63,116,91,5,8,26,16,179,12,21,1,202,16,60,51,72,25,55,10,10,6,3,55,286,36,1,24,122,4,3,347,149,6,51,17,9,24
"COG0416",1681,873,968,1192,449,626,1634,2037,1270,2071,1050,1618,2191,1689,2199,1881,679,995,706,318,1783,534,942,381,854,1251,1848,1590,1063,1185,1214,880,1215,745,813,1695,529,164,803,189,300,559,1082,585,971,764,637,1257,795,474,1179,624,1099,537,328,935,560,925,356,297
"COG0417",25,73,583,6,122,21,9,387,42,212,25,16,194,3,26,17,21,92,100,22,5,16,0,104,142,101,12,0,6,41,351,15,37,1,60,34,118,72,151,24,51,11,3,9,14,12,729,142,1,59,246,6,4,13,240,11,180,8,20,32
"COG0418",22,39,238,0,74,18,6,113,8,84,11,3,106,2,15,6,15,59,56,20,0,8,4,59,63,107,5,0,3,16,161,13,59,4,32,22,49,35,56,38,20,11,0,5,4,4,330,78,1,20,108,2,2,7,105,5,53,12,11,17
"COG0419",5232,3321,2766,4784,4598,4604,4107,3608,3864,3774,6025,3822,2832,3757,4611,3093,2240,4946,3753,5535,3278,5053,5098,6254,2528,3440,4148,3533,4148,5386,3368,2859,4620,2635,5146,6468,6526,8341,4090,5000,5087,6019,3250,3712,2086,3520,3741,4071,4764,4451,4010,2384,4466,2873,2157,5007,4180,4318,4353,5247
"COG0420",3416,1901,2038,2574,2732,2378,3245,2239,2668,2779,2620,3321,3579,2657,3454,3557,2326,2556,2133,2053,4120,2480,2369,2972,1888,2414,2686,2435,2273,2573,1913,1699,2294,1339,1041,2567,1555,1452,1575,1194,1490,1725,1615,1709,1214,1592,1140,1952,1466,1647,1879,1538,1850,750,1008,2023,2024,2091,1642,1353
"COG0421",736,409,460,712,240,310,897,193,769,624,327,644,545,553,779,1618,137,476,282,106,492,173,473,163,296,525,428,898,461,524,1284,1274,809,663,447,895,403,267,671,138,262,370,825,829,746,607,624,1025,854,552,1220,456,424,208,173,1054,571,726,418,437
"COG0422",3005,2076,2609,2340,2957,2738,2560,1548,2416,1530,2495,3098,1814,1998,1810,2972,1900,2603,2585,2324,2467,2751,2804,4613,4561,1819,1929,1452,2533,1761,1934,3604,2097,2114,2841,2046,4252,2268,2420,2907,3054,3229,2275,2570,2052,2281,3744,2667,2151,2880,2240,2410,1561,1836,2931,2387,2135,2505,2225,2503
"COG0423",3393,2537,2427,2929,2671,3082,3329,3995,3256,4082,3400,2559,1365,3704,3300,2840,3095,3767,3185,2495,3715,3867,3671,4383,3300,2713,3678,3306,2932,3526,1716,3173,3634,2901,3513,1782,3287,2648,2836,4945,2950,2965,3835,3100,3434,2741,2762,2562,2855,3660,3227,3438,4193,2530,2163,3420,2792,3750,2726,2893
"COG0424",1580,1422,1596,1472,1534,1169,1401,1485,1492,1719,1531,1576,1303,1424,1441,1503,1074,1492,1671,1477,1536,1764,1397,1572,3004,1733,1469,1382,1334,1388,1460,1560,1596,1726,1586,1169,1600,1373,1628,1305,1628,1557,1462,1600,1721,1403,1543,1802,1332,1546,1506,1450,1531,1384,1301,1693,1346,1524,1609,1095
"COG0425",1303,2072,2456,1816,3577,2663,619,892,2093,496,1694,426,616,1576,915,1042,1698,1198,2965,2645,1041,1209,2063,1626,446,1400,1537,856,268,2089,1477,1425,1079,1199,613,399,1065,2916,1927,110,3218,3457,1102,1949,924,1682,342,277,2151,1965,1715,2046,1196,1996,2749,2039,2080,2162,3436,2662
"COG0426",4221,2929,3124,2996,3510,3288,3712,3826,3195,3299,3359,3107,2666,3290,3511,3221,2888,3168,3621,2718,3185,3034,3047,3325,1901,3326,3112,2739,3502,3335,2892,3020,3511,2840,2590,2224,2788,2696,2760,3504,2823,3064,3486,3301,3383,2995,2625,2909,3096,2848,3042,3169,2418,2784,2635,3042,3234,3310,3143,2638
"COG0427",2927,2013,2681,2062,2918,2804,1762,2191,3091,2111,3227,3640,1095,2714,1839,2032,1816,2637,3482,2008,1870,4403,3098,4011,438,2916,2753,1452,2545,2530,1493,2464,3141,2271,2293,570,3591,2353,2343,4024,2866,2470,3007,2283,2666,2686,2546,867,2453,3257,2867,2749,2098,3302,1976,2803,1964,3445,2468,2580
"COG0428",1554,944,820,923,549,556,1601,2516,970,2302,1003,1468,371,1774,1754,1162,574,1397,631,679,1954,960,864,1378,565,1295,2311,1760,2136,708,1426,1359,1805,1062,1606,1133,1336,483,994,1479,573,991,1494,755,1248,1250,1000,1378,807,1111,1434,988,1680,722,438,1411,964,1301,339,730
"COG0429",54,175,461,40,193,131,32,117,75,122,67,46,51,19,17,14,57,55,73,28,28,68,1,175,83,151,50,28,17,23,400,16,82,52,43,356,97,67,103,11,142,181,3,69,28,49,222,82,58,82,130,41,60,47,293,95,93,84,35,37
"COG0430",9,34,3,0,19,28,1,67,3,4,2,7,57,3,9,1,19,62,34,14,0,3,2,38,67,44,7,1,1,2,3,10,22,25,3,24,21,22,49,9,49,7,0,2,4,16,205,5,0,24,103,3,12,2,7,24,58,4,6,10
"COG0431",42,111,309,23,128,35,88,164,43,183,76,1195,1737,24,138,17,37,70,107,46,10,13,7,100,599,272,21,9,142,19,421,43,36,57,34,98,92,112,90,74,44,131,11,13,46,13,416,1072,18,51,242,14,32,104,152,6,169,6,19,41
"COG0432",402,507,599,697,928,621,245,390,524,314,471,265,263,579,361,368,470,598,912,882,218,809,606,846,202,468,476,524,357,524,522,439,332,722,431,83,588,553,521,701,935,511,451,797,650,408,739,342,627,621,393,437,360,489,528,420,519,449,1099,609
"COG0433",210,810,762,1350,219,445,805,1571,526,1308,915,1860,810,855,1880,705,899,729,2286,1417,1467,335,708,3136,1009,1945,2501,2007,3353,4066,2056,399,2885,1883,2053,511,1043,190,1272,1631,2608,262,746,1315,585,1385,1247,2520,302,1675,1671,1644,5592,1197,1889,684,1001,516,1701,1074
"COG0434",261,64,260,47,251,39,101,203,36,226,113,35,158,100,214,135,81,56,58,199,33,24,57,48,138,192,39,121,43,154,353,44,112,165,34,21,35,238,59,67,88,216,147,45,181,139,3,344,236,57,28,68,74,171,20,22,121,55,41,34
"COG0435",88,69,372,230,118,35,227,170,64,167,104,132,787,62,376,23,30,70,77,16,84,48,78,39,118,237,90,244,92,28,483,124,253,101,114,335,84,100,90,45,36,92,103,61,44,63,362,437,36,101,182,42,148,8,141,245,65,67,29,29
"COG0436",10914,10615,10898,11000,11512,12074,10903,8667,11620,9966,12679,12618,11155,10987,10347,10611,10237,11506,12399,11477,10626,13240,12758,13462,18203,10562,11486,9826,10767,12633,9054,10840,11840,13294,10489,10311,11974,11799,12571,11229,13250,11515,11618,11903,12557,11249,11515,11001,11758,12203,11621,12543,9501,10601,9723,11316,11408,12553,12434,12342
"COG0437",899,1121,1162,389,916,529,324,898,1059,446,488,407,834,254,508,157,199,685,731,182,268,358,86,684,691,916,482,285,314,259,1568,208,708,311,253,3332,587,514,779,137,877,951,175,632,308,539,2083,663,389,505,1149,220,495,133,554,609,693,975,387,193
"COG0438",26880,42272,27201,37500,48219,36812,20859,24303,27710,24017,30295,21067,26107,23901,27324,19996,39175,24384,38331,56572,26763,32473,33970,24713,18971,34857,25553,27618,24197,32847,24940,29031,25760,34327,24313,13722,28374,46980,31221,31108,41809,28349,30442,38925,33678,34050,17311,17383,41179,35075,19277,41329,35442,34043,51118,24833,30641,28656,52711,34458
"COG0439",1293,2729,1988,2504,2552,2219,2259,1618,2071,897,2001,1708,1982,2059,2148,2269,2540,1013,2011,2916,1751,2016,1990,1306,1278,1462,1730,1513,937,1991,3065,1797,1835,2242,2292,3625,1712,5391,3042,463,4336,2800,2231,3568,1700,3665,1489,2913,3565,3092,3114,3666,3192,2942,5654,2825,4357,2419,2884,3296
"COG0440",1608,1064,868,1105,558,754,1351,1009,1470,1125,1403,1150,1854,1237,1725,1739,1186,1031,806,573,1327,367,1346,252,2017,1565,1027,1780,919,1039,1561,1905,977,1421,1047,1633,708,518,1333,305,934,972,1479,1502,1920,1101,892,1802,1222,945,1381,1120,854,1075,597,1252,1013,1325,863,775
"COG0441",5963,6304,5436,6814,4871,7005,7149,7975,6696,7947,6349,7360,4710,7602,6729,7221,5853,8111,5891,5053,8402,8180,7005,7076,5432,6176,7309,7372,7535,7268,5366,6432,7198,6210,7702,5957,6661,5495,6228,7918,5491,6730,7319,5786,6366,6276,6533,5688,7094,6866,6798,6918,10154,5919,5099,7107,6386,6819,5778,6195
"COG0442",3206,2442,2610,2991,2286,1982,3334,4893,3487,4050,2947,3783,3667,4238,3633,3289,2759,3271,2910,2039,3959,3382,2591,2846,4562,2661,3805,3238,2738,2833,3217,2708,3669,3402,3581,3240,2734,2193,3171,3307,2616,3405,3589,2605,3100,2787,3164,3860,2414,2999,4118,2660,4611,2878,2131,3592,2676,3279,2143,2318
"COG0443",6367,4704,4714,5251,3190,4343,6142,6547,5309,6223,4911,6661,4245,6414,5933,4980,4513,6168,4381,2952,7132,3639,4799,4524,5542,5689,5367,6688,5016,4503,4872,5103,5698,4797,4389,6019,4353,5496,5537,3771,3971,4207,6583,4343,5325,4506,5636,5837,4703,4702,6839,5041,6755,3736,3944,6905,3907,5639,3157,3747
"COG0444",3872,2167,3127,2164,1675,2052,4565,4515,2357,3992,2333,3104,5761,2260,4281,4547,1805,1812,2185,1151,2289,979,1830,1080,3068,3024,2571,2493,2185,2032,3017,1626,1817,1466,667,3184,819,877,1481,330,929,1636,1911,1308,2330,1720,1874,3240,1476,1155,1972,1421,1357,1305,1166,1230,2483,1509,738,759
"COG0445",5076,4168,4445,5052,4496,4109,5710,5037,5414,5744,4459,5034,3873,5148,5307,4983,3812,5576,4682,3621,5001,4917,4794,6231,2182,4012,5728,5378,5862,5163,5319,4139,5435,4331,5622,5828,5305,3187,5041,5253,4699,4975,5070,5104,4046,3746,5200,5360,4820,4526,5094,4294,6456,4172,3629,5500,4674,5167,5166,3885
"COG0446",8026,5804,6820,4170,6009,5157,9044,7694,6554,5481,5537,4613,4948,5914,6184,6780,4159,3636,4838,4380,4464,2492,4572,3677,6954,6685,6245,5055,3426,6046,7285,6243,5109,4629,2249,4389,2614,4824,5714,1088,5457,6131,4328,4839,5184,4687,4659,8221,6340,4674,5603,4641,3716,6344,4935,4981,8025,7387,4919,5198
"COG0447",652,794,991,578,1149,1090,340,426,869,405,874,915,763,762,403,267,705,1010,1470,919,294,1555,949,1832,229,603,773,452,939,833,474,641,693,865,1011,266,1797,1162,897,1556,1499,1365,663,732,648,429,845,152,581,1077,740,800,384,811,1049,830,873,798,997,1305
"COG0448",4798,1975,2198,4454,1697,1555,7817,3973,4537,3932,2921,3928,3146,4148,5790,6511,2535,3181,1924,1145,4632,1116,2691,825,4639,3285,3248,5052,3642,3177,5221,5178,3891,3035,3322,6050,1850,947,2700,754,1174,2148,4905,2743,4464,2596,2475,6819,3332,1941,4453,2440,2062,1731,1287,3962,3618,3628,1656,1206
"COG0449",4501,3512,4531,4010,3519,3672,5088,4709,4197,6004,3624,4243,4160,5362,5254,4063,4553,4064,4006,3169,4611,3635,4555,3717,5409,4043,5149,5514,4471,3300,4517,3571,4735,4715,4489,4537,3861,2769,4330,4209,4053,3145,4935,4249,4558,4323,4850,5222,3833,3968,4509,4690,5927,3966,2604,4748,3403,4150,3829,2505
