"","NOF013","NLF012","NOM022","DLM008","NOF010","NOF006","DLF003","NLM024","NOF007","NLF001","DOM019","NLM032","NLF002","DLF013","DLF012","NOM026","NLF013","NLM010","DLM002","NOM010","DLM012","NOM002","NOF014","DOM001","NLM017","NLM006","DLF008","DOM010","NLM008","DLM001","DLF009","NLM027","NOM009","NOM004","DOF011","DLM024","DLM018","NLM021","NLM004","DOM003","DLF006","DLM016","NLM016","DOM008","DLM019","DLM010","DLM020","NOM020","DOM005","DOF009","NOF011","DLF005","DOM024","DLM021","DLM022","NOM019","NLF008","NOM018","DOF008","DOF004"
"COG0703",1584,1927,2136,2095,1902,1503,2308,2111,2088,2033,1937,2650,2197,2280,2935,2443,2150,1847,2036,1899,3670,2524,1967,2022,1573,1840,1268,1718,2593,1610,1825,2651,3261,1698,1927,1776,2563,2150,2358,2502,2204,1935,2301,1765,2616,1908,1459,2032,1105,2093,1563,1969,1816,1902,1569,2653,1495,2256,2859,2124
"COG0704",1496,1538,933,2166,1180,1611,1089,716,1781,1802,1779,1679,1915,1645,1500,1550,1309,1591,1463,1721,2154,1765,1554,1385,1692,1220,1296,1492,1584,1332,1574,1784,1663,1496,980,1370,1182,1484,892,1074,1677,1562,199,1615,1879,995,1453,803,1427,1361,1679,1432,1846,1776,1675,1217,1350,1493,1841,1780
"COG0705",2985,1785,2648,2214,2027,2889,2265,1699,2401,1644,2382,1552,1516,2261,930,1464,2854,1849,1970,2340,2657,1643,1905,1702,2170,2492,2430,1723,1775,2056,1796,2179,1320,2540,2592,1193,1694,1470,2177,1861,1427,2516,2392,2420,766,2679,2906,1667,3212,2670,2565,1836,2166,2324,1194,1376,2303,1988,1800,2214
"COG0706",2205,2514,2455,2287,2781,2317,2816,3213,2636,2253,2459,2748,2401,2457,2234,2287,2606,2703,2584,2534,3211,2666,2806,2278,3090,2223,1518,2470,2542,2416,3581,5086,4224,3170,4054,2791,4287,3781,3451,3669,3499,3885,4652,3208,3795,3302,3550,4654,2557,3783,3329,3917,3984,4226,3497,4244,3749,4382,4706,3879
"COG0707",2710,2947,3682,3570,3140,2248,4299,3072,3340,3288,3084,4444,3582,3409,3537,4006,3985,3072,4064,3352,3629,3622,3923,3206,2822,3393,2288,3127,3782,3360,2757,3575,4051,2669,3985,1930,3826,3467,3842,3553,3040,2822,3555,2494,4256,2654,2635,3245,1860,2813,3180,4435,2962,3140,4767,4029,3110,3556,4163,3456
"COG0708",1323,1218,1706,1778,1454,1480,1889,1772,1278,1864,1350,1814,1369,1501,1456,1265,1345,1393,1661,1171,2354,1367,1247,1479,1143,1498,1101,1315,1750,1611,1294,2011,1986,963,1740,966,1895,1373,1852,1775,1751,1760,1918,1561,1551,1264,1509,1296,859,1564,1339,1754,1408,1491,1809,1635,1604,1337,2124,1359
"COG0709",305,495,362,596,299,214,255,254,462,597,324,1143,558,534,921,1094,443,435,475,225,512,1361,236,374,147,521,443,531,974,296,517,916,1189,371,508,894,530,491,603,721,584,423,72,301,872,612,285,296,299,444,422,521,365,526,607,559,382,778,1068,378
"COG0710",566,497,394,400,335,228,721,127,797,415,325,995,451,370,803,754,584,536,584,553,465,1229,384,291,120,234,259,350,790,317,509,1516,1003,214,211,865,521,657,649,447,444,354,80,333,404,526,334,264,85,357,292,479,347,414,347,773,185,731,944,401
"COG0711",1041,1177,1033,1349,1091,988,1143,880,1272,1278,1365,1196,1183,1167,916,1742,1269,1282,994,1393,1832,1460,938,1038,759,1151,767,1286,659,1239,951,1505,1237,1084,1250,933,1457,1421,1117,1243,1103,1379,894,1053,1352,1301,975,1154,786,1167,1154,1242,1430,1629,784,1314,1471,1344,1458,1204
"COG0712",891,991,534,1340,697,963,571,344,1095,911,1015,1142,1190,984,681,1581,1050,1102,928,1017,2163,1563,1255,717,996,902,699,742,987,921,887,1730,1185,741,732,898,855,852,757,971,666,785,237,867,1165,739,1049,540,1254,857,1065,807,1088,1205,609,862,1245,1090,1549,1254
"COG0713",183,272,124,428,162,442,78,91,362,145,356,87,191,270,36,100,393,133,89,315,51,46,136,146,383,365,329,379,53,312,336,30,64,244,84,292,149,133,13,109,199,423,105,466,113,469,414,184,478,363,451,224,403,429,134,96,461,97,24,318
"COG0714",4981,4459,3529,4143,4017,4341,5782,3581,3799,3919,5808,4999,4425,4420,6525,3426,4110,5670,4458,4833,5253,4344,4968,4176,4229,4033,3881,4565,4851,4111,4059,4275,5263,3687,3987,4865,4586,5598,4846,3798,3633,5734,5140,4101,4773,4003,4272,4165,5255,5121,5161,5133,4906,5326,4064,4765,4534,4029,4496,4540
"COG0715",2155,1573,2106,1906,2145,1221,2960,2129,1759,1475,1751,2311,2787,1996,3269,3591,2258,1732,2458,1568,3075,3414,2385,2537,2146,1733,2457,1984,1764,1547,3631,2017,2659,1849,2071,2062,2150,1774,2415,2160,1958,1977,2052,1433,2773,2765,2045,2301,1884,1660,1589,1818,1542,1614,3501,2439,1530,2271,2681,2161
"COG0716",3285,2809,2507,3725,3409,4234,3173,2057,3138,4888,3303,3385,4250,3485,6679,3704,2963,4036,3439,3313,1394,3215,3959,2964,3286,4816,2919,2857,3299,3263,2101,2466,2068,2202,1751,1897,1957,1961,1894,1621,3068,2809,1495,3353,2535,3381,2789,1336,2285,3047,2189,2052,3163,2510,2035,2664,3098,1822,1823,2231
"COG0717",22,14,4,22,62,50,86,45,13,28,12,280,50,120,138,243,34,22,62,33,2949,60,44,113,20,115,169,23,317,161,585,166,93,41,7,483,260,36,52,403,112,316,125,340,133,214,150,35,589,340,65,77,39,93,289,184,51,168,439,86
"COG0718",475,455,298,798,352,218,922,156,466,544,463,874,684,467,1094,1087,795,559,759,588,481,847,983,536,449,382,297,500,506,378,338,1082,924,313,340,456,592,575,599,317,693,452,151,201,1146,387,258,315,204,401,450,880,492,387,1072,770,318,731,1010,479
"COG0719",4254,5290,4878,4759,4994,4350,6074,7097,4446,5279,5113,4577,5273,4411,1325,3238,5123,4311,4758,4749,5394,4672,4528,4351,4938,5254,3605,4431,3912,5565,4598,4463,3465,5271,5774,2238,5803,5314,4441,5739,4211,4698,6062,4590,4682,4400,4798,5469,4605,5533,5107,4757,4996,4386,4273,4331,5704,4447,2554,4621
"COG0720",797,656,1102,1067,632,714,892,343,801,751,1176,648,1162,523,242,1045,864,1090,854,955,239,690,647,798,533,787,562,832,609,552,646,489,684,843,1119,390,1151,728,401,513,821,812,462,774,871,754,713,545,939,735,847,809,749,680,459,758,952,729,495,996
"COG0721",273,324,248,527,214,153,593,92,404,385,351,626,422,404,681,469,504,468,502,397,1129,636,678,196,460,194,191,297,904,224,394,778,566,90,167,119,468,365,406,285,429,260,75,103,487,164,165,148,158,322,271,532,309,205,467,335,99,507,778,326
"COG0722",764,784,540,1337,524,565,979,248,1160,730,791,1453,1015,1171,2445,1853,1291,1006,885,818,5609,2150,1479,662,798,624,544,580,1430,696,3175,3232,2052,640,258,3067,1343,836,1051,2254,1112,590,404,747,1335,1331,606,827,951,992,653,962,678,641,1150,1190,293,1507,2586,964
"COG0723",58,38,227,86,87,66,261,12,138,33,49,345,98,70,354,234,264,75,93,206,66,63,205,142,20,13,75,158,134,50,164,82,42,43,45,166,24,98,210,5,38,88,51,27,644,59,173,80,7,45,98,449,54,93,446,130,39,184,44,109
"COG0724",1119,885,736,897,790,1616,157,467,1590,1320,973,518,1023,683,129,555,357,935,518,1034,139,391,534,996,1032,813,923,626,541,539,558,16,137,1690,596,5,95,856,46,19,1134,1086,32,1650,247,571,978,282,1231,589,1088,169,1362,944,371,515,781,424,87,1069
"COG0725",254,347,415,531,298,180,262,245,461,649,243,840,560,469,860,1347,518,456,466,199,511,1046,421,404,172,616,546,490,636,271,532,1126,1069,346,652,1102,544,502,475,751,476,369,86,358,372,833,250,473,435,403,270,436,341,413,550,412,488,666,982,400
"COG0726",5524,4880,4369,6494,4168,6557,5478,3130,5057,5921,6080,6149,6176,5040,6273,6418,5936,5616,5410,6291,2212,6812,6782,5078,5729,4070,5397,4487,5676,3871,5915,5770,5681,6094,4034,5344,4848,5454,5533,3745,6071,5248,2642,4962,6948,4734,4414,3690,5762,3964,5680,6295,5706,5006,6002,5237,5267,5360,4656,5112
"COG0727",124,112,73,58,99,44,123,23,154,103,137,160,107,84,765,307,96,155,64,125,55,133,167,129,380,76,47,59,116,40,173,676,155,89,33,352,84,87,72,127,80,81,20,318,408,210,71,112,91,214,60,144,79,97,379,143,127,99,340,34
"COG0728",69,55,229,269,169,255,185,251,282,351,339,158,467,1135,525,1765,277,210,136,77,4048,163,264,257,318,300,509,407,144,372,1913,339,150,223,173,1095,555,262,371,1082,272,277,52,357,790,546,514,490,402,636,158,209,151,239,260,413,210,451,1678,407
"COG0729",21,9,441,29,121,143,56,327,312,202,106,95,158,40,167,1190,56,314,43,42,169,24,2,101,74,252,552,874,40,228,815,347,63,454,47,1379,21,318,141,601,187,129,51,106,65,677,122,300,951,102,37,79,22,209,159,93,404,588,95,160
"COG0730",382,460,390,406,429,400,813,495,512,786,367,787,793,415,693,1818,490,471,788,432,583,778,379,670,271,1226,1140,825,331,427,457,1247,829,670,1048,801,596,528,432,839,1060,505,209,494,762,975,273,1060,319,474,440,648,551,474,685,667,1032,740,1052,521
"COG0731",965,1074,1799,911,1443,1489,1094,1626,1652,1220,881,601,1009,888,86,810,990,894,1001,1027,96,393,671,1186,1128,1386,1081,1450,750,1044,381,156,527,1264,1371,7,1086,992,817,990,1189,1346,1636,1514,351,1149,1198,1408,1342,1216,1129,869,1243,1296,507,862,1427,910,136,1233
"COG0732",3990,5645,8375,3588,2694,3996,5125,1921,4410,3951,4297,3901,5114,2704,2241,2624,4868,3511,4182,5279,1675,3829,4986,5693,2180,5668,3414,4732,5516,3139,4007,2936,3484,4293,4571,1736,5850,4298,6736,4727,5368,3927,5988,3029,4460,4517,3482,1673,2487,4534,4180,6906,4605,2420,3950,4367,2241,3400,5004,5224
"COG0733",4561,4896,6111,5931,5265,2785,7316,6372,5220,4599,5289,7949,5440,6734,8819,6049,6000,6032,7216,5633,2460,6192,5951,5038,4271,3790,3021,4625,5697,4553,2552,4893,8983,3750,6536,2931,6184,5885,8450,5627,4686,5374,7544,3446,5162,3490,3203,7460,2599,4593,4343,5393,5009,4953,5856,7531,3167,6444,6347,5370
"COG0735",2289,2101,3071,2875,2289,2278,3292,1745,2637,2285,2616,2237,2554,2188,2042,2552,2319,2118,2673,2161,1483,2553,2193,2304,2477,2491,1966,2071,2332,2087,1477,2552,2688,2853,3138,1336,2527,2219,2468,2051,2847,2547,2971,2174,1793,2405,1805,2003,2448,2850,2396,2166,2817,2103,1961,2296,2317,2520,1886,2472
"COG0736",303,217,123,178,163,110,292,81,215,212,141,473,280,307,155,548,283,235,271,350,941,257,279,187,60,242,220,180,152,160,613,739,209,115,288,430,396,266,157,445,276,123,77,135,272,236,77,129,204,306,191,432,230,236,438,448,263,189,803,236
"COG0737",5030,6087,7525,4097,6063,5042,4615,6009,5017,4208,5116,3265,4522,4308,2793,5408,4101,3903,3561,4811,3034,3032,2936,5170,3799,5541,4158,4638,3142,6217,3427,3076,3465,5498,6947,3488,4508,5024,5235,5493,4681,5109,6776,5243,3800,6178,4874,6077,5554,4761,4803,3975,4805,5591,3131,4285,5889,5248,5061,4685
"COG0738",8400,7338,10204,5846,9669,10164,7266,11666,7264,8007,8221,2955,6797,5610,988,3148,6013,6354,6671,7900,1209,3061,3767,6425,10617,8255,9050,7336,5593,8451,2287,227,2293,6760,8343,475,4516,4377,4625,5075,3525,5157,8386,5911,1711,5093,6475,5182,6735,5848,5569,3900,5690,5171,2261,3043,5690,4607,841,4025
"COG0739",10353,11721,10440,9018,10504,10887,9887,6345,9197,10747,10618,8671,10335,11133,4925,6378,11922,10849,9648,13467,3692,6912,12304,10876,9286,9346,8792,12234,6517,11560,5593,2823,7230,7991,10451,3186,9496,10888,7110,7995,10771,13158,9305,10734,10226,12104,11703,7955,8515,12159,11273,13144,11585,12986,11984,10638,11006,9911,4905,10986
"COG0740",3005,3721,4019,3622,2934,1661,4793,1691,3036,2378,3590,3364,3079,3589,3202,2721,3309,3179,3376,4324,3761,3002,4028,2909,2519,2585,1780,2446,3880,3140,2428,2379,2874,2201,2605,1707,3305,3274,2684,2143,3193,2825,4914,1673,5764,1854,2367,3613,2003,3045,2863,4017,3086,3993,4030,4185,3654,2606,2789,2451
"COG0741",3205,2717,2163,2525,2827,3262,2398,2947,3080,2582,3057,3028,2651,3602,5885,2850,2649,3604,3148,2885,1999,3582,2338,2814,2002,4145,2276,3189,4258,3120,5859,3332,2789,2910,2518,7594,3472,3134,3109,3090,2935,3245,2737,3756,1944,3652,3377,3628,3297,3521,2829,2921,2808,3670,3124,2647,3808,3547,5463,3828
"COG0742",1423,1505,1636,1613,1508,1272,1610,1738,1672,1368,1514,1823,1529,1506,1185,1772,1639,1339,1631,1518,1724,1169,1660,1503,1277,1655,1123,1450,1481,1329,1010,1344,1396,1503,1675,646,1844,1490,1603,1480,1483,1348,1668,1180,1677,1420,1091,1618,1328,1571,1526,1861,1620,1395,1436,1643,1319,1540,1411,1550
"COG0743",2261,2869,2899,2685,2682,2336,2618,2684,2488,2378,2556,2463,2415,2762,2087,2451,2185,2695,2503,2689,2388,2435,2469,2478,2417,1929,2013,2801,2139,3203,2090,1266,2449,2628,2646,1778,2837,2837,2398,2782,2624,2814,3234,2392,2946,1914,2544,2816,1756,2459,2641,2102,2706,3093,2120,2949,2646,2818,2262,2677
"COG0744",3004,3220,2019,3316,2340,2440,4987,2205,1718,2663,2872,5230,3375,3473,3198,4120,4632,4256,3857,4628,6343,3868,4047,3163,1802,2110,2831,2988,2515,3711,5632,9804,3702,2962,2250,4004,4623,3568,3884,3863,2580,2530,2390,2535,5175,2631,3223,2943,3763,3876,3819,5504,2964,3390,6063,4268,2238,4625,4539,4710
"COG0745",50929,36793,35907,45620,33007,44930,34927,26275,42593,40092,35520,35015,36636,34446,33268,30205,37764,41128,34987,42950,21945,33460,35393,35326,44193,45683,44759,31243,40600,38631,20609,27116,31278,44230,42108,21557,31905,37001,46025,22004,35589,36024,42973,41364,30797,30570,43744,30660,42423,33857,44705,32912,41631,36396,31615,28815,34435,30819,27841,32579
"COG0746",104,56,223,255,95,151,80,109,261,146,58,370,97,70,249,489,143,107,182,91,213,533,321,85,50,130,353,221,223,101,417,667,257,130,67,797,209,138,208,399,186,124,74,166,91,257,215,143,144,172,64,40,90,159,171,99,118,366,123,184
"COG0747",2076,2087,2953,4399,2738,1537,2318,2931,2611,2550,3223,4787,2219,4049,8253,9333,2725,2243,3223,2993,14196,5737,3343,3853,2165,3041,10338,6920,2265,3155,7486,8051,6268,4126,1691,10284,3270,3253,2938,6118,4701,3481,1115,2296,7336,7556,1727,1677,4147,4954,2815,3319,2986,2482,7697,4284,2574,3249,9081,3121
"COG0749",4407,5023,6322,4611,5409,4470,6729,6013,5042,4145,8490,5793,4046,5032,6527,3751,6507,6097,5400,5868,6817,3611,12184,7531,3595,7141,4037,6430,4706,5688,4459,4865,6016,3704,5160,3696,5921,5167,7053,7381,4606,5168,8040,3782,6978,4408,4108,5602,4522,5048,5376,6233,5312,4838,6503,6630,7590,4943,7293,5008
"COG0750",2968,3501,3927,3772,3311,2097,4765,2708,3284,2475,3180,4151,3238,3462,4106,3809,3826,3164,3854,3676,1607,3550,4493,3195,2639,2760,1644,3055,3460,3296,2709,3844,3890,2144,3882,2563,3420,3394,4329,3177,3103,3155,4089,2158,4836,2763,2247,2963,1843,2855,3039,4398,3168,3107,4612,4119,2436,3782,3524,3377
"COG0751",75,75,219,79,138,132,146,389,158,338,88,224,312,129,172,874,147,143,311,94,392,250,89,420,115,551,553,548,65,338,1021,2490,225,363,705,1345,534,263,341,938,809,349,81,427,435,865,325,862,605,364,209,218,163,233,246,592,709,468,970,470
"COG0752",56,49,111,48,123,94,121,287,97,267,44,159,252,109,131,781,133,114,224,71,293,190,68,248,95,336,384,316,54,262,563,1079,115,212,380,730,264,72,160,473,361,173,39,220,258,418,139,356,324,217,113,100,103,118,126,274,352,235,468,214
"COG0753",464,572,238,849,322,730,221,343,164,423,1135,237,481,388,141,347,879,511,355,562,301,41,329,747,401,1067,688,777,239,1155,1892,380,120,906,36,1056,769,347,109,424,548,657,96,1000,405,1340,703,333,1705,1383,1197,731,577,559,743,484,769,679,154,477
"COG0754",45,70,188,30,179,303,76,313,82,117,21,238,249,90,324,1078,86,94,80,79,493,224,11,194,112,651,281,77,217,262,1774,440,113,419,60,2931,315,83,99,1209,488,72,194,381,36,963,139,399,416,367,40,809,70,85,435,123,246,671,229,268
"COG0755",3097,2178,1665,1779,3115,3335,1595,3714,3324,2542,2950,535,1976,2244,72,744,2825,2421,1914,2561,292,389,995,2350,2628,2603,3348,2999,1793,2984,1862,108,871,2078,419,575,2414,2220,1165,1584,1370,2312,3139,2799,728,3873,3586,2521,3012,2817,2762,2522,2122,2092,1492,1277,3365,1888,153,1948
"COG0756",1298,1275,1378,2686,1110,2945,2485,1298,6529,1118,2082,1727,1889,1205,1355,1409,1934,1217,2119,1607,1753,1723,3037,2344,2264,1765,1043,2389,2278,1442,3078,1539,1567,1009,1185,759,1553,1256,1673,1610,1918,1853,1711,1141,1997,1235,1096,1375,1164,1254,1381,1770,2003,1166,1974,3142,2007,1475,1740,1263
"COG0757",854,929,1706,1122,1124,922,1215,1496,946,786,1008,513,979,1002,405,1062,1062,719,1010,899,985,451,893,1132,1083,1229,782,852,924,1069,504,185,710,877,1851,24,1100,904,1347,1470,969,894,2036,782,1155,975,884,1360,1047,1223,1089,1125,1087,937,682,1036,916,887,643,938
"COG0758",2071,2601,2251,2520,2181,2027,3103,2962,2637,2506,2862,3003,2641,2216,1671,2489,2915,3118,2628,2725,2243,2334,1717,2611,1747,2798,2013,2739,3596,2612,1887,2134,2308,2663,2602,1471,2648,2940,4015,2924,2351,2192,1953,1952,2477,2283,2288,3309,2677,2213,2713,2903,2633,2616,2843,2972,2572,2555,1827,2368
"COG0759",432,719,774,694,440,482,621,349,827,663,546,847,742,707,555,854,524,553,734,697,683,591,737,563,411,361,263,609,593,378,216,444,440,312,669,56,301,422,236,264,430,413,248,288,383,247,232,223,139,384,358,444,532,489,437,390,413,453,562,417
"COG0760",2698,3138,5264,3045,4288,4093,3242,4300,3410,2990,4420,1682,2633,2716,783,4016,3434,2848,2631,3116,1232,1134,2770,3876,2434,4601,2172,3513,2073,4300,3580,2189,1978,3132,5784,3144,3357,3295,4244,4794,3648,3670,6778,4485,3067,4138,3637,4658,3382,3879,3212,3042,4317,3509,3168,3575,5420,3234,1513,4125
"COG0761",2161,2665,2388,2590,2550,1772,3292,2933,2176,2638,2538,2772,2561,2831,2133,2118,2733,2597,2856,3037,2391,2154,2704,2777,1682,2276,2041,2372,2685,2819,1999,1023,2370,2182,2536,1276,2843,2984,2506,2485,2883,2345,2917,1800,4164,1943,1881,2563,1601,2707,2606,2733,2509,2121,2616,3647,2144,2524,2207,2185
"COG0762",17,6,36,25,58,51,22,72,52,39,15,62,37,58,147,409,63,58,14,14,410,6,14,44,16,77,68,78,21,71,535,396,43,117,8,560,99,41,47,313,99,31,38,55,45,258,18,202,124,128,29,20,32,24,75,77,84,121,153,97
"COG0763",1098,1349,1884,1015,2102,1550,1516,3073,1434,1333,1596,704,1131,1112,219,1011,1323,986,1495,1403,231,562,749,2019,1315,2447,1640,1776,1143,1848,1228,321,757,1522,2713,677,1422,1185,1746,2213,1340,1656,2491,1721,600,1761,1459,2721,1425,2019,1388,1281,1319,1466,599,1591,1826,1209,177,1464
"COG0764",1956,2228,2289,2033,2320,2198,1978,3249,1921,2126,2242,1941,1871,1959,1206,1766,2059,2148,2002,2201,828,1475,1635,2046,1961,2151,1338,2390,1812,2481,1581,1822,1599,1808,1869,1158,2446,2059,1876,2323,1904,2553,3498,2159,1418,2032,2264,2108,2331,2373,2532,2228,2229,2341,1339,2059,2473,2003,1358,2082
"COG0765",3055,3387,2784,5347,3769,1518,5088,3097,3114,3364,3244,5485,4852,4159,6366,7291,4669,4560,4602,3610,13194,4971,5484,3465,4140,2099,1916,2882,5226,3116,5713,12723,6917,2015,3578,4917,5427,3931,5137,5813,4377,3017,3307,1427,6540,4251,1719,4028,1417,3907,2783,3976,3247,2691,4065,6168,1958,4924,10155,3411
"COG0766",3056,3684,3431,4207,3597,2391,4638,3876,2973,3271,3725,4583,3691,3981,4834,3870,4270,3294,3876,3672,3936,3864,4301,3377,3253,3003,2022,3976,3337,3901,3038,5537,4595,2470,4149,2557,4131,4089,4167,3749,3170,3653,4178,2569,5150,2883,2796,3598,2283,3219,3481,4637,3371,3633,5052,4355,2953,3828,4529,3692
"COG0767",925,983,1796,842,1173,1206,1121,2333,985,1288,1034,510,1176,837,206,847,1147,1057,1045,932,262,526,617,1439,931,1631,1221,1161,951,1625,1256,238,405,1484,2194,907,1193,1016,1103,1833,1296,1098,2302,1393,514,1218,1400,1738,1256,1362,1107,944,1162,1159,606,1269,1709,917,196,906
"COG0768",10874,11946,9736,11169,10701,8092,14392,12382,12402,10571,10984,15516,10936,12491,11960,12019,13760,11031,12089,12258,10844,14872,14268,10274,9573,10004,7708,10703,12921,10845,7504,12729,13704,9278,10980,6850,13093,12964,13657,12196,9872,10506,11715,8225,14233,10064,9128,13879,8041,10638,11283,14800,11129,10343,14832,14256,10438,11973,15205,11538
"COG0769",3373,3963,4223,4519,3570,2805,5676,5035,3738,3339,4242,5130,3914,4804,5372,3594,4482,4203,4565,4545,6877,4143,4619,3662,3182,3344,2463,4003,3629,4629,3474,6416,4679,2676,4075,2170,5099,4346,5073,4640,3766,3962,4491,2972,5577,3411,3144,4071,2525,4361,4062,5711,3684,3971,7215,5534,3357,3916,5434,3974
"COG0770",4457,5699,6955,5365,6099,5515,6226,8373,6180,4851,6080,4523,4848,5433,3587,3477,4972,4773,5011,5786,4510,3948,4403,5572,4912,5606,3563,5832,3997,6494,3103,3696,4388,4816,6882,1654,5847,5146,6199,5338,4466,6055,8615,5852,3907,5028,5381,7457,4959,6107,5524,5465,6026,6330,4862,5657,5947,5267,3814,5685
"COG0771",2515,2936,3515,2981,2762,2378,3663,3329,3081,2598,2977,3357,2977,3083,3020,2774,3557,2860,3201,2924,3387,3492,3191,2847,2014,3258,2338,2988,3191,3298,2572,3141,3463,2333,3458,2081,3415,3302,3646,3341,2701,2819,3589,2455,3519,2737,2578,2896,2660,3256,2752,3769,2686,3107,3682,3492,2950,3116,3260,3430
"COG0772",3860,3983,4481,4558,4189,3017,6280,4493,3731,3820,4292,5794,4222,5085,5448,4008,5217,4198,5213,4505,3647,5191,5061,4309,3625,4287,2591,4132,4342,4385,4644,7303,8266,4481,7121,3984,8102,6431,7982,7624,6514,6447,8328,4764,8302,5600,4918,6899,4252,6846,6187,8086,5400,5890,8037,8122,5587,6475,7728,6107
"COG0773",2977,2963,3669,2899,3569,2593,4402,4120,2963,2997,3403,3592,3141,3262,3278,3896,3624,3273,3464,3090,3835,3321,3230,3433,2606,3199,2232,3247,3360,3720,3801,3997,4059,2821,3783,3027,3896,3670,4287,4527,2831,3162,4274,3015,3611,3287,3128,4367,2659,3319,2934,3613,3041,3512,4099,4080,3321,3678,3482,3691
"COG0774",1438,1693,2142,1349,2020,2128,1572,3356,1571,1831,1929,692,1352,1351,169,1023,1408,1394,1451,1537,265,647,893,1680,1606,2138,1879,2094,1017,2280,1297,268,585,1581,1873,824,1922,1625,1340,2238,1545,2154,3481,2109,760,1766,2079,1960,1811,2110,1995,1463,1801,2012,884,1671,2569,1419,186,1510
"COG0775",2356,2887,2417,3264,2654,2851,2302,2249,2894,2692,2973,2348,2635,2786,2273,2598,2436,2224,2336,2873,2716,2217,1915,1996,2923,2374,2288,3002,2168,2364,2219,2242,2261,2909,1994,2899,2344,2458,2109,2252,2290,3309,2152,2799,1452,2740,2577,2389,2538,3428,2834,2257,3138,3232,1761,2038,2505,2758,2160,2834
"COG0776",1897,1518,2364,1889,1894,2232,1764,1497,2363,2181,1445,1256,1550,1998,767,1832,1284,1383,1493,2076,948,987,1771,1806,2708,2065,2179,1697,1583,1235,2207,1223,1757,2450,3096,1576,2196,2029,2226,2649,3415,2760,2467,3644,1652,2828,2916,2760,2649,2607,2545,2460,3577,2433,2973,2261,2629,1812,1423,2418
"COG0777",826,1005,564,1019,627,446,1196,292,1053,918,697,2053,1490,1029,2139,1967,1616,1296,1509,886,1172,2738,1501,905,897,573,827,1109,1655,602,645,2403,2147,796,356,1690,1215,1140,1237,623,859,902,174,436,1183,1026,602,763,550,520,776,1531,964,702,755,778,353,1544,2113,1153
"COG0778",5632,6098,8032,6631,7272,6631,6536,5963,6029,5535,6004,4663,5936,5814,4855,5415,5755,5357,5649,5283,4116,4515,5028,6739,5662,6635,5772,6158,5079,6752,5704,4528,5177,6792,6982,3437,6284,5503,5122,5659,5999,6280,7091,7361,5263,5664,6356,6737,6999,7352,6240,5098,6271,6372,4304,6563,6339,5514,4867,6483
"COG0779",521,642,306,933,405,250,716,193,569,628,504,1103,631,834,859,1068,733,743,896,703,484,834,1110,605,672,465,463,465,957,413,660,1403,1054,333,342,929,776,678,650,528,774,439,204,281,1354,413,263,406,284,458,507,1114,567,428,1153,906,326,844,1080,649
"COG0780",803,845,1287,747,970,1098,1117,1409,1014,983,857,600,1176,668,271,1002,901,987,1149,1056,265,725,742,1010,791,1369,866,835,932,737,988,507,754,1181,1219,878,1091,784,829,1188,1074,1007,1416,1118,711,1073,812,1269,1002,990,878,935,1004,901,475,858,1132,1028,568,1171
"COG0781",1307,1352,1548,1818,1634,1642,2294,1619,1662,1058,1412,1353,1109,1674,788,1343,1313,1233,1589,1515,1726,1013,1716,1746,1125,2150,1209,1231,1709,1750,1712,1387,1216,1068,1156,1037,1779,1269,1425,1550,1672,1331,1773,1712,1523,1149,1384,1580,1405,1731,1587,1795,1593,1600,1670,1623,1277,1363,1262,1573
"COG0782",1522,1712,2000,2499,1913,1557,2855,2325,2099,2154,1964,2309,2073,1954,2224,2653,2087,1759,2383,1935,2295,2130,2262,2176,1876,2149,1184,1516,2876,1755,2422,2741,2757,1892,1827,2333,2333,1969,2501,2215,2725,1932,2369,1652,2063,1913,1227,2472,790,2145,1739,2376,2074,1589,2258,2282,1396,2313,2678,2022
"COG0783",744,411,230,645,443,1277,148,203,647,971,613,312,643,516,262,388,186,636,376,640,660,97,316,744,1282,599,741,562,288,597,789,923,42,484,107,622,299,475,186,262,717,787,57,1196,430,380,905,134,875,464,654,435,809,868,343,737,915,228,361,643
"COG0784",21710,14271,10044,12494,11707,11951,10855,7823,15564,12752,10483,15229,14849,13610,23861,14319,12799,17737,14105,16334,6029,21563,15758,13725,10299,8823,18318,10105,10760,9909,10312,13902,21582,13548,8257,16578,9021,13542,13263,9639,12151,11440,4351,13012,9406,9830,13342,7179,18261,8243,12749,11268,11907,9648,11926,11909,8425,13936,15471,14484
"COG0785",12,14,50,26,80,32,31,59,56,16,22,8,36,71,338,356,5,38,76,19,154,134,27,185,95,124,610,166,57,105,148,599,6,213,5,420,11,22,45,6,98,82,4,203,202,238,114,43,364,59,28,82,64,34,453,72,61,48,33,53
"COG0786",1126,983,727,875,671,838,671,777,908,1508,813,1259,957,537,924,2375,1180,1471,1143,950,275,1400,1142,1024,938,620,2551,1992,1140,793,1014,583,964,2211,334,3762,1038,1410,1228,656,1329,1254,252,1369,959,978,804,521,1260,609,711,911,1027,951,593,1187,775,1253,714,1580
