"","NLM027","DLM002","DOF006","NOM005","DOM023","NOM009","DLF005","NLM025","NOF005","NLF015","NOM012","DLM013","NLF007","NOM027","DLM024","NOF007","NOM013","NOM015","DLM028","DLM016","DLM008","NLM008","DLM020","DLM012","NOM007","NLM010","DLM015","NLM016","NOF010","NLM031","NOM022","DOM016","NOF013","NOM016","DOM010","NOM018","NLM021","DLM011","NLM004","NLM022","DOM001","DOF004","DLF010","NLM028","NOF008","DOF014","DLM021","NLF008","DLF008","NLM023","NLM032","NOM010","NOM020","DLF012","NOM025","NOF002","DLM019","DLF001","DLM017","DOM021"
"COG0295",1350,1098,850,930,1335,1118,1151,1137,979,869,1243,1127,1133,533,930,818,1204,941,1216,938,1179,1030,918,465,1281,918,922,1106,996,1104,1197,944,844,1002,940,1030,1026,1028,958,1001,1173,1023,1435,882,1145,980,902,954,772,999,935,1243,1066,1129,899,1130,1492,846,1100,936
"COG0296",5950,6357,5596,4902,6024,7581,6318,3513,6006,4416,5696,5198,7168,7134,2978,4255,4705,5752,5053,5017,5412,5296,4199,5568,5898,5953,4806,3185,5079,6500,3202,4659,5893,5019,5861,6337,6281,5462,5431,7071,4776,5573,4671,6897,5728,5855,4611,4072,3566,4183,5167,5858,4498,7135,5883,5223,5631,4954,4732,4496
"COG0297",3399,3113,1830,2672,2395,3486,3077,3050,3125,2070,3225,3284,3196,2684,1721,2957,2648,2613,2541,2357,3277,3667,2055,1213,3170,2615,2414,2371,2444,3122,2539,2530,2428,2820,2611,3140,3136,2548,2702,3306,2496,2528,2985,3337,2770,3112,2589,2118,1697,2101,3433,2513,2609,3276,2457,2812,3866,2068,2740,2380
"COG0298",150,133,67,426,111,112,77,25,63,57,43,129,41,565,549,47,152,63,218,66,29,27,80,126,34,98,62,28,75,27,33,167,23,51,52,108,67,99,54,112,89,110,108,41,28,97,40,223,65,96,85,28,57,65,150,144,78,60,112,76
"COG0299",1548,1226,1478,1376,1045,1400,1065,578,1873,1191,1348,1721,1573,1151,906,1814,1617,1744,1442,1392,1706,1307,1128,550,960,1474,1662,246,1278,1830,1243,1383,1373,1396,1345,1421,1661,1722,831,1513,1503,1604,1461,1780,1610,1463,1420,1388,1128,1336,1526,1607,753,1224,1640,1621,1324,1212,1086,1789
"COG0300",1911,1713,2044,1207,1393,1479,1833,1256,1781,1476,1267,1149,1597,1205,652,1281,1750,1941,1432,1322,1515,1671,1527,2021,2493,1770,1383,951,1498,1304,1487,1577,1682,1619,1437,1501,1844,1700,1391,1974,1540,1379,1702,1824,1951,1547,1199,1433,2026,1548,1709,1764,1467,737,1855,1783,1921,1732,1579,997
"COG0301",2252,1454,347,1749,301,1965,1335,1393,1323,528,1500,1996,1695,829,1547,1034,1245,1094,1453,926,1611,1508,402,1013,1425,1155,822,299,767,1469,460,590,1116,1027,782,1514,1307,716,1207,1727,949,1107,1960,1811,1338,1104,833,387,389,545,1985,1022,820,2007,1347,1032,2312,231,868,536
"COG0302",1389,1265,1398,871,1835,1121,1052,1861,1159,1234,1387,1255,1235,603,660,1240,1757,1307,973,1440,1321,1109,1166,1228,1227,1423,1371,1957,1276,1344,1736,1434,1070,1426,1608,1267,1060,1316,1312,1165,1316,1310,983,1175,1155,1328,1057,1425,1086,1448,1016,1403,1525,1013,1097,1173,1161,1238,1369,975
"COG0303",1867,978,844,1426,446,2005,745,357,919,765,1224,845,921,2881,1550,898,751,1024,794,721,972,1003,367,874,603,763,603,89,694,641,543,1172,768,467,769,1030,1033,737,761,1168,665,971,562,1777,450,439,796,1193,908,799,1723,499,728,2243,1042,904,796,361,595,540
"COG0304",3627,3869,6200,3376,4293,3315,3093,5318,4530,4923,2997,3242,4516,7810,2279,3872,4164,5157,3864,3307,2726,3161,3924,11349,4079,6185,4242,5969,4040,2961,4283,5006,3971,3633,4048,3790,4963,4012,3502,3771,3765,3506,2376,4197,3909,4307,3964,5426,4673,4124,4928,4399,4486,3776,5062,4598,3784,4655,4610,3823
"COG0305",5599,4606,4978,3145,4255,4487,4734,4314,3988,4835,4038,4961,3860,6378,2207,3950,4288,4775,3230,4954,4029,3294,5356,5202,4577,3890,4426,3223,4508,4373,4192,4599,4161,4321,4666,3905,4471,4094,3551,4036,4082,5281,4293,5265,4946,4425,5562,5141,4013,3759,4161,3841,4351,3134,4041,3345,4924,4125,4419,3856
"COG0306",513,676,1752,1275,550,177,824,179,874,1192,297,823,263,2479,2842,474,921,907,799,478,214,384,927,1162,181,669,791,109,537,202,270,1148,577,481,712,847,453,827,182,446,709,402,473,561,435,551,554,1556,1330,882,402,605,381,394,1344,707,389,1112,444,541
"COG0307",426,1165,1273,911,1790,1038,1128,1216,1269,1330,1059,811,1156,1149,743,1038,1207,1297,875,1304,1220,1389,1136,436,876,1066,1041,1483,1311,1041,1198,1467,1045,1191,1302,1292,1326,1471,1256,1306,1214,1233,677,1048,1021,1090,1111,1400,1061,1245,969,1151,1542,594,1146,1140,561,1150,1444,1383
"COG0308",3027,369,1154,1348,711,336,343,1264,332,726,390,343,386,2032,1475,405,398,523,802,514,165,369,869,5111,184,819,647,122,771,302,790,994,1029,174,246,615,863,661,283,823,751,1057,435,577,515,811,559,824,479,1093,345,238,786,444,880,744,494,659,174,1395
"COG0309",1120,871,318,1209,393,1553,864,374,897,307,640,630,897,2159,1029,666,865,537,874,630,709,769,406,563,577,919,563,89,461,656,332,826,670,695,604,1230,807,184,796,1184,501,886,650,1066,624,578,429,720,148,401,1197,663,310,694,682,717,597,264,544,405
"COG0310",741,244,181,200,135,317,276,65,183,134,190,325,479,973,156,339,297,119,359,258,247,111,45,314,166,136,174,27,193,149,152,246,55,285,142,171,101,60,200,135,182,203,222,124,145,167,120,206,250,152,451,84,164,1042,97,211,195,164,274,117
"COG0311",650,826,99,312,549,679,522,841,323,188,387,189,440,1617,116,233,667,153,191,259,420,786,116,1381,1105,488,252,951,419,262,778,581,270,308,280,408,293,80,735,410,435,391,355,330,304,496,143,228,231,137,457,372,626,465,123,314,433,108,502,196
"COG0312",491,851,537,1098,335,547,503,2075,945,1445,675,1227,1029,14,1530,2076,435,1417,1652,2298,2257,522,2152,253,1209,829,1958,1134,1216,1784,871,1649,1310,2015,1837,926,1501,1429,872,879,1361,2131,849,757,1479,1603,2270,1399,352,1819,1257,1850,1195,275,1186,1637,2079,589,1407,2147
"COG0313",2578,2392,2716,2194,2656,2614,2956,2668,2753,2276,2450,2399,2560,2785,1479,2992,2842,2579,2140,2719,2816,2186,2391,3122,3224,2636,2624,2255,2602,2782,2660,2984,2381,2874,2485,2612,2544,3121,2279,2703,2781,2976,2850,2666,2812,2973,2719,2800,2187,2434,2743,2761,2257,2183,2199,2307,2453,2444,2559,2645
"COG0314",49,11,25,282,29,15,14,18,19,27,23,28,0,3,463,43,10,37,136,21,2,11,16,47,19,37,21,5,33,1,4,61,2,0,32,79,38,48,29,96,42,56,41,10,0,23,28,76,50,69,21,12,40,40,97,34,19,10,6,26
"COG0315",459,233,155,481,137,649,277,86,296,161,233,305,219,849,562,243,190,275,213,182,303,482,109,290,134,194,137,44,167,179,293,385,247,246,398,482,442,361,384,518,197,266,188,557,209,186,378,436,294,297,716,146,289,957,555,344,344,141,311,233
"COG0316",216,28,75,924,67,48,29,563,36,61,42,140,1,14,1580,84,14,82,394,73,20,46,57,192,39,81,78,81,72,14,38,102,16,9,52,249,76,162,73,264,82,167,196,27,6,60,71,164,140,191,64,28,311,150,312,103,40,42,30,83
"COG0317",5838,7035,5817,5039,9035,6198,7058,8598,6001,6765,6942,6715,6877,6027,4009,5604,6655,6724,5467,6935,6315,5921,6147,5986,8115,6172,6477,9516,8086,7070,6723,6531,5953,7345,6665,7489,7432,6521,7289,6617,6782,6210,7850,6170,7380,6588,7186,7057,4732,6189,6382,6182,8792,4678,5915,6106,6951,5545,7302,7257
"COG0318",1832,3808,5595,4972,3714,2585,4101,4116,5421,6145,5135,4463,5021,1296,6171,4546,5574,6716,4947,4759,3528,3918,4451,1542,3813,5738,5366,3247,4459,5323,3883,4650,4686,5438,4257,4597,5418,5164,2605,4732,4057,4722,5930,4374,4774,4251,4986,4730,4451,5332,4047,4719,3636,1724,5857,4632,5138,4538,4940,4316
"COG0319",1182,1611,857,1258,1575,1278,1628,1544,1304,931,1509,1601,1551,1385,765,1286,1501,1081,1241,1064,1655,1626,1063,1555,1584,1270,1170,1348,1159,1335,1342,1301,1169,1246,1266,1395,1285,1436,1170,1446,1240,1246,1698,1347,1496,1365,1407,1185,851,1247,1664,1439,1440,1177,1176,1205,1535,856,1472,1336
"COG0320",128,518,1590,861,1044,232,706,156,1120,1186,462,636,519,34,870,1408,936,1361,1009,1228,722,559,1172,217,548,872,1193,77,952,910,823,1088,968,1067,1172,1010,966,1779,125,828,975,1067,452,660,1243,1138,1370,1137,896,1046,514,1072,658,195,1307,531,449,1414,902,1666
"COG0321",75,384,960,573,750,116,499,122,624,956,313,420,409,34,595,775,513,902,667,887,686,384,959,151,312,615,926,72,753,722,474,774,691,721,809,642,764,1156,61,575,759,811,291,475,721,732,954,794,726,964,304,589,444,127,673,636,252,1097,594,1323
"COG0322",4268,4157,2801,3398,4478,4671,4463,4831,3539,3711,4408,4356,4054,4120,2250,3902,4238,3538,3970,3951,3822,3684,3517,4924,4627,3782,3689,4400,3896,3980,5092,3520,3677,4109,3906,4178,3802,3436,5102,4264,3889,3877,5084,3688,4330,3860,3882,3945,3041,3609,4202,3896,3839,3436,3237,3398,4713,3153,4005,3597
"COG0323",4055,3407,3241,2968,2895,2886,3765,3235,3195,2697,3547,3478,3327,2047,2224,3726,3588,3411,3211,3070,2895,2563,3145,1571,4894,3192,3332,4490,3375,3189,4353,4101,2999,3193,3281,3213,3563,3315,3723,3106,3578,3615,3938,3586,4226,2916,3613,3351,2827,2894,4175,3341,2654,3121,3431,2857,4089,2844,2834,3388
"COG0324",1970,2785,3056,2015,4097,2310,3274,3704,3014,3050,3177,2598,2860,1887,1520,3428,2840,3145,2380,3272,3408,2982,3128,2395,3873,2703,3252,3545,3560,3318,3260,3265,2499,3496,2860,2965,2901,3660,2760,2847,2902,3345,2949,2369,3257,3755,3423,3096,2476,2970,2537,3502,3437,1707,2579,3336,2730,3560,3826,4016
"COG0325",1495,1738,1266,1460,1531,1590,1622,2473,1670,1283,1891,1892,1725,1920,1157,1638,1770,1631,1682,1603,2018,1852,1199,1898,1876,1672,1539,1982,1700,1748,1841,1455,1357,1803,1490,1611,1648,1719,1363,1641,1750,1586,1823,1694,1680,1897,1584,1575,1173,1546,1840,1718,1844,1288,1560,1572,1971,1359,1767,1495
"COG0326",2060,4536,4681,3848,5080,4232,4426,4814,5104,4381,5436,4492,4619,2695,2648,3617,5778,4176,4042,3878,4516,5936,4314,1495,4568,4821,4738,4570,4570,4806,3781,4041,3796,4680,4252,4288,4642,4213,3497,4287,4349,3745,4436,4448,4410,4464,4036,4246,4114,4228,5074,4451,4269,3571,4628,4852,4372,6054,4297,3751
"COG0327",1698,1250,1116,829,1653,1201,1332,1790,1105,1048,1155,1586,1350,2352,666,1204,1269,1191,1132,1339,1634,825,1082,2057,1382,1167,1256,1092,1466,1485,1664,1215,1205,1323,1415,1098,1224,1453,1039,1025,1553,1421,1514,1024,1435,1787,1601,1640,1197,1362,1098,1280,1784,1350,921,1561,1875,1349,1587,1599
"COG0328",715,1104,228,741,333,379,674,2981,485,254,695,737,482,791,988,231,1182,615,552,527,661,653,177,1212,657,314,180,114,326,402,136,208,233,271,289,348,654,349,656,547,597,302,1201,413,690,584,381,292,187,358,552,403,304,432,390,250,1438,89,418,623
"COG0329",4186,4014,4292,3223,3340,3546,3917,3329,4353,4034,3531,3812,3765,5279,5134,3330,3314,4414,3798,4228,4798,4517,3657,4007,3997,3591,3869,2970,3661,4337,3723,4077,3791,4463,3904,3854,4134,3752,2944,3555,4489,3472,4190,4569,3858,3583,3394,3747,5252,4906,3775,4776,4082,4270,4232,4083,3772,4805,4617,3020
"COG0330",4496,3279,2246,3546,1870,2757,3763,4781,2445,1688,3402,2926,3961,1902,4500,2450,2749,2458,3238,2787,2614,2351,1938,3987,3414,2809,2143,2820,2346,2395,2081,1487,1321,1493,2041,1981,1920,1494,2067,1951,1658,1554,2363,1750,1851,1669,1527,1274,1663,1721,2005,1420,2152,2729,2011,1492,3146,1068,1895,1119
"COG0331",2964,2109,2096,1797,2203,2037,2098,2199,2247,2283,1961,1844,1875,6851,1729,2306,2116,2222,1945,1806,1758,1712,1805,11305,2354,2136,1861,2435,2207,1718,2091,2292,1660,1949,2188,1942,2037,1979,2044,2048,2036,2156,1309,2324,2123,2855,2095,2259,1567,1690,2601,2016,2252,2402,1979,1935,1722,1401,2395,1855
"COG0332",3043,3367,3517,2071,3938,2142,2472,4835,4910,3823,2920,2912,2876,2028,1490,4680,2851,5020,2197,3563,2575,2870,3713,1182,2455,3570,5043,3359,3906,3736,3010,3623,3278,2872,3593,3356,2888,3400,2510,2239,3444,4439,1738,3150,2708,2537,3689,4303,2788,4464,2488,3108,3175,503,2622,3847,1623,5270,3405,3600
"COG0333",421,386,243,260,407,291,503,366,308,218,344,320,257,66,184,397,426,234,226,331,346,264,255,149,475,229,333,302,228,379,311,323,236,298,357,322,227,388,303,271,318,334,441,216,375,411,321,173,334,320,394,362,314,252,242,258,216,290,338,321
"COG0334",3457,3952,4984,3143,5004,3423,3989,3878,4545,4668,4032,5169,4986,2908,2561,4660,4052,4797,3835,5126,4609,3708,4436,3145,5581,4196,4947,4216,4702,4857,4053,4974,4010,4857,5058,4764,4948,5105,2924,4070,4346,4634,3722,4022,4486,5014,4939,4830,3521,4468,3703,4821,4594,2742,4551,4147,5094,4271,4596,5235
"COG0335",1000,1210,759,570,1164,1096,1305,1266,996,724,1494,1138,1093,808,426,1049,1291,862,909,845,1160,1319,643,987,1322,962,917,1104,1031,928,919,791,735,845,1031,1033,850,996,1248,810,1097,905,1530,762,1065,1127,995,805,713,844,1031,1037,942,561,793,724,1057,678,1070,868
"COG0336",1766,1967,975,1631,1879,1705,1953,2244,1545,997,1943,1850,1777,2016,1081,1669,1676,1399,1636,1424,1954,1776,1155,2669,1924,1533,1324,1816,1591,1894,1992,1359,1382,1580,1554,1660,1628,1592,1796,1894,1628,1737,2185,1729,1955,1900,1499,1291,978,1306,1951,1690,2002,1740,1308,1520,1940,1153,1974,1410
"COG0337",1904,2310,1700,1952,2726,2337,2225,2893,2088,1527,2349,2809,2489,3037,1466,2054,2150,1973,2450,2123,2186,2132,1706,3270,1948,1947,1774,2529,2266,2242,2029,2035,2027,2224,2107,2351,2053,2027,2228,2393,2355,2032,2072,2204,2205,2282,1972,2052,1811,1913,2080,2251,2555,1855,1825,1716,2752,1736,2511,1909
"COG0338",432,1430,1611,1145,1695,1661,2430,1958,1510,1428,1352,1917,1338,1162,2176,1530,2296,1349,1647,1301,1118,429,757,365,1419,1531,954,3650,1633,708,1254,429,1316,1127,956,528,1002,801,1200,1434,1408,1326,2968,1029,1706,2540,1322,827,984,911,1469,534,924,1728,944,1383,1572,386,1175,1188
"COG0339",355,3440,5466,2790,7726,2152,2753,6621,3761,5601,3887,2707,3466,158,2481,5225,3927,5057,3596,5390,3370,2870,6081,826,3294,3924,5410,8857,6358,4262,6194,5743,4530,5576,5178,3740,4446,5910,3622,3111,5320,5003,2209,2734,4512,4442,6265,6141,3661,4969,1932,4709,7521,532,3831,3779,1620,5000,6025,6692
"COG0340",3223,2239,1512,2262,2277,2905,2327,2427,2228,1692,2331,2780,2189,2492,1061,2232,2261,2177,2251,2169,2334,2298,1665,2207,2155,2204,1821,2167,2075,2053,2145,1909,2061,2087,1959,2037,2104,2205,2307,2519,2234,2065,2321,2782,2344,2248,2174,1795,1410,1919,2682,2140,2613,3316,1853,2219,2425,1770,2541,1807
"COG0341",1539,1525,1346,1826,558,1909,1880,1343,1920,2075,1793,1319,1943,2046,1663,1374,1337,1799,2267,1474,1601,2315,1922,1171,1505,1782,1040,390,1599,1289,750,1195,1990,1628,1372,1723,1739,1505,946,1729,1310,977,1810,2213,1251,1122,1451,2475,1930,1583,2313,1028,1064,1753,2026,1870,1374,1834,1553,1024
"COG0342",2186,4357,3122,3312,5238,4224,3721,6478,3353,4877,4496,2875,5013,2863,2453,3613,3382,3558,4576,3917,3295,3637,4371,1523,5066,4585,3866,8891,4542,4208,5478,3872,4356,5014,4319,4568,4496,3140,4321,3671,3990,3400,3509,3942,3593,2729,3866,5714,2598,4435,3568,3753,5235,1919,4003,3044,2475,3073,4876,3236
"COG0343",1881,1894,1308,1261,1623,1494,2071,1890,1503,1661,1634,1683,1897,2488,884,1291,1755,1642,1687,1661,1693,1310,1374,2038,1913,1518,1510,1565,1661,1676,2114,2264,2077,2219,2715,2370,2359,2251,2447,2325,2627,2209,3387,2326,2883,2503,2520,2607,1645,2303,2450,2577,3005,1759,2013,2234,3049,1829,2870,2254
"COG0344",1629,1229,337,1324,372,1183,1541,569,968,418,1153,1356,1247,1126,1154,818,1183,816,1450,716,1339,1649,421,833,1152,908,618,208,583,977,470,653,754,740,893,1063,975,515,879,1322,913,854,1647,1361,1310,865,674,459,534,620,1797,1048,484,1177,1025,824,2321,282,939,467
"COG0345",1942,1869,2386,1689,1938,1875,1665,1427,2003,1968,1604,2174,1763,1659,1721,2088,1776,2035,1928,2003,1810,1698,1879,1977,1430,1801,2095,1628,1862,1797,2188,1912,1874,1717,2050,1850,1960,2018,1681,1709,1869,1955,1968,2006,2081,2057,2300,2080,2062,2137,1928,1868,1597,1823,1991,2107,1946,2391,2078,1993
"COG0346",2819,2375,3232,2008,2009,1469,1942,1226,3097,2645,1986,2220,1762,2331,2453,3051,2675,2591,2072,2523,2593,3410,3105,1526,1700,2260,2618,1013,1912,2309,1975,2750,2468,2303,2318,2003,2186,3358,1031,1548,2632,2717,2082,2308,2453,3217,2687,3072,3477,3308,1797,2315,1728,1653,2433,2837,1351,3853,1839,3526
"COG0347",1422,2440,1095,1911,1755,3152,2614,2590,2156,1046,2311,1161,2756,1844,865,1920,2069,2139,1886,1657,2070,1573,1010,1445,1776,2410,1486,1570,1767,2119,1407,1291,1644,2047,1443,2075,2341,1633,2264,2521,1786,1889,1878,1936,1494,2236,1605,656,917,992,2685,2427,1507,3096,2061,2286,2484,996,2177,1053
"COG0348",1680,2183,1643,2294,2214,2208,2141,1443,2311,2512,2081,1629,2877,644,2287,2310,2310,2455,2274,2742,2610,1566,3229,795,1382,2235,2356,495,2583,2454,1453,2474,3233,2652,2244,1958,2063,1929,1148,1917,3135,2540,1987,2272,2199,1672,2691,2323,2202,2408,2536,2461,2138,2683,2089,3412,1998,2274,2200,1556
"COG0349",140,12,44,444,6,18,5,319,22,13,36,341,35,448,711,14,53,23,407,20,4,27,30,1462,18,15,24,13,34,12,14,51,7,12,8,97,11,48,38,141,58,97,72,13,38,242,33,43,71,58,59,11,186,187,181,78,146,23,147,26
"COG0350",1686,1307,2057,1579,1111,1260,1039,1288,1413,1440,1156,1203,1320,1046,1417,1315,1527,1505,1442,1448,1559,1480,1223,1275,1146,1287,1485,1105,1160,1105,911,1114,987,1406,1313,1343,1232,1393,1523,1286,1476,1362,1482,1478,1494,1393,1275,1354,1480,1413,1354,1850,1461,1035,1732,1334,1304,1546,1522,1331
"COG0351",2316,2498,1575,1495,3694,2834,2352,3199,2091,2036,2205,2006,1954,3620,923,1823,2510,2183,1484,2290,1812,2452,1417,2334,1831,1874,1932,3612,2549,1887,2768,2186,1699,1791,2189,2108,1995,2338,3656,2005,2327,1755,1561,2342,2009,2361,2195,2096,1323,2029,2092,2275,3439,2401,1819,1733,1025,1259,2976,2073
"COG0352",1731,1765,1182,1500,1756,2542,1736,1871,1717,1397,1492,1878,1902,3996,756,1225,1824,1605,1543,1461,1706,2745,1296,5162,1948,1521,1389,1413,1537,1451,1532,1853,1528,1719,1661,1957,1566,1300,1740,1838,1806,1735,1229,2136,1505,1939,1370,1285,1060,1411,1855,1968,1801,2694,1313,1911,1008,905,1707,1323
"COG0353",1830,1691,1481,1457,2016,1980,1824,1689,1674,1694,1800,1849,1760,2255,1022,1449,1864,1817,1607,1835,2042,1754,1362,2351,1911,1480,1615,1345,1734,1712,1547,1647,1367,1557,1896,1704,1929,1586,1667,1603,1750,1493,2239,1768,1896,1809,1564,1580,1143,1641,1889,1788,1757,1771,1593,1569,2012,987,1820,1693
"COG0354",83,12,52,453,25,29,19,21,8,34,31,77,1,3,657,45,10,20,248,28,6,10,27,104,24,45,46,25,59,7,18,93,3,4,27,131,58,72,42,114,53,79,55,14,3,37,31,87,57,86,40,6,72,51,108,59,7,14,17,42
"COG0355",1285,771,345,913,636,1052,634,732,581,511,686,652,714,1285,628,771,672,567,745,724,979,800,603,650,820,754,676,339,711,749,527,881,589,679,711,885,753,792,718,962,660,793,567,955,607,722,836,607,396,728,1024,622,480,810,651,741,766,306,643,791
"COG0356",2749,2692,1910,2525,2401,3336,2651,2950,2743,2107,2524,1920,3199,3174,1600,2441,2492,2347,2410,2038,2609,2547,1926,2954,2038,2927,2040,2625,2259,2520,2707,2326,2275,2405,2003,2889,2533,2671,2455,2916,2277,2439,2088,3234,2103,2326,2287,2508,1621,2096,2693,2557,2606,2315,2598,2304,2245,2002,2504,1912
"COG0357",2581,1847,966,1754,1477,2215,2308,2243,1665,1081,1930,1980,1695,2396,1329,1682,1744,1325,1465,1615,2088,1918,1148,3088,2028,1479,1409,1363,1490,1764,1785,1254,1399,1700,1392,1702,1653,1399,1765,1777,1569,1593,2404,1573,1755,2002,1655,1360,1163,1361,2104,1487,1369,2207,1218,1566,1873,1174,1477,1603
"COG0358",5233,6855,5916,5284,6687,6222,5946,8051,6417,5228,8551,6837,7901,5985,4344,5786,8582,6861,6629,6555,6315,5758,4698,5232,7069,7485,4313,13018,5971,6372,8521,5230,5547,7356,5864,5581,6641,6791,7908,6866,7506,5229,8646,6432,7167,6348,5428,6161,4297,4531,7354,10481,8664,5543,6092,3817,9519,5191,6807,5793
"COG0359",1907,1492,965,1165,1502,1462,1773,1353,1376,965,1457,1425,1400,1961,934,1068,1722,1181,1282,1089,1429,1348,882,1579,1658,1263,971,1234,1173,1226,1186,1177,1152,1232,1030,1378,1321,1331,1197,1383,1484,1073,1618,1188,1363,1199,942,1211,1042,1221,1513,1349,1358,1335,1159,1024,1653,1117,1282,1115
"COG0360",1074,1043,651,835,1008,974,1226,1302,1005,681,1164,1096,1025,1534,802,1187,1240,772,906,845,1166,1173,490,1318,1295,664,727,1050,961,906,1146,736,685,805,794,969,940,910,956,910,1006,816,1449,881,933,1096,643,725,566,867,1126,954,1043,868,733,877,1134,690,1001,906
"COG0361",798,858,471,610,822,848,1010,957,903,518,970,758,837,713,362,877,914,674,724,688,885,1050,441,942,1057,667,608,879,619,670,895,670,616,683,641,776,659,846,882,600,800,633,1015,703,745,917,611,897,454,703,944,668,709,590,656,559,814,556,902,565
"COG0362",1155,732,2053,614,832,105,369,91,1221,1515,363,807,568,3081,1007,1193,986,1728,789,1189,914,390,1562,3320,328,1137,1454,86,1264,998,665,1528,1181,1311,1042,675,1161,1448,155,433,986,1194,699,1016,1146,1287,1251,1774,1505,1018,508,1282,479,580,1534,1109,529,1730,794,1500
"COG0363",2649,3997,5129,3160,6224,3138,2968,4829,3983,5426,3651,3288,2954,2942,3156,4875,3334,4495,2833,5048,4800,3520,5447,4813,4205,3647,5208,7660,5572,4751,5372,4572,4524,4876,4548,3936,3987,5087,6595,3253,5199,4539,2627,3769,3796,4892,5671,5505,4400,4915,2576,4341,9854,3886,4120,4978,3280,5491,6481,5793
"COG0364",1191,685,2014,994,793,189,306,100,1281,2035,403,866,584,1780,1609,1323,766,1659,1077,1786,1190,504,1910,2362,383,1222,1877,110,1341,1413,782,1615,1317,1503,1329,812,1396,1523,123,717,1077,1606,511,977,1377,1467,1761,1836,1613,1506,540,1480,472,404,1512,1615,453,1874,902,1967
"COG0365",339,1848,2362,2235,2410,783,1693,2061,1408,2328,1369,1359,1808,202,2708,2165,1512,1904,1604,3103,1660,906,2616,525,1661,1883,2410,3381,2399,1847,1855,2235,1879,2374,2635,1835,2216,2238,1921,1911,2234,2426,1849,1694,2237,2248,2734,3107,1615,2694,1096,1602,2095,2774,2047,2163,2044,2361,2564,2475
"COG0366",17994,16195,5982,13113,13792,18270,11519,17995,12689,9133,17392,11192,17835,24318,13105,12958,10652,9945,12966,10095,13575,18666,9347,31959,16825,10173,11423,20468,15796,12322,15644,12256,10530,12255,10130,12880,11234,9037,22978,14141,10248,10887,12406,12146,11243,11867,11022,11555,6534,9062,17766,9920,25805,25045,9586,13223,15035,6433,20616,9403
"COG0367",2988,2849,2818,2651,2687,3473,3901,3160,3668,2958,3234,3726,3134,1515,2509,2974,3080,3701,2677,3023,3902,2960,2805,2485,3651,3709,2792,3369,2475,3561,2571,2901,2908,3309,5026,3682,2987,2366,3392,4116,2725,3351,3631,4124,3540,3110,2973,2245,1856,3140,4238,3024,2526,5735,3788,3129,3187,1733,2962,1594
"COG0368",664,696,554,1008,442,1010,686,408,813,662,720,691,834,1287,876,585,830,761,1008,692,791,1085,563,459,506,863,620,118,628,873,698,818,724,746,803,889,664,694,541,817,886,1013,773,915,764,472,580,669,571,674,949,759,326,766,902,547,1163,445,596,669
"COG0369",135,5,31,572,6,6,2,46,11,26,0,129,1,5,671,1,1,31,522,48,6,18,32,103,13,17,35,15,19,10,19,38,5,4,5,124,17,60,39,166,83,84,100,4,51,11,35,67,60,57,24,8,89,113,206,58,48,14,197,38
"COG0370",5481,7570,3776,6229,5291,8598,7888,7530,6804,3808,7340,10444,8124,6579,5358,5766,6221,5921,7101,6237,7418,6934,4512,2544,8468,6209,5580,4781,5446,7224,4752,5090,5511,6042,6801,7469,7875,5434,6021,6964,6167,6743,9301,6379,7422,6150,6544,4943,4275,5215,7193,6329,5754,10047,5303,5493,11947,4103,6725,5159
"COG0371",2727,1458,660,1459,612,2386,1507,706,1248,867,1350,1647,1224,4424,2328,1226,1611,979,1440,928,1148,1025,512,720,806,892,994,191,1048,1069,462,915,761,887,1000,1334,964,528,1040,1117,955,944,1697,945,792,1021,658,1035,2221,784,1534,569,407,1328,800,1165,1397,896,807,642
"COG0372",2595,3945,3020,3508,3693,5118,3565,3517,3787,2719,3395,4017,3765,4054,2508,3150,3394,3434,3102,3354,3350,3732,2770,3856,2482,4326,3277,3165,3082,3994,2612,2894,2678,3620,2975,4123,3822,3085,3502,4436,2886,3796,2949,3696,3507,3780,3089,2379,2137,2743,3776,3927,3364,3326,3585,3366,3655,2468,3625,2740
"COG0373",1014,685,233,912,354,646,644,312,348,241,399,538,514,1928,864,316,805,224,643,346,295,260,332,342,525,882,460,95,257,470,340,498,131,302,626,516,488,239,454,698,478,895,442,312,328,575,263,694,548,522,765,576,237,1638,302,710,486,222,475,332
"COG0374",410,474,406,1374,490,57,213,48,184,323,198,361,100,3446,2273,228,630,377,785,384,100,83,300,362,70,292,350,88,267,40,131,1046,86,46,332,433,313,319,180,419,426,380,117,84,178,137,238,1415,248,552,289,163,253,261,552,421,177,322,569,345
"COG0375",175,412,130,656,188,450,216,166,186,108,279,687,210,850,872,159,388,162,383,251,341,220,176,166,133,167,164,76,170,305,123,385,180,154,162,303,366,139,154,361,283,246,431,198,256,196,144,350,92,237,271,126,132,164,351,203,718,150,280,209
"COG0376",111,1,119,927,9,4,1,29,18,48,1,97,0,9,1444,10,0,39,263,12,5,19,50,196,5,10,44,21,53,6,13,124,9,4,7,26,2,114,1,215,70,113,90,22,2,5,11,84,191,73,30,10,103,179,271,109,16,20,10,46
