"","DOF011","DOF003","NLF007","NOM017","NLF009","NLF013","NOF009","NOM007","DLF003","NLM021","DLM001","DOF004","NOF006","NOM008","DLM004","NOM020","NLM010","DOM026","DLM028","NLF005","DLM008","NOM019","NOM027","DOF009","DLM013","DOM013","NLM017","NOM015","DLF004","NOF012","NLF010","DOM003","NLM029","NLM027","NOF002","NOF008","DOM019","DLF012","NLM024","NOM001","DLM010","NLM008","NLM025","NOF010","DLM011","NOF011","DLF001","DLM003","DOM021","DOF007","DLF006","DLM022","DLF009","DOM015","NOF014","NLF012","NLM026","NLM016","DLM019","DLM006"
"COG0281",3560,3193,3150,2382,3821,3487,4835,3751,3324,3986,4189,3934,3393,4605,4491,3321,3222,3706,3161,3579,3089,3470,910,3329,3292,3473,2839,4670,2843,3661,4677,2880,3331,3031,2984,3574,3845,2720,3535,2496,3416,2642,3395,3566,4639,3177,3511,2426,4142,3337,3240,2374,2641,3634,2763,3872,3164,3705,2558,3925
"COG0282",1961,2429,3353,3560,2254,2852,1943,3274,3792,2456,2901,2677,1788,2332,1605,3329,2444,1886,2633,3219,3021,2927,1585,2831,3274,3677,2316,2411,3237,4659,1390,2801,3424,3702,2406,3171,2461,2499,3640,3616,2684,2524,3193,2579,2398,2730,1540,2697,2587,2184,2827,4001,2172,2287,3246,2432,3988,3236,3398,3117
"COG0283",1516,1412,1701,2074,1317,1711,1082,1585,2105,1552,1890,1372,1111,1174,1143,1845,1386,1372,1454,1499,1848,1813,2483,1681,1427,2237,1276,1327,1647,2151,1003,1918,1852,1514,1556,1659,1577,1077,1905,1715,1422,1432,2184,1580,1303,1454,1098,1376,1215,1164,1445,2135,1466,1488,1577,1408,2089,2145,2005,1709
"COG0284",2031,1676,2171,2037,1910,2040,2008,2372,2094,2137,2314,1887,1635,2007,1985,2117,2065,2261,1934,2383,2035,2280,2659,2195,1897,1889,1978,2139,1731,2123,2199,2020,2167,1973,1785,1888,1997,1740,2095,1952,1582,2077,2042,1890,2176,1944,1769,1873,2014,1630,1929,1559,1617,1843,1711,2137,1930,1828,1847,2390
"COG0285",2569,2534,3411,3430,2893,3315,2377,3562,3707,3104,2829,3256,1962,2123,2416,3159,2999,2936,3303,3315,2962,3399,3172,2872,3006,2850,3045,2823,3049,2041,2538,2975,3544,4934,2163,3048,2774,3967,2859,3328,2600,3038,3296,3187,2890,2312,1787,2469,2607,1716,2892,2573,2300,3033,3644,2923,3102,2906,3033,3334
"COG0286",5133,5576,6591,9797,7171,10071,5058,8208,6951,6199,5624,6655,4340,4465,6552,3171,6370,6734,7432,6967,6451,6618,6012,8399,7733,8866,5119,4963,5021,4153,4112,8819,8681,5863,3162,6572,7403,2015,3168,8416,7417,6722,9696,7065,9734,5904,5410,5453,8064,4185,8819,8313,5110,6398,7265,6971,5598,10081,8027,4862
"COG0287",833,1416,1608,972,1303,1336,690,1214,1285,1541,1298,1327,971,945,797,674,1663,1754,1707,1229,1814,1833,2647,1095,1811,1280,1348,1405,845,1018,814,1030,1833,1807,1451,1266,1333,1999,400,965,905,1547,1338,1102,806,1568,849,1006,871,852,1411,1520,1208,1341,1524,1351,1551,269,2158,1063
"COG0288",498,624,306,1110,581,351,678,289,694,510,659,840,672,712,695,1024,472,354,496,364,289,454,1112,884,422,471,567,569,898,337,656,1072,345,879,792,375,393,330,1112,1094,888,491,658,792,679,455,899,652,646,797,594,468,1031,486,320,421,340,910,233,330
"COG0289",1978,1753,1882,2019,2025,1941,2113,2215,2243,2122,1779,2023,1832,2310,2351,2229,2190,2225,1808,2369,1922,2007,1989,2126,2075,1869,1783,2219,2091,1476,2600,1780,2092,1935,1748,2169,1829,1993,2312,2085,1859,1930,2015,1814,2431,1698,1482,1721,2227,1603,2339,1797,1439,2199,1748,2074,1666,2467,1797,2080
"COG0290",1437,1472,1455,1932,1449,1498,1206,1998,1958,1380,1292,1336,1056,1236,1278,1753,1350,1328,1398,1674,1826,1778,1616,1447,1673,2061,1096,1221,1425,2205,1277,1560,1863,1436,1218,1746,1428,1081,1729,1999,1325,1578,1717,1487,1287,1323,1159,1509,1361,966,2103,1987,1261,1382,1663,1459,1750,1663,1631,1856
"COG0291",373,552,465,334,550,436,481,845,489,422,378,545,503,447,472,267,450,555,462,607,618,542,400,461,556,574,485,419,322,424,530,321,585,499,492,496,437,432,251,373,411,543,390,343,435,487,559,595,505,481,791,421,400,476,635,412,523,285,516,480
"COG0292",930,839,1034,1084,911,1095,760,1373,1500,840,879,860,692,819,713,1038,850,881,911,1151,1153,1088,980,972,1035,1310,720,759,890,1491,801,1055,1085,989,796,970,839,852,929,1150,874,1170,1264,895,887,729,637,940,692,486,1201,1185,956,732,1328,748,1244,929,1038,966
"COG0293",17,116,20,7,45,69,73,26,25,73,31,84,37,28,66,231,67,0,122,38,13,68,2,71,40,51,19,44,17,43,34,180,8,71,45,8,24,40,74,19,204,19,384,59,40,28,18,22,28,41,83,112,254,18,30,4,16,26,45,22
"COG0294",1763,1226,1293,1542,1128,1539,1876,1687,1511,1335,1668,1464,1450,1582,2050,2120,1277,1208,1211,1405,1416,1586,1425,1810,1523,1565,1140,1233,1957,969,1764,1908,1269,1456,857,1407,1415,1189,2012,1552,1685,1097,2144,1580,1767,1383,2221,1851,1956,1674,1623,1113,2079,1884,1260,1401,922,2258,737,1378
"COG0295",1196,1035,1131,1240,1056,1250,826,1277,1671,1002,1037,1033,806,822,839,1070,954,958,1226,1216,1172,1242,559,1217,1129,1316,855,943,1089,1805,933,1066,1347,1362,1123,1139,1002,1170,1363,1132,983,1034,1157,1005,1020,1030,852,1105,944,791,1152,1101,1022,985,1185,936,1396,1099,1473,1169
"COG0296",3075,5436,7135,6139,5369,6989,4865,5861,6630,6278,4819,5587,3492,5232,3182,4504,6006,6323,5056,6068,5429,5347,6997,5319,5279,4755,4270,5739,4764,3996,5003,2908,6433,5954,5232,5905,4615,7108,3680,4976,3925,5250,3555,5082,5488,4904,4962,4879,4498,3358,4351,3668,3501,5129,6089,6036,6620,3203,5522,5397
"COG0297",2536,2494,3195,2959,2715,2978,2268,3159,2916,3123,2366,2490,2110,2358,2144,2670,2631,3167,2560,3352,3263,3026,2679,2488,3267,2822,2518,2595,2420,1834,2419,2255,2961,3399,2790,2738,2752,3305,2436,3061,2231,3667,3020,2495,2551,2472,2054,2220,2367,1662,2714,2499,1554,2647,3441,2845,3482,2398,3931,2744
"COG0298",246,54,37,131,25,37,106,30,63,66,107,95,88,62,83,56,102,37,204,37,30,78,586,84,134,76,39,65,39,35,95,395,42,135,156,33,86,63,98,67,83,28,24,72,105,35,65,98,80,103,154,198,484,43,49,61,33,27,78,17
"COG0299",946,1452,1524,695,1597,1249,1613,903,1074,1643,1187,1578,1225,1310,1791,740,1473,1636,1385,1322,1730,1609,1175,1049,1701,1498,1257,1761,948,1158,1909,704,1543,1541,1637,1619,1389,1201,718,613,1004,1309,590,1324,1712,1338,1220,1379,1753,1139,1779,1190,1039,1651,1551,1602,1573,245,1279,1044
"COG0300",1006,1424,1593,1257,1643,1759,1708,2461,1847,1831,1681,1387,1193,1627,1621,1470,1759,2162,1467,1921,1493,1866,1183,1900,1147,1727,1489,1952,1688,2571,1212,995,1974,1912,1727,1932,1161,747,1446,1620,1575,1708,1265,1483,1688,1749,1703,1564,995,1625,1463,1691,1104,1322,1518,1950,2006,982,1893,1768
"COG0301",441,864,1692,829,1156,1319,266,1406,1636,1272,756,1101,436,589,325,786,1202,1366,1473,1587,1627,1578,829,752,1975,1157,1439,1083,734,1630,459,855,1670,2248,1052,1347,1075,2025,188,864,930,1519,1404,770,709,971,210,484,547,291,1191,1884,1148,1277,1806,1152,1835,309,2376,1185
"COG0302",1413,1441,1189,1369,1451,1271,1520,1227,1667,1036,1239,1325,1177,1325,1262,1514,1398,1094,1021,1210,1343,1488,636,1442,1245,1069,1134,1305,1622,975,1350,1484,1271,1323,1181,1156,2636,995,1882,1511,1152,1103,1886,1271,1300,1145,1225,18644,1019,939,1569,702,978,1144,1105,1238,1018,1949,1145,1879
"COG0303",708,642,601,600,640,539,393,411,375,694,291,670,203,344,363,491,535,527,511,418,672,607,1974,455,552,710,199,679,329,412,683,1099,719,1903,895,458,519,2226,597,686,1001,1000,361,676,715,501,337,408,520,441,752,1110,824,638,861,865,817,89,817,547
"COG0304",4627,4106,4521,4419,4072,3834,4641,4064,4042,4894,5461,3530,4404,3714,5300,4543,6144,6467,3853,4274,2743,3644,7750,3534,3253,3974,4437,5140,4375,3899,5008,4123,4777,3584,4698,3918,3573,3712,6317,4389,3605,3166,5390,4107,4025,3569,4641,2981,3739,4247,2965,3077,4311,3887,3196,4315,3696,6023,3740,5486
"COG0305",3770,4218,3882,4404,4043,4256,4613,4549,4457,4409,6916,5308,3978,5187,3755,4323,3913,4008,3274,4142,4019,4227,6346,4032,4961,4701,4312,4760,4024,5776,3719,4400,3794,5536,3347,4884,6305,3177,4579,4248,3474,3308,4304,4524,4081,4751,4096,3922,3808,2713,4683,7919,4642,4027,5767,4439,4676,3185,4953,4604
"COG0306",759,412,174,297,545,327,727,109,136,299,413,273,748,423,597,267,440,601,533,244,137,343,1633,606,522,452,740,590,285,688,1489,1448,221,488,698,410,504,402,782,318,1169,360,165,521,830,605,1110,487,532,1070,834,637,1786,568,243,270,438,111,382,314
"COG0307",1269,1097,1152,1489,1050,1002,1350,849,1470,1319,1199,1249,1035,1343,1371,1496,1103,875,890,1045,1210,972,1131,1385,798,925,875,1300,1307,789,1241,1077,1144,446,1108,1013,1145,592,1841,1495,1266,1368,1186,1316,1443,1291,1161,1269,1414,1383,1163,570,913,994,597,1111,801,1465,550,1379
"COG0308",284,373,391,143,601,381,1148,191,236,824,798,1065,411,420,912,743,780,251,801,255,169,702,2003,799,345,335,259,525,246,340,649,1228,172,3017,756,508,184,415,508,146,516,371,1269,828,667,280,646,1390,1390,1405,667,938,1777,1261,300,481,199,118,511,353
"COG0309",764,619,884,673,530,871,348,565,851,794,450,867,266,195,269,328,927,785,842,723,685,489,2140,411,593,594,595,529,427,467,657,863,961,1206,763,624,832,684,268,585,625,757,373,481,185,353,273,300,397,234,537,887,840,444,823,691,661,96,634,593
"COG0310",386,226,506,270,104,190,176,165,138,101,153,208,56,79,86,158,155,359,349,210,237,231,903,147,320,282,96,116,92,135,263,242,182,738,214,153,224,1008,88,127,288,114,61,177,56,106,172,236,106,67,187,468,433,162,161,136,182,28,204,127
"COG0311",812,269,436,877,239,392,147,1133,964,284,406,411,96,71,123,622,476,318,206,745,408,380,1599,302,188,244,89,151,532,227,251,1085,720,638,310,307,192,447,689,882,229,807,883,399,83,158,108,414,201,105,276,174,268,219,466,324,343,962,433,818
"COG0312",478,2448,1007,181,1504,1177,2029,1200,448,1524,1804,2182,2183,2126,1159,1127,869,799,1682,1118,2227,956,11,775,1193,1033,1131,1406,746,926,1154,929,929,487,1621,1511,1825,297,525,230,1224,537,2082,1227,1435,2528,559,1933,2082,965,1540,2320,1391,1090,1413,1806,627,1088,2101,596
"COG0313",2634,2623,2552,2434,2498,2961,2850,3149,2571,2610,2773,2992,2647,2593,3092,2298,2641,2889,2126,2520,2821,2715,2855,2692,2483,3360,2155,2598,2422,2982,2954,2173,2689,2638,2286,2813,2560,2251,2765,2258,2538,2171,2683,2575,3079,2627,2408,3028,2713,2344,2715,2289,2059,2678,2592,2674,2468,2290,2434,2536
"COG0314",4,34,0,3,19,53,36,15,10,36,38,61,52,48,45,36,37,0,124,23,4,47,6,37,30,20,15,38,14,30,26,171,10,54,27,0,11,44,75,8,142,9,13,29,49,24,8,5,24,36,66,91,279,11,19,4,4,5,23,3
"COG0315",430,252,307,398,388,315,198,187,183,406,148,260,147,194,135,262,317,377,318,286,458,302,1203,233,424,421,111,379,186,220,238,563,318,761,363,201,226,953,249,375,404,686,133,245,359,226,137,184,221,158,342,451,436,246,268,339,370,65,335,174
"COG0316",23,45,1,9,41,83,81,43,28,64,89,147,108,50,81,291,75,0,387,32,20,83,14,99,146,52,65,85,31,43,63,616,16,223,96,4,25,144,145,34,619,42,576,72,152,28,44,11,87,120,245,237,977,59,17,8,11,85,34,17
"COG0317",6914,6377,6988,9473,5819,5668,6444,8183,8916,7435,8219,6261,6200,6909,6070,8813,6124,5503,5402,7227,6298,7373,6104,6497,6642,7724,4943,6689,7050,7238,5595,6793,6210,5857,6243,7257,6736,4822,9253,8582,5766,5948,8558,8098,6527,6881,5605,6078,7199,6373,5694,7530,4747,6806,6175,6607,7516,9496,6836,7853
"COG0318",4075,4542,5087,2910,5085,4345,5384,3850,5516,5394,4456,4731,4769,6177,5004,3698,5757,5099,4963,4242,3550,5708,1308,4815,4542,4383,5581,6714,3753,8320,4898,3681,5757,1825,4692,4776,5224,1708,4196,2258,5252,3927,4132,4413,5150,5388,4636,3032,4285,4851,5472,5978,5820,4742,3996,5142,3793,3274,5130,2925
"COG0319",1315,1139,1532,1275,1327,1348,1143,1597,1824,1295,1289,1281,1108,1341,1088,1468,1265,1242,1306,1705,1654,1538,1439,1362,1567,1899,705,1095,1445,1810,1178,1224,1635,1141,1226,1485,1167,1193,1530,1260,1010,1574,1502,1144,1438,1256,852,1301,1366,1089,1448,1516,1003,1384,1706,1372,1533,1305,1562,1812
"COG0320",586,1069,546,122,1042,1119,1729,550,305,957,992,1085,1306,1284,1999,674,833,1028,1018,675,762,862,49,1434,642,1011,902,1371,749,805,1249,263,223,72,348,795,673,147,479,75,776,384,92,614,1198,722,917,931,1168,793,663,406,702,733,431,815,407,46,273,279
"COG0321",336,883,394,88,683,686,1145,331,168,770,760,806,1005,968,1172,469,616,655,670,479,707,539,29,994,418,626,757,890,476,564,908,278,332,81,595,746,798,117,479,74,937,394,133,729,1150,923,1118,974,1298,1315,737,424,996,796,435,784,373,72,265,232
"COG0322",3902,3801,4097,5221,3264,4313,3280,4632,4564,3750,4253,3876,3448,3509,2973,3765,3806,3200,4076,4067,3789,4752,4210,3721,4211,5064,3177,3527,3595,5423,2847,4916,4918,4226,3362,4304,3858,3327,3653,4817,3243,3665,4893,3897,3455,4001,3165,3894,3632,3208,3407,4485,3325,4047,4386,3600,4417,4378,4657,4541
"COG0323",4641,3435,3317,3192,3473,3439,3511,4960,3791,3589,3652,3576,3066,3174,3583,2665,3230,3087,3168,3933,2966,3998,2122,3158,3380,5484,3077,3374,3419,5629,3635,3239,3742,3995,2820,4358,3142,3126,3938,2374,2919,2522,3258,3367,3279,3105,2857,3385,3369,2948,3243,3937,2555,3579,3941,3337,3852,4522,4132,4007
"COG0324",2673,3043,2877,3257,2892,2955,3556,3848,3626,2908,3162,3362,3569,3721,3520,3403,2659,3083,2392,3276,3372,2874,1929,3335,2598,3398,3353,3129,2982,3776,3215,3261,3025,1902,3309,3241,3317,1763,3773,3335,2750,2956,3580,3592,3620,3573,3542,3125,4035,2942,3069,2844,2174,3349,2959,3005,2897,3534,2750,3480
"COG0325",1743,1471,1737,1604,1651,1719,1422,1883,1951,1715,1695,1576,1452,1447,1572,1873,1605,1853,1701,1796,2016,1925,1914,1896,1874,1645,1569,1619,1383,1316,1737,1725,1776,1543,1572,1684,1737,1319,1573,1809,1488,1870,2453,1666,1695,1632,1364,1600,1504,1303,1968,1483,1683,1778,1649,1472,1569,1979,1971,1890
"COG0326",3677,4073,4583,4469,4488,4350,4084,4601,5021,4541,4434,3760,4244,3825,4849,4303,4760,5106,4071,4707,4514,4334,2681,4177,4549,5452,4000,4165,4814,6469,4533,3878,4993,2019,4868,4345,4256,3582,5120,5312,3418,5871,4853,4575,4273,4668,6017,4150,3726,5215,3970,3681,3287,4400,4321,4130,4597,4577,4431,5366
"COG0327",1687,1452,1324,1934,1177,816,1328,1376,1342,1207,1836,1385,1378,1111,1400,1762,1229,1095,1118,1132,1679,1665,2395,1619,1588,1573,955,1183,1276,1178,741,918,760,1178,999,954,1039,858,1035,1020,797,553,1183,1008,950,1036,911,1154,1093,1018,879,975,779,882,803,906,887,736,1237,910
"COG0328",84,599,478,302,647,362,485,637,1122,676,419,319,403,231,186,291,319,709,550,511,652,1257,819,653,765,3703,615,611,2076,899,115,580,434,701,264,687,542,414,121,322,323,648,2933,302,349,367,82,13238,652,150,775,1107,887,420,959,358,735,116,1433,196
"COG0329",4136,3627,3745,3531,4272,3260,4265,4037,3621,4069,4138,3367,3708,4540,3950,4119,3549,3803,3817,3742,4836,3859,5209,4482,3752,3117,4064,4385,3271,3863,4375,3029,3696,4186,4080,3819,4162,4320,3467,3450,3982,4523,3307,3708,3712,3909,4874,3910,3037,3876,4913,4060,4582,4063,2895,4596,3802,2993,3856,3533
"COG0330",3251,2621,3854,2246,3310,3223,1936,3385,3062,2990,2609,2292,1856,2148,1934,3217,2780,2315,3250,3268,2612,3094,1978,2485,2989,2403,3001,2476,2033,3477,1862,3042,5783,4516,2249,2763,2074,4081,2300,2084,2223,2350,4765,2365,2255,2216,1550,1759,1716,2242,3603,3743,3963,2209,3659,2929,4002,2755,4548,3600
"COG0331",1586,1285,1247,1675,1299,1446,1467,1517,1549,1350,1719,1438,1293,1385,1391,1548,1392,1488,1311,1450,1199,1337,4679,1616,1272,1477,1184,1517,1271,1381,1987,3017,2173,2914,1945,2132,1815,2382,2599,2026,1976,1676,2200,2186,1959,1741,1437,1835,1871,1628,1871,1314,2774,1826,1729,1971,2040,2435,1683,2464
"COG0332",3332,4309,2892,3241,3952,2790,3493,2470,3049,2938,2848,4432,3838,4306,3353,3122,3607,3376,2220,2577,2533,2730,2008,2977,2850,2502,3937,5020,3352,3735,2716,2643,3637,2905,3911,2723,2928,508,4015,3277,2468,2815,4841,3818,3382,3698,5267,3341,3570,4003,4829,1807,2056,2700,2759,3054,2383,3356,1654,3418
"COG0333",245,392,226,295,308,364,312,487,453,216,277,355,314,195,391,325,247,298,230,315,344,313,62,415,342,453,227,234,323,605,294,267,340,432,264,372,331,250,311,269,436,267,362,233,381,286,292,467,332,265,371,379,240,344,370,286,355,304,230,274
"COG0334",3947,4236,4952,4032,4408,4097,5174,5582,4099,4956,4879,4599,4392,5094,4734,4608,4183,4181,3815,5102,4601,4529,2906,5014,5167,3931,3851,4841,4103,3383,5411,3147,4049,3467,4175,4512,5070,2759,4918,3923,3798,3713,3853,4625,5086,4434,4297,4044,5189,4276,4567,3290,2971,5471,3423,4954,4344,4182,5153,4476
"COG0335",847,854,1098,1426,1076,1172,932,1280,1401,795,778,942,759,838,850,944,934,816,925,1211,1174,1052,822,1112,1132,1127,805,852,1146,1480,1026,925,1081,951,699,1107,1059,561,1193,1299,803,1305,1297,1051,989,932,690,915,875,630,1114,1034,738,698,1320,891,1206,1122,1073,1263
"COG0336",2106,1514,1807,2146,1452,1684,1293,1881,2348,1593,1644,1769,1199,1248,1281,2043,1503,1401,1592,1827,1926,2175,2037,1689,1891,2244,1296,1400,1666,2188,1506,1821,1914,1678,1556,1972,1642,1766,1868,2123,1435,1753,2242,1593,1566,1532,1168,1574,1396,1123,1728,1941,1559,1598,1775,1516,1912,1824,1991,1854
"COG0337",2187,1918,2464,2950,1737,2415,1747,1951,2582,2070,2682,2096,1553,2270,1746,2632,1979,2041,2401,2028,2199,2895,3017,2488,2743,2173,1953,1952,2143,1602,1705,2545,2495,1902,1788,2222,2108,1786,2028,2394,2073,2095,2875,2273,2076,1966,1754,2132,1921,1715,1995,1707,2422,2182,2219,2155,2285,2541,2830,2199
"COG0338",771,1130,1350,773,1731,2043,1073,1428,1189,1026,1208,1334,766,688,1318,913,1579,1978,1622,1031,1143,1462,1128,1577,1912,2739,1511,1341,1101,1326,3715,2093,1430,424,1390,1696,1519,1746,477,445,2315,436,1989,1607,810,1022,379,1116,1170,824,1867,2351,3395,1441,2325,1032,1361,3650,1573,2160
"COG0339",6483,4199,3513,7125,4311,4297,6541,3234,3720,4331,5984,4894,6199,5433,6586,7589,3818,3587,3576,3341,3335,4081,173,5367,2729,3837,4131,5102,6083,3475,5821,5453,2294,365,3735,4461,4673,542,8208,6487,5427,2838,6584,6466,5919,5045,5044,6618,6586,5591,3699,2570,3973,4600,2744,4813,2523,8798,1638,4693
"COG0340",2325,1968,2171,2343,2120,2336,1944,2155,2631,2064,2132,2098,1915,1827,1881,2627,2195,2113,2219,1942,2355,2551,2452,2052,2811,2828,1532,2180,2084,2176,1966,2161,2570,3237,2208,2382,2020,3271,2357,2644,1910,2299,2454,2069,2165,2077,1795,1847,1842,1755,2331,1709,1467,2370,2075,2215,2678,2176,2496,2373
"COG0341",971,1317,1971,1143,1868,1581,999,1523,1405,1739,1388,976,1556,1446,1151,1077,1766,2082,2235,2209,1580,1493,2103,1469,1238,1321,2488,1815,1505,2583,776,1049,1724,1545,1819,1239,1489,1764,635,1406,1109,2337,1346,1622,1511,1993,1824,1129,1049,1809,1266,1457,1781,1278,2276,1517,2231,375,1401,1510
"COG0342",5808,3368,5061,6501,4278,4625,3794,5049,5229,4418,4615,3365,3963,4359,2432,5227,4680,3247,4457,5579,3283,3911,2761,3421,2784,2910,3820,3550,5808,4528,2834,5284,4873,2176,3075,3622,4213,1965,6626,6232,3469,3667,6398,4581,3178,4214,3086,3996,3173,3371,3413,2742,2771,3496,3692,4560,3942,8910,2463,6150
"COG0343",2555,2315,2663,2933,2341,2945,2115,2929,3310,2381,2834,2209,1964,2337,1752,3004,2307,1949,2526,2694,2532,2974,3590,2751,2687,2901,2277,2471,2384,3541,1837,2498,2821,2776,2218,2864,2561,1761,3067,3001,2237,2091,2844,2483,2272,2400,1837,2208,2275,1704,2369,3553,2176,2154,2780,2491,3150,2293,3012,2831
"COG0344",474,844,1262,640,905,1239,284,1151,1185,945,703,855,406,387,265,459,953,1014,1443,1304,1327,1313,1116,742,1355,1439,665,820,615,1307,450,682,1302,1659,834,1325,995,1138,231,727,607,1647,570,582,512,831,271,535,454,250,1414,1576,1218,832,1799,983,1738,205,2306,918
"COG0345",1985,1829,1700,1926,1958,1869,2280,1456,1873,2087,1893,2025,2008,2010,2388,1599,1791,1989,1883,1625,1813,2035,1685,1793,2159,1876,2412,2021,1748,1444,2368,1831,1797,2033,2167,2032,2181,1936,2028,1860,1763,1715,1416,1922,2047,2004,2347,1511,1930,2281,2064,1390,1714,2028,1749,1755,1682,1628,1984,1926
"COG0346",2151,2431,1817,1188,2603,1803,3868,1660,1498,2264,2099,2690,3514,2881,3926,1678,2231,2845,2051,1791,2594,1969,2293,2589,2226,2542,2442,2586,1659,2989,3771,1674,1747,2862,2836,2471,2256,1646,1383,1151,3516,3383,1227,1916,3328,2568,3874,3081,3511,3434,2911,1871,1965,2125,1805,2162,1736,996,1400,1784
"COG0347",2009,1569,2754,2634,1518,2552,1210,1803,2395,2310,1393,1888,925,1699,1185,1537,2388,2861,1874,2536,2084,2192,1852,1520,1147,1447,2107,2125,1881,1248,1355,1644,2867,1471,2273,1521,1819,3172,1411,2141,1305,1570,2635,1746,1646,1641,1001,887,983,880,1477,1417,708,1693,2694,2467,2708,1528,2509,1830
"COG0348",574,3026,2850,2253,2270,2174,2247,1393,1701,2101,2867,2624,2555,2460,1693,2125,2203,2097,2327,1599,2603,2089,618,2525,1648,1777,2563,2491,1780,1765,1301,1455,2424,1664,3350,2259,2917,2549,1036,912,1637,1594,1414,2610,1926,3178,2246,3170,1603,2721,2647,2689,2403,1539,2136,2380,2616,478,2026,1341
"COG0349",7,127,44,35,12,30,16,22,30,14,184,90,65,20,25,176,16,8,438,46,6,81,461,247,365,11,22,24,48,10,25,653,7,141,89,30,38,190,49,44,211,23,292,31,52,6,23,8,27,58,122,114,1080,36,2,4,17,11,148,6
"COG0350",1007,1340,1282,1370,1301,1343,1615,1128,1456,1225,1220,1377,1373,1347,1587,1438,1310,1697,1439,1237,1557,1648,1079,1391,1187,1977,1367,1532,1113,1312,925,799,868,1122,922,983,957,680,653,1176,933,1007,915,794,919,965,1044,856,915,1216,970,970,1069,949,858,878,787,727,838,1188
"COG0351",3714,1820,1964,4139,1723,2020,2107,1868,2888,1897,2276,1782,1666,1999,1763,3417,1808,1953,1461,1960,1771,2122,3577,2187,2001,2080,1200,2199,2647,1399,1462,2121,1350,1645,1159,1308,1376,1579,2761,2658,1307,1684,2107,1690,1533,1067,868,1197,1372,826,1385,819,759,1062,1090,1320,1092,2469,683,1533
"COG0352",1643,1696,1870,1976,1255,1592,1265,1892,1813,1594,1591,1746,1043,1253,1154,1767,1514,1841,1541,1976,1711,1723,4048,1505,1861,1580,1016,1589,1461,1216,1195,1943,2292,1742,1904,1506,1466,2732,1565,2027,1287,2762,1888,1523,1268,1487,932,1219,1367,1015,1605,1021,1512,1312,1376,1675,1305,1420,1007,1809
"COG0353",1651,1588,1802,1842,1508,1633,1524,1914,2346,1894,1711,1511,1232,1666,1374,1735,1489,1629,1607,1929,2046,2070,2261,1610,1828,1927,1240,1799,1603,2158,1344,1626,2052,1807,1620,1962,1718,1749,1763,1918,1464,1772,1708,1738,1617,1605,1031,1339,1736,1207,1877,1954,1340,1769,1812,1692,2030,1353,1997,1696
"COG0354",8,32,1,6,17,38,75,27,15,59,55,82,65,57,80,69,47,0,224,29,6,50,6,40,69,21,16,21,15,16,51,305,5,72,51,3,26,75,64,6,273,16,25,46,77,1,17,5,39,53,130,125,456,21,11,7,2,30,9,14
"COG0355",633,779,688,831,675,716,524,813,696,718,619,765,549,583,488,488,754,500,759,944,999,699,1276,550,647,662,652,567,835,485,543,862,933,1219,768,588,637,856,340,411,573,812,717,678,783,617,288,519,804,447,743,498,693,661,789,822,644,353,774,841
"COG0356",3067,2180,3136,2935,2507,2761,2290,2059,2543,2544,2125,2483,1755,2245,1990,2651,2935,2270,2440,2910,2553,2404,3177,2249,1919,1844,2370,2337,2526,1473,2477,2893,3022,2746,2310,2100,2307,2281,2796,2658,2152,2528,3004,2247,2687,2333,2030,1817,1867,1704,2148,1664,1808,2109,2543,2640,2239,2624,2293,3241
"COG0357",1726,1558,1712,1658,1470,1807,1182,2067,2048,1632,1531,1588,1191,1269,1145,1362,1442,1789,1449,1778,2105,1794,2356,1706,1935,2325,1350,1317,1344,2184,1205,1895,1764,2605,1574,1766,1486,2208,1272,1581,1324,1908,2225,1504,1385,1632,1202,1379,1592,1422,1744,1900,1710,1696,1782,1454,1891,1331,1835,2105
"COG0358",6799,5875,8005,9043,7566,6949,7575,7016,8521,6622,5228,5143,6558,6438,6220,8854,7463,6299,6666,6745,6351,8136,6060,6199,6810,6630,7468,6875,5869,7986,5322,5130,7727,5183,3859,7198,7495,5421,6640,7202,4701,5721,8135,5919,6758,5443,5180,5271,5791,4357,6384,8943,3822,6473,7071,6285,8321,12994,9480,5667
"COG0359",1344,1138,1393,1354,1308,1418,1121,1614,1793,1345,1183,1121,942,1001,1269,1227,1249,1365,1311,1514,1448,1541,1900,1441,1392,1672,896,1181,1166,1520,1398,1260,1528,1932,1046,1406,1180,1314,1523,1219,1163,1316,1368,1172,1346,1158,1121,1228,1112,1206,1601,1629,1182,1164,1384,1208,1512,1246,1666,1397
"COG0360",1244,876,1006,1352,935,984,736,1275,1373,872,685,796,691,847,846,1036,647,973,948,1028,1161,1069,1581,963,1057,1225,713,783,877,1439,1048,1241,1041,1073,887,929,935,810,1037,1206,912,1136,1272,954,907,848,709,926,865,501,1344,1166,892,848,1119,771,1149,1024,1086,887
"COG0361",923,611,840,892,748,738,630,1106,1097,635,618,647,597,783,737,730,614,756,711,893,878,852,737,900,795,873,672,670,783,942,939,870,838,821,552,730,616,555,758,936,616,1048,959,649,831,684,563,754,564,449,965,830,639,712,1097,695,915,900,805,1082
"COG0362",1319,1229,578,318,989,479,2076,347,300,1108,1224,1217,1437,1579,1651,482,1122,1314,792,513,908,635,3083,914,798,919,1277,1724,773,834,2059,981,527,1112,1148,1110,1277,568,1034,240,883,415,82,1256,1439,1468,1705,1369,1527,1540,971,678,1544,981,605,1243,346,80,526,483
