"","NOM002","DLM014","NLM028","NLM021","NOF006","NLM009","DLF004","NOM001","DOM023","NOM009","NOM026","DLM004","NOM007","DLM021","NLM002","NOF014","DOF004","NOM019","DLM017","NLF005","DLM010","DLM006","NLM029","NLM025","NLM023","DLF006","DOF006","DOM024","DOF012","DOM016","NLF010","NOM004","DOF003","DOM001","NOM025","NOM010","DLM018","DLM019","NOM020","NOM027","NLM004","NOF011","DOM022","NLF001","DLM009","DLF001","NOM029","NLM032","NLM007","DLF013","NLM024","NOF002","DOF009","DLF009","DLF012","NOF010","NLM008","DLM028","DLM024","NOF012"
"COG0316",23,23,29,78,112,65,33,33,65,54,937,84,37,66,146,20,170,80,30,26,617,22,11,561,171,244,93,42,234,115,68,249,45,87,314,28,25,33,289,15,78,30,172,39,418,39,257,60,138,51,141,102,98,965,159,69,43,397,1484,39
"COG0317",6193,8120,6183,7348,6241,8488,7093,8673,9038,6166,5454,6045,8215,7217,10747,6135,6246,7367,7254,7270,5753,7769,6259,8620,6157,5702,5798,6454,5004,6507,5592,5781,6409,6689,5914,6239,7579,6992,8679,6111,7203,6903,7489,5896,5796,5568,6879,6282,6678,6336,9283,6195,6464,4778,4651,8025,6003,5460,4039,7358
"COG0318",3669,4746,4370,5365,4820,2709,3785,2262,3760,2669,3819,4989,3775,4981,3560,3958,4655,5660,4929,4259,5194,3008,5742,4143,5229,5462,5649,4768,3201,4655,4882,5508,4538,4068,5841,4700,3728,5116,3656,1345,2573,5321,3986,4267,2583,4551,5236,3905,5473,4165,4195,4667,4886,5820,1713,4473,3907,4982,6030,8275
"COG0319",1257,1316,1430,1268,1097,1838,1463,1269,1598,1352,1452,1071,1597,1366,1816,1682,1250,1552,1436,1695,993,1788,1626,1486,1234,1457,858,1455,1877,1278,1182,1168,1137,1264,1195,1397,1504,1586,1451,1412,1136,1250,1339,1369,1647,873,1386,1613,1525,1428,1553,1197,1386,995,1177,1144,1628,1248,720,1781
"COG0320",371,1315,650,963,1305,129,746,121,1079,230,716,1995,526,1365,398,650,1093,874,908,681,1124,420,373,147,1055,986,1612,1176,488,1095,1853,1547,1047,944,1296,1080,765,452,673,39,120,1161,727,991,634,1409,989,557,1374,1041,704,539,1436,1114,204,974,563,1010,898,787
"COG0321",278,973,453,786,1011,73,499,67,753,136,512,1172,316,989,276,444,812,530,580,459,905,251,321,128,953,732,989,782,363,768,900,931,878,786,669,607,447,242,461,26,69,930,573,654,381,1124,823,296,782,697,481,642,997,972,108,757,400,669,652,573
"COG0322",3524,3955,3789,3755,3443,5194,3583,4815,4433,4566,3547,3016,4648,3910,4972,4364,3914,4769,4021,4035,3251,4564,4950,4815,3669,3379,2857,3832,3808,3516,2860,2717,3780,3866,3228,3980,4890,4660,3781,4082,5208,3983,3688,3527,4081,3133,4023,4199,3617,4047,3724,3376,3743,3365,3373,3975,3716,3980,2272,5435
"COG0323",2818,3865,3537,3624,3066,2909,3343,2361,2938,2958,2904,3567,4936,3584,4727,3941,3609,3987,2759,3956,2920,4058,3716,3303,2823,3239,3193,3296,2389,4087,3615,3369,3509,3656,3411,3334,3005,4086,2752,2108,3657,3106,4089,3140,4021,2817,2654,4154,3864,3426,3925,2867,3176,2545,3150,3311,2511,3162,2128,5595
"COG0324",2099,3165,2366,2886,3582,4058,2986,3358,4060,2268,2213,3552,3844,3433,5061,2978,3367,2839,3777,3292,2772,3470,2996,3647,3064,3073,3087,3436,3013,3318,2116,2041,1942,1903,1710,2331,2297,1857,2264,1303,1817,2354,2166,1898,1642,2321,2204,1635,1902,1805,2520,2258,2253,1421,1215,2401,1973,1631,1043,2539
"COG0325",1527,1628,1747,1661,1463,1825,1385,1813,1516,1631,1787,1544,1852,1542,2004,1574,1592,1929,1830,1836,1449,1894,1842,2507,1533,1976,1222,1728,1556,1481,1766,1512,1458,1746,1590,1759,1833,1960,1869,1925,1339,1608,1736,1673,1409,1375,1619,1850,1735,1830,1594,1564,1895,1684,1355,1683,1874,1673,1105,1352
"COG0326",5473,4446,4457,4625,4239,5341,4794,5306,5097,4227,3118,4881,4583,4030,4920,4294,3768,4357,4209,4740,3466,5387,4977,4809,4129,3944,4613,4665,1673,4071,4526,4582,4002,4294,4635,4425,4555,4395,4296,2636,3416,4668,3972,4694,5838,6026,4465,5057,3735,5215,5129,4856,4196,3271,3533,4585,5878,4107,2637,6552
"COG0327",1004,1725,1065,1241,1390,1307,1270,1553,1619,1146,1369,1403,1365,1581,1645,1195,1390,1651,1565,1104,1176,1342,1172,1786,1409,1361,1087,1426,1858,1253,1135,1198,1473,1525,921,1229,1668,1878,1795,2432,1053,1555,1663,1150,1377,1338,1305,1113,1359,1829,1547,1520,1605,1162,1339,1479,840,1142,624,1123
"COG0328",247,295,435,649,411,233,2140,327,343,374,425,182,673,388,120,917,318,1247,412,505,302,189,426,2966,350,772,241,654,1019,212,117,199,574,603,375,409,627,1435,304,803,692,374,353,259,1147,82,259,548,383,509,109,251,642,879,442,312,657,561,998,936
"COG0329",3270,3784,4568,4105,3718,3000,3232,3339,3359,3520,3971,3986,4059,3334,3467,2907,3316,3844,4586,3706,3967,3609,3751,3316,4877,4900,4332,4322,4664,4030,4354,4811,3534,4530,4192,4802,3811,3841,4178,5237,3037,3924,4133,4737,3048,4793,3630,3767,4414,4049,3461,4126,4469,4528,4349,3732,4581,3751,5215,3892
"COG0330",2309,2327,2716,2980,1863,5406,1993,2095,1837,2727,3210,1903,3347,2294,4191,3662,2315,3121,2806,3245,2217,3549,5798,4776,2553,3614,2277,2077,2699,2313,1833,2692,2631,2487,3009,2124,2447,4674,3283,1935,3170,2217,2737,2238,2796,1539,2473,3061,2717,2566,2273,2266,2462,3937,4168,2385,2379,3282,4410,3602
"COG0331",2485,2136,2238,1958,1967,2545,1911,2019,2229,2091,1959,2081,2374,2140,2613,1792,2181,2014,2343,2114,1910,2421,2118,2190,1687,1869,2116,1945,3350,2322,1981,2080,1903,1992,1947,1960,2796,1699,2286,7025,2065,1747,2235,1983,2227,1422,1717,2590,2277,2276,2590,1930,2306,2749,2380,2178,1692,1892,1698,2036
"COG0332",2778,4162,3155,2900,3852,3528,3384,3272,3957,2230,2644,3340,2503,3707,3158,2717,4421,2731,3426,2592,2414,3380,3618,4806,4312,4830,3522,3633,2593,3706,2739,3255,4316,3419,2648,3098,2555,1656,3213,2072,2496,3671,2975,2875,3593,5278,3623,2503,3224,2305,3969,3900,3031,2077,519,3881,2835,2259,1479,3741
"COG0333",307,244,216,238,318,334,324,276,411,279,448,404,506,324,275,367,337,319,336,301,421,302,347,372,318,363,226,328,233,327,287,260,362,320,244,361,314,218,312,78,302,287,287,260,240,293,397,399,255,356,310,264,419,234,245,234,263,227,204,609
"COG0334",3487,5188,3990,4987,4421,4566,4021,3942,5040,3481,3476,4745,5659,4959,5172,3444,4635,4531,4617,5116,3826,4429,4111,3909,4454,4581,5068,4674,2907,4808,5357,4796,4264,4316,4533,4716,4921,5101,4632,2886,2935,4432,5323,4830,3167,4313,4800,3671,4959,4628,4881,4068,5040,2953,2775,4660,3701,3817,2504,3330
"COG0335",855,987,733,823,756,1314,1138,1278,1207,1111,1028,867,1280,1010,1070,1326,902,1049,1095,1235,824,1277,1154,1288,807,1118,713,899,1232,830,690,590,612,743,548,705,757,655,656,563,812,631,586,671,862,461,489,692,587,672,816,464,740,466,349,698,921,644,297,990
"COG0336",1712,1515,1753,1644,1215,2207,1655,2115,1894,1707,2012,1239,1906,1504,1811,1766,1742,2159,2007,1785,1363,1823,1953,2190,1348,1737,946,1640,2156,1370,1495,1160,1481,1620,1305,1693,2022,1940,2005,2009,1762,1553,1404,1357,2136,1168,1500,1946,1615,1556,1834,1544,1706,1536,1745,1600,1764,1628,1151,2207
"COG0337",2139,2037,2192,2069,1570,2819,2147,2352,2760,2367,2279,1747,1945,2016,2183,2251,2019,2897,2502,2062,2060,2203,2530,2855,1975,1998,1592,1928,1940,2041,1687,1609,1966,2348,1829,2231,2831,2888,2605,2923,2225,1965,1869,1785,2330,1732,2422,2025,2394,2371,2004,1785,2453,2430,1833,2258,2131,2438,1444,1572
"COG0338",930,530,1026,991,753,741,1084,436,1712,1682,1328,1309,1417,1301,678,2326,1300,1481,1181,1085,2301,2173,1462,1981,915,1873,1587,1137,856,427,3704,398,1134,1383,944,520,1336,1543,930,1227,1180,1012,722,1128,895,371,1427,1487,1343,2516,491,1411,1584,3371,1731,1642,433,1620,2200,1264
"COG0339",1214,6040,2724,4450,6198,7284,6086,6508,7721,2128,1929,6573,3284,6186,8962,2694,4931,4097,6024,3315,5520,4622,2313,6586,4871,3694,5564,4811,1563,5787,5818,5190,4227,5344,3839,4652,3415,1607,7463,164,3696,4975,4470,4423,1036,5007,4892,1883,4664,4360,8202,3787,5409,3972,549,6332,2836,3578,2446,3448
"COG0340",2178,2076,2772,2136,1919,2424,2062,2598,2259,2910,2425,1849,2175,2156,2372,2141,2055,2568,2576,1902,1879,2379,2604,2471,1921,2335,1548,2210,2252,1949,1968,1833,1918,2242,1829,2111,2300,2475,2566,2469,2270,2068,1820,2006,3451,1794,2281,2713,2623,2036,2357,2173,2056,1472,3253,2052,2319,2242,1107,2192
"COG0341",2717,1543,2208,1769,1563,917,1489,1337,566,1908,1533,1165,1550,1485,288,2321,934,1512,1551,2226,1100,1537,1667,1369,1592,1254,1361,986,1472,1157,769,1064,1311,1311,2015,992,1142,1384,1082,2159,963,1957,1225,1804,1196,1864,1029,2303,1883,1438,655,1882,1458,1809,1738,1634,2348,2288,1711,2562
"COG0342",4456,4804,3948,4364,3953,6421,5767,6171,5122,4212,2869,2434,5080,3876,7655,3590,3375,3935,4876,5729,3514,6213,4938,6417,4434,3394,3103,3882,2407,3940,2833,3078,3383,3964,4033,3758,4187,2443,5222,2799,4320,4225,4245,4309,3474,3054,3832,3635,4417,2537,6696,3060,3469,2756,1905,4510,3624,4520,2506,4506
"COG0343",2276,2380,2274,2375,1959,2347,2368,3049,2412,2281,2363,1743,2888,2556,3428,2779,2193,2974,2913,2746,2321,2811,2892,2858,2289,2379,1971,2250,1823,2265,1844,1942,2349,2575,2030,2490,2738,3013,3050,3566,2401,2424,2530,2498,2710,1795,2140,2435,2262,2552,3007,2217,2794,2173,1748,2434,2094,2457,1291,3566
"COG0344",1424,618,1321,931,402,523,611,712,361,1169,1561,283,1134,666,187,1780,852,1317,941,1243,587,896,1274,573,680,1416,320,740,2463,690,440,422,885,923,998,1067,983,2265,483,1178,881,823,522,845,1688,278,693,1763,874,955,225,837,743,1208,1146,581,1600,1411,1138,1334
"COG0345",1786,1692,2029,1990,2016,1703,1776,1866,1958,1866,2101,2390,1423,2289,1555,1772,1976,2030,2019,1646,1769,1955,1801,1425,2122,2053,2496,1828,1806,1942,2386,2493,1830,1870,1966,1872,1793,1991,1560,1671,1702,1988,1579,2020,2004,2347,1948,1961,2187,1999,2043,2100,1804,1708,1884,1842,1699,1913,1734,1478
"COG0346",1732,2606,2290,2261,3501,1334,1653,1135,2004,1533,2986,3930,1669,2692,881,1768,2717,1989,1832,1803,3541,1780,1693,1229,3315,2918,3220,2649,2600,2742,3749,3629,2389,2537,2443,2334,1854,1369,1658,2335,1036,2601,2181,3178,2553,3862,2890,1887,2712,2530,1360,2821,2579,1954,1642,1888,3379,2082,2469,2971
"COG0347",3120,1302,1951,2257,924,2557,1914,2122,1716,3135,2171,1172,1771,1614,1232,2639,1854,2185,2148,2504,1297,1850,2942,2589,1008,1474,1149,2529,855,1312,1308,1361,1555,1777,2037,2370,2353,2492,1545,1842,2255,1607,1094,1656,1945,1018,1592,2754,1292,2172,1384,2296,1517,717,3129,1763,1575,1884,917,1239
"COG0348",1660,2161,2247,2087,2528,2229,1797,904,2229,2284,1709,1665,1361,2704,706,2208,2584,2078,2215,1522,1659,1335,2414,1438,2490,2648,1632,1951,2454,2444,1303,1709,3041,3139,2106,2417,1821,1999,2122,626,1185,3147,1680,1539,1696,2246,2163,2521,1852,2830,1038,3391,2550,2391,2638,2586,1580,2324,2286,1784
"COG0349",27,25,10,9,66,35,52,42,9,22,303,25,20,26,100,1,98,86,138,53,224,6,7,310,55,123,44,78,575,46,24,68,123,62,189,12,262,135,192,474,43,5,14,3,32,25,144,66,37,161,42,89,260,1085,182,28,25,426,758,9
"COG0350",1183,1252,1421,1289,1362,2071,1104,1772,1118,1267,1743,1580,1176,1252,1493,1331,1333,1661,1569,1239,1386,1756,1308,1307,1365,1463,2039,1408,1985,1108,1388,1610,1357,1453,1722,1811,1162,1290,1440,1067,1500,1441,1190,1307,899,1520,1356,1347,1312,1734,948,1363,1400,1588,1075,1224,1467,1423,1454,1348
"COG0351",2150,2013,2281,1982,1642,4115,2647,3986,3713,2789,2006,1779,1842,2177,3402,1535,1771,2124,3009,1973,1967,2272,2033,3193,2032,2074,1613,2112,1883,2214,2192,1691,1792,2312,1832,2268,2466,1019,3425,3525,3619,1651,2021,2314,1580,1241,2087,2132,2245,1874,4150,1686,2193,1156,2358,2487,2458,1494,981,1467
"COG0352",2528,1859,2132,1576,1041,2133,1499,2035,1769,2524,1914,1155,1907,1329,2025,1473,1777,1739,1703,1982,1314,1776,2281,1877,1468,1603,1179,1625,1198,1857,1204,1294,1696,1798,1326,1977,2123,1003,1772,3982,1768,1485,1542,1842,1216,906,1597,1785,1457,1624,1542,1854,1502,1511,2646,1532,2764,1520,786,1236
"COG0353",1872,1565,1836,1883,1244,2017,1631,1935,2048,1954,1763,1372,1959,1620,2146,1827,1482,2042,1810,1892,1476,1686,2039,1705,1659,1885,1453,1568,1991,1653,1336,1407,1529,1759,1613,1820,1852,2053,1763,2276,1587,1618,1705,1656,1505,991,1667,1826,1657,1692,1754,1526,1650,1361,1769,1720,1764,1629,1025,2218
"COG0354",11,13,19,63,64,18,13,7,26,31,338,80,22,30,47,12,81,50,12,29,251,14,4,23,79,127,52,22,124,79,54,120,28,52,109,4,4,7,70,6,42,2,54,29,282,15,127,45,80,22,61,66,36,459,66,50,13,231,673,21
"COG0355",745,473,645,512,331,357,581,302,433,670,852,336,507,555,488,542,554,491,418,621,373,578,683,460,513,517,235,534,848,585,535,434,755,657,664,601,818,796,520,1241,752,615,735,711,881,305,554,966,855,516,312,738,569,690,802,694,775,742,635,481
"COG0356",3413,2153,3310,2534,1755,2501,2478,2656,2477,3362,3237,1967,2069,2299,2653,2587,2461,2378,2506,2881,2155,3192,3048,2946,2049,2149,1883,2750,2356,2320,2556,2482,2180,2292,2622,2584,2856,2284,2660,3159,2490,2324,1986,2521,3469,2004,2364,2735,3138,2034,2798,2360,2225,1835,2344,2250,2525,2308,1553,1483
"COG0357",1629,1664,1560,1603,1186,1939,1363,1575,1513,2199,2159,1118,2049,1639,2357,1811,1571,1814,1482,1738,1341,2128,1781,2217,1301,1746,962,1687,2236,1233,1171,1157,1563,1590,1219,1500,2219,1883,1364,2344,1726,1610,1557,1158,2501,1202,1532,2183,1452,1994,1285,1619,1684,1720,2150,1521,1915,1448,1300,2189
"COG0358",6559,6538,6405,6689,6535,7478,5845,7080,6694,6236,4842,6249,7028,5383,5594,6991,5148,8074,6808,6839,4587,5667,7774,8168,4555,6402,5830,7155,5679,5192,5285,3798,5945,7466,6056,10512,5103,9472,8857,5924,7977,5434,5312,5717,4996,5181,3470,7536,9237,6176,6553,3834,6218,3787,5456,6001,5792,6659,4315,8058
"COG0359",1486,1215,1245,1324,960,1300,1171,1231,1511,1433,1806,1253,1592,933,1112,1407,1146,1557,1293,1495,1192,1423,1515,1350,1267,1595,1022,1230,1882,1195,1423,1378,1142,1445,1163,1344,1578,1678,1297,1937,1163,1156,1126,1337,1610,1097,1284,1534,1369,1243,1478,1066,1449,1189,1348,1203,1322,1271,903,1568
"COG0360",997,709,886,889,683,1328,853,1202,1005,969,1211,820,1270,635,574,1076,817,1082,1012,1072,890,883,1041,1282,836,1344,642,967,1314,760,1056,661,848,1008,750,948,1107,1099,1043,1517,953,823,860,1015,944,689,950,1089,948,989,1078,885,957,897,780,966,1149,898,784,1471
"COG0361",635,645,697,650,602,1367,781,935,844,867,910,721,1097,600,740,1035,636,838,891,938,612,1055,830,947,749,961,453,869,971,639,947,711,580,823,660,664,926,824,708,718,877,704,652,812,916,529,734,965,795,777,770,547,906,660,552,651,1065,718,415,942
"COG0362",850,1234,1059,1157,1420,111,749,268,824,125,883,1704,349,1242,232,633,1178,636,791,494,884,462,497,107,1076,963,2045,1365,2233,1578,2055,1851,1295,949,1497,1285,623,512,471,3089,149,1497,1200,1226,1214,1696,637,529,1442,1241,1018,1106,894,1593,602,1242,387,799,987,799
"COG0363",2785,4826,3794,4020,5650,6156,4800,4975,6118,3133,2584,5408,4121,5658,2648,2943,4515,3506,6398,3741,3878,2641,2839,4922,4824,3599,5163,4567,3756,4643,4412,4816,4447,5235,4107,4355,2866,3312,9774,2924,6522,5056,4693,4205,2811,5507,4928,2597,4273,4653,6168,4965,4670,3813,3890,5535,3503,2856,3077,2750
"COG0364",623,1442,970,1346,2009,97,788,202,791,168,792,2002,377,1800,254,666,1592,712,900,546,1048,516,657,99,1438,1155,1999,1611,2278,1599,2001,1612,1495,1097,1501,1440,334,476,495,1893,119,1760,1193,1437,1202,1861,953,539,1273,1260,750,1619,888,1475,428,1332,505,1074,1633,954
"COG0365",476,2787,1671,2292,2934,2390,2896,2621,2428,782,1373,2235,1688,2746,3405,1372,2396,1924,2533,1574,2125,2087,1496,2034,2709,1921,2312,2353,521,2248,2120,1713,1735,2208,2074,1566,1523,2059,2160,210,1949,2135,1832,2149,737,2302,2385,1056,1604,1899,3229,2124,2049,2393,2795,2433,903,1520,2760,1005
"COG0366",18343,11375,12131,11201,10401,16522,18357,36548,13868,18255,10300,8291,16705,11043,22716,15788,10890,11234,20590,15164,8781,18332,12229,17887,9004,8650,6059,11646,16865,12220,8747,6749,9488,10160,9585,9882,15430,14956,25979,24067,23050,11643,10918,13062,17446,6449,10722,17529,8995,15164,26421,13240,11347,14402,25145,15605,18648,13074,13344,7662
"COG0367",4275,2605,4114,3009,2080,2146,2242,3271,2716,3395,2799,1870,3693,3008,3988,4355,3337,3084,3002,2956,2306,3131,3586,3173,3174,2295,2779,2649,3024,2908,1646,2964,2773,2723,3804,3067,3096,3135,2546,1532,3357,2884,2241,2550,4620,1713,2558,4280,2930,3485,2586,3150,2846,1787,5619,2402,2951,2701,2566,6991
"COG0368",918,471,649,432,328,215,308,315,317,651,610,314,353,388,125,591,690,578,387,542,374,340,639,263,454,573,335,394,720,562,700,637,774,889,892,704,908,1116,303,1232,522,552,653,810,558,446,534,933,964,555,411,546,624,514,878,582,1051,1078,866,560
"COG0369",7,10,10,19,49,4,84,7,5,5,325,10,12,33,75,0,69,147,199,9,425,2,0,47,46,62,33,1,98,32,39,59,3,78,208,7,5,50,100,2,36,2,5,2,36,19,133,23,34,21,77,53,37,1098,104,29,18,481,663,1
"COG0370",8284,6193,6442,7874,4292,5317,6049,6640,5258,8549,5809,4501,8555,6559,8094,7854,6733,8746,6733,7435,5430,7219,8250,7484,5049,6456,3756,6386,3639,5034,3788,6108,5556,6247,5289,6366,7879,11740,5604,6654,6088,6017,6185,5232,6932,4170,5052,7185,5608,7091,4705,5481,6304,5067,9893,5403,6838,7031,5286,5900
"COG0371",2714,651,930,982,446,431,768,815,600,2364,1345,550,838,667,476,2211,944,1499,800,1226,1283,862,1268,707,768,1215,682,1414,1321,921,580,817,752,956,801,580,816,1410,430,4443,1053,867,1291,1277,1646,881,1026,1550,948,1563,445,1150,812,1158,1356,1099,1014,1413,2331,847
"COG0372",4515,2718,3702,3813,2567,3637,3197,3746,3613,5163,3304,2788,2499,3110,2627,3789,3742,3615,3601,3539,3269,3272,4520,3516,2729,2930,2927,3264,1914,2992,3379,2899,2924,2909,3582,3925,4124,3635,3376,4019,3449,3106,1997,3625,4660,2454,3320,3695,2645,3347,3261,3345,2865,2561,3338,3084,3740,3081,2516,2388
"COG0373",908,234,327,472,192,298,344,2015,367,646,1017,263,516,273,299,491,921,601,495,367,488,488,585,315,548,570,231,442,676,517,379,417,351,463,308,568,493,481,246,1982,449,304,604,567,1440,222,453,772,473,503,291,741,292,941,1615,266,247,617,911,340
"COG0374",673,205,83,294,326,77,139,175,498,51,666,385,77,244,303,197,412,349,574,95,158,100,74,44,603,452,408,254,1196,1074,590,481,203,425,544,166,201,173,248,3415,163,130,899,757,1136,320,498,292,404,185,550,436,317,2000,266,287,78,820,2366,218
"COG0375",546,144,188,347,188,103,160,153,173,427,474,135,132,152,108,270,235,351,291,218,258,113,229,164,247,506,135,270,552,385,175,121,111,189,227,79,235,492,78,599,97,125,155,159,252,98,199,180,91,262,107,139,165,558,111,117,138,237,561,115
"COG0376",9,3,18,1,132,4,6,4,12,8,259,41,5,10,165,1,123,25,9,5,365,1,1,30,62,123,118,4,158,121,18,180,9,68,271,9,0,12,110,6,1,5,14,3,48,22,136,26,17,42,103,113,45,846,190,54,25,282,1440,1
"COG0377",67,835,286,553,639,1294,1080,1637,1495,329,298,683,652,745,1837,316,506,610,956,484,830,797,331,935,474,385,601,578,124,611,440,494,557,638,428,552,953,241,1226,21,902,621,826,349,32,436,940,176,331,573,1817,480,872,707,58,982,477,578,481,344
"COG0378",1332,464,766,637,229,191,359,371,449,1189,1946,189,309,343,145,567,762,635,628,584,764,538,579,740,437,610,265,541,665,904,877,242,512,514,476,307,877,1102,295,2115,520,352,542,625,2191,355,503,738,346,410,324,379,463,874,961,381,491,586,629,344
"COG0379",1476,1794,1387,1730,1983,1931,1727,1599,1803,1853,1569,1586,2178,1889,2725,1386,1962,1583,1562,1803,1565,2602,1686,2526,1828,1476,1379,2081,1137,1766,1706,1449,1687,1731,1309,1700,2217,1038,1727,1827,2333,1584,2020,1934,2263,959,2433,1694,1524,1677,1928,1597,1816,1361,2121,1477,2164,1442,1072,1175
"COG0380",363,830,633,916,1437,68,446,51,565,108,425,1661,212,778,138,435,917,480,585,417,879,520,329,90,1050,759,1422,887,543,971,1511,1422,596,855,811,750,92,117,394,37,43,543,648,988,328,1578,507,377,515,975,764,341,548,593,223,849,575,722,887,802
"COG0381",1985,3854,2584,2515,4468,10351,4085,2350,2539,1457,2516,4093,2542,3592,3098,2055,3327,2396,2858,2251,2356,2617,2676,2531,4332,4471,3084,3571,2882,3866,2938,3931,3081,4322,2956,2428,1474,2885,2718,681,2366,4433,2575,2877,2638,5018,3250,2091,2696,2918,3210,7678,3228,2882,554,4305,3098,2718,1950,4257
"COG0382",666,212,26,167,164,1238,607,1255,829,277,378,47,730,92,2277,158,202,442,658,591,310,832,243,1156,174,357,145,153,179,516,217,86,140,403,185,108,438,282,847,1250,1312,143,702,520,29,421,169,196,117,150,1368,55,176,608,107,598,223,293,922,117
"COG0383",3065,3783,1205,3829,5593,594,1649,1180,2254,827,925,2076,1220,2389,436,4184,2875,4038,2465,1590,1034,1538,3130,1319,5012,4564,2731,2480,3965,2260,1883,2938,3726,2875,3502,2095,2989,5533,516,517,1046,6302,1644,2516,1415,3685,4496,2486,980,4515,880,5408,2456,4030,2915,4576,1978,4502,3100,2565
"COG0384",22,40,14,59,72,47,46,96,67,41,124,67,73,100,46,65,64,344,191,174,579,54,41,136,182,346,213,61,363,116,56,156,119,214,122,29,122,339,69,53,50,305,112,25,54,94,103,57,114,92,43,185,189,756,95,83,83,479,790,170
"COG0385",1375,641,523,842,575,2229,1308,2356,1642,2223,955,344,542,850,2086,511,761,1084,1913,664,781,800,920,4036,809,1370,397,801,1615,739,666,367,1045,1115,726,597,1716,654,2613,2905,2120,789,843,1092,899,296,747,1208,948,989,2023,1114,1405,1349,1827,1461,1690,1128,996,808
"COG0386",264,287,466,339,689,236,243,103,199,54,531,771,630,334,1305,156,279,193,131,530,450,912,234,889,466,539,861,464,634,626,720,703,224,220,366,198,306,93,147,47,435,205,471,410,105,625,393,157,313,226,209,286,176,192,135,190,152,236,94,278
"COG0387",11,3,14,6,64,7,5,7,7,14,355,26,5,8,44,3,118,12,4,5,293,0,6,27,49,90,44,3,143,57,14,73,9,40,168,3,3,10,37,8,27,4,9,1,22,32,149,7,14,30,70,69,29,589,96,16,20,184,794,2
"COG0388",6147,7839,6007,7722,6888,9156,8366,8814,8962,6183,4916,6815,6472,7286,9305,5816,7326,7592,7976,6488,6058,6549,6317,7453,5592,6374,6581,6739,3993,6677,6413,6277,7024,7485,5920,6806,7768,6019,9276,5001,6862,7080,6940,5633,4031,6570,5593,5968,6340,6877,9179,5442,7538,4739,5917,7870,7441,5990,3870,6497
"COG0389",4511,3733,4762,3933,3396,4087,3347,5339,3173,5337,4221,2375,4877,3391,4445,4732,4259,4677,2833,4560,3447,4161,4499,3983,3247,4024,2291,3394,4660,3177,1937,2485,3616,3769,3337,3984,4651,6221,3291,3945,6568,3301,3513,3145,4261,2464,5034,5178,2818,4250,3426,3907,4198,5540,6446,4068,4784,4896,4255,6082
"COG0390",131,654,251,468,728,212,310,56,394,57,317,850,809,566,681,253,587,243,306,566,547,313,471,129,652,552,632,639,1743,557,483,482,678,376,410,538,199,213,150,621,34,664,1022,373,948,808,488,237,228,534,191,878,452,889,215,564,260,403,785,322
"COG0391",264,192,61,186,126,98,249,217,233,234,959,52,563,150,168,455,318,544,220,308,403,157,631,238,343,643,237,139,1938,454,216,220,253,477,151,301,421,453,121,1215,336,325,381,243,928,148,193,552,221,158,235,214,349,409,192,169,125,285,436,2261
"COG0392",444,221,788,479,180,329,237,392,123,901,817,165,730,285,150,431,413,337,365,529,243,399,414,233,237,496,208,415,2097,275,382,307,438,661,693,478,948,929,297,3352,993,584,653,711,3239,251,549,1622,526,1042,189,674,670,1432,2028,396,1335,922,1228,671
"COG0393",384,511,525,481,1170,862,666,629,590,483,543,731,599,749,154,456,705,608,763,601,346,377,987,666,862,708,842,1068,992,718,958,825,926,630,638,994,313,136,529,53,437,983,587,687,439,601,478,405,600,887,912,747,906,494,552,525,402,476,311,403
"COG0394",2582,2191,2328,2390,1538,2760,1491,1700,2167,2575,1912,2392,1802,1831,1783,1693,1880,2021,2400,1924,1898,1779,1698,1292,2074,2132,2380,1871,3395,2189,3081,2944,1814,2064,2400,2335,2611,1675,1886,3494,1911,1773,2093,2241,1150,2047,2414,2295,2460,2395,1752,2297,2454,1791,1769,2012,2489,1721,1682,2037
"COG0395",18208,4343,10642,6690,3564,4723,5833,7397,1483,13316,9163,2425,9679,5910,1553,18012,6359,7005,6156,13047,4399,6399,9412,3227,6055,6474,3746,6125,16964,5124,3155,3433,5371,4567,8597,7370,7039,13625,3058,14253,8120,6115,5276,8187,9642,6541,6951,15245,7198,7954,1304,10238,8336,9621,29709,6646,15099,13289,13621,6477
"COG0396",1902,1851,1309,1574,1470,1920,1795,2061,2042,1284,1261,1310,1976,1647,2179,2059,1674,1690,2223,1851,1214,1992,1628,1432,1392,1745,1001,1548,2205,1641,1125,970,1548,1561,1152,1577,2090,2077,1676,2546,1704,1819,1778,1542,1756,1151,1696,1826,1185,1681,1937,1871,1658,1674,478,1522,1635,1763,804,2408
"COG0397",10,1,17,4,63,12,5,2,4,35,450,23,7,7,71,3,164,19,11,8,282,3,5,39,49,112,54,3,232,71,17,77,8,44,242,9,2,13,64,3,37,6,9,2,36,25,125,13,18,22,75,58,27,637,113,30,18,273,956,1
"COG0398",664,136,155,432,195,132,214,255,213,448,666,262,372,208,205,742,320,563,239,377,449,194,441,435,223,749,165,546,1214,331,232,196,275,559,386,153,652,728,183,1280,325,282,288,293,482,225,370,446,296,372,179,515,581,993,488,286,245,400,1224,1484
