"","NLM002","DLM024","NLM017","DLF012","NOM014","NOM028","NOM012","NOM017","NLF012","NLF013","NOF011","NOM002","NOM004","DOF007","DOM023","DOM010","NLM001","NOM019","DLM012","DOM024","DLF009","NLM025","DOF006","DLM027","NOF007","DOM008","DOM003","NLM006","NOF013","DLM010","NLM027","DLM028","NOM001","NOM020","NOM008","NOM009","DLM006","NLM009","NLM022","DOM022","DLM002","DOF008","DLM015","DLF008","DLM008","DLM023","NOM018","NOF005","DLM004","DOM001","NOM010","DLF001","NLF008","DLF003","DOF004","DOF009","DLM019","NLM007","NOM015","DLF005"
"COG0586",1827,2498,1171,688,1656,1424,1014,1243,870,666,1307,462,1619,1769,1274,784,1158,811,2776,1277,2261,1473,1424,1865,1124,1899,2152,1487,823,1942,1163,1227,1211,1400,1245,401,1217,1664,768,1308,870,1557,1390,1541,930,792,738,1061,1758,1287,1022,1587,1419,1049,1337,1127,387,928,966,817
"COG0587",10142,4850,8759,8239,7061,7422,7943,8142,7646,8136,7733,6341,6313,6064,7420,7271,8002,8090,8391,8226,6876,8345,6013,7960,6961,6420,6607,7114,6124,6937,8110,6634,8651,7164,7705,7862,7968,6846,7637,7618,7303,8333,6838,5052,7128,7322,8278,7517,6198,6510,6746,5540,6397,8982,7611,7022,8621,8336,7915,8851
"COG0588",252,785,925,409,1731,1051,412,126,959,530,957,377,1783,2262,497,826,397,922,1972,1029,1400,261,1570,1223,1129,1229,569,906,821,763,1152,1024,210,455,1376,186,715,196,520,862,504,949,960,1131,623,553,500,1138,2191,1147,755,2414,1449,296,1159,1027,551,968,1348,449
"COG0589",5465,2541,4211,808,4508,3272,2910,4786,3344,2253,4395,1348,3885,5539,4909,3431,2975,3144,4927,3697,3578,3556,5037,4595,3479,4647,4526,4434,2688,3572,2047,2297,4447,5182,4511,1351,3001,4710,1907,4805,2708,1931,3761,4648,2966,2308,2294,2874,5221,3887,3737,5553,4994,2819,3645,4269,1729,2972,3753,1867
"COG0590",2768,792,1355,1380,1948,1576,1706,2839,1641,1993,1678,1556,1474,1725,2654,1477,1717,1699,1507,1616,1156,2410,1635,2055,1418,1354,1902,2189,1503,1729,1808,1419,2027,2055,1469,1980,2008,2050,1682,1670,1904,1618,1336,1310,1824,1564,1606,1498,1921,1661,1524,1492,2015,2756,1376,1781,1611,1521,1552,2380
"COG0591",4194,3454,6072,2652,5630,5325,4917,3871,5694,3621,6909,4655,3963,7571,4388,4250,4531,5503,4432,6025,3050,3789,5894,4104,4146,5509,3585,5121,5806,3630,2461,3688,3429,3027,5021,3483,4988,2780,3893,5725,5773,3522,6406,7035,5843,5336,3429,4845,6348,5433,5342,6858,6812,4658,5646,4428,4840,4819,5214,3887
"COG0592",3754,2250,3373,2979,2534,2959,3844,3296,2742,3298,3462,3537,2798,2092,3825,3608,2695,4047,4123,2860,2701,3316,2337,3363,2990,1990,2482,3147,2340,2583,4245,2922,3514,3222,2896,3696,4572,3581,2673,2921,4076,4283,2911,2339,3382,3267,3315,3157,3513,3251,3045,2042,2583,3655,2657,3071,3748,2683,2793,3976
"COG0593",1907,466,1414,1341,1089,617,952,578,1097,591,2041,794,1040,1365,680,1314,808,1295,1887,1583,1624,952,1149,202,1076,1430,774,1664,994,1158,254,1120,319,527,1365,253,1336,670,554,985,1188,578,1473,1215,1546,730,761,1075,1213,1238,1422,1491,2002,1270,1195,1186,1191,621,1183,1594
"COG0594",145,807,530,1196,404,670,794,484,514,623,436,1078,362,243,301,440,592,901,552,595,665,699,238,800,563,291,591,543,441,409,1312,688,541,299,191,1200,533,390,783,373,837,1269,433,427,873,820,707,671,170,487,546,223,386,782,623,448,817,458,362,961
"COG0595",523,1002,1018,3093,1160,1817,3211,1694,2047,2654,1899,3467,867,492,662,1873,2054,2771,5567,1650,1338,1394,764,4790,1310,700,1623,1023,1598,1155,5729,2043,3095,739,920,3405,1904,3257,2197,1417,2358,5283,1331,1150,2630,2533,2044,2083,479,1627,2071,600,985,3700,1821,1528,4209,1915,1667,3385
"COG0596",921,4686,1943,5266,1484,2693,2713,2262,1982,3242,1803,3709,1548,870,779,1622,2197,2495,6071,1654,4527,2791,778,4867,2046,991,4449,1442,1697,3185,6567,3471,2338,2153,1253,3658,2188,1123,3151,1807,2966,5642,1280,1895,2848,2915,2820,2140,3489,2367,2291,1874,1386,2583,2297,1966,4546,2133,1503,2139
"COG0597",248,1167,1013,1017,513,723,995,532,590,949,671,1145,443,257,314,609,660,990,2031,591,762,756,316,1170,776,365,829,624,775,582,1447,959,549,505,352,1090,793,342,899,539,947,1704,598,539,1187,748,838,761,271,659,692,297,442,1037,609,683,1301,834,587,1034
"COG0598",3524,2621,2534,2159,3216,2726,2247,2468,2774,3391,2663,3063,3561,3179,3228,3408,2776,2478,2817,3099,3074,2907,3597,2797,3291,3198,3049,3252,2484,3255,3382,2620,2729,3014,3020,2318,3172,2704,2789,3031,2720,3120,2978,3317,2610,2083,3385,2847,3292,3123,3033,3721,2668,2680,3122,3697,1231,2706,2791,3383
"COG0599",1182,163,1408,2366,2073,1419,1354,1196,1099,907,1493,964,1447,1358,982,1309,775,1720,1394,1510,1592,1407,1108,1085,1419,1711,757,1596,1541,2181,1364,1390,1216,1520,1220,560,1125,1568,849,2214,990,799,1999,1072,1251,925,1011,982,1157,1583,1894,988,2556,1227,1200,1543,951,1053,1354,1090
"COG0600",538,2792,1825,3145,1655,1658,1853,824,1554,1856,852,2389,1430,859,546,1737,1294,1715,2180,1244,3500,868,1090,836,1676,831,817,960,1124,1700,2126,2188,692,773,797,1963,1879,796,2023,1260,1636,2049,1216,1607,1919,2191,1665,1483,772,1620,1247,677,979,1927,1920,1149,2148,1772,1197,1664
"COG0601",1309,7692,1939,6118,2708,4148,2531,2346,2396,2440,2404,4927,2175,1746,1021,3146,2124,2874,9522,2566,5183,1225,2305,3584,2583,1719,4017,1977,2461,3822,7277,4110,1894,1652,2542,4667,1562,1243,2997,3061,2719,7238,2010,4223,3599,4048,3216,2869,1096,2941,2290,1454,2352,1975,2737,3793,6099,3408,2412,2713
"COG0602",2265,1686,1526,1589,2396,2163,4158,1974,2223,2415,2109,2173,1878,1733,2557,2337,2673,2513,2120,2331,2067,3117,1663,2819,2032,1861,2206,2210,1997,2128,2400,2136,1810,1936,2212,2452,2905,1328,2289,1566,2256,2471,2366,1362,2372,1896,2252,2084,2177,2194,2352,1443,2644,2680,2585,2372,2346,2254,1935,2650
"COG0603",1887,622,1311,242,1287,1132,1338,1477,1112,1192,922,725,1085,1346,2252,1304,1401,978,259,972,815,1511,1070,1343,938,1239,1201,1247,933,1232,589,704,1320,1516,1357,1014,1687,1823,1114,1423,1242,624,1419,892,783,674,1047,802,1655,1191,1048,1088,1722,1420,1327,1079,840,1141,912,980
"COG0604",339,1696,183,405,72,399,27,24,42,21,97,68,284,147,42,4,130,170,2165,19,1729,130,212,517,21,230,854,325,23,2435,2699,811,26,261,40,39,18,13,321,153,13,869,105,638,47,80,66,58,88,185,23,73,145,57,209,225,180,49,63,20
"COG0605",237,1019,1227,648,888,627,587,136,702,619,1010,143,616,678,762,870,502,734,230,836,1154,268,643,166,650,792,350,971,647,798,825,873,178,386,921,160,439,241,668,584,508,232,906,519,847,520,783,503,764,876,792,468,802,345,912,979,474,507,647,598
"COG0606",4499,2347,2155,3416,3209,3154,2806,3208,3287,3621,2874,3079,3167,2554,2951,3503,3307,3535,3832,3019,2845,2849,3658,2716,3431,2757,3475,3305,2732,3248,2114,3003,3103,2999,3019,3109,3104,3340,3008,3121,3294,2760,2802,2239,2721,3189,2582,3265,3285,3223,3376,2287,2920,3311,3683,2877,3543,3588,3710,3396
"COG0607",3272,4003,2681,3160,4182,4149,2485,1513,3115,3704,3392,1839,4764,4188,2540,3940,2615,2542,1821,3424,3088,2623,4675,1640,3419,3428,1984,4050,3276,4386,2054,2835,1570,2608,4436,2112,2266,2952,3193,5022,2473,1723,3264,3500,1931,2997,3599,3273,4782,3235,2850,3507,3154,2309,3295,3597,1875,4196,3891,2881
"COG0608",4460,2099,2777,3036,3589,3443,3667,4203,3466,4020,3513,3164,2756,2859,3944,4403,4556,4127,1519,3883,2825,4402,2631,4037,3233,3590,3673,3325,2724,2898,3600,3633,3943,3909,3371,3508,3690,4288,3574,4195,3898,2920,3546,3117,3847,2856,3824,3019,3207,3432,3740,2311,3000,3826,3739,3180,4312,2960,3145,4085
"COG0609",3353,3486,3064,4508,3884,3575,3118,3190,3558,3356,3084,4149,2896,2452,2945,4621,3130,3364,1965,3041,4153,2102,3274,3090,3282,3645,2952,3628,3304,4599,4462,3510,3124,3225,3139,3662,2579,2465,3534,4191,3568,3503,4425,4459,3365,3790,3964,3112,2362,3886,3383,2602,4601,2452,4365,3034,4851,3893,3601,2700
"COG0610",7670,1453,5993,2683,3160,3857,7720,9937,5497,9560,4587,5722,4205,3984,8042,6288,8888,7466,2151,5835,6945,9036,601,8663,7127,3213,4459,7493,5233,7332,5804,7097,6234,2523,5943,7027,4104,5701,4831,7936,6339,5077,4618,4909,6835,6141,4854,5090,7333,6602,8634,4104,5024,6692,6727,6100,9766,8437,4245,7757
"COG0611",175,872,831,198,522,737,525,169,671,841,768,205,824,894,1019,1033,530,1030,221,454,1433,921,865,559,483,648,422,1150,962,1168,262,939,176,638,729,233,340,371,792,798,521,139,354,990,366,353,873,663,954,1205,660,941,962,354,703,1549,499,685,893,624
"COG0612",25728,3080,8761,3088,10106,8609,7119,7051,9990,6950,11216,2936,9833,14704,12567,10455,6645,9454,1949,9732,8349,9160,11338,4955,8223,9902,7622,9543,8746,8196,4248,8870,5357,8132,10585,3757,11593,14283,7118,13082,7478,2783,9268,9131,8071,7383,7221,7655,11609,10392,9263,8290,10098,8830,9253,10985,7566,7904,10236,8344
"COG0613",362,1886,861,1035,849,1123,1508,497,1156,1238,955,1640,857,667,446,1340,1199,1441,2200,1028,1280,985,686,1563,808,698,1184,761,810,1040,961,1375,606,798,769,1499,998,450,1167,762,1405,1682,867,1735,1241,1681,1131,1097,385,1314,1161,530,741,1627,1418,876,1625,1695,861,2081
"COG0614",3062,3143,3758,4556,4446,4097,4116,3307,3876,4354,3766,5084,4457,2776,3336,5079,4090,3515,1904,4077,4470,2451,3988,3422,4599,4715,3365,4164,4022,5211,4716,3495,3028,3330,3973,3902,3609,3106,3621,4215,4129,3382,5446,5830,3596,4852,4422,3969,3684,5457,4936,3682,4682,2870,5012,3155,5528,5258,4074,2948
"COG0615",4699,34,768,2214,539,938,1431,1889,946,763,1405,884,350,861,4190,530,3538,1872,543,2273,1804,2818,2296,1903,1255,1851,2344,818,1027,583,1084,944,2329,562,1504,1819,2481,4163,475,664,1294,1598,1159,1110,1122,747,714,837,304,1030,1701,1973,666,1060,1457,563,538,427,618,1526
"COG0616",4512,3473,1701,529,2039,1197,1730,2729,1973,1577,2445,589,2135,2477,2515,2590,2454,2167,637,2005,4381,3731,2192,1299,1790,2547,2144,2501,2084,2458,479,1339,2514,2976,2461,1026,1943,2834,1559,2742,1693,201,1708,2352,1752,1272,1729,1447,2890,3204,2135,2991,2569,2257,2273,2891,1205,1555,1771,1880
"COG0617",3978,3102,2319,2968,2551,2855,2738,2807,2791,3168,2334,3085,1974,2380,2679,2748,3067,3792,4098,2347,3100,3950,2316,3331,2320,2290,3195,3404,2322,2395,3370,3013,2355,3292,1918,3167,3822,2566,3285,3328,2878,3601,2394,2218,2717,2594,3351,2508,2415,2725,2616,1754,2871,3295,2757,2841,3600,2765,2479,2947
"COG0618",2675,461,2860,1356,2431,1840,3166,3258,2747,3182,2401,3125,1895,1797,3003,2228,3306,3009,1055,2705,1352,2847,1706,2904,2813,1947,2168,2345,2201,1881,2112,2581,3667,2666,1942,3155,3207,3510,3045,2474,3313,2055,2254,1635,3154,2390,2711,2679,2134,2491,2657,1901,1916,3992,2471,2204,3086,2424,2310,3302
"COG0619",661,1693,1837,4498,1478,2384,2930,1745,1955,2097,1595,3879,914,679,808,1792,1758,3207,8267,1756,2312,1535,762,3400,1728,965,2370,2006,1601,1326,6674,2248,2147,1053,1252,3403,1785,1010,2232,1492,2853,4834,1471,1176,2980,3522,2424,2175,680,1897,1835,838,1275,2872,2212,3660,4510,2050,1632,2648
"COG0620",2424,2420,1377,2554,1362,1552,2617,1810,1709,1492,1067,2468,949,497,1275,1204,3595,1661,6008,1612,2745,2748,666,2836,1910,1457,4045,984,705,1819,5361,1985,2310,2158,1314,2521,2603,1889,2415,1715,2352,3766,1682,734,1623,1085,2162,1581,940,1440,2041,524,644,1323,2415,1258,1024,2003,1160,1495
"COG0621",14106,3994,6958,6272,7521,6869,8110,8362,7923,8956,8127,7571,7576,6540,8533,8325,8570,8896,4983,7899,5174,8947,7712,6935,7691,6620,7328,8180,7367,6591,4134,6991,7479,7862,7856,7549,9129,8815,8175,7905,8427,6162,7492,6080,8456,7962,8161,7801,7313,7656,8165,6722,7170,9759,7550,8116,9952,8480,8258,9318
"COG0622",1845,1345,1649,2482,2050,2023,2105,1665,1795,2225,1799,2342,1422,1448,1807,1832,1929,1675,972,1838,1388,1824,1509,1682,1794,1576,1397,2027,1563,1854,2305,1633,1389,1356,1705,2767,1807,1662,1982,1863,1993,2070,1744,1532,2290,2277,2063,1898,1582,1716,1587,1699,1497,2134,1850,2044,2031,1906,1610,2578
"COG0623",2510,709,779,90,1140,678,821,1222,966,1012,1043,166,935,1553,1674,1091,1802,772,384,969,1245,1291,998,1431,870,1133,1465,1177,920,1044,396,720,1117,1154,1150,393,1323,1495,845,1223,755,328,875,854,902,587,969,552,1272,820,897,999,1089,1025,946,1281,336,872,736,1243
"COG0624",3681,8082,4184,5149,7282,5274,4071,3196,4907,4117,4051,3715,5071,4822,4435,6403,3926,5897,7129,4663,5152,4828,5819,7041,4941,5799,4278,4403,3643,6254,6691,4763,3634,4691,5450,4755,4023,3103,4172,5334,3440,5177,4836,8599,4944,6150,3923,4553,4977,5328,3856,3560,3893,2845,4782,5317,6527,5949,5071,3699
"COG0625",394,4367,118,420,99,453,55,17,35,73,35,44,436,311,83,52,325,146,547,41,2774,179,239,83,79,386,1784,606,28,2083,1121,1406,31,436,143,79,26,48,765,150,27,352,127,394,40,101,276,71,169,251,33,91,280,38,342,213,73,139,133,20
"COG0626",382,2700,751,1292,404,693,541,360,306,536,445,710,620,247,160,683,548,642,3309,282,2420,855,635,1776,426,649,1421,703,409,1625,2410,1075,439,617,285,924,295,422,846,485,450,2221,763,1494,567,301,751,400,277,467,290,378,330,761,492,628,664,464,310,502
"COG0627",408,1142,2539,1249,2205,1967,1207,419,1831,1174,2077,1152,1863,3689,1155,1992,1013,888,2621,1725,1456,870,1388,826,1420,1805,762,1182,1502,1546,1289,1279,397,701,3123,1166,1407,638,1497,1066,1477,2020,1901,2624,1498,1197,2524,1248,2872,1460,1161,3905,1954,448,1931,1972,1424,1481,1362,1314
"COG0628",4372,6025,4913,5472,5211,5357,5886,4088,5039,5145,5010,4431,4870,4609,4107,4393,5042,5495,4913,5562,5664,4281,3958,4993,5255,5084,4314,3549,4783,4712,6190,6442,4186,4158,4895,5495,4935,4372,4795,4555,5212,5743,5032,4526,5846,5205,5477,5028,4642,5271,5673,4586,4029,5773,5395,4773,6098,4714,4400,5350
"COG0629",1521,2927,2394,1779,4615,2276,2633,1976,2242,2771,2175,2865,1669,1309,1643,1689,1976,2428,3747,2474,4718,2080,1672,2748,2143,1787,2292,1806,1941,1940,3302,2499,2518,1752,1590,2868,1750,1875,2166,2239,2659,3054,1900,1893,3376,2207,3492,2175,1577,1970,2326,1532,1744,3657,2268,2342,4292,1845,1788,5217
"COG0630",8,138,25,135,65,10,226,58,180,203,37,307,63,22,122,90,141,111,385,129,3,84,23,233,35,55,7,34,87,439,94,32,39,88,77,338,385,36,547,17,258,212,167,0,34,41,302,162,16,106,142,12,2,46,418,55,69,202,57,139
"COG0631",1997,440,2121,2497,1534,1860,2379,1398,1737,2345,1914,2027,467,1189,857,1168,2104,2523,4129,1390,1645,2887,502,2249,1351,742,1854,1341,1372,695,2723,1882,1106,1687,1358,2780,2409,2688,2159,1433,2358,3655,1509,789,2238,1567,1971,1875,919,1368,2287,713,1133,4317,1292,2049,3186,1087,1373,2241
"COG0632",2157,623,1291,1252,1868,1476,1633,1661,1534,1633,1441,1291,1402,1062,1793,1418,1338,1736,1911,1651,1308,1739,1430,1736,1636,1451,1475,1534,1284,1465,1669,1477,1865,1846,1407,1420,1690,2125,1406,1641,1541,1542,1392,1032,1775,1653,1451,1340,1723,1600,1497,994,1417,2065,1486,1595,1739,1681,1584,1640
"COG0633",108,1386,44,148,47,169,20,4,10,40,11,5,168,121,34,32,113,65,202,31,1016,44,81,49,33,134,626,121,10,378,149,310,15,113,68,22,10,23,236,71,16,106,53,130,8,69,118,24,67,85,20,40,108,12,130,93,20,72,58,7
"COG0634",1832,1150,1746,1704,1790,1457,1826,1718,1660,1763,1545,1636,1350,1218,1728,1610,1827,1752,2344,1700,1673,1448,1278,2069,1740,1281,1696,1634,1331,1499,1863,1556,1427,1139,1615,1866,1912,2042,1421,1475,1756,2264,1430,1149,1984,1419,1840,1697,1600,1729,1660,1285,1257,2048,1580,1790,1924,1548,1581,1712
"COG0635",3999,4273,3169,5260,3113,3988,4223,3249,3588,4832,3527,5250,3968,3298,3427,4266,3733,4712,3666,3686,3612,4927,3800,3374,3864,3705,3951,4347,3132,3970,4120,3860,3640,3416,3031,4549,3779,4388,4512,4349,4968,3901,3714,4084,3995,4731,4508,3924,3495,4006,4048,3602,4026,4030,4379,3673,5473,3926,3810,4776
"COG0636",245,639,1072,897,1325,771,1000,515,1108,1096,1202,1325,1284,1197,945,1003,888,1018,445,1294,490,615,921,763,1178,1039,527,951,1047,899,967,1002,456,568,1125,1076,928,303,1145,920,1225,765,1123,1040,1313,962,1156,1203,1425,1010,1180,1157,897,1059,1108,1246,1206,1108,976,1239
"COG0637",3412,4237,3734,3790,3916,3941,4090,4780,4444,4378,3834,5137,3811,3232,4198,3747,4392,4183,5080,4450,4871,3605,3464,4996,4733,3654,4874,4590,4018,3891,3417,3981,3325,3188,3934,4681,4149,3880,3792,3563,4765,5577,4489,2904,3903,4857,4090,4105,3844,4216,4625,3857,4264,4240,4518,3978,3727,5139,3992,4801
"COG0639",1744,1967,1620,1705,1060,920,566,201,1060,1243,1480,897,1771,1430,1022,650,890,568,802,1313,1937,881,1363,1286,1509,1209,919,592,1110,1134,1301,1445,244,749,1353,524,1291,411,904,1063,1826,1790,1342,977,857,637,1817,1128,1619,891,983,2050,1094,535,1079,884,925,1455,1263,1767
"COG0640",384,1369,967,2821,566,1139,1407,925,1665,1183,1038,1488,662,502,456,614,976,1485,1546,850,880,1177,417,2435,859,598,1017,830,1155,1062,2324,1227,851,516,649,1972,1022,751,1353,671,1302,2330,755,1024,1338,1438,1255,1290,353,1285,1099,580,463,1442,1054,1011,1694,1011,735,2029
"COG0641",9189,5393,4698,12421,4016,4775,5500,9648,5237,4451,5478,6184,4303,6757,3575,4075,5603,6934,2309,5203,4715,12922,6234,4272,6982,7161,4188,4932,6078,4270,6413,4821,4377,9198,4637,4893,10760,2727,5383,5340,6895,4143,5802,4737,5283,4351,4723,7231,8071,9546,4687,5782,4051,5608,5042,5337,4473,5144,6939,4876
"COG0642",45149,49446,115662,74658,87072,99237,72261,55185,88208,79544,112586,72534,119625,138585,71719,77144,66153,65482,39928,92841,53590,51943,112804,47037,95895,115407,48588,89864,146857,72908,53835,80550,72460,66410,96421,70954,75872,48742,68730,90670,80245,58661,104031,134619,86082,80372,69706,85777,126710,84560,95423,141853,92910,59423,89303,72334,58718,84569,88964,58640
"COG0643",169,1783,1700,222,345,433,481,326,701,1379,343,1499,396,239,211,627,919,596,209,606,1195,1374,142,316,709,251,783,176,477,174,112,636,289,564,121,557,573,192,1327,472,412,293,414,372,360,160,776,349,84,248,689,81,88,248,755,175,81,337,178,361
"COG0644",134,2122,91,215,62,271,9,17,17,27,16,23,166,131,12,20,127,144,269,11,1336,95,123,389,14,254,879,196,8,26,277,558,14,153,86,42,26,19,503,204,41,88,84,345,36,87,95,79,76,147,22,126,204,47,286,210,290,66,81,12
"COG0645",0,0,0,0,0,0,22,1,0,57,27,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,1,48,16,0,0,0,0,1,14,7,0,0,0,1,0,2,0,0,0,0,28,154,0,0,2,1,0,174,0,1,72
"COG0646",6526,3965,3753,3751,4812,3791,4198,5113,5030,5191,4608,5089,3898,2957,4600,4784,5259,4631,1447,5192,4116,3435,4053,4277,5011,4872,4461,4269,4666,4898,1110,3312,3109,3019,3230,2888,3586,3121,3813,3045,3363,2652,3651,1903,2934,4241,3482,3347,2686,3067,3388,1903,3912,3430,3888,2801,2444,3895,4018,2737
"COG0647",277,1031,472,413,304,710,934,179,465,514,640,289,118,290,115,286,408,792,2001,547,1058,258,148,756,251,173,841,272,225,572,1329,862,214,221,246,456,356,100,278,142,550,1248,299,766,644,547,482,433,215,689,321,199,241,362,423,565,1279,233,392,586
"COG0648",300,1075,1673,1176,1837,1540,1308,712,1647,1327,1799,1582,1610,1111,663,1447,1043,1673,1095,1913,1203,646,1558,1105,1815,1964,809,1292,1440,1195,848,1712,788,633,1521,1594,1365,543,1692,1007,1528,1554,1941,1566,2259,1772,1361,1887,1724,1544,1950,1675,1414,1039,1908,1128,1511,1651,1780,1539
"COG0649",3555,751,1728,195,2091,1218,1239,1492,1967,1643,1869,554,1784,1811,2508,2230,1987,1279,232,1701,1597,1295,2190,635,1464,1850,1385,2057,1380,2179,147,1244,1846,2065,2576,530,1780,2151,1328,2064,1139,190,1805,1363,1516,1030,1430,1529,2024,1529,1880,1830,2129,1388,1421,2293,743,1551,2098,1379
"COG0650",140,1041,58,123,81,180,67,63,93,59,64,36,114,126,47,164,151,122,138,40,1256,29,167,28,50,43,633,122,97,307,115,352,74,171,72,70,66,38,197,96,71,94,76,190,58,145,77,107,57,256,61,66,139,99,245,115,317,76,122,34
"COG0651",813,4109,450,342,773,832,923,92,573,411,738,278,588,863,266,1155,523,861,438,505,2441,94,596,111,277,395,1487,384,466,920,215,1730,202,794,868,261,581,102,699,946,803,209,630,1825,922,1306,390,575,126,2000,1179,392,622,187,1101,954,1152,393,741,474
"COG0652",2960,1934,1402,3194,2379,2225,2447,3098,2445,2264,2123,2250,1977,2043,2727,2315,2589,2460,1688,2307,2028,2708,1888,2584,2009,2079,2437,1987,1810,1865,3520,2054,2875,2660,2294,2531,2977,3611,2376,2137,2405,2175,1904,1925,2442,2598,2080,1976,1895,2436,2291,1715,1890,2767,2475,2281,2852,2497,2196,2468
"COG0653",5454,3756,5718,6502,5253,5328,6290,7437,6443,6088,6155,7055,4740,4404,6335,6437,9121,6500,6772,5529,5540,8030,5311,7406,6011,4841,6015,4561,5046,4429,8778,5686,6062,6306,5899,7270,6753,5169,6245,6764,6489,7251,5357,3816,6672,6711,6991,6206,4455,5591,6235,4580,5448,7448,5906,5609,7958,6178,6049,6979
"COG0654",757,3297,73,417,61,687,276,8,36,11,48,47,303,236,44,27,322,550,362,27,2153,885,243,39,21,178,1484,479,87,1360,423,1248,34,1228,116,15,1035,21,729,126,244,221,120,333,31,99,50,49,236,556,509,1217,275,7,331,121,357,53,121,3
"COG0655",327,1802,2656,3000,2026,2112,2578,1554,2285,1778,2134,3160,1921,2193,2284,2584,1420,2561,906,2828,1573,887,2293,1390,1866,1815,1690,2383,1909,1779,2258,2352,1302,1026,1936,3035,2011,939,2747,2360,2632,2309,2110,2819,2548,2323,2470,2692,1788,2339,2407,2328,2363,1579,2255,2486,3091,1948,2158,2556
"COG0656",1465,2970,1364,2029,2857,2933,1955,1669,1760,1058,1855,1490,1727,2698,1811,1414,1190,2419,3836,2357,2584,2709,1839,6047,1945,3775,2104,1687,2968,3235,2957,1920,1425,1545,863,1812,1101,561,940,1504,1232,3337,1824,1842,1133,1304,834,1813,1649,1316,1057,1984,2135,1098,1082,1293,1050,1263,1763,1006
"COG0657",3576,2631,6242,3769,3818,5072,4841,3762,4277,5140,5979,4865,4630,6566,2911,3470,4227,4902,5599,4116,4837,3333,4677,5906,4034,4379,2898,3591,5851,2915,2155,3256,3776,1846,3282,3266,3301,2035,3151,2865,3138,4238,2735,3329,3059,4481,2923,2993,2977,2543,3130,3092,2466,2737,2994,2820,3671,2945,3217,2555
"COG0658",3125,1752,2085,4760,2609,3003,2066,1566,3157,3038,3233,3309,1863,3180,2518,3026,2462,3400,3402,3007,2407,1719,2155,3489,2963,2808,1672,2860,2650,2797,3867,2970,1120,1492,2716,2900,2220,1597,2908,2778,3125,2950,2631,2239,2848,3029,2688,2582,2511,2551,3628,2642,2675,3056,3486,2696,3520,2172,2592,3296
"COG0659",4068,1530,3110,2244,3275,2760,2817,4061,3096,3950,2853,3777,4067,2760,4096,3004,3492,2779,943,3122,2063,3690,3986,2930,3353,2542,2937,3367,3430,3729,2207,3320,4109,4165,2969,4485,4048,4077,4352,3739,3452,2607,3152,2208,2801,1748,3954,3594,3930,3149,3974,2738,3177,3335,3219,2870,1662,3384,3702,3046
"COG0661",217,1572,156,448,76,821,210,421,170,153,299,653,193,146,235,265,235,253,4372,166,1668,131,267,997,159,310,1519,865,87,833,1677,640,600,168,58,1250,221,118,465,291,389,2059,197,455,418,427,310,588,113,313,525,231,506,259,348,607,439,142,296,739
"COG0662",381,1723,2622,622,589,429,1552,2119,1062,1568,836,2460,489,681,1628,1306,1006,886,397,827,967,1020,1268,1333,868,1234,2022,659,796,1929,750,1179,2494,1702,498,2085,1529,2167,2912,714,1883,1365,930,1390,970,2577,1520,951,311,1430,1346,396,702,1191,1606,557,1080,593,660,1231
"COG0663",858,1828,1069,749,1077,1184,885,1130,1030,941,1002,877,912,1058,1529,1102,1028,1020,396,1064,1444,750,989,818,1234,1194,1558,1078,1017,1771,627,1466,801,1110,1107,1100,669,735,1195,855,914,638,951,990,1234,1336,943,988,1035,1045,725,809,1355,977,1019,1348,521,1202,1050,993
"COG0664",4292,3971,7344,4258,6400,6468,6001,4885,6153,4625,7431,2898,6157,9600,6853,6696,4949,4346,3366,6433,3880,5076,7627,5832,6445,7480,5544,7401,6126,5916,4921,4062,6003,3930,7724,4301,4927,6562,4689,4821,5438,4792,6197,8440,6478,5566,4820,5952,8328,6836,5187,10308,6770,4560,6407,6599,4384,5460,5965,5853
"COG0665",298,3803,190,841,153,728,579,173,376,738,274,354,415,367,146,666,500,583,645,286,3288,1452,342,89,237,645,1627,890,244,1992,1494,1997,147,752,1018,489,570,232,1202,494,413,613,435,597,455,497,1389,616,363,697,381,295,389,1005,667,805,935,330,454,1411
"COG0666",793,3537,423,503,1346,847,1319,237,2443,1664,724,195,854,1553,869,1686,1125,987,626,720,3276,1120,848,390,2150,2517,1161,1861,511,1996,227,2065,231,504,1044,542,441,172,858,793,1203,227,2840,2123,1000,1785,1488,594,1113,812,2909,1610,1180,623,1394,1427,680,2168,663,1296
"COG0667",2380,5352,4722,6070,3477,5386,3972,3612,3405,4356,3440,3521,4259,4749,4325,3652,3214,4243,8759,3994,6011,2671,3691,3741,3761,4968,4062,5158,4727,5983,3215,5808,3564,3637,4631,3901,3244,1446,4141,3729,3650,4708,4291,5223,4122,4384,4016,3497,3907,4074,3358,3326,5544,3074,3457,4334,3806,3291,3378,3744
"COG0668",6930,3120,5615,2339,6251,5053,4902,6750,5106,4185,6429,2523,5627,6723,7827,5703,4112,4767,3328,5688,5178,3870,6135,4556,5506,6718,4419,5414,6469,5123,2926,5280,6501,5900,6259,3257,4942,6567,3669,5703,4689,2230,5821,6584,4835,4352,4211,4713,7127,5832,5301,6321,5244,5776,6323,5338,3364,3926,5232,4332
