"","NOM008","DLM016","NLM025","NLM021","DOF012","DLF001","DLM021","NLM016","NOM025","NLM026","NOF002","DOM019","DOM015","NLM001","DLM009","DLM006","DLM004","NLF007","DLF006","DOM016","NOF005","DOM026","DLM002","NOF007","NLF005","NLF008","DLM001","DLM014","DLM005","DLF004","DLM018","NOM014","DLM003","NOF006","NLM027","DOF007","DLM019","NOM015","DOM018","NOM017","NOM001","NLF012","NLF002","DOF006","NOM020","DLM010","DOM005","NOM018","DLM011","DLF012","NOM022","DLF003","NLF015","NOM019","NOM028","DLM015","NOM027","NOF008","DOM003","DOM023"
"COG0230",327,367,171,196,320,410,288,30,231,205,350,300,200,233,292,292,450,212,383,252,385,494,241,526,257,192,158,178,301,157,265,373,397,423,196,340,112,230,246,63,86,231,315,331,139,225,255,252,382,174,236,169,271,135,259,334,104,316,43,172
"COG0231",1696,1598,2264,1402,2781,1277,1550,2290,1575,1746,1122,1467,1493,1991,1360,1730,1347,1664,2008,1322,1435,1165,1600,1645,1975,1544,1673,1522,2022,1659,1590,1756,1590,1301,2154,1380,1803,1405,1561,1766,1965,1484,1481,1174,1753,1211,1318,1648,1814,1291,1963,1994,1325,1862,1371,1512,1278,1709,2312,1986
"COG0232",2675,2100,3732,2637,2079,1896,3240,3513,2595,2796,2334,2167,2502,3329,3813,3005,2288,2980,1959,2221,2536,2596,2521,2438,2869,1790,2513,2607,1934,3057,3467,2136,2025,1749,1391,2217,3141,2507,2417,3728,4270,2424,2067,2418,3290,2934,1772,3046,2695,1809,3380,3613,1552,2826,2662,2416,699,2608,3007,3024
"COG0233",1816,1664,1654,1793,2161,1319,1475,2034,1530,1804,1518,1566,1711,1602,1584,1767,1520,1682,2023,1586,1564,1575,1649,1562,1892,1471,1561,1685,1641,1695,1507,1805,1494,1373,1517,1407,1791,1708,1488,1867,1735,1621,1682,1687,1724,1471,1320,1401,1596,1103,1411,1946,1692,1867,1406,1566,1494,1845,1477,1817
"COG0234",659,826,943,728,1258,433,826,682,485,900,741,754,911,871,1147,880,874,873,1190,675,870,666,1000,829,811,655,637,756,1122,769,857,1021,819,779,858,556,1010,643,838,792,717,746,867,454,602,660,450,807,906,831,825,1080,643,891,720,760,887,856,850,845
"COG0235",3531,3100,2703,2620,2627,3041,3360,3845,2947,2813,3162,2906,3633,3529,1314,2975,2818,2373,3009,3105,2552,2715,3074,3330,2886,3515,2854,2394,2549,2875,3155,3615,2650,3156,2748,2976,2988,2425,3156,3099,2120,2744,2923,3297,3254,4294,3155,2559,3301,4608,3361,2294,2744,3209,3420,2853,5164,2334,3555,2241
"COG0236",1068,1160,1642,1147,1490,851,1001,1285,1019,1092,1057,910,1132,1330,1857,1564,1316,1252,1990,1012,1510,1609,1262,1483,1233,767,792,1009,1480,1124,938,1154,1023,949,1823,697,993,1216,1146,1092,1142,1152,1360,907,796,906,544,1277,1378,839,1342,1256,833,1127,1048,1065,647,1108,848,1010
"COG0237",1200,1383,1391,1242,1899,1284,1337,950,1184,1284,1204,1206,1021,1350,1614,1592,1292,1351,1849,1267,1283,1386,1404,1372,1535,1342,1317,1238,1362,1004,1576,1546,1435,1252,1545,1238,1535,1264,1349,1180,1081,1395,1416,1057,1148,1185,1310,1162,1250,1564,1353,1505,1095,1244,1046,1285,1775,1340,1185,1141
"COG0238",288,503,757,509,1019,291,418,800,336,848,604,531,396,683,660,669,297,704,792,570,430,475,819,529,724,439,504,423,765,620,733,421,613,327,775,321,568,330,420,972,929,452,545,229,781,464,383,638,326,591,464,917,276,626,441,436,954,588,690,741
"COG0239",706,651,382,573,966,819,578,105,508,188,341,584,595,231,1778,332,815,317,780,457,647,561,354,615,303,592,402,548,802,357,301,825,509,641,597,663,272,677,436,149,133,558,570,770,332,373,538,393,678,474,405,244,545,275,526,611,930,496,414,361
"COG0240",2124,2343,2716,2220,2638,1933,2349,2713,2040,2599,2073,2478,2167,2283,2280,2329,2207,2514,1955,2123,1966,1793,2534,2243,2627,2477,2323,2400,2052,2233,2571,2229,2124,1975,2437,1962,2119,2162,2440,2938,2685,2219,2269,2096,2631,2104,1898,2178,2329,1990,2103,2668,2034,2344,2104,2416,3481,2399,2525,2502
"COG0241",2120,2023,7580,1332,850,2060,1418,2160,1487,967,1179,2021,1337,1125,576,2488,2627,808,1608,2038,1421,1694,1125,1448,733,1644,2152,1708,1890,4796,1456,1846,1935,1902,296,2135,478,1617,1181,2256,1617,1486,1212,1787,3352,1587,1900,1335,2002,271,1613,1422,2068,1368,1360,1454,441,1323,1326,2008
"COG0242",1344,1552,2330,1812,3099,1350,1667,1734,1492,2192,1722,1789,1755,2018,2316,1914,1493,2077,1806,1388,1720,1838,2166,1783,2161,1389,1701,1721,2010,1622,2146,1730,1517,1487,2705,1166,2373,1442,2087,1795,1935,1863,1831,1194,1636,1488,1169,1761,1892,1914,1758,2768,1382,1935,1539,1647,2219,2012,1810,1759
"COG0243",1451,1480,736,2555,3221,601,1390,716,4044,397,2044,813,574,2140,9383,518,2889,153,2584,3463,787,168,649,1505,639,3562,1618,993,2951,680,674,1762,416,1758,2673,1910,1106,1424,2176,454,569,293,828,2262,2116,6550,2807,3118,1674,2667,556,715,1378,1654,2798,1274,1016,460,7905,1059
"COG0244",732,996,1028,1337,1980,616,731,309,889,1702,734,1112,1296,954,1790,1083,866,1270,1337,870,1074,1037,1098,829,1339,1001,913,1061,1552,555,1533,910,1040,575,1643,621,1698,807,916,709,571,906,1401,631,729,1356,382,1478,1143,1145,731,1210,817,1395,1199,841,1988,1395,927,1145
"COG0245",1294,1636,1842,1574,1424,1225,1191,1883,1394,1389,986,1548,1392,1651,1562,1644,1427,1511,1669,1282,1516,1400,1423,1595,1447,1355,1530,1424,1540,1475,1327,1480,1255,1044,758,1236,1822,1625,1374,1521,1553,1559,1523,1353,1574,1236,1056,1442,1619,863,1798,1760,1165,1679,1090,1207,1472,1497,1486,1467
"COG0246",4523,2347,3075,2259,2345,3332,3254,7974,4728,3277,2518,3112,2956,3888,2811,3194,2287,3545,2875,2929,2913,2372,4371,3153,3216,4416,3152,2602,3676,4431,3776,2400,1751,2845,3463,3095,1968,3089,3141,8654,7530,3352,4304,2312,5295,3671,3140,3424,3290,2782,4910,4048,3370,2977,3591,2816,7753,1871,8057,6460
"COG0247",1881,2261,3008,2391,1730,1412,3696,2021,1481,1383,2214,1760,2016,1301,2616,1506,1964,1271,2902,2756,1418,965,1491,2373,1425,3777,2957,2958,2739,1689,1611,2624,3467,2406,2361,1935,2032,2210,3039,1682,1706,2737,1249,2430,2981,2441,2877,1955,2203,1945,2045,1598,1750,1732,1871,2259,2581,1821,2709,2242
"COG0248",1365,1118,1032,1351,4724,1839,985,696,1742,1436,1523,1813,932,2040,4353,1082,1660,1644,2005,2139,1335,1215,1778,1295,1488,1930,1625,1124,2408,1228,2367,1688,958,1361,2291,1594,1415,1288,1371,1852,870,1008,1776,1762,1606,2416,1544,1853,1690,1954,1406,1916,1634,1988,1690,1583,4606,1368,2742,1826
"COG0249",6795,6194,7634,8446,5674,5899,6591,6408,6351,7854,5256,7054,7998,7082,6384,7938,6893,7418,5699,6492,6772,7163,6881,6122,7245,5849,7235,8596,6204,5474,8099,6762,6048,5745,5610,7038,7645,7039,6399,5448,5796,7221,6268,7919,6074,6258,6149,7417,7421,5634,6967,7294,6486,7769,6348,6558,3394,7966,4567,7242
"COG0250",1507,1513,2475,1753,2361,1430,1510,2175,1711,1982,1460,1611,1563,2129,2505,2680,1494,1912,2138,1636,1918,1834,1871,1736,2134,1449,1556,1728,2463,1864,2307,1953,1665,1343,2045,1325,2077,1575,1882,2361,2124,1489,1806,1662,1868,1908,1170,2059,1956,1865,2042,2478,1262,2158,1652,1490,2229,1905,2456,2189
"COG0251",3077,3008,2125,1714,1990,2282,1963,3461,2061,1627,2831,2607,2081,2561,1981,2229,2142,1963,3217,2167,2230,2089,2249,2481,2032,2184,2206,2431,2811,2465,2019,2087,2375,2213,1147,2337,1500,2821,1861,2410,3466,2327,2065,2418,2336,3512,2463,2277,2286,880,2334,2028,2868,2479,1799,2460,1297,2401,2883,2098
"COG0252",4263,3762,1973,3014,2440,3433,5084,2519,3029,2283,3797,3183,3248,2824,3568,2978,4524,2463,3115,4123,2964,2886,2599,4002,2633,4084,3964,3795,2852,3074,2662,4664,3747,4262,2370,3709,2732,3640,4050,2922,2490,3522,3286,3759,2861,2903,3164,2566,4103,2323,3259,2102,3710,2912,2873,3720,3012,3390,2570,3379
"COG0253",1848,2097,2472,2156,2479,1842,1806,2133,2178,1973,1606,2073,2199,2094,2241,1726,1799,1754,2228,2043,2214,1869,1841,1994,1958,1732,2130,1824,2074,1713,2312,2177,1621,1515,2215,1593,2167,2132,1949,2074,1896,1822,2249,1883,2136,1793,1275,2168,1765,2336,2139,2265,1744,2180,2168,1908,2245,2162,1874,1995
"COG0254",370,560,516,409,904,451,572,287,219,596,503,456,482,433,946,506,615,545,714,465,409,443,571,571,597,444,447,482,794,360,591,666,767,564,620,546,488,288,513,159,295,426,443,320,298,473,479,469,514,441,419,448,383,526,533,560,425,606,356,431
"COG0255",261,254,337,368,747,108,261,162,260,533,343,264,338,363,720,349,114,488,488,213,382,380,397,275,501,209,234,167,396,254,360,154,213,119,660,98,615,232,356,273,230,287,358,109,169,258,126,469,235,498,171,475,148,468,345,203,720,358,354,113
"COG0256",1039,1152,1287,1222,1590,700,1058,1394,1041,1430,896,1175,940,1364,1349,1585,962,1219,1417,1284,1252,1111,1308,1270,1471,944,1013,1104,1287,1262,899,858,774,552,721,432,896,693,822,1121,1065,691,801,586,957,790,365,841,724,734,864,1224,597,836,660,643,1016,828,997,926
"COG0257",50,51,46,69,84,15,70,26,92,76,147,40,87,76,66,68,30,77,91,37,63,186,116,121,91,27,41,21,74,66,78,39,11,65,65,10,44,41,143,65,67,86,126,4,50,58,15,208,33,38,66,102,39,86,50,39,196,41,112,18
"COG0258",4200,4438,7896,5015,4534,3981,4833,7497,4503,5376,4174,4917,5361,6097,4877,5042,3833,5031,4333,5075,4377,4652,5004,4729,4975,4377,5142,5268,4651,4713,5700,4275,4442,4183,4423,3607,6149,4777,5637,7178,6611,4913,3866,4692,6068,4549,4692,4622,4276,4578,5878,4592,3899,6356,4252,4188,4474,4755,7273,5311
"COG0259",513,634,392,318,190,557,689,26,270,114,769,458,543,148,47,245,451,137,445,436,319,286,195,407,190,663,422,321,193,251,54,618,313,1079,57,528,146,467,354,38,38,413,472,461,270,327,582,201,284,32,105,48,941,167,442,802,21,336,144,74
"COG0260",210,352,838,161,301,136,216,44,438,117,200,162,207,205,496,124,150,123,637,533,199,38,189,142,109,293,383,240,621,180,230,191,241,237,395,237,685,200,132,50,87,76,140,360,632,808,712,453,252,523,93,60,278,356,355,225,136,201,866,85
"COG0261",836,867,1113,909,1316,694,732,1055,742,1234,644,963,888,1068,1032,1049,822,1124,1457,850,978,749,1081,952,1030,787,867,905,1405,984,1192,943,993,674,779,668,1230,834,839,1210,1187,798,961,643,1146,910,510,885,926,778,977,1396,661,1177,726,718,1124,1105,1163,1252
"COG0262",956,966,940,770,2119,901,1004,738,721,817,1028,887,1220,1068,1255,1081,1058,1074,1228,950,1093,1031,1234,1048,813,1112,804,1063,979,621,1386,1999,1623,1251,1767,1150,1527,1504,1567,827,792,1506,1493,1404,1084,1408,1715,1374,1803,1190,1806,1457,1295,1422,1989,1296,1131,1509,1103,1523
"COG0263",1826,1856,1404,2436,1643,1910,1967,265,2219,2040,2040,2203,2101,1402,2314,1283,2007,2500,1777,2078,2150,2290,1724,1734,1688,2313,2373,2262,1687,1331,2441,2305,1331,1676,2127,2002,1922,2481,2016,864,932,2381,2397,2461,1343,1719,1973,2131,2071,1661,1034,1500,1828,2039,1752,1931,2742,1857,853,1659
"COG0264",2432,2350,2299,2484,2578,1945,2165,2237,2513,2933,2180,2369,2325,2570,2251,2958,2285,2843,2508,2438,2632,2333,2387,2362,3002,2045,2452,2694,2709,2170,2761,2347,2234,1937,2863,2209,2901,2679,2417,1783,1559,2478,2276,2284,2163,2322,2063,2578,2629,1702,2320,2641,2013,2575,1910,2072,1853,2536,1868,2673
"COG0265",2567,4017,4353,4084,4486,2570,4016,2982,3058,5155,3967,4186,3978,5894,5273,3147,3054,4055,3799,3817,3367,3365,3753,3926,4233,4031,4504,3821,3644,3581,4209,3795,4681,4045,6330,4677,5968,2954,5082,3209,3182,3825,3821,2312,3584,3296,3477,3728,3129,7573,4038,4413,2974,4479,4422,3960,4048,4377,4096,2598
"COG0266",444,537,645,318,1028,472,315,97,472,153,580,353,189,329,1041,267,287,162,873,547,404,137,438,329,249,505,437,339,584,304,225,394,910,633,1120,480,172,436,198,154,133,219,359,227,412,702,1206,164,359,518,143,301,527,251,366,559,923,363,1016,209
"COG0267",341,334,431,229,360,438,313,460,183,239,407,267,257,360,227,312,427,264,467,298,232,328,390,353,282,230,245,246,480,375,283,418,338,401,331,370,278,222,274,341,338,185,263,300,308,282,352,195,359,255,437,451,259,226,229,348,180,293,373,403
"COG0268",130,247,435,256,732,151,161,92,191,565,266,249,186,306,851,343,112,403,435,230,310,298,498,317,399,169,226,179,447,187,331,174,215,133,843,124,614,187,279,260,236,215,449,105,207,265,173,327,170,717,200,527,96,347,366,212,746,398,367,143
"COG0269",40,40,33,2,165,38,20,18,101,147,45,45,23,52,34,7,27,25,112,79,24,4,61,5,22,58,37,11,66,14,12,28,25,58,131,72,28,29,18,3,18,75,23,72,81,388,100,27,87,182,10,21,32,39,434,26,142,42,367,7
"COG0270",8753,5779,8336,3979,4122,2085,5637,5334,6002,5706,3889,4608,6485,8326,8483,6247,5185,6470,5582,4835,3908,3359,10468,5054,7529,4786,5082,4454,15329,48663,5997,5931,5935,5281,3582,3128,5565,3014,4577,6839,6833,5451,2805,2989,2575,4477,2461,7459,7363,7003,6028,15450,3916,5240,5046,6520,2420,5933,6204,7468
"COG0271",14,20,13,4,95,8,3,27,70,0,29,0,9,34,29,2,13,1,47,23,6,1,0,5,8,16,11,1,53,1,0,3,2,40,30,24,1,6,2,0,5,2,5,20,12,51,57,19,24,29,6,1,7,6,28,8,3,0,118,5
"COG0272",3509,4295,6949,3874,4527,3062,3946,3668,3117,4638,3311,4878,4219,3822,4320,4621,3073,5239,5483,4011,4338,5062,4670,3841,5160,3835,4624,3963,4112,3952,4527,3959,36619,4386,4754,2835,6284,4677,3894,4371,4780,3752,3729,2833,4555,3478,2893,3473,3767,3445,3841,4982,3589,5447,3746,3950,4740,5280,4247,4181
"COG0274",1924,1691,1945,1534,2382,1742,1880,2752,1722,1701,2024,1726,2014,2214,1434,2158,1706,1774,1606,1744,1656,1560,1996,1786,1671,1885,2089,2014,1857,2224,1884,2071,2037,1867,1692,2479,1904,1852,1676,2457,2639,1601,1654,1823,2080,2112,2266,1570,2092,727,2503,2187,1513,1940,1920,1612,2845,1683,2063,2833
"COG0275",2174,2388,2840,2738,2996,1749,2273,2833,2647,2936,2625,2338,2576,2809,2961,2765,2296,2722,2272,2669,2856,3077,2835,2827,2935,2131,2473,2505,2440,2450,2823,2564,1876,1894,2849,1988,2583,2811,2777,3080,3178,2377,2677,2529,2917,1951,1769,3033,2352,2699,2790,3301,2327,2702,2672,2539,2667,2879,2603,2599
"COG0276",52,22,33,81,469,10,21,28,126,1,94,25,18,94,470,14,115,7,73,105,17,4,24,36,34,93,47,20,70,29,13,53,17,55,397,51,17,47,81,9,29,8,14,25,31,89,80,127,39,49,7,21,45,56,45,17,9,3,207,23
"COG0277",1685,1740,2081,1606,2106,1074,2437,430,1712,848,1659,1448,1303,862,2936,680,1109,953,3575,2147,1424,419,946,1602,766,2730,2721,1643,3747,857,1587,1770,2109,1852,1388,1250,2043,1807,1808,405,323,2093,941,1651,1788,2393,2356,1411,1436,541,858,836,1117,1255,1569,1444,2440,1250,2704,684
"COG0278",7,4,12,1,69,11,4,14,69,1,21,0,9,32,19,2,4,0,61,22,4,1,0,2,9,14,7,0,30,2,1,5,1,27,47,20,7,4,4,1,10,0,9,20,14,92,41,55,25,37,8,0,4,10,28,10,0,1,144,2
"COG0279",583,320,2565,525,605,1177,251,353,504,242,402,522,271,398,470,514,1478,207,721,758,272,680,331,292,192,301,746,258,882,1849,458,403,385,354,311,483,330,278,162,1064,630,236,296,620,1375,605,589,394,776,142,278,438,446,687,441,369,275,356,718,166
"COG0280",8325,7082,4984,6114,3470,6156,7189,5895,7093,4895,5387,6758,5881,6195,1880,5503,7771,4717,4851,6897,5896,5265,4365,7063,5598,6590,6516,6662,5063,5454,6063,8060,5000,6617,2854,6328,3071,7449,6053,4111,4176,6376,5121,8211,5705,5879,5511,5471,7924,2207,6755,5333,7288,4405,5473,6621,2028,6017,4823,6643
"COG0281",3020,2660,2249,2636,1540,2330,3010,2426,2932,2087,2036,2572,2415,2405,1514,2612,2970,2076,2202,2794,2654,2460,1836,2611,2397,2648,2906,2778,2050,1907,3590,4440,2416,3373,3081,3321,2595,4726,4065,2372,2465,3874,3390,4905,3299,3454,2932,4053,4643,2665,3758,3336,4034,3445,3426,3873,959,3496,2811,3636
"COG0282",2327,2596,3243,2478,5374,1511,2243,3246,2110,3967,2382,2469,2338,3031,3520,3144,1632,3370,2825,2018,2239,1898,2817,2017,3204,1622,2848,2649,2754,3330,2972,2101,2709,1783,3717,2199,3411,2417,2522,3483,3645,2492,1920,1564,3341,2666,2575,2617,2440,2369,2401,3803,2163,2937,2220,2087,1555,3123,2761,3262
"COG0283",1130,1449,2187,1512,2257,1118,1413,2121,1139,2099,1537,1553,1501,1716,1388,1693,1153,1716,1443,1466,1192,1373,1662,1372,1505,1366,1874,1619,1655,1728,1961,1191,1384,1106,1544,1173,2055,1306,1459,2022,1669,1421,1586,1071,1860,1464,1334,1410,1280,1081,1805,2121,1199,1823,1193,1263,2555,1661,1970,1871
"COG0284",2000,1773,2011,2084,2163,1771,2075,1836,2084,1979,1820,1973,1843,1789,1779,2383,1961,2224,1918,2283,2178,2294,1983,1979,2348,2142,2310,2029,2113,1778,2499,2101,1888,1644,1949,1656,1814,2122,2355,2063,1986,2066,2320,1788,2122,1550,1477,2341,2196,1714,1928,2080,1832,2294,1777,1765,2696,1969,1979,1944
"COG0285",2099,2702,3236,3052,3007,1806,2775,2943,2954,3094,2201,2796,3067,3203,3547,3370,2438,3487,2900,2725,2966,2848,3331,2733,3291,2483,2815,3193,3101,3048,3425,2768,2475,1981,4971,1734,3008,2831,2895,3437,3349,2979,2821,1805,3095,2548,1488,2939,2930,4043,2970,3716,1886,3413,2986,2469,3224,3036,3078,3195
"COG0286",4364,6771,9840,6269,3686,5499,4645,10111,4641,5580,3228,7355,6423,8011,5029,4840,6532,6573,8821,6458,6112,6738,7462,7260,7017,3715,5581,7232,8289,4997,7983,3859,5474,4348,5730,4180,8057,4968,8591,9923,8343,6984,8073,3168,3136,7362,2621,6838,9769,2012,10771,7018,5190,6632,3761,4359,6066,6498,8839,8817
"COG0287",956,1391,1341,1561,1330,851,1197,269,1241,1578,1454,1338,1340,1082,2209,1014,811,1592,1406,918,1507,1720,1537,1252,1258,1145,1299,932,1285,842,1293,949,1005,961,1799,850,2213,1392,1289,985,968,1342,1422,778,693,892,786,1400,800,1925,486,1292,1256,1797,1205,998,2666,1253,1038,450
"COG0288",718,700,664,507,1007,894,526,894,665,345,788,403,483,330,1196,355,677,307,593,679,497,367,632,532,368,668,670,728,777,892,947,643,635,673,929,790,231,569,536,1101,1119,414,596,615,1036,888,1119,777,692,356,1009,708,663,462,565,604,1116,360,1101,1393
"COG0289",2385,2136,1993,2135,2269,1490,1996,2484,2129,1669,1775,1823,2227,2049,2376,2086,2355,1907,2337,2174,2140,2240,1922,2331,2316,1684,1842,2005,1951,2153,2194,2638,1743,1841,1978,1643,1817,2216,2135,1965,2041,2037,2344,2025,2240,1856,1134,2068,2425,1980,2144,2214,2014,2003,2151,1954,2024,2171,1750,2248
"COG0290",1244,1476,1752,1364,1819,1161,1333,1655,1092,1724,1247,1404,1413,1620,1632,1874,1259,1485,2097,1317,1446,1344,1667,1370,1594,1053,1286,1416,1731,1418,1899,1274,1514,1069,1490,975,1623,1210,1386,1943,2011,1461,1380,996,1688,1293,999,1418,1263,1084,1518,1943,922,1791,1199,1440,1611,1722,1524,1777
"COG0291",464,450,411,401,620,545,429,271,358,518,513,450,474,403,610,487,479,464,787,442,530,565,555,588,586,385,387,423,713,325,413,459,604,499,495,489,514,419,393,335,363,408,540,375,274,407,436,428,430,470,304,495,388,552,429,418,383,498,335,329
"COG0292",832,767,1248,817,1351,636,832,919,770,1275,780,885,715,1040,1188,979,702,1058,1190,828,905,829,1174,914,1138,683,834,814,1245,883,1189,791,930,689,999,474,1073,758,929,1078,1117,740,938,534,1055,880,632,890,888,830,917,1505,504,1093,679,743,942,949,1082,950
"COG0293",28,47,372,71,54,18,53,23,57,19,45,21,15,50,294,24,64,19,82,83,22,0,16,56,47,86,35,45,83,17,13,41,23,37,78,43,46,46,84,13,22,5,23,46,222,195,123,119,39,48,15,25,24,70,54,35,5,6,182,48
"COG0294",1589,1411,2126,1337,1453,2228,1515,2242,1168,910,865,1398,1880,1524,716,1350,2059,1308,1617,1888,1247,1167,1177,1673,1368,1688,1647,1759,1593,1983,1614,1868,1855,1462,1416,1698,735,1239,1487,1516,1557,1388,1166,1481,2112,1720,1499,1284,1782,1203,1887,1519,1210,1586,1572,1425,1444,1424,1879,1847
"COG0295",874,940,1160,1025,897,864,887,1122,912,1379,1141,1003,973,1223,800,1183,829,1117,1154,941,964,943,1120,834,1188,958,1071,1113,1199,1067,1210,839,1116,799,1288,804,1501,943,967,1251,1116,957,918,886,1096,952,829,1019,1011,1199,1189,1677,873,1242,934,927,551,1133,1073,1363
"COG0296",3496,3298,2340,4189,1390,3293,3000,2221,3896,4454,3511,3104,3430,2637,4116,3621,2159,4707,2886,3052,4003,4221,4219,2822,3957,2719,3197,3668,3404,3105,7225,4945,4814,3475,5882,3341,5502,5776,4749,6048,4928,6022,6430,5661,4568,3950,4205,6289,5437,7082,3240,6605,4437,5377,4788,4825,7179,5909,2847,6057
"COG0297",2345,2319,3052,3152,1128,2023,2574,2425,2500,3392,2811,2770,2670,2647,2096,2714,2123,3253,2704,2463,3100,3227,3103,3017,3385,2130,2349,2269,2735,2421,2996,2562,2214,2131,3434,1661,3877,2594,3149,2906,3089,2940,3159,1811,2651,2184,1831,3221,2583,3320,2584,2896,2086,3019,2681,2425,2542,2781,2299,2442
"COG0298",60,63,20,65,323,58,40,30,146,36,148,88,49,83,122,16,86,38,150,168,68,40,131,59,32,223,108,17,141,48,56,66,102,91,147,96,76,67,107,119,68,65,155,59,54,91,101,86,103,62,41,68,51,78,97,60,576,34,399,94
"COG0299",1331,1353,597,1631,1397,1227,1415,262,1604,1547,1647,1438,1696,1152,2440,1032,1802,1547,1770,1370,1862,1710,1220,1770,1301,1424,1158,1551,1475,966,1387,1757,1354,1213,1593,1144,1336,1752,1638,684,633,1636,1668,1472,769,1002,1797,1411,1704,1229,1192,1075,1200,1581,1520,1686,1167,1629,667,1068
"COG0300",1575,1332,1294,1871,1634,1722,1220,958,1830,1961,1793,1170,1349,1455,1728,1770,1610,1582,1463,1567,1765,2119,1677,1292,1974,1469,1651,1755,1415,1661,1499,1448,1558,1193,1931,1639,1955,1955,1557,1257,1602,1923,1601,2090,1410,1586,1990,1544,1698,707,1432,1851,1510,1888,1421,1389,1177,1956,1015,1389
"COG0301",597,916,1395,1316,1541,217,843,314,1371,1854,1036,1061,1291,1065,2250,1164,327,1676,1208,611,1339,1397,1462,1023,1563,389,752,591,902,745,1297,676,469,446,2222,290,2379,1091,1312,813,876,1150,1388,339,785,904,390,1464,740,1997,477,1633,522,1545,882,812,803,1327,892,291
"COG0302",1338,1390,1870,1072,1519,1223,1065,1947,1106,1017,1196,2687,1195,1719,1780,1890,1284,1234,1568,1438,1153,1083,1242,1247,1208,1409,1256,1292,1475,1626,1400,1183,18607,1191,1286,927,1160,1324,1047,1393,1536,1241,1180,1396,1539,1099,1426,1276,1322,989,1727,1670,1215,1474,1145,1326,629,1162,1536,1812
"COG0303",512,756,348,1001,1523,340,835,92,1069,772,915,528,648,608,2119,545,536,931,753,1188,948,828,955,863,598,1176,447,627,1201,510,839,764,419,300,1861,445,793,1033,1250,884,701,841,1060,821,742,986,602,1015,736,2268,558,551,761,893,1186,608,2914,470,1161,443
"COG0304",3725,3298,5366,4978,4251,4640,3973,5987,5105,3703,4664,3579,3904,4314,5705,5523,5236,4528,2970,4993,4595,6441,3849,3899,4324,5505,5469,4527,3656,4347,4139,4189,3017,4421,3683,4303,3754,5133,4276,4451,4313,4290,4419,6177,4578,3616,3021,3834,4044,3740,4398,4056,4977,3644,4850,4271,7882,3792,4088,4299
"COG0305",5087,4970,4361,4436,3763,4169,5484,3211,4010,4726,3351,6288,4028,4161,3621,4600,3760,3812,4708,4687,3976,4121,4560,3963,4160,5230,7004,4110,4008,4037,5308,5212,3966,3981,5644,2754,4982,4792,4651,4457,4252,4440,4059,4942,4238,3551,3735,3907,4028,3259,4212,4436,4838,4235,4052,4338,6371,5008,4480,4238
"COG0306",668,493,175,438,1388,1073,553,112,1339,447,729,513,546,360,471,326,925,274,830,1136,865,856,645,472,348,1562,611,562,1254,428,570,656,471,1101,483,1106,383,883,388,476,298,276,1096,1711,385,1166,809,850,843,424,270,212,1172,491,918,816,2476,432,1392,558
"COG0307",1363,1282,1221,1348,1127,1153,1112,1490,1151,795,1102,1145,1042,1101,902,1389,1364,1134,1168,1411,1331,888,1186,1062,1086,1403,1191,1414,1313,1279,1302,1368,1260,1037,466,1414,551,1305,1083,1542,1496,1134,1231,1271,1490,1267,1409,1264,1467,591,1189,1480,1352,975,981,1036,1153,1025,1038,1796
"COG0308",431,516,1280,848,3251,667,574,109,861,193,760,168,1290,351,2655,345,881,375,668,1011,310,227,380,402,243,824,811,928,722,244,962,767,1397,401,2980,1400,493,511,835,148,143,471,549,1136,829,488,1265,614,650,441,814,240,692,725,1267,621,2120,518,1245,704
"COG0309",206,641,350,810,1032,272,406,94,672,671,739,859,434,698,1767,577,262,875,533,822,881,797,863,660,749,714,450,417,666,429,843,398,301,270,1171,231,617,536,844,700,595,705,1221,338,327,658,277,1184,182,682,340,859,310,485,712,582,2115,594,921,402
"COG0310",85,243,65,103,404,165,124,29,93,194,209,211,170,178,1055,122,91,478,185,242,171,354,254,325,215,237,149,139,322,100,214,189,239,57,710,70,204,119,209,256,122,146,272,182,174,273,52,155,58,993,139,138,125,220,384,178,890,154,234,140
"COG0311",74,251,868,277,443,115,137,986,124,342,319,188,213,424,1221,794,123,429,273,577,339,291,847,224,773,228,384,240,352,562,504,261,414,95,668,93,439,155,357,874,861,321,596,110,613,208,186,432,81,479,752,974,169,385,329,242,1585,311,1063,554
"COG0312",1361,1511,1407,973,877,373,1526,758,801,415,1148,1206,732,549,411,379,772,702,1030,1127,613,518,574,1416,763,906,1211,840,650,505,477,2008,1963,2199,464,968,2046,1409,2097,187,230,1834,799,525,1159,1226,2087,944,1422,297,910,436,1451,953,674,1962,9,1500,991,344
"COG0313",2562,2752,2697,2587,2721,2440,2771,2254,2198,2498,2320,2516,2697,2569,2724,2565,3088,2559,2709,2982,2768,2931,2449,3008,2480,2826,2777,2787,2657,2404,2752,3090,3037,2649,2671,2298,2399,2579,2471,2503,2313,2716,2468,2712,2287,2515,2202,2644,3107,2151,2690,2560,2287,2717,2628,2699,2845,2785,2137,2646
"COG0314",53,22,16,36,86,9,29,6,101,7,34,11,12,53,179,3,47,0,66,56,18,0,14,49,19,81,40,14,53,12,10,37,6,49,50,38,19,37,49,4,10,4,27,20,36,134,54,77,45,50,6,10,26,53,40,24,4,0,163,31
