"","NOM005","DOM005","DLM028","NOF006","NLF007","DOM010","NLM027","NOF007","DLM002","DOM001","DLM018","DLM004","NOM016","DOM021","NLF013","NOF005","DOF007","NLM004","NLF008","DOM015","NLM009","DLM010","NLM017","NLF010","DOM003","DOM019","DLM023","NOM009","NLM022","DOF014","NOM027","DLM014","DLM017","DLF014","NLF001","NLF002","DLM005","DOF012","NOF011","NLM001","NOF002","DOM016","NLM024","DLM003","NLM026","NLM002","NLM028","DOF011","DLM019","DLM013","DOF004","DLM016","DLF001","DLM027","DOM008","NOM028","NOM022","NOF010","DLF009","NOF009"
"COG0750",3349,1858,3161,2109,4020,3111,3839,3337,3785,3210,3455,2225,3231,3007,3819,3023,1763,4404,2409,3222,3802,2758,2634,2144,3214,3201,3918,4054,3856,2974,2657,3375,3295,2384,2511,3238,3061,2904,3026,4245,2777,3002,2691,2900,4421,4133,3787,3857,4848,4157,3461,3132,1397,3297,2177,2712,3935,3256,2664,2191
"COG0751",902,607,382,200,77,846,2429,216,465,622,533,233,106,280,247,173,258,360,659,160,179,892,196,371,930,139,311,216,332,188,2025,317,229,1440,521,433,815,2216,210,258,307,796,541,406,83,362,92,701,428,1356,468,355,249,1798,424,316,328,198,1008,501
"COG0752",500,340,186,99,32,320,1102,98,229,254,270,100,29,133,129,100,148,156,357,94,106,402,90,179,475,55,147,121,158,86,1013,169,102,710,263,255,390,1270,124,129,169,432,280,201,48,181,61,363,240,608,224,163,104,929,223,139,128,111,563,238
"COG0753",746,1657,1255,733,857,764,374,148,372,753,780,656,932,483,882,421,1301,116,758,97,31,1408,431,270,400,1141,178,124,739,460,33,942,703,8,417,481,465,762,1168,309,1090,734,338,1216,573,420,360,41,399,507,473,637,1130,220,1008,279,234,345,1877,718
"COG0754",1745,411,792,306,62,95,448,73,75,190,300,213,204,133,96,92,243,113,259,111,64,978,103,260,1218,20,120,104,756,244,24,122,107,47,121,250,398,937,36,224,226,390,289,104,206,242,87,56,32,725,278,75,178,144,370,371,170,178,1756,190
"COG0755",1244,2965,2129,3332,1942,2953,133,3302,1968,2382,2373,2452,2637,3090,2865,1302,4565,1112,3371,2822,2111,3812,2618,2077,1591,2935,1483,836,1814,1937,81,3453,2946,61,2613,1970,1859,899,2758,1364,2873,2035,3737,3167,1518,3678,794,421,766,1764,1973,2351,2307,1232,2803,2336,1623,3122,1843,2051
"COG0756",1194,1197,1144,2914,2216,2401,1578,6553,2140,2350,1632,1121,1445,1861,1959,1510,4178,1669,2016,1168,2786,1201,2295,1143,1590,2119,1294,1569,1211,1626,1324,1372,2943,1670,1174,1900,1477,1933,1414,1638,1369,1296,1286,2000,1634,1691,1230,1178,2018,2033,1276,1824,923,1423,1129,1320,1363,1114,3099,1511
"COG0757",478,1057,757,922,979,865,178,945,1042,1111,1084,1043,1002,1136,1041,833,1011,1328,900,1022,2169,944,1096,954,1473,1035,937,738,873,1070,873,960,1367,664,797,988,1133,413,1096,1473,785,865,1470,890,888,1381,746,1828,1189,1024,943,874,947,843,750,702,1664,1103,484,877
"COG0758",2134,2683,2103,2032,2193,2758,2095,2617,2644,2601,2653,2455,2680,2033,2980,2699,2313,4101,2581,3052,3855,2320,1765,2573,2874,2892,2406,2281,2550,2508,2732,2721,3066,2985,2494,2653,2196,2213,2739,2942,2232,3394,2925,2034,2701,3013,2209,2561,2479,2414,2409,2194,2087,2129,1923,2433,2218,2174,1921,2305
"COG0759",456,198,555,479,577,602,715,853,710,577,478,787,485,600,533,678,296,363,604,758,328,373,384,792,384,551,793,673,556,749,1057,549,577,411,667,745,530,649,545,757,385,660,346,584,496,306,682,1036,564,570,644,617,333,388,389,553,781,443,319,628
"COG0760",3341,3363,3442,4106,3116,3632,2115,3413,2707,3788,3365,4027,3901,4505,3446,2470,3804,4214,5446,3543,5280,4195,2421,3675,4808,4466,2112,2051,2888,3138,253,4629,3629,592,2957,2624,3823,2769,3172,4886,2092,4038,4381,5057,2959,4722,1973,5841,3055,3817,4131,3645,2670,3248,4431,3192,5230,4275,3545,4183
"COG0761",1910,1619,2377,1773,2790,2351,965,2208,2877,2767,2887,1916,2524,1932,2646,2706,1921,2471,2138,2818,2828,1912,1670,2385,2455,2522,2713,2420,2433,2790,2607,2361,2931,3243,2610,2548,3166,1770,2581,2646,2133,2171,2932,1930,3079,2623,2631,2518,4145,2887,2182,2374,2103,2645,1810,1845,2411,2564,1978,1989
"COG0762",422,120,174,51,22,94,373,50,11,44,99,62,5,48,56,28,73,49,80,19,32,284,25,36,323,18,34,40,132,124,8,36,18,465,39,41,147,510,29,63,45,65,80,37,16,113,10,8,46,140,87,30,14,124,64,72,46,69,541,46
"COG0763",862,1451,999,1534,934,1701,313,1431,1516,1963,1395,2310,1401,1825,1356,1184,1780,1752,1833,1302,3207,1844,1325,1821,2189,1580,751,772,1034,1405,1588,1902,2290,817,1323,1132,1844,906,1383,1365,1049,1797,3109,1732,790,2860,729,2706,612,969,1458,1669,1846,1663,1757,1087,1848,2135,1234,1705
"COG0764",1620,2303,1875,2201,2168,2412,1872,1933,1998,2009,2452,1932,2375,2580,2152,1909,2334,1862,2493,2141,2570,2029,1967,1962,2248,2291,1654,1594,2080,2055,1117,2528,2771,996,2101,1852,1961,1838,2518,2170,2211,2023,3320,2156,1748,4022,1442,1890,1418,1641,2059,2533,1899,2362,2152,1963,2343,2327,1605,2018
"COG0765",4766,1472,5341,1533,4914,2883,12692,3149,4624,3448,5537,1364,3098,1669,4593,3829,1456,5120,1997,2950,3874,4090,4175,1893,5856,3205,4551,6879,5030,4675,8496,2299,4003,10631,3382,4829,4396,9374,2782,4916,3456,2907,3076,1916,5367,1442,5056,3574,6438,5213,3470,3013,911,9156,1411,3282,2729,3748,5709,1437
"COG0766",3451,2311,3649,2380,4306,4003,5494,2994,3887,3434,4118,2376,3461,3133,4254,3240,2293,4189,2926,4074,3706,2789,3203,2445,3749,3797,4552,4595,4187,3599,4820,3427,4206,4008,3281,3692,3139,3716,3476,4005,3338,3367,3829,2685,5258,3264,3472,4157,5148,4305,3758,3655,1779,4356,2548,3089,3398,3561,3047,2760
"COG0767",901,1227,944,1191,966,1220,210,975,1058,1404,1166,1522,1094,1463,1165,968,1516,1125,1647,998,2069,1225,906,1561,1814,1016,611,398,859,866,1056,1495,1473,565,1318,1177,1592,919,1099,1599,825,1467,2357,1522,683,2375,708,2173,504,772,943,1044,1313,922,1429,988,1764,1168,1254,1499
"COG0768",10384,7904,10984,8071,12510,10767,12582,12453,12064,10280,13199,9204,10521,9996,13707,11571,7540,13563,10363,11880,15675,9888,9623,9213,12309,10954,13494,13783,12521,10302,12929,9842,12712,12435,10555,10992,9866,10245,11254,11612,10827,10695,12328,8615,13586,12814,13627,11011,14163,13297,11481,10462,7979,12692,8163,10004,9875,10732,7458,9978
"COG0769",3530,2511,4144,2793,4598,3974,6308,3715,4570,3671,5096,2888,3730,3660,4536,3931,2819,5072,3330,4386,4197,3430,3190,3022,4586,4226,4024,4627,4094,4333,4352,3654,4728,5489,3395,3901,3780,6109,4071,4666,3066,3475,5002,3330,5299,5230,3502,4089,5581,4945,3995,3968,2646,5451,2993,3854,4189,3536,3466,3014
"COG0770",3356,4968,4204,5508,5146,5751,3767,6118,5036,5530,5802,6577,6087,6464,4967,4968,4900,6058,6038,5583,7774,5007,4948,5730,5389,6019,4536,4471,4808,6050,3786,6224,7124,3780,4806,4841,4832,4200,5492,6169,4512,5778,8350,5829,5117,8102,4558,6836,3889,4390,5790,6075,5013,6156,5784,4982,6887,6152,3105,6335
"COG0771",2644,2673,2848,2366,3254,3062,3076,3099,3205,2818,3426,2641,2839,3224,3641,2813,2546,3634,2949,3119,3080,2731,1946,2272,3344,2954,3182,3315,3394,3095,3745,3107,2856,3347,2617,2927,2923,3152,2737,3569,2794,3220,3302,2738,3473,4395,3190,3437,3586,3482,3436,2867,2057,3455,2467,2699,3489,2827,2579,2651
"COG0772",6122,4278,6376,4524,7165,6301,7360,5596,7750,6563,8061,4680,5982,4792,7833,6330,4261,7986,5614,6365,8353,5475,5470,4687,7512,6415,7139,8240,6506,6095,6755,6009,7714,8075,5636,6350,6600,7520,6192,7486,6013,5744,6801,5921,8343,8423,6710,7038,8241,7924,6151,6431,4123,7520,4767,5450,6695,6211,4584,4585
"COG0773",2447,1817,2682,1717,2266,2114,2686,1999,2302,2336,2625,1736,1984,2070,2413,2045,1795,2836,2187,2288,3289,2153,1719,1744,3005,2265,2445,2656,2355,1974,3586,3465,4260,3234,3033,3136,3130,3209,2925,3931,2938,3888,4072,3263,3680,4690,3216,3750,3623,3613,3735,3118,2222,4501,3019,3416,3673,3497,3780,2968
"COG0774",981,1794,1367,2116,1316,2121,272,1580,1416,1719,1897,1903,1907,2495,1447,1250,2096,1384,2582,1810,2247,1738,1556,1867,2221,1953,963,587,1173,1535,1291,2321,2338,669,1801,1352,1842,965,1983,1611,1480,1918,3304,1944,1080,4006,711,1900,770,1213,1555,2136,1761,1311,2124,1358,2129,2016,1300,2163
"COG0775",2543,2562,2228,2879,2219,2924,2188,2911,2307,1977,2354,3146,2959,3045,2442,2835,2458,2037,2472,2912,2127,2678,2944,3305,2203,2975,2613,2329,2601,3002,1433,2625,2762,2062,2658,2621,2063,2542,2808,2390,3019,2589,2226,2348,2113,2359,2468,1995,1421,1823,2847,3307,2575,2022,2793,2737,2406,2636,2212,3268
"COG0776",2008,2617,2107,3377,2029,2585,1209,3580,2306,2725,2120,3657,2559,3633,1868,2937,2856,2242,2696,2443,3951,2769,3990,3455,2644,2100,2109,1720,1627,3681,1649,2589,2412,1351,3247,2348,3374,1934,2574,2753,2245,2732,2239,3068,1602,2041,2084,3086,1676,1648,2378,2813,3413,1813,3674,1924,3537,2853,2209,3017
"COG0777",1693,578,1145,456,1346,1110,2418,1045,1543,884,1197,442,989,476,1600,1285,469,1208,344,751,528,1055,920,483,625,704,1451,2152,1738,892,891,717,653,1171,926,1494,725,1197,779,966,1183,1098,294,513,1557,410,1686,357,1169,1005,1172,877,309,1816,455,1165,575,628,664,533
"COG0778",4589,6903,4976,6625,5133,6052,4351,6014,5686,6748,6252,7183,6010,7387,5754,5225,7591,5118,6332,5707,7849,5716,5728,7074,5536,6052,4703,5173,4923,6922,3847,7213,6575,5430,5464,5929,6333,9035,6233,5424,6948,6323,6059,7255,4418,6853,4322,6979,5277,5782,6524,6156,6837,6579,7363,5660,8049,7224,5680,6640
"COG0779",903,305,603,251,876,449,1388,564,910,618,744,238,470,320,711,697,266,670,310,554,427,422,677,333,501,526,879,1049,913,666,804,360,473,834,625,624,690,1270,508,614,676,426,196,382,949,179,821,336,1371,619,652,467,218,874,297,605,321,410,642,274
"COG0780",1025,947,791,1099,763,873,467,1009,1161,1017,1143,1195,889,1214,893,795,1136,833,1144,891,1559,1055,780,1489,1210,883,603,769,802,1050,1097,1042,1134,766,966,1171,1225,690,866,995,806,1042,1338,1046,561,1417,737,1208,696,624,1159,1069,1124,1059,1123,912,1269,966,947,1155
"COG0781",1181,1383,1308,1640,1783,1228,1417,1670,1564,1763,1793,1412,1593,1847,1274,1264,1348,1422,1298,1079,1522,1171,1101,1080,1525,1401,1453,1248,1379,1825,1194,1917,1468,1170,1072,1113,2004,1779,1550,1603,1391,1408,1633,2014,1531,847,1070,1144,1520,1572,1605,1347,1023,1727,1695,1235,1541,1679,1781,1356
"COG0782",2397,775,2355,1564,2213,1537,2695,2172,2401,2218,2343,1645,1978,1661,2079,2164,1297,2516,1394,1799,2759,1897,1857,2037,2157,1911,1840,2815,2276,2116,1419,1637,2504,1900,2164,2083,2406,3098,1734,2323,1731,1821,2285,1715,2055,3019,2020,1841,2117,1824,1943,1940,1260,2627,1665,1924,2044,1947,2442,1471
"COG0783",529,891,591,1284,362,562,888,687,387,735,289,593,827,603,215,509,872,166,914,696,158,389,1274,706,264,584,392,40,227,670,84,500,312,674,959,651,414,1534,655,190,766,614,190,1202,155,160,296,109,416,370,636,770,791,406,1162,666,229,438,791,813
"COG0784",17531,18045,12969,11953,14443,10087,13799,15648,14116,13696,9140,14029,12006,11509,12772,13548,16167,13087,8345,13123,5187,9963,10284,13834,9603,10533,21004,21476,15160,12296,9326,12833,7595,9603,12855,14764,10312,8444,12815,10325,14865,14373,7754,14056,12468,8977,17708,8252,9337,7032,14579,11301,14401,6974,13018,17389,9936,11605,10241,12691
"COG0785",28,353,43,32,12,188,592,53,76,187,13,14,7,27,5,129,97,48,59,38,2,227,82,49,8,17,163,4,8,45,52,20,2,44,16,39,67,106,28,10,90,75,55,243,163,18,68,4,189,142,58,91,203,8,200,146,51,77,149,196
"COG0786",2173,1255,1228,832,1157,1939,576,927,1159,1056,1100,764,963,629,1180,1245,525,1238,766,980,447,984,886,769,686,787,1055,947,1681,965,503,891,743,1520,1551,952,703,957,713,1128,1455,1668,763,562,867,508,1249,340,986,1360,1615,1269,618,688,1328,1034,646,681,1008,1725
"COG0787",3214,3057,3642,3417,4126,3969,2632,3798,4306,4147,4650,4459,3912,4837,3854,3631,3401,4919,3876,4608,5652,3941,2864,3938,4736,4459,3768,3532,4025,4476,3358,4486,5658,3326,3413,3529,3637,3324,3844,5139,3002,3648,5605,4092,4083,6160,3194,5682,4656,3805,4007,4195,3500,4308,3641,3430,5077,4516,3428,4278
"COG0788",323,929,418,1341,267,482,71,839,260,380,86,976,720,989,236,476,860,59,742,462,58,605,669,951,167,736,523,38,195,812,19,591,304,38,536,434,366,109,949,197,505,412,204,814,130,71,228,222,191,515,732,721,859,19,938,477,365,412,376,985
"COG0789",3800,2892,2787,1896,2677,3042,7284,2762,3292,3523,2948,2071,2350,2059,2847,3133,2489,3052,1724,2646,2616,3549,2413,2575,2673,2277,2853,4302,2939,3512,4810,2033,2209,6333,2621,2778,3501,5579,2567,2724,2845,2948,1691,3721,2464,2059,2969,2225,2887,3954,3408,2870,2587,2692,2492,4096,2426,2387,4412,2471
"COG0790",2001,1902,2666,1552,1347,1195,588,1034,1601,2455,898,1075,1334,671,1930,1864,1395,818,1646,1202,1382,1490,1284,1026,2049,1637,738,746,2040,2127,209,975,1695,1354,777,1040,1700,1156,1109,2582,1937,924,1000,1128,1413,1562,713,491,2613,1665,1377,877,3009,1042,1078,1559,775,1469,3844,1172
"COG0791",5639,2180,5676,2237,7566,3568,7025,4233,4489,4478,4061,2603,4698,3096,4427,4721,3302,4255,3696,3645,1760,3382,5317,2211,2873,4597,7807,5341,5759,3152,6880,3535,2799,6785,3565,3606,4367,4799,4022,3767,4015,3056,1206,2669,6968,1540,7064,2268,6696,3918,4775,4610,2457,5419,2805,5301,2098,3892,5164,1884
"COG0792",904,834,1021,1038,1041,908,459,1113,1003,1151,1169,1330,1120,1157,828,1199,965,1046,1034,1155,1204,731,855,1465,960,1019,792,779,1033,1132,1173,1062,1232,1309,1363,1221,1234,1076,1082,995,992,989,1022,852,1049,1329,1047,1155,1042,1143,971,1021,1150,823,957,985,1343,960,912,1041
"COG0793",6899,14730,8793,13963,11201,12840,1454,14100,10095,12214,11234,19965,14920,18631,10665,13479,18844,12217,15969,14791,15259,12862,11965,20630,10567,12342,9160,7504,9955,11937,1484,11374,8939,2709,8798,7986,7278,3479,9067,10082,6275,10405,12471,9009,5981,10744,7925,13304,3916,5125,8314,9041,13026,5859,9942,8363,13108,11251,3665,12725
"COG0794",1730,1637,1272,1430,813,1473,487,1182,1226,1621,1413,1718,995,1850,1103,1109,1754,1295,1968,1069,2042,2166,1057,1803,2300,1094,882,656,1012,983,1750,1700,1715,1791,1675,1382,1585,1327,1129,1658,961,1668,2604,1635,905,2172,718,3831,771,1131,1283,1338,1320,1366,1388,1262,1874,1629,1816,1616
"COG0795",2446,3083,2095,3264,2172,2662,534,2573,2973,3606,2114,2806,2645,3172,1009,1885,2358,4037,3509,1709,6999,1832,2122,2691,6095,2728,1483,1371,1553,2324,1617,3435,3990,955,2228,2048,3437,1657,2881,4075,2941,3586,6534,3776,1316,7928,1238,5199,1045,1515,2801,2630,2904,2870,3395,1690,4976,4267,3883,3157
"COG0796",2050,1502,1826,1897,1884,2121,2484,2089,2169,2189,2317,1893,1947,2142,2068,1943,1543,2487,2052,2237,3153,1796,1861,2085,2686,1903,1975,2329,2123,2165,2100,1923,2163,2093,2188,2254,2042,2708,1712,2471,1977,2077,2698,1962,2160,2900,2231,2606,1999,1843,2115,2194,1598,2582,2048,1951,2163,2092,1525,2189
"COG0797",468,254,452,97,68,194,90,134,334,439,141,63,15,52,60,48,108,242,190,29,1983,409,45,31,802,124,56,309,141,22,13,157,903,4,75,60,456,133,61,119,98,231,1208,114,24,1298,27,87,108,167,196,123,56,614,99,95,631,562,827,142
"COG0798",80,379,68,537,146,272,23,100,105,107,484,155,109,711,129,377,236,79,39,240,2114,83,669,425,24,304,157,418,59,223,31,146,544,757,91,79,424,115,319,1136,448,89,39,170,129,51,117,70,217,256,60,61,106,426,133,345,1375,546,120,204
"COG0799",481,567,663,683,790,543,617,796,850,720,797,832,744,716,645,901,687,603,577,780,1198,637,634,914,692,730,620,702,645,912,1119,993,1223,1336,1277,1243,1467,1359,1182,1157,981,710,1051,1145,979,1018,965,1338,1303,846,897,982,1225,1308,934,881,1169,1056,665,997
"COG0800",1148,950,961,865,851,1046,841,1107,927,879,1288,778,898,1122,999,1036,748,939,1074,1295,573,1271,1129,1080,1227,1326,1195,1370,1085,963,3109,1221,1582,2048,1359,1637,1957,929,1348,1557,1347,1312,1713,1017,1765,1494,1810,2019,1462,1882,1624,1354,1355,1307,1329,1442,1829,1619,1102,1383
"COG0801",684,809,955,897,1004,1160,1258,1116,936,760,1279,901,1023,1350,1170,660,762,919,960,1055,1279,945,1097,857,1168,896,602,790,755,1194,1084,1077,1034,1706,719,790,992,1168,736,1291,835,929,1101,999,1014,1363,687,1200,567,1300,974,1089,698,820,944,1027,1193,889,1154,948
"COG0802",1151,1041,1003,705,1271,1137,1467,1030,1470,1290,1566,966,1175,1061,1507,1247,1076,1440,954,1070,1587,1210,1158,859,1554,1107,1070,1330,1316,1131,1798,1153,1405,1536,953,1150,1579,1770,1134,1403,833,1029,1389,1109,1372,1495,1229,1398,1389,1261,1037,1039,817,1538,659,1053,1460,1221,1191,793
"COG0803",2253,1037,1351,1455,1767,1493,3634,1608,1665,1945,1873,1383,1524,2050,1650,1309,1280,1286,2018,2351,1046,1886,851,1325,1458,1564,1260,1366,1649,2000,3501,1895,1415,3766,1619,1577,1979,4398,1446,1153,1454,1520,1445,1971,1487,614,2207,1010,1322,1471,1819,1721,736,3081,1731,1828,1252,1808,2422,1320
"COG0804",190,171,232,24,624,335,1050,95,85,154,130,47,250,313,95,86,31,188,96,83,24,493,49,378,32,111,249,473,144,227,85,174,219,354,86,101,100,252,102,171,176,355,39,648,257,36,134,78,523,171,187,178,124,60,50,345,154,221,48,124
"COG0805",965,1073,1207,1259,1011,1176,660,1059,894,962,1602,1244,2073,955,1029,983,785,222,2091,845,191,1540,875,1701,551,972,1122,376,619,1967,1292,967,1093,818,1642,1280,1302,875,1008,519,937,1085,728,1224,606,857,1198,1009,555,813,877,1377,1065,506,954,708,1478,1003,1430,1425
"COG0806",877,806,965,485,1101,755,1263,681,1296,991,1223,525,690,489,938,883,775,1637,574,690,1709,689,885,450,1353,787,1049,1307,1001,797,1501,640,1023,1543,764,989,1274,1636,896,1301,804,750,1118,674,1176,1829,769,1415,1392,1130,767,734,635,1667,384,602,1331,1020,805,439
"COG0807",1614,2309,1553,1866,2175,2433,636,1813,2210,2122,2443,1831,2112,2310,1993,2164,1997,2440,2061,1642,3285,1948,1785,1990,2545,2109,1511,1963,2102,2056,1265,1685,1840,847,1403,1325,1462,850,1471,1397,1493,1697,2080,1398,1141,1949,1199,1528,601,941,1502,1527,1164,1678,1179,1145,1483,1547,899,1263
"COG0809",2256,3115,3153,3671,3921,4317,2044,4174,3653,4033,4424,4549,4066,4980,4147,3992,3793,3799,4431,3954,5589,3833,3108,4664,3521,4254,3022,2806,3384,3711,2023,4728,4872,1839,3943,3895,3787,1520,3751,5250,3145,4477,5979,3898,3679,6403,3610,5731,3203,2848,3467,4182,3565,3187,3664,3248,5608,4709,2072,4938
"COG0810",184,32,113,114,13,103,218,71,22,127,20,51,26,35,27,39,68,66,119,55,27,196,59,47,143,31,47,21,84,3,14,25,15,2,45,23,174,406,54,50,91,161,59,55,19,86,24,8,21,124,77,77,20,11,178,52,17,33,1012,53
"COG0811",1356,2952,2280,3494,1335,3205,629,3232,2096,2854,1820,3955,2309,3944,1954,2474,2931,2079,3542,2430,3039,3048,1958,4330,2874,2645,1863,1036,1424,2611,2023,2893,3142,868,3191,2699,2683,2499,2668,2486,2519,3184,3843,3021,1297,2769,1679,4014,1074,1798,2626,3150,3149,1652,3714,2108,3603,2850,2236,4297
"COG0812",1867,1544,2306,1617,2069,2013,2372,1665,2251,2069,2384,1668,2011,2011,2163,1950,1542,2026,1614,2246,2204,1885,1783,1586,2287,1954,1853,2079,2159,2239,2559,2181,2507,2479,1774,1833,1911,2507,1979,2264,1789,1912,1599,1862,2205,2526,2136,2186,2532,2446,2102,2210,1434,2357,1580,1955,2356,1906,2520,1443
"COG0813",1025,413,642,136,609,477,1069,334,746,556,743,153,321,350,562,689,253,602,585,488,205,511,162,473,592,493,923,1050,785,390,930,398,472,822,432,714,616,347,508,431,538,486,269,376,822,187,943,275,1479,641,585,319,248,690,269,589,214,299,762,251
"COG0814",5047,1110,2133,622,346,220,750,151,409,769,815,221,183,429,294,369,759,503,539,290,250,3178,724,401,3647,255,274,633,1710,166,80,300,199,1481,126,670,2563,1061,175,851,672,644,560,127,436,591,444,156,312,863,982,504,283,1149,710,828,207,551,5281,332
"COG0815",703,177,720,107,132,220,158,127,155,417,75,177,183,147,181,102,113,97,250,88,63,456,51,66,498,251,144,58,304,209,14,249,391,2,112,82,624,255,201,159,159,235,214,154,127,142,39,28,318,176,290,192,38,88,120,143,25,295,1503,145
"COG0816",627,678,850,761,806,747,932,765,951,881,971,654,752,674,831,735,684,692,699,712,1195,618,733,653,761,807,771,837,754,977,1173,1006,1289,1352,1021,1126,1462,1860,1257,1240,1379,1001,1074,1231,1294,1233,1140,1008,1385,1265,1290,1247,978,1531,1213,908,1177,1064,1014,924
"COG0817",513,988,923,1079,905,1225,160,869,875,1117,1134,1098,1017,1084,817,822,986,750,1153,982,1143,1003,878,1170,1119,1209,966,413,703,1306,1083,1051,1349,1099,903,795,1139,697,1182,1044,1039,994,1331,980,1025,1720,646,1353,1394,1296,955,1152,1098,806,1015,647,1214,1085,864,1074
"COG0818",595,525,427,629,304,652,851,631,310,396,458,760,491,776,702,504,355,273,593,537,102,806,418,849,343,578,434,400,490,771,37,679,451,173,588,486,455,335,564,350,536,579,447,408,563,261,501,301,382,376,637,590,479,295,627,489,393,412,569,759
"COG0819",356,12,321,44,477,145,211,102,188,267,226,28,133,181,188,143,28,210,108,92,100,484,15,54,367,218,204,239,170,402,1571,247,180,776,632,89,460,309,213,148,367,67,53,261,185,43,360,67,232,429,173,200,7,230,28,266,104,118,319,42
"COG0820",1702,1352,1700,1523,2530,1691,1671,1572,2014,1884,2354,1321,1879,1359,1720,1936,1303,2352,1329,1619,2908,1290,1445,1254,1696,1739,1585,1763,1612,1980,1979,2817,2735,2583,1982,3063,2725,1908,2689,2842,2360,2345,2925,2834,2692,3533,2458,2230,4928,3826,2383,2878,2032,2655,2087,2648,2443,2516,2680,2227
"COG0821",2504,2215,3204,3291,2966,3350,1319,3323,2600,2925,3196,2999,3222,4092,3008,2746,2493,3719,3693,3992,2390,2289,2861,3125,2959,3507,2871,2630,3158,3231,2723,3527,3900,2475,3388,3162,2548,2271,2965,3949,3083,3587,4019,2958,3148,5120,2878,4435,2847,3212,3272,3579,1883,2586,3782,3048,3917,3503,2438,3479
"COG0822",1599,1430,1940,1542,2594,1995,1881,2087,2618,1686,2241,1132,1926,1668,2651,2027,1239,1960,1394,2049,2240,1458,2220,1393,1431,2166,2005,2522,2190,2452,2527,1569,2180,2674,1981,2574,1851,2091,2088,2497,2393,1762,1787,1491,3276,2133,1876,1731,3233,3201,1997,1898,1130,2181,1430,1654,1882,1661,1045,1468
"COG0823",1501,3761,1917,3716,1359,1982,902,1707,761,1241,618,973,1598,1419,1192,2269,2479,718,2655,2381,325,1912,1668,4587,466,1956,1609,982,645,810,215,957,693,1063,1872,1399,549,893,1669,779,1539,699,262,956,781,235,526,616,357,769,510,1358,1037,183,2339,1857,255,808,1568,2440
"COG0824",1190,1140,1312,1327,1045,1383,550,1482,944,1181,925,1826,1256,1542,1101,1325,1170,347,1449,1166,606,1421,1168,1745,606,1159,774,529,1038,1355,590,920,774,568,1143,1012,987,519,686,484,888,888,607,614,568,257,704,533,505,584,798,846,838,228,829,812,526,685,1021,1001
"COG0825",1678,577,1249,458,1504,1000,2394,1079,1615,771,1271,412,1016,419,1699,1374,390,1331,420,794,543,857,1056,514,577,1546,1523,2179,1941,923,935,755,858,1107,997,1482,723,1100,761,1111,1338,1043,307,534,1745,301,1920,388,1238,960,1299,885,282,1822,436,1088,485,717,671,438
"COG0826",6487,4447,6748,5042,6692,7143,5289,6495,7239,7194,7499,5705,6696,5910,7061,6532,4929,7734,6613,6859,7989,6536,5893,6408,6860,6892,7043,6836,7051,6182,8103,6547,8055,6361,6354,6852,5989,4879,6231,7337,6396,6741,7612,4941,7772,8585,6725,7393,7691,6040,6840,7199,4901,5207,5407,6053,6947,6628,6152,5965
"COG0827",8152,1365,9042,6651,12893,12189,5893,8866,9910,5973,7467,6227,7585,7955,8914,11701,6974,9246,8687,17372,6786,8436,5725,8059,4082,6303,17138,8142,13764,7614,6628,7895,6876,3953,6362,5609,8091,4336,6018,5009,9198,4934,2456,6310,11694,4002,16198,8885,14804,6526,5897,6724,5927,3892,2199,6024,4614,10101,2326,2910
"COG0828",316,37,267,108,281,118,279,245,289,239,195,85,206,127,235,141,60,238,109,220,136,298,166,114,166,132,321,267,211,261,275,77,148,242,176,229,311,445,169,253,187,135,46,117,311,62,155,133,329,286,168,156,65,227,77,170,94,86,197,72
"COG0829",68,68,97,11,309,101,570,50,39,89,43,17,111,145,47,47,14,81,37,41,13,185,21,259,7,39,192,253,42,95,60,111,94,132,50,34,66,42,36,54,97,133,17,308,100,20,58,29,223,57,81,63,75,21,29,231,96,115,14,70
"COG0830",82,74,68,14,256,78,484,65,36,69,60,20,89,117,47,32,24,93,40,34,19,190,25,262,17,40,106,207,52,91,50,96,89,109,26,32,59,53,43,42,68,149,6,326,123,13,58,37,231,69,79,73,76,16,22,256,74,89,17,52
"COG0831",26,45,49,4,165,50,247,27,14,49,29,12,59,63,21,20,11,36,25,32,4,91,19,144,4,28,44,141,28,48,13,33,38,52,14,13,14,65,16,20,30,45,4,109,82,6,17,8,129,26,22,17,30,11,5,80,20,22,8,23
"COG0832",58,55,66,6,234,66,373,41,25,62,46,22,63,80,34,26,6,52,21,33,4,146,29,134,10,48,66,169,46,50,35,50,51,81,36,37,33,106,29,32,50,85,8,248,110,13,40,28,218,63,42,45,57,17,21,213,47,63,15,51
"COG0833",779,316,410,114,5,98,2297,61,323,137,398,38,6,207,73,24,127,139,743,38,17,799,33,348,1869,20,26,72,237,349,2479,16,150,2896,394,452,509,1884,13,174,151,258,363,120,18,100,22,804,46,282,359,60,116,790,213,167,173,121,918,79
"COG0834",7940,3949,6754,3141,6461,4835,16025,4860,5680,4989,6790,3197,4167,3808,5351,5163,3168,6153,3853,5014,4418,7247,4611,3407,8207,4627,5822,9225,6872,6056,9750,4342,4794,12658,4689,6369,6834,11577,4237,5817,5312,4964,4085,3503,6104,2282,6568,4066,7668,7148,5518,4778,2384,11918,3431,5141,3939,4747,8655,3546
