"","DOF011","DLM012","NLM027","NOM029","DOM016","NLM025","NLF002","DLF010","NLF012","DLM008","NLM002","DLM022","DLM003","DLF005","DOM018","DLF007","DOF009","NOM010","NLM010","DLM013","NOF013","DLF001","DOF004","DOF007","NOM025","NOF014","DLM010","NOM008","NOM001","DLM014","DOM010","NOF009","NOF005","NLM029","NOF002","NOM027","DLM021","DOM024","DLM020","NOM019","NOM014","NOM017","DOM023","DLF014","NLM008","NLM006","NLF009","NLM022","DLF004","NOM007","DOF014","DLM006","NLM026","NLM028","DLM016","NOF008","DLM015","NOF010","DLM002","NOM022"
"COG0573",1161,2885,1946,1550,1642,1126,1980,1398,1914,2040,565,1903,1609,1657,1972,1473,1846,1765,1803,2016,1717,1627,1981,1397,1954,1497,1667,1513,2084,1551,1889,1716,1850,1538,2008,2782,1381,1910,1718,1597,1494,1075,972,2591,1818,1639,1548,1970,1086,1223,1642,1288,1683,2254,1916,1717,1766,1529,1624,1031
"COG0574",9236,1984,2808,7161,6751,8898,6157,8640,8378,7207,12906,8382,6188,7103,7593,5061,7682,8038,7800,7233,7293,5959,6115,7057,6222,6630,5244,6551,8469,9514,7730,6195,7019,9564,6374,1859,7677,7143,7174,9550,6283,9783,9677,3905,6556,6315,6228,7567,8205,9690,6101,9176,9206,7011,7767,7693,7188,8629,7567,8809
"COG0575",2349,2105,2048,1713,1732,2573,1800,2363,1983,2229,2173,1771,1704,2420,1726,1606,2210,2067,1750,2318,1559,1606,1803,1505,1329,2359,1698,1847,2445,1949,1779,1497,1723,2119,1840,1974,1757,2044,1405,2418,1913,2258,2468,2221,2250,1837,1854,1809,2221,2017,2210,1988,2419,1639,1887,2195,1634,2020,2191,1651
"COG0576",1209,1120,1303,1339,1376,1926,1465,1827,1325,1560,1785,1545,1423,1711,1160,2244,1307,1636,1470,1524,1146,1348,1450,1228,1174,1588,1351,1184,1309,1588,1479,1349,1511,1533,1151,1093,1281,1394,1200,1630,1680,1512,1816,1520,1427,1539,1351,1261,1582,2124,1499,1908,1415,1259,1293,1683,1449,1504,1563,1282
"COG0577",11415,29515,29968,14984,14501,12169,15786,17602,17623,16603,12495,18543,16259,19343,19841,12930,14492,17381,18916,19233,16178,13028,18386,12436,17213,17304,11258,17479,14437,14950,13821,13243,18817,18297,19322,16490,20110,15729,15692,14564,14295,13528,11672,25379,22892,8526,15449,17010,12577,17873,18849,16390,17264,20758,16759,18617,18311,13320,16571,13320
"COG0578",186,431,1036,455,915,256,270,514,777,887,234,534,931,164,1032,476,520,612,519,578,165,153,819,522,425,406,1068,753,88,875,658,1048,284,114,186,23,1218,849,666,471,965,51,330,2,108,712,321,548,310,343,589,228,325,167,719,446,583,613,246,457
"COG0579",221,685,918,810,996,483,353,1585,715,1226,368,1000,529,714,863,446,569,372,916,3165,606,452,895,410,1319,884,1674,665,813,549,845,442,970,802,901,992,947,537,1115,1101,680,508,253,1426,1493,690,710,1186,527,589,733,329,1133,1130,646,833,699,508,710,727
"COG0580",113,2801,2524,1074,594,246,472,651,621,790,367,713,794,632,482,475,1170,911,457,697,782,937,679,1359,570,282,1333,545,179,433,717,721,465,349,443,1487,709,768,740,312,623,158,368,2065,166,891,291,738,308,360,800,242,551,257,620,439,559,408,241,447
"COG0581",1161,3366,2102,1681,1435,1343,1924,1618,1868,1967,628,1837,1539,1923,1598,1387,2047,1863,1812,1884,1741,1353,1689,1554,2059,1638,1851,1464,2175,1519,1753,1612,1912,1784,1642,3011,1423,1868,1376,1990,1467,1026,1281,2629,1656,1487,1556,2061,1092,1189,1705,1157,1877,1872,1838,1643,1546,1334,1677,1006
"COG0582",11348,18649,23893,18937,21500,18873,21031,32837,33448,25561,7006,34702,24749,30209,24174,27723,23451,21589,25035,23518,24064,22686,22696,14526,25281,28241,21463,20989,22417,22036,24163,23448,25308,25811,22281,17672,24757,22114,20308,28269,29985,11180,18635,19403,29944,26025,30069,27231,20156,34870,33995,21045,32281,28585,24839,27428,29330,18203,25841,14774
"COG0583",9685,14552,23425,14148,12322,11317,12277,19439,9049,11989,8742,14321,9171,12600,12085,10667,10226,8467,10853,18045,8675,6972,12564,8951,12505,11425,30645,8435,9712,7455,9770,7947,12175,12505,12438,22891,8682,10407,7199,14854,12891,12957,10191,22473,14049,15632,11929,17087,8195,11520,10089,9565,9917,15236,10613,10440,9274,11074,13203,10634
"COG0584",1089,2052,1996,2232,1748,1334,2656,2279,2761,3500,703,1439,2691,2595,2248,3364,3788,2577,2952,3471,2956,4651,2378,3544,1975,2177,2490,2193,3270,2707,3663,3639,3512,3293,2142,2588,4251,4875,5819,3348,3938,1755,2071,2142,3509,3508,4796,2945,4382,2037,4014,2707,2992,3060,3520,3501,3708,2929,2740,1734
"COG0585",10,113,132,142,71,21,8,82,4,3,72,285,9,3,9,43,27,11,12,46,7,28,74,64,180,2,175,30,17,4,3,26,18,1,72,4,11,3,35,17,16,1,4,1,18,136,11,159,4,15,0,7,18,12,15,3,30,43,1,12
"COG0586",1251,2756,1209,1128,1306,1470,907,974,871,939,1784,799,932,814,1107,1672,1113,981,832,1035,823,1636,1285,1785,1249,659,1879,1246,1210,1041,826,1545,1085,704,1343,1044,1365,1296,1539,820,1599,1279,1270,2320,755,1528,1182,828,1418,923,1276,1217,529,681,1225,888,1343,1251,849,1237
"COG0587",5295,5556,5399,4763,5005,5544,4614,5543,5087,4754,6761,6993,24759,5892,5431,3761,4613,4513,4257,5539,4148,3693,5158,4070,4128,5108,4570,5089,5785,5400,7164,6887,7568,9085,6952,6805,7635,8235,6075,8079,7076,8193,7389,8308,6679,7136,7803,7662,7265,8321,7431,8016,8041,6718,8735,8229,6783,7374,7281,8471
"COG0588",687,1905,1179,916,1310,252,1120,428,939,622,238,586,1248,462,1011,1720,999,741,903,666,831,2418,1182,2236,1301,523,812,1359,195,884,811,1302,1089,485,869,527,1104,1043,1726,930,1754,137,501,1046,625,891,1283,514,617,428,1023,732,709,940,1306,1091,982,1004,479,552
"COG0589",4305,4993,2015,3155,3994,3539,3199,1762,3384,2917,5372,1981,4193,1845,3187,4032,4287,3762,2908,2673,2691,5552,3658,5561,2985,1864,3553,4429,4467,4091,3355,4571,2821,2271,3856,4120,4323,3745,4530,3165,4570,4736,4931,4166,2012,4470,2872,1860,4257,2270,4082,3015,1754,1920,4516,3237,3753,4410,2722,3498
"COG0590",2319,1476,1730,1757,1695,2399,1492,2070,1645,1830,2722,1824,1793,2397,1528,1655,1815,1525,1435,1608,1460,1485,1353,1725,1386,1672,1691,1485,2065,1692,1474,1419,1511,1574,1394,2398,1454,1635,1411,1707,1905,2793,2662,1554,1452,2313,1402,1701,1687,1932,1560,2012,1743,1526,1541,1746,1293,1819,1911,2438
"COG0591",5370,4512,2358,3202,5146,3832,5726,6041,5789,5820,4289,4473,5113,3987,5076,5298,4422,5382,5507,6186,5880,6823,5545,7485,3917,4957,3618,5148,3417,6032,4268,5819,4801,5239,6166,11417,5522,5984,6505,5497,5670,3864,4418,4890,3587,5067,4880,3939,4406,3372,4669,4974,4169,3773,5748,5970,6386,4669,5795,4127
"COG0592",2384,4094,4350,2853,2887,3267,3173,4771,2770,3346,3688,3739,2863,4060,2965,2506,3106,2989,2695,3301,2277,2067,2644,2056,2609,3425,2596,2907,3429,3010,3672,2701,3198,3696,3154,3305,2831,2808,2767,4043,2537,3328,3771,4037,3534,3167,2951,2682,2921,3883,3182,4515,3327,2808,2992,3229,2986,3221,3960,2271
"COG0593",979,1867,275,981,1138,940,1734,1343,1086,1525,1873,1427,1500,1598,1174,1257,1171,1468,1001,1834,980,1497,1278,1342,666,1217,1177,1363,314,1323,1330,1139,1074,993,1934,2203,1692,1586,1340,1295,1092,571,690,2155,283,1653,1074,543,711,946,1965,1338,1201,547,1370,1546,1528,1014,1155,392
"COG0594",328,346,900,355,333,486,455,808,370,615,99,700,267,601,358,290,304,380,415,331,279,150,432,146,336,589,308,142,338,228,395,218,645,879,576,1474,368,603,225,898,421,475,282,967,1155,545,572,802,360,878,503,506,713,652,494,612,442,345,862,355
"COG0595",1274,5582,5750,1235,1399,1409,2387,4448,1988,2670,546,3993,1261,3371,2243,665,1514,2055,1825,3183,1599,612,1836,479,1534,3244,1215,897,3216,1320,1890,704,2085,3628,1699,4884,1287,1642,773,2746,1161,1720,653,3904,2362,1028,1713,2149,2379,2723,1873,1893,3606,2487,1459,2497,1313,1197,2337,1129
"COG0596",1243,5985,6456,1893,1925,2730,2031,3089,1947,2829,943,2801,2518,2159,1926,1678,1942,2317,2526,2407,1698,1830,2337,861,1783,4661,3194,1229,2366,1603,1539,1044,2196,2903,1451,2116,1192,1684,1300,2518,1502,2226,794,5418,3846,1434,2577,3103,1633,2799,2561,2217,3043,2792,1559,2100,1258,1385,2950,2375
"COG0597",434,1962,1420,565,601,781,1034,1475,573,1190,241,1199,483,1004,676,401,669,705,541,1138,731,297,622,260,727,1176,587,355,560,418,641,264,696,1111,578,1674,436,586,228,990,516,529,319,1734,1774,616,773,874,506,1031,762,796,1188,1068,573,705,577,554,927,359
"COG0598",2933,2816,3330,4044,3426,2941,3133,2631,2744,2608,3476,2277,3521,3419,2652,3903,3636,3093,2537,1921,2555,3708,3105,3192,3315,2219,3260,3036,2703,2603,3312,3750,2814,2580,3129,2226,2996,3100,3434,2479,3211,2397,3268,2996,2884,3190,2831,2753,2844,3255,3095,3195,2303,2655,3093,3045,2945,2685,2766,3005
"COG0599",743,1401,1385,1137,1718,1436,1225,994,1114,1231,1189,1151,1765,1095,1443,1102,1583,1886,1399,1595,1511,986,1192,1371,989,1365,2214,1219,1225,2049,1280,1766,1017,1743,1427,1942,2114,1521,2011,1721,2011,1179,1005,720,903,1547,1341,860,1259,1423,1387,1117,959,1176,1989,1624,2032,1490,963,917
"COG0600",690,2214,2104,1276,1463,866,1610,1667,1559,1939,543,2811,971,1626,1152,1249,1169,1264,1590,1721,1106,663,1929,844,1228,2404,1691,766,714,951,1681,845,1453,1733,1497,2215,1098,1233,1240,1720,1665,809,531,3135,1192,942,1338,1972,1148,1601,1436,1861,2267,2174,1385,1752,1189,1255,1598,926
"COG0601",1736,9569,7269,2567,2649,1217,2752,4577,2397,3593,1283,5103,2094,2726,2805,2183,3754,2309,1952,4398,2458,1429,2731,1717,3451,3075,3893,2561,1878,1752,3101,1790,2817,2333,3653,8429,2348,2590,1659,2845,2692,2360,1010,8683,3041,1980,2648,2968,1809,2293,3340,1575,3427,3903,2868,2596,2010,2177,2691,1894
"COG0602",2500,2152,2504,2561,2179,3069,2447,2407,2276,2351,2272,1894,22542,2691,2208,2148,2368,2331,2235,2246,1980,1458,2583,1738,1669,2752,2176,2163,1770,2288,2315,2065,2127,2574,2112,2979,2135,2348,1796,2514,2391,2001,2565,2743,2246,2279,2385,2276,1963,1824,2370,2923,2353,2138,2185,2389,2388,1952,2287,2620
"COG0603",1344,283,599,1346,1447,1512,1054,948,1145,790,1891,690,1525,984,1069,1283,1089,1044,1197,841,926,1096,1323,1350,916,787,1181,1327,1300,1270,1306,1442,830,892,777,766,1127,957,1270,1005,1322,1483,2258,705,975,1213,869,1089,1337,1293,1140,1689,750,1044,1155,913,1439,1288,1195,1456
"COG0604",10,2182,2758,381,168,144,32,593,45,48,302,281,365,14,120,105,227,22,73,628,18,68,212,149,312,25,2403,44,28,20,5,189,51,30,226,810,61,23,95,169,76,21,42,1044,38,329,29,306,63,74,380,19,203,67,86,50,107,118,11,64
"COG0605",263,215,838,958,748,252,523,631,669,838,230,552,1346,585,648,574,965,807,593,457,659,440,892,674,549,868,831,959,170,1142,847,790,524,577,826,49,927,823,760,731,909,140,715,115,371,967,620,684,463,621,825,449,720,307,918,938,879,836,506,387
"COG0606",3305,3867,2124,3029,3610,2819,3286,3705,3338,2759,4632,3211,2729,3380,3263,3023,2862,3441,2975,3259,2691,2249,3601,2572,3262,2736,3198,3016,3089,3263,3518,3332,3291,3080,2583,3696,3014,3020,2415,3541,3210,3290,2885,4007,2759,3254,3044,3088,2983,3125,3159,3140,3513,3298,3164,3881,2792,2874,3258,3267
"COG0607",2074,1779,2093,3822,3990,2624,3128,2115,3118,1947,3359,2327,3002,2869,2779,3725,3623,2796,2855,2768,3320,3514,3247,4170,4102,1849,4309,4489,1530,3531,3850,4302,3214,2521,2340,1039,3064,3395,3387,2530,4187,1542,2546,1585,3089,4164,3093,3197,2759,4120,2527,2295,2642,3468,3072,3232,3198,3249,2472,3317
"COG0608",3925,1482,3669,3273,3952,4368,3180,4530,3454,3819,4531,4632,3557,4162,4298,2388,3149,3729,3525,4962,2719,2311,3598,2877,2588,3692,2931,3356,3928,3980,4376,3237,3011,4871,3695,2790,3918,3925,3379,4142,3573,4209,3985,2928,3286,3314,3108,3583,3608,4262,3373,3680,4290,3075,3833,4065,3532,3614,3890,4390
"COG0609",4179,1962,4495,3062,4295,2083,4497,3275,3519,3358,3343,3153,3154,2727,3486,2812,3025,3339,3293,4052,3269,2655,4362,2465,3863,3158,4694,3005,3120,3443,4574,3406,3111,4035,3216,6373,4899,3033,3998,3349,3909,3120,2951,1456,3065,3638,3043,3587,3074,3080,2885,2600,3528,4385,4361,3572,4404,3294,3606,3649
"COG0610",2285,2126,5892,3755,6193,9050,8181,6015,5451,6876,7692,6045,6944,7871,8853,7290,6112,8682,5547,8393,5324,4128,6666,3947,2702,6979,7375,5960,6398,6191,6205,6460,5106,7353,2167,3807,2933,5782,5611,7474,3152,9973,8035,5170,5916,7384,7146,4867,5458,11507,5733,4145,7341,7114,8310,8528,4660,6544,6344,8629
"COG0611",246,220,255,891,645,921,359,571,644,354,173,750,1225,621,472,794,1469,658,815,494,967,956,694,877,704,515,1158,743,168,1335,1011,634,671,383,593,49,721,446,939,1040,513,175,1038,591,538,1152,831,794,529,417,593,362,565,345,777,978,323,944,529,450
"COG0612",7207,1930,4360,9304,10294,9149,7067,8072,10004,8094,25684,9059,11749,8350,8072,7946,11001,9152,9267,7674,8721,8290,9143,14648,7782,7029,8200,10583,5289,12992,10383,11148,7522,8779,7501,989,11027,9755,10746,9433,10181,7027,12464,1743,5284,9682,9202,7130,10532,12594,8829,11495,8082,6243,11263,11002,9311,11350,7427,9409
"COG0613",538,2265,910,851,1275,990,1303,2136,1102,1296,357,2190,1050,2091,948,841,904,1143,1197,2342,851,540,1405,694,908,1810,1051,777,605,1017,1333,848,1080,1918,816,2659,896,1024,697,1445,871,505,455,2099,818,771,1209,1226,836,1023,1222,1032,1748,1356,818,1508,877,740,1447,581
"COG0614",4382,1878,4669,3926,5228,2493,5599,3583,3866,3582,3042,3557,3682,2951,4156,4106,3147,4903,3835,4536,4035,3678,4986,2776,4207,4155,5251,4120,3037,3987,5121,4966,3941,4415,4390,5638,5114,4079,4671,3528,4479,3300,3350,2069,3228,4279,4204,3593,3328,3595,4128,3644,3413,4815,5092,4613,5388,3802,4071,4957
"COG0615",2015,532,1069,797,835,2835,1285,1002,974,1121,4647,915,1156,1507,814,1633,551,1691,1102,578,1023,2018,1482,828,899,1559,609,1501,2313,915,518,1145,849,979,2127,743,972,2253,854,1861,537,1858,4202,362,752,849,1536,474,2294,586,1132,2433,973,1248,1388,1066,1171,1787,1271,781
"COG0616",2903,607,463,1938,2628,3771,1308,1205,2031,1722,4467,1461,2863,1855,1583,1924,2924,2123,1719,1724,2027,2990,2252,2500,1870,1348,2455,2457,2565,2807,2611,2406,1469,1096,2130,58,2564,2017,2572,2170,2044,2740,2525,157,1745,2472,1754,1551,2378,1924,1896,1941,1066,1118,2054,2112,1727,2593,1696,2696
"COG0617",2923,4127,3408,2738,2784,3929,2474,3150,2832,2736,3983,3463,2425,2953,3169,1833,2870,2620,2830,3351,2314,1792,2737,2382,2338,2948,2398,1940,2333,3239,2766,2398,2455,3187,2100,3657,2783,2368,2520,3759,2526,2717,2686,3606,2311,3336,2227,3174,2749,3291,2593,3780,3246,2699,2700,2784,2387,2575,2797,2728
"COG0618",2959,1067,2004,2286,2277,2851,2702,3163,2728,3165,2670,2517,2129,3312,2877,2190,2202,2647,2623,2554,2212,1930,2533,1785,2120,3793,1894,1930,3708,2746,2260,2151,2655,3418,2133,1576,2329,2714,2042,2994,2460,3203,3001,1733,3470,2282,2558,3086,2952,3284,2612,3274,3110,2821,2125,2794,2292,2630,3273,2987
"COG0619",1937,8342,6641,1458,1574,1595,2288,3964,1949,3005,672,3762,1474,2654,2181,1074,3746,1808,2207,4665,1586,832,2209,693,1644,3481,1293,1236,2191,1251,1789,932,2168,2725,1907,7373,1539,1775,1125,3193,1509,1734,813,6278,2760,2057,2016,2257,1345,2343,3066,1757,3510,2618,1838,2864,1421,1304,2879,1003
"COG0620",4436,6113,5318,1548,1499,2762,2404,1395,1731,1662,2457,1409,1546,1479,1977,1401,1278,2007,1972,1533,715,510,2397,507,1072,1826,1872,1318,2295,1014,1235,966,1533,1799,2103,3390,1672,1614,807,1651,1355,1790,1274,3315,1898,975,1184,2386,3307,2800,2284,2616,841,2027,1323,1302,1640,1582,2325,1387
"COG0621",9188,4901,4230,7540,7654,8987,7478,9981,7957,8404,14110,9364,7036,9348,7876,6886,8109,8158,7495,8589,7435,6669,7613,6554,7639,8673,6715,7961,7504,8410,8235,7572,7858,8810,6959,7116,7807,7910,6521,8854,7441,8461,8571,7001,7438,8112,7563,8218,7396,10391,8304,9092,9365,7865,7595,8991,7361,8162,8343,8353
"COG0622",1966,977,2360,2241,1584,1834,1755,1977,1797,2285,1841,1673,1508,2572,1892,1442,2053,1562,1682,2602,1582,1723,1830,1444,1748,2111,1847,1731,1416,1602,1755,1386,1944,1914,1762,2083,1705,1821,1377,1659,2014,1640,1879,1841,1808,1965,1866,1966,1425,2223,1936,1774,2191,2071,1879,1843,1746,1517,1990,1804
"COG0623",1928,376,399,1361,1122,1296,511,486,971,885,2550,636,1338,1244,949,972,1268,904,723,620,958,1023,953,1568,647,575,1012,1125,1091,1381,1058,1220,580,571,826,23,1144,950,1081,763,1141,1154,1696,110,632,1166,654,850,1252,1334,902,1315,689,397,991,994,900,1274,753,2046
"COG0624",2807,7218,6621,4797,5565,4820,3731,5050,4963,4980,3699,5493,5574,3659,5747,4350,5343,3742,4049,7429,3671,3539,4819,4764,4236,3994,6220,5360,3643,5586,6418,6105,4468,3475,4615,4612,5971,4612,4469,5881,7274,3239,4426,7776,3051,4453,4314,4103,4553,3278,5132,3977,4386,4039,5621,5019,4894,4855,3372,3995
"COG0625",27,550,1072,662,282,196,45,656,37,45,378,556,60,25,98,268,208,40,95,514,30,93,365,303,876,23,2076,147,35,34,52,157,72,19,270,32,70,43,140,144,107,18,71,30,92,623,78,760,28,80,48,27,9,52,134,11,114,166,26,114
"COG0626",162,3349,2431,572,584,854,549,1004,314,573,380,801,523,517,583,406,653,276,394,971,426,367,516,245,809,871,1611,279,444,544,716,707,413,408,610,1759,398,299,294,642,399,354,167,3784,488,715,525,823,711,657,851,269,780,416,493,647,769,460,449,352
"COG0627",739,2570,1304,1629,1386,850,2779,758,1854,1492,426,1254,1773,1338,1438,1839,1944,1151,1886,1457,1534,3918,1943,3651,1767,1707,1559,3115,403,1731,1959,2043,1308,1377,1285,1224,1945,1763,3115,883,2211,433,1126,1693,2194,1222,1528,1441,1354,1158,2283,1387,1813,1189,1827,1281,1930,1367,1444,1594
"COG0628",3863,4896,6267,4481,4469,4330,4772,6542,5078,5868,4293,5957,5179,5371,4818,4560,4749,5599,5202,5069,4784,4532,5458,4620,4312,6927,4774,4929,4249,4692,4370,4669,5088,5636,4557,2743,4802,5569,4328,5551,5208,4114,4052,4821,5009,3500,5456,4886,4844,6029,5279,4997,6239,4608,5254,5835,5119,4782,5288,4413
"COG0629",1542,3702,3264,1497,1899,2063,2338,3371,2263,3371,1493,4557,1641,5114,2844,1559,2345,2282,2184,2838,1902,1569,2313,1293,1962,3357,2003,1632,2513,1730,1747,1474,2214,3380,2167,3564,1991,2499,1463,2438,4570,1976,1702,5317,3441,1798,2482,2088,1776,2792,4344,1762,3288,2433,2242,2856,1896,1830,2619,1448
"COG0630",65,378,90,123,106,87,484,30,184,35,10,54,5,143,121,232,57,139,628,104,92,10,426,27,88,212,430,81,44,158,89,22,183,316,308,0,52,121,78,113,66,67,115,0,137,23,176,593,107,83,173,371,16,423,49,68,167,61,259,34
"COG0631",1253,2704,1743,864,654,1918,930,2195,1120,1563,1331,1761,657,1463,1117,582,1311,1504,1926,1737,889,481,880,819,896,2380,465,879,732,1160,1188,549,1890,4618,1599,3482,1067,1423,967,2531,1529,1398,852,3110,2325,1309,1933,2113,1038,3953,2013,2422,3181,2538,1992,2097,1526,2131,2369,1618
"COG0632",1506,1894,1695,1459,1407,1697,1494,1911,1515,1791,2146,1778,1419,1663,1647,1125,1567,1564,1415,1746,1272,973,1517,1072,1472,1591,1453,1421,1858,1522,1445,1511,1392,1558,1261,1671,1615,1641,1345,1729,1854,1687,1804,1763,1476,1537,1443,1426,1654,1848,1687,1712,1707,1643,1379,1749,1403,1530,1537,1477
"COG0633",10,129,108,153,79,31,23,87,9,8,83,139,5,5,36,59,55,15,33,70,8,25,87,87,204,7,262,51,11,8,28,69,26,13,78,12,39,33,61,65,45,7,43,1,30,126,30,243,24,26,32,14,7,24,27,4,48,63,18,21
"COG0634",1459,2337,1842,1677,1334,1496,1713,1982,1648,1966,1783,1769,1611,1688,1614,1343,1747,1653,1362,1804,1381,1269,1567,1171,1365,2030,1492,1642,1449,1563,1608,1375,1703,1753,1699,1664,1576,1672,1164,1749,1806,1704,1734,1917,1692,1638,1592,1489,1491,1765,1970,1906,1650,1486,1738,1821,1455,1555,1733,1530
"COG0635",3842,3686,4019,4195,4617,4935,4894,5125,3588,3996,4019,5000,3146,4817,4332,3232,3771,4009,4465,4926,3213,3630,4425,3342,3976,3949,4010,3055,3593,3538,2865,2271,2624,3117,2840,4343,2566,2489,2462,3160,2045,2175,2252,2867,2705,2869,2632,2965,2138,3072,2567,2534,2912,3035,2261,2844,2500,2106,3344,2316
"COG0636",655,444,994,1119,1043,615,1368,1052,1103,1333,254,1205,1186,1267,1111,1263,1230,1194,1079,1201,1042,1173,1092,1189,935,1174,949,1132,463,1062,974,1243,1232,1079,1076,782,1016,1293,891,1035,1311,482,983,683,1106,953,1079,1158,758,806,1353,897,1053,1066,1216,1213,1106,881,1188,830
"COG0637",5295,5112,3496,4726,4007,3589,5004,3969,4365,3852,3384,3016,3786,4853,4164,3929,3918,4682,4273,4617,3891,3851,4384,3223,4715,4404,3851,4003,3321,3923,3690,3522,4132,4610,4368,7469,3750,4542,3730,4186,3925,4697,4137,4235,3523,4555,3842,3779,3699,3487,4624,4151,4293,5232,3567,3761,4472,4274,4796,3992
"COG0639",470,796,1253,911,1096,842,1481,740,1033,830,1797,1821,1499,1753,900,1388,850,1003,1320,593,1146,2092,1050,1466,1657,1545,1168,1336,236,750,661,1253,1084,861,854,77,948,1306,1076,565,1065,214,1039,771,635,581,1035,926,595,783,1378,1306,1051,969,1399,1195,1370,807,1866,570
"COG0640",674,1501,2294,1112,688,1178,1491,2261,1719,1338,373,2004,740,2051,1200,1337,1022,1111,1153,1738,1197,575,1042,469,1053,1592,1056,616,856,616,603,379,1281,1517,1136,1695,668,850,491,1486,567,883,444,1810,1302,836,1097,1337,746,1113,1323,1037,1494,1154,982,1257,750,517,1364,532
"COG0641",9023,2313,6371,8806,5068,12993,5280,6148,5233,5229,9310,3899,6893,4820,6450,7826,5374,4833,7034,4351,6059,5762,5084,6762,5668,5392,4314,4547,4366,4616,4062,7200,7205,4960,7965,3622,4222,5200,4698,6959,4007,9707,3597,5212,10303,4832,5075,5446,8028,6878,5579,10864,4399,5247,5972,4189,5788,5478,6946,11274
"COG0642",60259,40110,53422,87639,86213,51946,87745,60331,88173,85952,45272,72725,95285,59188,79604,119352,72512,95442,106664,73311,147046,142016,89187,138471,88467,78563,72943,96459,72479,97350,77043,104584,85761,83330,104383,38040,91612,92751,128064,65569,87133,55303,71918,41998,75914,89983,103020,68363,87071,66261,83379,76050,67114,79042,90004,81496,104131,87833,80187,76884
"COG0643",200,213,158,630,599,1333,1002,482,678,554,179,487,338,520,483,553,267,1072,796,236,490,121,1093,239,972,1461,183,190,440,441,625,258,533,1355,613,93,319,593,507,575,343,352,202,149,1290,181,753,2007,443,943,429,866,337,1517,229,495,642,632,659,423
"COG0644",19,421,268,444,195,165,17,231,26,35,205,861,29,13,33,156,207,27,24,255,21,116,260,183,628,7,29,86,12,23,32,150,71,20,245,53,35,19,92,219,78,27,11,622,54,278,38,512,39,19,27,22,61,48,25,67,92,151,37,37
"COG0645",0,0,60,0,0,0,0,51,0,1,0,26,0,76,0,0,0,149,0,0,0,0,1,0,0,83,0,0,0,10,0,0,0,67,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,7,0,1,74,0,0,0,2,3,0,0
"COG0646",6394,1467,1738,4727,5453,3486,6133,3977,5063,4366,6492,2696,3617,4155,5711,3592,4131,5120,5284,5405,4681,2951,5979,3039,5768,4544,4851,4822,4719,4791,4798,4873,5006,5268,5240,4886,5849,5179,4319,4654,4844,5162,4546,3152,4201,4310,4818,5839,4184,5403,4934,5347,4962,6959,5029,4969,5552,5039,4999,4865
"COG0647",67,1955,1370,347,380,253,264,1255,464,649,277,982,500,579,351,244,575,332,170,1165,220,206,421,298,186,654,564,237,205,456,189,140,305,295,155,973,194,372,124,525,196,119,80,1204,122,185,234,170,246,156,461,224,443,157,306,439,221,237,351,131
"COG0648",948,1080,847,1267,1677,635,1653,1814,1623,2228,336,1623,1432,1551,1768,1618,1160,1937,1764,2021,1464,1690,2003,1104,1643,1864,1207,1536,792,1318,1484,1744,1906,1782,1660,1239,1974,1954,1670,1655,1854,695,666,1656,2171,1317,1769,1641,1134,1124,1964,1369,1623,1823,1824,1696,1935,1250,1496,985
"COG0649",1823,242,134,2074,1788,1328,1348,749,2025,1519,3558,528,2039,1372,1410,1578,2281,1862,1099,1010,1387,1874,1431,1789,1687,895,2201,2687,1853,2475,2245,2029,1515,1121,1574,38,2175,1722,1805,1283,2100,1461,2481,223,955,2059,1399,1340,2332,1574,1555,1725,1265,1106,2240,1652,1759,1948,1124,1915
"COG0650",20,142,121,206,222,32,18,267,99,53,136,404,102,34,126,63,122,60,99,684,93,70,229,133,290,41,307,74,70,95,98,101,64,59,113,32,73,22,63,91,51,42,26,4,21,83,33,124,31,49,10,45,67,24,126,112,54,109,56,28
"COG0651",94,430,201,565,1159,108,168,736,588,908,846,1087,832,486,268,602,921,1213,632,766,466,377,1071,878,919,475,856,852,205,661,1149,796,595,540,440,143,728,497,867,864,800,95,266,22,151,373,278,681,404,404,244,588,644,220,1239,1181,646,755,776,413
"COG0652",2410,1708,3537,2339,2448,2772,2218,2444,2444,2512,2949,2526,2905,2355,2377,1901,2331,2289,2454,2236,1777,1717,2459,2042,1836,2641,1877,2298,2924,2086,2392,2088,1992,2546,2281,2083,2143,2384,1772,2440,2369,3147,2793,2237,2011,2034,1984,2342,2789,2799,2084,2967,2557,2329,2125,2475,1926,2273,2453,2607
"COG0653",8539,6829,8802,5457,6366,8062,6202,7779,6405,6658,5477,7672,5343,6913,6901,4331,5694,6204,5816,6607,5049,4515,5835,4459,6248,7720,4380,5900,6091,6506,6475,5746,6223,7394,5648,5862,6363,5546,4907,6483,5201,7343,6298,5597,6235,4625,5240,6225,5536,7572,5849,6705,7926,6871,5790,6537,5388,5563,6518,6726
"COG0654",6,358,433,549,203,925,98,346,33,32,760,371,20,3,51,131,110,528,62,409,92,1214,325,234,991,47,1395,126,33,21,22,105,54,37,217,14,57,21,216,563,59,8,41,1,35,469,52,752,16,98,74,1049,6,56,87,21,116,140,253,52
