"","NLM028","NOF009","NLM031","NOM027","NLF015","NOF014","NLM032","NLM029","DLM014","NOM013","DOM026","DLF009","NLM006","NLF010","DLF001","NOM020","NLM016","DLF014","DLM024","NOM005","NLM025","NOM009","DOF008","NOM029","DLM003","DOM008","DOM021","NOF005","DLM015","DOM010","DLM013","NOM012","NOF008","NLM027","DLM020","DLF012","NOM025","DLF008","NLF013","DLF004","NLM008","NLF012","NLF007","NLM021","NOM018","DLF007","DLM011","NLM022","NOM015","DLM023","DLM017","DOM018","DLM002","NLM024","DLM004","DLM005","NOF002","DOF007","DLM012","DLM028"
"COG0680",21,196,19,855,89,62,140,28,86,204,11,799,324,226,96,102,22,36,1091,465,34,22,43,200,142,263,126,54,109,124,211,57,60,184,127,129,198,106,76,87,26,24,45,86,192,115,144,176,118,74,243,93,177,203,138,165,143,186,144,349
"COG0681",4831,4872,4761,2374,4384,5214,4535,4667,5512,4526,6090,2827,3835,6134,5970,4976,3160,3596,2100,3592,3695,4662,4525,5515,4128,5361,5315,4987,4910,4911,2606,2658,3406,2478,3152,2581,3006,2491,3322,2946,3383,3327,3217,3646,3373,3552,3581,2941,3215,2427,3119,2965,2982,3073,3985,2776,3253,2784,2616,2535
"COG0682",2472,1932,2120,3202,1867,2109,2217,2443,2394,2729,2382,1782,2209,2483,1605,2439,3105,2581,1201,2075,2853,2950,2511,2323,2205,1968,2387,2207,1841,1891,2552,2471,2199,3035,1643,2742,2176,1604,2384,2455,2038,2415,2321,2486,2358,1827,2201,2347,2229,2190,2846,2244,2478,2826,2270,2026,2085,1814,2639,2090
"COG0683",2205,746,1459,3304,1071,1396,1077,1434,1807,1648,405,1873,1227,951,719,1459,314,3796,3542,2002,2063,1672,1861,939,1320,942,855,1065,1518,1903,3509,1603,1647,2419,824,1263,1225,1748,977,1252,778,1923,1192,1369,1299,1224,1325,1264,1086,2309,1615,3372,1269,652,1014,1952,1171,817,2482,1900
"COG0684",87,262,175,37,173,690,158,309,332,287,101,587,212,80,300,162,81,278,1880,657,131,160,94,311,342,576,504,197,260,221,595,675,372,228,234,93,226,1057,283,162,142,187,266,360,338,554,371,268,184,1065,252,175,249,152,150,395,354,379,227,702
"COG0685",3115,2526,2753,2007,2164,2438,2751,2781,2438,2483,2892,1978,2260,3131,2082,2311,2555,2389,1472,2262,2769,2534,2239,2422,1929,2229,2295,2756,2675,2389,2096,2414,2856,1805,1927,2397,2830,1973,3208,2226,2231,2638,2690,2480,2578,2394,2777,2803,2656,2893,2756,2801,2693,2267,2425,2381,2099,2146,1844,2660
"COG0686",879,1949,1023,2111,1754,688,540,714,1559,1376,1098,577,943,1629,1629,1894,3476,367,164,449,1110,543,88,748,1680,1713,2062,1038,1612,1376,465,865,832,714,1071,238,718,858,247,1152,553,825,790,836,307,926,768,291,872,487,1159,739,777,1570,1112,834,782,1191,139,481
"COG0687",2826,2187,2560,963,2091,2985,2684,2608,2171,2375,2766,2514,1986,1878,1901,2798,2056,2007,3302,3159,2861,3153,2700,2852,1691,2304,2524,2603,2559,2673,2609,2997,2673,3241,2215,3314,2425,1819,2966,2693,2910,2546,2756,2465,3146,1914,2494,3105,2448,2955,2347,2702,2489,2210,1922,2165,2769,2228,1551,2506
"COG0688",713,1367,665,535,756,753,815,537,1035,970,926,876,1110,1533,984,1278,1481,510,937,898,1296,758,834,870,1060,1352,973,954,835,866,1020,1212,1312,618,1296,710,1239,1451,1334,1627,1523,1104,1171,1312,1622,1840,1739,1115,1402,1125,1615,1291,1349,2234,1727,1714,859,1264,657,1109
"COG0689",64,175,91,1121,199,54,139,34,174,203,17,1182,308,145,58,87,37,826,1004,612,71,72,527,164,87,118,129,86,137,293,398,105,75,277,81,230,212,260,139,144,39,22,124,148,196,99,101,212,122,108,289,160,143,259,94,222,155,92,1173,608
"COG0690",14,46,3,8,57,29,28,6,47,9,7,59,57,21,4,169,13,11,75,80,346,41,51,50,33,15,22,20,29,123,48,22,20,235,16,15,34,59,54,56,10,1,8,56,150,39,18,48,21,21,9,31,15,93,36,27,21,19,19,75
"COG0691",1057,1151,1197,1193,739,1480,1301,1252,1203,1404,1150,995,1046,1247,947,774,1364,1561,573,879,1300,1108,1395,1037,1276,1216,1368,1154,1064,1076,1367,1385,1298,1315,909,995,945,855,1310,1053,1311,1095,1254,1213,1359,1030,1285,1088,1039,1323,1113,1277,1217,872,1213,1407,1002,881,1843,1077
"COG0692",1080,1498,1465,2114,776,1559,983,2695,1484,1294,943,1106,1661,1156,987,1598,1345,1203,856,922,1595,1182,1340,2179,1848,1844,2247,944,1333,1717,869,1208,1010,1441,1305,773,736,966,1290,1279,1202,1288,1384,1102,1434,1313,1563,1325,926,849,1172,1528,1640,1790,1355,1006,1104,1247,1935,888
"COG0693",2020,2579,1697,535,1847,1677,1850,1452,2175,2013,1893,1920,1730,2363,2195,1852,1919,1324,2042,2191,2067,1753,1528,1980,2098,2534,1738,2237,2441,1769,1842,1672,1526,1939,2276,2108,1801,2433,2022,1967,2454,1586,2165,1745,1569,2337,1907,1747,2386,1894,1702,1756,1467,1772,2567,1441,2156,2391,1477,1824
"COG0694",24,61,29,21,35,32,39,30,33,86,13,373,103,16,21,205,32,44,598,347,529,56,66,122,41,87,37,63,55,21,195,49,57,79,26,80,135,78,17,19,26,16,20,13,67,23,67,82,34,30,18,21,10,38,17,231,75,43,85,137
"COG0695",17,16,4,532,12,0,61,6,0,15,8,460,101,35,15,51,25,612,526,324,30,35,347,108,41,61,25,10,36,1,131,0,0,542,19,109,99,83,11,4,16,3,2,7,158,18,54,89,9,10,8,40,1,41,29,112,44,49,1161,146
"COG0696",3035,3006,3668,2395,3294,3649,3632,4195,3814,3301,3016,2526,3088,2570,2042,4837,5850,2034,2750,3246,4672,3523,2206,2983,2999,2490,4345,3523,2999,4287,3864,3829,4187,1713,2832,2698,3317,2256,3941,4522,3538,3941,4300,3859,3706,1830,3629,3631,3929,3645,4704,3777,3709,5401,2814,3684,2795,2812,1116,3160
"COG0697",6797,9935,7932,12926,8308,6743,6415,6807,8021,10675,6481,12351,10747,10477,7759,12199,11494,11004,10345,8871,10162,7477,6960,9127,9528,9713,9208,7725,7503,9669,9415,8710,7948,8362,8410,5479,6841,9344,9393,9443,6796,7759,6956,7531,7582,7794,9616,7500,8227,7812,9447,8486,8936,12096,9755,10762,6908,8169,7551,8364
"COG0698",1793,843,1709,1789,907,1844,1829,1901,1293,1654,1153,1936,1448,936,768,1377,1698,1235,1278,1416,1482,1965,1179,1408,1292,986,1159,1332,1221,1281,2081,1628,1680,1416,947,1153,1225,1324,1632,1351,1646,1464,1832,1405,1642,1207,1152,1898,1165,1618,1735,1366,1887,1113,758,1553,1477,1088,690,1645
"COG0699",88,486,55,11,242,1156,125,229,120,257,83,2169,404,154,334,104,2366,110,1823,1297,114,924,712,938,111,339,314,215,382,194,250,665,303,29,481,179,598,467,594,521,282,369,303,454,171,1210,571,772,139,203,362,291,1991,120,145,301,973,478,350,618
"COG0700",1291,1918,1378,887,1677,1329,1126,1283,1853,1573,1566,892,1780,1576,1612,2330,3308,885,1037,1209,2278,1199,630,1986,1774,1803,2069,1480,1893,1794,1275,1873,1575,675,1556,531,1456,1402,1899,2475,1338,1560,1773,1636,1785,1511,1676,1561,1700,1069,2218,1583,1416,3293,1690,1356,1504,1919,506,1048
"COG0701",252,540,842,1187,1212,182,386,162,1492,475,203,703,1054,735,536,329,86,1248,1745,1293,269,479,183,1103,1083,886,353,576,722,738,477,453,299,1144,679,502,842,1345,565,257,250,631,1280,834,417,1041,622,496,573,413,745,330,519,349,208,463,1221,560,594,810
"COG0702",139,172,84,28,132,63,541,46,43,43,45,1881,400,64,64,172,96,202,2129,1667,61,173,718,420,190,372,91,151,104,38,206,93,51,1549,116,1618,613,369,64,31,239,51,102,37,190,172,253,407,110,180,41,137,59,216,104,374,214,294,1051,778
"COG0703",2016,1452,2094,2513,1440,1947,2673,2115,1638,1992,2267,1830,1800,1925,1331,2046,2313,3438,1756,2472,2340,3225,2915,2200,1291,1784,1765,2096,1661,1733,2987,2234,2005,2669,1413,2900,1787,1248,2199,1958,2566,1886,2000,2047,2288,1739,1876,2291,1830,2465,2374,2384,2018,2129,1867,2239,1768,1313,3671,2097
"COG0704",1719,1648,1547,2024,1716,1560,1660,1648,1249,1450,1919,1549,1190,1772,1394,791,210,2079,1436,1586,972,1609,1918,1283,1505,1623,1506,1700,1828,1480,1511,1290,1620,1792,1449,1524,1615,1306,1278,1094,1593,1578,1620,1517,1520,1461,1497,1377,1565,2085,1303,1648,1490,709,1393,1430,1736,1226,2163,1662
"COG0705",1410,2258,1891,1150,2091,1927,1442,1883,2230,1855,1929,1806,2523,2272,2554,1665,2384,1467,1153,1348,2446,1334,1740,1709,2763,2431,2017,1879,2432,1722,850,1227,1125,1390,1971,600,1254,1643,1917,1423,1170,1199,1283,963,1323,1667,1339,771,1287,890,1143,1233,1304,1063,1851,1170,1700,1659,1757,1232
"COG0706",3774,3856,4024,3629,3465,4199,4081,3515,3947,4280,3495,3583,3216,3682,3026,4687,4645,3920,2802,3445,4715,4238,4650,3678,3375,3208,3721,3685,4181,3605,3470,4521,3633,5028,3501,3332,3745,2259,4019,3963,3878,3740,4431,3814,4312,3169,3910,3883,3507,3637,4283,4280,3898,4807,3405,3867,2952,2737,4840,3668
"COG0707",3440,2686,3382,4560,2921,3915,4482,3956,3016,3786,3980,2759,3401,3080,1963,3149,3511,4099,1985,2806,4128,4037,4199,3086,2818,2592,2846,3480,2826,3050,3643,3364,3961,3549,2685,3664,2997,2294,3996,3139,3751,2965,3342,3455,3558,2393,2682,3559,3388,3609,4018,3324,4097,3021,2797,3266,2906,2238,3573,3457
"COG0708",1308,1165,1533,2464,1497,1198,1786,1235,1457,1392,1386,1327,1472,1175,837,1311,1920,1855,962,1330,1856,1985,2164,1695,1422,1574,1339,1454,1401,1338,1897,1938,1578,1974,1482,1424,1037,1083,1329,1338,1751,1241,1280,1384,1390,930,1399,1438,1400,1789,1605,1588,1681,1711,1117,1614,1633,995,2318,1358
"COG0709",724,245,519,1336,342,230,1105,472,326,397,529,503,517,286,182,303,69,1190,876,921,204,1212,1047,438,232,303,288,643,319,539,589,334,554,892,274,902,573,408,482,231,962,492,350,487,813,172,353,673,492,1066,365,829,479,277,184,629,689,183,512,473
"COG0710",759,172,416,558,256,393,1036,771,226,498,496,515,250,219,144,263,83,1604,910,760,318,1026,918,444,209,317,205,557,233,366,460,348,395,1600,337,820,659,264,623,298,806,471,548,669,787,201,351,583,525,825,429,514,600,121,214,626,417,186,446,707
"COG0711",1424,1245,1277,2173,1296,931,1168,1500,1319,1078,885,925,1177,1187,704,1129,911,1605,916,1068,1286,1290,1422,1153,1001,1056,1450,1188,1242,1283,1147,832,1285,1511,944,894,1334,767,1266,906,632,1218,1279,1435,1424,808,1614,1130,1241,1646,1185,1331,990,863,1163,1053,1123,937,1912,1201
"COG0712",1195,924,1023,2543,766,1315,1143,1187,959,754,598,884,960,754,771,519,227,1770,933,1113,804,1233,1624,793,894,895,896,899,1052,755,754,812,701,1760,1048,709,956,689,1027,602,1002,966,1272,828,1116,791,894,1173,871,1406,607,1265,909,360,757,893,1231,858,2201,893
"COG0713",137,461,315,5,314,147,83,147,304,76,189,342,346,279,421,178,101,0,283,215,103,57,27,211,279,484,498,211,385,348,189,103,207,29,424,32,217,344,379,208,59,310,314,154,95,319,354,95,227,201,257,373,100,94,364,198,523,395,54,234
"COG0714",4493,3369,4854,3122,5531,4913,4840,5368,3968,3773,4740,4107,4009,3151,3789,4154,5185,3694,4937,5031,4394,5294,4440,4634,3280,4156,3346,4227,4818,4592,3752,4155,4907,4174,4281,6356,4165,3878,4076,3800,4826,4405,4757,5579,4074,4091,4159,5033,4425,5782,4815,4933,4441,3548,3596,3467,6266,4126,5371,4671
"COG0715",2840,1545,1706,3345,1825,2440,2272,2539,1591,2438,1334,3658,1751,1244,1730,2396,2039,4267,2067,2009,2083,2601,2669,1829,1546,1400,1104,2035,1776,1972,2098,2356,2032,1993,2038,3278,1718,2430,2302,2359,1750,1563,2120,1797,2284,1937,1105,2106,1990,2690,2036,1816,2435,2145,1707,2600,2343,1911,3061,2905
"COG0716",2875,3164,2936,3268,5149,3841,3502,3599,3821,3340,3110,3170,4816,3964,2979,2039,2142,3316,2906,4041,2838,3030,2714,3845,3672,4970,2618,3182,4644,2865,3877,3327,3637,3648,4311,6740,2887,2937,2958,2805,3292,2823,4130,2879,2670,2801,3057,3023,3021,3202,2854,3624,3412,2043,3085,3434,3283,3208,1395,4385
"COG0717",34,56,7,2021,48,51,250,80,11,47,9,601,136,24,33,36,121,1317,516,282,814,75,416,76,110,334,90,50,128,27,224,19,88,151,156,127,231,167,35,9,305,9,35,44,180,143,124,91,67,55,62,139,71,45,28,269,343,252,2921,156
"COG0718",703,230,576,904,267,966,873,957,376,742,547,319,370,308,172,341,161,788,445,529,587,935,955,427,286,196,278,518,411,502,884,696,665,1092,283,1091,424,302,809,378,518,477,764,566,691,206,319,684,422,664,410,614,759,164,198,593,527,187,461,572
"COG0719",4615,5150,4715,6369,5101,4422,4619,3903,5674,4829,5190,4623,5210,5687,4519,5509,6038,6057,2298,3563,4163,3451,2590,4739,4537,4586,5364,4643,4786,4471,4848,4651,5352,4458,4824,1296,5168,3623,5175,5899,3995,5349,4679,5267,4507,4756,4678,4654,4961,2696,5580,4555,4736,6979,5306,4808,4792,4998,5233,4379
"COG0720",844,877,830,363,711,670,603,904,935,1961,625,647,829,1127,568,552,463,391,392,646,999,683,500,969,15190,756,916,797,970,884,587,891,852,506,718,248,598,584,896,588,623,673,924,709,731,1176,809,896,691,379,630,664,818,362,1049,864,785,662,238,690
"COG0721",403,170,430,744,172,694,645,562,229,465,440,382,176,149,105,138,79,1109,109,221,210,593,807,238,191,109,165,398,249,319,624,457,417,770,142,697,186,211,516,259,897,299,519,365,501,208,105,540,181,232,293,348,492,91,137,403,299,110,1109,324
"COG0722",1336,368,1124,2511,419,1459,1469,1124,416,1011,837,3167,631,560,211,855,426,3835,3033,2938,1205,1969,2599,1185,447,747,423,866,781,629,1113,800,766,3224,601,2408,1164,566,1268,534,1444,778,998,835,1567,673,411,1669,596,595,582,1219,880,249,475,1174,913,407,5699,1642
"COG0723",158,57,94,56,74,203,337,142,36,409,81,160,16,71,109,77,43,10,161,83,30,46,49,84,108,27,24,110,99,145,201,111,487,95,193,332,101,70,251,41,140,51,26,104,190,36,8,217,55,116,72,32,83,14,6,66,69,30,59,101
"COG0724",756,1608,945,74,1024,567,479,520,939,737,1327,565,804,2332,1918,305,35,277,6,442,71,128,81,808,1334,1623,1482,1139,1251,652,398,380,965,13,987,152,871,965,357,553,553,869,419,874,441,2107,1431,396,1048,541,690,670,538,462,2228,814,1076,1478,138,615
"COG0725",605,359,351,1446,299,424,875,360,291,446,422,538,588,399,230,499,85,1046,1124,859,430,1048,1012,385,332,378,284,594,358,461,647,389,210,1083,261,827,454,527,512,232,619,350,354,493,672,314,439,609,492,1092,285,713,476,251,325,611,366,218,518,447
"COG0726",4652,5250,5127,4341,5481,6879,6217,7097,4591,5682,5966,5864,4085,6436,4862,3663,2674,5398,5393,5345,3216,5680,4706,4802,4485,4940,4516,5070,5997,4480,7467,5254,6649,5742,4375,6286,5239,5475,6044,4407,5720,4956,5679,5342,5347,4311,4404,5257,4725,4431,4754,5459,5476,3050,5185,4527,5671,4856,2202,6463
"COG0727",421,59,89,136,79,147,169,113,54,84,159,170,76,283,116,111,21,113,371,183,66,147,329,124,106,313,29,143,24,47,106,99,277,654,60,746,232,53,100,41,116,122,242,100,83,52,90,205,130,645,109,101,59,27,16,80,163,31,60,149
"COG0728",350,519,104,1789,207,263,159,310,238,150,48,1896,301,85,77,499,51,3711,1152,807,915,155,1700,247,123,353,182,296,222,408,644,196,184,350,507,527,451,527,282,282,137,57,255,275,436,124,231,273,328,181,324,360,142,257,309,735,222,241,3989,766
"COG0729",45,210,11,20,274,2,99,15,313,5,4,805,261,58,51,302,48,4,1407,894,415,69,110,274,137,113,45,35,106,888,125,7,9,334,121,187,268,575,46,205,44,6,6,318,571,158,123,240,79,36,36,84,38,338,55,181,156,131,167,270
"COG0730",598,455,402,3043,467,372,772,455,465,821,328,470,1293,656,279,1077,213,1344,765,873,2016,875,1016,404,398,478,547,479,398,833,1348,879,536,1296,272,705,400,1120,520,359,316,450,331,521,709,452,479,501,498,1165,396,934,775,496,359,769,545,311,556,468
"COG0731",564,1631,1131,80,1432,627,627,868,1389,1011,906,369,1348,1741,1305,1400,1620,327,5,527,1223,549,140,1452,1302,1487,1566,1096,1213,1436,801,957,1035,134,1234,74,835,1101,1032,1370,782,1075,843,996,885,1152,1623,795,1266,681,1290,1074,974,1588,1804,1118,950,1324,101,655
"COG0732",3117,2917,6083,2329,2433,5020,3907,4891,3851,7871,3463,4010,5540,2711,4423,1682,6038,2272,1739,2700,7831,3562,5074,3725,5362,3029,4519,4277,2780,4769,3670,5483,4999,2977,3567,2253,1916,3368,4793,3604,5470,5624,4119,4390,3381,4569,5503,2894,3180,4258,2862,4284,4188,1934,4990,5693,1865,1595,1628,3712
"COG0733",6635,3479,5759,3810,3514,5914,7837,7678,4316,6307,7301,2605,3842,3775,3259,7527,7596,3710,2980,4612,9254,8879,6399,5252,3739,3443,3337,5539,4924,4489,3580,6789,5588,4860,3224,8817,4520,3061,6013,5660,5754,4934,6534,5850,6648,3901,3985,6166,4564,5248,7173,6127,7185,6292,3685,4389,5963,2679,2438,5097
"COG0735",2022,2350,2409,1482,2038,2196,2116,2477,2483,2638,2229,1479,2444,2782,2176,1963,2945,2334,1322,2006,2944,2713,1889,2352,2394,2115,2409,2427,2284,1991,2149,2560,2633,2472,1854,2015,1955,1986,2378,1934,2311,2085,2455,2212,2507,2776,2636,2151,2102,2260,2352,1986,2684,1755,2611,2698,2455,2440,1507,1896
"COG0736",394,149,264,1069,159,270,460,341,175,254,104,607,226,159,87,125,81,1135,423,338,190,233,764,221,152,136,146,215,90,191,681,301,211,723,73,159,283,228,283,183,162,203,236,273,210,89,302,267,229,377,273,290,270,89,102,297,229,81,1006,301
"COG0737",5134,6020,5444,2516,4822,2852,3355,3029,5646,3843,3702,3419,5466,5853,5432,6096,6754,1470,3551,4242,5008,3457,5094,6605,5579,5253,6386,4655,5070,4612,3620,3876,4238,3110,4909,2736,5488,4259,3988,4839,3180,6123,3662,5071,5159,5295,6695,5123,5686,4596,5697,5134,3616,5976,6226,4478,4836,5803,3056,3867
"COG0738",4853,9436,7218,4439,10166,3641,2875,4855,8447,5098,7291,3419,8200,9244,11159,7750,12586,2879,690,3442,8368,3553,1244,8894,7466,8960,8799,6549,8293,7472,4239,6028,6141,345,9693,982,6750,8961,5972,8582,5589,7288,4883,6661,6856,9493,10020,5052,8137,5063,7670,5740,6821,11701,11504,5881,6823,10853,1225,4107
"COG0739",9452,10081,10255,4731,11144,12175,8645,13103,10553,11760,8776,5511,9373,10735,11808,8012,9355,4215,3197,5830,11070,7157,4797,12631,10710,10838,13304,10375,10549,12291,9759,8845,14055,2790,11687,5006,9767,8846,11887,5963,6497,11834,9536,10844,9962,15612,10122,9599,12048,11159,9210,9250,9678,6394,13379,10279,8105,8934,3690,8954
"COG0740",3003,1751,3570,3047,2668,4035,3314,3779,2745,3286,2670,2440,2597,2329,1438,3573,4912,2906,1722,2357,4112,2865,2843,2186,3008,1669,1845,2906,3785,2459,2512,3266,3545,2442,2433,3301,4449,1793,3284,2715,3961,3794,3645,3317,2715,1654,2870,2941,2892,3130,3547,3339,3361,1710,2450,3363,1811,1397,3771,2597
"COG0741",1807,2072,1808,1142,2151,1542,1948,1866,2094,1591,2441,3991,2732,1579,1582,2497,1870,1767,5091,3200,2740,1910,3577,2688,2182,2521,2285,1851,2226,2217,2990,2576,2468,3383,3367,5929,3739,2285,2636,2220,4277,2694,2711,3181,3510,2300,3485,3821,2852,2743,2301,3831,3100,2969,3128,3075,3263,3093,1970,3567
"COG0742",1502,1558,1586,1600,1109,1644,1716,1646,1465,1619,1505,1018,1578,1739,1230,1531,1641,1634,659,1095,1784,1424,1472,1263,1139,1169,1602,1363,1415,1416,1356,1610,1635,1396,1070,1215,1528,1096,1729,1585,1497,1481,1439,1512,1587,1123,1859,1292,1498,1670,1660,1558,1608,1682,1581,1455,979,1191,1714,1173
"COG0743",2888,2758,2698,2138,2955,2509,2452,2662,2879,2426,2325,2126,2021,2587,1757,2787,3182,2354,1784,2289,2932,2562,2228,2325,2182,2440,2806,2508,2514,2842,3040,2440,2677,1242,2551,1981,2643,2066,2184,2539,2120,2796,2732,2856,2748,2041,2924,2603,2893,2682,2820,2947,2561,2722,2602,2494,2493,2199,2336,2506
"COG0744",4213,2006,4113,4585,2271,4035,5241,5662,2874,3886,2527,5644,2069,1821,2913,2934,2391,5106,3953,4220,3686,3785,4579,3376,3150,2579,1688,3008,2718,3038,3980,3293,4617,9743,3232,3265,3076,2821,4540,2716,2530,3243,3693,3624,4654,3091,2821,4789,2939,3992,3865,2833,3852,2196,2183,3474,3768,2954,6337,4208
"COG0745",30520,39360,44780,17931,39522,35368,35090,32987,35667,30892,41716,20542,45569,46392,39241,30583,42921,23763,21467,27337,34983,31237,27886,33088,37437,41371,37171,38505,38051,31222,34893,34423,35206,26981,44078,33591,34157,44770,38075,38865,40706,36944,37331,36948,30681,40050,36343,32092,34701,32046,30816,37545,35012,26372,44978,29602,34451,39433,21893,35768
"COG0746",196,101,69,221,102,309,363,68,51,107,89,427,139,139,106,150,77,749,814,493,50,250,129,231,52,165,120,148,177,251,213,225,59,680,192,246,233,366,141,87,208,50,194,138,384,149,77,240,100,85,53,125,175,96,154,331,174,119,221,243
"COG0747",3031,3806,3071,11484,3738,3234,4793,2478,3433,3597,2067,7485,3067,1902,1940,1689,1149,11339,10300,6226,1634,6206,8935,3271,3051,2311,2155,2843,3314,6952,6077,2862,3986,7962,1737,8257,3068,10195,2731,3499,2266,2055,3540,3283,3295,3195,1940,3141,2093,3142,1950,2833,3190,2982,1461,3228,4628,2078,14177,5412
"COG0749",3244,3596,3932,3112,2565,8068,3970,7780,3449,5421,2801,2941,4675,1880,6157,3668,5360,4191,2518,3251,13657,3998,4799,2464,3067,2548,3196,3100,2725,4328,7766,6122,5416,4808,4146,6471,4001,4091,6431,5895,4653,5001,6608,5073,4841,3199,4110,4701,4977,4679,6162,6612,5421,5985,3685,4864,4270,29255,6805,5003
"COG0750",2448,1406,2470,1803,1280,3023,2899,2864,2271,2608,1840,1815,1878,1440,938,1951,2735,1560,1718,2236,2790,2695,2355,1729,1880,1391,1945,2036,1636,2072,4195,3802,3959,3870,2203,4117,3006,1658,3854,3295,3444,3517,4050,3372,3734,2265,2876,3784,3026,3886,3328,3512,3850,2648,2215,3033,2830,1735,1608,3220
"COG0751",96,534,100,2076,437,139,362,197,339,627,19,1016,820,366,244,838,84,1427,1291,912,1463,198,971,400,408,409,277,183,327,855,1303,295,160,2453,301,248,341,851,255,264,114,106,81,249,426,281,251,325,225,294,216,283,466,561,230,804,321,244,617,370
"COG0752",51,240,41,1016,229,68,163,93,156,297,10,555,340,175,106,356,35,732,740,491,713,124,497,239,194,211,148,92,173,297,631,144,69,1135,128,110,153,382,144,154,52,40,30,75,232,147,124,160,130,151,107,169,214,266,95,395,153,139,289,184
"COG0753",336,730,618,29,427,325,234,257,953,452,142,1867,1073,278,1151,333,92,5,1036,759,159,114,154,1390,1207,1003,498,424,525,780,502,316,557,374,669,141,636,682,875,327,243,565,838,356,670,963,593,724,655,188,709,134,353,341,664,474,1110,1317,259,1298
"COG0754",93,194,185,23,154,16,227,11,130,112,99,1763,668,265,184,367,189,41,2896,1732,82,108,233,1225,114,372,122,91,189,100,759,70,56,435,136,307,632,277,92,50,213,64,65,79,686,286,594,773,165,118,92,115,82,298,218,393,226,243,510,783
"COG0755",790,2014,2573,95,3701,1042,534,1351,3449,1571,1643,1864,2546,2059,2339,2529,3125,58,626,1230,2194,872,161,3263,3148,2764,3024,1305,2508,2995,1752,1434,1802,121,3533,74,1147,3371,2799,3033,1793,2138,1919,2282,1865,1951,2786,1816,2088,1488,2981,2584,1928,3735,2442,1844,2923,4476,288,2099
"COG0756",1232,1477,1386,1250,1322,2970,1704,3059,1323,3541,3285,3087,1765,1168,921,1408,1712,1658,750,1194,6138,1540,1712,1359,1986,1119,1810,1523,1376,2360,2119,2191,1374,1488,1104,1300,1325,1092,1918,1824,2339,1288,2222,1281,1547,876,1189,1264,1518,1303,2925,1648,2098,1277,1120,1480,1373,4137,1796,1153
"COG0757",769,864,1068,876,804,964,540,734,954,1015,699,502,1218,947,947,1347,2029,671,31,461,1727,671,656,1118,896,765,1115,797,835,829,1024,1356,902,169,851,416,746,815,1065,1276,883,934,1023,876,902,881,1145,865,850,942,1333,1028,1020,1482,1046,1118,788,1030,955,748
"COG0758",2197,2269,2807,2730,2596,1787,3014,2535,2703,2284,2224,1884,2763,2525,2060,3352,1957,2907,1473,2148,2368,2343,1846,3075,2026,1936,2007,2713,2586,2856,2442,1825,2705,2060,2325,1605,2759,1937,3005,1863,3568,2593,2279,2898,2616,2390,2704,2577,3210,2457,3111,2065,2601,2906,2448,2239,2256,2312,2237,2181
"COG0759",673,620,618,1032,473,722,818,737,546,721,675,314,375,809,333,323,348,387,78,491,780,686,844,362,585,411,609,635,567,619,579,642,767,728,363,561,640,262,537,407,569,714,577,614,670,435,646,526,645,848,550,676,727,342,784,553,361,298,674,540
"COG0760",1989,4187,3041,252,3793,2758,1685,2281,4627,3214,1514,3583,4550,3693,2715,4645,6811,587,3156,3363,6279,2018,1493,3413,5017,4452,4514,2503,3611,3525,3783,4077,3209,2145,3600,795,2250,2117,3504,3606,2048,3063,3196,3378,3210,2373,3548,2805,3179,2137,3660,3512,2677,4340,3987,3836,2102,3735,1233,3387
"COG0761",2599,1989,2604,2657,2018,2624,2833,3223,2362,3011,2221,2007,2293,2388,2073,2559,2872,3213,1251,1912,3117,2307,2202,2159,1950,1753,1985,2682,2034,2369,2893,2798,2984,959,1884,2049,2670,2059,2573,2441,2707,2681,2804,3007,2556,1936,2543,2405,2832,2764,2938,2409,2830,2985,1880,3116,2078,1916,2410,2378
"COG0762",10,54,8,11,19,13,51,12,35,26,5,530,84,33,14,209,37,464,567,411,472,36,153,123,41,55,38,22,16,90,156,54,5,382,12,133,139,71,68,16,26,6,24,41,111,67,82,131,55,32,16,69,12,77,60,148,51,72,438,163
"COG0763",699,1709,1398,1609,1588,744,712,964,1915,1574,1138,1234,2416,1849,1867,2796,2534,827,647,839,2593,729,189,1434,1716,1733,1802,1162,1324,1755,960,1440,1359,328,1434,225,1053,1670,1337,2144,1168,1353,943,1191,1282,1719,1755,1014,1527,771,2326,1158,1520,3115,2297,1833,1040,1765,233,976
"COG0764",1452,2042,2207,1155,2761,1673,2033,2244,2502,2083,2055,1579,2117,1957,1884,2147,3554,981,1155,1637,2717,1608,1389,2141,2160,2165,2598,1941,2373,2351,1732,1920,2053,1846,2245,1213,1648,1373,2112,2123,1801,2300,2093,2005,1912,1682,2218,2055,2123,1639,2682,2154,1955,3313,1937,1955,2154,2288,853,1847
"COG0765",5125,1444,3809,8568,1845,5574,5516,5209,2289,4548,3084,5747,2106,1887,915,3978,3335,10527,4872,4722,5087,7003,10287,2822,1899,1416,1706,3826,2591,2970,3563,3275,2145,8497,1147,4241,2342,1295,3134,2658,3528,2254,3291,2669,3273,1510,1420,3329,2076,3056,2653,2758,3031,2060,900,2875,2311,959,8844,3610
