"","DOM022","NLF015","DLF003","NOM022","NOM012","DOF003","DLM003","NLM023","DLM020","NOF008","NOM025","DOM018","NLM009","DLM018","NOF012","DOF004","DOM010","DOF014","NLF002","DLM023","DLM017","NLM025","NLM021","DLM022","NOF014","DLM024","DOM003","DOM016","NLM027","NLM016","NOF007","DLM021","NLM002","DOM013","NLM006","DLF001","DLM001","DOM023","NOM005","NOM017","NLM008","NLF007","DLM028","NLF009","DOF006","DLM027","DLM011","DLF009","NOF010","DLM008","NLF013","NOM029","DOM015","NOM026","DLM013","NLM010","NOM007","NOF009","NOM004","NLM007"
"COG1120",3591,3261,2223,2939,2794,3834,3017,3162,3423,3012,3090,2972,2877,2985,2382,3638,3774,2179,3501,3130,2726,2157,2713,2528,3014,2691,2303,3775,3446,1942,3071,3567,3079,2772,3115,3076,4038,3239,3294,2847,2833,2272,2857,3019,3462,2713,3085,3841,3487,3273,3555,2698,3087,4776,3822,2700,2667,2997,3055,3132
"COG1121",1478,1830,1257,1550,1523,1328,1625,1527,1529,1877,1659,1950,1752,1479,1718,1834,1775,1885,1709,1309,1882,1709,1835,1829,1199,2937,1345,1711,2560,1791,1716,1688,1680,1145,1712,1101,1962,2101,2031,1817,1525,1674,1544,1374,1954,2161,1778,2317,1979,1915,1476,1716,2018,2271,1358,1600,1025,1661,1572,2186
"COG1122",3351,1758,5252,1843,5030,3170,2650,2648,2013,5756,3287,4493,1877,5499,3875,4009,3218,5565,4326,6404,2964,3180,3890,7565,6150,3224,3862,3092,14371,1020,3503,2956,1159,5266,3160,1376,3763,1579,3735,3610,4611,5303,3977,3639,1244,7339,2156,3788,2320,4986,4055,2986,5161,5467,8836,3834,4384,1429,1479,3894
"COG1123",861,355,276,309,403,416,355,476,485,363,1088,674,228,824,304,618,513,1473,530,446,232,191,698,1459,401,1861,1967,576,1205,135,734,503,482,347,481,216,610,241,1445,429,431,311,729,482,265,1240,372,2120,538,328,591,687,347,1309,359,375,312,386,497,992
"COG1124",112,122,60,143,44,111,112,134,59,67,217,50,17,27,77,199,136,52,52,162,52,74,72,178,57,1079,331,203,321,38,55,99,169,145,253,165,59,54,817,64,173,89,515,150,284,56,138,967,160,195,106,298,130,818,325,71,84,90,317,334
"COG1125",292,221,83,123,192,273,584,337,230,258,188,60,18,75,156,267,437,102,139,282,75,50,83,442,135,809,357,354,2168,21,70,157,139,112,370,169,223,196,587,185,141,89,330,98,213,307,128,659,190,186,16,170,124,331,639,169,144,297,412,96
"COG1126",2363,1747,3654,1971,3820,2161,1624,2386,1620,2783,3206,3345,2664,3920,2224,2576,2348,3379,3131,3682,2751,3374,3239,3602,4005,4353,3682,2122,8738,1559,2445,2287,1010,3013,1816,771,2350,1849,4315,3236,4099,3758,4286,2904,1089,6281,1849,4366,2549,4386,3360,2523,3100,5649,4470,3152,2981,1214,1605,3019
"COG1127",1509,1612,1260,1789,1370,1491,1686,1606,1564,1179,1265,1281,2398,976,1102,1188,1499,1196,1268,938,1724,2070,1180,576,811,959,1709,1625,240,2140,1640,1651,1981,1304,1737,1721,1457,1943,924,2100,831,849,992,1341,1811,1240,1596,943,1642,1035,1305,933,1067,870,992,1056,1157,2043,1752,1447
"COG1129",4053,2388,3560,2470,5654,3224,2569,3250,1505,3283,4005,2871,1355,2446,1954,2850,3642,2739,2558,5015,2038,5243,3144,4864,5058,20171,5008,3470,9486,1118,3319,2343,1821,2326,3315,1929,2324,1005,10298,2774,6029,4824,6272,3080,2925,2531,2674,7837,3028,5116,3698,3705,3264,8058,4847,3571,2444,3070,3464,4076
"COG1131",5041,5432,9111,6107,7641,8460,7402,7243,6555,8283,6643,7317,4579,7135,9008,8300,5951,8472,7870,7265,7145,5685,8741,10536,10211,8369,4428,6209,15930,3497,10717,8915,5739,10645,8319,9087,8265,6098,14023,9044,22860,14381,12685,12301,7338,11274,6790,11999,8976,13289,13259,11962,10580,15478,12091,15022,12690,7594,8171,9289
"COG1132",17478,18256,27589,16668,25673,23624,18883,19713,19703,31180,27317,26076,19275,28078,35971,26458,23100,27785,29905,35573,22710,16223,28245,35993,38122,21137,19209,18934,49348,12173,26325,21407,12227,24134,13343,14374,18508,11197,29241,21072,33462,34861,32533,28246,14728,33518,15238,18241,18092,30853,33102,22732,28086,31890,31726,29881,30958,13579,15092,25310
"COG1133",14,31,2,18,0,7,2,64,33,1,209,8,4,0,3,86,4,3,5,21,3,29,6,129,0,952,457,79,102,54,10,10,73,7,119,18,22,12,692,2,19,1,277,6,64,13,91,610,29,8,2,157,18,273,63,13,0,39,84,21
"COG1134",848,1652,1474,1177,1352,1184,756,1671,1260,1576,1949,1575,835,1476,2407,1613,1161,1975,2010,1665,877,793,1657,2240,2470,1668,819,1557,3287,312,1865,1232,426,1359,704,959,876,532,2261,922,1649,1977,2086,1938,1964,1013,1233,1313,829,1677,2127,2670,2184,2063,1491,1951,1887,1679,1638,1931
"COG1135",951,716,1045,469,1346,646,662,811,558,1010,996,1004,407,1114,694,733,1063,975,851,1693,829,2774,1234,1126,1378,989,1111,844,3572,216,804,863,452,1136,842,350,880,453,1138,863,662,1129,1622,1001,401,2097,623,863,636,1283,1049,610,713,1970,2255,805,994,470,723,1117
"COG1136",10224,10077,15901,12077,14187,11451,10290,10548,11041,14852,12308,13059,9781,13087,13961,13091,10119,14542,13519,13203,10882,12241,13529,13674,14933,5647,10914,10603,15305,11368,12174,12257,9781,12591,8727,10160,10694,9879,10687,11273,16205,15041,11924,12500,9871,12914,11791,10620,10311,14327,13739,11317,12285,13065,11897,13726,13151,10758,9871,12774
"COG1137",1488,1018,1142,1851,1135,1127,1568,1404,1233,954,1103,1024,2087,1111,879,1098,1307,1104,974,723,1337,2211,938,773,655,841,1581,1647,210,1980,1398,1312,2139,1183,1705,1584,1424,1763,780,1551,834,695,913,1130,1509,1099,1505,1250,1419,851,1018,1279,743,860,754,881,993,1831,1799,1350
"COG1138",506,161,80,34,132,169,32,394,124,27,646,338,122,47,133,347,260,94,175,183,66,57,292,250,104,2716,1152,349,386,22,254,240,296,193,225,66,222,154,1504,32,34,13,598,157,238,105,227,1801,250,40,268,422,61,1006,398,287,105,319,372,359
"COG1139",2478,1570,1167,1396,896,747,901,1194,1537,926,1371,635,1603,1543,620,865,1167,742,966,601,1048,1045,1259,1027,399,589,1837,1487,826,2393,781,820,4018,774,2266,1640,1533,2352,777,1760,857,503,701,1142,2107,1540,1642,846,1490,320,1195,1392,1190,780,523,927,1635,1513,1878,1219
"COG1140",107,69,11,40,47,62,13,86,37,5,305,89,19,92,45,94,5,36,11,51,12,30,18,148,33,1096,466,152,290,30,12,35,165,104,245,40,49,10,1114,9,35,4,537,70,117,50,126,1115,64,17,119,272,46,364,169,51,36,168,124,131
"COG1141",8,15,43,13,46,18,21,19,19,43,37,19,33,39,31,9,7,23,26,218,45,22,27,11,20,2,12,3,102,7,80,96,0,46,10,9,17,4,44,42,39,94,61,46,7,43,134,26,25,71,46,28,57,137,17,90,60,21,4,112
"COG1142",212,243,73,139,86,269,1029,536,292,180,1300,74,52,162,143,546,213,72,76,255,98,141,143,940,321,5568,2267,708,374,244,115,164,363,143,435,301,361,103,2946,29,170,226,1417,127,501,517,512,3595,339,102,142,887,361,951,305,223,122,406,619,257
"COG1143",699,634,617,642,464,684,681,714,574,537,609,358,507,747,397,601,670,512,383,232,700,560,526,506,231,1073,941,555,136,905,332,573,1178,366,891,598,884,840,948,406,334,526,627,494,655,295,705,1176,672,664,510,993,613,501,455,390,561,420,445,139
"COG1144",233,103,339,143,143,158,56,183,39,274,26,132,88,91,476,130,117,103,138,64,92,825,297,412,235,7,115,262,23,11,314,75,99,351,30,29,125,79,30,80,62,152,109,107,126,70,24,50,101,114,300,41,85,106,71,260,209,214,169,113
"COG1145",4583,5477,3560,4436,5612,6100,5804,5390,6635,5745,4466,4123,1798,5580,4026,5532,6081,4707,5878,4970,3816,3258,6045,9600,5199,4119,2630,6593,4643,2317,4533,5153,1862,6068,4237,5384,5609,3159,4552,2719,4505,5427,4390,4626,5551,5201,3710,3773,4148,5441,4815,5124,7680,6368,9438,4623,3295,5046,5128,4115
"COG1146",449,540,475,669,361,732,668,616,619,545,562,610,619,739,426,646,522,671,676,392,699,536,529,861,471,836,859,627,414,685,532,579,670,428,459,440,698,652,914,478,738,667,517,543,586,608,675,900,533,691,499,773,483,402,393,710,659,650,650,491
"COG1148",453,324,249,250,263,625,705,276,259,460,71,337,41,255,467,276,826,263,353,291,211,135,326,883,517,1,61,518,771,99,171,233,41,339,138,67,572,165,336,197,192,303,309,397,615,64,104,338,317,392,370,232,178,394,298,268,117,485,651,188
"COG1149",45,128,8,110,4,4,86,22,181,13,0,29,1,3,23,107,545,0,7,16,21,18,10,4,21,1,0,236,35,0,3,40,1,32,78,38,9,37,5,5,4,10,12,9,159,4,84,3,22,23,1,38,11,263,42,17,5,20,169,34
"COG1150",152,23,55,51,64,155,369,85,58,123,5,62,6,46,177,51,93,53,134,94,66,36,161,295,73,0,9,57,130,10,44,56,13,119,42,6,209,53,30,31,35,96,79,139,134,19,16,168,159,99,47,55,28,30,57,110,33,174,197,34
"COG1151",2416,3204,2461,1652,2918,2780,1906,2781,2649,3032,3429,2515,2693,2671,1999,2791,2954,2357,3370,2818,1558,2483,2929,2573,2739,2260,3149,2971,2929,4199,2350,1896,911,2019,2501,2719,2439,2789,3212,1409,3705,3062,2573,3061,3074,2492,2145,1459,2045,2570,2924,3164,2425,3511,2071,3166,1916,2956,3000,2946
"COG1152",28,69,125,45,387,274,48,109,41,237,92,186,52,139,122,121,57,135,80,197,123,72,112,312,228,0,12,23,611,19,121,41,63,130,33,37,189,16,357,160,139,146,108,107,49,53,35,40,50,319,102,112,194,296,230,86,66,53,46,136
"COG1154",6472,5242,6440,5835,5103,4680,4262,4376,5078,5952,4764,5693,6572,5271,4864,5850,5597,5696,5122,4847,6005,6454,5533,4230,5477,2012,4805,5403,3151,6268,4839,6377,8279,4403,4040,4090,5875,8088,3647,6615,3932,5198,4313,4644,5230,4710,5021,3282,5187,5500,5334,5221,5898,3974,4629,4928,5101,5004,4883,5285
"COG1155",2140,2641,1850,1684,1897,2355,2792,2487,2308,2990,2106,2633,604,2118,3290,2498,3006,2838,2293,2384,2107,649,2986,3021,2142,1716,554,2353,2733,244,2621,3024,690,3130,2244,2712,2466,2037,1517,765,1581,2352,1878,2131,2866,1385,2691,1337,2322,2638,2247,2669,2351,1225,4146,2168,1534,3115,2669,2194
"COG1156",1125,1783,1034,740,1003,1540,1455,1390,1230,1710,1238,1203,382,1068,1704,1212,1643,1447,1319,1231,1267,322,1746,1800,1143,915,292,1154,1327,137,1844,2108,432,2297,1361,1928,2118,1452,1241,682,1224,1911,1736,1794,2565,1088,1720,1135,1950,2375,1390,1960,1906,1042,3277,1903,1307,2018,2089,1631
"COG1157",575,175,344,139,463,652,243,223,356,349,788,685,178,564,236,488,352,362,886,186,295,924,535,335,855,2616,427,550,66,54,436,184,190,205,153,110,91,181,1068,241,1381,841,773,484,198,369,208,786,370,636,894,474,370,902,213,745,508,226,293,242
"COG1158",2367,1335,2479,3070,1792,1732,1998,1368,1304,2043,1513,1701,1796,2640,2079,2197,1773,1967,1129,1486,1644,2503,2237,2286,2002,1770,1942,1859,2082,3033,1503,2121,4248,2590,2296,1222,2589,3128,2019,3225,2462,2533,2284,1401,1898,1906,1879,2599,2802,1983,2481,2133,1862,2344,1480,2041,2517,1574,1577,1644
"COG1159",1830,1834,2771,2186,2530,1762,2072,2010,1892,2201,1510,1924,3501,2325,2958,1892,1968,1946,2121,1892,2218,2959,1931,2639,2290,1335,2527,1800,2066,2700,1719,1906,2466,2737,1998,1419,2070,2168,1720,2773,2212,2195,1816,1894,1373,2798,1593,1560,1985,2272,2270,1544,2084,1911,2418,1989,2216,1422,1433,1697
"COG1160",4215,5037,4589,4354,4157,4150,4190,4466,4264,4705,3946,4202,4812,4568,5161,3901,4861,4488,4796,3941,4580,4218,4573,4756,3896,2147,4300,4777,4014,3943,4326,3977,3895,4702,4895,4404,4417,5228,3552,4628,5074,4174,3876,4345,4652,4783,4481,3341,4230,4318,4610,5007,4189,3931,4198,4579,4040,4613,4487,4119
"COG1161",544,603,1572,518,1273,677,732,656,434,1120,823,996,500,919,2688,816,1095,825,862,1279,766,702,887,1882,1539,391,672,739,3091,230,765,632,207,1555,557,251,648,312,895,664,1332,1272,1070,902,347,2132,553,357,622,1243,1202,662,904,1287,1348,941,1287,410,391,900
"COG1162",2183,2238,2875,2091,2409,2302,1973,2424,2385,2393,2327,1633,2854,2206,3278,1787,2146,1934,2103,2140,2284,2103,2215,2924,1942,1656,2076,1978,2222,2633,1880,1758,2500,2447,1981,2867,2309,2364,2111,2374,2475,2095,2256,2201,2137,2329,2089,1928,2361,2180,2336,2217,2082,2041,2436,2358,2495,1892,2506,2053
"COG1164",820,949,1757,911,1826,1852,1208,1039,880,2447,1710,1577,713,1780,3701,1741,1308,1592,1270,2662,1332,867,1896,2893,2718,956,1381,1257,4431,270,1545,1223,296,1609,554,506,1125,352,1630,1123,1796,2178,2055,1941,581,1824,921,821,993,2378,2556,954,1483,2546,1600,1569,2180,662,449,1639
"COG1165",2439,938,2632,2229,3533,2026,1295,1931,2434,1512,1099,1127,3819,2897,643,1468,1782,2066,522,680,2288,1775,937,1065,750,1114,2497,1315,440,5982,1413,2266,3986,1617,2259,1502,2065,3110,1406,3139,1421,1081,1059,1516,2724,1749,1634,1558,2476,1732,2370,2368,700,967,1221,1126,2312,1612,3072,1000
"COG1166",2898,2910,1794,3063,1722,1814,2262,2157,2597,1712,1742,2080,3533,2131,1170,1517,2185,1615,1484,912,3057,3004,1686,697,1049,1567,2553,2048,179,4364,1721,2589,5205,1572,2950,2008,2803,3227,1803,2866,1144,1618,1974,1754,2316,1197,2398,2256,2802,1673,1701,2568,2444,644,1248,1376,2390,2017,1702,1442
"COG1167",2160,1673,3307,1442,4372,2719,2302,2396,2264,3281,2958,3622,1605,3893,2425,3467,2537,3813,4105,4406,2446,3024,3483,3780,5339,3340,2511,2387,4316,859,2568,2203,1084,3793,2479,2769,2943,1023,4030,2065,4125,4383,4197,3055,1843,4211,1725,3451,2146,4123,4128,2328,3539,6403,6758,4008,3643,2167,2449,3005
"COG1168",4553,4969,3321,4401,3128,3844,3288,4180,3691,3388,3575,3414,4460,3521,3498,3540,3708,3766,4236,3176,3236,3382,3744,2646,2585,3623,4239,4771,4341,3741,4016,3609,5034,2309,3496,4691,3311,3663,2917,3578,2987,3423,3341,4014,5151,3185,4491,3860,3867,3309,3358,3577,3766,3657,3027,3322,3518,5048,5005,4097
"COG1169",1336,1394,1138,1961,1023,396,941,969,1312,638,1094,870,1836,1038,389,956,865,686,616,604,1149,1492,779,630,452,1509,1683,1046,357,2057,706,814,1708,854,1251,1054,1193,1874,1169,1762,657,725,855,713,1314,912,1220,1225,1466,700,850,950,1223,761,671,748,878,1370,1205,998
"COG1171",1650,1640,2371,2483,1974,1442,1678,1711,1229,1693,2582,1894,1641,2433,1176,1661,2366,1693,2102,2530,2257,2593,1934,1887,1804,4008,3038,2593,3139,1932,1673,1439,2920,1876,2298,1255,1996,1366,3009,2116,1953,2328,2381,1692,2210,2668,1678,2735,1939,1698,2642,1473,1588,3008,3008,2070,1422,2035,2380,2547
"COG1172",2640,1584,2055,1549,3551,2007,1680,2077,1117,1852,2068,1761,701,1239,1189,1587,2635,1408,1567,2336,939,2984,1753,3285,2327,12663,2606,2396,6548,734,1748,1307,1424,1278,1683,1292,1354,653,6231,1551,3068,2678,3661,1576,2427,1351,1417,4176,1578,3355,1878,2258,1359,5017,3205,2277,1203,2060,2534,2132
"COG1173",2939,2193,2098,1719,2736,3006,1986,2554,1458,2651,3731,2925,1283,2952,2230,2731,3061,3130,2694,4294,2283,1157,2511,4880,2931,6338,3568,2735,6812,591,2600,2498,1164,2833,2008,1293,2285,1100,4766,2347,3319,3267,4118,2732,2156,3585,2371,4623,2071,3634,2447,2473,2132,5378,4538,2269,2354,1639,2025,3510
"COG1174",379,288,87,146,140,343,626,411,292,257,444,58,17,104,142,337,513,80,174,353,80,82,122,623,151,1468,799,472,1678,30,97,184,231,163,483,179,304,224,978,252,89,80,449,103,398,427,201,1114,232,105,24,264,155,437,860,143,125,392,565,131
"COG1175",3486,2017,4620,3066,8366,3058,4787,4023,3003,4309,5563,6666,2847,4312,3766,4080,3782,6058,3940,6125,3504,2729,4081,6614,10575,9737,3913,3100,10983,1330,10100,5078,1728,4591,2809,4976,4344,1477,10282,5140,14664,12071,11637,8705,3762,6857,4156,10499,5217,9608,10786,7091,6117,9116,4340,6676,8848,2605,3473,6127
"COG1176",1031,1380,2248,1648,2243,1471,1374,1426,1506,1885,1831,1846,575,1715,968,1882,1687,1310,1609,1910,1956,1906,1836,1861,2326,2276,1784,1431,2244,1795,1418,1705,660,1430,1224,1502,1802,2086,2098,2008,1907,2204,2033,1729,1569,2311,1832,1489,1875,2287,2021,1728,1780,2815,1824,1618,1217,1603,1658,1774
"COG1177",1231,1368,2090,1495,2116,1567,1233,1734,1534,1928,1866,2012,649,1927,989,1922,2181,1654,1644,2227,1820,1853,2103,2178,2006,2749,1925,1533,2592,1714,1611,1971,736,1556,1509,1402,1991,1876,2777,1742,2517,1942,1873,1657,1186,2545,1715,1862,1788,2511,1869,2111,1577,3064,2146,1558,1359,1500,1285,1607
"COG1178",1610,1062,1072,508,1867,1043,1042,1262,451,1674,1137,976,426,654,646,586,1514,528,992,732,677,606,990,1693,1537,3805,821,1352,753,268,835,964,525,803,951,671,1139,492,1104,847,404,1039,1517,1158,1430,594,992,1468,955,779,1084,511,827,2684,2008,818,857,1336,1791,2233
"COG1179",1555,1412,2143,1679,1585,1389,1226,1257,1218,1817,1660,1305,1737,1718,2773,1563,1672,1432,1709,1786,1733,1876,1858,2064,1496,748,1479,1544,1216,2069,1332,1136,1724,2065,1549,768,1781,1798,1547,1710,1715,1771,1562,1447,1261,1687,1585,1117,1562,1759,1703,1439,1751,1808,1636,1622,1789,1149,1382,1907
"COG1180",2664,1895,3058,1908,2155,2330,2672,2776,2301,2315,2331,1865,3794,2881,2625,2500,2037,1957,2800,2293,1697,2829,1973,3542,2382,4488,3413,2959,4440,5438,1992,1744,3490,2446,2245,2036,2695,4763,3177,2943,2314,2035,2394,2146,2855,3462,1847,3516,2869,2628,2165,2897,1940,3620,2521,2180,2864,2253,2891,2345
"COG1181",2744,2900,3710,2744,2729,2223,2429,2119,2237,2859,2187,2506,3186,3229,3332,2565,2540,2241,2423,2370,2841,3134,2468,3122,2916,2840,3122,2560,4131,3175,2006,2045,4000,2663,2717,3134,2696,2698,2769,3131,2496,2955,2674,2081,1867,3310,2051,3325,2418,2815,2718,2675,2085,3519,3134,2040,3351,1733,1737,2307
"COG1182",66,39,57,16,59,64,44,75,58,100,70,58,20,40,41,98,31,45,21,60,105,93,151,130,54,257,131,43,358,7,47,39,33,25,60,19,48,30,189,20,29,37,202,49,33,19,43,232,56,70,34,146,74,594,197,58,66,34,77,41
"COG1183",1679,1147,1884,1753,1087,1108,1393,1263,1129,1347,987,1301,1862,1246,1073,1298,1212,1607,1378,956,1775,1436,1476,772,909,202,1394,1366,634,1939,1291,1007,1641,779,982,1027,802,1371,390,1249,835,631,578,856,1078,905,1171,428,1032,879,738,873,827,655,602,704,797,1234,1083,842
"COG1184",77,0,7,6,4,3,14,0,2,0,0,0,3,2,0,4,0,30,1,29,0,22,16,26,2,3,112,67,0,2,0,8,0,28,23,64,2,1,3,102,4,3,4,0,0,16,4,61,4,108,3,0,1,85,58,0,3,0,0,2
"COG1185",4890,4266,5708,4573,4614,4102,4015,4147,4042,5165,4563,5306,5226,5021,6963,3999,5336,4419,4899,4857,5576,5061,5244,5668,5035,2710,4743,4475,4557,4714,4792,4982,6814,5651,4586,3493,4747,5259,3855,6270,3319,5282,4858,4229,3852,4114,4499,4069,5147,3954,5320,3756,4927,3897,4579,3767,5156,4306,4050,5223
"COG1186",3003,2313,3235,3372,2819,2521,2255,2458,2339,3133,2725,2775,3037,3153,3157,2564,2699,2710,2831,2719,2889,3183,2810,3209,2823,2087,3055,2892,2646,3550,2580,2751,3658,2758,2441,2032,3002,3074,2434,2684,2477,2763,2586,2379,2765,3087,2703,2502,2506,2504,2736,2776,2913,2502,2963,2456,2861,2704,2587,3069
"COG1187",2540,1728,4307,2154,2561,2205,2256,1888,1466,3098,2170,2263,1698,3276,2938,2611,2398,2299,2012,2455,2448,2723,2503,3238,2975,2817,2394,1790,4092,1469,2056,2075,2887,3413,2352,988,2806,1763,2971,1892,2352,3117,3052,2027,1387,2916,1881,2912,2024,2903,3475,2435,2309,3571,3131,2410,2964,1499,1384,2193
"COG1188",716,624,983,620,866,658,807,748,630,764,863,654,1007,735,685,808,741,696,735,651,739,823,818,742,801,758,544,798,1100,653,706,696,1061,910,869,892,612,885,800,792,1060,904,688,821,843,832,779,613,932,720,957,601,854,1204,554,778,761,821,971,854
"COG1189",544,497,1079,413,1130,773,491,508,442,1032,671,1068,533,1202,1241,897,801,996,1000,1303,875,584,986,1179,1387,426,684,692,1622,216,678,737,224,820,441,259,673,305,863,641,1385,1335,1105,877,301,1553,494,723,510,1354,1055,548,892,1147,1297,1038,751,319,387,755
"COG1190",4091,4052,4090,3657,3384,3708,3342,3653,3592,4325,3958,4336,3914,4256,4914,3761,4173,3707,4003,4041,4170,3961,4213,4203,3869,3878,4492,3861,3953,4339,3683,4085,4545,4716,3693,2986,4396,4076,3914,4132,3497,3819,3626,3576,3613,4186,4203,4470,3965,3722,4063,3610,4234,3395,4505,3293,4108,4077,3810,4722
"COG1191",1601,1249,5018,1293,4070,2725,1465,1649,1239,4217,3236,3670,1912,3625,7340,3438,1976,3246,4003,5213,2514,2751,3631,6365,5845,2744,1091,1709,2592,807,1962,1415,370,3625,871,552,1233,532,2730,1462,3503,3397,2630,2069,509,2066,1280,1183,1347,3360,3387,1687,2205,3098,2717,2407,3243,571,902,2107
"COG1192",4759,3004,7501,5183,7852,5792,4263,4980,4067,6883,8025,4665,6500,6610,7324,6846,5674,6288,5891,9549,7054,9929,6968,7189,7474,6481,5555,5232,7785,10141,4776,5575,3856,6920,4708,8621,5487,10415,6536,7275,7344,6739,6029,6854,3670,7938,6053,8147,6360,6633,6516,7374,7019,6018,5554,6767,6195,3270,3726,7028
"COG1193",4228,3726,5370,4714,4672,3711,4357,3463,3806,4816,3394,4257,6142,5416,4455,3492,4184,3601,3605,4704,4296,4652,4655,5813,4019,1864,4134,3805,5166,5613,2913,3928,5593,4864,3768,2602,5185,5203,3137,6033,3919,5075,3605,3607,2759,6408,3386,2097,4624,4595,4370,4356,4163,3421,3960,4456,5053,3065,2544,2698
"COG1194",1286,1283,1289,1829,1647,1817,1720,1426,1477,1781,1568,1488,1684,1537,1467,1659,1644,1644,1184,1899,1784,1081,1758,1304,1479,1316,1500,1588,2426,1801,1659,1509,2095,1537,1735,1119,1929,1954,1430,1818,1206,1255,1760,1923,1412,1642,1633,1610,1967,1709,1695,1816,1606,1330,1417,1468,999,1474,1538,1784
"COG1195",2891,2241,3248,3507,3620,2712,2923,2562,2196,3065,2589,3111,3874,3234,3916,3150,2662,3564,2870,3044,3073,3854,2816,2841,2969,2010,3210,2736,4364,3052,3656,2800,3345,3608,3212,2572,2638,2954,2670,3291,2956,2916,2767,2884,2203,3173,3080,2403,2807,3027,3062,2715,3002,3401,2897,2391,4152,2860,2498,2719
"COG1196",1439,1076,2745,713,2463,1556,906,1137,940,2914,1918,2206,1016,2340,4747,1893,1907,2015,2022,3367,1583,1456,2466,3890,3200,899,1082,1458,4093,416,2706,2228,735,5025,2299,789,2821,959,2953,2397,3600,3830,3457,2593,861,4471,1403,1407,1715,3262,4373,2033,3625,3399,5437,3260,4236,1086,1356,3320
"COG1197",5966,5790,7456,6397,6781,5744,5563,5036,5819,6805,5224,7200,8080,7900,8604,6273,6409,5748,5944,6982,7667,7843,6980,7732,6193,3578,6667,6169,9768,7012,3460,3686,5424,5215,3888,2718,4896,4543,3486,5637,3867,4475,4238,3565,2752,5404,3116,3443,4401,4098,4333,3552,4392,4080,5380,4108,3935,3217,2801,3562
"COG1198",4389,4009,5495,5315,4376,4260,3808,3830,3928,5350,4618,4740,5334,5210,6392,4518,5130,4300,4411,4222,5127,5747,5112,5384,4221,2721,4991,4578,5211,5380,3871,4045,6053,5631,4767,3311,5511,5635,4036,6229,4008,4636,3984,3866,4453,5199,4110,3822,4687,4178,5291,4529,4682,4211,4928,4807,4564,4101,3973,4633
"COG1199",1239,962,1909,1014,2503,1503,974,1562,860,1829,2679,1758,1130,1922,1297,2042,1465,1814,1907,2538,1508,1845,1901,2144,2889,4344,2232,1785,5080,276,1721,1325,532,1308,2037,743,939,679,3693,1404,3002,2828,3005,1846,828,2995,1087,3467,1000,1329,2586,1667,1471,3754,2178,2260,1792,797,1166,1945
"COG1200",3862,3203,4955,4712,3881,3815,3228,3010,3178,4505,3250,4184,4978,4775,5880,3995,3964,4077,3417,3852,4888,5265,4296,4736,3833,2651,4890,3393,4548,4771,3696,3587,6079,4683,3692,2840,4665,4256,3367,4846,3436,3999,3759,3017,3212,4799,3238,3592,4148,3833,3644,3328,4349,3125,4473,3604,4376,3121,2535,3639
"COG1201",293,92,65,11,53,22,206,111,100,51,287,286,19,929,44,338,75,1042,13,154,55,960,76,646,341,3530,1346,124,227,47,36,109,227,67,83,88,273,19,764,108,53,106,265,49,171,940,152,1979,195,31,34,473,46,17,1088,94,118,127,111,28
"COG1203",1292,1712,1684,975,2896,1325,1653,1453,1426,1815,670,1727,691,1955,3267,1797,966,3085,1755,3065,1357,2077,2373,2522,1869,2767,2579,1225,2567,1614,1983,1294,1690,1736,1186,1311,1237,4165,1790,2931,3492,2383,1859,2257,392,4090,2177,1123,1271,1263,1677,3015,1579,1649,1774,2606,1469,1888,2007,1605
"COG1204",319,387,515,1423,822,1028,2201,947,1268,1328,1727,473,352,305,731,1509,511,457,1046,541,1243,357,1070,805,1089,236,1199,1171,690,1329,587,331,66,947,1351,3035,1129,659,1497,119,5048,666,509,1054,159,846,121,877,251,933,723,990,493,811,277,668,1596,372,356,1280
"COG1205",450,1776,626,1915,4566,1596,235,1744,1087,482,620,439,396,2625,951,884,742,650,1074,405,152,3582,543,1592,1164,101,5032,414,142,4843,313,625,113,463,1706,744,401,1956,630,6370,6341,652,1517,809,436,314,234,776,3103,639,1040,159,101,194,518,95,1152,266,755,141
"COG1206",349,363,673,165,737,585,415,396,169,939,614,628,370,889,1116,320,666,591,508,1286,673,495,684,1677,873,26,483,388,1377,189,191,369,40,905,311,68,444,162,260,297,163,395,392,342,106,806,337,202,248,511,419,189,619,280,1074,324,614,149,95,476
"COG1207",774,480,791,504,678,563,491,634,363,570,729,679,421,1108,452,706,891,959,784,1075,452,1354,765,1230,1066,1239,1405,782,1993,299,533,483,377,1070,781,294,812,453,1036,692,301,809,631,376,317,2110,503,1263,395,704,712,581,1148,1505,2297,783,559,460,475,699
"COG1208",3430,3467,3695,3599,3527,2657,2957,2613,3338,2188,1953,2964,7187,2629,1811,3098,3285,4323,3212,3444,2269,3381,2637,2309,2367,659,1840,3610,105,2377,4761,3128,2028,2333,2744,6018,2434,3171,1505,4113,2026,2701,1765,3490,3175,2513,4119,885,4913,2770,3008,2973,2772,1641,2932,3481,3237,3895,3797,3211
"COG1209",3151,2600,2319,2631,1822,2058,2314,2701,2293,2207,2128,1994,2738,2253,1645,2305,2727,2118,2012,2213,2412,1570,2118,1261,1906,1235,1080,2225,2023,4414,2446,2467,1252,1934,1766,3086,1892,3203,1982,2019,1872,2145,2006,2404,3030,1596,2812,2011,2367,1868,2417,2311,1913,2199,1677,2106,2483,2652,2786,1830
