"","DOF006","DLM020","DOM010","DOF007","DOF008","DOM022","DLM017","DOM015","NLM025","DLM003","DLF005","NLM007","NLM006","DOM001","NLF008","DLM010","NOM005","NLF012","NLM028","DLM001","DOM018","NOM012","DLM006","NLM021","NLF001","NOM007","DLM008","NLF009","NLF015","NLM023","NOF008","NLM001","NOM014","DOM005","NOM013","DLM023","NLM016","NOF011","NOM015","NLM017","DLM012","DLF006","DOM013","NLM008","DOM021","NLF005","DOM026","NLM031","DOF009","DLM015","DLF012","DLM022","DLF004","DLM027","NLF007","NOM001","NOF005","NOM010","NOF007","NLF010"
"COG0647",141,203,276,298,1234,125,395,279,257,502,601,221,296,700,247,576,582,473,234,871,332,919,363,566,174,237,653,350,470,326,648,418,296,357,521,553,137,627,390,503,1905,1105,558,187,252,345,218,782,562,311,407,953,335,777,469,207,408,314,239,110
"COG0648",1521,1726,1448,1111,1568,974,1333,1733,643,1440,1548,1658,1325,1581,1434,1160,1487,1639,1865,1390,1731,1275,1356,1581,1993,1123,2258,1736,1607,1582,1682,1031,1811,1393,1659,1749,253,1835,1786,1680,1055,1713,1669,2182,1455,1485,2114,1865,1176,1931,1106,1641,1164,1141,1867,791,1904,1927,1794,1859
"COG0649",2222,1771,2230,1764,213,2131,2047,1510,1342,2078,1389,1534,2035,1512,2076,2165,1008,1987,1126,2262,1428,1232,1749,1774,1475,1590,1503,1404,2232,1779,1638,1979,2085,1622,1255,1002,2752,1851,2129,1739,259,1303,1390,964,2319,1495,1413,1760,2325,1756,216,514,2350,642,1518,1800,1533,1850,1462,1917
"COG0650",169,90,141,126,90,101,55,67,29,93,29,83,121,255,136,310,796,92,45,184,133,64,75,128,69,68,59,48,101,138,166,157,80,144,195,144,43,74,116,57,144,290,113,29,88,54,17,57,115,63,123,373,50,19,26,75,104,64,41,58
"COG0651",595,853,1132,837,207,917,366,532,107,830,509,380,354,1978,610,861,2105,565,201,1188,289,939,574,534,289,397,890,273,704,687,1203,551,770,485,1488,1274,234,711,747,400,401,1970,604,161,569,328,23,560,922,635,360,1116,401,127,631,190,587,1174,266,321
"COG0652",1850,1798,2384,2033,2148,2159,2579,1898,2768,2940,2404,2478,2001,2428,1824,1823,2124,2457,2362,2556,2401,2410,2945,2204,1759,2837,2484,2004,1715,2227,2444,2599,2418,2196,2243,2520,2924,2160,2213,1359,1717,2441,2983,1993,2119,2305,2217,1974,2296,1968,3226,2588,2775,2560,2448,2938,2007,2307,1995,1675
"COG0653",5399,4947,6382,4451,7220,6726,6407,5385,8029,5341,6932,6233,4517,5543,5486,4468,5200,6371,6872,7593,6857,6330,6676,7019,5451,7628,6682,5309,4876,5349,6603,9111,5197,4396,5822,6732,7107,6167,6051,5645,6768,5216,6747,6225,5234,7814,5924,6235,5630,5357,6565,7657,5601,7495,7726,6088,6118,6159,5970,4161
"COG0654",224,211,20,230,223,134,26,74,892,20,1,58,488,531,251,1388,2244,40,70,198,57,297,1049,22,896,104,30,48,265,581,23,329,63,406,282,88,45,47,119,68,372,185,32,31,169,159,2,56,105,113,398,396,15,40,1,37,45,510,21,57
"COG0655",2332,1484,2564,2192,2288,2346,1866,2150,884,2235,2570,1912,2369,2343,2408,1759,2449,2270,2061,1932,2297,2579,2088,2287,2788,2084,2542,2143,1899,2741,2340,1428,2020,2065,3290,2321,502,2122,2158,2669,905,2887,2951,2424,2114,2038,2543,2949,2499,2143,2939,2824,1481,1379,2871,1295,2596,2439,1892,2315
"COG0656",1798,2425,1388,2649,5050,2414,1843,2615,2757,1669,1509,1893,1667,2029,3322,3303,3365,1802,1460,2545,1865,1948,1620,1633,3169,1030,1677,2956,3831,3700,2282,1186,2891,1945,2075,2011,568,1862,2618,1350,3751,3382,1907,1883,1834,1391,1865,3005,1974,2721,2035,1481,1658,5985,1753,2086,2709,1606,1953,2908
"COG0657",4621,5386,3491,6582,6343,4253,4505,4061,3341,3164,3778,4289,3658,3804,3732,2920,4368,4296,5327,4683,4987,4878,4955,4996,4848,3598,4624,5716,5579,4835,4242,4222,3812,4795,3488,6774,3927,6007,4760,6301,5598,4577,4146,6342,3078,4040,5821,4840,4286,4037,3758,3808,4737,5902,4200,5742,4439,4699,4025,4298
"COG0658",2160,2659,3100,3152,2938,2766,2718,3171,1727,3037,3325,2141,3005,2561,2647,2836,2780,3152,2598,3221,3229,2052,2200,2797,2597,3222,2885,2279,2402,2648,3447,2449,2596,2906,2487,2962,1347,3243,2590,2151,3487,2276,2837,2985,3456,2837,3079,4153,2725,2629,4760,2843,1637,3431,3030,1139,2642,3601,2973,2296
"COG0659",4087,2679,2908,2754,2564,3758,3648,2881,3641,2469,3116,3446,3369,3137,3164,3804,2714,3041,4070,2638,2405,2860,4030,3392,3821,3081,2840,3219,3197,2796,2987,3490,3301,3027,3508,1764,3633,2892,3722,3098,909,2334,2297,3539,2983,3469,3041,3524,2904,3089,2239,1647,3542,2900,3527,4140,3545,3964,3333,4342
"COG0661",265,99,255,141,2073,282,272,139,121,443,763,146,838,306,505,813,1134,179,438,416,195,209,223,251,630,306,419,177,128,324,178,229,75,239,508,427,103,301,288,158,4331,404,370,897,321,216,392,202,588,183,442,1105,72,997,261,584,602,494,168,340
"COG0662",1251,563,1264,705,1371,749,1293,1205,991,378,1219,648,690,1441,735,1956,1616,1048,1887,488,872,1534,1491,931,1545,1261,975,1029,354,646,1923,1007,584,712,1217,2605,1515,817,669,2653,394,1505,939,1055,1552,1593,774,1267,548,937,618,813,1498,1375,1521,2491,990,1337,875,904
"COG0663",973,1139,1136,1091,606,852,1162,1127,777,1213,958,1195,1112,1012,1380,1750,1808,1063,902,1190,1418,894,698,973,1142,664,1234,1071,1144,1220,582,696,731,876,616,901,571,676,728,708,279,730,626,788,916,555,557,647,873,662,460,507,677,561,692,547,694,503,789,709
"COG0664",7487,7573,6712,9479,4805,4810,5472,5672,5054,7513,5748,5469,7585,6793,6754,5984,4307,6135,5032,5293,4462,5930,4914,4760,5772,5596,6554,6793,6488,7881,5771,4983,6403,8765,5089,5647,5002,7436,5919,7343,3349,6283,4972,5779,9957,4387,6575,7087,6636,6162,4269,5289,6078,5755,5722,5917,5947,5219,6432,7097
"COG0665",332,395,698,376,638,501,502,275,1462,381,1427,317,892,711,363,2015,2941,382,425,262,581,585,541,1073,538,673,427,329,360,427,946,503,151,594,754,476,174,280,473,209,639,613,783,301,310,733,392,903,814,447,837,1322,442,99,375,155,589,349,252,280
"COG0666",542,494,1097,1073,175,548,552,350,769,1040,852,1421,1212,537,782,1297,1466,1630,605,1502,1599,884,313,881,144,431,657,639,368,1242,1396,1116,1394,623,2362,1796,574,716,667,426,653,1424,1380,437,2263,887,114,466,1390,2799,469,321,952,401,508,231,571,2918,2166,1567
"COG0667",3728,6109,3683,4842,4757,3668,4079,4655,2670,3955,3729,3327,5147,4024,5559,5971,4994,3451,4256,4010,4003,3971,3246,3632,5709,2307,4099,4922,7622,5333,4533,3210,3450,3910,3260,4431,3350,3428,3382,4761,8727,3686,2616,3695,3417,3325,4197,3791,4279,4305,6033,3294,3193,3732,4336,3572,3498,3417,3784,4514
"COG0668",6256,6485,5675,6710,2217,5664,6132,5328,3841,6094,4395,3863,5424,5844,5239,5161,3930,5105,3189,5863,5070,4937,4933,4917,4910,5880,4897,5244,6466,5920,3823,2701,4140,5563,3085,2869,4675,4289,3462,3664,2179,3546,3565,2693,4782,3423,2968,3441,3556,3939,1543,2888,4496,3018,2619,4322,3087,3546,3543,4117
"COG0669",1421,1246,1463,1069,1314,1387,1701,1617,1688,1325,1248,1508,1606,1445,1394,1251,1384,1486,1512,1410,1554,1366,1528,1414,1744,1566,1891,1443,1442,1566,974,1015,1121,673,973,1002,833,872,942,824,1003,1336,1099,1062,1023,1091,1049,1023,983,956,667,892,922,964,914,1029,991,1117,1037,991
"COG0670",263,158,625,285,680,888,933,193,1240,324,1030,446,850,488,384,1035,1348,254,369,656,346,805,937,235,233,1304,425,356,195,453,246,1197,210,452,521,582,2129,285,281,113,926,511,313,671,137,900,64,375,953,154,350,489,766,1424,630,1295,194,276,156,92
"COG0671",1534,1271,1672,1549,3103,2033,2257,1894,2748,1562,2015,1593,1430,2304,1175,2286,2905,1886,2120,1782,2081,2622,2797,1750,1505,3371,2115,1755,1295,1645,1884,2495,1831,1484,2228,1848,3292,1754,1611,1740,2301,2227,2532,2988,1762,2639,2611,2277,1684,1672,2434,2105,2590,3547,2249,3367,2043,1752,1889,1957
"COG0672",93,91,1,76,401,71,13,84,21,67,23,95,98,30,51,257,420,15,64,60,60,2,10,13,10,32,12,9,11,61,5,76,59,134,2,80,52,6,43,86,1426,316,4,22,40,35,9,5,275,84,246,93,4,189,3,57,20,16,9,29
"COG0673",7118,8432,5769,9715,5444,5279,5948,7487,4594,7298,4814,7412,5204,7203,5826,7000,5862,5616,5803,6387,4566,4883,5548,6928,4931,3631,5995,6320,6394,7658,9811,9815,8845,15881,7651,8117,5326,12448,10657,11077,7069,9210,6954,6260,12820,5740,10098,9606,8390,9393,11393,12996,7747,7373,7169,5872,9912,8799,9376,12891
"COG0674",10129,10018,11848,8235,4537,10537,11101,10492,8317,9180,8877,9654,8641,9439,11788,8467,5597,10462,6945,12605,11281,8390,9112,10458,9418,9543,8737,7691,12066,8980,10587,9230,11772,8362,9752,8161,11057,10519,10579,6734,2010,8982,10395,7595,11576,10247,7015,10465,11540,10500,6457,8472,9662,9724,8979,10571,9356,9285,8737,8456
"COG0675",1050,591,5482,1535,9188,5730,2545,793,1260,2872,4545,2253,9044,1376,8020,2526,4491,1972,3382,1160,2404,10056,1521,1552,6342,1635,2090,2015,1351,2148,1087,2570,4474,1181,5626,2230,835,1255,1131,1025,4201,4186,16085,1776,3660,1086,3230,1823,2623,2477,13835,1289,3001,10400,1494,2444,2147,958,2613,6349
"COG0676",34,20,1,33,491,8,132,32,31,13,6,22,44,47,34,254,386,3,26,137,18,43,5,15,4,19,4,7,12,39,44,53,10,86,2,14,23,5,13,29,1890,94,4,15,23,16,3,1,79,30,163,109,45,156,2,28,5,5,6,17
"COG0677",1076,1469,2126,2478,145,1375,1440,662,497,1747,224,762,825,2039,1434,734,691,1191,619,922,641,1228,551,419,1353,1484,2003,2142,570,1803,3719,1023,2177,3759,1703,1161,2640,2668,1078,4007,423,2992,1285,940,4072,1539,798,2315,1262,1671,146,2024,2099,1001,1478,2076,972,2266,1928,984
"COG0678",0,1,0,1,14,3,0,12,0,32,6,23,1,0,0,0,0,0,1,3,0,0,6,2,1,15,6,3,0,0,0,10,0,0,0,0,0,0,1,1,4,1,0,0,2,10,3,0,2,3,7,0,1,9,2,10,0,0,1,4
"COG0679",961,1171,2203,932,4817,2012,2468,1454,2991,1291,3271,2610,2290,2665,1704,2359,3057,2016,3338,2223,3358,2884,2630,2487,2315,2667,2618,2268,1430,1637,2322,2141,1898,1108,2826,3798,2026,1756,1843,2197,6365,2807,2935,2725,1355,2311,2980,2643,2904,1725,4844,2250,1636,4503,2874,3161,2622,1547,1666,1458
"COG0680",144,127,116,199,49,279,242,53,33,147,110,161,314,172,368,197,461,28,24,149,95,53,14,78,223,41,48,57,87,219,67,118,83,141,198,78,22,38,120,94,122,200,150,30,110,49,17,21,139,107,148,366,77,87,45,73,61,58,108,223
"COG0681",5161,4694,4809,4168,4486,4755,4613,5807,3756,4086,5123,5474,3947,4510,4441,4359,3548,4933,4785,4678,4659,4104,3862,5409,4896,4758,5158,5381,4389,5155,5150,4104,5909,4720,4482,3716,3195,5271,4728,5328,3920,4829,4483,5129,5298,4769,6151,4798,5336,4903,4002,5993,4395,3673,4859,3199,5116,5225,5263,6088
"COG0682",2109,1696,1929,1823,2550,2156,2808,2654,2822,2206,2340,2606,2212,2237,2106,2033,2053,2396,2454,2192,2227,2501,2284,2459,2444,2050,2202,2322,1891,1797,2236,2517,2251,1652,2728,2182,3184,2037,2230,1660,2682,2180,2267,2063,2366,2145,2397,2137,2211,1855,2761,2321,2434,2906,2350,2799,2273,2250,2147,2480
"COG0683",748,816,1843,849,1827,1384,1603,719,2062,1336,1467,926,1240,1952,909,2828,1965,1953,2195,1524,3396,1641,1187,1399,1036,836,1467,1036,1067,942,1059,610,1837,718,1101,1566,212,762,750,1094,1687,1422,1173,518,577,726,263,940,1165,1011,788,1557,835,814,780,583,729,658,445,621
"COG0684",289,232,215,397,97,512,254,419,136,353,145,253,196,423,342,458,640,189,91,294,187,688,153,369,731,175,405,279,170,752,365,158,399,524,282,1079,81,493,186,302,252,634,293,150,491,312,104,176,583,251,93,542,171,342,257,65,184,99,344,76
"COG0685",2366,1924,2407,2122,2202,2188,2707,2549,2740,1944,2283,2876,2393,2314,2199,2255,2252,2644,3212,2218,2829,2429,2854,2485,2504,2570,2310,2623,2181,2070,2814,2866,2575,1847,2493,2878,2625,2251,2638,2437,1849,2192,2042,2212,2314,2642,2909,2698,2134,2668,2302,1485,2178,2448,2722,2197,2802,2787,2547,3145
"COG0686",1244,1073,936,1218,58,703,1139,887,716,1121,285,779,620,1049,1394,403,294,834,566,931,729,859,280,812,958,215,898,725,1185,902,1295,1255,1527,1433,1320,744,3433,1260,1334,1174,219,1227,971,831,2115,428,1072,1010,1114,1610,347,987,1749,982,1078,2058,1047,1059,1036,1613
"COG0687",2113,2199,2683,2216,2764,1453,2381,2597,2941,1678,2430,2669,1981,2276,1440,2670,3106,2542,2788,2348,2749,2960,1484,2474,2012,1872,2792,2184,2054,2000,2679,2831,2716,2110,2369,3066,2035,2339,2453,2608,1486,2504,2262,2896,2505,2096,2745,2578,2439,2613,3395,2397,2680,2810,2734,2893,2596,2548,2387,1886
"COG0688",1674,1299,1343,1276,1278,1584,1615,805,1994,1606,1306,1734,1655,1500,1706,1763,1363,1124,1073,1396,1309,1182,1743,1284,1500,1616,1177,1359,1160,1845,1312,1659,1690,1592,1472,1111,2247,1208,1403,1036,634,1435,1627,1503,1406,1459,1321,971,1576,1320,723,812,1608,1312,1138,1949,1422,1272,1839,2319
"COG0689",148,87,291,86,560,328,281,86,78,88,133,125,311,134,318,467,603,21,60,201,128,101,22,143,219,63,111,72,203,257,75,148,129,277,181,118,35,156,127,67,1158,206,147,43,123,98,14,85,254,139,228,299,148,135,122,66,81,210,101,152
"COG0690",33,17,107,21,54,93,8,12,333,35,55,52,59,53,46,234,79,0,11,42,36,23,4,48,43,25,17,17,53,74,13,28,44,68,11,21,12,15,23,16,22,33,13,11,20,28,6,2,31,24,17,84,50,38,9,22,20,15,35,17
"COG0691",586,614,752,583,991,860,741,712,825,840,1001,697,699,726,708,751,600,688,689,779,783,903,824,810,720,1136,1007,716,514,724,1279,1274,1403,843,1387,1361,1375,1086,1034,885,1857,1302,1473,1299,1356,1461,1128,1205,1378,1038,1037,1395,1047,1316,1255,1103,1124,1296,1374,1240
"COG0692",1057,1292,1758,1241,1357,1718,1166,1077,1596,1820,1571,1316,1663,1177,1516,1118,910,1355,1081,1581,1563,1213,1322,1133,1035,1506,1421,939,756,1059,1015,1343,1856,1234,1321,852,1342,1080,915,576,1923,838,1948,1248,2283,1550,960,1455,1235,1327,807,934,1286,1306,1358,1253,949,1234,1389,1145
"COG0693",2865,2232,1787,2375,1566,1896,1724,1709,2095,2094,1638,2362,1745,1913,1840,1759,2183,1602,2056,1880,1762,1703,1624,1725,2069,1448,2414,1907,1861,2159,1540,1729,2180,2602,1988,1856,1918,1574,2417,1990,1420,1772,1457,2461,1718,1634,1932,1699,1774,2367,2085,1464,2007,1806,2124,1685,2302,2090,2008,2338
"COG0694",44,26,23,44,73,28,19,27,548,37,63,44,115,63,59,169,339,14,24,35,19,57,30,11,9,99,61,25,32,72,56,49,30,100,83,32,33,44,33,43,89,135,32,20,31,74,16,29,76,56,82,156,19,99,22,28,65,8,15,17
"COG0695",40,20,2,43,360,18,9,27,38,43,13,46,107,33,51,279,323,3,24,68,40,0,7,6,6,40,12,9,14,42,0,62,6,128,16,19,28,11,11,12,1137,109,6,11,32,35,4,3,117,30,113,64,6,150,2,24,9,7,7,33
"COG0696",2599,2818,4230,2800,2194,3504,4775,3518,4711,3009,3934,3560,3029,3453,3311,3140,3254,3989,3064,4139,3851,3846,3725,3835,2990,4053,3680,2742,3270,3205,4125,5058,3598,2425,3283,3635,5882,3461,3952,3133,1146,3234,4329,3501,4307,4053,3079,3769,3465,3013,2666,4193,4530,3226,4293,4725,3468,3576,3309,2521
"COG0697",7830,8212,9750,8087,6988,9854,9448,7530,10130,9451,8765,9677,10888,9893,10423,15003,8868,7652,6764,10526,8462,8681,8367,7588,9549,6938,8757,8160,8327,9351,7928,10037,10037,8077,10691,7772,11556,8169,8212,6909,7652,10024,8848,6857,9361,6860,6564,7998,10954,7571,5523,7722,9502,9786,6955,9853,7704,7366,8313,10455
"COG0698",896,925,1315,1085,1234,1225,1799,1308,1475,1301,1971,1307,1457,1519,1131,1553,1412,1498,1754,1430,1362,1677,1683,1416,1347,2003,2109,1515,905,1192,1663,1633,1090,1218,1683,1621,1682,1381,1177,1143,668,1769,1978,1667,1175,1997,1169,1649,1376,1216,1173,1369,1400,1286,1829,1662,1353,1341,1348,944
"COG0699",114,489,184,470,691,337,372,83,120,108,540,180,440,222,162,146,1337,351,89,761,283,668,643,463,159,204,104,283,239,380,330,253,105,1074,259,209,2351,797,142,1603,348,294,535,274,279,617,70,65,174,371,163,420,549,19,314,13,215,97,88,148
"COG0700",1871,1531,1785,1892,627,2061,2184,1738,2267,1772,1535,1718,1788,1613,1809,1535,1209,1587,1349,1834,1576,1850,1724,1690,1243,1925,1346,1364,1706,1766,1585,2191,2203,1553,1609,1081,3335,1320,1710,1611,494,1205,1816,1327,2110,1891,1543,1382,1547,1872,486,1532,2500,1416,1798,2681,1478,1432,1679,1569
"COG0701",395,677,724,560,174,633,736,663,258,1070,817,351,1052,422,1069,981,1288,638,231,542,336,478,471,829,889,255,1250,365,1200,1138,285,1258,307,1552,485,395,85,592,576,288,638,521,362,254,347,423,202,840,613,700,489,533,247,448,1257,216,580,388,98,743
"COG0702",256,114,40,296,713,243,39,91,68,198,122,148,383,207,153,803,1698,60,135,219,121,98,108,32,35,30,61,62,140,288,56,187,79,831,45,172,107,47,106,102,1050,546,60,223,91,51,48,82,121,108,1597,646,25,1976,100,63,166,53,65,73
"COG0703",1554,1473,1715,1279,2873,1893,2424,2087,2341,1272,2044,1797,1793,2012,1494,1875,2510,1961,2024,1654,2356,2248,2070,2095,2037,2351,2087,1994,1433,1705,1960,2107,2138,1107,2036,2510,2317,1570,1823,1611,3699,2202,2200,2553,1778,2195,2281,2073,2066,1659,2954,1585,1962,2316,1987,2395,2057,1910,2088,1967
"COG0704",1437,1415,1473,1211,1923,1147,1282,1269,969,1544,1471,1689,1228,1405,1387,949,1625,1565,1699,1374,1665,1288,1304,1544,1790,1210,2116,1494,1711,1519,1647,1064,1801,1420,1438,2066,223,1667,1580,1678,2142,1688,1220,1576,1483,1496,1897,1533,1398,1886,1506,1747,1135,1485,1605,759,1699,1728,1714,1784
"COG0705",2471,2885,1726,2451,1701,2160,1719,1490,2473,2805,1822,1604,2508,1715,2337,2708,1346,1787,1441,2084,1854,1850,1781,1418,1663,2098,2202,2054,2114,2078,1731,2511,2098,3169,1848,1317,2354,2519,1933,2142,2683,1426,1600,1755,2043,1960,1930,1902,2630,2427,908,1180,2113,1300,1912,1507,1818,2342,2400,2264
"COG0706",3137,3548,3725,2785,4659,3603,4263,3951,4636,3368,3858,3860,3256,3412,3822,3332,3513,3782,3792,3676,4261,4577,4555,3784,3417,4388,3486,3740,3465,3177,3670,4532,3587,2600,4282,3649,4661,3359,3498,4515,4896,3515,4172,3867,3731,4017,3488,3967,3807,4096,3338,3449,4025,4424,4345,4051,3714,3712,4023,3712
"COG0707",2752,2694,3084,2224,4248,3335,4098,3416,4133,2786,4404,3691,3341,3260,3121,2760,2874,2947,3400,3435,3362,3353,3486,3490,3275,4437,3578,3166,2833,2343,3908,3754,3224,1853,3723,3596,3490,3161,3405,2812,3571,3021,5068,3778,2910,3493,4027,3433,2840,2825,3661,4706,3128,4000,3286,4260,3502,3226,3313,3045
"COG0708",970,1495,1329,982,2095,1868,1624,1407,1851,1422,1762,1399,1542,1481,1549,1306,1287,1245,1314,1636,1600,1947,1898,1386,1838,1776,1747,1493,1503,1625,1499,1621,1279,870,1351,1788,1882,1369,1388,1162,2334,1745,1889,1717,1357,1328,1362,1567,1573,1365,1406,1915,1340,1971,1298,2529,1412,1123,1323,1159
"COG0709",375,286,522,183,1060,543,373,366,202,233,511,610,522,379,377,596,922,508,740,302,844,327,257,499,591,263,591,473,328,332,531,257,396,284,385,1060,70,418,484,153,494,576,518,995,282,420,541,521,451,323,925,540,228,763,356,507,604,211,447,284
"COG0710",173,353,324,175,959,449,408,271,318,216,477,580,225,294,171,531,829,487,798,314,506,368,222,675,413,451,401,431,273,248,411,415,375,85,509,882,81,294,532,146,440,451,374,794,209,529,504,419,356,234,739,333,298,1108,523,390,595,578,783,222
"COG0711",1020,947,1249,921,1338,1200,1172,1236,1315,1014,1317,1522,1146,1034,1430,1297,1055,1164,1437,1274,1385,816,1328,1468,1230,1254,1341,1133,1270,1131,1286,1060,1728,774,1080,1624,897,1162,1251,766,1882,1113,1171,653,1426,1400,917,1261,1158,1242,930,767,960,1435,1273,916,1142,1415,1234,1185
"COG0712",433,748,462,570,1041,519,406,406,578,600,532,791,642,491,826,513,785,634,831,598,850,534,686,540,604,459,900,604,535,622,680,710,947,1222,742,1385,233,1072,879,1004,2130,671,866,995,907,1081,614,985,821,1043,703,598,619,1364,1256,571,912,1015,1109,765
"COG0713",309,417,367,403,26,214,265,228,107,286,244,227,357,144,458,436,216,318,143,287,414,111,165,153,143,106,424,202,320,266,192,241,534,515,73,202,96,458,233,368,48,193,230,56,483,138,195,303,361,373,25,128,226,67,297,22,214,314,368,276
"COG0714",3959,4312,4560,4014,4516,3185,4800,3945,4463,3278,5043,4031,4032,4153,4543,4058,5096,4401,4623,4193,4832,4214,4767,5597,3913,4013,4155,4286,5594,4663,4827,4554,3618,5315,3736,5676,5162,5163,4427,4219,5288,3630,3802,4798,3298,4665,4652,4918,5188,4811,6461,4100,3795,3546,4744,3978,4221,4845,3799,3103
"COG0715",2037,2000,2017,1942,2674,2438,1996,1971,2072,1530,1812,1980,1671,2546,1558,2685,2025,1583,2824,1611,1761,2377,2668,1740,1468,2086,1916,1756,1829,1913,2023,2535,2015,1928,2419,2653,2033,1559,1970,2072,3017,1950,1984,1808,1114,2035,1295,1735,1656,1757,3288,3546,2374,2296,2070,2509,1975,1565,1770,1243
"COG0716",2542,4327,2926,3289,2824,3367,2830,3948,2858,3654,3177,3063,4825,2952,4733,5028,3989,2797,2892,3288,3649,3273,3266,2863,4821,2502,3709,3969,5149,5058,3638,2908,3510,3494,3296,3133,2108,3262,3008,3328,1325,4708,3550,3390,2579,2581,3081,3019,4534,4699,6832,3022,2833,3014,4134,2496,3187,3306,3144,3934
"COG0717",48,161,25,247,419,140,49,37,814,107,76,94,110,108,51,201,282,10,28,149,151,21,23,41,29,128,22,61,52,177,82,182,56,583,53,62,122,61,63,26,2888,114,178,325,91,41,5,7,343,118,146,257,9,428,37,99,39,39,19,24
"COG0718",226,264,475,177,1008,382,427,590,573,282,853,505,353,544,294,385,526,458,730,378,585,700,513,582,530,802,816,468,282,404,623,527,427,185,748,669,152,442,425,469,488,697,857,511,297,759,557,596,390,397,1077,1097,373,939,758,427,544,614,460,319
"COG0719",5621,4812,4466,4944,2630,4734,5634,4628,4125,4522,4868,4972,5319,4299,5655,4444,3598,5293,4681,5504,4586,4688,5988,5248,5203,4283,4718,4239,5133,4480,5390,5260,5208,4626,4792,2638,6100,5148,4962,4908,5252,4226,5520,3931,5283,4985,5108,4732,5521,4795,1371,4280,5902,5175,4682,5372,4593,4737,4416,5603
"COG0720",786,698,827,666,505,514,630,617,1009,15246,804,624,821,786,932,736,693,705,848,549,681,871,1344,746,752,475,1054,1100,689,769,810,1054,797,990,1984,381,463,835,686,519,241,820,560,609,938,673,593,834,757,980,238,442,594,621,914,180,768,930,772,1156
"COG0721",47,94,212,73,570,182,183,126,128,133,353,67,147,129,82,109,131,197,258,169,238,301,270,230,272,352,353,172,109,122,396,420,236,148,468,236,75,258,183,461,1108,432,525,898,157,521,420,436,327,222,666,485,244,605,516,263,360,396,381,154
"COG0722",365,590,622,391,2575,498,588,1101,1203,453,957,795,663,661,311,1376,2852,783,1271,691,1187,824,943,852,740,799,1334,848,411,692,739,965,763,972,1032,609,433,649,602,848,5577,1113,577,1414,419,1063,844,1086,1023,782,2405,1094,525,1408,1009,781,853,817,1131,563
"COG0723",19,175,161,34,40,106,72,29,33,105,425,12,13,151,39,68,81,51,141,53,31,118,27,108,38,111,84,51,76,104,339,77,29,2,278,74,28,61,41,16,38,25,394,92,19,53,50,72,33,66,207,292,24,15,19,22,64,143,92,43
"COG0724",1287,970,641,1489,80,623,704,1091,64,1369,166,992,804,1006,771,567,427,876,719,525,654,375,490,831,1305,379,889,1180,1023,1263,1008,305,1668,1221,735,530,38,1110,1038,1001,147,1137,639,553,1428,471,1283,909,578,1331,155,364,548,81,432,86,1066,1041,1575,2345
"COG0725",281,263,502,206,983,665,280,320,426,329,462,606,615,399,475,819,872,354,582,262,687,393,220,498,633,277,528,467,304,392,199,346,364,462,441,1114,81,289,477,177,503,473,579,626,266,305,397,360,382,373,828,564,212,855,346,461,624,193,463,401
"COG0726",5163,4311,4462,4819,4711,4304,4815,6319,3224,4466,6279,5156,4166,5092,5250,4780,5360,4910,4579,3843,5439,5277,4885,5274,5909,5803,6405,6087,5480,6732,6595,4864,6438,5772,5703,4457,2640,5680,4745,5649,2194,6078,7864,5638,4460,6071,5967,5109,3994,6022,6255,5920,4394,3826,5712,3353,5061,6431,5096,6406
"COG0727",131,66,50,35,347,63,124,152,59,103,138,370,78,133,129,210,185,114,424,40,87,105,255,98,103,158,68,109,83,198,273,35,162,104,90,629,22,57,128,348,55,83,74,120,30,140,169,91,232,24,748,385,35,100,210,37,130,111,153,297
"COG0728",203,516,421,255,1673,303,321,89,921,125,219,189,280,271,182,585,843,61,342,355,383,187,165,277,355,112,273,121,193,314,193,195,179,392,141,194,51,158,320,303,4003,274,175,130,186,165,47,105,633,197,511,264,278,484,240,141,285,82,280,83
"COG0729",298,117,855,126,109,610,34,46,423,139,74,103,247,101,436,667,887,10,43,230,92,6,23,344,212,35,28,24,271,754,6,64,73,653,4,21,27,24,59,47,104,122,18,27,32,23,1,11,73,69,122,104,148,38,4,21,17,22,207,44
"COG0730",481,267,829,296,1071,866,423,430,2020,408,598,919,1245,693,1008,957,829,442,623,415,968,875,420,528,790,389,398,510,478,717,527,1051,580,328,839,1144,207,448,497,257,583,1064,1206,330,510,317,337,458,475,387,702,695,375,1868,320,441,499,411,520,657
"COG0731",1438,1218,1438,1328,143,1308,1317,1254,1257,1278,848,1226,1373,1234,1404,1160,548,1077,565,1054,1122,961,1038,1019,1239,1049,924,1235,1413,1524,1051,1113,1523,1367,1002,652,1623,1144,1271,1134,109,1186,955,768,1563,917,916,1162,1243,1243,89,481,1379,792,849,1275,1098,1012,1653,1780
"COG0732",1943,3524,4777,1650,5075,4529,2839,3402,7852,5411,6977,4841,5582,5745,2199,4447,2685,5577,3165,3117,4329,5422,5757,4239,3921,8067,3552,5025,2395,3593,4993,4949,2685,2489,7857,4203,6009,4169,3194,2199,1670,5387,5875,5451,4466,6277,3475,6136,4481,2796,2293,3923,3536,4523,4036,6594,4232,5236,4430,2737
