"","DLM022","NLF005","DLM019","NOM026","DLM001","NLM017","DOM023","NLF013","NLM006","DOM013","NLM022","DLF004","DOF006","NOM028","DLF009","DLM013","DLM020","DOF008","NLM008","NLM026","NOM025","NOF011","DOM022","NLM001","NLM032","NLF015","NOM002","NOF010","DLM015","NOM018","DLF014","NLM007","NLM028","NOM008","NOF005","NOM017","NOM029","DLM004","NLM031","NOF007","NLF008","NLF001","DOM026","NOM012","DLM010","DOF007","DLM011","DLM024","NLM029","NOM004","DLM023","NOF014","NOF012","DLF012","NOM001","DLM021","DOM024","NOF006","NOM027","DLF007"
"COG0489",6493,6655,6607,5601,8930,7546,7447,5592,7788,5983,5212,6995,10625,6753,6705,6091,7544,5292,5485,5707,8512,8126,8039,8229,6287,7190,5343,7698,7825,5497,5688,5005,5035,9417,5926,8214,6961,8322,6275,4964,8780,7802,7405,5253,8227,9895,7902,5220,4640,7031,4639,5157,7374,3747,6012,6264,6393,7511,5068,7373
"COG0490",71,34,31,10,107,44,18,4,24,48,17,45,59,21,28,37,79,5,14,27,0,62,16,44,13,41,22,24,65,1,0,24,10,39,39,2,10,0,21,25,36,20,0,104,0,54,44,10,75,84,93,61,32,79,19,40,37,41,8,3
"COG0491",3617,2479,3617,3349,2611,2090,2403,3041,2668,2862,2428,2240,2148,2532,2943,3569,2112,3072,2635,3293,2448,2981,2535,2631,3606,2408,2654,2792,2877,2587,1979,2063,1721,2425,1949,1522,1918,1257,2527,1548,1401,1437,1751,2088,2147,1564,1845,2705,2927,1591,2716,2214,2292,2286,1458,1512,1739,1478,2556,1904
"COG0492",3496,2397,3132,3312,2541,2025,2203,2485,1995,3020,2616,2298,2354,3393,2575,3702,1968,4069,2666,2370,2261,2325,2351,2018,2792,2275,2678,2540,2433,2448,3971,2912,2918,2193,2753,2368,2445,1861,2654,2243,2250,1978,2921,2654,2769,1816,2145,2433,2858,2312,3173,2155,2842,4121,2711,2121,2551,1761,3757,2163
"COG0493",7398,7963,11360,7120,9052,6334,8844,9469,6639,7887,10056,10266,6917,8611,7556,10215,7135,8164,7248,10437,9119,7078,7227,10037,8180,7253,11150,8186,9164,8397,7674,7159,9367,6845,8142,11083,7668,5488,8900,6597,7997,6629,6894,9293,7228,5344,6785,10628,8537,6270,8620,7906,5989,8452,12081,8505,7709,6047,9595,5561
"COG0494",5417,6351,6024,8326,3399,5818,2237,5929,3036,4884,6890,3285,2550,4694,6961,5496,2526,8121,8178,6270,4250,3885,2805,4817,7393,2287,5799,3713,4344,5785,10397,3895,5650,2749,4682,3080,4927,3071,4708,4706,2241,4766,5652,6087,4528,2941,3207,6139,5737,3823,4693,7136,6071,7953,3387,2749,3983,3030,7360,4407
"COG0495",6786,6313,6509,4025,6215,4239,6940,6068,5120,6358,5457,5634,6246,5220,4663,6118,5079,5215,4423,6943,5867,5026,5915,6362,5663,5379,5075,6190,5035,5970,5939,6876,5708,5989,5304,8467,5695,4899,5320,5928,6364,5600,4876,5486,4529,4047,5704,3230,6118,5385,5800,5703,5911,4262,6869,5616,5600,4473,6204,4099
"COG0496",901,1057,835,802,1416,1138,1850,1111,1389,1034,835,1444,1576,793,714,755,1480,210,894,792,1114,1269,1311,1146,694,1530,768,1479,1341,1157,584,1251,811,1601,862,1914,1221,1441,1015,1398,1509,1161,939,1084,1344,1039,1415,493,719,1337,690,849,820,160,1874,1542,1060,1496,463,1171
"COG0497",3889,3451,4245,2746,3568,2676,3637,3050,2985,4270,3211,3368,1821,2864,2900,3724,3080,3375,3029,3655,2343,3218,2962,3274,3875,3483,2915,3469,3334,3257,3530,2809,3130,3211,2814,3785,3038,2376,3483,2869,3341,2850,3046,3701,2582,1951,2860,1491,3774,2096,3389,3376,3020,2938,3905,3813,3158,3020,2763,2224
"COG0498",3090,2709,4260,2516,3460,1862,3657,3310,3070,3115,3431,2912,2491,2721,2592,3406,2409,2960,3210,3139,2670,2795,2520,3181,3219,2342,3196,3331,2659,3170,3124,3244,2991,2651,2957,3629,2702,2689,3001,2638,3213,3030,2833,3387,2460,1958,3007,2306,3006,2412,3169,3263,2321,2488,3599,3093,2999,2345,4082,2125
"COG0499",1646,483,1444,369,1745,1223,562,567,774,1165,288,672,1395,663,1869,1775,1555,835,347,677,683,1100,980,275,361,1179,403,796,714,356,652,532,561,572,767,377,812,857,278,551,1355,885,510,645,712,1512,486,12,462,1147,612,883,742,30,270,997,479,999,1577,1189
"COG0500",10018,7646,10625,11126,5910,9930,3621,8240,6521,6513,9264,5215,7007,8122,8983,8129,7005,8610,8053,7979,7381,7388,6280,6075,10128,6887,8801,5288,7606,8271,5373,6400,10417,5120,8079,4180,7930,5476,7498,6027,5520,7915,9113,8096,6721,6281,5187,11547,9154,7315,7827,8873,5827,9487,4602,5773,6735,6977,6497,8626
"COG0501",1882,1035,1070,1564,2021,1330,2217,1464,1873,1816,1251,1738,1732,1628,1881,1182,2060,1178,1161,1119,1366,1600,2044,1486,994,1862,617,1922,1657,1461,1581,1740,1201,1897,1160,1717,1523,2535,1419,1458,2392,1260,773,2115,2226,3490,2020,1677,731,1739,1999,930,1184,1712,1549,1788,2314,1814,1791,1767
"COG0502",2075,2390,1674,2627,3371,2651,2559,2639,3143,2540,2930,2009,3209,3215,1443,2532,4036,1660,2798,1885,2504,3399,2713,1408,2368,4795,3357,2621,4238,3026,2424,2682,2887,3359,2977,1264,3460,3731,3192,2839,3825,3579,2863,1610,3008,3487,3100,1595,2651,2898,2350,2126,2414,2561,1338,4125,3400,3425,2726,3051
"COG0503",1500,1820,1936,2471,1512,1514,2308,1893,1730,1705,1808,1843,1726,1689,1296,1783,1435,2505,2202,1613,1855,1556,1972,2214,2032,1449,1427,1882,1541,1928,3357,2880,2693,2788,2756,3753,3189,2877,2872,2566,2106,2482,2975,3072,2469,2435,3211,1993,2800,3060,2959,2523,1773,2639,3852,2500,2736,2296,2316,2728
"COG0504",4166,4070,4712,3076,3935,2421,3794,3673,2824,4344,3573,3153,2770,2652,3045,4101,2917,3561,2839,4243,3225,3392,3530,3560,3784,2760,3718,3453,3284,3682,4120,3506,3232,3050,3559,3987,3135,2992,3422,2816,3372,3099,2942,3429,3017,2670,3238,2106,3821,2816,3358,3761,4967,3359,3892,3538,3348,2640,4246,2611
"COG0505",1574,2537,2075,1987,2612,1745,2502,2198,1901,2425,2260,2399,2191,2008,1851,3374,1844,3093,2321,2462,2252,1990,2280,2409,2359,1818,2643,2321,2187,2392,2841,2484,2438,2303,2360,2767,2076,1794,2382,2038,2283,2238,2375,2390,2005,1336,2085,1392,2092,2026,2637,2343,1646,2597,2871,2506,2149,1708,3213,1627
"COG0506",855,635,301,1454,582,1205,599,496,906,495,499,1118,2016,1130,2023,843,1522,165,513,245,2449,1556,658,528,650,1679,649,1047,1429,714,446,1673,1375,1754,1621,80,522,2142,411,1215,1180,1463,1505,210,1597,1064,1518,1763,437,2510,708,347,767,423,186,847,1053,1036,77,2078
"COG0507",7850,7449,12583,4829,7632,7798,6021,7770,9339,9702,7612,8970,5793,6724,5179,6101,6637,8574,8149,8173,7840,7662,7339,7204,8166,5517,7677,6938,6780,7389,9162,14047,13033,11273,11401,11607,8755,11177,12164,19525,9587,9496,16561,14264,9934,8975,9865,44124,14949,8405,14213,14286,12067,13680,10348,11164,12462,10706,10581,9212
"COG0508",1149,236,665,1351,880,753,218,247,651,219,451,481,991,958,1942,873,1428,240,165,193,724,651,539,280,235,1202,153,533,819,473,341,479,513,528,464,53,1020,604,276,309,1191,777,314,231,952,1399,365,2005,263,880,374,231,366,286,129,691,445,994,55,1095
"COG0509",575,465,335,538,524,730,646,519,1031,618,382,397,1032,770,826,393,752,377,370,377,674,722,607,429,339,873,419,544,800,491,516,531,466,913,737,212,757,1230,460,700,971,923,616,301,815,1052,827,591,396,1094,366,333,555,136,120,604,605,778,1130,1143
"COG0510",346,152,667,751,210,164,135,338,373,414,1125,582,320,425,829,243,627,1512,1675,529,353,149,318,2102,1111,348,1010,370,374,756,1440,233,544,318,1155,213,328,202,241,1162,966,311,671,471,391,286,119,894,353,434,365,342,1111,396,628,406,427,1030,443,367
"COG0511",1421,1921,1383,2226,1608,1677,2631,2298,2180,1385,1992,2059,3021,2119,794,1508,2088,1245,1587,1721,2688,1890,1471,1781,1572,2410,1577,1911,2190,2404,796,1524,1481,1437,1645,829,1603,1986,974,1215,1211,1695,1721,933,1837,1557,1809,717,887,2288,834,700,1260,1061,823,892,1368,1280,435,1696
"COG0512",848,1461,1103,1545,1155,1284,1437,1225,1148,1121,1268,1205,986,1402,1997,960,1000,1417,1352,908,1016,984,1218,1491,1109,812,1366,1239,1242,1288,1916,1022,993,1066,1082,1368,1330,1262,1073,1295,1050,1011,1375,1004,1404,1087,1298,1730,1012,1012,785,1274,800,1056,1539,1221,1367,1104,1835,1197
"COG0513",4130,6390,3822,7460,6817,6388,7105,6252,7272,6232,6796,5691,9203,6499,6287,5196,7824,5574,6099,4668,8172,6389,8906,4741,5110,7381,4949,7238,7145,6758,4546,8816,7554,7923,7435,4190,6967,9313,6404,7087,7361,6436,6578,4747,7249,7976,8787,5860,5189,8743,7061,4489,5946,2148,5277,8098,6806,7038,4056,8219
"COG0514",4005,7879,5020,5308,10663,9277,12954,8534,11691,8774,8090,11207,11836,8367,6260,7120,11725,4253,7112,6267,8644,11144,12856,15153,6118,11407,5158,12713,10753,8227,6086,10295,7305,11467,9268,13713,11743,12783,8271,10816,12168,9674,11992,9104,9994,12719,12577,2323,6767,11417,8205,6799,8455,3098,12574,11741,10960,13365,4916,11683
"COG0515",7675,8098,11115,6979,4651,2953,4574,6228,4326,6636,6271,3138,1433,5887,7009,7177,2872,11024,5721,8970,3323,4967,2261,6882,9107,2686,7051,8753,6366,5394,12920,3527,6132,3456,5292,5176,4008,2403,6267,4326,2946,3559,6230,6368,3452,2904,2673,1686,14014,1544,5016,8355,8223,12690,5075,3116,5725,2605,10770,2505
"COG0516",3088,3714,3564,2619,3989,2789,4251,3063,3629,2976,3156,3610,3614,3413,3393,3313,3473,4053,2996,3613,3185,3041,3932,3859,3332,3633,3369,3662,3419,3447,3177,2393,2259,2201,2145,2901,2524,1973,1986,1956,3418,2225,2185,2248,2116,2046,2238,1568,2317,2073,2141,2528,2267,2364,2934,2442,2168,2042,3054,1939
"COG0517",4972,4716,5621,5016,5543,3523,6048,3987,4519,4529,4051,5292,3630,4083,4869,4814,3879,5291,4108,5219,3577,3720,4693,5748,4793,4347,4622,4876,4057,4344,7961,4358,3876,3904,4099,6669,4176,3389,3630,3723,4675,4775,3978,5222,4239,3432,4069,3642,4608,3652,4308,4282,4757,4611,6712,4550,4043,3464,8062,2880
"COG0518",3199,3496,3911,3371,3764,3548,3745,3064,2936,3140,3399,3993,4640,3429,3338,3216,3499,4263,3056,3105,4218,4128,3960,3609,3782,4343,3667,3998,4555,4001,4836,4152,4104,4681,4404,4254,2661,4277,3989,3864,3729,3433,4233,3413,3223,4044,4046,2285,3736,4472,4047,3353,3857,3997,4323,5036,3614,3634,3669,3869
"COG0519",3558,3533,4315,3045,3961,3312,3714,2994,2872,3146,3207,3950,4166,3720,3152,3453,4147,3685,3008,3306,4027,3931,3827,3487,3590,4294,3689,3807,4989,3953,3917,4167,4208,4878,4455,4094,2762,4127,3491,3723,4109,3705,4071,3456,2815,4135,4182,2316,3490,4655,4304,3358,3713,3826,4224,5072,3850,3851,3357,3937
"COG0520",3382,3262,4667,3487,3334,2380,3279,3152,3176,4042,3301,3156,2849,2878,3363,4150,2383,2888,2535,3652,3439,3324,3761,3448,3903,2730,3799,2953,2732,3057,4686,3179,3215,3352,2992,3626,2898,2805,3310,3271,3058,2822,3177,3293,2944,2557,3078,2644,2865,2632,3042,2827,4076,2274,3547,3037,2858,2373,5603,2306
"COG0521",766,333,309,1220,329,163,231,370,600,513,581,194,289,595,907,500,270,940,556,349,700,277,619,329,812,263,1038,281,287,635,1247,487,718,168,515,394,521,269,397,528,448,480,333,462,707,226,400,1648,371,341,1088,430,280,440,357,452,298,234,1254,203
"COG0522",2174,1988,2058,2065,1565,1560,1899,2036,1785,2218,1660,1659,897,1167,1309,2062,1034,1777,1742,2136,976,1500,1524,2261,1753,940,1661,1494,1314,1698,1399,1310,1145,1397,1390,2258,1513,1153,1501,1681,1285,1290,1328,2176,1301,1211,1544,1036,2090,1055,1695,2250,2277,1267,2061,1501,1548,1167,2072,1184
"COG0523",1377,2522,1992,2738,1337,1128,924,1854,1102,1114,1765,1503,1147,1857,1524,1660,1057,2339,1433,2076,2186,1208,1225,1700,2164,1609,2147,1329,1662,2266,1151,2198,1841,2286,1919,1724,1311,1191,1816,1936,1404,1872,1685,1436,2512,921,1821,2240,2075,1196,2612,1554,2170,2021,1409,1655,2008,1093,794,1094
"COG0524",8270,9633,10636,10682,10009,9824,12838,9698,11451,9417,10220,12769,10744,10945,9334,10267,10332,11222,9767,10366,11319,10166,10312,11687,8890,10464,10074,10958,10996,9578,9177,12725,10659,12118,9750,12248,11715,11532,11029,12522,10019,9362,9962,10272,11169,10577,13017,15134,8134,11024,12187,8882,8443,6194,14960,12365,10284,11823,12849,9591
"COG0525",7297,5860,6539,4111,5638,4034,5525,5871,4286,5625,5428,5765,3394,4353,4834,5470,4225,6139,4367,6656,4729,4539,5618,5236,5755,3899,5173,5376,4199,5488,6295,5243,5847,5506,4894,6007,4665,4201,4867,4675,5359,4820,4872,5232,4503,3986,4648,3571,6370,4145,5755,5943,7282,4545,5947,5306,4451,3839,6955,3691
"COG0526",5296,6046,3706,5871,7220,7095,9278,7198,10313,6114,5320,9716,9714,6914,5873,4602,7076,2894,7393,4673,6571,7358,7151,6562,4734,7491,4150,7776,6551,6636,6499,9636,8416,11613,11631,9923,13438,16149,9147,10658,9455,11236,11920,11446,12906,13747,13542,3654,6740,15820,7068,7391,10532,4848,10090,9013,11622,12116,3893,16843
"COG0527",4538,6154,4838,4356,7017,5678,8180,5621,6296,5946,5462,6942,7037,5571,4775,5934,6802,4786,4950,4925,5442,5694,6535,5539,4347,6105,4302,7166,6274,5786,4339,6723,5566,6732,5414,7076,6517,6591,5610,6344,6475,4919,5357,5829,6240,6220,7395,4230,4759,5989,5565,5334,4781,4573,7510,7230,6472,6625,3399,5489
"COG0528",2168,1896,1977,1829,1884,1975,2158,2165,1760,2141,1705,2085,1988,1701,1631,2060,1593,1652,1880,2036,1919,1662,1986,2057,1910,1745,1497,1884,1694,1792,1973,1984,1883,1755,1826,2282,1626,1786,1758,1836,1748,1921,1804,1893,1803,1512,1906,1194,1923,2061,1727,1991,2401,1506,2083,1728,1840,1607,1729,1602
"COG0529",268,513,162,446,588,608,643,490,817,548,713,457,929,792,438,545,1127,149,329,382,658,827,572,388,423,692,467,514,965,795,155,663,451,851,544,154,1003,997,663,776,922,717,700,277,894,942,1062,559,436,869,547,458,547,98,63,763,826,1055,36,812
"COG0530",1444,1964,1725,2321,1474,2062,670,2668,1328,1463,2079,1144,1417,1857,1305,1992,1924,2401,2049,2429,2405,1972,1219,1704,2905,1722,1966,1452,2229,1798,875,2121,2764,1956,1974,1000,1828,1329,2310,2369,1537,2097,1725,1624,1687,1173,1745,1085,2697,1601,1701,2161,2579,1510,1047,2181,2053,1886,478,1504
"COG0531",4429,2352,4222,7132,4048,3130,3151,2577,4174,3614,5049,2861,6450,5622,13440,5081,4228,12910,3092,2463,6074,3076,4491,2740,3741,4449,3658,3749,3918,3583,12274,4721,3925,3852,4261,2265,4628,5149,3266,3066,4741,4567,3658,2740,6198,4915,4959,14358,2376,5871,3299,2250,2650,4528,1810,3325,3521,3869,11055,4162
"COG0532",5110,4779,4640,3194,4821,2767,4545,4029,3631,5170,4106,4590,2982,3214,2934,4991,2784,4057,2378,5260,3041,3535,4982,6011,4217,3504,3232,3913,3404,4855,3498,3118,3763,3785,3323,4838,2982,2459,4209,3075,3062,2550,3134,4039,3699,3386,3252,2878,3855,2509,4001,4070,4123,4185,4924,3847,3472,2641,3077,1445
"COG0533",3206,2854,4049,2582,2742,1749,2372,2645,1880,3322,2473,2174,1673,2107,1838,3341,1873,2659,2108,3147,2090,2351,2255,2591,2904,1778,2526,2347,2103,2496,2974,2497,2550,1956,2413,2545,1901,2054,2773,2051,1968,1918,2506,2499,1887,1780,2408,1353,3074,1847,3148,2711,3308,3039,2463,2442,2518,1909,2456,1547
"COG0534",30262,39800,39571,35351,30078,34621,26706,42708,26773,31727,43793,29229,28264,37379,17398,31375,33043,45637,41622,42290,37117,34093,29250,32775,49400,34995,49208,29807,38768,42528,27352,39471,46519,33153,39268,27683,35192,26686,40877,35755,29329,37959,38956,36706,29119,25618,34098,22461,42176,27697,51057,40750,29702,48831,29674,37442,37703,29400,26493,28742
"COG0535",4562,4979,2995,5192,2830,2979,2709,3376,4606,5273,4939,2264,5077,4375,2702,4073,4053,2757,6879,4250,4332,3848,4186,4051,6083,4809,6001,4067,4110,5264,3312,2757,3067,1694,3781,2888,3577,3735,2445,2469,3566,4757,4779,3511,1385,3451,2051,620,3072,2942,2416,3251,3866,4226,1870,2279,3158,2759,4429,4208
"COG0536",2901,2805,3212,2364,2709,1394,2642,2848,2466,3177,2471,2256,1960,2155,1810,2934,1979,2704,2214,2936,2199,2265,2761,2971,3041,2365,2199,2566,2296,2544,3494,2829,2360,2022,2289,2972,1607,2190,2431,2234,2567,2359,2329,2421,2179,1489,2400,1029,3177,2075,2623,2600,3919,2228,2779,2710,2456,1913,3168,1371
"COG0537",1715,2254,1284,2229,1504,2031,2061,2512,1893,2209,1852,1664,1619,1756,1055,1759,1619,2014,1832,1835,1684,2024,1519,1974,2097,1637,1980,1591,1746,2151,2561,1969,1774,2074,1964,1485,2197,2466,1846,2530,1597,2150,1985,2197,1981,1788,2409,968,1713,2220,1427,2215,2282,1230,1561,1975,2304,2041,1495,2331
"COG0538",1803,2497,2269,1706,2276,2347,2799,2354,1830,1636,2152,2446,2501,2242,1595,1377,2162,1778,2345,2064,2160,2059,1890,3126,2049,2233,2090,2264,2472,2520,2060,1899,2195,2399,2102,2986,2040,2301,2313,2323,1760,2177,2485,1960,2083,1678,2390,1370,2395,2005,2712,2323,1385,2074,3190,2522,2311,2030,1224,1622
"COG0539",3983,4310,5968,3112,4862,3108,4311,4091,3515,4810,3478,3787,3464,2783,3662,4024,3320,3529,3825,5153,3947,3973,3936,4774,3955,3601,3807,4066,3722,3870,4243,3980,4005,3486,3977,4635,3614,3038,3836,3830,3464,4028,3386,4691,3155,2681,3511,2518,4686,3161,3705,4167,4306,3533,4629,4172,3627,3272,3436,2944
"COG0540",1972,2376,2209,2152,2520,2022,2204,2332,1865,2165,2431,2328,1439,1774,1833,2449,1833,2272,2506,2226,2089,2250,2081,2614,2479,1925,2288,2497,2214,2001,2130,2451,2318,2258,2280,3000,1646,1382,2760,1989,2035,2224,2109,2733,1766,1418,1948,1343,2497,1688,2894,2469,1621,1791,3036,2425,2141,1713,2666,1777
"COG0541",3897,3462,3531,2699,3384,2393,2948,3009,2854,3715,2853,2813,2853,2669,2529,3242,3006,3099,2327,3413,3210,2940,3338,3418,3085,3251,2821,3041,2926,2932,3414,3477,3379,2766,3057,3333,2582,2700,3044,2779,3258,2837,2434,2936,2862,2303,3085,1818,3480,3007,3298,3180,4481,2265,3139,3328,2893,2554,3274,2378
"COG0542",14070,14267,15955,9114,12407,9081,12168,12438,12280,14209,12402,10468,9861,9912,10266,13234,10398,15221,10832,15532,15156,11578,12927,13429,13929,10690,11821,12046,13506,12828,12735,14463,15229,11522,14831,13858,11115,10242,12684,13719,13100,10852,11779,12017,11568,7238,13576,7458,14619,9406,15631,12748,18564,10748,12433,13883,12007,9510,12445,13637
"COG0543",3345,5015,4456,3944,5742,4463,6569,4448,3753,4190,4685,5557,5546,4553,2505,4291,4932,3497,4106,4291,4539,4597,4898,5266,4187,5339,4098,5491,5059,4413,3731,5092,4959,4795,4854,6806,4580,4872,4962,4340,4859,4543,4673,4702,4519,4536,5063,1964,4350,4903,4774,4245,3986,4485,6496,5234,5015,4649,3434,4277
"COG0544",4116,5211,4887,4831,3595,3070,4007,5319,4355,4794,5940,4006,2778,3082,2375,3758,3221,5798,5900,4808,4931,4013,3590,4960,6029,3098,4320,3756,3618,5505,3823,5784,6781,3839,5510,5315,3843,3529,4415,4632,3042,4809,4326,5105,3781,3269,4831,1561,4727,3929,6955,4613,5085,3202,4755,4243,4472,3160,4241,4262
"COG0545",1446,4523,837,2493,3646,2940,5926,3377,4524,2772,2406,4397,4047,2978,2646,2017,4373,1233,2605,1624,3005,3148,5395,4831,1397,3543,1187,4213,3601,3086,2081,4178,2039,5236,2950,4984,4022,5255,2937,4612,3652,3178,2833,3018,4312,4094,5347,1871,2235,4459,2104,1800,1977,697,4884,4083,4087,4452,1575,4322
"COG0546",3554,4581,4391,3742,3430,3318,4390,3914,4469,4147,4309,3744,3118,3771,3142,4329,2989,3732,5118,4159,3032,3430,3907,3904,4678,2868,4505,3681,3731,4097,5316,2758,4069,3330,3611,4834,4254,3013,3907,4214,3168,4553,4292,3751,2945,3622,3129,2718,4222,3455,3426,3685,2778,3786,4320,3154,3966,3746,6012,3527
"COG0547",1303,1536,1352,1414,1809,1809,1621,1925,1706,1451,2057,1347,1625,2043,1839,1495,1668,1769,1923,1279,1718,1556,1378,1864,1643,2105,2186,1625,2056,1675,2812,1465,1539,1750,1714,1377,1774,1529,1734,1496,1911,1959,2297,1115,1668,1571,1758,2036,1539,1279,1303,1761,1146,2246,1458,1849,1710,1521,2842,1451
"COG0548",923,1261,1293,1234,1382,1226,1476,1298,1334,1205,1595,1379,1156,1206,1519,1424,1106,1246,1414,1326,1426,1135,1100,1200,1214,1080,1494,1436,1122,1494,2446,2232,1958,2281,1908,2230,2275,1917,1765,2058,2085,1884,1966,1814,1953,1676,2227,2414,1867,1722,2318,1896,1207,2375,2414,2010,2009,1656,2922,1694
"COG0549",1320,747,960,960,556,546,273,770,478,663,1220,562,561,1227,2349,956,383,1595,1066,771,840,542,683,692,1012,417,1764,517,774,1001,1426,682,1114,324,897,419,773,412,875,603,281,621,839,656,408,441,316,4531,753,685,618,938,598,1887,520,426,497,394,571,595
"COG0550",15686,13359,17443,8832,16755,11185,12401,14290,14201,15437,13662,13188,13484,14360,9535,12289,13388,13154,12720,17755,15008,12982,12778,11741,14631,17603,13610,14154,17406,13612,11452,17400,19423,18747,14573,13879,13412,13090,15325,12069,21047,11621,15445,14919,12958,9621,14985,6645,14098,9972,18049,12739,14461,11773,14902,17453,12874,11306,11891,11245
"COG0551",3654,2458,4236,3746,1353,1404,1066,2316,1727,2669,2807,1264,1154,2800,2263,3092,730,4481,2364,3535,2212,1533,1341,1828,4104,1041,3816,1338,1528,2281,3172,2524,2979,1466,2526,1781,1724,624,2646,1553,1493,1772,2427,2295,1773,757,1237,4316,2530,1208,2983,2663,3199,5424,1790,1425,1556,834,3641,1165
"COG0552",2617,2006,2142,1855,2322,1438,1387,1836,1717,2463,1963,1400,1331,1662,1930,2497,1644,2517,1685,2307,1577,1861,1858,2185,2199,1478,1939,1492,1600,1833,2736,1603,1763,1181,1714,1205,1753,1401,2020,1424,1656,1483,1721,1811,1480,1728,1633,1356,2375,1351,1854,1952,2940,1569,1610,1608,1693,1460,2380,1554
"COG0553",7378,6540,5261,6634,6080,9083,8928,7474,5655,13929,5236,9971,7921,5760,5740,4970,5098,7052,4660,5003,6000,5758,7644,8825,9727,6955,4295,11242,3459,6873,7023,8351,7522,6094,9550,12969,8027,7850,4712,6357,7837,3732,10205,6199,8762,4604,4440,3226,7315,4525,9162,5168,13447,7171,2598,5925,4318,5850,5353,8773
"COG0554",2077,1858,3034,2938,1287,1515,578,1885,980,1910,2405,1135,1539,2120,1787,3389,1548,3480,1853,2554,2075,1449,1490,1478,2581,2353,3195,1375,2194,1972,2214,2119,2889,1940,2314,1081,1775,1002,2641,1942,1507,2495,1974,1942,1892,731,1202,2864,2207,1551,2523,1927,1214,1936,1157,1778,1736,1599,1366,1239
"COG0555",158,315,140,620,84,74,82,287,112,124,428,84,62,247,237,187,54,267,435,82,157,115,157,163,385,58,790,111,173,367,671,244,484,92,344,167,368,126,232,239,115,368,733,158,723,77,70,451,786,192,161,193,121,1271,246,134,230,69,234,222
"COG0556",4771,4057,4996,3612,4299,2944,3426,4014,3493,4823,3751,3482,2852,3071,3250,4376,3164,4356,3111,4758,3397,3861,4064,3967,4115,2961,3710,3631,3255,3739,4253,3730,3487,2803,3601,4386,2855,2987,3644,2901,3293,2959,3216,3978,3034,3178,3083,1472,4129,2991,4192,4247,5327,3182,4224,3491,3164,2602,4720,2566
"COG0557",3871,4595,3229,3614,4594,3144,4845,4448,4770,4966,4486,4825,3925,3690,2923,2853,3674,3413,3586,4072,4125,3888,4547,4423,4282,3786,3927,4667,3592,4410,2729,4380,4502,3896,3892,6431,3965,3330,4007,3472,3845,3467,2948,4203,3649,3452,3823,2510,4867,3924,4084,4078,7447,2694,5704,4326,3505,3027,2941,3029
"COG0558",2377,1683,2311,2101,1261,1449,1218,1493,803,2014,1646,1221,835,1187,1831,1764,1004,2023,1284,1859,1072,1481,1197,1046,1963,1014,1650,1042,1207,1306,2065,1102,1262,1105,1322,1317,1564,934,1484,1147,840,876,1444,1553,918,1046,1145,1585,1951,814,1508,1795,2477,1917,1142,1299,1212,1207,1825,1246
"COG0559",1933,934,2915,1585,1123,613,373,792,795,1396,964,741,525,850,877,2006,634,1507,808,2087,1178,1026,954,751,1074,649,1362,562,631,960,2137,1211,1280,1256,948,1005,664,299,932,693,802,863,362,1176,1450,578,810,1879,1191,547,2164,1165,885,1095,808,1261,886,476,2527,701
"COG0560",1459,1653,1012,1778,1821,1617,1720,1561,1727,1735,1504,1460,1547,1485,1741,2309,1874,1429,1387,1342,1297,1674,1813,1434,1414,1641,1233,1701,1926,1505,2253,1104,1107,1814,1558,1228,1706,1835,1548,1795,1991,1558,1885,1620,2052,2129,2137,1217,1522,1550,1294,1410,1349,1515,1204,1976,1775,1862,904,1192
"COG0561",5918,6428,6699,9801,5407,6527,5070,6433,7104,7261,7024,5071,5878,9359,7367,8776,5928,13768,7906,6987,7278,6176,6069,6171,10624,6274,8847,5917,6440,7371,11148,7010,8237,6389,7786,6135,6720,6090,7885,7493,6367,7182,7406,6329,7015,5566,7094,7803,6143,7215,9342,6770,4975,10239,6669,7253,6861,5849,14998,4622
"COG0562",1331,2232,1006,2249,1845,2869,3776,3052,2274,2442,2405,1621,3188,2470,1178,2644,1632,2362,2342,1931,3207,1834,2108,1678,2751,2022,2196,3183,1315,2711,3542,2709,2369,2939,2212,3765,1598,1987,1653,2809,2071,2438,2145,2175,2380,2377,2101,1022,2326,2245,2067,2533,1610,2692,948,1448,2222,1458,2539,1876
"COG0563",2564,2424,2316,2277,1861,1702,1987,2239,1690,2670,1970,1810,1681,1553,1652,2322,1370,2145,1612,2416,1808,1676,1636,2130,2092,1356,1639,1860,1535,1883,2117,2271,1982,1928,1944,2030,1704,1870,2074,2039,1648,1677,1789,2022,1749,1561,2157,1145,2131,1868,1961,2305,2815,1438,1967,1813,1933,1448,2055,1813
"COG0564",7978,7658,7791,6839,7639,6509,9406,7416,6892,8979,7304,8133,6705,6670,5116,6395,6368,7159,8232,7949,6946,7644,8353,7620,8446,6632,6572,8493,6629,7357,5891,7951,7471,7181,7060,11491,6573,6608,7965,6746,7259,6506,6885,8077,6265,6221,7423,4580,7484,6389,7444,7105,9507,6801,10373,6907,6452,6114,6819,6144
"COG0565",285,62,49,283,55,49,33,114,135,37,171,21,103,107,480,76,31,70,25,20,159,57,104,88,50,33,18,70,41,111,2,104,21,45,41,5,195,96,7,50,112,26,0,73,294,100,100,1010,16,115,32,8,63,133,22,36,21,104,8,70
