"","NLM016","NOF010","DOM024","DLM028","NOM028","NOM026","NLM023","DOM001","NOM001","NOM019","DLM021","DOM003","NOM005","DOM021","NLF015","NLM025","DOM015","NLM026","DLM001","NLM028","NLF012","DLF008","NOF009","NLM024","DOM010","NOF005","DLM017","DLM022","DOM016","DLM023","DLM019","NOF002","NOM027","NLF007","NOM010","DOF008","DLM005","NOF014","DLM024","NLM027","NLM007","DLF001","NOF011","DLM009","NOF007","NOM004","NOM015","DOF011","DLM004","DOM022","NOF008","NOM029","NOM013","NLM008","DLM013","DLF012","NLF013","DLM020","DOF004","DLM006"
"COG0671",3262,2225,1726,2041,1737,3480,1578,2333,3313,2534,1631,3169,2941,1772,1273,2716,1890,2219,1774,2100,1833,2103,1615,2830,1653,2059,2293,2124,1747,1850,2693,1816,699,2273,1737,3073,2295,1904,2821,3069,1611,1559,1715,2718,1922,1696,1607,2212,1698,1994,1839,2413,2215,2946,1861,2393,1884,1299,2374,2789
"COG0672",40,59,4,127,105,323,33,22,45,16,38,356,286,24,7,19,46,6,37,37,12,207,15,34,1,14,12,46,132,48,74,91,909,1,11,439,135,2,795,1007,88,19,7,119,7,77,45,15,44,71,4,124,2,16,71,245,13,97,61,13
"COG0673",5349,9667,8202,9632,10934,11034,11616,10783,5994,10324,9383,7066,8780,12757,9696,6840,11248,8214,9636,8543,8374,12014,11599,8359,8483,9708,8873,13056,9751,8150,9409,10693,7729,7157,8930,8156,8228,7292,7798,10813,11349,14089,12504,7899,9451,10540,10652,9746,10032,7874,9827,9261,7622,6251,7997,11413,6526,12766,10009,8271
"COG0674",11018,10380,10145,7303,8199,5337,8921,9445,10579,10610,11930,8312,5620,11399,12034,8343,10502,8979,12572,6900,10466,7669,11196,13713,11795,9381,11161,8406,10861,8220,8177,9092,7994,8890,9295,4535,10206,7064,3528,2667,9674,7655,10575,3686,8821,7897,10576,9813,8868,10537,10645,8512,9750,7637,12719,6347,8602,9931,9117,9146
"COG0675",828,1229,2352,1789,9391,4749,2142,1389,2480,1356,1562,5860,4450,3625,1339,1230,807,1461,1190,3528,1961,806,1121,3452,5498,2215,2581,1292,4788,2190,620,1773,31126,1475,972,9154,6436,2279,2574,9812,2164,1558,1248,18931,2600,2705,1146,12813,2130,5747,1099,2875,5635,1720,2159,13903,2008,552,2534,1524
"COG0676",16,19,1,232,84,164,29,28,17,56,9,234,257,12,5,23,24,10,81,16,2,38,14,35,0,5,90,70,21,4,82,62,718,1,6,491,157,0,601,121,22,11,8,20,7,34,14,5,18,10,40,69,2,16,77,154,9,17,71,4
"COG0677",2677,2140,2116,1176,814,1187,2652,3048,2131,1065,2169,1304,1021,4088,864,760,948,926,1415,938,1809,2841,2076,1791,3106,978,2176,2010,2150,1247,745,2730,61,1474,2184,218,1436,2033,2069,213,1143,1689,2625,331,1935,1532,1075,529,1072,2122,3646,1560,1673,919,1410,153,524,2233,2492,843
"COG0678",0,2,0,0,2,141,2,0,10,2,1,2,0,2,0,1,11,1,1,1,0,0,0,1,0,0,0,0,2,0,2,2,8,1,1,14,2,2,0,268,18,0,0,13,1,3,0,2,0,5,0,2,0,0,0,5,3,1,3,3
"COG0679",2030,1992,1995,1802,2615,3912,1721,2725,3202,3164,1901,3141,3105,1355,1454,3015,1449,3067,2305,3350,2033,2174,1176,2036,2147,2686,2471,2244,2141,3792,3709,2870,7442,2905,1562,4792,3057,2470,1855,4683,2634,659,1754,6463,1712,1469,1833,1852,1259,1957,2327,2794,2800,2738,3333,4800,2701,1196,2626,2585
"COG0680",24,106,91,333,145,546,226,174,72,125,99,504,469,110,85,34,47,45,153,18,28,109,183,214,129,56,247,356,335,82,112,139,833,57,48,44,169,63,1059,180,160,96,40,368,108,187,121,388,143,262,64,192,202,28,212,136,74,125,201,12
"COG0681",3196,4718,5615,3800,4587,4865,5160,4528,3202,4295,4965,3227,3590,5367,4420,3735,5788,4549,4686,4866,5022,3730,4888,4558,4899,5153,4621,5933,4923,3668,3539,3222,1545,3195,3489,2996,2760,3503,1354,2474,3633,4005,3496,2883,3661,3759,3058,2788,4001,3170,3463,3723,3040,3477,2631,2628,3222,3187,3321,2547
"COG0682",3130,2462,2254,2172,2498,2368,1783,2310,2731,2628,1961,2704,2127,2325,1856,2901,2669,2283,2170,2436,2377,1623,1942,2805,1928,2259,2825,2387,2355,2174,2740,2072,3254,2304,2249,2552,2048,2141,1220,2984,2586,1608,2064,2333,2172,2327,2217,3127,2253,2225,2201,2306,2735,2034,2523,2695,2453,1648,2310,2286
"COG0683",326,1020,947,1830,1103,2184,916,1969,918,1458,4932,1690,1965,864,1048,2063,753,1990,1510,2200,1939,1797,754,671,1854,1093,1590,2256,1701,2309,3669,1159,3289,1172,1005,1825,1919,1422,3516,2468,905,736,1159,2129,625,729,1081,888,988,1381,1620,952,1684,763,3407,1271,962,812,1185,1170
"COG0684",82,230,223,691,430,513,788,424,63,217,460,350,663,482,162,136,447,828,291,86,185,1079,252,142,199,205,251,544,114,1069,389,369,33,260,89,99,384,710,1893,228,247,277,500,212,364,407,187,56,162,492,369,331,290,145,606,83,275,222,347,150
"COG0685",2595,2427,2681,2687,2074,2771,2104,2305,2246,2569,2367,2108,2313,2411,2180,2761,2568,2566,2295,3161,2646,1982,2502,2262,2445,2789,2664,1509,2331,2849,2247,2136,1985,2651,2772,2199,2373,2465,1431,1856,2835,2051,2272,2670,2580,2486,2662,2991,2450,2205,2816,2389,2484,2265,2150,2360,3119,1922,2553,2902
"COG0686",2290,1262,779,497,791,283,880,1031,1371,795,1003,1034,278,1341,1166,714,913,383,886,575,817,874,1316,1562,925,711,1174,658,995,493,440,1183,2106,1062,1046,92,1226,665,143,1094,1131,1619,1263,331,1031,1462,1346,2438,1674,1049,1273,735,1358,833,710,371,425,1615,1137,433
"COG0687",2063,2361,2285,2512,2593,3142,1949,2261,2828,2400,2703,2654,3122,2493,2065,2907,2597,3127,2355,2842,2570,1826,2212,2233,2718,2586,2328,2396,2149,2984,2062,1888,652,1879,1653,1833,1426,1904,2160,2122,1706,1303,1568,2058,1578,1379,1654,1466,1270,1009,1743,1884,1604,1968,1800,2242,1991,1405,1889,1001
"COG0688",2226,1412,1603,1052,1067,1687,1906,1492,1905,1169,1474,1774,1321,1430,1143,1980,786,990,1399,1082,1083,1421,2096,2270,1361,1460,1594,802,1505,1136,808,835,842,1161,1234,1254,1743,1048,1447,667,1714,1505,1209,1418,1840,1838,1406,1960,1716,1528,1276,1299,1499,1506,1034,741,1333,1300,1216,1762
"COG0689",38,106,54,627,216,866,238,145,73,269,151,655,619,132,171,71,88,75,185,65,19,269,165,265,305,96,278,323,296,115,463,155,1122,117,241,556,210,65,996,278,141,58,142,447,101,219,118,277,96,324,83,184,191,39,391,230,137,72,231,20
"COG0690",12,38,23,65,22,472,70,44,20,47,24,30,89,23,55,351,12,7,32,12,0,62,48,83,117,18,7,85,81,20,112,25,6,12,15,55,24,34,68,216,53,5,18,220,29,72,25,18,34,95,20,58,9,10,51,17,72,20,34,9
"COG0691",1346,1036,1349,1032,1054,1509,1018,1060,1084,1247,1220,993,867,1376,748,1266,1041,1432,1136,1072,1089,894,1125,869,1081,1174,1094,1425,1109,1366,1530,986,1168,1269,1263,1386,1376,1482,588,1358,1031,956,1078,1421,1389,1131,1054,1219,1197,1216,1318,1007,1398,1261,1341,1026,1302,895,1237,1250
"COG0692",1329,1019,1929,826,1265,1520,1105,1149,1265,1122,1358,1676,924,2255,736,1560,1068,1478,1560,1106,1311,940,1485,1766,1716,938,1175,938,1703,874,1001,1075,2131,1413,1246,1347,1014,1614,813,1421,1342,977,1081,1570,1414,1185,915,1643,1358,1659,1012,2105,1312,1234,845,796,1308,1282,1465,1329
"COG0693",1927,2115,1930,1790,1846,1884,2209,1857,1671,1800,2339,1834,2146,1730,1867,2105,1720,1730,1900,2090,1587,2490,2557,1755,1769,2243,1673,1399,2065,1846,1549,2107,534,2132,2120,1542,1451,1634,2076,1967,2306,2190,1548,1327,2002,2408,2412,1760,2586,1853,1537,1940,2010,2463,1868,2108,2005,2216,2139,1657
"COG0694",32,51,26,149,78,319,80,60,26,52,23,270,337,29,36,524,32,26,41,24,15,75,58,39,23,58,18,172,43,33,53,77,32,26,10,83,221,34,608,81,37,20,42,43,14,78,33,6,14,26,57,125,83,17,184,88,17,28,42,24
"COG0695",27,27,3,135,112,620,43,33,26,17,13,335,312,29,9,29,30,9,64,24,3,83,19,42,2,12,10,61,22,20,59,44,568,1,6,355,107,5,577,566,46,17,8,32,7,60,11,20,29,18,0,97,15,12,143,106,11,20,58,5
"COG0696",5848,3788,3240,3117,2816,2692,3274,3409,4713,4114,3890,4077,3305,4313,3293,4630,3471,4376,4088,3020,3957,2290,3039,5309,4221,3500,4807,4213,3073,3585,4121,2737,2341,4286,3497,2170,3736,3593,2658,1715,3505,2087,3498,2706,3343,2534,3951,4497,2822,3501,4121,3010,3317,3514,3852,2767,3847,2829,3336,3735
"COG0697",11540,8711,8698,8351,8236,10871,9190,9960,9792,9230,9194,11351,8878,9195,8332,10133,7539,7109,10433,6749,7688,9394,9896,12128,9620,7710,9446,7714,9570,7856,6649,6870,13033,7004,7447,7000,10881,6904,10228,8441,9728,7883,8216,7722,8362,8965,8227,11904,9772,9791,7921,9296,10665,6811,9389,5485,9275,8272,8340,8334
"COG0698",1698,1303,1329,1672,1373,1929,1164,1530,1623,1743,1337,1488,1384,1171,890,1447,1274,1941,1462,1791,1460,1307,861,1140,1326,1340,1751,1385,1161,1626,1708,1504,1821,1854,1337,1202,1529,1862,1230,1461,1312,778,1374,2044,1340,844,1174,1329,752,1232,1656,1466,1675,1662,2094,1102,1619,927,1527,1681
"COG0699",2354,1554,696,609,1012,213,393,224,13,166,185,773,1354,292,236,119,79,1070,748,84,334,468,495,110,198,203,345,399,274,203,1877,961,21,349,91,696,292,1204,1905,29,180,335,810,1642,71,396,144,70,154,317,334,941,255,269,265,188,611,469,198,626
"COG0700",3331,1844,1720,1093,1797,1466,1832,1603,2661,1591,1604,2280,1213,2108,1674,2253,1718,1274,1821,1325,1590,1387,1897,3288,1784,1450,2193,1557,2025,1061,1274,1485,838,1741,1386,653,1350,1298,988,641,1704,1600,1327,622,1686,1745,1718,2383,1674,2016,1568,1958,1596,1329,1302,506,1920,1547,1554,1731
"COG0701",83,675,718,813,1032,717,1142,415,206,448,478,1008,1321,346,1183,252,633,666,565,234,628,1350,526,333,725,586,740,499,545,416,405,1230,1192,1246,418,183,449,157,1761,1184,337,541,596,933,88,628,577,322,217,634,287,1075,500,261,532,509,543,689,399,488
"COG0702",95,288,110,779,492,654,287,207,62,95,80,1193,1718,82,153,61,93,47,214,129,51,396,160,235,35,164,40,651,238,184,74,216,36,101,56,691,371,66,2099,1575,157,69,49,276,69,328,108,35,103,229,48,426,47,234,205,1612,55,125,296,117
"COG0703",2311,1914,1822,2080,2287,2449,1779,2004,2395,2682,1898,2582,2473,1722,1422,2378,2066,1982,1656,2058,1938,1271,1443,2136,1706,2074,2416,1628,1829,2497,2604,1740,2509,1990,1878,2876,2212,1958,1742,2740,1830,1335,1592,2969,2107,1766,1835,1943,1890,1896,1998,2195,2038,2584,2945,2902,2172,1427,2114,2127
"COG0704",212,1171,1872,1655,1495,1541,1579,1401,746,1214,1789,1054,1634,1497,1715,977,1260,1504,1335,1708,1553,1354,1647,696,1494,1674,1290,1709,1503,2046,1902,1736,2065,1603,1673,1928,1428,1558,1321,1697,1714,1416,1653,2057,1719,1523,1578,974,1377,1114,1608,1305,1458,1575,1490,1526,1313,1486,1748,1286
"COG0705",2351,1979,2155,1783,1973,1464,2088,1672,1509,1372,2314,1873,1334,2033,2134,2494,1496,1413,2061,1451,1792,2414,2214,1704,1728,1846,1708,1230,2021,1338,767,2508,1191,1904,2347,1817,1771,1893,1175,2057,1602,2583,2542,1517,2348,2544,1917,2597,2761,2223,1760,1743,1864,1773,1291,886,2876,2905,2184,1791
"COG0706",4640,4221,4010,3670,3321,3408,3225,3416,4092,4246,4232,3657,3468,3771,3452,4708,3925,4158,3650,3832,3722,2317,3797,4760,3662,3709,4291,3541,3555,3616,3898,2906,3623,4406,3691,4705,3910,4101,2815,5021,3856,3032,3356,6142,4058,3187,3464,4031,3364,3595,3575,3673,4270,3842,3454,3308,3902,3556,4005,4574
"COG0707",3545,3091,2977,3433,3525,4031,2305,3193,4244,4038,3174,3641,2842,2884,2866,4167,3425,3745,3414,3441,2961,2303,2671,3059,3062,3487,4004,4723,3462,3630,4249,2858,4419,3238,3221,4094,3233,3885,1988,3672,3675,1994,3165,3498,3347,2735,3416,3984,2786,3162,3977,3063,3776,3800,3543,3593,3923,2681,3374,3434
"COG0708",1927,1455,1412,1370,1650,1266,1618,1493,2527,1636,1498,1714,1326,1394,1532,1857,1387,1352,1676,1274,1243,1071,1176,1742,1388,1413,1621,1865,1457,1795,1561,1615,2422,1248,1168,2146,1611,1240,942,1942,1423,838,1374,1723,1297,963,1393,1704,1091,1844,1557,1655,1383,1733,1970,1442,1302,1482,1390,1901
"COG0709",77,301,361,474,640,1102,302,363,483,548,530,711,934,276,331,208,380,361,316,747,502,440,249,263,542,644,370,592,625,1073,859,663,1330,360,223,1067,634,233,888,900,627,183,436,566,449,361,488,503,184,537,540,453,400,972,585,936,467,307,380,254
"COG0710",80,342,355,738,514,744,257,301,386,765,426,425,800,207,252,311,293,521,340,794,492,273,169,116,335,583,397,348,356,858,384,423,559,552,568,947,641,375,910,1562,581,143,306,1338,780,225,524,213,219,460,422,443,503,792,489,772,627,328,390,211
"COG0711",908,1069,1442,1240,1135,1757,1066,1023,925,1315,1626,1242,1039,1441,1269,1278,1280,1131,1226,1447,1164,780,1265,886,1253,1161,1202,757,1304,1639,1383,1138,2105,1291,1381,1395,1066,915,939,1485,1529,732,1144,1223,1257,1053,1239,1235,1180,1179,1286,1165,1078,649,1136,902,1232,960,1178,1329
"COG0712",234,701,1124,893,864,1563,913,717,585,875,1185,984,1167,890,744,805,607,901,922,1226,998,699,951,376,783,898,623,599,932,1402,1137,1236,2507,1286,986,1539,914,1292,905,1688,1200,765,1087,1585,1077,728,853,730,770,785,692,805,763,984,744,687,1065,1069,1224,1016
"COG0713",101,188,383,232,227,102,292,153,27,96,444,123,214,496,322,98,239,158,300,143,303,353,417,96,352,214,252,136,235,195,102,515,8,296,309,17,203,167,284,24,231,422,455,36,364,246,234,80,376,210,201,235,80,51,202,34,374,392,341,176
"COG0714",5202,4112,4903,4609,4574,3436,4704,4112,3976,4768,5301,3888,5030,3343,5614,4449,3944,4856,4139,4535,4384,3836,3318,3665,4544,4191,4820,4105,3597,5677,4830,6246,3218,4885,4855,4505,3501,4905,4871,4208,3973,3851,5210,3477,3779,3694,4433,3973,3606,3293,4912,4694,3752,4812,3689,6536,4124,4319,4599,4818
"COG0715",2051,2088,1524,2857,2007,3558,1924,2552,2496,2444,1595,2167,1974,1088,1817,2118,1997,2269,1583,2835,1596,2486,1526,2173,1972,2047,2011,3498,2454,2634,2748,2412,3336,2061,1574,2613,2526,2475,2053,2043,1988,1751,1579,2707,1788,1782,1975,2084,1725,2482,2088,1774,2430,1772,2181,3334,2323,2000,2179,2676
"COG0716",2160,3461,4683,4386,3764,3714,5100,2972,2485,4066,3758,2442,4112,2592,5118,2831,3980,3140,3362,2907,2851,2885,3202,2035,2830,3224,2816,2963,3634,3165,3721,3349,3384,4127,3298,2760,3468,3924,2852,3717,3068,2981,3243,3793,3163,3337,3018,2552,3122,3279,3635,3770,3350,3352,3937,6865,2978,4306,3283,3232
"COG0717",127,66,42,153,182,263,175,104,109,191,84,399,279,88,44,818,40,44,156,34,10,169,66,54,24,51,54,258,31,59,135,349,2034,44,24,419,273,55,477,161,95,36,57,35,16,41,70,8,28,129,92,79,48,311,246,146,30,143,83,25
"COG0718",155,366,497,570,533,1066,365,514,412,773,416,331,516,266,281,563,595,952,377,738,467,300,223,170,476,505,407,1072,474,638,1152,532,943,742,602,1006,592,984,444,1074,523,180,441,734,458,309,414,327,198,393,640,418,742,505,861,1073,800,279,480,502
"COG0719",6066,5006,4990,4457,3941,3221,4543,4312,5383,4330,4411,5822,3532,5376,5066,4136,4655,5168,5492,4687,5290,3595,5192,7026,4463,4648,5576,4234,5445,2723,4584,4778,6237,4643,4774,2592,4766,4604,2344,4484,4918,4510,5154,4921,4453,5254,4960,5755,5316,4699,5385,4668,4840,3981,4863,1301,5135,4816,4571,6004
"COG0720",483,652,786,669,784,1015,747,798,182,766,698,520,685,905,709,995,662,612,566,870,686,565,914,369,837,763,624,471,717,373,883,808,367,908,953,485,865,644,385,469,631,578,838,1685,773,836,691,1102,1045,544,841,963,1960,616,610,233,893,702,1001,1320
"COG0721",82,209,310,318,322,459,208,196,257,331,216,297,213,166,172,198,172,543,235,391,306,191,172,93,345,375,305,493,318,243,480,308,747,523,403,803,401,673,107,747,111,113,259,974,401,92,187,166,133,241,397,223,472,904,637,679,528,151,341,399
"COG0722",438,514,677,1637,1474,1843,651,684,782,1169,610,2262,2942,416,416,1174,1100,1053,724,1333,800,560,385,250,590,881,591,1080,848,590,1304,932,2506,1001,797,2556,1177,1513,3118,3219,774,204,664,1564,1134,624,608,251,483,511,744,1199,1015,1431,1086,2425,1286,575,986,987
"COG0723",51,88,51,106,150,233,92,142,25,129,90,10,89,22,71,34,24,200,56,136,47,63,55,13,161,113,68,465,110,109,631,65,58,30,183,43,70,202,155,83,14,111,100,49,142,45,53,42,7,95,493,72,400,141,189,354,255,183,96,36
"COG0724",40,805,1382,581,847,528,1311,1012,83,500,929,18,444,1474,1013,67,1079,251,526,725,866,962,1568,488,639,1101,694,363,905,536,245,1099,64,420,994,92,808,572,9,7,995,1891,1103,180,1583,1696,1040,592,2190,619,978,838,739,559,420,142,349,994,1099,482
"COG0725",82,308,327,455,539,1352,403,410,452,408,403,739,851,279,298,426,305,422,298,617,340,546,342,240,498,589,266,563,462,1114,369,354,1417,367,207,1017,610,443,1084,1108,624,234,270,963,489,360,478,649,321,653,219,370,439,625,666,833,510,253,381,229
"COG0726",2654,4142,5621,6523,5915,6389,6712,5118,3390,5243,4973,3666,5347,4492,5416,3251,6351,6142,3828,4688,4907,5434,5234,3111,4473,5043,4815,6012,5029,4423,6920,5623,4300,5581,6341,4698,4563,6857,5404,5785,5060,4801,5673,3852,5109,6026,4794,4086,5182,4326,6617,4878,5702,5711,7321,6266,6054,4417,5101,4853
"COG0727",20,92,79,145,99,294,181,121,35,139,99,128,182,30,79,66,164,178,43,432,120,56,58,21,43,137,120,379,38,632,414,155,132,232,121,351,79,164,343,654,380,107,59,532,153,91,125,38,14,55,265,108,88,119,97,732,101,68,46,245
"COG0728",54,167,154,712,556,1783,303,254,148,412,236,1049,822,185,199,917,89,323,330,344,55,526,505,227,426,280,330,255,416,187,792,218,1815,244,83,1628,766,269,1122,312,187,79,157,438,283,224,320,172,317,300,184,246,146,135,647,516,282,505,420,180
"COG0729",43,129,23,267,139,1161,753,111,35,94,213,580,894,45,279,448,48,28,235,42,9,585,217,314,876,30,36,136,333,28,56,162,23,5,39,103,177,3,1374,342,120,49,39,1509,315,432,79,50,56,584,7,246,5,42,112,179,57,115,182,22
"COG0730",220,411,526,443,435,1773,726,677,417,665,471,863,857,517,458,2019,452,533,428,628,459,1110,457,465,802,502,396,661,892,1154,750,547,3042,328,420,1047,790,367,792,1275,887,278,425,2107,523,655,477,1077,375,875,531,397,838,332,1359,693,492,286,525,434
"COG0731",1608,1385,1267,627,1152,825,1554,1192,1300,858,1323,982,539,1563,1385,1248,1318,646,1055,553,1099,1118,1615,1568,1437,1094,1340,537,1180,661,359,979,81,875,1049,150,1114,642,8,147,1197,1319,1119,512,1640,1238,1245,1391,1808,1341,1050,1527,1015,791,767,76,989,1218,1227,1004
"COG0732",6005,2662,4547,3635,1898,2615,3618,5698,6663,4353,2395,4848,2672,4537,2427,7829,3390,4305,3081,3118,5612,3364,2949,1971,4784,4234,2923,3946,4155,4201,4435,1904,2286,4092,5306,5065,5693,4955,1699,3011,4767,4434,4244,2646,4493,4261,3168,4585,4994,4426,4993,3664,7874,5455,3534,2261,4804,3525,5240,5696
"COG0733",7642,5371,5052,5081,4891,6037,3892,5069,7743,7466,4952,5684,4634,3352,3495,9264,4551,6009,4496,6698,4969,3026,3432,6267,4548,5573,7183,5751,4486,5184,5109,5853,3846,6584,5651,6340,4386,6018,2935,4868,4670,3341,4337,8315,5305,3708,4588,6507,3635,4863,5529,5283,6370,5721,3516,8823,6010,3229,5297,6181
"COG0735",2992,2300,2763,1958,2466,2524,2380,2355,1774,2290,2049,1967,2051,2448,2007,2944,2501,1768,2087,1992,1980,1960,2395,1740,2039,2449,2341,1943,2197,2289,1744,2526,1614,2498,2110,1876,2634,2228,1262,2501,1841,2170,2351,3170,2651,2873,2117,3172,2599,2294,2638,2311,2637,2336,2180,2002,2371,1793,2467,2917
"COG0736",80,166,235,333,230,535,219,192,197,453,226,455,337,129,151,203,333,366,178,384,212,218,165,89,206,224,268,458,187,372,283,215,1065,238,353,784,313,282,432,744,466,91,196,540,214,105,233,281,105,211,216,202,257,153,621,165,296,81,227,111
"COG0737",6750,6123,4804,3755,4419,5410,4552,5192,5422,4257,5578,5478,4235,6304,4743,5062,5115,2816,6284,5079,6130,4230,6060,5873,4573,4748,5719,3131,5534,4420,3778,4829,2508,3731,4733,5182,4503,2912,3487,3127,6387,5397,4830,1325,5036,5568,5703,6931,6211,4880,4268,6372,3875,3163,3618,2792,4072,4974,4604,4360
"COG0738",12598,9601,8479,4069,6374,3132,8489,6464,9090,4645,7786,7496,3433,8895,10092,8437,6914,4012,8533,4911,7251,9053,9393,11752,7377,6543,7820,3301,7740,5153,2515,6882,4371,4819,8016,1279,5908,3739,681,341,6873,11174,8407,860,7187,10149,8156,12537,11486,8952,6164,8997,5101,5582,4223,959,5949,9671,6060,7271
"COG0739",6221,7084,7783,5967,5731,4267,6588,7263,3969,7155,8675,5337,3854,8809,7504,7361,9575,9421,7661,6344,7749,5841,6727,4238,8125,6952,6117,8136,7119,7481,10231,8139,4827,9622,13512,4837,10277,12386,3177,2864,14061,11886,11260,5279,9226,7968,12080,10427,13404,10276,13965,12772,11810,6562,9677,5028,11856,11633,11069,9857
"COG0740",4884,2924,3126,2547,2795,2763,2107,2895,1945,4182,4049,2183,2351,1854,2641,4075,2475,3707,3166,2947,3840,1812,1765,1714,2449,2927,3587,4037,2668,3108,5736,1849,3063,3691,4273,2831,3397,4002,1674,2522,2756,1479,2859,2387,3045,2202,2884,2624,2438,2254,3564,2188,3231,3865,2507,3209,3358,2362,2553,3022
"COG0741",2780,2761,2776,3618,3053,2801,3621,2808,2480,2639,3759,3093,4724,3437,3236,4108,2919,3026,3200,2715,2676,2270,3097,2889,3320,2668,2276,3087,3310,2687,1970,3265,1649,2765,2830,5366,3011,2382,7680,3349,3585,2369,2864,4110,3119,2870,2852,2551,3118,3690,2491,4093,2419,4271,3000,5942,2612,3395,3779,3268
"COG0742",1666,1519,1648,1198,1137,1762,1295,1486,1571,1655,1428,1506,1086,1550,1094,1773,1537,1487,1337,1526,1487,1113,1516,1689,1424,1359,1679,1442,1398,1686,1680,1019,1568,1436,1489,1464,1445,1670,700,1367,1854,1218,1540,1501,1678,1489,1483,1681,1554,1428,1646,1298,1619,1451,1394,1204,1692,1085,1579,1477
"COG0743",3184,2639,2699,2549,2427,2450,2550,2442,2748,2963,3115,2756,2294,2860,2946,2952,2815,2669,3195,2849,2847,2039,2786,2699,2782,2425,2785,2098,2877,2612,3006,2463,2204,2767,2680,2208,2493,2602,1718,1226,3006,1768,2618,1946,2480,2616,2887,2644,2630,2799,2696,2371,2468,2129,3022,2062,2192,2542,2538,2605
"COG0744",2382,2343,2940,4254,2577,4114,2776,3173,2804,4295,3487,3887,4276,1683,2309,3714,3119,4622,3733,4286,3237,2783,1969,2181,2945,2986,3815,6281,2786,4032,5201,3672,4655,3697,4514,4670,3479,4006,4022,9735,2896,2914,3811,6521,1710,2937,2959,2225,2140,2927,4520,3382,3883,2550,3995,3260,4650,3217,4714,3647
"COG0745",42799,33129,41752,35704,38387,30202,41992,35151,41294,28807,36388,21931,27360,37319,39723,35321,36728,32070,38555,30732,36824,44763,39277,26232,31269,38245,30765,31850,29026,31860,20427,22906,11962,24807,28797,18676,19550,23654,14452,17916,24699,26129,29591,17800,28292,29425,23132,28018,29884,19507,23497,21872,20747,27303,23280,22235,25441,29162,21792,23146
"COG0746",54,62,62,163,166,345,141,60,46,69,104,259,350,80,67,35,73,198,70,138,34,227,59,59,139,99,38,119,182,63,97,178,217,186,73,126,321,318,822,668,187,106,64,629,277,134,95,68,161,272,71,247,98,224,221,244,137,174,175,79
"COG0747",1133,2738,2994,5477,5234,9358,4110,3854,1808,4267,2407,6111,6221,2195,3753,1659,2644,4802,3180,3073,2061,10119,3741,2976,6925,2836,1914,7687,5203,3193,7326,4559,11473,3488,3015,9088,3202,3250,10371,7955,2876,1985,2797,7154,2596,4179,2097,1667,1451,3919,3961,3274,3487,2259,6117,8239,2723,1713,3180,1585
"COG0749",7986,5328,5345,5017,4164,3796,3855,7622,6897,6675,4840,7360,4822,4735,3837,20554,4992,5221,5491,4825,5075,4071,5471,5970,6442,4611,6217,6491,5329,4719,6986,4280,4693,6689,5866,7148,4903,12098,3694,4837,5262,9266,5378,4709,5036,3654,4949,5205,3671,5471,5503,3592,8038,4708,7881,6521,6500,4137,4962,5763
"COG0750",4105,3284,3177,3203,2731,3826,2328,3214,3321,4133,3082,3204,3253,3004,1906,4209,3283,4392,3280,3774,3536,1675,2131,2635,3064,3033,3345,4695,3008,3934,4826,2801,2674,4030,3681,3474,3048,4459,2479,3852,3501,1395,2982,3635,3290,2102,3013,3838,2217,2894,3941,2637,3834,3477,4110,4083,3748,2218,3443,3631
"COG0751",75,193,158,363,316,1347,548,643,278,602,252,931,932,283,439,1439,167,90,552,97,114,832,509,569,861,192,218,225,813,282,439,318,2000,75,138,972,808,137,1288,2474,462,235,223,2293,228,355,227,705,226,709,158,398,631,114,1368,255,235,311,471,217
"COG0752",39,106,103,176,151,778,267,259,153,279,105,463,500,137,216,683,98,44,243,56,48,383,228,280,310,96,105,144,434,150,244,164,1073,30,68,444,387,77,723,1135,234,107,118,1080,96,218,130,357,91,370,75,236,319,51,581,122,153,137,225,98
"COG0753",90,319,580,1266,285,357,992,764,93,486,563,419,763,481,426,186,105,587,1157,356,579,680,732,324,781,408,682,746,746,191,397,1115,29,867,592,146,445,329,1080,373,247,1146,1170,155,156,885,656,41,672,614,553,1355,444,245,505,137,904,702,475,197
"COG0754",200,166,64,790,370,1086,268,190,76,121,87,1176,1726,138,155,91,113,209,263,86,70,288,202,285,88,90,93,426,376,108,35,212,28,61,74,196,412,13,2864,436,233,181,32,316,92,437,167,62,221,227,52,1208,112,218,757,304,92,146,291,56
"COG0755",3113,3160,2143,2119,2317,722,3638,2362,1944,1275,2057,1606,1215,3060,3689,2165,2838,1439,2989,794,2123,3389,2089,3698,3006,1308,2934,1501,2076,1430,725,2905,100,1929,2591,153,1840,1038,601,115,716,2353,2725,382,3309,2039,2073,417,2465,2618,1852,3283,1597,1784,1771,85,2781,3565,1976,2337
"COG0756",1703,1110,2051,1136,1328,1436,3220,2396,1442,3137,1149,1579,1169,1800,1322,6086,1165,1635,1384,1270,1289,1080,1469,1326,2419,1560,2968,1995,1311,1246,1291,938,893,1418,1073,1181,1017,2096,525,1063,845,607,941,988,4312,756,1008,789,758,1033,909,905,2396,1526,1371,861,1337,738,817,1456
