"","DOM001","DOM019","DLF001","DLM014","DLF009","NLM032","NOF009","DOM010","DOF011","NOM020","DLM017","DLM001","DLM016","DOM021","DLM021","DOM005","NOM005","NOM013","NLM001","NOM016","DLM002","NOM004","NOF012","DOM003","DLM004","NLF010","NOF006","NOM014","DLM003","NLM016","DLM024","NLM007","NLM022","NOM008","NOF014","DOF008","DOM026","NLF008","NOM018","NLM017","DLM012","NLM029","NOM019","NOM029","DLF006","NLM021","NLF013","NLF001","DLF014","DOM022","DOF012","NOF011","DLM008","DLF010","DLM010","DLF004","DLM015","NOM022","DLM027","NLF005"
"COG0497",3201,3361,2000,3303,2875,3779,2612,3412,2696,3508,3781,3578,3420,2839,3776,2053,2655,2937,3238,3689,3500,2072,3013,3126,2390,2279,3013,2941,2954,3521,1474,2865,3150,3251,3386,3411,3049,3286,3307,2723,3809,3704,3865,3025,2998,3308,3025,2923,3564,3039,3561,3228,3495,4584,2602,3378,3379,2977,4293,3363
"COG0498",3319,2966,1772,2963,2618,3214,2763,2808,3206,3229,3045,3397,2920,2934,3115,1823,2713,3528,3190,2945,3276,2437,2359,2842,2685,2800,2353,2787,2854,3126,2303,3226,3370,2577,3299,2986,2835,3237,3205,1841,3393,3047,3903,2685,3060,3372,3306,3024,3068,2544,2618,2800,3274,3279,2430,2882,2689,2619,3646,2667
"COG0499",1371,786,1316,920,1889,369,871,921,573,484,818,1772,903,691,1022,1913,255,931,273,598,744,1140,704,359,840,593,1008,415,935,114,12,519,273,592,876,871,479,1363,377,1232,1314,470,1003,784,1291,997,563,887,652,1000,645,1107,396,879,743,672,692,286,681,475
"COG0500",7473,6693,6316,6039,8916,10206,5371,6105,4719,5281,6084,5918,6537,4882,5649,7936,11260,7374,6030,6773,8118,7344,5786,5772,5417,6228,6992,4340,6581,3334,11592,6397,9354,5095,8973,8571,9245,5524,8282,10125,4733,9047,8387,7913,8819,7854,8257,7848,5368,6352,8566,7389,8813,10879,6752,5234,7503,4915,6076,7467
"COG0501",1754,1800,2370,2323,1896,983,2361,1860,1796,1625,1356,2016,1717,2934,1796,2621,2063,1276,1480,1421,1349,1726,1158,2256,2526,1494,1832,2105,2589,1774,1661,1761,1293,1870,978,1127,788,2381,1494,1343,2192,751,1387,1501,1610,1967,1503,1242,1637,1988,2204,1543,1516,1233,2258,1723,1632,2008,1524,1050
"COG0502",2803,3396,2862,3607,1428,2387,3620,3891,2026,1757,2349,3295,3966,3699,4114,3247,2300,2405,1394,3602,2383,2932,2373,1199,3709,3453,3411,3785,2976,278,1537,2665,2908,3343,2116,1696,2798,3805,3106,2619,1204,2643,2359,3410,2724,3468,2608,3647,2387,2691,2060,3393,3228,1611,2966,1992,4248,2306,2226,2374
"COG0503",2594,2429,2509,2514,1984,3055,2508,2264,2863,2858,2731,2328,2401,2459,2505,2106,2452,2818,3288,2435,2991,3069,1787,3288,2898,3051,2314,3062,2147,3678,2044,2865,2743,2819,2471,3781,2919,2099,2913,2297,3687,2784,3105,3172,3019,2450,2795,2492,3363,3004,5015,2258,2768,3015,2503,2792,2325,3327,3646,2788
"COG0504",3416,3565,2678,3663,3029,3797,3276,3441,3375,4018,4014,3892,3283,3440,3551,2576,2850,3486,3552,3029,3602,2843,4970,3596,2987,3012,2648,3157,3078,3739,2169,3520,3503,3026,3836,3522,2988,3265,3734,2502,3954,3831,4263,3130,3277,3834,3710,3170,4168,3598,3588,3352,3519,4083,3072,3165,3306,3325,4273,4077
"COG0505",2218,2368,1511,2448,1859,2346,2255,2612,2423,2691,2658,2569,2225,1985,2507,1471,2036,2181,2403,1992,2282,1992,1614,2503,1816,1998,1703,2371,2112,2565,1342,2485,2224,2327,2354,3043,2419,2329,2327,1771,3350,2058,2553,1999,2410,2397,2177,2283,2832,2311,3679,2012,2526,2271,2032,2324,2296,2227,3060,2508
"COG0506",1101,729,2475,823,2021,645,2262,736,818,750,616,570,598,782,839,2864,991,874,531,932,566,2552,772,708,2126,2788,1037,1381,462,63,1749,1638,478,1716,337,172,1506,1141,730,1214,290,418,541,531,1005,1180,519,1418,480,634,553,1570,235,463,1658,1131,1376,592,147,627
"COG0507",10493,11705,8736,11364,7741,12213,7973,11489,9577,10393,12547,11483,11863,9191,11098,6482,10619,14582,10704,11956,11119,8433,12030,10170,11247,7975,10687,13042,9830,16159,43921,14048,11477,11131,14509,12807,16594,9583,11169,11747,13137,14927,13187,8674,12239,10545,11490,9428,9127,11073,7541,11289,11921,12245,9964,13642,10180,13492,9623,11280
"COG0508",815,423,677,487,1994,243,877,294,58,327,568,923,455,326,681,1806,1267,237,284,493,459,898,381,738,598,478,992,355,1048,69,2007,468,453,516,229,256,324,1172,463,751,350,244,541,1000,704,468,237,814,344,539,682,639,425,835,956,461,785,207,508,245
"COG0509",739,617,1033,753,824,311,881,641,610,357,678,486,796,880,631,930,561,633,416,585,500,1091,529,459,1234,1173,776,714,869,101,606,545,370,912,328,378,594,1004,477,734,1182,391,582,764,1052,687,526,929,525,606,623,724,437,467,823,400,772,562,309,496
"COG0510",183,231,133,317,831,1112,98,237,134,577,349,200,526,351,396,263,739,576,2130,855,738,427,1071,360,214,220,1031,557,295,852,891,231,1095,317,353,1552,711,963,769,141,218,325,257,311,328,459,352,305,1425,312,850,145,731,302,376,566,391,374,807,151
"COG0511",1763,1564,2504,2137,787,1635,2719,2207,2066,2210,1723,1628,1683,1705,1299,2193,1340,1856,1769,1922,1428,3543,1926,1256,2940,3419,1972,2209,1580,1811,1079,2366,1922,2206,1046,1245,2598,1801,2397,1725,749,1328,1226,2504,1603,1924,2270,2460,1175,1504,1820,1876,1228,1113,2795,2096,2115,1831,2009,1929
"COG0512",1179,1001,1006,985,2004,1094,1252,900,1974,1347,1555,1152,1185,1593,1239,1085,1531,1247,1476,1087,1457,1024,793,1728,1263,1294,1097,1379,1220,1735,1743,983,1235,1075,1285,1434,1387,1070,1322,1362,1975,983,1367,1347,1105,1030,1207,996,1826,1250,1235,994,1186,898,1398,1241,1282,966,1270,1452
"COG0513",7068,7047,8144,8361,6308,5186,8878,6931,7441,8195,7309,6839,6652,8379,8069,7300,6329,5814,4714,6456,5625,8734,5917,4762,9368,9389,7034,8283,6865,4117,5924,8768,6851,7997,4462,5597,6658,7454,6782,6377,4845,5245,5953,7019,5825,6966,6288,6436,4563,8931,6382,6402,4923,3856,7251,5628,7092,6284,6462,6425
"COG0514",9651,9370,10560,11489,6150,6087,12446,8824,17623,15156,12683,10659,10461,12209,11697,10606,5398,11332,15128,11420,8529,11422,8420,10105,12755,14399,13354,11871,9688,13122,2293,10246,8165,11430,6777,4374,11922,12166,8289,9347,5155,6776,7577,11622,6962,8922,8347,9727,6015,12889,4997,11086,7856,6139,10030,11227,10818,16980,8834,8030
"COG0515",4285,5787,2863,3857,6986,9159,1660,4538,4746,4498,10714,4673,8895,2999,3107,3083,4734,8277,6859,3968,6255,1558,8112,5914,2436,5882,2620,5011,2591,5126,1695,3493,6249,3442,8441,11018,6313,2957,5409,3016,18800,14029,10106,4023,5659,6716,6270,3556,12869,2313,7705,4910,6181,8945,3460,3190,6454,4746,7117,8132
"COG0516",3584,3471,2583,3361,3457,3350,3471,3811,4191,3994,3913,3901,3236,3659,3616,3387,3029,3418,3856,3065,3266,3099,3363,4275,2982,2835,3080,3392,3074,4468,2320,3594,3185,3396,3827,3991,3273,5002,3609,2745,5097,3441,3987,3749,3402,3369,3091,3284,4754,3951,4540,3076,2976,3129,3182,3613,3376,3704,4758,3692
"COG0517",5330,3950,2740,4374,4893,4671,4125,5338,7612,6032,5615,5463,4399,4374,4607,3643,4432,5142,5717,3625,4917,3733,4819,6927,3386,3531,3440,4261,4615,6846,3595,4371,4042,3933,4262,5293,3981,4658,4319,3457,7491,4555,5875,4217,5076,4337,4007,4803,8005,4846,6312,3751,4011,4709,4197,5310,4066,5538,6694,4673
"COG0518",3833,3765,4375,4183,3297,3719,4359,4204,3715,4446,4260,3772,3957,3805,5035,3751,2953,3502,3623,3616,3677,4418,3886,3588,4300,4078,3634,5163,2879,3418,2334,4087,3424,4756,3340,4313,4193,3779,4069,3480,4943,3734,4188,2764,3628,4317,3031,3464,4808,3957,4153,4102,3357,3363,3267,3934,4589,3349,4680,3537
"COG0519",4079,3408,4362,3999,3155,3543,4426,3844,3620,4339,3816,3910,3502,3536,5020,3486,3018,3613,3461,3444,3801,4661,3674,3405,4192,4309,3846,5038,2960,2908,2373,4203,3246,4897,3282,3623,4126,4155,3944,3319,3818,3513,4312,2799,3999,4215,2939,3696,3966,3761,3393,3972,3356,3322,2813,4008,4987,3293,4344,3546
"COG0520",2881,3449,2154,3183,3325,3855,2779,3508,4486,3068,3517,3344,3185,3694,3048,2201,3326,3236,3476,3093,3387,2671,4044,4051,2811,2851,2375,3112,2508,3199,2680,3141,3258,3341,2791,2904,3210,3051,3032,2328,2959,2967,3347,2920,2660,3344,3151,2777,4699,3663,3711,3299,3325,4180,2947,3143,2686,4062,3668,3225
"COG0521",257,163,126,152,629,537,192,276,307,233,212,204,184,185,322,214,763,253,212,210,315,235,196,630,178,212,165,282,170,53,1623,505,560,181,416,961,345,446,564,161,654,350,364,504,546,487,378,480,1204,639,759,272,374,432,691,195,282,346,950,343
"COG0522",1506,1513,1061,1518,1315,1738,1230,1573,1976,1767,1878,1564,1383,1569,1487,1058,1398,1975,2222,1354,1910,1015,2279,2124,1149,1025,1186,1352,1609,2244,976,1317,1658,1384,2265,1846,1365,1310,1756,1592,1679,2153,1962,1538,1802,1546,1987,1277,1444,1494,1912,1499,1939,2427,1315,1698,1343,1700,1898,2011
"COG0523",1278,1381,907,1400,1521,2204,1486,1276,1578,1549,1499,1340,1724,1346,1643,433,3476,1246,1719,1528,1240,1200,2180,2093,1161,1546,1098,1890,607,1679,2225,2170,1720,2286,1574,2284,1692,1451,2223,1109,901,2032,1752,1345,1418,1943,1837,1858,1165,1229,1825,1215,1464,1930,2492,1474,1681,1944,1150,2526
"COG0524",10574,11808,9847,10116,9344,8925,11655,8977,12647,11742,11508,10004,11688,11900,12356,10282,10870,9243,11648,10317,9757,11094,8408,13899,11465,12784,11850,12384,9353,12667,15019,12726,10101,12273,8918,11186,9950,10007,9697,9900,14815,8248,9891,11733,10105,9625,9589,9400,9265,10207,10478,10101,10024,11063,11030,12860,10905,12529,9313,9570
"COG0525",4627,6028,3231,5504,4860,5859,4750,5269,4392,6384,6341,5541,4547,5598,5344,3383,4529,5155,5203,4253,5271,4173,7373,4924,4194,4063,3856,4504,4535,5162,3546,5265,5420,5468,5809,6014,4777,5225,5529,4009,7594,6358,6307,4639,3996,5510,5763,4793,6118,5630,5214,4522,4468,6906,4481,5791,4206,4515,6766,5892
"COG0526",13523,10177,18686,12533,8693,7185,15001,10973,11113,9183,9550,10810,9785,12551,8986,12162,6244,12581,9870,11574,9164,15847,10452,9558,16065,17748,12142,12224,16028,17233,3686,9706,8005,11666,7366,4278,11880,9518,10081,10458,6490,6798,10365,13370,14146,10457,10799,11301,6590,10719,6184,11084,7934,8689,12919,14388,9822,12437,6578,9060
"COG0527",5806,5783,5838,6857,4786,4310,7412,5599,5190,7806,6249,7173,6069,7451,7167,5724,4782,4946,5550,6519,5752,6101,4712,6409,6591,6033,6617,7188,6433,8182,4187,6799,5359,6650,5316,4748,5363,6478,5834,5742,4796,4857,5624,6483,5257,5545,5673,4933,4350,6549,4928,5699,5662,5087,6358,6889,6272,6046,6391,6146
"COG0528",1824,1799,1492,1824,1638,1911,1915,1919,2152,1986,2102,1934,1772,1952,1707,1566,1583,2090,2048,1694,1867,2082,2382,2079,1789,1958,1614,1965,1724,2506,1199,1970,1718,1790,2008,1649,1799,1710,1795,1913,2074,1947,2021,1708,1971,1841,2139,1912,1949,1964,2330,1625,2042,2119,1726,2102,1720,1945,2002,1858
"COG0529",585,662,922,778,424,399,1104,551,244,358,385,610,701,904,751,977,598,313,395,840,408,859,549,254,1005,888,1049,1096,611,129,560,664,720,824,455,141,703,891,783,576,168,457,263,1005,525,575,481,695,177,584,293,819,634,232,895,475,941,452,162,535
"COG0530",1461,1753,1339,1890,1323,2863,1738,1805,832,856,1389,1498,1995,1588,2149,1724,2243,1671,1679,2088,1842,1595,2573,1008,1318,1803,1890,1585,1552,328,1080,2086,2059,1966,2199,2512,1685,1560,1869,2135,427,2759,1702,1837,1411,1736,2637,2059,845,1206,1374,1959,2392,1391,1729,1161,2258,1038,1598,1930
"COG0531",4598,3339,3704,4412,13433,3820,5867,4013,4045,2596,2832,4092,3838,4937,3287,4095,10701,4283,2767,2881,4089,5852,2713,8027,5145,4642,3854,4958,4236,996,14421,4721,5052,3848,2211,12850,3666,4762,3503,3075,14552,2375,3771,4758,5767,4450,2613,4553,12254,4327,19225,3076,2822,2871,6208,2855,3838,2356,15427,2370
"COG0532",3228,4261,2179,5036,2915,4106,3191,4369,6285,5460,4389,4758,4005,4549,3885,3625,3591,3477,6061,4032,3184,2578,4093,4968,2438,1897,2642,3440,4293,4166,2852,3049,4072,3767,4008,4108,3161,3048,4872,2666,4347,3897,4166,3030,2745,4024,4075,2560,3571,4952,4327,3498,3922,4128,3695,4544,3392,5602,4399,4792
"COG0533",2540,2435,1862,2454,1861,2821,2126,2592,2392,2316,2620,2773,2361,2054,2454,1458,2068,2759,2597,2410,2490,1849,3290,2254,2025,1887,1909,2210,2164,2363,1359,2521,2465,1920,2682,2610,2489,1963,2520,1784,2550,3014,3331,1891,2626,2619,2648,1952,3074,2210,2712,2393,2762,3470,1869,2116,2139,2256,3116,2860
"COG0534",31077,36234,26990,32438,17441,49257,30083,38574,27465,24610,31872,30516,37926,30276,37471,25849,34869,32678,32757,39123,37727,27780,29780,20930,26646,29818,29420,34571,27661,17994,22111,39584,44048,33190,40728,45616,38784,29596,42755,34521,20161,42000,35497,35209,30461,37656,42737,37903,27651,29287,22282,34126,38498,32063,29083,29171,38641,29715,25796,39895
"COG0535",5160,3481,4119,3180,2668,6131,3913,2534,6897,7035,5488,2809,2874,3486,3414,2511,3707,5182,4015,3821,5674,4295,5728,2780,5599,7096,4194,3292,3326,4485,972,4093,4934,2580,4755,2719,7066,5294,5236,2897,1272,4563,6006,5436,4064,3474,3379,7218,4965,4256,3407,3778,3922,4097,2014,2267,4105,5717,3004,4936
"COG0536",2201,2735,1348,2792,1796,3045,2245,2654,2938,2758,2958,2751,2636,2600,2738,1381,1854,2634,2981,2457,2561,2069,3965,2616,2230,2371,1892,2768,1932,3110,1006,2833,2410,2071,2584,2763,2306,2548,2554,1367,3708,3158,2973,1709,2237,2758,2813,2358,3457,2769,2853,2279,2289,3118,2162,2285,2334,2683,3211,2774
"COG0537",1795,1593,2076,1741,1084,2039,1957,1664,1688,1565,1656,1501,1776,1877,1963,1431,1400,2355,1983,2081,1977,2141,2226,1418,2509,2799,2042,2355,1811,1468,619,1307,1227,1392,1491,1374,1327,1048,1448,1381,1341,1155,1067,1481,1458,1181,1697,1461,1642,1029,1732,1362,1448,1403,1335,1127,1150,1421,1166,1515
"COG0538",1983,2440,1582,2060,1644,2147,2457,2146,2997,2899,2878,2210,2314,1996,2568,1520,1804,1892,3179,2374,2192,1949,1471,2425,2280,2367,2036,2397,1673,3313,1359,1872,2209,2396,2279,1792,2464,1778,2482,2318,2534,2431,2116,1952,1758,2152,2358,2156,2037,1919,1474,2063,2177,1834,2122,2382,2467,2665,2147,2511
"COG0539",4441,4597,3065,4150,3720,3858,3638,4477,3627,4599,5014,4882,4124,3703,4223,3207,3098,4817,4731,3425,4391,3159,4290,3826,3092,3549,3249,4407,3463,5801,2593,3957,3428,3500,4218,3496,3473,3434,3871,3119,3406,4684,5552,3630,4769,4488,4101,4063,4216,3973,3142,3965,3495,4448,3174,3745,3658,4002,4174,4346
"COG0540",2480,2569,1432,2404,1835,2480,1538,2394,2569,2892,3015,2575,2412,1873,2412,1361,2205,2309,2612,2229,2674,1689,1538,2604,1396,1805,1705,1792,1876,2888,923,1612,1624,1506,1683,1488,1338,1342,1434,1352,1717,1606,1848,1039,1714,1665,1543,1466,1447,1416,1628,1515,1834,1458,1163,1547,1487,1518,1961,1614
"COG0541",3016,3252,2060,3154,2520,3055,3085,3226,3501,3281,3225,3363,2947,2578,3305,2295,2451,2950,3393,3059,2843,2958,4450,3023,2649,2635,2552,3091,2654,3039,1849,3436,2913,2746,3135,3073,2453,3264,2939,2395,3810,3567,3559,2670,2793,3225,3022,2835,3332,3300,2774,2992,2796,3724,2847,2823,2960,3314,3490,3451
"COG0542",11593,12104,8685,10964,10253,13870,11144,11305,15459,13140,13656,12432,11613,10623,13926,7571,9867,12217,13459,12079,12577,9457,18667,11999,10266,10835,9479,12848,9122,12999,7356,14521,12342,11649,12892,15123,11895,13173,12624,8846,13803,14612,13275,11029,12795,14110,12356,10851,12588,12813,14566,11563,12207,14015,11771,10478,13572,11907,15449,14251
"COG0543",5046,4694,4118,5318,2448,4157,5625,5875,5660,6277,5424,5768,5069,4880,5215,4366,3337,4435,5307,4999,4643,4881,4021,4151,4874,5089,4634,5174,4116,6138,1996,4955,4647,4752,4252,3540,4654,4877,4404,4546,2645,4339,4553,4666,4194,4736,4363,4539,3775,4931,2744,4627,5149,3608,4513,5550,5019,5567,4582,4947
"COG0544",3566,3465,3412,4155,2398,5991,3470,3308,4723,3991,4404,3569,3514,3514,4270,3022,3994,4299,4926,4315,4914,3905,5042,3585,3530,4605,3160,3678,2589,3991,1562,5810,5840,3797,4650,5719,4302,3066,5469,3051,3728,4757,4552,3837,3452,4596,5348,4792,3740,3504,3562,3983,4630,5234,3731,3977,3630,4171,5102,5259
"COG0545",3458,4061,4185,3844,2659,1410,4950,3007,5839,4957,4651,3665,3423,4980,4032,3579,2208,2554,4773,3393,3319,4433,1963,5040,5252,5082,4470,7048,3859,7493,1808,4221,2435,5280,1813,1209,2866,3660,3064,2880,3757,2233,2320,4031,2818,2783,3295,3184,2008,5464,2152,3174,2680,1739,4260,4388,3622,6648,2653,4548
"COG0546",4084,3992,2353,3194,3131,4659,2655,3295,4526,3725,4177,3436,3529,4063,3110,2770,3534,4731,3923,3837,4564,3493,2816,3904,3004,3661,3752,3148,3932,3344,2770,2696,4275,3358,3722,3838,4313,3158,4006,3290,3748,4165,5128,4214,4210,3764,3892,4583,5214,3932,3123,3410,3890,3665,2957,3769,3808,4168,5028,4588
"COG0547",1340,1883,1195,1777,1865,1612,1594,1523,2266,1309,1563,1772,1752,2002,1839,1418,1937,1422,1892,2064,1604,1301,1137,2057,1508,1652,1523,1835,1181,1802,2002,1488,2072,1732,1726,1750,2306,1929,1770,1786,2368,1529,1587,1795,1362,1804,1941,1963,2820,1338,1632,1591,1795,1183,1711,1375,2067,1026,2015,1486
"COG0548",1807,2074,1318,1848,2293,1821,1824,1858,2069,2062,2338,2192,1899,2049,1984,1528,2437,1855,1832,1916,1809,1723,1229,2730,1914,1677,1660,2191,1625,2331,2442,2244,2362,2200,1891,1781,1904,2119,2182,1837,2405,1873,2004,2208,1956,2281,1914,1876,2498,1585,1533,1772,2020,1618,1938,2066,1720,1696,2043,1907
"COG0549",739,566,335,460,2327,1023,441,618,261,374,359,531,731,508,422,462,2033,865,709,565,787,650,572,910,420,332,394,896,676,132,4404,672,1237,315,893,1627,799,279,1024,528,1214,744,683,812,1112,735,752,615,1437,696,1641,524,880,1053,418,562,778,335,1699,760
"COG0550",13949,15815,11961,14970,9452,14784,11184,13717,14989,14720,15896,16555,15173,11446,17420,9138,11988,13579,11721,14277,13330,9972,14341,12065,13190,11640,11269,13572,11132,14388,6714,17236,13702,18662,12625,13069,15282,21119,13535,11250,11579,13987,15115,13476,11566,15224,14255,11628,11348,12701,12081,12972,12256,12175,12975,13262,17515,11846,11088,13281
"COG0551",1749,1814,788,1304,2298,4134,764,1988,1381,1477,1704,1371,1579,843,1397,1182,3638,2357,1828,1796,2347,1196,3272,1960,597,971,826,1328,1016,508,4344,2515,2750,1471,2669,4425,2452,1469,2360,1392,2236,2609,3278,1726,2008,2008,2332,1782,3161,1358,3708,1523,1986,3359,1787,1262,1534,978,3011,2443
"COG0552",1703,1684,1572,1895,1922,2190,1434,1563,2038,1582,1615,2347,1551,1523,1607,1584,1424,1851,2163,1867,1823,1358,2827,1675,1401,1275,1467,1459,1433,1374,1308,1551,2004,1224,1955,2500,1741,1645,1792,1389,2988,2356,2254,1740,1777,1952,1827,1501,2725,1895,1971,1859,2114,2694,1515,1385,1594,2054,1965,2025
"COG0553",6814,8263,7604,5606,5805,9627,6548,7346,6358,8853,8893,6135,4534,5542,5938,8978,5354,8759,8839,5973,4283,4449,13222,10037,7914,3220,5852,4084,22382,11389,3162,8339,5205,6088,5158,7030,10228,7777,6651,9056,7798,7403,8054,8150,4997,6045,7440,3723,6963,7556,3439,5784,3565,4576,8809,9958,3477,10818,7364,6471
"COG0554",1672,1907,1075,1516,1750,2602,1598,1273,718,1490,1372,1301,2593,1069,1820,1296,2565,1648,1500,1471,1767,1595,1218,1069,1017,1516,1596,1659,1213,408,2893,2111,2334,1944,1940,3474,1955,1534,1931,1489,1651,2266,2217,1815,2558,1997,1908,2492,2214,1574,2214,1413,1850,2302,1920,1135,2184,1320,2617,1871
"COG0555",232,145,15,179,356,582,90,222,99,158,219,115,145,106,137,159,606,273,221,200,463,186,121,293,129,166,67,141,78,31,473,238,640,100,187,345,738,125,600,117,191,785,337,367,229,314,415,368,660,246,69,167,290,245,758,128,255,160,498,476
"COG0556",3638,3628,3024,4094,3302,4139,3284,3727,4062,3775,3726,4370,2963,3390,3501,3174,2582,3854,3968,3956,4033,2995,5359,3591,3010,2786,2611,2833,3180,3539,1470,3710,3735,2764,4292,4459,3350,3271,3713,2948,4839,4106,4682,2979,2888,4221,4021,2970,4212,4053,3848,3850,3806,4767,3014,3469,3268,3810,4535,4090
"COG0557",4118,4036,2349,4752,2934,4236,3392,4281,4916,4920,4763,4672,3643,3720,4266,3128,3725,5017,4421,4409,4201,3897,7448,5256,3288,3718,3010,3870,3706,5344,2531,4360,4447,3892,4091,3369,3045,3868,4418,3144,1714,4826,4426,3999,3239,4194,4462,3409,2730,4558,3466,3908,3289,3989,3544,4853,3544,4334,5161,4630
"COG0558",837,935,697,681,1203,1318,553,770,290,857,1017,858,739,642,841,774,936,849,693,808,1009,549,1633,1100,622,453,805,697,604,446,1546,1066,1613,1123,1809,1998,1517,840,1353,1464,3563,1941,1739,1518,1501,1211,1507,882,2094,1132,2050,1490,1872,2416,908,1221,1172,586,1689,1683
"COG0559",1202,1127,558,798,874,1033,567,948,677,843,1324,1078,1123,704,1272,903,1163,1341,743,805,969,560,928,1171,310,761,473,976,845,245,1913,1275,1001,1285,1201,1558,351,762,943,596,2008,1150,1250,666,1586,1044,811,862,2165,970,1046,1019,1445,1861,1458,723,613,427,850,941
"COG0560",1611,1946,1976,2070,1766,1410,2096,1838,1004,1815,1707,1777,1955,2088,1986,2008,1524,1343,1436,1887,1391,1537,1315,1483,1832,1683,1847,1882,1636,1452,1198,1087,1499,1810,1426,1445,1935,1903,1486,1588,2081,1517,1525,1719,1906,1621,1568,1566,2296,1836,1490,1663,1778,1630,2031,1439,1869,1566,1128,1670
"COG0561",5558,5542,5692,5561,7303,10618,5936,7035,7750,4427,5819,5375,6558,6158,7267,5608,8816,6208,6205,6700,7382,7258,4995,8846,6118,6721,5828,7324,6503,4350,7854,6957,7115,6290,6921,13679,7457,6436,7369,6412,10889,6000,5763,6765,6652,6353,6444,7155,11186,5985,15453,6199,9053,7389,7036,5003,6525,5991,10872,6406
"COG0562",2033,1343,1413,2453,1164,2829,2670,2227,1273,2335,3500,1888,1733,2207,1426,1278,1799,3548,1659,2589,3440,2206,1559,758,2006,5352,1459,2000,2479,2713,1106,2744,2398,2963,2485,2387,2133,2044,2682,2869,2834,2332,2613,1612,1705,1859,3028,2422,3534,2154,2710,1817,2835,1214,2404,1607,1311,1580,2420,2207
"COG0563",1895,1716,1499,1848,1627,2084,1830,1801,1776,1926,2030,1887,1861,1910,1768,1289,1610,2148,2151,1762,1977,1818,2833,1727,1816,1737,1422,2151,1828,1873,1149,2261,1917,1952,2305,2152,1748,1648,1814,1695,2310,2100,2252,1669,1991,1948,2234,1676,2092,1681,2720,1680,2156,2542,1745,1813,1589,1982,2386,2377
"COG0564",7253,7211,6013,7574,5121,8306,6743,7614,9080,8802,9014,7739,7404,7236,6884,6533,6507,7007,7545,7466,8077,6387,9585,8076,6602,6315,6099,7065,6741,10242,4480,7874,7355,7171,7065,7151,6920,7290,7436,6422,6770,7523,8634,6574,6620,7617,7485,6514,5943,8242,7997,7637,8156,9279,6319,8100,6658,7984,9348,7611
"COG0565",70,11,32,32,508,51,92,21,17,87,14,60,58,55,39,175,621,21,90,8,21,120,63,401,97,34,107,93,5,42,978,106,189,43,7,74,0,119,101,42,146,17,51,198,163,80,114,28,2,109,183,60,30,109,306,19,42,17,78,56
"COG0566",5187,5271,4554,5960,4553,5842,5076,5436,4277,3835,4671,5656,5708,5096,5702,4486,4725,5307,4788,5274,5147,5513,6231,4239,5555,5371,4817,5770,4820,3204,2137,3772,3586,3541,3411,4304,3676,3411,3540,3124,5552,3836,3635,3702,3570,3851,3691,3491,4402,3459,4098,3690,3952,3705,3380,2777,3475,2855,3617,3813
"COG0567",106,162,36,41,1825,75,201,66,26,134,434,306,110,109,111,338,1147,44,214,11,6,279,102,841,228,98,167,137,9,54,1969,230,411,131,51,138,0,295,525,100,232,24,198,293,504,231,221,91,5,43,228,70,12,128,393,95,110,34,136,84
"COG0568",3112,2756,1187,2503,3141,3587,1750,2799,4879,5426,4004,3138,2114,1947,1829,2267,3316,3445,5256,2599,4484,1958,5204,5947,1628,1242,1371,2090,2498,7166,4187,2990,3171,1624,3613,3198,2420,2253,2983,2412,2484,3580,4056,2212,3267,2804,2900,1909,2798,3487,3198,2485,2947,5249,2623,3975,1945,4668,5106,3620
"COG0569",4560,5026,4070,5092,3156,5691,4609,5099,4238,3433,4331,4681,5585,4668,5036,3746,4542,4680,5096,5213,4653,4763,3993,3433,4563,4789,4233,4863,4460,3075,3482,5695,5224,5233,4812,6149,5545,4374,5131,4790,3953,5430,5393,4876,5302,5451,5216,5169,3794,3981,5678,4954,5374,4922,4275,3741,5143,4254,4708,5017
"COG0571",2460,2306,1930,1814,1727,2143,1521,1953,1779,2498,2895,1989,2068,2019,1622,1665,1532,2372,2024,2160,2150,1775,2018,2198,1874,2186,1676,1717,1875,2726,854,1949,1779,1989,2069,1797,1943,1606,1864,1580,2395,2099,2406,1921,2120,2011,2075,1920,2060,1697,2250,2207,2154,2484,1569,2195,1806,1959,2289,1881
"COG0572",3963,3685,2936,4118,1826,3281,3049,3468,5357,4069,4258,4133,3681,3878,3711,3344,2943,3625,4653,4080,3906,2421,4905,4143,3190,3051,3832,2945,4042,6140,1285,2759,3707,3040,4119,2294,2501,4116,3402,2841,1141,4402,4032,4271,3562,3583,3395,4058,2026,4272,2258,3823,3419,4803,2910,4042,3778,4895,3763,4536
"COG0573",1724,2212,1598,1555,1468,1965,1706,1885,1153,1088,1278,1832,1906,1477,1378,1663,1686,1473,1203,2096,1655,1514,1298,1291,1503,1452,1442,1491,1582,254,1561,1747,2012,1447,1473,2575,1823,2044,1586,1604,2883,1553,1618,1558,1753,1943,1882,1727,2570,1520,2679,1974,2065,1403,1669,1092,1776,1029,2597,1387
"COG0574",7199,8184,5952,9590,4082,6526,6083,7737,9222,8223,8134,10455,7669,7516,7748,6357,5027,7727,9949,8168,7615,4567,8666,6858,5756,4608,6572,6286,6216,11562,1994,4270,5042,4362,4478,2537,4272,4970,4925,4126,1342,6299,6344,4703,4045,6010,4470,3950,2549,5674,2054,4978,4797,5711,3533,5484,4672,5888,4241,5979
