"","NLM023","NOM020","NOF013","NLM002","NOM022","DOM013","NLM032","DLM028","NLM010","DOF011","DOM021","NLM022","NOF012","DLF012","NLM031","DLM016","NOF002","NOF007","NLM004","DOF006","DLM022","DLM021","DOF014","DOM016","NOM017","DLF013","DLF004","DLM002","DOM023","NOM001","DOM018","DLF014","NOM015","DLM003","DLM011","DLM012","NOM029","DLM001","DLM009","DOM003","DOM008","NOM008","NOM013","DLM004","NLF002","NLM028","NLM007","NOM012","DLF006","DLM015","NOF006","NOM027","NOM004","NLM026","NLM027","DLF010","NOM005","DLF008","NOF010","NOF011"
"COG0462",2272,2988,2570,2639,2389,2560,3366,2808,2427,2582,2442,2722,2085,3818,2988,2763,2673,2448,2727,1980,3067,2392,2952,2414,3410,3205,2718,3518,2762,3291,2942,4363,2434,2257,2406,5443,2526,2720,4059,2535,2053,2323,2951,1945,3791,3115,3060,3526,2914,2482,1995,4135,2202,3162,5102,3160,2204,1776,2813,2561
"COG0463",35792,38179,38417,44112,44133,31549,36204,30609,33568,37934,31955,27929,31747,25742,32267,32866,35198,41111,41383,36706,25767,31629,31711,31421,34335,28212,35433,34452,33264,34119,26419,27406,32088,30767,36372,23817,37317,26731,32000,30643,33252,38614,35988,38190,34172,28948,29282,37208,30367,37124,40721,16883,38333,30942,25267,28513,25351,33974,39765,32630
"COG0464",1606,5492,2105,2004,634,2117,1694,1340,2421,2234,790,2007,1326,348,1799,1301,1366,1709,1158,534,1529,1250,2527,913,2027,1291,2829,1633,1529,4693,1063,2880,1272,2025,2466,3195,1834,1638,1664,1503,521,1014,2487,1626,1006,1109,1349,3718,1803,541,955,1988,2058,3004,2819,2098,1115,286,876,1123
"COG0465",4406,5289,5256,4059,4882,7751,7710,6850,5628,3550,3716,7025,8441,7379,6489,5787,5021,5007,6855,3536,8516,5877,5219,5651,6159,5893,4033,6546,4128,6130,6680,7833,4898,4394,3959,6753,6169,5975,6945,5577,4570,4444,6208,2882,5757,7242,5593,6659,5444,5586,3843,6896,3615,8547,8333,7775,5664,3307,4848,4849
"COG0466",3155,6001,4130,5243,4990,4380,5656,3779,4405,4429,3598,5426,5001,4962,4629,4066,3985,3442,5175,2821,4389,3544,4178,3928,5480,4646,4644,5677,4865,6639,4469,3617,3707,3898,3453,1763,4203,4760,5493,4655,2830,2441,4735,3200,4134,5086,3875,5582,3991,3569,2950,3358,2646,5333,3574,4965,4632,2919,4726,4364
"COG0468",2244,2392,2100,2859,2697,9844,2769,2407,3653,2651,2612,2159,3668,1867,2481,3559,2159,2210,2280,2399,3333,2515,2590,2597,2428,2354,2722,2237,2252,2165,2717,3021,2806,23290,2549,3211,2215,2675,2812,2437,1927,2127,5296,2024,2502,2296,2350,2922,2314,2381,3180,2562,2258,2996,3021,3022,1904,1809,2172,3286
"COG0469",1826,1750,2199,2543,2221,2860,2531,2194,2102,2292,2838,2588,3511,2153,2357,2324,2342,2165,1987,1618,2302,2601,2206,1963,1744,2410,1743,2186,2054,1609,4060,4269,3187,2979,3612,2887,3499,3879,2861,3138,2498,3719,2905,2848,2938,3505,3647,3312,2918,2857,2665,2872,2421,4409,3557,3688,3466,2789,3000,3455
"COG0470",645,427,318,262,169,798,722,607,405,157,138,437,267,386,226,329,313,410,476,203,995,410,453,481,192,588,327,272,183,211,482,1537,430,472,439,2623,327,563,1316,887,473,247,351,217,207,629,853,427,506,193,207,1224,369,430,1582,773,769,473,303,199
"COG0471",5374,6424,6123,8974,6130,4966,5384,5523,5116,6099,6862,4294,3955,3088,5245,6301,6280,7000,5192,4776,3804,6699,5664,8048,6427,4599,5833,5989,5610,5999,6427,4401,5116,4221,6543,4350,5097,7041,3997,5851,6975,6669,5701,5325,4630,6255,6647,6023,7220,5961,7013,4546,6834,2964,3282,3409,5454,6908,5776,5428
"COG0472",4469,5191,4558,4495,4469,4822,4098,3248,3820,3602,5084,3376,7039,2833,3625,4448,4499,3856,3938,4853,5313,3790,3785,3774,5430,3677,4617,4506,4693,4553,3698,4869,3687,4611,4905,5845,4473,4624,3769,4835,3750,4941,4792,3274,4020,3893,4041,3627,3827,3454,3971,5155,3407,4163,4391,4853,3369,3266,5222,4924
"COG0473",2281,2423,2274,2642,1762,2620,2608,2730,2611,2478,2928,2551,1906,2155,2776,2854,2509,2390,1960,2213,1920,2844,2827,2501,2379,2799,2379,2472,2348,2463,2849,3824,2568,1862,2585,2866,2400,2720,2107,2334,2595,2902,2613,2447,2859,2818,2825,2519,2704,2819,2321,5263,2205,2576,1880,2267,2443,1707,2322,2424
"COG0474",7762,6859,9682,9753,11246,13449,10270,7813,7367,5260,9538,7158,14917,12047,7584,8124,7893,7327,9311,7742,12369,6379,7764,8205,5684,7664,9182,8804,6074,6167,7190,10120,7475,7870,5776,16928,8334,8332,7854,10046,7626,6730,7908,6501,7138,6692,7524,7111,7453,7814,6366,7088,7432,11124,14977,12227,5989,7719,6187,7342
"COG0475",7846,8164,5834,9923,6990,5308,3100,4433,5945,7093,7894,3883,4111,1637,4841,7474,7009,7064,5643,10411,4157,7916,6080,8265,7608,6070,6835,4832,7814,6937,3968,1083,4358,5469,5379,1997,4590,5030,2129,4024,6019,5501,3047,6200,3683,3264,4411,3501,3683,4772,6218,838,5443,3089,1747,2279,2559,5876,5087,4611
"COG0476",1396,2241,1175,2173,1395,1147,1209,1635,1139,4245,1548,1391,1459,3758,1370,1532,1279,977,1308,928,859,1406,1562,1017,1476,1355,3082,1249,1734,2027,1659,1783,956,1254,1228,2118,1256,1484,950,2269,1452,1442,1699,1519,1666,939,814,1179,1465,1554,1563,1759,910,858,880,923,1823,854,1192,1219
"COG0477",22675,28025,16339,28275,24378,17139,11532,27750,16463,31453,20954,17968,12235,13855,13343,17497,20910,14623,16845,24242,18456,19335,20100,25433,26257,17350,21280,17653,26569,26896,16279,36758,19416,21934,21263,55040,27621,24327,23708,47972,28956,20369,16943,20619,21778,12491,17037,13989,21066,20886,26416,62783,25846,9890,28013,17509,39767,25419,20348,16988
"COG0479",1391,2489,1176,2881,1994,882,873,1080,1121,2591,1287,908,765,314,826,1309,913,955,1506,1559,739,1003,930,1548,2492,806,1832,1058,2388,2145,784,1149,1622,1152,1601,1775,1550,1540,598,2539,1202,1625,1173,1347,1182,905,1210,893,1030,907,940,1628,1744,773,432,697,1082,797,1548,1066
"COG0480",12742,17129,16290,12932,17703,16573,15276,12937,14288,13116,15038,15039,14073,15047,15247,14871,15103,18497,19572,11270,15118,19041,16321,15249,13847,16054,14935,13211,14032,11974,15372,14699,14480,13839,13783,16625,12057,14930,13379,13114,12385,14442,18553,13838,14550,15074,16528,16645,13900,20217,12351,12521,13728,16880,10673,15493,11169,8914,14936,15090
"COG0481",3039,4392,3280,4779,3910,4642,4016,3806,3933,4023,3775,4001,5599,3050,3855,3858,3008,3383,3547,3512,4902,4366,3841,3743,4341,4211,3817,3986,4128,4346,4115,3615,4250,3146,3560,4334,3126,4296,4027,4202,3379,3528,3981,3114,3404,4339,4324,3911,3287,3784,2872,3540,2941,4481,3872,5000,3256,2388,3848,3685
"COG0482",4195,3665,4418,3480,3791,4516,3835,3652,4329,3374,4887,3973,4755,2487,3905,4343,3702,4376,2807,5110,3032,4869,4083,4523,3101,3920,3800,3447,4480,3161,3004,1405,2925,2623,3383,840,3159,2637,1951,1608,2985,2838,2381,3302,2741,2602,2966,2252,2498,3161,2811,1278,2766,2536,1914,2304,1993,2448,2673,2693
"COG0483",1109,789,1013,459,638,435,677,1057,862,250,879,809,1144,337,704,894,1045,1230,325,1094,959,1503,1165,1221,167,1070,609,563,810,234,892,1262,928,1313,1182,1751,1401,1161,1333,715,1390,801,661,1385,838,801,905,566,795,1102,1292,857,1350,664,1412,578,848,1220,790,1091
"COG0484",1555,1944,2026,2351,2258,2598,3053,2645,2470,2447,2413,2974,3231,2784,2312,1907,2314,1991,2675,1896,3876,2195,2169,2586,2013,2606,1979,2446,2257,2278,2799,3046,2245,2019,1913,3110,2371,2451,2818,2271,2063,1766,2172,1723,2106,2946,2401,4447,2335,2246,1374,2565,1949,3165,3232,3087,2384,1424,2135,1990
"COG0486",2906,2827,2533,3222,2382,4699,3387,2872,3043,2036,2789,3032,4624,2368,3311,3392,3072,3157,2758,2638,3463,3358,3226,3216,2685,3111,2509,3388,2759,2681,3203,2425,2994,2789,2788,1762,3051,2996,4102,2105,2817,2664,3414,2697,3228,3039,2934,3228,2962,3029,2659,3704,2396,3276,3561,3745,2742,2435,2729,3326
"COG0488",14873,17391,14785,20568,17767,13558,16318,14256,15693,15055,16664,14788,19370,12658,16035,17042,15353,16515,15007,16123,12542,17354,16323,17953,16207,15773,15484,15513,17460,16112,16496,15414,15157,16001,16343,16865,15870,16508,19367,13627,16767,15517,15914,15457,15353,16783,16199,14484,14598,17816,16010,12609,16265,14690,18733,13978,12564,14449,16636,15199
"COG0489",7894,6230,9274,7076,8845,5999,6257,5262,6356,10687,11012,5272,7387,3780,6277,7963,6243,4918,5704,10605,6363,6290,5482,6332,8157,7412,7002,6416,7429,6052,6756,5759,6472,5690,7920,6429,6861,8897,4067,7637,10666,9427,5691,8324,6468,5084,5045,5233,5848,7704,7511,5059,7063,5611,3320,5045,6324,8009,7668,8093
"COG0490",37,0,24,42,3,40,10,8,39,5,33,19,31,75,22,90,4,27,12,56,61,43,15,101,4,92,42,78,19,15,20,0,38,52,45,27,11,123,19,0,7,50,100,0,20,14,20,98,181,61,38,10,87,26,22,59,13,250,20,56
"COG0491",2809,2008,2240,2180,2141,2845,3628,3296,2436,2151,2328,2435,3424,3411,3872,4065,2598,2315,2337,2141,3595,2290,3322,2429,2316,2402,2211,3064,2353,2130,2232,2973,2783,2746,2697,1044,2844,2541,2466,2339,2696,3689,3027,1920,2353,2676,3006,3225,3834,2868,2247,3787,2419,3292,2647,4312,2673,3164,2766,2988
"COG0492",2326,2687,2490,2936,2069,2994,2792,2101,2446,1850,2080,2598,2827,4095,2607,2625,2175,2245,2482,2299,3426,2149,2653,2862,2310,2665,2356,2522,2220,2632,2677,3967,2711,2371,2130,6154,2489,2541,3643,2545,2153,2175,2535,1859,2469,2978,2923,2651,3015,2379,1761,3722,2301,2370,4974,3221,2502,2535,2496,2352
"COG0493",6195,11146,7072,11933,7996,7796,8176,7338,8288,9810,6337,9974,5855,8543,8882,8265,6293,6606,9214,6951,7490,8458,7499,8312,11111,7953,10216,8614,8812,12098,9474,7610,8272,5255,6766,7669,7645,9102,10406,11104,6011,6837,7885,5512,9392,9332,7034,9329,7166,9014,6043,9403,6193,10477,6465,7817,9692,6180,8098,7044
"COG0494",3786,3500,4312,3248,2952,4902,7404,6270,4333,2580,2710,6898,6142,8050,4763,3366,5138,4710,4889,2545,5397,2721,5898,3424,3113,4681,3278,6098,2231,3369,4232,10185,3619,2881,3199,11918,4911,3493,8657,5450,2995,2760,4888,3060,5334,5595,3931,6095,5464,4454,3053,7393,3831,6358,8696,6250,7063,3436,3745,3854
"COG0495",4696,6379,4670,6612,5837,6378,5734,5176,5948,6214,6200,5481,5901,4341,5401,5745,4225,5910,6110,6278,6859,5632,5943,5641,8447,5341,5637,5434,7021,6864,7095,5884,5917,4798,5819,5892,5715,6194,5627,5876,4890,6137,5515,4947,5356,5698,6929,5555,4411,5060,4466,6286,5424,6907,5021,6490,4478,4281,6232,4985
"COG0496",1240,1709,1001,2075,1508,1049,692,872,867,1870,1241,820,803,173,1056,1455,1103,1380,1264,1505,880,1512,1179,1475,1966,979,1469,1038,1874,1842,1182,563,1408,1091,1401,220,1196,1440,538,1588,1428,1574,1080,1423,990,825,1240,1062,1164,1317,1484,490,1359,782,264,801,573,1004,1501,1268
"COG0497",3182,3432,2557,2828,3018,4279,3850,3000,3074,2678,2787,3219,3033,2918,3503,3446,3529,2930,3258,1794,3748,3852,3493,3042,3919,3496,3375,3536,3592,4033,3786,3475,2754,2939,2892,3770,3049,3647,3912,3177,3278,3127,2940,2403,2951,2989,2851,3675,3008,3330,3025,2764,2136,3695,3427,4548,2752,2250,3503,3205
"COG0498",2288,3154,2599,2670,2626,3219,3162,2741,3335,3257,2888,3339,2368,2556,2991,2965,2696,2682,2778,2424,2956,3085,3230,2859,3661,3238,2886,3241,3598,3581,3584,3130,3176,2846,3050,3408,2702,3407,4423,2929,2363,2560,3543,2667,3169,3011,3181,3399,3054,2694,2348,4165,2404,3130,3423,3247,2665,1917,3267,2784
"COG0499",1333,497,886,215,316,1172,350,1068,1015,588,692,273,719,41,281,894,1315,557,154,1390,1649,1008,649,1156,367,1101,672,788,562,278,430,690,1047,914,490,1314,792,1713,1085,366,909,581,927,874,994,571,542,640,1298,678,998,1567,1110,651,286,863,227,1319,794,1080
"COG0500",7778,5224,7490,2639,4923,6449,10183,9514,8442,4758,4805,9347,5749,9539,7486,6541,9415,5960,6556,6915,9885,5756,7346,6635,4233,8119,5197,8045,3595,4571,4477,3604,4518,4409,3496,3259,5313,3897,9761,3751,4484,3364,4892,3655,6411,7060,4277,5427,5840,5128,4675,4181,4901,5350,8246,7282,7586,5978,3590,4930
"COG0501",2114,1589,1890,2011,1960,1748,1002,1179,1629,1806,2977,1265,1236,1701,1402,1737,2144,1478,2326,1716,1887,1775,1626,1827,1720,1806,1734,1350,2256,1534,1877,1622,1360,2634,2039,2185,1489,2041,1883,2247,2165,1851,1275,2527,1367,1145,1749,2105,1622,1657,1817,1817,1769,1124,1526,1254,2066,1869,1921,1587
"COG0502",3578,1784,3337,947,2263,2484,2299,2580,2917,2012,3769,2922,2380,2469,3218,3959,3568,2838,1370,3155,2149,4110,2935,3539,1242,3329,1988,2378,2539,1318,3991,2441,3393,2981,3093,1176,3438,3249,2584,1216,4112,3294,2448,3678,3573,2831,2647,1597,2731,4256,3444,2705,2930,1872,1861,1605,2327,2848,2671,3352
"COG0503",2425,2823,2373,2709,3302,2471,3093,2409,2533,2862,2467,2700,1751,2541,2912,2400,2760,2590,3047,2658,2370,2519,2921,2554,3702,2770,2806,2889,3440,3819,2718,3318,2770,2173,3205,3661,3162,2367,3813,3265,2437,2798,2794,2876,2946,2699,2837,3080,3017,2374,2291,2245,3054,2345,4146,3031,2432,2552,2810,2267
"COG0504",1837,2682,1812,2937,2209,2929,2550,2500,2226,2291,2250,2352,3271,2233,2305,2201,1890,1837,1932,1794,2758,2346,2326,2017,2686,2538,2092,2381,2529,2551,3913,4092,3386,3100,3234,3948,3101,3881,3768,3594,2849,3036,3456,3006,3425,3133,3420,3462,3296,3271,2633,4249,2819,4137,4055,4146,2865,2218,3485,3420
"COG0505",1837,2688,1812,2684,2268,2451,2338,2146,1925,2420,2023,2272,1647,2622,2412,2228,2218,2025,2085,2173,1608,2515,2465,2450,2748,2751,2372,2262,2505,2859,2608,2783,2553,2120,2091,3482,2019,2553,2678,2554,1891,2352,2207,1815,2256,2393,2485,2420,2384,2215,1709,3202,2004,2447,3162,2267,2062,1769,2324,2017
"COG0506",707,517,1297,133,384,323,436,1326,1005,571,505,328,546,285,298,417,688,783,170,1381,591,579,537,1156,54,689,745,365,419,110,649,484,1976,467,1523,293,517,609,251,760,1366,1778,894,2131,1155,1371,1658,221,999,1414,1029,66,2527,249,207,449,945,981,1023,1555
"COG0507",12172,10300,10299,12693,13296,14505,12337,9217,11054,9536,9173,11527,12138,13810,12104,11752,10485,19748,13570,8602,11825,11164,9701,10624,11595,10374,13701,11104,9054,10412,11486,9075,10366,9798,9880,13246,8716,11553,9835,10076,11444,11207,14517,11184,10109,13202,14235,14250,12222,10221,10689,10410,8506,12224,13436,12328,10514,8192,10287,11228
"COG0508",1014,326,640,237,203,205,256,1338,833,60,326,455,372,267,292,458,1053,313,262,1020,1115,694,211,924,65,577,477,466,215,116,334,327,626,1056,366,364,1017,898,411,792,1292,510,252,590,579,544,472,214,706,831,986,68,871,211,1848,824,1277,982,528,653
"COG0509",1042,354,571,262,526,578,338,600,604,608,862,368,546,155,461,797,801,694,72,1044,579,620,683,749,223,703,382,510,664,118,413,527,763,899,854,1209,742,501,162,458,832,908,629,1202,929,467,529,317,1051,775,781,1055,1070,393,90,461,562,963,557,745
"COG0510",173,593,915,152,334,386,1075,303,963,134,359,1107,1061,396,232,535,388,1158,1494,324,335,391,312,641,217,197,569,707,135,598,702,1478,738,299,130,218,332,211,4491,355,206,314,589,209,224,553,233,474,324,392,1029,468,414,495,2316,304,746,491,379,150
"COG0511",2145,2237,2221,2480,1801,1411,1572,1640,2152,2067,1698,1942,1947,1573,1445,1703,1555,1756,1243,2997,1370,1296,1701,2159,1301,1729,2075,1427,2698,1249,1282,1173,2514,1556,2749,791,2448,1632,1925,1253,1910,2188,1860,2939,2569,2153,2316,1403,1609,2143,1970,657,3607,1701,1389,1129,1350,2107,1896,1904
"COG0512",1012,1352,902,1640,998,1089,1062,1525,1185,2018,1596,1273,809,1013,1004,1135,1250,1331,1113,991,866,1230,1388,1254,1341,1390,1227,1439,1440,1499,1202,1920,989,1216,1285,1896,1304,1153,819,1747,1234,1072,1261,1266,1415,999,993,1001,1106,1262,1094,1846,1033,910,1363,909,1448,909,1249,994
"COG0513",6408,8251,6733,8160,6239,6177,5087,5973,7370,7397,8357,6863,6019,2190,6424,6714,5962,7042,5636,9214,4127,8111,6414,8588,4124,5738,5630,5647,7167,5288,4452,3075,5334,4535,5805,3262,4686,4502,5166,3190,5262,5227,3902,6175,4368,5054,5709,3175,3849,4795,4711,2695,5679,3098,3794,2594,4258,4793,4691,4265
"COG0514",9994,15169,9602,14868,17039,8764,6043,6827,9088,17565,12246,8087,8543,2991,8218,10477,10727,10930,9394,11739,4057,11725,10359,10662,13664,9425,11245,8561,12949,12591,10245,6020,10351,9709,12558,5100,11673,10658,5379,10055,12059,11364,11358,12755,9167,7296,10310,9120,6959,10830,13354,4978,11421,6254,2562,6045,5337,9521,12848,11134
"COG0515",6429,4425,3637,2595,4780,6618,9010,7749,8978,4721,2946,6292,8208,12789,6192,8915,4243,4343,9857,1386,7526,3117,6599,2824,5299,7226,3161,6228,4624,5070,4780,12955,3837,2573,2635,19029,4034,4643,6214,5901,2214,3568,8398,2437,5057,5948,3529,6442,5655,6345,2616,10650,1549,9043,9379,8907,4779,1729,8717,4921
"COG0516",3374,4009,2566,4755,3758,2963,3300,3546,3304,4229,3626,3126,3429,3493,2895,3208,3899,2963,2690,3604,3218,3599,3481,3992,4417,3496,3605,3291,4191,4298,3804,4895,3596,3143,3367,5116,3809,3920,4020,4275,3545,3409,3446,2967,3822,3409,3534,3414,3389,3445,3063,4611,3179,3552,4979,3171,3058,2814,3719,3074
"COG0517",4522,5944,3246,6980,5595,4459,4717,4659,3885,7625,4322,4144,4784,4530,3577,4299,3945,3671,4645,3675,4942,4614,4353,4941,6682,4550,5304,4832,6002,6652,4646,7893,4274,4632,4066,7541,4188,5481,5239,6910,4033,3929,5200,3361,4810,3849,4393,5258,5085,4098,3445,8161,3743,5270,7401,4790,4460,4227,4901,3743
"COG0518",3584,4435,3481,4283,3342,3041,3746,3877,3882,3750,3785,3395,3871,3951,3997,3985,3785,3844,3145,4573,3255,5004,3755,4117,4128,4027,3918,3628,3722,4309,3454,4733,4832,2883,4067,4907,2694,3683,4688,3603,3476,4707,3486,4290,4141,4157,4115,3459,3652,4643,3637,3597,4483,3109,4841,3375,2863,3956,4091,4171
"COG0519",3702,4436,3537,4198,3246,3101,3599,3803,4036,3662,3569,3239,3707,3828,3418,3485,3735,3723,3062,4216,3683,5135,3137,4346,4170,4159,4006,3792,3692,4239,3540,3892,4549,2965,4176,3880,2718,3948,3593,3373,3667,4855,3672,4182,4196,4123,4222,3469,4000,4917,3859,3373,4640,3368,3688,3310,2971,4187,3859,3951
"COG0520",2599,3050,2240,4006,4129,3957,3884,3129,2399,4432,3714,3234,4143,2242,3329,3162,3352,3255,2879,2834,3313,3096,3625,3697,3618,3605,3156,3364,3322,3627,3440,4716,3240,2506,3088,2915,2880,3251,3661,3977,2417,3402,3249,2817,3427,3172,3134,3371,2657,2724,2384,5583,2667,3655,3376,4170,3357,2119,2907,3292
"COG0521",370,325,302,223,355,545,827,564,372,450,287,568,273,425,406,290,453,528,475,296,739,453,280,510,417,482,190,450,242,358,672,1233,429,248,405,650,513,325,972,955,356,179,370,264,491,707,472,468,548,282,231,1236,330,386,834,405,1153,409,279,283
"COG0522",1313,1829,1128,1814,1674,2190,1782,1462,1536,1976,1540,1649,2321,1221,1500,1380,1415,1666,1835,883,2153,1512,1681,1362,2217,1612,1633,1905,1935,2080,1754,1430,1128,1601,1525,1618,1449,1523,1988,2171,1161,1405,2003,1139,1563,1185,1329,2186,1819,1293,1178,2055,1034,2155,1842,2469,1376,1203,1479,1521
"COG0523",1308,1579,1223,1129,1911,1086,2210,1966,1962,1561,1330,1767,2186,1999,1841,1708,1267,1905,2064,1128,1372,1687,1507,1560,1721,1475,1479,1220,944,1462,1973,1201,2029,624,1785,885,1310,1367,1383,2091,1940,2299,1257,1182,1786,1878,2211,1452,1435,1637,1084,787,1236,2118,1791,1904,3500,740,1326,1216
"COG0524",10714,11970,10146,11133,12817,9409,8914,9768,9220,12548,11895,10156,8452,6160,10920,11776,10716,12569,12802,10877,8166,12360,11718,10614,12224,10705,12778,9799,12753,14887,11751,9274,9932,9368,13003,14821,11728,9981,6865,13984,11299,12239,9217,11412,9937,10735,12599,10256,10092,10873,11854,12573,11076,10374,8400,11093,10890,10230,11047,10122
"COG0525",4415,6380,4339,6527,4550,5582,5718,5095,5127,4357,5508,5447,7343,4601,4974,4489,4290,4734,4392,3377,7475,5337,4942,4825,6013,6015,5818,5267,5533,5890,6159,6182,4960,4556,4634,7530,4669,5483,5856,4919,4234,5452,5144,4156,4931,5765,5257,5217,4018,4179,3858,7021,4143,6618,5395,6791,4538,3348,5437,4567
"COG0526",12106,9195,13088,8593,12465,9125,7148,8799,11077,11226,12511,8010,10525,4920,9255,9707,8269,10620,13686,14332,7906,8975,9907,12112,10136,10163,14507,9161,13904,10131,7216,6520,10740,16073,13440,6493,13375,10957,6194,9612,11369,11695,12711,16054,10330,8365,9760,11469,14141,9855,12125,3938,15722,6976,4596,8624,6305,14402,11653,10956
"COG0527",5423,7809,5743,9409,5968,5994,4390,4690,5649,5249,7384,5421,4763,4613,5596,5941,5471,6234,5359,6965,4568,7260,6258,6664,7107,6198,6924,5727,8260,7564,6893,4298,6065,6443,7330,4716,6562,7204,4933,6422,6928,6705,4941,6538,4904,5430,6709,5832,5256,6311,6610,3412,5971,5024,4404,5026,4735,5148,7139,5667
"COG0528",1804,2040,1618,2221,1924,2224,1881,1828,1712,2121,1989,1728,2339,1485,1731,1812,1531,1785,1857,1934,2174,1745,1843,1958,2315,1847,2147,1852,2187,2103,1841,1941,2004,1723,1907,2063,1667,1884,1742,2099,1615,1812,2084,1814,1880,1840,1967,1910,1961,1665,1608,1720,2075,2028,1793,2072,1535,1450,1872,1636
"COG0529",778,356,807,211,450,564,411,473,631,236,926,732,539,88,666,690,994,766,188,910,264,754,870,738,165,505,446,412,612,59,833,151,593,599,1087,167,1016,614,66,273,1174,812,321,996,554,459,672,265,523,927,1064,36,865,377,72,237,614,673,535,806
"COG0530",1340,858,2386,471,1027,1523,2868,1995,2040,825,1583,2073,2631,1475,2243,2073,2138,2399,1580,1406,1441,2188,1742,1774,1065,1413,1146,1833,645,1034,2358,846,1854,1524,1739,413,1821,1526,2090,1047,1882,1974,1683,1325,2528,2734,2174,1642,1407,2181,1892,473,1602,2395,1030,1351,2266,988,1452,1986
"COG0531",4507,2606,2672,2299,2343,3651,3804,6000,4020,3995,4996,5024,2676,4475,3235,3844,4092,3063,2171,6434,4417,3320,3955,5504,2307,4034,2893,4105,3184,1778,4966,12393,4925,4246,4995,14277,4727,4042,11096,8067,4821,3897,4303,5082,3379,4015,4712,2757,5752,3897,3886,10992,5954,2421,11682,2882,10623,5705,3707,3084
"COG0532",2982,5386,3017,6755,5612,5103,4218,3538,3057,6256,4464,4100,4082,4289,4145,4023,2480,3087,3932,2992,5109,3879,3335,3976,4907,3569,4541,3134,4522,4913,3624,3505,3347,4267,3215,4366,3021,4906,3316,4971,2460,3783,3466,2458,2838,3771,3060,3993,2732,3478,2644,3071,2585,5261,4335,4127,3648,2360,3972,3521
"COG0533",1971,2392,2025,2656,2244,3322,2865,2425,2639,2412,2136,2460,3309,2871,2784,2344,2023,2099,2202,1683,3146,2462,2583,2312,2580,2576,2141,2469,2391,2466,2825,3111,2396,2168,2412,2551,1964,2751,2584,2210,1932,1919,2718,2048,2228,2545,2564,2486,2626,2118,1915,2398,1818,3131,2858,3528,2051,1702,2285,2408
"COG0534",31124,24441,37409,26057,29464,31597,49510,37986,38621,27380,30359,43755,29611,48966,40939,37923,36343,35795,35553,28000,30262,37462,35892,32908,27632,35113,29239,37898,26740,29642,40588,27429,35866,27728,34159,20205,35363,30370,41301,20969,28744,33573,32738,26760,38896,46634,39665,36639,30465,38839,29393,26388,27701,42330,32583,32034,34892,29824,29775,34062
"COG0535",4596,6933,6158,2399,5827,5245,6090,4652,5032,6855,3500,5012,5797,6286,3602,2914,4174,3780,2706,5039,4546,3399,2777,3952,4365,3565,2258,5717,2629,2811,5708,5008,4203,3316,3042,1287,5475,2819,3092,2767,4497,2567,5197,5614,5656,4512,4057,5315,4057,4170,4148,6631,4317,4259,3262,4037,3747,1921,4023,3829
"COG0536",2016,2873,2075,3426,2700,3134,3106,2513,2557,2941,2615,2413,3971,2192,2374,2622,1767,2217,2843,1960,3082,2738,2507,2393,2861,2507,2295,2478,2674,2750,3096,3520,2576,1921,2408,3775,1626,2729,2729,2617,1922,2075,2603,2209,2235,2405,2821,2376,2234,2290,1898,3075,2065,2933,2541,3144,1901,1341,2604,2265
"COG0537",2009,1510,1804,1541,2151,2203,2027,1525,1845,1668,1851,1883,2217,1295,1891,1848,1660,2490,1860,1597,1639,1993,2355,1670,1464,1859,1650,1949,2087,1596,1840,2497,1718,1785,2440,1951,2179,1480,2567,1458,1785,2101,2368,2455,2037,1831,1960,2219,2164,1720,2055,1519,2140,1838,1760,2075,1379,1603,1595,2022
"COG0538",1690,2848,1758,3287,2657,1676,2197,2228,2284,3031,1950,2186,1435,2123,2345,2289,1934,2277,2830,2529,1893,2539,2514,2060,2900,2009,2459,2153,2753,3252,2566,2028,2218,1699,2401,2511,1971,2219,2086,2449,2200,2392,1926,2277,2311,2212,1891,1942,1763,2447,2029,1190,1966,2093,1727,1829,1804,1580,2297,2011
"COG0539",3520,4638,3113,6118,3805,4839,3898,4059,4080,3627,3697,3489,4293,3579,3746,4076,3666,3826,3294,3441,3953,4169,4139,4070,4540,4644,3795,4403,4343,4516,4640,4148,4195,3504,3489,3434,3521,4800,3570,3755,3180,3403,4773,3080,3248,3882,3971,4718,4776,3658,3249,3414,3138,5157,3912,4436,3114,2574,4038,3978
"COG0540",1932,2904,1841,2572,2156,2195,2463,2086,2564,2585,1851,2420,1587,1762,2734,2428,2308,2007,2366,1462,1986,2398,2206,2022,2899,2305,2325,2694,2139,3036,2378,2202,2309,1858,1952,2505,1615,2466,3000,2615,1787,2277,2292,1390,2465,2318,2490,2754,2586,2223,1717,2727,1681,2280,2191,2240,2195,1367,2550,2254
"COG0541",2903,3280,2615,3467,3272,3710,3084,2837,3203,3470,2563,2902,4514,2308,3098,2941,2588,2806,2965,2843,3806,3356,3104,3244,3357,3053,2838,2832,2966,3157,3387,3393,3327,2700,3084,3774,2666,3434,3092,3018,2881,2750,2943,2676,2946,3347,3492,2914,2786,2891,2558,3292,2942,3382,2872,3677,2496,2021,3050,2946
