"","NOF009","DLF012","NLM008","DLM019","DLF004","DLF010","DLM021","NLM024","DOF007","NOF006","DLM017","NOM029","NLM010","NOM025","DLM002","DOM021","DOM026","DOM019","DLM023","DLM006","NLM021","DOM022","NLM009","NLF013","NLM027","DLM016","NOM005","DLM008","NOM020","NLM023","DLM014","NLF002","NOM007","NOF011","NLF007","DLM015","NLM004","NLM028","NOM016","NLM022","DOM005","NOM008","DOF014","NOM028","DOM024","NLM031","NOM001","NOM002","DLM013","NLF015","NOF008","DLM005","NLM029","NOM027","DLF014","NLM007","DOF008","DLM022","DOM018","DLF013"
"COG0768",9965,12129,12908,14268,10682,15484,10342,12332,7568,8077,12777,9434,10882,10645,12125,9996,11470,11021,13564,11549,12969,11188,15628,13826,12590,10426,10421,11108,13939,8557,9832,10993,14760,11244,12290,9695,13562,13703,10585,12519,8059,10217,10319,10061,11054,12558,13914,14843,13341,9054,13359,9879,15146,12896,12496,12098,15235,14720,13251,12507
"COG0769",3059,5416,3609,5567,3821,6254,3951,5037,2818,2778,4796,3578,4132,3632,4579,3570,3934,4224,3989,4490,4318,3882,4190,4555,6327,3926,3494,4476,4026,3307,3624,3899,5053,4092,4547,3530,4943,3458,3715,4098,2574,3357,4299,3832,3757,4440,4421,4148,4863,3232,5184,3766,5985,4333,5461,3917,5363,7164,4552,4863
"COG0770",6336,3611,4025,3890,6382,4836,6315,8255,4855,5509,7107,5317,4843,4773,5004,6436,4919,5967,4676,5795,5257,5605,7703,5025,3634,6066,3351,5297,7549,5340,6391,4826,6251,5480,5064,5916,6132,4573,6061,4823,5008,5859,6060,5034,6096,5550,7122,4013,4281,5442,5851,4875,5150,3747,3816,5757,3851,4781,6073,5448
"COG0771",2657,3044,3145,3571,2976,3476,3138,3297,2549,2372,2890,3008,2900,2867,3193,3280,2590,2998,3106,3494,3285,3154,3040,3611,3102,2800,2687,2973,2809,2410,3115,2967,3728,2726,3259,2574,3720,3243,2864,3398,2688,2725,3111,2700,2652,2858,2824,3467,3442,2351,3278,2956,3563,3672,3464,3222,3281,3574,3510,3067
"COG0772",4546,8193,6538,8235,6391,8465,5827,6830,4271,4535,7781,5724,6384,5485,7763,4829,7421,6293,7202,6733,6480,6377,8398,7739,7162,6479,6177,6931,7027,5337,6001,6338,8349,6083,7231,5584,8014,6664,5910,6521,4241,5084,6193,5431,5404,6537,7712,7812,7885,5475,7494,6586,8537,6737,8181,5918,7773,8104,6817,7480
"COG0773",3044,3290,3403,3573,3904,4459,3488,3990,2726,2606,4289,3630,3346,3286,3430,3143,2938,3343,3646,3689,3735,3858,4897,3586,3960,3118,3648,2889,4396,2991,3490,3140,4172,2907,3436,3077,4203,3202,2965,3470,2690,2997,2888,3390,3065,3058,4632,3403,3495,3325,3554,3152,3825,3665,3266,3656,3488,4009,3599,3218
"COG0774",2159,175,997,744,1908,940,2020,3452,2091,2117,2329,1771,1356,1204,1438,2461,1048,1881,1004,1958,1563,2473,2255,1413,243,2141,1034,1352,1988,1996,2279,1357,1988,2008,1329,2015,1362,693,1922,1153,1811,1962,1528,1401,1792,1588,1812,634,1300,2531,1463,1803,1167,1216,712,1437,167,844,1662,1390
"COG0775",3311,2275,2157,1489,2132,1736,3206,2221,2465,2881,2774,3147,2281,2919,2379,3052,2585,2984,2638,2325,2453,2323,2129,2460,2241,3269,2534,3268,2407,2894,2620,2631,2895,2791,2181,3191,2125,2451,2996,2629,2565,3395,2983,2768,3175,2906,2126,2219,1839,3015,2703,2071,2475,1430,2071,2704,2210,1713,2824,2831
"COG0776",2055,775,1569,1119,1596,1557,1645,1524,1845,2284,1607,1456,1395,1133,1579,2434,1486,1400,1430,1702,1324,1882,2657,1296,837,1850,1346,1914,1800,1668,2568,2358,3822,2562,2035,2896,2196,2086,2553,1599,2631,2489,3746,1985,3589,2194,2159,1378,1649,1937,3276,3403,2451,1637,1356,2453,1444,2947,2143,2901
"COG0777",531,2090,1688,1213,715,972,718,292,447,458,664,884,1260,989,1529,446,1481,662,1500,1100,1133,770,523,1611,2423,900,1712,1052,765,713,728,1513,1484,785,1353,983,1241,1640,990,1684,570,421,874,1191,984,1301,886,2715,1024,562,1198,740,1503,916,1205,976,2076,815,1445,1006
"COG0778",6674,4840,5030,5299,6729,5070,6337,6037,7703,6621,6516,6962,5351,4559,5655,7287,4873,6043,4645,6019,5489,6452,7923,5707,4455,6262,4523,6580,6704,7642,7160,5928,5491,6301,5126,5698,5162,4295,6029,4862,6948,6439,6931,5626,6220,5452,6985,4451,5778,5370,5766,6247,4445,3877,5446,5628,4815,4309,6153,5872
"COG0779",269,830,990,1386,366,1298,422,185,267,253,478,520,763,514,865,309,821,537,869,620,682,495,417,701,1348,442,895,957,384,465,373,629,667,501,909,453,689,819,478,886,297,284,673,591,561,758,517,851,616,327,714,683,972,810,862,575,1071,1206,641,834
"COG0780",1102,249,941,725,1150,583,901,1363,1135,1108,1087,1102,996,877,1163,1194,843,844,622,1191,812,982,1568,914,460,1048,1070,735,1311,910,1020,1174,998,855,758,1069,819,758,883,782,984,999,1034,918,1013,895,1155,769,602,902,804,1184,977,1111,733,919,537,447,772,677
"COG0781",1346,759,1703,1535,1494,1908,1612,1618,1352,1640,1441,1660,1225,901,1547,1844,1077,1428,1463,1356,1293,1397,1565,1279,1386,1320,1190,1817,1549,1420,1903,1115,1887,1533,1715,1215,1450,1153,1586,1369,1356,1355,1783,1224,1556,1592,1300,1011,1513,910,1693,1971,1440,1186,1242,1209,1252,1645,1435,1653
"COG0782",1481,2262,2841,2096,2044,2670,1583,2323,1316,1564,2549,2244,1716,1621,2356,1711,2056,1926,1824,2689,1977,1872,2730,2095,2737,1878,2412,2480,2500,1830,1582,2074,2358,1726,2242,1715,2563,1956,1993,2274,786,1602,2119,1903,2088,1988,2772,2102,1861,1272,2127,2401,2278,1391,1971,1685,2666,2235,1689,1966
"COG0783",817,288,283,413,280,350,885,192,879,1281,330,688,638,392,382,579,251,593,368,489,487,414,153,211,843,790,524,646,134,1224,509,650,293,659,369,924,174,307,799,232,874,668,680,671,823,485,289,91,349,1092,544,431,380,68,668,474,379,341,607,504
"COG0784",12591,23757,10713,9488,11174,10357,9730,7766,16078,11932,7568,12251,17608,17662,14162,11683,12805,10500,21154,13135,13595,13934,5198,12716,13795,11498,17572,12552,7246,13535,12835,14862,12111,12795,14397,11785,13056,17878,12025,15228,18186,12353,12248,17407,11899,12087,8729,21594,7063,10483,12738,10421,18836,9325,9626,13801,15504,11813,11576,13626
"COG0785",193,350,55,181,16,311,41,54,101,31,4,60,32,22,79,24,132,17,161,26,17,135,2,4,595,84,26,29,43,155,20,38,15,26,10,114,45,58,7,10,366,55,42,143,69,116,8,138,141,58,145,63,23,49,44,61,30,456,12,57
"COG0786",1699,931,1161,975,890,964,948,765,520,850,739,970,1463,1184,1148,629,1055,782,1090,1370,1429,1000,435,1130,571,1273,2155,900,492,1606,919,953,833,711,1119,1230,1250,1288,951,1656,1238,856,955,1028,1019,797,734,1387,1361,1317,943,705,1404,507,1521,1171,711,619,1482,543
"COG0787",4242,2444,3316,4604,4467,4515,4372,5695,3356,3409,5612,3358,3660,3396,4346,4765,3808,4445,3774,3882,4060,4117,5569,3816,2641,4240,3190,4340,5451,3273,4459,3518,4365,3870,4218,3883,4934,3164,3921,4003,3050,3814,4479,3452,4111,4351,5194,3032,3815,3495,4906,3646,4486,3346,3389,3628,3136,4014,4300,4203
"COG0788",969,67,211,178,386,244,1020,189,876,1339,291,290,450,458,261,987,490,765,515,262,384,383,54,242,64,719,328,925,381,849,588,450,257,941,271,829,53,231,745,184,906,745,829,493,786,646,48,147,523,783,482,375,288,17,27,589,77,295,725,674
"COG0789",2470,6336,4696,2898,2325,4001,2070,1731,2479,1886,2194,2786,2924,2162,3272,2063,2921,2263,2845,3352,2353,2613,2600,2800,7135,2863,3888,3311,1752,3101,2014,2767,2589,2514,2691,2457,2989,2970,2347,2927,2840,2326,3533,4058,2685,3100,2422,4516,3934,1800,2776,3507,3241,4907,6293,2558,5391,3400,2480,2926
"COG0790",1151,1973,1023,2658,1961,3005,1095,995,1399,1553,1686,1660,2163,1199,1554,678,1226,1645,752,3537,2160,975,1381,1947,608,873,2030,1088,1137,1085,981,1023,1959,1118,1354,1165,840,703,1346,2082,1818,1103,2141,1580,2008,1138,1531,1464,1671,1533,2083,1707,2160,207,1371,2054,1182,2744,2064,2298
"COG0791",1904,5873,6157,6655,2683,5764,3346,1179,3386,2242,2762,3211,4479,5036,4443,3147,4207,4578,7791,3320,4820,3068,1766,4381,7048,4561,5651,5446,2025,3101,2398,2359,2817,2695,5006,2164,2845,4703,3215,3839,1437,2530,2097,3505,2759,3094,3172,6252,2671,1922,3325,2943,3236,4635,4469,3444,5657,3957,3455,3133
"COG0792",1048,485,1268,1019,966,1250,955,1019,953,1038,1216,1199,985,1072,1037,1166,1172,1012,780,1185,1080,912,1230,768,497,1024,921,1279,917,1029,1060,1224,1306,1066,1024,1046,1065,1023,1115,1029,822,1155,1148,974,1175,1252,889,923,1126,1042,1164,1246,1105,1203,1292,1016,896,986,994,1096
"COG0793",19192,3974,8779,5873,13096,7124,13291,18694,18807,13989,13614,13262,11934,14488,10068,18638,12615,12480,9178,11374,14720,15057,15177,10678,1468,13552,6873,9799,15111,13235,17217,11950,11193,13612,11175,13733,12253,11999,14836,10034,14720,15031,12036,12676,14283,11833,13044,6925,7608,14708,13186,11042,8307,2205,4095,15700,3206,6827,11646,9741
"COG0794",1642,653,880,800,1797,878,1579,2556,1737,1442,1731,1457,924,1117,1192,1846,1206,1091,909,1174,1141,1364,2033,1080,473,1298,1671,1302,2162,1754,1684,1380,546,1135,835,1103,1271,681,999,1006,1666,1325,1001,1287,1177,902,1917,901,1072,1394,1175,1602,568,1731,1832,1371,431,1069,1089,1124
"COG0795",3164,511,1688,1054,3784,1847,2978,6521,2355,3257,3975,2595,1882,2003,2976,3182,1223,2701,1461,3807,2208,4261,6974,1016,557,2660,2466,2417,4929,3326,2257,1401,2882,1998,1422,1797,2648,811,1812,1053,2075,2292,1579,1104,1945,1688,3734,533,1047,1719,1453,2275,1235,1044,617,1464,234,1135,1233,1326
"COG0796",2167,1656,2157,1947,2217,2312,2114,2693,1591,1874,2184,2498,1916,2082,2159,2117,2059,1909,2031,2176,2060,2316,3164,2087,2491,2228,2090,2136,2445,2093,1966,2260,2729,1708,1818,2239,2518,2288,1946,2148,1556,1954,2167,1975,2225,2041,2826,1606,1857,1936,2231,2025,2204,2047,2169,2396,2421,1976,2388,2066
"COG0797",138,77,411,109,779,287,110,1193,110,97,897,149,115,156,334,44,6,131,49,759,141,184,1975,66,80,115,470,34,959,261,147,61,51,57,66,74,244,20,16,143,237,145,25,99,28,19,1322,24,162,77,90,441,11,14,3,105,67,170,98,26
"COG0798",204,16,87,227,103,486,162,44,233,528,525,140,395,439,101,709,356,308,167,115,132,133,2118,129,23,70,80,69,46,290,151,80,64,305,159,88,78,120,116,53,376,283,221,345,74,71,156,49,255,721,156,426,100,34,765,162,565,238,213,430
"COG0799",991,671,1360,1307,1146,1116,928,1045,1066,1010,1198,1222,918,946,1255,1087,1253,1078,924,1319,1058,1020,1797,983,917,1019,742,1378,974,1048,999,1236,1503,1173,1195,934,936,908,1079,967,879,1176,1336,877,1391,1119,1217,950,829,898,1151,1468,1169,1166,1274,1011,1018,908,928,1175
"COG0800",1443,665,1121,1409,1533,2169,1484,1743,1181,1294,1565,1375,1099,2006,1342,1631,1340,1983,1790,1126,1317,1229,901,1577,1278,1373,1650,1728,1355,1118,1275,1634,1016,1338,1256,1501,1431,1832,1331,1664,1410,1528,1445,1476,1454,1465,1538,1592,1874,1179,1430,1963,1031,3198,2044,2067,1226,1246,1692,1543
"COG0801",953,909,779,553,1045,856,1071,1105,787,900,1000,1142,765,610,968,1318,716,948,612,870,909,1119,1293,1174,1271,1088,660,1005,1147,873,1080,799,1056,731,1012,897,957,700,1006,730,805,1054,1175,1037,883,843,904,561,1254,886,1015,1008,1003,1080,1775,756,794,613,889,961
"COG0802",779,1578,1629,1372,1258,1713,891,1407,1065,706,1371,1088,1013,952,1472,1074,1139,1118,1052,1150,1112,1004,1609,1469,1487,1037,1159,1423,1292,979,1197,1150,1390,1161,1304,862,1412,1192,1201,1369,1023,892,1155,1051,1072,1202,1515,1302,1273,827,1296,1607,1324,1775,1490,937,1529,1436,824,1323
"COG0803",1383,928,1291,1297,1535,1788,1928,1435,1282,1465,1461,1838,1716,946,1723,1998,1310,1619,1238,1561,1733,1533,1020,1643,3660,1698,2172,1710,1722,1323,1841,1576,1113,1444,1724,1359,1318,2167,1564,1646,1036,1433,2013,1816,2023,1124,1286,1479,1460,1583,1750,2012,1742,3500,3723,2783,3447,2019,2164,1944
"COG0804",122,1704,86,520,55,271,70,35,43,24,225,158,353,70,87,309,207,109,277,85,291,75,24,103,1021,176,187,115,122,193,170,99,98,110,602,69,188,131,254,145,172,8,237,343,365,140,44,331,190,107,86,94,135,84,347,130,443,84,260,147
"COG0805",1345,209,547,554,548,920,1039,708,761,1249,1070,905,891,982,920,969,1162,991,1125,641,865,962,176,1047,692,1370,958,943,763,1050,987,1284,1858,1020,1020,1127,222,1189,2067,632,1122,1411,1991,702,1237,915,267,547,826,2268,1125,1298,801,1277,770,1195,639,627,935,1056
"COG0806",447,858,1212,1439,1280,1790,650,1147,804,486,1013,592,768,795,1308,475,921,752,1050,1353,933,1061,1638,932,1282,721,868,1110,1082,752,627,982,1430,905,1112,626,1633,792,692,987,825,587,789,603,572,779,1132,1050,1112,674,1011,1289,1345,1555,1529,691,1340,1408,755,1172
"COG0807",1913,890,1923,918,2300,1361,2197,3128,2017,1858,2827,2108,1934,1847,2234,2300,1491,2100,1537,2249,2110,2179,3283,1983,657,2305,1599,1856,2748,2167,2477,1959,1950,2180,2185,1881,2386,1816,2123,2070,2286,2471,2065,1690,1870,2436,3074,2336,1440,1966,1934,2180,2372,1842,1278,1833,1171,965,2032,1774
"COG0809",4935,2307,3320,3185,4576,3680,4281,6004,3729,3676,4745,3895,3701,4077,3580,5020,3457,4266,2993,4456,4231,4616,5564,4187,2034,4140,2255,3580,5277,3741,4760,3905,4271,3725,3992,3862,3682,3744,4078,3465,3119,5035,3761,3272,4042,3747,5135,2686,2846,4556,4450,3800,3830,2040,1856,4337,1455,3329,4063,3572
"COG0810",58,51,8,18,17,46,61,60,61,118,18,74,74,70,18,29,0,28,46,55,75,123,22,33,222,83,186,16,155,84,20,23,16,54,13,37,59,24,29,78,31,63,3,57,17,32,24,11,139,53,37,175,46,13,1,71,22,181,26,21
"COG0811",4285,332,1373,1041,2715,1364,3640,3872,2946,3493,3155,2455,2019,2942,2080,3923,1872,2666,1813,1961,2661,2808,2993,1972,631,3083,1335,1774,3239,3259,2863,2661,2081,2677,1382,3564,1992,1711,2289,1419,3023,3809,2636,2153,2863,2170,2580,1224,1815,3300,2545,2671,1413,2022,865,2958,333,1264,2892,2211
"COG0812",1489,2032,1845,2565,1937,2453,2072,1556,1539,1604,2549,1565,1815,1706,2243,1973,1804,1993,1873,2229,2108,2115,2253,2163,2345,2171,1826,2260,2048,1647,2135,1832,2766,2002,2069,1963,2034,2131,2032,2208,1555,1876,2257,1926,1918,2158,2059,1944,2462,1828,2648,1920,2378,2540,2591,1916,2616,2151,2018,2172
"COG0813",251,1015,1088,1455,343,1040,477,297,266,138,457,464,589,709,743,347,305,487,931,617,589,263,210,573,1059,318,1011,747,275,496,404,725,662,523,606,307,583,936,325,763,408,468,411,582,441,610,340,696,636,307,708,610,765,972,832,731,576,1179,498,414
"COG0814",343,864,401,311,192,931,197,545,737,633,198,1621,546,1571,424,445,65,251,251,589,68,234,244,292,752,544,5083,162,722,743,287,664,215,166,332,600,488,464,195,1693,1070,330,167,823,282,314,335,561,872,248,247,2576,439,91,1478,437,1077,1063,238,248
"COG0815",150,182,57,317,94,340,211,226,118,102,393,203,326,252,163,143,17,260,143,70,510,199,62,175,154,181,699,113,495,241,242,77,106,196,117,69,100,36,186,307,173,82,191,140,219,49,31,17,165,96,258,612,91,21,0,126,81,265,203,193
"COG0816",957,1024,1303,1397,1283,1638,1246,1066,982,1153,1300,1293,1017,825,1500,960,1171,1180,1139,1413,948,1028,1751,1212,1456,1235,903,1613,1111,1254,1040,1130,1628,1246,1218,1156,1076,1107,1107,1098,1034,965,1478,937,1301,1240,1296,964,1333,854,1304,1435,1464,1213,1411,941,1367,1355,1133,1303
"COG0817",1106,418,603,1385,1040,1349,1096,1359,970,1079,1374,919,839,864,859,1058,945,1217,912,1006,1005,1145,1129,840,177,1133,512,1213,1069,1123,1049,802,962,1175,903,1027,749,653,1039,730,959,1188,1290,637,1206,1025,1149,375,1303,1031,1061,1137,808,1126,1058,889,548,1152,910,1077
"COG0818",798,158,652,386,306,551,611,434,350,627,434,714,420,607,312,777,532,574,409,331,582,405,89,693,848,576,552,651,349,656,685,489,485,558,288,648,254,487,485,492,504,798,790,496,654,573,209,232,393,577,563,484,441,38,190,509,336,793,538,401
"COG0819",30,322,443,153,81,308,224,29,19,25,124,70,123,166,132,105,105,148,154,78,209,109,66,123,146,119,239,130,104,181,257,89,392,210,470,112,196,360,132,166,13,80,404,275,191,254,103,185,430,52,313,483,325,1600,768,67,704,244,303,500
"COG0820",2190,3194,4370,4880,2325,3406,2510,2921,1917,2304,2749,2325,2848,1917,2994,2070,3213,2570,2413,4227,2323,2781,4360,2593,2560,2892,2579,2769,2838,2384,2780,3080,4069,2721,3681,2404,3459,2548,2821,2352,2094,2509,2895,2693,2652,2668,2944,2661,3821,2002,3487,2701,3207,1865,2499,2155,2458,3592,2476,2598
"COG0821",3494,1794,2376,2905,3337,2585,4209,3963,2505,3260,3949,3497,3091,3012,2587,4140,2595,3467,2786,3327,3363,3255,2386,2968,1263,3553,2483,3001,3301,3192,3519,3186,3042,2913,2945,3889,3608,2934,3201,3136,2166,3948,3262,2998,3408,3303,4615,2462,3241,4074,3345,2568,3101,2721,2466,3586,2101,2232,4089,2863
"COG0822",1481,2285,2347,3269,1953,3461,2022,1805,1250,1540,2214,1699,1971,1633,2627,1643,2074,2131,2053,2192,2135,1925,2223,2690,1871,1950,1584,2748,2028,1735,1560,2592,2999,2076,2582,1987,1961,1878,1929,2167,1413,1848,2421,1683,1931,2335,2434,3127,3245,1452,2369,1853,2973,2555,2585,1781,1803,2559,2619,2318
"COG0823",3573,1634,1927,546,499,839,1607,371,2431,3719,1011,2450,2148,1320,751,1417,3404,1896,1613,1631,1645,981,331,1185,839,2021,1484,1048,680,2929,1413,2034,627,2451,1361,2627,692,845,1585,619,3762,2397,794,2755,1599,1175,509,1441,1133,2963,1870,822,797,345,1532,501,1224,2302,1170,895
"COG0824",1463,1267,1316,805,834,810,1251,881,1186,1339,1144,1409,1265,1233,918,1561,1744,1167,775,929,1391,1103,608,1097,575,1291,1210,1149,830,1500,1375,1484,912,1008,995,1228,312,1047,1276,1002,1118,1255,1353,1207,1414,971,358,964,882,1347,1434,1470,943,929,830,1156,402,854,1135,1286
"COG0825",435,1988,1733,1259,738,885,816,309,382,455,853,908,1591,1136,1648,410,1495,1505,1522,1311,1140,751,537,1687,2418,893,1720,1129,733,716,778,1476,1441,767,1514,967,1322,1936,1014,1918,588,417,921,1081,956,1415,980,2460,967,540,1213,719,1862,954,1106,1326,2238,756,1471,934
"COG0826",5919,5371,5938,7627,6256,8531,6302,7660,4928,5039,7975,6708,6633,6388,7255,5870,7615,6842,6968,6938,6882,6783,7878,7058,5319,7171,6465,5804,6561,5815,6567,6801,7643,6199,6638,6384,7852,6748,6731,7023,4448,6635,6144,5999,5920,6511,7048,7093,6044,6618,7717,5959,8027,8101,6378,6625,6448,8195,6283,6651
"COG0827",2893,5152,6241,14791,2917,5827,7481,2476,7015,6687,6877,5764,9291,7409,9871,7889,10683,6312,17141,5822,8260,7905,6765,8943,6032,6740,8132,9538,4268,3970,7964,5598,12235,5980,12911,5336,9302,16239,7662,13788,1427,4504,7605,5985,6718,7314,8681,9554,6518,8030,7509,8125,10394,6606,4019,12322,8424,10885,7909,9441
"COG0828",76,311,225,342,124,595,165,43,67,111,147,190,224,141,283,121,205,144,314,179,173,139,145,231,313,147,307,360,120,136,94,226,287,168,275,125,213,161,201,209,33,159,256,152,220,220,126,263,304,62,215,295,374,288,249,176,378,290,195,237
"COG0829",73,1005,45,231,29,159,52,17,16,11,89,68,195,16,40,144,102,32,192,41,104,43,13,42,578,67,55,63,46,87,109,34,51,35,298,35,98,61,115,39,70,12,96,241,170,95,19,203,72,29,52,69,68,52,153,98,147,21,105,61
"COG0830",59,844,66,228,24,95,20,5,25,14,92,62,116,24,37,115,122,42,111,30,70,40,18,45,490,74,73,65,37,67,59,23,39,28,170,18,68,31,63,32,49,7,58,164,111,43,8,121,54,33,32,32,38,27,63,42,103,20,74,41
"COG0831",35,359,19,222,21,56,14,8,10,5,58,35,79,13,16,65,39,26,44,20,51,11,4,20,263,28,35,28,15,73,40,21,14,22,170,11,35,26,57,30,43,6,49,112,72,55,5,78,38,11,23,24,25,26,80,48,85,18,44,25
"COG0832",57,487,40,229,18,66,20,8,5,6,52,55,91,29,27,91,76,50,71,20,42,18,2,36,405,44,52,52,22,74,44,40,28,33,247,20,49,41,61,45,49,7,49,212,89,62,6,150,62,30,34,33,38,38,78,45,113,32,58,48
"COG0833",78,354,22,42,23,244,75,345,127,114,141,369,82,529,331,235,5,21,24,17,95,661,19,69,2339,49,722,124,273,231,19,450,33,11,8,86,126,24,4,264,318,47,352,174,16,77,112,363,291,144,3,522,9,2488,2799,67,545,163,102,121
"COG0834",3601,8181,6173,7607,4947,7179,4377,4003,3247,3149,4810,4765,6127,5325,5687,3834,3973,4568,5758,4570,5612,4648,4402,5395,16008,4739,7869,6469,5800,4881,4314,6379,4528,4166,6460,4076,6220,6470,4124,6797,3938,3551,5989,5090,4894,4968,6182,6839,7140,3666,4525,6798,6632,9777,12727,5928,11759,5734,5875,5321
"COG0835",202,97,2072,127,729,665,286,58,119,300,397,623,1244,777,1044,308,640,536,179,1317,853,462,359,1534,75,270,920,884,719,272,463,1498,938,479,1524,731,915,1310,679,1803,276,112,725,194,733,861,510,1961,187,183,459,457,2063,99,203,385,506,301,733,144
"COG0836",3218,385,2765,1358,4397,1816,2421,5645,3709,2378,4287,3455,3402,3425,3459,4157,2611,2208,3212,4988,2631,3161,6871,3557,440,2288,2371,1939,8008,2314,3999,4209,4525,2433,2803,2893,4815,3417,2616,4139,2691,2448,2370,1973,2484,2923,5885,3053,1220,2079,3474,3005,2770,144,384,2275,1242,1360,1819,1741
"COG0837",40,103,26,25,8,79,30,39,66,85,4,144,7,147,4,38,0,1,28,4,4,21,8,4,82,26,536,12,310,53,8,1,9,8,2,26,0,16,5,157,115,31,0,116,8,9,2,12,66,23,1,76,5,5,0,16,32,108,19,15
"COG0838",749,90,408,213,559,310,707,968,430,676,801,781,428,528,441,836,483,679,328,606,577,723,1016,371,34,648,314,530,639,569,726,538,628,498,462,627,312,393,655,404,346,811,621,394,760,643,578,179,287,555,564,571,367,23,127,545,99,214,523,435
"COG0839",1452,146,567,268,1182,373,1241,1704,802,1045,1150,937,741,991,608,1459,859,1034,612,1031,945,1038,1331,588,19,1069,502,822,1210,1061,1090,957,906,783,606,1112,583,714,1005,541,502,1556,858,855,1066,806,1107,346,484,1158,943,817,543,31,194,1120,112,248,943,727
"COG0840",2377,1105,19111,2375,6838,6731,3167,680,1144,4285,4545,7953,9183,9788,10622,2903,8456,8522,1380,13008,10926,5855,5071,18703,476,2770,12112,10112,6161,2630,6579,19049,12478,5188,14857,9218,11175,18127,10795,24080,4141,1326,5989,1514,7093,11533,6565,37622,1942,3080,5116,4039,16674,812,4998,4904,3395,3382,11127,1741
"COG0841",39081,4864,15432,11734,23517,13517,44009,36319,39968,37456,22886,25320,27581,29688,17449,43722,21771,30654,24969,18450,31870,36069,10323,18443,3224,38297,19304,20014,20130,35845,47480,23944,20129,32353,20970,40602,8571,21160,32492,18878,42851,41171,24802,28079,27204,24723,8186,12780,20318,43623,27923,22126,18783,12098,11152,35050,4880,19687,29142,26525
"COG0842",9420,3598,4181,3518,6616,3805,7294,7769,9997,9261,7188,7113,7222,7047,5053,9302,5945,8326,4906,5972,6784,7555,6149,5160,5400,8819,5034,5634,6780,8115,8057,6427,6272,8228,5818,8039,4115,4915,7083,4782,9020,9305,6864,6167,6653,6221,5485,3526,5186,9363,6199,5835,6825,1972,4909,6919,1706,5117,5509,5716
"COG0843",25,106,21,14,7,189,6,108,66,53,28,105,21,179,0,76,0,0,20,0,3,11,6,12,153,118,556,16,126,59,1,4,36,8,0,27,0,24,2,227,310,38,2,80,62,3,3,22,134,23,0,76,3,1,0,31,137,111,16,20
"COG0845",31496,7676,14871,9737,20197,11417,26826,27102,32448,29962,19961,21341,21158,24118,15140,29506,18643,23501,16819,18336,22546,24676,13302,15322,4898,27263,13043,15996,18314,26800,29635,19454,15985,25798,15146,28296,11975,17656,23109,14142,33804,29659,21439,21097,21114,18017,13147,11086,14599,30799,19906,18164,14929,8112,8866,25896,4144,13926,20247,18835
"COG0846",1467,2313,2856,2815,3747,2898,2363,1973,959,1478,3198,1912,1835,2673,2169,1676,2347,2019,4925,2692,2242,1574,3042,3068,3094,2013,2481,3040,3307,1888,2364,2126,2942,1990,2784,1850,4238,3751,2421,3077,1507,2680,2961,2469,2712,2580,3020,3036,2572,1486,2366,2631,2705,2112,3491,3139,4893,1933,3318,2772
"COG0847",2513,666,1368,1125,2286,1674,2379,2875,2289,2448,2059,2545,1630,1717,2031,2735,1495,2037,1304,2682,1724,2556,4806,1400,3274,2004,1960,1627,2729,2020,2491,1791,1972,1682,1631,2291,1677,1520,2003,1776,2684,2557,1961,1614,2041,1739,2411,975,1043,2022,1863,2265,1488,906,1184,1881,1347,1286,1680,1959
"COG0848",383,85,64,177,184,165,113,315,533,161,117,280,116,199,320,189,18,92,190,140,126,558,94,149,439,168,450,96,403,487,232,435,114,200,83,196,107,44,59,144,545,138,85,106,79,97,127,162,300,257,90,319,119,1473,245,198,105,171,178,102
"COG0849",1541,422,1851,842,2870,2165,1632,2736,1277,1489,2478,1691,1841,1510,1574,1539,1066,1966,749,2869,1522,1768,3980,2731,1906,1405,1351,1134,3349,1382,2311,1125,1754,1572,1886,1530,2803,1443,1658,1742,2162,1415,1227,1215,1082,1729,3402,1060,905,1510,1547,1426,2140,87,315,1292,899,2370,1332,1000
"COG0850",146,156,965,92,262,830,122,112,109,137,201,344,339,408,621,192,372,231,186,400,437,249,128,668,480,164,657,522,311,219,264,621,526,211,528,331,470,593,355,725,342,72,216,324,251,468,308,1023,137,175,495,283,750,678,338,228,575,662,317,167
"COG0851",94,284,523,50,136,531,44,76,65,83,121,209,121,138,309,105,239,78,119,167,121,88,66,276,169,77,385,252,114,117,103,358,299,99,233,180,160,206,132,317,181,39,86,191,124,86,144,451,72,76,241,155,317,433,152,86,157,361,151,78
"COG0852",2117,231,947,671,2286,655,2244,2457,1878,1748,1940,2090,1119,1833,1105,2364,1423,2251,1020,1730,1739,2100,2025,1671,143,2248,1010,1510,1998,1796,2402,1333,1639,1969,1413,1866,922,1145,2115,1341,1834,2667,1592,1251,1729,1718,1844,559,1009,2177,1652,1454,1115,35,197,1521,208,487,1474,1462
"COG0853",842,887,999,347,831,489,656,1081,664,698,849,885,629,632,839,861,804,694,432,679,766,559,1160,525,369,662,611,793,1057,811,757,831,670,690,722,654,575,538,746,626,622,726,644,808,786,639,1076,712,491,708,659,844,669,482,312,576,502,388,677,606
