"","NOF002","NOM028","DLF004","DOM001","NOM007","DOF008","DLF003","DOM015","DLM011","NOM012","DOM016","DLM018","NOF005","DLM019","DOF006","DOM019","NOM010","NLF010","DLF010","NLM009","DLM016","DLM003","DOM005","DOF003","NLF008","NLM017","DOM008","NLM016","NOM019","DLM001","DLM012","NOM022","DLM022","NOM008","NLF012","DLF006","NOM005","DLM014","NLM002","NOF006","NLF013","DLM020","NLM032","NLF015","DOM021","NLM021","NLM024","NLF002","NOM013","NOM002","DOF014","DOM023","DOM018","NOF010","DLM027","DLM021","DOF011","NOF011","NOM025","DLM008"
"COG1057",1076,1176,1403,1657,1632,1689,1862,1365,1512,1447,1309,1506,1453,1891,1365,1457,1485,1673,1745,1452,1326,1548,962,1431,1081,1261,1218,1785,1657,1516,1895,1883,1591,1335,1435,2042,1079,1311,2046,1099,1471,1030,1649,1069,1549,1482,1716,1263,1564,1386,1690,1687,1414,1320,1767,1366,1789,1367,1386,1665
"COG1058",970,802,672,1156,372,634,500,559,783,943,781,597,770,1168,932,933,912,456,808,263,790,1010,1249,918,1255,1075,756,89,1210,1090,385,325,909,449,862,1126,1090,773,265,684,546,945,928,848,625,882,391,658,1023,787,483,409,574,848,964,784,633,927,877,675
"COG1059",25,1,43,0,0,0,0,0,2,0,53,0,0,0,35,0,0,1,0,0,0,58,130,0,1,16,0,0,0,0,0,69,0,0,0,0,0,69,1,3,0,6,0,52,0,0,49,2,0,1,0,22,0,0,1,0,4,1,0,0
"COG1060",3466,3859,3012,3786,2047,1554,1759,3301,3839,2210,4348,2952,4186,1780,4916,3482,3371,4730,1552,2102,4007,3252,3222,3610,4512,3066,3297,2245,2623,3683,1331,3299,2341,3872,3767,3559,2376,4251,1134,3260,2758,3578,2656,4464,4308,3780,3898,4721,4004,4190,2842,4609,2677,3544,2193,3399,4060,3505,3336,2978
"COG1061",3784,4146,5773,6154,5701,5072,8486,3636,4743,4896,3779,4577,3545,2742,7259,3961,4190,5958,3512,10667,5489,3347,5218,2800,3892,4595,2433,6860,3765,2296,6623,3435,3575,4434,3473,3883,3813,3922,4926,4969,6234,3351,6978,5414,2447,5950,3726,6430,7821,4759,3970,7859,6156,4736,6659,5298,4755,3991,6997,2942
"COG1062",90,132,5,59,27,390,4,40,104,6,60,1,14,11,72,2,6,16,132,9,24,23,199,17,70,34,155,37,25,27,97,24,117,49,5,140,538,3,55,64,3,36,25,30,44,2,74,10,6,7,5,8,9,35,37,14,5,1,197,5
"COG1063",4161,6754,3954,3485,2982,6809,3899,4283,3054,4120,3280,3504,3821,5454,3553,3882,3667,2843,4834,3122,4154,3685,3580,4160,4930,5287,3515,7091,3746,3686,3919,3271,4184,2671,2258,2827,3887,2156,1482,2686,2457,2605,2751,2439,2166,2194,2991,2655,2271,2439,3020,3183,2273,2955,3565,2365,3911,2620,2390,3120
"COG1064",104,157,16,81,38,105,13,23,132,13,241,5,49,257,247,37,17,29,147,9,34,67,466,17,98,35,110,55,36,42,277,22,300,64,38,326,1053,167,120,269,26,271,49,19,135,23,142,11,16,19,57,24,28,82,635,30,5,52,596,115
"COG1066",2107,2487,2264,2415,3776,3261,3073,2880,2743,2525,2548,2934,2556,2925,2516,2782,3056,2364,3278,2787,2550,2229,2068,2314,2698,2456,2331,1962,2803,2712,3745,3185,3115,2905,2848,2368,2275,2735,3500,2380,3001,2283,2919,2708,2512,3071,2542,2447,2299,2811,2835,2822,3249,2949,3500,2735,2749,2648,2812,2677
"COG1067",224,431,19,198,518,919,586,293,157,247,407,510,111,622,116,107,552,560,1556,164,132,93,310,302,1021,73,221,134,525,145,178,113,1874,81,42,383,921,126,128,159,489,59,665,231,343,200,322,705,636,972,198,360,188,123,829,78,1231,190,492,207
"COG1069",480,384,231,781,199,291,315,517,330,837,242,614,491,254,466,1012,499,266,692,17,1242,195,825,1142,401,1810,422,50,266,260,165,83,426,1168,518,558,1053,349,154,461,147,332,352,1196,551,693,136,146,194,193,651,101,207,604,32,675,54,793,530,538
"COG1070",7112,9214,8163,5741,4254,9349,5889,8623,6628,7291,7495,7351,6664,7640,7958,6726,6622,7695,7930,5819,6360,5199,8294,6239,8161,8174,7884,9740,7099,7321,10763,7558,5234,6476,6217,6256,6910,5968,7352,8076,7311,7189,5309,7547,6098,6494,8514,7795,6172,8717,6798,7428,6051,7409,6681,6256,12078,7678,6559,6859
"COG1071",1257,929,254,684,150,100,141,894,221,282,911,180,611,722,991,464,668,822,883,36,486,1235,2079,1024,1713,712,1545,45,345,1211,192,164,814,393,666,613,356,683,93,1550,147,1841,216,1704,287,573,247,975,207,138,214,199,547,560,402,923,47,1273,511,1010
"COG1072",70,213,8,44,32,613,12,28,50,12,45,53,39,7,44,5,9,29,151,26,41,100,210,19,41,31,85,33,16,35,376,37,120,15,54,130,460,2,93,74,16,35,130,22,64,9,45,29,24,58,18,11,24,44,603,8,8,19,125,30
"COG1073",4153,5953,4628,5003,5726,3936,3642,5954,7595,5040,7071,5082,6156,6367,7960,6093,5565,8543,4918,3953,6219,5059,5029,5927,7351,4945,6887,3981,5160,6124,4824,6332,4136,7250,5874,6435,5208,5957,10842,7153,4420,6276,3957,8622,6093,5724,4296,6046,5129,3838,5827,5835,5984,4933,5630,7016,4866,5924,6942,5562
"COG1074",4212,3806,4380,5061,6612,5805,6716,4326,3515,5775,4587,6905,4249,7049,2515,5147,5431,2968,7861,5057,3732,4306,3660,4169,4080,1858,3149,4471,6678,5497,2626,4966,6647,2639,4769,3868,4937,4301,6582,2624,5243,3599,6051,2645,3311,5311,4526,4227,5031,4903,4129,4560,4628,4914,6649,3990,5715,4691,3980,5068
"COG1075",249,57,299,155,393,138,175,84,78,478,35,245,168,1418,119,383,379,34,488,40,156,171,152,164,41,52,59,38,512,329,22,3,481,130,279,261,121,91,13,71,406,79,213,34,149,968,7,323,352,19,606,48,389,115,1,121,16,179,22,310
"COG1076",432,642,839,737,980,201,817,746,1195,579,1092,883,724,140,937,899,761,1233,403,1036,1158,819,465,653,833,597,1176,1049,467,671,238,937,384,1524,723,761,796,538,2035,1023,702,729,441,1132,931,609,1938,623,487,267,1022,1306,979,1056,654,1097,988,478,862,482
"COG1077",2018,1829,2325,2205,2503,2385,2959,2482,2084,2586,2513,2549,2463,2583,1910,2235,2571,2062,2942,2590,2253,1588,1485,1898,2261,2344,1671,2436,2601,2073,1733,3131,4489,3418,3690,3644,2823,3328,3261,2408,4016,2677,4546,3393,3138,3665,3894,3840,3783,4198,2955,3552,3689,3264,4588,3270,3910,3150,3530,3822
"COG1078",985,900,631,558,484,712,371,1239,1421,393,888,667,924,667,1535,726,1004,1663,1017,62,849,833,1460,910,953,942,1723,83,418,802,521,800,562,1112,1160,520,426,1139,122,1412,430,1295,423,1125,1773,944,882,886,639,288,870,668,1215,916,923,1371,574,1163,985,976
"COG1079",879,1121,683,1495,889,1450,1037,1350,668,1588,717,809,966,3957,572,1259,902,280,2398,343,1069,831,453,1249,417,996,585,276,1823,1189,923,370,2243,769,984,1465,822,616,251,423,1109,475,1197,522,562,1134,317,601,1194,1326,1045,234,900,691,781,859,281,1055,852,1663
"COG1080",2511,2934,1745,1726,2656,5577,2323,2631,1886,2659,2157,3283,2793,2762,1024,1743,1975,1158,3264,1280,1674,1056,1270,1893,1934,2297,1288,588,2705,1649,3032,821,1506,819,1715,1448,3609,1260,553,631,2087,843,3176,983,743,1845,720,2265,1353,2523,1702,648,1893,1171,2848,1351,1284,1045,2361,1699
"COG1082",2487,3734,1693,3662,1747,4183,1482,3015,2222,2778,3388,2685,2764,4688,2025,2476,2628,2057,3318,727,3321,4295,4563,2629,3189,2470,3983,534,3209,2889,1834,1321,5435,3306,2355,3659,3070,1920,683,2353,2107,3224,3049,2488,1972,2450,1523,3450,2369,4801,2859,1144,1706,2354,1855,2227,1258,3215,2529,3588
"COG1083",848,741,1172,993,983,202,798,848,359,431,1388,151,988,504,508,706,1278,606,847,3923,1222,1431,685,794,790,914,1324,733,846,645,145,256,445,968,412,657,341,703,102,917,393,726,294,732,243,333,182,542,1131,604,567,77,403,544,141,449,425,595,1070,576
"COG1085",135,258,10,95,42,1403,79,55,66,30,118,285,35,169,48,56,24,200,188,99,19,89,116,25,217,15,98,15,150,153,2504,31,100,36,10,155,461,10,66,54,29,48,149,63,90,41,94,190,160,348,249,119,113,86,1253,50,360,26,216,87
"COG1086",9487,3647,4454,5192,3796,2540,2588,4640,3542,3906,5741,2417,5399,4704,5612,4616,4342,5450,3583,8347,5738,4774,9191,5514,4838,6553,6412,2899,3027,4504,1573,6640,4681,6957,5738,5632,2286,4663,1597,6409,2651,6008,3675,7132,3661,4739,2106,4869,3307,3807,4766,1444,3410,4630,2305,3799,4227,7133,4415,5559
"COG1087",2421,2266,2467,2781,3565,3069,3317,2466,2306,3138,2375,3270,2462,3006,1528,2516,2114,1948,3299,3684,2345,2100,1659,2231,2121,1832,1789,3183,3040,2528,3027,2450,3042,2263,2457,2217,2346,2447,2970,1854,2657,1918,2786,1893,2319,2448,2397,2719,2711,2501,2671,2816,2441,2440,3032,2315,2722,2167,1962,2596
"COG1088",4494,2788,3518,3841,2826,2519,3622,3556,3411,3304,3145,3008,3550,2483,4467,2853,3655,4492,2007,2641,3039,3112,2605,3279,3191,3889,3866,5443,2925,2843,1916,2792,1103,2717,2332,1842,1723,2480,2420,2871,2000,2349,1522,2327,1866,2351,2585,1997,2214,1854,1766,2489,1745,2207,2184,2146,1785,2238,1790,1939
"COG1089",2145,1194,2088,2094,1072,187,1503,1553,2603,1679,1826,1877,1547,708,2845,2017,2795,1949,891,1809,1364,2477,2264,2327,2551,2852,2007,2383,1045,2310,210,2160,890,2550,2453,1478,738,2327,2099,2324,1525,2033,588,2338,2442,1613,3059,2175,1783,1215,1679,1996,2158,2045,1536,2359,2274,3148,2510,2627
"COG1090",607,431,299,418,60,52,52,240,275,127,413,51,250,109,875,394,213,190,147,48,344,610,1396,308,364,537,589,46,171,483,157,101,391,277,108,220,509,247,85,590,112,902,59,585,200,143,200,211,121,68,161,73,68,288,114,233,37,541,575,107
"COG1091",4748,2231,1959,2690,2364,2468,2237,2176,2728,2832,2472,2935,2589,2155,3281,2797,2856,3169,1524,2553,2587,2279,2958,2621,2539,3166,2639,2099,2169,2468,1570,3256,1794,3747,3277,2392,1836,2720,1584,2651,2635,2796,2612,3053,2249,2915,2573,2814,2329,2863,2092,2958,2430,2827,2312,2750,1841,2523,2313,2411
"COG1092",2223,2287,2774,3330,3234,2411,3695,2782,2929,3047,3202,3260,2924,4073,2586,3051,3121,2698,3794,2622,2548,2829,2219,2765,2671,2787,2162,2866,3528,3023,1024,2569,3310,2181,2868,2627,3544,3003,3076,2109,3502,2381,3378,2256,2458,3277,2898,3004,3081,2968,2630,2672,2928,2854,2692,3040,3018,2969,3214,3001
"COG1098",189,90,89,272,328,278,339,202,155,307,106,293,170,784,3,224,125,110,542,167,134,135,7,148,236,35,103,29,388,189,215,43,314,149,184,364,192,56,22,70,179,113,414,124,117,249,51,254,294,132,324,91,269,120,695,211,245,204,211,227
"COG1099",0,0,51,11,0,0,28,1,0,0,0,1,3,40,0,48,0,0,12,0,0,0,0,0,0,0,0,1,65,7,0,0,141,0,0,0,0,6,0,0,4,0,0,0,0,12,0,0,0,0,2,0,0,0,0,17,0,1,0,0
"COG1101",1159,1073,887,948,1296,1855,1087,1623,874,1676,873,893,1418,2155,419,1058,1226,434,1590,678,917,707,443,913,523,1087,255,331,1666,830,765,719,1095,724,1184,1343,1197,800,330,541,1408,599,1927,852,598,1367,354,938,1135,2000,925,343,1617,756,1481,1041,413,1076,1393,1973
"COG1102",2,1,1,3,138,0,105,0,10,8,0,14,9,32,0,21,5,7,13,1,8,8,0,23,1,0,1,16,9,4,4,1,140,7,2,2,7,4,2,0,76,0,1,0,7,15,1,11,2,107,3,1,4,3,5,3,0,2,4,3
"COG1104",2694,2211,1982,2384,3432,5102,3599,3191,1777,3591,1860,3223,3521,5625,763,2901,3059,1220,4920,1410,2391,1180,852,2309,1034,1564,770,690,3947,2074,2590,1678,4882,1471,3604,2698,3190,1808,670,1403,3944,1334,5091,1523,1434,3550,617,3908,3149,5010,2877,819,3530,1834,3823,2418,1053,2641,3368,4036
"COG1105",963,1247,617,607,1054,2208,1087,1053,559,1109,939,1531,1298,1225,456,580,1132,629,1185,577,735,493,732,765,679,1046,508,344,1155,618,1286,622,952,537,1006,1111,2268,603,312,520,1220,587,2155,578,594,982,387,1478,1163,1921,826,436,1165,605,1562,710,966,887,1323,1157
"COG1106",1855,2664,3021,2682,3969,1257,7018,585,4961,3267,3074,2563,2875,1177,5025,3985,4104,5687,2341,2350,4402,2479,4502,2848,1793,4954,2870,2812,2821,2260,2236,7218,1721,3218,2685,3066,1423,2547,2596,1920,4100,2217,3203,990,3140,2890,2033,2496,3273,2897,3881,5444,3050,4340,3901,2808,7066,2077,1784,2903
"COG1108",1015,1067,1269,1431,631,1556,983,1445,1146,1036,1043,1044,912,967,897,1179,1100,1160,1281,1472,1285,1153,1031,905,1191,748,1462,1609,1214,1265,2085,1646,2251,1788,1542,1999,2720,1730,2043,1696,1421,1643,1811,1750,1723,1547,2636,1792,1674,1423,1718,2140,1809,1988,2642,1585,1937,1551,1245,1792
"COG1109",7452,6299,7833,7485,9471,8860,9536,7549,7073,9007,7610,9000,8203,10590,5886,8516,7995,6764,9907,8513,7862,6767,5710,6992,6965,6099,5825,8328,9639,7939,5008,6998,9475,7786,8343,8140,6319,7634,8079,6210,8950,5865,9422,6430,6902,8270,8376,8643,8976,10146,7999,7862,9132,7456,8154,7439,8083,7769,6894,8589
"COG1112",9048,6158,17265,6472,10751,3580,5580,7802,10535,5675,8233,9365,6785,3044,8824,6181,6246,10470,3739,6565,7619,6954,10181,6345,7553,5736,8868,13030,7915,10135,7851,8628,3470,9872,5688,5112,3017,8739,15912,10014,5150,12112,4442,7375,6737,8255,8637,7502,6859,5473,8297,7847,6983,9363,5087,10045,8276,10307,7337,6087
"COG1113",463,974,42,335,64,4263,91,163,488,3,672,817,86,207,404,2,54,630,1080,57,200,270,894,73,1209,150,699,300,195,432,6774,173,850,174,45,957,3625,14,573,536,22,262,460,218,547,32,558,724,385,689,704,419,252,249,4247,135,1346,66,1082,76
"COG1114",536,673,461,891,266,2078,461,507,512,830,919,946,582,1457,885,612,448,671,1197,254,669,754,906,489,1299,359,750,120,1200,1094,1581,460,1041,310,481,1300,1081,504,355,283,401,385,686,686,594,850,664,988,877,1119,588,673,678,415,3397,483,1440,592,789,713
"COG1115",5325,5403,4914,5481,3552,7143,6452,4667,3713,5858,4960,5782,5318,6083,4007,4472,3657,2937,4768,5179,4878,3415,3414,4656,3614,4159,3927,7261,6444,4305,1962,4737,3866,3346,4709,5311,5545,3960,3667,2594,5785,3323,6044,4369,3509,5642,4908,4826,5395,7161,4258,4451,5253,4975,5806,3477,6192,3492,4960,4857
"COG1116",1315,1645,925,1374,1213,1746,1130,1313,689,1440,1496,1101,1253,1812,1109,1064,928,770,1652,557,1304,937,860,1198,753,1581,785,220,1304,863,683,953,2676,668,1127,1826,1524,791,501,466,1653,1019,1749,878,662,1229,557,1635,1547,2049,1207,440,942,996,856,949,699,743,891,1617
"COG1117",1317,1063,792,963,844,1909,833,1400,1152,922,1267,1328,1242,1616,1091,1358,1152,1014,1088,401,1206,1124,964,1054,992,1027,859,182,1247,1095,2730,1157,1754,1446,1899,1851,1751,1458,618,1533,1798,1466,1900,1728,1802,1779,822,1876,1487,1878,1610,1164,1978,1425,2469,1362,1074,1797,1793,1968
"COG1118",632,1297,372,649,799,1558,484,630,501,576,826,1093,1111,509,339,478,531,593,604,516,433,338,173,675,655,249,369,114,738,336,684,480,906,224,810,644,1439,387,175,285,837,305,1613,428,384,852,190,1051,851,2196,656,313,1008,523,1442,530,754,524,890,759
"COG1119",767,990,1430,1113,531,469,969,905,1307,676,1101,1042,565,380,998,1073,800,847,590,1436,972,1300,1557,979,1368,805,1494,2396,825,1878,1398,1968,555,1557,1003,824,723,1343,2697,1583,910,1688,430,1195,1423,754,2179,579,528,216,1150,1783,1387,1408,974,2053,1850,1259,685,907
"COG1120",2492,3193,2685,3849,2663,2523,2238,3107,3094,2812,3750,2932,3294,3956,3503,3930,3141,2952,2605,2858,3480,3023,2937,3729,3595,2695,3267,1936,2895,4033,1404,2922,2503,2420,3210,3727,3334,3399,3118,3243,3574,3415,2534,3297,3103,2672,3192,3492,3175,3735,2195,3236,2959,3473,2707,3625,2512,2839,3082,3329
"COG1121",1702,1580,1732,1965,1027,2317,1256,2009,1744,1528,1746,1510,1618,1374,1960,1773,1749,1644,1790,1742,2016,1618,1426,1296,1597,1373,1555,1798,1824,1969,2325,1568,1858,2268,1801,1841,2073,1910,1672,1433,1476,1530,1734,1810,1987,1812,2069,1717,1768,1520,1892,2176,1938,2023,2210,1698,1645,1665,1661,1915
"COG1122",4175,4415,2234,3246,4345,9499,5279,5200,2197,5031,3060,5429,4100,8625,1251,3163,3111,2258,7453,1871,3435,2631,501,3177,2692,2827,1799,1021,6208,3803,13360,1901,7666,1971,3392,6192,3731,2262,1159,1639,4034,2031,6659,1804,1821,3902,1085,4330,4816,7494,5675,1607,4509,2350,7419,2946,3589,3049,3282,4929
"COG1123",526,1026,292,627,317,2938,287,333,376,408,570,827,435,1093,267,375,497,283,610,212,626,353,199,426,544,245,347,134,632,618,8553,315,1501,325,319,617,1419,247,449,312,603,508,680,378,287,704,256,529,424,639,1459,250,699,519,1187,489,279,478,1110,325
"COG1124",308,267,156,170,95,240,90,138,128,69,318,27,202,69,260,119,78,220,232,40,127,169,198,175,297,142,193,47,101,67,284,214,248,211,73,270,864,145,180,186,95,102,123,191,231,104,277,75,221,483,81,62,86,167,52,102,35,74,349,195
"COG1125",208,292,209,484,151,226,79,131,129,195,354,75,228,53,227,109,100,89,185,16,353,581,386,277,127,157,262,19,130,235,453,129,482,150,125,452,572,180,144,124,25,243,89,213,199,84,242,136,347,117,98,211,55,182,304,155,27,142,187,184
"COG1126",2919,3057,2539,2597,2961,7106,3692,3133,1870,3841,2087,3961,2896,5263,1122,2462,2403,1515,4850,2662,2357,1609,1149,2158,1591,2656,1540,1555,4409,2414,7848,1965,3636,1595,2568,3488,4383,1998,1036,1413,3284,1583,5006,1764,1761,3200,1801,3137,2990,3715,3377,1821,3349,2516,6224,2337,1820,2162,3204,4385
"COG1127",962,1074,1559,1746,1173,183,1268,1090,1579,1364,1620,974,1275,558,1796,1322,1258,2184,798,2372,1576,1652,1470,1498,1912,1145,1795,2126,1207,1433,283,1798,596,1616,1213,1610,911,1549,2065,1747,1297,1599,688,1603,1493,1206,2015,1246,1517,620,1194,1904,1252,1642,1280,1660,2018,1317,1247,1013
"COG1129",3666,4592,1582,2289,1638,4774,2398,2179,1774,3767,2292,1716,2697,4674,2031,1922,1953,1001,4107,950,1926,1724,3642,2137,1185,3084,2398,725,2742,1591,7552,2460,4897,2737,2731,4925,10436,1881,1832,2228,3647,1502,4974,2449,2461,3102,1511,2573,3966,8016,2716,977,2859,3094,2472,2386,1545,2185,4031,5127
"COG1131",13633,12131,8137,11457,12645,16591,13683,10754,6812,11488,8997,10765,13834,13992,7354,11435,14350,9102,16089,6796,10596,11166,7258,12493,8152,10862,10043,5173,12146,8300,10951,9366,15961,8056,13040,12609,14128,8951,5683,9524,13322,9941,18798,8187,8159,12916,4640,11940,15175,16266,12870,6195,10951,8908,11067,8851,6488,11191,9946,13149
"COG1132",25118,24724,18982,22725,30772,46345,27617,28031,15336,25811,19427,28110,28133,51762,14701,22181,25566,16268,33625,19386,22290,18748,13516,23532,14862,21801,14932,12101,30102,18533,39332,16674,36067,15843,28683,26640,29230,17994,12153,14302,33079,19741,42863,18342,13276,28356,11266,29902,25945,43410,27923,11106,26133,18019,33720,21301,14500,23556,27269,30867
"COG1133",53,104,1,66,0,65,2,17,88,0,90,0,8,11,70,0,3,13,100,5,20,2,202,10,69,29,92,57,18,24,120,19,116,26,3,114,690,5,85,89,6,33,12,29,42,4,83,5,0,12,3,11,7,38,11,9,1,5,214,9
"COG1134",1043,1411,651,741,1254,1448,955,1479,823,912,1036,1011,1219,1041,1308,686,1365,1932,1061,573,818,521,162,828,836,548,756,220,1182,583,4504,1149,2226,1047,1802,1598,2278,1108,428,1288,2151,1293,2958,1649,741,1636,508,2023,1847,2968,1928,546,1602,825,969,1209,927,1173,1968,1666
"COG1135",751,972,703,943,1014,2022,1037,707,621,1357,849,1066,880,2246,402,1037,943,437,1674,402,926,670,585,647,797,1026,484,213,1399,897,2733,484,1065,564,826,1471,1140,778,459,392,1056,555,1462,743,599,1238,535,843,1084,1263,998,448,999,604,2091,868,741,887,993,1318
"COG1136",13528,10892,10743,11502,13159,17092,15916,12259,11774,14188,10587,13012,13880,16405,9850,11781,15341,11188,12945,9785,11809,10416,8672,11360,9446,11262,10578,11407,12887,10620,19241,12032,13573,12002,13428,11154,10665,11324,9798,9999,13751,11072,16714,9942,11461,13504,10507,13562,12766,13181,14446,10001,13124,10302,12988,12381,11982,12293,12349,14342
"COG1137",744,474,993,931,656,147,731,512,1007,720,1090,735,699,300,1002,655,725,1155,503,1389,668,1014,876,751,1017,620,1135,1347,702,970,276,1893,793,1338,965,1201,810,1381,2142,1573,1023,1260,569,1039,1235,918,2013,975,1145,408,1071,1742,1035,1404,1029,1315,1954,1135,1107,868
"COG1138",204,290,61,199,104,85,86,56,224,132,363,43,76,127,251,96,75,155,104,116,169,36,61,168,428,74,254,27,218,242,298,37,263,215,23,304,1470,131,295,232,249,115,126,150,102,275,392,168,73,22,91,164,323,240,111,240,51,84,657,41
"COG1139",646,1164,1975,1163,1629,119,1166,1212,1638,895,1501,1511,1118,337,2068,1020,828,1856,396,1622,961,909,1166,707,1234,995,1325,2393,912,1576,301,1336,991,1163,838,1233,813,1337,3999,1104,1213,1574,681,1598,1436,1263,2931,981,1120,501,752,2322,594,1508,1590,832,2377,765,1374,331
"COG1140",208,215,17,103,31,141,15,45,127,63,229,142,42,56,117,2,46,62,187,26,58,13,314,90,124,50,209,52,67,47,233,50,227,101,14,218,1062,14,172,151,103,45,145,94,88,32,146,11,44,22,58,12,119,65,67,35,5,43,446,15
"COG1141",36,30,17,36,58,91,70,58,137,72,6,55,69,40,7,52,32,13,94,39,35,35,0,33,52,4,3,10,66,15,16,16,25,65,22,42,51,19,1,15,51,23,106,25,22,43,5,45,45,8,36,5,34,31,50,91,35,54,58,63
"COG1142",347,741,126,600,124,369,72,370,507,82,699,152,206,570,490,117,228,119,465,53,273,1029,440,293,434,231,727,247,440,323,737,133,981,298,145,688,2939,177,393,501,156,297,135,241,310,141,515,76,134,149,75,118,88,336,514,152,46,145,1310,121
"COG1143",819,512,612,565,582,141,628,612,708,464,549,736,376,329,637,739,527,303,426,509,769,688,1028,729,745,751,551,915,454,859,178,684,483,663,532,548,954,825,1186,682,491,592,226,613,725,525,857,372,407,130,515,815,344,706,315,584,718,761,611,674
"COG1144",70,53,87,73,216,71,347,88,26,137,271,78,124,159,147,151,245,31,366,87,116,53,66,164,114,47,49,11,234,123,23,144,356,78,38,57,28,71,102,39,282,32,122,88,28,298,118,136,221,400,100,76,129,105,65,75,9,106,25,103
"COG1145",5753,5516,4267,5672,3357,5318,3573,7579,3657,5537,6521,5596,5214,10282,5539,5888,4059,4063,7666,1812,5675,5786,6361,6172,4718,4839,5489,2300,5878,5590,2432,4473,9791,4173,4309,6256,4511,5547,1811,4947,4846,6680,4362,5479,4948,5965,2875,5876,4314,6932,4689,3154,4165,4127,5206,5174,3710,5796,4469,5411
"COG1146",698,833,467,651,691,526,492,521,688,358,649,766,624,394,580,648,533,589,386,606,601,675,369,750,541,473,753,695,575,745,876,735,866,585,732,700,907,547,685,534,535,623,773,547,539,537,567,680,591,752,673,653,623,546,602,587,742,476,559,696
"COG1148",213,260,289,652,120,551,250,167,101,260,518,253,146,1903,653,429,171,220,481,44,373,697,301,592,318,161,59,103,456,595,181,253,836,112,451,383,332,681,41,281,367,259,542,341,229,311,287,352,445,299,265,163,333,314,65,230,82,438,70,386
"COG1149",58,1,91,65,6,0,7,14,89,0,240,6,18,39,158,16,14,5,18,1,60,86,484,4,41,18,0,0,24,10,0,116,3,10,0,39,1,180,1,9,4,190,0,125,7,17,226,6,20,47,0,34,27,18,3,38,11,13,0,26
"COG1150",37,98,33,197,31,116,53,29,16,64,56,58,43,167,132,118,49,70,90,8,89,369,94,157,91,53,17,10,103,200,35,54,304,11,84,120,33,157,15,99,54,62,157,19,107,145,19,133,107,61,60,55,65,149,15,60,13,166,5,102
"COG1151",2787,3514,3132,2352,1870,4752,2454,2467,2117,2899,2949,2688,3600,3225,3140,3447,2638,3011,2785,2705,2997,1915,2618,2768,2150,2395,2643,4230,2479,2478,1568,1569,2559,2485,2658,2630,3178,2337,942,2104,2994,2668,3362,3209,1636,2925,4675,3355,2693,4542,2374,2779,2475,2062,2472,1940,4623,2361,3430,2542
"COG1152",104,458,66,145,76,661,130,200,39,386,27,141,146,2036,51,145,58,49,792,48,123,56,17,276,68,58,36,19,356,172,188,48,329,15,98,207,389,84,55,15,96,34,402,75,40,110,1,81,99,228,129,15,177,52,62,40,102,112,94,323
"COG1154",5582,4809,5640,4620,5083,4473,6398,5861,4960,5056,5256,5241,5164,5687,5171,5321,6126,4792,4464,6509,5297,4242,3711,4666,5332,4580,5021,6255,4858,5842,4497,5811,4212,5671,5799,4285,3599,5261,8132,4562,5339,5026,5004,5248,4663,5513,6185,5149,4671,4217,5661,8121,5642,5250,4705,6346,6273,5145,4774,5509
"COG1155",2923,3354,1305,2206,1538,2600,1874,2364,2710,1925,2340,2115,3046,3325,2750,2650,2683,2440,2139,608,3354,2781,2040,2368,2118,2008,3014,244,2180,2488,1558,1708,3158,3285,2615,2879,1513,2650,656,2582,2280,2308,2339,2687,3302,3010,1200,2281,2020,2381,2876,2003,2641,2400,1332,3027,1025,2809,2102,2612
"COG1156",2647,2846,1053,2045,1276,1901,1542,1912,1725,1510,1767,1615,2486,2845,2560,2322,2180,1649,1824,562,2946,2209,1862,2377,1757,1782,2113,194,1948,2120,1322,1058,2837,2396,2181,2596,1218,2180,468,1838,1409,1893,2051,2668,2307,2588,960,1992,1690,2071,2192,1455,1782,1920,1032,2102,708,2373,1837,2351
"COG1157",679,290,398,314,511,460,341,380,215,467,486,580,477,119,207,410,630,303,306,172,217,236,248,678,119,888,161,55,407,101,257,138,331,127,504,333,1068,342,202,361,865,359,471,167,185,524,151,880,590,1360,340,183,681,370,390,190,182,314,788,611
"COG1158",1159,2196,2274,1306,2485,2611,2489,1867,1892,1741,1918,2692,1642,1186,1943,1909,2323,1280,1965,1808,1535,2043,1567,1698,1584,1862,1378,3026,1698,2581,3259,3022,2249,1444,1824,1224,2032,2598,4166,1250,2469,1347,1793,1326,2260,2234,2066,1134,1701,1684,1970,3105,1689,2814,1956,2103,2767,1733,1512,1989
"COG1159",2123,1773,2187,2100,2234,1990,2770,2106,1631,2540,1807,2286,1685,2488,1383,1888,1898,1379,2912,3546,1843,2081,1995,1746,1842,1643,1841,2750,2483,2065,2569,2242,2562,1650,1861,2232,1690,2091,2515,1680,2303,1852,2304,1871,1777,1901,2068,2121,2262,1823,1953,2153,1919,1982,2767,1884,2232,2079,1504,2250
"COG1160",4277,4356,4304,4408,4113,4032,4572,4225,4511,4183,4851,4600,4766,4410,4680,4400,4331,5114,4457,4848,4239,4178,3594,4177,4233,3968,4230,3953,4412,4432,4908,4467,4733,4064,4346,4305,3616,4414,3930,3996,4607,4302,4651,5022,3844,4624,4512,4773,4903,4478,4490,5142,4176,4156,4717,3962,4611,4051,3959,4306
