"","DLF003","DLF004","DOF008","DLM019","NLM007","DLM004","NOM029","DOF003","DLM012","DOF014","DOM023","DLM008","DLM001","NOM009","DOM018","DOM019","DLM022","NLF001","DLM013","DLM023","DLM010","NLM022","NOF013","NLF008","NOM010","NOM025","DOM003","NOM027","NOM001","DOM022","NLM016","NLF013","NOF005","NLM004","NLM010","DOM015","DLF006","DOM016","DOM001","DOM005","NLM029","NOM004","DLF012","NOM015","DOM026","NLF005","NLF015","DLF005","DOF004","NOM014","DLM015","DLM011","NLM006","NOM017","NLF007","DLM021","DLM003","NLM009","DOM021","NLF012"
"COG0710",716,309,925,406,585,229,432,348,441,333,110,403,314,1018,496,357,318,412,458,837,582,572,550,173,574,657,434,545,399,422,85,615,597,659,549,283,448,366,297,90,770,219,788,519,515,517,267,471,392,399,217,351,245,413,557,421,204,357,214,483
"COG0711",1135,948,1355,1345,1522,1176,1175,919,1858,1412,1234,1331,1217,1235,1369,1366,779,1278,1164,1631,1304,1165,1047,1451,1377,1368,1207,2149,943,1164,911,1255,1149,1094,1329,1271,1095,1315,1031,782,1513,1105,879,1238,933,1428,1276,1269,1194,1724,1267,1582,1189,1222,1291,1653,1007,914,1462,1189
"COG0712",419,406,1050,789,820,485,557,724,1412,820,334,882,612,793,878,675,406,634,490,939,500,774,602,779,681,623,692,1668,392,495,228,1050,885,780,1123,615,669,947,745,1265,1191,740,689,873,591,1116,789,784,1214,964,1032,916,955,732,1233,1189,883,450,906,989
"COG0713",73,225,26,105,236,388,221,243,58,310,80,421,306,59,385,355,134,147,194,215,466,90,187,453,297,210,108,10,24,218,110,356,207,13,132,244,196,245,152,487,134,235,32,227,193,137,340,235,355,546,386,343,325,18,313,429,284,104,498,300
"COG0714",5790,3852,4496,4794,4046,3563,4612,5285,5335,4747,3997,4170,4200,5374,4911,5813,4161,3909,3815,5712,4005,4995,4989,4538,4777,4118,3809,3122,3985,3244,5161,4099,4281,4947,5641,3941,3647,3618,4112,5276,5385,3767,6389,4417,4726,4666,5670,5163,4570,3692,4844,4193,4109,5333,4669,5315,3289,4502,3291,4408
"COG0715",2958,2348,2721,2746,1996,1694,1793,2045,2971,1716,1822,1902,1552,2717,1773,1764,3452,1482,2131,2712,2712,2149,2153,1494,1562,1717,2153,3297,2491,2478,2085,2343,1987,2403,1785,1977,1952,2502,2525,1857,2546,1821,3281,1962,1338,2049,1833,1838,2141,2037,1816,1118,1699,2750,2091,1606,1554,2595,1124,1577
"COG0716",3207,2827,2716,3742,3045,3127,3799,3034,1401,4220,2341,3727,3297,3012,3592,3366,3097,4851,3880,3165,5083,2939,3359,4596,3344,2835,2416,3371,2492,3325,2159,2948,3215,2812,4069,4017,4690,3683,2936,3479,3538,3336,6845,3032,3072,2604,5133,3142,3256,3554,4661,3031,4825,2452,4136,3707,3679,2224,2602,2840
"COG0717",83,8,442,134,85,27,82,90,2938,313,75,26,141,84,138,8,246,26,225,54,196,98,20,55,29,228,413,1995,94,133,123,37,47,59,25,35,112,24,103,571,73,46,138,68,6,42,42,79,79,60,119,115,115,106,41,97,110,59,98,10
"COG0718",931,377,1053,1143,517,199,440,489,464,465,214,799,373,931,603,454,1091,528,874,667,389,685,438,314,608,413,338,917,433,392,158,794,546,612,532,573,694,468,518,201,939,307,1087,420,546,735,286,861,502,434,422,316,370,420,754,399,289,338,275,472
"COG0719",6068,5929,2571,4614,4980,5312,4658,4212,5319,4860,5635,4753,5635,3413,4551,5169,4271,5219,4800,2631,4408,4715,4297,5626,4733,5164,5694,6375,5382,4723,6078,5119,4575,4379,4388,4623,4215,5418,4291,4555,3940,5267,1292,4976,5130,5003,5169,4752,4599,5237,4862,4703,5265,5577,4721,4338,4500,6102,5360,5293
"COG0720",905,631,473,872,632,1071,944,991,238,937,1072,1027,557,700,690,1192,461,760,591,385,744,885,805,956,940,585,520,371,184,549,460,914,752,426,1095,634,828,733,772,935,903,821,225,686,612,635,711,794,1014,809,968,814,809,348,913,686,15270,162,941,674
"COG0721",597,272,803,490,121,136,213,299,1103,511,124,538,236,591,330,338,489,382,663,244,184,540,288,100,386,183,324,742,266,246,84,520,405,395,437,178,428,324,210,149,617,91,642,184,431,540,175,532,323,225,236,102,186,269,499,205,184,193,152,308
"COG0722",979,524,2534,1301,802,465,1179,765,5588,1346,259,1344,712,1988,1184,847,1130,710,1100,597,1379,1721,793,329,806,1172,2249,2520,796,500,406,1264,920,1028,1008,1042,1116,844,683,941,1146,617,2468,607,856,1039,403,986,945,767,814,417,669,677,1022,643,438,490,406,772
"COG0723",255,41,41,657,16,8,85,105,55,83,39,86,48,49,27,56,459,37,214,112,63,194,50,41,201,104,5,59,26,100,47,273,112,174,72,26,37,114,140,8,144,46,348,56,82,85,67,442,100,45,88,8,14,64,30,92,113,113,17,43
"COG0724",166,563,88,253,1016,2213,827,1038,142,1030,625,887,524,133,683,986,359,1296,404,536,551,384,1142,769,1045,862,20,65,75,609,37,331,1101,49,927,1080,1137,931,979,1221,518,1641,150,1039,1328,478,1013,181,1062,1660,1259,1436,843,61,418,945,1346,101,1445,867
"COG0725",269,228,1013,391,620,331,373,343,542,300,290,527,297,1083,667,225,582,634,659,1054,827,624,262,485,192,439,750,1423,438,659,82,530,573,492,427,323,462,475,396,444,354,342,816,478,403,302,297,449,386,360,371,457,625,513,361,410,332,268,265,335
"COG0726",5476,4410,4641,6982,5184,5209,4848,5346,2283,5859,3160,6439,3949,5682,5408,6055,5944,5950,7356,4459,4747,5250,5501,5332,6328,5239,3654,4330,3335,4266,2648,6095,5059,5577,5697,6338,6066,5051,5033,5816,7023,6007,6323,4757,5960,5964,5497,6332,5140,6346,5965,4399,4164,3446,5656,4994,4498,3951,4491,4881
"COG0727",86,21,230,288,235,13,88,63,40,262,18,48,23,88,52,76,252,64,64,435,150,124,87,73,84,154,88,85,24,39,20,102,129,74,161,163,81,40,130,87,109,83,731,125,152,148,81,150,37,161,22,90,83,115,210,97,101,53,33,123
"COG0728",189,284,1658,811,167,304,252,381,3979,983,135,265,394,150,372,308,261,361,635,189,537,280,64,211,78,446,1078,1740,148,308,36,183,196,262,140,61,182,270,179,254,200,133,329,219,28,107,137,144,288,125,141,141,198,114,159,153,78,105,130,31
"COG0729",55,205,113,61,120,50,272,7,160,17,238,27,245,71,80,115,171,198,114,34,681,238,25,427,41,271,608,21,43,593,47,52,29,146,301,47,186,338,113,942,12,439,176,82,4,40,276,76,184,116,115,124,232,9,5,207,133,58,42,8
"COG0730",813,364,1069,748,895,356,368,596,565,483,445,419,434,904,979,362,694,795,1390,1142,982,504,381,1009,430,395,867,2977,429,869,223,495,522,446,498,457,1052,853,684,336,438,671,657,499,322,298,479,633,516,582,390,487,1218,877,332,477,411,259,517,470
"COG0731",1073,1377,166,339,1223,1802,1550,1048,102,1378,1926,918,1048,544,1061,928,509,1245,778,678,1149,767,973,1443,1045,824,996,73,1297,1356,1633,994,1082,899,911,1275,1185,1188,1224,1384,855,1259,78,1267,895,903,1453,841,1217,1513,1212,1612,1341,1346,812,1313,1281,1661,1545,1066
"COG0732",5141,3599,5071,4309,4817,4978,3682,2510,1674,4097,3632,3585,3131,3455,4272,4416,3919,3913,3596,4197,4469,2876,3942,2169,5279,1935,4782,2342,6594,4449,6041,4764,4237,6760,3525,3402,5379,4162,5776,2438,4861,4274,2321,3186,3419,6277,2398,6907,5183,2691,2762,5527,5577,7721,4070,2405,5399,18422,4432,5710
"COG0733",7308,5634,6452,5145,4616,3671,5219,4388,2484,5381,5908,5959,4461,8913,6146,5260,5763,4590,3572,5169,3564,6235,4489,3206,5730,4512,5654,3820,7889,4839,7530,5956,5594,8371,5984,4505,4699,4520,5017,2574,7733,3724,8784,4575,7347,5429,3454,5463,5300,4273,4783,3986,3818,8639,6638,4944,3736,9215,3333,4834
"COG0735",3277,1908,1901,1725,1846,2600,2395,2412,1496,2375,2743,2863,2055,2746,1970,2596,1962,2270,2167,2253,2348,2198,2291,2328,2134,1937,1975,1569,1793,2320,2976,2351,2476,2467,2105,2468,2847,2201,2307,2363,2454,2866,2054,2120,2245,2836,2021,2117,2456,2485,2280,2619,2475,2401,2446,2083,2392,3426,2419,2035
"COG0736",298,172,807,296,494,106,209,194,987,369,120,174,179,232,291,151,426,209,679,365,256,286,285,251,351,281,436,1026,199,195,78,280,216,171,240,333,276,194,183,216,335,117,153,230,108,287,160,442,212,163,87,294,235,228,231,241,149,101,131,200
"COG0737",4587,4741,5063,3782,6504,6179,6463,4451,3025,4532,6963,4087,6290,3521,5112,5161,3098,4167,3547,4480,6147,5062,5015,5802,4944,5461,5434,2590,5473,4914,6790,4115,4732,5357,3837,4970,4690,5544,5155,5594,3044,5483,2719,5697,3736,4266,4713,3847,4662,5897,5042,6704,5500,6463,3725,5529,5636,7314,6297,6079
"COG0738",7282,8572,1220,2530,6832,11546,8991,7918,1162,7203,12118,5930,8379,3517,5835,8303,3321,7900,4240,5005,7540,5052,8310,8539,7798,6661,7611,4490,9132,8991,12475,6023,6615,6821,6386,6925,5347,7712,6389,10090,4852,10183,960,8135,7402,6753,10106,5845,6016,7760,8329,10004,8192,10146,4844,7717,7438,8804,8942,7325
"COG0739",9937,6001,4858,10265,14074,13328,12657,12074,3711,11011,9125,9029,11383,7269,9468,10513,11910,10730,9793,11079,12026,9531,10351,10986,13441,9769,7954,4762,5869,10311,9226,11916,10377,7213,10784,14404,10770,10656,10973,8557,13045,7947,4910,12017,8741,12303,11177,13114,10972,12302,10525,10061,9457,4404,9524,13025,10678,4671,13310,11736
"COG0740",4799,2755,2849,5755,2786,2469,2246,3033,3823,3204,2592,3617,3230,2811,3287,3610,3988,2382,2562,3119,1853,2870,2993,3684,4322,4449,2192,3012,1903,2235,4820,3247,2882,2633,3227,2456,3195,2697,2870,1976,3833,2135,3219,2890,2678,4251,2665,3949,2492,2497,3904,2873,2596,2556,3642,4006,3002,2234,1850,3753
"COG0741",2401,2231,5385,1926,3619,3128,4047,3320,2000,2985,3131,2526,3209,2821,3954,3012,3080,2588,3061,2682,3610,3783,3216,3924,2822,3729,3124,1673,2549,3759,2762,2610,2702,3123,3630,2933,2927,3345,2814,3246,2860,2849,5955,2846,3671,3355,3249,3025,3850,2959,3288,3456,4231,2474,2736,3703,3324,2355,3480,2629
"COG0742",1617,1592,1494,1622,1840,1565,1264,1308,1732,1586,1762,1618,1312,1415,1550,1470,1434,1324,1367,1612,1426,1322,1430,1370,1507,1491,1493,1623,1563,1495,1669,1675,1375,1589,1299,1490,1502,1446,1469,1289,1602,1527,1235,1509,1493,1556,1118,1816,1549,1655,1439,1885,1609,1783,1464,1419,1155,2032,1603,1463
"COG0743",2608,2629,2228,2942,2981,2564,2321,2429,2363,2767,2976,2693,3158,2509,3015,2546,2089,2391,3041,2679,1936,2550,2260,2621,2677,2642,2795,2162,2689,2764,3191,2234,2478,2426,2686,2791,2620,2841,2465,1784,2672,2603,2043,2863,2390,2688,2942,2065,2559,2774,2512,2919,1969,2782,2751,3106,2160,2790,2812,2815
"COG0744",3292,1807,3045,3459,1963,1437,2211,2500,4215,1941,1721,2155,2535,2488,1912,1976,4198,1759,2675,2681,1770,3203,2032,1462,3048,2079,2641,3180,1872,2007,2377,4627,3003,3913,4191,3106,2605,2863,3151,3733,5721,2905,3302,2941,2439,4496,2264,5475,4683,2904,2727,2807,2143,2988,3674,3416,3141,2668,1656,3246
"COG0745",34876,38779,27930,30960,37244,44948,33031,44017,21940,38317,29502,45584,38364,31424,37722,35531,31739,40100,35174,31912,30582,32000,50685,34060,43229,34085,21925,18006,41353,29605,43007,37956,38615,46153,41059,36705,35625,28887,35180,42434,32848,44228,33501,34728,42001,28919,39608,32883,32393,35104,37939,36501,45511,28229,37262,36509,37509,24801,37391,36833
"COG0746",73,90,118,95,174,162,241,88,232,101,51,258,105,244,122,60,191,153,201,90,274,258,105,106,74,220,394,245,71,275,79,125,148,204,113,116,186,289,91,137,81,140,252,95,85,170,93,47,179,251,157,82,125,87,164,164,55,168,121,52
"COG0747",2325,3500,9164,7288,2802,1473,3226,3267,14107,4164,1504,4420,3177,6202,2897,3196,7499,2517,6003,3168,7509,3194,2061,2602,2972,3061,6117,11422,1848,3860,1124,2686,2826,3018,2162,2664,4693,5249,3836,4207,2438,4130,8185,2063,2078,2596,3735,3286,3075,4079,3260,1936,3056,2097,3504,2447,3047,1013,2188,2019
"COG0749",6726,5886,7286,7044,5228,3726,3595,4820,6876,4748,5442,4632,5615,5999,6597,8480,6575,4131,7745,4787,4428,4704,4369,7556,5860,4022,7439,4738,6789,5410,8029,6522,4657,7072,6103,4982,4599,5033,7572,4581,11603,3708,6429,4956,4200,5640,3808,6255,4965,4149,4121,4064,7018,7204,6688,4875,4733,7561,4757,5014
"COG0750",4725,3357,3457,4803,3586,2219,2651,2996,1592,2997,2915,3737,3268,3859,3458,3232,4808,2486,4145,3914,2765,3807,2948,2377,3666,3001,3195,2746,3329,2912,4095,3850,3022,4296,3228,3260,3111,2981,3278,1852,4312,2151,4146,3008,2785,4119,1927,4366,3447,2982,2496,2876,2764,3801,4040,3125,2852,3805,2994,3514
"COG0751",150,185,612,315,306,163,287,247,399,126,262,76,371,147,188,81,157,364,907,212,555,203,75,502,100,232,612,1360,200,447,85,242,169,343,235,149,809,822,618,594,174,372,261,229,18,152,411,201,457,311,329,242,813,412,76,244,418,174,287,117
"COG0752",70,114,302,180,172,59,147,133,195,63,127,28,173,76,123,36,98,185,425,92,269,107,31,239,56,114,342,649,107,229,40,152,101,156,117,88,362,422,263,323,79,213,124,133,10,83,228,91,212,180,168,124,349,204,32,110,192,96,133,46
"COG0753",229,313,148,379,251,677,1390,820,298,477,663,862,1162,120,124,1159,779,415,554,195,1400,720,515,772,581,639,401,31,94,604,59,583,254,82,361,71,371,473,492,1159,155,578,88,446,98,230,265,465,294,108,361,381,740,52,581,376,764,18,314,370
"COG0754",75,48,230,31,235,211,1218,52,469,245,539,33,242,119,103,24,448,114,729,111,991,725,41,235,81,634,1227,21,74,227,199,98,95,103,99,117,490,376,193,416,11,451,293,163,114,227,176,815,273,126,184,613,638,99,69,70,111,60,135,68
"COG0755",1591,3059,154,717,729,2444,3293,1976,294,1976,3266,1824,3010,856,2631,2864,1495,2618,1789,1460,3851,1779,3107,3364,2581,1160,1615,88,1915,2614,2108,1928,870,757,1623,1910,927,1358,1590,2089,886,1340,54,1370,1086,1380,2445,1750,1337,1163,1680,1867,1706,1362,1273,1411,2086,1356,2070,1478
"COG0756",2485,1816,1691,1997,1324,1124,1361,1625,1767,1615,1269,2707,1446,1576,1641,2130,2027,1144,2113,1318,1246,1203,1284,2034,1619,1313,1655,1281,1410,1486,1711,1953,1498,1685,1225,1144,1921,1300,2363,1186,3122,1045,1270,1508,3339,1519,1314,1780,1328,4531,1360,1192,1771,1338,2207,1183,2001,2756,1815,1230
"COG0757",1217,1251,667,1211,923,1041,1089,723,972,1047,1626,1105,1052,716,1026,1019,726,794,1067,931,919,900,856,910,895,740,1493,859,1472,903,2040,1053,797,1302,763,1026,973,854,1163,1027,726,851,414,859,677,1090,793,1143,936,855,853,1151,1210,1702,983,908,894,2179,1143,927
"COG0758",3119,1873,1802,2494,2088,2453,2965,2277,2253,2504,2413,2522,2595,2362,2113,2919,2843,2471,2449,2481,2287,2624,2058,2511,2690,2741,2889,2721,2922,2627,1954,2998,2736,4102,3034,3016,2338,3407,2626,2671,2556,2674,1693,3195,2206,3289,2620,2847,2352,2815,2570,2699,2703,2630,2198,2688,2047,3851,2028,2617
"COG0759",420,283,557,354,660,544,250,352,461,509,214,438,249,446,451,370,424,444,373,573,246,360,291,402,494,431,262,712,152,454,358,531,664,346,547,795,638,682,580,195,693,449,561,642,684,831,453,652,665,842,610,647,343,358,597,711,585,334,612,688
"COG0760",3252,3662,1482,3024,3022,4015,3403,3574,1219,3173,4830,3080,4351,2012,3527,4405,3225,3009,3806,2094,4086,2876,2699,5366,3109,2250,4854,247,3419,3611,6742,3510,2429,4226,2786,3499,3661,4059,3833,3352,2252,3168,769,3147,1505,3471,3687,3026,4147,3653,3553,3537,4561,4098,3146,3500,5069,5230,4526,3104
"COG0761",3293,2471,2195,4173,2345,1871,2075,2263,2394,2795,2821,2591,2793,2450,2350,2545,2554,2598,2893,2681,1914,2377,2158,2150,3092,2658,2430,2641,2992,2235,2848,2664,2714,2507,2642,2820,2869,2154,2787,1640,3214,2189,2123,2823,2243,2586,2001,2812,2196,2171,2021,2543,2288,3231,2852,2169,1959,2836,1982,2718
"COG0762",24,17,160,47,52,56,119,85,423,119,46,25,72,49,76,17,69,38,156,32,270,145,11,82,16,133,311,11,20,127,39,66,24,43,57,22,101,64,41,130,12,101,122,53,3,49,19,16,103,52,17,76,92,17,21,29,37,36,45,7
"COG0763",1502,2142,194,618,1279,2292,1433,1600,243,1415,3027,1002,1873,759,1230,1606,571,1308,915,787,1745,1022,1089,1907,1354,1052,2196,1632,2913,1907,2520,1327,1159,1762,972,1313,1327,1814,1981,1428,973,1503,214,1525,1106,1161,1581,1275,1451,1701,1328,1787,2458,2847,938,1488,1713,3170,1789,1332
"COG0764",1939,2124,1397,1433,1795,1981,2140,2213,852,2018,2651,2024,2405,1553,2148,2248,1365,2109,1689,1632,1993,2062,1917,2530,2211,1616,2261,1123,2027,2674,3502,2083,1879,1851,2175,2148,1904,2059,2035,2308,2262,1818,1215,2136,2126,2360,2715,2192,2087,2145,2369,2210,2170,2445,2167,2291,2155,2592,2606,2290
"COG0765",5076,3990,10254,6510,4011,1353,2857,2855,13300,4707,3135,5369,3177,6972,4134,3224,3996,3365,5256,4544,4183,5063,3027,1989,3544,3476,5903,8448,5386,3123,3324,4615,3819,5178,4565,2996,4376,2965,3464,1493,5319,2027,6388,3085,3017,4700,1836,3912,3487,2920,2535,2090,2121,5600,4977,2677,1922,3891,1746,3418
"COG0766",4633,3537,4509,5126,3332,2357,3362,3240,3964,3628,3563,4265,3960,4749,3873,3711,5148,3284,4280,4526,2865,4271,3006,2972,3718,3323,3722,4909,4213,3530,4157,4283,3271,4164,3335,4009,3179,3387,3397,2271,4204,2457,4843,3491,3310,4150,3127,4685,3721,3143,3329,3034,3036,4308,4206,3676,2714,3658,3169,3808
"COG0767",1151,1549,195,512,1096,1503,1460,1333,274,848,1906,852,1651,362,864,1061,611,1353,787,625,1248,935,892,1730,957,1207,1815,1054,1404,1587,2373,1126,1005,1120,1071,965,1311,1435,1390,1226,523,1477,233,1258,805,1062,1326,953,946,1177,1082,1427,1603,1185,996,1194,1524,2108,1484,950
"COG0768",14387,10725,15051,14347,12182,9161,9507,9955,11009,10312,9794,11136,10672,13660,13208,11095,14816,10550,13396,13561,9957,12590,10793,10302,12181,10713,12103,12977,13996,11118,11734,13959,11714,13559,10908,11903,9883,10781,10344,8011,14967,9201,12243,11309,11477,13424,8954,14699,11625,9946,9687,10275,9899,13765,12458,10347,8610,15649,10074,11816
"COG0769",5660,3862,5411,5551,3985,2867,3566,3458,6891,4286,4070,4533,4699,4592,4534,4223,7248,3403,4920,4035,3406,4110,3389,3323,4603,3618,4545,4271,4492,3869,4517,4540,3882,5059,4113,4461,3766,3487,3680,2515,5794,2694,5400,3942,3912,4873,3301,5632,4051,3386,3563,3545,3331,4771,4635,3963,3366,4224,3561,4003
"COG0770",4141,4192,2550,2594,3744,4349,3480,3548,3023,4077,5244,3520,4429,3075,4002,3894,3251,3221,2848,3132,3392,3214,3023,3947,3841,3153,3541,2544,4763,3764,8622,4990,5019,6087,4888,5580,4455,5668,5617,5000,5108,4801,3657,5728,4897,5583,5550,5512,5740,6318,5837,6414,5710,7626,5131,6379,5779,7822,6433,5621
"COG0771",3630,2957,3346,3541,3303,2655,3022,2635,3433,3066,3029,2931,3304,3362,3494,2871,3600,2597,3409,3185,2748,3399,2475,2925,2975,2845,3381,3721,2832,3224,3589,3582,2796,3656,2949,3057,2686,3309,2850,2641,3596,2317,2958,2918,2560,3760,2334,3716,3392,3207,2621,2969,3284,3322,3250,3161,2706,3050,3228,2936
"COG0772",9430,6446,7739,8249,5842,4729,5710,6099,5405,6163,6329,6888,6567,8254,6872,6330,8114,5673,7820,7192,5500,6540,5791,5595,6854,5478,7737,6696,7738,6491,8345,7860,6325,7970,6360,6302,6495,5757,6579,4255,8520,4472,8111,6152,7265,7542,5469,8192,6165,4814,5652,5064,6280,8166,7228,5920,5959,8355,4876,5957
"COG0773",4426,3826,3564,3637,3701,2657,3629,2874,3825,2889,4162,2917,3693,4053,3570,3439,4146,3051,3533,3599,3281,3536,2914,3319,3080,3284,4486,3699,4575,3860,4248,3658,3164,4271,3341,3542,2832,3843,3418,2677,3867,2810,3347,3259,2928,3949,3296,3624,3762,2884,3128,3054,3143,4944,3417,3452,3274,4928,3205,2916
"COG0774",1568,1947,186,750,1443,1884,1828,1790,236,1535,2613,1375,2280,589,1680,1922,808,1824,1212,961,1792,1219,1445,2587,1526,1190,2195,1203,1737,2484,3522,1392,1256,1359,1374,1794,1541,1917,1709,1793,1193,1601,185,1776,1023,1654,2539,1453,1519,1926,2018,2066,2101,2230,1342,2027,1919,2262,2498,1695
"COG0775",2309,2106,2217,1439,2720,3135,3157,2390,2743,3021,2657,3256,2339,2278,2795,2900,1740,2681,1865,2635,2687,2662,2401,2479,2874,2921,2276,1428,2146,2282,2116,2523,2833,2122,2270,2931,2305,2601,1982,2562,2558,2948,2282,2969,2606,2605,2975,2277,2803,3687,3153,3314,2404,2004,2194,3181,2365,2104,3054,2917
"COG0776",2679,2288,1419,1643,2525,3621,2201,2203,1443,3713,2775,2878,1812,1752,2123,2127,3041,3217,1652,2098,2827,1571,2799,2674,3165,1742,2693,1639,2141,2845,2461,1937,2924,2221,2072,2422,3402,2783,2771,2637,2475,2451,1124,2617,2224,2824,1929,2486,2393,3140,2873,2849,3084,2252,2026,2475,3080,3945,3637,2278
"COG0777",1176,694,2101,1180,1024,419,899,1061,1173,876,351,1042,608,2149,1440,721,840,917,1013,1498,1006,1711,816,351,880,990,613,924,903,759,168,1554,1277,1218,1289,763,852,1088,878,577,1491,812,2118,838,1477,1491,581,1539,1171,949,1007,547,566,687,1338,697,532,518,452,997
"COG0778",6557,6750,4880,5244,5670,7151,6978,6615,4126,6969,7379,6611,6724,5187,6012,6052,4248,5449,5829,4567,5757,4890,5597,6263,5251,4613,5586,3951,7004,6327,4743,3785,3469,3418,3526,3815,4042,4147,4490,4526,2945,4486,3282,3622,3333,3564,3580,3442,4406,4958,3787,4655,4417,5004,3356,4244,4896,5214,4932,3974
"COG0779",737,365,1107,1355,554,238,499,525,477,671,236,938,416,1068,662,500,1176,645,639,846,429,919,545,341,717,502,529,770,515,480,185,707,721,662,748,545,775,460,606,291,965,337,857,429,788,814,341,1082,652,407,463,332,443,441,887,424,374,425,315,649
"COG0780",1111,1167,540,697,940,1181,1093,797,290,1054,1549,723,723,794,767,869,484,980,594,632,1098,803,795,1160,1071,889,1214,1119,1147,993,1378,901,791,841,1004,886,1078,1064,1009,982,926,1162,258,819,861,909,889,933,1201,1249,1057,1291,1375,1325,783,907,1045,1560,1182,848
"COG0781",2300,1482,1300,1515,1188,1414,1663,1531,1728,1815,1996,1838,1800,1262,1402,1409,1708,1049,1492,1418,1175,1291,1315,1273,1497,892,1521,1192,1350,1395,1796,1250,1239,1418,1223,1071,1670,1426,1783,1411,1415,1055,798,1187,1137,1566,898,1813,1606,1559,1189,1691,2167,1609,1785,1626,2040,1509,1847,1354
"COG0782",2840,2102,2645,2093,1654,1614,2213,1876,2309,2118,2236,2520,1727,2846,1696,1947,2263,2161,1829,1846,1912,2332,1544,1327,1919,1634,2187,1437,2745,1901,2374,2093,2230,2504,1692,1811,2717,1826,2176,783,2288,1868,2141,1687,2069,2295,1226,2357,1960,1860,1708,1825,2243,2333,2215,1576,1716,2763,1643,1692
"COG0783",146,275,353,446,456,597,683,652,682,675,281,624,623,39,628,583,329,947,367,388,411,228,760,903,595,395,270,67,306,424,62,201,520,180,626,682,715,602,752,890,370,489,278,581,234,382,1120,415,637,775,937,478,604,211,359,872,1207,158,604,392
"COG0784",10830,11124,15685,9394,13753,14032,12268,17572,6059,12246,7011,12585,9953,21423,11579,10541,11918,12838,7035,21027,9905,15247,21575,8406,16369,17654,9563,9483,8686,13849,4421,12726,13606,13192,17660,13199,12173,14280,13716,18257,18736,13432,23727,12641,12791,14835,10563,11247,14489,13268,11771,10350,8781,8184,14425,9673,14131,5202,11653,14294
"COG0785",30,15,40,196,57,14,67,131,148,44,42,25,98,5,20,15,466,17,151,175,240,9,15,57,14,22,9,46,8,134,6,4,145,51,37,39,94,79,175,339,23,220,354,72,150,12,60,77,50,151,107,36,110,16,12,36,246,1,25,16
"COG0786",682,869,698,1004,1184,759,948,1113,249,973,530,885,766,956,1371,744,562,1481,1325,1061,964,1681,1113,797,959,1189,686,515,717,956,239,1150,1244,1297,1480,989,1327,1696,1056,1250,1449,2211,887,1148,1097,1086,1326,900,1584,1395,1206,710,686,559,1119,934,575,457,619,1005
"COG0787",5153,4426,3135,4577,3660,4451,3415,3983,3245,4495,5623,4307,4704,3539,4315,4469,3966,3414,3808,3868,3904,4027,2870,3865,4449,3399,4679,3340,5176,4082,6607,3740,3670,4975,3611,4522,3898,3653,4197,3065,4504,3212,2416,4004,3808,3967,3434,4287,3923,4428,3901,4517,3997,5728,4168,4343,4038,5618,4829,4163
"COG0788",75,389,73,186,616,986,284,677,99,814,171,905,523,34,738,774,263,545,513,539,613,200,673,719,637,462,168,12,51,400,50,217,475,45,454,474,432,425,369,933,296,652,86,549,515,329,756,81,764,923,836,785,460,33,267,1031,793,55,999,677
"COG0789",2716,2319,5220,2901,2569,2076,2686,2821,6574,3530,2000,3284,2366,4359,2532,2258,3387,2650,3889,2887,3503,2925,2246,1742,2612,2132,2725,4887,2461,2693,1598,2839,3062,3037,2892,2673,4565,2985,3459,2837,3263,3126,6251,2039,2926,2576,1712,3420,3353,2769,2467,2253,2905,2256,2661,2112,3730,2611,2073,2413
"COG0790",2576,1994,1178,2643,1987,1080,1652,1471,439,2110,2461,1078,1267,745,2072,1593,2755,780,1623,754,1512,2030,2155,1658,1526,1229,2089,187,1481,988,1042,1943,1869,845,2186,1196,1941,923,2423,1894,2164,1061,1924,1906,1241,2118,1521,2620,1375,636,1255,1831,1456,1274,1342,1101,1129,1366,668,1216
"COG0791",3411,2751,8419,6678,5232,2589,3242,4332,3752,3165,1480,5482,3550,5503,5179,4540,5913,3577,3937,7709,3425,5689,4200,3653,4534,5038,2825,6857,4778,3128,902,4480,4792,4233,4488,3738,5165,3081,4427,2196,4897,2814,5935,3742,4245,5073,2772,4455,4748,3872,3248,3267,3257,3635,7555,3335,2649,1757,3189,5631
"COG0792",1220,973,903,1050,1039,1335,1228,986,1137,1131,1097,1281,990,791,994,1066,968,1343,1156,793,736,1033,938,1020,1097,1063,948,1127,884,899,1065,818,1175,1031,953,1162,1265,989,1157,812,1162,1249,465,1074,1195,1214,1004,1062,977,1176,994,1357,968,824,1016,914,859,1215,1151,1007
"COG0793",12329,13166,3250,5921,15684,19930,13215,13096,2169,11915,20393,9816,15495,7454,11683,12351,6960,13227,7613,9198,12821,9906,14079,15711,13249,14487,10695,2139,13041,14919,19179,10663,13296,12280,12014,14730,10261,15610,12101,14879,8297,18376,4037,16241,12538,11665,14668,9970,12517,15837,13776,16915,14164,18114,11299,13193,13760,15197,18637,15349
"COG0794",1299,1798,437,797,1373,1720,1445,1344,489,1004,2285,1276,1896,654,1076,1095,1069,1679,1119,898,2176,981,1011,1983,1037,1100,2295,1740,1945,1338,2428,1079,1084,1334,890,1056,1712,1672,1572,1668,564,1742,663,1301,1195,816,1450,1117,1268,1794,1120,1762,2221,1918,854,1575,1618,2046,1859,1185
