"","DOF008","NLM008","NOM027","NLF008","DLM016","DLM017","DOM021","NLF007","DLF004","NOM016","NLM004","DLM009","NOM001","DOM010","DOM008","DLM013","DLM019","NOF002","DLM024","NLM027","DOM003","DLM008","NOM022","DLM010","DLF006","DOM024","DOM026","DOF012","NOF005","NOM015","NOM013","DLF014","NOF010","NOM028","NOM026","NLM007","NOM008","NOM007","NOM009","NLF001","DOF007","DLM022","DLM006","NLM009","NLM028","DOF014","DLM003","NOF008","DLF010","NLM001","DLF007","NLF012","NOM002","NOM004","DOF011","NLM010","DLM027","DOM016","DOF003","NOF014"
"COG0522",1799,1764,2098,1293,1385,1819,1555,2081,1656,1339,1809,1957,2058,1513,1163,2005,1982,1401,1012,1833,2157,1939,1695,1269,1805,1557,1334,1955,1392,1124,2002,1435,1458,1187,2046,1303,1356,2116,1922,1299,1229,2234,2124,2243,1181,1685,1598,1692,2455,2236,1202,1488,1659,1047,1955,1515,1975,1375,1357,2223
"COG0523",2309,1437,790,1411,1705,1497,1333,2221,1499,1538,2083,1427,1442,1273,1930,1663,1985,1280,2192,1843,2078,1478,1882,2513,1425,2013,1682,1812,1901,2039,1250,1135,1350,1854,2743,2163,2275,2171,2464,1881,914,1346,1378,1726,1866,1485,616,1757,1925,1746,1069,1690,2184,1228,1568,1979,1139,1564,1209,1567
"COG0524",11297,9655,12551,10137,11693,11434,11777,8138,12783,10254,12817,6767,14841,9117,11339,10318,10695,10758,15032,8314,14000,10003,12609,11294,10069,10333,10130,10555,9746,9958,9207,9201,11002,10833,10607,12650,12205,9807,10447,9416,10573,8309,8842,11675,10688,11751,9286,10129,11142,11670,9668,10130,9883,11025,12608,9102,9256,10755,10936,8846
"COG0525",6140,4283,6938,5288,4523,6318,5543,6072,5762,4243,4387,5706,5887,5334,4280,5417,6614,4342,3467,5450,4974,4447,4618,4591,3997,4453,4863,5182,4976,4955,5191,6206,5409,4355,4082,5227,5511,5513,5487,4782,3969,7416,5450,5795,5862,4978,4508,5866,6792,5208,3667,5024,5278,4202,4377,5147,6944,4787,4452,5864
"COG0526",4280,11212,3826,9501,9750,9556,12522,8672,14388,11554,13750,6434,10191,10916,11262,6846,5632,8278,3627,4606,9481,7893,12334,12844,14127,11575,11955,6179,11616,10782,12669,6458,11536,10261,8865,9705,11644,8749,5929,11321,13889,7965,9607,14397,8386,9799,15980,10738,8588,9939,16936,9318,6140,15872,11128,10992,6423,11955,11532,7379
"COG0527",4788,4962,3455,6440,5983,6170,7279,5261,6954,6529,5407,4931,7489,5692,6988,5916,4851,5484,4321,4367,6474,5632,6007,6258,5246,6501,5324,4942,5440,6085,4950,4264,7179,5580,4329,6735,6768,6986,5026,4963,6195,4535,6788,7431,5510,6205,6468,5836,5051,5539,5469,6163,4264,6001,5208,5567,6275,6634,5426,5383
"COG0528",1678,1907,1749,1727,1785,2051,1970,1936,2107,1726,1852,1673,2099,1932,1630,2027,2007,1615,1161,1865,2128,2045,1984,1730,1961,1865,1843,2333,1845,2030,1388,1300,1224,1112,1278,1271,1180,1271,1075,1273,995,1385,1398,1498,1230,1243,1124,1428,1390,1354,1087,1285,1009,1387,1447,1134,1344,1238,1105,1330
"COG0529",140,311,38,928,699,374,910,339,470,876,196,84,59,516,1159,541,161,1012,560,74,271,652,466,874,524,826,707,290,526,601,311,164,534,792,439,676,802,569,247,717,922,258,381,310,454,878,595,637,239,384,788,657,449,870,235,640,142,741,599,454
"COG0530",2442,2053,467,1560,2039,1400,1580,2687,1136,2097,1584,2004,1048,1798,1885,1957,1750,2137,1091,1057,1033,2396,1091,1768,1419,2114,1697,1380,1999,1879,1698,861,1438,1851,2312,2106,1942,1549,2641,2045,1159,1438,1758,617,2702,1747,1558,1794,1364,1710,1467,2271,2086,1588,823,2063,1603,1750,1622,2235
"COG0531",12777,3112,10937,4765,3865,2797,4909,3207,2837,2866,2177,11100,1744,4006,4836,5058,4246,4077,14335,11664,8012,2763,2369,6145,5748,3545,3650,19222,4209,4888,4301,12373,3732,5705,7142,4737,3896,1681,3144,4583,5035,4418,2197,915,3921,3956,4219,3793,2902,2746,4217,4574,3637,5884,4084,4019,15338,5668,3978,2195
"COG0532",4047,2353,3146,3040,3971,4407,4514,4190,4572,4022,3892,3323,4991,4361,2487,5005,4617,2460,2799,4480,4988,3936,5575,3689,2737,3465,3128,4349,3326,3379,3436,3518,3934,3246,3201,3114,3768,5515,3711,2605,3339,5081,3890,4348,3817,3357,4254,4260,4136,5993,1488,4182,3163,2553,6313,3031,4426,3903,3207,4069
"COG0533",2744,2146,2386,1974,2347,2611,2097,2679,2138,2383,2227,2604,2442,2603,1919,3332,4064,2017,1353,2795,2186,2734,2290,1919,2596,2536,2454,2685,2429,2380,2714,3039,2297,2128,2515,2530,2005,3231,2619,1928,1739,3129,2403,2428,2585,2595,2192,2806,3502,2606,1572,2548,2550,1839,2426,2673,3125,2357,2307,2711
"COG0534",45812,41714,26395,29433,37798,31740,30351,42781,29094,39134,35541,41401,29745,38269,28792,31351,39712,36238,22216,32680,20998,38584,29664,29009,30428,37655,38932,22342,39082,35870,32737,27489,29849,37371,35447,39550,33341,36263,51268,37753,25678,30305,34474,24063,46315,35847,27728,37547,32027,32763,28670,39094,49103,27694,27475,38527,25779,32934,36806,40771
"COG0535",2680,6900,6664,5260,2900,5497,3473,4418,2240,3823,2687,3097,2808,2547,4473,4140,2929,4115,938,3259,2738,3970,5727,1952,4050,4578,7040,3440,5532,4233,5149,4973,4012,4349,5186,4149,2563,4671,4553,7140,5230,4519,5435,8430,4587,2877,3323,3842,4044,4028,6271,5853,6020,4269,6840,4984,2964,3934,3934,4723
"COG0536",2765,2208,3167,2549,2634,2965,2592,2689,2285,2426,2862,2676,2756,2694,1932,2931,3231,1808,1005,2487,2585,2288,2686,2135,2249,2481,2287,2864,2358,2597,2602,3490,2607,2171,2346,2791,2075,2843,2556,2379,1471,2971,2903,2718,2385,2547,1946,2944,3143,2997,1348,2665,2247,2054,2891,2573,3292,2337,2133,2601
"COG0537",2027,1843,1453,1629,1767,1658,1856,1873,1668,2101,1834,2619,1605,1581,1779,1733,1294,1702,952,1782,1415,2185,2159,2013,2163,2286,2010,2593,1981,1720,2351,2471,1611,1747,2215,1924,2104,2200,1973,2119,1790,1647,2007,1851,1816,2326,1781,1671,2097,2003,2311,1795,2041,2221,1656,1820,1672,1684,1922,2230
"COG0538",1788,2338,1299,1778,2298,2938,1984,2186,2418,2386,2885,2117,3243,2136,2187,1393,2223,1925,1344,1713,2416,2133,2635,2128,1758,2327,2470,1428,2130,2206,1927,2068,2264,2215,1724,1928,2318,2284,2430,2183,1684,1916,2723,3529,2133,2509,1672,2172,1858,3144,1609,2213,2081,1995,3019,2292,2168,2057,1866,2262
"COG0539",3534,3851,3380,3443,4110,5039,3734,4427,3802,3393,3345,3503,4617,4467,3174,4025,6036,3638,2537,3851,3787,3490,3924,3233,4756,3586,3470,3142,3915,4225,4755,4147,4036,2812,3118,4017,3513,4405,3817,4068,2623,3935,4974,4665,3952,4134,3461,4965,4457,4746,2984,3818,3737,3140,3612,4030,4087,4083,3872,4237
"COG0540",2293,2520,2666,2037,2430,3058,1847,2620,2373,2230,2354,2874,3023,2411,1765,2374,2250,2323,1314,2284,2599,2769,2238,1728,2595,2127,2067,2467,2268,2305,2289,2128,2557,1775,2168,2445,2303,2314,2537,2246,1446,1976,2895,3263,2304,2266,1860,2321,2234,2594,1761,2443,2304,1708,2584,2573,2887,1976,2180,2380
"COG0541",3103,2324,3199,3293,3045,3229,2573,3141,2837,3078,2953,3137,3155,3299,2882,3264,3562,2537,1756,2821,3045,2843,3316,2737,2791,2859,2461,2816,3048,3333,2937,3305,3028,2668,2629,3474,2774,3397,2831,2779,2310,3840,3184,2569,3435,3053,2667,3571,3709,3398,2359,3169,2798,2923,3497,3233,3531,3212,2853,3107
"COG0542",15223,10820,12423,13143,11445,13674,10647,13121,10477,11911,14038,13953,12425,11212,10015,13157,16069,10921,7413,15598,11944,12184,11959,11790,12795,12038,11824,14565,14753,16713,12125,12688,12029,9983,9036,14430,11646,14447,12024,10868,7228,14317,14359,12536,15191,11801,9132,13041,13825,13492,13516,12137,11724,9546,15419,12863,15527,11514,12988,12843
"COG0543",3490,4038,3406,4875,5091,5471,4864,4365,5613,5037,4359,2459,6539,5862,4985,4343,4537,4160,2034,2872,4196,5191,5577,4708,4206,5055,4599,2788,4873,5120,4446,3686,5516,4572,3953,5069,4789,4779,4415,4557,4569,3243,5050,6602,5067,4708,4093,4778,3581,5264,4374,5171,4205,4861,5719,4343,4612,5103,4628,4283
"COG0544",5800,5864,4323,3057,3500,4289,3449,5422,4055,4342,4842,6128,4763,3436,2879,3726,4835,3950,1553,4525,3726,4638,4176,3663,3463,4422,4280,3572,5579,4834,4320,3866,3741,3193,4831,5796,3850,5324,6296,4753,3296,4180,5505,4759,6752,4229,2562,4305,5253,4942,4230,4593,4320,3929,4726,4575,5030,3866,3662,4601
"COG0545",1210,2614,1545,3635,3470,4600,5035,2456,4426,3329,5568,1095,4885,2973,4400,1989,824,2878,1847,496,4944,2681,6629,4317,2830,4051,2781,2184,2990,3495,2539,2043,4220,2958,2477,4095,5300,7727,1742,3189,4086,1453,4824,7074,2090,3918,3881,2676,1723,4795,4310,4221,1157,4483,5922,2516,2702,4172,2526,1815
"COG0546",3879,5076,6050,3083,3524,4174,4083,3783,3786,3819,4622,4496,4337,3255,3464,4335,4482,4410,2798,4383,3947,3896,4175,2921,4214,3952,4328,3123,3601,2931,4745,5224,3768,3744,3774,2685,3425,5607,4881,4611,3654,3517,3960,4996,4116,3822,3917,4009,3699,3925,3469,3261,4440,3494,4563,4034,5039,4326,3754,3599
"COG0547",1781,1952,2872,1910,1732,1577,1956,1531,1379,2034,1904,2146,1438,1572,1923,1448,1399,1615,2003,1739,2060,1793,1002,1707,1344,1742,2276,1619,1728,1717,1420,2807,1623,2036,1428,1437,1708,1012,1736,1984,1585,1344,1793,904,1550,1701,1195,1527,1177,1871,1429,1819,2156,1250,2262,1605,1990,1665,1401,1701
"COG0548",1786,2136,2914,2115,1970,2352,2022,2037,2045,1920,1830,2597,2452,1802,1658,2064,1834,1929,2389,1411,2722,2021,1702,1959,1965,2030,1905,1540,1925,2082,1842,2425,2086,1802,1869,2258,2226,1431,2209,1940,1658,1453,1903,2038,2012,2073,1641,1784,1596,1812,1702,2105,2356,1747,2105,2135,2042,2011,1570,1959
"COG0549",1618,1059,597,273,709,372,504,884,604,572,646,1350,484,614,692,1010,971,934,4465,1773,929,871,334,418,1115,517,813,1648,908,580,858,1441,509,1208,980,649,303,607,1648,615,466,1256,581,223,1109,485,701,790,1052,687,593,528,1691,662,260,645,1737,675,694,901
"COG0550",13138,12829,11831,21139,15103,15882,11567,14429,13219,14249,18080,11007,14895,13734,13301,12293,17366,14582,6807,10538,12078,12264,11869,12933,11582,12882,15349,12012,14630,18084,13527,11453,14226,14385,8791,17266,18606,13533,12143,11623,9562,15579,13243,15247,19472,11489,11029,14719,12097,11738,11217,19479,13622,9914,14903,13631,11010,12530,13332,12709
"COG0551",4470,2374,3539,1489,1511,1663,848,2433,1273,1791,1853,5304,1756,2019,968,3079,4161,2169,4391,5050,1964,1979,1027,1750,2015,1600,2492,3705,2573,2096,2359,3172,1329,2781,3723,2526,1486,2368,3758,1799,739,3586,1627,1025,2980,2021,1026,2172,3335,1824,1161,1990,3781,1196,1384,2284,3071,1572,1678,2675
"COG0552",2569,1665,2420,1618,1543,1642,1545,2072,1413,1881,1831,2278,1585,1550,1458,2487,2148,1751,1325,2306,1746,2135,2112,1501,1758,1686,1722,1994,1715,1614,1881,2805,1512,1663,1863,1596,1239,2251,1771,1510,1713,2498,2157,1369,1723,1983,1435,2041,2697,2194,1531,1780,1957,1337,2043,1881,2031,1452,1558,1952
"COG0553",7077,4614,5350,7853,4544,8946,5488,6411,10016,5977,6264,11600,2547,7593,3197,4860,5180,5384,3185,5577,10010,3604,10976,8854,4974,4296,10176,3450,9417,9002,8828,7036,11190,5684,6603,8381,6096,6236,8307,3715,4600,7342,6634,15643,7580,8629,22280,5144,4582,8806,8802,4288,4225,4441,6287,7218,7336,4557,6341,5163
"COG0554",3557,1859,1336,1518,2528,1364,1098,1854,1101,1466,1531,1820,1169,1313,1700,3392,3096,2044,2900,2817,1052,1853,1320,1928,2560,1746,1998,2218,2374,2193,1644,2256,1361,2136,2880,2063,1890,1440,2660,2526,709,2002,1426,638,2922,1432,1201,1843,2341,1500,1218,1610,3154,1572,710,2068,2628,1896,1435,1929
"COG0555",351,710,219,121,131,218,113,395,134,203,370,776,212,243,115,272,207,413,446,579,288,286,137,704,229,226,738,68,343,130,268,673,194,377,890,233,97,361,785,375,77,242,345,241,443,208,87,147,247,219,209,296,1125,195,102,585,509,232,228,194
"COG0556",4341,3085,4873,3285,3013,3654,3395,4200,3490,3984,3965,3466,4258,3742,2615,4445,5044,2989,1439,3858,3561,3805,3793,3031,2893,3158,3345,3832,3608,3550,3886,4194,3712,3072,3554,3686,2816,4296,3602,3019,3215,4764,4037,3759,3303,3225,3157,4225,4786,3984,2571,3657,3715,2952,4090,3516,4590,3351,3415,4213
"COG0557",3278,3593,2915,3835,3665,4680,3770,4269,4862,4385,5740,5141,5702,4283,2801,2906,3208,3617,2520,4141,5264,3285,4336,3598,3237,3471,2964,3425,3956,4449,4989,2788,4638,3687,3624,4254,3869,4317,4508,3457,3431,3837,5124,6131,4468,3036,3739,4395,3939,4430,3039,4407,3903,3874,4891,4314,5224,4081,3528,4082
"COG0558",2015,1294,1874,829,1104,1478,1005,1676,1217,1207,1945,1900,1146,1125,761,1814,2349,1481,1643,2211,1576,1874,558,919,1510,1233,1472,2034,1365,1141,1306,2063,1052,1224,2124,1083,1091,2314,1582,880,1065,2411,1883,1554,1307,1661,937,1510,2464,1038,1261,1183,1584,861,448,1240,1652,834,1342,1751
"COG0559",1506,817,2586,775,1124,1309,702,1092,736,810,747,859,792,964,549,2028,2875,1098,1918,1693,1184,1441,419,1429,1581,859,341,1047,981,1112,1332,2176,543,835,1575,1228,1243,726,1395,847,598,1821,792,627,1270,1132,835,1205,1902,735,727,705,1388,554,687,1149,849,1047,929,1235
"COG0560",1482,1392,898,1850,1962,1685,2115,1897,1467,1905,1577,1221,1186,1930,1493,2227,969,1470,1205,1080,1441,1789,1588,2046,1910,1777,1912,1483,1547,1730,1321,2232,1692,1470,1743,1091,1818,1536,1240,1548,2099,1374,1746,1231,1132,2354,1670,1737,1610,1444,1220,1649,1205,1520,1004,1344,1126,1574,1787,1430
"COG0561",13790,7839,14864,6389,6534,5889,6063,6611,5017,6699,8374,8983,6623,6986,5674,8749,6624,6762,7812,16278,9020,9043,6110,7049,6652,6793,7410,15420,7740,6795,6252,11350,5856,9382,9887,7036,6342,6705,11717,7205,5509,5797,5845,4888,8292,7364,6532,5598,7361,6262,4613,6971,8898,7200,7700,5886,10893,6076,5518,6885
"COG0562",2365,2364,2551,2095,1695,3494,2191,2230,1593,2643,1877,2910,971,2216,2046,2628,1015,1821,1075,2485,786,2847,1596,2428,1705,2242,2205,2723,2204,1970,3546,3554,3198,2436,2252,2707,3014,1743,2542,2408,2404,1334,1718,9069,2289,1838,2497,2162,1233,1678,1924,2729,2201,2257,1247,2334,2487,2062,1595,2586
"COG0563",2132,1620,2052,1668,1910,1984,1845,2166,1813,1766,1910,2352,1924,1816,1581,2260,2341,1537,1168,2770,1716,2170,2042,1745,1996,1912,1785,2719,2028,1868,2115,2134,1836,1588,2281,2252,1914,2114,2025,1679,1565,2675,2278,1907,1988,2059,1833,2269,2497,2178,1799,2041,1610,1864,1805,1832,2383,1915,1585,2263
"COG0564",7161,8223,6881,7216,7469,8986,7246,7457,8082,7469,9399,7136,10361,7601,6283,6504,7770,6863,4593,8100,7942,8150,8162,6408,6594,6500,6925,8011,7088,7494,7005,5963,8536,6663,6863,7783,7146,8505,8020,6577,6254,8024,7264,11198,7477,6971,6727,7956,9190,7517,6237,7503,6653,6341,9039,6250,9143,7169,6672,7031
"COG0565",76,23,13,125,63,19,57,17,14,9,49,250,20,23,114,66,38,79,1008,137,431,30,18,320,165,19,0,175,44,89,23,1,71,100,274,103,47,27,40,28,104,300,19,43,18,50,7,10,112,93,70,7,17,116,17,64,76,119,104,6
"COG0566",6417,5170,5709,5083,5785,4632,5172,5671,4187,5228,4750,4763,3612,5286,4748,4927,5794,5125,3236,4873,4154,5911,4372,4949,5393,5360,5543,6145,5344,5872,3550,4374,3202,3237,3367,3766,3450,4104,3464,3533,3369,3522,3387,2629,3688,3800,3304,4074,3769,3172,3341,3552,3180,3741,2885,3354,3779,3367,3312,3582
"COG0567",134,42,15,287,126,411,108,6,87,10,116,816,62,57,438,108,156,129,2037,237,821,13,42,379,500,55,2,228,57,170,42,5,76,228,750,227,123,57,49,90,138,628,36,79,45,55,9,57,131,213,138,24,25,303,27,175,137,284,124,60
"COG0568",3186,3271,2294,2227,2132,4028,1931,2991,3951,2592,4840,3294,6243,2801,1587,2609,4474,2566,4196,3434,5936,2961,4768,2623,3264,2259,2432,3203,2249,2237,3495,2887,3984,2028,3937,3034,1637,4464,3674,1898,1575,3922,4661,6782,2279,2263,2517,2781,5231,5310,1713,2397,2657,1970,4865,2061,5125,2683,2577,3641
"COG0569",6015,4489,3278,4423,5599,4403,4682,6297,3776,5243,4591,6712,3089,5081,4460,4784,5903,5338,3488,6480,3400,5355,4273,4254,5322,5352,5620,5677,5325,5579,4658,3852,4263,5258,4825,5683,5304,4569,5386,5268,4147,4899,4669,3006,5989,5083,4418,5209,4953,5091,4332,5221,5275,4722,4209,4968,4817,4608,4978,4764
"COG0571",1798,1817,2041,1590,2091,2898,2034,1678,2159,2136,2697,1850,2600,1936,1755,1882,2236,2133,841,1557,2230,2155,1997,1601,2122,1813,1962,2237,2124,2036,2391,2054,2260,1743,1757,1925,2039,2006,1979,1918,1534,2306,2460,2834,1869,2087,1925,2291,2498,1994,1687,2113,1753,1725,1789,1821,2302,1845,1987,1990
"COG0572",2292,3311,2118,4128,3684,4262,3898,3870,4006,4056,5105,2313,4880,3463,4313,3171,3722,3342,1294,2348,4223,3468,4919,2874,3567,3962,2467,2237,3036,3395,3610,2084,4222,3701,2915,2746,2989,4748,3613,4039,3491,3890,4497,5965,3052,3199,4051,3753,4808,4645,3035,3581,3310,2448,5336,3781,3879,3762,3484,4057
"COG0573",2619,1795,2848,1945,1950,1264,1418,1819,1095,2092,1075,2984,2089,1911,1469,1986,2402,1975,1590,1885,1277,2062,1032,1655,1747,1942,1835,2708,1896,1971,1467,2517,1535,1719,1969,1759,1483,1247,2029,1669,1396,1835,1329,545,2174,1672,1569,1764,1423,1213,1470,1900,1699,1520,1146,1785,2520,1704,1982,1510
"COG0574",3740,6666,1905,7555,7784,8222,7504,9352,8254,8216,9000,4319,8453,7813,6461,7251,8222,6461,2997,2838,6892,7211,8839,5227,6090,7065,6367,3104,7028,7695,7685,3909,8687,6476,3742,6355,6461,9764,6846,6054,7038,8399,9171,9689,6966,6038,6197,7607,8618,9900,5066,8313,5360,4534,9198,7692,6240,6685,7177,6588
"COG0575",1808,2248,1912,1546,1958,2474,1935,2117,2169,1834,1993,2027,2405,1801,1483,2255,1940,1821,354,2012,1886,2224,1691,1669,2158,2027,1562,1983,1705,1656,2209,2217,2036,1436,1859,1586,1870,2065,1804,1743,1529,1818,1976,2452,1664,2201,1682,2156,2369,1584,1578,1940,1510,1463,2372,1714,2053,1726,1862,2347
"COG0576",1429,1421,1052,1187,1281,1629,1349,1512,1519,1596,1411,2075,1328,1474,1363,1530,1255,1127,892,1318,1674,1571,1290,1358,1649,1381,1306,1862,1541,1288,1787,1507,1471,1348,1454,1066,1181,2102,1546,1351,1251,1598,1898,2234,1262,1500,1406,1703,1843,1382,2274,1287,1303,1535,1226,1495,1623,1401,1422,1630
"COG0577",23584,22791,16522,11300,16715,14072,14897,17883,12552,15261,16299,24517,14388,13816,14285,19103,19164,19195,10231,30163,12147,16469,13288,11284,14110,15654,16958,18665,18813,15892,14137,25316,13331,16556,16474,17380,17511,17822,20566,15025,12401,18592,16426,11562,20876,18785,16257,18388,17683,13473,12950,17753,20259,10619,11394,18930,15841,14346,17310,17379
"COG0578",193,100,28,1098,693,254,1028,389,320,761,126,455,73,659,1043,574,320,174,2062,1081,898,862,418,1109,661,882,121,485,294,532,446,3,603,374,914,894,775,324,101,268,524,543,224,125,180,594,937,446,528,257,453,776,34,554,181,505,182,905,212,410
"COG0579",1431,1514,979,273,621,969,608,724,526,778,906,457,834,876,611,3178,1933,888,2671,903,1406,1201,719,1611,1513,563,423,473,960,701,618,1433,534,1131,1854,443,652,578,1866,886,403,995,335,594,1091,731,530,848,1582,815,439,693,1373,755,211,914,969,1037,605,883
"COG0580",1129,165,1528,751,610,270,917,530,294,725,510,1408,190,686,1308,731,452,445,1905,2577,1373,790,439,1391,563,774,371,1885,491,495,336,2092,437,624,1510,572,542,356,437,353,1329,757,247,109,258,792,777,439,657,363,474,617,611,830,109,463,1486,592,616,283
"COG0581",2731,1656,2926,1476,1795,1558,1442,1875,1118,1768,1055,2833,2199,1734,1149,1910,2431,1630,1688,2086,1238,1940,1007,1839,1665,1861,1925,2451,1860,1903,1589,2618,1363,1832,1878,1888,1435,1192,2114,1604,1558,1835,1178,625,1856,1707,1525,1718,1585,1289,1387,1861,1864,1504,1146,1808,2436,1447,1473,1676
"COG0582",22089,29833,17759,24215,24779,27254,45434,25614,20278,18698,21307,23383,22392,24191,22731,23434,35075,22427,31413,24153,12208,25427,14895,21482,32329,22191,21798,19057,25176,22116,33814,19379,18393,20688,21966,26249,21003,35035,20820,21296,14516,34710,21195,9954,28839,34016,24767,27433,32748,17011,27650,33237,24035,17514,11320,25132,14293,21320,27312,28187
"COG0583",19709,14021,23124,10693,10662,9658,9097,10609,8215,10236,9956,19443,9719,9771,13189,17896,14063,12576,45004,23385,19890,11971,10600,30438,17095,10402,9509,17645,12145,9253,12933,22523,11001,15423,27158,13755,8469,11481,18770,12552,8973,14089,9496,12745,15010,10218,9140,10544,19375,11022,10651,8970,17622,11603,9701,10802,19550,12310,11947,11401
"COG0584",4710,3560,2525,4935,3515,3272,3153,3560,4376,5167,2926,3865,4957,3599,5201,5302,5067,2111,2768,2979,2450,5270,1769,3753,3293,4884,4934,5268,3606,3469,3748,2137,2918,3711,3295,3562,3210,2027,2414,3823,5191,2265,2654,3867,3136,3983,4011,3422,3454,3130,5171,4069,3321,3030,1576,4561,2987,2565,4056,3295
"COG0585",54,18,6,65,12,10,30,2,4,13,68,32,18,2,84,31,26,67,951,131,453,3,11,162,106,2,1,121,16,28,0,1,49,102,345,38,28,17,10,4,63,276,6,30,16,0,9,4,82,84,47,3,3,88,11,11,16,80,6,1
"COG0586",1521,740,1070,1404,1223,1120,1388,655,1408,1084,722,1437,1214,840,1913,1082,408,1326,2518,1115,2191,930,1230,1910,1403,1302,917,3236,1057,966,918,2430,1222,1425,1696,914,1240,883,388,1077,1784,798,1222,1662,643,1314,949,927,988,1137,1687,865,464,1611,1254,844,1953,1260,1048,671
"COG0587",8338,6695,6897,6412,8783,7518,7956,7791,7175,6906,8131,8303,8747,7113,6410,8299,8639,6836,4778,8173,6686,7183,8517,6848,6334,8192,7112,7644,7594,7937,7183,8471,7327,7453,6430,8347,7544,8280,7965,6437,6087,10498,7937,6793,6858,7525,37090,8327,8295,8019,5565,7687,6317,6386,7865,6507,8010,7591,6343,7546
"COG0588",923,611,509,1555,1279,787,1415,381,632,710,174,1468,211,792,1224,629,584,875,747,1211,566,652,529,778,1389,1063,1082,2322,1160,1334,995,1034,973,1039,833,949,1375,418,193,1061,2220,583,713,187,954,1015,1232,1099,425,384,1710,967,395,1748,698,878,1229,1266,1112,556
"COG0589",1900,2049,4099,4937,4495,4349,4665,2267,4313,4056,2952,3247,4444,3348,4593,2614,1729,3913,2622,2070,4616,2955,3441,3547,3582,3760,2957,3786,2939,3736,3070,4163,4438,3258,2073,3047,4511,2233,1317,3375,5549,1971,2996,4755,1884,4065,4149,3178,1782,2954,4039,3360,1362,3918,4337,2907,4628,3990,3525,1874
"COG0590",1573,1439,2338,2050,1573,1878,1823,1508,1689,1605,2253,1522,2025,1523,1368,1630,1574,1391,820,1767,1934,1814,2447,1717,1497,1643,1537,1831,1444,1529,2018,1581,1800,1564,1908,1543,1462,1922,1980,1494,1753,1722,2025,2048,1521,1558,1800,1717,2081,1721,1641,1650,1558,1483,2301,1431,2060,1676,1564,1739
"COG0591",3479,3553,11512,6829,5717,4347,6297,4587,4386,6349,3011,4194,3447,4340,5591,6079,4773,6177,3489,2472,3579,5769,4096,3607,5053,6039,4711,2314,4849,5198,5186,4886,4788,5286,4288,4826,5172,3382,3460,6311,7561,4573,4968,2790,3767,4726,5148,6070,6048,4544,5271,5680,4723,3894,5396,5473,4097,5124,4887,4911
"COG0592",4263,3479,3417,2605,2955,3419,2906,3345,2919,2907,3015,4273,3484,3725,1994,3286,3722,3160,2346,4278,2489,3393,2271,2575,3130,2845,3082,2924,3146,2799,3520,4146,3230,2968,3684,2731,2895,3953,3723,2709,2081,3676,4605,3592,2834,3224,2865,3277,4771,2721,2493,2758,3477,2817,2374,2669,3335,2844,2838,3472
"COG0593",564,284,2188,1974,1366,1226,1442,1193,714,1547,1057,906,318,1307,1435,1812,1176,1935,478,269,762,1531,406,1111,1245,1619,1529,806,1081,1182,1146,2155,1014,617,1164,624,1361,951,253,1363,1348,1420,1310,651,520,1947,1530,1569,1343,822,1278,1079,780,1075,964,983,207,1102,1659,1218
"COG0594",1303,1151,1461,410,472,474,310,732,369,520,677,1423,542,390,294,512,827,567,807,1304,613,917,341,439,828,626,853,1299,664,360,946,940,315,665,1428,488,188,878,1178,662,228,1096,518,393,628,496,398,604,1177,589,413,509,1057,348,484,615,804,464,540,878
"COG0595",5372,2392,4883,983,1497,1551,903,2957,2367,1567,2230,4102,3164,1872,683,3291,4213,1761,997,5780,1627,2654,1164,1164,2142,1642,1742,6024,2096,1682,2801,3948,1192,1813,2740,1957,921,2716,3415,1891,479,4020,1911,3247,2447,1859,1259,2426,4418,2084,670,2015,3490,877,1250,1842,4804,1455,1543,3202
"COG0596",5622,3832,2083,1396,1548,1342,1174,2401,1667,2185,3055,8469,2354,1569,974,2460,4542,1417,4685,6511,4410,2799,2469,3114,2614,1692,1492,6159,2138,1522,2670,5581,1379,2650,4271,2084,1246,2795,3683,1987,900,2882,2274,1133,2714,2579,2543,2115,3144,2182,1641,1995,3712,1522,1233,2495,4861,1934,2199,4628
"COG0597",1713,1788,1686,441,568,514,395,969,488,592,823,1391,555,600,374,1138,1274,587,1195,1445,845,1181,380,590,956,603,759,1882,726,581,1048,1626,543,726,1598,819,359,1056,1096,630,266,1250,780,350,1078,765,495,726,1488,659,394,622,1138,458,414,535,1127,603,665,1194
"COG0598",3106,2858,2239,2652,3048,2591,2989,2210,2855,3033,2337,2746,2721,3422,3191,1934,1290,3052,2614,3356,3139,2575,2895,3244,3155,3135,2650,3310,2836,2758,3139,3018,2657,2785,2907,2713,3077,3275,2370,3165,3225,2318,3103,2644,2703,3100,3504,3081,2597,2784,3872,2759,3145,3638,2919,2574,2724,3387,2556,2247
"COG0599",827,888,1991,2539,2016,1759,1335,1377,1256,2017,938,1345,1233,1314,1723,1616,943,1477,165,1426,754,1238,899,2235,1598,1522,901,1528,973,1367,1717,719,1535,1434,1615,1078,1228,1447,585,1544,1363,1171,1159,1554,1190,1366,1776,1646,981,779,1141,1117,918,1423,751,1445,1033,1767,1761,1448
