"","DOF009","NLM002","DOM024","NLF012","DOM021","DOM005","NOM013","DOF006","NOM009","NOM008","NOM025","DLF010","DLM027","NLF001","DLM006","NLM027","NOM015","DLM003","NLM026","NLM008","DLM015","DLF012","DOM023","DOM008","NOM018","NOF007","DOM003","DLF014","DLF004","NLM028","DOM001","NLM029","DLF005","NOM020","NOM016","NOM004","DLM028","DLM023","NOF012","NOF009","NLM010","NLF009","NOM029","NOM027","NOF006","NOM001","NLM007","DLF006","DOF011","DOM019","DLM024","NLM006","DLM009","NLM031","DOM022","NOF002","DLM008","NOM010","NLF008","NOM005"
"COG0533",2300,2607,2535,2497,2102,1486,2693,1680,2660,1919,2086,3514,3077,1938,2381,2838,2395,2172,3118,2098,2081,2988,2391,1924,2473,2089,2229,3089,2161,2539,2548,2978,2702,2315,2377,1813,2447,3111,3251,2138,2636,2227,1969,2376,1900,2420,2468,2608,2424,2420,1346,1860,2615,2828,2253,2034,2759,2642,1945,2047
"COG0534",36146,26078,37636,39457,30514,25887,32678,28177,51165,33310,37082,32146,25864,37935,34584,32573,35860,27727,42235,41638,38685,49333,26740,28843,42571,35707,21017,27358,29207,46678,31012,41982,38203,24367,39196,27734,38026,51032,29583,29982,38538,37597,35202,26402,29413,29553,39665,30441,27419,36451,22115,26686,41411,40871,29242,36245,38517,35672,29288,34720
"COG0535",3086,2400,4653,5832,3495,2514,5160,4993,4555,2547,4319,4071,2961,7247,5440,3212,4239,3352,4281,6840,4201,6270,2680,4411,5350,3701,2741,4934,2312,4537,5179,4582,4618,7111,3848,4361,4655,3626,5855,3859,5050,4399,5403,6643,4194,2767,4059,4065,6895,3417,960,4653,3104,3509,4166,4172,3978,3560,5300,3684
"COG0536",2391,3332,2453,2712,2636,1363,2637,1925,2598,2049,2193,3099,3231,2365,2895,2527,2588,1929,3012,2194,2250,2224,2590,1898,2539,2217,2624,3534,2275,2415,2214,3176,2588,2843,2427,2033,2505,2643,4042,2321,2553,2297,1685,3231,1915,2770,2799,2237,2948,2700,1000,2474,2720,2377,2814,1808,2315,2598,2542,1867
"COG0537",2236,1565,2278,1795,1920,1446,2357,1576,1948,2048,1678,2101,1678,2123,2047,1757,1709,1795,1835,1838,1697,1285,2064,1764,2193,2528,1412,2483,1664,1794,1788,1667,2389,1540,2092,2206,1513,1421,2234,1983,1869,2467,2191,1446,2055,1580,1925,2158,1689,1583,903,1895,2704,1916,1492,1665,2158,1851,1661,1381
"COG0538",2311,3311,2363,2272,1974,1524,1922,2496,2527,2353,2123,1836,2125,2209,2664,1755,2199,1676,2022,2309,2498,2126,2734,2188,2450,2272,2375,2042,2410,2243,1956,2400,2231,2823,2414,1962,2284,2679,1453,2433,2231,2026,1965,1232,2043,3267,1892,1763,3035,2414,1353,1857,2045,2332,1873,1864,2157,2466,1795,1809
"COG0539",4231,6182,3636,3831,3740,3200,4760,3468,3794,3410,3971,4513,4014,4016,4968,3880,4238,3483,5213,3818,3710,3543,4363,3128,3838,3881,3699,4177,3847,3928,4491,4584,4176,4702,3442,3175,4037,3594,4259,3584,4031,4022,3564,3453,3240,4589,3996,4763,3580,4637,2479,3523,3456,3769,3999,3680,3468,4189,3443,3149
"COG0540",2314,2656,2155,2394,1835,1401,2285,1466,2555,2220,2099,2277,2889,2243,2968,2237,2303,1867,2250,2501,2225,1835,2180,1772,2052,2014,2630,2172,2347,2346,2455,2495,2239,2869,2244,1713,2114,2856,1610,1601,2622,2271,1664,2713,1718,2990,2456,2596,2609,2495,1358,1876,2918,2731,2118,2283,2794,2279,2007,2203
"COG0541",3192,3466,2887,3170,2559,2321,2946,2874,2826,2734,3200,3691,3400,2801,3197,2872,3321,2677,3386,2371,2922,2317,2933,2874,2944,2774,2987,3383,2805,3367,3058,3552,3430,3278,3062,3031,2784,3361,4438,3086,3198,2791,2633,3190,2563,3115,3436,2798,3515,3252,1882,2801,3129,3030,3272,2582,2771,3197,3287,2426
"COG0542",11780,18042,12071,12138,10603,7615,12204,9828,12053,11505,15187,13929,15529,10825,14234,15736,16722,9189,15437,10734,13655,10676,12177,10060,12889,13641,11880,12668,10520,15199,11552,14680,14177,12932,12012,9447,13083,15750,18626,11226,12874,12562,11162,12475,9512,12463,14508,12782,15451,11939,7354,12438,13794,12719,12982,10877,12152,13765,13151,9844
"COG0543",5037,7049,5004,5209,4859,4365,4456,5588,4354,4786,4563,3538,4552,4570,5092,2921,5126,4103,4270,4086,5118,4454,6477,4955,4349,4330,4164,3712,5663,5083,4993,4379,4404,6356,5036,4933,3964,4768,3996,5644,4481,4577,4652,3454,4625,6519,5124,4208,5709,4702,1993,3844,2560,4847,4903,4154,5138,4750,4892,3363
"COG0544",3828,3622,4465,4626,3502,3010,4345,2779,6313,3719,4954,5235,5059,4773,5510,4581,4826,2571,4833,5935,3675,3183,3999,2911,5430,4669,3651,3766,4010,6945,3541,4753,5454,3963,4312,3991,4055,6964,5020,3365,4613,4687,3811,4374,3168,4669,5782,3466,4723,3481,1589,4337,6058,4437,3457,3892,4588,4202,3067,4105
"COG0545",4014,9470,4052,4348,5047,3537,2555,4030,1753,5253,2997,1701,2697,3166,4830,463,3494,3885,1645,2626,3552,669,5921,4442,2985,4638,4991,1953,4435,2070,3448,2245,2602,4975,3361,4442,2053,2073,1937,4920,2564,2980,3990,1566,4462,4839,4134,2826,5904,4053,1873,4550,1099,2933,5464,2865,2639,2960,3693,2213
"COG0546",3892,4244,3999,3226,4059,2810,4741,3097,4890,3386,3022,3735,5032,4594,4022,4355,2981,3904,4277,5113,3828,3740,4322,3526,4074,4158,3882,5238,3752,4079,4029,4332,4320,3724,3776,3483,4071,3458,2804,2702,3972,3748,4245,6031,3756,4385,2705,4203,4579,4024,2769,4368,4557,3911,3933,4369,3919,3754,3120,3563
"COG0547",1491,2060,1719,1733,1991,1362,1425,1599,1668,1725,1704,1188,2006,1918,1811,1767,1725,1189,1278,1916,2066,2179,1634,1919,1739,1507,2006,2839,1352,1533,1373,1495,1499,1354,2080,1276,1849,1263,1101,1645,1674,1404,1753,2835,1534,1452,1504,1366,2262,1898,2023,1672,2238,1754,1373,1615,1812,1670,1921,1935
"COG0548",2013,2158,2016,2055,2034,1533,1887,1713,2196,2208,2106,1564,2088,1905,1920,1475,2087,1637,2060,2162,1693,2366,2280,1639,2223,2048,2665,2417,2041,2043,1834,1848,1959,2090,1879,1707,1940,2380,1247,1891,2163,1741,2178,2912,1660,2375,2298,1967,2093,2071,2427,2068,2614,1723,1653,1934,2034,1854,2100,2464
"COG0549",542,310,522,539,512,496,858,588,1612,309,857,1096,1747,600,564,1707,583,689,760,1053,789,1915,265,686,1017,595,902,1416,584,1104,743,753,505,370,571,657,992,646,589,430,673,677,785,566,390,484,687,1107,263,594,4482,473,1350,881,672,944,868,462,280,2095
"COG0550",11724,12902,12928,19456,11508,9088,13512,13491,12155,18526,15076,12262,10947,11701,13099,10733,18089,11204,18117,12707,17308,11920,12413,13255,13634,12128,12106,11362,13244,19625,13897,14097,13481,15063,14314,9958,14202,18003,14279,11178,13656,13575,13503,11779,11307,14990,17414,11554,14967,15727,6810,14070,11086,15287,12668,14544,12369,13620,21280,12141
"COG0551",2020,573,1613,1993,873,1213,2358,1200,3721,1477,2260,3345,3109,1792,1584,4817,2093,1012,3595,2294,1555,5469,1077,965,2324,1512,1951,3195,1268,3035,1751,2646,2757,1457,1809,1196,2860,2863,3252,764,2251,1753,1735,3591,828,1800,2551,2011,1394,1839,4349,1749,5261,2583,1342,2187,1976,1843,1432,3601
"COG0552",1778,2541,1688,1753,1548,1552,1874,1351,1762,1228,1547,2644,2003,1478,2201,2284,1612,1444,2274,1661,1583,1567,1342,1460,1842,1378,1725,2745,1390,1746,1693,2380,2473,1590,1868,1358,1869,1826,2883,1414,1916,1682,1784,2474,1464,1602,1613,1775,2040,1631,1325,1733,2277,2018,1889,1771,2096,2064,1708,1472
"COG0553",5256,5413,4302,4248,5573,9010,8833,7877,8279,6070,6022,4594,7345,3723,6792,5569,8974,22302,5023,4660,3461,7096,8930,3225,6741,6368,9883,6935,10015,7498,6740,7542,7954,8749,6000,4431,7312,9063,13341,6603,7324,7601,8141,5305,5863,2604,8180,4972,6361,8259,3152,5652,11599,4775,7491,5319,3578,5390,7864,5443
"COG0554",1270,459,1735,1602,1094,1306,1619,1510,2631,1904,2090,2359,2567,2474,1410,2843,2209,1229,2569,1861,2180,1988,601,1685,1941,1940,1077,2215,1109,2912,1666,2263,1540,1500,1469,1590,2158,2630,1211,1587,2100,1918,1768,1320,1625,1159,2102,2554,736,1878,2882,995,1805,2692,1537,2045,1859,1776,1486,2526
"COG0555",123,81,216,298,100,165,274,85,812,96,194,231,521,371,336,592,131,84,130,707,258,1224,131,115,606,235,276,622,123,449,232,811,369,150,210,182,427,164,109,86,590,163,358,215,71,251,244,228,107,144,430,157,789,222,216,416,285,441,124,603
"COG0556",3470,4472,3172,3611,3413,3219,3859,2845,3614,2772,3446,4742,4605,2996,4092,3873,3552,3198,4752,3094,3250,3229,3483,2644,3832,2914,3554,4216,3514,3417,2444,2748,2699,2549,2666,1942,2576,2861,3523,2236,2339,2146,1915,3212,1734,2838,2447,1945,2704,2406,983,2271,2292,2379,2752,2019,2505,2413,2171,1759
"COG0557",3520,6215,3530,4315,3767,3115,5002,3959,4614,3906,4130,3991,5243,3414,5131,4213,4462,3713,4027,3619,3497,2735,4857,2762,4453,3508,5230,2691,4873,4450,4106,4845,4807,5008,4366,3850,3778,4254,7397,3390,4297,3830,3988,2962,3019,5700,4379,3224,4857,4022,2517,4763,5078,3952,4423,3615,3314,3850,3868,3727
"COG0558",1386,2058,1244,1212,981,1136,1295,858,1634,1123,1078,2451,1644,876,1890,2278,1132,933,1847,1267,1190,1905,1223,777,1299,1122,1622,2093,1219,1244,1207,1964,1899,1245,1192,846,1541,1553,2498,824,1256,1088,1536,1839,1198,1144,1075,1497,448,1340,1533,826,1912,1484,1199,1494,1868,1425,805,1443
"COG0559",1031,352,887,663,713,889,1306,520,1496,1263,1178,1865,868,852,830,1689,1123,823,2055,812,608,1104,373,565,937,699,1167,2178,742,1273,1220,1146,1307,902,812,555,1340,2197,903,569,1117,754,657,2590,474,779,1266,1576,682,1137,1865,766,893,921,994,1124,1420,747,806,1174
"COG0560",1973,1557,1792,1640,2063,1996,1363,1537,1291,1752,1289,1603,1146,1559,1749,1079,1732,1623,1353,1389,1866,1489,1696,1514,1487,1802,1424,2244,1462,1142,1605,1521,1395,1820,1920,1556,1890,1334,1305,2066,1446,1620,1662,885,1852,1166,1105,1907,994,1900,1148,1713,1220,1541,1834,1480,1791,1792,1884,1548
"COG0561",6729,5579,6875,6975,6122,5669,6304,5854,11827,6324,7247,7336,10838,7107,5882,16258,6777,6483,7012,7934,6503,10235,5024,5715,7414,7440,8816,11225,5044,8267,5587,6160,8031,4395,6751,7209,6053,9419,5044,5953,5952,6551,6785,14958,5849,6697,7096,6654,7689,5549,7767,7128,9012,7886,6024,6821,9004,6102,6438,8717
"COG0562",2567,605,2237,2699,2192,1249,3510,3114,2544,2964,3198,1207,2509,2465,1689,2551,1977,2481,1970,2334,1300,2676,3790,2044,2664,2783,746,3522,1615,2331,2058,2333,3118,2409,2613,2242,1765,2009,1553,2717,2298,2274,1570,2465,1466,990,2766,1709,1264,1368,1059,2317,2940,1609,2111,1783,2775,3027,2091,1781
"COG0563",2154,2124,1927,1968,1888,1284,2122,1667,2019,1920,1796,2479,2370,1696,2339,2715,1861,1847,2356,1628,1563,1440,1994,1564,1903,2004,1767,2082,1826,1968,1853,2132,2209,1866,1748,1811,1822,1969,2814,1835,1820,1761,1630,2070,1435,1941,2237,1988,1784,1762,1182,1604,2297,2021,1677,1486,2185,1933,1629,1621
"COG0564",7352,10251,6490,7533,7134,6611,7049,6697,8072,7149,6864,9199,9192,6555,7423,8090,7464,6684,7835,8146,6649,6752,9431,6231,7420,6736,8019,5797,8158,7449,7259,7489,8068,8821,7503,6424,6358,7422,9483,6740,6257,6826,6511,6763,6109,10427,7889,6609,9083,7252,4549,6733,7198,7920,8300,6896,8160,7425,7107,6479
"COG0565",75,124,20,8,57,164,21,102,36,47,157,115,65,26,18,153,97,5,15,26,44,123,30,110,119,45,443,2,16,26,76,18,9,87,9,121,294,33,59,85,68,33,185,9,104,20,101,166,17,10,990,138,264,7,106,79,34,33,126,622
"COG0566",6130,4508,5402,5321,5155,4464,5234,5343,5277,5290,5257,5588,5597,5172,4936,4882,5850,4768,6426,5186,5251,4769,5249,4754,5224,4913,4097,6562,4161,5524,5227,5895,5815,3880,5227,5469,5291,5552,6251,5087,5184,5157,5575,5668,4818,3623,5640,5417,4292,5314,3250,4646,4766,5271,5199,5132,5900,5953,5015,4602
"COG0567",95,249,50,27,110,344,39,154,47,130,399,127,140,94,37,246,160,9,8,37,117,201,89,456,507,174,805,4,95,46,117,27,53,137,12,292,1035,115,105,203,174,97,278,15,166,48,223,508,24,158,2093,306,823,16,54,145,15,52,282,1170
"COG0568",2676,6168,2271,2335,1949,2224,3447,1515,3625,1644,2135,5269,5082,1913,4615,3428,2248,2509,3863,3242,2014,2502,4484,1569,2971,2225,5914,2875,3992,2263,3135,3493,3768,5405,2628,1909,3222,2363,5250,1744,2146,2143,2205,2302,1364,6220,2989,3268,4876,2725,4162,3213,3423,2463,3529,2579,2932,2322,2241,3334
"COG0569",4743,4367,5356,5240,4661,3721,4691,4262,5482,5236,5442,4939,4759,5247,4781,6450,5573,4464,5662,4490,5224,5871,3532,4500,5171,5080,3493,3776,3744,5917,4588,5340,4751,3477,5230,4722,4564,5694,4095,4683,4954,5094,4952,3267,4208,3143,5690,5316,4220,5043,3401,4336,6665,5368,3965,5372,5338,5047,4374,4589
"COG0571",2147,2419,1808,2069,2051,1674,2351,1817,1974,2046,1707,2478,2339,1879,2489,1604,2037,1915,1904,1771,1837,1156,2334,1729,1827,2009,2166,2010,2158,1869,2428,2052,2081,2542,2148,1737,1859,1788,2025,1484,1769,1926,1868,2120,1679,2644,1950,2136,1798,2324,831,2246,1805,2283,1718,2101,2133,2309,1545,1518
"COG0572",3652,6435,3935,3599,3958,3245,3631,2808,3709,2988,2587,4780,3792,4090,4453,2420,3401,4010,4301,3329,3800,1987,5185,4332,3371,3286,4174,2065,4003,3110,3982,4327,3808,4133,4065,2453,3518,3291,4784,3010,3733,3837,4323,2169,3836,4928,2751,3564,5330,3705,1285,3783,2382,3834,4272,3351,3497,4142,4122,2880
"COG0573",1852,548,1913,1863,1462,1687,1452,1827,2055,1529,1969,1404,2569,1682,1319,1984,1986,1569,1603,1838,1771,1723,974,1444,1571,1534,1224,2568,1120,2232,1712,1477,1652,1087,2107,1548,1612,2118,1299,1705,1786,1584,1581,2754,1443,2110,1768,1749,1142,2228,1590,1608,3008,1915,1465,1956,2046,1770,2018,1688
"COG0574",7675,12920,7059,8202,7469,6521,7595,5568,6775,6550,6238,8575,6306,5957,9174,2765,7690,6197,9285,6689,7073,4247,9730,6416,7524,5433,6952,3989,8214,6958,7259,9601,7315,8379,8121,4526,6926,6029,8661,6242,7662,6235,6992,1888,6577,8504,6320,6103,9243,8145,2999,6354,4324,7576,8333,6396,7253,8063,7644,5023
"COG0575",2155,2183,2007,1930,1902,1446,2264,1416,1837,1927,1312,2326,2054,1738,2025,1995,1656,1703,2374,2259,1638,1424,2522,1470,2054,1808,1901,2166,2213,1647,1880,2218,2445,2136,1827,1497,1739,1327,2782,1497,1761,1841,1727,1962,1674,2400,1635,2159,2371,1937,343,1828,1981,2099,2012,1878,2227,2043,1578,1159
"COG0576",1301,1783,1369,1325,1364,1191,1758,1377,1560,1131,1188,1826,1649,1348,1904,1285,1285,1423,1416,1400,1423,1269,1790,1374,1357,1450,1673,1502,1538,1223,1647,1552,1720,1696,1600,1527,1403,1628,1652,1336,1443,1354,1307,1052,1230,1317,1097,1637,1214,1429,888,1481,1993,1492,1512,1146,1602,1586,1222,1141
"COG0577",14591,12479,15569,17669,14846,12274,14131,14376,20505,17484,17205,17632,15776,15004,16418,30251,15898,16324,17267,22911,18357,28488,11782,14343,16962,15627,12126,25324,12524,20681,14359,18357,19208,11477,15283,10639,15209,17290,21497,13319,18986,15476,14839,16417,13285,14454,17364,14073,11417,14945,10243,8543,24487,16602,13623,19253,16489,17264,11323,14379
"COG0578",496,235,861,785,993,542,454,273,89,743,429,538,192,262,210,1095,531,928,301,102,576,243,313,1034,504,861,903,3,320,182,804,105,156,405,762,556,700,632,410,1060,493,323,460,21,733,72,896,662,179,366,2168,696,447,580,609,186,863,609,1146,1203
"COG0579",581,322,557,713,595,921,609,568,1890,629,1303,1574,969,884,328,942,710,503,1137,1495,712,605,253,620,1202,554,1395,1415,526,1080,640,784,700,653,768,746,1646,1489,470,444,891,723,784,995,683,808,431,1510,217,935,2691,675,427,1272,534,895,1222,359,281,1972
"COG0580",1165,331,756,631,942,839,325,676,421,556,556,647,1431,358,241,2579,484,794,515,174,533,394,361,1269,856,546,1385,2058,307,257,533,358,635,314,738,825,529,312,773,755,429,283,1088,1483,753,184,551,562,107,575,1957,889,1433,726,515,445,769,919,750,1261
"COG0581",2063,638,1885,1878,1441,1526,1608,1809,2182,1433,2047,1636,2521,1649,1177,2036,1900,1566,1849,1672,1556,2144,1358,1191,1884,1424,1290,2616,1129,1869,1536,1767,1873,1120,1768,1463,1738,2041,1300,1542,1820,1560,1702,2933,1233,2175,1844,1674,1152,2026,1657,1498,2738,2046,1378,1713,1947,1851,1503,1760
"COG0582",23445,7024,22180,33511,45407,14674,33782,21792,20949,20935,25172,32643,14298,21258,21113,23802,22081,24817,32108,29980,29576,34712,18761,22755,25689,31179,12068,19483,20322,28872,28641,25772,30170,11937,18771,17410,25317,28651,25175,23402,25043,30035,18663,17717,17560,22443,26205,32278,11353,25057,31709,26051,23245,23186,15682,22327,25556,21496,24384,23905
"COG0583",10146,8762,10465,8952,9070,12249,12971,7985,18956,8531,12601,19433,19540,12537,9621,23260,9234,9174,9892,14018,9240,23770,10167,13083,13547,11025,19674,22513,8153,15041,13780,12378,12675,13575,10111,11738,19668,15294,10355,8032,10820,11909,13966,22958,8779,9683,13736,17143,9726,9301,44965,15553,19360,11081,11934,12525,11940,8640,10677,29638
"COG0584",5648,1106,4880,4135,3099,4549,3742,4900,2458,3208,2936,3459,2925,3804,2698,3003,3473,3992,3013,3542,3694,3187,2059,5210,2808,3773,2444,2183,4393,3076,4357,3319,3839,2453,5153,3047,3310,4308,3532,3627,4488,4793,3300,2579,5408,4929,3632,3296,1591,3224,2789,3539,3911,4899,3152,2073,5266,3780,4949,3116
"COG0585",29,79,2,2,31,120,0,64,15,35,176,96,16,2,4,134,29,10,13,20,36,106,5,71,217,6,448,1,4,18,74,1,5,48,11,97,208,64,0,23,12,10,135,6,74,16,41,105,10,1,906,138,33,7,9,74,2,9,68,566
"COG0586",1138,1801,1302,889,1398,1703,916,1450,397,1235,1245,978,1890,1118,1201,1211,956,938,542,760,1412,706,1263,1880,752,1143,2224,2408,1397,656,1274,689,818,1370,1048,1597,1221,806,807,1584,841,1164,1101,1055,1878,1189,921,1401,1239,989,2531,1521,1394,918,1294,1334,923,974,1432,1841
"COG0587",6957,10005,8226,7587,7963,5745,7148,6085,7986,7766,6274,8281,8011,6469,7965,8114,7909,36957,8169,6715,6801,8054,7418,6460,8372,6948,6703,8404,7252,6741,6590,9030,8877,7179,6956,6367,6632,7267,10529,6863,6448,7766,7163,6832,8408,8684,8394,6327,7854,7878,4803,7073,8362,7799,7577,6782,7149,6816,6252,6516
"COG0588",1005,244,1037,954,1437,1137,996,1617,187,1335,1302,426,1195,1074,729,1193,1354,1256,742,633,970,395,487,1233,496,1129,543,1085,609,932,1132,469,459,436,717,1779,1038,559,1147,1304,876,1298,911,511,1433,199,990,1391,716,953,813,873,1419,497,877,900,627,757,1507,819
"COG0589",4241,5297,3703,3396,4747,4173,3123,4924,1321,4426,3017,1762,4652,3369,3001,2057,3759,4190,1741,2077,3734,715,4893,4619,2344,3431,4620,4192,4307,1933,3903,2279,1844,5088,4089,3824,2320,2243,2745,4628,2919,2856,3138,4139,4683,4424,2966,3592,4324,4165,2665,4592,3296,3264,4747,3889,2957,3755,4889,2558
"COG0590",1810,2769,1603,1628,1824,1366,2008,1599,1946,1435,1388,2049,2080,1518,2069,1801,1527,1797,1751,1446,1307,1335,2694,1341,1693,1439,1914,1638,1706,1450,1653,1509,2424,2088,1610,1482,1394,1558,2210,1510,1480,1406,1807,2464,1277,1996,1512,1487,2345,1665,861,2280,1567,1477,1691,1384,1841,1536,2010,1181
"COG0591",4435,4218,6026,5748,6285,6372,5172,5922,3485,5122,3912,6039,4102,6265,4901,2458,5193,5157,4156,3511,6495,2634,4437,5563,3477,4172,3584,4855,4361,3734,5491,5259,3864,3079,6329,3970,3767,5389,3837,5805,5499,4872,3168,11303,6034,3416,4802,5045,5376,5661,3527,5058,4168,5645,5771,6262,5862,5396,6878,3154
"COG0592",2070,2558,1887,1857,1942,1790,2376,1546,2529,1939,1731,3169,2213,1822,3114,2890,1864,1893,2218,2294,1958,1965,2473,1373,2113,2025,1675,2674,1938,1798,3355,3722,3968,3123,2971,2797,2931,3288,3761,2710,2771,2980,2850,3395,2441,3462,2624,3136,2418,2906,2272,3092,4277,3170,2927,3131,3391,3031,2625,2535
"COG0593",1184,1888,1581,1107,1481,1971,1122,1170,277,1349,666,1350,206,1391,1361,257,1182,1514,1231,290,1498,1326,685,1453,732,1109,795,2183,728,548,1245,985,1577,510,1532,1059,1156,729,969,1088,970,1079,1001,2201,1598,300,643,1242,969,1260,485,1652,933,1426,970,1933,1534,1459,2013,570
"COG0594",456,158,586,541,311,267,940,230,1223,188,479,1208,798,677,506,1331,356,409,749,1185,436,1189,291,302,699,566,603,893,353,629,489,883,940,302,520,359,665,841,977,207,597,559,523,1460,208,519,482,825,493,476,771,561,1378,605,399,548,925,536,408,955
"COG0595",1505,566,1646,1995,885,595,2748,754,3451,926,1552,4372,4776,1856,1917,5791,1674,1265,3652,2341,1285,3143,683,687,2039,1330,1655,4000,2347,2474,1601,3608,3359,743,1547,854,2051,2501,5230,694,1842,1713,1198,4829,647,3124,1943,2157,1248,1765,974,1016,4139,2206,1401,1757,2639,2043,1003,1818
"COG0596",1966,920,1733,1991,1149,1877,2616,764,3715,1265,1801,3105,4858,1945,2277,6409,1503,2545,3059,3857,1255,5139,773,979,2843,2056,4412,5555,1665,2772,2338,2901,2138,2153,2152,1496,3452,2893,2989,1044,2537,2569,1906,2110,1913,2377,2168,2633,1245,1972,4619,1400,8489,2688,1800,1424,2798,2265,1439,3851
"COG0597",678,233,592,601,397,314,1036,327,1099,361,720,1471,1188,645,786,1441,582,470,1184,1749,634,1002,314,349,819,776,846,1645,505,1080,665,1111,1026,500,576,425,954,737,999,275,551,791,579,1730,267,545,844,953,422,699,1165,598,1438,918,509,594,1196,735,427,1046
"COG0598",3649,3552,3055,2764,3027,3485,3113,3562,2370,3068,3274,2675,2729,3163,3126,3342,2789,3496,2300,2926,2999,2129,3302,3165,3441,3281,3149,2966,2847,2669,3111,2589,3392,3001,3002,3569,2712,2038,2848,3813,2552,2869,4027,2267,3070,2705,2713,3165,2921,2985,2551,3210,2729,2542,3059,3119,2588,2998,2649,2450
"COG0599",1582,1223,1511,1098,1356,1442,1705,1107,567,1231,981,985,978,1518,1154,1421,1355,1797,947,904,1984,2333,977,1702,1002,1425,751,757,1240,1170,1588,1719,1107,1537,2009,1427,1403,943,814,1795,1437,1353,1162,1893,1551,1234,1093,1592,740,1999,172,1677,1396,1213,2306,1481,1229,1885,2571,1285
"COG0600",1177,549,1220,1593,833,975,1760,1088,2006,777,1230,1648,860,1062,1885,2121,1192,991,2215,1226,1176,3114,535,841,1688,1646,846,3136,1134,2197,1054,1163,1085,512,817,904,1466,1427,979,582,1040,913,824,1438,381,498,1151,1399,460,1114,1857,638,1599,882,834,1037,1260,842,632,1265
"COG0601",2520,909,1706,1577,1124,1403,1832,1516,3105,1698,2328,3007,2400,1545,1109,4884,1576,1394,2263,2025,1396,4075,682,1156,2147,1721,2658,5646,1191,2592,2937,2271,2707,1613,1904,2109,4035,4091,2101,1787,1956,2677,2561,8353,1354,1928,3384,3514,1736,2384,7684,1968,5512,2604,3111,3599,3581,2299,2304,5200
"COG0602",2316,2291,2378,2214,2451,1938,3956,1733,2377,2186,1694,2420,2776,2161,2929,2421,1936,22601,2305,2188,2367,1607,2558,1878,2349,2103,2250,2700,1994,2145,2173,2560,2723,1971,2238,1804,2165,1906,2756,2079,2251,2409,2548,2883,1915,1827,2276,2438,2488,3210,1644,2267,3167,2426,1641,2171,2426,2388,2666,2185
"COG0603",1079,1842,966,1147,1229,1182,2261,1093,1053,1328,920,943,1356,886,1673,574,910,1549,764,947,1458,246,2252,1248,1023,957,1226,732,1340,999,797,631,652,1001,714,709,476,456,484,976,821,573,872,496,746,891,784,593,872,1815,394,822,1180,697,924,535,544,675,1123,627
"COG0604",220,321,21,41,120,625,51,207,33,37,308,606,508,51,17,2734,68,370,187,39,113,394,45,245,61,17,873,1101,65,69,194,33,16,250,59,287,780,79,56,191,83,30,361,797,381,23,46,363,10,66,1782,337,117,26,159,211,46,22,117,1208
"COG0605",979,247,824,706,1040,764,818,628,167,946,550,628,175,478,446,802,642,1331,725,377,900,619,729,775,747,667,369,119,469,340,889,579,547,385,890,609,862,509,1661,802,584,622,968,54,919,177,495,748,259,1035,1025,950,506,740,611,843,805,828,803,740
"COG0606",2852,4579,3026,3362,2774,2340,3007,3632,3146,3038,3263,3758,2730,3008,3113,2103,3699,2715,3522,2754,2847,3437,2941,2720,2593,3397,3534,4054,2971,3271,3181,3042,3354,2992,3123,3206,3066,3205,3304,3322,2986,3042,3037,3558,2778,3053,3673,2834,3281,2924,2377,3271,2139,3051,3119,2580,2742,3368,2882,2856
"COG0607",3635,3356,3392,3139,3763,3753,3127,4693,2136,4476,4090,2121,1612,3402,2289,2092,3877,3011,2641,3110,3209,3172,2570,3411,3683,3427,2042,1582,2761,3473,3185,2498,2805,2690,3331,4741,2799,3036,2592,4285,2820,3067,3763,1034,4483,1575,4170,3195,2069,3288,3979,4146,2837,2776,5016,2308,1956,2803,3214,3425
"COG0608",3160,4554,3857,3432,3830,2741,3886,2698,3496,3413,2545,4539,3952,3565,3662,3655,3171,3560,4305,3252,3541,3045,3958,3583,3795,3213,3619,2907,3634,3131,3465,4912,4115,3886,3847,2831,3695,2884,3820,3277,3533,3106,3190,2793,3494,3944,2948,3158,3979,3850,2143,3296,4380,3827,4168,3673,3779,3768,3013,2550
"COG0609",3048,3405,3014,3569,3480,3045,3560,3265,3640,3094,3876,3267,3058,3666,2622,4475,3629,3154,3508,3131,4413,4374,2952,3640,3903,3310,2909,1424,3079,4307,2640,2687,1818,2026,1862,1931,2354,2480,1579,2236,2162,2061,2073,4182,2343,2091,2569,2746,2782,2601,2357,2490,2358,2541,2773,2145,2173,2179,3089,2904
"COG0610",6129,7793,5774,5506,10863,1814,7313,570,7118,5936,2711,5982,8643,6137,4102,5776,4220,7025,7313,5900,4669,2706,8115,3215,4965,7094,4505,5171,5516,7117,6523,7444,7833,2486,4700,4168,7120,6172,4556,6377,5435,7168,3708,3745,6040,6365,8324,9466,2307,8642,1488,7379,4093,8091,7940,2163,6884,8681,5104,4938
"COG0611",1474,175,463,660,1025,1209,899,825,223,710,699,557,608,553,338,257,897,1237,562,545,360,195,1002,641,904,486,438,586,563,374,1204,382,601,633,604,828,961,373,809,648,800,841,844,59,752,170,670,1004,252,962,920,1184,558,385,776,574,361,657,941,876
