"","DLM008","DLM001","DLM002","DLF004","DLM010","NOM016","DLM012","NLM001","DLM014","DOM022","DOF009","DOM018","DLM018","NOM005","NOF014","DOM024","NLF005","DOF006","NLF001","DLM021","DOM013","NOM010","NOM004","DLF012","NOM020","NLM031","NOM028","DLM003","NLM004","NOM027","DLF009","DLM024","NOM014","NOM029","NLF012","NOF007","NOM015","NOF013","DLM006","NOM001","DLF005","DLM022","DLF008","DOM003","NLM021","DLM009","DOM021","NLF008","NOF006","NLM006","DLM013","DOF011","DOM026","DOF012","NOM007","DOF008","DLM020","DLM028","NOM017","NOF008"
"COG0801",661,667,662,691,616,687,1262,891,684,766,870,602,892,444,767,560,616,540,471,709,703,689,465,595,755,551,691,661,614,698,1192,530,1121,1131,863,1115,776,731,885,891,920,598,868,1174,900,568,1324,951,908,1181,1320,1156,734,1153,1053,791,820,953,1026,1002
"COG0802",1414,1122,1417,1197,1161,1204,1699,1409,1183,963,1412,850,1562,1128,1341,1063,1354,993,981,883,1586,1135,963,1540,1309,1202,1062,1102,1413,1747,1219,1009,1055,1038,1060,1012,1094,1006,1195,1544,1520,1359,904,1550,1119,1231,1068,930,710,1330,1302,1393,1164,1774,1389,1497,764,982,1421,1331
"COG0803",1748,2077,1709,1510,1859,1558,4480,1168,1828,1463,2389,2205,1859,2182,1480,2032,1252,906,1612,1871,1560,1505,1194,941,1724,1084,1802,1940,1307,3504,2443,3006,1889,1860,1662,1601,1298,1465,1582,1287,1840,2085,1257,1500,1714,2369,1939,2036,1460,1955,1499,1007,1339,4391,1083,3511,1553,1354,2075,1734
"COG0804",125,102,90,53,473,249,263,163,167,92,180,267,142,181,265,363,255,75,81,67,381,76,50,1777,112,144,342,665,200,98,53,12,85,160,300,94,64,42,86,56,259,68,3,37,290,1335,333,84,24,86,165,78,223,250,106,439,61,222,117,86
"COG0805",953,1345,883,542,1488,2077,1322,529,973,938,1306,944,1629,969,548,1261,1342,1340,1610,1018,1016,993,1364,181,773,916,681,1243,217,1245,1421,777,1057,889,909,1068,1064,1107,636,278,1002,616,1042,574,868,675,967,2117,1247,1765,837,1017,1158,897,1866,624,1722,1197,1641,1166
"COG0806",1100,1040,1310,1267,667,684,1743,1299,647,1092,940,751,1193,876,1302,563,1277,441,774,653,1100,875,659,871,1052,742,605,674,1644,1533,817,766,543,558,761,658,703,707,1380,1142,1224,1444,895,1354,958,1306,470,562,480,767,1113,1416,910,1673,1404,1337,619,952,1906,1026
"COG0807",1888,2266,2134,2345,1978,2121,702,2074,2439,2168,2207,2023,2467,1619,1264,1898,1985,1984,2100,2206,1738,2169,1906,907,2795,2418,1732,2111,2476,1876,1331,866,2171,2146,2056,1811,2107,1660,2257,3018,1793,960,1663,2595,2107,1599,2365,2064,1845,2144,1412,2284,1480,1296,1961,1192,2054,1563,3740,2000
"COG0809",3576,4628,3629,4589,3851,4104,735,5231,4664,4689,4068,4078,4452,2298,3446,4055,4198,4952,3938,4255,4245,4232,4250,2295,5278,3683,3310,3888,3786,1999,2093,851,4674,4021,4195,4146,4616,3260,4406,5094,3992,3292,2899,3473,4145,2227,4932,4578,3681,4361,2894,5710,3381,1519,4247,1464,3953,3197,5391,4408
"COG0810",10,81,11,11,158,18,60,31,13,85,18,13,17,126,28,10,12,58,30,38,30,13,75,29,122,24,33,32,46,10,1016,311,44,75,40,75,39,28,56,23,26,162,147,125,77,488,34,116,117,71,135,9,0,411,13,24,59,111,3,35
"COG0811",1779,2564,2073,2749,3053,2288,526,2455,2861,2776,3168,2859,1831,1358,1604,2864,2237,3480,3223,3646,2334,2238,3214,335,3211,2123,2176,3006,2063,2102,2226,1018,3846,2417,2374,3254,3030,2094,1979,2579,1729,1324,1929,2888,2738,1341,3925,3586,3504,2916,1829,4018,1862,2474,2111,339,2945,2238,2878,2569
"COG0812",2290,2084,2227,1959,1885,2014,3329,2278,2146,2093,2292,2027,2299,1831,2265,1881,2343,1629,1761,2064,2713,2075,1521,1986,2010,2170,1928,1871,1984,2553,2525,1588,2063,1621,2151,1662,2045,1935,2226,2068,2337,2120,1407,2321,2068,2612,1969,1652,1599,1609,2430,2181,1765,2485,2800,2626,1731,2357,2126,2537
"COG0813",755,378,751,344,512,329,295,422,398,255,475,507,752,1019,708,435,685,348,428,494,1058,494,308,1007,256,631,591,380,629,973,776,1214,502,476,569,315,536,477,631,326,982,1207,458,583,575,516,338,575,138,355,618,276,292,357,678,576,180,616,421,742
"COG0814",176,378,423,200,3115,177,950,849,314,254,535,228,814,5059,428,273,440,451,132,198,474,263,648,914,712,298,818,122,495,92,5284,8030,237,1571,211,148,315,199,581,334,191,1096,1019,3663,74,1450,433,536,618,881,896,156,51,1049,236,1056,481,2148,151,240
"COG0815",110,363,147,98,432,191,134,162,253,207,254,207,77,696,88,202,216,121,103,226,233,110,188,163,472,41,140,149,108,18,1514,1174,92,203,187,116,178,43,78,26,244,299,105,483,498,561,149,237,104,199,180,25,17,257,124,85,58,731,30,264
"COG0816",1613,1182,1481,1277,921,1107,1670,1242,1043,1042,1444,1185,1417,908,1478,1265,1412,703,1008,1245,1360,1240,816,1027,1169,1255,929,1233,1090,1185,1010,600,1168,1278,1026,1173,961,1090,1412,1295,1505,1354,747,1137,972,1494,968,1042,1149,1167,1335,1030,1149,1871,1657,1428,993,1279,1347,1315
"COG0817",1180,1275,845,1021,988,1022,1066,1042,1067,1095,1425,867,1141,490,800,1191,810,984,907,1092,1133,1040,1089,425,1065,1041,644,1007,722,1107,869,323,1017,971,1017,887,1144,751,1015,1175,838,1206,880,1116,1003,499,1052,1140,1082,875,1243,1339,938,706,973,536,893,884,1028,1078
"COG0818",645,359,313,311,792,494,205,345,669,404,657,530,461,585,597,668,482,706,597,617,1017,562,745,147,365,546,495,402,279,39,581,650,922,728,552,663,588,315,322,200,685,787,439,363,547,700,755,598,625,558,400,305,524,330,483,340,430,422,86,547
"COG0819",199,256,177,111,482,133,1806,153,250,163,400,315,250,346,440,198,363,11,593,315,334,504,84,499,142,237,286,258,207,1621,320,1,69,100,263,108,108,67,126,103,215,247,20,372,352,305,169,98,43,113,412,65,148,307,413,697,74,320,138,312
"COG0820",2733,2648,2963,2362,1970,2859,2397,2807,2786,2773,2512,2527,3598,2585,3327,2628,3450,1667,1972,2492,2728,2896,2748,3155,2846,2622,2672,2855,3513,2002,2704,2016,2444,2295,3201,2343,2646,2109,4183,2904,3013,3610,1826,2544,2366,2791,2067,1969,2295,2218,3847,2293,3209,1924,4077,2449,2043,2565,3048,3442
"COG0821",2960,3829,2609,3354,2265,3254,2898,3888,3563,3273,3102,4015,3145,2427,2780,3395,2968,3087,3364,4255,2760,3237,2351,1778,3292,3300,3036,2940,3684,2686,2451,1537,3645,3615,3421,3363,3560,2965,3265,4561,2375,2239,1944,2958,3329,1884,4100,3630,3251,2664,3157,4427,2579,2269,3007,2177,3770,3229,3703,3327
"COG0822",2785,1810,2588,1955,1420,1901,2045,2506,1574,1925,1914,2631,2233,1580,2978,1937,2866,1202,1961,2023,2888,2180,1408,2247,2047,2379,1630,1505,1926,2563,1023,808,1864,1748,2140,2091,1568,1480,2193,2418,2673,2632,1012,1436,2129,2425,1700,1400,1537,1395,3270,1729,2050,2104,3004,1783,1482,1987,2129,2326
"COG0823",1046,1095,778,477,1888,1591,1220,1177,1355,1038,670,1204,621,1449,645,1606,856,3733,2802,1660,663,826,1730,1720,689,1182,2788,1478,701,307,2385,2321,769,2459,595,1694,2426,3521,1669,490,1072,2276,2843,487,1638,1051,1444,2699,3708,1626,1169,967,3442,1314,612,1208,3136,1906,428,1827
"COG0824",1169,1187,955,860,1424,1253,386,730,1351,1108,1388,1150,947,1160,993,1416,950,1643,1625,1252,1130,1415,1644,1234,825,998,1224,1006,335,889,1537,989,1613,1428,1176,1491,1353,916,914,359,1228,863,1371,630,1384,1105,1564,1473,1345,1595,895,798,1708,801,892,364,1127,1288,344,1421
"COG0825",1154,672,1594,746,909,1025,1140,1077,786,770,624,1551,1257,1761,1640,949,1507,645,978,825,1018,1084,763,2049,724,1396,1107,519,1314,902,668,1751,839,896,1111,1049,1014,814,1302,967,1527,796,703,582,1168,2847,398,429,454,601,930,377,1479,1093,1449,2252,563,1259,805,1171
"COG0826",5794,7374,7287,6217,6492,6774,5533,7341,6526,6871,6031,6350,7522,6524,6597,5779,6990,6384,6306,6331,7872,7369,6100,5349,6487,6503,6019,4964,7902,7965,6180,5068,6292,6775,6636,6503,7319,5535,6934,7078,7629,8204,5039,6821,6957,5495,5904,6656,5037,6752,6127,7410,7586,4883,7735,6443,5965,6821,7238,7796
"COG0827",9658,5447,9893,2910,8523,7694,8274,5025,7891,7701,11214,7955,7551,8084,13612,6773,12039,3760,6318,7438,7509,5203,1767,5111,4247,7276,6050,6317,9249,6567,2325,3487,14614,5755,9159,8852,11173,8719,5879,8726,7574,10997,5021,3999,8296,5398,7931,8794,6653,4753,6490,8942,10821,4373,12195,8368,5732,9129,7518,7457
"COG0828",365,127,289,116,289,207,152,233,101,122,182,205,196,309,386,217,219,40,171,164,201,251,88,314,126,228,170,118,222,285,182,249,105,184,150,264,120,142,181,113,344,298,112,188,142,279,139,106,111,161,303,129,215,446,306,402,93,268,118,196
"COG0829",60,52,37,31,188,108,117,53,99,45,79,102,41,79,137,176,103,49,48,49,205,35,31,974,58,103,236,313,93,52,15,2,20,74,126,56,37,44,35,16,166,22,1,9,103,728,154,37,11,47,76,31,102,42,50,151,18,103,27,48
"COG0830",61,34,41,28,183,94,72,42,79,33,66,99,79,78,127,160,87,34,31,19,181,16,22,845,44,63,259,320,96,47,18,3,23,65,99,63,32,11,34,17,122,39,1,17,88,757,120,41,14,47,78,39,127,53,62,167,25,68,39,44
"COG0831",15,14,7,12,64,30,27,19,28,7,21,34,25,18,70,47,34,6,17,10,64,9,9,244,12,36,78,115,22,15,13,1,24,42,42,30,12,4,20,6,57,20,1,7,40,324,62,24,5,26,32,18,40,105,12,82,7,41,28,26
"COG0832",51,21,26,17,135,58,80,34,49,19,46,57,47,54,110,88,62,22,42,21,129,29,17,490,30,64,229,245,56,35,15,4,27,63,58,32,19,11,25,10,59,24,1,14,49,372,89,26,6,24,56,25,83,102,25,105,15,60,25,37
"COG0833",125,191,316,19,799,5,1313,181,18,667,339,114,396,768,6,14,31,96,402,72,284,16,207,373,234,74,174,128,123,2487,918,1215,23,363,13,71,55,8,14,112,160,189,143,1806,109,1873,229,748,117,591,306,801,7,1848,25,524,57,427,338,4
"COG0834",6475,4560,5691,4921,7205,4150,12893,5830,4310,4719,5739,5833,6795,7874,5916,4931,5753,3386,4654,4409,4999,5192,4068,8250,5718,4887,5124,3513,6307,9845,8659,9436,5166,4783,5033,4784,4218,4016,4609,6144,4967,5669,5805,8083,5597,12435,3817,3866,3114,4085,7078,4091,3973,11545,4567,11690,3278,6927,6351,4557
"COG0835",909,110,1067,711,220,672,68,1072,450,459,282,690,877,914,1777,744,1751,46,894,289,299,1243,307,95,726,860,208,133,902,84,391,497,343,649,755,742,229,737,1306,507,804,292,251,394,839,2362,300,52,298,132,183,285,613,221,983,537,529,983,281,488
"COG0836",1936,2545,3481,4366,3559,2665,403,4692,3956,3178,3104,1821,3441,2318,2880,2457,3991,4020,3115,2422,2110,3112,3261,396,8036,2941,1926,2985,4825,162,1800,1235,3033,3391,2549,2650,2517,2924,5041,5836,2903,1371,3157,4829,2617,2636,4115,2559,2385,3618,1149,4046,2560,1139,4517,1200,2854,2133,6331,3556
"COG0837",12,21,4,8,259,3,132,50,9,27,51,21,9,556,2,8,9,62,10,26,17,8,74,104,319,9,111,18,0,10,557,672,12,156,3,8,29,7,4,1,5,99,79,484,5,25,33,61,81,115,61,3,0,170,7,37,22,252,5,2
"COG0838",523,537,429,534,635,651,93,588,743,705,569,574,484,296,339,772,490,557,615,695,473,635,733,79,633,635,379,588,297,19,525,203,895,734,614,699,601,470,613,587,412,208,324,428,566,87,807,641,674,654,273,967,506,202,592,105,461,479,608,540
"COG0839",844,1020,608,1191,790,992,150,1059,1105,1039,990,939,781,497,488,1059,905,1304,1119,1211,629,845,1215,128,1194,749,851,834,577,36,693,325,1428,952,1014,980,1126,675,1046,1104,559,288,646,1013,953,126,1440,1198,1045,974,496,1379,849,258,887,103,855,800,769,908
"COG0840",10109,1511,10709,6770,3830,10742,729,10280,6570,5857,2777,11171,10842,12133,17430,7010,22455,1141,10332,3154,2674,8134,3383,1067,6118,11536,1504,3120,11064,811,3851,9152,3177,7898,8580,11628,3080,9901,13007,6450,5888,3288,3825,5383,10938,20373,2959,762,4304,1849,1882,2967,8463,1621,12452,3452,5938,10949,5222,4993
"COG0841",20123,37196,17241,23515,33146,32584,6525,22955,47617,35924,32312,29093,21114,19206,16091,27024,22234,47207,29784,44016,21781,23638,32378,4845,20152,24724,27922,35891,8557,11933,23357,14989,34985,25508,33137,24651,35489,32360,18516,8259,16631,19538,29439,17142,32070,5915,43900,40172,37394,26584,20543,28553,21929,12425,20072,4891,44731,25977,10593,27965
"COG0842",5598,7649,5019,6587,8170,7045,1730,7257,7976,7609,6799,5435,4696,5036,5051,6719,5628,9078,6129,7329,4642,8524,8295,3537,6790,6129,6091,6750,4067,1932,5325,5162,7550,7078,7567,6340,8277,6552,6055,5492,4471,4880,6933,5269,6933,6158,9408,8714,9256,6451,5157,8384,5963,4022,6289,1714,9545,5348,5764,6164
"COG0843",13,16,0,7,609,1,110,59,2,9,23,13,1,545,0,60,29,83,6,9,4,15,106,113,137,7,74,9,1,2,740,1081,15,118,5,10,30,5,0,5,0,113,76,342,2,27,84,71,54,101,142,2,0,148,41,136,29,321,4,1
"COG0845",16148,23782,15096,20088,24748,23045,4953,19178,29406,24561,24330,20147,16995,13124,13597,21090,17268,32937,22941,26717,16888,19939,27670,7580,18410,18150,21218,26552,11863,8071,14923,8234,26757,21523,21791,22539,25819,24759,18432,13151,14981,13872,22274,13764,22890,5829,29456,28598,29912,22821,14560,23597,18635,11052,15975,4173,32240,17002,15315,19918
"COG0846",3049,2333,2151,3702,1869,2452,3101,2781,2358,1606,2716,3407,3506,2496,2933,2778,2983,1501,2192,2390,2916,2673,3219,2230,3277,2534,2426,2069,4310,2114,1561,1610,1846,1945,2488,2308,1994,2110,2686,2985,2653,1968,1374,2808,2304,4495,1699,1707,1464,1595,2613,2123,2358,3352,2882,4942,1674,2024,2715,2413
"COG0847",1603,2134,1977,2287,1762,1965,1009,1989,2583,2497,2099,1720,2069,1976,1884,2104,1935,2203,1728,2376,1734,2046,2193,666,2639,1734,1613,2519,1703,947,2083,2163,2661,2602,1942,2044,1912,1410,2688,2387,1243,1262,1555,2471,1802,3831,2764,2306,2431,2414,1031,2221,1482,3157,2031,1365,2025,2371,3583,1865
"COG0848",91,235,318,179,477,57,205,147,231,577,174,183,185,440,79,83,125,290,385,106,264,104,331,71,383,84,109,262,103,1540,583,729,210,266,49,106,135,77,127,108,173,175,774,638,122,929,180,434,162,483,315,495,17,1210,100,100,235,251,183,87
"COG0849",1119,1810,1578,2890,2173,1662,637,3176,2315,1741,1730,1305,1857,1369,1815,1070,2033,1939,1068,1684,2175,2238,1395,420,3370,1711,1196,1680,2818,74,1744,1218,1439,1682,1545,1387,1250,1596,2868,3342,2212,2254,1273,3221,1513,2563,1490,1239,1481,2162,957,3005,1082,1671,1781,891,1781,1874,3323,1565
"COG0850",336,39,411,171,169,234,190,344,180,173,83,207,253,410,414,159,397,136,300,81,334,289,126,92,209,295,210,107,293,471,492,820,261,365,303,316,210,294,391,299,718,625,305,384,416,996,189,131,136,245,128,291,357,258,524,598,134,555,276,490
"COG0851",248,25,310,127,169,125,93,208,95,96,59,126,159,393,332,123,267,76,242,42,290,100,132,275,118,84,205,82,160,451,260,369,147,193,96,168,76,121,165,136,363,373,168,252,128,196,99,116,87,165,67,161,224,127,296,149,40,230,121,235
"COG0852",1498,2171,1132,2265,2183,2094,246,1951,2388,2113,2263,1427,1939,1018,925,1704,1583,2358,1492,2249,1409,1894,1813,206,1966,1696,1251,2047,924,40,1493,881,2175,2032,1997,1543,2086,1423,1724,1812,1383,479,1385,1429,1697,162,2382,2117,1749,2038,1003,1788,1420,265,1619,209,1798,1233,1473,1649
"COG0853",766,700,845,820,787,758,263,626,762,609,867,686,650,600,548,793,632,661,870,641,567,716,868,863,1045,622,821,713,570,455,696,526,974,856,624,832,739,652,687,1017,699,410,608,696,723,464,839,776,690,686,479,698,794,545,678,486,603,579,929,626
"COG0854",554,638,269,416,834,707,125,370,759,446,719,609,551,345,357,690,392,1046,606,855,529,695,964,107,443,621,522,492,32,15,877,546,1394,1155,980,1267,1322,844,500,77,617,409,898,261,889,373,1088,1132,1279,1094,584,457,928,287,421,124,1093,737,114,882
"COG0855",2940,3912,3553,2780,4217,4582,5552,4347,3669,3328,4309,4818,5776,3353,3920,4356,3886,4368,4762,3852,3697,4415,4605,6275,3451,3824,5095,2955,2961,6058,3248,2495,4171,5668,3915,4008,4267,4509,2811,2067,5228,2949,3096,2706,4421,3703,3897,3478,4028,4564,3455,4631,5452,3646,2995,4493,4704,4032,3407,3660
"COG0857",21,166,10,9,397,7,2505,108,18,57,351,113,281,1053,4,15,13,143,11,48,28,12,126,295,667,8,211,17,6,982,1350,1573,47,227,14,14,53,11,12,34,9,193,149,1193,10,44,66,122,129,168,151,2,2,646,13,719,70,531,39,12
"COG0858",1459,1101,1314,1169,1000,1127,1704,1246,1134,1121,1312,1151,1348,983,1205,1194,1407,919,1224,1073,1546,1203,1054,1148,1155,1147,1058,1054,1269,1313,902,629,1258,1261,1124,1291,1108,1059,1502,1261,1360,1287,877,1283,1106,883,1203,1060,964,1348,1245,1390,1137,1518,1488,1266,816,983,1456,1287
"COG0859",500,1751,1832,2571,3447,1086,681,2259,1984,2695,1806,773,1108,2874,710,1258,1251,2738,1671,1099,1403,1066,3339,554,2813,728,1756,1984,2704,2390,3007,3459,1952,1319,1058,1076,1468,1398,2015,2658,1190,1171,4366,3847,1349,1895,1878,2457,1710,2631,1785,3366,1336,2378,1737,350,1915,1728,2942,1191
"COG0860",4169,2517,4088,3038,3384,4156,2222,3546,3190,3476,3121,3309,3779,4859,5535,3286,4573,2025,3296,2383,3425,3461,2753,5929,2364,3456,4906,2906,4789,3464,3431,4262,2753,3606,3308,3127,2529,3541,4113,2358,4259,4303,2007,3223,3899,5136,2519,3238,2353,3518,3557,2778,3569,3819,4475,5054,2801,3925,2581,3426
"COG0861",76,538,801,998,1784,21,2457,950,77,1083,547,262,408,1954,63,69,391,235,530,128,442,69,380,469,2113,46,435,174,834,3269,2140,2833,116,587,25,75,163,26,773,1938,153,487,337,3145,100,1336,377,892,238,1114,567,1949,4,2477,698,1128,127,883,1954,14
"COG0863",2708,3099,3375,3159,3242,3718,1019,1295,2097,1187,2134,2161,2065,2466,3601,4261,3331,2307,2812,3468,2485,3376,1485,4016,912,2367,1549,3171,2623,966,4469,3724,3579,4170,3407,2833,1659,2035,4409,2285,3730,4754,3969,2488,2151,776,3266,2754,3748,3173,2166,1515,2526,2223,5177,972,2722,2478,1135,4634
"COG0864",44,65,68,25,134,16,58,47,31,29,67,84,27,233,44,68,22,64,34,27,63,29,57,37,66,8,69,55,29,7,257,309,50,72,5,48,63,9,14,8,12,229,37,106,35,63,26,72,58,87,198,10,4,100,17,72,63,112,17,30
"COG1001",1013,1143,827,687,1003,886,947,546,947,879,1191,955,897,1415,794,1041,962,1036,637,807,1277,793,1145,3052,531,1005,1501,1497,647,1183,1262,2531,1170,715,853,1090,862,944,399,507,1206,1612,1869,664,1112,722,543,1253,513,634,2000,295,1219,1920,732,1631,441,1321,561,1201
"COG1002",2679,3238,4793,2463,4556,2530,3256,9921,3740,1988,3942,1834,7202,1911,3703,2452,3611,1461,3340,4694,2291,2665,1048,3832,1038,3634,1357,2573,3653,3028,1627,3009,2291,6851,1812,2256,1839,2607,4043,4629,3233,2532,2909,5727,1630,2922,3886,2341,3696,3987,2998,4008,2050,1396,5610,4997,1259,4526,7319,2007
"COG1003",2022,3346,1658,1279,1648,2816,477,864,3628,3036,2437,2323,1825,1848,1136,2085,1710,3055,2007,3541,2231,2259,2657,344,1293,2075,1974,3066,156,2446,2970,2260,2961,2466,2855,1674,2931,2066,1036,294,1248,1783,2802,1348,2861,340,3602,3737,2327,2287,1682,1557,1732,649,1862,289,3330,2387,555,2658
"COG1004",4014,3664,4389,4020,3223,2790,2567,2947,4951,3362,4294,3215,2528,2154,2987,2906,4136,3241,3506,4502,4548,2856,4321,931,3468,3466,2423,4021,2670,2625,2850,983,3619,3572,4573,3070,3803,3960,3710,2109,3287,2940,3246,3460,3260,2309,3337,4601,6323,3069,2444,5993,3735,2299,4363,2450,4375,3160,3355,3165
"COG1005",664,923,566,1160,960,899,91,986,1218,1007,887,487,864,341,347,820,728,1106,612,900,485,847,895,81,1164,831,557,805,612,27,876,189,1358,1359,1222,923,1471,1105,1336,1597,1009,495,921,1281,1326,134,1641,1274,1223,1342,645,1571,986,141,1150,180,1175,912,1368,1124
"COG1006",110,84,55,38,61,22,1,51,34,65,32,17,21,9,60,43,26,12,13,42,41,118,30,4,38,70,46,82,13,13,16,121,54,7,43,17,44,24,37,17,41,148,108,23,27,5,43,21,23,23,55,7,1,38,28,16,41,77,8,85
"COG1007",1238,2080,1200,2230,1980,1721,235,2417,2332,2295,2099,1480,1676,855,809,1845,1743,2677,1498,1933,1322,1682,2382,246,2272,1584,1364,1636,1109,49,748,391,1411,1253,1335,1123,1398,993,1332,1250,804,415,1113,917,1156,125,1610,1331,1243,1185,620,2098,1204,209,1288,148,1089,777,1434,1062
"COG1008",1575,2364,1068,2617,1768,1909,200,1923,2543,2422,2002,2153,1856,1291,648,1801,1776,1867,1642,2810,1159,1489,1199,154,2431,1719,1499,1614,915,72,1530,949,2214,2043,2006,1384,1882,1563,2114,1939,1360,662,1301,1755,1708,141,3023,2674,2135,1767,1077,1872,896,411,1847,162,2260,1476,1675,1371
"COG1009",1562,2923,1390,3097,1779,1815,358,2618,2994,2429,1950,2494,1781,1742,911,2078,1675,2300,1462,2863,1577,1734,1738,369,3539,1667,1529,1986,1895,91,2572,1913,2476,1656,2568,1555,2103,1633,1830,3541,1106,721,1204,3032,1987,240,3088,2580,1810,1579,1554,3128,1015,443,1777,191,1964,1644,3363,1776
"COG1010",920,427,778,499,515,870,269,473,621,622,596,1264,525,702,761,757,713,834,904,944,734,829,571,403,407,1156,596,474,535,1005,243,104,640,468,816,855,949,977,463,506,610,794,830,318,727,344,821,598,674,481,875,469,803,431,532,739,570,911,452,1075
"COG1011",4689,4225,4240,4239,3870,4019,4941,4317,3774,3088,4354,4286,3816,3827,3716,4427,3274,3890,3930,4202,3984,3822,4063,3498,5645,4048,4156,4098,3797,2713,3321,2916,4815,4297,3714,4996,3520,3558,3478,3922,3626,3247,3810,5583,3683,1877,5092,3803,4481,4536,3473,5219,5198,4391,3978,4864,3787,2930,5965,3947
"COG1012",2604,2689,2874,2766,10257,2380,9877,3127,2640,3077,2974,3255,3004,9493,3966,3456,3179,5520,3279,2764,4310,3514,5648,8752,2936,2642,6574,3469,2337,3766,8876,14749,4288,4104,3262,3142,4128,3167,3448,1702,2959,6815,4371,6263,3873,10276,2405,3264,2993,3233,6833,1925,4463,8189,2727,7796,3590,7511,1396,3847
"COG1013",7869,11059,7331,8893,7115,9053,1845,8315,9736,8862,9947,10105,9786,5508,6236,8651,9589,8625,8401,10149,9298,7838,7135,6449,9914,9008,7298,7726,6600,7168,5450,3340,9831,7772,9164,7342,9006,6082,8423,9929,7986,7696,6601,7621,9007,2788,9631,10140,7670,7627,11390,9211,5975,3113,8905,4531,8447,6458,9404,8851
"COG1014",9497,12606,8452,9698,8947,10985,1904,9302,12008,10429,12473,11891,12150,5938,7845,11003,10593,10759,10023,13085,10718,9646,8901,6347,10304,10742,8727,9735,6743,7081,6354,3566,12623,9048,11061,9435,11379,7626,9443,9942,9201,8506,7998,7784,10770,4117,12362,11682,10284,8893,12943,10054,7936,4346,9823,4625,10609,8072,9453,11005
"COG1015",1025,498,860,708,923,666,809,1021,622,745,650,975,860,2232,1324,557,1189,662,1002,802,1279,1220,772,2229,486,1223,1231,525,1064,1809,1502,2543,758,821,831,732,888,854,592,822,1012,1303,758,1359,819,1029,530,886,393,878,1037,787,1052,1597,1005,1949,432,1386,830,793
"COG1017",12,24,29,63,429,4,138,92,69,6,54,77,5,715,30,38,33,63,6,10,49,9,135,121,85,9,139,6,18,6,755,1078,16,193,7,56,32,5,12,6,21,143,108,524,75,302,42,119,110,151,88,24,0,224,24,168,33,273,5,2
"COG1018",59,142,57,47,1274,16,377,197,62,284,173,138,25,1742,47,134,58,149,35,70,113,42,387,314,274,22,352,32,36,21,1756,2970,55,500,18,100,113,18,23,12,36,458,293,1238,132,540,107,295,270,334,410,23,1,505,35,176,85,867,22,56
"COG1020",1911,1802,2002,700,4099,1825,4894,1403,1408,1363,1942,1101,1539,5065,1999,1802,1524,1999,3901,1401,2902,2554,1980,10369,1082,2093,4267,1955,1722,1342,1943,5381,1681,2203,3362,2806,1552,1406,998,3573,1868,3372,3401,866,2312,2667,1074,1135,2156,2296,3462,3335,3840,2917,1669,2829,1337,2141,1001,2254
"COG1021",12,47,126,18,754,9,283,60,10,23,480,42,2,991,11,78,14,105,100,51,137,15,153,157,126,34,248,11,8,9,805,1281,31,160,381,8,80,16,10,576,3,151,129,480,13,52,54,134,169,217,203,297,0,313,9,55,59,346,5,6
"COG1022",5853,9180,6387,7493,6843,8430,10974,8299,9442,7530,9174,7443,7517,3258,5364,8341,6169,9034,7125,9313,10260,8167,8866,2282,8135,7227,6890,8750,5996,6070,4401,467,8983,7191,7940,8155,8778,6989,6981,6461,7621,6713,7082,7220,7688,2946,9573,7706,8848,8220,6018,9848,6642,3934,7042,5025,9190,4248,7900,8648
"COG1023",4,3,0,0,0,0,229,0,1,0,117,25,50,15,0,0,3,0,2,4,7,0,0,55,1,0,11,1,6,205,30,6,24,32,37,39,8,0,3,1,54,0,1,212,0,0,1,0,0,0,40,0,2,3,4,219,7,3,7,8
"COG1024",1232,615,987,631,1667,695,702,1109,617,805,1074,816,767,3727,822,668,784,507,999,669,871,766,733,742,651,886,1257,867,692,1893,2283,4302,431,920,555,528,671,612,322,498,571,680,720,2068,659,420,438,612,471,743,783,412,348,794,430,567,322,1341,549,574
"COG1025",20,62,6,8,808,3,261,152,2,28,61,28,0,1184,0,8,12,111,4,17,19,9,188,222,178,16,213,9,3,9,1251,1907,30,318,11,14,53,15,1,6,0,310,203,767,11,53,98,135,171,254,189,3,1,280,2,170,47,621,4,2
"COG1026",1852,860,2713,1247,1151,1831,1004,1857,1217,1799,1111,2345,2459,2315,2507,1697,2223,1169,1852,1671,1700,2182,954,1593,1069,2231,1891,886,2028,4203,695,1806,1906,1345,2032,2049,1861,1884,1907,1565,2379,1149,1103,1009,2064,3727,1030,1083,623,1277,2095,1469,2006,1455,1731,3880,1068,2662,1948,1847
"COG1027",1080,2531,935,2436,1445,1245,1601,2470,1744,1622,1885,1846,1859,972,961,1199,1355,1966,745,1756,1598,949,1228,897,773,929,1194,1957,2549,1415,947,3450,1857,1519,1204,1225,1196,1100,1556,486,882,651,1868,2509,1160,2253,2187,1283,1616,1716,856,3140,870,1661,1916,945,1635,573,806,1018
"COG1028",10804,11204,11023,11173,17385,11763,10264,8256,11819,10739,13051,11319,11014,13357,9919,11580,10424,12448,10722,13429,10050,11390,11288,10865,10650,12706,12701,10724,7432,10492,15109,14985,14364,13319,12133,10595,11818,12717,10486,8735,10334,10211,12095,10118,10057,10051,11382,11902,12721,11441,12837,9554,9736,10200,9020,9325,12344,12355,10314,12239
