"","NOF013","DLM004","DOF008","DLF006","NLM004","NOM005","DLM013","NOM012","DOF012","NOF008","DLF012","NLF008","NLM021","NLF013","NLM017","DOM016","DLM008","NOM017","DLM012","NOM004","DLM003","DLM014","NOM013","NOM016","NLF005","NLM001","DLF009","NLM006","DLM027","DOM021","NLF012","NOM025","DLM001","NLM028","DLM016","DOM013","NOF002","DLM009","DLM028","DOM018","DLM022","NOF010","DLM020","NOM018","DLF001","NLM027","DOF007","NOM001","NOM028","NOF011","NLF015","DOM005","NLF002","NOM007","NLM002","NLF010","DLF003","DLF013","DOF006","DOM008"
"COG0396",1424,1284,947,1744,1742,1274,1738,1785,2194,2004,494,1700,1595,1776,1604,1637,2259,1842,1585,961,1667,1795,1830,1809,1887,1934,1667,1921,1780,1940,1794,1164,1782,1325,1857,2165,1862,1716,1733,1492,1968,1565,1510,1667,1140,1625,1639,2069,1256,1797,1519,1475,1504,1914,2121,1099,2342,1689,999,1485
"COG0397",5,22,176,112,32,505,80,1,229,1,107,64,4,7,22,67,11,5,117,77,4,0,0,1,9,71,658,99,11,39,4,230,29,14,23,8,55,28,252,12,119,28,37,29,29,82,53,3,107,4,22,155,3,7,64,12,5,21,60,70
"COG0398",104,252,556,761,296,787,1040,488,1193,426,479,277,419,448,594,315,402,312,469,196,337,138,548,322,394,366,999,418,1304,209,294,386,364,149,230,949,512,537,420,431,1050,278,124,269,234,457,445,264,567,300,169,234,308,382,229,242,392,378,164,465
"COG0399",6268,5553,1900,5479,2872,4123,3327,4597,3677,4773,4582,5241,4882,3061,7983,7053,7788,3394,1310,5342,6073,6540,3710,4389,4799,4369,2838,3281,2664,4546,3930,3794,3322,3797,4073,2396,5958,4319,3753,2721,2598,3326,4079,2635,3245,1781,5184,1844,3077,4736,4788,6788,3846,3487,2581,2995,2354,3057,3539,4964
"COG0400",5,77,194,59,4,276,44,51,75,1,60,34,8,50,11,35,1,6,725,52,2,12,13,0,26,46,405,43,87,21,5,139,15,24,17,37,38,43,175,97,75,23,32,12,16,108,65,13,128,5,34,107,1,15,117,36,9,33,43,66
"COG0401",4,8,12,13,0,88,11,0,27,0,21,6,1,0,4,7,0,0,24,9,2,1,0,0,0,3,85,16,0,6,0,21,6,1,2,1,9,10,37,2,16,3,4,2,2,3,13,0,11,0,1,29,1,0,6,6,0,0,2,14
"COG0402",1029,1520,3351,4097,1248,3541,3843,2001,3395,3275,2883,1610,1951,1733,1470,2816,2455,1055,5386,1875,2942,1693,2611,1327,1697,1599,5471,1728,3688,1459,1452,1811,2504,1447,2299,2498,1993,2141,2837,1261,4688,1529,1110,1673,1160,3664,1808,953,2988,1624,1316,2160,1874,918,912,964,1580,2699,2586,2204
"COG0403",2003,3015,339,1848,165,1888,1708,1043,691,2578,341,3956,2895,1087,2020,2636,2026,573,464,2778,3067,3608,1700,2792,1712,926,2947,2558,592,3663,2837,2417,3275,1447,2883,2146,1936,353,2453,2405,1651,2413,3306,1575,3377,113,3670,299,1998,2799,2896,2996,2027,1823,1122,2554,791,2478,3249,3075
"COG0404",1161,2033,239,1801,214,1036,1084,882,932,1748,282,2293,1425,1093,1353,1401,1447,463,269,1928,1951,1887,1472,1394,1161,857,1437,1829,358,1879,1419,1332,1479,821,1730,1403,962,571,1356,1159,1221,1110,1533,1132,2108,213,1905,298,1401,1693,1707,1831,1421,1234,1011,2317,677,1487,2144,1700
"COG0405",92,165,176,581,218,469,1096,158,99,219,242,158,231,221,369,149,196,124,115,595,86,100,140,90,62,239,401,192,673,214,100,238,291,62,238,239,315,510,469,145,324,169,123,191,245,211,89,153,146,117,91,423,70,65,249,109,126,54,708,446
"COG0406",2308,1439,6632,2496,2839,2888,2956,2374,8553,2660,2837,1359,2655,2837,1963,2106,2454,2348,10069,1461,1807,1799,2624,2187,3122,2229,2356,1811,5893,1686,2273,2973,1781,3120,1873,2816,1822,5821,2468,2432,2773,2044,1328,2964,1488,5647,1352,2261,2443,1797,1450,786,2806,2961,1943,1645,3034,2439,1323,1202
"COG0407",735,885,192,545,241,850,326,389,675,426,674,576,890,323,706,987,723,199,564,1048,796,385,486,444,378,212,1096,408,168,329,503,1041,418,582,560,571,1519,901,631,355,942,642,842,767,1390,929,1116,247,574,901,672,1320,877,270,201,1048,262,647,1449,1203
"COG0408",3,12,47,62,0,237,45,0,43,1,45,44,1,0,3,24,3,0,79,47,0,0,0,2,5,18,190,53,1,20,4,72,14,6,14,3,27,12,122,8,69,15,24,7,5,51,23,0,40,2,15,80,0,4,35,5,1,8,21,37
"COG0409",79,220,599,299,213,742,495,175,874,161,122,723,283,136,72,512,113,404,244,249,230,112,502,177,115,227,839,719,753,238,223,286,307,128,256,423,398,751,414,467,475,175,186,370,168,494,222,232,251,119,147,241,489,107,151,381,163,493,132,339
"COG0410",541,204,916,973,440,619,1265,774,741,727,478,418,628,517,462,571,737,531,1326,274,455,425,711,547,605,415,494,430,510,394,601,908,899,1009,877,1189,961,817,1198,992,1370,526,624,901,422,1185,510,633,595,931,526,756,609,629,312,596,1004,819,431,451
"COG0411",839,324,1452,1541,734,1064,1822,1135,1029,1186,619,712,930,732,803,774,1084,766,2011,452,655,663,945,744,812,645,974,728,792,616,651,1017,980,1072,976,1100,985,925,1242,1151,1713,547,683,933,388,1394,530,694,685,994,517,724,607,611,366,417,923,1029,470,516
"COG0412",11,63,42,198,0,842,113,0,259,3,188,107,10,4,65,128,15,5,214,172,3,9,0,2,14,114,925,188,22,50,11,342,43,21,30,13,105,58,405,14,187,67,45,38,35,88,147,5,184,5,48,182,6,4,129,28,4,37,159,118
"COG0413",1235,1250,307,957,1018,620,1023,1058,407,1030,635,1917,1214,1068,877,1636,1290,1921,294,1044,1210,1523,1126,1216,1337,1451,963,1404,1182,1456,1182,994,1672,991,1378,1103,1196,466,1164,1400,811,1367,1395,1073,1038,298,1164,1602,957,1192,1753,1271,1235,1569,1547,1144,1626,992,1068,1327
"COG0414",1304,1691,671,1400,1397,1103,1065,1450,940,1431,1308,1747,1418,1086,1261,1670,1332,2346,537,1232,1697,1486,1612,1673,1332,1832,1196,1761,1720,1801,1385,1097,1543,951,1577,1326,1384,825,1275,1439,861,1661,1455,1248,1458,783,1596,2349,1482,1484,1541,1605,1257,1684,2142,1423,1799,1237,1404,1882
"COG0415",1,27,47,90,22,467,66,0,94,2,99,55,18,6,25,113,3,2,105,61,346,6,0,2,13,57,580,99,8,31,1,140,19,12,8,5,41,9,145,7,137,22,23,10,20,88,49,3,57,3,20,136,2,40,53,10,2,16,56,83
"COG0416",905,319,1899,1235,1079,1594,1398,1198,2194,1678,1441,786,1368,1395,673,898,1429,914,819,454,768,980,1481,949,1290,986,1648,801,1572,612,1266,1054,1195,1570,1039,1753,991,2529,1711,1171,2090,744,445,1272,324,2633,267,933,876,923,647,493,1186,1183,260,529,1265,1428,397,430
"COG0417",14,24,151,102,7,1030,140,59,193,6,158,124,13,8,26,74,14,4,144,117,14,6,5,1,13,89,1130,144,18,41,13,387,20,20,30,10,95,36,536,13,410,56,32,46,24,171,69,4,186,4,21,241,6,7,76,19,7,27,81,113
"COG0418",9,16,70,106,2,434,57,2,110,48,86,42,17,5,26,45,5,2,74,74,5,9,0,5,8,59,789,77,3,27,4,193,66,9,12,4,49,22,386,10,125,25,22,8,14,54,38,5,49,3,21,110,0,4,48,11,20,13,45,62
"COG0419",4341,4237,4183,3435,4133,4649,2023,7531,2826,2991,2580,5241,4311,5018,2181,6801,2088,7497,2543,4546,2901,3067,6763,5092,4415,4940,2817,6981,3908,3281,3492,7552,4815,4794,6004,4128,3206,6387,4123,2859,3584,4471,5222,4031,5541,5619,8275,3120,4138,2378,4542,2158,4817,6548,2790,4379,5773,6094,4346,3910
"COG0420",2052,2325,3021,2404,2276,2554,1501,2515,3574,2924,3753,2151,3088,3180,2269,2585,1876,2946,1884,2809,1163,1890,3445,2353,2682,2524,1484,2141,3243,2081,2334,3070,1834,3392,2706,2748,2486,3818,2409,2085,2318,2483,2048,2684,2043,3580,2206,2954,2971,2273,2418,1514,2591,3396,769,2479,4035,2376,3231,1805
"COG0421",538,230,1010,789,708,1182,487,916,805,580,1652,399,724,1111,218,788,753,656,462,365,212,563,756,688,1365,701,675,408,964,359,887,783,500,1293,503,627,726,912,993,970,303,536,443,1177,167,924,273,679,568,460,459,174,1034,915,185,409,581,384,197,236
"COG0422",2310,2694,2726,1820,2479,2307,2321,2093,1800,2251,2213,3351,2505,2347,1908,3075,2049,3531,4598,2889,1864,2678,2112,2783,2749,2607,2097,2183,3099,1976,2788,3292,3001,3165,2507,1963,2282,2037,2012,2731,1549,2866,2554,2425,2292,1659,2240,3554,2152,2451,2706,2998,2354,2607,4596,2229,2786,2293,3432,2009
"COG0423",2843,2828,2555,2696,2857,1911,3066,3514,1361,3709,2309,2963,3771,3478,3157,2908,3460,4479,3306,2713,2498,3701,3448,3647,3852,3757,1800,2820,2550,3010,3618,3209,3664,3553,3378,3557,2682,1756,3052,3276,4062,3703,2851,3252,2494,1229,2667,3959,2774,3495,3007,2146,2917,3355,4885,2752,3967,3291,2808,2235
"COG0424",1202,1715,1778,1732,1338,1336,1539,1627,1296,1449,1119,1299,1475,1665,1105,1442,1756,1593,2968,1512,1404,1419,1628,1384,1436,1501,1657,1529,1608,1467,1402,1422,1513,1474,1529,1427,1204,1214,1431,1582,1457,1532,1096,1504,1458,910,1365,1651,1340,1444,1153,1312,1451,1454,1692,1578,2065,1507,1281,1347
"COG0425",1977,3465,284,1397,263,1206,964,759,614,1621,1090,2069,2185,2033,1715,2752,939,209,441,3504,2010,2416,1333,2032,2156,1183,835,2552,453,2459,1810,2653,2030,2041,1685,1587,1777,408,991,1457,911,2025,2702,2003,2661,584,2965,309,2069,2061,2693,2771,1825,2654,2082,3442,553,1566,3678,2616
"COG0426",2967,2828,2882,3340,3530,2984,3571,3212,2631,3316,3905,2902,3344,2985,2947,2966,3483,3362,1965,3477,2797,3168,3355,3011,2811,3191,1934,3092,3185,3078,3208,3340,2843,3695,3304,3051,3162,2196,2666,3194,3858,2880,2603,3115,2673,3187,2680,3231,3246,3138,3300,2681,2978,2826,3809,3147,3331,3610,3068,2753
"COG0427",2431,2345,881,2931,2506,1809,2561,2395,1103,3191,278,2917,3480,2766,1764,3001,2630,3770,436,2920,3329,3656,3315,3081,1946,2619,2062,3828,3563,3134,2857,2859,4347,2404,3233,2726,1773,556,2212,2408,2200,3212,2598,3090,2005,432,2300,2879,1996,2740,2817,2029,2032,1543,3981,2474,2695,2757,2999,2188
"COG0428",709,441,1361,1302,2091,1335,1546,1702,377,1762,1606,903,1272,1383,593,819,1245,1516,566,599,706,959,1644,879,1781,1396,1284,661,1534,550,984,1022,1124,1349,992,2369,900,1141,1640,927,2452,1157,723,1000,699,1151,491,1350,984,987,555,435,907,2251,2187,344,2527,1315,330,523
"COG0429",8,102,93,153,20,367,94,34,54,8,72,126,79,92,50,239,24,9,81,192,51,108,41,1,30,55,348,152,42,38,4,89,59,25,60,47,95,326,160,117,89,80,33,85,30,104,66,10,92,43,133,285,39,27,83,36,20,21,139,86
"COG0430",4,60,6,44,1,313,0,2,62,0,64,34,7,23,20,42,4,2,74,24,2,4,4,2,2,58,307,43,7,4,1,122,20,4,2,6,34,25,98,3,67,23,7,7,13,6,20,4,57,3,25,8,0,0,42,5,2,12,30,34
"COG0431",10,42,1054,265,138,684,274,10,1732,14,188,79,5,4,44,82,50,17,558,127,119,12,33,7,22,67,741,157,1181,63,20,323,44,28,75,26,109,88,226,21,157,49,37,50,47,3370,107,48,159,12,33,169,23,11,142,17,23,37,82,140
"COG0432",369,905,370,465,353,548,490,461,268,430,231,937,439,407,461,646,645,626,214,910,503,504,493,611,467,601,761,534,254,616,619,610,684,448,487,473,413,84,407,649,415,632,585,537,873,184,551,623,523,447,619,543,694,300,162,1111,475,544,749,786
"COG0433",2164,894,2448,1957,3385,1203,243,3228,786,954,138,1193,525,719,927,689,581,278,987,218,1237,1095,1364,704,1300,748,1831,1575,1894,1712,864,588,546,1601,903,2522,2271,487,1144,2831,1543,1645,1093,525,1437,1624,186,4678,1015,1650,466,1858,1359,1327,461,1707,2338,731,79,199
"COG0434",24,35,337,192,45,95,304,41,163,151,111,273,62,27,101,182,191,194,135,242,166,16,89,59,45,56,306,131,28,42,60,28,53,61,111,39,53,17,76,15,224,51,35,42,188,4,243,75,123,61,32,21,50,32,50,41,59,87,66,66
"COG0435",34,30,430,231,103,659,173,63,790,9,78,55,67,247,29,139,40,129,112,112,7,22,48,79,81,71,450,140,135,97,45,211,43,65,91,85,124,315,250,109,177,89,32,52,19,178,99,228,77,47,43,144,220,168,78,28,29,100,64,201
"COG0436",10868,13004,11079,10547,10691,8829,12048,11046,11123,12606,6000,11087,12610,11211,10322,12186,12511,13136,18229,11542,10618,12894,11297,12791,11870,11516,8591,12037,12581,13563,12207,11405,12623,11130,12603,11624,10704,10267,10252,12932,8747,12153,12232,11680,11420,11346,11781,13127,11460,12445,12312,9862,11025,12979,12976,12473,11449,11406,12450,11891
"COG0437",249,937,657,911,299,3031,515,458,832,258,816,1237,954,582,217,967,295,266,690,885,122,353,393,86,307,672,4580,503,395,290,318,1161,612,487,495,474,665,3333,1541,851,899,505,209,1067,173,398,485,235,705,216,529,579,394,267,516,408,401,365,581,490
"COG0438",39612,47201,17391,34817,23957,18872,19072,26268,26163,38225,14225,31511,28978,24695,38847,30257,33490,23882,19035,48387,34060,42006,32967,34046,32234,24286,25491,33198,20894,41092,30780,32384,24884,23717,30391,25665,39645,13881,26287,25385,24429,35089,34485,27534,56683,15909,46862,17198,30706,41353,36864,50940,37536,40902,26029,52768,25274,28205,41009,47829
"COG0439",3041,4550,2970,2174,1413,2586,2058,1502,2962,3142,5753,3214,2433,2752,3861,3816,1681,1498,1938,3954,2935,2846,2426,3087,1901,1524,2269,3165,2618,2671,2457,3572,2492,4187,2916,2793,3283,3630,1877,2185,2400,3078,3387,3017,4426,4600,5394,939,4243,3660,3384,5700,3740,1961,1064,2879,1038,3064,4285,3923
"COG0440",862,613,1773,1564,872,1456,1400,1291,1851,1033,1474,1035,1324,1230,1199,933,1904,622,2083,563,1044,901,1015,1343,1211,1049,1302,786,1165,1153,1361,960,961,1163,1386,1058,1388,1654,1415,1598,1022,978,777,1499,578,1636,507,841,1043,1124,752,579,1100,1139,341,828,1230,1141,577,1075
"COG0441",6021,5391,5694,6171,7428,5506,5860,6760,4691,6897,5167,6601,6841,7059,5915,6365,6307,9004,5454,4911,5922,7266,7078,7021,7716,8115,4347,6502,7352,5998,6079,5129,6834,5915,6348,7248,6509,5867,6484,6268,7948,6873,6124,6780,5062,5331,5480,7542,6338,6880,6964,5101,6788,7941,9167,5756,8023,5970,5402,5906
"COG0442",2408,2535,3902,2649,2871,2834,3582,2935,3669,3440,3533,2467,3357,3564,2752,3067,3081,3356,4485,2330,2881,3301,3382,2588,3785,3289,3028,2805,3859,2959,3214,2649,3571,3074,2959,3752,2738,3264,2797,3316,4907,2940,2250,3525,1998,4550,2194,3107,2673,2660,1978,2109,2951,3992,4057,2146,3865,3570,2091,2251
"COG0443",4130,3346,5818,5684,5040,6457,6016,10660,4275,6141,4262,4238,5622,6938,4528,5048,5244,4617,5511,3214,3725,5214,4908,4809,7326,6166,6315,4103,6547,3762,5022,5364,5952,5893,4972,5342,8690,5956,6902,5904,6643,4629,3742,5220,2961,6579,5439,4739,3869,4951,4375,3964,5271,8824,5281,3165,6557,5072,3007,3250
"COG0444",2185,922,4906,3002,2106,4263,4389,2242,5705,2584,5341,2035,2219,1864,1811,2342,3502,2360,3146,1698,1940,1467,2360,1857,2499,1783,4041,1968,3162,1433,2100,3080,1889,3209,2287,2628,3006,4847,3808,2489,4576,1798,1076,2341,1156,6708,1343,1875,3706,2077,2102,1742,2169,2045,1016,1189,1885,2436,2031,1355
"COG0445",4036,4373,5382,4031,5739,4372,4357,5077,3860,5299,5036,4744,5236,5559,3817,5617,4061,5831,2191,4511,4220,5174,5498,4766,4980,5599,3297,5210,4984,4381,4840,5565,4632,5422,4437,5813,3845,5831,4549,5037,5072,4558,3875,5346,3613,5980,3199,6016,4592,4279,4118,3585,5045,5269,5816,5132,5718,4271,5276,3904
"COG0446",3994,4915,8105,6692,3388,6181,8591,5832,4922,5377,8341,3886,7229,4976,3984,7839,5185,2707,7003,5959,6347,5191,5477,4597,4909,3654,5476,5494,4611,4757,5276,5411,5139,6479,5550,6268,4181,4463,4827,5433,7729,4581,5205,6476,4391,8646,4874,3087,7958,4671,5279,4922,4167,4744,3442,4916,4041,6330,6080,4760
"COG0447",631,1278,142,600,916,765,549,725,758,656,187,1355,789,820,674,1208,639,1003,207,1148,827,1232,657,956,936,1018,892,1067,957,1185,916,1134,1154,691,883,772,803,276,643,1095,428,1089,1299,855,921,632,1187,1271,882,791,1128,1045,577,1235,2126,989,1036,715,1484,1310
"COG0448",3064,888,6974,3279,3553,4393,4325,3913,3139,3221,8109,1656,3643,3981,2439,2268,4469,2874,4652,1748,1758,2027,3461,2695,3831,3152,1946,1961,3956,1612,3292,3452,2010,4735,2867,3238,3564,5969,3629,4270,3862,1960,1169,4527,1132,7528,974,2884,3620,2433,1612,1336,4431,3267,648,1630,3741,4026,1445,1072
"COG0449",3656,2774,5265,4059,4416,4247,5319,5131,4133,4924,4110,2853,4176,4807,4558,4071,4507,4404,5301,3548,3962,4097,4963,4550,4297,4112,3636,3658,4330,3712,4278,4215,4165,4586,3689,5198,3833,4568,4078,4845,4838,3991,2440,4164,3149,4586,2770,4132,3342,4729,3699,2601,4024,4043,3666,3895,4855,4467,3339,2334
"COG0450",672,1207,428,810,251,522,431,367,831,678,255,803,734,388,811,906,565,174,831,1281,992,889,623,848,504,334,862,712,509,846,889,1200,1102,837,1224,1226,1240,575,760,742,1027,964,1317,1044,1670,1042,1610,244,1174,1202,1386,1850,1301,583,247,1885,446,794,1711,1564
"COG0451",14040,14719,4399,12433,11093,8489,10766,12114,6956,12841,8507,12295,11755,9301,14639,12687,14757,12724,4711,14524,13350,13174,11570,12496,10486,10465,9642,9498,7800,13990,7680,9164,7649,5924,7918,6291,12949,5898,7306,6543,6014,9583,9614,6927,12547,3353,10546,7137,6060,9236,10728,11802,9372,6601,6406,12353,8308,7190,11587,10707
"COG0452",2305,1957,2988,2118,2450,2460,2618,2090,2563,2783,2152,2173,2736,2355,1787,2273,2693,1599,3728,1683,2074,2566,2180,2631,2611,2730,1964,2089,2444,2339,1954,1393,1672,1841,1779,1656,1630,1903,1492,2029,1544,1424,1342,1864,990,1938,1053,926,1509,1547,1368,1019,1521,1856,1937,1108,1781,1608,1096,1420
"COG0454",6967,7105,7620,8744,4880,8708,7259,6784,10099,6855,6687,6483,6567,7378,7165,5665,7971,3320,8185,8876,6967,6349,8572,7282,7286,5554,8768,7103,5714,7305,6123,6966,5525,6832,7066,6334,7749,11566,7789,5634,7306,5467,7259,6734,8474,10052,7463,4160,7172,6606,6571,6956,7387,8944,3140,7745,5343,6987,7263,7336
"COG0455",159,19,103,112,227,201,34,252,13,108,20,3,207,553,268,112,268,82,3,21,34,159,303,164,433,232,2,18,155,63,236,248,27,605,110,200,228,749,410,238,118,153,183,568,0,7,3,232,13,189,62,71,752,359,9,151,255,30,1,9
"COG0456",520,369,965,776,550,956,535,673,1450,570,1196,291,556,794,536,575,991,312,996,522,507,417,679,651,745,654,785,317,768,360,761,821,597,922,685,1123,1057,1571,1349,734,1763,557,560,1169,638,2369,721,640,1028,928,662,863,1158,1163,303,394,704,949,721,1007
"COG0457",16317,20992,4299,10476,10782,8176,9302,12162,6450,12619,3413,17424,14133,14919,12469,16391,10676,12667,6704,17908,16270,19163,14367,14702,15757,13423,8931,19175,8718,20376,13333,12575,16127,11192,14204,13271,9824,3915,10884,14464,8847,16269,18989,13769,18918,3725,19135,12042,13993,14429,17222,15430,10688,21752,20151,19456,10295,12479,18732,17474
"COG0458",8897,7838,8178,7280,7520,6209,10491,8692,8211,8710,9476,10435,9719,9509,7373,9324,8909,12763,8560,7586,8133,10843,8085,9952,8386,9907,7225,8892,10780,9306,9876,7851,12103,8685,8960,7554,8445,7203,8948,9630,6822,11005,9222,10025,6049,8263,8923,12902,9177,8170,9615,7666,8166,7463,14394,6531,10092,9009,8112,9288
"COG0459",2911,2274,3866,3256,3929,2763,4318,3433,3258,3884,3414,3593,3544,3406,4886,3126,3752,4431,4092,2308,3067,3319,3604,3463,3827,3738,3381,2682,4025,2917,3626,3148,4204,3381,3546,5039,3595,3731,3198,3813,4463,3565,2970,3378,2311,3697,2161,4414,2639,3332,2731,2638,3352,3499,4547,2024,4215,3472,2465,2625
"COG0460",3351,3562,3947,3035,3790,3309,4024,3734,2818,3580,4071,3766,4004,4302,3754,3854,3742,4916,3850,3033,2892,4128,3363,3883,4367,3439,3147,3704,5053,4350,4211,3535,4459,4237,3590,3677,3147,4555,3521,4497,2935,4370,3444,4110,2621,3982,2891,5076,3633,3074,3306,2509,3940,4599,6095,3677,4146,3959,3730,3784
"COG0461",1337,1552,1731,1625,1947,1536,1615,1809,1789,1443,1677,1432,1877,1887,1606,1636,1655,2401,1619,1490,1449,1533,1836,1483,1867,2068,1416,1831,2286,1341,1489,1428,1709,1731,1493,1506,1295,2413,1455,1571,1238,1751,1163,1951,1043,1699,1205,2284,1481,1304,1134,1030,1852,1700,2393,1604,2099,1418,1229,1263
"COG0462",2591,1945,4874,2917,2808,2203,3240,3539,4742,2712,3858,2178,3006,3012,3271,2435,3431,3356,5377,2271,2231,2711,2914,2516,3501,3039,2079,2281,4417,2462,2651,2432,2719,3110,2737,2551,2701,4073,2713,2949,3074,2788,1883,3117,1715,5134,1853,3222,2850,2562,2187,1889,3778,3498,2607,1948,3438,3187,1997,2094
"COG0463",38218,38416,26097,30360,41635,25401,24429,37165,25140,31584,25950,28205,31022,33994,39652,31458,33679,34275,23943,38457,30669,34967,36131,36103,37414,39764,19781,35605,26245,32042,34155,34815,26680,28915,32770,31673,35004,31948,30779,26353,26032,39896,34247,32511,49904,25321,32797,34345,32080,32666,33187,40959,34194,41561,43980,50058,37903,28118,36732,33244
"COG0464",2056,1605,2341,1791,1147,1128,888,3738,2383,1694,343,421,1433,2249,489,923,1339,2091,3285,1985,1991,1140,2505,1382,1785,2180,867,1882,1666,772,988,1712,1665,1103,1338,2060,1351,1646,1373,1019,1523,896,1090,1899,884,2824,1137,4588,932,1147,929,1907,981,1735,2052,442,3535,1293,527,529
"COG0465",5275,2890,8341,5414,6775,5685,6666,6702,5976,6570,7372,4647,6470,6878,3800,5712,6023,6188,6732,3642,4414,4996,6212,5583,6651,6589,4853,4544,7246,3659,5590,5961,5975,7122,5859,7802,5097,6912,6952,6678,8516,4807,4571,6660,2796,8366,2939,6181,5867,4906,4826,3460,5779,6636,4034,3815,6961,5831,3598,4584
"COG0466",4153,3213,5526,4005,5173,4604,4693,5644,2565,4384,4944,3442,4868,4776,3212,3941,4951,5602,1822,2636,3852,4943,4725,4776,4953,5206,2479,3955,5346,3636,4376,3764,4787,5138,4084,4433,4031,5454,3743,4465,4395,4786,3516,5364,3168,3504,3721,6644,3737,4362,2906,3862,4167,5274,5452,2409,5819,4604,2851,2857
"COG0468",2108,2042,2606,2310,2294,1933,4660,2943,2907,2856,1867,3215,2722,3228,3253,2653,2446,2482,3117,2230,23273,2912,5279,2571,2900,3034,2264,2132,2869,2670,2579,2332,2698,2259,3489,9809,2193,2778,2396,2748,3386,2197,2203,2416,6529,3034,29588,2144,1871,3256,2277,2194,2501,2777,2931,2242,3039,2372,2397,1932
"COG0469",3244,2890,3413,2910,2928,3481,4059,3285,3258,3703,3360,3040,3762,3664,2790,3016,3683,2549,2929,2402,3037,3669,2959,3107,4313,3858,3001,3061,3889,4191,3876,3128,3868,3577,3553,4267,3550,2875,3306,3942,3477,2942,2996,3711,2335,3499,3465,2476,3128,3477,2668,3246,2883,4579,3827,1896,3638,3619,2442,2524
"COG0470",318,213,1395,512,449,787,675,424,1944,412,406,388,282,265,127,485,215,174,2660,383,478,358,364,201,320,219,1350,222,1494,127,319,554,543,605,360,824,304,1313,626,461,1024,306,416,337,165,1528,322,216,318,208,290,555,202,204,250,102,549,598,193,475
"COG0471",6099,5248,3825,7208,5344,5433,4755,6086,7319,5383,3096,6028,5554,4713,5157,7989,4906,6444,4319,6879,4218,5736,5709,5515,5381,6597,6185,4317,5207,6838,5704,4591,7085,6107,6311,4972,6279,4026,5449,6375,3759,5699,7232,5404,5886,3299,6035,5982,4911,5439,6355,6184,4664,6313,8806,4840,5413,4590,4907,6918
"COG0472",4528,3263,4315,3818,3905,3362,3753,3591,5682,4914,2913,4193,4603,3828,4388,3723,3815,5463,5826,3346,4598,4797,4806,3788,3925,5465,4268,3450,5743,5073,3954,4722,4619,3922,4515,4900,4508,3873,3202,3625,5334,5183,4438,3348,6065,4416,4928,4611,3830,5023,4549,7109,4046,4396,4551,3694,5095,3684,4761,3844
"COG0473",2307,2450,2441,2706,1924,2375,4304,2520,1753,2454,2173,3281,2793,2464,2235,2508,2855,2376,2781,2258,1885,2506,2618,2507,2140,2305,2043,2540,2564,2918,2572,2474,2738,3001,2883,2684,2527,2121,2682,2853,1938,2313,2343,2732,1879,1913,2191,2442,2726,2422,2960,1681,2874,1673,2734,2592,2283,2799,2221,2641
"COG0474",9670,6495,13989,7453,9379,5976,10169,7276,17948,10826,11832,7751,7805,9851,8399,8226,8074,5735,16830,7396,7889,7322,7891,7924,12163,8918,7190,7107,11016,9616,8441,6657,8294,6768,8149,13141,7946,7863,7869,7092,12593,6276,6416,7877,7728,15037,7369,6172,9537,7414,7965,7235,7101,12888,9726,7058,9379,7654,7813,7607
"COG0475",5862,9233,3627,5581,5544,3776,3983,5207,4873,5294,1647,9402,5166,4904,7570,8193,4578,7538,2953,8184,8273,6952,4608,6426,5019,6075,4664,6508,5708,7983,6089,7108,7517,4791,7550,5307,7102,3056,4361,5988,4315,7642,10809,4439,11220,2604,11453,6950,6366,6951,8411,8912,5529,4989,9970,7185,5018,6026,10364,8894
"COG0476",1206,1505,1175,1469,1295,1830,1215,1176,1573,1199,3734,1473,1269,1250,1026,977,1420,1462,2132,888,1285,1211,1706,1371,1716,3264,1317,1159,1717,1607,1742,1603,1489,916,1525,1124,1247,943,1624,1659,851,1183,1530,1729,1060,862,1158,2005,1750,1199,1681,1317,1657,1433,2148,990,1056,1379,899,1462
"COG0477",16308,20689,25818,21106,16912,40008,22457,13945,45764,14690,13666,32919,14651,12712,14764,25622,12743,26069,55236,25852,21918,17903,16944,15141,10636,19602,52402,30639,34705,21042,13749,23044,24423,12435,17590,17102,20823,23671,27635,16130,18299,20366,26251,14505,22686,27862,24047,26837,22625,17221,23922,30116,21771,10941,28095,25265,15091,17358,24343,29014
"COG0479",1199,1335,933,1035,1515,1111,581,867,1201,903,293,1632,1169,1127,911,1583,781,2555,1819,1710,1131,1441,1175,1113,1113,2126,1499,1528,1476,1310,1045,1335,1583,930,1298,880,885,623,1099,754,727,1572,1007,1079,855,444,1223,2154,1003,1065,1648,910,1182,1021,2878,1552,1477,826,1499,1171
"COG0480",16332,13732,16225,13859,19663,11168,16239,16611,13270,15338,15158,12567,14096,15343,12325,15340,14273,13827,16571,13729,13807,19190,18530,13794,15449,16736,9418,13300,12683,14877,14311,12245,15007,14940,14924,16321,15050,13211,13152,15257,15117,14839,13815,15776,21627,10877,10191,11993,13515,15145,13836,8590,14508,15260,12975,16061,14780,16081,11265,12404
