"","NOF009","DOM003","DOM010","DLM012","NLM006","DLM028","DLM013","NOM004","NOM014","NOF010","NOM027","NLM021","NOM019","NOF012","DLF003","NLM016","NLF012","NLM023","DLM015","NLM022","NOM015","DOM021","NLM031","DLM017","NLM009","DOM013","NOF002","DLF009","DLF012","DOF014","DOF009","DLF010","NLM010","NOM007","DLM005","DOM005","NOM012","DLF013","DOF004","NLF005","NOM022","NLM017","DLF005","NOM009","NOM013","DOM015","DLM010","NLM008","DLM022","NOM020","NLF009","DOF006","NOF011","NLM024","DOF012","DLF004","NOF014","NOF008","NLM025","DOF008"
"COG0799",997,1062,764,1260,1159,1035,839,1129,1115,1082,1174,1069,1318,887,1451,1320,1100,1053,978,966,1042,1095,1156,1214,1776,1000,1013,657,713,1315,1145,1122,975,1498,1481,870,1288,1167,911,1168,1201,1040,1129,1034,1310,1146,913,1368,887,1009,1250,808,1160,1060,1343,1159,1143,1126,1627,1007
"COG0800",1401,1875,1549,860,1478,1429,1899,1379,1553,1610,3159,1293,1548,1115,1257,1562,1606,1168,1514,1619,1591,1580,1421,1573,907,1524,1355,1093,658,1426,1477,2125,1123,1058,1943,1416,1643,1568,1648,1386,1839,1770,1153,2064,1191,1934,1870,1144,1176,1361,1588,1417,1349,1735,939,1519,1510,1427,1133,1214
"COG0801",928,1152,1167,1883,1156,910,1264,689,1113,902,1113,894,1033,688,1373,1062,870,887,900,763,774,1309,841,1028,1287,1007,803,1159,939,1185,1284,859,759,1032,999,789,1103,965,1007,900,1225,1170,925,798,1017,1053,904,829,573,1158,835,835,738,1079,1167,1044,1080,1010,1635,789
"COG0802",822,1534,1212,1748,1316,1010,1281,950,1077,1257,1780,1142,1385,1879,1751,1707,1026,944,859,1358,1111,1094,1198,1349,1612,1595,843,1227,1521,1138,1388,1729,1034,1390,1564,1016,1389,1317,1003,1336,1442,1208,1528,1285,1522,1095,1177,1606,1399,1338,979,992,1137,1394,1768,1218,1384,1299,1742,1490
"COG0803",1354,1491,1461,4411,1978,1323,1436,1201,1902,1804,3528,1762,1797,2509,1671,1247,1708,1296,1349,1650,1296,1996,1108,1418,1049,1563,1452,2429,933,2006,2398,1803,1749,1064,2004,1030,1531,1949,1826,1208,1188,852,1805,1373,1958,2412,1894,1297,2064,1730,1331,895,1450,1432,4435,1555,1506,1785,1613,3434
"COG0804",122,41,325,252,91,227,186,49,85,229,92,288,101,105,70,11,283,194,62,137,64,315,146,224,24,328,181,52,1771,244,191,265,360,111,89,183,81,150,206,265,173,42,276,458,413,80,515,93,74,111,68,69,103,40,247,59,240,90,902,462
"COG0805",1395,573,1128,1275,1755,1192,830,1414,1061,1055,1277,866,696,953,917,536,924,1043,1099,611,1055,947,941,1072,173,1036,929,1421,199,1984,1291,901,857,1868,1282,1134,748,1058,904,1338,1509,901,996,393,814,857,1544,541,618,764,1263,1317,1011,749,869,531,547,1160,1972,617
"COG0806",454,1399,727,1729,781,943,1084,660,542,1043,1528,924,1327,1524,1895,1981,784,755,638,995,708,492,760,1029,1641,1104,820,792,824,790,971,1741,778,1438,1293,804,1400,1197,759,1268,1339,880,1223,1307,1187,713,691,1208,1395,1096,890,436,882,1164,1662,1264,1272,1038,1597,1384
"COG0807",1856,2551,2386,710,2125,1574,1394,1898,2159,2357,1931,2110,2232,1440,2554,3527,2097,2098,1875,2048,2114,2264,2403,2824,3265,1755,2203,1316,927,2067,2200,1390,1957,1938,2178,2336,1920,1774,2292,2011,2193,1789,1765,1887,2268,1645,1976,1909,920,2791,2112,1991,2136,3191,1286,2352,1327,1964,2488,1156
"COG0809",4933,3507,4322,774,4388,3212,2841,4354,4658,4656,2038,4149,4037,4511,4716,5812,4203,3623,3787,3383,4583,4988,3755,4810,5610,4205,3141,2047,2329,3768,4060,3631,3716,4342,3791,3138,3577,3561,3515,4232,5614,3127,4000,2807,4204,3994,3823,3325,3331,5300,3701,4976,3726,6029,1534,4606,3505,4430,4566,1466
"COG0810",54,134,91,87,71,127,120,116,44,30,16,77,38,33,17,40,37,100,37,88,40,32,44,15,22,36,82,1013,44,3,30,47,70,10,179,33,76,21,78,18,12,57,24,14,106,56,204,8,170,160,25,97,54,61,414,15,29,32,403,23
"COG0811",4271,2883,3219,517,2896,2260,1786,3174,3880,2820,2009,2727,2105,1710,1857,3284,2332,3279,3519,1460,3036,4003,2087,3158,3024,2382,2547,2246,332,2585,3150,1324,2066,2136,2688,2968,1892,2228,2673,2242,3693,1871,1753,1036,2668,2438,3040,1394,1239,3191,2540,3480,2663,3868,2489,2749,1544,2611,2925,326
"COG0812",1481,2295,1950,3390,1606,2303,2418,1538,2045,1904,2557,2151,2297,2946,2520,2352,2193,1725,1961,2226,2052,1964,2126,2526,2231,2732,1823,2550,1955,2257,2293,2444,1833,2857,1914,1560,2279,2177,2130,2336,2331,1823,2399,2105,2162,2279,1885,1790,2103,1999,1931,1627,2019,1587,2485,1934,2300,2588,2462,2642
"COG0813",254,609,531,295,380,595,587,319,499,281,983,623,756,1184,862,102,567,523,318,783,548,333,621,478,212,1059,542,750,1050,404,461,1028,593,669,600,400,551,428,587,646,208,159,1003,996,776,489,537,1088,1185,281,604,357,508,272,362,348,682,701,297,549
"COG0814",353,3651,216,953,879,2094,887,657,225,539,94,80,379,152,89,467,203,700,568,1714,312,441,315,198,264,470,656,5265,885,168,521,946,571,244,2539,1104,363,238,984,443,193,727,190,611,365,295,3082,405,1082,672,273,476,172,558,1051,180,421,252,294,1103
"COG0815",153,485,225,132,182,706,176,198,90,298,11,491,430,302,82,36,184,220,58,303,183,143,43,371,59,267,159,1479,167,201,250,333,335,110,623,172,162,208,279,206,30,45,222,62,278,91,425,58,296,515,194,107,198,211,255,104,93,268,944,79
"COG0816",961,1140,1116,1656,1165,1285,1302,821,1159,1074,1216,957,1370,1845,1761,1224,1058,1224,1140,1092,966,956,1246,1293,1797,1387,1369,1007,1032,1429,1439,1678,1054,1680,1437,1041,1424,1292,1321,1419,1199,1137,1491,1245,1389,1017,936,1334,1340,1142,1194,750,1252,1058,1870,1265,1471,1304,1430,1473
"COG0817",1113,1101,1198,1061,879,879,1253,1090,1027,1086,1111,1016,1064,840,1058,1173,1046,1179,1027,666,1152,1058,1025,1373,1124,1110,1028,875,410,1294,1391,1325,829,975,1135,958,1012,1079,957,829,1120,855,882,401,868,989,1031,596,1185,1086,914,1012,1192,1392,702,1033,789,1086,1211,526
"COG0818",802,359,680,219,571,415,421,722,918,406,36,543,357,1175,493,73,528,623,624,481,578,778,547,437,91,1029,543,583,150,786,662,558,431,504,474,505,240,410,630,466,388,415,703,445,435,546,796,645,829,372,536,689,556,438,335,304,594,529,364,339
"COG0819",37,380,161,1837,108,322,431,84,77,117,1525,361,420,193,112,18,256,262,115,164,109,174,238,194,87,341,370,314,500,402,389,442,183,406,466,8,206,504,169,364,111,11,211,243,371,86,497,654,264,145,289,8,204,54,303,115,423,292,147,709
"COG0820",2192,2501,2519,2422,2237,2589,3834,2793,2447,2616,1935,2357,2799,4040,3192,2744,3184,2296,2497,2395,2624,2099,2664,2782,4352,2770,2325,2676,3179,2918,2534,3460,2801,4040,2754,2073,4260,2607,2419,3420,2452,2242,3030,2720,5209,2423,1903,4383,3574,2808,2319,1675,2689,2935,1887,2398,3311,3471,3824,2491
"COG0821",3470,2969,3340,2829,2674,3248,3189,2423,3669,3497,2707,3305,3120,2156,2827,3921,3399,3174,3844,3161,3554,4126,3205,3920,2390,2843,3061,2443,1720,3235,3034,2517,3176,2994,2569,2148,2648,2883,3257,2914,3914,2863,2383,2617,2516,3968,2278,2395,2237,3258,3000,3129,2962,3991,2285,3323,2753,3339,2964,2208
"COG0822",1443,1466,1955,1980,1392,1957,3237,1376,1837,1730,2548,2146,2510,3305,2617,1890,2160,1722,1976,2169,1586,1670,2339,2201,2269,2882,2358,1057,2260,2380,1915,3447,2006,2996,1873,1370,2598,2301,1937,2922,1771,2172,2655,2541,2193,2008,1457,2362,2518,2008,1872,1196,2089,1804,2091,1962,2925,2321,2690,1787
"COG0823",3549,483,1975,1202,1675,1907,1149,1759,771,1224,336,1653,913,1819,431,191,606,2918,2556,644,2446,1424,1205,1018,328,686,2282,2379,1717,815,667,841,2199,623,807,3745,1023,903,792,856,416,1703,1039,1021,779,2378,1970,1949,2321,651,2122,3787,2457,382,1316,485,622,1852,787,1266
"COG0824",1446,609,1372,363,1677,1269,890,1647,1614,1038,899,1359,980,1500,794,702,1161,1556,1219,977,1333,1560,991,1139,617,1148,1329,1534,1294,1397,1381,817,1274,885,1475,1138,648,1287,1118,967,818,1182,1219,550,1329,1103,1434,1297,818,878,1341,1622,1047,875,792,873,999,1381,936,380
"COG0825",447,570,989,1143,599,1225,955,757,861,700,896,1131,944,1488,1299,139,1121,705,957,1886,1008,415,1392,839,529,997,1321,672,2060,907,627,922,1536,1480,751,565,1227,943,1393,1510,488,997,1480,2223,1175,795,851,1713,823,758,1231,645,752,318,1074,729,1661,1182,1060,2213
"COG0826",5897,7008,7157,5579,6816,6760,6062,6061,6336,6685,8103,6989,7906,10198,7685,7250,6661,5773,6295,7042,7290,5849,6483,8025,7981,7940,6433,6239,5371,6160,6033,8601,6696,7683,5928,4500,8750,6635,6922,6901,6777,6048,7561,6939,7413,6787,6539,5933,8228,6508,6026,6247,6157,7608,4852,6214,6532,7750,7115,6480
"COG0827",2865,4038,12195,8293,4798,9051,6444,1794,14723,10210,6544,8323,10520,9536,6906,2975,9181,3885,5406,13788,11135,8016,7261,6942,6742,7524,9202,2364,5157,7552,11206,5793,9327,12186,8075,1380,10024,9518,5957,12293,4721,5860,7608,8070,7251,17416,8331,6218,10984,4175,7795,3825,6031,2498,4313,2885,13406,7427,7069,8274
"COG0828",74,170,135,166,155,253,302,80,97,85,279,170,310,291,218,77,139,137,123,205,122,129,214,140,140,222,179,186,330,257,186,607,205,301,301,41,378,231,175,228,110,165,332,296,336,232,281,239,302,119,253,32,175,45,440,108,425,228,285,393
"COG0829",73,8,95,112,49,99,79,32,16,113,56,103,44,47,38,10,134,85,40,38,39,153,89,90,13,190,86,13,987,93,79,162,180,51,69,69,50,60,81,103,90,27,165,253,236,38,179,51,20,58,52,43,34,17,43,33,122,56,512,159
"COG0830",51,19,94,67,50,63,72,21,23,93,58,78,42,33,18,3,106,61,30,47,33,103,58,88,16,185,71,19,850,88,41,70,92,35,38,45,23,37,55,61,41,13,79,136,166,21,117,36,25,32,23,29,26,5,28,18,77,27,295,108
"COG0831",36,7,40,39,31,52,38,16,23,32,24,38,27,26,24,8,35,61,8,26,13,62,53,60,4,100,43,12,382,52,32,51,86,16,23,44,18,27,38,38,40,21,50,121,164,32,82,24,19,17,13,9,25,8,111,18,108,27,272,82
"COG0832",46,13,69,71,27,68,45,18,30,61,31,46,38,40,33,9,58,68,26,40,19,89,69,52,2,109,48,15,432,47,46,63,86,27,34,44,27,53,54,58,51,20,62,191,140,36,139,41,31,32,21,23,32,5,103,19,118,40,255,113
"COG0833",90,1871,111,1356,611,425,276,213,23,126,2492,117,125,89,38,85,12,251,83,260,56,230,72,134,20,287,175,918,377,339,343,249,82,28,514,322,5,110,359,37,163,34,159,77,262,42,775,26,185,257,39,90,12,349,1859,22,6,2,96,499
"COG0834",2437,5412,3239,8625,2702,4580,4826,2758,3433,3227,6494,3705,5319,2833,3870,2486,3268,3150,2699,4605,2860,2521,3349,3145,2911,3284,3503,5734,5558,3997,5736,7189,5995,4642,6842,3872,5558,5292,5576,5744,3966,4565,4947,9177,5677,4915,7436,6192,5838,5823,4735,3351,4176,4071,11596,4981,5924,4558,7806,11829
"COG0835",199,389,519,57,139,968,188,294,334,528,94,859,645,380,500,121,739,277,707,1731,229,315,852,394,331,295,700,383,92,720,275,674,1201,933,442,271,850,147,900,1758,410,1397,814,1081,1060,621,224,2064,295,695,849,46,463,52,212,713,1796,476,1504,524
"COG0836",3193,4901,2832,364,3500,2124,1231,3220,3006,3842,169,2593,2818,1641,4219,7850,2577,2238,2927,4139,2527,4027,2990,4353,6835,2133,2116,1811,426,2353,3144,1771,3502,4518,3016,2755,3466,1726,2951,3978,4153,4161,2898,2913,3090,2888,3606,2767,1369,8015,2671,3975,2453,5662,1136,4449,2929,3560,4236,1199
"COG0837",35,457,14,123,118,249,63,80,13,43,8,4,21,10,5,33,6,63,32,151,30,34,8,6,8,17,84,555,83,0,37,58,5,7,42,70,2,12,51,8,9,22,2,4,2,5,189,17,78,184,9,46,7,23,107,6,1,1,375,27
"COG0838",746,434,503,94,640,504,288,750,915,803,24,567,412,462,667,792,586,605,648,384,594,815,626,801,1021,474,429,527,96,597,576,309,416,620,574,358,500,425,546,493,754,392,438,253,519,631,616,432,200,644,594,531,529,961,197,562,338,546,456,99
"COG0839",1436,1012,949,154,1003,773,497,1252,1449,1086,35,948,717,587,864,1602,1046,1061,1119,517,1120,1419,770,1143,1301,621,718,721,131,874,988,364,746,894,807,515,693,728,737,903,1118,919,540,333,827,1013,730,589,253,1195,893,1341,793,1693,257,1176,511,917,760,102
"COG0840",2383,5334,7319,751,1892,10890,1939,3380,3169,6407,808,10838,5817,3574,4998,1086,8533,2671,9181,24201,3112,2899,11646,4502,5075,2704,9579,3920,1132,5941,2794,6693,9204,12461,4013,4159,9616,1760,8011,22470,6989,16193,5834,14002,8857,9319,3858,19178,3457,6244,9790,1098,5190,686,1619,6794,17470,5059,9993,3400
"COG0841",39358,16974,39182,6527,26625,26054,20569,32282,34797,31147,12022,32019,21093,19260,11054,17896,33253,35671,40588,19042,35584,43793,24969,22947,10288,21709,30245,23320,4758,24699,32257,13442,27630,20135,22169,42518,17554,26505,36226,22258,28201,27491,16726,7986,20181,31483,33392,15286,19684,20166,26870,47128,32429,36656,12436,23512,16149,27806,10550,4910
"COG0842",9384,5252,7698,1645,6382,5355,5123,8373,7568,8076,1938,6876,6397,6757,6079,5960,7555,8084,8005,4638,8257,9229,6205,7091,6178,4607,7782,5326,3641,6827,4491,2538,4830,4174,3841,6015,2863,3836,4464,3754,4231,4733,2915,2126,4175,4295,5399,2770,3402,4381,4041,6044,5479,5059,2642,4473,3280,4103,4116,1102
"COG0843",31,328,3,98,104,316,144,113,16,27,4,5,18,3,6,45,3,68,24,242,29,73,7,30,6,6,55,729,108,2,27,183,21,36,73,288,321,18,77,23,34,20,0,5,2047,38,621,20,118,137,8,80,7,95,148,7,0,1,44,130
"COG0845",31700,13861,26002,4969,22930,17174,14653,27664,26770,24921,8024,22389,16734,15063,14453,18021,21770,27111,28446,14081,25872,29488,18182,19952,13346,16903,23685,14881,7566,21350,24520,11423,21304,15978,18128,33845,14860,18916,24114,17233,24202,21939,14900,9593,17034,22521,25112,14857,14218,18374,21640,33178,25578,27141,11051,20010,13739,19925,14728,4188
"COG0846",1509,2833,2129,3074,1550,2005,2590,3233,1857,1960,2102,2225,3004,1930,2619,3625,2500,1916,1906,3025,2023,1680,2531,3218,3069,2987,2506,1564,2317,2938,2712,2953,1898,2918,2609,1450,3050,2789,2365,2941,2065,1258,2685,4035,2899,2251,1860,2827,1958,3341,2413,1542,2017,2001,3355,3720,2935,2460,3404,4987
"COG0847",2497,2475,2050,1009,2414,2393,1024,2201,2704,2458,933,1809,1705,1461,1861,5200,1937,2095,2328,1680,1915,2745,1760,2069,4843,1802,1653,2068,647,1980,2125,1667,1592,1984,2243,2642,3979,1960,2092,1916,2715,1908,1216,1033,1762,1991,1707,1358,1270,2707,1932,2156,1668,2867,3162,2250,1829,1825,3682,1356
"COG0848",346,632,417,189,507,257,332,315,214,171,1525,119,191,123,98,79,53,471,186,163,136,201,94,116,87,257,302,580,76,86,103,109,88,65,228,359,127,69,142,77,136,94,107,44,247,69,297,42,102,266,67,185,132,235,844,133,57,60,443,67
"COG0849",1538,3233,2021,614,2167,1895,933,1388,1442,2268,79,1515,1941,3021,2769,4006,1534,1386,1531,1768,1258,1505,1715,2465,3934,2169,1720,1755,435,1228,1748,2106,1860,1780,1413,2160,2153,1023,1819,2035,3411,1346,2138,1552,2052,1297,2179,1892,2242,3400,1370,1938,1564,2686,1668,2860,1825,1546,3542,881
"COG0850",137,352,393,290,244,530,132,201,265,235,736,414,233,246,597,86,308,228,338,749,215,173,466,213,128,517,328,481,146,215,137,816,348,525,278,312,460,162,472,593,282,284,736,681,452,227,266,971,638,304,402,207,217,115,255,276,655,515,689,612
"COG0851",95,229,119,85,161,226,84,140,147,100,429,119,79,735,201,21,94,100,171,317,80,112,91,120,74,279,207,272,271,83,61,537,117,301,157,178,225,86,230,267,134,331,365,306,204,89,182,539,374,122,175,94,97,85,126,128,329,246,247,153
"COG0852",2152,1441,2236,253,2005,1249,1011,1793,2155,1904,41,1784,1277,1152,1369,2716,2039,1872,1820,1343,2095,2411,1694,1972,2034,1382,1661,1480,223,1600,2281,670,1072,1581,1418,1828,1197,1463,1467,1534,1937,1688,1416,540,1190,1555,2203,961,488,1987,1420,2377,1958,2431,270,2301,907,1654,1248,207
"COG0853",550,468,456,165,437,394,272,560,641,629,318,500,486,358,724,663,429,541,431,406,494,575,418,568,768,402,460,471,592,428,881,484,664,689,846,644,688,597,668,640,684,616,708,735,888,621,826,991,442,1037,723,654,679,1110,547,837,556,624,702,509
"COG0854",1570,274,1059,182,1123,722,598,1422,1393,783,34,891,473,701,251,180,1001,1023,1216,598,1324,1063,877,737,240,768,869,902,140,1092,1018,308,779,398,618,1034,386,820,993,585,728,1070,624,158,552,801,1256,364,417,643,901,1556,1090,683,287,601,523,882,619,116
"COG0855",4354,2729,4334,5513,4675,4017,3414,4598,4184,3232,6077,4386,3467,3134,3171,1012,3918,4026,4574,4886,4239,3883,3761,3664,2399,3736,4737,3227,6318,4064,4296,2462,5051,3005,3589,4084,2866,4345,3863,3896,3893,3333,5190,4707,3818,3585,4265,3661,2912,3443,4198,4442,3924,2248,3655,2755,3942,3654,2661,4393
"COG0857",66,1169,23,2468,137,566,149,138,47,84,952,16,63,12,8,33,14,108,55,253,56,71,15,17,15,27,140,1387,254,305,350,96,17,16,295,211,7,158,190,15,35,37,9,14,3,47,396,29,198,632,24,154,51,145,649,7,3,12,891,743
"COG0858",995,1302,1028,1701,1367,1025,1247,1013,1249,1174,1313,1151,1357,1633,1749,1338,1160,1175,974,1126,1127,1216,1196,1286,1979,1585,1066,892,1127,1237,1266,1655,1044,1493,1363,857,1440,1293,969,1385,1627,1270,1339,1215,1374,1213,950,1478,1263,1163,1072,913,1116,1051,1525,1183,1213,1297,1587,1251
"COG0859",2302,3828,2419,638,2699,1757,1803,3371,1945,2211,2324,1352,1779,1112,1927,3266,1043,2509,1317,1328,1464,1878,708,1916,3169,1350,1956,3028,574,897,1840,1723,1254,1710,2417,2505,1749,1144,1544,1252,3438,1821,1151,1085,2231,1621,3479,1156,1150,2787,1589,2652,1233,3796,2414,2616,705,1158,3867,372
"COG0860",2302,3201,2761,2196,3438,4010,3537,2724,2747,3012,3421,3871,3447,2973,3772,2569,3321,2541,3388,5020,2554,2524,3333,2885,2279,3401,3228,3428,5885,2975,3130,4278,3369,4520,4278,2527,4247,4833,4189,4618,3447,3912,4175,5457,4167,3497,3388,4296,4302,2326,3246,2021,2842,1986,3783,3084,5608,3437,3652,5078
"COG0861",223,3157,148,2391,1096,896,544,374,122,727,3360,98,517,85,831,2095,22,319,168,587,164,358,46,813,1746,427,334,2112,476,300,546,793,121,680,1146,638,694,185,417,387,1255,113,164,356,576,96,1803,319,483,2059,93,234,69,1772,2474,1007,52,15,2703,1128
"COG0863",1957,2461,3329,1003,3169,2361,2151,1479,3584,1922,931,2225,2642,3144,3184,2764,3451,1714,3316,1852,1667,3230,2398,3561,1218,2453,2993,4477,3938,3622,2123,2982,2185,5163,2827,3846,5096,3838,2107,3457,2154,2684,3743,1682,3660,2542,3229,4728,4808,898,3379,2296,2920,1447,2247,3128,3621,4706,1386,970
"COG0864",34,73,20,37,51,64,166,43,39,31,4,27,47,38,21,5,5,75,27,49,41,16,4,16,6,39,27,179,25,28,65,67,39,16,122,57,31,53,142,15,23,39,12,34,31,13,132,21,218,54,41,56,35,75,100,21,41,41,23,77
"COG1001",1009,690,1247,944,601,1280,2053,1150,1192,716,1137,1088,1211,827,739,184,864,912,745,1066,854,517,1057,724,534,1316,996,1239,3127,979,1161,1978,1178,757,1051,830,842,1500,928,945,680,545,1141,1683,830,767,973,740,1553,527,869,1010,1070,571,1900,703,796,1214,519,1640
"COG1002",3529,5818,1595,3247,4088,4608,2949,1047,2299,5248,3003,1660,4407,2549,3932,9946,1798,2999,1178,5803,1852,3895,3682,1328,8540,2323,2418,1586,3831,5878,3949,3254,3613,5538,5523,2146,7221,2586,3501,3621,7437,3479,3267,4687,5105,3529,4625,4151,2508,1038,5111,1505,2097,8988,1420,2426,3798,1966,2169,4857
"COG1003",3236,1331,2761,489,2315,2370,1671,2643,3008,2404,2461,2862,1963,1349,813,234,2816,2482,2925,2032,2947,3685,2045,1839,824,2198,2040,3009,356,1899,2390,1222,2026,1863,2172,3376,1030,2507,2421,1685,1453,2096,1311,298,1593,2165,1719,988,1885,1284,1964,3008,2860,1375,641,1277,1155,2674,614,300
"COG1004",3776,3414,4152,2513,3060,3147,2464,4313,3613,3152,2697,3251,2583,3341,4060,4616,4543,4348,4410,2315,3786,3315,3455,3647,7340,4510,4705,2864,864,5500,4260,2305,3521,4326,3674,5568,2559,3430,3382,4183,2772,4699,3296,1420,3347,3308,3242,1833,2890,3463,4105,3172,4732,2316,2299,4037,3017,3088,4981,2487
"COG1005",1366,1330,1347,143,1350,937,609,1345,1356,1646,30,1357,981,855,1270,2335,1238,1096,1295,939,1477,1626,1268,1680,2003,786,1382,866,141,1025,1365,571,961,1117,1081,1387,1030,879,999,1071,1616,1435,1009,465,995,1213,1474,881,527,1782,1078,1638,1551,2490,143,1778,486,1124,1179,175
"COG1006",57,16,59,2,22,88,60,34,54,39,19,27,39,31,22,16,40,50,31,9,44,46,64,24,2,43,18,18,2,21,34,40,29,30,46,47,58,45,55,21,47,28,42,24,118,13,47,11,140,41,17,14,47,17,40,35,66,85,5,19
"COG1007",2475,1383,1842,230,1914,1179,886,2425,2101,2220,43,1712,1321,1017,1659,2976,1950,1434,1827,1304,2073,2469,1491,2197,2161,1287,1066,1101,255,1584,2082,702,1334,1909,1472,1814,1245,1404,1281,1663,2743,1659,1212,722,1507,1704,2018,1171,636,2280,1509,2722,1804,3125,300,2269,780,1571,1743,203
"COG1008",2103,1739,2232,216,1751,1478,1100,1205,2209,2059,55,1791,1229,939,1639,3256,2062,1901,2321,1361,1876,3039,1760,2214,2848,1202,1451,1535,173,1434,2009,720,1212,1850,1173,1853,1388,1536,1514,1754,2041,1706,1314,499,986,2006,1755,992,691,2449,1285,1909,1798,3162,416,2661,647,1378,1493,188
"COG1009",2485,3070,2448,352,1614,1618,1514,1747,2493,3135,95,1946,1641,1063,2503,4689,2529,1738,1894,1447,2091,3143,1644,2758,3878,1558,1398,2581,330,1513,1903,1004,1270,1724,1766,1519,1596,2222,1680,1648,3573,1324,1113,1008,1411,1824,1759,1172,758,3494,1556,2283,1601,4695,441,3151,885,1791,2410,198
"COG1010",913,297,925,239,468,940,932,563,633,852,996,736,909,653,478,99,821,913,1132,682,939,819,1156,876,278,739,925,242,407,760,582,803,899,537,608,738,663,565,1336,715,779,1060,599,909,714,817,494,841,791,401,870,826,787,246,429,476,774,1080,335,716
"COG1011",4113,5528,3397,5043,4616,2921,3523,4078,4772,5173,2659,3671,3946,2816,4423,6135,3737,4035,3525,3620,3514,5068,3998,4676,5934,3926,4150,3352,3481,4438,4328,3692,3206,4047,4285,3381,4013,4449,4006,3220,6820,3694,3656,4286,3899,4736,3791,5149,3279,5654,4369,3840,4051,4515,4355,4244,3803,3998,4849,4814
"COG1012",4726,6229,4252,9844,3236,7537,6869,5588,4320,3362,3740,3851,3749,6271,2048,970,3203,4649,3782,4786,4100,2385,2669,2419,1213,4291,3795,8846,8854,3906,2949,5779,5006,2740,5183,5815,3098,5587,4921,3168,2448,4161,2954,5401,3417,4051,10237,2913,6837,2906,3548,5631,3375,3407,8196,2773,3935,3823,1676,7821
"COG1013",9323,7777,10659,1856,7605,6520,11161,7137,9812,9167,7020,9079,9820,7700,8166,10349,9088,7879,8751,7402,8924,9648,9078,9802,9905,9211,7457,5427,6476,7328,9925,8106,7042,8756,9248,7353,7613,7732,8030,9482,9095,5893,7969,7783,8505,9179,7142,6900,7651,10023,6969,8542,8953,12640,3136,8816,6216,8873,7674,4545
"COG1014",11870,7672,12550,1975,8930,8075,12931,8992,12629,10394,6956,10762,10866,9266,9085,10449,11084,9805,11064,8262,11373,12437,10791,11140,9979,10873,9652,6359,6281,9493,12417,9006,9186,9791,10607,8744,8980,9651,9729,10565,10609,7563,9277,8331,9928,11086,9006,7967,8517,10152,8615,10714,11098,12813,4359,9742,7927,11013,8386,4586
"COG1015",447,1425,972,858,878,1392,1077,762,757,605,1876,844,1294,2102,692,282,828,825,732,1502,894,552,1261,752,353,1290,960,1505,2244,512,661,1089,1054,991,995,607,1015,781,1098,1192,548,665,946,1979,1119,1159,955,960,1361,476,1102,632,833,460,1564,723,1330,766,542,2007
"COG1017",90,518,74,133,149,257,84,126,18,68,3,72,103,30,16,58,9,143,49,209,32,35,11,23,8,57,70,763,134,26,50,112,10,26,139,108,52,35,143,29,30,22,27,78,21,19,436,21,136,82,50,65,9,111,224,61,33,0,45,168
"COG1018",199,1275,100,376,336,908,415,376,53,151,21,135,207,62,57,144,18,292,92,589,111,107,23,44,20,114,230,1763,331,57,117,262,40,30,262,302,89,48,308,41,35,46,20,34,51,36,823,46,323,157,73,114,12,206,358,26,38,31,100,124
"COG1020",1766,900,1473,4851,2375,2151,3480,1978,1688,1145,1360,2305,1206,1418,1603,901,3418,3004,2824,2583,1568,1057,2071,2235,841,2895,3427,1937,10224,1842,1950,2639,2086,1592,2000,3865,2349,3756,2803,1475,503,1574,1837,3442,2366,1403,3990,3015,3368,1067,2028,2049,1710,410,2900,717,2007,2202,1657,2836
"COG1021",35,478,24,295,213,335,198,157,33,60,8,14,33,15,6,41,381,87,44,244,77,54,33,7,12,129,82,821,153,166,471,130,33,8,195,151,9,224,183,14,22,39,6,160,9,26,750,30,147,124,25,105,89,95,304,19,14,4,37,54
"COG1022",10389,7122,8709,10874,8198,4184,6025,8916,8990,9137,5865,7835,5980,8365,6935,11426,7865,8201,8279,5460,8763,9573,7189,8532,9347,10381,7178,4443,2248,8814,9171,6656,7041,7050,7523,8487,5974,6610,8317,6153,9539,6513,7568,4522,6151,6927,6828,5658,6756,8242,7919,8891,8488,9213,3924,7527,5295,8501,7116,4956
"COG1023",2,207,0,243,0,1,44,0,22,9,187,0,3,27,5,1,48,4,0,0,8,1,0,0,0,4,2,25,44,7,76,0,0,3,5,0,2,40,2,0,1,0,36,5,0,0,1,9,0,3,0,0,0,0,2,0,0,6,0,133
"COG1024",551,3012,794,704,1152,2026,1162,749,654,881,1883,989,1319,775,1057,325,798,765,580,1733,971,603,889,634,445,825,1182,3471,772,604,1062,1439,788,664,1694,777,865,763,1011,802,534,794,838,797,1037,490,1592,1409,1051,654,777,495,663,760,1184,645,820,924,521,866
"COG1025",63,757,7,275,267,583,174,180,30,80,7,7,47,2,6,108,12,165,51,346,52,88,15,5,11,18,146,1250,231,3,55,196,23,3,203,338,0,39,164,11,37,48,3,12,0,52,814,40,288,161,20,110,10,135,280,11,0,1,73,165
"COG1026",609,1009,1575,988,1253,2570,2096,916,1976,1493,4114,2159,2089,1406,2276,277,2074,721,1569,3157,1879,1043,2217,1502,1107,1728,2180,701,1599,1471,766,1243,1407,1145,1233,368,1586,962,1395,1445,801,1485,1616,2430,1636,1050,761,2080,763,719,1468,769,1034,319,943,858,1693,1258,686,2581
