"","NOM008","DLM018","DOM008","NOM014","DLM010","DOM022","DLM008","DLM004","DOM026","DLF013","DOM019","NOM026","NLF012","DLM019","NLF010","NOM019","NLF008","DLF005","NLF013","DOF004","NLM023","DLM005","NLM021","NLM002","DLM001","DLF006","NLF007","NOF007","DLM022","NOM022","NOM009","NLM032","NOF006","DOF009","DOM021","DLM020","DOM024","NLF002","DOF014","DOF006","NLM022","NOM002","NOM010","NLM028","DOF003","NLM007","NLM008","NOM005","DLM024","NOM007","NLM031","NOM004","DLF003","NLM027","NOM017","DLM017","DLM006","DLM003","DLF009","NLM004"
"COG1024",733,739,682,641,1633,763,1215,476,514,762,844,1620,773,865,520,1323,949,832,775,1021,839,1675,1002,569,612,1267,978,768,1082,508,827,1088,709,1067,623,475,672,750,602,522,1767,1272,767,1096,733,1051,1394,3823,6408,679,862,743,1047,1480,764,627,497,875,3507,680
"COG1025",65,0,223,31,822,23,15,50,2,42,0,354,10,9,28,48,129,2,10,165,176,215,5,160,63,300,1,11,302,39,12,40,172,56,94,49,7,8,2,112,348,26,6,25,13,25,44,1165,2008,2,13,185,7,246,4,7,2,7,1237,5
"COG1026",860,2447,1127,1909,1137,1799,1873,779,2001,1462,1411,2140,2063,2942,1210,2060,1103,2387,2529,2050,713,1875,2125,443,835,1562,2781,1987,1173,1161,3754,3824,634,1134,1023,1067,1700,2477,1450,1156,3134,4391,2192,3477,1678,2960,3070,2318,1827,1711,2231,915,2255,2523,1957,1474,1890,890,694,1982
"COG1027",1210,1871,1604,1865,1375,1632,1068,2720,846,1529,655,1296,1196,830,1072,1264,1264,877,860,1264,1419,2206,1157,3593,2469,1033,638,1257,650,2780,455,858,1636,1877,2191,1659,1207,1098,1690,2026,1089,980,915,728,931,1291,1157,965,3441,1966,939,1271,1071,807,783,489,1567,1927,959,2571
"COG1028",11803,11017,12357,14336,17388,10811,10825,11008,9728,11469,10956,12972,12214,10525,10650,11271,12016,10359,11837,12692,14314,11514,10154,10046,11119,12486,10931,10650,10162,8356,10659,10957,12777,13079,11444,12328,11476,12904,10979,12474,11260,9693,11543,11825,12688,12267,8718,13384,14828,8972,12725,11331,10641,10197,10379,11207,10635,10748,15133,7412
"COG1030",123,220,328,121,56,198,137,96,29,150,466,85,114,298,169,418,225,192,103,230,227,401,121,42,368,354,203,117,461,98,11,77,133,253,185,240,239,177,93,53,36,122,177,24,190,239,87,52,3,86,50,159,106,86,96,352,90,801,497,47
"COG1032",4760,7124,7410,6906,5876,6132,7470,7666,7134,7045,7610,6359,7324,8924,8770,6334,6750,7020,6827,6155,6912,7125,6949,7915,7294,6584,7369,5876,6675,6207,6612,8149,6786,5526,5824,7293,7553,6366,6397,7989,7856,8349,6784,7396,6240,6720,6814,6123,4947,7126,7613,6566,5788,6253,4877,4733,7031,6459,3868,5276
"COG1033",1646,3317,549,1209,1100,945,2856,912,2682,2820,2558,2843,2470,4870,1071,2828,1488,3441,3229,2161,1188,1730,3262,214,1455,2310,3785,2151,3676,1083,3786,2751,598,1323,929,1319,1805,2462,1470,320,2339,2855,1431,2690,1434,1799,2529,1746,555,1714,1602,422,2296,1166,1243,1643,1938,1142,699,1610
"COG1034",699,1149,1381,1553,1233,958,1120,1102,1253,1601,1372,1587,1093,2445,544,1894,852,1100,1588,1492,1702,1273,1789,395,1202,1685,1144,561,2846,750,1926,933,937,1456,1534,1346,1208,1552,1128,1295,1563,2513,669,1174,1509,1033,939,2066,2517,553,1751,1107,755,1897,530,987,1052,1599,2205,611
"COG1035",2614,1601,1265,2392,843,974,1587,1408,2326,2589,1489,1156,759,1536,4115,1773,1143,1643,1312,1042,2986,1812,2524,1480,1604,1908,1117,1441,1968,1347,2013,2558,3061,1574,2387,2038,2440,2890,2361,2294,1013,1059,2285,1757,1664,1057,4671,579,247,3210,1296,2049,2601,403,1060,1697,1248,1545,878,2027
"COG1038",1199,1104,1321,1136,1142,1126,1083,932,732,1340,1480,555,952,910,781,1443,800,974,942,1227,1430,1790,1178,508,1470,2064,741,872,1249,632,596,697,624,1100,748,760,632,584,681,848,486,614,456,652,816,794,558,398,79,320,610,757,425,1345,341,478,366,867,428,289
"COG1039",37,61,15,69,64,47,98,3,49,56,88,108,46,116,37,144,23,175,29,83,45,101,28,60,150,157,62,33,145,31,221,215,28,12,32,92,33,15,8,12,14,32,46,42,79,28,30,81,17,131,75,73,317,884,16,183,142,139,369,175
"COG1040",1575,2020,1611,1642,1584,1634,1950,1472,1754,1842,1659,2194,1819,1686,1563,1873,1548,2045,1911,1732,1473,1657,1566,2006,1764,1723,1663,2108,1541,1715,2009,2173,1789,1767,1621,1469,1600,1772,2015,1279,1805,1629,1831,1818,1683,1802,1885,1499,1112,2190,1562,1528,2350,2305,2300,2312,1797,1795,1496,1860
"COG1041",8,84,0,81,60,217,261,35,383,41,168,166,179,272,118,107,1,210,260,72,23,34,221,6,59,139,183,422,300,248,293,548,139,43,98,200,102,176,116,3,584,786,60,352,107,1,1263,296,5,118,250,20,124,31,136,100,153,90,14,292
"COG1042",1889,868,2398,1316,1363,1430,1553,1959,969,1193,1912,547,1486,577,1230,1025,2096,409,731,2104,1973,967,1196,337,1851,1223,713,2001,1196,629,382,525,2375,1277,1750,2314,1566,1169,1355,2098,721,324,1619,751,2177,1532,378,1370,1606,540,1546,1544,350,88,122,887,532,2111,1612,217
"COG1043",2771,2020,2525,2571,2109,2920,1610,2980,1484,1599,2181,1150,2103,737,2568,1471,2691,1574,1679,1812,2595,1903,1917,4311,2342,1726,1669,2069,998,2615,535,756,2281,2524,3256,2572,2070,1901,1619,2993,1122,793,1646,1201,1825,2074,1367,1092,872,2462,1718,2527,1726,256,1235,2111,2374,2392,1375,1352
"COG1044",1933,1582,1832,2061,1742,2155,1171,2085,1020,1202,1425,1225,1407,561,1983,1318,1956,1349,1251,1306,1621,1801,1420,3042,1892,1424,1066,1678,695,1845,656,618,1894,1902,2225,1808,1608,1241,1441,1831,911,687,1252,1060,1407,1710,1071,754,780,1719,1344,1880,1510,351,1901,1865,1670,1754,1180,1307
"COG1045",2592,2233,2582,2947,1903,2220,2803,2780,3000,2893,2301,2207,2444,2331,2992,2795,2807,2235,2106,2439,2412,2550,2487,2123,2519,2996,2219,2203,2474,2400,1866,1953,2558,3037,2550,2859,2334,2703,2372,2393,2159,1945,2653,2112,2541,2517,3825,1950,935,2758,2125,2801,2719,1899,2806,2868,3071,2503,2894,3887
"COG1047",630,912,635,773,716,699,786,850,699,592,644,791,764,302,668,719,909,636,870,685,877,718,806,881,859,831,777,529,466,793,800,650,670,784,945,750,674,681,643,803,813,800,743,660,711,485,614,940,540,690,779,718,812,563,948,754,949,789,639,613
"COG1048",3282,4968,4355,4852,3261,4509,4222,3265,4113,4050,3977,3118,4420,4326,3398,4080,4020,4054,4421,4673,3295,3773,4329,5766,4698,3620,4169,3802,3496,3619,5619,4414,3439,3963,3356,4345,3956,4450,4284,3693,5220,5866,4388,5082,3362,3649,4675,4994,5027,4229,4814,3278,4222,4460,4040,4439,4803,2803,4591,4408
"COG1049",59,1,172,28,677,20,19,54,0,60,1,378,11,23,29,39,112,1,7,160,96,211,7,104,55,202,2,12,280,37,9,26,127,51,51,65,3,5,5,136,315,25,14,37,15,23,38,1418,1957,18,11,152,3,199,3,18,0,14,1130,2
"COG1051",2239,3038,2115,2235,2135,1239,2000,2566,1955,1770,2013,1468,1742,1669,2376,1197,1712,2251,2292,2202,1918,1658,1432,1935,1976,1542,1338,2545,1330,2218,1388,1059,2389,2069,2554,2020,2395,1815,2251,2046,1353,966,1799,1690,2001,1624,1393,739,401,2036,2086,2637,1835,2521,1308,1797,1633,2485,824,1265
"COG1052",3850,3023,3633,4613,3124,3372,4204,3932,3533,3871,3936,3700,4493,3614,3537,3177,3363,2927,3701,3979,3423,2989,4146,2564,3605,3150,3355,3557,2688,2547,2973,3723,3464,2998,3875,3636,4079,3278,3443,4024,3709,3100,3853,4355,3911,3647,3090,3408,3283,3868,4323,3501,3366,3104,2253,3431,2627,2918,2801,2398
"COG1053",7967,5168,5058,6604,6516,10388,3639,9906,4123,4978,5243,6026,5090,5341,5411,7626,6502,4949,8984,6532,6976,4812,7418,7565,6518,4296,4820,6574,3394,6094,7050,5274,3678,5882,4753,4450,6044,5890,5826,6037,6816,5829,5734,6164,6615,9050,3769,5935,3065,4133,5372,6694,4989,5452,7458,7135,5274,3583,7388,5617
"COG1054",47,18,118,20,351,74,36,28,25,76,8,400,21,12,33,16,47,23,8,68,64,138,17,63,25,179,1,5,119,41,99,56,78,48,60,24,23,20,25,54,149,38,16,18,12,21,52,509,978,25,32,84,20,677,22,8,10,60,619,56
"COG1055",673,2434,522,847,978,2993,1141,553,712,1083,1329,1735,956,1321,944,2728,1893,1475,1804,1713,1245,2220,1673,6383,2014,1523,2319,956,1307,2660,2005,1369,640,1366,896,938,996,1819,964,607,1975,2163,1260,1578,1838,1486,1881,1728,1182,3294,1027,843,3394,892,4637,2813,3760,1788,1326,3074
"COG1056",140,19,125,17,428,74,80,22,30,128,18,532,9,379,36,21,41,127,145,54,46,76,82,40,128,205,7,32,256,33,75,71,74,78,76,24,11,517,9,44,128,26,6,19,30,39,95,423,792,34,23,66,40,904,10,56,27,119,432,142
"COG1057",1300,1526,1209,1472,1290,1427,1680,1503,1726,1668,1428,1411,1464,1874,1674,1650,1084,1555,1433,1383,1080,1582,1481,2004,1516,2036,1682,1573,1596,1912,1382,1639,1104,1498,1520,1029,1828,1250,1699,1309,1400,1385,1462,1402,1374,1607,1342,1065,655,1667,1587,1524,1894,1291,1725,1478,1497,1574,1200,1681
"COG1058",472,621,759,558,763,632,660,564,520,1156,930,632,875,1182,470,1217,1235,663,588,769,785,1394,929,261,1036,1131,871,513,937,312,636,930,685,907,623,923,550,671,476,903,653,780,898,835,877,999,494,1093,1025,396,565,715,504,2096,471,826,629,1011,1439,477
"COG1059",0,0,0,27,59,0,0,0,0,0,0,128,0,0,1,0,0,0,0,6,72,0,0,2,0,0,0,0,0,62,0,0,3,0,0,3,0,2,0,47,0,3,0,9,0,10,0,0,0,0,0,41,0,18,0,0,0,51,0,0
"COG1060",3877,2991,3299,4192,3516,3418,3057,4155,4398,3660,3496,2537,3779,1759,4708,2627,4492,3118,2852,3231,3699,3621,3891,1118,3707,3561,2810,3115,2329,3304,3311,2594,3283,3730,4343,3641,3049,4695,2854,4923,3212,4216,3416,3190,3609,3066,3554,2388,1447,2039,3270,4459,1756,2121,3192,3671,2478,3232,2083,2172
"COG1061",4511,4636,2443,3585,3258,5660,2930,3298,6519,4087,4065,3505,3480,2764,5973,3773,3871,4967,6213,4219,3932,5035,6043,4918,2320,3903,3814,4065,3491,3396,4753,6887,4936,4237,2427,3306,5016,6413,3989,7262,4246,4727,4103,4807,2828,4314,7185,3845,1969,5679,2817,5762,8491,7557,12210,4122,9211,3283,2296,13487
"COG1062",51,1,147,22,496,82,7,28,6,18,3,294,6,7,14,24,68,1,3,92,56,88,4,63,28,143,1,10,116,18,4,24,65,32,54,36,5,10,4,77,168,12,5,16,18,25,27,556,1026,30,8,89,5,129,1,9,2,20,551,8
"COG1063",3859,3524,3507,3822,4513,4334,4764,3953,5007,4358,3849,4442,3285,5436,2787,3762,4921,4378,3734,3119,3390,4262,3224,2255,3624,4246,3185,2779,6229,4979,6919,4139,4011,4063,3217,3904,3113,4023,4675,3592,4177,3650,3680,4080,4249,3098,4342,5927,10393,2966,3877,3576,3910,7751,5243,3949,2246,3630,6633,5241
"COG1064",63,6,170,29,1172,86,112,406,15,45,52,616,28,369,41,51,142,13,29,115,143,121,29,108,70,325,23,17,283,23,38,44,270,81,133,267,14,10,57,351,326,25,21,28,21,34,86,1020,1991,54,112,124,18,779,9,12,68,113,1289,35
"COG1066",2887,2978,2310,2582,2597,3032,2670,2245,2505,2778,2811,2741,2844,2906,2394,2790,2640,2864,2943,2360,2226,2446,3028,3449,2681,2358,2703,2657,3096,3082,1521,1922,1572,1961,1678,1466,1854,1648,1873,1627,1763,1877,2037,1913,1543,1915,1341,1512,988,2590,1672,1420,2065,1994,2283,1740,1689,1467,1237,1736
"COG1067",77,481,230,102,566,618,205,91,26,122,121,1862,40,633,560,520,1050,1086,503,483,284,749,194,127,138,377,235,107,1930,112,150,638,158,287,318,60,102,708,195,120,348,925,531,101,277,272,146,921,1355,505,85,125,592,204,702,317,44,101,1149,378
"COG1069",1143,627,424,545,871,350,540,276,521,457,1007,434,535,260,268,267,404,328,152,717,702,355,658,133,295,557,493,703,472,75,295,320,457,259,549,301,331,153,662,490,381,200,479,173,1119,78,121,1061,4117,204,862,140,309,257,174,802,194,196,1807,109
"COG1070",6346,7294,7887,7077,8732,6990,6846,6823,6726,7187,6702,6431,6274,7710,7736,7097,8066,6953,7350,6436,6950,6218,6377,7365,7296,6248,5482,6261,5218,7625,8546,5259,8057,6776,6101,7196,6188,7829,6818,7971,6716,8813,6541,6988,6253,7920,6924,6936,11232,4226,7568,7509,5888,7322,9906,8028,6267,5171,7754,7055
"COG1071",414,166,1571,318,220,663,1028,927,208,778,481,415,674,707,837,335,1711,153,153,691,1543,558,585,84,1230,602,430,258,817,150,72,228,1543,391,286,1852,942,971,203,952,308,139,665,642,1052,295,144,324,188,162,678,1044,142,1382,85,299,554,1257,526,115
"COG1072",17,51,84,20,388,53,33,36,35,81,8,542,57,8,29,17,33,60,14,73,83,97,8,82,31,133,4,35,111,38,106,111,72,49,62,28,31,29,15,46,134,66,10,69,21,58,40,466,676,30,22,83,12,1283,24,3,11,102,507,115
"COG1073",7228,4968,6862,6930,6477,5423,5474,7571,5414,6007,6194,4705,5895,6301,8596,5183,7427,4876,4363,5077,6531,5932,5746,10777,6165,6448,4885,5240,4167,6321,3710,3995,7173,6611,6100,6385,6741,6087,5837,8094,5002,3750,5544,5546,5929,6646,3824,5221,4314,5708,5342,8393,3608,3509,3301,5356,6209,5156,6151,3395
"COG1074",1814,4696,2088,2252,2259,3520,3398,1981,2791,3212,3408,2943,3139,4687,1948,4451,2697,4566,3548,3998,2174,3389,3572,4339,3674,2636,3733,2134,4356,3216,5891,6064,2633,3473,3280,3633,4543,4236,4123,2614,5396,4859,5465,4565,4124,5069,4860,4940,3018,6688,5286,2773,6647,7736,6180,4567,5672,4255,4313,6569
"COG1075",128,249,61,42,41,99,317,5,104,135,400,50,289,1418,44,516,32,602,377,332,135,399,973,12,343,259,309,88,495,3,102,225,70,145,156,88,459,322,616,112,309,17,375,86,176,11,66,119,258,396,343,101,183,7,81,448,367,174,82,135
"COG1076",1514,851,1198,1358,1224,1053,504,907,651,453,896,775,748,171,1218,476,840,588,720,839,835,536,556,2019,657,765,293,1086,356,960,238,289,671,630,647,467,581,411,665,651,406,162,514,324,428,716,287,514,760,653,475,587,556,112,886,796,563,546,521,590
"COG1077",3321,3799,2509,3344,2656,3197,3928,2545,3720,3444,3392,3662,3652,3793,3120,3968,3328,4014,4029,3384,2817,3255,3649,3296,3189,3657,4009,3330,4445,3134,4003,4503,2401,2863,3127,2664,3032,3824,2957,2824,4007,4261,3853,4078,2884,3945,4350,2823,1532,3704,3529,2704,4470,3176,4250,4023,3878,2404,1783,3559
"COG1078",763,429,1133,1083,717,529,636,995,623,624,455,544,757,430,1107,264,655,557,298,625,592,361,663,63,532,346,329,912,381,545,334,439,1410,421,1818,1281,1303,874,861,1559,489,301,1017,789,894,1253,1065,444,27,473,1210,1441,377,910,62,392,399,834,301,167
"COG1079",795,771,582,1090,346,785,1681,367,614,1278,1254,832,973,3903,283,1803,399,1280,1147,897,651,968,1161,253,1206,1463,1381,768,2204,354,1482,1190,425,1106,533,474,1067,596,1079,566,867,1343,888,1069,1199,1150,704,789,1620,886,1239,658,1028,2665,607,747,741,831,878,823
"COG1080",1221,3334,1331,1573,2281,1609,2551,791,2870,2641,1771,3922,2553,2680,1185,2709,2017,2688,3066,2885,1786,2472,2822,815,1701,2137,3523,2125,2152,1262,5031,4577,958,1814,1090,1228,2048,3403,2498,1044,4939,3814,1960,4467,1923,3391,2707,5315,6185,2654,2928,1436,2267,4831,2342,2204,2662,1055,4471,2315
"COG1082",3309,2695,3914,2431,3168,2936,3545,2577,1812,3132,2486,4076,2378,4711,2092,3192,3078,2382,2024,3090,3345,2677,2454,694,3010,3650,2942,2920,5286,1383,3300,2984,2346,2430,1965,3164,2282,3442,2861,2050,1961,4733,2685,3128,2617,5030,1970,3116,5627,1757,2884,2992,1484,4412,1713,2417,2411,4274,3142,1449
"COG1083",1445,162,1309,1007,854,388,862,1040,1146,819,698,1381,600,503,614,839,794,321,574,951,2394,562,511,152,642,1014,1164,790,674,403,581,466,1377,858,348,1062,1478,798,901,491,587,920,1268,1001,812,1004,679,444,278,958,1190,1303,818,87,165,793,790,1416,462,2779
"COG1085",30,300,97,55,209,229,91,47,16,167,53,499,14,172,200,152,215,110,38,106,73,443,41,71,150,155,88,46,105,42,91,154,58,314,98,52,50,193,246,40,151,359,22,60,29,137,36,488,722,42,30,45,80,591,219,53,9,84,838,111
"COG1086",7055,2420,6498,2992,2321,3756,5562,5099,4225,4596,4578,3494,5693,4627,5487,3019,4812,3190,2629,4931,6878,3911,4741,1597,4441,5613,4045,4199,4767,6616,2760,3820,6422,3893,3665,5891,4645,4850,4832,5689,3622,3815,4312,4313,5540,3753,3393,2223,2165,3784,5092,5445,2586,2455,5013,3409,3345,4867,2773,1876
"COG1087",2233,3168,1747,2110,2118,2379,2562,1841,2353,2535,2533,2826,2427,2982,1949,3019,2168,3477,2584,2167,2081,2451,2437,2985,2487,2226,2863,2199,2955,2473,3053,2809,1863,2439,2354,1878,2474,2735,2652,1543,2440,2524,2154,2480,2160,2415,2856,2341,2156,3547,2549,1765,3321,3291,2934,2935,3115,2109,2158,2516
"COG1088",4075,3039,3848,3405,4435,4312,2932,3429,2670,3009,2954,2955,3470,2498,4469,2919,3280,3113,3099,3088,3776,2675,3553,3643,2779,2785,2837,3439,1750,4236,2654,2335,4364,3346,2821,3466,2835,3048,2526,4454,2662,2790,3650,3202,3264,2860,2852,2613,1924,2801,2800,4082,3581,2121,3515,3550,3482,3069,2345,2687
"COG1089",2554,1841,2005,2570,2361,1332,2628,2153,1190,1491,2056,763,2394,697,1944,1043,2561,1191,1519,1343,2199,1654,1636,2189,2319,1486,2030,2599,865,2104,939,598,2325,1316,2449,2005,1539,2166,1637,2874,1400,1195,2835,1512,2409,1557,1138,751,246,1089,3109,2794,1464,41,2220,2212,1665,2454,1275,1582
"COG1090",278,48,585,171,324,161,100,554,344,415,365,367,99,107,176,172,350,50,106,328,550,193,144,86,503,220,143,157,365,101,31,53,580,259,201,897,140,214,154,865,205,70,210,145,291,223,126,540,578,65,111,502,51,70,16,188,116,615,820,51
"COG1091",3643,2904,2658,2674,2204,3303,2421,2084,2051,2460,2801,2494,3249,2106,3198,2170,2621,2472,2686,2875,2831,2119,3009,1579,2493,2394,2585,2884,1819,3201,1868,1788,1793,1624,1496,1866,1600,1880,1330,2146,1535,1871,1817,2225,1775,1647,1715,1255,673,1594,1501,1905,1472,1224,1410,1868,1734,1530,998,1544
"COG1092",2199,3215,2138,2823,2837,2883,3022,2478,2822,3024,2958,3447,2926,4064,2712,3541,2655,3130,3542,3036,2264,2904,3188,3081,3035,2629,3214,2857,3343,2515,3298,3352,2084,2697,2398,2456,2764,3023,2647,2559,3616,2970,3106,3716,2747,3397,2853,3468,3144,3201,3041,2644,3699,2528,2908,3261,2861,2824,3607,2895
"COG1098",143,284,105,69,81,187,230,42,296,228,209,214,184,791,116,376,246,410,174,162,178,406,248,27,199,365,238,70,313,49,132,407,69,177,128,93,233,252,311,0,196,123,126,320,152,235,80,188,17,319,198,17,332,951,142,345,83,133,78,152
"COG1099",0,3,0,0,1,1,0,0,0,0,58,0,0,36,0,65,0,0,4,2,0,0,16,0,11,0,0,0,112,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,0,154,1,0,253,1
"COG1101",721,893,263,857,675,795,1994,332,1295,1576,1061,1526,1202,2147,423,1660,499,1153,1358,920,822,876,1416,320,850,1330,1703,1241,1098,682,1797,1991,538,721,597,616,1019,948,910,379,1554,1989,1202,1985,907,1581,2051,1141,557,1316,1408,581,1072,2998,944,945,689,715,359,1170
"COG1102",5,15,1,4,6,7,3,4,11,0,18,5,0,27,9,9,0,52,76,4,8,1,19,1,3,2,36,6,139,0,12,3,1,2,8,0,15,11,3,0,21,95,5,23,23,22,10,6,0,145,1,0,103,3,8,0,11,7,0,7
"COG1104",1472,3210,776,1644,1675,1912,4043,872,3816,3596,2889,3880,3590,5696,1205,3917,1024,3748,3969,2812,1543,2220,3547,654,2034,2702,4479,2965,4833,1649,4786,4967,1400,1785,1411,1308,2640,3897,2878,766,4400,4999,3007,4976,2284,3201,4107,3224,1949,3418,3312,1203,3598,4780,2121,2299,2742,1160,1732,3011
"COG1105",548,1516,490,568,1078,762,1157,311,1378,1452,606,1958,1035,1231,630,1151,666,1653,1251,1077,566,1090,944,310,618,1115,1318,826,998,635,2295,2111,523,699,582,615,810,1470,810,484,1677,1919,1101,1513,760,1032,1533,2290,2239,1069,1383,672,1077,3055,1027,786,1025,496,1690,1207
"COG1106",3262,2482,2827,2336,3392,2210,2851,4872,4242,3405,3947,3762,2659,1156,5677,2807,1839,4120,4073,2669,2761,2654,2885,2529,2265,3071,2721,6568,1710,7234,3456,3182,1914,2637,3119,2232,3881,2525,3893,5021,2381,2877,4158,2816,2873,5491,6715,1393,1102,3943,2631,4542,7084,2337,3785,5340,2752,2464,478,7341
"COG1108",1824,1568,2204,1876,2107,1524,1816,1609,1709,1906,1808,2266,1549,1439,1711,1763,1909,1745,1477,1686,1587,1860,1569,2065,1949,1994,1803,1460,2266,1680,1546,1871,1711,1760,1715,1586,1737,1785,1718,1349,1535,1411,1625,1971,1354,2187,1595,2747,4813,974,1327,1330,1470,2814,2205,2123,1958,1743,2987,2048
"COG1109",7780,8992,5865,7141,6320,7885,8651,6234,8429,8982,8571,7706,8337,10531,6818,9700,6946,8978,8961,7239,6985,7623,8277,8259,7960,8125,9173,7514,9399,6945,9752,9588,6202,7720,6822,5860,7824,8629,7970,5868,8018,10132,7967,7851,7070,7147,7082,6332,4636,9478,7725,6014,9553,8421,9720,8435,7739,6843,5523,7919
"COG1112",9858,9310,8942,9314,5147,7037,6134,7957,7182,7000,6220,2707,5703,2996,10452,7988,7602,5930,5212,8195,7716,9947,8088,16040,10037,5103,4964,6947,3523,8733,5385,4406,10016,6573,6717,12099,7752,7513,8292,9065,7649,5503,6174,5629,6359,6022,7284,3011,5414,10742,6725,11303,5515,787,9274,7248,12339,6838,6007,7431
"COG1113",159,805,681,139,3380,691,79,220,18,391,2,2723,46,212,631,194,1220,388,30,538,397,1415,28,562,438,949,12,47,839,154,111,468,528,802,571,262,39,728,712,415,961,679,66,112,77,90,128,3703,6221,72,31,525,89,4153,550,230,26,259,4220,156
"COG1114",320,933,732,808,786,1257,731,154,250,953,623,1619,476,1439,660,1204,1316,704,424,696,792,1628,836,346,1102,1297,416,445,1057,449,528,687,286,635,583,360,420,976,573,867,589,1098,439,929,485,1257,316,1064,1925,266,646,1045,479,2422,799,553,298,775,1284,491
"COG1115",3345,5709,3942,4725,5223,3953,4870,3170,4587,4800,4400,6453,4724,6050,2940,6429,3564,5490,5766,4549,4241,5524,5710,3581,4250,5296,5017,3667,3857,4684,8476,6137,2590,4189,3465,3320,4047,4798,4296,4002,5656,7037,3660,6497,4713,5729,6279,5452,3649,3485,5068,3775,6475,5374,6432,4988,3839,3381,2538,7592
"COG1116",674,1090,793,1321,1520,1102,1630,774,924,1117,1073,2537,1172,1768,741,1306,771,1448,1645,1567,1177,1557,1200,492,863,1819,1254,1331,2704,973,1770,1742,467,929,682,1025,1078,1643,1189,1076,1477,2069,911,1572,1228,1350,903,1552,2354,1220,1159,1143,1115,1738,658,1048,1436,917,2652,1194
"COG1117",1497,1990,1253,1421,1790,1534,1932,1774,1879,1891,2062,1923,1897,2432,1604,1857,1446,1749,1806,1845,1694,1609,1759,600,1684,1837,1757,1742,1819,1134,1926,1878,1521,1874,1830,1455,1846,1878,1605,1666,1854,1922,1730,1911,1590,1731,1627,1756,1580,1286,1899,1607,1219,2986,982,1504,1093,1705,2010,1091
"COG1118",229,1078,383,467,681,477,751,305,1359,904,450,1384,830,504,579,756,708,1097,837,861,325,987,886,174,343,658,1007,867,936,522,2108,1559,287,507,357,300,822,1053,662,365,1777,2166,550,1719,676,1013,1792,1471,1174,807,734,182,493,1444,663,645,628,346,522,986
"COG1119",1522,1076,1486,1618,1341,996,911,1391,552,1012,1072,774,1003,371,842,819,1392,798,908,1208,1193,907,717,2707,1910,822,548,894,569,1999,378,447,1564,1505,1404,1660,980,582,1197,1051,822,197,801,575,942,886,672,720,754,547,1009,795,988,1048,1566,1336,1441,1311,1170,1211
"COG1120",2399,2993,3309,3162,4066,3621,3284,2693,2845,3260,3880,4784,3242,3883,2961,2888,3490,2284,3536,3628,3182,3307,2704,3080,4115,3746,2314,3076,2551,2981,3386,2473,3244,2924,3155,3378,2990,3512,2163,3503,3042,3673,3113,3667,3769,3110,2836,3333,2637,2641,2940,2988,2224,3402,2884,2712,2497,3049,3837,3124
"COG1121",2251,1501,1541,2035,2015,1467,1927,1698,1840,1848,1764,2239,1812,1415,1660,1833,1634,1565,1456,1862,1463,1607,1810,1690,1949,1839,1669,1773,1853,1556,1597,1772,1445,1745,1991,1493,1726,1715,1869,1982,1511,1512,1748,1729,1322,2184,1514,2097,2956,1030,1451,1543,1257,2641,1828,1921,1728,1658,2303,1815
"COG1122",1326,3661,1156,1704,1570,2210,3358,839,3654,4388,2104,3588,2249,5666,1537,4114,1807,3382,2728,2686,1770,2920,2570,796,2558,4149,3579,2351,5206,1265,6220,6488,1635,7353,1868,1947,3363,4349,5580,1280,4123,7569,3135,5113,3128,3930,4624,3769,3146,4378,4300,1462,5241,14435,3611,2921,3475,2660,3790,4250
"COG1123",343,822,352,417,907,862,319,307,561,1015,374,1278,331,1103,278,628,540,474,577,662,465,652,691,449,588,613,313,730,1430,300,581,410,201,843,178,346,235,370,994,186,527,418,329,797,282,630,304,953,1230,205,153,334,180,846,278,152,220,242,1382,239
"COG1124",214,36,187,454,786,171,198,194,116,81,129,800,85,73,216,99,308,55,100,307,217,157,111,181,70,271,99,58,253,199,259,109,188,96,241,99,111,71,73,282,309,506,62,120,178,338,158,855,1586,86,213,333,88,485,58,71,84,154,952,118
"COG1125",152,77,260,220,285,290,182,30,188,264,109,346,140,47,96,136,128,156,24,263,369,266,87,137,226,450,104,72,471,140,91,81,127,114,205,250,100,140,100,221,119,108,101,139,264,89,151,596,773,142,152,420,80,2082,164,76,141,601,665,83
"COG1126",1579,3968,1561,2335,3240,2345,4419,1266,2616,3405,2541,5669,2573,5304,1520,4369,1596,3112,3369,2620,2393,3365,3264,1050,2369,3472,3789,2442,3700,1962,5006,5018,1414,2628,1710,1614,2622,3167,3412,1079,3737,3669,2375,3881,2184,3005,4077,4251,4413,3055,2820,1602,3694,8805,3229,2734,2525,1604,4390,3862
"COG1127",1649,992,1781,1732,1425,1483,1004,1886,1090,1205,1288,856,1209,509,2168,1211,1955,796,1310,1196,1628,1816,1174,2058,1410,1603,843,1627,587,1814,523,699,1733,1485,1483,1599,1350,1256,1192,1799,593,600,1244,723,1539,1487,805,917,934,1179,1090,1766,1262,239,2039,1722,1758,1693,924,1219
