"","NOM028","NLM026","DOM015","DLM019","NLF005","NLM025","NOM015","NOF002","DLM014","NOM010","NOM019","NLF012","DLM005","DLM004","NLM031","NLM002","DLF006","NOM013","NOM009","NOM020","DLM028","NOM027","NOM001","NOM017","NOM007","NOM002","NOF010","NOF014","DLM017","NLM027","NLM016","DLF008","DLM008","DLM011","DOM021","NLM009","DLF013","NLF007","NLM006","DOF008","NOM016","NOF011","NLM032","DLM027","DOM005","DOF004","DOM022","NOM004","DLM016","DLM009","DOM019","DOF014","DLF001","NOF009","DLF009","NOM026","DOM003","NLM021","DLF004","DLM013"
"COG0627",1947,1787,1263,1408,1712,862,1347,1264,1733,1161,885,1853,1268,2850,1487,402,1165,919,1174,730,1269,1245,389,438,1152,1074,1385,1710,817,1356,247,2654,1484,1546,1894,665,1493,1189,1156,2034,1539,2046,1521,810,1830,1977,1090,1872,1854,2083,1546,2309,3878,2039,1444,1844,795,1985,1340,1407
"COG0628",5452,6207,4834,6012,5948,4294,4393,4550,4690,5626,5524,5087,5259,4628,5453,4302,5995,5359,5427,4235,6413,2774,4229,4088,6047,4404,4889,6899,4784,6125,3845,4559,5766,4550,5163,4433,4800,5669,3587,5692,5091,5032,5489,5016,4578,5412,4595,4790,5292,5932,4870,5331,4585,4597,5673,5996,4273,4962,4866,5054
"COG0629",2252,3301,1934,4298,2902,2088,1778,2204,1733,2327,2433,2170,3006,1565,2472,1556,2977,3109,2927,1727,2448,3553,2544,1950,2751,2854,1833,3310,2267,3273,1203,1917,3436,1752,2002,1853,2393,2756,1792,3091,2084,2151,2756,2770,985,2236,2255,1684,2234,2834,2067,4294,1488,1401,4679,2680,2299,2398,1767,2827
"COG0630",10,17,176,64,275,87,58,305,155,137,116,170,68,16,279,10,16,96,357,95,30,0,39,56,89,297,65,216,72,102,50,0,38,32,41,40,11,206,29,204,43,33,203,234,54,426,14,62,52,913,23,179,8,24,3,367,6,76,94,95
"COG0631",1872,3212,2123,3229,3373,2895,1377,1644,1726,2250,2540,1686,2094,929,2423,2009,2194,2475,2802,1654,1882,3520,1105,1406,3985,1982,2174,3621,2107,2661,3872,805,2247,1249,1724,2667,2660,3275,1269,3654,1331,1931,3127,2270,1482,1331,1447,450,1991,2052,1812,1994,691,574,1665,1716,1800,2408,1043,2643
"COG0632",1474,1729,1702,1718,1690,1719,1587,1272,1507,1548,1739,1546,1613,1714,1528,2133,1546,1622,1337,1875,1468,1631,1840,1690,1856,1277,1562,1561,2053,1652,1727,1069,1798,1633,1545,2107,1595,1434,1475,1526,1495,1446,1826,1722,869,1477,1669,1406,1372,1278,1531,1715,984,1518,1301,1647,1436,1604,1678,1694
"COG0633",168,6,35,29,26,43,61,90,18,27,61,16,204,64,9,116,207,7,27,104,328,7,14,6,23,13,66,20,14,140,72,122,8,133,63,27,41,2,127,109,5,12,33,47,236,125,67,180,28,227,10,35,38,63,1000,431,651,44,20,105
"COG0634",1453,1700,1656,1936,1778,1491,1575,1711,1557,1632,1726,1645,1976,1625,1784,1775,2006,1769,1803,1160,1565,1674,1438,1619,1766,1601,1513,2007,1913,1828,1509,1189,1986,1676,1751,2040,1910,1825,1637,2248,1612,1555,1709,2109,1169,1611,1486,1374,1708,1756,1667,1951,1266,1405,1676,1840,1667,1597,1497,1781
"COG0635",4002,4417,4012,5465,4297,4925,3778,4277,3569,4044,4697,3661,3714,3483,4017,3967,3914,4381,4541,3456,3802,6535,3632,3350,4586,5221,3152,3976,3847,4039,2807,4081,4031,3133,3038,4336,4337,4018,4312,3831,3783,3518,4966,3407,3996,4400,4518,3899,3371,5285,3591,3831,3569,3383,3633,4999,3901,4329,3230,4989
"COG0636",762,1063,1005,1183,1211,618,1002,1087,1064,1209,1020,1105,1067,1436,1194,237,1498,1193,1082,539,1010,798,436,471,834,1327,908,1208,780,1007,154,1046,1334,1249,1322,313,1227,1230,960,800,1170,1242,1035,786,930,1158,897,1257,1184,1068,1004,1350,1166,1265,512,1146,479,1247,712,1212
"COG0637",3915,4365,3964,3734,4137,3618,4011,4312,3950,4691,4178,4399,3961,3856,4591,3379,3638,4263,4596,3098,3944,7478,3342,4728,3528,5067,4248,4359,4097,3503,3704,2940,3893,3927,3986,3850,4133,4094,4618,5612,4035,3854,4694,4971,3219,4456,3546,3923,3565,3770,4280,4571,3882,3545,4872,4380,4957,3927,3701,4538
"COG0639",915,1080,1104,903,1157,878,1240,821,763,969,569,1028,897,1629,716,1754,1141,886,541,769,1398,74,249,218,801,887,804,1584,1030,1264,232,978,844,930,752,409,813,977,616,1791,1100,1469,1688,1257,716,1074,1073,1783,1388,1851,1146,1361,2084,1264,1905,1533,930,1453,595,586
"COG0640",1096,1555,949,1707,1293,1196,743,1141,618,1083,1492,1686,1124,356,1235,349,1564,1385,1935,530,1213,1729,862,866,1085,1488,522,1600,727,2311,322,1035,1348,830,440,743,1135,1296,839,2290,774,1050,1933,2481,385,1000,665,650,997,3206,921,1349,559,380,882,2148,1020,1028,740,1719
"COG0641",4786,4379,5965,4490,5309,12942,6972,7963,4663,4747,6983,5257,5470,8038,4947,9278,5574,7849,4852,9303,4863,3649,4370,9593,6986,6201,5500,5302,4805,6472,12747,4783,5310,4478,4973,2674,4992,5540,4893,4094,6015,5493,6144,4138,6161,5028,5362,4319,5958,4931,4834,5575,5752,7198,4775,5979,4117,4958,8017,4299
"COG0642",99176,66994,94764,58398,68742,51899,88845,104516,96898,95572,65432,88319,70778,126716,84147,45348,73872,72384,71294,66258,80557,38098,72853,55140,66324,72146,87769,78308,68106,53761,62294,134914,85917,84728,101155,48710,92666,77502,89540,58621,102027,112372,70125,47397,144805,88953,90437,119757,90177,58448,87899,83296,142002,104635,53605,61066,48448,85522,87164,73363
"COG0643",442,343,656,115,1490,1383,249,611,445,1039,585,690,364,125,1002,170,393,658,801,846,928,104,449,354,954,1522,631,1461,354,170,118,553,551,183,227,311,181,1084,178,434,631,345,638,326,472,1096,726,398,233,1957,504,457,116,260,1218,1392,746,963,470,239
"COG0644",383,58,47,304,33,164,80,248,25,22,220,27,703,73,48,206,437,17,38,138,541,42,15,27,15,38,159,7,23,270,92,368,36,269,48,13,129,25,270,98,36,24,162,553,312,265,209,274,26,343,52,25,112,152,2057,180,1356,22,41,217
"COG0645",0,65,0,160,32,0,1,0,10,144,1,0,13,0,22,0,0,83,0,0,13,0,0,1,10,0,4,80,5,49,0,0,2,1,0,15,0,2,0,0,18,28,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG0646",3758,4923,5192,3665,5323,3467,6124,5280,4904,5150,4676,5123,3836,4033,5052,6503,3655,4286,4335,4694,5047,4773,4732,5027,5283,5141,5073,4505,5299,1639,4339,2947,4434,5341,4956,4674,4865,4985,4287,4094,5544,4653,4857,4315,2954,5859,4548,3851,5031,3762,5200,4954,2910,4918,4102,4026,4349,5131,4241,5361
"COG0647",702,647,271,1328,338,232,388,263,449,342,793,465,1062,221,738,268,1103,545,472,229,831,1391,199,196,245,302,329,609,411,1348,144,753,638,263,269,96,697,494,263,1243,395,653,585,754,329,437,143,114,420,827,553,684,190,210,1055,485,864,557,324,1178
"COG0648",1609,1633,1738,1509,1480,649,1783,1698,1343,1902,1655,1630,1390,1715,1803,320,1703,1658,1597,651,1659,1231,782,739,1105,1515,1230,1859,1296,875,245,1551,2225,1575,1408,548,1923,1832,1320,1561,1805,1817,1862,1146,1418,1968,962,1599,1776,1801,1563,1994,1693,1755,1217,1486,813,1615,1161,2033
"COG0649",1217,1276,1560,745,1540,1302,2092,1569,2457,1871,1279,1997,1414,2063,1796,3542,1310,1271,522,2084,1294,39,1810,1455,1587,535,1872,933,2095,131,2788,1337,1522,2180,2329,2198,1394,1524,2041,210,2099,1856,637,631,1622,1431,2056,1720,2232,165,2225,1592,1858,2053,1615,629,1417,1784,2305,985
"COG0650",190,99,66,328,49,31,118,175,87,51,120,89,269,50,57,144,294,194,73,173,331,56,71,63,70,36,172,39,56,117,37,123,38,70,53,24,363,17,69,71,21,51,54,21,98,150,74,71,118,58,39,11,43,103,864,224,403,80,40,458
"COG0651",835,659,540,1153,314,105,748,451,698,1249,879,558,877,132,547,829,1963,1455,245,810,1767,151,188,82,403,296,779,476,366,213,209,1854,915,710,585,106,671,594,377,223,342,727,256,109,491,1030,939,573,1167,171,605,248,397,838,2455,1038,1465,532,407,757
"COG0652",2198,2477,1903,2801,2325,2765,2192,2292,2130,2300,2447,2507,2356,1932,1973,2963,2439,2261,2586,2672,2052,2113,2937,3057,2737,2325,2322,2608,2576,3578,2895,1956,2494,2277,2120,3638,2263,2433,2013,2113,2215,2147,2787,2554,2199,2465,2178,2003,2140,2438,2125,2062,1714,2087,2053,3030,2424,2181,2783,2234
"COG0653",5375,7949,5301,7898,7773,7986,6025,5674,6579,6251,6461,6357,5351,4495,6137,5363,5222,5781,7378,6269,5690,5987,6060,7390,7598,7107,5493,7701,6454,8701,7127,3802,6727,5075,5243,5169,5938,7704,4631,7238,6503,6198,7279,7428,4426,5849,6705,4819,5778,6724,6706,5814,4613,5812,5563,5911,5904,7013,5574,6687
"COG0654",683,5,78,355,160,894,123,229,21,489,554,35,731,241,50,744,186,282,14,1205,1219,10,40,8,94,47,143,50,27,459,46,340,29,249,186,20,80,2,497,244,31,48,67,52,388,344,134,287,86,180,217,76,1202,99,2172,807,1482,22,16,440
"COG0655",2103,2362,2099,3106,2000,892,2132,2298,2074,2439,2566,2288,2624,1793,2995,351,2879,3258,3093,1028,2394,4013,1289,1513,2052,3232,1917,2870,1867,2290,486,2849,2551,2033,2098,924,2912,2808,2422,2301,2179,2147,2943,1339,2073,2174,2327,1948,2294,3048,2197,2423,2315,1783,1532,2758,1720,2319,1554,3920
"COG0656",2948,1097,2616,1534,1342,2698,2632,1625,2776,1577,2422,1808,2596,2434,2876,1468,3391,2089,2655,2392,2765,2147,2106,1709,1021,1472,2238,1494,1864,4235,595,2790,1668,2057,1863,797,2425,1740,1754,5052,1466,1890,2536,6027,1911,1615,2458,1740,1455,3601,1611,1867,2982,2421,2601,2597,2136,1629,1688,2304
"COG0657",5095,3982,4099,5524,4072,3304,4764,6481,3968,4703,4954,4235,4220,4365,4812,3623,4603,3486,5003,2719,4854,3974,5676,3728,3620,4745,4444,4713,4497,3202,2723,3294,3123,2925,2062,2007,3033,2760,2469,4285,2937,3990,3218,3963,3219,2986,2806,3059,2739,4327,3070,3481,3150,2759,3265,2718,1941,3329,3218,4321
"COG0658",3007,3269,3172,3502,2847,1749,2583,3357,3116,3554,3390,3155,2348,2514,4106,3104,2265,2495,2812,1506,3007,4088,1136,1539,3211,3279,2347,2633,2720,3860,1338,2235,2840,2725,3383,1612,2873,2988,2908,2917,3246,3248,3647,3382,2873,3469,2831,1836,3127,3824,3024,3244,2644,2592,2401,2711,1696,2845,1640,2118
"COG0659",2774,2573,2913,1709,3473,3674,3692,2685,3746,3975,2771,3079,2755,3919,3528,4070,2341,3519,4518,4295,3281,2611,4139,4062,3046,3775,3575,2983,3636,2173,3683,2158,2836,3067,3030,4054,2054,3536,3454,2576,3225,2853,2511,2879,2950,3199,3807,4086,3130,3970,3314,2603,2726,3533,2078,3913,2938,3345,3604,1818
"COG0661",538,224,91,298,127,87,211,102,78,337,172,134,441,68,132,144,263,340,782,103,434,2560,379,249,209,459,178,158,170,1131,100,461,408,119,322,118,774,278,864,2063,81,295,472,1006,247,384,297,185,356,1709,152,482,242,167,1665,1071,1535,274,75,710
"COG0662",422,1225,1212,1048,1574,1004,661,867,1525,1369,872,1033,1269,308,1226,405,1498,1199,2064,1697,1177,781,2478,2085,1267,2404,1439,2028,1316,805,1489,1391,965,396,1520,2187,631,1534,666,1365,898,822,1372,1374,705,1630,725,499,810,2494,552,896,395,547,932,1830,1976,939,1533,759
"COG0663",1165,864,1100,497,833,757,1043,934,1239,736,998,1008,1142,1066,891,880,1125,977,1142,1141,1488,973,786,1115,672,859,1098,838,1167,577,819,1034,1251,1674,1447,714,1019,1025,1113,595,909,1000,800,842,1258,1027,849,931,1102,392,1072,955,793,1183,1438,1477,1561,967,1024,859
"COG0664",6488,5031,5664,4276,4410,5052,5979,7956,7115,5258,4387,6021,5942,8363,7129,4212,6298,5105,4249,3829,4067,2913,6024,5009,5641,2877,5836,4045,5536,4913,4986,8401,6500,8464,10065,6577,6398,5721,7482,4783,6122,7425,4650,5802,8866,6448,4896,6213,7559,4331,6083,7171,10264,6942,3859,5277,5493,4731,6146,4812
"COG0665",485,572,189,584,489,967,286,540,160,244,403,234,394,228,632,180,422,485,309,502,1315,76,105,142,464,242,269,385,322,990,180,625,439,358,295,231,264,367,861,640,498,296,922,83,592,651,503,404,902,193,363,449,290,474,3249,2211,1604,1100,459,1018
"COG0666",849,913,503,678,900,1128,687,315,867,2896,991,2489,1246,1098,479,795,1414,2389,558,524,2025,75,235,268,651,194,1221,2228,842,241,556,2145,993,1139,2258,164,2504,537,1900,239,343,726,690,402,656,1376,816,849,1449,337,3506,1765,1636,1862,3264,939,1108,1339,955,1432
"COG0667",5401,3837,4661,3751,3319,2625,3398,2977,4052,3364,4258,3516,3329,3885,3750,2360,3674,3259,3927,3574,5834,5459,3603,3489,2308,3616,3804,3671,4135,3163,3352,5212,4157,4486,3463,1481,3681,4323,5022,4697,6268,3466,3693,3710,3882,3497,3706,4214,4621,1990,4782,4936,3388,3948,6059,4387,4135,3647,3235,3976
"COG0668",5043,4106,5223,3373,5077,3809,5194,5590,6025,5362,4764,5028,6492,7089,5319,6928,5311,4706,3232,5783,5161,2280,6497,6853,5868,2538,6524,4583,6076,2969,6882,6560,4883,6067,7140,6538,5884,4022,5435,2218,5432,6482,3285,4477,8429,6395,5784,5579,5601,2285,5259,5284,6390,6416,5155,4098,4470,4890,6759,4819
"COG0669",1360,1442,1598,1636,1610,1680,1442,1371,1332,1601,1648,1478,1622,1416,1487,1471,2011,1462,1426,1231,1378,1138,1500,1855,1563,1218,1457,1534,1721,1313,1288,1050,1873,1464,1506,1722,1511,1374,1656,1355,1553,1292,1441,1478,984,1379,1345,1304,1437,1816,1538,1591,1141,1372,1227,1551,1272,1421,1357,1484
"COG0670",255,376,136,204,631,828,189,300,308,191,489,157,484,94,259,1359,338,351,572,607,378,269,848,1062,843,137,496,195,609,773,2178,574,413,787,142,2055,283,628,832,693,315,284,492,1319,417,426,903,276,331,835,430,443,190,183,1544,771,2043,253,756,283
"COG0671",1733,2201,1871,2704,2615,2739,1634,1834,1641,1705,2531,1844,2307,1720,2273,3800,2231,2230,2534,2427,2038,701,3355,3130,3359,2119,2195,1970,2286,3142,3291,2137,2101,2028,1804,4494,2361,2252,1433,3186,1662,1747,2503,3548,1428,2318,2107,1791,1813,2793,1709,2126,1566,1592,2388,3421,3156,1774,2586,1847
"COG0672",162,13,75,80,32,23,45,94,6,14,31,12,127,45,5,105,315,3,92,52,172,911,59,32,31,74,84,4,13,1003,49,301,13,87,41,36,82,2,99,438,14,6,101,179,127,64,68,77,17,140,0,312,20,23,737,519,575,9,2,61
"COG0673",11051,8175,11307,9529,5753,6920,10649,10792,9457,8734,10330,8393,8242,10000,9686,6225,9217,7655,7221,5587,9471,7680,5928,6412,5512,8898,9570,7297,8878,10908,5332,12014,8998,9694,12761,8786,11170,7228,7807,8048,7049,12469,8130,7447,15929,10086,7892,10391,10385,8027,8742,10331,14149,11748,10151,11065,6999,10502,7737,7958
"COG0674",8133,9049,10467,8145,10166,8330,10570,9181,11493,9294,10602,10508,10163,8824,10505,11937,8992,9791,7953,10847,7333,8057,10562,10375,9509,10092,10292,7099,11130,2677,11045,7826,8745,9728,11549,10567,8660,9000,8732,4549,10421,10528,6785,9628,8515,9180,10563,7869,10645,3694,11570,8383,7684,11121,6131,5303,8231,10373,9672,12814
"COG0675",9412,1413,794,627,1050,1244,1139,1755,1478,954,1357,1948,6447,2141,1816,1342,4176,5645,7980,1045,1817,31052,2485,3707,1616,6730,1274,2295,2551,9848,824,834,2085,1113,3565,5849,3683,1438,9208,9095,1658,1261,4585,10568,1236,2525,5795,2689,3198,18991,1506,2329,1579,1191,2566,4787,5933,1556,3012,2221
"COG0676",130,17,36,96,21,25,13,60,11,6,90,4,160,18,2,70,91,2,17,57,345,721,27,8,24,38,29,0,132,127,20,62,1,39,19,15,106,2,43,493,3,6,34,161,87,76,7,32,11,13,61,275,12,17,876,256,369,13,46,90
"COG0677",781,923,987,736,1596,734,1066,2719,3587,2195,1055,1758,1417,1066,2292,2442,2995,1718,591,1639,1187,62,2090,1808,2288,697,2168,2075,2134,216,2620,2789,3038,1644,4109,2277,1119,1477,1288,199,1544,2672,701,975,3756,2557,2118,1490,2582,355,1589,1699,1671,2057,1502,1187,1320,675,2182,1412
"COG0678",2,2,10,2,10,1,1,2,0,1,2,0,2,0,0,5,1,0,17,0,0,11,11,3,16,1,0,4,0,259,0,0,7,1,0,13,0,2,2,12,3,0,28,5,0,3,3,3,0,14,1,0,0,0,4,147,3,1,1,0
"COG0679",2641,3064,1423,3679,2258,2955,1830,2822,1758,1596,3155,2027,3079,1257,2645,1938,2800,2811,5190,2376,1820,7550,3237,3391,2680,4891,1914,2499,2507,4556,2002,2127,2611,1734,1348,2734,3124,2910,2238,4865,1699,1754,4118,4530,1136,2651,1982,1458,2076,6450,1933,2959,633,1144,2060,3983,3156,2523,1630,3258
"COG0680",156,45,48,119,43,32,121,141,77,46,130,32,174,136,18,122,201,198,23,96,327,904,71,173,38,219,108,64,238,202,23,108,45,146,116,37,82,54,319,44,20,39,128,97,152,176,267,193,155,333,197,73,87,180,827,545,493,78,81,211
"COG0681",4580,4561,5797,5292,4765,3694,4730,4851,5518,5198,4264,4972,4165,6095,4743,4888,4853,4503,4594,4984,3828,2437,3202,3019,4745,4061,4732,5179,4646,3753,3158,3674,5115,5439,5371,3817,4959,4839,3836,4411,4831,5250,4547,3698,4721,5173,4758,5607,4534,4445,5277,5302,6000,4817,2829,4773,3230,5333,4354,3969
"COG0682",2509,2287,2662,2811,2105,2900,2221,2063,2396,2232,2678,2362,2014,2262,2147,2218,2175,2709,2942,2454,2157,3199,2773,3015,2100,2330,2436,2148,2796,3019,3125,1639,2214,2225,2419,2818,2169,2318,2222,2481,2030,2044,2234,2832,1709,2240,2183,2321,1766,2320,2145,1963,1617,1910,1779,2385,2707,2491,2450,2588
"COG0683",1131,2043,747,3709,1097,2095,1090,1168,1870,1020,1450,1910,1934,1014,1471,535,2157,1675,1573,1487,1919,3243,912,876,845,1519,1041,1403,1636,2436,304,1724,1490,1324,857,478,1253,1169,1299,1786,900,1144,1063,1236,1078,1157,1321,759,1502,2060,1852,1800,714,743,1839,2222,1570,1377,1272,3485
"COG0684",425,854,452,392,330,138,186,383,343,98,220,194,399,159,168,173,630,285,157,157,675,49,63,74,185,178,233,679,247,223,87,1039,409,384,480,42,202,279,195,101,246,501,197,339,511,314,507,416,441,220,83,188,301,248,598,522,353,362,175,592
"COG0685",2074,2500,2565,2201,2647,2806,2656,2104,2415,2841,2569,2619,2387,2438,2693,2852,2188,2473,2551,2326,2697,1981,2221,2428,2564,2810,2468,2450,2746,1800,1698,1301,1514,1881,1591,1622,1679,1816,1536,1510,1652,1465,1846,1638,1195,1698,1467,1731,1501,1761,1527,1593,1377,1647,1302,1838,1395,1672,1429,1420
"COG0686",1165,622,1372,449,451,1116,1335,1230,1584,1062,1179,1235,1206,1682,1042,116,1221,1355,538,1959,711,2109,2050,2333,337,695,1913,679,1740,1074,3436,1324,1300,1162,2037,1594,1096,1103,937,84,888,1230,541,999,1442,1147,1063,1471,1588,339,961,957,1634,1981,588,417,1570,1196,1759,739
"COG0687",2584,3133,2561,3092,2099,2892,2450,2797,2185,2567,2371,2558,2170,1948,2551,945,2499,2385,3143,2730,2414,1015,2829,2501,1856,2650,2321,2961,2397,3176,2041,1833,2822,2507,2512,814,2659,2730,1989,2762,2602,2282,2744,2829,2103,2799,1474,2053,2905,3062,2209,2192,1949,2232,2514,3088,2695,2454,2688,2644
"COG0688",1075,943,838,770,1425,1972,1401,828,1586,1249,1161,1106,1702,1728,960,2565,1438,1467,1114,1894,1088,818,1937,1822,1578,624,1449,1070,1616,640,2227,1433,1185,1692,1424,2011,1165,1159,1712,1302,1389,1212,1201,1272,1585,1249,1556,1798,1429,1458,1254,1705,1512,2072,1306,1728,1720,1270,1616,1014
"COG0689",213,76,92,465,106,82,126,169,150,225,273,15,221,97,85,175,202,186,70,84,630,1119,72,132,71,148,112,55,294,280,36,269,113,109,128,53,263,119,307,525,26,133,141,135,296,248,343,211,163,434,144,241,58,171,1172,837,652,142,125,409
"COG0690",22,7,12,108,37,328,23,25,41,17,45,2,26,38,2,39,34,10,39,152,74,5,23,10,26,6,34,23,8,220,11,63,22,18,22,28,5,10,55,55,5,17,31,39,77,31,78,72,51,235,20,31,6,47,59,481,30,47,48,54
"COG0691",1061,1397,1059,1494,1472,1269,1049,967,1203,1250,1244,1103,1375,1215,1180,1254,1309,1422,1112,845,1052,1184,1157,949,1661,1109,1065,1497,1107,1379,1344,864,1509,1272,1389,1276,1326,1265,1091,1413,1183,1102,1364,1272,826,1242,1290,1103,1087,1394,1147,1493,961,1167,1000,1501,994,1227,1041,1330
"COG0692",1236,1424,1047,1000,1574,1623,915,1089,1560,1208,1123,1316,1017,1349,1457,1927,834,1309,1185,1632,863,2094,1256,1099,1490,1229,1036,1525,1159,1423,1346,933,1410,1531,2307,1620,1079,1416,1676,1313,1331,1082,1010,1353,1234,1462,1697,1191,1115,1501,1222,1633,974,1506,1098,1529,1760,1064,1289,851
"COG0693",1846,1748,1704,1512,1606,2071,2402,2181,2168,2123,1787,1576,1467,2574,1703,1529,1766,1976,1732,1899,1830,535,1681,1819,1477,1400,2102,1612,1728,1952,1904,2450,2382,1935,1751,1843,1735,2167,1774,1513,2096,1549,1861,1791,2622,2118,1839,2463,1769,1400,2114,2083,2142,2630,1922,1893,1841,1730,1938,1858
"COG0694",78,19,34,70,87,553,35,73,31,10,55,18,226,19,28,52,134,90,68,211,148,22,28,14,101,17,52,37,12,79,33,81,62,64,29,15,62,19,106,70,16,40,42,112,93,45,28,83,37,49,8,11,18,64,377,321,262,14,21,206
"COG0695",119,12,26,54,36,28,10,43,0,6,18,3,106,31,5,59,113,12,40,54,147,538,23,20,39,29,30,1,8,533,24,75,15,56,26,39,78,2,122,354,10,9,52,158,128,67,14,56,15,40,2,144,15,21,460,618,337,4,5,150
"COG0696",2794,4365,3503,4174,4142,4678,3919,2789,3816,3568,4140,4001,3690,2804,3641,5138,3240,3305,3461,4782,3178,2384,4697,4837,3985,3064,3777,3651,4735,1762,3926,1552,2413,2473,2897,3529,2510,2896,2008,1407,2235,2370,2459,2147,1626,2151,2350,1680,2698,1784,2708,2269,1378,2016,1671,1797,2683,2631,2998,2589
"COG0697",8216,7099,7509,6659,6831,10130,8232,6862,8059,7520,9200,7745,10845,9683,7988,13733,10026,10736,7371,12210,8386,12977,9821,11707,6937,7343,8835,6761,9455,8448,11533,9474,8800,9678,9189,9067,8311,6978,10787,7004,8064,8222,6391,9910,8038,8354,9823,9107,8885,7812,8142,9064,7849,9920,12276,10857,11431,7591,9514,9366
"COG0698",1370,1926,1292,1710,1973,1485,1176,1498,1308,1371,1776,1470,1546,769,1643,1482,1765,1645,2035,1384,1655,1798,1655,1777,2031,2258,1322,1892,1763,1416,1689,1336,2098,1131,1174,1774,1395,1904,1475,1202,1488,1399,1878,1355,1232,1501,1247,857,1273,2047,1309,1277,777,884,1936,1922,1447,1426,1380,2111
"COG0699",1009,1094,84,1777,626,122,144,986,120,100,165,351,295,151,60,145,291,271,894,104,625,23,12,28,209,40,1570,1186,363,25,2336,476,95,569,290,31,123,311,421,715,423,797,111,24,1082,188,318,410,213,1670,215,736,333,495,2148,221,765,450,551,275
"COG0700",1792,1352,1745,1281,1852,2287,1699,1509,1861,1382,1564,1614,1325,1685,1368,2329,1223,1572,1244,2382,1094,915,2680,2759,1841,1392,1814,1299,2222,669,3342,1387,1376,1689,2099,3158,1222,1775,1772,639,1714,1346,1148,1357,1571,1590,2024,1738,1936,618,1616,1450,1636,1866,914,1483,2240,1690,2440,1272
"COG0701",1017,663,624,424,423,276,578,1246,1469,400,452,640,456,198,852,398,526,479,450,311,846,1213,220,1575,248,417,685,178,744,1193,83,1358,1232,614,364,1254,383,1308,1044,194,603,579,399,448,1550,390,621,622,370,984,756,507,544,518,711,707,1009,835,253,507
"COG0702",495,51,96,67,47,66,114,223,50,54,98,62,376,100,77,300,546,40,181,183,801,29,68,41,38,126,271,56,43,1568,103,382,64,253,89,55,130,105,427,743,121,48,516,1965,818,254,234,305,118,269,208,26,62,177,1876,667,1113,28,29,197
"COG0703",2295,1910,2069,2592,2221,2352,1822,1805,1632,1908,2696,1926,2227,1862,2067,2133,2179,2035,3190,1986,2100,2451,2383,2484,2383,2560,1900,2013,2380,2595,2284,1254,2082,1893,1764,2681,2314,2003,1876,2788,1755,1570,2699,2348,1170,2140,1867,1751,1910,3038,1925,2291,1326,1432,1823,2471,2434,2096,1972,2916
"COG0704",1505,1462,1221,1939,1517,1015,1586,1712,1259,1709,1215,1554,1418,1360,1531,340,1691,1447,1609,816,1658,2114,757,756,1172,1754,1156,1508,1297,1692,199,1317,2139,1474,1492,541,1634,1632,1227,1910,1867,1686,1693,1479,1434,1743,1170,1495,1591,2031,1812,1864,1405,1654,1520,1573,1081,1515,1098,1491
"COG0705",2005,1368,1494,769,1982,2507,1942,2535,2316,2353,1357,1789,1761,2748,1924,2126,1416,1882,1342,1652,1781,1140,1465,1558,2100,1649,2005,1910,1701,2148,2371,2378,2187,1971,2044,2229,2263,1917,2493,1791,2352,2547,1511,1261,3255,2198,2210,2533,2487,1611,2368,1990,2558,2246,1811,1478,1886,1406,2148,1305
"COG0706",3265,4192,3898,3852,4062,4694,3501,2914,3890,3705,4229,3825,3882,3392,4050,4875,3510,4252,4300,4557,3674,3582,4082,4600,4388,3908,4194,4131,4266,5093,4615,2307,3472,3869,3720,4582,3692,4365,3221,4632,3663,3362,4162,4368,2621,3919,3633,3159,3857,6048,3661,4238,3045,3807,3595,3338,3678,3766,3955,3397
"COG0707",3585,3680,3473,4241,3534,4091,3418,2888,3050,3276,4058,2948,3281,2820,3416,3517,3033,3770,4106,3224,3402,4412,4243,4148,4405,3691,3100,3941,4062,3492,2361,1577,2371,1781,1891,2518,2214,2203,2204,2801,2100,2109,3028,2685,1220,2281,2241,1840,1847,2366,2080,1986,1331,1803,1876,2666,2369,2275,1996,2391
"COG0708",1634,1391,1409,1532,1374,1850,1401,1663,1476,1167,1618,1217,1632,1120,1534,2365,1743,1400,1951,1261,1364,2380,2564,1932,1720,1367,1514,1209,1606,2003,1884,1090,1754,1411,1372,1867,1519,1296,1483,2148,1481,1363,1771,1983,861,1384,1850,953,1749,1755,1318,1686,835,1143,1302,1259,1724,1450,1351,1913
"COG0709",646,356,356,850,434,206,495,682,325,215,550,487,606,184,518,148,572,405,1239,314,468,1364,517,493,267,1368,289,235,378,910,65,425,597,350,283,321,535,344,517,1047,385,420,1140,730,297,380,545,362,429,588,335,313,173,250,497,1130,704,510,241,563
"COG0710",487,483,294,399,521,306,522,450,217,547,762,479,621,222,426,154,448,519,1026,251,689,549,406,425,443,1172,304,395,390,1503,77,267,400,341,214,365,390,534,239,945,497,289,1059,1125,78,400,444,220,352,1441,346,334,151,167,478,752,456,659,287,485
"COG0711",1132,1112,1253,1372,1403,1294,1237,1142,1354,1354,1332,1213,1061,1160,1309,1551,1104,1097,1284,1177,1223,2095,904,1190,1277,1420,1079,954,1205,1474,910,768,1330,1632,1455,917,1162,1272,1176,1423,1435,1170,1153,1498,769,1191,1175,1080,1371,1194,1390,1409,701,1257,940,1733,1217,1492,931,1129
