"","NOM025","DLF008","NLF015","NOM016","DOF006","DLM011","NOM009","NLM028","DOM008","NLM017","DLM013","NOM001","DLM005","NLF013","NLM029","DLM028","DOM010","DLF004","NOM020","NOM017","NLM002","NLF001","DLM020","NOF006","DLM012","DOM016","NOF010","DLM015","NLM010","DLF006","DOM026","NLF002","NOF005","DLM004","NOM022","NOM010","NLF012","DLM001","DLM027","DLF003","NOM014","DLF013","DLF012","DOF011","NLM032","DOM001","NOF007","NLF007","NOF011","NOM015","NOM013","DLM019","NOM008","DOF012","NOM018","DLM010","NLM023","NLM016","DOM022","NLM025"
"COG0296",5816,3599,4396,4953,5641,5447,7466,6921,4207,4458,5211,4982,5038,6993,6462,4967,5892,4760,4532,6112,4594,4795,4163,3502,5574,4624,5081,4847,5933,4361,6173,6426,5967,3205,3161,5800,6016,4806,5142,6586,4949,5220,7052,3088,5278,4803,4216,7032,4883,5749,4679,5521,5146,2106,6307,3910,4206,3215,4952,3521
"COG0297",2498,1653,2104,2803,1836,2526,3535,3286,2062,2443,3233,3085,2724,2887,2889,2577,2615,2410,2592,2899,2114,3100,2105,2112,1210,2493,2414,2402,2664,2718,3193,3111,3052,2135,2609,2568,2856,2325,2518,2875,2538,3274,3273,2579,3500,2500,2908,3245,2515,2619,2667,3816,2400,1119,3174,2206,2041,2431,2267,3004
"COG0298",144,72,49,50,64,104,111,38,128,48,129,61,142,39,41,213,51,50,51,119,86,141,80,90,125,166,69,50,98,150,44,150,71,90,37,29,62,102,126,65,70,169,63,233,92,95,61,37,37,69,148,73,67,321,88,95,94,27,160,21
"COG0299",1639,1107,1188,1419,1515,1689,1442,1807,1374,1259,1688,618,1478,1260,1488,1407,1373,965,774,678,311,1591,1092,1213,585,1397,1310,1690,1435,1774,1701,1668,1871,1773,1175,1586,1604,1167,1270,1051,1771,1524,1221,949,1544,1504,1804,1551,1330,1762,1625,1300,1316,1414,1369,979,1286,260,1141,573
"COG0300",1840,2076,1492,1620,2099,1689,1448,1843,1468,1480,1135,1664,1379,1736,1912,1459,1444,1674,1414,1232,2003,1415,1520,1206,1955,1629,1509,1332,1785,1462,2166,1596,1779,1634,1419,1757,1915,1694,2478,1863,1463,1541,734,1010,1767,1556,1309,1589,1739,1921,1742,1933,1568,1635,1519,1653,1541,932,1503,1275
"COG0301",1367,403,513,1036,338,748,1938,1795,383,1404,1982,892,914,1321,1713,1489,782,736,855,829,284,861,405,434,992,604,757,844,1181,1202,1377,1382,1342,315,471,1064,1169,734,1624,1613,660,1473,2006,453,1995,909,1025,1687,977,1090,1233,2316,622,1561,1498,899,530,303,621,1401
"COG0302",738,715,859,962,926,835,732,811,816,739,813,1009,963,884,863,702,1053,1061,1023,885,1175,762,764,795,816,941,823,939,961,1077,1043,1191,1115,1268,1807,1428,1245,1246,1208,1689,1189,1166,1029,1411,990,1334,1268,1165,1165,1311,1753,1181,1320,1494,1264,1167,1459,1986,1254,1875
"COG0303",1053,900,807,478,789,726,2113,1883,508,287,837,718,1234,830,698,777,773,489,708,888,294,1178,387,301,841,1154,684,616,770,760,811,1057,929,529,533,475,900,441,1724,546,775,735,2299,987,1709,654,892,913,496,1049,769,832,514,1505,1050,956,815,94,1276,373
"COG0304",5076,4634,4959,3642,6128,4087,3164,4128,3479,4361,3213,4341,3647,3870,4753,3855,4114,4415,4546,4416,4437,5067,3966,4415,11268,5101,4030,4235,6183,2961,6543,4417,4572,5271,4364,4426,4300,5518,4787,4045,4180,4577,3780,4586,4892,3686,3864,4434,3579,5167,4167,3692,3730,4210,3918,3640,4065,5978,4846,5363
"COG0305",4043,3977,4805,4343,4866,4043,4350,5146,4363,4326,4923,4170,4005,4367,3808,3281,4628,4023,4405,4464,5155,3671,5370,3984,5224,4602,4563,4349,3986,4697,4117,4046,4021,3759,4192,3893,4464,7033,4085,4465,5244,5602,3136,3736,4076,4153,3924,3856,4724,4767,4269,5083,5128,3741,3967,3517,3780,3232,5116,4339
"COG0306",1339,1315,1192,458,1713,843,159,590,1238,1157,815,308,1269,496,215,723,680,418,390,455,323,1224,959,1107,1189,1133,539,823,665,834,854,1106,887,887,284,608,263,650,911,217,646,768,397,1158,458,712,470,261,618,903,944,371,651,1381,834,1139,979,106,769,183
"COG0307",1147,1084,1382,1199,1293,1445,1038,1063,1175,871,798,1465,1323,1018,1160,920,1331,1303,1532,1480,1599,1259,1141,1024,440,1458,1330,1030,1050,1166,863,1224,1296,1389,1155,1168,1119,1184,1391,1511,1394,973,576,1267,964,1217,1054,1193,1268,1318,1227,547,1352,1150,1272,1265,1270,1509,1173,1209
"COG0308",882,485,709,171,1152,648,340,568,798,274,362,150,709,401,176,779,233,244,799,151,409,518,869,408,5097,978,812,641,789,672,248,549,336,918,842,235,502,827,2264,234,759,461,416,297,355,746,385,377,282,518,408,496,408,3259,606,509,1109,121,912,1270
"COG0309",674,139,296,695,305,185,1531,1085,351,569,651,572,674,896,944,810,598,427,330,671,227,849,436,267,574,811,473,589,930,538,536,842,584,181,217,465,475,282,744,584,259,479,468,526,794,318,429,591,244,351,618,404,132,648,805,434,286,53,535,247
"COG0310",90,266,121,277,171,58,334,116,92,90,313,135,323,184,188,348,141,91,159,249,73,238,46,56,302,230,191,175,145,187,354,271,183,87,136,91,137,144,234,140,199,250,1020,393,424,190,332,479,117,117,309,198,76,405,168,297,133,35,183,64
"COG0311",122,213,169,308,122,80,678,363,60,91,185,867,352,393,721,196,304,526,659,902,1048,487,120,100,1408,570,395,249,491,276,224,402,199,70,516,234,187,265,379,660,169,158,291,543,333,284,144,282,110,112,469,295,52,301,285,154,84,671,395,584
"COG0312",1154,358,1448,2021,536,1429,523,765,1877,1107,1235,214,979,1182,918,1613,1826,715,1181,193,284,919,2145,2181,251,1652,1203,1925,864,1529,779,811,901,1172,912,1860,1818,1822,315,442,1996,832,294,461,1203,1346,2051,1023,2498,1402,426,2061,2130,1351,930,1215,1797,1087,1985,2090
"COG0313",2200,2136,2260,2907,2620,3081,2623,2647,2850,2201,2430,2278,2628,2964,2666,2129,2521,2352,2272,2457,2450,2437,2429,2643,3118,2934,2559,2715,2651,2690,2962,2485,2727,3071,2685,2727,2680,2717,2789,2572,3099,2843,2113,2627,2660,2784,3002,2580,2644,2595,2864,2439,2501,2695,2638,2554,2507,2263,2583,2653
"COG0314",71,34,18,0,21,33,10,6,27,8,24,5,39,36,5,97,23,4,25,2,47,15,16,29,30,35,16,10,27,46,0,23,19,46,2,14,4,31,39,11,32,11,48,5,16,39,46,0,24,35,6,18,46,82,80,154,80,5,77,16
"COG0315",553,303,249,251,239,350,1060,569,221,103,429,374,421,302,296,313,388,193,266,417,142,472,162,147,382,383,231,210,331,339,384,435,463,136,322,145,357,156,697,179,290,360,943,448,663,177,350,302,226,375,301,338,188,705,477,393,307,65,480,128
"COG0316",313,151,61,10,89,144,59,36,160,61,140,32,167,81,19,375,54,25,303,10,157,39,52,108,187,112,74,76,80,245,0,42,30,87,27,28,8,98,58,27,66,44,148,24,68,89,81,1,25,82,12,36,47,228,241,676,192,79,158,562
"COG0317",5918,4813,6790,7359,5795,6482,6259,6053,5843,5005,6645,8773,6414,5605,6199,5453,6709,7018,8770,9421,10786,5904,6144,6229,5953,6577,7955,6464,6193,5702,5437,6243,6017,6109,6712,6226,6606,8218,7924,8935,6880,6367,4731,6875,6292,6693,5557,6961,6908,6702,6673,6965,6891,5003,7504,5754,6195,9485,7575,8583
"COG0318",5842,4395,6056,5436,5644,5137,2597,4409,5375,5587,4476,2252,4011,4365,5760,4882,4263,3736,3637,2963,3475,4246,4459,4767,1489,4700,4532,5322,5775,5454,5103,4173,5378,4975,3993,4735,5147,4551,2992,5544,5332,4172,1730,4050,3924,4110,4566,5050,5415,6731,5576,5076,6150,3191,4567,5175,5372,3224,3973,4138
"COG0319",1192,859,981,1241,896,1399,1339,1382,1173,681,1514,1282,1422,1364,1623,1265,1264,1473,1422,1269,1826,1399,1031,1094,1619,1285,1197,1142,1289,1459,1265,1413,1242,1092,1354,1440,1364,1317,1654,1841,1481,1416,1171,1302,1581,1255,1332,1517,1215,1082,1509,1560,1295,1870,1409,999,1261,1331,1348,1518
"COG0320",1287,883,1198,1047,1607,1795,221,649,1296,896,617,121,1066,1061,368,992,1160,753,653,95,385,1009,1156,1304,221,1079,928,1165,808,989,966,809,1078,2020,857,1080,1173,974,233,297,1693,1037,208,576,539,969,1406,529,1141,1359,945,434,1310,500,1074,1177,1097,80,730,157
"COG0321",664,697,945,720,1011,1143,120,446,1001,731,412,78,683,706,327,687,781,501,457,75,239,653,981,1014,140,781,730,934,616,740,643,663,609,1153,464,608,805,759,213,163,1043,683,129,334,306,759,782,381,949,901,523,238,960,361,632,926,1001,72,557,116
"COG0322",3236,3083,3732,4147,2850,3414,4561,3690,3432,3196,4270,4780,3819,4199,5012,4102,3918,3605,3820,5156,5044,3502,3588,3423,4976,3449,3876,3741,3823,3397,3252,3564,3557,2985,5018,3964,3611,4262,4681,4542,3183,4046,3350,3935,4237,3886,3902,4052,3922,3522,4264,4678,3460,3825,4245,3254,3606,4401,3668,4823
"COG0323",3406,2898,2653,3195,3185,3323,2884,3559,3333,3082,3508,2431,3357,3392,3686,3168,3371,3413,2735,3176,4806,3158,3153,3075,1588,4086,3374,3347,3242,3245,3016,3055,3160,3603,4246,3338,3342,3672,2889,3812,3672,3416,3086,4661,4223,3638,3744,3379,3108,3391,3584,4100,3155,2404,3188,3000,2856,4484,4072,3303
"COG0324",2589,2472,3086,3495,3050,3613,2259,2308,3606,3345,2628,3343,2749,2904,2934,2416,2832,3001,3455,3208,4965,2940,3130,3598,2428,3288,3583,3262,2685,3050,3095,2682,2987,3536,3253,3485,3075,3072,2854,3621,3751,2788,1720,2672,2519,2981,3423,2891,3598,3144,2836,2810,3765,2994,2909,2769,3008,3533,3323,3681
"COG0325",1554,1199,1332,1783,1265,1697,1643,1726,1321,1555,1853,1819,1937,1681,1815,1710,1453,1404,1883,1644,1997,1726,1193,1474,1922,1433,1667,1554,1636,1969,1833,1795,1716,1569,1779,1712,1500,1683,1527,1966,1551,1827,1288,1773,1813,1741,1615,1761,1626,1636,1739,1947,1429,1585,1596,1480,1525,1992,1765,2493
"COG0326",4647,4102,4372,4669,4662,4272,4232,4465,3999,3980,4479,5354,4841,4355,4968,4083,4247,4786,4323,4455,4853,4709,4300,4249,1523,4138,4583,4752,4818,3969,5024,4689,5116,4920,3792,4416,4103,4425,3628,5014,3571,5241,3481,3712,5113,4347,3578,4646,4688,4160,5791,4433,3779,1655,4292,3526,4179,4590,3936,4838
"COG0327",919,1208,999,1322,1131,1452,1142,1047,1549,892,1564,1550,1569,785,1196,1141,1458,1267,1763,1966,1557,1127,1061,1391,1957,1233,1435,1228,1198,1366,1096,1047,1110,1424,1644,1304,1365,1804,2024,1358,1491,1804,1363,1639,1110,1562,1176,1363,1559,1173,1282,1892,1091,1851,1133,1204,1414,1102,1628,1744
"COG0328",387,193,243,274,230,358,372,442,196,650,749,320,861,372,425,561,291,2112,322,322,115,261,184,408,1217,216,321,182,327,767,710,729,483,190,139,406,354,425,957,1122,241,507,458,78,560,590,236,468,382,623,1179,1467,239,1038,333,310,338,121,320,2954
"COG0329",4222,5181,4075,4427,4391,3745,3452,4562,4225,4094,3886,3426,3963,3155,3671,3758,3841,3264,4177,3599,3496,4805,3701,3690,4023,4104,3638,3836,3604,4898,3726,4574,4419,3986,3721,4805,4611,4104,3874,3605,4001,4001,4323,4140,3814,4496,3352,3662,3924,4410,3356,3846,4528,4659,3890,4021,4972,3008,4132,3337
"COG0330",2968,2516,1645,2137,2217,2258,2848,2729,1703,2987,2958,2105,2812,3202,5744,3291,2943,2009,3284,2251,4171,2204,1857,1847,3972,2302,2376,2127,2813,3623,2308,2431,2423,1918,3048,2108,2922,2518,2145,3049,1977,2551,4160,3238,3012,2538,2465,3904,2229,2467,2733,4618,2146,2678,2937,2154,2564,2774,2681,4762
"COG0331",1965,1561,2280,1925,2143,1962,2078,2264,1827,1884,1894,2011,2330,2187,2180,1951,2138,1902,2296,2541,2636,1949,1819,1961,11484,2335,2208,1897,2127,1872,2235,1986,2190,2037,2040,2002,1950,2560,3928,2311,2174,2295,2363,2330,2518,2026,2319,1884,1763,2212,2120,1709,2126,3279,1904,1981,1707,2445,2246,2222
"COG0332",2660,2771,3763,2867,3517,3388,2183,3099,3537,3958,2869,3196,3603,2705,3675,2228,3595,3367,3201,3222,3173,2836,3716,3822,1198,3589,3847,4931,3572,4829,3349,3400,4958,3307,2899,3111,3062,2830,3305,3016,2949,2298,507,3351,2489,3376,4560,2864,3663,5013,2797,1609,4332,2568,3378,2437,4510,3342,2970,4823
"COG0333",167,220,144,196,168,272,195,134,250,155,216,174,271,245,218,144,230,226,212,199,189,165,165,207,89,203,156,200,164,239,328,309,293,398,323,348,294,296,257,455,408,363,242,243,382,316,387,256,288,224,427,213,191,230,328,441,326,309,273,354
"COG0334",4511,3485,4626,4832,5042,5135,3412,4089,4839,3899,5167,3987,4625,4167,4186,3863,5061,4068,4574,4026,5078,4811,4434,4422,3104,4882,4665,4866,4161,4551,4204,4568,4464,4766,4102,4802,4955,4930,3545,4109,4998,4637,2767,4003,3671,4379,4653,4996,4442,4823,4075,5020,5021,2908,4655,3849,4462,4214,5193,3895
"COG0335",772,701,727,844,713,1002,1078,749,726,793,1129,1299,1106,1161,1079,893,969,1121,955,1400,1039,1048,628,757,991,777,1054,923,951,1118,790,974,1003,866,900,1025,892,805,908,1407,969,1042,539,851,1028,1095,1065,1021,941,846,1347,1063,826,1220,1013,809,782,1105,934,1263
"COG0336",1293,939,996,1596,967,1582,1714,1770,1257,1303,1919,2085,1811,1711,1921,1659,1569,1636,2038,2142,1805,1342,1127,1210,2633,1358,1613,1311,1528,1723,923,1156,1014,868,1323,1141,1002,1180,1494,1563,990,1078,1195,1395,1283,1053,1065,1205,1033,923,1141,1316,836,1435,1073,894,867,1234,963,1518
"COG0337",1809,1834,1536,2222,1680,2049,2376,2159,1656,1991,2799,2422,2386,2447,2544,2394,2064,2144,2620,2923,2215,1773,1691,1558,3296,2056,2352,1811,1973,1982,2053,2039,2026,1788,2079,2212,2150,2568,2596,2573,1846,2363,1750,2170,2040,2325,2070,2474,1947,1952,2179,2819,2310,1922,2406,2151,1933,2543,1957,2863
"COG0338",943,999,1437,1119,1597,815,1646,1005,1267,1454,1958,430,2153,1971,1475,1665,997,1084,941,726,624,1142,782,744,345,405,1677,933,1478,1867,1937,1610,1477,1303,1247,504,1045,1204,699,1215,1835,2488,1720,768,1556,1412,1515,1322,1021,1347,2311,1525,680,876,510,2349,900,3661,731,1969
"COG0339",3806,3706,5554,5582,5560,5906,2110,2748,6863,4088,2718,6507,4751,4264,2309,3543,5205,5972,7512,7052,8889,4400,6132,6220,815,5835,6368,5450,3896,3673,3610,3194,3809,6587,6169,4745,4871,6069,3293,3719,5885,4334,532,6433,1928,5410,5265,3420,5060,5073,3891,1592,5395,1570,3808,5485,4937,8902,4354,6648
"COG0340",1832,1434,1690,2068,1521,2231,2964,2750,1971,1541,2799,2647,2128,2392,2538,2258,2016,2082,2576,2326,2385,2053,1611,1919,2222,1937,2062,1822,2231,2337,2082,2125,2236,1873,2047,2103,2269,2141,2946,2594,1849,2076,3241,2340,2751,2254,2224,2226,2112,2166,2219,2559,1789,2253,1978,1888,1925,2190,1840,2488
"COG0341",2020,1947,2100,1647,1363,1491,1978,2174,972,2511,1289,1399,1727,1581,1747,2268,1361,1481,1073,1107,297,1821,1927,1555,1159,1206,1618,1016,1757,1250,2044,1857,1899,1157,748,1001,1528,1455,1649,1403,667,1430,1752,977,2279,1343,1355,1963,1944,1804,1351,1408,1413,1457,1727,1072,1579,395,1226,1329
"COG0342",4012,2611,5010,5023,3180,3133,4317,3982,3717,3777,2861,6148,3503,4558,4824,4522,4256,5786,5212,6516,7767,4331,4329,3973,1547,3878,4518,3953,4629,3404,3216,4734,3417,2417,5450,3724,4615,4692,4290,5224,2839,2544,1953,5834,3620,3877,3595,4956,4124,3546,3371,2438,4397,2441,4462,3445,4321,8919,4273,6494
"COG0343",2002,1674,2486,2240,1973,2302,2297,2390,2003,2270,2655,3026,2498,2962,2837,2462,2688,2383,3009,2920,3468,2472,2085,1960,3013,2232,2484,2226,2383,2366,1955,2486,2301,1760,2107,2550,2532,2840,2720,3287,1958,2514,1786,2534,2444,2583,1896,2715,2399,2450,2715,2999,2316,1822,2339,2239,2259,2280,2568,2849
"COG0344",1011,505,445,746,337,507,1156,1295,366,685,1323,711,978,1241,1258,1445,907,642,462,640,195,887,448,401,802,661,569,599,955,1425,1028,940,1011,267,490,1047,991,713,1460,1184,533,980,1167,473,1768,921,800,1304,801,811,1180,2273,385,2448,1064,585,669,212,551,574
"COG0345",1973,2113,1952,1704,2449,2010,1875,2037,1951,2373,2162,1876,1989,1846,1778,1880,2091,1753,1592,1922,1575,2059,1901,2007,1994,1927,1866,2021,1742,2055,1987,2171,1980,2377,2173,1866,1778,1897,2178,1869,2285,2012,1877,1995,1945,1860,2096,1716,1989,2029,1795,1996,1965,1814,1792,1805,2138,1620,1622,1421
"COG0346",2457,3507,2650,2320,3243,3330,1517,2302,3452,2409,2258,1169,3051,1841,1743,2082,2359,1692,1694,1210,895,3132,3058,3503,1560,2680,1934,2644,2267,2917,2877,2859,3136,3961,2030,2295,2140,2106,1721,1503,3697,2508,1640,2148,1835,2565,3059,1799,2606,2609,2693,1380,2931,2607,2087,3508,3303,1014,2174,1253
"COG0347",2039,928,1064,2054,1086,1624,3181,1905,591,2071,1140,2217,1645,2491,2901,1874,1468,1910,1540,2723,1234,1661,996,934,1450,1278,1731,1547,2374,1471,2812,2575,2181,1159,1398,2469,2460,1350,2226,2408,1494,2149,3132,2016,2766,1835,1930,2788,1605,2110,2073,2484,1707,834,2108,1269,1003,1531,1068,2611
"COG0348",2117,2208,2511,2668,1653,1946,2313,2285,2221,2568,1641,917,2066,2177,2418,2285,2295,1802,2104,2346,693,1548,3226,2559,806,2464,2583,2358,2259,2665,2144,1627,2270,1670,1415,2441,2388,2871,2205,1722,1860,2841,2633,590,2557,3153,2298,2897,3158,2467,2282,2022,2528,2439,2003,1675,2448,481,1673,1404
"COG0349",187,58,12,12,47,55,20,18,67,28,351,44,169,23,9,419,8,45,186,39,99,5,33,66,1415,48,29,26,8,124,7,10,23,27,15,12,8,187,128,31,26,150,178,9,57,66,13,35,6,24,54,149,17,572,95,212,59,12,16,298
"COG0350",1741,1510,1432,1409,1980,1361,1265,1485,1280,1401,1226,1807,1396,1362,1314,1432,1341,1108,1416,1303,1475,1335,1227,1370,1280,1127,1190,1557,1332,1480,1698,1537,1411,1591,911,1856,1269,1258,1626,1474,1489,1754,1070,1000,1321,1488,1286,1302,1462,1515,1515,1279,1371,1998,1362,1405,1391,1079,1165,1305
"COG0351",1806,1324,2052,1804,1590,2358,2803,2227,1711,1232,2071,3964,2342,2029,2063,1506,2190,2663,3499,4127,3352,2299,1452,1664,2376,2152,2509,1877,1778,2085,1952,2346,2059,1749,2752,2240,1976,2274,3206,2896,2391,1867,2346,3710,2147,2345,1850,1960,1627,2177,2506,1023,1957,1880,2128,1919,2039,3689,2014,3192
"COG0352",1322,1033,1456,1717,1207,1293,2591,2117,1128,1010,1838,2014,2113,1565,2310,1519,1705,1487,1799,1989,2024,1858,1306,1047,5104,1868,1505,1349,1473,1614,1838,2035,1687,1163,1566,1927,1724,1629,2662,1833,1609,1604,2672,1644,1791,1769,1258,1912,1458,1601,1783,1007,1260,1177,1980,1350,1488,1450,1594,1883
"COG0353",1599,1137,1728,1548,1423,1587,2010,1791,1276,1233,1811,1899,1801,1643,2007,1710,1860,1635,1684,1828,2084,1666,1330,1232,2309,1660,1741,1636,1437,1881,1624,1867,1670,1380,1516,1810,1701,1750,2332,2337,1750,1725,1753,1665,1895,1784,1412,1759,1636,1803,1841,2059,1621,2010,1650,1449,1599,1381,1678,1712
"COG0354",111,51,38,3,49,78,32,17,94,19,60,9,75,42,4,226,21,14,74,5,41,25,29,63,99,88,49,41,48,130,0,31,12,79,16,7,5,50,11,14,9,22,57,8,44,56,45,1,2,22,9,10,53,117,135,259,95,32,50,21
"COG0355",663,418,501,665,365,784,1079,961,547,638,634,454,689,692,988,766,708,826,521,821,742,751,580,540,679,898,692,692,766,741,501,884,603,502,520,634,839,615,1131,700,773,512,814,627,974,663,756,699,629,560,680,762,605,1245,861,529,693,342,734,735
"COG0356",2618,1616,2134,2405,1890,2640,3393,3262,1748,2340,1907,2603,2139,2674,2993,2387,2049,2490,2644,2841,2609,2541,1903,1758,2960,2275,2224,2016,2880,2158,2308,3070,2732,1955,2643,2625,2596,2166,3084,2494,2012,2033,2284,3043,2725,2238,2483,3143,2305,2348,2480,2300,2244,2333,2953,2194,2132,2607,1992,2960
"COG0357",1234,1181,1080,1655,946,1408,2201,1584,1315,1384,1906,1572,1793,1791,1760,1458,1369,1341,1303,1707,2363,1143,1112,1182,3096,1281,1505,1423,1443,1746,1751,1483,1727,1115,1798,1546,1481,1507,2112,2063,1513,2019,2152,1712,2185,1585,1659,1664,1621,1341,1754,1876,1290,2235,1722,1264,1373,1368,1600,2245
"COG0358",6060,4304,5252,7281,5935,6797,6184,6397,4675,7467,6873,7127,6752,7018,7716,6714,6010,5866,8888,8999,5598,5696,4745,6530,5297,5215,5937,4459,7384,6395,6280,4718,6464,6250,8705,10425,6283,5313,6582,8487,5783,6181,5540,6791,7451,7480,5760,7889,5425,6854,8590,9478,6456,5693,5616,4591,4638,13037,5252,8214
"COG0359",1156,1040,970,1239,1020,1344,1451,1220,934,891,1461,1229,1575,1409,1536,1289,1015,1164,1306,1335,1051,1337,922,943,1576,1207,1211,958,1266,1595,1355,1502,1417,1285,1159,1302,1213,1177,1670,1800,1163,1234,1341,1322,1539,1434,1055,1412,1146,1184,1681,1642,1001,1871,1317,1157,1225,1233,1161,1380
"COG0360",731,560,660,805,657,922,986,889,726,684,1046,1187,1268,990,1041,937,788,875,1026,1360,557,993,487,686,1338,772,922,719,662,1334,987,877,999,823,1138,981,788,674,1248,1362,806,980,819,1247,1142,993,1168,979,850,776,1271,1075,832,1319,970,931,835,1002,843,1289
"COG0361",661,453,509,702,452,844,876,713,512,631,801,928,924,747,803,700,630,758,694,917,728,793,463,600,971,675,658,569,658,959,776,915,895,732,913,672,678,623,1047,1110,658,775,559,922,950,808,876,797,696,675,939,827,800,972,822,597,738,901,654,958
"COG0362",1523,1520,1486,1310,2058,1461,129,1012,1434,1233,837,247,1228,480,492,805,1012,741,492,338,251,1224,1552,1439,3370,1586,1231,1494,1100,968,1280,1256,1241,1685,659,1254,1198,1253,1702,291,1449,1250,563,1320,527,967,1206,583,1505,1730,984,536,1568,2222,716,872,1114,80,1229,92
"COG0363",4079,4371,5391,4929,5033,5095,3155,3823,5163,4664,3240,4963,4112,3344,2848,2880,4524,4765,9827,5966,2764,4204,5461,5647,4852,4615,5587,5193,3669,3592,2566,2440,2669,3630,3531,2862,3062,3909,2421,2511,3572,3100,2525,4054,1707,3412,3305,1970,3376,3017,2164,2245,3882,2496,2709,2641,3194,5040,3113,3251
"COG0364",1497,1600,2075,1509,2062,1506,177,975,1944,1491,850,203,995,508,654,1010,1306,773,502,237,220,1429,1877,2020,2360,1574,1324,1887,1227,1150,1226,1322,1271,1947,785,1416,1503,1311,1328,184,1889,1252,432,958,565,1087,1309,565,1779,1667,745,449,1848,2289,792,1048,1467,107,1216,97
"COG0365",2066,1605,2390,2409,2374,2270,770,1609,3115,1873,1373,2635,1949,1787,1463,1541,2669,2916,2128,1625,3355,2108,2657,2942,526,2241,2409,2356,1882,1919,1786,2466,1416,2196,1861,1550,2247,2642,959,2095,2865,1906,2766,1766,1074,2195,2194,1773,2142,1910,1524,2026,2531,520,1864,2152,2585,3329,1777,2062
"COG0366",9521,6422,9091,12265,6065,8985,18242,12132,9227,10304,11086,36420,11549,12463,12280,13181,10027,18365,25722,18855,22670,13023,9270,10406,31927,12166,15753,11457,10185,8651,17000,13021,12702,8342,15443,9858,11814,13127,17456,15782,9594,15143,25135,12743,17593,10275,12718,17879,11604,9971,10816,14994,9532,16842,12960,8789,8897,20567,11106,18003
"COG0367",3776,1850,2936,3319,2807,2390,3509,4119,2565,2501,3662,3241,2150,3445,3641,2658,5064,2271,2589,2082,3985,2596,2785,2081,2420,2820,2483,2806,3672,2301,4365,3105,3651,1876,2568,3008,3224,3490,3191,3195,2711,3527,5487,2308,4080,2682,2983,3122,2897,3706,3076,3168,2924,3034,3616,2250,3155,3400,2196,3131
"COG0368",898,565,666,762,517,716,964,957,567,591,684,461,700,799,1001,1039,813,477,365,488,217,827,553,505,484,844,628,596,863,843,646,972,799,473,698,696,635,542,832,496,690,561,821,642,946,902,585,824,540,755,822,1131,612,1117,917,571,693,121,669,430
"COG0369",200,61,23,3,38,58,9,8,56,12,127,7,75,15,0,503,6,86,78,2,74,1,32,48,104,34,27,34,13,61,1,3,11,12,13,9,10,54,11,32,9,24,113,1,19,79,0,2,1,32,1,53,29,96,133,419,49,14,5,53
"COG0370",5263,4327,3789,6041,3799,5507,8637,6420,4026,6091,10309,6574,6185,7541,8356,7064,6909,5995,5607,5880,8022,5173,4534,4277,2574,5055,5449,5629,6190,6494,5003,6108,6782,4486,4738,6472,8199,7062,5389,7531,5498,7022,9974,5485,7260,6248,5715,8226,5999,5925,6224,11862,5468,3607,7567,5397,5026,4796,6306,7492
"COG0371",795,2179,859,910,674,529,2399,961,661,2233,1695,792,1920,884,1298,1430,967,772,441,940,485,1258,506,443,749,930,1091,967,953,1208,1540,1192,1270,549,497,569,1340,1123,1222,943,1069,1555,1370,1195,1562,960,1255,1248,868,973,1594,1423,455,1314,1337,1238,741,187,1276,696
"COG0372",3543,2084,2720,3667,3010,3070,5088,3714,2438,2922,3920,3794,3032,3906,4529,3104,3015,3219,3388,3778,2615,3646,2706,2567,3792,2962,3104,3268,4171,2925,3938,4121,3787,2760,2570,3910,3798,2987,3356,4308,2901,3348,3346,3261,3701,2836,3187,3802,3095,3426,3355,3643,3262,1888,4214,3264,2844,3116,1939,3566
"COG0373",316,542,239,321,235,234,623,331,253,191,548,2036,567,446,599,635,655,349,239,488,317,568,358,198,341,478,258,444,920,569,709,513,379,260,337,561,534,499,513,307,418,508,1604,664,766,491,317,490,305,222,790,505,207,671,492,487,522,97,593,319
"COG0374",555,242,318,52,423,310,63,83,573,172,397,188,445,210,74,820,333,138,242,565,294,723,331,325,361,1049,267,350,304,450,28,836,177,396,127,178,79,499,242,127,191,182,261,1196,283,441,236,102,127,379,610,182,251,1214,442,158,566,93,894,45
"COG0375",347,91,111,149,143,141,439,191,215,80,653,159,385,279,230,375,170,161,114,171,110,260,167,192,161,390,169,173,155,503,84,492,201,133,123,120,106,262,313,234,96,392,152,368,270,289,157,213,184,159,392,709,152,564,268,262,247,79,258,171
"COG0376",275,180,46,4,118,114,9,20,126,46,90,5,101,11,1,285,5,8,106,2,149,3,50,135,196,131,52,44,8,125,0,4,17,40,11,8,9,18,9,2,34,39,193,8,31,65,8,0,6,35,0,18,47,152,21,352,62,25,15,28
"COG0377",421,544,610,706,606,763,310,296,753,421,370,1613,636,624,324,597,592,1083,1257,1320,1776,358,707,646,85,608,982,568,457,395,311,299,345,700,1123,572,582,1032,534,842,747,582,56,1229,182,658,392,424,622,426,590,243,550,129,524,821,514,1970,799,921
"COG0378",470,80,330,313,243,160,1136,792,287,191,1025,361,600,567,574,635,583,358,290,485,138,628,340,229,344,910,375,488,600,613,372,1269,468,185,306,293,329,403,650,367,174,403,990,904,712,527,488,719,366,326,1012,1088,219,660,958,742,464,54,543,747
