"","DLM028","DLF013","DLM020","DLM001","DLM003","NOM004","DLF001","NOM018","DOM018","NLM002","DLM027","NOF011","DLM017","DOF004","DOM024","NOF013","DOF012","DLM021","DOM015","DLF007","NOM028","DLM006","DOM008","DLM018","NLM031","NOM026","NLM004","NOF005","NOM017","DLM016","NLM006","DLM024","DOM021","NOM010","DLM008","NOM007","NLM017","NLM026","DOM026","DLM010","NOM027","NLM008","DLM002","DOM019","NLM010","DLM012","DOM001","NOM015","NOM008","DOM010","DLM013","DOF009","NOM019","NLM028","NLM009","DLM015","NOM005","NOF010","NLM024","DLM009"
"COG0534",37716,35010,33065,30438,27665,27885,26854,42625,40264,26009,25851,34010,31947,37740,37782,37596,22347,37419,36888,28725,37379,34565,28841,39247,40709,35529,35475,38983,27685,37977,26689,21889,30241,35713,38482,36370,34475,42211,38886,29056,26386,41826,37854,36269,38675,20127,31106,35775,33232,38422,31394,36233,35461,46416,24127,38531,34803,29978,22315,41110
"COG0535",4680,3590,3953,2824,3314,4302,4063,5310,5665,2425,3015,3828,5399,2837,4627,6134,3441,3395,6874,6262,4356,5454,4445,4168,3576,5125,2778,5554,4388,2886,4643,967,3475,3523,3983,4614,2907,4289,7110,2015,6637,6912,5718,3390,5064,1313,5190,4217,2491,2559,4169,3128,6042,4587,8414,4094,3706,3968,2882,3105
"COG0536",2521,2528,2011,2696,1919,2078,1327,2556,3154,3364,3286,2245,2922,2403,2484,2172,2850,2740,3117,1383,2183,2939,1928,2838,2402,2363,2793,2380,2967,2621,2504,972,2609,2600,2267,2908,1400,2963,2320,2159,3189,2207,2499,2731,2547,3764,2239,2570,2052,2710,2924,2388,2974,2407,2691,2285,1924,2636,3353,2748
"COG0537",1489,1841,1615,1472,1766,2182,2116,2157,1859,1556,1699,2054,1654,1988,2276,1856,2586,1972,1786,2298,1779,2013,1775,2090,1941,2217,1820,1974,1452,1808,1930,930,1852,1806,2218,2153,2066,1832,2029,1961,1452,1839,1949,1616,1845,1947,1774,1722,2090,1637,1737,2192,1587,1805,1850,1724,1386,1580,1596,2672
"COG0538",2223,2026,2172,2262,1697,1950,1598,2491,2564,3285,2119,2058,2927,2097,2321,1799,1451,2542,1944,1614,2258,2662,2177,2289,2331,1714,2861,2101,2877,2345,1802,1376,2011,2419,2174,2308,2280,2039,2441,2145,1278,2294,2161,2434,2265,2530,1955,2202,2378,2128,1395,2322,2112,2187,3511,2503,1780,2230,3058,2087
"COG0539",4074,4599,3235,4904,3461,3182,3003,3922,4606,6079,4015,3978,5076,3605,3645,3058,3134,4200,3945,2946,2796,5071,3159,4173,3823,3060,3265,3942,4580,4105,3524,2574,3688,4204,3455,4489,3056,5227,3433,3219,3497,3873,4338,4670,4064,3423,4499,4219,3420,4435,4022,4234,5562,3869,4682,3739,3133,3951,4847,3453
"COG0540",2135,2313,1826,2493,1832,1705,1452,2033,2384,2650,2929,2273,3062,2238,2102,1797,2470,2388,2021,1778,1794,2902,1785,2495,2700,2140,2389,2251,2938,2425,1876,1413,1888,2293,2800,2312,2034,2266,2053,1757,2716,2495,2576,2469,2525,2451,2470,2312,2272,2405,2398,2322,2846,2282,3206,2179,2206,2564,2636,2873
"COG0541",2790,3100,3039,3458,2676,2935,2096,3008,3416,3407,3502,2935,3243,3031,2913,2614,2779,3358,3002,2373,2702,3188,2883,3373,3073,2658,3000,3101,3304,2955,2818,1800,2565,3256,2841,3448,2392,3401,2451,2775,3271,2307,2854,3198,3175,3870,3033,3328,2722,3289,3221,3220,3590,3400,2616,2898,2472,3089,3465,3081
"COG0542",8837,8765,6958,8320,6003,6224,5749,8580,10870,12082,10317,7798,9114,8301,7999,6978,9785,9246,8323,9126,6598,9483,6702,9161,8475,5998,9244,9950,9304,7700,12472,7323,10544,13692,12191,14493,9097,15553,11871,11732,12591,10867,12569,12091,12883,13725,11508,16693,11599,11181,13371,11760,13246,15170,12508,13616,9830,12079,15885,13825
"COG0543",3946,4909,4995,5682,4169,4878,4098,4409,5368,6970,4504,4649,5395,4983,4987,4487,2777,5192,4712,4341,4535,5016,4993,5192,4906,3960,4361,4805,6756,5172,3833,1986,4861,4777,5169,4760,4377,4287,4695,4519,3470,4101,4603,4732,4410,2586,5052,5109,4789,5839,4285,4957,4547,5059,6593,5041,3338,5577,7033,2507
"COG0544",4016,3839,3183,3623,2603,3936,3455,5505,4658,3773,5134,4025,4352,4092,4437,4726,3564,4239,4187,4221,3139,5523,2899,5441,4465,4812,4844,5558,5284,3501,4365,1562,3473,4260,4596,5333,3101,4836,4301,3743,4304,5932,4957,3504,4577,3732,3538,4845,3781,3416,3757,3828,4548,6840,4767,3628,4032,3855,3579,5976
"COG0545",2061,3261,4369,3664,3894,4471,4149,3022,3334,9521,2733,3179,4599,3620,4059,2955,2155,4083,3185,4339,2951,4876,4419,3875,2960,2475,5577,3021,5026,3402,4570,1835,4965,2900,2703,7778,2873,1612,2826,4334,1563,2560,3251,3989,2529,3662,3480,3499,5306,2962,2007,4072,2302,2068,7035,3569,2205,4181,6943,1115
"COG0546",4075,3922,2966,3449,3975,3478,2325,4110,4191,4246,5085,3441,4207,3934,3914,3731,3114,3075,4421,3492,3782,4009,3494,4999,3909,3781,4573,3599,4830,3520,4404,2826,4063,3780,3904,5554,3247,4220,4344,2937,5903,5092,4583,3950,4076,3660,4046,2966,3422,3251,4330,3874,5130,4168,5024,3750,3591,3835,3231,4559
"COG0547",1835,1782,1673,1832,1178,1305,1168,1770,1907,2112,2003,1577,1555,1783,1699,1383,1607,1850,2191,1408,2028,1772,1895,1813,1743,1424,1980,1695,1393,1787,1679,2019,2001,1701,1785,1005,1777,1257,2302,1646,2871,1935,1529,1874,1669,2395,1349,1726,1710,1556,1449,1481,1594,1465,902,2048,1934,1590,1492,2184
"COG0548",1936,2135,1664,2168,1634,1728,1304,2299,2448,2163,2035,1728,2362,1936,2005,1781,1527,1975,1963,1693,1771,1933,1645,2373,1742,1898,1843,1887,2220,1975,2025,2438,2041,1826,2012,1443,1895,1990,1913,1918,2933,2127,1844,2063,2154,2482,1813,2064,2231,1825,2096,2001,2034,2003,2044,1712,2512,2137,2521,2572
"COG0549",994,795,371,541,692,653,336,1017,772,316,1691,522,362,815,519,615,1655,410,442,588,1235,577,669,737,907,968,653,891,410,708,485,4479,491,450,867,600,519,770,811,414,562,1051,781,584,669,1215,757,583,307,621,1000,545,679,1120,215,800,2054,497,220,1285
"COG0550",14130,12585,13516,16646,11079,9933,11964,13562,17219,12899,11058,13083,15964,14018,12953,11279,12040,17460,16869,11243,14365,13083,13237,12926,15346,8779,17859,14530,13768,15086,14027,6745,11603,13638,12339,13557,11267,17850,15361,12929,11900,12721,13377,15708,13628,11691,13979,18145,18597,13679,12378,11732,15070,19523,15353,17595,12079,14143,16493,10960
"COG0551",2839,2745,724,1350,1017,1205,815,2288,2304,561,3127,1513,1720,2120,1603,1731,3717,1389,2289,1175,2811,1582,946,2003,2618,3754,1900,2483,1727,1525,1729,4194,877,1854,1973,2383,1352,3543,2505,1818,3640,2346,2342,1814,2244,2257,1732,2091,1474,1999,3118,2051,3254,3107,1027,1561,3617,1307,715,5393
"COG0552",1874,1929,1643,2282,1439,1337,1587,1805,1825,2604,2013,1850,1653,1719,1673,1543,1964,1597,1892,1530,1624,2184,1453,2198,2018,1844,1781,1683,1220,1566,1727,1322,1531,2089,2168,2230,1444,2295,1765,1500,2399,1660,1804,1666,1890,3026,1700,1615,1217,1499,2441,1806,2275,1710,1369,1540,1429,1478,1006,2349
"COG0553",7206,5874,5201,6108,22319,4452,7508,6665,6475,5385,7348,5745,8926,5710,4302,7178,3461,5919,3242,8748,5712,6746,3255,7487,4790,6667,6266,9483,13001,4510,5715,3184,5572,5319,3590,6253,9104,5033,10139,8919,5326,4662,4304,8312,7307,7671,6759,8948,6064,7487,4819,5307,8063,7484,15700,3504,5404,11140,3596,11525
"COG0554",2154,2250,1583,1268,1195,1571,1044,1940,2424,451,2536,1424,1326,1939,1698,1970,2203,1826,2333,1236,2141,1406,1678,2476,2617,2911,1552,2335,1087,2579,1000,2836,1076,1814,1875,1430,1468,2557,1972,1908,1317,1861,1730,1884,2113,1625,1689,2196,1898,1307,3345,1273,2240,2900,628,2208,2513,1349,1014,1839
"COG0555",405,311,89,125,86,191,12,593,438,81,505,163,231,327,238,119,69,133,221,217,374,354,110,531,223,869,377,366,177,130,156,470,106,414,289,338,104,133,755,732,215,711,460,145,576,188,221,131,101,242,260,125,334,472,235,247,621,177,35,791
"COG0556",3792,4162,3100,4328,3142,2966,2979,3764,4116,4597,4588,3862,3681,3733,3162,3375,3828,3475,3567,2538,3079,4119,2619,4433,3637,3545,3959,3600,4423,2961,3445,1453,3346,3649,3788,4355,2919,4672,3263,3056,4759,3033,3954,3571,3559,4766,3623,3563,2794,3742,4395,3510,4648,3453,3738,3263,2588,3701,3540,3422
"COG0557",3737,2785,3698,4565,3725,3881,2364,4459,3715,6081,5301,3929,4732,3577,3520,3718,3453,4281,3520,3015,3732,5157,2748,3996,3983,3643,5705,3932,6515,3669,4833,2532,3749,3928,3350,4301,3179,4030,2962,3598,3016,3611,4273,4042,4230,1726,4139,4483,3864,4347,2863,3591,4385,4461,6161,3576,3620,4611,5322,5064
"COG0558",1554,1779,1032,1268,937,831,1075,1343,1334,2001,1595,1502,1477,1306,1255,1155,2070,1279,1152,1267,1210,1865,777,1687,1506,2093,1902,1371,1352,1117,513,1029,610,970,1256,1482,967,1260,989,625,1206,865,1057,871,830,2359,818,744,738,739,1213,936,1151,790,1059,771,979,687,640,1258
"COG0559",1350,1087,663,1121,838,556,549,964,1171,362,874,1052,1326,715,895,940,1031,1243,867,710,871,814,548,1041,935,1574,729,937,1001,1119,769,1897,699,757,1415,711,616,2119,354,1447,2567,810,970,1105,1119,1968,1243,1123,1274,1012,2041,1040,1255,1264,613,648,1155,580,389,854
"COG0560",1954,2159,1899,1832,1677,1540,1948,1536,1834,1593,1128,1660,1684,1839,1813,1383,1494,1999,1533,1221,1494,1807,1531,1739,1541,1778,1546,1555,1275,1925,1736,1132,2069,1803,1796,1540,1624,1320,1942,2071,889,1386,1382,1850,1376,2084,1583,1710,1777,1941,2289,1982,1544,1133,1218,1901,1556,1753,2232,1213
"COG0561",6089,8622,5854,5449,6447,7201,5696,7331,6941,5608,10962,6190,5858,6800,6789,6700,15424,7151,6246,4575,9342,5989,5670,7265,7903,9863,8579,7742,6134,6641,6962,7843,6115,6134,8989,6678,6524,7076,7391,7029,14990,7858,7364,5584,5857,10879,5600,6740,6340,6926,8696,6635,5770,8198,4908,6498,8825,5868,4526,8972
"COG0562",1693,2406,1654,1801,2442,2242,1375,2768,2507,614,2500,1820,3471,2113,2243,2605,2744,1491,1775,1912,2430,1727,2035,2325,1606,2244,1885,2150,3700,1688,2371,1062,2160,3019,2845,1757,2825,1943,2108,2419,2474,2373,3464,1298,2240,2841,2056,1979,2917,2207,2685,2534,2632,2372,9051,1317,1775,3178,1638,2960
"COG0563",1796,2024,1349,1871,1837,1865,1495,1866,2033,2133,2384,1677,1980,1886,1975,1578,2729,1795,2031,1815,1586,2315,1547,2072,2029,2289,1944,1971,2007,1947,1597,1167,1911,1962,2174,2133,1692,2437,1742,1703,2056,1614,1974,1731,1824,2264,1872,1856,1931,1835,2298,2185,2238,1969,1908,1600,1628,1885,1974,2294
"COG0564",6300,7079,6233,7655,6741,6351,5973,7420,7413,10264,9168,7641,8880,6957,6466,6449,7980,6837,7692,6210,6760,7258,6254,8018,7947,6846,9461,7195,11417,7434,6938,4479,7188,7443,8129,8499,6369,7955,6975,6349,6655,8213,8061,7215,6236,6741,7204,7492,7086,7610,6504,7382,8611,7531,11235,6658,6405,8380,9913,7015
"COG0565",301,23,34,63,5,112,32,105,86,135,71,59,17,119,22,14,182,32,32,65,103,22,106,38,6,295,51,44,8,60,134,1014,55,30,30,26,43,17,0,319,7,26,18,16,70,142,70,96,41,20,67,83,54,17,48,37,655,66,113,253
"COG0566",5338,5696,5084,5603,4801,5501,4527,5396,5641,4512,5511,5502,4638,5480,5361,4823,6175,5693,5419,5031,4901,4976,4757,6117,5171,5048,4642,5260,3818,5722,4666,3208,5102,5956,5919,6156,4827,6425,5577,5032,5738,5221,5097,5334,5198,8176,5254,5890,5281,5324,4891,6148,5491,5563,3919,5247,4681,4825,4025,4791
"COG0567",1009,52,100,316,8,298,36,517,203,245,136,70,409,172,53,17,230,109,59,153,216,38,453,41,17,766,117,54,7,109,224,1403,64,39,7,42,55,11,0,263,12,21,4,128,113,168,77,113,86,42,73,69,136,40,49,93,773,51,110,582
"COG0568",3182,2265,1075,3189,2510,1941,1163,2987,2635,6115,5185,2459,4066,2507,2261,1674,3193,1845,2549,1758,2024,4613,1612,3302,2434,3914,4796,2231,7098,2150,3213,4166,1921,2277,2967,4461,2443,3844,2356,2631,2322,3275,4442,2758,2122,2443,3140,2238,1641,2788,2569,2698,4093,2261,6649,1967,3319,4038,5704,3312
"COG0569",4687,5185,4305,4721,4506,4737,4024,5106,5305,4347,4838,4975,4429,5325,5381,4876,5657,5072,5468,4306,5235,4745,4503,5009,5334,4790,4664,5365,3464,5577,4258,3445,4679,4937,5317,4512,4701,5571,5626,4264,3252,4397,4645,5035,5020,3873,4595,5573,5318,5003,4781,4718,5403,5875,3016,5181,4637,4203,3042,6613
"COG0571",1861,1952,1680,2028,1943,1772,1880,1860,1586,2416,2304,2210,2887,1911,1813,1796,2216,1666,1943,1660,1738,2446,1714,2418,2266,1740,2684,2110,3030,2087,2252,873,2030,2302,2105,1968,1546,1924,1966,1566,2034,1816,2163,2308,1819,2429,2475,2044,1925,1972,1804,2127,2421,1901,2824,1832,1538,2259,2786,1809
"COG0572",3602,3088,3964,4188,4021,2428,2966,3398,3494,6353,3972,3829,4221,3766,3926,3848,2236,3687,4488,2973,3731,4491,4325,3848,3893,2870,5058,3063,5604,3742,3732,1315,3957,4166,3442,4851,2818,4212,2515,2907,2071,3302,3935,3691,3795,1154,3903,3373,3013,3519,3178,3663,3969,3037,5931,3786,2906,4292,4703,2314
"COG0573",1609,1735,1758,1867,1584,1545,1632,1565,1992,555,2483,1995,1307,1933,1908,1759,2707,1399,1856,1460,1728,1318,1478,1823,1921,1948,1097,1866,1072,1919,1605,1532,1430,1743,2047,1205,1564,1728,1833,1651,2753,1783,1665,2222,1807,2812,1742,1986,1505,1926,2002,1878,1605,2238,550,1801,1656,1482,964,3017
"COG0574",7057,7450,7204,10372,6151,4582,5920,7302,7587,12968,6234,7549,8143,6188,7106,7280,3109,7749,8097,5104,6457,9166,6311,9184,7483,3734,8968,7026,9831,7786,4206,1923,5015,5329,4811,6463,4086,6110,4228,3536,1275,4474,5005,5388,5106,1330,4891,5069,4379,5191,4868,4995,6388,4619,6507,4760,3303,5759,5984,2891
"COG0575",1744,1832,1420,1999,1701,1450,1612,2036,1705,2168,2103,1863,2479,1749,2044,1531,1957,1771,1836,1555,1428,1981,1495,1967,2095,1871,2019,1701,2186,1921,1832,345,1933,2013,2190,2108,1785,2372,1528,1743,1970,2257,2176,2011,1684,2046,1907,1651,1854,1811,2254,2157,2432,1619,2392,1659,1148,2020,2141,1994
"COG0576",1418,1291,1209,1381,1413,1530,1360,1400,1205,1737,1626,1216,1641,1473,1396,1164,1839,1254,1465,2248,1328,1925,1358,1569,1467,1458,1473,1523,1521,1300,1496,877,1351,1638,1593,2094,1062,1471,1316,1371,1076,1426,1556,1420,1462,1158,1611,1265,1174,1407,1468,1272,1600,1264,2249,1428,1120,1464,1695,2028
"COG0577",15170,16981,15632,14019,16133,10615,13027,16736,19816,12649,15702,15717,14092,18376,15697,16056,18665,19934,18232,12962,16494,16252,14225,16977,16596,16324,16389,18790,13367,16733,8493,10273,14907,17334,16537,17885,15237,17312,16741,11229,16627,22900,16676,15014,19024,29424,14211,15897,17454,13833,19191,14578,14579,20801,11598,18263,14459,13356,12248,24545
"COG0578",690,802,674,1150,931,556,160,522,1074,226,188,708,263,860,840,168,476,1226,333,453,360,218,1052,246,575,917,114,299,51,687,713,2170,1040,620,851,343,219,325,121,1080,20,113,249,382,497,433,814,526,757,678,612,489,473,175,125,574,1211,599,412,448
"COG0579",1653,1145,1111,531,518,727,477,1221,849,374,952,835,988,894,551,604,478,978,662,419,1131,315,603,913,1286,1871,885,943,477,665,699,2662,626,371,1190,590,692,1124,420,1659,979,1482,704,889,891,677,623,709,643,879,3273,580,1069,1071,595,684,1949,502,423,414
"COG0580",518,741,714,767,797,814,961,877,500,360,1411,839,278,676,771,788,1867,733,968,472,631,233,1284,644,723,1522,495,505,177,624,615,1273,622,564,525,226,464,352,248,873,1010,105,161,386,282,1894,348,315,401,451,490,795,187,171,82,344,855,270,190,897
"COG0581",1787,1921,1332,1754,1546,1505,1379,1794,1615,619,2407,1775,1572,1641,1909,1701,2443,1407,1883,1389,1824,1175,1149,2103,2020,1857,1046,1886,1015,1804,1500,1638,1464,1876,1975,1177,1617,1876,1936,1873,2961,1686,1648,1982,1736,3295,1500,1912,1447,1763,1911,2053,2002,1898,595,1574,1812,1364,915,2804
"COG0582",25280,38387,20253,26003,24859,17406,22633,25609,24253,6984,14144,21334,27364,22805,22086,24106,19038,24749,23728,27598,20749,21258,22779,23136,23396,21936,21350,25309,11272,24863,25727,31631,45269,21528,25504,34851,22555,32280,21619,21567,17810,29992,25901,25146,24868,18773,28600,22046,20950,24277,23459,23379,28237,28648,9929,29344,23901,18448,25302,23321
"COG0583",19649,10516,7215,10071,9184,11620,6861,13493,12051,8605,19511,9212,9646,12591,10438,8652,17604,8677,9402,10731,15420,9621,13123,13071,11098,27297,9947,12272,12943,10742,15651,44827,9031,8561,11983,11478,8604,10015,9459,30463,23240,14021,13241,9247,10877,14484,13701,9211,8475,9806,17800,10082,14808,15071,12791,9277,29499,11039,8572,19330
"COG0584",3252,4699,5848,4623,4010,3031,6858,2732,3278,1125,3014,6503,3381,3498,4891,4353,5318,4242,3393,5175,3650,2687,5148,2581,4973,3330,2975,3555,1702,3498,3575,2787,3094,3903,5280,1998,3950,3054,4941,3716,2612,3531,2780,3232,4470,3090,4374,3482,3219,3636,5211,5716,3340,3136,3836,3672,3129,2899,4325,3931
"COG0585",224,32,29,34,9,100,26,227,8,82,15,6,12,65,2,4,122,12,32,47,95,4,78,0,9,339,65,20,1,11,131,890,28,8,3,15,18,20,1,144,4,20,2,0,12,107,79,27,28,3,53,33,18,15,22,33,551,39,62,38
"COG0586",1241,1211,1512,1108,938,1628,1599,776,1097,1849,1877,1325,1123,1311,1293,864,3206,1344,1124,1682,1441,1278,1923,866,899,1716,765,1112,1202,1175,1461,2563,1381,1008,949,919,1130,523,917,1853,1071,757,877,930,844,2763,1292,956,1244,831,1080,1132,818,674,1632,1372,1889,1239,1498,1451
"COG0587",6661,7720,6142,8510,36989,6277,5527,8431,8084,10201,8079,7760,7580,7654,8271,6272,7667,7604,7883,5590,7437,7962,6382,8923,7763,6444,8099,7571,8224,8783,7053,4822,7889,6768,7187,8293,8677,7998,7042,6826,6876,6714,7332,7917,6405,8252,6639,7913,7697,7236,8363,7025,8104,6909,6873,6911,6543,7319,7936,8398
"COG0588",1007,908,1745,768,1257,1789,2396,492,1036,259,1206,971,771,1194,1057,822,2342,1101,1258,1748,1028,692,1235,482,486,834,186,1165,154,1230,927,774,1454,756,643,420,979,687,1100,799,513,630,489,973,902,1949,1145,1360,1356,809,621,1019,932,902,190,941,798,997,755,1480
"COG0589",2280,3602,4574,4503,4180,3853,5526,2333,3161,5404,4550,4324,4302,3629,3780,2651,3801,4318,3332,4067,3250,3000,4658,3062,3301,2070,2927,2902,4769,4555,4485,2612,4716,3732,2950,2227,4225,1780,2867,3525,3979,2041,2660,4183,2854,4974,3880,3756,4517,3414,2652,4290,3121,1941,4764,3762,2537,4481,6029,3231
"COG0590",1408,1493,1391,1932,1801,1493,1502,1663,1545,2772,2028,1673,1866,1369,1597,1431,1835,1455,1577,1643,1601,2068,1329,2054,1445,1914,2230,1516,2740,1551,2223,836,1842,1507,1841,1919,1391,1723,1545,1729,2413,1426,1923,1694,1430,1455,1669,1554,1449,1515,1655,1787,1673,1502,2049,1300,1150,1816,2152,1524
"COG0591",3733,5853,6546,5729,5148,3951,6840,3507,5131,4249,4089,6886,4319,5582,6072,5884,2317,5529,5717,5283,5290,5036,5586,4646,5707,4273,2998,4831,3831,5771,5105,3410,6406,5359,5823,3297,6091,4112,4746,3646,11438,3548,5740,5638,5545,4506,5447,5162,5147,4382,6116,4465,5526,3785,2797,6460,3171,4720,3984,4114
"COG0592",2957,3576,2640,3632,2858,2797,2039,3283,2989,3731,3295,3439,3389,2692,2806,2335,2921,2799,2647,2498,2985,4581,2006,3642,3151,3661,3045,3144,3320,2942,3234,2267,3005,3055,3364,3887,3328,3252,3138,2573,3398,3536,4039,2869,2743,4146,3267,2780,2871,3765,3330,3092,4026,2805,3635,2978,2574,3272,3351,4425
"COG0593",1161,1846,1351,1425,1511,1026,1488,719,1186,1912,191,2026,1251,1209,1613,1001,809,1693,1249,1297,627,1335,1439,916,1432,1147,1023,1076,570,1370,1722,452,1475,1434,1538,950,1383,1279,1515,1198,2191,291,1162,1307,977,1872,1253,1182,1406,1291,1855,1181,1297,544,678,1504,591,1049,600,904
"COG0594",689,689,228,343,391,335,221,679,548,147,787,448,503,624,618,445,1313,373,402,400,664,530,292,618,595,1420,680,671,447,470,575,784,312,538,894,862,506,754,849,427,1425,1144,842,460,615,537,496,355,196,422,524,451,885,633,405,444,935,345,161,1474
"COG0595",2063,2205,773,1550,1255,900,605,2081,2241,552,4900,1890,1551,1826,1636,1572,6029,1345,2055,668,1810,1912,702,2469,2193,2728,2255,2145,1677,1459,699,660,585,1369,1774,1814,693,2375,1142,791,3251,1643,1622,1140,1209,3702,1086,1121,611,1183,2155,1034,1851,1666,2181,870,1219,793,370,2683
"COG0596",3461,2239,1356,1818,2505,1571,1869,2844,1960,934,4783,1815,1320,2289,1683,1699,6165,1170,1715,1653,2695,2262,1019,2558,2613,4293,3078,2160,2195,1619,1421,4655,1178,2262,2839,2741,1901,3014,1458,3145,2072,3816,2960,2024,2548,6008,2367,1507,1223,1596,2440,1960,2515,2740,1140,1261,3897,1402,1044,8537
"COG0597",964,911,247,474,488,463,296,802,686,238,1156,672,508,598,613,747,1871,440,741,401,728,792,361,798,909,1628,775,737,552,550,617,1181,398,752,1186,1027,1060,1116,769,600,1673,1761,950,715,568,2058,668,576,370,585,1128,672,987,1066,345,622,1064,555,246,1395
"COG0598",2701,2837,3435,3132,3496,3553,3747,3370,2611,3498,2755,2680,2620,3083,3096,2486,3313,3009,3151,3839,2786,3154,3223,2994,2496,2899,2362,2848,2418,3114,3226,2593,3025,3065,2616,3272,2496,2234,2633,3350,2283,2874,2730,2970,2603,2933,3124,2794,3031,3440,1929,3656,2466,2687,2677,2938,2426,2667,3375,2703
"COG0599",1420,1176,2018,1763,1785,1451,988,984,1429,1194,1089,1508,1744,1195,1506,1502,1550,2107,1598,1130,1449,1195,1687,1086,1280,1621,940,1000,1206,2018,1609,165,1305,1830,1229,1435,1420,914,915,2225,1919,906,974,1992,1399,1455,1621,1355,1211,1248,1605,1544,1713,1215,1538,1997,1282,1573,1023,1320
"COG0600",2250,1340,1259,1216,982,1404,688,1663,1171,538,835,831,1353,1924,1240,1123,1630,1099,1621,1263,1701,1891,841,1511,1313,2865,1382,1416,790,1396,965,2737,819,1248,1949,1641,1761,2283,1114,1660,2234,1228,1646,1712,1540,2246,1623,1181,786,1759,1828,1152,1709,2180,816,1229,1871,1271,599,2405
"COG0601",4106,2761,1632,2213,2099,2136,1431,3214,2808,1331,3618,2412,1804,2710,2567,2461,7991,2346,1907,2238,4204,1587,1730,2615,2539,5701,2371,2792,2366,2816,1943,7679,1687,2367,3612,2296,1869,3463,2497,3817,8355,3015,2678,2432,1985,9488,2942,2413,2593,3051,4309,3720,2854,3979,1270,2062,5193,2153,1373,5580
"COG0602",2181,1863,1864,2006,22467,1827,1461,2324,2144,2255,2802,2097,2148,2562,2354,1995,2888,2106,2204,2111,2146,2902,1889,2814,2407,2668,1700,2153,1996,2234,2288,1682,2409,2333,2394,1830,1464,2294,2379,2115,2971,2197,2269,3201,2245,2183,2226,1924,2189,2281,2184,2333,2519,2177,1345,2397,2175,1957,1813,3194
"COG0603",709,766,1285,1145,1531,1113,1119,1060,1085,1827,1341,919,1141,1311,943,918,559,1112,953,1275,1157,1716,1216,1365,1040,1173,887,804,1483,1150,1235,603,1224,1030,792,1311,1324,759,766,1209,732,901,1209,2668,1196,269,1181,909,1337,1259,805,1077,999,998,1772,1433,898,1303,1620,1694
"COG0604",793,166,94,150,366,290,66,62,113,319,495,95,182,201,21,22,605,61,111,108,385,20,227,169,27,1358,45,48,20,92,347,1738,116,21,51,66,193,197,6,2406,793,36,10,76,71,2155,183,69,39,1,597,215,176,64,14,111,1210,108,99,134
"COG0605",893,679,775,892,1324,625,458,740,639,240,161,1011,692,892,824,662,613,905,729,568,611,436,802,497,765,797,206,525,138,909,946,1054,1038,779,835,618,1189,762,430,813,41,386,518,1085,604,217,872,640,931,869,447,958,728,316,243,869,716,799,360,510
"COG0606",3092,2974,2395,3557,2742,3205,2276,2601,3230,4582,2730,2886,3090,3603,3065,2681,2503,3034,3200,3029,3158,3120,2709,3640,3090,2953,3445,3303,3224,3117,3257,2357,2821,3419,2747,3193,2123,3515,3145,3233,3626,2713,3268,2916,2959,3897,3194,3700,3063,3467,3337,2863,3502,3281,3361,2781,2896,2840,3627,2161
"COG0607",2785,2995,3393,2963,3008,4723,3413,3664,2795,3304,1658,3397,2243,3259,3379,3282,2560,3027,3421,3676,4080,2279,3405,3100,2790,3770,1207,3218,1535,3121,4100,3949,3826,2767,1984,4073,2606,2657,3290,4289,1011,3128,2498,3341,2880,1751,3185,3873,4521,3901,2849,3587,2526,3449,2943,3194,3344,3242,2681,2794
"COG0608",3706,3650,3363,4140,3569,2797,2269,3772,4255,4513,4004,3511,4125,3636,3925,2752,3516,3929,3906,2341,3438,3674,3572,3976,3787,3408,3333,3000,4202,3786,3274,2140,3857,3777,3869,4223,2849,4171,3259,3012,2855,3241,3843,3751,3576,1551,3453,3161,3328,4369,4966,3200,4164,3070,4285,3548,2535,3641,4039,4432
"COG0609",3559,3334,3982,3787,3165,2871,2642,4019,3432,3424,3093,3085,3491,4407,3011,3337,5236,4843,3451,2841,3612,2634,3637,3242,3880,5912,3042,3106,3188,4335,3701,3493,3506,3386,3329,3104,3124,3535,3190,4584,6406,3055,3555,3905,3132,1963,3897,3631,3041,4547,4176,2996,3362,4336,2464,4501,4390,3358,3722,3582
"COG0610",7140,6305,5724,5749,6989,4144,4133,4928,8851,7668,8656,4555,6310,6722,5752,5282,2631,2954,8186,7287,3786,4051,3238,9100,8112,3997,11738,5072,9968,8214,7535,1461,10782,8664,6877,11464,6083,7263,4926,7335,3856,5871,6338,8665,5611,2099,6584,4228,6011,6371,8392,6135,7487,7192,5696,4704,4898,6498,2029,4079
"COG0611",937,878,923,1073,1242,818,941,899,455,176,578,789,650,708,448,992,839,704,687,796,720,352,658,633,377,470,119,632,164,756,1205,914,1000,661,368,426,785,577,467,1159,48,553,532,959,830,225,1198,893,743,963,509,1510,1040,366,361,342,879,989,635,575
"COG0612",8869,10678,10720,12405,11838,9771,8238,7414,8059,25453,4935,11138,10148,9192,9768,8609,4837,11014,11580,7969,8628,11439,9886,8900,9534,3835,12149,7603,7076,11357,9574,3046,14294,9224,8090,12490,8920,8136,8002,8098,998,5318,7433,11844,9214,1943,10411,10269,10580,10325,7638,10982,9422,6143,14244,9170,5886,11423,11148,3555
