"","DOF009","DLM013","DLM003","DLM027","NLF013","NOM009","DLM001","NLM004","NOM005","NLM002","DLF014","DOM003","DLM015","DLF001","NOM010","DLM021","NOM002","DOF011","DOM021","DOM024","NLM009","NLM026","DLF003","DLM022","NOM004","NLF012","DLM008","NOM012","DLM014","DLF009","NLM017","DOF007","DOM022","DOM010","DLM002","NLM008","DLM024","NLM029","NOF011","DLF006","NOM008","DLM017","DLM010","NOM017","DOM001","DLM023","DOM005","DOF003","DLF010","NLF002","DOF004","DLF012","NOM007","DOF008","NOM015","NOF007","NLM032","DOM026","NOM029","NOM001"
"COG0507",11090,9139,9870,9466,11550,11463,11507,13724,10483,12560,9033,10075,10219,8824,12185,11094,11513,9509,9187,12544,13496,12189,12158,11817,8496,12251,11955,14192,11318,7782,11866,8951,11050,11403,11058,12232,44564,14841,11307,12245,11178,12525,9883,11725,10518,14191,6538,9883,12246,10152,11735,13750,12145,12749,10377,19647,12160,16743,8722,10404
"COG0508",367,853,1075,521,243,101,881,251,1224,214,336,754,812,651,325,711,163,55,330,427,78,199,172,1099,889,310,426,224,499,1926,733,1416,550,319,465,179,2051,250,646,707,511,576,931,56,790,363,1804,660,803,587,670,264,151,238,626,308,255,285,954,127
"COG0509",1021,413,874,320,550,165,510,71,552,252,497,444,797,1025,565,625,404,603,853,621,316,384,239,582,1075,492,421,299,768,826,757,1069,666,645,506,378,630,382,729,1049,929,660,829,210,756,374,903,538,464,941,539,127,513,364,775,694,304,604,732,123
"COG0510",318,243,304,799,334,1017,201,1467,755,147,1467,354,411,123,247,387,1001,136,370,438,123,485,179,331,428,938,725,463,347,824,171,272,294,229,711,1644,927,340,158,330,325,347,384,217,201,373,276,516,311,231,518,372,298,1462,733,1182,1122,703,319,634
"COG0511",2477,1505,1583,1972,2308,1579,1626,1213,1391,2433,1216,1255,2143,2434,1854,1308,1568,2040,1717,2046,1633,1726,1638,1415,3624,1719,1228,1372,2120,777,1755,2308,1514,2265,1431,1557,1094,1318,1895,1610,2137,1716,2819,1295,1791,1250,2232,1398,1115,2583,1606,1504,1358,1234,2488,1764,1618,2653,2418,1271
"COG0512",1211,946,1216,1226,1214,1225,1145,1076,1518,1671,1836,1791,1268,1020,982,1249,1362,1990,1512,1366,1454,881,1463,870,1007,1160,1188,1010,988,1959,1300,1109,1229,948,1422,1338,1691,1013,982,1099,1086,1520,1386,1367,1170,790,1042,939,929,1428,1322,1031,1477,1441,986,1308,1036,1388,1276,1496
"COG0513",6579,5135,6805,6531,6303,4566,6802,5618,6331,8231,4594,4836,7214,8078,6854,8088,4752,7453,8404,6760,7184,4694,4718,4010,8740,7009,4905,4775,8399,6300,4198,5277,5933,4589,3690,3992,3899,3465,4349,3842,5377,4859,4811,2736,4735,4714,4792,4636,2565,4411,5365,1411,4595,3803,5408,4694,3365,4420,4579,3542
"COG0514",9236,7137,9727,8781,8420,6317,10505,9436,5290,14906,6167,10168,10691,10670,12510,11803,5063,17671,12305,10972,14405,6238,8488,3975,11402,10153,7915,9039,11395,6195,9393,12727,12992,8811,8528,7138,2300,6860,11090,6965,11213,12692,10082,13662,9683,8221,10615,8455,6130,9192,10373,3063,8252,4239,10367,10839,6044,11945,11735,12628
"COG0515",5499,7313,2580,7052,6191,9764,4672,9931,4734,2578,12928,5813,6457,2886,9599,3088,7052,4813,2999,5755,8628,9116,14215,7529,1534,4935,6102,6401,3798,6990,3110,2983,2382,4456,6284,5633,1666,14077,4923,5639,3476,10705,3422,5192,4326,4966,3058,4804,8869,5056,4355,12780,11021,10947,3849,4384,8992,6309,4039,5122
"COG0516",3853,3286,3142,4716,3122,3454,3911,2741,3064,4802,4816,4273,3420,2575,3108,3592,3412,4166,3624,3294,4508,3632,3578,3215,3145,3372,3021,3440,3398,3406,2767,3007,3865,3925,3262,3004,2361,3428,3050,3387,3358,3927,3169,4495,3576,3064,3426,2759,3112,3793,3173,3541,3889,3960,3611,2949,3385,3234,3830,4325
"COG0517",5140,4824,4600,6738,4070,4830,5500,4627,4360,6919,7897,6747,4011,2756,3883,4658,4768,7625,4328,4018,6795,5263,5321,4943,3730,4201,4025,5224,4472,4810,3472,3456,4715,5387,4870,4156,3630,4526,3769,5088,3975,5657,4285,6737,5276,4252,3695,3851,4731,4778,3839,4619,4738,5362,4280,3711,4705,3991,4199,6654
"COG0518",3795,3209,2890,4721,3085,3828,3830,3221,2935,4193,4815,3627,4601,4356,4460,5047,3646,3708,3756,3607,4020,3158,3731,3099,4437,4104,3357,3443,4257,3309,3571,4115,3949,4100,3640,3064,2290,3808,4101,3643,4697,4292,3254,4192,3850,4027,3644,3846,3385,4119,4027,4031,3558,4295,4837,3862,3686,4156,2736,4349
"COG0519",3581,3457,2979,4459,3015,4025,3941,3172,2964,4238,3919,3382,4955,4336,4132,5117,3704,3659,3588,3889,4005,3329,3337,3693,4666,3916,3360,3504,3956,3162,3322,4127,3854,3901,3793,3008,2371,3477,3970,3984,4791,3795,2882,4134,4051,4256,3581,3665,3329,4204,4134,3817,3516,3680,4520,3746,3632,4113,2845,4252
"COG0520",3020,4213,2509,3709,3154,3472,3311,2888,3341,3979,4670,4042,2722,2145,2772,3044,3817,4461,3669,2875,3246,3618,3696,3321,2661,3580,3372,3361,3190,3360,1566,1729,2486,2326,2272,1688,1787,1938,2191,1769,2227,2437,1996,2458,1862,2048,1462,1863,2756,2300,2045,1583,2041,1888,2174,2102,2527,2125,1932,2397
"COG0521",343,514,245,928,390,1026,308,467,1164,197,1214,955,296,194,176,450,1061,462,268,299,273,385,233,740,328,397,394,465,203,893,154,236,663,397,464,554,1570,359,277,545,176,297,726,396,378,1077,360,295,422,476,453,427,305,947,436,527,815,335,487,361
"COG0522",1694,2014,1576,1927,1951,1905,1543,1904,1312,1834,1438,2123,1322,1027,1517,1493,1659,1944,1569,1582,2274,2095,2377,2202,1043,1483,1944,2171,1426,1287,1555,1204,1475,1511,1907,1775,977,2115,1509,1799,1416,1880,1328,2246,1539,1706,1081,1330,2461,1550,1479,1226,2148,1834,1133,1661,1756,1308,1484,2080
"COG0523",1865,1627,628,1216,1909,2476,1321,2110,3486,1146,1175,2089,1699,903,1881,1670,2149,1566,1336,2004,1709,2099,2177,1367,1186,1669,1455,1434,1388,1495,1138,931,1250,1295,1197,1461,2177,2029,1205,1435,2292,1483,2506,1689,1279,2593,427,1243,1924,1798,1432,2047,2159,2282,2028,1904,2274,1665,1299,1422
"COG0524",10561,10305,9278,9252,9667,10593,10080,12733,10913,10903,9291,14006,10934,9787,9404,12290,10011,12579,11833,10253,11769,10202,9654,8201,11060,10181,10014,10205,10066,9308,9899,10516,10162,9060,9829,9690,14939,8364,10121,10076,12204,11373,11333,12152,10633,12145,10237,10825,11160,9879,11836,6142,9721,11244,9914,12535,9035,9961,11695,14934
"COG0525",5193,5434,4530,6992,5864,5613,5512,4303,4484,6610,6207,4902,4220,3226,4516,5336,5167,4374,5584,4469,5823,6570,6680,7440,4129,5025,4428,5226,5564,4844,4092,3979,5661,5312,5278,4296,3572,6418,4578,4010,5394,6304,4557,5891,4753,5758,3282,4404,6825,4957,4769,4531,5449,6016,4944,4728,5835,4820,4643,5836
"COG0526",15006,6816,15991,6583,10862,5968,10886,13749,6261,8568,6480,9535,9724,18546,10736,9059,6104,11155,12511,11547,14425,7046,8961,7995,15680,9281,7905,11400,12557,8691,10607,13759,10805,10895,9127,11197,3715,6837,11019,14133,11673,9575,12843,10173,13505,7058,12182,11480,8616,10381,9492,4870,8770,4359,10788,10751,7301,11853,13503,10149
"COG0527",6569,5940,6455,6262,5662,5093,7066,5485,4664,9447,4340,6404,6341,5820,5602,7195,4229,5219,7314,6423,7412,4958,6000,4586,6052,6276,5634,5817,6896,4817,5748,6174,6554,5590,5693,4873,4149,4797,5698,5243,6701,6240,6297,7136,5723,5561,5716,5390,5010,4883,6261,4631,7059,4741,6078,6250,4340,5251,6419,7431
"COG0528",1920,2021,1713,2057,2103,1603,1879,1944,1565,2184,2003,2090,1702,1444,1920,1730,1530,2159,1970,1827,2289,2092,2199,2137,2055,1857,2038,1929,1858,1636,1929,1516,2049,1914,1867,1873,1124,1902,1662,1968,1763,2057,1706,2365,1858,1752,1585,1649,2076,1858,1524,1484,1996,1713,2015,1796,1817,1778,1653,2050
"COG0529",732,513,588,166,473,240,608,192,578,200,185,270,958,915,882,749,454,251,932,829,307,391,162,267,873,637,629,290,783,422,619,951,552,530,419,316,562,441,817,523,833,391,876,166,581,529,976,585,237,551,926,79,549,134,597,776,399,661,1031,55
"COG0530",1527,2003,1550,1586,2705,2663,1484,1620,2329,493,873,1031,2264,1309,2404,2207,1997,829,1555,2094,602,2405,1617,1449,1613,2248,2367,1591,1866,1342,2174,1191,1202,1763,1776,2057,1095,2708,1993,1409,1966,1397,1710,1011,1467,1666,1704,1696,1392,2524,2087,1485,1518,2498,1869,2362,2885,1719,1850,1012
"COG0531",5418,5046,4208,15477,2631,3150,4052,2115,10702,2359,12365,8076,3949,3650,3628,3303,3730,4055,4990,3522,885,2419,1545,4460,5911,4617,2800,2702,4466,13434,3058,4985,4411,4050,4010,3081,14287,2320,3089,5763,3900,2834,6234,2316,4625,3316,4111,3973,2944,3382,5128,4482,1673,12861,4903,3103,3830,3601,4745,1798
"COG0532",4238,4949,4296,4340,4020,3709,4846,3896,3683,6812,3532,4962,3391,2190,3465,3867,3098,6302,4486,3478,4333,5168,4729,5051,2595,4176,3855,4015,4998,2943,2778,3342,4965,4349,3152,2373,2858,3848,3491,2739,3853,4312,3726,4821,3299,4001,3639,3101,4173,2846,3547,4270,5503,4018,3366,3033,4153,3107,2985,4965
"COG0533",2262,3398,2164,3128,2633,2624,2717,2226,2018,2584,2979,2213,2106,1852,2627,2472,2536,2396,2109,2532,2440,3045,3001,3256,1820,2507,2741,2474,2462,1871,1723,1739,2235,2621,2525,2104,1282,3070,2371,2630,1969,2599,1840,2591,2558,3164,1484,2269,3456,2214,2420,2964,3212,2615,2400,2079,2841,2456,1973,2454
"COG0534",36122,31228,27781,25856,42510,51269,30237,35393,34900,26251,27423,20898,38790,27176,35557,37526,49005,27346,30404,37885,23946,42137,33029,29943,27540,39233,38652,36727,32244,17511,34411,25705,29411,38388,37686,41808,22081,42187,34039,30415,33273,31762,29121,27686,31048,50857,25977,36928,32169,38798,37656,48770,36171,45802,35832,35733,49456,38792,35303,29711
"COG0535",3122,4131,3343,2970,3357,4509,2797,2819,3674,2397,4991,2774,4189,4064,3501,3379,6039,6914,3496,4673,8392,4242,5839,4552,4356,5820,4009,5332,3147,2659,3060,5166,4272,2514,5695,6826,939,4573,3789,4066,2553,5395,1987,4459,5207,3606,2506,3881,4085,5617,2781,6402,4582,2674,4244,3668,6132,7035,5397,2796
"COG0536",2381,2927,1894,3348,2821,2549,2751,2906,1883,3356,3510,2599,2287,1286,2637,2772,2202,2959,2625,2498,2744,2934,3038,2957,2079,2665,2283,2431,2810,1828,1324,1474,2793,2716,2546,2228,970,3135,2280,2237,2084,2937,2194,2920,2216,2587,1362,2157,3093,2224,2428,2218,2886,2719,2574,2208,3021,2246,1618,2776
"COG0537",2189,1680,1803,1698,2528,2017,1507,1859,1400,1598,2423,1426,1729,2092,1867,1977,2030,1677,1878,2256,1848,1855,2181,1628,2190,1795,2178,2194,1789,1094,2121,1779,1572,1612,1946,1824,937,1683,2035,2164,2123,1641,2012,1456,1793,1400,1453,1921,2071,2006,2020,1279,2215,2038,1704,2539,1986,1983,2174,1598
"COG0538",2327,1407,1687,2160,2310,2411,2237,2820,1835,3349,2079,2417,2486,1609,2445,2560,2029,3001,1989,2320,3507,2111,2768,1870,1979,2237,2171,1913,2096,1624,2323,1666,1857,2161,2145,2326,1371,2411,2020,1770,2342,2937,2062,2913,1962,2711,1525,1838,1805,2291,2139,2097,2301,1789,2193,2270,2059,2458,1953,3276
"COG0539",4246,3986,3463,4160,4078,3818,4757,3202,3158,6078,4163,3717,3704,3025,4256,4266,3799,3572,3664,3605,4663,5208,4120,4055,3192,3796,3479,4737,4170,3653,3186,2659,3939,4496,4376,3872,2617,4660,3967,4767,3442,5108,3208,4578,4462,3655,3208,3916,4384,3277,3620,3597,4382,3519,4217,3898,3902,3494,3536,4601
"COG0540",2297,2397,1844,2837,2344,2603,2541,2338,2216,2588,2138,2549,2171,1466,2296,2377,2241,2595,1846,2119,3193,2322,2686,1988,1673,2455,2806,2772,2356,1882,2065,1422,2091,2446,2610,2510,1388,2496,2251,2577,2295,3053,1696,2909,2484,2926,1339,2189,2256,2462,2240,1840,2221,2281,2281,2007,2467,2082,1619,3038
"COG0541",3228,3189,2705,3480,3007,2840,3395,3004,2436,3521,3418,3053,2902,2075,3258,3313,2831,3509,2591,2854,2611,3369,3434,3893,2941,3124,2833,2903,3245,2528,1580,1530,2187,2169,1938,1547,1159,2318,1980,1889,1841,2138,1899,2224,1969,2214,1503,1855,2456,1921,2027,1525,2285,2069,2246,1852,2050,1576,1840,2046
"COG0542",11747,13055,9112,15467,12454,12126,12478,13924,9936,18019,12677,11840,13679,8733,13646,13995,11817,15457,10548,12047,12494,15471,14658,14360,9448,12158,12074,12021,11021,10260,9030,7254,12917,11397,12559,10798,7333,14633,11605,12773,11484,13746,11816,13926,11554,15563,7554,12971,13890,11041,12423,10729,14491,15338,16723,13652,13894,11667,11068,12428
"COG0543",3352,2883,2703,3141,2901,2834,3943,2901,2296,4643,2526,2719,3373,2690,3080,3403,2805,3717,3265,3410,4356,2772,3623,2215,3267,3477,3421,3061,3570,1689,4461,4567,4971,5847,4625,4138,1967,4367,4624,4206,4802,5441,4570,6766,4997,4732,4419,4729,3584,4612,4934,4482,4762,3481,5114,4420,4048,4646,4602,6574
"COG0544",3808,3719,2589,5091,5336,6334,3578,4836,4117,3716,3727,3653,3721,3411,4217,4272,4377,4727,3461,4420,4774,4829,5445,4174,3952,4610,4682,5086,4154,2389,3047,3274,3520,3316,4920,5928,1571,4808,4041,3460,3827,4416,3681,5238,3547,7009,3058,3655,5239,5149,4008,3168,5292,5826,4824,4714,6064,4284,3794,4749
"COG0545",4045,1920,3876,2724,3391,1722,3572,5515,2234,9456,2004,5010,3568,4186,2905,4076,1214,5889,5014,4021,7093,1588,4664,1442,4508,4322,2680,2981,3852,2676,2909,4069,5557,3028,3281,2635,1905,2260,3146,2820,5272,4626,4347,5098,3415,2120,3571,2490,1706,2979,3697,680,7704,1197,3493,4641,1424,2811,4005,4872
"COG0546",3928,4407,3913,5077,3900,4871,3440,4550,3584,4240,5300,3894,3812,2326,3779,3114,4488,4583,4083,3987,5039,4151,4323,3518,3459,3268,3871,3788,3209,3119,3292,3669,3976,3261,4632,5064,2815,4214,3414,4198,3368,4189,2911,4848,4023,3309,2789,3658,3696,4600,3927,3748,5550,3875,2973,4151,4677,4440,4267,4360
"COG0547",1486,1445,1206,2009,1929,1703,1804,1882,1948,2121,2855,2025,2046,1201,1714,1841,2169,2237,1959,1723,898,1266,1408,1285,1292,1779,1813,1150,1722,1806,1801,1559,1370,1529,1578,1931,2107,1495,1575,1352,1737,1564,1716,1401,1348,1271,1399,1394,1202,1848,1779,2198,1024,1765,1713,1502,1643,2235,1767,1438
"COG0548",1992,2059,1628,1997,1944,2170,2129,1834,2424,2151,2478,2742,1678,1325,1907,2014,2259,2080,2031,1987,2017,2030,2072,1425,1700,2084,2041,1804,1833,2315,1833,1697,1633,1831,1813,2148,2355,1886,1750,1952,2219,2384,1939,2243,1798,2383,1512,1567,1584,2179,1903,2394,1472,1807,2076,2102,1866,1954,2231,2414
"COG0549",536,993,693,1709,775,1620,543,678,2025,328,1388,893,748,339,459,416,1743,254,487,515,233,777,671,1256,658,526,856,658,452,2341,529,454,688,586,800,1056,4472,736,525,1112,303,349,455,408,733,660,490,682,1072,965,819,1899,601,1574,579,607,1058,805,783,500
"COG0550",11756,12336,11107,11096,14418,12068,16662,17950,12087,13049,11430,12197,17188,12035,13701,17537,13580,15018,11553,12937,15221,17985,11219,15540,9917,19510,12291,14948,14865,9502,11127,9600,12641,13659,13172,12762,6873,14115,12925,11576,18715,15930,12906,13932,13997,18089,9151,13241,12139,11051,13963,11902,13648,13043,18095,12012,14628,15360,13506,14885
"COG0551",1339,2045,660,2009,1571,2499,905,1246,2385,403,2171,1252,1018,521,1248,943,2504,912,611,1033,674,2354,1746,2480,815,1338,1324,1499,904,1496,1416,762,1356,2057,2283,2328,4355,2580,1512,2014,1442,1729,1787,1745,1746,2978,1237,1661,3313,2065,2143,5516,2343,4436,2092,1510,4037,2439,1725,1741
"COG0552",1774,2467,1418,1981,1840,1756,2290,1845,1500,2565,2801,1718,1544,1544,2056,1612,1884,2064,1551,1689,1350,2338,2301,2513,1388,1755,2143,1837,1889,1959,966,1137,1161,1017,1239,1123,891,1610,1254,1169,805,1064,996,814,1139,1257,1064,1083,1693,1059,1158,1074,1490,1673,1087,912,1390,1186,1122,1046
"COG0553",5259,4843,22178,7547,7515,8226,6058,6226,5372,5451,6970,9870,3457,7664,5287,5963,4201,6349,5562,4299,15592,4980,8546,7431,4478,4323,3535,6215,5655,5833,9078,4665,7493,7376,4292,4652,3240,7474,5749,4986,6058,8995,8824,13032,6806,8984,9029,6266,4595,5205,5704,7102,6241,7093,8955,6340,9687,10236,8097,2569
"COG0554",1294,3366,1200,2637,1912,2643,1299,1527,2554,436,2235,1091,2249,1046,1790,1801,3181,724,1083,1722,648,2512,1777,1980,1603,1575,1868,1927,1539,1749,1548,735,1537,1289,1701,1828,2886,2184,1436,2557,1962,1378,1922,1083,1646,2578,1318,1438,2344,2235,1934,1988,1426,3490,2185,1927,2593,1988,1814,1145
"COG0555",124,260,85,520,433,811,127,379,607,73,663,282,250,16,429,137,1108,101,120,230,236,147,171,252,192,309,278,148,179,351,122,84,228,222,443,691,400,790,154,231,100,213,687,179,230,162,153,234,235,620,327,1276,353,362,132,245,564,755,364,220
"COG0556",3470,4460,3159,4565,4036,3653,4270,3963,2588,4627,4184,3546,3234,2972,3678,3474,3812,4076,3332,3199,3789,4717,4850,4948,3002,3653,3853,3991,4192,3252,2891,3202,4093,3690,3993,3021,1449,4091,3873,2892,2751,3691,2950,4348,3648,4154,3242,3453,4746,3236,3744,3221,4377,4437,3578,2907,4219,3248,2892,4201
"COG0557",3525,2848,3706,5275,4451,4493,4638,5852,3702,6173,2716,5283,3551,2414,3976,4275,3928,4894,3764,3506,6078,4054,6157,3880,3812,4355,3332,4177,4629,2934,3156,3414,4588,4303,4207,3575,2529,4849,3865,3225,3966,4673,3603,6481,4080,4152,3116,3520,3952,3493,3530,2706,4365,3304,4487,3455,4285,2992,4010,5704
"COG0558",1399,1819,928,1675,1501,1559,1309,1934,1410,2082,2128,1570,1136,1054,1460,1289,1641,446,986,1229,1560,1947,2044,2429,857,1208,1885,1588,1068,1834,1502,1080,1165,1110,1532,1295,1569,1972,1509,1511,1122,1459,881,1350,1211,1485,1149,1453,2418,1626,1269,1858,2334,1952,1140,1133,1939,1475,1551,1149
"COG0559",1035,1996,830,878,802,1458,1108,743,1159,365,2121,1109,623,533,770,1272,1354,665,678,860,619,2062,1199,1835,544,691,1428,1202,787,891,604,595,952,975,973,836,1899,1156,1016,1599,1297,1337,1437,1004,1188,2174,909,918,1875,714,679,1110,719,1514,1118,680,973,357,662,781
"COG0560",1956,2314,1635,1130,1616,1277,1824,1542,1495,1632,2218,1432,1877,1995,1759,1965,1250,1014,2069,1803,1181,1362,2216,1420,1610,1686,1808,1628,2035,1732,1590,2108,1789,1866,1356,1371,1153,1527,1668,1899,1784,1700,2031,1251,1611,1317,1990,1777,1595,1613,1871,1498,1528,1522,1703,1761,1393,1914,1680,1193
"COG0561",6666,8633,6522,10862,6460,11676,5381,8459,8815,5507,11351,8834,6521,5673,6057,7268,8741,7674,6079,6859,4917,6969,6242,5720,7187,6924,9001,6385,5634,7283,6472,5477,5987,7041,7374,7856,7846,6064,6156,6653,6305,5924,7091,6181,5643,9317,5608,5627,7399,8127,6761,10290,6729,13714,6785,7431,10605,7366,6716,6610
"COG0562",2561,2620,2468,2490,3020,2451,1848,1864,1769,619,3567,752,1307,1408,2986,1441,2219,1236,2171,2227,9047,1917,3189,1339,2214,2661,2806,2166,2451,1172,2856,2399,2121,2246,3408,2343,1024,2353,1829,1716,3078,3456,2372,3740,2025,1971,1249,1588,1190,1892,2078,2765,1748,2389,1976,2777,2855,2126,1641,999
"COG0563",2192,2254,1853,2367,2214,2016,1856,1957,1545,2144,2081,1695,1589,1505,1947,1765,1636,1818,1916,1957,1913,2369,2745,2501,1827,2019,2127,2046,1865,1633,1703,1548,1649,1801,1959,1624,1189,2118,1668,1985,1935,2014,1730,2018,1894,1953,1309,1613,2515,2012,1927,1381,2091,2169,1863,1950,2166,1761,1701,1987
"COG0564",7343,6519,6770,9225,7500,8150,7709,9315,6435,10243,5870,8052,6673,6032,7451,6852,6671,9035,7173,6479,11271,7988,10383,8037,6339,7552,8168,8064,7578,5095,6434,6226,8332,7556,8089,8205,4575,7646,7641,6578,7165,9033,6325,11395,7226,7456,6614,6689,9300,7171,6962,6767,8508,7127,7510,6705,8363,6995,6463,10357
"COG0565",76,75,4,75,122,41,60,50,626,139,2,427,34,34,32,36,18,14,53,22,48,19,27,266,118,6,33,77,33,495,48,105,119,16,18,27,1048,12,55,162,40,17,319,4,73,30,161,109,117,19,120,110,31,76,93,48,46,0,191,21
"COG0566",6075,4952,4837,5471,5632,5252,5714,4643,4666,4620,6808,4174,5226,4513,5911,5733,4785,4301,5110,5342,3962,6493,5466,5240,5537,5396,5916,4620,5965,4539,3124,3311,3543,3692,3459,3441,2144,4009,3679,3557,3511,3104,3370,2545,3531,3682,3027,3316,3734,3538,3640,3126,4227,4292,3939,3275,3873,3674,3703,2472
"COG0567",101,106,8,137,223,49,329,126,1143,243,2,820,104,33,61,118,22,27,109,47,83,12,73,646,305,27,12,64,42,1853,96,134,49,55,6,40,2115,30,71,510,148,427,382,8,108,120,324,120,124,94,165,188,59,134,163,177,79,2,269,48
"COG0568",2671,2680,2503,5082,2918,3618,3152,4818,3339,6106,2882,6057,1991,1175,2287,1808,2589,4845,1947,2285,6758,3829,6022,3907,1917,2366,2944,7087,2528,3142,2372,1579,3520,2774,4395,3239,4244,3535,2470,3275,1646,4064,2634,7139,3136,2334,2178,2590,5243,2556,2498,2586,4478,3206,2257,2177,3593,2408,2267,6267
"COG0569",4682,4755,4465,4925,5160,5500,4686,4629,4603,4467,3767,3428,5205,4093,5010,5059,5253,4189,4678,5372,3001,5602,4731,4885,4763,5165,5348,5065,5143,3182,4740,4184,3956,5032,4693,4443,3336,5355,4968,5312,5215,4359,4236,3371,4617,5698,3667,5005,4936,5337,5348,5793,4475,6090,5599,5021,5652,5602,4861,3137
"COG0571",2125,1781,1907,2280,2084,1982,2024,2682,1473,2448,2060,2227,1806,1904,2392,1667,1774,1784,2016,1809,2827,1902,2613,2287,1787,2097,2190,2075,1799,1722,1533,1522,1682,2026,2131,1790,832,2058,2230,2127,1999,2882,1565,2936,2449,1786,1637,1969,2440,2068,1837,1172,1991,1774,2061,2042,2125,1993,1971,2648
"COG0572",3674,3250,3991,3854,3469,3595,4150,5097,2882,6398,2034,4268,3782,2991,4229,3701,3394,5353,3889,3931,5996,4276,5112,3932,2484,3545,3465,4099,4110,1843,2847,3506,4191,3438,3901,3297,1308,4330,3801,3583,2995,4252,2873,5585,3973,3301,3289,3475,4789,3400,3780,1993,4774,2316,3388,3338,3229,2447,4277,4910
"COG0573",1883,2032,1613,2569,1884,2027,1865,1057,1678,557,2630,1263,1764,1627,1758,1384,1749,1163,1440,1916,548,1702,1313,1808,1513,1915,2065,1292,1601,1448,1602,1387,1491,1914,1614,1795,1540,1540,2025,1743,1514,1277,1670,1059,1716,2139,1697,2020,1413,1978,1958,1661,1194,2672,1969,1549,1974,1802,1502,2107
"COG0574",7624,7156,6239,6307,6751,6818,10484,8956,5015,12820,3908,6898,7055,5898,7879,7693,5489,9177,7475,7075,9777,9203,10432,8448,4563,8320,7214,8176,9558,4128,6258,7068,8517,7756,7497,6673,2964,9608,7507,6104,6581,8198,5237,9797,7224,5989,6484,7185,8585,6173,6076,4269,9826,3865,7696,5376,6577,6410,6977,8470
"COG0575",2180,2250,1696,2069,2048,1819,2027,1968,1129,2169,2243,1911,1597,1597,2058,1775,1487,2339,1923,2021,2421,2385,2827,1802,1465,1914,2206,2247,1974,1336,1780,1493,2061,1834,2152,2254,323,2186,1848,2155,1868,2488,1722,2238,1912,1280,1454,1826,2322,1820,1763,1404,2107,1834,1656,1818,2024,1529,1767,2418
"COG0576",1300,1544,1406,1634,1461,1576,1420,1476,1119,1807,1457,1684,1447,1372,1643,1244,1265,1216,1363,1370,2266,1406,1776,1589,1559,1330,1594,1677,1553,1417,1065,1241,1512,1485,1578,1441,912,1528,1202,1636,1153,1631,1379,1566,1590,1607,1130,1439,1833,1479,1479,1266,2114,1451,1278,1459,1519,1308,1346,1325
"COG0577",9732,12861,10786,10668,10577,13740,9407,10869,9622,8534,16947,8228,12356,8658,11530,13377,13410,7561,9917,10492,7749,11290,11513,12439,7145,11849,11148,10412,10095,8397,15088,12463,13678,13749,16617,23018,10137,18415,15779,14080,17487,14108,11203,13232,14247,17421,12292,17134,17847,15769,18263,28438,17996,23734,15939,15601,23809,16697,14969,14419
"COG0578",508,571,942,193,176,77,1136,123,1259,224,4,882,578,166,603,1227,32,184,991,845,121,293,94,531,539,784,865,292,905,1515,207,504,619,682,243,105,2158,108,682,658,758,256,1071,59,818,640,546,208,527,263,791,267,340,205,534,876,235,115,454,77
"COG0579",577,3127,515,993,794,1874,560,909,1954,347,1384,1383,683,470,350,960,1444,212,603,542,620,1145,710,1002,746,710,1207,1614,529,1145,677,403,545,858,698,1472,2635,818,832,1519,671,976,1637,475,632,1456,971,596,1570,353,910,631,589,1493,710,543,926,415,781,841
"COG0580",1164,690,782,1454,525,445,749,507,1317,373,2053,1313,548,959,916,731,594,112,909,775,117,556,189,768,827,620,791,309,452,1683,689,1366,515,700,244,165,1931,362,846,561,535,277,1316,179,539,301,872,636,658,468,662,368,359,1188,492,557,448,375,1075,191
"COG0581",2054,1810,1544,2487,1883,2201,1772,1001,1825,621,2647,1256,1580,1358,1837,1369,1952,1158,1469,1858,617,1875,1431,1775,1456,1916,1982,1268,1530,1665,1717,1526,1374,1801,1664,1654,1661,1772,1775,1659,1450,1557,1838,1044,1532,1988,1500,1493,1574,1942,1618,2153,1189,2699,1901,1431,1791,1956,1701,2142
"COG0582",23373,23453,24791,14181,33160,20906,25978,21369,24014,6963,19344,12073,29547,22526,21582,24893,24301,11296,45380,22220,9926,32090,21081,34686,17507,33470,25513,28327,22021,33230,22468,14431,15682,24400,26009,29749,31415,25794,21448,32375,20986,27089,21496,11127,28548,28640,14856,27314,32712,21134,22681,34916,35080,22150,21998,31163,30115,21677,18833,22388
"COG0583",10150,17886,9122,19601,12284,18670,10027,9913,29428,8723,22541,19682,9201,6956,8559,8730,17482,9674,9141,10441,12736,9925,11523,13909,11609,8905,11946,11812,7427,27814,8759,8970,11889,9758,13166,14098,45069,12299,9260,17072,8452,9774,30325,12986,13735,15229,12490,12102,19434,12280,12590,23975,11429,19607,9214,10994,16086,9474,14024,9682
"COG0584",5664,5271,4003,2957,4089,2501,4558,2871,3040,1070,2171,2423,3705,6955,3861,4226,3446,1576,3124,4925,3901,3030,2075,2188,3046,4058,5340,4624,4062,2742,3886,5231,3177,3698,2770,3596,2754,3275,6471,3288,3268,3318,3694,1765,4395,4250,4553,4137,3464,3954,3494,3220,2013,4627,3477,3740,2702,4959,3306,4936
