"","NLF010","DLM002","NLF008","NOM004","NLM009","NLM026","NOM014","DLF007","NOM025","DLF013","DLF012","NLM025","DLM011","NLM002","NOM027","DLM004","NLM007","DLM027","DLM012","DLM018","DOF008","NOM026","NLF001","NOM016","DOM005","DOF011","NLF012","NLF013","DOF014","NOM001","NOF012","NOM009","NLM032","NOF008","NOF010","DLM001","DLM010","NLM004","NLM021","DLM019","DLF001","NLM022","NLM016","NOM028","DLM013","DOF007","DLM003","NOM005","DLM016","DOF003","NLF007","NOM007","NLM001","DOM013","DLM028","DOM003","DLM008","NOM002","NOF007","NOM008"
"COG0246",2090,4360,4435,2604,5277,3315,2424,3095,4712,3045,2796,3079,3293,3198,7527,2322,4045,5213,2367,3805,3790,3696,2781,2781,3157,6788,3342,3460,2823,7432,1720,5557,3273,1839,4645,3229,3807,4805,2213,2003,3297,4493,8011,3621,3304,3071,1728,5199,2292,2491,3440,2111,3895,2486,4097,7965,2944,4921,3203,4461
"COG0247",1835,1489,3860,1600,1868,1315,2599,1717,1482,1628,1964,2985,2192,2432,2593,1984,2144,1837,808,1678,417,1899,1826,2365,2906,2109,2703,1423,2616,1751,2140,1393,1404,1839,2109,2871,2523,1429,2410,1997,1367,1476,2050,1879,1703,1948,3508,2601,2265,2805,1252,1497,1298,1797,2200,2677,2701,802,2364,1898
"COG0248",2316,1813,1921,2191,1305,1470,1659,2084,1743,1189,1989,1055,1675,2258,4541,1669,1689,3447,3515,2387,2232,2299,2029,1571,1545,2232,1009,2285,1367,867,1274,1312,1602,1310,1156,1605,2461,1314,1390,1415,1827,1656,679,1700,1967,1613,982,2577,1102,1110,1649,1158,1997,1529,2363,2764,1092,2608,1284,1367
"COG0249",6089,6803,5797,6463,5506,7890,6763,5014,6339,6302,5640,7589,7432,9651,3373,6827,6729,6239,2702,8199,4967,5840,6532,7087,6181,6023,7225,8770,6256,5708,6339,3973,4685,5278,4487,4826,4186,5948,5634,4971,3939,5520,4162,4236,4023,4644,4025,3887,4148,4495,4969,4977,4731,5111,4430,3054,3962,3989,4134,4486
"COG0250",1947,1851,1452,1827,2699,2001,1948,1604,1718,1960,1869,2493,1958,2006,2257,1467,1873,2320,2585,2329,2055,2370,1755,1296,1177,1985,1540,1889,1990,2155,2397,2163,1767,1965,1666,1555,1928,2233,1795,2087,1411,1737,2182,1577,2208,1329,1684,1884,1476,1589,1917,2189,2128,2328,1819,2513,1841,1804,1764,1497
"COG0251",2142,2218,2190,2075,4341,1589,2117,2330,2067,2013,865,2104,2305,1646,1260,2170,1890,2217,1278,1990,1373,2736,2055,2563,2438,3182,2302,2260,2857,3447,1705,1863,1759,2390,2714,2223,3590,2781,1783,1478,2301,1961,3507,1809,2253,2312,2387,2245,3006,2443,1991,1910,2578,1539,2562,2925,2721,1500,2436,3092
"COG0252",3704,2664,4113,3713,3036,2256,4663,3843,2970,3704,2404,2010,4147,4344,3018,4482,3579,2820,2677,2671,2410,2437,2893,3537,3167,3241,3596,2684,3740,2404,2494,2105,2331,3401,3337,4004,2990,1941,3103,2746,3413,2596,2546,2866,3689,3638,3754,2263,3779,3378,2398,2736,2831,3511,2258,2600,3824,2345,3959,4296
"COG0253",1971,1858,1708,1866,2337,1961,2185,1793,2220,1777,2299,2470,1790,2601,2245,1772,1932,2695,2800,2270,2132,2024,1907,1936,1287,2493,1820,2138,1880,1909,2355,2340,2061,2139,1870,2093,1763,2291,2166,2150,1842,1883,2137,2178,2315,1621,1647,1592,2075,1934,1799,2053,2040,1946,1927,1873,2325,2663,1938,1827
"COG0254",506,580,440,420,359,570,638,482,216,603,439,530,497,267,411,617,369,541,510,597,565,791,507,516,488,247,394,455,595,286,1004,458,564,609,374,448,462,579,395,478,435,488,284,539,485,577,762,558,575,575,558,801,435,682,508,360,648,465,568,381
"COG0255",138,427,193,183,176,574,149,152,265,439,468,333,250,86,741,123,339,417,789,342,667,646,324,275,110,226,294,385,375,224,639,485,532,367,181,240,250,348,368,644,115,414,166,344,496,98,208,405,263,244,495,432,352,473,393,359,582,428,269,261
"COG0256",1072,1308,943,938,1824,1443,1262,880,1035,1140,1117,1276,1168,1431,1539,961,1279,1475,1608,1372,1219,1401,1044,978,554,1286,1047,1260,1329,1603,1639,1458,1302,1261,1171,992,1158,1162,1266,1327,701,1110,1414,1007,1418,670,1079,1016,1154,1005,1250,1703,1367,1478,1110,1424,1309,1433,1312,1057
"COG0257",84,111,35,13,68,71,38,26,96,68,42,46,37,20,198,31,66,55,305,79,131,205,124,69,20,71,91,85,94,63,27,78,191,43,44,41,62,81,62,44,19,84,31,53,96,12,13,111,53,35,80,141,80,72,99,117,104,135,123,46
"COG0258",3507,4987,4255,3329,7486,5320,4340,3437,4440,4936,4622,7891,4271,6614,4563,3829,5414,6284,6791,5650,5900,3603,3663,4921,4661,5314,4960,5251,4703,6565,6584,5327,5502,4797,5329,5154,4561,5838,4989,6183,3940,4666,7571,4277,4483,3611,4488,4925,4437,4617,5000,6018,6062,6566,4500,7193,4438,3801,4690,4207
"COG0259",473,198,665,434,21,103,612,435,268,371,24,401,296,44,16,453,211,35,100,60,40,269,627,624,569,57,388,119,364,36,297,14,151,315,352,457,321,58,298,148,551,171,25,456,307,532,319,319,634,693,137,106,148,181,527,145,549,83,413,525
"COG0260",141,178,284,322,63,140,191,117,442,178,526,857,254,250,126,152,320,477,405,226,254,1261,117,82,750,101,78,113,105,90,152,199,123,214,109,402,784,196,156,667,145,369,46,339,509,237,237,1146,352,300,115,121,200,313,526,874,212,168,148,201
"COG0261",934,1057,744,850,1259,1209,947,946,752,989,795,1105,936,989,1109,814,960,1138,1225,1224,956,1053,864,648,526,987,818,1065,1103,1165,1500,908,890,1084,886,835,925,784,906,1221,697,837,1066,745,1139,668,975,815,913,855,1146,1091,1056,1271,953,1146,1032,905,926,831
"COG0262",1633,1782,1640,1462,871,1184,1994,1453,1091,1424,1171,1443,1794,1899,1148,1553,1142,1633,2571,1377,1464,1572,1256,1258,1727,1512,1563,1558,1676,823,1111,1599,1472,1493,1206,1237,1456,1463,1179,1480,1406,1296,1094,1997,1044,1179,1656,1699,1441,1416,1596,1434,1579,1201,1180,1136,1783,1253,1556,1479
"COG0263",1840,1713,2296,2334,597,2007,2281,1887,2212,2079,1618,1375,2044,638,2813,1991,2417,1778,2424,2444,1761,1848,2029,2096,1937,1252,2365,2112,1951,920,1310,1624,1973,1823,1731,2347,1680,1254,2360,1863,1902,2338,280,1742,2164,2004,1340,1398,1875,1799,2524,1225,1384,1781,1671,866,2242,1900,1784,1777
"COG0264",2369,2406,2052,2454,2596,2907,2320,2215,2531,2452,1706,2272,2632,3414,1873,2303,2536,2360,2140,2769,2234,2271,2312,2341,2083,2062,2479,2870,2430,1540,3191,2260,2520,2563,2098,2391,2337,2139,2476,2869,1910,2590,2233,1918,2406,2235,2241,1995,2392,2178,2834,2942,2552,2876,2300,1844,2544,2116,2352,2436
"COG0265",2459,3711,4026,2773,2715,5233,3818,3054,3040,4321,7568,4333,3138,5039,4062,3045,3656,3685,4211,4244,4977,4535,3758,3413,3364,3750,3798,4281,3768,3179,5088,5247,4667,4417,3632,4621,3336,2994,4022,5959,2560,4468,3033,4402,4202,4704,4675,4354,4051,4026,4064,4604,5869,5116,5228,4038,4683,4781,3884,2567
"COG0266",484,395,527,460,67,165,392,251,462,303,517,642,357,267,907,290,230,805,597,238,415,633,339,238,1208,356,220,201,257,121,713,147,156,239,254,287,433,156,208,125,320,256,61,247,389,326,611,744,322,409,121,110,207,237,448,646,243,127,216,293
"COG0267",349,377,244,380,600,245,414,457,179,304,228,448,344,272,187,438,235,228,376,307,170,296,271,235,357,350,173,245,400,332,363,238,284,292,315,249,292,270,251,259,449,150,461,224,236,378,358,235,321,282,260,433,358,352,192,338,277,138,337,339
"COG0268",205,496,168,186,158,513,168,229,195,261,692,435,166,71,711,116,255,460,633,334,645,648,341,260,176,239,223,420,301,239,722,554,563,409,186,210,275,344,245,618,156,421,94,361,533,130,218,476,242,312,415,575,298,569,428,386,562,497,308,130
"COG0269",17,60,63,89,2,144,27,24,98,89,186,38,80,102,137,25,18,29,130,11,254,177,11,13,92,0,65,14,4,14,69,38,41,50,41,36,385,14,3,29,29,152,20,421,77,78,24,506,41,22,23,32,55,8,259,358,90,11,6,37
"COG0270",3383,10517,4707,4786,4050,5680,5915,2420,5991,6145,7097,8368,7452,11321,2501,5161,3065,5699,5959,6023,4993,2810,3880,5266,2424,9639,5444,3263,7214,6824,4719,3699,6777,5834,4088,5124,4433,9184,4049,5608,2010,5578,5367,5129,5665,3062,5988,5074,5819,5219,6478,11245,8342,7902,5572,6179,5175,5819,5057,8769
"COG0271",17,1,18,48,12,0,6,24,70,7,38,16,42,23,5,12,19,4,67,0,24,181,0,2,80,3,5,2,0,5,1,9,8,0,11,9,93,30,3,4,6,73,28,48,20,31,2,285,20,4,1,6,34,3,93,189,4,6,5,15
"COG0272",3433,4583,3896,2832,4796,4596,3953,3060,3129,4496,3440,6896,3770,5024,4765,3073,3224,5041,5164,4504,4703,3914,3869,4244,2868,3562,3786,3979,4691,4779,6141,4033,4575,5166,3983,4679,3474,3950,3831,6209,3010,4127,3649,3722,4968,2826,36502,4055,4273,4198,5221,5933,3842,13139,4348,4361,4631,3619,3830,3532
"COG0274",1557,1942,1862,1832,3235,1674,2083,1925,1737,1650,740,1916,2116,2950,2839,1714,1985,2200,1006,1949,2025,1734,1718,1652,2242,2684,1569,1382,1779,2720,1393,1822,1734,1688,2044,2085,2011,2399,1549,1874,1698,1693,2754,1994,1829,2513,2038,1598,1705,1621,1785,1921,2200,1904,1390,2080,1848,1227,1782,1953
"COG0275",2423,2818,2186,2392,3159,2990,2554,2095,2682,2516,2686,2841,2334,2723,2743,2321,2696,3197,3181,2818,3396,2492,2501,2954,1796,2676,2444,2787,2541,3202,3483,3224,3627,2850,2630,2496,1944,2965,2737,2625,1753,2852,2827,2705,2662,1937,1837,2331,2392,2339,2629,3076,2804,3181,2473,2682,2877,3357,2836,2142
"COG0276",62,19,89,109,42,4,74,63,128,28,70,36,59,113,9,106,129,276,120,24,74,287,30,7,109,10,12,127,43,30,37,80,165,4,74,46,126,119,63,24,9,130,28,66,51,58,27,362,26,64,8,28,93,48,173,282,13,20,39,60
"COG0277",1196,952,2735,1348,317,833,1782,1102,1722,1286,500,2060,1442,979,2538,1106,1624,2693,1299,1598,1209,1706,1139,1752,2388,814,2048,711,1719,338,1667,615,1213,1224,1072,2754,2457,404,1622,2068,1069,1412,414,1540,4703,1233,2115,3478,1740,2354,938,917,873,2205,2339,2739,2043,710,1571,1698
"COG0278",5,0,18,27,18,0,6,18,70,10,29,8,25,10,2,5,27,2,42,1,19,221,3,3,53,6,2,4,0,9,1,7,21,1,12,4,95,28,1,4,8,52,13,26,23,22,2,212,2,4,1,9,28,3,80,142,1,3,2,8
"COG0279",322,331,311,736,150,238,392,942,496,372,143,2591,793,197,317,1471,294,648,184,457,168,1150,410,245,581,158,224,292,354,641,272,312,538,361,596,777,609,1470,515,327,1180,459,355,427,576,483,371,952,312,746,204,254,400,394,553,695,231,591,293,585
"COG0280",7630,4356,6630,7168,5179,5059,8051,5680,7106,4851,2128,4947,7874,8655,2047,7766,7198,4206,4009,6065,2965,3832,5547,6794,5566,5986,6424,5524,6152,4184,5921,3263,3914,6028,6151,6504,5939,4412,6063,3030,6224,4870,5875,5477,4038,6318,5046,4406,6995,5167,4710,5764,6199,4771,4740,4776,5160,3747,7053,8302
"COG0281",4668,2734,4019,4339,2986,3180,4360,3487,4384,3498,2617,3487,4684,5298,917,4514,4642,2753,1286,3566,1917,2881,3454,3984,2896,3545,3873,3401,3487,2460,3695,3042,2863,3522,3638,4289,3462,2950,3998,2572,3504,3487,3729,3419,3224,3317,2400,3155,3970,3239,3093,3685,3497,3460,3192,2730,3071,2817,3980,4687
"COG0282",1390,2814,1629,1793,3349,3987,2132,1502,2108,2719,2365,3234,2416,2759,1558,1638,2217,4129,3457,2888,4033,2563,1905,2499,2566,1932,2567,2820,2287,3627,4630,2573,2979,3117,2619,2879,2629,3023,2396,3403,1525,2877,3274,2220,3273,2211,2678,2906,2619,2427,3323,3291,3050,3596,2609,2723,3027,2085,2023,2350
"COG0283",997,1639,1331,957,2269,2058,1178,1037,1147,1642,1101,2217,1287,2223,2623,1147,1341,2109,3286,1945,2028,1499,1243,1619,1355,1552,1430,1684,1829,1667,2112,1613,1653,1701,1548,1953,1432,1872,1524,2002,1084,1517,2090,1206,1443,1176,1377,1226,1437,1443,1732,1552,1705,2283,1445,1971,1795,1545,1344,1178
"COG0284",1459,1353,1425,1477,1535,1321,1398,1245,1393,1608,1103,1364,1472,1698,1766,1277,1735,1637,2421,1652,1614,1147,1416,1235,989,1332,1426,1374,1409,1314,2118,2197,2147,1930,1849,2310,1527,2012,2082,1811,1802,2020,1808,1777,1915,1656,1888,1396,1799,1622,2186,2336,1767,1858,1961,1994,2050,2220,2010,2027
"COG0285",2546,3344,2452,2144,4294,3137,2812,2742,2924,3399,4032,3338,2895,3249,3245,2417,3377,3774,3082,3334,3827,3050,2475,2949,1474,2591,2943,3362,2783,3304,2094,4169,3734,3020,3126,2843,2528,3213,3116,3033,1796,3348,2868,3018,2901,1742,2478,3038,2622,2489,3463,3595,3200,2869,3245,2979,2991,2864,2846,2095
"COG0286",4157,7538,3724,8072,16032,5591,3875,6049,4645,4890,1999,9778,9701,11015,6056,6541,6070,8111,3693,7970,5609,4794,6173,4393,2646,5119,6959,10213,6034,8319,4219,6573,6524,6607,6977,5670,7407,14865,6225,8133,5390,4836,10044,3765,7654,4153,5454,4245,6751,5629,6528,8167,8037,8889,7495,8816,6456,4207,7286,4482
"COG0287",814,1529,1147,784,641,1558,968,874,1237,1757,1947,1368,803,330,2692,812,1113,1252,2227,1286,1723,1373,1331,1501,743,845,1379,1299,1303,963,996,1790,1919,1289,1084,1334,900,986,1552,2191,862,1579,276,1216,1745,868,986,1397,1424,1393,1591,1188,1082,1281,1697,1050,1821,1688,1226,923
"COG0288",669,659,662,589,1062,313,627,802,658,576,344,672,682,268,1090,697,658,923,1131,1016,651,1130,504,387,1115,500,414,336,755,1096,344,351,527,372,812,627,886,1016,536,228,900,706,895,574,394,812,636,849,720,583,306,280,343,450,470,1105,283,344,547,718
"COG0289",2557,1955,1717,2200,1973,1680,2664,1743,2154,2105,2007,1992,2446,2505,2026,2363,2371,2206,2234,2221,1917,2060,2202,2096,1082,1961,2096,1942,2297,2030,1492,2033,2119,2138,1822,1817,1912,1954,2124,1788,1457,1983,2471,2161,2100,1635,1742,1767,2116,1724,1890,2218,2018,1912,1762,1719,1914,2073,2321,2345
"COG0290",1268,1674,1113,1056,2132,1748,1264,1239,1099,1527,1087,1738,1242,1765,1628,1254,1157,1762,1378,1788,1437,1506,1442,1423,993,1430,1434,1533,1818,1965,2205,1628,1804,1721,1505,1257,1346,1484,1367,1637,1142,1323,1634,1148,1665,979,1505,1130,1447,1445,1467,2044,1630,2067,1423,1533,1826,1352,1380,1240
"COG0291",525,568,406,446,588,517,473,636,369,584,478,395,451,340,363,454,385,418,252,434,410,603,524,426,421,367,386,427,573,349,435,527,539,506,345,387,432,322,382,488,573,360,284,452,562,481,585,368,443,549,461,834,399,534,464,325,620,398,584,468
"COG0292",781,1154,677,807,1329,1256,797,933,770,940,859,1255,895,559,961,729,979,1112,756,1163,1057,1111,897,727,652,953,763,1083,1023,1113,1497,1092,1221,944,853,864,898,822,822,1054,616,921,900,663,1055,468,925,816,749,853,1043,1419,1055,1358,942,1065,1107,867,924,839
"COG0293",36,19,94,92,35,20,43,53,57,13,53,376,42,54,5,64,75,36,43,16,70,248,48,9,109,15,3,55,25,18,40,29,30,7,48,39,189,46,67,41,20,80,22,51,45,49,23,261,43,111,26,26,50,48,97,194,17,8,51,26
"COG0294",1791,1179,1727,1421,1718,976,1894,1205,1147,1471,1215,2125,1801,2288,1449,2042,1473,1353,1683,1631,896,1327,1342,1754,1495,1749,1435,1569,1508,1571,965,1111,883,1365,1548,1675,1709,1695,1291,779,2224,1094,2281,1534,1583,1679,1832,1662,1405,1222,1278,1694,1510,1534,1210,1839,1401,769,1693,1493
"COG0295",929,1108,968,918,1200,1387,834,941,900,798,1181,1131,1022,1476,580,830,751,995,421,1243,1002,1287,964,973,826,1200,920,1240,956,1114,1832,1112,961,1137,1034,1057,964,922,1020,1505,848,1018,1097,981,1147,807,1117,923,959,1071,1097,1275,1229,1324,1229,1095,1184,957,829,867
"COG0296",3319,4293,2712,3775,3619,4470,3200,3454,3880,3433,4726,2374,3616,3070,4625,2090,4338,3513,3697,4740,4076,3697,3145,3367,2752,2073,4029,4817,3909,3269,4003,7467,5185,5874,5108,4846,3898,5427,6295,5558,4933,6970,3140,4777,5189,3328,4890,4949,5077,5472,7049,5876,3973,4797,5056,2861,5463,6384,4248,5181
"COG0297",2407,3105,2074,2193,2967,3478,2575,2035,2476,3259,3310,3012,2539,2081,2687,2133,2800,2457,1238,2900,2480,3145,3129,2806,1827,2545,2891,2867,3137,3049,1198,2248,2320,1790,1640,1584,1480,1811,2068,2607,1396,2138,1582,1812,2112,1086,1466,1771,1576,1637,2100,2171,1773,1876,1674,1539,2224,2673,1984,1591
"COG0298",99,129,216,118,34,28,65,98,149,163,73,24,102,87,551,86,53,139,124,53,123,215,155,46,94,243,67,39,98,63,47,122,93,31,68,96,82,61,69,69,63,115,35,96,134,99,96,433,74,49,40,29,82,91,217,388,27,201,59,69
"COG0299",1905,1194,1411,1566,529,1481,1746,1475,1630,1520,1191,557,1672,314,1192,1812,1990,1253,573,1365,1359,1654,1585,1384,1822,954,1558,1241,1450,626,1107,1391,1501,1642,1291,1152,987,805,1601,1277,1227,1486,267,1532,1693,1148,1386,1329,1352,1466,1498,920,1138,1435,1394,666,1722,1528,1774,1323
"COG0300",837,1156,948,1372,1060,1326,957,1313,1230,1067,488,830,1133,1302,769,1113,1161,1660,1311,984,1087,1160,957,1066,1354,650,1294,1177,1045,1068,2547,1494,1796,1938,1488,1672,1640,1393,1858,1905,1733,1977,947,1394,1169,1655,1565,1183,1295,1455,1560,2502,1430,1718,1450,1010,1527,2087,1296,1561
"COG0301",461,1455,372,468,562,1763,660,526,1347,1474,2032,1373,725,259,825,312,1155,1618,985,1290,2124,1660,861,1019,388,456,1144,1320,1083,881,1670,1993,2012,1318,763,716,939,1183,1305,2353,221,1709,307,885,1968,293,453,1688,913,877,1696,1397,1058,1136,1488,878,1651,1869,1030,610
"COG0302",1355,1256,1389,1424,1955,989,1199,1751,1101,1171,1036,1922,1309,1816,664,1281,1261,1173,1219,1415,1000,1407,1192,1462,1430,1412,1243,1227,1332,1524,917,1094,1030,1133,1247,1230,1149,1344,1070,1176,1207,1142,1964,1152,1226,932,18689,834,1403,1483,1198,1204,1731,1061,1026,1557,1326,702,1277,1310
"COG0303",669,963,1178,600,436,770,749,461,1059,714,2259,366,741,310,2874,521,1678,1762,831,867,1844,1609,1142,478,579,1013,857,821,440,691,623,2020,1693,447,711,464,957,750,1022,825,340,1118,88,1209,866,439,402,1467,717,935,943,617,611,998,759,1120,972,1799,900,499
"COG0304",5034,3868,5461,5782,5194,3644,4196,4006,5055,4646,3701,5400,4059,4243,7744,5261,5213,4694,11247,4099,5267,4075,5129,3656,3032,4582,4380,3896,4282,4309,3765,3237,4960,3942,3998,5502,3680,3518,4857,3737,4678,3821,5971,4880,3234,4294,2988,3460,3300,4198,4448,4165,4302,3885,3851,3997,2701,3923,3869,3780
"COG0305",3669,4582,5216,3729,4580,4705,5276,3146,4026,5618,3157,4378,3998,5222,6315,3756,6034,4028,5293,5284,5274,3660,3658,4343,3705,3770,4421,4233,4464,4183,5770,4367,4218,4954,4518,7047,3528,3672,4400,4984,4096,3960,3234,4059,4939,2738,3929,3137,4933,4346,3767,4535,4184,4659,3336,4474,4031,3967,4013,5199
"COG0306",1484,657,1522,1325,136,449,661,1063,1349,758,413,186,841,308,2488,901,811,915,1179,547,328,979,1196,469,834,1157,275,484,562,296,1053,159,433,428,515,638,1144,192,434,379,1074,443,107,906,799,1068,473,1295,512,644,269,167,369,663,764,1406,207,878,467,680
"COG0307",1252,1155,1343,1424,1566,798,1377,1270,1143,976,606,1230,1484,1599,1142,1384,1314,1376,456,1312,733,1263,1241,1222,1391,1269,1136,1023,1081,1474,749,997,999,1010,1314,1184,1270,1264,1280,577,1133,1282,1479,965,777,1395,1227,974,1297,1120,1189,882,1106,899,899,1047,1203,1148,1072,1348
"COG0308",649,384,864,817,122,195,740,999,878,464,422,1252,655,387,2075,907,704,2282,5106,992,2989,980,542,167,1280,295,491,356,827,125,328,331,348,505,799,804,502,274,862,497,662,860,114,1279,377,1408,1407,1328,506,368,369,191,348,296,830,1248,163,210,393,401
"COG0309",654,879,730,391,268,645,401,431,689,735,683,374,186,235,2133,281,594,1095,564,856,1477,1382,838,684,275,804,705,905,588,582,449,1533,1179,652,472,458,626,777,830,618,276,1185,94,737,626,233,289,1220,623,626,864,594,712,618,835,846,706,1784,661,195
"COG0310",284,235,219,139,55,177,185,91,92,253,976,63,58,78,908,91,170,252,311,217,335,560,236,286,52,403,143,192,170,129,152,325,420,156,167,147,280,200,98,195,171,146,30,370,310,76,232,184,242,216,492,154,172,252,343,236,238,816,335,78
"COG0311",257,854,222,137,969,347,261,219,122,229,478,890,78,1059,1675,133,247,576,1422,535,627,479,481,305,190,826,333,383,496,888,213,658,468,287,412,401,221,727,275,428,117,418,982,327,198,100,435,305,248,287,428,1101,426,245,194,1033,405,909,220,65
"COG0312",1162,867,1330,758,240,635,1995,512,1168,828,295,2065,1450,268,15,1163,1601,324,254,458,1058,1536,915,2010,2107,482,1797,1146,1607,231,928,497,1229,1489,1173,1791,1243,851,1493,2059,582,891,1128,686,1193,960,1897,1087,2303,2352,1012,1205,839,1079,1627,952,2258,625,2086,2154
"COG0313",2960,2416,2754,2564,2468,2496,3063,2562,2209,2809,2211,2664,3076,2476,2879,3097,2941,2816,3128,2743,3153,2510,2455,2904,2200,2583,2684,2952,2990,2284,2997,2577,2664,2767,2548,2659,2617,2311,2557,2409,2432,2748,2249,2591,2429,2305,3044,2129,2808,2659,2512,3199,2536,3354,2125,2185,2810,2254,3012,2577
"COG0314",23,17,61,79,10,7,30,40,104,12,41,18,41,65,2,49,53,34,55,13,42,168,31,0,54,6,4,51,22,9,32,18,17,0,34,36,148,26,46,22,9,96,5,47,24,39,5,272,29,35,0,14,55,30,132,162,4,5,45,40
"COG0315",237,356,432,224,218,393,299,156,545,342,974,125,348,149,1250,136,538,697,391,368,842,821,467,241,226,437,340,317,195,368,195,1003,742,212,239,166,386,367,427,344,126,565,65,561,463,159,169,720,297,243,318,194,209,396,329,595,467,1002,369,179
"COG0316",66,29,157,238,62,8,69,106,318,49,149,584,150,154,11,81,121,67,208,28,127,944,40,9,307,25,8,86,60,29,42,51,51,3,77,80,608,83,73,33,38,278,83,154,157,127,12,926,76,49,0,42,141,54,398,616,22,17,77,61
"COG0317",5595,7055,7061,5743,8453,7480,6883,4822,5867,6373,4767,8604,6506,10647,6162,6103,6673,7919,5941,7570,5740,5423,5901,7377,5673,6892,6618,5668,6644,8724,7319,6291,6367,7313,8059,8254,5737,7305,7300,6997,5540,6579,9567,5873,6595,6397,6090,4988,6924,6467,6935,8062,6044,7816,5430,6718,6293,6160,5547,6931
"COG0318",4850,3779,4588,5524,2726,3843,5345,5418,5881,4193,1738,4158,5147,3612,1283,5006,5416,3040,1540,3704,2417,3766,4275,5419,5544,4021,5127,4356,4263,2233,8377,2641,3948,4827,4511,4485,5303,2521,5366,5028,4602,4822,3230,3917,4449,4848,2999,4887,4809,4640,5082,3798,4540,4483,4951,3634,3508,3688,4545,6136
"COG0319",1184,1604,1193,1194,1828,1488,1506,1017,1188,1406,1174,1511,1424,1849,1383,1091,1555,1666,1620,1479,1395,1455,1399,1249,1089,1296,1324,1333,1356,1256,1797,1334,1595,1518,1140,1339,990,1135,1337,1595,870,1428,1343,1147,1571,1098,1286,1281,1084,1138,1506,1607,1377,1852,1276,1210,1653,1205,1307,1291
"COG0320",1856,509,1170,1519,126,597,1672,1373,1306,1049,212,145,1787,402,39,2013,1372,240,208,786,149,739,1009,1064,1327,575,1173,1045,1127,128,775,230,537,1186,924,1008,1178,93,923,409,1380,814,75,965,650,1212,1411,844,1263,1078,564,537,496,1053,990,420,744,371,1405,1256
"COG0321",891,379,805,947,79,406,1040,810,677,694,118,126,1164,273,32,1142,771,188,148,434,115,492,644,704,1004,328,772,691,736,76,567,120,298,750,727,790,951,60,782,239,1107,574,69,615,420,1302,968,604,925,884,416,294,334,638,692,272,711,245,777,975
"COG0322",2855,4073,3905,2735,5178,4354,3194,2420,3255,4063,3383,4877,3383,4943,4101,3020,3697,4641,4952,4777,4213,3523,3541,4123,3598,3923,3678,4352,3874,4788,3607,3093,2802,2885,2646,2821,2188,3442,2530,3111,2040,2880,2980,2493,2820,2132,2574,2276,2634,2469,2802,3032,3085,3357,2679,3281,2549,2424,2577,2262
"COG0323",3614,3388,3309,3356,2902,3793,3650,3024,3398,3427,3169,3298,3298,4783,2140,3538,3853,2870,1583,2967,3187,2899,3171,3189,2607,4675,3311,3415,2945,2358,5475,2933,4161,4272,3359,3665,2878,3736,3564,4130,2802,3143,4542,2949,3373,2905,3352,2921,3099,3510,3349,4919,3669,5333,3203,3302,2948,2836,3689,3174
"COG0324",3225,2749,3063,3074,4075,2914,3754,2963,2585,2785,1713,3686,3626,5045,1938,3547,2910,2877,2422,3466,2134,2200,2914,3445,3087,2677,3037,2925,3758,3285,3688,2248,2543,3227,3504,3118,2742,2782,2919,2735,3506,2820,3523,2879,2590,2951,3217,1994,3331,2963,2887,3874,2697,3338,2378,3236,3371,2067,3379,3822
"COG0325",1742,1718,1589,1515,1840,1532,1541,1457,1571,1828,1297,2532,1683,2035,1958,1552,1666,1489,1924,1878,1591,1787,1679,1787,1081,1755,1449,1706,1885,1791,1307,1608,1877,1676,1684,1670,1430,1344,1686,1938,1343,1674,1977,1404,1872,1288,1590,1415,1628,1397,1780,1870,2013,1639,1694,1716,2077,1526,1627,1431
"COG0326",4506,4608,4246,4540,5400,4597,3560,5792,4675,5202,3563,4837,4254,5004,2590,4910,3748,3638,1569,4506,3203,3163,4637,4685,4609,3677,4087,4360,4477,5260,6435,4296,5080,4362,4481,4336,3450,3421,4603,4381,6052,4296,4646,4007,4445,5211,4160,3826,3892,4013,4631,4638,4335,5387,4101,3869,4530,5502,3590,3876
"COG0327",1115,1287,1600,1177,1284,1356,1482,1319,916,1819,1328,1755,1478,1624,2404,1391,1375,2024,1938,1644,1567,1371,1110,1314,1517,1656,1390,816,1811,1534,1141,1157,1108,1402,1490,1802,1233,1049,1215,1868,1373,1054,1091,1318,1657,1504,1709,821,1330,1454,1329,1364,1355,1614,1091,1403,1643,1019,1237,1118
"COG0328",69,746,208,145,151,495,160,149,257,353,322,1988,236,70,534,123,272,637,811,433,397,292,178,169,71,52,246,254,382,228,910,386,548,676,319,417,318,647,646,1447,86,567,112,283,750,155,13137,738,556,573,491,645,343,3744,570,600,661,231,231,220
"COG0329",4323,4055,3709,4820,2971,3718,3980,4896,4203,4049,4270,3342,3774,3495,5189,3958,4359,3859,4121,3876,3824,3952,4753,4486,3732,4159,4567,3300,3635,3471,3960,3409,3800,3870,3706,4061,3995,3010,4086,3849,4817,3597,2979,3707,3721,3921,3930,3294,4186,3560,3736,4022,3568,3177,3758,3128,4795,3189,3318,4512
