"","DLM023","DLM002","NOM015","NLF012","DOF006","DOM008","NOM016","DOF003","NLF015","NOF013","DLM016","DOF014","NOM013","DLM001","DOM021","NOM012","DOF004","DOM018","DOM001","DLM004","NLM010","NLM023","DLF005","NOM009","NOF006","NLM004","DLF008","NOM028","DLM018","NOM019","NOF011","DOF011","NOF012","DLM027","DLM017","NLF013","NOM027","NOF007","NLM028","NLM007","NLF009","DLM021","DOM003","DLM010","NLM027","NLM008","NOM008","NLM001","NLM002","NOM010","NOM025","NOM020","NLM016","NOF009","DOM024","NOM005","NLM021","NOM001","DOM019","NLM029"
"COG0365",1322,1794,1897,2208,2315,3131,2411,1752,2361,1940,3111,2241,1517,2668,2503,1399,2467,2279,2224,2175,1904,2700,1749,774,2937,2001,1602,2016,1506,1902,2141,1763,1029,970,2573,1851,216,2212,1658,1607,1514,2771,2205,2137,315,907,2521,1650,3336,1550,2040,2090,3341,2212,2345,2283,2249,2664,2237,1492
"COG0366",11207,16128,9951,11775,6020,9253,12315,9417,9242,10524,10163,11918,10722,13128,9469,17530,10957,15468,10156,8268,10247,8900,11521,18243,10359,22981,6433,12067,15306,11227,11639,12674,7772,17566,20574,12462,24035,12778,12181,9026,11438,11107,26142,8721,18218,18728,9528,12970,22613,9849,9501,25786,20434,8444,11636,13001,11185,36328,10473,12338
"COG0367",3252,2829,3698,3151,2751,2554,3374,2801,2932,2927,2997,3109,3055,3463,1650,3241,3311,3219,2712,1888,3703,3172,3746,3530,2097,3418,1848,3074,3098,3065,2909,2254,6936,3184,3081,3527,1491,2965,4137,2901,2925,3007,2875,2263,3076,2954,2890,3139,3951,3060,3778,2565,3382,2370,2662,2613,2926,3262,3870,3654
"COG0368",1154,689,749,641,499,572,765,761,653,712,668,481,834,537,715,741,1020,734,868,487,883,681,695,966,502,517,579,843,890,903,549,639,545,872,571,789,1243,592,958,1013,777,581,537,585,742,1069,641,570,182,714,911,346,116,654,603,1012,680,477,566,961
"COG0369",14,3,31,8,34,53,4,2,29,7,54,8,1,44,41,0,80,18,73,12,13,52,1,6,49,32,58,129,3,147,3,1,2,8,192,16,4,2,6,36,7,35,359,407,151,18,25,56,69,7,200,84,13,26,1,566,18,5,45,0
"COG0370",8759,7585,5887,8134,3788,4026,6070,5597,3830,5409,6261,6182,6257,7113,5224,7326,6775,7764,6215,4523,6247,4941,7808,8707,4272,6053,4340,5005,7921,8720,6020,5546,5738,5240,6681,7576,6539,5761,6369,5534,5082,6524,5221,5414,5401,6867,5462,6402,7963,6417,5295,5591,4763,4387,6371,6204,7877,6580,6693,8311
"COG0371",1121,1469,977,1367,665,709,887,746,861,736,923,1037,1606,1105,603,1396,907,965,960,551,887,779,1499,2383,431,1094,2222,1769,806,1512,872,1181,849,1253,823,887,4474,1251,970,983,1062,663,1468,1257,2679,1028,459,1144,461,609,809,408,196,819,1405,1468,998,791,744,1296
"COG0372",3422,3970,3437,3773,2994,2495,3684,2978,2681,2668,3392,3758,3384,3059,2733,3415,3717,3309,2869,2782,4191,2800,3567,5176,2570,3452,2114,3420,4061,3576,3131,3247,2393,3345,3586,3939,4036,3167,3683,2659,3005,3062,3613,3272,2580,3725,3277,3731,2554,3940,3546,3405,3177,2748,3352,3520,3761,3731,3040,4497
"COG0373",310,478,146,356,174,161,213,241,166,86,228,356,553,361,202,274,617,516,321,185,597,365,440,418,135,317,328,409,349,414,304,662,341,526,460,460,1983,324,330,475,266,266,769,479,1016,247,205,401,276,577,307,233,98,360,454,913,496,1998,267,570
"COG0374",261,458,368,75,423,582,47,192,322,82,383,131,611,508,352,190,432,289,411,377,300,558,207,61,321,163,237,369,212,350,125,1199,195,247,570,203,3414,214,89,408,157,241,1554,154,442,84,281,310,285,171,548,252,94,526,240,1349,301,180,606,82
"COG0375",129,279,101,65,86,150,97,105,76,132,168,130,279,165,133,178,165,137,183,90,110,149,151,281,125,101,64,120,220,237,181,349,171,315,283,273,895,166,192,161,184,156,706,237,190,219,155,240,109,122,343,136,73,131,277,661,354,151,380,223
"COG0376",43,1,35,8,126,132,3,11,48,7,12,4,0,22,48,0,121,9,67,42,5,67,1,3,129,1,181,180,0,25,4,9,1,10,9,9,9,9,22,19,13,11,433,337,92,21,45,70,156,11,271,101,29,42,3,929,1,5,2,1
"COG0377",257,537,424,591,607,750,716,522,635,548,549,471,567,1028,741,710,507,623,642,703,431,520,638,320,656,898,538,519,950,612,623,1224,333,554,935,634,24,401,295,352,451,735,1187,822,61,453,568,932,1879,525,420,1265,1995,499,596,517,554,1554,606,312
"COG0378",387,944,326,299,266,287,315,504,342,308,492,597,1026,388,414,528,761,538,534,195,571,469,513,1152,233,528,79,476,862,625,355,904,341,649,643,538,2139,483,756,341,401,340,778,693,832,468,223,510,139,297,472,280,52,281,539,867,620,351,624,582
"COG0379",1052,1797,1371,1805,1388,2004,2045,1671,1826,1654,1762,2083,1500,1916,2122,1490,1990,2046,1710,1609,1879,1793,1948,1785,2006,2310,1472,2126,2259,1557,1564,3063,1170,1314,1569,1856,1906,2220,1424,1540,1512,1904,2203,1572,1065,2244,1554,2372,2828,1766,1313,1703,2695,1790,2021,1661,1717,1613,1737,1698
"COG0380",461,296,960,619,1420,1056,770,594,1554,342,1062,740,499,571,901,339,912,402,840,1682,670,1069,250,92,1429,41,931,881,90,491,540,334,806,87,558,339,35,783,651,551,870,791,323,861,117,590,885,306,125,761,791,378,53,1168,900,849,877,48,1178,325
"COG0381",2417,3178,2732,4043,3068,3932,3719,3105,4681,3539,4109,3270,3138,3229,3509,3185,3378,2962,4267,4132,2170,4313,1067,1471,4459,2431,3594,2108,1521,2416,4430,2363,4258,2192,2915,2008,723,3435,2517,2646,4130,3624,1720,2366,2552,3149,3549,1845,3135,2485,2960,2718,3757,2846,3562,1672,2488,2306,2832,2649
"COG0382",114,539,94,118,132,90,123,122,115,123,150,302,512,478,343,519,188,78,410,52,142,178,289,263,162,1324,87,92,464,435,138,1576,114,460,648,195,1228,401,32,104,151,76,1796,335,87,228,287,968,2279,95,187,866,2701,208,160,586,149,1318,97,245
"COG0383",2019,2286,3387,2572,2816,2555,3530,3747,4146,3963,6641,5188,1681,4475,2337,4746,2909,1568,2834,2074,2686,5069,2639,827,5595,1062,3333,2565,3006,4056,4142,241,1718,694,1685,2273,329,1662,783,648,2435,1579,1222,713,1594,1280,2309,1710,285,1408,2350,364,658,1619,1603,1358,2581,833,3236,2088
"COG0384",109,81,92,34,189,267,13,127,49,28,144,84,123,113,76,82,68,92,218,71,29,190,65,48,70,50,622,137,123,352,317,4,180,46,176,44,61,18,19,111,88,95,181,584,452,85,111,98,48,32,120,78,23,255,61,223,66,106,133,31
"COG0385",849,1083,1029,871,383,683,722,1066,945,540,1153,965,891,1146,695,966,734,1114,1115,345,885,815,1018,2204,576,2118,557,1269,1721,1085,539,1070,506,1904,1286,350,1932,364,381,647,504,574,1533,512,1271,1083,726,319,1436,446,479,1809,1920,481,508,845,547,1534,646,606
"COG0386",209,300,575,250,849,699,318,339,541,417,177,338,337,387,227,159,291,246,320,781,422,506,126,53,682,700,848,507,489,193,284,1161,396,285,139,211,80,414,461,452,601,317,599,418,361,233,445,801,1275,306,568,201,874,822,449,225,317,99,270,247
"COG0387",12,3,20,13,37,66,2,9,17,10,9,10,0,21,26,3,124,14,45,27,11,47,4,15,65,33,92,104,4,12,5,17,2,6,5,5,5,7,19,16,10,8,303,321,65,24,31,88,47,3,170,44,44,26,1,505,3,4,1,6
"COG0388",6421,6814,6783,7489,6590,6373,7742,6970,6594,6082,7387,6841,6892,8349,7731,6859,7284,7040,7525,6693,5955,5496,6230,6108,6862,6885,5881,6002,7735,7617,7001,8160,6546,6563,8099,7297,5008,6337,5962,6307,5927,7333,6959,6065,3283,7325,6967,7660,9323,6899,5942,9418,7250,6881,6717,5003,7738,8783,7353,6245
"COG0389",5346,3804,3152,4325,2224,3065,3573,3659,2141,3633,3846,4002,4269,3632,3789,4620,4275,4049,3738,2373,4350,3213,4619,5259,3370,6513,2753,3884,4654,4670,3299,5095,6018,5484,2855,3823,3822,3498,4639,2838,3683,3441,4177,3540,6070,4767,2276,4239,4361,3972,3378,3271,4624,2390,3393,4294,3973,5450,3512,4485
"COG0390",157,170,327,402,402,501,440,472,454,405,447,370,133,375,670,146,402,292,247,537,273,469,69,42,460,16,415,348,127,169,654,151,310,506,309,185,638,392,267,240,409,534,535,537,596,270,720,195,735,560,415,164,65,554,636,643,470,54,672,465
"COG0391",281,469,140,86,215,263,134,248,242,78,252,175,520,322,150,273,321,112,503,51,112,349,798,201,128,355,526,227,408,551,328,436,2223,1285,224,333,1248,127,65,229,91,151,564,410,1367,126,79,212,195,276,154,129,83,267,137,349,181,221,232,649
"COG0392",513,821,476,611,317,364,589,461,352,852,539,1111,831,582,292,590,641,636,654,244,624,371,1711,1338,267,1020,1067,963,959,517,584,553,675,1719,557,772,3225,663,1251,561,519,417,1380,397,4241,1309,252,572,213,478,690,327,839,340,600,1086,704,609,571,660
"COG0393",787,461,1017,646,857,1145,798,906,1094,470,1142,728,811,614,542,544,681,579,617,730,888,837,615,455,1179,455,668,921,306,606,1009,726,402,435,797,1558,55,896,522,588,706,778,602,331,478,388,1032,725,145,974,649,532,674,773,1056,362,478,617,449,967
"COG0394",1974,1970,2542,2471,2345,2033,1801,1855,1790,1640,1907,2214,2164,1649,2417,1483,1859,2211,2095,2412,1901,2088,2240,2617,1545,1925,2267,2312,2627,2048,1785,2246,2007,2428,2382,1888,3501,2531,2356,2476,2043,1850,1875,1888,2165,2540,2645,2454,1759,2291,2406,1878,1805,2265,1877,1888,2321,1696,1877,1708
"COG0395",11125,10260,5775,7530,3825,3297,7558,5363,3269,6549,5847,9472,7589,4974,3066,15577,6354,10632,4596,2389,7616,6056,10286,13036,3564,8126,6434,9450,7044,6947,6104,3223,6506,6238,6217,12482,14266,11149,10679,7287,10405,5901,5428,4414,16028,15071,6189,8319,1560,7311,8511,3058,2102,2646,6123,9807,6557,7444,7648,9431
"COG0396",1107,1871,1280,1796,1006,1492,1818,1613,1485,1422,1859,1801,1844,1769,2015,1794,1644,1509,1536,1310,1125,1392,1897,1302,1456,1669,1011,1285,2053,1694,1789,1999,2459,1715,2222,1821,2574,1457,1337,1171,1330,1666,1875,1247,1670,1612,1557,1939,2107,1573,1161,1746,2100,1243,1566,1260,1609,2112,1931,1611
"COG0397",18,1,30,5,59,76,2,10,23,5,22,8,0,32,35,1,145,11,39,21,11,57,4,30,62,38,79,116,0,16,5,24,2,14,8,6,4,6,15,20,10,9,318,299,84,17,29,69,65,7,231,62,38,28,3,511,4,2,0,5
"COG0398",422,410,233,282,153,443,318,265,154,94,227,487,552,368,208,480,329,434,555,257,268,223,587,450,199,305,838,572,619,560,179,202,942,933,172,307,885,139,95,209,236,127,470,303,312,171,179,248,138,108,267,146,54,107,378,528,284,186,198,295
"COG0399",4912,4933,5276,5983,5300,7531,4363,6273,7239,6301,6157,5436,3724,4925,4548,4485,4944,4115,5335,5578,4648,7063,2408,3789,6382,2871,4751,4657,2493,4089,7118,5069,4927,2593,4226,3118,2979,4083,5714,3713,6131,4480,3644,3226,2745,3876,6114,4407,4013,4638,5686,3405,4867,5404,5395,4044,4780,2810,6304,5513
"COG0400",23,4,49,5,43,63,0,109,29,5,18,41,16,18,32,76,66,108,41,104,13,45,7,5,56,6,87,124,69,30,5,1,29,109,7,72,811,9,27,49,41,14,493,188,114,22,43,76,103,18,143,58,14,88,21,412,10,12,0,3
"COG0401",0,1,0,0,4,8,0,0,1,1,1,0,0,3,4,0,8,1,4,3,2,4,0,0,11,0,11,10,0,4,0,1,2,1,1,0,2,0,1,0,4,1,74,39,3,2,5,6,8,1,23,6,9,7,1,80,0,0,0,0
"COG0402",1968,2286,1522,1417,2568,2223,1316,2349,1291,1007,2252,2037,2592,2488,1487,1999,2125,1243,3237,1512,1612,3030,1844,3026,1033,1259,3552,2920,2632,3348,1599,906,1813,3676,1523,1746,5074,1846,1464,2202,1673,1553,3033,2299,3752,1615,1346,1575,877,1047,1790,1118,578,1701,1389,3508,1918,1009,2041,1546
"COG0403",1478,1647,2939,2893,3238,3054,2805,2719,2896,2023,2847,2065,1734,3287,3676,1009,2430,2357,2275,3013,2069,2466,1378,320,2409,166,2706,1999,2010,1871,2835,1691,1307,601,1904,1062,2150,1689,1480,2425,2029,3576,1339,1711,104,1019,2498,928,1115,2168,2412,1333,197,3373,2199,1885,2820,309,1879,1202
"COG0404",982,1130,1819,1469,2159,1723,1415,1533,1676,1164,1748,1496,1504,1474,1923,896,1291,1162,1654,2039,1103,1710,1182,441,1750,222,1728,1375,1375,1236,1639,1321,1174,349,1266,1141,1893,1398,809,1229,1525,1518,772,1765,213,707,1929,862,1079,1461,1359,714,166,1963,1495,1032,1375,288,1485,857
"COG0405",122,125,171,91,738,430,94,199,86,93,227,152,140,261,210,157,215,154,300,162,184,580,108,359,135,206,1465,144,397,595,121,47,263,706,111,219,87,122,60,207,139,147,635,686,232,90,104,239,237,74,226,777,111,761,73,464,251,153,185,83
"COG0406",3513,3104,2442,2348,1341,1199,2186,2223,1428,2270,1871,2799,2662,1759,1638,2380,2222,2480,2647,1445,2423,1441,3185,3753,1160,2755,1458,2436,3350,2785,1772,1977,2142,5873,2030,2851,6757,2389,3036,2351,2193,1761,3151,2066,5787,2882,1656,2224,1885,2097,3033,1866,1705,1292,1935,2837,2624,2348,1592,3415
"COG0407",427,285,906,530,1511,1209,444,347,680,747,537,469,501,404,315,400,560,370,511,874,671,1116,344,313,725,240,1011,568,366,545,909,238,785,161,226,315,57,413,572,584,582,524,607,734,893,319,1697,211,227,397,1030,249,54,940,1087,871,897,272,412,202
"COG0408",5,0,6,5,21,37,2,6,12,2,14,0,0,11,20,0,32,4,21,12,6,20,0,3,38,0,48,39,0,7,2,0,1,0,1,0,0,0,3,7,3,2,154,212,64,5,12,19,40,3,81,46,11,6,4,223,2,0,1,1
"COG0409",198,413,218,233,158,354,178,164,147,76,272,258,465,326,240,169,312,480,296,227,298,276,268,560,220,195,113,240,266,284,121,716,167,736,343,147,1992,164,136,220,147,145,774,313,499,110,108,219,156,109,288,138,34,271,302,759,264,230,404,161
"COG0410",1939,913,901,601,450,446,815,850,515,810,913,1086,1054,915,574,1174,554,996,1140,279,1038,501,1175,1395,430,708,1191,630,960,1117,923,541,786,729,1205,735,2212,627,1002,928,693,998,1024,1241,1201,708,1110,636,312,587,912,720,177,447,739,961,944,638,931,989
"COG0411",2112,912,924,672,499,499,740,879,512,852,945,1069,959,986,617,1129,628,1148,1130,334,928,578,1060,1307,452,732,1235,682,982,1165,962,569,864,751,1230,721,2501,677,1053,947,767,1095,1021,1040,1365,743,1252,649,312,711,1012,617,221,515,717,1050,977,686,991,1102
"COG0412",53,5,44,9,164,116,4,11,47,7,33,1,0,43,49,0,149,19,84,65,16,122,2,8,163,0,394,175,1,34,4,2,1,25,9,6,8,7,18,33,9,16,709,454,94,31,53,117,116,17,348,112,72,48,10,863,11,4,0,0
"COG0413",850,1297,1168,1193,1066,1349,1230,944,1752,1154,1389,1092,1134,1650,1437,1093,1051,1346,1111,1225,1104,1777,1252,690,1316,1021,630,957,1323,1000,1189,1965,719,1147,1497,1056,1274,1108,956,1081,945,1557,1474,1216,303,1154,1376,1450,1527,1127,992,1714,2018,1491,1151,619,1207,1616,1577,1102
"COG0414",1107,1393,1451,1367,1386,1872,1644,1354,1536,1274,1603,1479,1646,1557,1730,1442,1493,1464,1520,1698,1184,1480,1320,1243,1619,1387,1159,1484,1558,1579,1488,1972,1002,1738,1906,1074,1404,1743,946,1345,1237,1524,1887,1609,792,1653,1576,1841,2129,1478,1089,2090,2458,1673,1422,1059,1371,2296,1576,1558
"COG0415",15,3,14,1,47,83,2,63,16,2,9,2,0,19,27,0,70,11,45,25,54,45,1,2,69,19,81,60,0,20,3,1,3,11,7,4,3,6,12,13,13,11,280,296,79,15,27,61,53,7,142,64,30,50,1,496,21,5,0,2
"COG0416",1665,1603,977,1251,391,442,964,1229,631,894,1054,1128,1477,1157,605,1172,1183,1196,1240,322,1351,848,1684,1633,336,1094,582,874,1275,1889,907,797,1674,1598,1149,1331,2042,881,1503,1247,1111,915,960,905,2742,1335,473,998,246,1424,1057,807,263,422,935,1635,1339,950,1037,1825
"COG0417",22,3,48,13,90,121,1,15,22,12,29,1,6,18,47,55,158,15,77,25,17,66,3,9,77,8,100,182,0,36,6,5,4,16,9,5,6,8,21,39,15,22,736,571,157,19,40,91,81,9,369,111,23,53,9,1024,10,4,3,2
"COG0418",21,0,18,6,44,62,4,7,16,5,10,4,0,62,21,0,65,11,46,14,14,49,1,5,59,4,66,55,2,60,3,3,3,4,197,4,1,3,10,16,6,18,327,246,43,13,24,59,55,6,188,52,35,17,5,421,13,4,63,2
"COG0419",3433,3140,2404,2357,2863,2599,3423,2312,3120,2903,4048,1752,4503,3267,2239,5065,2658,1974,2655,2791,2984,2259,2611,2780,2811,2741,1332,2824,2067,3023,2376,5859,4515,3824,5900,5052,4312,3711,4860,5263,3712,3687,3776,2738,5603,2862,2690,4940,2770,4542,7604,6468,4998,5095,4124,4669,4218,3124,4325,3357
"COG0420",3410,3217,2930,2319,3140,1825,2394,2361,2359,2090,2692,2011,3372,1845,2087,2531,2393,2032,2289,2342,2877,1930,2606,3288,1455,2229,2057,2957,2397,3382,2255,1477,2781,3229,2710,3105,2690,2568,3395,2943,2641,1737,1767,2001,3679,2512,2116,2548,743,3384,3037,2288,1829,2203,2029,2553,3058,2900,2491,4101
"COG0421",1118,767,534,881,187,229,715,579,450,570,483,674,750,498,355,934,672,982,774,233,797,606,865,1332,261,682,289,566,681,792,447,501,453,929,655,1105,1055,823,1255,847,980,507,629,681,882,1275,374,696,200,407,790,393,133,281,669,1201,721,692,568,763
"COG0422",2108,1605,2359,1848,2257,1355,1855,1514,1835,1569,1709,1398,1402,1987,1310,1413,1608,1861,1551,1781,1766,1360,1386,1638,1366,1707,1488,1466,1552,1382,2394,3440,1572,3133,3276,2385,3993,2591,3149,3186,1854,2352,3802,2590,1672,3617,2932,2612,4646,2513,3289,4313,2897,3019,2353,2306,2465,3591,2582,2457
"COG0423",3412,3118,3638,3668,2850,2213,3688,2702,3048,2871,3388,2930,3438,3654,3063,3553,2749,3227,3019,2871,3219,2588,3654,3333,2433,2900,1767,2835,3381,3646,3449,3161,4220,2540,3602,3472,2083,3086,3514,3243,3087,3058,2816,2409,1155,3175,3681,3753,4927,3515,3229,3242,4952,2951,3204,1948,3788,3977,3573,3737
"COG0424",1586,1612,1346,1411,1307,1351,1397,1355,1149,1207,1565,1729,1604,1498,1476,1610,1587,1565,1527,1702,1333,1406,1444,1423,1293,1344,1243,1313,1664,1588,1433,1463,1503,1593,1614,1595,2267,1630,1446,1380,1338,1398,1582,1565,931,1567,1412,1490,1658,1433,1438,1664,1320,1644,1450,1400,1527,1667,1422,1501
"COG0425",1377,1065,2571,1787,3670,2598,2053,1674,2713,2023,1697,1203,1315,2009,2483,758,1942,1503,1497,3483,1787,2036,1582,621,2850,262,2016,2069,2139,1050,2062,1148,1174,442,992,2016,140,1970,2089,2520,1945,1772,348,2386,579,1413,2992,1186,2113,1736,2688,1067,114,3189,2076,1170,2099,298,2071,1080
"COG0426",4172,3162,3506,3211,3121,2791,3045,3061,3333,2965,3369,2852,3390,2921,3010,3230,2745,3203,3170,2790,2866,2875,3210,3807,2534,3565,2915,3280,3413,3519,3145,3204,2413,3210,3282,3045,2491,3266,3691,3637,3375,3094,2629,3099,3221,2998,3259,3185,3891,3042,3341,2726,3458,2835,3210,3000,3332,3201,3235,3115
"COG0427",2937,2603,3435,2867,3068,2188,3101,2614,2782,2440,3207,2206,3307,4446,3110,2435,2342,2407,3313,2312,2307,2042,2723,1845,1886,2565,2163,1968,3600,3151,2714,3300,2131,3548,3454,2826,2678,2291,2450,3051,2319,2706,2551,2623,431,2412,2846,2637,3939,2306,2867,3537,4055,2826,2357,1832,3421,2850,3175,1801
"COG0428",1087,1099,703,683,224,330,561,853,359,479,704,654,1113,779,365,1125,661,584,1025,314,794,620,1230,1098,237,1345,525,636,950,1211,975,793,1694,1466,1523,1411,615,729,1312,951,1193,881,1004,759,1128,1357,598,1386,2218,1557,1021,1380,1504,578,898,1361,1242,1336,952,1943
"COG0429",41,27,75,3,123,80,1,53,126,12,75,52,39,58,33,39,92,109,101,103,87,184,24,34,74,23,278,87,28,84,39,10,53,42,29,96,12,73,25,87,44,61,218,432,99,21,56,58,86,28,90,96,13,127,31,369,86,8,31,18
"COG0430",8,2,13,1,30,36,2,17,25,3,2,25,3,18,3,2,54,3,22,54,2,21,4,1,50,1,65,64,0,20,3,0,8,7,3,22,1,3,8,5,6,5,211,2,6,8,21,60,49,4,113,27,9,60,1,339,4,5,1,0
"COG0431",47,18,32,18,87,154,7,18,38,13,73,60,36,58,68,13,98,17,107,43,30,105,20,82,98,131,162,160,107,35,15,3,25,1182,633,7,55,10,25,36,16,24,396,308,3260,49,40,73,145,15,323,86,61,40,16,663,7,50,12,7
"COG0432",384,385,617,606,764,762,599,404,642,379,474,716,503,653,638,437,535,657,503,895,493,518,586,235,675,335,697,505,513,326,422,1018,344,237,627,414,1071,824,423,1146,507,744,743,537,177,427,824,597,169,532,613,618,693,915,761,542,432,608,643,208
"COG0433",207,2338,770,893,88,178,689,1403,440,2129,880,1872,1364,517,1697,3174,1267,2803,564,882,1612,807,826,787,986,3358,636,1014,1727,2861,1093,432,3758,1192,591,485,107,840,1021,1435,1578,476,820,523,1086,259,1632,495,341,906,388,735,1098,1693,300,827,365,3142,634,949
"COG0434",262,254,91,62,64,60,64,155,24,27,113,173,95,59,45,39,63,21,193,33,30,53,112,103,13,51,438,128,52,112,71,23,76,30,23,18,71,43,56,562,39,82,3,263,7,42,67,57,44,66,30,36,77,86,59,95,51,74,92,35
"COG0435",80,7,72,42,66,204,75,62,42,37,108,100,47,43,86,75,92,105,100,33,34,54,65,221,84,98,85,79,111,259,45,22,141,133,12,242,10,54,69,86,73,9,353,389,152,124,33,63,65,42,212,87,43,39,44,683,61,213,70,80
"COG0436",10874,11309,13003,12240,12318,11956,12778,11229,12165,10847,12640,13326,11240,12623,13517,11040,12583,12923,11596,13034,12148,10744,11026,11004,11802,10819,9940,11427,13671,11801,12429,12548,9501,12526,12249,11210,15866,11964,11122,11742,11128,13897,11561,10910,11400,10710,12122,11522,12833,11928,11373,12001,11108,13396,13613,8810,12717,13200,12125,10590
"COG0437",883,269,549,339,594,502,85,521,552,253,506,303,390,604,299,464,773,868,525,956,690,1104,240,342,472,314,416,710,226,691,220,145,490,428,528,616,291,613,482,982,406,589,2077,1160,430,219,586,670,481,280,1195,595,146,865,403,3047,972,237,419,283
"COG0438",27059,30525,31035,30858,41206,47850,33872,34090,37076,39396,30380,34428,32913,24721,40883,26223,31453,25609,37918,47311,24405,42108,23599,20743,45974,24098,41251,30728,24700,25844,41490,26772,35556,21077,34866,24771,15034,38926,23671,24433,41587,33506,17287,27122,16080,28956,38366,24359,26036,35922,32326,28331,31276,41547,38219,18745,29051,17170,32089,26784
"COG0439",1917,2391,3325,2430,4212,3942,3050,3632,3280,3031,3000,2209,2437,2420,2675,1537,3087,2168,3272,4558,3332,4120,3013,3373,2874,1431,3224,4303,2244,1825,3647,2146,3181,2608,2032,2739,3548,3573,4200,3421,2527,2354,1476,3031,4698,1831,3211,1539,1086,3023,3589,1700,462,4332,2942,2554,2413,933,2821,2621
"COG0440",1570,1260,1021,1339,548,1070,1339,1085,753,872,1406,1446,989,944,1177,1267,1339,1553,972,624,1143,1056,1241,1393,1003,870,461,1054,1067,956,1114,588,822,1181,971,1255,1620,1488,1188,973,1173,1284,891,903,1581,1950,1288,1049,338,1260,960,723,309,915,1348,1401,1310,818,1318,1332
"COG0441",5982,6802,6222,6014,5448,5937,7030,6225,6967,6103,6295,6215,7133,6747,6071,6807,6265,6303,6459,5388,6528,6296,7581,7038,5688,7428,4811,6370,7904,7216,6876,8432,10120,7401,7245,7065,6475,5790,5982,5527,6307,6420,6521,5399,5523,6420,5839,8138,9307,7261,5170,6599,7938,5502,6365,5442,6834,7606,6542,8338
"COG0442",3187,3273,2903,3268,2088,2276,2606,2801,1984,2454,2970,3391,3404,3547,3006,2949,3232,3287,2986,2506,2904,2297,4166,3361,2096,2855,2040,2688,3867,3671,2670,2805,4573,3815,3010,3541,4267,2621,3114,3048,2528,3117,3173,2581,4505,2791,2495,3264,4104,2776,2635,2769,3273,2659,2825,2800,3353,3065,3210,3912
"COG0443",6349,5087,5610,4945,2979,3322,4790,4414,4373,4107,4992,4765,4922,6006,3693,10570,5517,5858,4395,3369,5321,4579,6460,6137,3760,5073,2366,3922,7321,5698,5034,3927,6784,6554,5501,6868,5105,4291,5799,5750,5201,5007,5659,4706,6668,5160,4901,6143,5217,6580,5380,4379,3770,3965,4257,6430,5684,4756,5750,7175
"COG0444",3820,2462,2358,2103,2059,1372,1841,2566,2062,2206,2340,2094,2386,1883,1473,2268,2264,2499,2667,901,1894,2179,2277,4483,931,2121,3617,3689,2331,2748,2081,1774,1986,3138,2115,1873,5965,1941,3208,3311,2441,2104,2731,3180,6573,2422,2399,1799,1011,1780,3088,1304,465,1428,2057,4181,2178,1877,2338,2257
"COG0445",3412,3374,3679,3228,3439,2592,3231,2434,2781,2722,2943,2874,3681,3167,2877,3321,3312,3320,3155,2940,3206,2709,3452,3860,2292,3808,2508,3095,3225,3640,4293,6081,6381,5008,5306,5599,4836,5108,5315,6219,4478,4460,5279,4534,6048,4200,4488,5586,5814,4664,5549,5245,5286,4713,4590,4364,5188,6014,4194,5038
"COG0446",5340,2893,3862,3457,4045,3153,3079,3128,3519,2722,3720,3098,3566,3357,3179,3996,3843,3620,3300,3286,3479,3814,4015,6209,3456,2206,4403,5259,3670,3450,4658,2997,3650,4588,3744,5133,4909,4753,6596,6186,4638,5242,4587,6826,8754,6265,5112,3660,3457,3397,5452,2634,1065,5423,4742,6164,7332,3152,5423,4432
"COG0447",666,583,1092,881,1467,1327,910,442,1085,635,877,839,651,1174,1254,751,861,1076,788,1277,716,820,758,319,982,937,708,863,976,685,787,1147,400,931,1302,799,36,746,762,1150,700,1146,851,938,654,597,1316,1014,2074,697,1160,1785,1578,1483,890,716,817,1244,827,294
"COG0448",4798,4045,2913,3292,1485,1076,2707,2576,1575,3009,2924,3046,3455,2004,1588,3913,2757,4216,2334,888,3484,1991,4127,7752,1148,3633,1802,3609,4237,3894,2418,2353,2046,3906,2617,3943,6342,2755,4747,2966,3230,2336,2530,2208,7486,5174,1951,3163,656,2972,3414,1776,753,1178,2845,4365,3610,2889,2528,4668
"COG0449",4473,4340,4703,4347,3324,2318,4545,4327,3633,3629,3607,4715,4925,4139,3700,5049,4291,4776,5372,2842,4073,3552,5488,5178,3450,4457,3141,3358,5531,4744,4723,4588,6009,4291,4042,4844,4639,4201,4637,4056,4285,4530,4735,4556,4636,3569,3927,4138,3585,4174,4196,3788,4250,4055,4173,4295,4088,4125,4628,4661
"COG0450",660,684,1312,903,1711,1573,1287,1104,1415,998,1219,1165,954,1083,1319,553,1067,767,1268,1830,928,1614,788,303,1301,387,1425,1164,919,691,1213,791,1531,782,841,556,1832,1187,868,1182,1193,967,663,974,1042,675,1456,490,259,1129,1212,385,91,1521,1177,801,1152,243,1003,642
"COG0451",10516,10161,12411,11594,17119,15825,12462,13502,15969,14044,11765,12281,11624,11828,13909,12241,11177,9578,14275,14713,12146,13447,7754,9007,16278,10963,15022,9183,9124,9880,13882,9448,11685,7676,12211,9255,5781,13280,8816,9864,13929,11592,9944,12378,5117,9344,16096,10492,9795,13141,13734,9580,13114,14858,12521,8497,11540,10588,11868,8656
