"","DLF006","DLF010","NOF007","DLM017","DLM028","NLM026","NOF009","NOF013","NLF009","NLF013","NOF005","NOM026","DOM016","NOM008","NLM023","DLF003","DOM001","DOF014","NLM025","DLM001","NOM022","DLM004","DLF012","NOM009","DOM026","DLF013","NOF010","DLF005","NOM029","NLM002","DLM024","DLM002","NLM007","NOM015","NLM006","DLM011","NOM004","DOF012","DLM027","DOM015","NLM004","DLM018","DLF009","DOM023","DLM019","NLM022","NLM008","NOM002","NLF005","NOM005","NLM009","DLF014","DLM003","DOF004","NLM032","NOM028","NOM016","NLM028","NLM017","NOM001"
"COG0596",2640,3073,2072,1338,3444,2922,1063,1650,2561,3212,2157,4266,1942,1277,2724,2589,2330,2568,2764,1764,2456,3455,5116,3606,1462,2234,1369,2151,1916,910,4618,2955,2099,1501,1407,1278,1537,6176,4854,1695,3021,2519,4574,767,4599,3123,3881,3712,2605,3832,1135,5645,2519,2290,3002,2694,2166,2811,1851,2329
"COG0597",950,1491,775,493,977,1109,283,733,800,929,715,1594,596,352,489,1050,685,721,778,453,379,271,995,1093,777,919,552,1049,598,250,1167,939,847,575,623,452,450,1856,1176,710,744,818,734,320,1311,873,1787,1114,909,1016,347,1685,475,605,1278,708,573,1059,1015,548
"COG0598",3153,2659,3296,2585,2642,2316,3780,2479,2834,3422,2831,2886,3412,3048,3249,2681,3124,3112,2875,3149,3086,3323,2161,2327,2600,2833,2671,3410,3982,3509,2569,2724,2677,2754,3221,3167,3531,3304,2752,3068,2307,2998,3086,3290,1238,2818,2899,3052,3354,2394,2667,2970,3539,3107,2550,2766,3022,2636,2532,2716
"COG0599",1599,1014,1390,1745,1405,910,1771,1470,1362,906,1006,1628,1727,1224,1887,1198,1607,1394,1412,1759,878,1154,2373,582,899,1198,1524,1093,1130,1220,167,951,1099,1356,1604,1636,1480,1534,1048,1605,926,1079,1605,986,953,858,895,930,1088,1276,1572,745,1757,1160,991,1441,2011,1224,1376,1239
"COG0600",2046,1609,1686,1425,2197,2169,864,1142,1355,1882,1455,2880,1468,767,1222,1949,1597,1449,883,1256,887,780,3098,2016,1119,1347,1270,1639,1260,522,2684,1646,1771,1201,968,766,1410,1632,858,1605,1393,1462,3520,525,2151,1946,1225,2360,1593,1877,793,3179,993,1929,2140,1695,1196,2188,1787,703
"COG0601",3522,4542,2607,1822,4143,3505,1768,2463,2638,2406,2827,5661,2655,2597,2609,1965,2954,3329,1195,2230,1853,1096,6004,4837,2481,2774,2220,2675,2595,1332,5101,1868,2224,1591,1331,1549,1384,5278,2337,1234,1624,1734,3510,694,4152,2035,2004,3229,1749,3497,835,5770,1393,1836,3322,2817,1259,2664,1279,1282
"COG0602",2428,2421,2108,2118,2114,2256,2114,1948,2400,2403,2128,2752,2160,2175,2174,2704,2143,2391,3096,2029,2594,2195,1609,2366,2372,1854,2002,2627,2547,2224,1675,2315,2231,1931,2270,2269,1806,2932,2751,2194,1680,2837,2032,2541,2371,2309,2202,2192,2207,2187,1349,2643,22543,2532,2306,2181,2224,2185,1563,1792
"COG0603",927,949,940,1151,745,786,1483,930,864,1143,809,1190,1425,1351,1074,1439,1178,1121,1484,1149,1455,1657,263,1045,762,782,1322,981,1293,1775,627,1234,1166,910,1238,1287,1084,571,1341,946,895,1414,867,2218,822,1069,955,741,1057,915,1783,730,1544,1320,652,1149,1099,1056,1331,1352
"COG0604",362,602,23,174,772,182,196,22,32,14,54,1346,176,39,144,56,190,374,125,149,60,79,395,39,3,157,113,17,387,321,1784,12,47,68,313,163,289,596,519,119,48,195,1693,42,194,311,32,81,41,1206,14,1085,359,217,71,389,57,78,181,30
"COG0605",745,615,646,692,858,741,793,649,624,614,538,791,746,949,789,344,905,811,272,882,403,777,627,148,409,692,831,563,970,235,1040,507,463,634,953,956,613,619,173,771,204,504,1152,723,484,707,376,177,567,715,250,113,1339,915,398,623,892,312,1242,190
"COG0606",2822,3772,3395,3113,3116,3499,3364,2729,3054,3646,3254,2941,3639,2977,2673,3340,3205,3158,2881,3610,3268,3322,3427,3114,3222,2941,2844,3381,3023,4595,2396,3261,3687,3688,3264,2966,3205,2528,2724,3237,3456,3623,2830,2920,3465,3011,2721,3017,2915,2881,3328,4019,2737,3643,3473,3235,3122,3236,2197,3101
"COG0607",3177,2104,3434,2298,2821,2660,4296,3300,3093,3759,3258,3787,4008,4472,3602,2294,3188,2526,2637,2897,3374,4766,3178,2102,3326,2962,3275,2820,3826,3270,3929,2463,4251,3875,4047,4773,4788,2547,1660,3449,1244,3154,3043,2551,1881,3178,3085,1863,3256,3331,2942,1591,2999,3220,2316,4123,3318,3504,2632,1605
"COG0608",3165,4471,3236,4146,3687,4247,3318,2725,3116,4009,2996,3396,3931,3390,3636,3846,3472,3382,4403,4220,4352,3196,3012,3441,3322,3588,3632,4131,3248,4331,2126,3867,2950,3164,3308,3124,2752,3501,3990,3867,3429,3991,2861,3937,4265,3555,3240,3202,3718,2509,4299,2850,3564,3672,3704,3447,3799,3078,2820,3910
"COG0609",4020,3222,3313,3494,3457,3490,3389,3293,3040,3414,3064,5939,4294,3107,3488,2452,3926,2858,2056,3739,3649,2363,4354,3650,3217,3362,3332,2751,3098,3459,3468,3570,3858,3624,3678,3422,2895,5236,3090,3479,3018,3272,4136,2940,4792,3563,3066,4085,3413,4391,2435,1425,3139,4454,3122,3580,2747,4292,3008,3120
"COG0610",9465,5997,7081,6410,7085,7294,6486,5215,7157,9662,5079,3977,6167,6000,4960,6665,6494,5748,9143,5858,8623,7414,2755,7114,4919,6324,6490,7864,3702,7650,1417,6284,8424,4233,7483,9248,4195,2638,8736,8133,11774,9109,6999,8066,9779,4808,5914,5599,9356,4926,5698,5112,6940,6642,6146,3832,4689,7120,6010,6327
"COG0611",1000,564,484,651,976,582,633,963,848,874,664,482,622,716,868,355,1182,599,916,1097,448,958,191,207,462,862,968,637,899,187,917,512,667,896,1202,924,806,835,588,682,102,647,1445,1034,508,782,538,216,455,882,364,602,1237,701,441,721,608,343,798,169
"COG0612",8749,8089,8265,10115,8755,8229,11149,8670,9209,6917,7592,3805,10270,10626,11056,8904,10396,8784,9199,12335,9395,11688,3162,3671,7926,10713,11400,8331,9293,25418,3091,7439,7903,10317,9617,11889,9842,4810,5012,11447,11981,8901,8397,12581,7585,7209,5314,2856,9813,5851,14351,1762,11809,9201,5792,8633,10461,6204,8760,5312
"COG0613",1697,2105,782,964,1438,1768,862,814,1203,1257,1036,2116,1283,759,930,1615,1274,1182,991,862,588,381,1048,1478,767,1465,742,2098,886,349,1864,1433,1661,861,774,621,840,1343,1562,1289,1046,1410,1304,462,1619,1224,855,1630,1391,1136,444,2079,1042,1364,1343,1136,784,1340,861,583
"COG0614",5761,3570,4591,3777,3466,3472,4948,4073,4262,4368,4006,5620,5158,3992,4194,2841,5564,4100,2503,4861,4918,3677,4517,3870,4073,4077,3696,2979,3942,2968,3173,4119,5248,4067,4308,4657,4365,6036,3313,4142,3242,3597,4474,3370,5527,3626,3228,5069,4084,4105,3154,2098,3698,4939,3744,4089,3289,4755,3808,3005
"COG0615",1110,992,1248,904,917,950,1120,1030,1537,767,808,1691,867,1469,877,1042,1061,1135,2845,800,755,306,2244,1828,857,1303,1809,1537,795,4659,43,1330,416,617,846,546,340,1117,1855,1741,1607,990,1808,4209,513,493,763,848,741,681,4165,349,1160,1475,1520,950,783,1232,822,2302
"COG0616",1866,1209,1819,2194,1405,999,2423,2089,1763,1596,1484,2037,2652,2431,2167,2279,3232,1919,3794,2738,2796,2877,527,1010,1734,2172,2561,1919,1893,4389,3549,1709,1501,1746,2531,2336,2160,616,1274,1607,2433,1748,4393,2515,1209,1537,1742,633,1721,2509,2919,187,2893,2265,946,1178,2627,1124,1700,2576
"COG0617",3841,3142,2340,2627,3052,3202,2366,2385,2187,3206,2486,3443,2732,1927,2229,3269,2691,2556,3918,3691,2700,2427,2920,3164,2596,3008,2617,2940,2798,3984,3060,2890,2786,2495,3404,2550,1996,3224,3375,2864,2944,3541,3134,2696,3494,3294,2337,3017,3053,3097,2585,3569,2419,2684,3013,2865,2741,2773,2248,2358
"COG0618",2396,3153,2807,2857,2572,3164,2231,2159,2560,3141,2717,2055,2253,1970,1661,3988,2507,2588,2854,2360,3038,2155,1378,3129,2691,2109,2695,3268,2362,2723,482,3260,2498,2297,2274,2511,1868,1990,2929,2475,2792,2946,1333,3026,3094,3076,3497,3193,3513,1867,3503,1713,2126,2520,3133,1841,2529,2873,2853,3685
"COG0619",3555,3984,1725,1471,2225,3512,901,1594,2005,2121,2207,3154,1592,1241,1639,2860,1909,3060,1578,2003,963,684,4566,3372,2734,3614,1335,2716,1486,630,1740,2878,2060,1623,1962,1378,924,4178,3383,2411,2018,3055,2348,780,4416,2284,2753,3867,2139,1911,1007,6318,1461,2240,3174,2381,2128,2620,1911,2151
"COG0620",1288,1376,1904,1904,2019,837,978,715,1185,1493,1535,3059,1499,1288,980,1335,1448,2293,2760,1731,1377,961,2608,2518,1567,1894,1594,1522,1562,2387,2331,2327,1998,1155,981,1326,956,2447,2811,1608,2291,2102,2730,1310,1022,2401,1916,2442,2055,2273,1889,3263,1567,2383,2384,1526,1489,2043,1396,2344
"COG0621",7439,9986,7765,8231,7040,9431,7657,7363,7551,8953,7892,7227,7668,7891,6774,9805,7657,8232,9005,8853,8341,7389,6323,7607,7804,7678,8197,9297,7402,14030,4067,8336,8444,8310,8186,8316,7691,5362,6964,8079,7835,9138,5201,8633,9922,8257,7309,7600,9292,5904,8780,6969,7081,7613,8493,6784,8365,7973,6936,7518
"COG0622",2129,1986,1825,1787,1631,2250,1376,1588,1877,2229,1888,2587,1600,1756,1665,2140,1704,1993,1824,1506,1820,1583,2427,2828,1848,1848,1520,2576,2232,1850,870,1359,1257,1032,1279,1368,937,1082,1104,1227,1245,1612,934,1233,1367,1309,1201,1515,1359,1297,1099,1243,1021,1231,1486,1350,1221,1441,1123,956
"COG0623",589,494,852,981,731,693,1186,920,649,978,547,503,1127,1139,977,1021,820,896,1321,1518,2010,1269,96,378,454,754,1249,1213,1366,2554,467,523,572,492,796,915,658,585,917,478,505,717,840,1120,196,523,430,88,674,465,999,78,888,602,308,442,636,267,512,745
"COG0624",5937,5028,4957,4428,4734,4455,6142,3654,4316,4112,4467,5037,5629,5455,5049,2802,5387,5144,4836,6153,4041,4972,5204,4759,3763,5616,4783,3649,4825,3642,5465,2270,3923,3381,2911,3963,3461,3786,4634,3204,2412,3865,3486,2979,4485,2702,2064,2500,2099,3033,2048,5207,3667,3209,3155,3551,2752,2678,2772,2473
"COG0625",592,651,75,33,1410,6,136,34,78,86,73,1915,273,138,336,37,267,48,185,146,111,176,415,89,3,102,176,17,655,384,4302,24,128,133,596,366,435,730,84,145,86,19,2780,83,80,731,90,62,101,2594,62,32,59,388,136,456,15,63,117,36
"COG0626",697,1041,426,303,1070,782,721,424,545,548,434,2483,579,275,503,771,460,868,887,1019,359,268,1336,889,567,1336,458,514,583,396,2691,456,497,309,705,326,604,1752,1741,314,503,851,2395,159,662,836,484,700,572,1519,419,3786,511,522,898,676,377,436,760,424
"COG0627",1167,761,1408,832,1305,1808,2029,1542,1537,1152,1300,1815,1435,3165,1597,459,1439,2322,880,1615,1611,2862,1247,1172,2002,1495,1388,1275,1658,406,1150,1448,1482,1350,1179,1556,1885,1240,790,1198,643,2049,1469,1157,1417,1496,2166,1134,1687,1488,646,1711,1780,1960,1567,1994,1521,1185,2467,408
"COG0628",6010,6564,5230,4797,6438,6273,4642,4805,5485,5163,5023,6004,4470,4829,5171,5738,5248,5326,4289,4567,4285,4619,5455,5406,4300,4814,4792,5483,4482,4372,5917,5188,4698,4391,3552,4570,4908,6332,4988,4907,4637,4169,5671,4098,6074,4829,5106,4478,5991,5616,4356,4845,5192,5504,5454,5325,5117,4707,4875,4297
"COG0629",1946,2234,1443,1508,1634,2192,950,1297,1637,1863,1447,1819,1246,1063,1292,2351,1338,2939,1435,1204,958,1036,1223,1881,1531,1583,1251,3478,1035,980,2825,2650,1863,1799,1839,1781,1703,3503,2678,1895,2432,2186,4745,1614,4300,2150,3425,2841,2878,2935,1859,5262,1634,2264,2760,2244,2084,2472,2400,2483
"COG0630",16,29,34,74,25,16,23,89,165,212,175,380,126,82,69,43,111,170,89,4,39,17,145,348,77,11,61,140,101,9,143,254,193,57,27,33,62,2,234,170,132,360,3,122,70,581,138,310,298,718,38,0,5,416,199,11,37,432,37,39
"COG0631",2199,3334,1382,2114,1871,3204,560,1390,1934,2391,1892,1740,938,1373,1144,4299,1375,2010,2860,1377,1632,917,2522,2839,1657,2670,2165,2226,1215,1981,450,2381,1094,1381,1282,1271,458,2761,2290,2133,2848,2724,1664,822,3234,2151,2322,1956,3370,1750,2650,3176,988,1277,3183,1862,1339,2521,2162,1083
"COG0632",1536,1921,1656,2027,1498,1715,1512,1296,1428,1729,1445,1643,1395,1415,1334,2064,1647,1676,1722,1478,1498,1701,1268,1392,1625,1595,1559,1673,1493,2129,619,1544,1725,1583,1526,1693,1432,1525,1775,1679,1775,1770,1297,1795,1686,1381,1508,1297,1677,1100,2089,1753,1400,1491,1837,1479,1519,1684,1351,1868
"COG0633",207,139,38,12,318,7,71,10,35,50,22,420,121,73,130,11,84,35,47,64,29,69,146,21,1,41,61,7,220,115,1422,20,74,62,119,135,180,247,36,34,44,10,1020,37,24,244,28,12,19,839,25,3,12,138,36,171,4,25,44,13
"COG0634",2011,2003,1723,1906,1575,1691,1382,1382,1609,1742,1663,1819,1348,1689,1516,2052,1717,1968,1461,1504,1544,1624,1672,1835,1490,1901,1546,1713,1668,1808,1199,1730,1525,1582,1626,1742,1342,2761,2105,1644,1929,1959,1675,1733,1914,1481,1677,1636,1822,1396,2029,1857,1648,1605,1621,1459,1612,1483,1733,1475
"COG0635",3919,5149,3916,3822,3759,4354,3418,3203,3899,4802,3854,5048,4517,3064,3620,4014,4047,3838,4964,3982,3559,3555,5243,4639,4181,4388,3134,4761,4209,3931,4293,4871,3959,3803,4318,3126,3914,3715,3403,4087,3897,4269,3651,3419,5497,4539,3919,5242,4294,4531,4310,4179,3178,4425,4860,3997,3758,4657,3224,3618
"COG0636",1495,1054,1176,771,986,1031,1243,1065,1074,1151,1259,1159,1069,1133,933,1069,998,1352,594,894,846,1419,918,1072,1323,1208,884,1279,1136,218,449,805,718,685,635,839,834,563,535,622,413,604,353,659,812,750,728,914,834,512,190,471,777,760,705,511,751,755,709,301
"COG0637",3657,4002,4731,4087,3959,4361,3539,3975,3837,4339,4141,4366,3949,3943,3421,4289,4214,4664,3563,3285,3891,3826,3708,4649,4932,4180,4245,4821,4647,3304,4174,4755,5088,4026,4545,3909,3858,4125,4907,4020,4493,4921,4865,4183,3825,3772,3510,4993,4124,4290,3876,4253,3793,4520,4737,3959,4095,5165,3633,3330
"COG0639",1135,741,1499,1041,1474,1074,1332,1104,1018,1224,1091,1548,1088,1352,1329,534,895,1361,856,596,549,1615,1642,538,1143,816,814,1756,887,1791,1913,1858,1505,1250,612,915,1755,3364,1276,1161,1121,374,1907,1036,918,927,614,897,1160,1752,381,762,1499,1068,1714,907,1084,997,1551,228
"COG0640",1547,2282,835,764,1230,1515,370,1194,1076,1192,1311,2173,705,648,844,1439,1271,1341,1184,711,495,350,2791,1874,1172,1156,512,1978,1130,364,1410,1343,983,753,820,839,658,2253,2427,925,1254,1259,873,458,1714,1337,1328,1518,1272,1832,747,1858,749,1039,1957,1132,768,1209,1035,876
"COG0641",5596,6167,6988,4877,4787,4335,7280,6027,5094,4432,7146,5955,5117,4573,6567,5585,9549,5584,12962,5350,11193,8083,12400,4924,7193,5020,5518,4805,8780,9267,5468,6939,5134,6944,4955,4475,4276,4948,4202,5983,8669,4058,4734,3636,4494,5375,10186,6143,5361,4869,2687,5333,6979,5053,6093,4788,6065,5246,4831,4361
"COG0642",73901,60410,95725,67883,80647,67008,104592,146462,103066,79621,85942,61302,86374,96724,115217,59517,84542,83450,52124,88939,77163,126790,74492,71073,92897,92520,88235,58810,87647,45080,49766,80017,84802,88964,89938,84709,119840,49484,47278,94557,76951,55449,53683,71565,58493,68722,75957,72549,68697,68578,48639,42179,95207,89156,70144,99231,101974,78711,116065,72452
"COG0643",391,483,694,350,957,336,248,484,747,1384,508,1379,599,191,301,385,369,433,1362,136,431,128,244,828,540,183,644,538,635,167,1851,654,479,261,185,193,384,367,323,656,807,516,1207,196,111,2051,1330,1544,1437,1367,301,148,332,1113,636,434,633,1488,1744,443
"COG0644",431,220,21,23,528,61,148,21,35,39,70,186,208,82,181,51,146,27,146,102,32,73,346,39,2,131,149,15,457,207,3244,38,63,80,269,264,263,883,563,52,69,129,2033,16,307,499,55,24,38,1739,17,642,30,287,172,389,35,53,111,19
"COG0645",0,57,0,5,14,66,0,0,0,57,0,0,0,0,0,1,29,0,0,1,0,0,0,0,0,0,3,68,0,0,0,0,0,1,0,1,0,0,0,0,18,12,0,0,167,7,0,0,34,2,17,0,0,1,0,0,16,0,0,0
"COG0646",3644,3962,4957,5349,4965,4900,4960,4661,4815,5307,5013,4016,5475,4808,3668,5188,4591,4937,3470,4825,4949,4037,3714,4323,4867,4851,4965,4167,4673,6574,4018,4949,5937,6088,4345,5315,3869,2095,4322,5248,3865,5212,4101,4502,3630,5767,4229,5122,5345,4946,4676,3116,3633,5905,4847,3786,5537,6968,3793,4686
"COG0647",1099,1249,246,380,857,651,201,238,363,510,414,474,376,232,359,354,699,713,248,880,203,229,408,472,221,709,345,603,342,266,973,551,223,386,278,243,114,1222,756,278,400,636,1052,123,1356,270,186,290,329,576,104,1769,509,440,623,695,387,210,478,200
"COG0648",1712,1786,1821,1342,1655,1683,1756,1412,1742,1329,1900,1471,1682,1572,1582,1056,1566,1981,647,1421,968,1700,1124,1597,2125,1933,1203,1543,1287,328,1060,1531,1672,1773,1291,1602,1561,1268,1147,1759,894,1238,1187,673,1536,1704,2155,1516,1456,1504,535,1629,1417,1932,1828,1559,1805,1837,1751,800
"COG0649",852,476,976,1364,853,841,1330,908,906,1087,1043,386,1151,1741,1120,927,1000,1054,921,1544,1247,1342,139,332,947,914,1200,907,1401,2350,777,1141,1569,2115,1996,2191,1745,269,633,1539,968,1934,1624,2447,736,1330,969,535,1529,978,2227,215,2029,1460,659,1222,2070,1128,1768,1843
"COG0650",296,253,50,63,367,108,129,101,52,56,103,312,233,74,130,102,258,18,27,175,55,56,118,76,19,509,190,33,214,140,1019,78,88,123,116,128,114,209,28,67,66,51,1253,46,303,183,30,42,59,798,40,5,97,241,78,195,40,35,60,72
"COG0651",1966,729,262,354,1692,661,808,463,280,412,608,1052,1130,856,696,204,2016,243,104,1183,427,132,355,261,20,663,805,523,567,813,2688,520,278,500,246,475,378,369,77,367,211,133,1684,175,773,459,110,180,222,1349,73,10,534,720,175,568,251,142,273,140
"COG0652",2439,2446,1998,2614,2129,2471,2054,1805,1978,2333,1989,3009,2426,2299,2162,2743,2398,2086,2769,2538,2632,1901,3212,2535,2277,2255,2328,2406,2274,2932,1942,2494,2476,2200,2017,2250,2006,2736,2646,1892,2929,2151,2022,2745,2799,2388,1992,2305,2346,2137,3611,2277,2936,2449,2800,2236,2200,2321,1377,2962
"COG0653",5216,7843,6093,6468,5706,7958,5785,5019,5291,6104,6150,5951,6337,5800,5285,7479,5527,5800,8055,7588,6615,4508,6535,7245,5871,5932,5480,6957,5488,5434,3831,6573,6202,6025,4634,5076,4757,5001,7497,5352,6496,7505,5514,6364,7968,6269,6245,6980,7823,5277,5175,5628,5323,5892,7271,5324,6497,6978,5727,6121
"COG0654",187,373,19,27,1210,10,98,92,56,14,50,801,234,137,574,7,553,79,898,205,59,230,372,15,0,81,146,4,514,752,3387,248,54,123,489,256,311,370,43,76,19,7,2174,42,367,746,36,47,159,2193,21,1,18,332,69,688,31,62,67,33
"COG0655",2884,2656,1853,1847,2374,2366,1803,1974,2175,1789,2610,2751,2116,1938,2739,1573,2347,2426,906,1794,1377,1776,2929,3095,2563,2874,1902,2607,2066,367,1905,2542,1974,2153,2410,2058,1944,1236,1413,2155,1374,2589,1517,2270,3032,2731,2434,3187,2020,2388,944,2564,2261,2209,2938,2139,2144,2117,2591,1300
"COG0656",3388,1639,1962,1865,2779,1085,2415,2965,2929,1089,2671,2560,1456,1294,3771,1658,2039,1869,2690,2586,2055,2440,2020,2679,1902,2389,2206,1587,1956,1484,2986,1870,1817,2617,1684,2061,1747,7756,6034,2662,1876,1414,2592,1800,1519,1453,1845,1438,1351,3328,814,5564,1667,1607,2621,2929,1480,1483,1421,2101
"COG0657",4599,5071,4032,4534,4655,4070,4104,5876,5736,5184,4504,4073,4240,4905,4776,4210,3854,5209,3352,4706,3108,4418,3818,4949,5713,4556,4487,3785,4114,3611,2565,4680,4309,4807,3630,4444,4608,6442,5859,4041,3967,4054,4875,2907,5456,4729,6477,4735,4035,4415,2995,7516,3171,4537,4824,5083,4436,5286,6300,5787
"COG0658",2254,3306,2957,2710,3024,3297,2550,2685,2264,3053,2563,2725,2389,2673,2631,3066,2506,3270,1750,3245,1815,2499,4747,2891,3126,2866,2418,3340,3171,3105,1768,3093,2125,2596,2872,2736,1886,3231,3542,3160,2182,3306,2394,2497,3550,2974,3022,3309,2844,2723,1610,3469,3073,3466,3581,2998,3240,2630,2124,1150
"COG0659",2337,1774,3363,3684,3267,2507,3549,3376,3185,3877,3606,3899,4149,3043,2781,3327,3126,2629,3673,2679,3684,3879,2298,4537,3040,2025,3620,3017,3310,4068,1585,3463,3477,3694,3371,3062,4094,1668,2913,2889,3115,3378,2050,4052,1678,4295,3588,3724,3496,2755,4040,1262,2493,3176,2447,2801,3299,4026,3004,4125
"COG0661",399,423,160,262,664,309,165,84,181,169,614,1043,378,70,357,261,294,494,127,401,235,103,453,1265,387,785,288,772,415,217,1514,391,143,297,878,115,193,1075,1012,139,557,747,1653,248,418,482,900,670,225,1131,124,1768,432,365,455,819,83,439,153,580
"COG0662",1500,1141,874,1279,1132,1203,557,808,1018,1527,955,1805,915,526,661,1197,1464,900,1001,481,533,306,620,2080,766,633,1419,1261,1272,442,1735,1881,625,670,667,406,513,884,1400,1203,1182,1412,941,1631,1124,2917,1052,2397,1604,1629,2184,634,384,1646,1346,423,879,1896,2554,2439
"COG0663",1131,1010,1248,1165,1459,894,1220,1014,1054,975,1007,1496,1072,1079,1231,978,1026,981,785,1186,904,1046,757,1057,855,1020,1079,945,1388,877,1854,915,1184,1049,1083,1690,922,944,860,1103,888,1136,1421,1511,517,1208,1186,825,811,1816,720,369,1189,1052,813,1167,934,888,1081,802
"COG0664",6288,5191,6422,5466,4076,4913,6904,6171,6759,4675,5961,5200,6094,7671,7915,4569,6808,7169,5044,5306,6259,8355,4278,4280,6540,6423,5788,5839,6860,4183,3927,5327,5388,5927,7554,8452,6149,6163,5832,5691,4023,5758,3865,6791,4362,4692,5856,2953,4453,4212,6648,3693,7484,6363,4738,6481,6105,4969,7393,5967
"COG0665",612,629,250,519,1988,835,505,255,326,693,637,2225,630,1040,447,991,709,421,1467,261,353,376,863,519,370,249,381,1413,1810,314,3779,421,322,461,840,361,405,656,86,277,451,815,3279,154,913,1232,298,358,740,2931,223,355,373,679,969,726,500,456,198,156
"COG0666",1414,836,2199,847,2052,931,1875,499,958,1663,600,938,586,1084,1904,633,794,1768,1138,2232,346,1082,509,564,101,2459,1278,1266,543,797,2334,853,1480,420,1290,741,572,460,231,351,208,497,2131,571,435,553,274,127,617,1426,108,256,1029,872,479,573,224,546,305,158
"COG0667",3688,3227,3771,4102,5851,3827,3986,4747,4961,4385,3539,4421,4301,4648,5347,3049,4012,4932,2629,4054,3120,3911,5995,3934,4135,3667,3789,3718,4673,2317,5314,3628,3275,3381,5148,4487,4223,3359,3685,4687,4090,4590,6025,4473,3802,4194,3694,3567,3308,5097,1474,4567,3985,3473,3679,5463,6300,4339,4682,3542
"COG0668",5323,4341,5471,6124,5235,4211,6549,6480,5217,4200,4604,4063,5625,6220,5957,5791,5863,5249,3840,5794,5313,7140,2341,3356,4459,5952,6610,4318,6110,6983,3123,4722,3941,5187,5479,6086,5632,3843,4592,5252,4419,4016,5172,7812,3367,3641,4006,2491,5045,4052,6517,3206,6060,6407,3304,5054,5447,3241,5639,6417
"COG0669",2014,1492,1538,1664,1383,1370,1359,1166,1480,1504,1463,1565,1412,1606,1562,1662,1471,1593,1674,1446,1524,1416,944,1418,1516,1508,1535,1270,1593,1468,1030,1476,1526,1431,1587,1513,1297,1811,1467,1668,1341,1550,1220,1570,1626,1452,1564,1235,1644,1370,1709,1427,1331,1363,1420,1375,1523,1499,1272,1528
"COG0670",512,569,155,905,592,620,167,227,346,667,205,761,510,565,464,1534,494,445,1255,696,867,143,342,773,59,286,733,1012,1037,2062,2128,605,445,282,844,796,271,1946,1390,213,1283,1057,1562,1434,308,744,704,177,923,1355,2048,917,314,442,523,391,313,357,120,1337
"COG0671",2237,2977,1924,2274,2011,2191,1617,1626,1773,1876,2086,3436,1723,1835,1598,3284,2299,2116,2759,1784,2415,1719,2389,2484,2591,2328,2255,1961,2377,3763,1909,1647,1060,1050,963,1344,1168,2573,2308,1307,1945,1756,1566,2002,1770,1741,1946,1412,1742,1961,3003,2523,1036,1547,1660,1188,1101,1440,1137,2255
"COG0672",306,82,7,16,174,10,24,8,8,12,21,515,210,18,51,10,31,306,25,63,20,46,237,78,7,81,84,22,121,113,801,17,87,46,108,85,71,626,189,72,104,152,707,3,69,132,19,62,27,435,37,1709,67,75,91,160,16,50,80,66
"COG0673",9248,8523,9443,8926,9507,8184,11664,11265,9438,6488,9695,11107,9849,11574,11616,5893,10869,10289,6858,9648,6614,10013,11463,7151,10071,11228,9553,7417,9229,6147,7806,9387,11348,10659,7888,9691,10463,9897,7432,11295,7860,8232,10097,10788,9434,9182,6239,8932,5764,8863,8925,4604,11047,10041,8181,10966,7014,8528,11180,5901
"COG0674",9011,8824,8763,11146,7223,8843,11125,7163,7797,8645,9372,5334,10907,10550,8893,9129,9442,8376,8288,12529,10419,8805,6266,8010,6975,8738,10254,8805,8434,11842,3471,8134,9661,10574,8614,9700,7894,4280,9660,10476,6967,11272,6186,11723,8096,8078,7621,9959,10254,5580,10608,12030,9195,9194,6823,8120,10469,6988,6844,10540
"COG0675",4180,1897,2548,2533,1818,1427,1125,1619,2008,2021,2197,4733,4803,618,2106,1388,1369,2268,1222,1174,2326,2125,13919,8068,3201,3693,1245,4450,2825,1373,2557,3773,2195,1150,9199,1115,2697,12373,10485,789,2255,6183,2557,4626,622,1728,1739,6730,1078,4522,5871,9651,2855,2536,4606,9319,1642,3459,1006,2437
"COG0676",93,86,6,136,351,16,17,2,7,8,5,252,32,10,38,18,45,261,35,131,15,19,162,12,6,115,25,7,72,79,647,9,21,13,43,37,30,690,159,29,27,104,894,6,92,111,15,38,14,395,16,1442,12,78,49,130,2,22,20,26
"COG0677",2992,1661,1915,2170,1184,911,2073,1853,3198,543,1022,1160,2138,2423,2760,2534,3051,1659,735,1385,716,1069,144,604,826,1090,2222,341,1535,2426,2107,1582,1177,1068,1218,1639,1497,932,1017,978,1033,475,1529,1533,714,971,962,700,1571,1004,2246,180,2679,2465,697,799,1552,957,4048,2076
"COG0678",1,3,0,0,0,3,1,3,3,5,1,146,1,0,1,0,0,0,1,2,4,0,8,16,1,0,1,4,2,4,0,0,19,1,3,1,1,16,8,11,40,1,4,0,2,2,0,0,9,0,14,19,29,4,25,2,3,0,1,10
"COG0679",2799,2913,1682,2458,1790,3059,1164,1766,2272,2654,2652,4024,2095,1549,1725,3040,2649,2905,2978,2248,1221,1262,4895,5135,2972,3117,1917,3276,2784,1943,1838,3326,2615,1837,2312,1717,1448,3271,4520,1453,2947,4528,2086,2399,3684,3096,2731,4865,2286,3051,2726,8220,1304,2666,3997,2604,1725,3436,2127,3261
