"","DLM024","NLF007","NOM007","NOM019","DLF008","NOM028","NLM010","NLM026","DOF014","NOF008","NOM005","NOF006","DOM005","DLF001","DLF012","NLM028","NOF014","DLM010","NLM006","NOM029","DOM016","DLM016","NOF012","NOM008","DLM015","DLF009","NOM026","DOM003","NLM021","DLM028","DOM013","NLM027","NLF013","DOF011","DOM019","DLM013","NLF009","NLM031","DOF008","DLM019","NOM020","NLF010","NLM008","NOM010","DLM020","DOM026","DLF004","NOF005","NOM018","NLM009","NOM001","DLM017","NOM025","NOM002","NOM013","DLM009","DLF014","DLM018","DOF009","NLM025"
"COG1021",1294,56,8,34,108,239,36,80,161,5,976,168,161,72,150,53,10,734,221,168,144,27,16,82,57,836,190,489,11,336,137,200,9,307,2,209,27,32,53,36,126,22,29,12,64,0,19,47,30,11,581,12,304,46,8,44,1,1,459,38
"COG1022",424,5673,7060,6003,7094,6898,6937,5995,8797,8447,3332,8851,8513,9283,2302,6435,5342,6889,8179,7189,8405,7920,8397,9559,8207,4412,3764,7145,7828,4180,10369,920,7273,9823,7617,5969,7904,7280,4906,4208,8232,9839,5704,8131,9197,6502,7567,7116,6367,9370,6362,8623,6481,3488,6186,2972,7610,7564,9161,7084
"COG1023",5,0,4,4,2,10,0,6,8,7,14,0,0,5,43,25,0,1,1,25,1,0,31,0,0,26,0,194,0,4,3,142,3,0,3,38,0,0,212,10,0,0,12,2,7,1,0,13,13,0,1,0,2,64,0,0,0,50,118,0
"COG1024",6380,986,636,1301,1079,1239,780,956,608,869,3834,707,799,298,755,1090,811,1643,1127,1385,1029,718,791,750,558,3487,1639,3018,1007,2041,856,1525,798,644,840,1204,769,870,825,912,662,526,1393,776,459,526,655,1020,1139,434,758,609,1957,1285,1011,629,2000,728,1069,509
"COG1025",1942,1,3,50,193,204,23,3,2,2,1180,172,351,57,210,24,1,812,283,326,130,35,3,59,47,1264,348,769,5,620,23,265,8,3,0,182,16,18,163,11,170,29,39,5,49,1,11,18,49,10,8,8,374,24,0,63,0,0,56,73
"COG1026",1788,2763,1689,2057,1121,1886,2163,2106,1452,1936,2342,630,558,651,1646,3515,2408,1144,1277,1288,1716,1605,1413,825,1593,680,2141,993,2086,2592,1644,2462,2602,1468,1446,2023,2202,2212,3933,2952,1094,1204,3121,2219,1044,2013,1239,2283,2454,1119,1577,1486,2140,4403,2385,3676,4086,2415,1122,1015
"COG1027",3440,645,1951,1264,1844,1202,877,644,1721,1037,1012,1627,2220,1244,910,737,983,1374,1696,1582,1780,1331,1088,1221,1531,946,1319,2514,1187,579,1603,773,866,3126,617,853,910,928,925,796,761,1079,1122,926,1655,872,2432,931,1439,612,475,501,908,1057,974,2229,3146,1855,1879,2203
"COG1028",14884,10966,8946,11220,12103,12639,12585,10858,10948,12101,13293,12766,17100,12206,10842,11727,10092,17388,11429,13373,11117,13079,11540,11811,13140,15081,13084,10155,10209,12493,9960,10125,11798,9500,10941,12979,11457,12825,9241,10497,10528,10658,8735,11498,12466,9806,11179,11181,11361,11164,8807,11254,12929,9633,10668,10213,10395,11097,12966,8259
"COG1030",3,211,86,412,91,92,161,79,97,215,55,132,131,141,0,26,140,68,261,59,345,236,166,121,77,513,88,135,119,373,256,79,93,209,428,196,121,48,17,313,91,173,91,184,232,31,148,119,74,51,101,356,38,113,323,127,611,210,259,112
"COG1032",4964,7408,7168,6353,7717,6944,7270,7029,6373,7414,6112,6786,4632,5181,7519,7346,8171,5810,6218,6370,6855,6822,6575,4896,6773,3860,6397,3675,7042,6949,7154,6261,6740,4927,7622,8308,6751,7671,6045,8881,5287,8742,6701,6808,7411,7009,5063,6841,7079,3453,4075,4710,5843,8391,6524,5126,7768,7069,5528,4034
"COG1033",848,3815,2474,2835,380,1654,2919,3714,2250,2809,2621,914,251,1868,2116,3992,3694,1155,886,1645,1559,2118,2032,1686,2099,985,2864,1069,3225,2618,3535,1673,3176,1086,2531,2982,2719,2376,3938,4976,1112,1067,3764,2054,1961,2691,1466,3347,3602,1629,2195,2456,3277,4256,2022,2782,1206,3372,1964,1366
"COG1034",1674,763,373,1255,1328,1269,874,1260,768,1164,1366,621,1179,647,934,791,914,844,556,483,799,805,593,482,755,1474,1098,734,1177,1256,1250,1876,1570,342,1353,2094,1144,1763,1721,2474,633,531,936,636,1309,1256,1122,1436,1069,149,589,1040,1352,2412,951,1625,1100,1162,1450,606
"COG1035",256,1120,3280,1758,4015,1887,1083,1611,2314,2002,591,3041,1740,2178,2826,1788,2500,821,1479,1343,1008,1345,1590,2538,1225,880,1140,189,2567,1237,1584,405,1296,3292,1470,1432,2228,1316,1728,1538,2793,4109,4631,2299,2029,2364,1276,2631,1686,1299,544,1650,2722,1049,3103,223,1258,1615,1588,2886
"COG1038",123,723,478,1461,1108,1416,844,895,1085,1309,592,918,1252,1281,551,956,802,1105,915,1417,1240,1568,1167,1205,1112,640,573,369,1194,677,1206,1975,945,366,1451,1758,1004,892,758,920,727,753,882,723,1147,753,715,1254,874,278,626,707,1096,886,1256,2847,2740,1091,1610,399
"COG1039",6,37,104,96,100,78,22,68,6,69,58,18,1,28,94,29,60,42,27,51,51,58,561,24,26,239,71,97,21,172,120,954,36,22,88,157,24,82,17,125,49,37,32,52,97,41,129,81,30,7,53,182,14,44,304,23,41,55,14,63
"COG1040",735,1136,1426,1249,1015,912,1055,1115,1336,1233,996,1193,1176,968,964,1243,1110,1012,1240,1295,1154,1107,1014,1044,935,964,1422,1399,1040,1056,2471,2239,1892,1801,1659,1947,1692,1594,2126,1709,2050,1561,1913,1800,1510,1794,2047,1643,1691,2819,2636,2300,1421,1686,1800,1764,1834,1984,1804,1880
"COG1041",10,182,111,107,33,54,154,111,111,124,284,140,12,9,162,347,166,65,43,192,241,36,46,7,104,11,167,117,222,118,144,27,273,79,178,60,157,246,54,260,121,116,1256,62,199,389,140,361,494,205,398,105,203,772,171,14,168,86,46,92
"COG1042",1482,707,558,1023,1678,1057,1425,486,1331,1258,1380,2386,2653,2181,171,743,997,1421,982,1283,2004,2027,1040,1895,1833,1573,535,910,1218,1160,979,89,750,335,1854,1007,1461,1538,792,587,523,1199,374,1603,2355,982,928,1221,661,114,186,914,1354,340,582,1317,5,916,1256,342
"COG1043",859,1675,2451,1483,1996,1614,1589,1143,1634,1644,1119,2270,2819,2637,268,1238,965,2086,2305,2023,2537,2301,1174,2753,2137,1363,1164,1780,1927,1202,1709,251,1649,2242,2180,1214,1737,1736,214,717,2104,2516,1360,1739,2631,1502,2232,1795,1705,2389,1697,2111,1908,815,1592,621,775,2002,2587,2110
"COG1044",798,1113,1741,1344,1760,1271,1175,866,1404,1231,769,1879,1691,1461,236,1038,800,1765,1803,1510,1991,1528,975,1907,1876,1182,1214,1397,1407,1164,1551,336,1264,1987,1394,1142,1339,1350,192,557,2460,1977,1087,1267,1788,1027,1977,1341,1365,2214,2028,1940,1398,679,1470,766,839,1554,1908,1906
"COG1045",910,2189,2843,2783,2384,2295,2019,2463,2316,2390,1992,2568,1658,2196,2285,2083,2587,1917,2569,2641,2504,2993,2241,2622,2867,2954,2179,1769,2415,1967,2478,2000,2074,2212,2315,2146,2848,2089,1403,2332,2673,2958,3768,2636,2886,3011,2162,2936,2650,2232,2174,2827,2550,1981,2802,1547,1609,2191,2986,2725
"COG1047",377,492,447,478,433,578,487,311,430,501,596,441,580,653,530,445,285,504,441,544,463,550,332,433,500,440,517,408,521,388,526,522,854,534,671,628,600,790,586,304,992,679,607,778,736,679,614,612,769,715,644,763,591,808,683,784,418,895,762,762
"COG1048",5015,4157,4269,4070,2749,4620,4727,4435,4280,3838,4947,3431,3052,2813,4733,5103,4113,3260,3400,4293,4372,4009,2456,3330,4484,4564,3143,4993,4376,4687,3642,4426,4510,4638,3970,5121,3836,4860,4737,4314,3927,3377,4686,4405,4340,4159,3637,4104,4978,4193,4555,4434,4620,5871,3453,6341,5905,4980,3977,3584
"COG1049",1970,2,16,38,172,211,23,3,5,3,1474,127,338,27,209,39,0,662,228,255,100,52,2,61,54,1113,377,791,7,435,18,194,6,5,0,175,20,19,98,14,706,29,44,13,66,0,7,19,46,10,2,12,395,26,0,58,0,1,53,1302
"COG1051",409,1384,1996,1187,1567,1619,1636,1865,2282,1668,727,2400,1685,2952,437,1659,1771,2153,2514,2136,2148,2211,2154,2282,1974,820,1511,1250,1470,1054,1366,2589,2258,1524,1973,1193,1893,2115,1834,1666,1929,2356,1376,1808,2001,1947,1774,1847,1568,1296,1634,1811,1344,922,2114,1399,1775,3127,2083,2293
"COG1052",3353,3292,3896,3185,3719,3303,3696,3225,3468,3947,3437,3442,3475,3213,2582,4350,3664,3149,2637,3068,3584,3920,2603,3895,3892,2842,3666,1573,4117,3464,3884,3105,3712,1994,3812,3611,3609,4260,2737,3607,3019,3530,3108,3890,3618,3471,2922,3636,3193,2307,2165,3437,4213,3172,2700,3366,2563,3028,2989,2444
"COG1053",3066,4823,4102,7629,5830,3998,6818,4294,5823,4427,5888,3677,4565,3181,4051,6163,4231,6568,4952,4983,9212,5249,5114,8029,5237,7374,5997,6012,7586,6027,6291,5530,8916,6763,5111,4437,7130,5362,6982,5268,8211,5416,3685,5639,4516,4206,6406,5316,7307,7540,7120,7194,6881,5810,4803,12834,4915,5058,5883,5825
"COG1054",967,4,25,17,185,181,14,7,23,11,502,77,128,48,101,27,16,333,100,138,56,28,10,52,25,606,409,356,20,264,12,644,8,19,5,148,16,32,165,10,48,35,52,16,24,27,10,88,45,20,54,8,166,33,17,211,60,14,50,27
"COG1055",1152,2328,3315,2720,721,952,1812,1145,976,1471,1736,644,1080,515,1213,1592,1725,1031,1646,997,2113,1095,1042,684,948,1334,1732,4028,1654,1632,1654,891,1800,3533,1354,1060,1512,1098,1004,1314,3015,930,1948,1206,930,735,3353,1327,1230,4998,3321,2786,1209,2158,2197,2712,1706,2413,1359,3363
"COG1056",789,8,32,23,174,90,109,56,7,81,420,71,186,28,94,14,153,415,175,127,55,54,483,132,32,469,506,372,82,206,20,907,151,34,21,98,115,27,119,388,70,30,101,5,20,28,28,37,86,14,386,67,119,23,53,33,32,17,73,43
"COG1057",701,1709,1675,1647,1147,1171,1344,1756,1721,1604,1080,1113,943,1130,1224,1410,1725,1254,1318,1400,1344,1338,1394,1291,1271,1200,1396,1716,1490,1449,2271,1303,1388,1798,1460,1791,1458,1525,1705,1846,1271,1696,1366,1489,1024,1733,1337,1416,1479,1460,1639,1493,1353,1428,1548,1461,1447,1526,1468,1413
"COG1058",1028,853,382,1208,1376,802,650,1087,475,814,1094,686,1237,1454,310,820,726,727,924,737,777,769,737,461,707,1414,623,704,908,1411,807,2047,564,634,928,851,832,572,626,1197,478,450,490,909,930,556,671,754,290,271,453,831,870,788,985,1181,1231,585,906,413
"COG1059",0,0,0,0,147,0,0,0,0,0,0,3,151,5,0,6,0,65,39,0,65,0,0,0,14,0,134,1,0,0,0,17,0,5,0,0,0,0,0,0,2,1,0,0,6,1,43,0,0,0,0,0,0,2,0,10,0,0,0,0
"COG1060",1443,2869,2014,2620,3702,3797,3126,2187,2818,3572,2391,3275,3220,3862,5010,3218,2494,3547,4309,3692,4462,4009,2553,3876,3689,2062,2544,2801,3882,2674,3078,2090,2739,4022,3463,2231,3220,3252,1547,1800,3461,4736,3560,3389,3600,4328,3026,4112,3568,2052,3097,3678,3346,4217,4084,1812,2419,2937,3670,2057
"COG1061",1959,3839,5681,3774,2330,4197,5338,5620,4014,3531,3823,4960,5142,11413,6171,4761,6775,3200,5339,3671,3744,5380,7830,4446,3737,2248,3515,5956,6013,4617,10710,7510,6250,4716,4074,4998,4307,2823,4919,2744,8751,5901,7118,4221,3292,6541,5698,3583,3708,10531,1947,4082,7014,4718,7798,5961,3873,4591,4273,16692
"COG1062",1048,1,29,26,225,129,27,1,3,5,527,65,183,23,90,12,2,491,146,191,67,20,6,51,29,548,286,409,4,245,5,137,3,4,3,133,7,7,385,10,129,16,28,4,40,6,5,15,52,10,9,9,191,12,6,789,86,1,33,41
"COG1063",10293,3266,2964,3751,5338,6701,3261,3686,4656,3861,5873,3989,3470,3806,9646,4062,3545,4475,4603,4231,3248,4158,3838,3919,3527,6589,4443,5640,3270,4058,3581,7738,3711,5853,3837,4989,3474,3828,6769,5401,3203,2817,4327,3659,3831,4989,3976,3854,3259,3153,3570,3938,3566,3813,3393,3878,5913,3462,4005,3585
"COG1064",1987,20,56,52,295,215,27,13,56,35,1033,274,712,281,222,30,28,1185,358,298,401,53,30,62,208,1275,617,752,26,537,29,773,24,5,53,191,21,110,148,358,194,35,84,24,278,17,27,69,35,13,24,16,578,18,15,43,227,5,84,58
"COG1066",1417,2701,3817,2776,1710,2454,2409,3041,2853,3188,2204,2383,2080,1898,2333,2789,2665,2552,2425,2080,2633,2505,3054,2845,2676,1839,2706,2432,3074,2407,3204,3077,2890,2763,2855,2762,2553,2449,3285,2913,2510,2387,2043,3091,2221,2470,2221,2550,2858,2849,2660,2569,2807,2768,2297,2232,3240,2932,2910,2910
"COG1067",1374,234,531,524,134,430,51,820,201,718,951,161,290,186,175,99,600,556,983,277,419,132,1934,87,197,1169,1864,1246,205,769,1465,205,508,1242,114,290,94,82,949,643,543,574,142,548,59,24,16,106,284,165,328,329,494,984,643,142,1316,492,262,1012
"COG1069",4173,501,194,257,188,376,287,290,651,664,1050,457,807,185,1933,180,911,808,286,299,241,1153,679,1151,760,1801,431,273,693,713,108,273,171,54,1015,478,709,883,291,254,221,270,130,469,323,529,238,471,254,14,131,810,523,186,203,66,36,611,253,172
"COG1070",11327,5526,4225,7099,9725,9260,6045,6316,6818,5910,6940,8056,8332,7849,9268,7077,7028,8783,9310,6984,7428,6338,4960,6478,7437,7763,6423,8699,6562,6993,6607,7136,7321,12159,6682,9979,6196,7569,9268,7711,9417,7705,6987,6575,7219,6671,8075,6630,6196,5849,7940,8023,6556,8769,6225,6420,7504,7403,6798,7400
"COG1071",196,435,147,336,1135,941,1070,234,202,543,345,1546,2063,1381,53,620,337,220,557,920,922,475,467,423,1260,519,426,20,589,1065,199,1407,143,53,480,737,962,694,98,697,233,836,155,650,1796,208,266,594,82,45,101,296,511,146,217,67,319,175,389,151
"COG1072",684,6,30,17,96,217,17,9,17,7,455,73,217,27,222,56,17,379,148,183,41,38,83,13,31,495,547,410,9,201,13,1326,13,7,6,93,12,23,627,11,294,30,40,12,28,35,6,46,122,27,33,3,125,51,27,792,274,49,45,622
"COG1073",4236,4984,5670,5178,5776,5962,6348,4709,5756,6139,5205,7157,5113,6861,5801,5645,4687,6518,6160,6033,7076,6228,5567,7237,6533,6158,4701,4262,5741,5592,6171,3545,4387,4886,6057,6367,6704,5258,3934,6395,5313,8500,3847,5511,6351,5376,4630,6110,5240,3990,4974,5329,6982,3735,5175,2930,4131,5084,6649,3560
"COG1074",3107,5519,6632,6699,2313,3795,4530,6231,4105,5536,4957,2634,3670,2545,5638,4586,5077,3375,5360,3722,4605,3789,8295,2657,3949,4333,4424,4831,5326,5605,6965,7661,5312,5720,5136,5625,3527,5265,5758,6969,4920,2975,4898,5423,3597,4119,4343,4215,5006,5024,6350,4510,3987,4830,5023,6298,4825,6959,3461,6028
"COG1075",275,316,369,513,496,64,684,228,604,213,120,69,148,54,1099,79,370,40,66,3,38,159,160,136,155,82,56,3,942,166,221,8,377,18,361,172,139,356,148,1406,49,39,64,383,83,107,306,153,54,41,45,441,22,18,359,862,2,247,147,288
"COG1076",1096,283,998,457,343,632,542,436,1026,709,774,1013,480,539,206,498,382,1225,1090,910,1119,1159,565,1527,1114,767,783,1093,584,729,459,178,723,1003,877,515,637,681,214,161,1395,1216,402,762,716,616,826,727,860,1038,1223,1171,873,264,488,350,153,879,925,893
"COG1077",1543,4026,3748,3949,2202,2729,3348,4440,2968,3983,2789,2414,2238,1997,2050,4132,4114,2680,2852,2896,3806,3378,4698,3388,3278,1834,3631,3174,3656,3422,4520,3149,3996,3926,3344,4321,3139,3450,3691,3787,3487,3096,4263,3723,2628,3764,3500,3726,3725,3890,4195,4017,3490,4287,3850,4179,3187,3783,2894,3589
"COG1078",28,529,472,412,1365,897,875,369,883,998,420,1417,1509,1703,381,771,535,1054,638,703,872,870,604,1164,1256,300,808,218,940,424,699,945,442,586,732,682,888,1229,702,676,341,1647,1050,1011,1297,920,626,930,550,54,90,386,981,306,652,1230,293,636,418,91
"COG1079",1778,1348,901,1794,973,1124,830,2090,1056,1615,819,429,469,492,1311,1104,1571,357,432,612,693,1078,885,767,887,880,824,167,1139,1253,1129,2637,1092,275,1244,1873,1153,1279,1439,3887,369,295,715,912,483,583,690,990,821,349,583,763,837,1329,1183,1406,1080,763,1126,533
"COG1080",6028,3510,2688,2695,1839,2928,3200,3255,2550,2455,5409,957,1290,649,4570,4455,3526,2284,1885,2110,2187,1738,1584,1173,2072,4498,3946,3601,2807,3803,2342,4754,3149,1902,1769,3118,2272,2887,5666,2738,2032,1188,2688,2001,1238,2778,1744,2829,3118,1301,2054,2219,3398,3788,2036,6804,4522,3271,1779,2951
"COG1082",5672,2902,1770,3210,5223,3840,2489,3009,2829,2181,3086,2354,4624,3684,4000,3116,2973,3177,2282,1980,3434,3319,2378,3365,2401,3170,4067,1748,2402,3207,2189,4505,2091,1253,2490,3043,2566,2882,4149,4735,1401,2090,2000,2650,3173,1852,1705,2749,2337,737,1452,2423,2533,4847,2333,1633,1910,2665,2394,1263
"COG1083",300,1140,956,839,965,731,1145,688,910,570,480,1366,648,1751,188,995,896,850,1025,1151,1459,1228,839,1424,1292,466,1372,78,518,424,534,78,569,632,712,860,844,1154,179,525,974,611,706,1258,1061,1136,1135,1031,1118,3875,250,758,1563,929,1687,201,420,153,889,895
"COG1085",701,99,41,152,84,260,33,33,239,12,469,57,110,59,215,55,19,230,344,135,112,17,54,29,63,830,524,780,41,243,203,652,35,355,52,246,14,25,1407,183,307,204,38,25,48,12,11,37,203,105,113,55,218,384,162,184,1494,282,323,585
"COG1086",2147,4046,3733,3048,5383,3665,4291,4965,4809,4234,2251,6402,9138,7073,4717,4218,4577,2300,3101,5257,5664,5734,5291,6945,7393,2766,3490,1275,4730,3908,3914,2480,2647,4252,4549,4471,5442,5086,2513,4672,1891,5459,3404,4352,5997,4200,4381,5322,3435,8283,1500,3370,4401,3830,3285,4619,1611,2404,3913,3029
"COG1087",2147,2900,3555,3060,1678,2258,2508,3145,2651,2817,2324,1842,1688,1663,3208,2483,2858,2093,2500,2311,2373,2322,2995,2300,2157,2121,2861,2573,2422,2053,3169,3343,2583,2765,2533,2946,2243,2601,3073,2986,2376,1958,2868,2062,1899,2325,2512,2509,2695,3675,3110,2878,1974,2533,2758,3661,2762,3107,2382,2868
"COG1088",1843,2813,2771,2908,3285,2790,3162,2682,2573,3187,2571,4365,2670,4218,1729,3176,2682,4415,2664,3420,3132,3033,3211,4098,3260,2361,2894,3176,3562,2589,2788,2174,3090,2735,2899,2101,2950,2823,2545,2520,3129,4449,2852,3681,3470,2627,3537,3567,3051,2626,2204,3559,2648,2817,3209,3122,3187,3081,3377,2864
"COG1089",205,2015,1073,1056,2066,1196,2522,1619,1646,1782,735,2312,2280,1800,159,1552,1849,2375,1606,1685,1806,1307,1074,2575,2711,1288,769,1634,1636,1582,1174,43,1528,2306,2027,1262,2362,3076,192,700,2169,1994,1129,2800,2011,1187,2122,1498,1690,1830,2246,2208,2485,1170,1808,180,193,1868,1316,1701
"COG1090",625,151,64,169,780,421,309,89,160,163,541,592,1372,882,80,145,160,348,250,345,425,329,152,298,447,801,363,319,147,374,125,84,106,33,398,175,255,106,57,107,303,176,130,196,955,337,294,259,154,44,39,195,560,75,117,67,2,57,267,498
"COG1091",678,1702,1611,1448,1829,1518,1711,1830,1380,1552,1229,1782,1851,1576,1148,2196,1689,1472,1069,1926,1637,1769,1238,2503,1773,1011,1667,902,1881,1676,1771,1839,2688,1815,2829,1724,3002,2319,2420,2109,1769,3193,2608,2836,2810,2011,1984,2647,2961,2571,1643,2712,2335,2852,2311,2689,3264,2936,2495,1926
"COG1092",3088,3221,3207,3551,2152,2267,2926,3400,2593,3586,3489,2100,2235,2192,2601,3767,3407,2762,2542,2624,3255,2586,3635,2210,2649,3604,3450,2766,3146,3780,3461,2450,3570,2998,2995,2867,2936,2982,2409,4110,3216,2687,2877,3048,2488,2818,2762,3012,3150,2571,2637,3231,3235,2904,3102,2029,1929,3223,2699,4100
"COG1098",19,233,324,384,55,87,302,433,330,286,190,71,7,71,444,293,246,79,289,120,102,136,477,150,116,86,207,148,257,155,395,907,180,249,182,452,125,187,273,758,69,109,78,131,110,313,89,163,121,167,124,339,210,113,288,1058,548,276,197,144
"COG1099",0,0,0,62,0,0,0,9,3,7,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,266,0,0,11,156,0,2,4,0,53,0,0,0,0,39,0,0,1,0,0,0,54,4,0,0,0,153,0,0,0,3,0,3,0,17
"COG1101",547,1633,1331,1665,830,1102,1201,2073,909,922,1171,544,457,337,2276,1997,1888,674,501,904,892,927,783,757,776,373,1501,435,1387,1525,1250,3047,1429,418,1033,1871,1358,1446,1840,2203,551,416,2048,1227,598,1292,875,1405,1599,691,1142,890,1394,2027,1117,1168,1110,906,750,755
"COG1102",0,28,132,9,0,1,0,147,2,28,4,1,0,2,0,31,91,3,1,13,0,7,50,4,10,0,5,0,17,3,4,5,77,0,17,8,74,1,0,33,100,9,10,6,0,10,1,10,6,1,0,0,4,94,1,8,46,14,2,261
"COG1104",1959,4531,3474,3929,1159,2262,3199,5098,2887,3487,3228,1403,887,590,4392,4923,4511,1604,1162,1937,1873,2430,3908,1444,2063,1720,3871,1249,3573,3778,3311,4729,3950,1050,2855,4204,2901,3388,5019,5639,1756,1223,3997,3053,1311,3874,1995,3474,4248,1396,2008,2260,3405,4996,3201,5096,4101,3247,1819,2654
"COG1105",2249,1284,1102,1168,1111,1234,1322,1230,812,1080,2213,520,735,356,1729,1532,1556,1017,1278,1037,924,736,602,496,837,1684,1975,1702,977,1409,1140,3036,1224,981,594,2061,1089,1370,2218,1248,460,615,1539,1122,612,1422,630,1248,1357,584,968,790,1330,1897,1175,3053,1937,1551,700,502
"COG1106",1121,2643,3945,2798,2227,2648,3464,3147,3904,2907,1381,1934,4422,4035,2586,2872,3295,3432,3317,2812,3043,4431,2767,3284,3770,461,3764,1277,2847,1675,2705,2382,4116,7130,3975,1870,3110,2653,1279,1135,4690,5676,6692,4107,2211,4209,2999,2971,2873,2381,4742,5374,1790,2909,3230,1178,1599,2542,2607,4815
"COG1108",4774,1816,956,1745,1809,1553,1717,1477,1724,1722,2709,1683,1531,1167,727,1980,1153,2090,1859,1910,1627,1937,1777,1783,1561,2931,2224,2021,1580,1649,1255,2729,1435,1895,1780,1499,1454,1343,2364,1428,2292,1721,1615,1610,1602,1761,1861,1393,1722,2216,2340,2104,1258,1437,1683,2317,2049,1531,1756,2131
"COG1109",4563,9166,9460,9657,5454,6368,7233,10285,7983,8984,6294,6230,5693,5767,7820,7685,8663,6370,7022,7148,7638,7875,9426,7747,7274,5389,7697,7178,8300,7455,10521,8391,8949,8076,8529,11246,7532,7773,8770,10420,7500,6827,7051,7917,5898,8306,7845,8264,8641,8462,9359,8364,6830,10215,8950,7863,7377,8996,7675,8131
"COG1112",5426,4930,10727,7989,7613,6106,5915,4270,8316,6939,3006,10022,10217,13135,4061,5547,4811,5192,9114,9447,8219,7656,4638,9955,8737,6025,2664,5641,8134,4990,8664,765,5142,8270,6198,5164,7749,6729,3639,3081,7271,10459,7315,6215,12129,7276,17264,6676,6073,6546,6366,7184,7320,5549,6864,2960,7057,9248,6592,6302
"COG1113",6295,12,79,196,675,984,100,53,704,14,3695,536,915,274,1155,109,7,3432,1495,957,658,201,27,161,270,4169,2699,3893,29,1911,532,4136,21,1336,2,955,62,23,4170,211,621,610,123,63,268,13,44,83,162,53,267,229,1079,653,376,4450,4442,803,772,247
"COG1114",1877,422,269,1204,1371,674,362,801,585,725,1073,286,893,480,506,929,378,814,1151,520,862,649,577,317,572,1289,1620,1287,908,793,1142,2390,426,1441,604,1276,514,636,1993,1462,313,683,300,422,378,252,436,597,524,266,482,536,779,1061,868,1764,3913,923,645,457
"COG1115",3745,4986,3568,6471,5582,5389,4901,5845,4246,4374,5498,2592,3427,2605,5399,6460,4811,5245,3937,4502,4901,4825,4087,3292,3909,2558,6429,5388,5590,4328,4126,5415,5786,6157,4398,5740,4726,5095,7016,6050,5891,2956,6214,3676,3283,4592,4894,5285,5938,5204,7226,5013,4957,7132,5386,5487,5868,5659,4230,7429
"COG1116",2401,1231,1197,1310,1551,1613,1157,1759,1181,1430,1532,457,890,707,2590,1585,1754,1506,867,1114,1449,1295,1321,687,998,2678,2557,633,1256,1691,1293,1775,1609,704,1057,1318,1140,1145,1759,1814,711,750,903,904,1005,907,939,1301,1380,558,597,1029,884,2092,1529,2018,3261,1056,948,708
"COG1117",1577,1810,1284,1870,1398,1546,1590,1884,1622,1705,1745,1528,1430,1369,1857,1917,1566,1781,1438,1839,1886,1896,1347,1483,1382,1991,1922,1278,1830,1957,1211,2957,1829,1071,2096,2187,1518,1813,2944,2402,926,1557,1628,1783,1418,1906,1192,1909,1800,582,2474,1482,1786,1865,1495,3586,2180,1966,1893,861
"COG1118",1137,1014,773,766,236,1303,1023,720,660,546,1436,284,192,215,3351,1743,821,726,854,615,808,415,400,211,573,518,1370,1152,854,864,905,1385,868,752,456,834,782,721,1544,513,392,574,1833,558,293,1376,366,1134,1140,520,908,658,904,2229,850,734,1846,1061,511,385
"COG1119",736,544,524,810,988,994,835,605,1179,628,693,1587,1531,1289,187,577,667,1305,1256,1353,1098,994,458,1538,1349,1166,777,1873,738,872,628,746,615,1259,702,676,561,643,305,224,1370,572,454,524,1116,358,950,352,731,934,1107,882,453,137,354,155,466,700,1007,1324
"COG1120",2666,2279,2666,2882,4168,3237,2708,2571,2206,3057,3349,3221,2909,3019,3727,3680,3038,4187,3030,2803,3789,3515,2358,2397,3343,3795,4789,2337,2705,2819,2661,3427,3607,2482,3908,3719,3050,2969,2590,3923,2812,2952,2875,3107,3371,2832,2712,3314,3208,2885,2560,2699,3047,3631,3192,2986,1301,2951,2916,2116
"COG1121",3005,1653,1013,1806,1632,1586,1643,1429,1899,1936,2058,1424,1447,1113,658,1706,1143,2038,1668,1728,1735,1941,1742,2251,1618,2305,2251,1369,1811,1551,1129,2656,1479,1659,1834,1362,1372,1441,2372,1378,1654,1650,1506,1794,1519,1909,1728,1620,1720,1696,1978,1862,1654,1555,1742,1885,2084,1486,1709,1688
"COG1122",3185,5272,4380,6196,2190,4453,3844,5938,5611,5810,3720,1624,527,1368,8857,5053,6168,2365,3166,2970,3024,3499,3861,1963,2654,3756,5440,3897,3916,3974,5303,14467,3987,3595,3177,8701,3655,4325,9468,8555,1926,2268,4587,3144,1961,5487,2249,4177,4813,1881,4274,2986,3256,7599,4783,9574,11824,5415,7291,3162
"COG1123",1829,321,322,627,362,1023,395,356,1441,357,1382,309,200,230,863,1265,405,903,456,680,562,643,287,328,323,2102,1279,1942,677,743,360,1301,585,286,368,366,488,212,2901,1120,443,272,431,475,483,540,294,448,732,215,398,224,1097,617,409,1050,4697,821,1258,202
"COG1124",1613,97,92,102,470,281,64,84,83,101,836,187,186,163,235,135,97,742,242,299,318,127,103,222,142,952,820,528,110,525,135,474,93,31,128,324,151,193,235,81,176,226,170,69,91,114,136,221,156,36,50,67,340,513,229,432,239,38,93,108
"COG1125",783,108,145,130,687,291,157,127,95,260,594,129,386,163,472,114,127,282,374,179,377,364,160,148,219,673,349,358,100,333,115,2109,21,27,109,605,99,138,235,52,86,94,150,97,255,192,208,235,48,16,58,74,190,113,343,90,790,78,118,48
