"","NOF011","DLF010","NLF010","NLM001","NLM010","DOF014","DLM018","NLF009","DLF014","NLF007","NLF013","DOF009","DLM008","DOM016","NOM019","NLM022","DOF006","NLM021","NLM017","DOF011","DLM021","NLF015","NOF012","NOM027","NOF006","NLM027","DOM010","NOM017","DLF003","NOM012","DOF007","NOM005","NLM026","NOM028","DLM010","NLM004","NOM008","DLM014","NLF001","NLM032","NOM029","NOF005","NOM009","DOM024","DOF003","NLM025","NOF007","NLM007","DLM027","DLM004","DOM003","DLM001","DOF012","DOM008","DOF008","NOF014","DLF004","DOM013","DLM003","NOM007"
"COG0705",2553,1345,2246,2523,1881,2003,1683,2064,1428,1889,2872,2669,2164,1958,1368,1170,2499,1418,2156,2601,2314,2123,2339,1130,2855,2154,1740,1554,2253,1886,2491,1343,1383,2008,2714,2191,2386,2276,1704,1461,1725,1828,1342,2143,1894,2457,2394,1608,1263,2783,1889,2031,1911,2427,1782,1871,2097,1556,2753,2114
"COG0706",3356,4250,3671,4504,3954,4204,4250,3710,3877,4396,4000,3764,3477,3642,4231,3863,3105,3754,4642,3998,4216,3461,3822,3606,3409,4983,3707,4621,4306,4621,2794,3494,4100,3288,3361,3473,3799,3930,3403,4173,3641,3681,4398,4021,3353,4728,4033,3777,4407,3366,3609,3645,4321,3206,4624,4127,3946,4086,3387,4396
"COG0707",3228,4665,3063,3732,2989,2993,3866,3154,4168,3296,3959,2830,3562,3545,4043,3520,2764,3468,2766,3955,3187,2851,5860,4558,2247,3582,3099,4142,4273,3346,2234,2870,3713,3615,2707,3880,2825,3015,3343,4443,3061,3484,4024,2920,2637,4159,3349,3715,4019,2774,3606,3404,3685,2555,4183,3928,3158,5077,2781,4461
"COG0708",1369,2038,1169,1613,1423,1670,1895,1516,1813,1272,1283,1550,1759,1435,1637,1427,973,1400,1173,1718,1498,1514,1126,2506,1474,2064,1289,1904,1881,1908,959,1262,1397,1614,1265,1863,1385,1454,1847,1756,1653,1422,1970,1433,1453,1876,1300,1387,1987,1085,1709,1651,2425,1570,2123,1193,1334,1832,1442,1682
"COG0709",438,666,292,253,426,323,502,472,1203,353,469,445,600,630,558,685,371,518,152,489,530,340,348,1333,208,861,558,506,257,334,182,930,385,635,643,615,299,305,578,1126,455,623,1215,352,422,195,452,604,765,184,729,317,902,296,1047,229,222,584,242,251
"COG0710",294,429,230,425,548,333,520,429,1590,528,601,351,401,394,768,589,181,692,133,207,424,265,370,486,229,1526,337,440,725,359,179,832,477,498,526,635,220,227,413,1028,429,624,1033,351,356,311,796,602,1179,225,433,325,1172,331,948,395,300,376,210,440
"COG0711",1151,1021,1206,1038,1276,1414,1402,1128,1542,1268,1297,1137,1335,1298,1330,1158,1002,1474,745,1261,1616,1255,911,2149,993,1444,1299,1192,1126,841,923,1089,1142,1121,1328,1083,1353,1326,1266,1166,1144,1188,1292,1448,964,1301,1257,1561,1484,1155,1215,1222,1623,1039,1378,927,939,1130,1002,1239
"COG0712",1077,798,740,685,1077,1172,878,941,1768,1239,1016,816,1315,914,888,1165,637,856,1003,723,1184,769,663,2447,967,1729,772,729,573,813,871,1122,917,858,745,775,856,909,922,1165,832,929,1137,1090,1122,849,1079,1219,1407,760,976,926,1932,885,1591,1265,610,892,878,725
"COG0713",471,79,274,241,131,310,161,210,1,302,366,363,421,244,90,105,328,156,331,84,425,321,129,12,448,36,366,15,73,95,400,222,165,246,463,18,397,326,137,93,230,203,60,408,243,100,355,226,68,387,120,286,92,487,27,143,211,261,293,96
"COG0714",3495,2587,2088,2978,3835,3183,3128,2863,2426,3134,2750,3474,2857,2366,3148,3386,2572,3672,2871,2644,3511,3749,3136,2110,2878,2831,3043,3637,3880,2820,4071,5024,4860,4522,3953,4862,3984,4005,3925,4903,4618,4297,5290,4882,5259,4496,3768,3965,3600,3606,3885,4153,2912,4103,4436,4898,3800,3748,3244,3981
"COG0715",1543,2491,1254,2540,1753,1739,2113,1749,4214,2088,2332,1682,1883,2525,2417,2140,2071,1798,2117,2090,1604,1811,2328,3326,1229,2041,1982,2694,2974,2412,1900,2024,2225,2006,2724,2398,1311,1566,1472,2230,1813,2007,2579,1533,2030,2056,1770,1990,2320,1696,2118,1595,1966,1447,2726,2405,2356,2026,1559,2122
"COG0716",3267,3125,3969,2921,4029,4215,2881,3969,3256,4139,2953,4517,3704,3621,4061,2980,2593,2821,3373,2557,3747,5101,2788,3320,4241,3696,2956,2425,3205,3273,2117,2666,2054,2498,3352,1933,1515,2525,3205,2282,2484,2158,2080,3064,2031,1912,2096,2033,2060,2040,1660,2199,1913,3320,1852,2615,1854,2341,2485,1680
"COG0717",61,184,22,183,25,302,265,59,1318,37,30,339,25,35,190,92,46,37,25,9,88,46,115,1998,49,172,24,98,81,21,247,273,55,172,195,59,26,15,26,261,89,47,82,38,89,822,15,96,426,29,399,166,477,344,432,46,8,188,111,132
"COG0718",438,1249,311,530,539,462,637,472,832,771,792,399,769,468,770,695,229,590,453,336,414,279,978,929,222,1094,495,428,932,695,179,542,946,533,396,620,335,356,519,872,447,523,942,487,467,582,473,529,951,192,322,393,956,209,1028,965,394,874,277,783
"COG0719",5172,5150,5639,5259,4449,4805,5778,4214,6107,4692,5161,5532,4744,5484,4352,4663,5557,5297,4963,5753,4424,5035,6292,6200,4382,4495,4399,5584,6066,4601,4984,3575,5113,3938,4375,4435,5031,5719,5197,4583,4643,4647,3465,5014,4163,4154,4397,4950,5095,5375,5756,5563,6019,4592,2612,4615,5902,5534,4557,4259
"COG0720",842,572,1148,1083,1072,914,1127,1113,396,917,894,756,1050,689,758,887,802,733,501,1106,681,697,755,357,713,505,844,359,906,882,653,687,594,775,755,391,696,946,761,637,944,777,669,760,1003,1006,802,610,627,1057,499,573,575,733,481,658,594,570,15318,488
"COG0721",276,619,157,421,469,518,483,280,1126,496,502,337,500,320,335,511,70,361,470,166,204,161,1004,717,150,772,311,250,595,465,100,210,568,330,173,400,167,234,398,612,231,391,555,317,290,200,398,115,617,137,312,245,993,113,816,679,255,508,192,525
"COG0722",662,1144,548,982,1008,1294,1357,860,3783,1034,1277,1018,1347,871,1190,1739,378,837,814,252,668,399,672,2559,560,3198,627,635,981,795,411,2896,1020,1459,1355,1059,875,410,693,1437,1223,857,2005,649,752,1202,1133,790,1417,470,2273,728,1805,750,2568,1457,529,585,449,823
"COG0723",101,39,66,128,80,77,23,53,13,27,245,51,84,100,127,211,19,114,24,39,96,72,264,57,65,98,166,64,259,109,31,81,194,141,66,187,35,32,38,321,74,117,44,53,110,36,125,11,16,8,7,55,55,28,45,209,44,602,108,102
"COG0724",1138,303,2329,318,924,1038,90,1171,288,417,362,582,878,937,507,390,1300,873,1047,592,945,1020,970,75,1623,14,641,55,161,378,1508,431,253,858,556,49,1200,952,1288,482,829,1127,144,1403,1072,70,1596,1007,87,2221,20,528,568,1654,93,554,543,637,1343,363
"COG0725",286,333,385,349,403,294,575,465,1070,352,542,388,516,463,414,614,280,459,179,647,409,303,383,1393,176,1132,516,487,270,398,210,825,423,531,836,480,365,267,653,814,385,605,1103,329,335,427,484,639,834,333,780,277,785,382,1014,432,231,598,331,291
"COG0726",5666,8019,6417,4865,5727,5871,4854,6027,5361,5682,6072,3936,6426,5112,5232,5251,5345,5373,5571,4106,4954,5455,11745,4260,6579,5734,4507,3425,5484,5324,4828,5390,6047,5915,4687,5579,4648,4590,6006,6167,4855,5130,5674,5600,5381,3204,5040,5127,3801,5184,3670,3827,4334,4969,4729,6812,4362,8015,4474,5718
"COG0727",64,174,287,33,172,390,78,112,119,218,100,222,61,39,145,217,129,98,383,37,96,84,38,130,40,695,52,103,125,102,36,189,171,111,217,78,64,55,106,162,120,138,152,82,100,66,153,347,115,15,101,40,145,326,344,168,43,88,99,158
"COG0728",163,263,88,194,200,990,570,114,3738,230,290,653,271,428,416,268,217,272,348,171,237,185,114,1779,249,364,414,179,194,185,257,860,304,566,582,399,96,224,354,163,244,275,162,147,384,898,295,170,472,310,1079,352,1352,368,1662,271,280,179,119,107
"COG0729",28,66,42,69,206,12,16,17,1,1,27,69,15,221,62,174,196,210,45,41,135,175,15,15,101,241,572,8,37,6,133,886,33,139,698,139,58,315,208,108,257,30,57,21,6,417,310,125,56,54,571,239,154,113,109,4,215,30,142,35
"COG0730",443,1174,654,1071,467,479,627,487,1328,327,508,466,406,865,672,496,479,529,261,1071,471,474,730,3083,406,1198,800,914,813,876,281,850,509,432,1018,440,461,483,777,790,383,486,875,537,580,1975,509,915,1832,366,866,448,1849,492,1062,375,382,1191,409,354
"COG0731",1105,540,1734,1120,924,1348,1111,1261,329,839,1002,1213,899,1202,876,803,1425,1005,1116,1386,1298,1434,844,86,1488,145,1396,1399,1093,944,1352,533,631,1129,1182,871,1580,1431,1251,620,1509,1106,522,1257,1044,1273,1605,1219,789,1796,947,1048,487,1523,160,651,1371,999,1298,1048
"COG0732",4219,4510,2753,4967,3517,4061,5827,5004,2308,4031,4839,4554,3606,4278,4374,2890,1903,4371,2191,4542,2433,2385,3071,2272,4001,2984,4750,7664,5129,5512,1627,2656,4310,1878,4416,6849,2620,3795,3899,3880,3727,4218,3520,4584,2501,7769,4454,4846,4526,5003,4850,3083,2535,3012,5010,5062,3561,5824,5340,8146
"COG0733",4385,6426,3786,7540,5935,5359,6205,5282,3689,6626,5882,4593,5993,4495,7492,6122,3202,6002,4391,6571,4959,3473,3885,3793,2782,4873,4543,8487,7408,6814,2650,4622,6117,4942,3475,8386,4608,4255,4634,8030,5251,5521,8944,5038,4391,9278,5312,4637,5262,3683,5641,4540,2605,3429,6410,5961,5634,3910,3714,5689
"COG0735",2352,2322,2804,2925,2049,2357,2528,2537,2432,2483,2321,2854,2847,2246,2313,2125,2090,2235,2540,3157,2067,2050,2824,1538,2266,2565,2070,2440,3292,2560,2470,2018,1820,2510,2392,2491,2567,2491,2287,2241,2360,2467,2672,2767,2388,2969,2659,1876,2394,2624,2011,2085,2140,2137,1905,2147,1857,2389,2401,3076
"COG0736",202,521,158,178,248,373,398,235,1115,233,274,314,178,190,456,278,121,251,61,295,217,172,623,1061,108,737,209,240,300,297,83,358,349,229,238,182,170,184,225,472,194,200,219,234,201,197,230,480,716,107,424,171,1263,141,811,273,179,575,152,264
"COG0737",4872,3957,5845,5304,3824,4523,4557,4351,1468,3758,4011,4794,4154,5566,4275,5064,5592,5085,3807,6939,5559,4816,3055,2562,5042,3163,4596,6529,4570,3862,5810,4279,2904,4395,6222,5351,6224,5572,4216,3321,6528,4688,3548,4819,4409,5039,5002,6509,4981,6228,5408,6254,4393,5233,5066,2952,4801,3705,5591,4097
"COG0738",8425,3189,9202,9556,6425,7201,6849,7168,2813,4805,5985,8818,5986,7683,4608,5223,10099,6576,10664,12381,7745,10163,4967,4393,10151,321,7465,10139,7238,6011,7216,2280,2764,4260,5106,4531,7316,5677,5273,1918,6033,4379,2404,5739,5193,5644,4898,4615,3746,7630,5083,5604,1763,5939,780,2486,5741,4127,5004,4644
"COG0739",11293,12630,10745,8652,10751,11046,9458,11652,4022,9577,11767,12249,8922,10732,10610,9554,10141,11021,9397,10463,12932,11207,16641,4696,10912,2829,12271,4388,9958,8822,8966,5818,13997,8671,12187,7231,11004,10627,10729,8502,12627,10401,7237,11481,12195,11105,9096,14025,4774,13316,7921,11625,4132,10759,4852,12375,5971,14056,10649,13688
"COG0740",2874,3880,2300,2913,3132,3185,3245,3606,3002,3691,3317,2997,3565,2589,4170,2927,2768,3335,2542,2603,4075,2670,4068,3063,1680,2433,2515,2591,4801,3242,1414,2327,3665,2796,1870,2639,2983,2709,2370,3330,2219,2974,2783,3076,3014,4124,3101,2735,3526,2464,2172,3122,3190,1700,2831,4020,2730,3113,3009,3510
"COG0741",2835,2254,2349,2583,3646,2923,3430,2410,2689,2768,2596,3495,2514,3306,2629,3680,2633,3144,2104,2554,3683,3280,3035,1690,3275,3253,3259,2485,2413,2566,3080,4695,3116,3059,3581,3076,2947,3137,2615,2948,4065,2719,2896,2793,3364,4140,3103,3627,2955,3154,3178,3231,2335,3724,5327,2374,2216,3141,3284,3483
"COG0742",1551,1781,1715,1505,1342,1591,1853,1483,1687,1425,1662,1544,1631,1443,1637,1354,1388,1547,1327,1641,1403,1115,1811,1638,1272,1338,1467,1822,1614,1610,1214,1096,1513,1142,1423,1609,1574,1465,1365,1705,1307,1334,1408,1620,1277,1747,1707,1860,1862,1550,1420,1346,1975,1144,1445,1566,1575,1736,1143,1764
"COG0743",2676,2338,2543,2761,2654,2787,2864,2435,2305,2728,2172,2461,2690,2815,2951,2585,2476,2855,2479,2673,3107,2965,1728,2181,2329,1236,2803,2771,2621,2432,2176,2302,2614,2431,1879,2392,2856,2889,2390,2515,2349,2464,2490,2726,2403,2927,2476,2974,2514,2573,2801,3210,1896,2481,2237,2456,2584,2376,2136,2614
"COG0744",3854,6160,1826,3359,4205,2987,4576,2978,5226,3658,4614,3851,3334,2752,4325,4800,2148,3590,1810,2245,3438,2258,10129,4732,2452,9640,3068,3055,4953,3262,3008,4216,4601,2575,2671,3841,2405,2915,2614,5270,3357,3006,3758,2961,3756,3765,1707,2861,5428,2111,3884,3743,6137,2536,4607,4037,2692,4788,3122,4950
"COG0745",44723,31238,46346,38420,41341,38219,31864,42529,23700,37258,38105,33730,45707,28968,28750,32060,37850,37005,44405,42174,36418,39761,30683,17945,44970,26741,31467,28184,34886,34438,39558,27585,32027,38418,30361,46205,35527,35553,40050,34865,32977,38438,30983,41564,43662,35109,42762,37170,24810,44852,21901,38492,24023,41466,27850,35349,38553,31642,37449,26535
"COG0746",40,54,83,106,68,72,146,155,493,132,95,117,173,184,62,168,168,90,35,57,108,65,70,152,98,427,140,57,59,166,136,492,312,264,255,192,63,48,152,374,238,142,247,98,99,49,263,183,461,161,407,102,544,166,126,306,90,170,55,193
"COG0747",2813,7422,1892,2461,2176,4180,3269,2564,11420,3543,2682,5040,4398,5268,4262,3081,5177,3250,2148,1673,2447,3758,2912,11575,1545,8020,6986,2113,2317,2876,2042,6198,4844,5277,7438,2920,2354,3455,2513,4705,3241,2801,6379,3021,3410,1611,2665,2827,4205,1453,6090,3159,12034,2268,8963,3307,3473,4318,3042,2816
"COG0749",5308,6772,2795,6742,6151,4800,5864,4361,6274,6748,6419,5064,4687,5261,6683,4642,3905,5237,3554,5171,4889,3812,11915,4707,4493,4820,6473,7280,6762,6161,29075,4849,5292,4171,4446,7100,4387,5311,4125,5697,3650,4671,6008,5335,4812,20629,5058,5286,7810,3681,7398,5548,4182,3823,7199,12036,5829,10009,4694,6477
"COG0750",2985,5300,2171,4232,3160,3015,3463,2887,2354,4039,3808,2870,3711,3051,4104,3863,1791,3391,2717,3839,3079,1945,5428,2673,2108,3829,3080,3785,4726,3808,1731,3278,4395,2739,2779,4312,2670,3354,2414,4171,2673,3001,4028,3163,3020,4223,3316,3488,3340,2208,3166,3270,2907,2162,3407,4532,3287,4592,2847,4709
"COG0751",202,403,364,245,213,187,511,145,1381,73,247,368,108,807,603,324,326,269,197,700,266,424,304,2016,189,2453,846,392,220,290,240,909,89,301,855,334,252,325,522,365,402,173,220,162,336,1494,217,451,1808,234,910,556,2231,413,954,143,268,490,408,194
"COG0752",117,231,173,128,116,95,268,76,708,29,137,215,51,432,268,157,176,73,88,366,116,226,157,977,99,1096,314,216,116,149,132,484,53,154,423,165,96,173,255,177,236,81,121,112,190,695,85,229,967,96,483,274,1262,223,501,71,154,223,193,99
"COG0753",1194,335,278,316,527,476,791,513,11,856,851,1371,844,748,481,706,1147,324,440,38,549,430,527,30,730,380,749,86,226,312,1330,730,571,286,1412,110,668,921,405,253,1362,411,118,559,793,181,151,231,235,665,404,1128,742,1006,145,334,329,548,1240,266
"COG0754",37,343,252,226,92,252,296,103,47,67,86,370,33,385,124,742,291,78,103,57,82,162,30,25,304,450,96,105,76,65,241,1721,192,377,992,99,176,117,116,232,1224,85,113,68,48,94,75,234,154,218,1225,270,939,378,226,14,49,183,111,171
"COG0755",2764,1009,2086,1357,2428,1966,2417,2100,55,1899,2813,2862,1811,2055,1293,1779,1856,2233,2592,421,2053,3750,1552,80,3348,129,2976,2018,1596,1446,4481,1229,1496,2337,3918,1154,2832,3417,2577,532,3229,1324,875,2122,1962,2171,3229,718,1204,2446,1658,2977,877,2806,142,1011,3037,729,3142,2121
"COG0756",1405,1895,1146,1641,1230,1612,1598,1268,1692,2216,1934,1205,2700,1318,3160,1240,1126,1269,2282,1187,1129,1319,2857,1283,2935,1591,2423,1341,2508,2174,4119,1197,1619,1333,1222,1720,1426,1361,1135,1732,1377,1467,1507,2052,1694,6103,6532,1298,1472,1131,1605,1414,1935,1103,1752,3098,1789,2908,2020,1565
"COG0757",1113,1099,923,1444,726,1047,1075,951,673,978,1039,1250,1125,855,1019,873,757,893,1057,1828,951,781,576,913,917,172,830,1696,1221,1347,1017,458,877,719,957,1330,975,993,777,539,1075,805,687,1100,689,1750,946,920,835,1051,1481,1050,427,763,639,894,1270,880,884,1302
"COG0758",2671,3000,2520,2957,3125,2536,2645,2478,2959,2188,2936,2203,2478,3442,3001,2545,2907,2931,1730,2574,2657,2604,3089,2627,2019,2137,2750,2612,3109,1842,2330,2117,2743,2427,2297,4095,2848,2721,2525,3044,3059,2773,2276,2599,2284,2372,2656,2060,2141,2471,2900,2617,2233,1950,1835,1755,1890,2962,2052,4777
"COG0759",532,714,790,762,562,779,478,621,429,578,556,578,677,620,612,544,562,638,412,1043,715,463,818,1003,476,709,624,345,622,647,316,473,508,574,374,356,582,526,648,818,349,661,678,770,542,758,835,987,398,787,401,417,653,419,814,731,400,942,586,887
"COG0760",3196,3566,3701,4902,2874,3166,3339,2978,623,3121,3380,3885,3060,4080,3577,2847,2864,3326,2392,5854,3541,3663,3238,259,4092,2162,3591,4003,3252,4074,3768,3295,2933,3219,4108,4243,3392,4662,2981,1736,3372,2499,1969,4256,3532,6278,3425,3084,3194,4012,4789,4273,2747,4484,1490,2784,3658,3271,5043,3349
"COG0761",2607,2775,2377,2667,2633,2817,2889,2577,3291,2817,2649,2717,2599,2147,3627,2405,2188,2951,1729,2498,2170,1949,2405,2647,1791,975,2344,3194,3290,2742,1985,1917,3067,1857,1932,2549,2612,2337,2655,2790,2106,2696,2411,2459,2334,3048,2216,2389,2664,1885,2468,2892,1759,1779,2252,2650,2477,2537,1964,2800
"COG0762",29,87,38,63,57,116,88,33,452,24,62,117,27,50,71,134,39,37,27,7,29,18,37,11,52,379,84,15,23,44,66,428,14,74,271,51,33,27,38,53,116,17,42,32,89,457,56,57,131,56,321,70,505,63,142,17,15,48,37,40
"COG0763",1404,892,1863,1352,996,1437,1411,1265,856,944,1328,2010,1039,1786,1578,1037,1723,1235,1321,2741,1475,1552,1145,1624,1548,312,1782,2750,1521,1446,1754,850,809,1071,1806,1750,1698,1901,1316,694,1464,1171,745,1327,1642,2598,1402,1323,1687,2284,2226,1840,889,1721,189,755,2112,1448,1700,1435
"COG0764",2506,1403,1978,2143,2194,2011,2418,1847,1020,2152,2115,2358,2039,2037,2082,2019,2015,2022,1879,1898,2318,2734,1837,1135,2225,1821,2371,2422,1930,1896,2368,1584,1720,1952,2016,1861,2301,2482,2125,1965,2189,1899,1572,2192,2210,2687,1933,1730,2348,1973,2341,2367,1860,2176,1361,1620,2142,2081,2175,2529
"COG0765",2798,5919,1910,4916,4565,4711,5532,3384,10573,4927,4685,3884,5453,2889,6147,5096,1381,3960,4215,3595,2679,1809,2873,8686,1526,12798,2902,5513,5112,4885,1476,4818,5349,3290,4236,5137,2032,2317,3361,5431,2863,3787,6983,3164,2841,5059,3103,4027,9209,1351,5936,3149,9399,1428,10243,5565,4007,3811,1890,3954
"COG0766",3490,5481,2417,4040,3353,3620,4099,3156,3945,4298,4319,3277,4267,3372,4346,4269,2528,4158,3196,4149,3646,3186,5706,4929,2399,5598,3861,4342,4629,3885,2265,3456,5247,3165,2820,4190,2976,3482,3300,4543,3359,3224,4678,3363,3234,3994,2985,3319,4355,2339,3710,3912,3736,2580,4486,4341,3516,5197,2709,4659
"COG0767",1066,761,1563,1603,1036,853,1192,1072,580,975,1156,1379,855,1450,1237,886,1470,1036,962,2181,1174,1295,790,1109,1204,208,1140,1202,1124,1303,1523,895,710,995,1244,1141,1130,1520,1328,517,1470,1005,387,1178,1350,2311,963,1148,968,1532,1821,1678,935,1384,194,627,1567,1053,1543,1172
"COG0768",11296,15498,9129,11627,10903,10284,12996,10607,12491,12559,13974,10706,11144,10763,14228,12483,9060,12920,9610,10951,10296,8914,16467,12983,8079,12974,10700,13695,14374,11879,7439,10360,13550,9991,9891,13604,10033,9812,10624,15558,9491,11577,13821,11061,10045,12935,12394,12208,12884,9266,12242,10755,10261,8208,15107,14297,10697,15310,8647,14758
"COG0769",4096,6286,3036,4691,4219,4313,5110,3257,5531,4598,4455,4378,4493,3499,5476,4089,3043,4363,3132,4107,3935,3281,5413,4308,2796,6361,4043,4685,5648,4103,2822,3535,5382,3785,3464,5008,3430,3637,3413,5041,3523,3890,4661,3693,3479,4861,3708,3924,5539,2899,4582,4692,6069,3016,5381,4651,3813,5436,3388,5090
"COG0770",5505,4803,5741,6201,4850,6040,5895,4959,3736,5114,5070,6162,5354,5620,5638,4848,5453,5174,4908,6862,6355,5459,6020,3761,5520,3639,5820,7557,6214,5156,4915,3259,5110,4991,5063,6132,5845,6323,4859,4611,5210,5004,4449,5979,5454,6136,6177,5707,6129,6572,5476,6562,4173,5850,3776,4455,6363,5849,5811,6230
"COG0771",2770,3545,2273,3571,2870,3075,3444,2484,3439,3253,3540,3207,2959,3230,3484,3346,2654,3288,2009,3409,3153,2354,4377,3747,2377,3086,3025,3335,3663,2946,2531,2621,3550,2698,2733,3680,2722,3126,2611,3399,2979,2769,3404,2736,2648,3765,3068,3274,3460,2668,3343,3352,3149,2491,3402,3245,2937,3716,2754,3661
"COG0772",6166,8512,4678,7499,6321,6174,8038,5634,8109,7218,7854,6903,6933,5780,8089,6496,4502,6416,5430,7045,5813,5454,8644,6822,4515,7306,6224,8232,9425,8056,4273,6156,8356,5431,5590,7952,5045,5953,5603,8574,5716,6360,8244,5429,6098,8065,5578,5856,7575,4710,7630,6450,7580,4776,7744,7518,6422,8225,5958,8142
"COG0773",2951,4465,2629,3925,3352,2896,3925,2874,3385,3446,3651,3348,2937,3862,4079,3533,2874,3717,2631,3815,3498,3328,3997,3637,2616,3963,3209,4911,4444,3689,2701,3646,3624,3397,3349,4332,3036,3480,3028,3580,3588,3069,4033,3067,2936,5133,2924,3697,4561,2672,4511,3726,3206,3025,3606,3261,3848,3706,3272,4214
"COG0774",1997,951,1861,1596,1373,1532,1970,1413,692,1318,1452,2075,1323,1844,1692,1185,1933,1616,1513,1904,1997,2562,1167,1232,2116,246,2079,2176,1576,1562,2099,1012,1094,1410,1712,1339,2005,2285,1829,682,1775,1247,593,1796,1765,2284,1585,1425,1306,1894,2250,2308,956,2103,169,858,1931,1514,1938,1983
"COG0775",2851,1742,3341,2367,2240,3023,2314,2497,2051,2214,2448,3417,3204,2658,2023,2559,2976,2473,2887,2006,3157,3049,1873,1419,2887,2188,2926,1981,2305,1881,2442,2463,2160,2767,2703,2147,3430,2669,2691,2418,3105,2790,2249,3184,2337,2021,2927,2682,2023,3083,2255,2331,2574,2792,2223,1958,2146,2368,2344,2857
"COG0776",2579,2282,3446,2715,2047,3729,2144,3357,1338,1968,1937,2631,2907,2763,2281,1620,2326,2043,4008,3102,2440,1936,3062,1604,3383,1213,2589,2284,2682,3011,2819,2070,1668,1963,2863,2253,2569,2531,3222,1826,2211,2890,1770,3575,2238,3296,3628,2451,1891,3622,2648,1813,1930,3628,1437,2631,2344,2704,3060,3756
"COG0777",778,995,483,953,1272,879,1188,1111,1207,1360,1580,501,1028,1117,789,1732,583,1088,962,360,713,596,1378,923,449,2411,1099,687,1159,1204,459,1696,1573,1179,992,1214,413,724,894,2090,912,1244,2199,988,1077,913,1044,983,1892,426,655,586,1190,443,2104,1443,704,1322,530,1494
"COG0778",6243,5077,7080,5404,5309,6992,6399,5841,5446,5189,5740,7355,6633,6381,6599,5002,6837,5417,5644,6984,6342,5314,4733,3925,6614,4356,6030,7534,6525,5415,7699,4581,4365,5685,5685,5117,6413,7222,5535,4683,7006,5200,5189,6159,6596,7118,6016,5611,6640,7110,5540,6812,9066,7331,4789,4940,6786,5605,7307,5612
"COG0779",507,1300,340,610,729,676,754,612,868,866,739,468,954,433,914,910,229,659,676,344,443,332,867,784,252,1406,443,466,722,786,254,916,905,571,437,669,273,357,623,1100,504,698,1085,560,546,779,573,567,897,229,522,388,1271,278,1100,1107,373,965,364,674
"COG0780",888,594,1501,1005,967,1050,1160,847,760,758,888,973,757,1023,858,805,911,798,816,1211,893,903,704,1107,1106,484,861,1324,1098,882,1121,1041,569,920,1035,816,965,1002,993,608,1089,766,763,972,822,1542,1011,930,1099,1201,1204,724,697,1100,563,722,1143,842,1051,1019
"COG0781",1542,1907,1070,1619,1245,1795,1798,1419,1214,1749,1308,1721,1802,1434,1621,1345,718,1316,1153,1130,1640,854,1908,1179,1637,1432,1234,1588,2293,1639,1321,1212,1585,1221,1203,1426,1310,1943,1055,1330,1710,1262,1255,1606,1553,1596,1638,1217,1767,1404,1542,1779,1779,1710,1280,1715,1472,2080,2025,1898
"COG0782",1756,2645,2025,2313,1710,2085,2378,2056,1963,2226,2089,2131,2464,1872,2268,2234,1173,2035,1870,1846,1591,1275,2343,1407,1565,2646,1499,2390,2841,2451,1329,2454,2010,1855,1923,2567,1572,1624,2122,2374,2240,2198,2812,2084,1864,2914,2116,1674,2633,1660,2158,1777,3079,1682,2630,2232,2069,2259,1713,2339
"COG0783",654,353,695,190,624,680,277,1242,672,385,194,442,634,639,739,225,497,475,1311,101,879,1113,888,72,1283,855,592,204,144,319,900,517,145,689,384,184,663,504,946,324,708,536,37,830,676,318,645,460,409,581,263,625,1510,1165,363,318,266,324,1189,303
"COG0784",12745,10322,13854,10396,17832,12262,9070,15697,9580,14301,12705,8221,12558,14200,11925,15193,15062,13462,10392,8263,9733,10603,17561,9362,11959,13923,10066,8167,10741,11945,16158,17536,12434,17451,9972,13079,12246,12766,12777,15322,12359,13473,21460,11900,17477,8095,15580,13656,7103,13975,9487,9898,8434,13004,15523,15652,11196,11576,14026,12204
"COG0785",28,305,43,10,36,40,14,15,44,11,6,64,28,78,72,10,246,25,88,5,45,55,120,42,31,598,181,11,31,18,99,30,165,149,231,43,56,17,16,10,69,128,1,65,146,14,54,57,7,13,5,92,105,192,41,36,17,12,239,14
"COG0786",694,984,767,1110,1468,964,1070,1170,1570,1118,1161,603,892,1639,1177,1672,1492,1443,934,336,947,1308,836,481,839,602,1998,552,672,758,531,2202,927,1031,993,1259,820,877,1504,1253,939,1251,972,1021,1190,596,928,1162,732,770,667,769,934,1354,717,1134,888,906,576,868
"COG0787",3883,4521,3931,5103,3661,4524,4724,3246,3306,4136,3830,4913,4314,3708,5511,3989,3503,4046,2790,5645,4358,3484,3482,3336,3407,2691,3993,5708,5196,4005,2260,2159,2744,2310,2577,3318,2546,2978,2285,2494,2234,2462,2371,2716,2651,3541,2547,2415,2901,2886,3165,3166,2215,2448,2068,2525,2982,2488,2721,2946
"COG0788",946,243,942,190,452,821,80,557,41,257,233,338,918,406,194,189,616,366,642,221,1019,788,434,13,1350,79,516,29,67,207,855,313,142,486,616,40,765,586,555,206,291,474,37,796,651,529,820,612,19,989,177,552,111,925,83,437,383,386,825,245
"COG0789",2541,4013,2563,2703,2901,3509,2956,2491,6333,2683,2837,2623,3324,2950,2949,2850,2295,2408,2490,2268,2117,1736,2799,4933,1870,7300,3104,2211,2702,3575,2448,3843,2507,3999,3490,3017,2283,2054,2684,4387,2816,3125,4367,2690,2809,2045,2737,2530,2611,2073,2672,2352,5603,2444,5320,3028,2359,2379,3763,2591
