"","NLF009","NLM032","NOM016","NOM008","DLM004","DLF005","DLF001","NLM006","DLM027","NLF008","DLM014","NOF010","DLM020","DLM024","DLM009","NOM014","NOM012","DOF004","DLM012","NOM015","NLM004","DOF014","NOF008","NOF005","NOM002","DOM003","DLF003","DLF012","DOF008","NLM031","DLF009","NLM022","DOM024","NLM007","DOM010","DLM021","NOF011","DOM016","NOM005","DLM003","NOM009","NOM029","NOM026","NLM009","NLM002","NLF010","DOM018","NLM008","DLM001","NOM013","DLM006","NLM026","DOM013","DLF007","NLF007","NOM019","NOM018","DLF006","DOM019","NLM023"
"COG0330",3325,3012,2142,2148,1929,3852,1559,2517,2227,1911,2304,2338,1926,4349,2816,1926,3400,2339,3976,2468,3182,2530,2717,2474,2414,3079,3072,4096,3163,2330,3904,2864,2035,2673,2962,2314,2191,2273,3456,1775,2823,2453,3237,5346,4153,1847,2475,2336,2557,2736,3652,4005,2416,2088,3893,3098,3008,3610,2097,2592
"COG0331",1952,2600,1950,2103,2073,2112,1428,2013,3934,2212,2219,2214,1831,1688,2346,2163,1940,2171,11431,2204,2017,2865,2116,2229,2563,3054,2305,2434,4810,1732,2790,2058,1936,2277,2165,2082,1751,2337,1766,1842,2138,1720,1963,2548,2603,1965,2193,1699,2528,2122,2469,2075,2301,1844,1923,2030,1972,1854,1785,1689
"COG0332",3927,2499,2873,4356,3360,2544,5261,3286,3333,4265,4193,3851,3687,1583,3625,2977,2927,4413,1196,5022,2465,2527,2760,4855,2739,2633,3039,514,1781,3776,2046,2262,3642,3173,3561,3701,3636,3595,2121,3340,2200,3702,2667,3510,3200,2687,3739,2818,2778,2807,3393,2321,2519,4144,2840,2713,3353,4852,2876,4400
"COG0333",315,387,298,189,407,519,281,335,260,182,264,244,263,195,223,392,350,348,139,225,271,420,379,285,308,253,449,256,245,376,141,176,217,156,225,208,179,220,194,318,189,275,290,224,203,197,205,174,197,283,195,234,300,214,166,200,236,233,240,199
"COG0334",4358,3650,4798,5076,4742,3944,4325,4248,3482,4754,5127,4761,4393,2582,3252,4972,4117,4588,3105,4832,2877,5014,4621,4493,3513,3083,4095,2756,2998,4740,2936,4062,4731,4900,5089,4870,4415,4948,3060,4066,3439,4735,3512,4547,5149,5359,4387,3707,4927,4094,4454,4339,4019,4438,4997,4516,4700,4584,5078,4426
"COG0335",689,679,578,535,565,846,459,629,588,527,649,705,427,289,814,646,993,592,674,556,824,776,743,675,544,597,955,403,586,639,742,768,896,901,996,996,946,823,556,935,1136,720,1002,1310,1103,1044,848,1301,816,1333,1270,1207,1116,853,1081,1040,1003,1115,1067,793
"COG0336",1474,1968,1608,1240,1272,1917,1191,1616,2244,1287,1519,1567,1179,1084,2092,1435,1908,1773,2636,1394,1785,1937,1951,1573,1781,1794,2368,1733,1899,1927,1541,1907,1647,1604,1565,1529,1566,1341,1635,1531,1695,1496,2004,2194,1794,1537,1903,1753,1650,1688,1815,1878,2245,1385,1824,2164,1686,1730,1687,1333
"COG0337",1750,2101,2185,2266,1739,2234,1746,2373,2612,2002,2087,2319,1765,1460,2374,1829,2318,2009,3357,1973,2210,2263,2242,2086,2236,2545,2602,1776,2329,2200,2399,2343,1924,2440,2051,1984,1938,2095,1931,2148,2326,2409,2292,2795,2211,1676,2254,2116,2678,2168,2160,2308,2209,1764,2476,2899,2417,1994,2151,1884
"COG0338",1706,1469,1102,685,1304,2378,386,3290,733,809,542,1647,778,2182,894,1831,1365,1325,333,1338,1177,2527,1700,1530,898,2079,1217,1743,597,705,2257,948,788,906,636,871,660,281,774,742,1133,941,914,518,443,2438,1309,302,764,1602,1449,866,1791,1669,933,968,310,1254,1055,598
"COG0339",4317,1989,5638,5501,6561,2753,5041,6072,3371,6140,5966,6443,6055,2492,1091,5916,3869,4975,839,5117,3668,4480,4500,3812,1166,5465,3772,540,533,4257,3980,3122,4845,4669,5109,6229,5033,5773,2778,6664,2145,4885,1977,7310,8967,5798,4783,2814,6001,3937,4686,2478,3842,4956,3434,4090,3746,3685,4771,4940
"COG0340",2114,2790,2099,1819,1872,2327,1765,2274,3000,1757,2067,2091,1669,1089,3521,1844,2352,2122,2185,2170,2328,2286,2344,2244,2165,2142,2601,3265,2893,2005,1449,2403,2168,2613,1977,2211,2110,1905,2254,1822,3041,2230,2416,2433,2361,1970,2544,2328,2155,2209,2383,2582,2718,2030,2175,2548,2057,2342,2042,1966
"COG0341",1877,2304,1628,1496,1142,1882,1832,1336,1664,2409,1616,1618,1909,1696,1235,643,1719,971,1173,1809,981,1105,1262,1981,2767,1051,1389,1739,2123,1292,1788,1765,997,1850,1367,1500,1965,1200,1808,1139,1966,1079,1554,871,286,769,1387,2301,1389,1360,1509,2230,1323,1113,1951,1503,1611,1243,1427,1582
"COG0342",4268,3575,4985,4412,2425,3757,3082,3653,4242,5647,4799,4592,4338,2607,3437,2832,4516,3441,1519,3541,4300,2702,3624,3385,4375,5270,5290,1979,2751,4278,2775,3755,3935,4442,4383,3898,4193,3948,3250,4000,4208,3919,2912,6335,7723,2832,4102,3605,4592,3373,6216,3875,2870,2132,5000,3935,4550,3401,4175,4435
"COG0343",2338,2484,2246,2277,1759,3125,1814,2178,2628,2546,2440,2457,2054,1298,2652,1930,2521,2224,3026,2460,2478,2534,2892,2280,2251,2494,3304,1805,2433,2533,2173,2354,2241,2284,2775,2501,2408,2252,1863,2236,2292,2188,2386,2372,3493,1838,2711,2096,2860,2737,2793,3126,2890,1650,2748,2970,2331,2375,2555,2264
"COG0344",878,1772,749,400,269,1524,283,519,1487,465,624,575,442,1179,1632,545,1159,816,839,822,903,869,1270,988,1358,694,1187,1150,1754,969,1189,1290,742,888,887,667,792,677,1284,533,1227,683,1509,514,209,461,938,1628,706,1205,912,1717,1442,333,1263,1305,1090,1427,1007,663
"COG0345",1286,1290,1124,1335,1597,1095,1574,1092,1462,1367,1155,1271,1234,1113,1357,1474,1119,1303,1287,1363,1124,1375,1408,1338,1113,1219,1282,1239,1173,1178,1721,1637,1842,2180,2036,2271,2007,1971,1668,1499,1815,1933,2095,1651,1572,2357,2129,1754,1902,1774,1934,1719,1858,1882,1735,2037,1848,2064,2158,2198
"COG0346",2607,1881,2272,2889,3937,1878,3860,2971,1715,3061,2560,1904,3116,2464,2624,3692,2009,2760,1530,2601,1015,3201,2419,3119,1758,1605,1509,1632,1670,2375,1975,1535,2640,2678,2292,2710,2581,2694,1982,3061,1502,2919,2992,1352,859,3761,2274,3384,2161,2682,1798,1771,2565,4226,1775,1973,2048,2914,2241,3369
"COG0347",1496,2788,2061,1700,1173,2588,1028,1225,2187,669,1321,1750,1001,907,1987,1530,2298,1859,1452,2127,2232,2222,1539,2149,3168,1661,2416,3171,2508,2097,705,2472,2482,1241,1468,1635,1604,1309,1959,891,3218,1615,2162,2543,1245,1328,2735,1573,1394,2076,1845,2711,1430,1283,2797,2181,2069,1468,1753,1030
"COG0348",2277,2540,2651,2545,1655,2109,2246,1905,2160,2255,2123,2550,3222,2216,1697,1840,2069,2525,818,2474,1177,1689,2263,2301,1583,1487,1718,2577,2504,2446,2355,1956,1954,1835,2342,2721,3142,2458,2392,3198,2316,2185,1724,2240,677,1308,2244,1561,2929,2255,1350,2603,1732,1808,2857,2106,2019,2639,2968,2403
"COG0349",12,62,12,14,26,6,25,98,109,46,18,31,27,741,32,28,36,90,1447,25,42,238,35,18,25,640,29,183,379,12,1086,132,78,42,8,28,5,47,439,6,16,138,304,28,97,24,74,26,185,49,7,12,10,38,41,78,90,118,35,67
"COG0350",1270,1322,1412,1334,1583,1074,1504,1236,1630,1339,1258,1234,1207,1451,897,1466,1171,1345,1278,1505,1489,1380,1451,1377,1288,1227,1470,1054,1663,1097,1619,1279,1372,1304,1309,1278,1469,1094,1568,1182,1259,1374,1739,2123,1516,1386,1392,1470,1245,1537,1728,1213,2005,1413,1321,1637,1362,1472,1418,1400
"COG0351",1734,2127,1803,1978,1773,2358,1246,2369,3267,2140,2032,2513,1437,943,1612,2401,2135,1783,2406,2174,3628,2387,2049,2070,2107,3147,2902,2308,2393,1886,1141,2046,2108,2331,2210,2158,1640,2172,1513,1760,2766,2061,2016,4117,3308,2233,1916,2442,2222,2551,2333,1698,2048,1274,1939,2111,2146,2067,2055,1995
"COG0352",1234,1802,1706,1226,1156,1683,923,1319,2660,1304,1832,1509,1334,732,1232,1611,1489,1730,5173,1593,1806,1913,1508,1697,2477,1901,1810,2652,2765,1439,1522,1931,1638,1463,1688,1341,1444,1872,1469,1202,2583,1628,1916,2101,2021,1197,1687,2767,1662,1833,1754,1300,1586,1061,1918,1747,1956,1605,1484,1412
"COG0353",1505,1869,1573,1654,1354,1878,1025,1297,2313,1604,1587,1749,1369,1022,1518,1759,1818,1446,2340,1815,1608,1815,1888,1672,1897,1642,2346,1728,2056,1754,1322,1657,1554,1625,1829,1572,1606,1660,1443,1341,1982,1648,1765,2062,2175,1346,1799,1754,1715,1832,1699,2005,1965,1016,1735,2059,1691,1890,1711,1606
"COG0354",12,25,5,31,54,11,13,87,7,72,8,33,17,431,186,3,21,53,60,12,30,27,0,8,5,203,9,48,52,3,476,131,22,73,24,31,1,74,458,6,34,123,330,17,48,48,43,15,55,9,16,3,22,43,1,51,129,127,22,108
"COG0355",678,1014,661,607,489,613,298,642,1104,656,689,703,576,631,883,759,678,782,652,568,718,735,579,602,1154,862,679,829,865,718,674,941,803,877,687,841,622,924,912,508,1043,528,1255,559,688,556,999,793,589,680,836,639,615,391,706,708,865,737,621,746
"COG0356",2533,2676,2397,2251,1955,2655,2007,1960,2998,2473,2123,2204,1919,1534,3531,2004,2581,2440,2958,2360,2484,2334,2070,2676,3441,2865,2532,2318,2898,2499,1832,2932,2737,3103,2055,2253,2291,2289,2477,1848,3320,2394,3209,2429,2663,2515,2565,2534,2147,2478,3207,2230,1882,2309,3138,2401,3027,2154,2305,2174
"COG0357",1465,2136,1692,1308,1126,2321,1208,1747,2141,1373,1650,1456,1156,1314,2484,1522,1937,1547,3092,1324,1703,2014,1710,1665,1666,1856,2062,2242,2731,1795,1745,1780,1685,1485,1361,1649,1617,1258,1773,1387,2204,1522,2144,1972,2319,1170,1487,1929,1593,1803,2159,1863,2303,1157,1680,1797,1792,1742,1550,1359
"COG0358",7608,7540,7344,6457,6202,5770,5190,7864,6619,6144,6522,5957,4714,4353,5081,5783,8579,5182,5237,6837,7920,6359,7179,6436,6497,5100,8557,5522,6206,6283,3792,6964,7218,9130,5904,5360,5403,5247,5375,5278,6189,3507,4811,7358,5620,5307,6230,5704,5307,8607,5677,8449,6718,3012,7948,8102,5707,6412,7579,4598
"COG0359",1276,1560,1225,1008,1266,1760,1138,1718,1672,1222,1253,1148,880,943,1637,1173,1425,1114,1607,1194,1184,1182,1398,1419,1455,1237,1779,1355,1610,1261,1180,1305,1189,1366,1056,938,1147,1185,1198,1238,1471,1312,1763,1272,1089,1436,1118,1329,1185,1634,1401,1525,1720,1289,1431,1548,1347,1586,1159,1254
"COG0360",948,1121,805,846,848,1239,695,1030,1255,741,715,958,506,809,970,806,1176,831,1355,791,974,1116,940,978,955,1284,1368,805,1110,887,891,838,976,962,827,643,839,767,837,941,958,943,1181,1349,585,1023,827,1167,700,1243,885,1172,1197,824,993,1086,998,1333,943,868
"COG0361",754,918,694,802,743,1002,533,921,1028,835,633,655,464,392,920,673,984,609,929,685,875,911,767,875,635,870,1097,555,987,648,646,677,877,810,615,590,697,630,606,737,850,726,887,1378,745,957,686,1072,629,926,1068,899,856,671,837,849,781,960,611,717
"COG0362",652,322,878,1033,1120,238,1142,947,1116,1200,822,865,1017,678,850,936,217,800,2207,1115,116,861,770,849,585,681,194,422,1055,676,1586,419,1337,1431,1063,1249,1487,1525,606,1371,125,618,891,105,229,2063,961,396,1256,963,462,349,894,1758,562,622,687,970,1294,1109
"COG0363",4308,2571,4907,5907,5421,2984,5562,4363,3578,5528,4796,5505,5456,3032,2789,5450,3702,4509,4890,4445,6488,4911,3825,4021,2829,5236,3748,3883,3113,4746,3793,3321,4526,4256,4499,5693,5100,4621,3091,4753,3185,4999,2600,6139,2673,4438,4911,3532,6036,3358,2649,3807,3196,4696,2938,3498,4024,3569,4985,4753
"COG0364",1234,538,1519,1828,2009,305,1880,1110,1328,1928,1428,1390,1966,1628,1224,1906,395,1609,2368,1666,135,1474,1385,1287,660,961,184,420,1176,1411,1493,697,1614,1304,1266,1808,1731,1617,1055,1506,163,948,803,94,244,1993,1314,498,1261,740,505,369,874,1763,605,730,773,1162,1640,1501
"COG0365",1529,1078,2397,2574,2236,1755,2325,2351,956,3110,2772,2362,2691,2711,772,2863,1384,2482,548,1901,1971,2262,2225,1478,437,2196,2114,2710,287,1833,2371,1899,2334,1566,2641,2763,2144,2231,2309,1570,752,2399,1377,2382,3411,2121,2272,887,2637,1532,2090,1855,1306,1909,1793,1921,1791,1930,2285,2722
"COG0366",11454,17625,12246,9595,8323,11513,6447,10992,17657,11627,11332,15605,9191,13258,17498,9557,17531,10890,31933,9967,23038,11792,11179,12569,18242,26080,15726,25266,26652,12485,14336,14217,11646,8955,10124,11026,11604,12214,13075,12642,18167,10781,10263,16442,22655,8787,15525,18613,13257,10770,18347,16578,10297,6451,17861,11198,12838,8637,10502,8996
"COG0367",2925,4097,3280,2860,1890,3886,1705,2702,3246,2216,2579,2458,2751,2599,4650,2678,3245,3287,2437,3702,3425,3139,3568,3655,4200,2865,3253,5657,3819,3614,1786,4175,2641,2904,5025,2982,2894,2850,2690,3114,3470,2507,2773,2092,3990,1634,3181,2958,3539,3081,3099,4225,2863,2062,3233,3096,3670,2293,3769,3156
"COG0368",800,983,747,638,474,694,436,646,857,690,651,623,540,866,567,684,754,1048,470,749,505,492,784,779,1353,584,506,773,856,865,516,783,590,1006,789,566,554,848,1017,764,983,559,926,312,178,714,747,1054,568,843,484,906,681,474,845,896,903,841,583,706
"COG0369",5,25,3,26,12,1,15,144,11,67,8,24,35,669,27,8,0,80,93,30,38,9,51,10,9,311,28,107,80,11,1119,164,2,31,6,40,3,37,570,7,7,134,313,3,75,41,17,21,51,1,1,3,6,38,2,149,123,62,52,49
"COG0370",5072,7236,6041,5439,4505,7879,4112,4917,5381,5011,6152,5375,4472,5387,7104,5540,7358,6702,2515,5881,5986,6219,7422,6720,8228,5151,7508,9947,5473,7137,5051,6997,6417,5626,6800,6528,5978,5039,6243,5326,8696,5050,5817,5301,7932,3792,7744,6839,7096,6207,7201,9207,6651,3217,8063,8728,7479,6487,6744,4979
"COG0371",1073,1515,892,460,544,1483,889,1130,1201,1008,611,1069,520,2341,1609,1052,1361,941,743,976,1066,1022,831,1252,2803,1455,943,1346,2098,1078,1168,1118,1422,979,987,662,873,880,1438,727,2375,1032,1326,447,458,586,967,1021,1100,1594,868,1265,1122,1583,1222,1493,1381,1210,788,767
"COG0372",2980,3703,3705,3390,2790,3549,2416,2640,3288,2348,2689,3072,2745,2525,4657,2912,3454,3771,3840,3429,3514,3783,3494,3728,4537,3543,4311,3291,3890,3897,2565,4488,3305,2686,3018,3098,3153,2909,3421,1923,5094,3304,3265,3602,2628,3398,3207,3758,3073,3422,3363,3952,3186,3033,3762,3642,4131,2938,3000,2835
"COG0373",276,783,310,199,268,648,231,678,508,693,236,252,343,892,1413,407,401,891,331,223,465,563,325,369,856,768,308,1658,692,466,937,713,448,473,646,266,307,475,930,234,604,442,1000,299,293,378,724,242,502,800,483,246,528,472,480,616,496,574,282,577
"COG0374",156,283,45,271,387,201,333,868,243,1420,204,275,314,2379,1173,193,192,414,353,381,173,139,163,193,629,1554,124,276,75,36,2037,424,251,420,357,242,132,1012,1402,404,66,513,689,80,267,608,311,82,500,623,91,83,495,266,99,356,448,454,621,594
"COG0375",191,247,145,141,135,218,146,304,304,366,124,173,168,841,392,103,279,238,150,164,160,214,249,193,532,718,231,143,249,311,842,357,262,143,166,152,178,386,654,195,428,318,475,96,113,256,191,206,266,397,108,375,394,142,210,349,326,504,373,245
"COG0376",12,23,4,45,39,2,20,173,11,100,4,55,52,1444,43,29,0,102,183,37,2,5,1,22,16,444,2,189,102,6,840,217,2,19,7,10,5,117,946,4,6,151,254,6,154,17,8,20,17,0,1,1,11,60,1,24,29,121,1,70
"COG0377",456,180,713,525,695,672,439,928,543,775,892,952,709,466,28,735,699,469,78,420,868,478,488,331,76,1210,840,58,80,544,723,564,599,343,590,720,650,616,505,738,334,923,300,1309,1828,446,567,437,996,594,790,450,551,472,443,602,543,388,597,531
"COG0378",401,733,318,202,189,512,354,730,668,752,459,388,340,629,2186,176,557,767,353,327,523,597,472,478,1336,791,369,958,919,615,871,889,552,331,545,332,358,908,861,525,1111,486,1922,192,131,890,561,481,410,1015,521,469,747,491,701,632,928,610,632,436
"COG0379",1493,1684,2046,1523,1574,1904,994,2612,1279,1773,1775,1471,1819,1051,2255,2057,1471,1993,1201,1385,2353,2110,1659,1576,1523,2206,1857,2160,1261,1902,1395,1847,2059,1541,1839,1884,1569,1764,1643,1822,1824,2557,1606,1919,2861,1690,2029,2232,1950,1455,2576,1554,1762,1425,1695,1580,1921,1467,1675,1830
"COG0380",877,381,764,892,1685,242,1565,806,92,981,822,831,1238,880,336,1112,336,917,206,965,37,749,745,812,349,320,132,240,121,628,602,443,926,527,811,792,540,987,849,583,103,477,428,65,131,1511,422,564,601,486,523,202,285,1067,295,494,320,754,1168,1017
"COG0381",4131,2186,3704,3511,4072,1063,4997,2103,2250,4023,3810,4356,4476,1896,2545,3537,3187,3345,1226,2730,2406,3269,2298,2698,1923,1740,2388,545,1614,3277,2876,1695,3606,2710,3207,3554,4412,3879,1658,3383,1406,3218,2490,10383,3102,2913,2861,3133,3243,3061,2613,2613,2869,3612,2276,2402,1877,4464,2902,4304
"COG0382",156,227,127,301,48,282,417,663,483,508,217,606,68,923,39,76,538,194,125,95,1299,298,114,89,684,1786,1089,103,74,75,629,298,159,120,167,88,130,529,580,727,249,180,375,1236,2283,215,76,217,484,523,805,177,183,127,354,433,257,363,90,179
"COG0383",3591,2443,3529,3453,2069,2618,3716,2223,1016,1855,3724,4613,4216,3141,1381,2047,4691,2869,2833,3379,1071,5189,2944,2548,3094,1851,1787,2879,2879,5289,4095,3543,2479,951,4331,2372,6271,2205,2037,3715,817,4560,905,580,406,1931,1533,1958,4515,1659,1509,4298,4264,3822,2167,4051,3193,4580,4934,5074
"COG0384",93,47,13,102,66,57,100,69,48,80,39,88,38,770,64,97,88,69,79,92,54,88,145,65,23,168,140,99,59,108,730,92,59,108,201,92,312,110,226,138,45,95,129,54,54,56,86,84,118,136,56,34,156,165,41,348,25,343,140,200
"COG0385",550,811,484,790,236,677,196,596,1928,657,413,963,298,649,581,444,644,520,1727,668,1362,698,530,652,921,1466,872,1155,1238,590,1361,960,794,963,810,837,810,770,1293,673,2252,718,938,2236,2101,663,1112,1653,1212,889,821,711,1059,249,536,1081,1352,1366,943,839
"COG0386",609,243,318,418,790,123,941,379,271,390,306,278,627,160,141,571,168,283,155,571,692,341,231,591,284,594,556,215,177,385,290,198,449,477,279,334,280,676,226,242,56,562,552,235,1306,1098,241,236,408,335,934,84,266,1158,117,191,293,545,272,482
"COG0387",8,9,3,27,24,3,34,82,6,47,1,25,17,775,28,6,2,119,98,21,34,10,1,10,15,286,5,101,158,8,591,134,2,17,2,9,3,45,488,5,13,146,363,8,46,10,12,26,17,0,0,5,8,48,1,10,32,89,1,55
"COG0388",5944,5919,7757,7050,6817,6189,6557,6948,6616,7700,7841,7979,6858,3976,4035,7332,6842,7292,5063,6765,6874,6841,7018,6208,6319,6958,7439,5922,3537,7085,4690,6132,6740,6355,7482,7263,7004,6666,4941,6110,6207,5587,4884,9170,9189,6431,7103,7440,8370,6934,6513,6113,6067,5647,6488,7622,6670,6369,7298,5634
"COG0389",3691,5107,3573,2312,2398,4758,2480,3628,5404,2587,3787,4064,2733,4291,4371,3260,4632,4207,7858,3156,6551,3984,3854,3664,4498,4053,5180,6286,6070,3766,5542,4448,3360,2894,4175,3394,3266,3130,4337,3125,5237,5039,4219,4055,4458,1914,4053,4750,3692,4328,4162,5328,4405,2902,5177,4673,4615,4015,3474,3221
"COG0390",413,216,643,718,829,111,823,408,500,463,666,568,697,742,914,590,198,595,1782,467,29,538,445,393,123,549,270,232,802,699,887,375,642,244,390,553,646,568,641,295,62,491,297,212,706,484,419,266,544,199,311,147,259,762,296,243,211,539,703,682
"COG0391",92,531,133,79,51,810,156,383,1247,393,180,169,189,436,943,183,268,306,478,138,354,182,598,142,277,571,601,191,706,142,423,152,140,225,469,152,322,424,335,237,221,201,962,105,185,214,134,128,302,523,151,581,1092,158,144,549,146,648,240,356
"COG0392",503,1621,595,250,253,1687,242,590,1717,438,331,400,416,1207,3259,363,601,632,5110,464,1001,1109,880,584,635,1375,1050,2001,3020,590,1421,963,613,543,448,419,583,409,1104,499,1276,562,1194,507,218,391,622,1318,574,827,604,739,1313,358,712,508,879,738,566,341
"COG0393",700,405,793,1026,753,609,617,756,447,770,513,565,765,311,461,820,551,705,416,1013,447,728,534,902,416,599,607,542,536,645,507,300,1063,618,792,764,991,744,387,576,443,480,528,863,139,955,580,405,622,794,381,507,364,1201,450,606,543,702,466,864
"COG0394",2049,2334,1808,2591,2385,2190,2031,2304,2398,1875,2171,2071,1747,1690,1145,2536,1472,1861,5259,2534,1929,2248,1978,2712,2532,1854,1989,1683,3596,1963,1811,2261,1907,2460,2148,1879,1804,2163,1876,1415,2574,2400,1932,2754,1742,3103,2245,2523,1718,2166,1768,1716,2497,2509,2178,2066,2369,2125,1806,2042
"COG0395",10373,15192,7434,6094,2410,10157,6500,2932,6173,2697,4357,6578,4288,13621,9721,6096,15678,6302,27006,5803,8188,9444,6874,8740,18301,5484,7665,29879,20665,8601,9556,9767,6178,7261,6207,5888,6126,5144,9795,10560,13224,6942,9018,4770,1579,3164,10642,15207,5050,7643,6405,17698,5214,5456,14368,6992,10940,6473,7513,6168
"COG0396",1329,1795,1839,1527,1313,1920,1151,1923,1721,1688,1813,1544,1544,822,1759,2105,1806,1663,1615,1297,1681,1814,2004,1407,1905,1918,2358,476,926,1849,1660,1781,1558,1149,1663,1651,1805,1612,1290,1694,1346,1685,1265,1898,2097,1108,1509,1633,1753,1859,1980,1958,2161,1163,1743,1702,1665,1731,1965,1388
"COG0397",12,16,2,26,25,2,31,100,17,63,0,27,33,912,33,25,1,141,117,28,30,10,2,12,9,349,5,93,164,8,631,131,3,18,4,10,4,75,524,2,28,132,464,11,74,17,9,16,27,0,2,0,7,53,1,18,39,108,0,54
"COG0398",377,471,330,257,265,579,228,420,1312,284,134,274,133,1179,520,482,487,314,499,227,332,511,426,323,652,693,390,482,564,338,977,407,545,321,193,217,292,304,805,333,431,352,655,132,214,237,403,254,347,557,201,517,949,512,355,549,260,756,282,240
"COG0399",6129,3939,4419,6116,5477,2409,4992,3325,2653,5273,6522,4965,5968,3961,6480,3861,4584,4881,1302,5253,2847,5420,4799,4960,4616,3731,3484,4547,1923,7329,2887,5596,5322,3697,4450,4469,7167,7133,4098,6053,3670,4542,3347,9676,3978,4388,4146,3904,4942,3711,4424,4423,3531,6160,5827,4076,4033,5492,6366,7158
"COG0400",41,16,0,41,114,9,14,60,112,43,15,21,30,571,46,43,81,66,1058,50,5,37,2,10,39,493,8,86,278,4,640,134,20,42,2,11,5,66,422,2,7,106,136,22,120,39,104,18,16,16,17,3,36,37,55,31,18,88,1,49
"COG0401",4,5,0,3,8,0,3,19,2,3,1,3,2,144,9,3,0,7,22,0,0,0,0,0,2,62,0,15,11,0,92,18,1,1,0,1,0,7,79,2,0,32,40,0,9,6,3,3,4,0,0,1,0,5,0,4,3,14,0,6
"COG0402",1707,1574,1317,1360,1507,1924,1177,1785,3770,1576,1750,1540,1131,8048,2079,2655,1995,2136,5369,1528,1261,2017,3373,1652,3986,3011,1580,2927,3355,1743,5494,2090,1395,2189,2653,1533,1625,2782,3516,2959,3042,2080,3300,502,893,967,1249,1568,2508,2589,1578,2859,2573,1911,1827,3348,1659,4095,2048,2938
"COG0403",2013,896,2822,2505,2971,1368,3339,2528,579,3984,3642,2354,3332,1947,312,3046,1013,2375,462,2952,163,2049,2561,1933,1038,1354,768,385,321,2125,2906,2049,2201,2394,2733,3576,2806,2638,1905,3056,329,2502,908,621,1164,2626,2353,1036,3319,1715,1122,1627,2171,2823,1634,1863,1629,1858,1930,2530
"COG0404",1531,950,1420,1924,2023,1193,2073,1814,349,2218,1839,1144,1533,1254,562,1645,906,1258,266,1833,196,1494,1724,1468,805,768,669,288,244,1337,1457,1064,1486,1255,1723,1502,1680,1379,1029,1937,463,1496,765,581,1037,2327,1151,712,1501,1485,746,1109,1499,2013,1064,1246,1147,1800,1449,1698
"COG0405",87,44,63,71,104,70,167,142,459,107,57,124,75,1055,334,234,93,154,70,103,124,90,152,126,43,406,80,155,116,139,403,240,76,199,641,140,109,141,464,86,360,239,366,103,243,100,152,88,267,146,87,114,228,156,120,595,210,581,170,620
"COG0406",2177,4151,2179,1660,1422,3224,1498,1847,5933,1369,1822,2017,1294,1709,5753,1857,2380,2218,10107,2426,2835,2778,2595,2718,3593,3057,3075,2910,6755,2404,2383,3451,1956,2311,1752,1740,1759,2106,2830,1805,3693,2045,3197,2593,1918,1650,2442,2926,1749,2652,2353,2653,2881,1445,2584,2821,2948,2496,1571,1446
"COG0407",612,372,432,1701,865,327,1378,416,164,600,420,636,836,1210,930,431,405,501,541,904,233,472,430,808,332,603,265,670,205,603,1132,385,1082,581,565,531,897,1002,874,786,330,1098,576,170,229,1053,342,340,388,474,293,355,573,1684,195,549,788,544,402,1179
"COG0408",3,8,2,10,12,1,5,70,2,42,0,13,18,565,13,11,0,28,82,7,0,0,1,5,5,146,1,48,40,1,197,65,3,6,3,1,2,27,226,0,5,49,149,2,44,5,7,6,12,0,1,1,2,12,0,7,7,61,0,18
"COG0409",136,407,183,130,222,283,162,694,705,732,114,186,201,936,732,136,177,300,233,217,208,258,169,234,709,799,156,95,554,77,830,255,306,208,199,144,119,519,736,225,541,295,546,82,156,374,460,99,350,486,62,156,443,207,110,295,350,297,356,292
"COG0410",473,603,556,752,168,707,271,461,495,431,425,386,401,998,570,486,765,380,1294,611,479,697,718,526,788,638,681,446,904,566,766,793,697,955,784,1018,932,821,959,686,1336,536,1401,501,320,594,1003,719,935,1056,742,1697,1230,521,832,1125,920,1474,977,472
"COG0411",748,929,752,1269,327,1043,402,698,770,700,621,551,695,1799,813,810,1145,619,2035,921,736,1106,1179,891,1046,1025,911,631,1422,943,603,560,479,653,519,720,641,506,713,403,905,374,696,363,234,287,746,480,666,647,571,1097,714,413,602,811,603,1024,671,382
"COG0412",10,26,3,48,59,2,38,161,17,104,9,61,37,1502,64,32,0,138,220,44,0,1,3,22,16,699,3,184,41,10,921,267,10,35,8,16,4,116,839,5,9,242,360,7,130,29,17,34,43,0,1,0,11,64,1,35,34,197,1,122
"COG0413",914,551,1218,1372,1235,1273,1037,1410,1118,1885,1495,1404,1393,659,457,1471,1074,1065,291,1141,1033,1079,1032,1095,1149,1492,1632,648,323,1061,977,1058,1189,1105,1466,1601,1185,1652,640,1209,687,1307,759,1675,1580,1134,1369,1152,1644,1129,996,998,1119,925,1205,999,1160,964,1567,1790
"COG0414",1208,924,1660,1532,1658,1267,1474,1738,1728,1755,1509,1659,1508,1112,821,1583,1441,1526,518,1478,1343,1493,1434,1407,1631,1855,1817,1276,700,1477,1212,1129,1449,1348,1344,1517,1466,1678,1115,1721,1273,1532,1000,2933,2153,1439,1418,1638,1577,1629,1382,1060,1293,1418,1252,1567,1247,1403,1542,1544
