"","NOM016","DLF007","DLM003","NOM007","DLM018","DLM009","NOM009","DOM003","DOM016","NOM018","DLF005","NLM021","DLM027","NOM008","DLF001","NOM001","DOM015","NLM023","DLM019","NOM014","NLM010","DOM022","NLM007","NLM025","NOM029","DLF012","DOF008","NOM022","NLM004","NOM020","NOF006","DLF006","NLM016","NOF012","DLM023","NLF002","NLF001","DLM006","NOM010","DOM018","NOF010","NOF008","DLM008","NOM019","DOF009","DLM014","NOM004","NLF005","DLF004","NOM002","NOM013","NLM031","NOM026","DOF006","NLM028","NLF010","DLM011","DLM002","DLF010","DOM024"
"COG0179",1056,972,1248,1191,1310,379,738,1896,1049,821,958,820,1417,1150,784,1554,902,1159,644,1320,907,1287,1580,1234,1319,215,1015,1652,637,1625,1270,992,1437,781,1572,819,969,1244,916,1376,1334,976,974,1147,1466,949,752,968,1490,572,928,1007,987,725,1109,859,1525,1112,859,1168
"COG0180",2441,2012,2384,3088,3074,2913,2904,2600,2568,2649,3010,2565,3167,2289,2153,3359,2407,2362,3031,2660,2382,2519,2883,3084,2554,2347,3479,2663,2768,2837,2236,2485,2743,3600,2732,2611,2369,3039,2535,2756,2565,2925,2592,2981,2610,2487,2530,2832,2502,2367,2914,2498,2947,2308,2743,2723,2642,2797,3433,2522
"COG0181",376,364,266,250,378,1149,608,401,535,743,687,516,457,204,164,3910,144,443,408,439,811,557,455,382,397,1480,544,288,597,235,142,544,62,270,445,232,528,413,730,581,251,282,408,594,261,344,313,353,362,740,550,531,1412,380,655,205,190,630,378,327
"COG0182",342,285,764,270,338,604,232,125,587,392,156,400,465,331,170,227,652,391,491,238,407,412,379,299,153,68,59,196,194,210,264,850,174,363,377,195,279,267,168,245,389,495,567,842,348,386,352,499,388,533,475,458,248,388,78,97,194,445,1123,277
"COG0183",797,420,564,685,845,299,1392,2414,968,1243,619,1218,2348,795,345,883,656,780,885,582,1092,758,1069,705,1187,544,2008,653,919,773,594,1400,259,623,1550,650,744,516,1207,1179,835,1148,1558,1476,924,683,671,1010,640,1485,1190,856,2117,533,1360,331,934,1000,1444,634
"COG0184",801,949,922,1102,735,831,773,928,731,808,930,643,853,841,870,885,871,868,737,1030,732,635,810,1116,817,626,809,977,880,687,865,1128,948,1245,758,962,894,1088,811,733,756,906,999,741,805,638,812,747,735,733,1001,792,920,645,757,1028,880,959,1129,927
"COG0185",532,699,637,729,704,804,533,644,598,634,815,602,588,589,486,447,522,536,744,599,609,520,602,583,552,340,607,532,589,459,752,1234,619,1272,855,1080,1075,1051,898,987,672,932,1118,911,894,828,870,1116,678,920,1128,809,1155,751,977,1114,1000,949,1068,1009
"COG0186",707,763,766,1237,942,1116,939,1086,689,930,1218,744,1130,756,602,1199,656,790,1024,506,725,729,732,1065,828,663,1025,832,828,914,492,1136,1216,1127,800,923,796,1279,781,733,771,828,914,989,921,693,718,1188,956,824,1077,678,998,449,763,552,740,1068,1288,682
"COG0187",8630,5997,6906,9975,10398,9535,10483,8772,8738,9850,9193,9261,9478,8044,5056,9022,8294,6844,10852,6739,8674,8864,9287,9516,8594,9247,9785,7618,10225,8597,5679,7343,8704,10295,8970,8396,7656,9376,8264,8330,7732,8874,8367,9410,8309,8864,6831,9708,7397,9053,8052,8435,7788,7526,9507,6603,7803,8368,9326,7716
"COG0188",10196,7468,8493,11547,11442,10342,11774,9477,9941,10098,10607,10839,10462,8988,7265,11832,9145,8443,12965,7941,9112,10842,10142,10916,8875,9983,12374,10197,11157,11358,7003,8647,10539,12154,10549,9039,8855,10061,9675,9942,10087,10790,9967,10889,9713,10088,8663,11372,9968,10093,9727,9958,8648,7448,10391,8213,8843,9877,11615,9615
"COG0189",496,346,138,320,105,89,133,612,154,487,86,208,39,157,310,78,1080,311,360,98,338,167,124,293,424,834,171,93,161,133,631,279,229,342,231,180,190,161,255,84,146,258,442,546,187,420,330,271,190,273,218,338,587,358,72,141,250,230,518,200
"COG0190",2078,1543,2017,2160,2239,1574,1861,2119,2209,2207,2423,2250,2474,2246,1223,2165,2341,2041,2656,2449,1859,2512,2683,2443,2047,1320,1989,2376,1988,2342,2075,2248,2592,1894,1938,2161,2007,2326,2074,2388,2282,2504,2427,2301,2131,2452,1704,2301,2140,2023,1932,2063,2232,1859,2116,1893,2254,2133,2433,2234
"COG0191",2242,2868,2876,3111,3445,2600,4139,4847,3083,3346,3906,2154,3141,2564,2378,3792,2789,2290,4226,2340,2429,3898,3028,2872,3393,7579,5126,2528,3291,3081,2310,3473,3061,3592,3543,3934,3152,2475,2323,2862,2901,2761,2846,3242,2608,2431,2860,2655,2731,3934,3119,2551,4264,2707,3291,2719,2649,3397,3897,2676
"COG0192",3451,2931,3274,3280,3370,3619,3813,3798,3341,3536,3975,3852,3550,3605,2141,4384,3054,2744,3952,3705,3330,3528,4058,4246,2940,6200,3743,3864,3964,3893,2185,2944,4917,2579,3384,3041,2742,3410,3268,3647,3459,3522,3251,4017,3292,3522,2930,3154,3353,4031,3532,3002,3164,3602,3595,2866,3075,3065,3828,3360
"COG0193",1521,1057,1369,1808,1802,1853,1706,1204,1412,1488,1783,1545,1845,1111,1029,1619,1532,1172,1793,1554,1371,1400,1464,1333,1261,1653,1899,1017,1393,1495,1098,1556,1108,2013,1410,1406,1354,1493,1466,1419,1427,1756,1866,1602,1621,1567,1252,1633,1381,1533,1585,1457,1881,1221,1481,1389,1552,1548,1958,1500
"COG0194",2245,1725,1686,2334,2104,2984,2918,1508,2018,2272,2323,2037,2802,1678,1346,2461,1958,1874,2187,2119,1817,1728,1991,2464,2054,2265,2956,1640,2433,1802,1532,2108,1726,2573,1892,2452,1909,3132,1975,2100,1987,2218,2664,2002,1903,1874,1593,2444,1805,3153,2261,1943,2849,1611,2278,1838,1722,2797,2533,2147
"COG0195",2918,2338,2683,3338,3378,2684,2970,4088,2760,3127,3352,3169,3501,2842,2194,3937,2916,2593,3214,2682,2983,3003,3143,4116,2946,2326,2800,3727,3402,3804,2264,2733,4386,3019,2749,2663,2702,3320,2965,2992,3262,3071,2711,3662,3015,2971,2686,3419,3232,2426,3098,2900,2629,2461,2856,2861,2903,2831,3433,2816
"COG0196",2017,1190,1690,2117,2442,2125,2024,2337,1554,2003,2186,1911,2407,1306,1319,2414,1995,1520,2440,1370,1971,1849,1499,2398,2134,1393,2345,2140,2538,1688,1452,1637,2371,1353,1753,1901,1849,2417,1664,1596,1897,1784,2141,2146,2057,1888,1200,2123,1693,1663,1841,1940,1832,1416,1933,1187,1674,1961,2026,1860
"COG0197",1181,1215,1112,1721,1292,1488,1522,1780,1430,1492,1411,1397,1570,1428,984,1704,1347,1269,1436,1596,1355,1448,1619,1584,1321,1060,1375,1479,1445,1358,1210,1529,1676,1880,1408,1565,1504,1589,1344,1517,1402,1457,1463,1532,1073,1208,1427,1805,1490,1364,1518,1289,1770,1095,1420,1660,1557,1545,1836,1497
"COG0198",755,820,860,1281,1209,1256,1281,1319,907,1076,1241,1007,1235,754,690,1438,889,852,1070,656,879,907,672,1287,1088,904,1021,1069,1112,994,720,1174,1269,1271,763,992,867,1074,940,882,958,888,1136,1134,802,890,654,1235,1097,1205,1186,880,1348,626,791,589,865,1282,1376,778
"COG0199",610,769,829,833,733,406,571,963,538,643,713,383,779,669,720,883,481,777,570,672,401,593,490,1001,785,413,467,829,673,919,735,853,1002,919,430,571,638,811,502,459,654,631,607,686,850,568,581,626,747,332,784,656,610,488,330,540,760,698,776,620
"COG0200",1146,1301,1260,1680,1526,1659,1436,1242,1267,1231,1688,1304,1510,1241,1204,1441,1262,1302,1467,1306,1150,1254,1321,1411,1140,1062,1246,1206,1339,1136,994,1711,1061,1899,957,1398,1609,1377,1409,1235,1222,1560,1583,1536,1402,1192,1426,1611,1076,1350,1709,1284,1664,1046,1173,1385,1291,1478,1678,1409
"COG0201",2829,2814,3121,4416,4186,3754,3999,4217,2993,3625,4201,3312,3965,3014,2493,4578,3039,2943,4054,2590,2881,3350,3138,4316,3287,2931,3853,3599,4161,3518,2237,3630,4003,4674,3439,3258,3186,4027,3242,2764,3380,3612,3385,4145,3770,3312,2767,4195,3293,3092,3776,3208,3463,2240,2984,2780,3194,3669,4632,3157
"COG0202",2004,1944,2477,3444,3195,3016,2799,2734,2263,2721,3116,2501,2577,2287,1482,2200,2329,2015,3225,2129,2348,2435,2489,3718,2127,1831,2590,2878,2550,2118,1805,2730,2796,3221,2278,2423,2640,3450,2099,2635,1991,2699,2764,2741,2736,2579,1895,3166,2222,2596,2854,2257,2622,1376,1943,2398,2436,2823,3345,2441
"COG0203",1173,788,1271,1824,1400,1418,1508,1198,1131,1395,1418,1209,1207,1127,646,1214,1102,1005,1324,1372,1045,1168,1005,1286,1109,861,1053,1287,1312,1043,913,1428,1169,1982,896,1140,1159,1460,1258,1342,1074,1498,1628,1341,1194,1150,842,1527,1061,1165,1504,1236,1450,754,1013,945,995,1385,1687,1205
"COG0204",3793,3881,3034,3613,3110,3690,3402,3846,4219,3974,3386,4290,3044,3426,6049,3008,4722,4958,3175,3484,5394,3803,4511,4089,4151,3779,3873,3947,3134,3421,5368,3916,3886,4255,3789,4463,5037,4275,3843,3809,3914,3413,3421,3682,3300,3933,4999,3816,3813,3264,3447,3146,4789,5647,3548,4842,3703,3673,3940,4236
"COG0205",8059,7243,7255,7586,7610,5958,8992,4960,8900,8545,8246,8565,6219,8818,7376,7592,8013,7163,7140,9278,8486,7295,10877,5728,8243,9822,6153,7085,6197,7702,6891,6438,6500,5716,8825,8830,8630,8233,8253,9204,7963,7989,8259,7394,7940,7900,8514,8737,7474,7965,7038,8308,6955,9682,10086,10072,9425,7538,6135,8533
"COG0206",2789,2138,2881,3702,4265,2881,2881,3744,3446,2922,3308,3232,2792,2806,2106,2257,2831,2982,3153,2840,2882,3354,3807,3990,2719,2695,2720,3432,3636,4793,1883,2349,4995,4196,3077,3560,2927,3703,2820,2976,2398,3088,2411,3239,2894,3216,2742,3661,2609,2888,3126,2779,2855,3010,3440,2920,3092,3050,3654,2626
"COG0207",1751,1792,2418,1720,2118,1562,1296,908,1605,1767,1964,1677,1242,2471,1909,687,2094,1956,1541,1844,1597,1804,1578,1337,1709,1422,1320,1250,701,1178,1720,2490,434,1530,1066,1518,1707,1340,2588,2093,1981,1894,2033,1746,1836,2374,2023,1528,1472,1055,2331,1783,1327,1827,1384,2595,1623,1346,1727,1768
"COG0208",519,1347,517,280,535,1559,460,1137,1208,931,433,730,731,1031,1497,299,764,1002,332,779,753,871,1395,261,1162,814,1814,528,382,460,941,1165,298,640,1212,1035,1070,537,681,819,513,761,393,760,756,563,1993,582,422,617,668,491,1708,1531,1373,1643,1296,490,695,920
"COG0209",3405,4031,4472,3833,3814,3040,1001,1897,4959,2821,2458,3294,3114,4065,4153,801,3755,4498,1847,3753,3201,5426,3736,1160,4538,1473,2381,2541,723,1862,4581,3941,947,2383,2906,3009,3569,2453,2982,4050,2878,3312,2505,3071,4264,4858,4770,3425,1992,1332,2472,2880,3258,5375,3356,3710,3979,1898,1887,3817
"COG0210",9300,9855,34281,11295,13651,11657,10320,12087,10352,11933,11312,7276,10204,6935,9355,8064,8024,7624,10949,10787,9696,9714,8329,9314,8902,7503,12777,12865,9029,10743,10074,10321,6602,10221,10621,7535,6984,10366,9158,7950,11268,8751,9240,10165,9052,8544,8817,9343,9840,9173,10371,7220,10565,6292,8297,10906,9080,12833,12269,7624
"COG0211",453,661,730,985,623,782,572,933,528,552,908,538,737,420,541,783,493,570,662,518,492,603,462,926,579,636,584,769,652,706,441,693,885,1041,551,592,592,788,531,430,597,605,652,692,632,573,570,708,644,614,845,516,745,402,413,636,496,726,905,616
"COG0212",1367,1129,1197,1253,1453,1458,1249,1632,1265,1399,1339,1367,1759,1309,1057,1398,1402,1117,1471,1639,1292,1327,1200,1559,1437,980,1490,1483,1464,1314,1129,1355,1477,1052,1285,1430,1270,1215,1475,1289,1377,1340,1456,1530,1327,1359,1245,1223,1461,1143,1435,1447,1541,1349,1307,1558,1520,1401,1439,1415
"COG0213",347,203,181,742,591,600,552,511,313,570,860,501,433,320,130,262,708,245,1058,91,557,412,193,400,318,401,484,138,488,214,241,725,236,2383,1300,726,643,378,1215,577,375,840,686,1337,412,463,213,1136,391,1298,795,867,1150,153,811,296,522,803,2090,543
"COG0214",478,306,524,1612,856,1282,1091,1252,911,594,569,437,1090,127,146,2039,332,211,781,296,763,903,431,1141,348,519,916,938,1692,1425,124,463,1783,396,376,911,638,1332,396,544,781,454,509,814,350,398,235,1167,868,1444,887,331,677,171,645,308,157,1121,500,220
"COG0215",3183,2699,2986,3577,3796,3782,3660,2813,3619,3709,4009,3591,4007,3094,2254,3833,3151,3463,4091,3078,3383,3339,4017,3309,3431,3111,3871,3285,3795,3450,2554,2915,3793,4476,3516,3305,3074,4004,2809,3985,3188,3435,3274,3900,3245,3635,2965,3575,3648,3186,3439,3722,3812,3030,3564,2709,3376,3371,4361,2982
"COG0216",2586,1228,2094,3208,2705,2405,2422,2420,2079,2312,2822,2290,3102,1934,1634,2976,2241,1946,3032,1936,2118,2530,2119,2363,1998,2305,2545,1827,2165,3051,1541,2029,2469,3101,2293,2093,1872,2458,2246,2511,2471,2708,2580,2830,2318,2402,1518,2667,2337,2103,2276,2567,2235,1879,2061,1479,1803,2544,3049,1891
"COG0217",1739,1596,1629,2103,1866,2049,1491,1424,1651,1803,2108,1953,1949,2003,1451,1954,1738,1852,2242,1950,1845,1806,1794,1656,1634,1399,1688,1585,1439,1928,1648,2141,1631,2680,1954,1519,1692,2123,2058,2031,1908,2156,2311,2213,1919,1963,1664,2192,1864,1267,1902,1928,1663,1512,1753,1514,1919,1845,2510,1809
"COG0218",1052,893,1199,1864,1492,1582,1392,1452,1178,1329,1638,1160,1644,828,995,1619,1173,1190,1555,819,1191,1235,1245,1750,1347,1432,1333,1427,1420,1512,946,1678,1402,1976,1207,1143,1148,1440,980,1014,1148,1386,1260,1544,1386,1176,1027,1582,1342,1332,1740,1238,1671,706,1255,1056,1191,1685,2087,1030
"COG0219",588,326,428,874,909,1412,1153,713,536,1011,1304,717,1045,369,238,600,600,466,1218,461,775,539,683,766,512,1432,1534,343,774,393,253,750,159,1549,988,976,778,677,761,684,415,753,1029,972,669,436,384,1001,485,1031,911,743,1534,208,932,375,392,964,1162,593
"COG0220",1772,1820,1605,2179,1897,2053,1818,1519,1888,1823,1919,1766,1751,1574,1728,1788,1891,1612,1270,1846,1578,1867,2044,1849,1589,2003,2072,1842,1736,1670,1381,1605,1481,2374,1777,2104,1802,2138,1612,1739,1509,1985,1840,1704,1802,1811,1849,1964,1658,1839,1938,1691,2033,1660,1785,1987,1825,1842,1802,1919
"COG0221",401,223,482,442,592,872,397,515,196,568,698,456,296,166,84,163,353,212,1079,92,482,69,149,319,323,520,501,162,270,195,176,532,171,1092,175,555,198,788,296,301,223,356,650,524,300,231,126,695,221,382,337,486,785,59,443,179,136,516,1165,415
"COG0222",823,749,841,1388,822,1127,873,933,733,739,913,812,1013,825,592,877,717,824,1106,701,784,754,830,1223,686,757,1229,763,919,684,707,1119,1001,1163,720,737,725,955,899,726,724,1001,1236,998,801,763,652,1046,778,690,995,832,1105,580,807,576,741,1012,1276,851
"COG0223",2271,2300,2364,2255,2529,2345,2210,2891,2516,2046,2559,2480,2589,2153,2098,2293,2305,1919,2505,2469,1982,2284,2512,3272,2339,2233,2184,2690,2068,2445,2140,2284,2222,3112,2165,2562,2486,2434,2274,2434,2265,2613,2452,2547,1976,2501,2434,2195,1992,2361,2557,2352,2626,2075,2437,2853,2435,2362,3043,2556
"COG0224",2598,1861,1853,2676,2753,2826,3873,2955,2743,3321,2504,2788,3445,2401,1786,3002,2616,1987,2188,2679,2798,2499,3207,2932,2153,2796,2994,2760,2972,2618,1862,2244,2571,1601,3238,3121,2699,2952,2650,2827,2467,2288,2602,2661,2088,2350,2147,3201,2541,3673,2627,2703,3255,2042,3347,2338,2399,2757,2294,2747
"COG0225",579,1698,1171,462,488,774,338,1355,1244,751,570,811,510,980,1460,1609,917,1124,697,1097,817,858,946,861,1178,367,508,602,291,2129,1368,895,453,625,680,717,791,428,526,920,701,821,453,1047,998,957,1422,492,695,281,835,538,1313,1221,646,1351,1385,538,564,824
"COG0226",2887,2381,2557,2524,2611,3818,2765,3534,3134,2188,2616,2738,3226,2177,2347,4208,2837,2807,3058,1878,2905,3045,2950,2994,2391,2423,2864,3199,2670,2383,2421,2171,2820,1709,2953,2590,2711,2969,3083,2833,2533,2182,2495,2732,2844,2332,2725,2580,2532,2315,2739,2289,2319,3713,3281,2939,2404,2602,2218,2878
"COG0227",368,499,679,465,505,406,267,705,409,318,508,346,462,477,389,561,458,424,216,638,226,344,464,749,427,121,317,667,353,578,509,696,654,381,369,331,401,514,387,418,577,502,439,432,535,539,442,342,588,147,558,460,519,323,349,558,645,510,602,561
"COG0228",817,577,925,985,916,864,607,624,581,673,945,623,913,625,455,604,708,549,799,776,652,693,548,767,467,564,900,670,623,684,632,729,661,1137,626,593,538,721,795,868,775,834,982,902,793,901,327,824,676,538,775,834,792,443,634,447,699,786,854,733
"COG0229",266,1002,1041,244,138,214,108,213,860,301,111,585,455,534,1069,95,474,818,601,649,466,658,547,456,459,158,373,400,191,317,946,535,62,309,397,379,305,241,291,610,516,613,352,499,501,764,731,234,571,119,235,324,968,645,314,428,712,368,394,370
"COG0230",326,479,386,307,252,319,218,41,256,217,320,181,156,313,397,80,212,331,118,369,236,170,279,154,344,164,215,243,118,141,431,389,29,302,235,318,341,295,250,222,183,320,340,137,270,205,425,244,162,267,338,296,284,308,221,521,365,236,244,403
"COG0231",1400,1083,1625,2062,1604,1420,1516,2290,1368,1654,1688,1451,2181,1672,1257,1891,1470,1475,1748,1739,1265,1565,1573,2258,1512,1293,1925,1961,1664,1691,1312,2011,2323,2323,1326,1507,1457,1690,1408,1576,1655,1732,1782,1840,1628,1524,1480,1933,1665,1208,1840,1455,1742,1170,1273,1569,1819,1603,2058,1566
"COG0232",2748,2104,2033,3043,3471,3797,2426,2948,2241,3019,3131,2607,1801,2694,1859,4223,2452,1852,3140,2097,2337,2633,2626,3710,3080,1833,1758,3453,3029,3285,1757,1952,3504,3129,2738,2085,2131,2931,3148,2404,2564,2656,2894,2826,2067,2572,2430,2811,3027,2185,2540,3052,2587,2507,2817,2264,2715,2459,2577,2646
"COG0233",1692,1433,1488,1906,1518,1578,1366,1431,1610,1333,1833,1753,1819,1818,1320,1744,1766,1689,1831,1815,1576,1481,1638,1651,1250,1127,1344,1447,1540,1671,1369,2022,2036,2209,1480,1687,1709,1803,1761,1437,1612,1838,1764,1880,1648,1664,1672,1857,1669,1335,1867,1590,1711,1662,1410,1725,1635,1649,1970,1620
"COG0234",712,995,834,1053,885,1100,752,889,727,798,902,724,844,663,443,748,926,819,971,1020,754,710,707,966,818,836,894,880,692,612,776,1200,664,906,653,874,904,873,802,858,744,855,1088,873,691,773,640,824,770,773,990,839,1067,450,604,908,893,1002,1243,1071
"COG0235",2637,3116,2655,2456,3082,1285,2845,3561,3070,2508,3018,2558,1720,3476,3069,2179,3667,3027,3051,3676,2116,3117,3458,2696,2978,4529,2973,3334,3045,3235,3141,3000,3808,2199,2441,2923,3491,2955,2491,3272,2482,2312,3665,3213,3107,2350,2922,2854,2957,3889,3055,3014,3403,3136,2653,3672,3302,3106,3370,2558
"COG0236",1140,1379,1016,1386,991,1863,1414,854,980,1360,1468,1084,1302,1076,864,1135,1105,1169,1011,1188,1346,873,1345,1662,1280,870,1314,1365,1239,802,939,1980,1269,1333,1482,1345,1540,1540,1078,1160,1059,1118,1405,1140,1148,1014,1302,1212,1087,1140,1463,1232,1779,904,1447,1535,1376,1272,1445,1317
"COG0237",1387,1135,1413,1673,1603,1602,1212,1117,1259,1172,1363,1231,1441,1170,1267,1075,1041,1347,1530,1525,1220,1367,1261,1377,1081,1521,1533,1362,1182,1122,838,1224,653,1349,901,949,882,1037,931,887,780,883,1064,834,988,845,799,1008,678,854,839,844,1010,725,818,798,891,930,670,875
"COG0238",446,434,623,988,720,671,736,718,559,618,854,487,757,293,271,927,392,511,593,409,421,586,417,772,586,572,831,503,722,747,328,790,794,869,475,554,501,672,548,429,519,605,692,628,544,422,391,734,611,616,967,492,754,228,429,313,322,845,902,468
"COG0239",564,691,503,179,302,1792,223,415,449,389,140,556,858,700,844,133,575,709,274,836,465,437,545,354,271,485,683,388,133,297,642,777,104,438,365,578,840,317,579,434,482,512,732,273,631,554,736,295,338,294,455,586,736,754,429,985,690,350,292,687
"COG0240",2353,1442,2156,2913,2677,2307,2212,2553,2147,2166,2633,2217,2991,2077,1922,2716,2149,2135,2068,2250,2068,2221,2234,2720,2200,2094,2296,2083,2500,2639,1999,1948,2684,3036,2348,2271,2190,2397,2320,2466,2443,2450,2488,2378,2359,2369,1779,2646,2246,2254,2305,2372,2072,2099,2106,2155,2315,2494,2682,2374
"COG0241",1770,1914,1882,689,1459,558,711,1295,2104,1303,921,1312,1582,2115,2080,1650,1334,1828,489,1800,1185,1868,1256,7640,1664,276,211,1565,1956,3362,1895,1616,2179,1065,1775,1221,1507,2516,1479,1165,1931,1342,1285,1368,1347,1655,2082,729,4767,1341,1594,1219,1427,1778,1255,1656,1978,1109,840,1640
"COG0242",1497,1397,1506,2096,2177,2288,2345,1850,1426,1767,2373,1783,2616,1383,1317,1935,1757,1675,2331,1701,1628,1478,1728,2297,1665,1902,3201,1732,1825,1646,1472,1821,1754,2812,1391,1819,1797,1886,1733,2085,1796,2065,2277,1937,2136,1755,1440,2175,1642,1853,1852,1654,2437,1138,2022,1653,1834,2152,2313,1935
"COG0243",211,1592,411,634,687,9525,968,7900,3444,3163,581,2574,2296,1444,623,601,566,3010,1102,1757,2081,3571,2167,723,3319,2606,1629,518,755,2060,1788,2579,710,1387,1436,837,1057,535,631,2206,1624,482,441,1655,1594,972,3053,681,680,805,977,332,7046,2306,646,1220,1684,688,1769,1069
"COG0244",931,866,1010,1216,1570,1792,1374,908,861,1443,1679,1335,1301,740,615,580,1322,1125,1703,881,1270,731,1051,1019,1425,1169,1709,717,867,742,575,1341,305,1978,926,1412,1388,1073,1069,923,801,1390,1225,1402,1508,1075,1053,1325,586,1333,1674,1019,1749,637,1129,1208,1159,1091,1794,1154
"COG0245",826,708,858,983,905,1021,967,990,881,953,811,1052,1013,879,815,1025,958,980,1248,935,964,835,1163,1249,625,572,814,1199,1005,1069,1029,1674,1905,1172,1668,1502,1392,1650,1520,1418,1439,1495,1730,1697,1562,1410,1398,1501,1492,1560,1454,1626,1623,1423,1434,1456,1610,1390,1313,1513
"COG0246",2792,3123,1713,2106,3785,2766,5592,7965,2820,3352,3125,2240,5299,4566,3291,7480,2914,3144,1991,2425,2973,2611,4033,3081,3346,2768,3667,4888,4739,5408,2835,2875,8014,1704,4703,4329,2775,3232,3280,3096,4568,1854,2946,2987,2499,2582,2643,3293,4443,4966,2922,3075,3749,2283,5228,2108,3321,4366,2886,2259
"COG0247",2385,1650,3459,1530,1635,2643,1386,2646,2702,1918,1222,2391,1805,1907,1397,1727,1989,2310,2036,2636,1858,2564,2135,3007,2113,1944,421,2058,1458,2915,2391,2908,2044,2150,1466,1259,1828,1547,2028,3090,2098,1833,2751,1717,2447,2937,1615,1453,1654,754,1501,2013,1906,2426,1149,1800,2187,1514,1612,2491
"COG0248",1546,2048,963,1096,2389,4327,1349,2717,2170,1865,1813,1375,3458,1329,1824,867,945,1686,1425,1644,1513,2110,1661,1009,2234,1995,2313,1425,1312,1591,1372,2012,675,1288,1352,1777,2020,1060,1612,1373,1186,1314,1081,1980,1945,1140,2153,1468,1239,2579,2016,916,2375,1829,839,2317,1677,1774,1491,1279
"COG0249",7091,4951,6122,7559,8201,6412,5911,4580,6436,7533,8460,8588,6259,6737,5951,5682,8071,6127,7615,6795,8106,7173,6771,7614,6676,5717,4962,7159,8993,6088,5739,5704,6373,9457,6572,6279,6362,7996,8085,6335,6897,8091,5978,7792,7023,8616,6494,7258,5472,5877,7051,6526,5800,7771,6997,6099,7360,6923,7956,7144
"COG0250",1279,1617,1672,2228,2286,2522,2123,2484,1647,2101,2009,1791,2316,1529,1438,2137,1558,1595,2100,1977,2257,1720,1873,2495,1850,1897,2110,2028,2306,1882,1353,2150,2176,2460,1643,1809,1796,2621,1671,1898,1594,1913,1826,2141,2014,1677,1807,2118,1890,1822,2279,1506,2354,1592,1823,1897,1976,1813,2565,1797
"COG0251",2557,2329,2379,1895,1984,1956,1891,2910,2215,2248,2200,1789,2271,3002,2291,3463,2051,2842,1488,2076,2072,2135,1928,2100,2051,889,1376,2356,2763,2378,2224,3201,3564,1703,1936,2021,2042,2188,2332,1887,2599,2372,2743,2468,3060,2450,2035,2008,2362,1478,2114,2586,2777,2389,1786,2130,2308,2221,2153,2144
"COG0252",3568,3817,3723,2700,2651,3701,2147,2566,4031,2671,2139,3065,2767,4293,3472,2440,3258,3522,2753,4657,2863,3402,3628,2005,3322,2306,2486,3346,1923,2907,4248,3083,2540,2519,3447,3259,2887,2962,3794,4051,3305,3382,3814,2920,3139,3747,3774,2657,3067,2355,2502,3327,2398,3762,3249,3698,4136,2633,2232,3819
"COG0253",1285,1222,1061,1368,1525,1508,1545,1311,1380,1416,1246,1394,1847,1204,1192,1220,1443,1197,1456,1435,1069,1452,1293,1675,1212,1548,1437,1440,1505,1515,1498,2239,2153,2296,1866,2245,1956,1784,1921,1927,1866,2168,2324,2176,1818,1841,1832,1998,1678,2795,2227,2159,2031,1841,2246,1977,1779,1869,2000,2005
"COG0254",332,322,504,523,405,647,309,242,288,316,426,257,364,220,290,198,323,395,305,422,314,337,238,379,396,293,355,284,405,205,565,718,297,998,359,455,519,529,486,493,367,608,659,524,514,472,421,601,346,455,624,481,792,292,296,476,501,586,761,541
"COG0255",278,154,196,414,343,684,482,391,179,456,565,335,440,277,109,219,340,290,627,139,311,186,326,324,280,461,653,159,380,180,117,488,162,647,428,363,329,342,351,351,185,361,555,467,301,160,184,492,253,453,473,307,650,105,346,137,251,411,765,330
"COG0256",994,876,1115,1670,1344,1328,1450,1443,1294,1246,1311,1204,1499,1031,687,1575,949,1036,1321,1285,1158,1184,1281,1333,935,1087,1227,1368,1208,1343,829,1419,1376,1666,973,1262,1022,1605,1200,1261,1143,1273,1302,1252,1031,1106,941,1505,1307,1484,1472,1124,1383,905,1124,1044,1157,1326,1539,1167
"COG0257",70,21,14,137,74,47,87,107,43,206,88,68,69,47,16,63,80,52,48,37,54,71,49,48,127,36,120,60,77,44,64,90,33,28,71,122,123,73,40,148,38,42,98,83,90,19,12,85,64,151,93,61,207,6,135,81,34,118,112,75
"COG0258",4936,3442,4470,5998,5724,4819,5375,7314,5053,4648,5197,4935,6356,4248,3973,6608,5366,3651,6235,4343,4408,5108,5473,7863,3449,4692,5882,5846,5919,5989,4182,4336,7536,6623,4834,3843,3691,5084,4976,5587,5393,4781,4429,6353,5015,5267,3283,4923,4778,3778,4881,5280,3622,4621,4607,3495,4212,4906,6461,4490
"COG0259",637,416,317,102,61,51,15,154,469,193,57,310,33,524,563,34,552,682,149,621,436,212,212,399,491,27,43,100,51,245,1087,446,24,291,195,471,634,273,496,360,360,322,538,172,227,304,405,191,244,86,89,548,283,487,246,484,294,197,201,580
"COG0260",82,118,236,123,215,517,202,833,541,464,105,152,483,200,137,92,210,456,685,195,192,323,319,837,358,550,241,96,187,645,237,630,40,153,324,142,124,128,121,142,102,208,222,349,421,245,322,120,178,188,332,79,1257,364,161,136,253,184,275,149
"COG0261",646,971,989,1106,1216,1035,915,1081,883,849,1179,897,1193,850,690,1167,911,924,1200,929,851,842,969,1140,797,805,959,1028,824,1066,680,1447,1056,1469,896,968,874,1076,813,859,915,1073,1011,1175,1150,921,832,1070,995,858,1274,901,1084,601,799,900,919,1079,1458,905
