"","X102_MES_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.3"
"COG0630",6,14,22,13,10,19,21,7,14,6,2,6,13,41,23,4,8,10,15,1,3,15,34,48,13,18,13,11,229,48
"COG0631",20,18,26,9,8,35,11,28,31,32,19,12,16,44,36,10,15,23,42,36,22,29,42,19,39,27,23,17,26,51
"COG0632",35,33,53,38,25,27,29,54,32,12,19,33,31,35,35,33,29,33,49,12,41,33,38,58,27,39,32,29,32,37
"COG0633",44,97,38,90,138,50,81,45,68,109,72,132,68,71,106,78,55,103,45,53,69,29,62,32,101,53,49,46,38,68
"COG0634",22,18,21,20,18,27,16,35,14,21,11,11,14,12,31,9,12,17,26,25,34,30,26,37,29,27,14,14,34,28
"COG0635",91,60,160,110,58,94,77,148,57,53,35,81,79,145,71,79,60,87,116,44,128,86,92,130,79,93,73,62,77,83
"COG0636",13,16,29,28,3,5,21,9,7,11,15,25,20,16,9,8,11,23,10,8,19,3,13,2,9,9,7,13,8,17
"COG0637",54,73,61,83,67,48,91,52,56,173,57,71,74,68,76,100,74,94,71,93,93,52,75,41,93,76,47,70,183,57
"COG0638",146,30,5,8,5,104,11,29,36,12,4,3,11,53,55,1,48,14,60,12,13,84,42,55,10,98,110,11,96,52
"COG0639",36,44,88,52,50,52,31,89,57,54,49,32,63,100,56,43,45,24,85,71,103,42,78,80,60,61,53,50,73,100
"COG0640",81,16,36,29,17,24,17,36,15,40,9,11,13,23,23,21,15,32,48,14,32,32,52,50,10,128,63,15,41,23
"COG0641",13,5,8,3,6,10,2,43,3,21,1,2,4,11,4,5,1,4,15,8,10,19,5,40,10,8,14,1,24,8
"COG0642",853,646,758,643,648,642,610,742,584,1143,730,656,672,880,542,851,743,826,1323,635,734,773,1187,881,573,1204,666,587,1523,691
"COG0643",40,4,7,12,9,31,15,18,10,49,3,3,11,55,25,21,13,21,97,4,8,53,52,26,16,28,32,7,85,39
"COG0644",369,223,163,337,250,317,328,254,291,122,266,317,241,263,351,222,293,267,266,205,164,321,262,250,243,329,360,249,163,275
"COG0645",2,0,1,0,0,7,0,6,0,7,0,0,1,1,2,1,1,6,5,0,1,3,7,3,2,4,6,1,0,1
"COG0646",178,148,58,153,151,224,121,241,130,75,115,196,109,84,153,104,150,182,152,85,94,217,146,270,127,155,178,120,134,103
"COG0647",48,91,83,71,80,61,75,62,113,19,107,77,78,80,70,81,104,87,30,83,86,68,64,48,81,64,61,80,24,103
"COG0648",21,6,3,4,3,14,11,9,10,1,3,8,5,5,14,4,32,16,32,64,18,53,20,56,20,43,53,13,44,32
"COG0649",182,166,103,154,132,189,172,182,189,77,193,181,168,111,179,128,167,181,112,205,121,171,146,188,156,143,169,141,96,156
"COG0650",0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,2
"COG0651",168,46,113,62,94,84,35,225,37,18,45,81,43,47,41,92,42,45,85,28,55,111,53,293,59,131,158,49,104,42
"COG0652",185,206,196,169,158,190,199,119,166,95,159,167,176,271,211,146,176,172,182,148,194,148,189,118,187,153,160,160,100,238
"COG0653",296,431,438,438,355,341,402,346,385,124,427,398,426,363,345,406,426,366,271,450,411,350,303,313,416,313,264,465,215,322
"COG0654",219,323,376,360,379,210,341,142,311,148,349,389,285,282,223,348,311,313,277,300,318,222,251,115,267,237,206,309,75,321
"COG0655",12,13,26,17,11,9,9,28,9,16,13,12,14,15,7,6,5,5,4,3,4,1,10,11,1,7,5,9,4,1
"COG0656",45,37,18,15,30,33,23,33,31,20,15,8,21,33,53,9,10,8,17,13,4,15,13,19,14,24,9,7,9,6
"COG0657",142,143,165,125,105,117,135,98,142,47,127,132,143,168,101,176,89,111,228,125,179,142,198,91,141,198,137,134,47,152
"COG0658",21,2,37,8,6,10,2,77,3,27,7,2,10,17,5,25,3,6,39,3,41,23,40,91,11,46,35,10,86,21
"COG0659",118,106,291,222,103,81,116,95,60,130,80,178,114,137,80,163,59,174,155,121,276,50,145,62,107,132,98,69,101,107
"COG0661",189,336,236,409,271,198,309,147,362,197,308,388,324,274,243,273,257,352,195,386,330,164,271,106,305,246,186,248,95,325
"COG0662",95,111,86,144,135,92,134,84,108,514,134,128,133,83,138,99,139,176,106,93,84,103,125,80,129,70,95,115,130,99
"COG0663",26,45,57,52,59,54,47,35,56,43,64,38,54,49,24,65,51,58,45,45,48,48,56,33,49,33,42,58,30,42
"COG0664",113,66,54,81,47,88,58,213,81,97,34,66,59,107,84,59,49,74,128,25,94,81,94,245,77,168,92,39,118,98
"COG0665",1115,981,1210,792,1211,940,1002,1162,984,329,1131,828,1025,741,835,882,984,827,639,1001,1102,1030,590,833,1023,739,1148,980,291,874
"COG0666",154,51,136,24,56,126,32,156,107,55,33,28,51,159,141,35,36,80,198,87,72,95,175,92,85,104,153,43,60,197
"COG0667",260,269,262,248,303,421,243,237,281,106,239,269,240,199,247,275,262,233,289,262,267,431,268,204,239,318,366,276,110,222
"COG0668",236,201,153,201,178,195,216,153,221,158,209,189,204,194,179,206,254,200,252,210,190,217,247,193,184,308,209,236,217,220
"COG0669",49,71,61,68,58,49,61,53,71,25,83,90,83,53,72,66,60,78,52,69,55,52,36,60,57,38,50,84,42,60
"COG0670",55,68,61,89,72,55,89,64,86,37,100,92,67,81,59,87,65,94,43,73,55,68,52,37,78,47,54,77,24,66
"COG0671",54,36,51,31,44,43,38,33,47,305,53,28,54,48,35,52,42,75,35,22,57,34,44,46,71,53,43,34,73,49
"COG0672",27,22,12,1,4,73,9,28,11,8,13,3,7,10,18,36,15,9,43,18,24,62,23,23,10,57,25,3,13,3
"COG0673",630,618,513,602,630,797,676,737,657,267,629,637,701,605,612,666,666,587,920,544,589,878,792,672,572,646,727,648,466,603
"COG0674",222,94,21,48,68,196,67,455,92,27,50,51,40,79,135,35,103,55,139,98,49,163,121,435,68,141,187,88,208,95
"COG0675",8,1,1,0,0,5,0,6,0,56,1,1,1,1,1,0,1,0,8,17,10,7,6,15,1,1,6,0,63,0
"COG0676",2,4,7,0,3,1,0,0,7,14,1,0,2,11,5,1,3,3,12,4,3,3,8,3,0,0,3,0,8,7
"COG0677",80,100,86,94,80,130,90,108,80,50,85,107,84,71,79,74,105,84,126,112,41,132,82,120,65,106,107,106,89,95
"COG0678",27,48,74,63,118,24,73,33,62,94,94,63,60,44,41,67,57,71,29,78,58,31,56,23,104,29,37,56,65,50
"COG0679",54,62,90,111,96,46,71,63,82,39,115,103,96,80,46,101,78,91,46,75,70,52,58,44,71,49,53,75,46,57
"COG0680",3,0,0,0,0,0,0,0,0,7,0,0,1,1,1,0,0,0,4,0,0,2,2,10,1,2,1,0,10,0
"COG0681",102,148,118,135,108,117,125,100,139,82,144,146,126,128,147,126,143,119,119,147,140,124,103,92,134,107,111,161,84,141
"COG0682",76,135,108,136,117,89,137,92,116,35,148,154,126,120,119,133,108,128,66,150,113,89,79,77,128,101,83,129,88,106
"COG0683",289,250,205,268,264,287,275,402,257,111,292,255,231,191,284,278,253,279,165,287,218,255,230,369,256,233,317,252,201,221
"COG0684",29,32,34,33,35,63,29,27,32,19,29,44,58,40,23,36,33,22,69,23,34,55,58,39,39,39,44,60,19,38
"COG0685",147,100,109,129,89,136,110,196,88,41,116,93,85,69,82,75,100,83,88,74,90,133,78,153,85,102,137,96,83,73
"COG0686",82,101,107,73,85,83,104,81,97,47,137,83,129,90,113,106,124,86,50,128,109,79,67,68,125,71,69,125,40,116
"COG0687",144,135,132,106,148,105,106,157,113,69,134,120,130,83,107,111,117,118,106,92,115,114,98,98,126,86,171,128,54,113
"COG0688",65,66,75,54,74,69,63,57,78,32,70,69,69,58,75,75,83,65,54,102,80,74,45,66,55,69,50,67,48,79
"COG0689",81,48,52,47,56,52,58,38,62,30,37,54,55,63,54,61,58,45,65,56,50,65,46,48,56,47,73,74,58,74
"COG0690",5,12,16,29,12,5,9,2,8,3,12,17,11,10,10,17,11,10,17,6,10,8,7,3,16,5,5,16,6,12
"COG0691",53,73,47,59,68,57,62,64,68,25,71,58,48,46,55,76,85,91,56,76,37,55,53,48,52,42,54,78,37,45
"COG0692",19,42,55,31,36,16,34,8,43,26,29,32,29,45,26,31,30,26,29,45,74,14,29,5,32,25,14,43,12,36
"COG0693",21,5,31,9,19,31,7,14,10,39,18,7,8,21,15,19,10,13,45,29,66,35,32,23,10,50,29,14,41,10
"COG0694",62,96,105,70,59,81,68,54,82,127,109,88,84,86,127,104,82,93,62,87,82,64,68,37,113,64,64,88,41,98
"COG0695",38,45,58,45,57,35,62,20,44,72,48,58,39,33,61,47,52,73,46,40,49,30,62,41,49,43,39,57,91,36
"COG0696",71,70,131,107,57,31,60,60,41,27,34,85,79,99,73,81,53,80,60,50,115,30,46,71,78,52,50,40,43,75
"COG0697",738,1028,1051,899,1129,744,972,766,1089,359,1254,1100,1056,814,845,987,1060,980,672,1124,915,747,627,557,871,639,838,1051,379,912
"COG0698",34,48,32,40,39,44,44,43,49,18,49,30,50,39,48,71,60,47,25,53,43,34,35,68,40,53,39,53,40,47
"COG0699",2,4,6,1,3,3,1,6,13,5,0,1,9,33,7,0,3,2,4,11,13,2,21,15,4,18,1,2,8,21
"COG0700",4,1,3,2,3,7,2,12,5,2,2,2,0,2,2,4,2,5,12,5,4,11,17,8,3,4,1,3,8,4
"COG0701",19,6,9,2,8,12,6,30,9,29,2,1,6,23,10,16,3,10,20,2,17,9,44,35,12,21,16,4,45,12
"COG0702",142,211,209,222,181,181,201,150,199,109,164,195,188,192,210,177,206,197,171,152,195,167,183,183,178,261,140,187,108,215
"COG0703",47,91,85,87,91,78,94,63,69,24,107,103,87,76,69,67,93,88,55,105,90,63,65,54,87,57,36,91,43,86
"COG0704",117,89,15,29,13,87,17,15,50,9,77,34,19,21,61,67,55,58,71,43,42,107,63,45,12,117,108,15,39,29
"COG0705",103,99,115,51,63,87,82,107,76,40,70,46,79,96,108,77,75,44,114,46,101,105,104,121,77,90,98,74,125,101
"COG0706",199,277,219,236,249,179,218,225,263,93,279,254,263,248,208,236,269,222,159,264,218,183,162,185,249,156,164,306,124,247
"COG0707",106,125,135,134,142,103,143,121,146,50,154,167,151,118,124,152,150,127,74,199,146,102,102,119,125,103,105,149,50,109
"COG0708",96,118,161,123,135,94,126,75,103,54,131,136,113,122,117,123,134,123,101,120,135,84,98,89,132,94,81,122,65,117
"COG0709",39,56,34,104,68,45,80,39,45,30,48,132,43,54,47,59,49,122,54,48,38,45,74,47,58,51,58,48,32,69
"COG0710",49,5,5,3,4,26,8,10,14,3,2,1,8,11,14,0,15,3,27,5,2,28,14,23,4,26,42,5,3,14
"COG0711",68,123,139,132,102,100,106,83,134,51,156,149,102,96,104,117,147,127,69,135,99,95,118,78,109,59,77,124,53,96
"COG0712",76,106,109,113,77,71,78,73,80,36,105,77,96,105,74,83,106,74,47,105,88,57,56,55,73,52,59,87,49,91
"COG0713",50,21,32,40,26,38,40,37,37,7,45,34,22,21,33,21,43,33,28,40,29,30,32,38,28,43,41,35,10,36
"COG0714",257,288,247,292,541,316,393,263,304,1605,299,269,337,291,445,292,243,537,351,268,330,361,456,288,471,259,299,293,1242,395
"COG0715",88,37,57,60,46,113,55,59,47,45,17,74,36,51,49,67,27,81,130,36,43,94,143,58,32,128,101,30,59,46
"COG0716",4,20,22,39,20,20,38,7,8,45,15,34,23,35,23,9,22,30,41,0,9,20,25,5,26,8,3,11,25,22
"COG0717",47,89,67,65,92,85,89,62,89,73,89,91,67,66,58,82,82,91,60,105,67,71,58,42,89,50,75,96,50,65
"COG0718",23,31,36,33,24,30,40,35,26,12,36,33,30,18,25,28,36,27,17,33,27,26,26,30,29,31,26,24,25,29
"COG0719",283,356,319,354,311,344,393,251,363,157,354,355,351,338,346,318,397,324,275,332,251,338,306,289,363,292,364,308,218,338
"COG0720",35,51,39,69,30,38,52,30,33,19,33,54,51,39,48,44,32,42,32,28,40,23,37,49,31,44,27,33,38,31
"COG0721",28,40,21,31,44,26,38,29,40,9,34,37,33,31,25,28,35,38,23,40,24,20,23,19,30,19,24,34,17,31
"COG0722",71,47,49,96,58,41,71,34,36,27,54,75,63,42,51,57,31,59,67,29,51,32,54,14,46,30,46,41,22,30
"COG0723",98,78,59,110,77,61,99,115,72,35,98,94,73,64,65,87,85,85,68,90,69,82,79,104,72,64,72,91,40,76
"COG0724",14,53,23,48,18,20,51,29,36,37,16,44,35,63,27,4,1,11,10,1,7,6,23,10,9,3,6,8,11,24
"COG0725",17,6,16,11,12,27,7,22,12,12,5,9,10,10,10,9,3,14,42,7,19,35,32,15,9,21,27,13,10,11
"COG0726",199,137,169,103,159,187,121,203,168,86,141,120,151,114,144,143,169,112,157,155,163,227,118,167,147,188,241,134,121,125
"COG0727",5,3,13,21,0,4,7,19,3,5,4,18,11,12,7,1,3,13,4,3,13,4,11,14,4,9,11,2,4,7
"COG0728",126,191,138,200,189,147,195,135,207,76,242,221,191,121,132,192,217,190,103,268,156,143,128,106,199,122,140,196,46,154
"COG0729",13,0,1,3,1,9,3,17,3,35,5,3,4,8,5,8,2,7,17,0,9,12,25,14,3,31,16,3,37,6
"COG0730",136,236,238,230,275,165,212,168,233,102,300,257,265,162,208,272,251,220,170,265,246,187,135,139,205,148,154,220,85,188
"COG0731",42,14,5,8,7,43,12,5,14,1,1,2,7,12,16,0,7,2,7,3,2,10,4,6,2,14,19,1,11,7
"COG0732",18,6,10,13,4,22,9,12,2,65,10,9,14,25,18,13,6,11,55,26,10,44,33,20,15,53,29,18,42,18
"COG0733",91,85,65,108,65,65,108,99,71,70,74,89,94,107,105,75,71,98,102,40,78,80,101,103,66,80,59,120,126,90
"COG0735",59,165,147,133,132,97,139,80,137,61,198,164,136,120,121,149,183,142,84,161,143,115,119,96,150,71,85,164,56,120
"COG0736",32,38,37,39,50,43,34,36,45,16,40,32,35,24,27,46,54,29,21,51,27,43,25,34,36,42,36,38,10,28
"COG0737",78,75,99,45,65,45,47,71,40,24,46,41,72,96,81,81,42,53,55,38,119,43,57,94,47,109,65,66,57,66
"COG0738",27,15,55,10,9,8,8,16,5,40,11,8,32,53,20,35,13,12,46,11,36,17,30,22,22,57,13,13,71,24
"COG0739",334,349,431,301,379,327,286,331,357,228,360,298,369,448,389,421,404,270,290,322,389,270,323,418,345,360,297,456,342,389
"COG0740",73,139,86,182,119,102,149,81,121,558,137,166,143,130,112,132,95,168,97,207,163,93,124,78,145,120,99,113,333,156
"COG0741",224,166,275,197,238,218,204,237,238,248,252,219,199,257,195,242,240,232,201,238,220,223,200,214,195,222,199,226,229,249
"COG0742",54,64,64,82,80,60,77,63,82,32,92,107,78,63,70,82,94,86,52,94,65,63,64,53,77,64,49,69,35,62
"COG0743",105,118,82,185,134,124,129,123,122,43,140,157,108,129,128,146,143,132,105,122,94,125,107,111,120,97,135,123,68,103
"COG0744",35,18,32,35,17,31,28,17,18,30,20,38,14,31,19,63,69,107,95,98,71,78,82,67,92,123,66,73,45,93
"COG0745",253,374,312,344,299,285,293,249,312,349,375,403,262,321,266,442,316,375,334,317,321,297,401,214,301,431,232,309,338,346
"COG0746",50,40,48,17,48,38,32,81,47,13,25,22,32,14,42,28,45,31,28,63,41,49,34,65,37,32,33,25,30,25
"COG0747",293,264,318,236,281,412,271,289,260,93,214,261,270,223,272,233,213,281,349,200,284,422,324,293,243,291,443,197,98,261
"COG0748",3,12,16,24,13,20,34,6,7,7,3,10,17,29,23,11,14,14,39,0,0,4,19,2,20,5,13,36,7,31
"COG0749",327,463,451,601,748,351,587,353,488,6007,568,546,498,442,497,508,420,958,312,574,621,368,574,299,618,317,360,509,2999,471
"COG0750",222,177,124,184,153,219,199,207,205,78,195,169,183,186,206,184,216,151,190,194,143,188,152,212,201,195,238,207,183,168
"COG0751",125,139,157,184,195,124,179,151,188,108,212,270,163,122,104,193,170,217,96,183,133,127,128,95,143,143,116,123,83,131
"COG0752",48,70,70,92,80,58,64,87,65,49,101,105,72,50,49,89,71,83,55,87,73,51,52,44,56,48,62,54,34,63
"COG0753",20,1,3,0,0,4,2,2,0,39,0,1,1,3,0,2,9,11,30,0,0,14,33,8,3,53,12,0,32,0
"COG0754",7,0,0,1,0,4,3,0,1,14,0,2,0,4,0,0,2,1,13,0,0,9,6,2,2,1,2,0,5,1
"COG0755",84,142,185,132,137,135,113,119,147,59,151,138,158,154,166,132,176,158,123,155,168,134,130,111,149,111,79,161,45,171
"COG0756",23,60,58,49,70,44,65,45,68,238,72,52,42,50,61,71,64,60,37,132,96,44,47,41,77,37,51,59,174,75
"COG0757",46,67,53,70,60,71,74,43,69,35,78,62,62,57,56,52,77,55,54,84,62,57,50,54,60,39,48,83,27,56
"COG0758",12,5,18,6,15,12,3,53,9,29,4,4,6,15,11,34,5,12,24,6,40,32,31,77,13,57,30,8,47,25
"COG0759",23,35,25,36,23,23,37,19,31,13,31,47,25,25,21,24,29,42,18,23,23,21,23,23,21,16,21,25,18,28
"COG0760",67,67,107,63,70,82,70,94,64,27,61,54,84,107,72,280,216,181,333,172,323,213,183,313,224,198,178,281,219,237
"COG0761",85,152,96,153,131,113,169,120,143,39,174,170,132,120,139,129,164,116,92,160,107,97,94,102,130,79,81,121,57,116
"COG0762",22,38,45,55,40,22,49,25,33,16,45,66,40,36,35,32,39,43,20,27,35,27,27,15,34,22,20,35,23,36
"COG0763",90,129,143,154,131,102,144,123,133,45,164,162,147,136,133,152,145,164,95,139,124,86,76,120,127,80,83,161,64,110
"COG0764",115,148,131,128,114,109,109,150,132,36,124,115,118,127,111,155,139,118,95,98,107,109,104,139,126,78,120,131,80,105
"COG0765",165,184,171,172,226,152,209,124,219,87,250,169,177,147,206,144,221,181,69,265,196,134,133,92,224,102,137,176,39,164
"COG0766",117,182,157,171,161,157,196,140,200,70,223,194,171,152,166,192,176,192,110,202,147,127,111,124,193,130,122,198,75,165
"COG0767",16,31,38,55,25,20,23,25,22,19,19,37,47,44,28,49,21,44,58,21,42,34,42,14,32,49,18,28,25,32
"COG0768",114,173,165,158,165,143,180,166,151,60,188,205,187,147,165,493,491,471,265,577,438,355,341,409,546,330,362,573,251,451
"COG0769",121,230,212,201,211,136,243,196,216,61,316,285,247,212,196,236,270,247,144,274,191,151,165,291,234,174,161,233,153,224
"COG0770",98,135,138,136,109,87,120,104,101,52,114,138,147,139,112,121,118,119,115,143,189,77,91,117,130,102,102,152,67,123
"COG0771",110,153,162,177,170,105,170,146,149,73,200,214,162,133,141,167,170,186,102,192,143,116,122,119,180,131,122,178,65,133
"COG0772",228,345,323,358,319,261,332,256,308,151,393,379,319,316,251,358,342,287,189,377,280,214,190,246,315,199,219,330,140,261
"COG0773",184,255,236,247,252,185,250,234,204,95,276,233,251,235,197,280,240,231,167,291,239,142,154,187,252,194,192,283,99,220
"COG0774",96,155,135,131,114,114,131,153,130,45,150,118,130,132,121,145,132,112,89,122,132,100,92,109,138,78,96,164,69,127
"COG0775",41,34,64,32,55,34,38,29,25,75,25,29,43,42,41,30,27,43,28,40,59,25,34,38,28,35,30,30,100,43
"COG0776",77,92,81,85,95,118,110,98,80,46,106,93,99,90,77,89,84,97,79,116,93,80,61,61,74,60,91,90,44,79
"COG0777",107,137,122,128,115,108,101,131,124,46,141,129,150,123,122,123,129,131,97,93,108,117,80,124,103,80,118,136,47,108
"COG0778",139,151,146,137,101,157,115,131,112,72,103,84,133,167,152,86,104,112,184,102,160,143,132,148,165,164,156,199,103,173
"COG0779",26,30,31,39,34,23,29,24,29,11,37,53,25,29,30,41,27,39,32,37,33,18,26,38,34,23,23,28,20,32
"COG0780",36,29,14,43,22,37,25,25,28,26,30,33,28,27,31,33,34,33,45,19,24,34,40,23,19,16,24,37,28,27
"COG0781",41,59,75,47,54,39,57,55,46,25,74,55,60,61,48,56,74,45,49,57,64,37,46,48,57,38,45,57,31,38
"COG0782",65,74,59,48,78,65,68,61,64,30,68,47,60,67,53,75,86,62,72,69,63,70,74,65,77,57,60,77,45,55
"COG0783",8,0,3,0,0,3,1,2,1,10,1,2,2,2,6,3,3,6,10,5,2,7,17,4,2,20,5,0,14,3
"COG0784",255,43,132,55,51,168,67,154,39,515,27,54,103,287,88,124,138,141,571,50,166,213,426,259,99,303,196,64,729,150
"COG0785",31,60,61,98,58,93,75,43,43,39,86,65,45,46,38,57,86,61,57,65,53,58,50,34,94,64,54,50,43,63
"COG0786",3,11,0,57,5,4,35,11,2,4,15,68,20,4,15,12,13,45,11,0,6,4,21,18,18,15,3,4,8,4
"COG0787",64,86,99,130,90,59,86,93,99,48,80,130,94,94,84,121,76,98,73,92,115,54,74,79,98,86,62,87,49,95
"COG0788",56,26,20,43,24,41,32,11,19,25,20,50,24,17,13,35,15,41,42,8,14,28,53,7,34,66,32,8,15,22
"COG0789",71,72,58,68,60,64,60,48,58,98,94,69,76,71,82,78,82,74,121,125,91,60,94,67,84,117,75,76,86,93
"COG0790",143,48,89,47,44,134,45,98,67,41,14,28,30,87,70,49,37,58,198,33,76,107,77,119,39,88,81,34,41,77
"COG0791",35,57,83,90,69,43,71,51,66,526,93,78,82,75,63,65,80,119,30,85,67,45,65,27,72,56,38,65,46,61
"COG0792",10,1,10,0,1,2,4,10,2,5,1,2,1,3,2,5,2,3,12,2,10,3,9,15,1,10,10,2,9,5
"COG0793",96,78,118,114,92,87,95,106,77,57,83,101,103,115,82,270,247,275,317,209,315,266,263,286,291,259,239,328,228,285
"COG0794",96,112,110,74,106,92,92,91,142,54,133,85,112,85,81,119,125,104,85,121,105,86,75,79,105,74,78,137,53,82
"COG0795",161,226,274,224,195,219,251,216,205,81,219,254,198,218,193,262,249,227,196,219,213,161,156,201,244,146,173,279,112,164
"COG0796",40,27,36,48,20,34,16,35,20,12,18,37,19,34,33,14,23,35,29,12,35,25,33,41,22,71,66,26,34,38
"COG0797",15,20,7,13,25,27,12,28,21,41,17,16,8,28,21,34,17,16,33,8,15,22,28,34,20,34,23,23,28,25
"COG0798",13,14,2,3,1,16,4,4,7,16,1,4,2,8,6,25,7,8,21,2,12,14,33,32,6,36,15,8,27,8
"COG0799",37,46,58,49,28,43,52,37,49,10,57,53,57,48,44,58,69,46,35,62,45,39,31,43,48,33,36,70,18,50
"COG0800",19,26,36,46,26,22,19,25,26,20,17,47,32,32,19,44,16,37,42,19,48,16,21,34,26,23,20,16,23,23
"COG0801",57,66,88,66,60,59,54,76,71,30,78,81,71,80,47,31,27,20,18,27,33,11,21,16,30,20,13,19,12,29
"COG0802",46,58,58,55,56,48,57,48,83,35,67,65,63,55,70,59,67,75,45,71,51,54,57,57,60,44,45,55,32,59
"COG0803",10,61,40,150,43,74,84,28,45,25,42,96,70,64,59,31,54,98,81,48,33,49,94,37,54,46,37,37,15,65
"COG0804",72,49,10,125,48,33,90,42,48,17,57,113,23,10,53,47,30,90,44,9,21,21,56,28,15,52,66,7,9,17
"COG0805",99,125,121,112,126,103,112,96,135,72,132,117,104,111,113,118,149,112,84,107,129,103,96,103,115,116,97,128,66,129
"COG0806",30,52,56,61,42,33,30,34,32,17,39,60,39,36,33,56,38,37,38,17,54,26,32,24,34,31,31,43,14,34
"COG0807",101,174,137,208,195,144,203,106,176,78,177,239,196,156,130,47,52,45,52,46,42,49,37,24,53,33,41,78,13,47
"COG0809",75,97,96,130,64,70,85,105,72,40,74,97,121,129,90,96,105,98,80,78,125,70,70,106,89,72,55,112,44,106
"COG0810",56,62,71,59,44,30,53,30,43,48,43,40,55,52,40,59,29,36,60,48,52,53,46,36,45,22,26,81,53,35
"COG0811",140,175,185,177,161,121,151,127,144,76,157,145,166,143,149,178,149,123,174,150,207,146,142,100,176,96,119,215,108,166
"COG0812",109,106,98,135,138,97,130,94,152,57,114,112,126,100,111,163,159,104,77,122,120,93,86,107,131,88,93,124,72,92
"COG0813",1,16,4,4,10,5,8,0,3,17,3,4,7,8,6,2,0,7,2,27,16,4,2,0,12,1,0,1,4,10
"COG0814",0,3,8,0,0,1,2,0,9,6,3,0,3,14,3,1,1,1,1,0,10,0,7,5,6,2,1,0,27,10
"COG0815",134,206,167,191,206,144,208,202,231,93,248,237,193,154,182,204,241,186,125,254,172,142,140,163,206,137,156,229,74,148
"COG0816",43,55,55,77,66,33,53,44,58,16,75,72,57,64,54,58,72,66,34,62,55,47,35,38,57,41,30,71,33,54
"COG0817",39,37,47,32,23,40,29,29,25,20,9,24,35,44,27,13,11,10,8,6,7,4,18,19,8,9,11,6,7,8
"COG0818",11,7,15,20,6,1,16,3,2,12,6,4,9,3,3,13,5,10,12,5,10,8,8,4,8,3,5,5,5,5
"COG0819",5,5,14,37,1,8,17,6,3,0,8,30,12,11,11,8,9,19,18,3,6,15,13,13,5,13,11,4,0,12
"COG0820",101,121,143,108,76,114,92,78,95,39,82,99,103,100,83,102,81,78,110,52,113,61,69,78,99,72,102,92,38,88
"COG0821",112,131,116,198,144,130,168,124,160,66,187,199,183,134,145,158,198,167,119,180,113,119,131,108,147,102,118,184,70,145
"COG0822",51,36,42,41,61,60,61,56,61,81,56,55,35,39,55,38,41,54,38,63,53,59,52,52,51,38,56,52,118,54
"COG0823",252,208,153,178,183,293,177,360,226,83,199,171,183,186,264,182,296,168,247,176,152,270,253,627,196,218,276,298,417,168
"COG0824",118,151,146,145,142,88,114,122,114,59,137,153,126,133,117,106,114,108,104,123,137,87,96,116,142,114,105,126,70,128
"COG0825",120,140,135,132,171,127,147,149,154,39,162,163,136,98,114,141,147,145,93,125,125,144,101,119,120,90,142,139,64,125
"COG0826",72,4,4,5,16,19,2,143,19,52,2,1,6,34,12,9,6,10,37,5,14,19,21,124,8,28,25,4,127,32
"COG0827",13,3,10,1,15,10,6,7,11,39,10,2,5,5,6,2,5,10,13,74,20,10,28,10,25,39,5,16,50,5
"COG0828",14,21,25,31,29,13,24,16,32,13,30,28,18,13,17,19,24,26,18,21,29,12,23,6,28,12,15,25,21,12
"COG0829",32,40,4,58,28,32,45,33,17,21,24,60,8,15,24,35,22,40,21,7,11,15,27,12,5,37,37,4,4,15
"COG0830",13,5,0,18,7,7,9,5,8,2,6,13,2,5,9,27,24,40,21,1,11,19,18,17,5,15,32,1,5,8
"COG0831",15,10,0,26,7,21,13,13,14,4,17,12,7,4,7,11,9,18,9,1,3,14,16,5,3,17,12,3,2,1
"COG0832",21,5,4,23,4,12,21,15,14,4,5,21,2,4,6,6,3,10,9,2,1,7,18,7,3,16,14,0,2,4
"COG0833",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0834",172,239,190,207,260,203,233,185,220,152,267,178,220,143,228,184,239,175,148,288,205,205,193,119,260,116,179,205,220,192
"COG0835",15,2,2,3,2,21,3,10,1,28,3,2,6,5,4,6,7,6,35,0,3,17,29,8,3,6,11,2,40,1
"COG0836",101,62,66,110,81,69,86,103,86,46,103,126,81,74,98,83,104,92,100,78,56,82,82,113,80,80,80,84,72,76
"COG0837",30,24,41,72,53,16,45,25,27,26,31,65,50,35,16,38,20,44,34,19,53,18,16,20,42,16,14,37,14,35
