"","X100_DCM_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X56_MES_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45"
"COG1140",5,8,5,9,5,0,0,5,1,15,0,1,0,1,3,0,1,0,0,0,0,13,0,7,0,100,0,1,2,1
"COG1141",9,0,0,0,7,13,3,0,1,0,11,7,14,8,10,0,16,2,16,12,10,2,10,0,12,3,7,13,2,0
"COG1142",8,1,2,2,6,6,10,2,1,5,5,10,17,8,6,0,31,12,24,38,28,5,9,7,26,13,20,1,25,1
"COG1143",90,83,69,89,98,63,50,86,53,79,59,60,96,83,83,42,45,72,71,59,75,54,85,70,90,98,65,179,58,69
"COG1144",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,0,0,1
"COG1145",14,32,41,47,16,15,15,32,10,35,18,23,26,12,12,31,23,28,25,13,15,24,16,27,17,40,25,52,28,7
"COG1146",56,97,101,113,64,53,75,138,79,95,60,66,53,70,55,88,65,99,61,58,61,97,47,103,61,112,76,74,52,70
"COG1148",0,11,5,5,0,0,0,10,0,1,0,0,0,0,0,0,0,1,1,0,0,4,2,17,0,33,1,0,0,0
"COG1150",0,3,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,13,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG1153",0,0,1,1,1,1,0,1,1,2,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1154",233,143,158,124,261,271,240,145,217,175,260,245,266,249,199,216,216,287,255,233,262,139,220,133,264,188,261,75,234,204
"COG1155",6,73,90,76,9,22,4,103,31,46,5,2,12,7,27,4,38,7,8,9,12,63,32,86,21,65,16,3,28,3
"COG1156",9,66,49,49,6,19,2,63,32,45,7,3,11,12,22,1,35,6,9,6,9,41,26,55,10,33,15,4,20,2
"COG1157",11,21,14,21,17,7,26,35,3,22,20,29,24,18,11,22,26,33,23,20,18,18,19,19,10,25,26,30,20,4
"COG1158",178,152,170,138,219,164,208,147,164,192,201,154,169,177,163,177,168,185,180,182,195,129,168,134,156,176,171,61,187,189
"COG1159",56,45,57,50,47,73,80,38,75,37,69,88,73,66,52,104,64,67,67,81,92,52,65,62,64,53,55,21,65,38
"COG1160",124,106,110,91,137,126,148,86,120,117,149,145,122,133,90,140,114,108,154,135,143,109,130,101,142,119,112,39,142,122
"COG1161",16,6,5,15,9,18,23,7,11,6,12,11,11,10,24,41,33,9,30,35,18,5,22,9,19,7,22,7,10,2
"COG1162",58,28,46,42,37,46,49,30,46,17,51,48,47,37,44,104,44,31,45,51,58,29,35,33,47,32,42,23,54,25
"COG1163",12,48,43,39,4,23,5,47,26,46,3,2,8,11,25,3,41,4,9,5,5,34,20,51,14,35,6,0,14,3
"COG1164",59,92,96,93,60,47,44,85,77,93,58,64,50,38,71,27,79,71,60,55,50,100,67,86,54,59,51,6,72,25
"COG1165",29,36,41,33,36,75,55,31,25,23,37,46,59,56,34,31,65,15,59,60,41,41,32,44,40,40,24,2,49,15
"COG1166",79,11,9,9,27,83,67,8,9,35,45,73,79,85,54,3,70,30,52,79,48,33,46,48,61,28,67,43,65,3
"COG1167",51,78,67,64,42,26,45,54,43,61,64,47,43,47,26,83,39,66,51,43,53,53,47,66,52,63,39,101,68,24
"COG1168",13,25,21,22,26,13,25,24,20,21,21,24,15,14,22,31,16,21,23,17,28,20,27,21,8,16,48,13,28,3
"COG1169",49,20,37,23,29,74,44,21,17,21,22,31,60,57,52,20,48,15,34,41,32,40,24,27,47,21,27,2,37,10
"COG1171",203,188,225,193,177,225,218,191,213,147,251,221,194,217,166,205,216,233,213,205,242,198,220,184,204,184,170,83,218,168
"COG1172",92,103,90,98,112,108,139,88,139,79,117,116,118,138,140,158,114,141,123,84,123,110,113,77,158,93,121,15,85,117
"COG1173",137,258,295,269,147,166,175,284,178,246,165,192,149,162,163,148,148,191,180,191,203,251,148,240,168,197,142,35,192,155
"COG1174",1,6,8,8,1,0,0,10,1,5,1,4,4,4,0,0,3,2,3,4,2,22,2,13,2,1,7,3,3,1
"COG1175",148,163,177,189,202,262,267,189,275,146,228,296,218,299,223,221,166,327,290,164,289,237,206,170,245,217,193,58,199,224
"COG1176",130,98,146,155,113,103,145,180,130,92,128,107,104,124,108,53,29,45,39,34,47,30,34,56,36,53,28,15,53,33
"COG1177",81,84,112,118,92,72,104,131,101,78,97,98,90,82,67,103,78,119,89,57,85,85,87,106,71,156,93,33,97,78
"COG1178",303,204,165,189,259,277,316,221,344,216,310,272,312,303,250,229,219,337,307,237,333,108,266,161,294,206,203,77,282,289
"COG1179",9,1,2,6,3,1,1,1,5,5,0,2,3,0,2,17,11,3,3,3,1,4,5,6,1,7,7,10,7,7
"COG1180",2,28,27,32,2,3,0,48,0,14,1,1,4,0,1,0,1,2,1,1,0,35,2,38,2,27,1,5,1,0
"COG1181",57,32,33,40,50,46,50,43,51,27,55,44,41,38,30,139,117,108,153,137,157,96,122,93,128,132,85,52,126,168
"COG1182",28,4,2,5,19,21,21,1,28,12,38,25,14,25,17,25,16,33,24,17,17,20,31,14,24,13,19,26,14,52
"COG1183",90,73,92,69,101,72,90,80,87,72,83,68,75,84,86,94,58,88,75,92,74,75,71,59,76,92,70,40,78,116
"COG1184",0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,7,0,1,0,0,5,0,2,0,4,0,0,1,0
"COG1185",282,208,222,233,304,306,309,233,269,232,312,294,298,272,241,279,254,273,309,302,309,197,274,166,288,254,302,104,281,320
"COG1186",154,107,112,113,126,207,175,131,140,94,170,125,184,172,144,115,137,127,158,173,173,108,127,110,176,131,137,62,143,170
"COG1187",77,62,56,59,78,85,85,55,89,61,88,89,92,92,64,158,80,83,91,105,94,70,88,74,78,77,82,67,107,85
"COG1188",3,7,1,1,2,1,9,3,4,6,11,5,7,2,2,3,6,0,1,1,1,3,1,6,0,2,2,3,6,2
"COG1189",25,12,28,28,20,39,31,21,8,19,23,47,39,37,37,2,33,27,32,31,23,36,26,17,35,25,18,3,15,1
"COG1190",112,107,110,88,111,125,117,98,122,102,133,146,132,91,138,129,123,85,146,134,159,91,128,99,140,100,113,46,102,128
"COG1191",23,15,18,22,8,17,18,15,3,13,10,29,10,6,10,19,18,24,27,10,18,16,7,22,9,15,28,38,18,6
"COG1192",179,168,148,147,167,157,149,154,136,155,161,136,147,147,151,95,164,136,175,156,150,159,155,145,162,139,152,104,176,149
"COG1193",41,30,43,29,42,102,52,34,31,44,71,53,112,104,47,57,106,40,89,68,65,46,49,26,79,34,56,15,76,13
"COG1194",143,95,76,84,142,127,144,81,159,121,157,147,167,141,136,129,135,160,138,140,142,86,146,91,165,106,76,153,147,210
"COG1195",105,69,47,57,87,100,120,68,100,69,118,92,115,86,74,83,105,92,102,120,100,55,78,59,106,63,64,36,118,59
"COG1196",325,369,326,319,322,397,346,324,379,320,354,401,372,415,434,45,129,135,115,137,114,87,96,112,152,101,100,25,120,103
"COG1197",256,195,238,206,186,274,309,225,267,216,319,329,296,289,244,306,238,242,281,320,317,218,257,209,236,249,228,96,256,166
"COG1198",305,235,222,220,294,324,339,221,294,248,335,318,296,339,275,311,262,322,290,277,287,248,284,218,299,232,187,87,332,260
"COG1199",78,130,128,143,69,104,57,102,84,151,67,99,84,76,114,131,139,60,76,80,57,81,79,102,76,124,106,123,117,51
"COG1200",279,222,175,181,274,297,282,185,298,232,256,316,289,316,255,273,192,259,291,260,264,187,256,181,272,208,189,101,248,277
"COG1201",77,191,177,138,54,163,101,209,96,140,102,130,185,145,121,9,206,87,147,130,152,218,159,205,126,140,139,47,178,10
"COG1202",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",14,5,5,5,2,0,1,9,1,1,0,2,3,0,0,2,1,0,0,1,0,15,8,29,0,5,0,18,2,1
"COG1204",20,120,117,104,22,38,10,115,73,61,8,8,12,14,60,13,103,13,33,14,19,127,55,117,29,80,47,11,47,20
"COG1205",7,7,16,22,1,4,3,25,9,18,2,4,12,2,11,3,4,1,6,2,7,38,6,17,7,9,26,16,10,15
"COG1206",19,7,26,14,22,47,41,22,14,20,30,38,60,35,12,3,34,29,58,38,40,34,23,19,34,22,34,4,48,5
"COG1207",129,84,76,73,122,148,141,64,114,101,139,137,167,130,127,92,98,138,118,144,128,86,123,67,131,92,99,65,100,144
"COG1208",177,209,217,219,227,206,184,199,196,220,206,173,212,208,267,189,213,175,199,207,198,216,192,195,211,222,130,290,176,204
"COG1209",79,86,104,92,75,77,84,90,83,89,98,90,88,84,86,131,61,84,89,88,103,107,102,97,89,75,67,98,78,88
"COG1210",58,53,38,56,68,63,65,63,50,65,62,59,54,64,46,49,62,75,40,55,65,70,45,67,77,70,40,25,58,95
"COG1211",106,67,75,72,129,113,112,77,99,85,92,112,115,111,98,79,92,104,104,118,96,89,98,54,129,69,61,36,94,114
"COG1212",116,72,74,73,128,124,137,80,114,80,123,114,99,98,90,133,93,131,106,112,104,67,115,52,92,111,88,168,98,105
"COG1213",25,63,108,84,34,19,21,85,35,69,19,14,19,33,34,24,11,21,28,22,8,108,16,100,35,66,6,39,18,19
"COG1214",62,53,59,56,41,56,42,54,65,42,59,69,50,56,47,36,47,33,58,53,49,49,44,40,47,51,41,24,66,61
"COG1215",57,102,123,91,39,75,37,123,41,74,39,35,79,47,74,54,96,26,62,62,56,182,65,124,51,86,62,45,83,50
"COG1216",123,134,150,124,117,116,86,144,121,147,95,108,80,87,104,47,28,25,43,47,27,64,30,45,30,55,28,55,45,43
"COG1217",194,105,193,184,128,161,279,147,208,110,250,197,235,181,123,244,147,220,137,296,181,148,180,131,140,207,316,81,175,306
"COG1218",83,65,56,65,89,89,108,51,113,89,80,101,93,110,82,85,96,126,84,110,108,71,93,53,111,84,71,35,109,93
"COG1219",187,128,151,149,182,213,186,144,136,174,183,165,207,193,140,189,160,185,182,187,170,103,145,130,210,142,175,124,170,215
"COG1220",40,31,25,34,54,30,33,35,40,34,37,23,29,30,30,91,86,124,97,96,110,97,114,90,107,108,112,54,99,127
"COG1221",12,0,2,8,3,1,10,3,1,2,10,5,2,3,1,0,6,1,3,1,6,11,6,13,3,4,21,26,7,0
"COG1222",21,20,14,12,10,14,5,7,22,9,6,0,5,5,17,6,35,11,7,7,8,4,26,5,16,25,15,1,20,1
"COG1223",0,1,0,0,0,0,0,0,3,1,1,0,0,0,3,0,3,0,1,1,1,0,0,1,0,0,0,2,0,0
"COG1224",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,11,0,0,1,0,0,4,0,1,0,1,0,0,1
"COG1225",104,142,98,115,102,131,115,122,127,122,74,111,125,102,96,77,130,77,123,149,92,124,100,101,112,113,67,34,132,78
"COG1226",161,120,128,144,112,128,96,133,100,122,124,155,152,106,121,154,150,130,139,101,149,166,148,194,125,168,181,143,145,52
"COG1227",2,1,0,0,1,3,4,0,7,0,6,10,2,6,5,1,4,6,2,0,6,1,5,0,3,1,8,1,4,3
"COG1228",235,453,356,322,259,141,132,337,243,247,260,177,135,109,194,430,176,168,198,162,230,271,312,336,171,309,192,71,242,149
"COG1229",4,8,3,2,3,6,3,6,1,13,9,4,7,7,2,19,5,12,4,7,1,2,3,1,2,3,3,2,8,13
"COG1230",57,44,59,41,21,6,13,53,2,25,5,11,17,10,10,10,23,5,15,10,10,86,22,96,11,34,47,58,27,2
"COG1231",22,39,43,46,31,12,12,43,23,23,20,15,14,6,25,23,19,13,17,11,16,33,22,43,24,33,10,19,14,27
"COG1232",35,34,38,51,48,33,27,53,36,62,52,24,43,29,67,36,37,23,47,26,37,40,56,42,39,42,14,12,45,19
"COG1233",302,264,177,159,289,376,374,167,299,221,320,350,422,306,298,374,353,253,346,368,323,211,352,156,366,213,249,55,382,195
"COG1234",98,83,113,86,77,123,93,84,90,108,97,83,101,108,117,60,100,82,122,93,108,60,117,67,93,100,95,27,97,65
"COG1235",94,63,70,66,88,83,87,59,104,91,90,100,77,94,76,114,112,100,77,81,93,59,89,65,87,86,85,52,87,85
"COG1236",31,98,94,68,29,65,33,78,35,58,46,51,72,59,37,3,66,26,59,41,57,113,67,89,45,50,62,44,72,7
"COG1237",2,6,8,8,3,4,7,11,11,6,8,5,10,2,2,0,5,3,4,6,6,0,7,3,1,3,6,0,4,3
"COG1238",58,53,62,50,65,71,58,47,77,63,65,59,42,66,50,50,68,56,47,66,64,49,61,58,49,61,50,26,59,75
"COG1239",61,37,44,34,26,98,110,30,36,20,62,64,113,66,62,68,112,35,50,98,90,48,52,36,82,42,67,13,81,19
"COG1240",18,5,7,4,11,42,11,5,4,5,19,18,45,39,30,16,16,14,27,5,22,20,6,2,20,6,12,3,21,1
"COG1241",14,89,86,80,17,40,8,103,53,48,28,10,9,12,57,18,87,11,22,15,15,87,54,83,29,60,28,18,40,3
"COG1242",1,7,16,10,1,3,0,11,0,10,1,3,3,1,2,7,0,0,1,1,1,6,2,10,1,9,0,0,0,0
"COG1243",4,39,70,53,16,9,1,60,15,40,5,4,2,5,8,4,16,6,5,4,8,44,3,57,6,39,1,12,9,91
"COG1244",7,17,5,12,4,14,4,5,13,15,6,2,12,5,18,1,31,2,12,14,5,7,17,8,8,13,17,3,20,0
"COG1245",16,85,70,67,11,15,6,80,33,50,7,3,15,11,35,6,43,2,9,9,9,68,38,73,14,46,14,1,33,6
"COG1246",10,14,10,22,7,1,8,17,5,14,9,8,2,5,3,31,14,6,7,6,4,8,9,26,7,19,25,19,9,12
"COG1247",10,16,19,15,11,7,3,19,18,8,4,13,3,7,12,4,2,1,1,1,2,2,4,4,3,5,1,3,2,4
"COG1249",337,289,352,319,323,369,323,332,302,318,341,348,358,356,310,285,353,295,308,333,363,383,330,350,364,321,373,175,344,266
"COG1250",370,408,410,411,377,366,316,363,456,327,343,359,314,307,371,440,372,327,358,355,359,364,375,367,367,420,288,195,370,272
"COG1251",15,8,15,9,5,0,2,10,0,2,0,2,2,2,1,0,10,2,2,2,0,20,12,32,1,21,21,66,14,1
"COG1252",98,64,49,39,49,138,108,44,38,43,64,121,149,161,82,29,90,85,119,110,101,77,92,71,102,46,69,67,107,29
"COG1253",119,159,181,172,119,154,132,172,111,176,118,143,139,136,169,98,151,92,166,165,143,215,133,163,136,149,123,53,156,102
"COG1254",5,20,24,42,4,9,2,32,9,8,2,6,1,3,4,0,2,3,5,3,2,26,5,23,3,11,1,0,1,2
"COG1255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",27,23,23,21,14,16,38,36,12,17,25,25,33,36,12,23,31,37,31,27,30,35,35,35,26,10,50,47,36,1
"COG1257",26,72,54,63,33,40,33,53,45,57,41,30,31,24,31,22,12,9,16,14,11,12,10,25,6,19,23,6,20,5
"COG1258",3,14,16,22,2,8,1,18,8,8,2,0,1,6,6,0,40,11,11,13,8,61,34,60,12,44,14,0,23,3
"COG1259",13,24,27,21,18,11,20,20,19,29,20,41,15,14,18,22,16,19,12,16,22,18,25,16,16,21,23,3,14,29
"COG1260",21,69,110,76,27,22,2,88,11,60,25,11,13,31,26,0,7,16,21,23,21,59,18,77,22,66,21,20,4,39
"COG1261",7,6,5,6,3,1,4,10,0,8,2,3,3,3,2,6,6,2,3,8,1,7,2,13,3,7,11,13,1,1
"COG1262",101,231,241,233,96,75,123,234,108,265,118,109,116,75,83,178,114,64,107,123,120,191,110,224,57,160,129,73,148,43
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1266",53,32,19,17,35,77,65,20,36,24,42,51,71,37,39,21,62,23,43,77,47,38,57,20,38,28,45,11,48,11
"COG1267",37,38,24,34,54,38,48,44,40,35,29,27,30,42,37,36,29,45,33,38,26,22,27,18,46,32,17,22,38,43
"COG1268",56,29,28,24,47,53,71,40,37,39,39,58,65,60,49,27,42,44,50,48,59,25,43,21,40,35,41,11,42,62
"COG1269",10,87,100,89,18,28,4,117,29,68,8,2,9,8,20,4,57,7,12,9,12,81,39,90,26,62,22,5,25,4
"COG1270",21,38,55,49,7,32,37,71,9,19,23,21,35,33,16,13,30,19,29,27,26,49,17,49,29,37,21,8,17,4
"COG1271",23,11,18,17,11,3,10,17,0,29,3,2,4,1,4,1,10,3,4,2,2,54,14,43,1,41,39,48,12,10
"COG1272",14,12,34,15,13,3,9,10,15,7,13,10,6,8,19,25,8,2,6,14,9,12,14,22,6,20,24,13,7,35
"COG1273",0,3,5,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,21,0,9,0,1,0,4,0,0
"COG1274",3,16,19,22,15,3,1,30,6,21,4,4,6,6,24,3,6,3,9,5,2,21,2,20,4,15,12,1,5,2
"COG1275",0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,4,1,0
"COG1276",5,2,2,5,1,2,2,1,0,2,0,3,1,2,2,0,3,4,2,1,3,2,1,3,0,0,9,4,5,0
"COG1277",20,64,68,54,30,16,15,47,30,74,21,25,20,25,19,15,25,15,26,30,23,40,19,28,16,32,15,16,26,11
"COG1278",51,73,65,49,71,36,66,56,57,57,51,49,43,36,44,78,40,52,41,58,63,75,50,65,51,55,59,39,58,88
"COG1279",33,33,13,23,42,32,34,19,71,35,38,37,42,36,30,35,28,44,26,35,41,20,30,17,38,23,14,19,30,53
"COG1280",144,138,102,127,172,129,149,102,138,136,125,141,139,149,131,139,135,165,126,123,134,104,139,111,158,142,102,107,146,186
"COG1281",31,5,3,6,19,35,45,5,18,8,32,50,51,44,17,26,33,34,43,37,44,16,28,9,33,9,36,18,42,6
"COG1282",198,130,144,143,180,212,168,121,177,150,183,162,232,222,174,90,189,166,204,190,199,122,177,109,212,137,188,71,173,189
"COG1283",40,48,38,49,39,36,6,47,35,39,39,11,28,31,52,14,10,8,12,3,10,11,12,19,13,18,7,21,10,13
"COG1284",1,2,5,8,1,0,0,6,0,0,0,1,1,0,0,1,2,2,0,1,0,10,8,9,1,3,11,9,2,1
"COG1285",1,3,4,4,1,0,0,4,1,5,1,1,2,1,2,1,3,0,2,0,0,6,0,8,0,3,2,5,1,2
"COG1286",6,3,9,4,7,8,18,6,22,7,8,19,11,9,3,38,15,6,8,10,12,8,10,10,8,12,9,8,8,19
"COG1287",44,134,75,75,33,66,12,93,76,106,25,10,24,31,103,9,123,14,63,33,31,66,95,73,52,87,48,21,87,4
"COG1288",4,5,4,5,1,0,2,3,0,4,0,0,1,0,1,0,3,0,0,3,1,3,0,12,0,4,0,21,2,0
"COG1289",4,8,8,2,1,0,1,6,0,1,0,2,2,2,3,6,5,0,0,0,0,20,3,20,0,6,3,20,9,0
"COG1290",173,163,120,123,168,181,168,132,185,158,173,169,202,206,171,177,200,169,157,161,187,127,157,115,180,152,177,132,159,167
"COG1291",22,54,40,60,29,23,19,48,13,34,27,25,25,30,37,17,24,41,20,22,16,26,24,61,27,51,29,36,22,4
"COG1292",80,70,55,66,55,27,70,52,66,43,65,82,26,32,41,60,73,52,88,42,84,88,82,124,81,61,97,124,84,30
"COG1293",38,86,105,85,30,80,54,105,47,66,40,59,57,60,68,3,98,25,47,58,40,104,48,93,60,65,41,7,58,25
"COG1294",4,1,3,1,2,1,0,2,0,3,0,2,0,0,0,0,3,2,3,0,1,30,10,31,3,38,19,38,8,8
"COG1295",27,27,31,35,22,31,44,34,11,22,25,28,39,32,24,24,26,13,36,45,21,64,31,49,26,34,41,48,34,9
"COG1296",28,14,21,21,17,24,26,9,44,10,26,32,35,24,28,10,7,11,6,9,9,3,8,7,8,9,11,5,10,14
"COG1297",19,61,30,39,40,40,12,40,29,44,27,8,22,17,46,1,59,21,31,28,16,31,49,35,30,36,30,14,43,9
"COG1298",31,41,39,34,32,15,49,51,10,28,33,60,35,39,14,28,37,44,28,31,38,43,26,41,20,32,48,46,48,3
"COG1299",2,0,2,1,0,0,0,0,4,0,3,3,2,0,0,0,1,1,2,1,2,1,1,6,0,2,4,4,0,0
"COG1300",1,3,6,1,0,0,0,3,0,6,1,3,0,0,1,0,0,0,3,0,0,15,0,7,0,1,1,9,2,0
"COG1301",71,64,59,50,78,64,90,69,81,57,77,63,53,44,46,90,56,58,62,80,68,92,93,63,72,60,76,56,69,60
"COG1302",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",5,19,19,25,9,5,3,28,8,24,2,1,2,2,5,0,19,1,3,2,2,25,8,23,2,16,6,0,7,2
"COG1304",209,141,116,137,211,208,203,101,204,178,198,169,223,168,180,130,196,187,179,192,216,108,189,90,209,121,193,72,171,126
"COG1305",52,68,66,50,34,72,53,58,21,71,18,66,73,69,40,8,50,17,33,82,42,137,25,87,36,46,55,64,65,8
"COG1306",7,7,2,4,15,15,7,1,12,10,11,11,19,18,22,0,4,7,16,11,21,5,18,4,19,8,21,12,12,59
"COG1307",4,23,20,20,17,3,0,13,6,25,2,2,2,0,20,0,3,3,6,9,0,6,6,10,9,15,1,2,6,0
"COG1308",0,12,18,13,1,0,0,27,3,10,1,1,1,0,0,0,0,0,0,0,0,15,0,10,0,8,0,0,0,0
"COG1309",128,73,67,88,70,36,70,71,81,52,61,80,73,53,39,119,76,52,66,69,63,127,86,127,72,79,148,210,105,51
"COG1310",6,35,26,39,7,9,5,32,10,39,5,19,6,11,20,6,23,11,14,11,9,29,8,37,15,33,8,657,3,6
"COG1311",8,20,19,23,4,10,4,15,27,44,5,2,3,7,19,0,32,1,9,11,5,8,15,9,10,14,19,2,12,4
"COG1312",8,49,30,31,16,18,27,30,16,46,22,5,13,14,22,5,16,8,21,26,22,14,15,17,16,25,13,2,16,5
"COG1313",0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1314",4,4,0,2,6,2,4,2,1,3,5,8,0,4,1,12,7,5,3,2,0,0,9,3,9,2,6,4,4,5
"COG1315",5,11,8,10,4,2,0,15,2,7,0,2,4,1,0,0,6,3,1,2,0,8,6,21,0,5,10,11,8,0
"COG1316",10,6,8,8,14,14,7,15,10,8,13,48,12,18,22,0,8,12,32,8,22,28,13,10,15,8,10,3,12,28
"COG1317",9,2,18,19,3,1,2,18,1,10,0,1,2,2,1,3,4,1,0,1,3,10,4,15,0,17,9,6,4,0
"COG1319",39,131,120,144,57,57,43,150,43,104,36,53,38,52,78,21,61,73,43,39,37,105,29,100,42,88,59,18,60,10
"COG1320",2,1,6,2,0,1,2,6,1,1,0,1,3,0,0,3,2,3,0,2,2,5,0,3,1,2,4,1,3,0
"COG1321",26,57,70,74,30,12,24,56,32,55,38,23,35,18,35,30,33,22,24,23,34,60,30,68,37,45,22,10,26,43
"COG1322",151,119,102,100,161,153,154,103,171,132,163,120,144,139,152,128,142,176,173,163,200,102,167,109,161,149,117,51,142,173
"COG1324",22,29,20,13,10,15,9,20,6,29,12,11,20,21,18,1,19,7,14,7,15,29,11,29,10,18,5,6,11,1
"COG1325",0,10,18,19,0,0,0,25,1,8,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,9,0,0,0,1
"COG1326",0,13,2,0,2,1,1,0,5,5,1,1,3,3,4,0,12,1,1,1,4,1,7,0,6,3,5,0,9,0
"COG1327",65,41,27,33,46,41,61,30,67,41,57,72,59,67,56,30,40,53,46,58,52,26,53,24,59,47,56,23,49,55
"COG1328",1,42,58,42,0,0,0,67,9,43,0,0,0,1,3,0,2,0,1,0,0,46,0,62,0,30,2,9,5,4
"COG1329",17,10,5,10,17,21,16,9,24,13,17,29,15,19,14,45,37,65,36,47,30,34,44,14,63,29,40,18,38,83
"COG1330",73,33,39,46,24,111,53,43,11,16,24,71,117,108,29,10,25,6,28,30,19,13,7,14,31,14,22,13,21,0
"COG1331",63,190,225,203,101,88,58,217,91,196,62,73,57,58,83,100,49,47,68,86,62,154,62,174,85,132,49,17,67,52
"COG1333",30,1,3,0,9,39,31,2,6,3,10,25,30,29,25,45,66,14,39,46,32,46,12,6,28,4,15,2,26,14
"COG1334",2,3,0,2,1,2,1,1,2,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,3,6,1,0
"COG1335",37,64,63,56,32,36,32,77,28,48,32,44,38,29,36,31,33,37,43,37,34,68,29,67,22,35,21,44,39,21
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,2,4,2,2,1,5,2,5,4,5,7,3,6,1,16,15,18,17,8,18,9,12,10,9,5,20,21,23,4
"COG1339",2,29,23,22,5,6,0,29,9,13,3,2,2,2,4,0,13,2,6,6,0,21,6,34,2,13,1,2,9,2
"COG1340",8,19,3,11,5,5,1,3,11,6,3,1,9,6,9,0,26,3,5,12,3,2,13,2,10,7,8,7,15,1
"COG1341",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",74,109,151,180,83,52,102,177,21,113,55,104,93,91,36,74,102,110,89,86,96,81,78,166,59,134,171,79,105,24
"COG1345",18,27,55,52,19,23,30,50,8,32,24,31,24,21,14,41,13,27,19,20,31,29,19,47,13,36,30,45,34,0
"COG1346",2,0,0,3,3,0,1,0,2,1,2,3,1,3,0,13,6,2,3,0,2,7,4,9,2,4,11,12,7,16
"COG1347",26,12,15,9,31,14,24,7,28,11,32,32,11,22,12,40,26,23,23,30,33,14,39,12,23,18,29,6,27,22
"COG1348",31,0,2,0,23,41,27,0,7,2,46,32,56,39,23,0,34,26,47,29,37,11,20,3,37,14,30,4,36,2
"COG1349",14,2,11,7,7,0,15,8,9,2,5,4,2,6,6,31,13,20,6,5,8,35,16,20,3,10,23,25,10,7
"COG1350",43,50,50,49,35,33,29,47,21,35,46,28,15,27,51,3,21,31,29,21,32,28,35,38,35,44,24,6,31,69
"COG1351",126,128,110,117,191,127,127,135,99,153,149,113,170,177,369,40,79,359,125,127,121,140,163,119,147,135,221,925,79,183
"COG1352",30,28,29,21,6,2,4,21,1,18,3,5,7,4,2,3,9,3,6,5,5,36,19,42,4,18,17,48,16,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",86,76,85,100,86,115,96,106,113,96,101,105,103,149,92,55,98,114,108,112,98,85,89,82,125,91,70,32,88,124
